date,open,high,low,close,volume,turnover,change
2000-10-16,2.93,2.93,2.73,2.84,67746057,0,-0.09
2000-10-23,2.65,2.98,2.65,2.7,351911690,0,-0.14
2000-10-30,2.69,2.82,2.55,2.66,542430602,0,-0.04
2000-11-06,2.58,2.66,2.44,2.6,937880342,0,-0.06
2000-11-13,2.59,2.6,2.35,2.54,618222644,0,-0.07
2000-11-20,2.37,2.58,2.37,2.54,1002828415,0,0.0
2000-11-27,2.55,2.55,2.37,2.45,495981988,0,-0.09
2000-12-04,2.51,2.64,2.33,2.34,359805725,0,-0.11
2000-12-11,2.34,2.63,2.33,2.52,321215719,0,0.18
2000-12-18,2.37,2.37,2.07,2.07,218861706,0,-0.44
2000-12-25,2.07,2.33,1.95,2.33,365293840,0,0.26
2001-01-01,2.33,2.9,2.31,2.9,522770697,0,0.57
2001-01-08,2.9,3.03,2.77,2.92,432852527,0,0.03
2001-01-15,2.89,3.07,2.76,3.02,350414286,0,0.09
2001-01-22,3.02,3.02,3.02,3.02,0,0,0.0
2001-01-29,3.22,3.28,2.85,3.28,618095104,0,0.26
2001-02-05,3.31,3.5,3.16,3.5,474734930,0,0.22
2001-02-12,3.5,3.78,3.25,3.74,588815449,0,0.24
2001-02-19,3.48,3.78,3.43,3.6,533788653,0,-0.14
2001-02-26,3.5,3.78,3.42,3.49,470068734,0,-0.1
2001-03-05,3.25,3.36,3.13,3.22,347309262,0,-0.27
2001-03-12,3.02,3.15,2.85,3.12,180284298,0,-0.09
2001-03-19,2.9,3.34,2.84,3.34,400178915,0,0.22
2001-03-26,3.5,3.55,3.13,3.36,651249743,0,0.02
2001-04-02,3.36,3.47,2.91,3.08,425460775,0,-0.28
2001-04-09,2.87,3.03,2.84,2.9,421698372,0,-0.17
2001-04-16,2.89,3.08,2.74,2.97,548468238,0,0.07
2001-04-23,3.02,3.41,3.02,3.08,588595010,0,0.11
2001-04-30,2.97,3.09,2.67,2.7,610186898,0,-0.39
2001-05-07,2.7,2.7,2.38,2.6,160045742,0,-0.09
2001-05-14,2.51,2.77,2.48,2.59,59851233,0,-0.01
2001-05-21,2.46,2.58,2.37,2.37,149582818,0,-0.22
2001-05-28,2.37,2.46,2.27,2.29,98406598,0,-0.09
2001-06-04,2.27,2.42,2.12,2.16,151968270,0,-0.13
2001-06-11,2.15,2.16,2.13,2.15,56310844,0,-0.01
2001-06-18,2.08,2.08,1.89,1.98,40176368,0,-0.17
2001-06-25,1.98,1.98,1.63,1.81,77150880,0,-0.17
2001-07-02,1.71,1.81,1.41,1.61,185807841,0,-0.2
2001-07-09,1.71,1.71,1.42,1.53,86569086,0,-0.08
2001-07-16,1.6,1.64,1.42,1.61,193738879,0,0.08
2001-07-23,1.7,2.08,1.7,2.06,679102852,0,0.45
2001-07-30,2.06,2.2,1.89,2.02,634559449,0,-0.05
2001-08-06,1.89,2.05,1.89,2.02,265315833,0,0.01
2001-08-13,1.9,2.21,1.89,2.13,381844786,0,0.1
2001-08-20,1.99,2.25,1.99,2.02,318060310,0,-0.11
2001-08-27,1.9,2.08,1.9,2.03,172555590,0,0.02
2001-09-03,1.9,2.18,1.89,1.94,280659879,0,-0.09
2001-09-10,1.99,2.06,1.7,1.7,265360709,0,-0.24
2001-09-17,1.7,1.76,1.69,1.69,58273529,0,-0.01
2001-09-24,1.69,1.72,1.61,1.7,81090420,0,0.01
2001-10-01,1.7,1.82,1.7,1.7,75578686,0,0.0
2001-10-08,1.7,1.71,1.51,1.71,188214550,0,0.01
2001-10-15,1.71,1.71,1.66,1.66,30704627,0,-0.06
2001-10-22,1.62,1.79,1.53,1.53,201547102,0,-0.12
2001-10-29,1.56,1.62,1.51,1.54,87384706,0,0.01
2001-11-05,1.61,1.66,1.51,1.51,43297926,0,-0.03
2001-11-12,1.66,1.89,1.56,1.59,370030892,0,0.08
2001-11-19,1.51,1.75,1.51,1.52,133465663,0,-0.07
2001-11-26,1.53,1.68,1.52,1.52,156341599,0,0.0
2001-12-03,1.56,1.83,1.52,1.75,135437794,0,0.23
2001-12-10,1.75,1.99,1.75,1.84,478494182,0,0.09
2001-12-17,1.95,2.05,1.76,1.78,156169973,0,-0.06
2001-12-24,1.78,1.95,1.74,1.89,197602838,0,0.11
2001-12-31,1.85,2.02,1.76,1.94,247203716,0,0.05
2002-01-07,1.94,2.07,1.85,2.01,681078918,0,0.07
2002-01-14,2.02,2.02,1.76,1.88,309413635,0,-0.12
2002-01-21,1.88,2.01,1.76,2.01,278821587,0,0.12
2002-01-28,1.99,2.1,1.89,2.02,401352748,0,0.02
2002-02-04,1.99,2.05,1.91,1.99,142250898,0,-0.04
2002-02-11,1.99,1.99,1.99,1.99,0,0,0.0
2002-02-18,2.04,2.28,1.91,2.27,1141560970,0,0.28
2002-02-25,2.41,2.95,2.29,2.95,835212207,0,0.68
2002-03-04,3.15,3.37,2.74,3.08,3796085248,0,0.13
2002-03-11,3.27,4.02,3.2,3.74,4106392448,0,0.65
2002-03-18,3.48,3.75,3.26,3.61,3083503398,0,-0.13
2002-03-25,3.61,4.32,3.39,3.5,4838971945,0,-0.1
2002-04-01,3.27,3.97,3.27,3.62,2397681915,0,0.12
2002-04-08,3.69,3.87,3.31,3.4,1967419529,0,-0.23
2002-04-15,3.41,3.57,3.37,3.39,2382554367,0,-0.01
2002-04-22,3.47,4.66,3.36,4.44,6775883667,0,1.05
2002-04-29,4.42,4.52,3.6,3.66,1948708293,0,-0.78
2002-05-06,3.73,3.73,3.17,3.54,1874564026,0,-0.12
2002-05-13,3.41,3.63,3.23,3.31,1206749164,0,-0.23
2002-05-20,3.18,3.18,2.68,3.13,1024512414,0,-0.18
2002-05-27,3.22,3.53,3.0,3.25,1032319851,0,0.12
2002-06-03,3.22,3.57,2.94,3.57,2071632305,0,0.31
2002-06-10,3.81,3.81,3.27,3.52,4024364378,0,-0.05
2002-06-17,3.6,3.69,3.31,3.51,1310236069,0,-0.01
2002-06-24,3.52,3.55,2.99,3.21,519671183,0,-0.3
2002-07-01,3.05,3.14,2.79,3.12,848502246,0,-0.09
2002-07-08,3.12,3.17,2.89,2.98,662965226,0,-0.14
2002-07-15,3.11,3.23,2.89,2.98,1069987165,0,0.0
2002-07-22,2.98,3.08,2.82,2.84,563089564,0,-0.14
2002-07-29,2.75,3.0,2.75,2.76,506443338,0,-0.08
2002-08-05,2.57,2.93,2.39,2.84,750571160,0,0.08
2002-08-12,2.79,2.97,2.65,2.65,249819052,0,-0.19
2002-08-19,2.73,2.73,2.69,2.7,162274527,0,0.05
2002-08-26,2.73,2.73,2.28,2.39,319445918,0,-0.3
2002-09-02,2.35,2.35,1.81,1.81,333194942,0,-0.59
2002-09-09,1.7,2.09,1.68,1.97,869383220,0,0.16
2002-09-16,1.87,1.99,1.78,1.99,273739708,0,0.02
2002-09-23,1.99,1.99,1.69,1.84,198394840,0,-0.15
2002-09-30,1.74,2.02,1.74,1.81,658222664,0,-0.03
2002-10-07,1.81,1.87,1.67,1.77,270792139,0,-0.04
2002-10-14,1.66,1.91,1.66,1.91,815350756,0,0.14
2002-10-21,1.89,2.04,1.78,1.94,1688231855,0,0.03
2002-10-28,2.01,2.01,1.8,1.81,605137296,0,-0.13
2002-11-04,1.93,1.94,1.77,1.88,868514853,0,0.08
2002-11-11,1.89,2.07,1.88,1.99,1638371177,0,0.1
2002-11-18,2.01,2.13,1.89,1.97,1141721575,0,-0.02
2002-11-25,1.97,1.99,1.78,1.91,514945940,0,-0.06
2002-12-02,1.91,1.99,1.89,1.89,285863002,0,-0.02
2002-12-09,1.89,2.52,1.89,2.52,1467586174,0,0.62
2002-12-16,2.69,2.79,2.19,2.74,6138749817,0,0.23
2002-12-23,2.82,2.82,2.13,2.37,2444503697,0,-0.38
2002-12-30,2.41,2.96,2.41,2.96,1920625299,0,0.6
2003-01-06,3.16,4.12,3.16,4.12,5123301332,0,1.15
2003-01-13,4.4,5.49,4.07,5.49,13386114600,0,1.37
2003-01-20,5.77,7.57,5.68,7.38,10373605567,0,1.89
2003-01-27,7.19,7.19,6.43,6.43,3516617306,0,-0.95
2003-02-03,6.43,7.1,6.01,6.29,7625573920,0,-0.14
2003-02-10,5.87,6.06,4.78,4.78,10604947208,0,-1.51
2003-02-17,4.83,5.2,4.4,4.4,4864903310,0,-0.38
2003-02-24,3.46,4.4,3.46,4.4,0,0,0.0
2003-03-03,4.4,4.4,4.4,4.4,0,0,0.0
2003-03-10,4.4,4.4,3.84,3.99,3626713,0,-0.41
2003-03-17,3.76,3.87,2.85,2.85,8034116,0,-1.13
2003-03-24,2.91,3.95,2.84,3.95,5662136,0,1.1
2003-03-31,4.21,4.21,3.15,3.31,6284084,0,-0.63
2003-04-07,3.31,3.99,3.11,3.76,9848668,0,0.45
2003-04-14,3.72,3.95,3.4,3.55,3679017,0,-0.22
2003-04-21,3.58,3.58,2.81,2.81,2685891,0,-0.74
2003-04-28,2.61,2.61,2.16,2.2,1635070,0,-0.61
2003-05-05,2.09,2.57,2.09,2.35,2161176,0,0.15
2003-05-12,2.27,2.57,2.23,2.23,4395257,0,-0.11
2003-05-19,2.31,2.38,2.17,2.29,1883112,0,0.05
2003-05-26,2.3,2.81,2.3,2.61,5604670,0,0.32
2003-06-02,2.64,2.87,2.61,2.76,2415375,0,0.15
2003-06-09,2.61,2.99,2.58,2.99,3677709,0,0.24
2003-06-16,2.98,3.32,2.84,2.9,8075448,0,-0.1
2003-06-23,2.87,3.08,2.73,2.74,3725509,0,-0.16
2003-06-30,2.76,2.97,2.76,2.78,2553219,0,0.04
2003-07-07,2.76,2.99,2.68,2.79,5066105,0,0.01
2003-07-14,2.79,3.34,2.76,3.02,7926306,0,0.24
2003-07-21,3.02,3.2,2.91,2.92,3960926,0,-0.1
2003-07-28,3.0,3.12,2.85,2.95,2903935,0,0.03
2003-08-04,2.91,2.97,2.7,2.78,1644281,0,-0.17
2003-08-11,2.78,3.0,2.68,2.86,3051765,0,0.08
2003-08-18,2.88,2.96,2.77,2.79,1230801,0,-0.07
2003-08-25,2.77,2.91,2.68,2.76,1385294,0,-0.04
2003-09-01,2.7,2.83,2.68,2.68,1086359,0,-0.07
2003-09-08,2.64,2.68,2.4,2.51,920844,0,-0.17
2003-09-15,2.42,2.67,2.42,2.61,1739278,0,0.1
2003-09-22,2.61,2.8,2.53,2.61,2568294,0,0.01
2003-09-29,2.64,2.64,2.53,2.56,607384,0,-0.06
2003-10-06,2.38,2.8,2.38,2.71,2325284,0,0.16
2003-10-13,2.76,2.96,2.68,2.72,4104370,0,0.01
2003-10-20,2.91,3.55,2.91,3.31,11453007,0,0.59
2003-10-27,3.39,4.06,3.39,3.91,11720987,0,0.6
2003-11-03,3.91,4.69,3.76,3.99,10245782,0,0.07
2003-11-10,3.87,4.02,3.43,3.65,4917933,0,-0.34
2003-11-17,3.71,3.71,3.3,3.43,1953263,0,-0.22
2003-11-24,3.44,3.95,3.43,3.59,4629653,0,0.16
2003-12-01,3.43,3.66,3.43,3.54,1866530,0,-0.05
2003-12-08,3.54,3.58,3.44,3.54,1025166,0,0.0
2003-12-15,3.58,3.69,3.4,3.69,2083559,0,0.15
2003-12-22,3.84,4.28,3.76,4.1,11244636,0,0.41
2003-12-29,4.17,4.4,4.1,4.28,5946708,0,0.19
2004-01-05,4.36,4.62,4.25,4.25,9907313,0,-0.04
2004-01-12,4.32,4.66,4.17,4.66,7951403,0,0.41
2004-01-19,4.66,4.66,4.66,4.66,0,0,0.0
2004-01-26,4.66,5.14,4.66,4.95,10928338,0,0.3
2004-02-02,5.1,5.25,4.77,5.21,9938302,0,0.26
2004-02-09,5.55,6.07,5.21,5.48,13476843,0,0.26
2004-02-16,5.44,5.81,5.33,5.81,7710328,0,0.34
2004-02-23,5.81,6.18,5.59,5.92,12361691,0,0.11
2004-03-01,6.0,6.22,5.66,6.22,10878069,0,0.3
2004-03-08,6.63,6.74,6.15,6.41,18524805,0,0.19
2004-03-15,6.56,6.63,5.81,6.03,6951297,0,-0.37
2004-03-22,5.62,5.62,4.99,5.14,4884866,0,-0.89
2004-03-29,5.44,5.96,5.21,5.59,4777047,0,0.45
2004-04-05,5.74,5.81,5.36,5.4,4257934,0,-0.19
2004-04-12,5.44,6.41,5.44,6.41,7513960,0,1.01
2004-04-19,6.85,6.85,5.74,5.92,12422652,0,-0.48
2004-04-26,6.26,6.26,4.95,4.99,2794840,0,-0.93
2004-05-03,5.21,5.59,4.69,5.36,4664643,0,0.37
2004-05-10,5.21,5.4,4.99,5.4,3317884,0,0.04
2004-05-17,5.29,5.51,5.03,5.51,5120413,0,0.11
2004-05-24,5.44,5.96,5.25,5.88,5110787,0,0.37
2004-05-31,5.66,5.85,5.14,5.29,2439928,0,-0.6
2004-06-07,5.44,5.66,5.29,5.29,2412465,0,0.0
2004-06-14,5.29,5.36,4.77,4.92,1506747,0,-0.37
2004-06-21,4.84,5.29,4.84,5.1,1188752,0,0.19
2004-06-28,5.1,5.18,4.92,4.95,1005880,0,-0.15
2004-07-05,4.84,5.14,4.77,5.1,1389456,0,0.15
2004-07-12,5.07,5.33,4.8,4.92,3294335,0,-0.19
2004-07-19,4.77,4.92,4.28,4.36,1303591,0,-0.56
2004-07-26,4.25,4.69,4.25,4.47,1382045,0,0.11
2004-08-02,4.58,4.58,4.1,4.21,724324,0,-0.26
2004-08-09,4.1,4.43,4.1,4.25,836015,0,0.04
2004-08-16,4.17,4.28,3.64,3.91,1795349,0,-0.34
2004-08-23,3.84,4.02,3.84,4.02,825001,0,0.11
2004-08-30,4.06,4.43,4.02,4.32,2381957,0,0.3
2004-09-06,4.32,4.51,4.13,4.32,1653438,0,0.0
2004-09-13,4.4,4.88,4.25,4.25,3157128,0,-0.07
2004-09-20,4.02,4.58,4.02,4.36,2697889,0,0.11
2004-09-27,4.32,4.47,4.1,4.28,769774,0,-0.07
2004-10-04,4.36,4.43,4.21,4.4,1300992,0,0.11
2004-10-11,4.4,4.58,4.17,4.28,1633065,0,-0.11
2004-10-18,4.13,4.36,4.02,4.17,439097,0,-0.11
2004-10-25,4.17,4.17,3.95,4.02,458155,0,-0.15
2004-11-01,3.95,4.17,3.84,4.13,1050648,0,0.11
2004-11-08,4.1,4.13,3.91,3.95,485428,0,-0.19
2004-11-15,3.95,4.1,3.87,4.06,565052,0,0.11
2004-11-22,4.06,4.17,3.8,3.84,1069000,0,-0.22
2004-11-29,3.8,4.02,3.72,3.8,969167,0,-0.04
2004-12-06,3.87,3.87,3.76,3.8,381166,0,0.0
2004-12-13,3.8,3.99,3.72,3.95,918023,0,0.15
2004-12-20,3.91,3.95,3.84,3.84,523913,0,-0.11
2004-12-27,3.87,4.43,3.84,4.43,3133640,0,0.6
2005-01-03,4.43,4.58,4.17,4.17,2691313,0,-0.26
2005-01-10,4.17,4.32,3.95,4.1,679278,0,-0.07
2005-01-17,4.17,4.17,3.91,4.02,547823,0,-0.07
2005-01-24,3.95,3.95,3.72,3.8,700160,0,-0.22
2005-01-31,3.8,3.95,3.76,3.84,352795,0,0.04
2005-02-07,3.84,3.84,3.84,3.84,0,0,0.0
2005-02-14,3.99,4.06,3.72,4.06,1046014,0,0.22
2005-02-21,4.17,4.28,3.84,3.87,1369864,0,-0.19
2005-02-28,3.87,3.95,3.84,3.87,597450,0,0.0
2005-03-07,3.89,3.9,3.65,3.72,880208,0,-0.16
2005-03-14,3.72,3.75,3.5,3.55,609111,0,-0.17
2005-03-21,3.61,3.61,3.35,3.46,581204,0,-0.08
2005-03-28,3.4,3.53,3.21,3.32,573071,0,-0.14
2005-04-04,3.22,3.28,3.02,3.14,416293,0,-0.19
2005-04-11,3.14,3.14,2.92,2.98,473813,0,-0.16
2005-04-18,2.87,3.26,2.67,3.08,923000,0,0.1
2005-04-25,2.99,3.16,2.99,3.07,274202,0,-0.01
2005-05-02,3.07,3.11,2.91,2.98,463983,0,-0.09
2005-05-09,2.98,3.13,2.98,3.0,484041,0,0.02
2005-05-16,2.98,3.05,2.84,2.95,182850,0,-0.05
2005-05-23,2.98,3.02,2.79,2.98,253624,0,0.03
2005-05-30,2.98,3.04,2.79,3.04,636618,0,0.06
2005-06-06,2.99,3.13,2.98,3.07,769182,0,0.03
2005-06-13,3.12,3.13,2.99,3.01,488162,0,-0.06
2005-06-20,3.01,3.04,2.91,2.98,528092,0,-0.03
2005-06-27,2.94,3.05,2.91,2.95,396010,0,-0.03
2005-07-04,2.91,2.99,2.85,2.91,408451,0,-0.04
2005-07-11,2.94,3.05,2.88,2.93,475230,0,0.02
2005-07-18,2.93,2.97,2.79,2.97,498261,0,0.04
2005-07-25,2.97,2.97,2.82,2.94,297459,0,-0.03
2005-08-01,2.91,2.97,2.83,2.84,206426,0,-0.1
2005-08-08,2.76,2.87,2.74,2.85,364001,0,0.01
2005-08-15,2.9,3.11,2.85,2.88,1386427,0,0.04
2005-08-22,2.89,2.97,2.75,2.8,639899,0,-0.08
2005-08-29,2.8,2.91,2.68,2.8,204683,0,0.0
2005-09-05,2.87,2.88,2.72,2.72,270640,0,-0.08
2005-09-12,2.76,2.82,2.62,2.68,153423,0,-0.04
2005-09-19,2.68,2.98,2.64,2.68,280436,0,0.0
2005-09-26,2.79,2.89,2.61,2.83,253064,0,0.15
2005-10-03,2.72,2.85,2.67,2.77,189206,0,-0.06
2005-10-10,2.77,2.77,2.61,2.68,158008,0,-0.09
2005-10-17,2.68,2.76,2.46,2.59,537614,0,-0.09
2005-10-24,2.53,2.57,2.4,2.52,264825,0,-0.07
2005-10-31,2.44,2.6,2.38,2.48,292936,0,-0.04
2005-11-07,2.4,2.44,2.31,2.41,242000,0,-0.07
2005-11-14,2.41,2.41,2.25,2.35,343942,0,-0.06
2005-11-21,2.35,2.35,2.26,2.32,348761,0,-0.03
2005-11-28,2.32,2.38,2.27,2.36,438673,0,0.04
2005-12-05,2.38,2.38,2.31,2.35,208000,0,-0.01
2005-12-12,2.35,2.35,2.26,2.27,261000,0,-0.07
2005-12-19,2.29,2.74,2.29,2.61,1144000,0,0.34
2005-12-26,2.61,2.79,2.57,2.63,653000,0,0.01
2006-01-02,2.61,2.7,2.47,2.52,321000,0,-0.11
2006-01-09,2.47,2.66,2.46,2.58,880000,0,0.07
2006-01-16,2.58,2.61,2.47,2.53,423000,0,-0.06
2006-01-23,2.47,2.52,2.42,2.44,213000,0,-0.09
2006-01-30,2.38,2.46,2.38,2.46,27000,0,0.02
2006-02-06,2.46,2.52,2.38,2.42,380000,0,-0.04
2006-02-13,2.39,2.51,2.31,2.44,590000,0,0.02
2006-02-20,2.5,2.6,2.37,2.4,2203000,0,-0.04
2006-02-27,2.38,2.45,2.37,2.4,568000,0,0.0
2006-03-06,2.4,2.45,2.38,2.41,330000,0,0.01
2006-03-13,2.38,2.42,2.29,2.37,296000,0,-0.04
2006-03-20,2.26,2.35,2.24,2.27,141000,0,-0.1
2006-03-27,2.4,2.4,2.24,2.33,110000,0,0.06
2006-04-03,2.25,2.38,2.25,2.35,310000,0,0.01
2006-04-10,2.32,2.67,2.32,2.67,1936000,0,0.33
2006-04-17,2.69,3.13,2.69,2.91,6296000,0,0.23
2006-04-24,2.91,3.13,2.91,2.91,2214000,0,0.01
2006-05-01,2.91,3.14,2.91,3.05,2728000,0,0.13
2006-05-08,2.98,3.29,2.98,3.11,3384000,0,0.07
2006-05-15,3.05,3.41,3.05,3.37,2833000,0,0.25
2006-05-22,3.43,3.43,3.05,3.08,1572000,0,-0.28
2006-05-29,3.08,3.13,2.99,3.01,431000,0,-0.07
2006-06-05,3.01,3.05,2.53,2.67,606000,0,-0.34
2006-06-12,2.67,2.79,2.61,2.76,535000,0,0.09
2006-06-19,2.83,2.9,2.65,2.9,451000,0,0.14
2006-06-26,2.82,3.06,2.79,2.93,554000,0,0.03
2006-07-03,2.96,3.04,2.8,2.85,2253000,0,-0.07
2006-07-10,2.85,2.92,2.7,2.76,440000,0,-0.1
2006-07-17,2.75,2.75,2.54,2.7,479000,0,-0.05
2006-07-24,2.7,2.74,2.64,2.69,292000,0,-0.01
2006-07-31,2.72,2.96,2.67,2.95,1622000,0,0.26
2006-08-07,2.94,2.97,2.8,2.88,1072000,0,-0.07
2006-08-14,2.94,3.05,2.92,2.98,1104000,0,0.1
2006-08-21,2.96,2.96,2.84,2.91,315000,0,-0.07
2006-08-28,2.92,3.29,2.85,3.12,1903000,0,0.21
2006-09-04,3.18,3.57,3.13,3.28,3485000,0,0.16
2006-09-11,3.28,3.39,2.98,3.08,1084000,0,-0.2
2006-09-18,3.09,3.78,3.09,3.78,3093000,0,0.7
2006-09-25,3.8,4.43,3.73,4.11,8051000,0,0.34
2006-10-02,4.13,4.39,4.12,4.16,3192000,0,0.04
2006-10-09,4.16,4.84,4.16,4.58,4005000,0,0.42
2006-10-16,5.13,5.24,4.66,4.8,5147000,0,0.22
2006-10-23,4.81,4.92,4.57,4.6,3177000,0,-0.19
2006-10-30,4.54,4.72,4.32,4.59,3385000,0,-0.01
2006-11-06,4.4,4.82,4.4,4.69,4026000,0,0.1
2006-11-13,4.63,5.36,4.63,5.14,7824000,0,0.45
2006-11-20,5.14,5.25,4.99,5.06,2535000,0,-0.08
2006-11-27,4.91,5.66,4.91,5.42,5714000,0,0.37
2006-12-04,5.55,6.07,5.4,5.51,5581000,0,0.09
2006-12-11,5.51,5.62,4.98,5.43,2897000,0,-0.08
2006-12-18,5.59,5.96,5.44,5.7,5490000,0,0.27
2006-12-25,5.81,6.18,5.7,6.06,620346742,0,0.37
2007-01-01,6.1,6.33,5.68,5.74,1939000,0,-0.33
2007-01-08,5.59,5.77,5.07,5.3,1775000,0,-0.43
2007-01-15,5.39,5.55,5.21,5.51,1031000,0,0.21
2007-01-22,5.51,5.51,5.29,5.3,1075000,0,-0.21
2007-01-29,5.3,5.43,5.14,5.15,664000,0,-0.16
2007-02-05,5.15,5.36,5.14,5.24,1503000,0,0.09
2007-02-12,5.27,5.27,5.14,5.24,647000,0,0.01
2007-02-26,5.44,5.44,5.15,5.24,805000,0,-0.01
2007-03-05,5.11,5.21,4.89,4.92,643000,0,-0.31
2007-03-12,4.92,4.97,4.69,4.92,822000,0,-0.01
2007-03-19,4.97,5.19,4.95,5.06,3074000,0,0.14
2007-03-26,5.0,5.33,5.0,5.1,742000,0,0.04
2007-04-02,5.14,5.4,5.09,5.27,1108000,0,0.17
2007-04-09,5.34,5.96,5.31,5.8,4838000,0,0.53
2007-04-16,5.82,6.21,5.74,5.86,3181000,0,0.06
2007-04-23,5.86,6.11,5.74,5.74,1468000,0,-0.13
2007-04-30,5.7,5.7,5.07,5.34,1102000,0,-0.39
2007-05-07,5.36,5.44,5.29,5.33,728000,0,-0.01
2007-05-14,5.33,5.36,5.22,5.27,597000,0,-0.06
2007-05-21,5.27,5.48,5.27,5.3,1262000,0,0.03
2007-05-28,5.29,5.35,5.19,5.21,495000,0,-0.08
2007-06-04,5.21,5.28,5.13,5.21,500000,0,0.0
2007-06-11,5.28,5.28,5.07,5.24,976000,0,0.02
2007-06-18,5.26,5.36,5.18,5.36,799000,0,0.13
2007-06-25,5.59,5.77,5.4,5.59,1968000,0,0.22
2007-07-02,5.66,5.88,5.59,5.83,2269000,0,0.24
2007-07-09,5.83,6.64,5.73,6.64,7857000,0,0.82
2007-07-16,7.11,8.68,7.11,7.36,12696000,0,0.72
2007-07-23,7.33,7.97,6.65,6.65,10117000,0,-0.71
2007-07-30,6.7,7.75,6.65,6.83,9364000,0,0.18
2007-08-06,6.76,7.29,6.49,7.14,4464000,0,0.31
2007-08-13,7.12,7.15,5.58,5.65,3526000,0,-1.5
2007-08-20,6.02,6.04,5.59,5.8,2921000,0,0.15
2007-08-27,5.81,5.94,5.37,5.8,2209000,0,0.0
2007-09-03,5.83,5.99,5.68,5.84,2280000,0,0.04
2007-09-10,5.81,6.09,5.74,5.96,1773000,0,0.12
2007-09-17,5.96,6.25,5.78,6.25,2300000,0,0.29
2007-09-24,6.26,6.67,6.18,6.37,3461000,0,0.12
2007-10-01,6.7,6.85,6.53,6.57,3419000,0,0.2
2007-10-08,6.53,6.74,6.37,6.53,1545000,0,-0.04
2007-10-15,6.53,6.7,6.25,6.26,1796000,0,-0.27
2007-10-22,6.18,6.2,5.97,6.03,1131000,0,-0.22
2007-10-29,6.03,6.11,5.59,5.66,1669000,0,-0.37
2007-11-05,5.66,5.72,5.24,5.4,1250000,0,-0.26
2007-11-12,5.36,5.36,5.09,5.33,906000,0,-0.07
2007-11-19,5.3,5.31,5.14,5.17,566000,0,-0.16
2007-11-26,5.17,5.17,4.93,5.15,543000,0,-0.02
2007-12-03,5.15,5.36,4.95,5.36,537000,0,0.21
2007-12-10,5.36,5.36,4.83,4.95,414000,0,-0.4
2007-12-17,4.95,4.95,4.11,4.13,727000,0,-0.83
2007-12-24,4.2,4.66,4.18,4.6,475000,0,0.47
2007-12-31,4.59,5.39,4.59,5.25,1251000,0,0.66
2008-01-07,5.07,5.18,4.92,4.93,728000,0,-0.32
