date,open,high,low,close,volume,turnover,change
2001-08-13,3.36,3.75,3.36,3.59,12997179,0,0.23
2001-08-20,3.54,3.61,3.29,3.32,4177529,0,-0.27
2001-08-27,3.36,3.68,3.29,3.5,6882391,0,0.18
2001-09-03,3.54,3.59,3.25,3.29,2234061,0,-0.2
2001-09-10,3.18,3.26,2.74,2.79,4974791,0,-0.5
2001-09-17,2.79,2.95,2.77,2.85,1635207,0,0.06
2001-09-24,2.85,3.07,2.84,2.95,2537771,0,0.1
2001-10-01,2.95,3.12,2.59,2.68,9438128,0,-0.27
2001-10-08,2.66,2.88,2.57,2.86,10295103,0,0.18
2001-10-15,2.88,3.25,2.82,3.17,18385657,0,0.31
2001-10-22,3.2,3.45,3.17,3.38,10511614,0,0.22
2001-10-29,3.45,3.45,3.16,3.3,5257655,0,-0.08
2001-11-05,3.32,3.59,3.24,3.54,8585703,0,0.24
2001-11-12,3.48,3.7,3.37,3.7,11704849,0,0.16
2001-11-19,3.77,4.41,3.7,4.29,28537655,0,0.59
2001-11-26,4.22,4.34,3.97,4.22,12334692,0,-0.07
2001-12-03,4.36,4.82,4.29,4.72,27439077,0,0.5
2001-12-10,4.72,5.25,4.54,4.7,30658475,0,-0.02
2001-12-17,4.79,4.97,4.63,4.72,16922333,0,0.02
2001-12-24,4.77,5.25,4.77,5.11,22020415,0,0.39
2001-12-31,5.2,5.41,4.72,4.93,14812481,0,-0.18
2002-01-07,4.95,5.81,4.93,5.45,38861700,0,0.52
2002-01-14,5.45,5.68,5.29,5.5,19427227,0,0.05
2002-01-21,5.54,5.59,5.06,5.11,20387189,0,-0.39
2002-01-28,5.16,5.41,5.06,5.22,10315758,0,0.11
2002-02-04,5.45,5.45,5.22,5.31,5691776,0,0.09
2002-02-11,5.31,5.31,5.31,5.31,0,0,0.0
2002-02-18,5.43,5.43,4.88,4.97,7292618,0,-0.34
2002-02-25,5.0,5.41,5.0,5.29,13796023,0,0.32
2002-03-04,5.34,5.63,5.27,5.41,21901529,0,0.11
2002-03-11,5.41,6.09,5.36,5.63,16032722930,0,0.23
2002-03-18,5.68,6.04,5.59,6.04,19454675,0,0.41
2002-03-25,6.13,6.36,5.97,6.06,22341776,0,0.02
2002-04-01,6.02,6.75,6.02,6.72,9572327329,0,0.66
2002-04-08,6.72,6.93,6.27,6.7,1899760748,0,-0.02
2002-04-15,6.77,8.27,6.61,8.27,62052728,0,1.57
2002-04-22,8.74,9.36,8.52,8.56,68942441,0,0.3
2002-04-29,8.43,8.88,7.97,8.88,33196056,0,0.32
2002-05-06,9.08,9.74,8.88,9.43,64564768,0,0.55
2002-05-13,9.52,10.61,9.18,10.58,51415682,0,1.16
2002-05-20,10.56,10.56,8.63,9.56,49119009,0,-1.02
2002-05-27,9.54,10.61,9.43,10.13,18649410860,0,0.57
2002-06-03,10.13,10.54,9.24,9.79,16879802353,0,-0.34
2002-06-10,10.08,11.13,9.83,11.06,61172402,0,1.27
2002-06-17,11.29,11.47,10.67,10.67,58426953,0,-0.39
2002-06-24,10.58,10.61,9.38,10.06,50755518,0,-0.61
2002-07-01,10.04,11.12,9.54,10.8,10189459287,0,0.73
2002-07-08,10.97,11.0,10.0,10.55,29387259,0,-0.25
2002-07-15,10.55,10.75,10.17,10.37,26406106,0,-0.17
2002-07-22,10.12,10.57,10.1,10.2,16498113,0,-0.17
2002-07-29,10.35,11.62,10.3,11.62,17602471352,0,1.42
2002-08-05,11.12,11.32,10.37,10.92,57990503,0,-0.7
2002-08-12,10.92,11.15,10.2,10.22,33804673,0,-0.7
2002-08-19,10.12,10.95,10.0,10.77,28730630,0,0.55
2002-08-26,10.77,10.95,10.55,10.65,13572426,0,-0.12
2002-09-02,10.87,11.25,10.62,10.87,26916090,0,0.22
2002-09-09,10.87,11.15,10.52,10.62,3283712952,0,-0.25
2002-09-16,10.62,11.67,10.6,11.45,50218881,0,0.82
2002-09-23,11.5,11.87,10.7,11.0,37357209,0,-0.45
2002-09-30,10.87,11.47,10.87,11.07,14682802,0,0.07
2002-10-07,11.07,11.17,10.6,10.82,14097831,0,-0.25
2002-10-14,10.82,12.12,10.57,12.12,42419693,0,1.3
2002-10-21,12.12,13.37,12.12,12.75,45448511,0,0.62
2002-10-28,13.0,13.37,12.25,12.25,32089254,0,-0.5
2002-11-04,12.5,13.25,12.05,12.87,23906055,0,0.62
2002-11-11,12.87,14.0,12.62,14.0,40906185,0,1.12
2002-11-18,13.75,14.0,12.4,12.62,25264241,0,-1.37
2002-11-25,12.75,13.25,12.37,12.75,12848776,0,0.12
2002-12-02,12.75,13.87,12.5,13.5,20836879,0,0.75
2002-12-09,13.75,14.25,13.25,14.25,25824027,0,0.75
2002-12-16,14.12,15.25,13.87,14.37,31098356,0,0.12
2002-12-23,14.37,14.5,13.37,13.75,14297069,0,-0.62
2002-12-30,13.62,14.37,13.62,14.12,12861421,0,0.37
2003-01-06,14.12,14.75,13.62,14.75,23097488,0,0.62
2003-01-13,14.75,14.75,13.75,13.87,21449407,0,-0.87
2003-01-20,13.87,15.37,13.75,14.62,10478076994,0,0.75
2003-01-27,14.5,15.0,14.12,15.0,5098402,0,0.37
2003-02-03,15.0,15.25,14.5,14.75,9533468,0,-0.25
2003-02-10,14.5,15.0,14.0,14.37,15210775,0,-0.37
2003-02-17,14.5,14.62,14.0,14.12,8155487,0,-0.25
2003-02-24,14.37,14.62,13.75,14.5,11519177,0,0.37
2003-03-03,14.5,15.99,14.37,15.49,3875903233,0,1.0
2003-03-10,15.62,16.12,15.12,15.25,12283986,0,-0.25
2003-03-17,15.25,15.74,15.12,15.49,8994431,0,0.25
2003-03-24,15.49,16.37,15.12,15.99,6817670,0,0.5
2003-03-31,15.99,17.12,15.49,16.87,14704363,0,0.87
2003-04-07,16.87,17.37,16.24,17.37,14462987,0,0.5
2003-04-14,17.24,17.24,15.99,16.24,8800946,0,-1.12
2003-04-21,16.24,16.24,14.0,14.87,15909921,0,-1.37
2003-04-28,14.5,15.37,14.12,14.75,7009687,0,-0.12
2003-05-05,14.75,15.74,14.5,15.25,6471033,0,0.5
2003-05-12,15.25,15.74,15.12,15.37,836274635,0,0.12
2003-05-19,15.37,16.62,15.25,16.37,3172848879,0,1.0
2003-05-26,16.12,16.87,16.12,16.37,6018770,0,0.0
2003-06-02,16.24,16.49,15.12,15.37,21852194,0,-1.0
2003-06-09,15.37,15.49,14.87,15.12,23614905,0,-0.25
2003-06-16,15.12,15.99,15.0,15.0,3406207057,0,-0.12
2003-06-23,15.0,15.12,14.5,14.87,9052560,0,-0.12
2003-06-30,14.87,15.25,14.62,15.12,11331789,0,0.25
2003-07-07,15.12,15.25,14.37,14.75,11458894,0,-0.37
2003-07-14,14.75,15.49,14.75,15.25,50620585,0,0.5
2003-07-21,15.49,15.87,15.12,15.62,1940922252,0,0.37
2003-07-28,15.74,16.24,15.62,15.74,11640031,0,0.12
2003-08-04,15.62,15.87,15.25,15.51,9135600,0,-0.23
2003-08-11,15.51,16.07,15.38,15.65,6519848,0,0.14
2003-08-18,15.65,15.65,13.99,14.13,16182243,0,-1.52
2003-08-25,14.13,14.68,13.85,13.99,15766030,0,-0.14
2003-09-01,13.99,14.13,13.52,13.66,9048124,0,-0.33
2003-09-08,13.66,14.13,12.77,14.13,12539650,0,0.47
2003-09-15,14.41,14.54,13.85,13.99,9189837,0,-0.14
2003-09-22,13.85,13.99,13.3,13.44,3438677,0,-0.55
2003-09-29,13.57,14.27,12.97,13.99,12191448,0,0.55
2003-10-06,13.99,14.68,13.85,13.85,10888700,0,-0.14
2003-10-13,13.85,13.99,13.16,13.3,15665513,0,-0.55
2003-10-20,13.3,13.99,13.21,13.38,11781307,0,0.08
2003-10-27,13.44,13.6,13.3,13.33,6818487,0,-0.06
2003-11-03,13.33,13.99,13.33,13.77,9347621,0,0.44
2003-11-10,13.71,14.68,13.6,14.68,13769114,0,0.91
2003-11-17,14.68,14.68,13.77,14.13,10591157,0,-0.55
2003-11-24,14.13,14.13,13.71,13.85,3526841,0,-0.28
2003-12-01,13.74,13.8,13.57,13.74,197853622,0,-0.11
2003-12-08,13.69,13.71,13.44,13.63,1609214,0,-0.11
2003-12-15,13.69,13.82,13.38,13.46,3174495,0,-0.17
2003-12-22,13.44,13.46,13.16,13.24,3297307,0,-0.22
2003-12-29,13.24,13.41,13.02,13.3,505286746,0,0.06
2004-01-05,13.3,13.46,13.1,13.27,4079675,0,-0.03
2004-01-12,13.27,13.55,13.05,13.1,1251808406,0,-0.17
2004-01-19,13.1,13.1,13.1,13.1,0,0,0.0
2004-01-26,13.1,13.24,13.02,13.13,1240166227,0,0.03
2004-02-02,13.13,13.71,13.13,13.57,1049453123,0,0.44
2004-02-09,13.71,13.99,13.49,13.49,11462423,0,-0.08
2004-02-16,13.49,13.99,13.33,13.41,8701248,0,-0.08
2004-02-23,13.49,13.49,13.24,13.38,850090552,0,-0.03
2004-03-01,13.44,13.99,13.24,13.69,18187001,0,0.3
2004-03-08,13.8,13.99,13.3,13.3,6596087,0,-0.39
2004-03-15,13.3,13.69,13.08,13.49,7137264,0,0.19
2004-03-22,12.55,12.55,11.64,11.66,9520633,0,-1.83
2004-03-29,12.05,12.63,11.91,12.47,6565989,0,0.8
2004-04-05,12.49,13.02,12.36,12.88,4334459,0,0.42
2004-04-12,13.02,13.05,12.77,12.77,2961453,0,-0.11
2004-04-19,12.77,12.8,12.0,12.05,3058150,0,-0.72
2004-04-26,12.05,12.05,10.58,10.58,3869243,0,-1.47
2004-05-03,10.58,10.58,8.73,9.14,6536039,0,-1.44
2004-05-10,9.03,9.03,7.95,8.12,5886994308,0,-1.03
2004-05-17,8.03,8.64,7.54,8.59,13437491,0,0.47
2004-05-24,8.59,10.2,8.59,10.11,13995119,0,1.52
2004-05-31,10.11,10.11,8.89,8.89,4842804,0,-1.22
2004-06-07,8.95,9.7,8.95,9.39,8525783,0,0.5
2004-06-14,9.39,9.42,8.37,8.67,4382302,0,-0.72
2004-06-21,8.67,8.95,8.56,8.81,1214102,0,0.14
2004-06-28,9.0,9.42,8.73,9.34,3041988,0,0.53
2004-07-05,9.36,9.61,9.25,9.53,4215160,0,0.19
2004-07-12,9.61,9.92,9.45,9.69,7109946,0,0.16
2004-07-19,9.75,9.92,9.56,9.82,209725375,0,0.13
2004-07-26,9.75,10.05,9.56,9.85,66160162,0,0.03
2004-08-02,9.85,9.85,8.65,9.01,3401558,0,-0.85
2004-08-09,9.01,9.17,8.91,9.07,600231,0,0.07
2004-08-16,8.94,9.4,8.81,9.17,1650430,0,0.1
2004-08-23,9.27,9.62,9.1,9.43,1431415,0,0.26
2004-08-30,9.49,9.88,9.49,9.82,4231786,0,0.39
2004-09-06,9.82,11.05,9.59,10.73,10041554,0,0.91
2004-09-13,10.92,11.05,10.05,10.4,4099860,0,-0.33
2004-09-20,10.4,10.4,10.08,10.18,299450452,0,-0.23
2004-09-27,10.21,10.31,9.98,10.14,485692246,0,-0.03
2004-10-04,10.21,10.86,10.05,10.73,600185156,0,0.59
2004-10-11,10.79,10.83,9.82,10.14,3513387,0,-0.59
2004-10-18,10.01,10.27,9.92,10.01,1045817,0,-0.13
2004-10-25,10.01,10.01,9.56,9.72,294140343,0,-0.29
2004-11-01,9.72,9.72,9.33,9.33,4260188,0,-0.39
2004-11-08,9.36,10.11,9.33,9.85,3785318,0,0.52
2004-11-15,9.85,10.05,9.79,9.79,456972151,0,-0.07
2004-11-22,9.75,9.88,9.4,9.4,2726192,0,-0.39
2004-11-29,9.4,9.62,9.33,9.53,4668946,0,0.13
2004-12-06,9.53,10.01,9.33,9.79,6277384,0,0.26
2004-12-13,9.85,9.92,9.59,9.75,3594422,0,-0.03
2004-12-20,9.69,10.01,9.69,9.79,1073149808,0,0.03
2004-12-27,9.79,10.01,9.72,9.98,2002596,0,0.2
2005-01-03,10.08,10.24,9.85,9.92,659530423,0,-0.07
2005-01-10,9.95,10.79,9.88,10.6,14305143,0,0.68
2005-01-17,10.6,10.7,10.11,10.18,5524632,0,-0.42
2005-01-24,10.21,10.27,9.92,9.95,675387859,0,-0.23
2005-01-31,9.95,10.08,9.69,9.79,1223441126,0,-0.16
2005-02-07,9.79,9.79,9.79,9.79,0,0,0.0
2005-02-14,9.82,10.01,9.75,9.75,734431342,0,-0.03
2005-02-21,9.79,10.08,9.75,9.75,6265917,0,0.0
2005-02-28,9.75,9.82,9.43,9.49,4729055,0,-0.26
2005-03-07,9.49,9.56,8.99,9.27,12696092,0,-0.23
2005-03-14,9.27,9.27,8.7,8.71,5016420,0,-0.55
2005-03-21,8.71,8.88,8.68,8.78,2858829,0,0.07
2005-03-28,8.91,8.91,8.26,8.34,3915330,0,-0.44
2005-04-04,8.34,8.78,8.11,8.75,4873006,0,0.41
2005-04-11,8.78,8.81,8.45,8.5,2317753,0,-0.24
2005-04-18,8.47,8.47,7.64,7.8,3342429,0,-0.7
2005-04-25,7.8,7.97,7.8,7.8,1338149,0,0.0
2005-05-02,7.8,7.85,7.01,7.15,2804229,0,-0.65
2005-05-09,7.15,7.64,6.89,7.38,4108178,0,0.23
2005-05-16,7.45,7.48,7.25,7.35,1519778,0,-0.03
2005-05-23,7.25,7.45,7.17,7.4,2059283,0,0.05
2005-05-30,7.32,7.51,7.3,7.45,1584600,0,0.05
2005-06-06,7.48,8.36,7.48,8.03,7587793,0,0.59
2005-06-13,8.03,8.68,7.97,8.19,5923883,0,0.16
2005-06-20,8.29,8.39,8.01,8.05,614111268,0,-0.15
2005-06-27,8.03,8.6,7.97,8.03,1664648729,0,-0.02
2005-07-04,8.03,8.1,7.97,7.98,1386989368,0,-0.05
2005-07-11,8.0,8.13,7.9,7.98,2435455,0,0.0
2005-07-18,7.98,8.06,7.66,7.79,346425991,0,-0.2
2005-07-25,7.9,7.9,7.12,7.15,3703749,0,-0.63
2005-08-01,7.15,7.28,7.01,7.15,2663373,0,0.0
2005-08-08,7.15,8.08,7.07,7.98,5521734,0,0.82
2005-08-15,7.98,7.98,7.5,7.81,2705601,0,-0.17
2005-08-22,8.0,9.03,7.73,9.03,1335716968,0,1.22
2005-08-29,9.36,9.36,8.51,8.66,10712048,0,-0.37
2005-09-05,8.66,9.65,8.62,9.36,14278634,0,0.7
2005-09-12,9.53,9.9,8.33,8.41,13547129,0,-0.95
2005-09-19,8.66,8.66,8.08,8.25,4697193,0,-0.17
2005-09-26,8.33,8.49,7.99,8.47,3961318,0,0.22
2005-10-03,8.51,9.86,8.51,9.6,16928813,0,1.13
2005-10-10,9.47,10.21,8.87,9.54,15807526,0,-0.06
2005-10-17,9.67,9.67,8.91,9.06,5811771,0,-0.48
2005-10-24,9.08,9.58,9.08,9.08,7340007,0,0.02
2005-10-31,9.08,9.12,8.83,8.93,6547266,0,-0.15
2005-11-07,8.95,9.02,8.57,8.91,5597718,0,-0.02
2005-11-14,8.91,9.29,8.91,9.08,4516256,0,0.17
2005-11-21,9.08,9.16,8.91,9.04,3785740,0,-0.04
2005-11-28,9.04,9.46,8.95,9.25,3332746,0,0.21
2005-12-05,9.31,9.37,9.04,9.16,2605963,0,-0.08
2005-12-12,9.16,9.63,9.16,9.27,4303448,0,0.11
2005-12-19,9.29,9.5,9.04,9.12,566206218,0,-0.15
2005-12-26,8.99,9.23,8.74,9.23,6488173,0,0.11
2006-01-02,9.21,9.37,9.16,9.25,4538658,0,0.02
2006-01-09,9.25,10.17,9.12,9.92,15577295,0,0.67
2006-01-16,10.05,10.05,9.27,9.33,4032149,0,-0.59
2006-01-23,9.04,9.33,9.0,9.33,2096966,0,0.0
2006-01-30,9.33,9.39,9.25,9.25,657091,0,-0.08
2006-02-06,9.25,9.65,9.16,9.5,3570443,0,0.25
2006-02-13,9.5,9.5,9.25,9.25,2335906,0,-0.25
2006-02-20,9.16,9.29,8.41,8.62,3337722,0,-0.63
2006-02-27,8.41,8.83,8.36,8.41,2700544,0,-0.21
2006-03-06,8.41,9.0,8.41,8.83,2645786,0,0.42
2006-03-13,8.83,9.0,8.51,8.7,2418045,0,-0.13
2006-03-20,8.7,8.91,8.62,8.76,1331603,0,0.06
2006-03-27,8.83,8.95,8.68,8.91,1463521,0,0.15
2006-04-03,8.95,9.58,8.87,9.52,3551777,0,0.61
2006-04-10,9.5,10.42,9.5,10.26,15008563,0,0.74
2006-04-17,10.49,11.85,10.17,11.24,22963352,0,0.99
2006-04-24,11.24,11.39,10.55,10.59,10951520,0,-0.65
2006-05-01,10.51,11.01,10.47,10.51,7150846,0,-0.08
2006-05-08,10.61,11.01,10.21,10.61,10583151,0,0.11
2006-05-15,10.61,10.93,9.74,9.84,6433054,0,-0.77
2006-05-22,10.0,10.05,9.6,9.67,3696137,0,-0.17
2006-05-29,9.53,9.75,9.31,9.52,752838849,0,-0.15
2006-06-05,9.52,9.52,8.49,8.91,4806223,0,-0.61
2006-06-12,8.91,9.1,8.76,9.08,1419962,0,0.17
2006-06-19,9.16,9.21,8.74,8.95,1950115,0,-0.13
2006-06-26,9.0,9.44,8.74,9.25,2591028,0,0.29
2006-07-03,9.25,9.37,9.02,9.14,1887890,0,-0.11
2006-07-10,9.14,9.29,8.93,8.97,1512055,0,-0.17
2006-07-17,8.85,9.04,8.62,8.62,1350271,0,-0.36
2006-07-24,8.66,9.04,8.62,9.0,1590047,0,0.38
2006-07-31,9.04,9.08,8.74,8.76,1041636,0,-0.23
2006-08-07,8.66,9.04,8.66,8.74,1149907,0,-0.02
2006-08-14,8.74,8.87,8.72,8.76,1059060,0,0.02
2006-08-21,8.7,8.74,8.53,8.55,1189731,0,-0.21
2006-08-28,8.55,8.7,7.94,7.97,2368264,0,-0.59
2006-09-04,7.94,7.94,7.15,7.33,4860981,0,-0.63
2006-09-11,7.44,7.78,7.0,7.04,2982729,0,-0.29
2006-09-18,7.25,7.92,7.15,7.88,3406170,0,0.84
2006-09-25,7.9,8.13,7.44,7.59,2756546,0,-0.29
2006-10-02,7.67,8.11,7.61,7.88,2253772,0,0.29
2006-10-09,7.77,8.6,7.77,8.36,4098109,0,0.48
2006-10-16,9.54,10.74,9.25,9.77,40088796,0,1.41
2006-10-23,9.77,10.05,9.29,9.37,12365168,0,-0.4
2006-10-30,9.25,9.75,9.25,9.67,5989733,0,0.29
2006-11-06,9.54,10.47,9.54,9.6,16376259,0,-0.06
2006-11-13,9.6,9.92,9.5,9.67,5850351,0,0.06
2006-11-20,9.73,10.47,9.67,10.26,11673326,0,0.59
2006-11-27,10.26,10.66,10.09,10.26,13003687,0,0.0
2006-12-04,10.24,10.97,10.09,10.7,13409393,0,0.44
2006-12-11,10.72,11.1,10.32,10.93,21885622,0,0.23
2006-12-18,11.1,11.43,10.66,10.68,22021272,0,-0.25
2006-12-25,10.8,11.14,10.13,10.21,10229716,0,-0.46
2007-01-01,10.11,10.51,10.11,10.21,9802856,0,0.0
2007-01-08,10.21,10.97,9.92,10.3,13877320,0,0.08
2007-01-15,10.34,10.38,9.94,10.13,5459013,0,-0.17
2007-01-22,10.13,10.24,9.92,9.98,3816853,0,-0.15
2007-01-29,9.96,9.98,9.53,9.71,3505638,0,-0.27
2007-02-05,9.71,10.47,9.67,10.26,5270418,0,0.55
2007-02-12,10.42,10.42,10.09,10.15,2091988,0,-0.11
2007-02-26,10.34,10.47,9.86,10.13,5104950,0,-0.02
2007-03-05,10.0,10.3,9.56,10.13,4434120,0,0.0
2007-03-12,9.99,10.05,9.79,9.86,3513897,0,-0.27
2007-03-19,9.9,9.98,9.75,9.9,3861654,0,0.04
2007-03-26,9.92,10.26,9.67,10.09,6191341,0,0.19
2007-04-02,10.34,10.42,10.11,10.26,6089295,0,0.17
2007-04-09,10.26,10.59,9.98,10.0,9673428,0,-0.25
2007-04-16,10.32,10.76,10.19,10.34,22403330,0,0.34
2007-04-23,10.42,10.49,9.71,9.79,8728860,0,-0.55
2007-04-30,9.79,9.84,9.06,9.6,6477575,0,-0.19
2007-05-07,9.63,10.11,9.56,9.67,5687323,0,0.06
2007-05-14,9.67,9.79,9.46,9.5,3428572,0,-0.17
2007-05-21,9.54,10.21,9.42,9.84,7354941,0,0.34
2007-05-28,9.84,10.09,9.67,10.0,4929428,0,0.17
2007-06-04,10.34,10.59,9.98,10.17,15252484,0,0.17
2007-06-11,10.09,10.34,9.92,9.92,9062384,0,-0.25
2007-06-18,10.0,10.17,9.84,10.05,3156029,0,0.13
2007-06-25,10.09,10.4,10.0,10.38,10515950,0,0.34
2007-07-02,10.93,10.93,10.13,10.26,17982898,0,-0.13
2007-07-09,10.3,10.8,10.3,10.51,17030861,0,0.25
2007-07-16,10.55,12.11,10.51,11.77,62543154,0,1.26
2007-07-23,11.81,13.45,11.27,11.29,8306003945,0,-0.48
2007-07-30,11.29,12.04,10.68,10.97,24888580,0,-0.32
2007-08-06,10.7,11.35,10.42,10.72,11430650,0,-0.25
2007-08-13,10.8,11.05,8.84,9.44,11685244,0,-1.28
2007-08-20,9.83,9.83,9.22,9.61,5301707,0,0.17
2007-08-27,9.72,10.08,9.22,9.98,6689084,0,0.36
2007-09-03,10.08,10.83,10.02,10.51,15702728,0,0.54
2007-09-10,10.32,11.24,10.3,10.75,15648753,0,0.24
2007-09-17,10.81,10.85,10.21,10.43,6693991,0,-0.32
2007-09-24,10.62,10.81,10.53,10.64,4339992,0,0.21
2007-10-01,11.11,11.11,10.38,10.45,9068843,0,-0.19
2007-10-08,10.73,11.33,10.34,11.07,16098947,0,0.62
2007-10-15,11.28,11.67,10.68,10.77,17808937,0,-0.3
2007-10-22,10.51,10.83,10.45,10.55,6009503,0,-0.21
2007-10-29,10.81,10.81,9.59,9.74,10023200,0,-0.82
2007-11-05,9.87,10.13,9.29,9.65,6105183,0,-0.09
2007-11-12,9.44,9.65,9.25,9.52,3509530,0,-0.13
2007-11-19,9.61,9.67,9.25,9.35,2910910,0,-0.17
2007-11-26,9.48,9.48,9.01,9.25,3383180,0,-0.11
2007-12-03,9.31,9.61,9.27,9.5,2465624,0,0.26
2007-12-10,9.57,9.61,8.45,8.8,3407715,0,-0.71
2007-12-17,8.58,8.77,7.96,8.6,5409656,0,-0.19
2007-12-24,8.8,9.2,8.67,9.18,3356193,0,0.58
