date,open,high,low,close,volume,turnover,change
2001-04-16,4.95,5.21,4.78,4.92,4844183810,0,-0.19
2001-04-23,4.77,4.8,4.6,4.61,3131240148,0,-0.31
2001-04-30,4.53,4.71,3.85,3.85,4376477796,0,-0.77
2001-05-07,3.81,3.85,3.44,3.74,4832134325,0,-0.1
2001-05-14,3.51,3.95,3.51,3.86,3173583294,0,0.12
2001-05-21,3.81,3.85,3.51,3.54,3537729090,0,-0.32
2001-05-28,3.54,3.61,3.03,3.06,4696972206,0,-0.48
2001-06-04,3.0,3.51,2.86,3.44,2583748789,0,0.37
2001-06-11,3.4,3.66,3.4,3.44,2386450014,0,0.0
2001-06-18,3.44,3.71,3.44,3.45,3231625289,0,0.02
2001-06-25,3.45,3.51,3.3,3.32,1197708980,0,-0.14
2001-07-02,3.27,3.28,2.86,3.2,1723471478,0,-0.12
2001-07-09,3.17,3.58,2.96,3.53,1455995714,0,0.33
2001-07-16,3.53,3.53,3.19,3.4,2099357844,0,-0.13
2001-07-23,3.43,3.49,3.26,3.42,1336728243,0,0.02
2001-07-30,3.42,3.49,3.34,3.45,423065088,0,0.04
2001-08-06,3.45,3.68,3.4,3.53,1733712655,0,0.08
2001-08-13,3.57,3.79,3.43,3.68,3089334523,0,0.15
2001-08-20,3.58,3.64,3.45,3.51,903194996,0,-0.17
2001-08-27,3.57,3.68,3.34,3.64,1444561672,0,0.13
2001-09-03,3.75,3.75,3.34,3.4,802308968,0,-0.24
2001-09-10,3.4,3.4,2.93,2.93,1356246718,0,-0.47
2001-09-17,2.93,3.04,2.93,2.95,260692603,0,0.02
2001-09-24,2.95,3.15,2.95,3.1,930928145,0,0.15
2001-10-01,3.1,3.1,2.85,2.87,776745236,0,-0.23
2001-10-08,2.78,2.95,2.7,2.91,1262158783,0,0.04
2001-10-15,2.89,3.08,2.81,3.0,3467688804,0,0.09
2001-10-22,3.06,3.08,2.89,2.96,1530413603,0,-0.04
2001-10-29,2.95,2.96,2.81,2.93,728374398,0,-0.04
2001-11-05,2.93,3.08,2.81,3.0,2706362861,0,0.08
2001-11-12,3.04,3.08,2.93,3.08,2074155471,0,0.08
2001-11-19,3.06,3.38,3.06,3.26,7813922313,0,0.19
2001-11-26,3.28,3.28,3.15,3.26,1535921838,0,0.0
2001-12-03,3.26,3.75,3.23,3.7,8883645440,0,0.43
2001-12-10,3.7,3.92,3.57,3.68,8553616826,0,-0.02
2001-12-17,3.68,4.05,3.45,3.45,9955338483,0,-0.23
2001-12-24,3.45,3.79,3.42,3.6,5864837657,0,0.15
2001-12-31,3.64,3.75,3.6,3.6,2218348274,0,0.0
2002-01-07,3.6,3.96,3.6,3.79,7466663839,0,0.19
2002-01-14,3.79,3.79,3.49,3.55,1545003525,0,-0.24
2002-01-21,3.64,3.75,3.57,3.66,1645407739,0,0.11
2002-01-28,3.72,3.85,3.64,3.75,1929069307,0,0.09
2002-02-04,3.83,3.85,3.68,3.79,1737055238,0,0.04
2002-02-11,3.79,3.79,3.79,3.79,0,0,0.0
2002-02-18,3.83,4.32,3.83,3.94,14378830325,0,0.15
2002-02-25,3.98,4.03,3.75,3.9,2415093904,0,-0.04
2002-03-04,4.07,4.2,3.83,4.07,5467388997,0,0.17
2002-03-11,4.2,4.78,4.02,4.78,11078895513,0,0.71
2002-03-18,5.1,5.1,4.33,4.47,23334258487,0,-0.32
2002-03-25,4.58,4.69,4.32,4.54,6762444115,0,0.08
2002-04-01,4.62,4.84,4.39,4.84,7131249954,0,0.3
2002-04-08,4.9,5.18,4.65,4.97,19625701705,0,0.13
2002-04-15,4.92,5.35,4.88,5.24,17669837779,0,0.26
2002-04-22,5.25,5.82,5.18,5.18,19248608421,0,-0.06
2002-04-29,5.1,5.22,4.58,4.71,5650635062,0,-0.47
2002-05-06,4.62,5.24,4.39,5.1,10435820967,0,0.39
2002-05-13,4.95,5.16,4.69,5.12,6801647946,0,0.02
2002-05-20,5.14,5.33,4.43,4.82,7051381798,0,-0.3
2002-05-27,4.88,5.33,4.84,5.07,9933990622,0,0.24
2002-06-03,5.12,5.12,4.73,4.84,3938205020,0,-0.23
2002-06-10,4.86,5.42,4.86,5.35,18888801460,0,0.51
2002-06-17,5.44,5.85,5.14,5.44,32611476750,0,0.09
2002-06-24,5.44,5.48,4.41,4.5,14869940314,0,-0.94
2002-07-01,4.5,4.84,4.24,4.65,7900957448,0,0.15
2002-07-08,4.65,6.08,4.65,6.02,28369624569,0,1.37
2002-07-15,5.92,5.94,5.42,5.67,8927609570,0,-0.35
2002-07-22,5.42,5.73,5.21,5.52,6211414458,0,-0.14
2002-07-29,5.42,5.69,5.01,5.13,5506851479,0,-0.39
2002-08-05,4.78,5.03,4.55,4.88,6208945640,0,-0.25
2002-08-12,4.96,4.99,4.59,4.65,2084134823,0,-0.23
2002-08-19,4.65,4.78,4.59,4.65,1689475354,0,0.0
2002-08-26,4.72,4.92,4.59,4.61,3592657571,0,-0.04
2002-09-02,4.65,4.76,4.14,4.14,2853442720,0,-0.48
2002-09-09,4.18,4.57,4.14,4.47,1725297106,0,0.33
2002-09-16,4.47,4.63,4.34,4.47,1466708194,0,0.0
2002-09-23,4.55,4.55,4.14,4.26,1344220911,0,-0.21
2002-09-30,4.22,4.43,4.14,4.26,860360176,0,0.0
2002-10-07,4.26,4.39,3.97,4.18,1185804329,0,-0.08
2002-10-14,4.2,4.59,4.1,4.51,3574695907,0,0.33
2002-10-21,4.55,4.68,4.3,4.47,4247055517,0,-0.04
2002-10-28,4.47,4.8,4.43,4.47,5163737237,0,0.0
2002-11-04,4.59,4.68,4.39,4.59,3476263463,0,0.12
2002-11-11,4.63,5.23,4.63,5.05,15798822066,0,0.46
2002-11-18,5.09,5.21,4.55,4.61,4942931031,0,-0.43
2002-11-25,4.59,4.8,4.3,4.39,2582665068,0,-0.23
2002-12-02,4.39,5.09,4.39,4.86,4159668223,0,0.48
2002-12-09,5.05,5.15,4.49,4.51,6893026755,0,-0.35
2002-12-16,4.55,5.25,4.51,4.84,13539043904,0,0.33
2002-12-23,4.94,5.42,4.72,4.8,10688398619,0,-0.04
2002-12-30,4.72,4.99,4.59,4.84,3112178612,0,0.04
2003-01-06,4.84,5.3,4.8,5.05,11331766950,0,0.21
2003-01-13,5.05,5.3,4.9,4.92,9729533101,0,-0.12
2003-01-20,4.96,5.34,4.88,5.17,13662867170,0,0.25
2003-01-27,5.17,5.3,5.01,5.01,3100377045,0,-0.17
2003-02-03,5.01,5.11,4.68,4.78,1604755243,0,-0.23
2003-02-10,4.78,4.84,4.45,4.47,2538358996,0,-0.31
2003-02-17,4.51,5.09,4.51,4.92,7904123415,0,0.46
2003-02-24,5.01,5.03,4.65,4.8,2888883275,0,-0.12
2003-03-03,4.84,5.48,4.84,5.17,21144861040,0,0.37
2003-03-10,5.23,5.67,5.19,5.46,33083972621,0,0.29
2003-03-17,5.46,5.77,5.38,5.42,22008926835,0,-0.04
2003-03-24,5.5,5.54,5.21,5.42,4889259944,0,0.0
2003-03-31,5.38,5.54,5.25,5.5,5890385735,0,0.08
2003-04-07,5.59,6.54,5.59,6.33,32442776753,0,0.83
2003-04-14,6.41,6.7,6.08,6.62,27766437375,0,0.29
2003-04-21,6.62,6.74,5.38,5.54,21280195495,0,-1.08
2003-04-28,5.5,6.12,5.21,6.12,16544073930,0,0.58
2003-05-05,6.16,6.91,6.16,6.83,41346755704,0,0.7
2003-05-12,6.91,7.08,6.62,6.62,30471678157,0,-0.21
2003-05-19,6.5,7.45,6.33,7.24,31867661785,0,0.62
2003-05-26,7.28,7.65,7.2,7.24,34556238645,0,0.0
2003-06-02,7.16,7.65,7.16,7.24,24386423136,0,0.0
2003-06-09,7.24,7.36,6.95,7.08,26318301473,0,-0.17
2003-06-16,7.03,7.6,6.95,6.99,22462770492,0,-0.08
2003-06-23,6.99,7.21,6.78,6.82,12338074834,0,-0.17
2003-06-30,6.82,7.17,6.69,6.82,15412456460,0,0.0
2003-07-07,6.82,6.91,6.39,6.45,10818340323,0,-0.37
2003-07-14,6.49,7.17,6.3,6.69,20280942171,0,0.24
2003-07-21,6.86,7.12,6.52,6.86,16965675296,0,0.17
2003-07-28,6.91,7.47,6.86,7.12,15373639133,0,0.26
2003-08-04,7.26,7.26,6.82,6.86,5187337927,0,-0.26
2003-08-11,6.86,6.95,6.48,6.73,11137604523,0,-0.14
2003-08-18,6.73,6.93,6.71,6.71,5233077001,0,-0.02
2003-08-25,6.75,6.8,6.27,6.39,4405666369,0,-0.32
2003-09-01,6.48,6.57,6.29,6.29,2233886589,0,-0.09
2003-09-08,6.25,6.34,5.7,5.93,1956606968,0,-0.36
2003-09-15,5.93,6.07,5.79,5.95,1661255916,0,0.02
2003-09-22,5.95,5.95,5.79,5.84,1589793023,0,-0.11
2003-09-29,5.84,5.93,5.79,5.84,1074630381,0,0.0
2003-10-06,5.88,6.41,5.79,6.34,4636456929,0,0.5
2003-10-13,6.39,6.43,6.11,6.18,3002202884,0,-0.16
2003-10-20,6.2,6.43,6.09,6.39,4499454801,0,0.21
2003-10-27,6.5,6.52,6.23,6.27,2780850347,0,-0.11
2003-11-03,6.34,6.39,6.16,6.32,2331485282,0,0.05
2003-11-10,6.29,6.39,6.23,6.25,2048294519,0,-0.07
2003-11-17,6.25,6.27,6.07,6.09,1548614198,0,-0.16
2003-11-24,6.09,6.14,5.84,5.86,997570456,0,-0.23
2003-12-01,5.86,6.14,5.86,6.07,1402639519,0,0.21
2003-12-08,6.04,6.25,5.98,5.98,1338422725,0,-0.09
2003-12-15,6.02,6.14,5.84,5.93,931206121,0,-0.05
2003-12-22,6.02,6.14,5.93,5.98,726345370,0,0.05
2003-12-29,5.98,6.02,5.91,6.02,753613554,0,0.05
2004-01-05,6.16,6.18,5.93,6.11,1984701388,0,0.09
2004-01-12,6.11,6.41,5.98,6.41,3837873635,0,0.3
2004-01-19,6.41,6.41,6.41,6.41,0,0,0.0
2004-01-26,6.41,6.61,6.27,6.36,3032509715,0,-0.05
2004-02-02,6.39,7.12,6.34,6.8,15433991039,0,0.43
2004-02-09,7.07,7.71,6.82,6.98,22193454579,0,0.18
2004-02-16,6.98,7.44,6.89,7.25,11065267592,0,0.27
2004-02-23,7.39,7.62,7.16,7.34,15697759484,0,0.09
2004-03-01,7.34,7.71,7.16,7.48,15475029881,0,0.14
2004-03-08,7.62,8.03,7.3,7.53,14744324557,0,0.05
2004-03-15,7.66,8.03,7.53,7.66,13018809734,0,0.14
2004-03-22,7.16,7.16,6.52,6.68,6376148700,0,-0.98
2004-03-29,6.8,7.53,6.8,7.25,5326463694,0,0.57
2004-04-05,7.34,7.66,7.12,7.48,4594214008,0,0.23
2004-04-12,7.53,8.17,7.44,8.03,12566604046,0,0.55
2004-04-19,8.03,8.35,7.8,8.3,13672009007,0,0.27
2004-04-26,8.44,8.76,7.75,8.3,17794425437,0,0.0
2004-05-03,8.26,8.26,7.57,8.17,5583464029,0,-0.14
2004-05-10,7.98,8.12,7.3,7.48,2581951952,0,-0.68
2004-05-17,7.39,7.85,6.98,7.66,2942285720,0,0.18
2004-05-24,7.71,7.75,7.53,7.53,1949199263,0,-0.14
2004-05-31,7.53,7.57,7.16,7.34,2039483574,0,-0.18
2004-06-07,7.48,8.17,7.39,8.07,4120455531,0,0.73
2004-06-14,8.12,8.21,7.53,7.62,2956911071,0,-0.46
2004-06-21,7.71,7.8,7.48,7.66,967558385,0,0.05
2004-06-28,7.62,8.17,7.53,7.94,2284011789,0,0.27
2004-07-05,8.03,8.17,7.71,7.71,3585554187,0,-0.23
2004-07-12,7.75,8.03,7.71,7.8,2944659737,0,0.09
2004-07-19,7.85,7.98,7.39,7.66,2176997834,0,-0.14
2004-07-26,7.66,7.85,7.57,7.57,1425410044,0,-0.09
2004-08-02,7.66,7.94,7.62,7.66,1760187291,0,0.09
2004-08-09,7.66,7.84,7.57,7.74,2445702640,0,0.08
2004-08-16,7.69,8.03,7.64,7.98,3920101649,0,0.24
2004-08-23,8.08,8.42,7.98,8.27,2569035772,0,0.29
2004-08-30,8.32,9.29,8.22,8.95,9374859985,0,0.68
2004-09-06,9.05,9.87,8.95,9.43,11934830146,0,0.48
2004-09-13,9.48,10.11,9.19,9.19,13629205684,0,-0.24
2004-09-20,9.24,9.68,9.19,9.58,5809140857,0,0.39
2004-09-27,9.53,9.58,9.29,9.43,2073373677,0,-0.15
2004-10-04,9.53,10.3,9.43,9.77,11585817596,0,0.34
2004-10-11,9.82,10.01,9.24,9.97,8510301954,0,0.19
2004-10-18,10.06,10.11,9.19,9.29,5963127633,0,-0.68
2004-10-25,9.29,9.34,8.61,8.85,3402371648,0,-0.44
2004-11-01,8.85,8.95,8.51,8.76,3467814407,0,-0.1
2004-11-08,8.76,9.29,8.71,9.24,3363660933,0,0.48
2004-11-15,9.34,9.58,9.05,9.24,4160812187,0,0.0
2004-11-22,9.24,9.29,8.8,8.95,2226161720,0,-0.29
2004-11-29,8.8,8.9,8.56,8.71,1688288918,0,-0.24
2004-12-06,8.71,9.19,8.56,9.0,6020485168,0,0.29
2004-12-13,9.05,9.29,8.85,9.19,4093686448,0,0.19
2004-12-20,9.05,9.53,9.05,9.24,6189039399,0,0.05
2004-12-27,9.19,9.38,9.05,9.29,3745460800,0,0.05
2005-01-03,9.38,9.97,9.29,9.87,12451057680,0,0.58
2005-01-10,9.77,9.77,9.0,9.09,17789412563,0,-0.77
2005-01-17,9.14,9.48,9.05,9.09,10135356419,0,0.0
2005-01-24,9.09,9.09,8.51,9.0,10819917679,0,-0.1
2005-01-31,9.14,10.47,9.0,10.47,8621533242,0,1.47
2005-02-07,10.47,10.47,10.47,10.47,0,0,0.0
2005-02-14,9.14,9.34,9.0,9.09,7980659218,0,-1.38
2005-02-21,9.05,10.21,9.05,9.87,46188090285,0,0.77
2005-02-28,11.42,11.42,9.63,9.65,16315940926,0,-0.22
2005-03-07,10.04,10.04,9.63,9.68,15124110733,0,0.02
2005-03-14,9.68,9.8,9.26,9.26,5759679389,0,-0.41
2005-03-21,9.43,10.16,9.43,10.04,22417390755,0,0.77
2005-03-28,10.11,10.11,9.48,9.68,6727302413,0,-0.36
2005-04-04,9.68,11.2,9.53,9.63,5025346438,0,-0.05
2005-04-11,9.63,10.16,9.63,9.8,9315415209,0,0.17
2005-04-18,9.72,9.75,9.34,9.38,4941949724,0,-0.41
2005-04-25,9.38,9.53,9.0,9.19,2977190445,0,-0.19
2005-05-02,10.64,10.64,8.88,8.93,2830069624,0,-0.27
2005-05-09,8.93,9.26,8.85,8.95,2235996942,0,0.02
2005-05-16,8.95,8.95,8.61,8.63,2207519226,0,-0.31
2005-05-23,8.68,8.8,8.01,8.13,5596728606,0,-0.51
2005-05-30,8.13,8.51,7.98,8.32,5092596482,0,0.19
2005-06-06,8.42,8.63,8.13,8.13,4678067668,0,-0.19
2005-06-13,8.13,8.54,8.13,8.47,4275753166,0,0.34
2005-06-20,8.54,9.09,8.32,8.51,11442569683,0,0.05
2005-06-27,8.44,9.09,8.22,8.25,4517234394,0,-0.27
2005-07-04,8.32,8.32,8.13,8.2,3236753173,0,-0.05
2005-07-11,8.27,8.34,8.1,8.15,4737291939,0,-0.05
2005-07-18,9.44,9.44,8.03,8.22,3320863290,0,0.07
2005-07-25,8.27,8.27,7.64,7.64,4713598340,0,-0.58
2005-08-01,8.25,9.11,8.07,9.11,1765152026,0,1.47
2005-08-08,8.42,8.45,8.13,8.22,1050109851,0,-0.89
2005-08-15,8.19,8.53,7.93,8.53,4014813904,0,0.32
2005-08-22,9.11,11.25,9.11,11.25,30504073587,0,2.71
2005-08-29,11.99,13.23,11.36,11.62,59985950877,0,0.37
2005-09-05,11.68,12.4,11.59,12.17,29404824006,0,0.55
2005-09-12,12.28,12.66,11.13,11.22,35352462215,0,-0.95
2005-09-19,11.36,11.59,11.07,11.36,12394828297,0,0.14
2005-09-26,11.5,11.78,11.07,11.56,7939823262,0,0.2
2005-10-03,11.81,12.11,11.47,11.59,8774011,0,0.03
2005-10-10,11.83,12.76,11.5,12.73,21701105,0,1.13
2005-10-17,12.82,13.09,12.11,12.45,20746199,0,-0.28
2005-10-24,12.73,12.91,12.11,12.3,17448997,0,-0.15
2005-10-31,12.3,12.6,11.62,11.69,11260808,0,-0.61
2005-11-07,11.62,12.02,11.35,11.84,12071212,0,0.15
2005-11-14,11.84,11.96,11.13,11.23,7372472,0,-0.61
2005-11-21,11.23,12.11,11.07,11.44,17955248,0,0.21
2005-11-28,11.56,11.75,11.2,11.23,8251592,0,-0.21
2005-12-05,11.29,11.62,11.07,11.2,6162926,0,-0.03
2005-12-12,11.23,11.26,10.71,11.1,5800164,0,-0.09
2005-12-19,11.2,11.56,10.44,11.13,1110011211,0,0.03
2005-12-26,10.55,11.56,10.38,11.47,1070082022,0,0.34
2006-01-02,11.44,11.56,11.07,11.26,6570149,0,-0.21
2006-01-09,11.32,12.05,11.13,11.13,12625967,0,-0.12
2006-01-16,11.17,11.26,10.28,10.28,4626994,0,-0.86
2006-01-23,9.97,10.19,8.99,9.18,6267007,0,-1.1
2006-01-30,9.21,9.54,9.21,9.54,741693,0,0.37
2006-02-06,9.61,9.76,9.42,9.57,3042558,0,0.03
2006-02-13,9.73,9.73,9.36,9.36,2805095,0,-0.21
2006-02-20,9.79,9.79,9.05,9.09,2567631,0,-0.28
2006-02-27,9.09,9.48,9.09,9.18,2972835,0,0.09
2006-03-06,9.18,10.34,9.05,10.03,12395578,0,0.86
2006-03-13,10.09,10.09,9.48,9.7,5073626,0,-0.34
2006-03-20,10.03,10.03,9.57,9.64,3668047,0,-0.06
2006-03-27,9.7,9.73,9.42,9.54,3574072,0,-0.09
2006-04-03,9.57,9.94,9.54,9.85,3122387,0,0.31
2006-04-10,10.0,10.4,9.91,10.28,7201700,0,0.43
2006-04-17,10.4,12.11,10.28,11.41,29531328,0,1.13
2006-04-24,11.1,11.56,10.89,11.07,10951599,0,-0.34
2006-05-01,11.07,11.2,10.49,10.65,6416557,0,-0.43
2006-05-08,10.65,11.5,10.65,11.5,9312598,0,0.86
2006-05-15,11.87,12.3,10.47,10.84,3010727454,0,-0.66
2006-05-22,11.5,11.72,10.43,10.83,6767194,0,-0.01
2006-05-29,10.35,11.04,10.01,10.58,479879820,0,-0.24
2006-06-05,10.61,10.71,9.36,9.54,3718571,0,-1.04
2006-06-12,9.54,10.09,9.54,9.88,1893639,0,0.34
2006-06-19,10.0,10.0,9.39,9.64,1090307,0,-0.24
2006-06-26,9.7,9.94,9.64,9.85,1183272,0,0.21
2006-07-03,9.85,10.06,9.54,9.79,1529867,0,-0.06
2006-07-10,9.7,9.79,9.51,9.51,968038,0,-0.28
2006-07-17,9.51,9.67,9.36,9.64,731587,0,0.12
2006-07-24,9.64,9.67,8.97,9.54,194257038,0,-0.09
2006-07-31,9.54,9.73,9.36,9.54,819498,0,0.0
2006-08-07,9.54,9.61,9.15,9.18,1921934,0,-0.37
2006-08-14,9.16,9.71,9.0,9.48,2171061,0,0.31
2006-08-21,9.48,9.48,9.07,9.13,933957,0,-0.35
2006-08-28,9.13,9.13,8.65,8.65,1520626,0,-0.48
2006-09-04,8.65,8.81,8.36,8.52,1766869,0,-0.13
2006-09-11,8.58,8.81,8.08,8.24,401577234,0,-0.28
2006-09-18,8.62,9.84,8.55,9.84,3706405,0,1.6
2006-09-25,9.84,10.0,9.58,9.65,2097483,0,-0.19
2006-10-02,9.52,10.45,9.52,10.22,4550110,0,0.58
2006-10-09,10.22,11.57,10.22,11.19,4295036,0,0.96
2006-10-16,11.57,12.99,11.22,11.45,36739350,0,0.26
2006-10-23,11.25,12.02,10.99,11.51,3383936728,0,0.06
2006-10-30,11.64,11.77,11.25,11.51,5077915,0,0.0
2006-11-06,11.25,12.02,11.25,11.35,9349407,0,-0.16
2006-11-13,11.41,11.48,10.67,10.67,5785250,0,-0.68
2006-11-20,10.67,11.22,10.67,10.96,3713273,0,0.29
2006-11-27,10.93,11.48,10.93,11.0,5096554,0,0.03
2006-12-04,11.03,11.77,11.0,11.41,8506685,0,0.42
2006-12-11,11.61,11.9,11.09,11.48,7756180,0,0.06
2006-12-18,11.67,11.8,11.22,11.25,8348736,0,-0.23
2006-12-25,11.25,12.35,11.25,12.02,16961377,0,0.77
2007-01-01,12.06,12.63,11.67,11.67,15437805,0,-0.35
2007-01-08,11.57,12.28,11.38,11.57,7436359,0,-0.1
2007-01-15,11.7,12.18,11.58,11.9,1106951402,0,0.32
2007-01-22,11.9,11.93,11.64,11.64,3137397,0,-0.26
2007-01-29,11.83,11.86,11.05,11.48,922970140,0,-0.16
2007-02-05,11.48,11.73,11.32,11.54,1652086,0,0.06
2007-02-12,11.51,11.57,11.19,11.25,1362677,0,-0.29
2007-02-26,11.35,12.22,11.32,11.7,6254194,0,0.45
2007-03-05,11.77,12.02,11.25,11.96,4944491,0,0.26
2007-03-12,11.67,11.93,11.41,11.45,664506556,0,-0.51
2007-03-19,11.57,11.67,11.41,11.41,2001341,0,-0.03
2007-03-26,11.48,11.73,11.35,11.45,3316927,0,0.03
2007-04-02,11.7,11.86,11.41,11.45,2963751,0,0.0
2007-04-09,11.48,12.44,11.45,11.7,18995094,0,0.26
2007-04-16,11.77,11.9,11.41,11.57,4366652,0,-0.13
2007-04-23,11.57,11.7,11.32,11.38,3635770,0,-0.19
2007-04-30,11.38,11.45,10.45,10.93,4701191,0,-0.45
2007-05-07,10.93,11.28,10.74,10.87,2191664,0,-0.06
2007-05-14,10.9,11.0,10.64,10.67,1978777,0,-0.19
2007-05-21,10.67,10.83,10.61,10.74,2558577,0,0.06
2007-05-28,10.8,10.8,10.61,10.67,2243660,0,-0.06
2007-06-04,10.87,11.19,10.64,11.12,5056331,0,0.45
2007-06-11,11.41,11.45,10.93,10.93,3910464,0,-0.19
2007-06-18,10.96,11.22,10.93,11.16,1936591,0,0.23
2007-06-25,11.12,11.64,10.96,11.19,4581502,0,0.03
2007-07-02,11.19,11.7,11.19,11.51,5504671,0,0.32
2007-07-09,11.67,11.67,11.03,11.09,5340835,0,-0.42
2007-07-16,11.09,12.02,11.09,11.42,3551938645,0,0.33
2007-07-23,11.55,12.09,11.06,11.28,2681197660,0,-0.14
2007-07-30,11.25,11.41,10.64,10.9,2871531,0,-0.39
2007-08-06,10.83,11.32,10.61,10.93,2855835,0,0.03
2007-08-13,10.93,11.09,9.39,9.58,2229924,0,-1.35
2007-08-20,9.93,10.56,9.71,10.43,1928142,0,0.85
2007-08-27,10.53,10.8,10.16,10.56,1015336,0,0.13
2007-09-03,10.56,10.9,10.26,10.43,145475467,0,-0.13
2007-09-10,10.26,10.63,10.26,10.39,183390679,0,-0.03
2007-09-17,10.39,10.66,10.19,10.53,68676375,0,0.13
2007-09-24,10.93,10.93,10.46,10.6,404409878,0,0.07
2007-10-01,10.56,10.8,10.36,10.43,1408710,0,-0.17
2007-10-08,10.46,10.6,10.33,10.39,921042,0,-0.03
2007-10-15,10.39,10.39,10.12,10.16,1174400,0,-0.24
2007-10-22,9.99,10.09,9.89,10.09,1141065,0,-0.07
2007-10-29,10.12,10.12,9.58,9.58,127305082,0,-0.51
