date,open,high,low,close,volume,turnover,change
2001-02-05,3.91,4.33,3.84,4.2,99177217,0,0.53
2001-02-12,4.2,4.2,3.7,3.73,89169352,0,-0.47
2001-02-19,3.59,4.0,3.59,3.81,42949495,0,0.08
2001-02-26,3.84,4.2,3.83,4.2,47951764,0,0.38
2001-03-05,4.22,4.28,3.92,3.99,53023990,0,-0.21
2001-03-12,3.99,4.22,3.77,4.14,57511352,0,0.15
2001-03-19,4.14,4.17,3.87,4.07,43185849,0,-0.07
2001-03-26,4.14,4.28,4.02,4.11,55422386,0,0.04
2001-04-02,4.11,4.14,3.92,4.02,27333396,0,-0.1
2001-04-09,4.0,4.0,3.62,3.81,32729836,0,-0.21
2001-04-16,3.81,3.84,3.58,3.59,20349544,0,-0.22
2001-04-23,3.62,3.63,3.46,3.5,17340063,0,-0.1
2001-04-30,3.51,3.63,3.29,3.46,24402403,0,-0.04
2001-05-07,3.48,3.76,3.37,3.65,36782680,0,0.19
2001-05-14,3.62,3.69,3.43,3.43,23777470,0,-0.22
2001-05-21,3.4,3.48,3.26,3.44,19149565,0,0.01
2001-05-28,3.48,3.58,3.37,3.57,16040028,0,0.12
2001-06-04,3.62,3.92,3.62,3.83,45963587,0,0.26
2001-06-11,3.78,3.99,3.77,3.85,29993384,0,0.03
2001-06-18,3.85,3.99,3.8,3.95,30096362,0,0.09
2001-06-25,3.95,4.04,3.81,3.99,17723817,0,0.05
2001-07-02,3.98,3.99,3.84,3.93,11771956,0,-0.06
2001-07-09,3.93,3.99,3.61,3.62,15153006,0,-0.31
2001-07-16,3.62,3.68,3.25,3.38,27980558,0,-0.25
2001-07-23,3.38,3.41,3.16,3.36,19025019,0,-0.02
2001-07-30,3.36,3.53,3.25,3.5,10916383,0,0.14
2001-08-06,3.53,3.76,3.47,3.72,25603981,0,0.21
2001-08-13,3.75,4.51,3.75,4.42,93699112,0,0.71
2001-08-20,4.3,4.59,4.27,4.36,89705476,0,-0.06
2001-08-27,4.42,4.85,4.36,4.59,144454422,0,0.23
2001-09-03,4.61,4.76,4.51,4.7,84466026,0,0.11
2001-09-10,4.67,4.76,4.31,4.36,63253784,0,-0.34
2001-09-17,4.36,4.64,4.36,4.42,25265986,0,0.06
2001-09-24,4.42,4.51,4.18,4.27,30904248,0,-0.15
2001-10-01,4.27,4.82,4.27,4.76,72440646,0,0.49
2001-10-08,4.73,5.04,4.54,4.59,107288424,0,-0.17
2001-10-15,4.54,4.7,4.45,4.53,44019404,0,-0.06
2001-10-22,4.54,4.76,4.42,4.5,100375484,0,-0.03
2001-10-29,4.56,4.58,4.42,4.47,37023589,0,-0.03
2001-11-05,4.47,4.56,4.3,4.33,43439505,0,-0.14
2001-11-12,4.21,4.56,4.19,4.47,47467445,0,0.14
2001-11-19,4.51,4.73,4.45,4.64,98669774,0,0.17
2001-11-26,4.7,4.73,4.25,4.3,60901818,0,-0.34
2001-12-03,4.39,5.19,4.36,5.19,161559218,0,0.89
2001-12-10,5.28,5.4,4.85,5.31,176740481,0,0.12
2001-12-17,5.62,5.93,4.79,4.97,138142349,0,-0.34
2001-12-24,5.0,5.22,4.91,5.0,92839691,0,0.03
2001-12-31,5.04,5.34,5.0,5.19,52126819,0,0.18
2002-01-07,5.25,5.43,5.07,5.16,103557226,0,-0.03
2002-01-14,5.22,5.25,4.94,5.04,41916659,0,-0.12
2002-01-21,5.04,5.31,5.0,5.19,53383267,0,0.15
2002-01-28,5.31,5.34,5.07,5.19,38102547,0,0.0
2002-02-04,5.19,5.34,5.16,5.22,26641515,0,0.03
2002-02-11,5.22,5.22,5.22,5.22,0,0,0.0
2002-02-18,5.22,5.28,4.88,4.91,25748040,0,-0.31
2002-02-25,4.88,4.91,4.67,4.76,15125964,0,-0.15
2002-03-04,4.76,4.94,4.73,4.73,31803599,0,-0.03
2002-03-11,4.76,4.94,4.76,4.79,37586975,0,0.06
2002-03-18,4.85,4.88,4.73,4.79,18059353,0,0.0
2002-03-25,4.85,5.1,4.82,4.85,48095500,0,0.06
2002-04-01,4.91,5.28,4.88,5.07,49281364,0,0.21
2002-04-08,5.16,5.4,4.94,5.16,69315833,0,0.09
2002-04-15,5.16,5.9,5.16,5.9,162750436,0,0.74
2002-04-22,6.05,6.05,5.37,5.43,121105041,0,-0.46
2002-04-29,5.5,5.53,5.22,5.34,59300085,0,-0.09
2002-05-06,5.47,5.65,5.28,5.53,91600611,0,0.18
2002-05-13,5.5,5.5,5.19,5.22,40583706,0,-0.31
2002-05-20,5.25,5.25,4.88,5.19,37399941,0,-0.03
2002-05-27,5.1,5.43,5.1,5.28,30727605,0,0.09
2002-06-03,5.28,5.37,5.1,5.25,22310565,0,-0.03
2002-06-10,5.28,5.9,5.25,5.71,126150846,0,0.46
2002-06-17,5.71,5.96,5.5,5.59,79425373,0,-0.12
2002-06-24,5.65,5.71,5.34,5.43,39810535,0,-0.15
2002-07-01,5.4,5.59,5.22,5.43,29442294,0,0.0
2002-07-08,5.47,5.56,5.28,5.34,24417390,0,-0.09
2002-07-15,5.4,5.43,5.28,5.31,13537436,0,-0.03
2002-07-22,5.28,5.31,5.0,5.04,37034817,0,-0.28
2002-07-29,5.07,5.4,5.07,5.31,25241690,0,0.28
2002-08-05,5.07,5.5,4.82,5.47,40356773,0,0.15
2002-08-12,5.59,5.85,5.5,5.64,84409680,0,0.18
2002-08-19,5.64,5.64,5.5,5.57,13772329,0,-0.07
2002-08-26,5.64,5.74,5.54,5.57,21061364,0,0.0
2002-09-02,5.57,5.61,5.16,5.16,16511585,0,-0.41
2002-09-09,5.19,5.33,5.16,5.16,11746796,0,0.0
2002-09-16,5.16,5.19,5.04,5.06,12259102,0,-0.1
2002-09-23,5.16,5.16,4.88,4.95,9537772,0,-0.1
2002-09-30,4.92,4.92,4.58,4.61,20555630,0,-0.34
2002-10-07,4.64,4.68,4.47,4.58,10831584,0,-0.03
2002-10-14,4.68,4.88,4.61,4.87,18839590,0,0.29
2002-10-21,4.9,5.02,4.82,4.94,21167550,0,0.07
2002-10-28,4.95,5.23,4.82,4.92,18414981,0,-0.02
2002-11-04,4.95,5.43,4.94,5.37,54671203,0,0.45
2002-11-11,5.43,5.85,5.37,5.71,81576231,0,0.34
2002-11-18,5.78,5.81,5.23,5.71,68815487,0,0.0
2002-11-25,5.85,5.95,5.57,5.68,84075215,0,-0.03
2002-12-02,5.68,5.99,5.37,5.78,66685450,0,0.1
2002-12-09,5.99,6.29,5.74,5.78,113122779,0,0.0
2002-12-16,5.74,6.4,5.71,6.02,84171357,0,0.24
2002-12-23,6.09,6.4,5.85,6.4,99156811,0,0.38
2002-12-30,6.5,7.43,6.36,7.19,238207029,0,0.79
2003-01-06,7.12,7.64,6.85,7.09,207465407,0,-0.1
2003-01-13,6.98,7.29,6.67,6.95,156982169,0,-0.14
2003-01-20,6.95,8.01,6.91,7.67,251915054,0,0.72
2003-01-27,7.67,7.81,7.09,7.5,51442879,0,-0.17
2003-02-03,7.5,7.53,6.6,6.67,36485653,0,-0.83
2003-02-10,6.6,6.6,5.68,5.92,76731292,0,-0.76
2003-02-17,6.09,6.29,5.54,5.68,64460687,0,-0.24
2003-02-24,5.78,5.81,5.43,5.78,39460589,0,0.1
2003-03-03,5.92,5.99,5.68,5.92,35471731,0,0.14
2003-03-10,5.92,6.02,5.43,5.85,35751194,0,-0.07
2003-03-17,5.81,5.95,5.54,5.81,24522461,0,-0.03
2003-03-24,5.88,5.88,5.61,5.64,11901170,0,-0.17
2003-03-31,5.64,5.64,5.3,5.54,24025035,0,-0.1
2003-04-07,5.54,5.92,5.5,5.74,48459336,0,0.21
2003-04-14,5.85,5.99,5.68,5.92,28755482,0,0.17
2003-04-21,5.92,5.99,5.19,5.26,33046632,0,-0.65
2003-04-28,5.19,5.37,5.04,5.19,23417434,0,-0.07
2003-05-05,5.19,5.26,5.11,5.19,9036311,0,0.0
2003-05-12,5.19,5.26,5.13,5.16,10045545,0,-0.03
2003-05-19,5.16,5.33,5.09,5.33,13204968,0,0.17
2003-05-26,5.33,5.5,5.3,5.4,14921191,0,0.07
2003-06-02,5.47,5.68,5.4,5.5,18232226,0,0.1
2003-06-09,5.5,5.68,5.47,5.5,35693831,0,0.0
2003-06-16,5.5,5.68,5.43,5.61,75865083,0,0.1
2003-06-23,5.68,5.68,5.26,5.3,29751815,0,-0.31
2003-06-30,5.3,5.57,5.23,5.43,33511443,0,0.14
2003-07-07,5.5,5.75,5.23,5.3,79959939,0,-0.13
2003-07-14,5.32,5.36,5.18,5.2,33900427,0,-0.11
2003-07-21,5.23,5.27,5.16,5.21,13680442,0,0.02
2003-07-28,5.25,5.32,5.16,5.21,14535862,0,0.0
2003-08-04,5.25,5.25,5.13,5.13,8682821,0,-0.09
2003-08-11,5.09,5.23,5.0,5.14,13244811,0,0.02
2003-08-18,5.18,5.39,5.16,5.36,29268832,0,0.21
2003-08-25,5.39,5.5,5.21,5.36,33359376,0,0.0
2003-09-01,5.39,5.71,5.36,5.46,49641511,0,0.11
2003-09-08,5.43,5.53,5.2,5.29,14923989,0,-0.18
2003-09-15,5.25,5.5,5.23,5.46,20280060,0,0.18
2003-09-22,5.46,5.53,5.39,5.46,18702142,0,0.0
2003-09-29,5.46,5.68,5.32,5.68,29569717,0,0.21
2003-10-06,5.75,6.46,5.75,6.39,156686877,0,0.71
2003-10-13,6.35,7.09,6.31,6.81,151078421,0,0.43
2003-10-20,6.85,7.06,6.39,6.42,81396401,0,-0.39
2003-10-27,6.53,6.78,6.42,6.46,38124631,0,0.04
2003-11-03,6.49,6.78,6.1,6.14,35056325,0,-0.32
2003-11-10,6.1,6.42,6.07,6.31,15530358,0,0.18
2003-11-17,6.39,6.42,6.17,6.24,17633266,0,-0.07
2003-11-24,6.24,6.78,6.21,6.6,79548275,0,0.35
2003-12-01,6.6,6.85,6.53,6.56,44105587,0,-0.04
2003-12-08,6.46,6.67,6.46,6.56,27966568,0,0.0
2003-12-15,6.63,6.74,6.42,6.42,16912563,0,-0.14
2003-12-22,6.46,6.63,6.46,6.53,20689861,0,0.11
2003-12-29,6.49,6.6,6.31,6.53,20026726,0,0.0
2004-01-05,6.6,6.95,6.6,6.74,65101022,0,0.21
2004-01-12,6.67,6.85,6.49,6.74,57048237,0,0.0
2004-01-19,6.74,6.74,6.74,6.74,0,0,0.0
2004-01-26,6.74,7.06,6.67,7.02,99911411,0,0.28
2004-02-02,7.09,8.37,7.09,8.19,280526924,0,1.17
2004-02-09,8.34,8.8,8.16,8.66,134568156,0,0.46
2004-02-16,8.69,9.37,8.55,8.69,159412585,0,0.04
2004-02-23,8.66,9.05,8.3,8.83,78420480,0,0.14
2004-03-01,9.05,9.83,8.9,9.22,122695891,0,0.39
2004-03-08,9.22,9.33,8.69,8.73,33420197,0,-0.5
2004-03-15,8.94,8.94,7.84,7.84,77642955,0,-0.89
2004-03-22,7.31,7.98,7.31,7.77,176683996,0,-0.07
2004-03-29,8.3,8.73,8.05,8.37,92423924,0,0.6
2004-04-05,8.44,9.01,8.09,8.76,82632751,0,0.39
2004-04-12,8.98,9.19,8.73,8.94,101361455,0,0.18
2004-04-19,8.94,9.15,8.37,8.55,48733931,0,-0.39
2004-04-26,8.48,8.62,7.52,7.77,34851589,0,-0.78
2004-05-03,7.77,8.51,7.52,8.41,37102549,0,0.64
2004-05-10,8.34,8.37,7.91,7.91,25313363,0,-0.5
2004-05-17,7.63,8.12,7.38,8.05,47791181,0,0.14
2004-05-24,7.95,8.87,7.88,8.83,47818613,0,0.78
2004-05-31,8.87,9.12,8.48,8.73,59160916,0,-0.11
2004-06-07,8.8,9.29,8.48,8.48,49115892,0,-0.25
2004-06-14,8.48,8.62,7.77,8.16,29820400,0,-0.32
2004-06-21,8.34,8.58,7.91,8.48,23414122,0,0.32
2004-06-28,8.55,8.55,8.16,8.3,11780317,0,-0.18
2004-07-05,8.16,8.8,8.09,8.73,18494917,0,0.43
2004-07-12,8.87,9.01,8.58,8.62,25876333,0,-0.11
2004-07-19,8.69,8.83,8.02,8.02,19193891,0,-0.6
2004-07-26,7.95,8.3,7.91,8.19,28740963,0,0.18
2004-08-02,8.16,8.16,7.95,8.02,6054816,0,-0.18
2004-08-09,8.02,8.4,7.98,8.2,14467569,0,0.19
2004-08-16,8.04,8.64,7.92,8.48,9965398,0,0.28
2004-08-23,8.52,8.84,8.4,8.68,11389188,0,0.2
2004-08-30,8.72,9.08,8.52,8.76,18158597,0,0.08
2004-09-06,8.76,9.16,8.48,8.72,26049017,0,-0.04
2004-09-13,8.8,8.84,8.32,8.52,26404370,0,-0.2
2004-09-20,8.6,9.56,8.44,9.2,43363350,0,0.68
2004-09-27,9.2,9.64,9.16,9.48,28971175,0,0.28
2004-10-04,9.64,10.11,9.24,9.88,93432158,0,0.4
2004-10-11,9.88,10.19,9.6,9.96,51567580,0,0.08
2004-10-18,10.35,10.35,9.76,10.04,42643467,0,0.08
2004-10-25,10.04,10.04,9.6,9.88,19599247,0,-0.16
2004-11-01,9.72,9.96,9.4,9.92,23788946,0,0.04
2004-11-08,9.96,10.27,9.88,10.19,27963311,0,0.28
2004-11-15,10.23,10.43,9.76,9.84,47909287,0,-0.36
2004-11-22,9.72,9.84,9.28,9.28,16307437,0,-0.56
2004-11-29,9.36,9.92,8.8,9.92,46909210,0,0.64
2004-12-06,9.88,10.04,9.68,9.68,35346120,0,-0.24
2004-12-13,9.56,9.96,9.28,9.88,39839459,0,0.2
2004-12-20,9.88,10.15,9.68,10.11,32684266,0,0.24
2004-12-27,10.08,10.27,9.96,10.08,19619868,0,-0.04
2005-01-03,10.11,10.11,9.48,9.52,13021954,0,-0.56
2005-01-10,9.56,10.11,9.48,10.0,18383038,0,0.48
2005-01-17,10.11,10.23,9.52,9.56,28134537,0,-0.44
2005-01-24,9.68,9.72,9.04,9.16,37492608,0,-0.4
2005-01-31,9.24,9.56,9.2,9.32,26244459,0,0.16
2005-02-07,9.32,9.32,9.32,9.32,0,0,0.0
2005-02-14,9.48,9.56,9.12,9.2,24236432,0,-0.12
2005-02-21,9.24,9.6,9.0,9.44,54986502,0,0.24
2005-02-28,9.44,9.6,9.18,9.2,28820796,0,-0.24
2005-03-07,9.2,9.3,8.76,8.96,39871087,0,-0.24
2005-03-14,8.96,9.0,8.76,8.76,19507580,0,-0.2
2005-03-21,8.88,8.9,8.54,8.68,11998504,0,-0.08
2005-03-28,8.74,8.78,8.44,8.76,14132554,0,0.08
2005-04-04,8.86,8.88,8.64,8.7,19537268,0,-0.06
2005-04-11,8.68,8.68,8.24,8.24,10230424,0,-0.46
2005-04-18,7.96,8.44,7.81,8.32,18857697,0,0.08
2005-04-25,8.44,8.76,8.36,8.5,12147411,0,0.18
2005-05-02,8.5,8.76,8.38,8.6,5166747,0,0.1
2005-05-09,8.54,8.68,8.42,8.56,6066177,0,-0.04
2005-05-16,8.56,8.74,8.3,8.58,14661993,0,0.02
2005-05-23,8.56,8.6,8.34,8.38,9607541,0,-0.2
2005-05-30,8.4,8.46,8.24,8.42,3975792,0,0.04
2005-06-06,8.44,8.92,8.4,8.86,18875424,0,0.44
2005-06-13,8.88,9.02,8.7,8.76,6479999,0,-0.1
2005-06-20,8.7,9.0,8.66,8.86,8825446,0,0.1
2005-06-27,8.84,9.48,8.72,8.92,12537608,0,0.06
2005-07-04,8.92,8.92,8.56,8.68,5498318,0,-0.24
2005-07-11,8.74,9.08,8.68,9.02,8958930,0,0.34
2005-07-18,9.02,9.06,8.8,9.06,11862036,0,0.04
2005-07-25,9.7,9.94,9.31,9.37,54217057,0,0.31
2005-08-01,9.49,9.57,9.37,9.57,6755753,0,0.2
2005-08-08,9.57,9.57,9.35,9.37,7167527,0,-0.2
2005-08-15,9.37,9.37,8.76,8.84,8994885,0,-0.53
2005-08-22,8.94,8.94,8.58,8.68,2896046,0,-0.16
2005-08-29,8.6,8.6,8.07,8.17,10553808,0,-0.51
2005-09-05,8.15,8.29,7.99,8.07,5218111,0,-0.1
2005-09-12,8.11,8.51,7.92,8.19,14363650,0,0.12
2005-09-19,8.23,8.31,7.94,8.11,7279427,0,-0.08
2005-09-26,8.27,8.45,8.01,8.45,7297829,0,0.35
2005-10-03,8.43,8.43,8.01,8.01,6042442,0,-0.45
2005-10-10,8.01,8.19,7.54,8.07,13492000,0,0.06
2005-10-17,8.09,8.09,7.25,7.44,15365393,0,-0.63
2005-10-24,7.44,7.54,7.19,7.25,12291598,0,-0.18
2005-10-31,7.35,7.44,7.23,7.41,9468737,0,0.16
2005-11-07,7.37,7.74,7.25,7.62,16313917,0,0.2
2005-11-14,7.62,7.62,7.27,7.33,12617399,0,-0.29
2005-11-21,7.37,7.44,7.29,7.29,6458880,0,-0.04
2005-11-28,7.25,7.62,7.25,7.46,35288286,0,0.16
2005-12-05,7.44,7.64,7.21,7.29,9446500,0,-0.16
2005-12-12,7.29,7.37,7.19,7.25,11958077,0,-0.04
2005-12-19,7.37,7.41,7.23,7.31,10082548,0,0.06
2005-12-26,7.37,7.37,7.21,7.37,4584622,0,0.06
2006-01-02,7.25,7.33,7.09,7.13,8634677,0,-0.24
2006-01-09,7.13,7.15,6.72,6.76,19322470,0,-0.37
2006-01-16,6.76,6.76,6.31,6.34,14919055,0,-0.43
2006-01-23,6.23,6.52,6.23,6.5,3265411,0,0.16
2006-01-30,6.56,6.6,6.44,6.54,2660169,0,0.04
2006-02-06,6.52,6.68,6.44,6.5,18896626,0,-0.04
2006-02-13,6.52,6.6,6.44,6.46,4774893,0,-0.04
2006-02-20,6.46,6.52,6.23,6.29,5900211,0,-0.16
2006-02-27,6.29,6.36,6.13,6.19,9959325,0,-0.1
2006-03-06,6.23,6.23,5.7,5.7,10588125,0,-0.49
2006-03-13,5.66,5.76,5.5,5.72,9319653,0,0.02
2006-03-20,5.87,5.91,5.7,5.87,9517172,0,0.14
2006-03-27,5.83,5.91,5.81,5.91,13393264,0,0.04
2006-04-03,5.91,6.05,5.85,6.03,13168564,0,0.12
2006-04-10,6.03,6.38,6.03,6.29,7166872,0,0.26
2006-04-17,6.23,6.44,6.17,6.31,5231543,0,0.02
2006-04-24,6.31,6.72,6.27,6.52,12157407,0,0.2
2006-05-01,6.58,6.95,6.52,6.8,16279947,0,0.29
2006-05-08,6.91,7.09,6.44,6.46,15669267,0,-0.35
2006-05-15,6.42,6.5,6.11,6.13,6884184,0,-0.33
2006-05-22,6.13,6.15,5.91,5.97,7116133,0,-0.16
2006-05-29,5.97,6.05,5.93,6.03,1460554,0,0.06
2006-06-05,6.03,6.07,5.56,5.66,7029151,0,-0.37
2006-06-12,5.46,5.91,5.46,5.87,2975474,0,0.2
2006-06-19,5.87,5.87,5.54,5.62,3647764,0,-0.24
2006-06-26,5.66,5.74,5.56,5.74,5095636,0,0.12
2006-07-03,5.72,5.74,5.64,5.72,17178751,0,-0.02
2006-07-10,5.72,5.91,5.7,5.79,10597186,0,0.06
2006-07-17,5.79,5.81,5.7,5.79,5626583,0,0.0
2006-07-24,5.74,5.87,5.7,5.83,5416379,0,0.04
2006-07-31,5.83,5.91,5.76,5.76,2843188,0,-0.06
2006-08-07,5.76,5.76,5.66,5.7,3252726,0,-0.06
2006-08-14,5.64,5.74,5.57,5.72,4102601,0,0.02
2006-08-21,5.72,5.74,5.51,5.53,3162120,0,-0.19
2006-08-28,5.51,5.6,5.41,5.53,6376794,0,0.0
2006-09-04,5.55,5.57,5.45,5.51,2930170,0,-0.02
2006-09-11,5.49,5.57,5.32,5.43,7400633,0,-0.08
2006-09-18,5.47,5.57,5.41,5.49,24867512,0,0.06
2006-09-25,5.53,6.71,5.53,6.57,120218652,0,1.08
2006-10-02,7.01,7.01,6.17,6.33,107414320,0,-0.23
2006-10-09,6.33,6.84,6.21,6.59,40518661,0,0.25
2006-10-16,6.67,6.76,6.55,6.67,27761443,0,0.08
2006-10-23,6.71,6.74,6.25,6.36,22009821,0,-0.32
2006-10-30,6.42,6.44,6.29,6.4,9769055,0,0.04
2006-11-06,6.21,6.46,6.21,6.42,24329316,0,0.02
2006-11-13,6.42,6.5,6.31,6.48,10867189,0,0.06
2006-11-20,6.48,6.55,6.27,6.4,13945957,0,-0.08
2006-11-27,6.44,6.74,6.27,6.65,33955217,0,0.25
2006-12-04,6.67,7.39,6.67,7.12,111921024,0,0.46
2006-12-11,7.31,7.31,6.8,7.09,47232507,0,-0.02
2006-12-18,7.18,7.9,7.12,7.77,93522724,0,0.68
2006-12-25,7.81,8.07,7.6,8.0,11008992858,0,0.23
2007-01-01,8.02,9.1,7.94,8.28,92352105,0,0.27
2007-01-08,8.11,8.3,7.9,8.11,36089875,0,-0.17
2007-01-15,8.11,8.28,7.81,8.13,25572419,0,0.02
2007-01-22,8.07,8.38,7.96,8.09,27881042,0,-0.04
2007-01-29,8.09,8.19,7.98,8.07,12324123,0,-0.02
2007-02-05,8.07,8.23,8.0,8.04,16923244,0,-0.02
2007-02-12,8.02,8.15,7.92,8.07,5969072,0,0.02
2007-02-26,8.13,8.13,7.43,7.56,16713040,0,-0.51
2007-03-05,7.26,7.26,6.93,7.18,23794746,0,-0.38
2007-03-12,7.18,7.22,6.84,6.95,25313289,0,-0.23
2007-03-19,6.97,7.14,6.9,7.09,12354928,0,0.15
2007-03-26,7.16,7.6,6.99,7.6,26974988,0,0.51
2007-04-02,7.62,7.69,7.39,7.58,8973541,0,-0.02
2007-04-09,7.64,7.69,7.39,7.39,12733657,0,-0.19
2007-04-16,7.39,7.52,7.18,7.2,20156039,0,-0.19
2007-04-23,7.26,7.26,7.12,7.14,11233234,0,-0.06
2007-04-30,7.14,7.31,7.01,7.26,8382794,0,0.13
2007-05-07,7.45,7.58,7.2,7.33,15506178,0,0.06
2007-05-14,7.39,7.39,7.14,7.14,5206175,0,-0.19
2007-05-21,7.16,7.47,7.09,7.28,12523454,0,0.15
2007-05-28,7.26,7.35,6.99,7.14,11196992,0,-0.15
2007-06-04,7.14,7.14,6.86,6.88,16343370,0,-0.25
2007-06-11,6.95,7.58,6.86,7.47,46743241,0,0.59
2007-06-18,7.69,7.98,7.47,7.66,57193648,0,0.19
2007-06-25,7.75,7.88,7.54,7.58,32974868,0,-0.08
2007-07-02,7.54,8.2,7.52,8.11,80607854,0,0.53
2007-07-09,8.29,9.51,8.11,9.27,163886751,0,1.16
2007-07-16,9.55,10.16,9.27,9.47,100571811,0,0.2
2007-07-23,9.47,9.79,8.72,8.75,62026531,0,-0.72
2007-07-30,8.72,9.6,8.51,8.79,78315541,0,0.04
2007-08-06,8.59,9.38,8.55,8.99,34872141,0,0.2
2007-08-13,8.99,9.09,7.9,8.11,30472351,0,-0.87
2007-08-20,8.55,9.64,8.4,9.33,47754395,0,1.22
2007-08-27,9.47,10.05,9.09,10.05,60756246,0,0.72
2007-09-03,10.29,10.47,8.51,8.57,96936729,0,-1.48
2007-09-10,8.46,8.46,8.07,8.33,59101794,0,-0.24
2007-09-17,8.37,8.37,7.98,8.09,35932224,0,-0.24
2007-09-24,8.22,8.51,8.05,8.37,33998709,0,0.28
2007-10-01,8.42,8.61,8.29,8.29,66975389,0,-0.09
2007-10-08,8.4,8.46,8.18,8.2,18800584,0,-0.09
2007-10-15,8.16,8.2,7.92,8.03,17865538,0,-0.17
2007-10-22,7.85,8.05,7.76,7.87,15835982,0,-0.15
2007-10-29,7.98,8.24,7.85,7.85,18501587,0,-0.02
2007-11-05,7.94,8.18,7.11,7.39,27447949,0,-0.46
2007-11-12,7.11,7.46,7.07,7.33,26420485,0,-0.07
2007-11-19,7.55,7.68,7.18,7.2,18284135,0,-0.13
2007-11-26,7.26,7.44,7.13,7.44,13697697,0,0.24
2007-12-03,7.42,7.61,7.33,7.52,12967419,0,0.09
2007-12-10,7.52,7.66,7.15,7.39,19842543,0,-0.13
2007-12-17,7.39,7.39,6.61,6.76,15834169,0,-0.63
2007-12-24,6.83,6.94,6.56,6.8,17349089,0,0.04
