date,open,high,low,close,volume,turnover,change
2001-06-04,0.8,0.82,0.75,0.79,1609841,0,-0.04
2001-06-11,0.77,0.78,0.73,0.75,1404870,0,-0.04
2001-06-18,0.72,0.77,0.71,0.73,127631833,0,-0.01
2001-06-25,0.73,0.76,0.72,0.73,1038398,0,0.0
2001-07-02,0.73,0.82,0.71,0.76,1577801,0,0.03
2001-07-09,0.75,0.81,0.72,0.78,756803,0,0.02
2001-07-16,0.77,0.78,0.68,0.7,161646781,0,-0.08
2001-07-23,0.68,0.7,0.62,0.64,1730141,0,-0.06
2001-07-30,0.64,0.7,0.64,0.68,248862707,0,0.04
2001-08-06,0.66,0.7,0.66,0.7,835062,0,0.02
2001-08-13,0.7,0.71,0.66,0.66,127672637,0,-0.03
2001-08-20,0.66,0.7,0.66,0.68,263173211,0,0.02
2001-08-27,0.69,0.7,0.66,0.66,249018195,0,-0.02
2001-09-03,0.67,0.69,0.66,0.69,155857851,0,0.03
2001-09-10,0.69,0.7,0.59,0.59,631527,0,-0.1
2001-09-17,0.59,0.6,0.55,0.59,559663,0,0.0
2001-09-24,0.59,0.65,0.59,0.65,417060,0,0.06
2001-10-01,0.65,0.67,0.6,0.67,218517222,0,0.02
2001-10-08,0.67,0.73,0.65,0.72,917725,0,0.05
2001-10-15,0.72,0.72,0.66,0.7,94051016,0,-0.02
2001-10-22,0.7,0.71,0.66,0.68,304947,0,-0.01
2001-10-29,0.66,0.68,0.63,0.68,96458739,0,0.0
2001-11-05,0.68,0.72,0.66,0.72,766210,0,0.03
2001-11-12,0.67,0.69,0.64,0.68,382841,0,-0.04
2001-11-19,0.66,0.74,0.66,0.7,184668204,0,0.03
2001-11-26,0.7,0.72,0.68,0.72,724943,0,0.01
2001-12-03,0.69,0.78,0.69,0.78,464149053,0,0.07
2001-12-10,0.75,0.83,0.75,0.78,265188300,0,0.0
2001-12-17,0.78,0.81,0.74,0.78,705136200,0,0.0
2001-12-24,0.78,0.78,0.75,0.78,2126154,0,0.0
2001-12-31,0.77,0.78,0.75,0.77,684125,0,-0.01
2002-01-07,0.75,0.81,0.74,0.81,2021480,0,0.03
2002-01-14,0.86,0.92,0.81,0.86,1027799017,0,0.05
2002-01-21,0.86,0.86,0.78,0.82,1134309,0,-0.04
2002-01-28,0.87,0.92,0.85,0.91,1659377,0,0.09
2002-02-04,0.91,0.92,0.86,0.91,877906,0,0.0
2002-02-11,0.91,0.91,0.91,0.91,0,0,0.0
2002-02-18,0.91,1.01,0.86,0.91,375968366,0,0.0
2002-02-25,0.91,1.02,0.87,1.02,9054499,0,0.11
2002-03-04,1.09,1.16,1.03,1.12,5077674812,0,0.1
2002-03-11,1.2,1.5,1.16,1.5,2262500649,0,0.38
2002-03-18,1.61,1.92,1.53,1.83,28601799,0,0.33
2002-03-25,1.87,2.08,1.81,2.07,31484117,0,0.24
2002-04-01,2.08,2.47,2.0,2.47,26083487,0,0.4
2002-04-08,2.59,2.82,2.38,2.55,34611814,0,0.08
2002-04-15,2.6,2.68,2.33,2.44,20542355,0,-0.1
2002-04-22,2.46,2.56,2.34,2.34,17986302,0,-0.1
2002-04-29,2.34,2.39,2.09,2.39,36313919,0,0.05
2002-05-06,2.47,2.89,2.28,2.64,86741540,0,0.25
2002-05-13,2.56,2.7,2.39,2.65,64805202,0,0.01
2002-05-20,2.68,2.72,2.41,2.72,67605957,0,0.07
2002-05-27,2.85,3.69,2.78,3.37,141332525,0,0.65
2002-06-03,3.32,4.23,3.12,3.99,123340863,0,0.62
2002-06-10,4.03,4.53,3.85,4.11,145410513,0,0.12
2002-06-17,3.97,4.28,3.64,3.71,102344867,0,-0.4
2002-06-24,3.78,3.88,3.29,3.62,100054429,0,-0.09
2002-07-01,3.6,4.01,3.39,4.01,101821433,0,0.39
2002-07-08,4.01,4.14,3.72,3.98,67701257,0,-0.03
2002-07-15,4.03,4.23,3.84,3.9,88654947,0,-0.08
2002-07-22,3.89,4.66,3.84,4.39,143230964,0,0.49
2002-07-29,4.4,4.66,4.27,4.51,92865479,0,0.12
2002-08-05,4.26,4.33,3.91,4.3,63944812,0,-0.2
2002-08-12,4.36,4.52,4.01,4.07,83046431,0,-0.23
2002-08-19,4.07,4.25,4.03,4.19,40860677,0,0.12
2002-08-26,4.13,4.3,4.07,4.12,54715468,0,-0.07
2002-09-02,4.12,4.25,3.67,3.73,42375497,0,-0.39
2002-09-09,3.73,4.14,3.68,3.84,51751834,0,0.12
2002-09-16,3.84,3.91,3.75,3.77,22679001,0,-0.07
2002-09-23,3.77,3.81,3.29,3.44,31515536,0,-0.33
2002-09-30,3.36,3.55,3.32,3.35,29319337,0,-0.09
2002-10-07,3.34,3.35,3.06,3.06,16307356,0,-0.29
2002-10-14,3.06,3.62,3.06,3.58,50479218,0,0.52
2002-10-21,3.58,4.03,3.55,3.86,84653292,0,0.27
2002-10-28,3.91,4.22,3.86,4.03,84605833,0,0.17
2002-11-04,4.1,4.19,3.91,4.12,52574126,0,0.09
2002-11-11,4.12,4.46,4.03,4.4,118177145,0,0.29
2002-11-18,4.45,4.66,3.84,3.97,70254057,0,-0.43
2002-11-25,3.91,4.1,3.83,3.87,30210712,0,-0.1
2002-12-02,3.87,4.03,3.78,3.9,20810920,0,0.03
2002-12-09,3.97,4.4,3.93,4.01,118844801,0,0.12
2002-12-16,4.01,4.3,3.9,4.07,46093811,0,0.06
2002-12-23,4.13,4.26,3.87,3.99,44140137,0,-0.09
2002-12-30,3.96,4.25,3.77,4.04,30322384,0,0.06
2003-01-06,4.07,4.42,4.06,4.42,99790899,0,0.38
2003-01-13,4.48,5.75,4.48,5.41,206435554,0,1.0
2003-01-20,5.39,6.06,5.36,5.36,182072081,0,-0.06
2003-01-27,5.3,5.36,4.98,5.34,37828702,0,-0.01
2003-02-03,5.34,5.53,4.91,4.91,42275289,0,-0.43
2003-02-10,4.91,5.18,4.53,4.62,82580293,0,-0.29
2003-02-17,4.82,5.03,4.33,4.48,57778991,0,-0.14
2003-02-24,4.53,4.71,4.13,4.19,35523148,0,-0.29
2003-03-03,4.2,4.52,3.91,4.0,38842471,0,-0.19
2003-03-10,3.91,4.3,3.57,4.19,50413545,0,0.19
2003-03-17,4.16,4.46,3.9,4.29,58768501,0,0.1
2003-03-24,4.33,4.35,4.07,4.1,26574013,0,-0.19
2003-03-31,4.07,4.13,3.7,4.13,38320132,0,0.03
2003-04-07,4.16,4.59,4.16,4.33,92800927,0,0.2
2003-04-14,4.33,4.36,4.13,4.22,37605158,0,-0.12
2003-04-21,4.22,4.22,3.83,3.83,36872600,0,-0.39
2003-04-28,3.61,3.88,3.57,3.7,28568326,0,-0.13
2003-05-05,3.67,3.87,3.64,3.7,23684314,0,0.0
2003-05-12,3.77,4.01,3.71,3.87,45325961,0,0.17
2003-05-19,3.83,3.94,3.73,3.91,24381917,0,0.04
2003-05-26,3.93,4.17,3.93,4.12,40177858,0,0.2
2003-06-02,4.2,4.42,4.2,4.35,53621666,0,0.23
2003-06-09,4.33,4.55,4.33,4.41,55909418,0,0.06
2003-06-16,4.41,4.64,4.38,4.38,49834355,0,-0.03
2003-06-23,4.38,4.68,4.36,4.47,49186494,0,0.09
2003-06-30,4.53,5.31,4.53,5.08,131473555,0,0.61
2003-07-07,5.17,5.47,5.06,5.28,84620116,0,0.2
2003-07-14,5.55,7.06,5.32,6.68,126243004,0,1.4
2003-07-21,6.83,6.87,6.54,6.68,38988533,0,0.0
2003-07-28,6.77,6.79,6.12,6.35,30432400,0,-0.33
2003-08-04,6.35,6.77,6.35,6.54,25435051,0,0.19
2003-08-11,6.64,6.77,6.48,6.56,23430809,0,0.02
2003-08-18,6.58,6.68,6.48,6.56,25456443,0,0.0
2003-08-25,6.64,6.7,6.2,6.29,19490155,0,-0.27
2003-09-01,6.35,6.39,6.04,6.04,13252727,0,-0.25
2003-09-08,6.04,6.06,5.68,6.02,17988361,0,-0.02
2003-09-15,6.02,6.12,5.93,5.97,16113878,0,-0.06
2003-09-22,5.95,6.04,5.85,5.91,10856046,0,-0.06
2003-09-29,5.91,6.39,5.79,6.39,30098821,0,0.48
2003-10-06,6.41,6.64,6.31,6.48,40615698,0,0.1
2003-10-13,6.54,6.72,6.37,6.41,32573592,0,-0.08
2003-10-20,6.41,6.5,6.31,6.41,22023229,0,0.0
2003-10-27,6.45,6.5,6.39,6.39,19489191,0,-0.02
2003-11-03,6.41,6.66,6.16,6.31,31925224,0,-0.08
2003-11-10,6.31,6.43,6.27,6.31,11944439,0,0.0
2003-11-17,6.29,6.35,6.08,6.18,7037715,0,-0.13
2003-11-24,6.2,6.27,6.04,6.04,6206825,0,-0.13
2003-12-01,6.04,6.27,5.98,6.23,9906306,0,0.19
2003-12-08,6.2,6.68,6.2,6.48,38215721,0,0.25
2003-12-15,6.6,6.79,6.35,6.68,46219825,0,0.19
2003-12-22,6.75,6.98,6.66,6.79,49218407,0,0.12
2003-12-29,6.89,7.41,6.75,7.41,40188107,0,0.62
2004-01-05,7.6,8.27,7.6,7.99,109213839,0,0.58
2004-01-12,7.91,7.99,7.31,7.54,48325320,0,-0.44
2004-01-19,7.54,7.54,7.54,7.54,0,0,0.0
2004-01-26,7.54,7.79,7.5,7.62,23969301,0,0.08
2004-02-02,7.66,7.95,7.41,7.79,39428987,0,0.17
2004-02-09,8.18,8.18,7.52,7.6,60500131,0,-0.19
2004-02-16,7.62,8.35,7.62,8.0,84714520,0,0.4
2004-02-23,7.99,9.47,7.99,9.47,128758533,0,1.46
2004-03-01,9.62,11.26,9.52,10.39,152801403,0,0.92
2004-03-08,10.49,12.7,10.49,12.7,118686028,0,2.31
2004-03-15,12.99,12.99,10.87,11.45,84844115,0,-1.25
2004-03-22,10.68,10.68,9.31,9.81,85702766,0,-1.64
2004-03-29,10.49,11.83,10.49,11.45,87373438,0,1.64
2004-04-05,11.64,11.64,10.87,11.16,56169481,0,-0.29
2004-04-12,11.35,11.55,10.49,10.87,63428373,0,-0.29
2004-04-19,10.97,11.35,10.87,11.16,50327003,0,0.29
2004-04-26,11.26,11.55,9.49,9.49,57118017,0,-1.67
2004-05-03,9.43,10.39,8.85,10.29,42639944,0,0.81
2004-05-10,10.2,10.29,9.35,9.43,24010112,0,-0.87
2004-05-17,9.01,10.39,8.81,10.29,31826467,0,0.87
2004-05-24,10.2,11.26,10.2,11.26,44015098,0,0.96
2004-05-31,11.26,11.26,9.51,10.09,57970653,0,-1.17
2004-06-07,10.09,11.2,9.98,10.56,63990545,0,0.47
2004-06-14,10.6,10.69,9.76,10.07,30645222,0,-0.49
2004-06-21,10.42,11.2,10.4,11.04,59054636,0,0.98
2004-06-28,11.04,11.42,10.64,11.09,50283664,0,0.04
2004-07-05,11.04,11.2,10.78,10.89,21868204,0,-0.2
2004-07-12,11.02,11.31,10.69,10.71,32566251,0,-0.18
2004-07-19,10.71,10.78,9.8,10.18,23725917,0,-0.53
2004-07-26,10.0,10.64,9.96,10.56,19951337,0,0.38
2004-08-02,10.51,10.73,10.27,10.47,18100221,0,-0.09
2004-08-09,10.33,10.6,10.25,10.36,10889023,0,-0.11
2004-08-16,10.36,10.91,10.05,10.71,18140974,0,0.35
2004-08-23,10.73,11.07,10.73,10.78,15690984,0,0.07
2004-08-30,10.87,12.31,10.87,11.64,79308174,0,0.86
2004-09-06,11.64,12.75,11.64,12.53,87828302,0,0.89
2004-09-13,12.75,13.31,12.64,12.75,67342825,0,0.22
2004-09-20,12.86,13.64,12.75,13.2,65231851,0,0.44
2004-09-27,13.08,13.2,12.31,12.75,39774064,0,-0.44
2004-10-04,12.86,12.97,12.42,12.97,45945956,0,0.22
2004-10-11,13.08,13.31,11.64,11.86,45975032,0,-1.11
2004-10-18,12.09,12.09,11.09,11.2,24276090,0,-0.67
2004-10-25,11.2,11.42,10.53,10.71,20652422,0,-0.49
2004-11-01,10.71,11.31,10.71,11.09,19646515,0,0.38
2004-11-08,11.2,11.42,11.09,11.2,10314232,0,0.11
2004-11-15,11.2,11.31,10.42,10.82,22533409,0,-0.38
2004-11-22,10.84,11.31,10.64,10.91,22443029,0,0.09
2004-11-29,11.09,11.09,10.78,10.96,8111930,0,0.04
2004-12-06,10.96,11.2,10.87,11.04,14549429,0,0.09
2004-12-13,11.09,11.42,11.0,11.2,16686057,0,0.16
2004-12-20,11.09,11.42,10.98,11.31,15117492,0,0.11
2004-12-27,11.42,11.53,10.89,11.04,17473527,0,-0.27
2005-01-03,11.09,11.2,10.78,10.78,10703230,0,-0.27
2005-01-10,10.78,10.93,10.76,10.91,9803114,0,0.13
2005-01-17,10.98,11.0,10.49,10.53,7476895,0,-0.38
2005-01-24,10.53,10.58,10.22,10.53,7773544,0,0.0
2005-01-31,10.64,10.82,10.53,10.8,7694985,0,0.27
2005-02-07,10.8,10.8,10.8,10.8,0,0,0.0
2005-02-14,10.91,10.93,10.45,10.56,13972817,0,-0.24
2005-02-21,10.58,10.91,10.58,10.76,16995735,0,0.2
2005-02-28,10.76,10.91,10.68,10.68,9631307,0,-0.08
2005-03-07,10.74,10.78,10.25,10.33,13493080,0,-0.34
2005-03-14,10.29,10.31,9.54,9.8,11014950,0,-0.53
2005-03-21,9.8,9.87,9.14,9.23,11876507,0,-0.58
2005-03-28,9.23,9.43,8.8,9.0,9232487,0,-0.22
2005-04-04,9.0,9.16,8.98,9.16,5028118,0,0.16
2005-04-11,9.11,9.16,8.39,8.54,7748630,0,-0.62
2005-04-18,7.98,8.31,7.54,7.86,16175187,0,-0.68
2005-04-25,7.86,8.16,7.76,7.89,7685770,0,0.03
2005-05-02,7.89,8.04,7.76,8.04,6811222,0,0.14
2005-05-09,7.61,7.96,7.32,7.33,8242465,0,-0.71
2005-05-16,7.33,7.33,6.9,7.03,10942665,0,-0.3
2005-05-23,7.03,7.25,6.91,7.0,7329474,0,-0.03
2005-05-30,6.94,7.34,6.69,7.3,12065827,0,0.3
2005-06-06,7.31,7.67,7.23,7.25,15114931,0,-0.04
2005-06-13,7.27,7.63,7.23,7.43,15990211,0,0.18
2005-06-20,7.54,8.11,7.5,7.99,30367971,0,0.57
2005-06-27,7.98,9.6,7.89,9.29,41427243,0,1.29
2005-07-04,9.29,9.29,8.72,8.85,10263896,0,-0.43
2005-07-11,8.85,9.02,8.65,8.85,7756394,0,0.0
2005-07-18,8.85,9.12,8.75,9.05,6189737,0,0.2
2005-07-25,9.19,9.45,8.75,8.8,12949272,0,-0.25
2005-08-01,8.8,9.32,8.7,9.2,13414692,0,0.4
2005-08-08,9.09,9.49,8.99,9.2,13043912,0,0.0
2005-08-15,9.24,9.45,8.79,8.82,8345621,0,-0.38
2005-08-22,8.89,9.17,8.05,8.22,11477764,0,-0.6
2005-08-29,8.18,8.55,8.03,8.44,9127550,0,0.22
2005-09-05,8.44,8.52,7.88,7.9,8964204,0,-0.53
2005-09-12,7.9,7.9,7.02,7.02,9910154,0,-0.89
2005-09-19,7.08,7.48,7.05,7.07,6955274,0,0.05
2005-09-26,7.18,7.18,6.25,6.91,9527639,0,-0.16
2005-10-03,6.93,7.02,6.86,6.88,5114094,0,-0.04
2005-10-10,6.48,6.98,6.17,6.2,5857039,0,-0.67
2005-10-17,6.22,6.31,5.1,5.39,10150327,0,-0.82
2005-10-24,5.39,5.49,5.14,5.35,4929170,0,-0.04
2005-10-31,5.35,5.63,5.32,5.39,5486107,0,0.04
2005-11-07,5.32,5.32,4.71,5.07,9696126,0,-0.32
2005-11-14,5.07,5.07,4.91,5.0,5105442,0,-0.07
2005-11-21,5.0,5.35,4.96,5.24,7894458,0,0.25
2005-11-28,5.24,5.24,4.89,5.01,4880506,0,-0.23
2005-12-05,5.0,5.17,4.96,5.03,4707474,0,0.02
2005-12-12,5.07,5.1,4.96,4.98,2712232,0,-0.05
2005-12-19,5.07,5.46,4.88,5.19,10974371,0,0.21
2005-12-26,4.94,5.63,4.89,5.32,9188602,0,0.12
2006-01-02,5.24,5.24,5.0,5.07,6202016,0,-0.25
2006-01-09,5.01,5.46,5.01,5.35,12383487,0,0.28
2006-01-16,5.4,5.4,5.05,5.14,4614472,0,-0.21
2006-01-23,5.1,5.42,5.07,5.35,3367581,0,0.21
2006-01-30,5.53,5.72,5.46,5.72,6040884,0,0.37
2006-02-06,5.85,6.43,5.85,6.43,40659716,0,0.71
2006-02-13,6.43,6.45,6.02,6.08,20227121,0,-0.35
2006-02-20,6.17,6.54,6.02,6.06,18971578,0,-0.02
2006-02-27,6.02,6.27,5.95,6.08,7720348,0,0.02
2006-03-06,6.11,6.18,5.95,6.11,6587006,0,0.04
2006-03-13,6.17,6.18,5.78,6.02,6644322,0,-0.09
2006-03-20,6.1,6.24,5.92,6.17,6527527,0,0.14
2006-03-27,6.31,6.4,6.02,6.31,11598366,0,0.14
2006-04-03,6.73,7.62,6.7,7.53,39426884,0,1.22
2006-04-10,7.62,9.5,7.55,9.36,49894074,0,1.83
2006-04-17,9.43,10.35,9.2,9.2,54902190,0,-0.16
2006-04-24,9.14,9.78,8.49,8.49,36553515,0,-0.71
2006-05-01,8.49,9.66,8.49,9.66,25177922,0,1.17
2006-05-08,9.67,9.75,8.68,9.04,27858794,0,-0.62
2006-05-15,9.04,9.21,7.62,7.92,2610128652,0,-1.12
2006-05-22,8.58,8.79,8.04,8.19,10971135,0,0.27
2006-05-29,7.75,8.42,7.69,7.8,972150983,0,-0.39
2006-06-05,7.8,7.97,6.66,6.96,9706940,0,-0.83
2006-06-12,6.96,7.26,6.8,7.21,5539097,0,0.25
2006-06-19,7.26,7.32,6.73,6.82,3325404,0,-0.39
2006-06-26,6.86,7.92,6.84,7.57,11214458,0,0.74
2006-07-03,7.65,8.12,7.41,8.04,13407606,0,0.48
2006-07-10,8.12,8.2,7.09,7.19,11573493,0,-0.85
2006-07-17,7.23,7.26,6.79,6.98,4287880,0,-0.21
2006-07-24,6.98,7.09,6.48,7.03,1704346034,0,0.05
2006-07-31,7.09,7.25,7.0,7.05,3936414,0,0.02
2006-08-07,7.02,7.12,6.91,6.93,7386355,0,-0.12
2006-08-14,6.95,7.31,6.95,7.14,5302119,0,0.21
2006-08-21,6.99,7.14,6.49,6.68,2551728,0,-0.46
2006-08-28,6.68,6.68,6.45,6.51,3407107,0,-0.17
2006-09-04,6.59,7.14,6.49,6.97,7983545,0,0.46
2006-09-11,6.99,7.2,6.57,6.72,4128166,0,-0.25
2006-09-18,6.91,7.05,6.78,6.93,4266605,0,0.21
2006-09-25,6.97,7.31,6.93,7.03,8114271,0,0.1
2006-10-02,7.03,7.64,6.99,7.64,15789017,0,0.61
2006-10-09,7.56,8.73,7.56,8.44,27608908,0,0.8
2006-10-16,8.78,8.94,7.96,8.25,27096297,0,-0.19
2006-10-23,8.38,8.52,7.75,7.83,1612215411,0,-0.42
2006-10-30,8.0,8.17,7.83,8.02,9345359,0,0.19
2006-11-06,7.83,8.44,7.64,8.1,17585211,0,0.08
2006-11-13,8.02,8.04,7.64,7.91,8625852,0,-0.19
2006-11-20,7.94,8.1,7.81,7.96,1178936070,0,0.06
2006-11-27,8.02,8.17,7.94,8.12,7692242,0,0.15
2006-12-04,8.15,8.59,8.06,8.1,11266104,0,-0.02
2006-12-11,8.12,8.17,7.71,8.06,5916634,0,-0.04
2006-12-18,8.1,8.4,8.02,8.1,9340212,0,0.04
2006-12-25,8.12,8.75,8.12,8.4,16002090,0,0.31
2007-01-01,8.52,8.63,8.19,8.27,8551740,0,-0.13
2007-01-08,8.27,8.29,7.83,7.92,6174998,0,-0.34
2007-01-15,8.1,8.46,7.91,8.33,7902226,0,0.4
2007-01-22,8.4,9.47,8.33,9.2,34651639,0,0.88
2007-01-29,9.36,9.43,8.44,8.9,12825552,0,-0.31
2007-02-05,8.98,9.22,8.73,8.75,11816801,0,-0.15
2007-02-12,8.75,8.98,8.71,8.94,3800315,0,0.19
2007-02-26,9.32,9.32,8.86,9.17,2838567949,0,0.23
2007-03-05,9.13,9.19,8.54,9.01,8578501,0,-0.15
2007-03-12,9.17,9.93,8.98,9.93,19353616,0,0.92
2007-03-19,10.1,10.31,9.45,9.53,23687128,0,-0.4
2007-03-26,9.45,9.64,9.11,9.4,12903782,0,-0.13
2007-04-02,9.43,9.93,9.43,9.72,11461681,0,0.32
2007-04-09,9.91,11.46,9.87,11.11,58764917,0,1.39
2007-04-16,11.46,12.11,10.9,11.0,52636237,0,-0.11
2007-04-23,11.19,11.34,10.54,10.58,17333024,0,-0.42
2007-04-30,10.58,10.69,10.12,10.37,13440067,0,-0.21
2007-05-07,10.43,10.85,10.31,10.37,11494618,0,0.0
2007-05-14,10.48,10.48,10.04,10.12,6336604,0,-0.25
2007-05-21,10.16,10.85,10.12,10.24,9351536,0,0.11
2007-05-28,10.24,10.31,9.76,9.91,9021117,0,-0.32
2007-06-04,9.93,10.01,9.55,9.59,7600631,0,-0.32
2007-06-11,9.62,9.85,9.51,9.76,6604231,0,0.17
2007-06-18,9.83,10.04,9.74,10.01,5341235,0,0.25
2007-06-25,9.85,10.6,9.74,10.18,23622280,0,0.17
2007-07-02,10.12,10.37,10.04,10.12,14632041,0,-0.06
2007-07-09,10.08,10.81,10.08,10.64,9005594737,0,0.52
2007-07-16,10.73,11.23,10.71,11.08,26003139,0,0.44
2007-07-23,11.15,11.53,10.24,10.34,33308343,0,-0.74
2007-07-30,10.13,10.7,10.13,10.3,11080285,0,-0.04
2007-08-06,10.26,10.46,9.73,9.79,8378770,0,-0.51
2007-08-13,9.75,9.79,8.15,8.43,11324951,0,-1.36
2007-08-20,8.8,9.12,8.59,9.0,7745698,0,0.57
2007-08-27,9.16,10.21,9.04,10.03,17621010,0,1.03
2007-09-03,10.21,10.86,10.13,10.36,18350928,0,0.32
2007-09-10,10.34,11.19,10.09,10.92,25871333,0,0.57
2007-09-17,10.96,11.51,10.88,11.27,18947299,0,0.34
2007-09-24,11.35,11.53,11.05,11.29,11441168,0,0.02
2007-10-01,11.45,13.4,11.29,13.3,75850373,0,2.01
2007-10-08,13.58,13.62,12.4,13.01,27579913,0,-0.28
2007-10-15,13.38,13.54,12.55,12.61,22727381,0,-0.41
2007-10-22,12.16,12.79,12.16,12.42,11491119,0,-0.18
2007-10-29,12.57,13.05,11.88,13.01,21965860,0,0.59
2007-11-05,13.11,13.17,12.28,12.44,25344282,0,-0.57
2007-11-12,12.2,14.39,12.16,14.15,48520219,0,1.7
2007-11-19,14.35,14.35,12.89,13.46,29111111,0,-0.69
2007-11-26,13.86,13.94,13.13,13.52,17241777,0,0.06
2007-12-03,13.66,13.96,13.54,13.64,17460958,0,0.12
2007-12-10,13.76,13.98,12.57,12.81,14595313,0,-0.83
2007-12-17,12.63,12.81,11.35,12.02,11043585,0,-0.79
2007-12-24,12.04,12.85,12.04,12.69,11272958,0,0.67
2007-12-31,12.83,13.84,12.77,13.62,21853722,0,0.93
2008-01-07,13.44,13.78,12.93,13.03,15070372,0,-0.59
