date,open,high,low,close,volume,turnover,change
2009-04-13,6.62,7.08,6.46,6.46,80000,0,-0.23
2009-04-20,6.29,6.67,6.23,6.39,36000,0,-0.07
2009-04-27,6.24,7.08,6.23,7.01,260000,0,0.62
2009-05-04,7.31,8.16,7.06,7.67,509000,0,0.66
2009-05-11,7.8,7.87,7.08,7.57,419000,0,-0.1
2009-05-18,7.57,8.59,7.41,8.52,378000,0,0.95
2009-05-25,8.52,8.62,8.2,8.41,82000,0,-0.11
2009-06-01,8.41,8.56,8.2,8.2,60000,0,-0.21
2009-06-08,8.23,8.23,7.64,8.0,81000,0,-0.2
2009-06-15,7.67,8.03,7.34,7.75,49000,0,-0.25
2009-06-22,7.69,7.87,7.59,7.67,14000,0,-0.08
2009-06-29,7.54,7.87,7.44,7.87,20000,0,0.2
2009-07-06,7.87,8.1,7.87,8.0,26000,0,0.13
2009-07-13,8.03,8.24,7.72,8.15,28000,0,0.15
2009-07-20,8.15,8.2,7.81,8.0,33000,0,-0.15
2009-07-27,7.9,8.0,7.48,7.55,82000,0,-0.45
2009-08-03,7.55,7.76,7.53,7.53,53000,0,-0.02
2009-08-10,7.59,7.9,7.47,7.9,26000,0,0.36
2009-08-17,7.9,8.68,7.9,8.36,512000,0,0.46
2009-08-24,8.36,8.36,7.93,7.98,115000,0,-0.38
2009-08-31,8.02,8.2,7.72,8.08,87000,0,0.1
2009-09-07,8.24,9.25,8.24,9.11,532000,0,1.03
2009-09-14,9.03,9.54,8.75,9.29,281000,0,0.17
2009-09-21,8.96,9.17,8.41,8.65,110000,0,-0.64
2009-09-28,8.43,9.18,8.43,8.75,91000,0,0.1
2009-10-05,8.74,8.99,8.67,8.99,176000,0,0.24
2009-10-12,8.99,9.22,8.93,9.03,110000,0,0.03
2009-10-19,8.93,9.05,8.72,8.89,32000,0,-0.14
2009-10-26,8.75,9.17,8.5,8.96,110000,0,0.07
2009-11-02,8.96,9.2,8.7,8.94,234000,0,-0.02
2009-11-09,8.96,9.58,8.93,9.15,234000,0,0.21
2009-11-16,9.17,9.39,8.93,8.99,167000,0,-0.15
2009-11-23,9.1,9.1,8.82,9.03,237000,0,0.03
2009-11-30,9.2,9.61,9.03,9.13,1064000,0,0.1
2009-12-07,9.05,9.27,9.05,9.13,409000,0,0.0
2009-12-14,9.27,9.39,8.89,9.01,608000,0,-0.12
2009-12-21,8.94,9.08,8.94,8.98,315000,0,-0.03
2009-12-28,8.98,9.23,8.93,9.1,412000,0,0.12
2010-01-04,8.99,9.58,8.99,9.22,1083000,0,0.12
2010-01-11,9.25,9.68,9.13,9.22,574000,0,0.0
2010-01-18,9.2,9.37,9.15,9.35,483000,0,0.14
2010-01-25,9.44,9.96,8.82,8.96,1561000,0,-0.39
2010-02-01,8.99,9.03,8.41,8.41,341000,0,-0.55
2010-02-08,8.41,8.63,8.38,8.58,203000,0,0.17
2010-02-22,8.68,8.75,8.55,8.56,149000,0,-0.02
2010-03-01,8.68,8.7,8.53,8.63,164000,0,0.07
2010-03-08,8.67,8.81,8.58,8.62,116000,0,-0.02
2010-03-15,8.58,8.74,8.5,8.74,108000,0,0.12
2010-03-22,8.74,8.87,8.68,8.75,103000,0,0.02
2010-03-29,8.84,8.93,8.75,8.93,142000,0,0.17
2010-04-05,8.93,9.1,8.81,9.1,161000,0,0.17
2010-04-12,9.1,9.17,8.98,9.1,193000,0,0.0
2010-04-19,9.08,9.08,8.74,8.86,128000,0,-0.24
2010-04-26,8.87,9.17,8.72,8.72,352000,0,-0.14
2010-05-03,8.72,8.81,8.03,8.22,209000,0,-0.5
2010-05-10,8.34,8.46,8.24,8.46,74000,0,0.24
2010-05-17,8.36,8.55,8.14,8.24,81000,0,-0.22
2010-05-24,8.27,8.38,8.05,8.15,97000,0,-0.09
2010-05-31,8.2,8.44,8.1,8.44,67000,0,0.29
2010-06-07,8.1,8.44,8.1,8.27,102008,0,-0.17
2010-06-14,8.27,8.34,8.24,8.34,6037,0,0.07
2010-06-21,8.48,8.58,8.34,8.34,83000,0,0.0
2010-06-28,8.34,8.56,8.1,8.24,74000,0,-0.1
2010-07-05,8.34,8.55,8.34,8.44,66000,0,0.21
2010-07-12,8.55,8.56,8.27,8.33,126000,0,-0.12
2010-07-19,8.44,8.51,8.29,8.4,90000,0,0.07
2010-07-26,8.48,8.55,8.37,8.37,37000,0,-0.04
2010-08-02,8.51,8.59,8.35,8.35,65000,0,-0.02
2010-08-09,8.26,8.91,8.26,8.57,109000,0,0.22
2010-08-16,8.57,8.75,8.55,8.59,76000,0,0.02
2010-08-23,8.59,8.91,8.46,8.91,73000,0,0.33
2010-08-30,8.91,8.91,8.35,8.9,260000,0,-0.02
2010-09-06,8.64,8.71,8.49,8.49,16004,0,-0.4
2010-09-13,8.59,8.71,8.49,8.51,46000,0,0.02
2010-09-20,8.51,8.64,8.51,8.51,17000,0,0.0
2010-09-27,8.53,8.69,8.37,8.68,17000,0,0.16
2010-10-04,8.66,8.69,8.48,8.69,46000,0,0.02
2010-10-11,8.68,8.69,8.33,8.48,63000,0,-0.22
2010-10-18,8.46,8.66,8.44,8.51,48000,0,0.04
2010-10-25,8.59,8.69,8.4,8.4,80000,0,-0.11
2010-11-01,8.4,8.62,8.33,8.62,65000,0,0.22
2010-11-08,8.62,8.77,8.53,8.69,50011,0,0.07
2010-11-15,8.4,8.8,8.38,8.44,83000,0,-0.26
2010-11-22,8.4,8.69,8.4,8.55,28000,0,0.11
2010-11-29,8.77,8.84,8.55,8.77,154000,0,0.22
2010-12-06,8.77,9.02,8.62,8.62,39000,0,-0.15
2010-12-13,8.59,9.13,8.59,9.13,75000,0,0.51
2010-12-20,9.21,9.21,8.8,8.8,20011,0,-0.33
2010-12-27,8.69,9.13,8.69,9.1,17003,0,0.29
2011-01-03,8.95,9.13,8.91,8.91,14000,0,-0.18
2011-01-10,8.88,9.1,8.88,8.91,38000,0,0.0
2011-01-17,9.06,9.06,8.73,9.02,29000,0,0.11
2011-01-24,8.84,9.13,8.84,9.13,34000,0,0.11
2011-02-07,9.21,9.21,8.64,8.64,22000,0,-0.49
2011-02-14,8.53,8.86,8.53,8.86,49000,0,0.22
2011-02-21,8.86,8.86,8.4,8.46,59000,0,-0.4
2011-02-28,8.33,9.06,8.33,8.84,62000,0,0.38
2011-03-07,8.73,9.12,8.69,8.99,54000,0,0.15
2011-03-14,8.99,9.06,8.17,8.93,50000,0,-0.05
2011-03-21,9.08,9.1,8.88,9.08,46000,0,0.15
2011-03-28,9.08,9.1,8.53,8.99,56000,0,-0.09
2011-04-04,9.02,9.12,8.88,9.12,78000,0,0.13
2011-04-11,9.21,9.61,8.4,8.9,848000,0,-0.22
2011-04-18,8.77,9.26,8.62,9.06,71000,0,0.16
2011-04-25,9.06,9.21,8.91,9.13,135000,0,0.07
2011-05-02,9.12,9.28,8.95,9.04,78000,0,-0.09
2011-05-09,9.04,9.77,9.04,9.13,82000,0,0.09
2011-05-16,9.06,9.35,8.99,9.13,79000,0,0.0
2011-05-23,9.06,9.3,8.99,9.26,93000,0,0.13
2011-05-30,9.1,9.3,8.99,9.17,121000,0,-0.09
2011-06-06,9.13,9.28,9.06,9.13,57000,0,-0.04
2011-06-13,9.1,9.28,9.1,9.28,37000,0,0.15
2011-06-20,9.28,9.43,9.12,9.21,41000,0,-0.07
2011-06-27,9.17,9.43,9.06,9.06,99000,0,-0.15
2011-07-04,9.22,9.26,8.97,8.97,367000,0,-0.09
2011-07-11,8.95,9.11,8.76,9.01,64000,0,0.04
2011-07-18,9.05,9.24,8.95,9.03,32000,0,0.02
2011-07-25,9.03,9.18,9.03,9.16,17000,0,0.14
2011-08-01,9.07,9.18,8.53,8.88,64000,0,-0.29
2011-08-08,8.55,9.38,8.55,9.07,12000,0,0.19
2011-08-15,9.07,9.07,8.72,8.72,15000,0,-0.35
2011-08-22,8.64,9.16,8.64,8.76,50000,0,0.04
2011-08-29,8.76,9.26,8.7,9.24,30000,0,0.48
2011-09-05,9.24,9.24,8.62,8.68,22000,0,-0.56
2011-09-12,8.68,9.16,8.68,9.16,1000,0,0.48
2011-09-19,8.86,8.88,8.61,8.68,32000,0,-0.48
2011-09-26,8.61,8.8,8.18,8.35,53000,0,-0.33
2011-10-03,8.12,8.76,8.12,8.76,37000,0,0.41
2011-10-10,8.76,8.76,8.53,8.53,6000,0,-0.23
2011-10-17,8.05,8.95,7.97,8.95,37000,0,0.42
2011-10-24,8.53,9.01,8.53,9.01,7000,0,0.06
2011-10-31,8.68,8.68,7.93,8.49,51000,0,-0.52
2011-11-07,8.01,8.95,7.85,8.68,34000,0,0.19
2011-11-14,9.13,9.13,7.79,8.26,46000,0,-0.42
2011-11-21,7.76,8.22,7.64,8.12,88000,0,-0.14
2011-11-28,8.34,8.34,7.47,7.91,66000,0,-0.21
2011-12-05,8.24,8.24,7.6,7.72,34000,0,-0.19
2011-12-12,7.95,7.95,7.56,7.87,14000,0,0.15
2011-12-19,7.83,7.87,7.39,7.72,47000,0,-0.15
2011-12-26,7.47,7.78,7.37,7.76,47000,0,0.04
2012-01-02,7.52,7.7,7.49,7.6,33000,0,-0.15
2012-01-09,7.52,7.66,7.47,7.66,33000,0,0.06
2012-01-16,7.91,7.91,7.72,7.91,4000,0,0.25
2012-01-30,7.91,8.06,7.62,8.05,26000,0,0.14
2012-02-06,8.68,8.91,8.34,8.57,76000,0,0.52
2012-02-13,8.59,9.16,8.2,8.22,91000,0,-0.35
2012-02-20,8.22,8.49,8.18,8.26,16000,0,0.04
2012-02-27,8.34,8.47,8.34,8.47,5000,0,0.21
2012-03-05,8.34,8.34,8.22,8.3,4000,0,-0.17
2012-03-12,8.37,8.76,8.26,8.43,23000,0,0.14
2012-03-19,8.3,8.49,8.1,8.26,14000,0,-0.17
2012-03-26,8.3,8.8,8.26,8.26,44000,0,0.0
2012-04-02,8.3,8.76,8.26,8.26,5000,0,0.0
2012-04-09,8.26,8.49,8.26,8.49,25000,0,0.23
2012-04-16,8.28,8.57,8.1,8.1,192000,0,-0.39
2012-04-23,7.76,8.41,7.76,7.99,85000,0,-0.12
2012-04-30,8.49,8.49,8.08,8.34,109000,0,0.35
2012-05-07,8.26,8.49,8.26,8.49,20000,0,0.15
2012-05-14,8.41,8.53,8.3,8.3,12000,0,-0.19
2012-05-21,8.47,8.47,8.1,8.14,22000,0,-0.15
2012-05-28,8.22,8.43,8.18,8.18,7000,0,0.04
2012-06-04,8.12,8.35,7.78,8.06,128000,0,-0.12
2012-06-11,8.37,8.39,7.85,8.1,17000,0,0.04
2012-06-18,8.3,8.45,8.18,8.43,21000,0,0.33
2012-06-25,8.43,8.61,8.18,8.18,12000,0,-0.25
2012-07-02,8.53,8.57,8.22,8.3,105000,0,0.12
2012-07-09,8.7,8.7,8.3,8.49,57000,0,0.19
2012-07-16,8.49,8.74,8.21,8.37,250000,0,-0.12
2012-07-23,8.33,8.78,8.23,8.78,94000,0,0.41
2012-07-30,8.58,8.6,8.43,8.43,100000,0,-0.35
2012-08-06,8.47,8.93,8.43,8.93,63000,0,0.49
2012-08-13,8.7,8.91,8.58,8.7,55000,0,-0.23
2012-08-20,8.89,8.89,8.74,8.74,56000,0,0.04
2012-08-27,8.82,8.82,8.74,8.82,38000,0,0.08
2012-09-03,8.82,8.84,8.78,8.78,40000,0,-0.04
2012-09-10,8.8,9.32,8.8,8.91,28000,0,0.12
2012-09-17,9.21,9.21,8.95,9.15,18000,0,0.25
2012-09-24,9.15,9.15,8.95,8.95,43000,0,-0.21
2012-10-01,9.01,9.11,9.01,9.03,22000,0,0.08
2012-10-08,9.03,9.23,9.03,9.15,19000,0,0.12
2012-10-15,9.27,9.27,9.11,9.11,60000,0,-0.04
2012-10-22,9.21,9.27,9.11,9.15,35000,0,0.04
2012-10-29,9.19,9.83,9.15,9.3,42000,0,0.14
2012-11-05,9.3,9.36,9.3,9.36,6000,0,0.06
2012-11-12,9.34,9.85,9.32,9.44,77000,0,0.08
2012-11-19,9.77,10.1,9.52,9.99,96000,0,0.55
2012-11-26,10.08,10.08,9.73,9.87,117000,0,-0.12
2012-12-03,10.03,10.67,10.01,10.34,57000,0,0.47
2012-12-10,10.34,10.67,10.26,10.67,82000,0,0.33
2012-12-17,10.67,11.98,10.67,11.66,440000,0,0.98
2012-12-24,11.7,11.7,11.33,11.53,35000,0,-0.12
2012-12-31,11.49,11.61,11.12,11.2,54000,0,-0.33
2013-01-07,11.2,11.49,11.08,11.49,15000,0,0.29
2013-01-14,11.49,11.49,11.04,11.41,14000,0,-0.08
2013-01-21,11.37,11.41,11.29,11.41,12000,0,0.0
2013-01-28,11.41,11.68,11.2,11.68,31000,0,0.27
2013-02-04,11.49,11.7,11.16,11.66,34000,0,-0.02
2013-02-18,11.74,11.82,11.61,11.61,23000,0,-0.04
2013-02-25,11.78,11.78,11.12,11.51,20000,0,-0.1
2013-03-04,11.7,11.7,10.92,11.66,19000,0,0.14
2013-03-11,11.63,11.7,11.49,11.66,20000,0,0.0
2013-03-18,11.61,11.61,11.37,11.61,19220,0,-0.04
2013-03-25,11.61,11.61,11.49,11.49,20000,0,-0.12
2013-04-01,11.66,11.66,11.49,11.61,15000,0,0.12
2013-04-08,11.61,11.61,11.24,11.24,33001,0,-0.37
2013-04-15,11.24,11.49,10.71,11.49,33258,0,0.25
2013-04-22,11.49,11.49,11.41,11.45,8000,0,-0.04
2013-04-29,11.18,11.49,11.18,11.49,6000,0,0.04
2013-05-06,11.49,11.7,11.49,11.68,21040,0,0.18
2013-05-13,11.74,11.9,11.49,11.66,21077,0,-0.02
2013-05-20,11.88,12.09,11.7,12.09,41246,0,0.43
2013-05-27,12.02,12.11,11.76,12.05,28005,0,-0.04
2013-06-03,12.02,12.09,12.02,12.07,10702,0,0.02
2013-06-10,12.02,12.07,11.7,11.8,30061,0,-0.27
2013-06-17,11.98,12.07,11.82,11.82,14000,0,0.02
2013-06-24,12.07,12.07,11.84,11.84,21000,0,0.02
2013-07-01,11.86,12.05,11.86,12.05,12000,0,0.21
2013-07-08,12.02,12.64,11.9,12.29,78061,0,0.24
2013-07-15,12.48,12.51,12.46,12.51,12808,0,0.22
2013-07-22,12.46,12.68,12.46,12.64,13000,0,0.13
2013-07-29,12.62,12.64,11.91,12.42,15000,0,-0.22
2013-08-05,12.51,12.55,12.29,12.31,17078,0,-0.11
2013-08-12,12.48,12.59,12.42,12.51,16000,0,0.2
2013-08-19,12.7,12.7,12.64,12.64,8600,0,0.13
2013-08-26,12.55,12.68,12.37,12.55,258100,0,-0.09
2013-09-02,12.37,12.84,12.37,12.59,20000,0,0.04
2013-09-09,12.51,13.08,12.51,12.64,31046,0,0.04
2013-09-16,12.77,12.77,12.75,12.75,7200,0,0.11
2013-09-23,12.84,12.84,12.75,12.79,23200,0,0.04
2013-09-30,12.73,12.79,12.73,12.73,29203,0,-0.07
2013-10-07,12.73,12.9,12.73,12.9,54000,0,0.18
2013-10-14,12.88,12.9,12.68,12.77,72090,0,-0.13
2013-10-21,12.73,12.77,12.64,12.66,84397,0,-0.11
2013-10-28,12.73,12.81,12.07,12.79,84371,0,0.13
2013-11-04,12.57,12.81,12.57,12.64,59000,0,-0.15
2013-11-11,12.86,12.88,12.64,12.86,33000,0,0.22
2013-11-18,12.88,13.03,12.73,12.92,33000,0,0.07
2013-11-25,12.94,13.14,12.81,12.81,19000,0,-0.11
2013-12-02,12.86,13.14,12.84,12.94,29409,0,0.13
2013-12-09,13.16,13.16,12.9,12.94,65000,0,0.0
2013-12-16,12.94,12.94,12.81,12.9,103186,0,-0.04
2013-12-23,12.9,12.9,12.81,12.84,46002,0,-0.07
2013-12-30,12.84,13.16,12.81,13.05,24101,0,0.22
2014-01-06,12.79,13.12,12.73,12.86,79002,0,-0.2
2014-01-13,12.97,12.99,12.73,12.84,78001,0,-0.02
2014-01-20,12.84,12.92,12.73,12.73,282000,0,-0.11
2014-01-27,12.73,12.73,12.73,12.73,3000,0,0.0
2014-02-03,12.73,12.94,12.73,12.88,18000,0,0.15
2014-02-10,12.75,12.92,12.73,12.73,81001,0,-0.15
2014-02-17,12.73,12.81,12.68,12.81,56001,0,0.09
2014-02-24,12.77,12.84,12.73,12.73,36000,0,-0.09
2014-03-03,12.73,12.9,12.73,12.73,46000,0,0.0
2014-03-10,12.73,12.94,12.66,12.68,60000,0,-0.04
2014-03-17,12.73,12.92,12.64,12.66,34088,0,-0.02
2014-03-24,12.66,12.88,12.66,12.73,48000,0,0.07
2014-03-31,12.73,12.86,12.64,12.81,46000,0,0.09
2014-04-07,12.81,12.88,12.73,12.73,37001,0,-0.09
2014-04-14,12.73,12.86,12.73,12.81,47001,0,0.09
2014-04-21,12.73,12.88,12.51,12.51,44095,0,-0.31
2014-04-28,12.73,12.9,12.51,12.88,82002,0,0.37
2014-05-05,12.73,12.94,12.68,12.73,58000,0,-0.15
2014-05-12,12.73,12.9,12.55,12.73,33036,0,0.0
2014-05-19,12.73,12.88,12.73,12.73,34031,0,0.0
2014-05-26,12.75,12.9,12.7,12.86,41006,0,0.13
2014-06-02,12.9,12.92,12.77,12.86,21000,0,0.0
2014-06-09,12.86,12.94,12.86,12.94,26279,0,0.09
2014-06-16,12.94,13.01,12.9,12.99,38264,0,0.04
2014-06-23,12.99,13.91,12.99,13.89,114219,0,0.9
2014-06-30,13.89,14.0,13.56,13.95,81869,0,0.07
2014-07-07,14.04,14.92,13.95,13.99,269957,0,0.04
2014-07-14,13.99,14.04,13.61,13.78,81100,0,-0.22
2014-07-21,13.95,13.99,13.78,13.85,30000,0,0.07
2014-07-28,13.99,13.99,13.61,13.8,29000,0,-0.05
2014-08-04,13.8,13.8,13.31,13.65,33000,0,-0.15
2014-08-11,13.7,13.85,13.51,13.56,20100,0,-0.1
2014-08-18,13.46,13.46,13.0,13.22,65227,0,-0.34
2014-08-25,13.22,13.46,13.02,13.24,45050,0,0.02
2014-09-01,13.24,13.29,12.97,13.02,46250,0,-0.22
2014-09-08,13.24,13.29,13.12,13.17,13001,0,0.15
2014-09-15,13.29,13.29,13.27,13.27,27000,0,0.1
2014-09-22,13.36,13.36,13.31,13.34,6000,0,0.07
2014-09-29,13.22,13.99,13.1,13.14,41000,0,-0.19
2014-10-06,13.24,13.27,13.12,13.22,21000,0,0.07
2014-10-13,12.54,13.68,12.54,13.39,87080,0,0.17
2014-10-20,13.41,13.41,13.02,13.27,72997,0,-0.12
2014-10-27,13.27,13.51,13.27,13.51,14000,0,0.24
2014-11-03,13.61,13.61,13.51,13.51,13000,0,0.0
2014-11-10,13.31,13.61,13.31,13.46,32001,0,-0.05
2014-11-17,13.41,13.51,13.27,13.51,55292,0,0.05
2014-11-24,13.51,13.61,13.51,13.61,33000,0,0.1
2014-12-01,13.36,13.61,13.36,13.36,37000,0,-0.24
2014-12-08,13.36,13.36,13.17,13.31,344000,0,-0.05
2014-12-15,13.51,13.53,13.41,13.41,26020,0,0.1
2014-12-22,13.41,13.61,13.41,13.46,21028,0,0.05
2014-12-29,13.19,13.46,13.19,13.31,16011,0,-0.15
2015-01-05,13.36,13.61,13.27,13.61,12000,0,0.29
2015-01-12,13.61,13.61,13.41,13.41,13215,0,-0.19
2015-01-19,13.58,13.61,13.46,13.61,29000,0,0.19
2015-01-26,13.51,13.56,13.41,13.53,16000,0,-0.07
2015-02-02,13.56,13.58,13.46,13.51,15000,0,-0.02
2015-02-09,13.56,13.61,13.56,13.61,15000,0,0.1
2015-02-23,13.61,13.61,13.61,13.61,9000,0,0.0
2015-03-02,13.61,13.61,13.41,13.61,20000,0,0.0
2015-03-09,13.46,13.61,13.41,13.41,38085,0,-0.19
2015-03-16,13.41,13.61,12.71,12.71,151000,0,-0.7
2015-03-23,12.93,13.56,12.85,13.31,28525,0,0.61
2015-03-30,13.51,13.51,12.83,13.19,18020,0,-0.12
2015-04-06,13.31,13.31,12.97,12.97,18032,0,-0.22
2015-04-13,12.97,13.02,12.93,13.02,32012,0,0.05
2015-04-20,13.0,13.36,13.0,13.14,45001,0,0.12
2015-04-27,13.12,13.12,12.93,13.12,29000,0,-0.02
2015-05-04,13.07,13.19,12.93,12.93,23000,0,-0.19
2015-05-11,12.78,13.12,12.73,13.12,68041,0,0.19
2015-05-18,12.78,13.12,12.56,13.12,54012,0,0.0
2015-05-25,13.12,13.12,13.1,13.1,12000,0,-0.02
2015-06-01,13.12,13.12,13.1,13.12,19000,0,0.02
2015-06-08,13.12,13.12,12.88,13.12,13373,0,0.0
2015-06-15,13.02,13.1,13.02,13.1,19000,0,-0.02
2015-06-22,13.12,13.12,13.1,13.12,26000,0,0.02
2015-06-29,13.07,13.12,13.07,13.12,14000,0,0.0
2015-07-06,12.88,12.95,12.63,12.63,20011,0,-0.49
2015-07-13,12.83,13.1,12.78,12.88,41759,0,0.24
2015-07-20,12.88,13.85,12.88,13.18,48077,0,0.31
2015-07-27,13.18,13.34,13.0,13.08,23039,0,-0.1
2015-08-03,13.08,13.13,12.85,12.9,11000,0,-0.18
2015-08-10,12.9,13.13,12.9,13.08,34000,0,0.18
2015-08-17,13.03,13.21,12.46,12.46,19000,0,-0.62
2015-08-24,12.39,13.18,11.31,12.8,30000,0,0.33
2015-08-31,12.82,12.98,12.62,12.9,13011,0,0.1
2015-09-07,12.9,13.08,12.82,13.08,8000,0,0.18
2015-09-14,13.08,13.08,12.82,12.93,10000,0,-0.15
2015-09-21,12.82,13.08,12.82,12.98,18001,0,0.05
2015-09-28,12.98,13.03,12.82,12.98,30000,0,0.0
2015-10-05,13.03,13.08,13.03,13.08,5000,0,0.1
2015-10-12,13.23,13.34,13.13,13.34,28000,0,0.26
2015-10-19,13.85,13.85,13.23,13.26,10000,0,-0.08
2015-10-26,13.29,13.67,13.26,13.49,9000,0,0.23
2015-11-02,14.29,14.57,13.49,13.85,18066,0,0.36
2015-11-09,13.85,13.85,13.7,13.85,11148,0,0.0
2015-11-16,13.7,13.85,13.7,13.85,5000,0,0.0
2015-11-23,13.85,14.11,12.64,13.85,30000,0,0.0
2015-11-30,13.7,13.7,12.31,13.08,18000,0,-0.77
2015-12-07,13.77,13.8,13.08,13.08,24000,0,0.0
2015-12-14,13.05,13.39,12.93,13.23,34938,0,0.15
2015-12-21,13.23,13.39,13.05,13.29,43000,0,0.05
2015-12-28,13.34,14.31,13.16,13.31,24000,0,0.03
2016-01-04,13.85,13.85,13.08,13.08,34000,0,-0.23
2016-01-11,13.05,13.34,12.82,13.03,32001,0,-0.05
2016-01-18,12.93,13.34,12.82,13.08,22000,0,0.05
2016-01-25,13.08,13.11,13.05,13.08,16000,0,0.0
2016-02-01,13.11,13.34,13.03,13.34,14528,0,0.26
2016-02-15,13.34,13.34,13.05,13.26,35449,0,-0.08
2016-02-22,13.23,13.34,13.23,13.34,11000,0,0.08
2016-02-29,13.34,14.88,13.34,14.36,96000,0,1.03
2016-03-07,14.36,14.72,13.64,14.31,92151,0,-0.05
2016-03-14,14.08,14.36,13.34,13.93,84000,0,-0.38
2016-03-21,13.57,15.23,13.54,14.03,61000,0,0.1
2016-03-28,14.03,14.52,13.44,13.75,98000,0,-0.28
2016-04-04,14.88,14.88,13.36,14.11,87021,0,0.36
2016-04-11,14.08,14.82,13.8,14.57,66000,0,0.46
2016-04-18,14.57,14.57,13.7,14.11,99001,0,-0.46
2016-04-25,14.11,14.82,13.88,13.88,7000,0,-0.23
2016-05-02,13.88,14.41,13.39,13.85,21000,0,-0.03
2016-05-09,14.31,14.31,14.06,14.11,7000,0,0.26
2016-05-16,14.11,14.11,14.11,14.11,6000,0,0.0
