date,open,high,low,close,volume,turnover,change
2001-10-22,3.53,3.7,3.44,3.66,11865973,0,0.16
2001-10-29,3.75,3.8,3.53,3.56,6413219,0,-0.1
2001-11-05,3.61,3.82,3.58,3.8,9682180,0,0.23
2001-11-12,3.75,3.77,3.6,3.67,11639715,0,-0.12
2001-11-19,3.67,3.84,3.6,3.61,16482813,0,-0.06
2001-11-26,3.65,3.65,3.43,3.53,11544067,0,-0.09
2001-12-03,3.55,3.82,3.5,3.75,19552015,0,0.22
2001-12-10,3.75,4.11,3.7,3.77,29824297,0,0.02
2001-12-17,3.87,4.29,3.75,3.84,22843026,0,0.07
2001-12-24,3.92,4.21,3.87,4.11,18576907,0,0.27
2001-12-31,4.16,4.68,4.16,4.58,17167726,0,0.47
2002-01-07,4.65,4.82,4.43,4.43,20879921,0,-0.15
2002-01-14,4.41,4.55,4.24,4.46,12912025,0,0.02
2002-01-21,4.43,4.58,4.36,4.43,12547158,0,-0.02
2002-01-28,4.46,4.7,4.33,4.65,10893992,0,0.22
2002-02-04,4.77,4.87,4.6,4.6,12130329,0,-0.05
2002-02-11,4.6,4.6,4.6,4.6,0,0,0.0
2002-02-18,4.73,4.75,4.33,4.33,11231390,0,-0.27
2002-02-25,4.41,4.65,4.38,4.58,8788209,0,0.24
2002-03-04,4.65,5.26,4.53,5.09,36430546,0,0.51
2002-03-11,5.12,6.12,4.97,5.75,39359126,0,0.66
2002-03-18,5.75,5.78,5.31,5.53,22593002,0,-0.22
2002-03-25,5.51,5.78,5.46,5.58,23007784,0,0.05
2002-04-01,5.53,5.73,5.39,5.44,14301175,0,-0.15
2002-04-08,5.39,5.41,5.02,5.22,11249085,0,-0.22
2002-04-15,5.26,5.66,5.17,5.58,26776214,0,0.37
2002-04-22,5.63,6.12,5.63,6.12,31060130,0,0.54
2002-04-29,6.17,6.98,6.17,6.98,59216962,0,0.86
2002-05-06,6.98,7.4,6.61,6.61,31262191,0,-0.37
2002-05-13,6.68,7.05,6.68,6.76,17680249,0,0.15
2002-05-20,6.76,6.81,6.12,6.64,13132655,0,-0.12
2002-05-27,6.56,7.27,6.56,7.05,18718476,0,0.42
2002-06-03,6.93,7.47,6.81,7.1,24958787,0,0.05
2002-06-10,7.1,7.69,6.98,7.59,27901031,0,0.49
2002-06-17,7.69,8.13,7.35,7.96,23390554,0,0.37
2002-06-24,8.03,8.15,7.37,7.62,11785361,0,-0.34
2002-07-01,7.59,8.45,7.4,8.33,16916589,0,0.71
2002-07-08,8.28,8.37,7.93,8.3,14505203,0,-0.02
2002-07-15,8.25,8.45,7.71,7.84,12482515,0,-0.47
2002-07-22,7.74,7.96,7.4,7.59,7497753,0,-0.24
2002-07-29,7.69,8.42,7.52,8.42,21765607,0,0.83
2002-08-05,7.93,9.7,7.88,9.44,20790125,0,1.02
2002-08-12,9.5,9.59,8.92,8.98,11253538,0,-0.46
2002-08-19,9.01,9.27,8.98,9.1,5074928,0,0.12
2002-08-26,8.81,8.81,8.08,8.08,10794090,0,-1.01
2002-09-02,8.05,8.05,7.27,7.53,7934373,0,-0.55
2002-09-09,7.76,7.91,7.47,7.68,9392064,0,0.14
2002-09-16,7.68,7.73,7.07,7.36,3928173,0,-0.32
2002-09-23,7.3,7.62,6.34,7.47,13060652,0,0.12
2002-09-30,7.47,7.47,6.69,6.86,5166110,0,-0.61
2002-10-07,6.81,7.13,6.63,6.81,2742252,0,-0.06
2002-10-14,6.81,7.47,6.78,7.44,6498552,0,0.64
2002-10-21,7.39,7.99,7.3,7.62,8388433,0,0.17
2002-10-28,7.68,7.85,6.92,6.95,8880101,0,-0.67
2002-11-04,6.98,7.33,6.81,7.18,11498042,0,0.23
2002-11-11,7.27,8.43,7.04,8.31,27940280,0,1.13
2002-11-18,8.31,8.31,7.44,8.05,16805018,0,-0.26
2002-11-25,8.05,8.37,7.85,7.85,9022829,0,-0.2
2002-12-02,7.85,7.88,7.59,7.71,6132258,0,-0.14
2002-12-09,7.82,8.23,7.71,7.79,8703684,0,0.09
2002-12-16,7.88,7.94,7.53,7.82,4490913,0,0.03
2002-12-23,7.82,7.88,7.47,7.59,3511659,0,-0.23
2002-12-30,7.62,7.79,7.53,7.56,3151540,0,-0.03
2003-01-06,7.65,7.82,7.21,7.65,11653509,0,0.09
2003-01-13,7.73,7.73,7.42,7.42,11247695,0,-0.23
2003-01-20,7.42,8.31,7.42,8.31,24033185,0,0.9
2003-01-27,8.26,8.52,7.97,8.4,11896069,0,0.09
2003-02-03,8.4,8.86,7.97,8.11,10431021,0,-0.29
2003-02-10,8.2,8.37,7.82,8.11,7820636,0,0.0
2003-02-17,8.31,8.52,7.94,7.99,6773483,0,-0.12
2003-02-24,8.11,8.23,7.85,7.99,3408951,0,0.0
2003-03-03,7.99,8.11,7.62,7.68,7238305,0,-0.32
2003-03-10,7.62,7.85,7.62,7.82,4507719,0,0.14
2003-03-17,7.88,7.91,7.68,7.82,6480491,0,0.0
2003-03-24,7.82,7.97,7.68,7.91,6033619,0,0.09
2003-03-31,7.88,7.91,7.68,7.73,2638669,0,-0.17
2003-04-07,7.79,8.05,7.76,8.05,4217780,0,0.32
2003-04-14,8.05,8.14,7.91,8.05,2896357,0,0.0
2003-04-21,8.02,8.02,7.24,7.53,4152304,0,-0.52
2003-04-28,7.47,7.47,7.15,7.33,1953923,0,-0.2
2003-05-05,7.36,7.47,7.27,7.36,1003063,0,0.03
2003-05-12,7.39,7.44,7.1,7.21,3928590,0,-0.14
2003-05-19,7.21,7.33,7.13,7.27,1972882,0,0.06
2003-05-26,7.27,7.59,7.27,7.44,7290950,0,0.17
2003-06-02,7.5,7.68,7.39,7.5,8338579,0,0.06
2003-06-09,7.5,7.99,7.44,7.82,12600122,0,0.32
2003-06-16,7.91,8.31,7.79,7.79,15008621,0,-0.03
2003-06-23,7.79,7.94,7.62,7.82,3954152,0,0.03
2003-06-30,7.82,8.23,7.79,8.11,9147216,0,0.29
2003-07-07,8.14,8.45,8.05,8.29,7711472,0,0.18
2003-07-14,8.29,8.51,8.11,8.14,8388381,0,-0.15
2003-07-21,8.14,8.39,8.05,8.29,5253261,0,0.15
2003-07-28,8.32,8.42,8.14,8.23,8038278,0,-0.06
2003-08-04,8.32,8.39,8.17,8.2,3784190,0,-0.03
2003-08-11,8.26,8.35,8.14,8.2,2564079,0,0.0
2003-08-18,8.29,8.29,8.05,8.11,2846145,0,-0.09
2003-08-25,8.11,8.17,7.86,8.17,4397032,0,0.06
2003-09-01,8.14,8.23,7.8,7.83,1462489,0,-0.34
2003-09-08,7.83,7.86,7.68,7.86,1782370,0,0.03
2003-09-15,7.83,7.89,7.71,7.74,1125673,0,-0.12
2003-09-22,7.74,8.02,7.68,7.8,1812594,0,0.06
2003-09-29,7.74,7.77,7.68,7.71,1168492,0,-0.09
2003-10-06,7.74,7.92,7.62,7.65,2333100,0,-0.06
2003-10-13,7.71,7.86,7.68,7.8,7926793,0,0.15
2003-10-20,7.8,8.14,7.77,8.08,4082963,0,0.28
2003-10-27,8.11,8.23,7.99,8.23,4326049,0,0.15
2003-11-03,8.2,8.2,7.89,8.14,4734716,0,-0.09
2003-11-10,8.14,8.2,7.92,8.11,1552763,0,-0.03
2003-11-17,8.05,8.14,7.83,8.05,2622501,0,-0.06
2003-11-24,7.99,7.99,7.83,7.83,1222893,0,-0.22
2003-12-01,7.86,8.08,7.83,7.99,1263819,0,0.15
2003-12-08,7.99,8.05,7.83,7.92,451208,0,-0.06
2003-12-15,7.96,7.96,7.74,7.77,634224,0,-0.15
2003-12-22,7.74,7.83,7.62,7.68,2738955,0,-0.09
2003-12-29,7.74,7.96,7.62,7.89,897315,0,0.22
2004-01-05,7.89,7.89,7.71,7.74,2053157,0,-0.15
2004-01-12,7.74,7.86,7.71,7.77,1759002,0,0.03
2004-01-19,7.77,7.77,7.77,7.77,0,0,0.0
2004-01-26,7.77,7.83,7.62,7.68,2497311,0,-0.09
2004-02-02,7.74,7.8,7.65,7.71,2620327,0,0.03
2004-02-09,7.77,8.29,7.74,7.99,9504081,0,0.28
2004-02-16,7.99,8.14,7.83,7.86,8190741,0,-0.12
2004-02-23,7.86,8.02,7.86,7.86,4125407,0,0.0
2004-03-01,7.89,8.05,7.71,7.96,7726749,0,0.09
2004-03-08,7.99,8.2,7.99,7.99,6220892,0,0.03
2004-03-15,8.05,8.08,7.77,7.96,4516176,0,-0.03
2004-03-22,7.4,7.65,6.91,7.37,2649497,0,-0.58
2004-03-29,7.56,7.68,7.53,7.53,1082696,0,0.15
2004-04-05,7.53,7.62,7.43,7.49,892951,0,-0.03
2004-04-12,7.49,7.62,7.46,7.53,1354743,0,0.03
2004-04-19,7.53,7.53,7.19,7.19,2271367,0,-0.34
2004-04-26,7.19,7.22,6.79,7.03,2495283,0,-0.15
2004-05-03,6.91,7.1,6.85,7.03,1100069,0,0.0
2004-05-10,6.91,7.06,6.76,7.03,1046732,0,0.0
2004-05-17,6.94,7.1,6.76,7.0,1414360,0,-0.03
2004-05-24,7.03,7.13,6.94,7.06,930700,0,0.06
2004-05-31,7.06,7.16,7.03,7.03,494380,0,-0.03
2004-06-07,7.16,7.16,7.0,7.06,874259,0,0.03
2004-06-14,7.03,7.19,6.88,7.03,760051,0,-0.03
2004-06-21,6.97,7.0,6.88,7.0,863335,0,-0.03
2004-06-28,6.94,6.97,6.51,6.73,975996,0,-0.28
2004-07-05,6.76,6.88,6.6,6.73,240684,0,0.0
2004-07-12,6.54,6.97,6.54,6.79,2563986,0,0.06
2004-07-19,6.79,6.82,6.63,6.76,4360787,0,-0.03
2004-07-26,6.79,7.13,6.79,6.91,1909172,0,0.15
2004-08-02,7.03,7.03,6.78,6.85,1561278,0,-0.06
2004-08-09,6.82,6.92,6.78,6.82,432764,0,-0.03
2004-08-16,6.78,6.96,6.75,6.92,316978,0,0.1
2004-08-23,6.89,7.02,6.85,6.85,500150,0,-0.07
2004-08-30,6.85,7.06,6.85,7.06,1106584,0,0.21
2004-09-06,7.06,7.06,6.96,6.99,893050,0,-0.07
2004-09-13,7.02,7.71,6.99,7.47,2527691,0,0.48
2004-09-20,7.47,7.95,7.4,7.95,3741210,0,0.48
2004-09-27,7.95,8.6,7.91,8.6,9858379,0,0.65
2004-10-04,8.6,8.6,8.09,8.19,9450677,0,-0.41
2004-10-11,8.22,8.22,7.71,7.88,3343052,0,-0.31
2004-10-18,7.88,7.91,7.61,7.64,3876114,0,-0.24
2004-10-25,7.64,7.64,7.23,7.23,2471222,0,-0.41
2004-11-01,7.23,7.37,7.2,7.23,1116230,0,0.0
2004-11-08,7.23,7.44,7.23,7.33,1041202,0,0.1
2004-11-15,7.33,7.88,7.2,7.74,3135276,0,0.41
2004-11-22,7.67,7.88,7.54,7.78,4658894,0,0.03
2004-11-29,7.78,8.05,7.71,7.88,9068121,0,0.1
2004-12-06,7.81,7.91,7.64,7.74,7407668,0,-0.14
2004-12-13,7.78,8.22,7.78,7.98,27822055,0,0.24
2004-12-20,7.95,8.43,7.85,8.36,22167982,0,0.38
2004-12-27,8.22,8.33,7.88,8.02,15850108,0,-0.34
2005-01-03,8.02,8.98,7.98,8.53,27036509,0,0.51
2005-01-10,8.5,8.67,8.39,8.57,15639041,0,0.03
2005-01-17,8.5,8.67,8.39,8.39,13009913,0,-0.17
2005-01-24,8.39,8.5,8.19,8.29,13432378,0,-0.1
2005-01-31,8.26,8.53,8.22,8.5,15153251,0,0.21
2005-02-07,8.5,8.5,8.5,8.5,0,0,0.0
2005-02-14,8.57,8.81,8.43,8.63,12962798,0,0.14
2005-02-21,8.6,8.81,8.53,8.67,10860734,0,0.03
2005-02-28,8.67,8.72,8.55,8.69,6355748,0,0.02
2005-03-07,8.7,8.75,8.41,8.41,17207941,0,-0.27
2005-03-14,8.43,8.6,8.33,8.45,2529654,0,0.03
2005-03-21,8.45,8.74,8.29,8.69,2922021,0,0.24
2005-03-28,8.7,8.87,8.46,8.67,6130771,0,-0.02
2005-04-04,8.67,8.86,8.55,8.74,7094106,0,0.07
2005-04-11,8.74,8.74,8.57,8.62,5745160,0,-0.12
2005-04-18,8.6,9.2,8.53,9.2,11477394,0,0.58
2005-04-25,9.29,9.53,8.39,8.77,19233823,0,-0.43
2005-05-02,8.77,8.91,8.67,8.67,3392601,0,-0.1
2005-05-09,8.67,8.84,8.6,8.65,8342397,0,-0.02
2005-05-16,8.65,8.74,8.57,8.58,5116260,0,-0.07
2005-05-23,8.58,8.72,8.48,8.7,4617244,0,0.12
2005-05-30,8.7,8.87,8.65,8.65,5083300,0,-0.05
2005-06-06,8.75,8.99,8.67,8.81,5162803,0,0.15
2005-06-13,8.81,8.99,8.75,8.82,8866285,0,0.02
2005-06-20,8.82,8.89,8.22,8.39,14049637,0,-0.43
2005-06-27,8.43,8.98,8.39,8.51,2579430,0,0.12
2005-07-04,8.51,8.63,8.43,8.53,8757489,0,0.02
2005-07-11,8.58,8.6,8.48,8.57,2059266,0,0.03
2005-07-18,8.57,8.65,8.5,8.63,1955112,0,0.07
2005-07-25,8.67,8.67,8.55,8.57,6256537,0,-0.07
2005-08-01,8.6,9.07,8.6,8.92,8478996,0,0.36
2005-08-08,8.87,9.12,8.81,9.1,2192353,0,0.18
2005-08-15,9.1,9.32,9.0,9.07,9527101,0,-0.04
2005-08-22,9.07,9.14,8.87,8.98,1500639,0,-0.09
2005-08-29,9.03,9.14,8.89,9.01,5102208,0,0.04
2005-09-05,9.01,9.03,8.81,8.81,1132750,0,-0.2
2005-09-12,8.81,8.81,8.6,8.71,761127,0,-0.11
2005-09-19,8.67,8.67,7.84,8.0,3926628,0,-0.7
2005-09-26,8.13,8.67,7.95,8.35,3803418,0,0.34
2005-10-03,8.42,8.71,8.31,8.63,2694657,0,0.29
2005-10-10,8.63,8.74,8.45,8.54,599285,0,-0.09
2005-10-17,8.53,8.6,8.24,8.6,600782,0,0.05
2005-10-24,8.6,8.67,8.35,8.56,20409443,0,-0.04
2005-10-31,8.56,8.78,8.42,8.47,5035000,0,-0.09
2005-11-07,8.6,8.6,8.4,8.51,897179,0,0.04
2005-11-14,8.47,8.56,8.38,8.42,905667,0,-0.09
2005-11-21,8.45,8.53,8.31,8.35,854924,0,-0.07
2005-11-28,8.33,9.19,8.31,8.54,5813111,0,0.2
2005-12-05,8.6,8.67,8.45,8.51,373000,0,-0.04
2005-12-12,8.49,8.67,8.36,8.51,7783000,0,0.0
2005-12-19,8.51,8.67,8.45,8.6,2686000,0,0.09
2005-12-26,8.51,9.03,8.51,9.03,7815000,0,0.43
2006-01-02,8.78,8.78,8.53,8.67,847000,0,-0.36
2006-01-09,8.53,8.85,8.49,8.56,2358000,0,-0.11
2006-01-16,8.56,8.63,8.42,8.53,454000,0,-0.04
2006-01-23,8.51,8.67,8.44,8.51,732000,0,-0.02
2006-01-30,8.51,8.58,8.49,8.49,91000,0,-0.02
2006-02-06,8.49,8.62,8.35,8.6,368000,0,0.11
2006-02-13,8.56,8.6,8.49,8.49,628000,0,-0.11
2006-02-20,8.49,8.65,8.49,8.63,470000,0,0.14
2006-02-27,8.6,8.6,8.47,8.53,687000,0,-0.11
2006-03-06,8.49,8.69,8.49,8.67,1699000,0,0.14
2006-03-13,8.63,8.74,8.6,8.67,570000,0,0.0
2006-03-20,8.63,8.74,8.63,8.69,1351000,0,0.02
2006-03-27,8.67,8.69,8.63,8.67,2615000,0,-0.02
2006-04-03,8.69,8.8,8.63,8.76,1626000,0,0.09
2006-04-10,8.74,9.27,8.67,9.07,5315000,0,0.31
2006-04-17,9.07,9.25,8.85,9.09,1829000,0,0.02
2006-04-24,9.12,9.14,8.89,9.05,3558000,0,-0.04
2006-05-01,9.03,9.57,8.89,9.16,3512000,0,0.11
2006-05-08,9.16,9.21,9.07,9.16,944000,0,0.0
2006-05-15,9.16,9.39,8.96,9.14,2780000,0,-0.02
2006-05-22,9.14,9.28,8.89,8.98,2017000,0,-0.16
2006-05-29,9.07,9.25,8.94,9.07,215000,0,0.09
2006-06-05,9.07,9.16,8.67,8.83,626000,0,-0.23
2006-06-12,8.83,9.36,8.74,9.01,616000,0,0.18
2006-06-19,9.07,9.21,8.78,9.03,1042000,0,0.02
2006-06-26,9.01,9.52,8.92,9.52,2873000,0,0.49
2006-07-03,9.47,9.47,8.81,8.87,7181000,0,-0.65
2006-07-10,8.87,8.94,8.78,8.85,1942000,0,-0.02
2006-07-17,8.92,9.09,8.85,9.02,6346000,0,0.17
2006-07-24,9.04,9.43,8.89,8.96,5984000,0,-0.06
2006-07-31,9.11,9.11,8.92,9.04,268000,0,0.08
2006-08-07,9.04,9.15,8.89,8.94,777000,0,-0.09
2006-08-14,9.0,9.04,8.81,8.92,3146000,0,-0.02
2006-08-21,8.96,8.96,8.62,8.7,1492000,0,-0.23
2006-08-28,8.7,8.74,8.53,8.64,3128000,0,-0.06
2006-09-04,8.64,8.68,8.62,8.62,322000,0,-0.02
2006-09-11,8.62,8.62,8.32,8.39,329000,0,-0.23
2006-09-18,8.39,8.89,8.32,8.62,4895000,0,0.23
2006-09-25,8.6,8.62,8.56,8.56,318000,0,-0.06
2006-10-02,8.56,8.58,8.43,8.45,252000,0,-0.11
2006-10-09,8.45,8.53,8.43,8.47,505000,0,0.02
2006-10-16,8.51,8.6,8.49,8.53,1082000,0,0.06
2006-10-23,8.53,8.77,8.51,8.7,2077000,0,0.17
2006-10-30,8.66,9.23,8.66,9.0,14419000,0,0.3
2006-11-06,8.89,9.02,8.72,8.81,4181000,0,-0.19
2006-11-13,8.81,9.28,8.79,9.08,5042000,0,0.26
2006-11-20,9.04,9.45,9.04,9.26,8275000,0,0.19
2006-11-27,9.21,9.53,9.19,9.28,2513000,0,0.02
2006-12-04,9.32,9.72,9.23,9.34,9687000,0,0.06
2006-12-11,9.36,9.64,9.26,9.34,9583000,0,0.0
2006-12-18,9.38,9.7,9.3,9.57,7385000,0,0.23
2006-12-25,9.57,10.15,9.45,10.1,1377638999,0,0.53
2007-01-01,10.15,10.34,9.89,10.02,4517000,0,-0.08
2007-01-08,10.02,10.02,9.6,9.79,7314000,0,-0.23
2007-01-15,9.83,9.96,9.6,9.79,5921000,0,0.0
2007-01-22,9.77,10.02,9.68,9.7,7971000,0,-0.09
2007-01-29,9.74,9.98,9.68,9.89,5139000,0,0.19
2007-02-05,9.89,10.04,9.76,9.83,5243000,0,-0.06
2007-02-12,9.79,9.96,9.64,9.77,8177000,0,-0.06
2007-02-26,9.83,10.3,9.6,10.1,10355000,0,0.32
2007-03-05,9.91,10.12,9.76,9.96,9103000,0,-0.13
2007-03-12,9.96,9.96,9.62,9.72,3986000,0,-0.25
2007-03-19,9.66,9.98,9.49,9.89,9661000,0,0.17
2007-03-26,10.0,11.23,9.98,11.23,35279000,0,1.34
2007-04-02,11.34,11.5,10.44,10.53,11038000,0,-0.7
2007-04-09,10.59,11.19,10.21,10.95,20000000,0,0.42
2007-04-16,11.04,11.21,10.51,10.53,3367000,0,-0.42
2007-04-23,10.53,11.0,10.32,10.66,24594000,0,0.13
2007-04-30,10.68,10.72,10.4,10.63,1990000,0,-0.04
2007-05-07,10.78,11.16,10.63,10.78,13631000,0,0.15
2007-05-14,10.81,11.19,10.66,10.91,19517000,0,0.13
2007-05-21,10.91,11.08,10.78,10.95,7777000,0,0.04
2007-05-28,10.95,10.97,10.81,10.85,1139000,0,-0.09
2007-06-04,10.83,11.08,10.8,10.87,5163000,0,0.02
2007-06-11,10.91,11.0,10.78,10.85,6430000,0,-0.02
2007-06-18,10.89,11.16,10.85,10.97,4541000,0,0.11
2007-06-25,10.97,11.72,10.97,11.72,24123000,0,0.76
2007-07-02,11.91,14.45,11.53,13.95,39492000,0,2.23
2007-07-09,13.99,15.43,13.58,14.86,36048000,0,0.91
2007-07-16,15.28,15.77,14.45,15.03,84055000,0,0.17
2007-07-23,16.07,16.07,13.84,13.88,45893000,0,-1.15
2007-07-30,13.75,14.88,13.75,14.7,29857000,0,0.83
2007-08-06,14.59,14.59,13.43,13.51,15748000,0,-1.19
2007-08-13,13.47,13.55,10.95,11.27,20341000,0,-2.25
2007-08-20,11.96,12.1,11.45,11.62,12551000,0,0.36
2007-08-27,11.72,12.08,11.45,11.94,8734000,0,0.32
2007-09-03,11.96,12.36,11.92,12.1,4358000,0,0.16
2007-09-10,12.04,14.15,11.92,14.05,31150000,0,1.95
2007-09-17,14.31,14.31,12.96,13.23,28348000,0,-0.81
2007-09-24,13.23,13.81,13.15,13.41,7582000,0,0.18
2007-10-01,13.71,13.77,12.92,12.92,8803000,0,-0.5
2007-10-08,12.96,13.04,12.34,12.6,2582000,0,-0.32
2007-10-15,12.64,12.84,12.12,12.5,3345000,0,-0.1
2007-10-22,12.12,12.5,11.96,12.26,2475000,0,-0.24
2007-10-29,12.44,12.72,11.86,12.12,3383000,0,-0.14
2007-11-05,12.12,12.12,10.21,10.71,5437000,0,-1.41
2007-11-12,10.05,10.83,10.05,10.53,3800000,0,-0.18
2007-11-19,10.41,10.65,10.21,10.35,1876000,0,-0.18
2007-11-26,10.41,10.49,9.66,10.33,3752000,0,-0.02
2007-12-03,10.33,11.27,10.25,10.71,3804000,0,0.38
2007-12-10,10.65,10.89,10.02,10.25,1454000,0,-0.46
2007-12-17,10.21,10.21,9.34,9.64,5158000,0,-0.62
2007-12-24,9.66,10.21,9.56,10.15,1344000,0,0.52
2007-12-31,10.17,10.65,10.03,10.45,1245000,0,0.3
2008-01-07,10.35,10.41,10.17,10.29,1119000,0,-0.16
2008-01-14,10.45,11.37,10.37,11.09,7949000,0,0.79
