date,open,high,low,close,volume,turnover,change
2011-01-10,6.09,6.3,6.03,6.14,11748450,0,0.02
2011-01-17,6.16,6.21,5.94,5.96,16903950,0,-0.18
2011-01-24,5.96,6.03,5.91,5.94,8221500,0,-0.02
2011-02-07,6.12,6.12,5.58,5.64,6955200,0,-0.29
2011-02-14,5.73,5.73,5.55,5.67,7195650,0,0.02
2011-02-21,5.69,5.71,5.44,5.46,5128200,0,-0.2
2011-02-28,5.46,5.6,5.44,5.46,3395700,0,0.0
2011-03-07,5.46,5.62,5.42,5.44,6442800,0,-0.02
2011-03-14,5.42,5.46,4.99,5.26,6909000,0,-0.18
2011-03-21,5.24,5.48,5.24,5.44,4196850,0,0.18
2011-03-28,5.42,5.58,5.35,5.55,3245550,0,0.11
2011-04-04,5.62,5.62,5.44,5.55,2278500,0,0.0
2011-04-11,5.51,5.53,5.44,5.46,3676050,0,-0.09
2011-04-18,5.44,5.8,5.44,5.73,14282100,0,0.27
2011-04-25,5.73,6.09,5.73,5.94,26640600,0,0.2
2011-05-02,6.09,6.37,6.05,6.18,32363100,0,0.25
2011-05-09,6.23,6.34,6.0,6.03,17514000,0,-0.16
2011-05-16,6.21,6.77,6.21,6.59,50730750,0,0.56
2011-05-23,6.59,6.64,6.37,6.48,12100200,0,-0.11
2011-05-30,6.48,6.68,6.41,6.64,14637000,0,0.16
2011-06-06,6.75,7.02,6.7,6.77,53834550,0,0.14
2011-06-13,6.77,6.82,6.09,6.16,46775400,0,-0.61
2011-06-20,6.23,6.32,6.05,6.21,13603800,0,0.05
2011-06-27,6.23,6.3,6.09,6.21,10524150,0,0.0
2011-07-04,6.21,6.32,6.12,6.14,10655400,0,-0.07
2011-07-11,6.14,6.14,5.78,6.01,8324400,0,-0.13
2011-07-18,6.01,6.18,5.97,6.15,5368650,0,0.14
2011-07-25,6.15,6.15,5.99,5.99,3438750,0,-0.17
2011-08-01,6.04,6.18,5.59,5.59,7537950,0,-0.4
2011-08-08,5.47,5.63,5.04,5.42,11817750,0,-0.17
2011-08-15,5.44,5.52,5.11,5.21,4500300,0,-0.21
2011-08-22,5.16,5.44,5.09,5.23,3807300,0,0.02
2011-08-29,5.23,5.54,5.23,5.44,5681550,0,0.21
2011-09-05,5.33,5.35,5.14,5.26,4362750,0,-0.19
2011-09-12,5.21,5.26,5.04,5.16,4585350,0,-0.09
2011-09-19,5.21,5.21,4.69,4.73,6049050,0,-0.43
2011-09-26,4.73,4.83,4.67,4.73,5177550,0,0.0
2011-10-03,4.71,4.73,4.52,4.67,3917550,0,-0.07
2011-10-10,4.71,5.18,4.69,4.99,9540300,0,0.33
2011-10-17,5.07,5.11,4.81,4.88,4188450,0,-0.12
2011-10-24,4.9,5.11,4.85,5.02,5735100,0,0.14
2011-10-31,5.09,5.3,5.02,5.3,6858600,0,0.28
2011-11-07,5.3,5.44,5.14,5.44,5285700,0,0.14
2011-11-14,5.49,5.59,5.3,5.4,5208000,0,-0.05
2011-11-21,5.4,5.4,4.92,5.21,4687200,0,-0.19
2011-11-28,5.28,5.47,5.23,5.42,4363800,0,0.21
2011-12-05,5.37,5.42,5.09,5.14,3291750,0,-0.28
2011-12-12,5.16,5.21,4.97,5.11,2341500,0,-0.02
2011-12-19,5.11,5.11,4.76,5.04,5002200,0,-0.07
2011-12-26,5.02,5.35,4.95,5.18,6238050,0,0.14
2012-01-02,5.18,5.18,5.04,5.14,1017450,0,-0.05
2012-01-09,5.09,5.16,5.02,5.09,5569200,0,-0.05
2012-01-16,5.07,5.11,4.97,4.97,3774750,0,-0.12
2012-01-30,5.04,5.33,5.02,5.28,9934050,0,0.31
2012-02-06,5.37,5.42,5.21,5.37,10102050,0,0.09
2012-02-13,5.44,5.61,5.37,5.4,11838750,0,0.02
2012-02-20,5.44,5.52,5.4,5.42,5881050,0,0.02
2012-02-27,5.44,5.61,5.4,5.56,6167700,0,0.14
2012-03-05,5.54,5.54,5.35,5.52,5930400,0,-0.05
2012-03-12,5.52,5.71,5.52,5.61,7719600,0,0.09
2012-03-19,5.63,5.66,5.52,5.61,6649650,0,0.0
2012-03-26,5.68,5.68,5.26,5.35,7981050,0,-0.26
2012-04-02,5.4,5.47,5.11,5.21,3668700,0,-0.14
2012-04-09,5.18,5.26,5.09,5.26,2996700,0,0.05
2012-04-16,5.26,5.26,5.09,5.11,2220750,0,-0.14
2012-04-23,5.14,5.21,5.09,5.14,2306850,0,0.02
2012-04-30,5.16,5.4,5.16,5.4,3961650,0,0.26
2012-05-07,5.3,5.33,5.21,5.23,2239650,0,-0.17
2012-05-14,5.21,5.21,5.04,5.07,3698100,0,-0.17
2012-05-21,5.07,5.16,4.99,5.04,2172450,0,-0.02
2012-05-28,5.04,5.16,5.02,5.04,3658200,0,0.0
2012-06-04,4.97,5.07,4.83,5.02,3820950,0,-0.02
2012-06-11,5.02,5.26,5.02,5.02,4236750,0,0.0
2012-06-18,5.11,5.24,5.09,5.19,5919900,0,0.17
2012-06-25,5.16,5.21,5.16,5.19,2954700,0,0.0
2012-07-02,5.21,5.24,5.19,5.19,2176650,0,0.0
2012-07-09,5.19,5.26,5.16,5.21,2951550,0,0.02
2012-07-16,5.21,5.24,5.19,5.24,1355550,0,0.02
2012-07-23,5.21,5.24,5.16,5.21,1696800,0,-0.02
2012-07-30,5.21,5.26,5.14,5.19,3565800,0,-0.02
2012-08-06,5.21,5.29,5.19,5.26,3256050,0,0.07
2012-08-13,5.24,5.39,5.21,5.34,4248300,0,0.07
2012-08-20,5.36,5.36,5.29,5.34,2513700,0,0.0
2012-08-27,5.39,5.41,5.29,5.31,2541000,0,-0.02
2012-09-03,5.31,5.71,5.31,5.66,12951750,0,0.35
2012-09-10,5.66,5.76,5.63,5.71,7105350,0,0.05
2012-09-17,5.71,5.76,5.63,5.71,6406050,0,0.0
2012-09-24,5.71,5.88,5.68,5.78,7141050,0,0.07
2012-10-01,5.81,5.93,5.66,5.73,6271650,0,-0.05
2012-10-08,5.76,5.76,5.51,5.53,3075450,0,-0.2
2012-10-15,5.53,5.63,5.48,5.53,3017700,0,0.0
2012-10-22,5.51,5.51,5.21,5.21,4387950,0,-0.32
2012-10-29,5.31,5.31,5.14,5.14,4887750,0,-0.07
2012-11-05,5.19,5.36,5.14,5.36,3451350,0,0.22
2012-11-12,5.36,5.36,5.19,5.26,2436000,0,-0.1
2012-11-19,5.26,5.29,5.09,5.24,3193050,0,-0.02
2012-11-26,5.26,5.31,5.19,5.26,2748900,0,0.02
2012-12-03,5.26,5.51,5.26,5.41,6025950,0,0.15
2012-12-10,5.41,5.78,5.34,5.68,15859200,0,0.27
2012-12-17,5.68,5.71,5.53,5.53,5256300,0,-0.15
2012-12-24,5.53,5.81,5.53,5.68,11872350,0,0.15
2012-12-31,5.68,5.78,5.63,5.63,4109700,0,-0.05
2013-01-07,5.63,5.93,5.63,5.88,21522900,0,0.25
2013-01-14,5.88,6.01,5.68,5.73,11218200,0,-0.15
2013-01-21,5.73,5.78,5.68,5.68,2888550,0,-0.05
2013-01-28,5.68,5.76,5.66,5.71,4204200,0,0.02
2013-02-04,5.71,5.78,5.71,5.73,3425100,0,0.02
2013-02-18,5.76,5.81,5.71,5.76,5036850,0,0.02
2013-02-25,5.78,5.78,5.71,5.71,2145150,0,-0.05
2013-03-04,5.73,5.76,5.68,5.73,5342400,0,0.02
2013-03-11,5.73,5.78,5.68,5.76,8096550,0,0.02
2013-03-18,5.76,5.78,5.66,5.73,5058900,0,-0.02
2013-03-25,5.68,5.83,5.68,5.73,5304600,0,0.0
2013-04-01,5.76,5.81,5.71,5.73,2733150,0,0.0
2013-04-08,5.73,5.73,5.56,5.56,6179250,0,-0.17
2013-04-15,5.56,5.58,5.48,5.56,3083850,0,0.0
2013-04-22,5.56,5.61,5.53,5.56,3870300,0,0.0
2013-04-29,5.58,5.61,5.53,5.53,1995000,0,-0.02
2013-05-06,5.61,5.61,5.53,5.58,3377850,0,0.05
2013-05-13,5.58,5.63,5.56,5.58,3428250,0,0.0
2013-05-20,5.58,5.81,5.58,5.71,12185250,0,0.12
2013-05-27,5.76,5.81,5.66,5.76,7502250,0,0.05
2013-06-03,5.68,5.76,5.61,5.63,4147500,0,-0.12
2013-06-10,5.66,5.68,5.53,5.53,3396750,0,-0.1
2013-06-17,5.53,5.58,5.46,5.46,3406200,0,-0.07
2013-06-24,5.46,5.56,5.41,5.46,2835000,0,0.0
2013-07-01,5.46,5.53,5.43,5.48,2594550,0,0.02
2013-07-08,5.48,5.56,5.43,5.48,4106550,0,0.0
2013-07-15,5.48,5.58,5.48,5.53,2893800,0,0.05
2013-07-22,5.53,5.61,5.46,5.53,2555700,0,0.0
2013-07-29,5.56,5.58,5.51,5.51,3922800,0,-0.02
2013-08-05,5.53,5.66,5.51,5.51,4966500,0,0.0
2013-08-12,5.53,5.61,5.48,5.54,4691400,0,0.03
2013-08-19,5.54,5.56,5.41,5.43,1851150,0,-0.1
2013-08-26,5.46,5.56,5.33,5.54,5486250,0,0.1
2013-09-02,5.51,5.54,5.43,5.54,2999850,0,0.0
2013-09-09,5.48,5.54,5.43,5.48,2566200,0,-0.05
2013-09-16,5.51,5.54,5.46,5.48,1530900,0,0.0
2013-09-23,5.51,5.54,5.41,5.46,2941050,0,-0.03
2013-09-30,5.43,5.72,5.43,5.56,5237400,0,0.1
2013-10-07,5.56,5.67,5.54,5.56,2076900,0,0.0
2013-10-14,5.61,5.64,5.54,5.56,1950900,0,0.0
2013-10-21,5.56,5.64,5.54,5.56,2604000,0,0.0
2013-10-28,5.56,5.59,5.51,5.54,1116150,0,-0.03
2013-11-04,5.59,5.59,5.43,5.43,1890000,0,-0.1
2013-11-11,5.46,5.51,5.38,5.46,2292150,0,0.03
2013-11-18,5.51,5.74,5.46,5.61,7317450,0,0.16
2013-11-25,5.61,5.87,5.59,5.77,7692300,0,0.16
2013-12-02,5.77,5.77,5.61,5.67,3612000,0,-0.1
2013-12-09,5.67,5.69,5.56,5.59,2058000,0,-0.08
2013-12-16,5.61,5.64,5.56,5.56,2013900,0,-0.03
2013-12-23,5.56,5.67,5.54,5.61,2405550,0,0.05
2013-12-30,5.64,5.69,5.56,5.61,2189250,0,0.0
2014-01-06,5.61,5.61,5.54,5.61,3879750,0,0.0
2014-01-13,5.61,5.69,5.56,5.67,4165350,0,0.05
2014-01-20,5.67,5.69,5.59,5.64,6474300,0,-0.03
2014-01-27,5.61,5.64,5.59,5.64,481950,0,0.0
2014-02-03,5.59,5.64,5.56,5.59,1907850,0,-0.05
2014-02-10,5.59,5.67,5.56,5.59,3709650,0,0.0
2014-02-17,5.59,5.61,5.56,5.59,3521700,0,0.0
2014-02-24,5.59,5.61,5.54,5.56,2822400,0,-0.03
2014-03-03,5.56,5.59,5.51,5.56,2357250,0,0.0
2014-03-10,5.59,5.59,5.51,5.54,2103150,0,-0.03
2014-03-17,5.56,5.64,5.43,5.46,4860450,0,-0.08
2014-03-24,5.46,5.54,5.41,5.48,1842750,0,0.03
2014-03-31,5.56,5.67,5.56,5.67,4405800,0,0.18
2014-04-07,5.64,5.72,5.64,5.67,4029900,0,0.0
2014-04-14,5.67,6.11,5.64,5.98,12281850,0,0.31
2014-04-21,5.98,6.16,5.85,5.9,18780300,0,-0.08
2014-04-28,5.82,6.03,5.82,5.98,4604250,0,0.08
2014-05-05,6.0,6.05,5.98,6.03,3478650,0,0.05
2014-05-12,6.05,6.31,6.0,6.08,12255600,0,0.05
2014-05-19,6.08,6.16,6.03,6.08,3881850,0,0.0
2014-05-26,6.08,6.18,6.08,6.11,3669750,0,0.03
2014-06-02,6.08,6.11,5.98,6.0,4942350,0,-0.1
2014-06-09,6.0,6.03,5.85,5.92,12203100,0,-0.08
2014-06-16,5.98,6.08,5.92,5.95,4611600,0,0.03
2014-06-23,5.95,6.03,5.9,5.98,3626700,0,0.03
2014-06-30,5.98,6.05,5.98,6.03,3199350,0,0.05
2014-07-07,6.05,6.16,6.0,6.08,4048800,0,0.05
2014-07-14,6.05,6.18,6.05,6.16,4470900,0,0.08
2014-07-21,6.16,6.21,6.13,6.18,3031350,0,0.03
2014-07-28,6.18,6.37,6.13,6.31,7177800,0,0.13
2014-08-04,6.34,6.34,6.18,6.24,5720400,0,-0.08
2014-08-11,6.24,6.61,6.11,6.52,10951350,0,0.29
2014-08-18,6.58,6.72,6.52,6.66,5598000,0,0.14
2014-08-25,6.69,6.92,6.66,6.78,8213000,0,0.11
2014-09-01,6.78,6.84,6.75,6.81,4361000,0,0.03
2014-09-08,6.81,6.81,6.64,6.66,3021000,0,-0.14
2014-09-15,6.66,6.72,6.58,6.64,3424000,0,-0.03
2014-09-22,6.64,6.64,6.38,6.41,3927000,0,-0.23
2014-09-29,6.44,6.55,6.41,6.52,2466000,0,0.11
2014-10-06,6.52,6.55,6.41,6.49,1912000,0,-0.03
2014-10-13,6.41,6.49,6.29,6.35,2980000,0,-0.14
2014-10-20,6.35,6.44,6.27,6.35,2358000,0,0.0
2014-10-27,6.35,6.47,6.29,6.41,1900000,0,0.06
2014-11-03,6.44,6.47,6.35,6.41,1468000,0,0.0
2014-11-10,6.38,6.49,6.38,6.49,6302000,0,0.09
2014-11-17,6.49,6.52,6.38,6.44,5950000,0,-0.06
2014-11-24,6.44,6.49,6.41,6.47,4591000,0,0.03
2014-12-01,6.47,6.84,6.44,6.75,13105000,0,0.28
2014-12-08,6.78,6.81,6.72,6.75,5495000,0,0.0
2014-12-15,6.69,6.89,6.66,6.78,5671000,0,0.03
2014-12-22,6.78,6.84,6.72,6.78,3121000,0,0.0
2014-12-29,6.81,6.84,6.69,6.81,2771000,0,0.03
2015-01-05,6.78,6.89,6.38,6.61,8047000,0,-0.2
2015-01-12,6.61,6.61,6.44,6.44,3528000,0,-0.17
2015-01-19,6.44,6.55,6.41,6.55,2518000,0,0.11
2015-01-26,6.55,6.55,6.44,6.49,1993000,0,-0.06
2015-02-02,6.49,6.52,6.47,6.47,1353000,0,-0.03
2015-02-09,6.47,6.78,6.44,6.66,5021000,0,0.2
2015-02-23,6.72,6.75,6.64,6.66,2334000,0,0.0
2015-03-02,6.66,6.72,6.64,6.69,2830000,0,0.03
2015-03-09,6.69,6.72,6.61,6.69,2771000,0,0.0
2015-03-16,6.69,6.84,6.66,6.81,3889000,0,0.11
2015-03-23,6.84,6.98,6.41,6.52,11254000,0,-0.28
2015-03-30,6.52,6.52,6.27,6.32,5893000,0,-0.2
2015-04-06,6.35,6.41,6.29,6.41,3015000,0,0.09
2015-04-13,6.38,6.38,6.29,6.38,3319000,0,-0.03
2015-04-20,6.35,6.41,6.21,6.32,3729000,0,-0.06
2015-04-27,6.32,6.38,6.29,6.35,3322000,0,0.03
2015-05-04,6.38,6.38,6.27,6.35,2751000,0,0.0
2015-05-11,6.32,6.35,6.18,6.27,4680000,0,-0.09
2015-05-18,6.29,6.29,6.12,6.21,2944000,0,-0.06
2015-05-25,6.18,6.24,5.98,6.1,4463000,0,-0.11
2015-06-01,6.1,6.21,5.9,5.92,2905000,0,-0.17
2015-06-08,5.87,5.98,5.75,5.81,3393000,0,-0.11
2015-06-15,5.81,5.84,5.69,5.69,3161000,0,-0.12
2015-06-22,5.73,5.78,5.7,5.75,2216000,0,0.06
2015-06-29,5.73,5.75,5.67,5.73,2016000,0,-0.03
2015-07-06,5.73,5.73,5.5,5.53,2737000,0,-0.2
2015-07-13,5.54,5.57,5.47,5.55,3726000,0,0.02
2015-07-20,5.57,5.92,5.47,5.48,3521000,0,-0.07
2015-07-27,5.48,5.49,5.27,5.28,3455000,0,-0.2
2015-08-03,5.28,5.34,5.18,5.2,2939000,0,-0.09
2015-08-10,5.2,5.27,5.1,5.21,2538000,0,0.02
2015-08-17,5.21,5.22,4.76,4.92,3100000,0,-0.29
2015-08-24,4.84,4.84,4.22,4.78,3587000,0,-0.14
2015-08-31,5.13,5.19,5.03,5.09,2988000,0,0.31
2015-09-07,5.09,5.35,5.04,5.33,2318000,0,0.23
2015-09-14,5.32,5.51,5.24,5.33,3797000,0,0.01
2015-09-21,5.33,5.38,5.26,5.31,3590000,0,-0.02
2015-09-28,5.31,5.47,5.19,5.47,3026000,0,0.16
2015-10-05,5.47,5.84,5.41,5.81,3872000,0,0.34
2015-10-12,5.81,6.32,5.75,6.29,9846000,0,0.48
2015-10-19,6.29,6.32,6.15,6.29,9172000,0,0.0
2015-10-26,6.29,6.38,5.9,6.07,5412000,0,-0.23
2015-11-02,6.07,6.27,5.95,6.1,1838000,0,0.03
2015-11-09,6.12,6.12,5.75,5.78,1057000,0,-0.31
2015-11-16,5.75,5.78,5.65,5.75,1210000,0,-0.03
2015-11-23,5.7,5.75,5.58,5.66,658000,0,-0.1
2015-11-30,5.65,5.73,5.59,5.67,883000,0,0.01
2015-12-07,5.67,5.67,5.27,5.27,1289000,0,-0.4
2015-12-14,5.27,5.55,5.21,5.21,853000,0,-0.06
2015-12-21,5.25,5.69,5.25,5.62,843000,0,0.41
2015-12-28,5.62,5.65,5.54,5.57,663000,0,-0.06
2016-01-04,5.55,5.55,5.3,5.39,1030000,0,-0.18
2016-01-11,5.35,5.45,5.27,5.27,998000,0,-0.12
2016-01-18,5.24,5.64,5.24,5.45,1114000,0,0.18
2016-01-25,5.54,5.59,5.41,5.45,1019000,0,0.01
2016-02-01,5.87,6.32,5.81,6.21,3812000,0,0.76
2016-02-15,6.18,6.29,6.15,6.24,3669000,0,0.03
2016-02-22,6.21,6.78,6.21,6.75,10666000,0,0.51
2016-02-29,6.75,6.78,6.49,6.61,4416000,0,-0.14
2016-03-07,6.64,6.75,6.55,6.69,8527000,0,0.09
2016-03-14,6.66,6.75,6.49,6.69,9823000,0,0.0
2016-03-21,6.69,6.78,6.64,6.66,8415000,0,-0.03
2016-03-28,6.66,6.66,6.27,6.47,3565000,0,-0.2
2016-04-04,6.47,6.47,6.29,6.35,822000,0,-0.11
2016-04-11,6.44,6.44,6.21,6.35,1602000,0,0.0
2016-04-18,6.29,6.35,6.18,6.21,1421000,0,-0.14
2016-04-25,6.18,6.32,6.18,6.32,1155000,0,0.11
2016-05-02,6.29,6.29,6.21,6.27,3361000,0,-0.06
2016-05-09,6.27,6.29,5.9,5.92,1341000,0,-0.34
2016-05-16,5.87,6.15,5.7,5.98,2235000,0,0.06
2016-05-23,5.98,6.1,5.9,6.04,862000,0,0.06
2016-05-30,6.04,6.15,5.9,6.01,1577000,0,-0.03
2016-06-06,6.01,6.18,5.98,6.12,578000,0,0.11
2016-06-13,6.15,6.15,5.95,5.95,704000,0,-0.17
2016-06-20,6.01,6.07,5.73,5.87,801000,0,-0.09
2016-06-27,5.78,6.07,5.78,5.95,2781000,0,0.09
2016-07-04,5.98,6.04,5.95,6.01,343000,0,0.06
2016-07-11,6.04,6.15,6.01,6.07,1202000,0,0.06
2016-07-18,6.07,6.12,6.04,6.1,1093000,0,0.03
2016-07-25,6.12,6.21,6.1,6.12,1136000,0,0.03
2016-08-01,6.12,6.32,6.12,6.21,2272000,0,0.09
2016-08-08,6.27,6.33,6.18,6.21,2626000,0,-0.0
2016-08-15,6.15,6.24,6.06,6.12,1984000,0,-0.09
2016-08-22,6.09,6.09,5.94,5.96,1675000,0,-0.16
2016-08-29,6.03,6.09,5.96,5.97,1045000,0,0.01
2016-09-05,5.97,6.12,5.97,6.06,1869000,0,0.09
2016-09-12,6.03,6.09,5.91,6.0,8994000,0,-0.06
2016-09-19,6.0,6.18,5.95,6.06,2588000,0,0.06
2016-09-26,6.06,6.12,6.0,6.0,1229000,0,-0.06
2016-10-03,6.09,6.12,5.97,6.0,2162000,0,0.0
2016-10-10,6.0,6.03,5.95,5.96,1394000,0,-0.04
2016-10-17,5.96,6.03,5.96,5.97,765000,0,0.01
2016-10-24,6.03,6.27,5.97,6.21,4104000,0,0.24
2016-10-31,6.18,6.27,5.97,6.0,3249000,0,-0.21
2016-11-07,6.0,6.18,5.92,6.0,1414000,0,0.0
2016-11-14,6.06,6.21,6.0,6.21,1430000,0,0.21
2016-11-21,6.21,6.3,6.12,6.18,1392000,0,-0.03
2016-11-28,6.18,6.77,6.12,6.39,9755000,0,0.21
2016-12-05,6.51,6.51,6.33,6.39,1798000,0,0.0
2016-12-12,6.33,6.45,6.24,6.24,2907000,0,-0.15
2016-12-19,6.33,6.33,6.18,6.18,1518000,0,-0.06
2016-12-26,6.18,6.27,6.18,6.24,467000,0,0.06
2017-01-02,6.24,6.42,6.21,6.39,1424000,0,0.15
2017-01-09,6.39,6.39,6.24,6.33,1000000,0,-0.06
2017-01-16,6.33,6.36,6.24,6.27,673000,0,-0.06
2017-01-23,6.39,6.42,6.27,6.33,792000,0,0.06
2017-01-30,6.36,6.36,6.27,6.27,1497000,0,-0.06
2017-02-06,6.3,6.51,6.3,6.45,2295000,0,0.18
2017-02-13,6.48,6.57,6.42,6.48,3149000,0,0.03
2017-02-20,6.51,6.77,6.48,6.72,5231000,0,0.24
2017-02-27,6.72,6.72,6.54,6.66,1991000,0,-0.06
2017-03-06,6.66,6.69,6.51,6.51,2858000,0,-0.15
2017-03-13,6.51,6.6,6.48,6.6,1480000,0,0.09
2017-03-20,6.6,6.66,6.54,6.63,2479000,0,0.03
2017-03-27,6.66,6.69,6.51,6.6,2447000,0,-0.03
2017-04-03,6.6,6.63,6.54,6.63,1226000,0,0.03
2017-04-10,6.57,6.6,6.33,6.36,3086000,0,-0.27
2017-04-17,6.36,6.42,6.3,6.36,1695000,0,0.0
2017-04-24,6.39,6.57,6.27,6.51,1702000,0,0.15
2017-05-01,6.54,6.54,6.42,6.48,761000,0,-0.03
2017-05-08,6.48,6.48,6.33,6.45,1252000,0,-0.03
2017-05-15,6.45,6.69,6.42,6.45,1914000,0,0.0
2017-05-22,6.48,6.57,6.42,6.48,3937000,0,0.03
2017-05-29,6.48,6.54,6.45,6.51,3257000,0,0.03
2017-06-05,6.72,7.04,6.72,6.77,12622000,0,0.27
2017-06-12,6.77,6.86,6.63,6.8,3714000,0,0.03
2017-06-19,6.8,6.83,6.75,6.77,2137000,0,-0.03
2017-06-26,6.77,6.83,6.77,6.8,2604000,0,0.03
2017-07-03,6.8,6.89,6.75,6.86,3117000,0,0.06
2017-07-10,6.8,6.86,6.8,6.83,2014000,0,-0.03
2017-07-17,6.86,7.01,6.83,6.92,5595000,0,0.09
2017-07-24,6.92,6.95,6.89,6.92,3006000,0,0.0
2017-07-31,6.92,7.15,6.86,7.11,5434000,0,0.19
2017-08-07,7.11,7.18,6.96,7.02,3429000,0,-0.09
2017-08-14,7.05,7.15,7.02,7.08,4066000,0,0.06
2017-08-21,7.08,7.18,7.08,7.18,2848879,0,0.09
2017-08-28,7.15,7.8,7.15,7.68,11966729,0,0.5
2017-09-04,7.64,7.68,7.49,7.64,5942593,0,-0.03
2017-09-11,7.77,8.46,7.74,8.33,17340687,0,0.69
2017-09-18,8.36,8.49,7.99,7.99,10418721,0,-0.34
2017-09-25,7.99,8.02,7.86,7.99,6214800,0,0.0
2017-10-02,8.08,8.17,7.96,8.02,3701057,0,0.03
2017-10-09,8.08,8.33,8.02,8.17,4086723,0,0.16
2017-10-16,8.17,8.36,8.11,8.17,6114137,0,0.0
2017-10-23,8.17,8.8,8.17,8.74,8946820,0,0.56
2017-10-30,8.86,9.17,8.77,8.86,12115821,0,0.12
2017-11-06,8.92,9.42,8.86,9.17,11437531,0,0.31
2017-11-13,9.17,9.36,8.99,9.05,8994133,0,-0.12
2017-11-20,9.11,9.45,9.08,9.36,8022350,0,0.31
2017-11-27,9.39,10.42,9.39,9.64,23215888,0,0.28
2017-12-04,9.67,9.83,9.52,9.55,7477207,0,-0.09
2017-12-11,9.67,10.48,9.67,10.3,10637304,0,0.75
2017-12-18,10.36,10.42,9.83,10.02,7605189,0,-0.28
2017-12-25,10.11,10.23,9.98,10.14,5174702,0,0.12
2018-01-01,10.2,10.73,10.2,10.73,11071893,0,0.59
2018-01-08,10.92,11.14,10.64,10.73,14636655,0,0.0
2018-01-15,10.76,10.89,10.64,10.67,10548573,0,-0.06
2018-01-22,10.76,10.76,10.17,10.45,10891916,0,-0.22
2018-01-29,10.48,10.48,10.02,10.08,6952006,0,-0.37
2018-02-05,9.95,9.95,8.86,9.17,11389648,0,-0.9
2018-02-12,9.24,9.58,9.24,9.42,3409101,0,0.25
2018-02-19,9.52,10.08,9.52,9.98,4768734,0,0.56
2018-02-26,10.05,10.14,9.7,9.77,3695788,0,-0.22
2018-03-05,9.77,9.86,9.45,9.8,4192180,0,0.03
2018-03-12,9.92,10.23,9.86,10.08,8141799,0,0.28
2018-03-19,10.11,10.14,9.67,9.8,5242264,0,-0.28
2018-03-26,9.8,10.14,9.08,9.08,15763984,0,-0.72
2018-04-02,8.58,8.74,8.55,8.67,7374971,0,-0.41
2018-04-09,8.67,8.77,8.3,8.33,9139718,0,-0.34
2018-04-16,8.3,8.46,8.02,8.39,12537673,0,0.06
2018-04-23,8.36,8.39,7.93,8.17,6190547,0,-0.22
2018-04-30,8.21,8.58,8.14,8.21,11058725,0,0.03
2018-05-07,8.21,8.24,7.99,8.05,4622809,0,-0.16
