date,open,high,low,close,volume,turnover,change
2009-06-15,1.92,2.05,1.82,1.87,60096,0,-0.08
2009-06-22,1.74,2.0,1.74,2.0,47321,0,0.13
2009-06-29,1.86,1.97,1.73,1.97,37855,0,-0.03
2009-07-06,2.08,2.15,1.95,1.97,44953,0,0.0
2009-07-13,1.93,2.2,1.93,2.15,97007,0,0.18
2009-07-20,2.18,2.18,1.86,2.0,71453,0,-0.15
2009-07-27,1.86,1.86,1.86,1.86,18927,0,-0.14
2009-08-03,1.73,1.79,1.6,1.71,50632,0,-0.15
2009-08-10,1.79,1.92,1.57,1.92,58676,0,0.21
2009-08-17,1.92,2.06,1.79,1.79,53471,0,-0.13
2009-08-24,1.67,2.04,1.57,2.04,64829,0,0.25
2009-08-31,1.9,2.2,1.86,2.2,70034,0,0.16
2009-09-07,2.35,2.81,2.15,2.81,291497,0,0.6
2009-09-14,2.79,2.86,2.65,2.72,135810,0,-0.09
2009-09-21,2.78,2.78,2.06,2.15,89908,0,-0.57
2009-09-28,2.0,2.21,1.94,1.94,68614,0,-0.21
2009-10-05,1.83,2.21,1.82,2.15,102685,0,0.21
2009-10-12,2.3,3.0,2.3,3.0,590096,0,0.85
2009-10-19,3.21,3.85,3.21,3.21,1011729,0,0.21
2009-10-26,3.21,3.69,3.1,3.1,752408,0,-0.11
2009-11-02,3.31,3.31,2.74,2.9,380463,0,-0.2
2009-11-09,2.9,2.9,2.9,2.9,0,0,0.0
2009-11-16,2.9,3.31,2.9,3.31,123372,0,0.41
2009-11-23,3.54,4.62,3.54,4.62,2974486,0,1.31
2009-11-30,4.93,4.94,4.17,4.91,5974326,0,0.29
2009-12-07,5.25,5.61,4.82,5.03,7539314,0,0.12
2009-12-14,5.17,5.27,4.71,5.05,4857204,0,0.02
2009-12-21,5.2,6.22,4.94,6.22,9344288,0,1.17
2009-12-28,6.41,6.55,5.82,5.82,10407331,0,-0.4
2010-01-04,5.81,6.24,5.13,5.31,4877485,0,-0.51
2010-01-11,5.53,5.61,5.17,5.27,2724360,0,-0.04
2010-01-18,5.39,5.41,4.9,4.93,2469162,0,-0.34
2010-01-25,4.71,4.9,4.05,4.11,2717600,0,-0.82
2010-02-01,4.11,4.11,3.69,3.73,973466,0,-0.38
2010-02-08,3.43,3.77,3.43,3.77,978538,0,0.04
2010-02-22,3.91,4.01,3.68,3.77,1127261,0,0.0
2010-03-01,3.77,5.01,3.77,5.01,2423529,0,1.24
2010-03-08,5.36,6.01,5.33,5.41,13118172,0,0.4
2010-03-15,5.33,5.85,5.01,5.33,6207555,0,-0.08
2010-03-22,5.33,5.59,5.21,5.31,2986318,0,-0.02
2010-03-29,5.23,5.37,5.01,5.07,2639856,0,-0.24
2010-04-05,5.11,5.12,4.91,4.95,1911446,0,-0.12
2010-04-12,4.95,5.63,4.61,5.34,4869034,0,0.39
2010-04-19,5.01,5.15,4.92,5.04,2416771,0,-0.3
2010-04-26,4.73,5.03,4.67,4.83,1380769,0,-0.21
2010-05-03,4.87,4.87,3.91,3.96,1282747,0,-0.87
2010-05-10,4.07,5.16,4.01,4.71,2778441,0,0.75
2010-05-17,4.68,4.87,4.2,4.37,1561605,0,-0.34
2010-05-24,4.41,4.41,4.01,4.14,1083320,0,-0.23
2010-05-31,4.18,4.25,3.98,4.07,965017,0,-0.07
2010-06-07,3.93,4.04,3.57,3.75,1296268,0,-0.32
2010-06-14,3.77,4.23,3.66,4.23,787562,0,0.48
2010-06-21,4.52,4.63,4.28,4.31,4857204,0,0.08
2010-06-28,4.31,4.31,3.96,4.03,1646108,0,-0.28
2010-07-05,4.07,4.25,3.95,4.0,2328888,0,-0.03
2010-07-12,4.03,4.27,4.01,4.02,1399359,0,0.02
2010-07-19,4.02,4.11,3.95,4.0,550955,0,-0.02
2010-07-26,4.03,4.03,3.81,3.91,706439,0,-0.09
2010-08-02,3.91,4.49,3.83,4.17,6204174,0,0.26
2010-08-09,4.11,4.61,3.99,4.39,4738899,0,0.22
2010-08-16,4.34,4.53,4.13,4.23,1588646,0,-0.16
2010-08-23,4.23,4.58,3.97,4.49,4078090,0,0.26
2010-08-30,4.18,4.31,3.97,4.25,2545214,0,-0.24
2010-09-06,4.25,4.39,4.05,4.08,1490623,0,-0.17
2010-09-13,4.09,4.14,4.01,4.04,1213453,0,-0.04
2010-09-20,4.09,4.17,3.99,4.03,697988,0,-0.01
2010-09-27,4.02,4.15,3.96,4.01,861922,0,-0.02
2010-10-04,4.01,4.03,3.81,3.81,740239,0,-0.2
2010-10-11,3.85,3.98,3.65,3.71,437720,0,-0.1
2010-10-18,3.71,3.71,3.45,3.47,696299,0,-0.24
2010-10-25,3.51,3.64,3.39,3.39,510392,0,-0.08
2010-11-01,3.41,3.51,3.01,3.13,1235424,0,-0.26
2010-11-08,3.11,3.11,2.85,3.11,495497,0,-0.02
2010-11-15,3.11,3.36,3.01,3.36,921075,0,0.25
2010-11-22,3.53,3.59,3.16,3.19,2230864,0,-0.17
2010-11-29,3.21,3.43,3.11,3.31,887275,0,0.12
2010-12-06,3.33,3.41,3.23,3.33,819672,0,0.02
2010-12-13,3.3,3.33,3.11,3.18,691228,0,-0.15
2010-12-20,3.13,3.63,3.13,3.34,4030098,0,0.16
2010-12-27,3.33,3.4,3.21,3.24,892344,0,-0.1
2011-01-03,3.35,3.35,3.21,3.24,784182,0,0.0
2011-01-10,3.25,3.34,3.19,3.33,845023,0,0.09
2011-01-17,3.38,3.57,3.31,3.43,2107491,0,0.1
2011-01-24,3.47,3.65,3.43,3.53,1691738,0,0.1
2011-02-07,3.59,3.63,3.45,3.55,576305,0,0.02
2011-02-14,3.59,3.96,3.51,3.71,2660137,0,0.16
2011-02-21,3.74,3.74,3.37,3.43,779110,0,-0.28
2011-02-28,3.43,3.61,3.39,3.49,662498,0,0.06
2011-03-07,3.49,3.71,3.35,3.71,1101912,0,0.22
2011-03-14,3.61,3.71,3.21,3.41,1837082,0,-0.3
2011-03-21,3.43,3.57,3.37,3.53,1005578,0,0.12
2011-03-28,3.43,3.73,3.39,3.41,1384149,0,-0.12
2011-04-04,3.43,3.45,3.34,3.39,241676,0,-0.02
2011-04-11,3.35,3.5,3.24,3.31,745310,0,-0.08
2011-04-18,3.31,3.35,3.24,3.3,387020,0,-0.01
2011-04-25,3.25,3.29,2.83,2.88,1281057,0,-0.42
2011-05-02,2.87,2.96,2.67,2.96,432651,0,0.08
2011-05-09,3.16,3.16,2.91,2.96,2041578,0,0.0
2011-05-16,2.96,2.98,2.82,2.82,368429,0,-0.14
2011-05-23,2.79,2.91,2.77,2.78,219704,0,-0.04
2011-05-30,2.89,2.96,2.81,2.87,2325507,0,0.09
2011-06-06,2.87,2.9,2.77,2.81,243366,0,-0.06
2011-06-13,2.81,2.81,2.63,2.72,334627,0,-0.09
2011-06-20,2.79,2.79,2.45,2.53,748689,0,-0.19
2011-06-27,2.57,3.02,2.55,2.95,1120501,0,0.42
2011-07-04,2.95,3.05,2.91,2.98,866994,0,0.03
2011-07-11,2.92,3.01,2.9,2.98,547573,0,0.0
2011-07-18,2.99,3.19,2.99,3.19,1532873,0,0.21
2011-07-25,3.21,4.41,3.19,3.92,11120533,0,0.73
2011-08-01,3.94,3.99,3.51,3.51,3045469,0,-0.41
2011-08-08,3.41,3.97,3.17,3.66,3347989,0,0.15
2011-08-15,3.7,3.79,3.53,3.57,654046,0,-0.09
2011-08-22,3.61,3.8,3.53,3.63,819672,0,0.06
2011-08-29,3.65,3.71,3.53,3.59,598276,0,-0.04
2011-09-05,3.53,3.69,3.53,3.61,250125,0,0.02
2011-09-12,3.53,3.66,3.29,3.66,317727,0,0.05
2011-09-19,3.69,3.69,3.41,3.51,229846,0,-0.15
2011-09-26,3.42,3.51,3.41,3.51,326177,0,0.0
2011-10-03,3.48,3.61,3.35,3.47,145341,0,-0.04
2011-10-10,3.48,3.48,3.21,3.23,160553,0,-0.24
2011-10-17,3.21,3.24,3.01,3.19,162243,0,-0.04
2011-10-24,2.97,3.19,2.97,3.14,339698,0,-0.05
2011-10-31,3.07,3.21,2.9,3.05,466452,0,-0.09
2011-11-07,2.93,3.03,2.81,2.86,209564,0,-0.19
2011-11-14,2.86,3.0,2.71,2.95,332938,0,0.09
2011-11-21,2.91,3.05,2.73,2.77,278855,0,-0.18
2011-11-28,2.71,2.97,2.71,2.83,305897,0,0.06
2011-12-05,2.83,2.89,2.75,2.77,72671,0,-0.06
2011-12-12,2.77,2.83,2.73,2.74,278856,0,-0.03
2011-12-19,2.77,2.81,2.69,2.8,138582,0,0.06
2011-12-26,2.81,2.81,2.68,2.8,42250,0,0.0
2012-01-02,2.8,2.8,2.71,2.71,150412,0,-0.09
2012-01-09,2.79,2.79,2.69,2.69,182522,0,-0.02
2012-01-16,2.69,2.85,2.69,2.8,140273,0,0.11
2012-01-30,2.78,3.13,2.75,3.13,525602,0,0.33
2012-02-06,3.39,3.41,3.18,3.32,615175,0,0.19
2012-02-13,3.13,3.37,3.13,3.29,319417,0,-0.03
2012-02-20,3.29,3.31,3.12,3.16,228154,0,-0.13
2012-02-27,3.13,3.25,3.13,3.2,174073,0,0.04
2012-03-05,3.21,3.31,3.11,3.15,283926,0,-0.05
2012-03-12,3.23,3.52,3.19,3.27,956566,0,0.12
2012-03-19,3.27,3.53,3.27,3.43,495183,0,0.16
2012-03-26,3.49,3.6,3.3,3.55,784181,0,0.12
2012-04-02,3.51,3.59,3.29,3.55,405609,0,0.0
2012-04-09,3.43,3.61,3.41,3.49,305897,0,-0.06
2012-04-16,3.49,3.58,3.29,3.29,586446,0,-0.2
2012-04-23,3.31,3.41,3.29,3.33,123371,0,0.04
2012-04-30,3.31,3.36,3.31,3.32,155483,0,-0.01
2012-05-07,3.31,3.37,3.29,3.31,123370,0,-0.01
2012-05-14,3.31,3.36,3.28,3.29,248435,0,-0.02
2012-05-21,3.29,3.31,3.11,3.24,297447,0,-0.05
2012-05-28,3.24,3.38,3.21,3.34,243365,0,0.1
2012-06-04,3.1,3.28,3.1,3.28,263645,0,-0.06
2012-06-11,3.13,3.34,3.13,3.22,218015,0,-0.06
2012-06-18,3.22,3.41,3.21,3.3,148722,0,0.08
2012-06-25,3.3,3.31,3.22,3.3,72671,0,0.0
2012-07-02,3.29,3.31,3.09,3.28,47320,0,-0.02
2012-07-09,3.21,3.31,3.12,3.29,84500,0,0.01
2012-07-16,3.21,3.28,3.11,3.21,165622,0,-0.08
2012-07-23,3.2,3.27,3.11,3.27,89571,0,0.06
2012-07-30,3.21,3.26,3.13,3.24,91261,0,-0.03
2012-08-06,3.17,3.43,3.15,3.36,488422,0,0.12
2012-08-13,3.29,3.41,3.23,3.37,47320,0,0.01
2012-08-20,3.31,3.36,3.26,3.35,157172,0,-0.02
2012-08-27,3.35,3.37,3.27,3.31,32110,0,-0.04
2012-09-03,3.31,3.34,3.25,3.33,197733,0,0.02
2012-09-10,3.32,3.33,3.29,3.32,165624,0,-0.01
2012-09-17,3.21,3.31,3.21,3.27,243365,0,-0.05
2012-09-24,3.25,3.35,3.22,3.35,348149,0,0.08
2012-10-01,3.31,3.35,3.29,3.29,299136,0,-0.06
2012-10-08,3.33,3.33,3.24,3.31,118302,0,0.02
2012-10-15,3.25,3.31,3.22,3.27,126751,0,-0.04
2012-10-22,3.31,3.31,3.21,3.29,108161,0,0.02
2012-10-29,3.29,3.31,3.21,3.3,251816,0,0.01
2012-11-05,3.3,3.39,3.23,3.31,277167,0,0.01
2012-11-12,3.28,3.31,3.26,3.29,153792,0,-0.02
2012-11-19,3.29,3.31,3.26,3.29,229845,0,0.0
2012-11-26,3.31,3.51,3.25,3.25,725029,0,-0.04
2012-12-03,3.26,3.57,3.22,3.57,746999,0,0.32
2012-12-10,3.81,4.19,3.81,4.12,2584085,0,0.55
2012-12-17,4.12,5.18,4.11,5.0,3143491,0,0.88
2012-12-24,4.87,5.11,4.81,4.95,1423020,0,-0.05
2012-12-31,4.99,5.21,4.92,5.0,792633,0,0.05
2013-01-07,5.1,5.1,4.92,4.99,794321,0,-0.01
2013-01-14,4.93,5.03,4.91,4.96,692918,0,-0.03
2013-01-21,4.96,5.41,4.94,5.38,2097350,0,0.42
2013-01-28,5.39,5.91,5.38,5.87,2856183,0,0.49
2013-02-04,5.9,5.97,5.73,5.81,845023,0,-0.06
2013-02-18,5.83,5.89,5.62,5.8,1242185,0,-0.01
2013-02-25,5.42,5.51,4.99,5.21,2367759,0,-0.59
2013-03-04,5.21,5.35,5.17,5.24,741930,0,0.03
2013-03-11,5.21,5.27,4.93,5.0,740669,0,-0.24
2013-03-18,5.01,5.13,4.95,5.02,547468,0,0.02
2013-03-25,5.04,5.79,5.0,5.71,1364239,0,0.69
2013-04-01,5.73,5.79,5.52,5.61,669697,0,-0.1
2013-04-08,5.41,5.57,5.27,5.57,1051818,0,-0.04
2013-04-15,5.57,5.72,5.39,5.61,1170899,0,0.04
2013-04-22,5.64,5.83,5.61,5.74,1329237,0,0.13
2013-04-29,5.74,5.97,5.63,5.95,1129831,0,0.21
2013-05-06,6.1,7.25,6.07,7.25,4559699,0,1.29
2013-05-13,7.52,8.48,6.97,8.21,7379968,0,0.96
2013-05-20,8.19,8.34,7.34,7.56,3513908,0,-0.65
2013-05-27,7.62,7.69,7.34,7.35,1269014,0,-0.21
2013-06-03,7.43,7.5,7.03,7.3,1224341,0,-0.04
2013-06-10,7.31,7.31,6.79,6.92,1139447,0,-0.38
2013-06-17,6.9,7.0,6.78,7.0,965219,0,0.08
2013-06-24,7.0,7.32,7.0,7.13,945308,0,0.12
2013-07-01,7.11,7.3,7.0,7.11,785082,0,-0.02
2013-07-08,7.11,7.37,7.01,7.19,531181,0,0.08
2013-07-15,7.19,7.92,7.08,7.31,1272690,0,0.12
2013-07-22,7.27,7.41,7.13,7.37,602407,0,0.05
2013-07-29,7.39,7.47,7.11,7.16,429779,0,-0.21
2013-08-05,7.16,7.43,6.94,7.37,719128,0,0.21
2013-08-12,7.38,7.39,6.76,7.26,1422956,0,-0.11
2013-08-19,7.16,7.34,7.03,7.32,878094,0,0.06
2013-08-26,7.32,8.29,7.27,8.04,1604507,0,0.72
2013-09-02,8.1,8.52,8.0,8.42,1137307,0,0.38
2013-09-09,8.46,8.52,8.06,8.09,887033,0,-0.33
2013-09-16,8.33,8.61,8.17,8.21,459345,0,0.12
2013-09-23,8.21,8.38,8.04,8.21,480717,0,0.0
2013-09-30,8.21,8.24,7.79,7.81,685786,0,-0.4
2013-10-07,7.7,7.98,7.3,7.8,762686,0,-0.01
2013-10-14,7.74,7.93,7.58,7.89,487783,0,0.09
2013-10-21,7.89,7.98,7.74,7.94,469450,0,0.05
2013-10-28,7.92,8.0,7.38,7.7,430347,0,-0.24
2013-11-04,7.7,8.03,7.63,7.77,459337,0,0.06
2013-11-11,7.64,8.0,7.64,7.95,485762,0,0.19
2013-11-18,8.0,8.73,8.0,8.52,1341748,0,0.57
2013-11-25,8.54,8.59,8.21,8.46,1288288,0,-0.06
2013-12-02,8.43,8.65,8.23,8.38,1112471,0,-0.08
2013-12-09,8.35,8.52,7.8,8.08,853606,0,-0.29
2013-12-16,8.08,8.19,8.0,8.09,414124,0,0.01
2013-12-23,8.21,8.3,8.05,8.21,672054,0,0.12
2013-12-30,8.1,8.21,8.0,8.13,396394,0,-0.07
2014-01-06,8.03,8.63,7.58,8.27,1944891,0,0.14
2014-01-13,8.23,8.23,7.58,7.62,1250586,0,-0.65
2014-01-20,7.63,7.87,7.49,7.6,950843,0,-0.02
2014-01-27,7.53,7.63,7.53,7.58,165395,0,-0.02
2014-02-03,7.53,7.74,7.53,7.58,451445,0,0.0
2014-02-10,7.58,7.86,7.05,7.32,1378393,0,-0.25
2014-02-17,7.41,7.43,7.16,7.24,1768890,0,-0.08
2014-02-24,7.24,7.26,6.94,7.0,1930637,0,-0.24
2014-03-03,7.05,7.39,6.94,7.23,1135671,0,0.23
2014-03-10,6.94,7.42,6.94,7.11,1096809,0,-0.12
2014-03-17,7.11,7.37,6.94,7.17,1587553,0,0.05
2014-03-24,7.11,7.37,7.01,7.11,856977,0,-0.05
2014-03-31,7.16,7.18,7.01,7.11,811164,0,0.0
2014-04-07,7.11,7.39,7.05,7.32,1289488,0,0.21
2014-04-14,7.18,7.37,7.18,7.3,670563,0,-0.02
2014-04-21,7.26,7.29,6.8,6.94,874061,0,-0.36
2014-04-28,6.82,7.26,6.73,7.2,637221,0,0.25
2014-05-05,7.22,7.26,7.03,7.16,554657,0,-0.04
2014-05-12,7.06,7.16,6.91,7.03,708481,0,-0.13
2014-05-19,6.94,7.09,6.91,7.07,778281,0,0.04
2014-05-26,7.07,7.24,7.05,7.16,581360,0,0.08
2014-06-02,7.12,7.16,6.97,6.99,447754,0,-0.17
2014-06-09,7.04,7.04,6.69,6.8,2743677,0,-0.19
2014-06-16,6.8,6.8,6.09,6.33,3186680,0,-0.46
2014-06-23,6.33,6.4,6.17,6.25,723855,0,-0.08
2014-06-30,6.25,6.52,6.25,6.37,718964,0,0.12
2014-07-07,6.31,6.46,6.27,6.33,734339,0,-0.03
2014-07-14,6.33,6.4,6.25,6.3,1363686,0,-0.03
2014-07-21,6.32,6.91,6.27,6.74,1285352,0,0.44
2014-07-28,6.74,6.74,6.46,6.59,474511,0,-0.15
2014-08-04,6.58,6.67,6.49,6.56,503215,0,-0.03
2014-08-11,6.51,6.63,6.43,6.51,610831,0,-0.05
2014-08-18,6.42,6.59,6.23,6.45,975160,0,-0.06
2014-08-25,6.46,6.95,6.37,6.81,2515935,0,0.36
2014-09-01,6.83,6.84,6.58,6.7,639220,0,-0.12
2014-09-08,6.65,6.69,6.42,6.53,440075,0,-0.16
2014-09-15,6.44,6.53,6.35,6.42,614669,0,-0.12
2014-09-22,6.4,6.49,6.33,6.38,251933,0,-0.03
2014-09-29,6.07,6.33,6.03,6.16,568069,0,-0.22
2014-10-06,6.16,6.16,5.87,6.03,466073,0,-0.13
2014-10-13,6.0,6.28,5.93,6.28,1464704,0,0.24
2014-10-20,6.36,6.63,6.36,6.62,1004899,0,0.34
2014-10-27,6.53,6.77,6.28,6.65,893688,0,0.03
2014-11-03,6.63,6.74,6.6,6.7,938342,0,0.05
2014-11-10,6.7,6.83,6.51,6.67,787721,0,-0.02
2014-11-17,6.66,6.7,6.4,6.51,427646,0,-0.16
2014-11-24,6.44,6.56,6.42,6.51,303661,0,0.0
2014-12-01,6.51,6.74,6.41,6.67,1986558,0,0.16
2014-12-08,6.63,6.7,6.51,6.6,408252,0,-0.07
2014-12-15,6.58,6.58,6.28,6.48,653766,0,-0.13
2014-12-22,6.46,6.51,6.4,6.51,205652,0,0.03
2014-12-29,6.42,6.51,6.42,6.5,139325,0,-0.01
2015-01-05,6.51,6.63,6.4,6.51,304672,0,0.01
2015-01-12,6.5,6.58,6.33,6.33,402868,0,-0.19
2015-01-19,6.42,6.44,6.23,6.34,314927,0,0.01
2015-01-26,6.28,6.42,6.21,6.28,639338,0,-0.06
2015-02-02,6.33,6.33,6.07,6.16,738308,0,-0.12
2015-02-09,6.12,6.23,6.08,6.17,561847,0,0.01
2015-02-23,6.15,6.19,6.05,6.08,345765,0,-0.09
2015-03-02,6.14,6.48,6.09,6.44,884184,0,0.36
2015-03-09,6.37,6.56,6.35,6.46,570344,0,0.02
2015-03-16,6.46,6.86,6.41,6.76,640127,0,0.29
2015-03-23,6.77,7.16,6.74,6.92,1225601,0,0.16
2015-03-30,6.92,7.02,6.77,6.84,472581,0,-0.08
2015-04-06,6.84,7.31,6.79,6.98,689926,0,0.14
2015-04-13,6.88,7.05,6.84,6.95,919373,0,-0.02
2015-04-20,6.91,7.1,6.85,6.96,898698,0,0.01
2015-04-27,6.96,7.0,6.53,6.74,1214440,0,-0.22
2015-05-04,6.74,6.81,6.43,6.53,599265,0,-0.21
2015-05-11,6.53,6.63,6.37,6.49,399419,0,-0.05
2015-05-18,6.49,6.63,6.4,6.49,537139,0,0.0
2015-05-25,6.42,6.7,6.4,6.46,670455,0,-0.02
2015-06-01,6.42,6.46,6.28,6.4,636201,0,-0.07
2015-06-08,6.4,6.46,6.16,6.35,433537,0,-0.05
2015-06-15,6.35,6.36,6.16,6.3,523440,0,-0.05
2015-06-22,6.21,6.44,6.16,6.3,567459,0,0.0
2015-06-29,6.26,6.37,6.13,6.19,499879,0,-0.12
2015-07-06,6.16,6.19,5.46,5.88,795595,0,-0.3
2015-07-13,5.93,6.3,5.85,6.02,387587,0,0.14
2015-07-20,5.93,6.05,5.84,5.95,348872,0,-0.07
2015-07-27,5.88,6.07,5.51,5.84,440393,0,-0.12
2015-08-03,5.84,5.84,5.28,5.58,662541,0,-0.26
2015-08-10,5.49,5.77,5.23,5.53,652312,0,-0.05
2015-08-17,5.46,5.55,4.88,5.06,601021,0,-0.48
2015-08-24,5.0,5.3,4.69,5.19,443487,0,0.13
2015-08-31,5.12,5.24,4.98,5.21,516640,0,0.02
2015-09-07,5.05,5.19,5.0,5.16,566552,0,-0.05
2015-09-14,5.06,5.6,5.06,5.52,2769504,0,0.36
2015-09-21,5.56,5.88,5.43,5.7,2241338,0,0.17
2015-09-28,5.7,5.87,5.6,5.66,8117647,0,-0.03
2015-10-05,5.81,6.11,5.78,5.97,4227713,0,0.31
2015-10-12,5.95,6.49,5.93,6.33,1700040,0,0.35
2015-10-19,6.33,6.48,6.21,6.33,748428,0,0.0
2015-10-26,6.35,6.52,6.18,6.3,748941,0,-0.03
2015-11-02,6.3,6.49,6.23,6.41,866833,0,0.11
2015-11-09,6.38,6.38,6.22,6.27,493701,0,-0.14
2015-11-16,6.16,6.41,6.16,6.31,1050475,0,0.04
2015-11-23,6.25,6.79,6.18,6.35,1193884,0,0.04
2015-11-30,6.25,6.4,6.16,6.25,582001,0,-0.11
2015-12-07,6.35,6.35,5.7,5.97,1004525,0,-0.27
2015-12-14,5.97,6.11,5.63,5.97,1198280,0,0.0
2015-12-21,5.88,6.03,5.88,6.0,450020,0,0.03
2015-12-28,5.97,6.06,5.93,5.97,513846,0,-0.03
2016-01-04,6.08,6.11,5.84,5.97,971751,0,0.0
2016-01-11,6.06,6.08,5.38,5.4,1696241,0,-0.57
2016-01-18,5.21,5.62,5.21,5.51,654696,0,0.11
2016-01-25,5.53,5.54,5.32,5.38,530823,0,-0.14
2016-02-01,5.34,5.53,5.3,5.43,1075836,0,0.05
2016-02-15,5.32,5.63,5.21,5.35,1039111,0,-0.08
2016-02-22,5.32,5.38,5.13,5.15,1037512,0,-0.2
2016-02-29,5.16,5.58,5.16,5.51,2200113,0,0.37
2016-03-07,5.47,5.82,5.47,5.77,3879468,0,0.26
2016-03-14,6.34,6.34,5.87,6.15,10635394,0,0.38
2016-03-21,6.23,6.87,6.19,6.68,7094425,0,0.53
2016-03-28,7.01,7.3,6.64,6.78,9400285,0,0.1
2016-04-04,6.76,6.88,6.57,6.6,1625670,0,-0.18
