date,open,high,low,close,volume,turnover,change
2002-10-07,8.17,8.17,7.22,7.7,11965786,0,-0.63
2002-10-14,7.78,8.57,7.49,8.3,14421146,0,0.61
2002-10-21,8.04,8.3,7.43,8.04,13744035,0,-0.26
2002-10-28,8.07,8.52,7.46,8.52,17018818,0,0.47
2002-11-04,8.81,9.07,8.57,8.96,22933662,0,0.45
2002-11-11,9.1,9.49,8.57,8.65,19468362,0,-0.32
2002-11-18,8.7,9.2,7.99,8.15,14376318,0,-0.5
2002-11-25,8.28,8.73,8.12,8.3,17235105,0,0.16
2002-12-02,8.3,8.44,8.07,8.2,8799195,0,-0.11
2002-12-09,8.3,8.38,7.25,7.25,10515702,0,-0.95
2002-12-16,6.8,7.09,5.33,5.69,17970939,0,-1.56
2002-12-23,5.56,5.8,5.35,5.48,14933637,0,-0.21
2002-12-30,5.4,5.51,5.19,5.46,8528549,0,-0.03
2003-01-06,5.35,6.2,5.33,5.75,20958714,0,0.29
2003-01-13,5.83,6.14,5.59,5.64,11511689,0,-0.11
2003-01-20,5.64,6.35,5.64,5.85,13628205,0,0.21
2003-01-27,5.67,6.06,5.67,5.93,4022022,0,0.08
2003-02-03,5.93,5.93,5.4,5.59,2313085,0,-0.34
2003-02-10,5.59,5.83,5.51,5.77,3968834,0,0.18
2003-02-17,6.01,6.41,5.88,6.22,10091409,0,0.45
2003-02-24,6.3,6.3,5.72,5.77,3987249,0,-0.45
2003-03-03,5.83,5.91,5.48,5.54,2528331,0,-0.24
2003-03-10,5.59,5.98,5.43,5.91,2740949,0,0.37
2003-03-17,5.77,6.17,5.75,5.98,5023269,0,0.08
2003-03-24,6.06,6.06,5.67,5.88,1880188,0,-0.11
2003-03-31,5.83,6.04,5.69,6.04,1841240,0,0.16
2003-04-07,6.06,6.12,5.91,5.98,2245882,0,-0.05
2003-04-14,5.91,6.46,5.83,6.27,4929152,0,0.29
2003-04-21,6.2,6.56,5.67,5.75,4864838,0,-0.53
2003-04-28,5.35,5.64,5.35,5.51,2912730,0,-0.24
2003-05-05,5.48,5.72,5.48,5.56,1260605,0,0.05
2003-05-12,5.51,5.69,5.51,5.59,946301,0,0.03
2003-05-19,5.56,5.83,5.43,5.8,891080,0,0.21
2003-05-26,5.8,6.04,5.8,5.91,2758106,0,0.11
2003-06-02,5.96,6.22,5.96,6.06,3501759,0,0.16
2003-06-09,6.09,6.67,6.09,6.27,7845605,0,0.21
2003-06-16,6.27,6.54,6.27,6.27,7273021,0,0.0
2003-06-23,6.27,6.35,6.12,6.17,3195317,0,-0.11
2003-06-30,6.17,6.43,6.17,6.35,4507593,0,0.18
2003-07-07,6.35,6.56,6.2,6.2,5378289,0,-0.16
2003-07-14,6.2,7.28,6.2,6.85,15016554,0,0.66
2003-07-21,7.01,7.17,6.75,6.85,9794604,0,0.0
2003-07-28,6.96,7.01,6.62,6.72,4265853,0,-0.13
2003-08-04,6.72,6.96,6.33,6.54,7784809,0,-0.18
2003-08-11,6.51,6.64,6.38,6.51,4192788,0,-0.03
2003-08-18,6.54,6.64,6.41,6.46,4933021,0,-0.05
2003-08-25,6.49,6.49,6.01,6.12,2859563,0,-0.34
2003-09-01,6.25,6.25,5.98,5.98,1706192,0,-0.13
2003-09-08,6.06,6.12,5.8,5.91,1611124,0,-0.08
2003-09-15,5.96,6.51,5.91,6.11,5693344,0,0.21
2003-09-22,6.11,6.26,6.0,6.03,1280511,0,-0.08
2003-09-29,6.03,6.03,5.77,5.8,1106187,0,-0.23
2003-10-06,5.86,5.97,5.8,5.89,992760,0,0.08
2003-10-13,5.92,6.03,5.89,5.89,1923230,0,0.0
2003-10-20,5.89,6.0,5.8,5.8,1507278,0,-0.08
2003-10-27,5.8,5.89,5.55,5.6,1633129,0,-0.2
2003-11-03,5.6,5.92,5.46,5.8,2647132,0,0.2
2003-11-10,5.77,6.09,5.77,5.97,3216238,0,0.17
2003-11-17,5.97,5.97,5.66,5.75,1447797,0,-0.23
2003-11-24,5.8,5.89,5.72,5.75,1162578,0,0.0
2003-12-01,5.77,6.23,5.75,6.09,2934809,0,0.34
2003-12-08,6.06,6.06,5.83,5.89,1530514,0,-0.2
2003-12-15,5.94,6.14,5.83,5.86,1986582,0,-0.03
2003-12-22,5.86,6.0,5.77,5.92,1054044,0,0.06
2003-12-29,5.92,6.03,5.8,5.92,847375,0,0.0
2004-01-05,5.94,6.09,5.86,6.03,2560850,0,0.11
2004-01-12,6.06,6.23,5.86,5.86,2752435,0,-0.17
2004-01-19,5.86,5.86,5.86,5.86,0,0,0.0
2004-01-26,5.86,6.03,5.83,6.0,2766463,0,0.14
2004-02-02,6.0,6.17,5.97,6.09,4070136,0,0.08
2004-02-09,6.14,6.85,6.14,6.65,15441552,0,0.57
2004-02-16,6.68,6.74,6.51,6.57,6161255,0,-0.08
2004-02-23,6.62,6.65,6.45,6.57,3549711,0,0.0
2004-03-01,6.6,6.74,6.37,6.43,5624355,0,-0.14
2004-03-08,6.45,6.51,6.09,6.2,2105650,0,-0.23
2004-03-15,6.26,6.45,5.86,6.23,3450671,0,0.03
2004-03-22,5.8,5.8,5.41,5.66,1854699,0,-0.57
2004-03-29,5.69,6.17,5.69,6.14,1932934,0,0.48
2004-04-05,6.14,6.34,6.0,6.09,1679403,0,-0.06
2004-04-12,6.09,6.37,6.09,6.14,2598543,0,0.06
2004-04-19,6.2,6.34,6.09,6.14,2436984,0,0.0
2004-04-26,6.17,6.2,5.41,5.52,2379455,0,-0.62
2004-05-03,5.52,5.72,5.32,5.66,1454749,0,0.14
2004-05-10,5.52,5.77,5.38,5.52,1501979,0,-0.14
2004-05-17,5.52,5.58,5.12,5.55,1016886,0,0.03
2004-05-24,5.52,5.66,5.43,5.63,713300,0,0.08
2004-05-31,5.49,5.75,5.38,5.43,616206,0,-0.2
2004-06-07,5.49,5.58,5.38,5.38,503397,0,-0.06
2004-06-14,5.41,5.41,4.95,5.29,646693,0,-0.08
2004-06-21,5.32,5.32,5.09,5.24,301468,0,-0.06
2004-06-28,5.18,5.18,4.78,4.84,349989,0,-0.4
2004-07-05,4.81,4.81,4.67,4.73,381866,0,-0.11
2004-07-12,4.76,4.78,4.42,4.42,680011,0,-0.31
2004-07-19,4.33,4.5,4.03,4.13,979762,0,-0.28
2004-07-26,4.1,4.47,3.96,4.42,675815,0,0.28
2004-08-02,4.42,4.53,4.3,4.47,584623,0,0.06
2004-08-09,4.39,4.5,4.36,4.5,378431,0,0.03
2004-08-16,4.5,4.59,4.39,4.53,1092128,0,0.03
2004-08-23,4.74,4.97,4.55,4.59,1258479,0,0.06
2004-08-30,4.46,4.64,4.31,4.32,4092174,0,-0.27
2004-09-06,4.34,4.57,4.18,4.29,1530088,0,-0.03
2004-09-13,4.4,4.61,4.34,4.34,1455126,0,0.05
2004-09-20,4.34,4.37,4.04,4.04,1782004,0,-0.3
2004-09-27,3.76,4.46,3.59,4.28,7605148,0,0.23
2004-10-04,4.28,4.28,3.87,4.0,2362410,0,-0.28
2004-10-11,4.0,4.06,3.82,3.93,584296,0,-0.06
2004-10-18,3.97,3.97,3.78,3.87,371086,0,-0.06
2004-10-25,3.87,3.87,3.62,3.72,742648,0,-0.16
2004-11-01,3.64,3.73,3.37,3.37,863156,0,-0.34
2004-11-08,3.37,3.48,3.34,3.43,1050748,0,0.06
2004-11-15,3.36,3.53,3.36,3.48,1289424,0,0.05
2004-11-22,3.37,3.39,2.98,3.12,1894852,0,-0.36
2004-11-29,3.11,3.14,2.97,3.11,857192,0,-0.02
2004-12-06,3.11,3.14,3.03,3.14,735524,0,0.03
2004-12-13,3.14,3.2,3.11,3.2,621699,0,0.06
2004-12-20,3.18,3.29,3.17,3.28,899935,0,0.08
2004-12-27,3.25,3.29,3.23,3.26,308691,0,-0.02
2005-01-03,3.25,3.28,3.18,3.2,444631,0,-0.06
2005-01-10,3.18,3.22,3.14,3.18,582256,0,-0.02
2005-01-17,3.18,3.2,3.12,3.17,339666,0,-0.02
2005-01-24,3.12,3.22,3.04,3.22,527521,0,0.05
2005-01-31,3.2,3.23,3.11,3.18,954637,0,-0.03
2005-02-07,3.18,3.18,3.18,3.18,0,0,0.0
2005-02-14,3.18,3.47,3.14,3.47,1562667,0,0.28
2005-02-21,3.56,3.95,3.56,3.64,3695871,0,0.17
2005-02-28,3.64,3.72,3.43,3.51,683710,0,-0.12
2005-03-07,3.53,3.87,3.47,3.68,3446887,0,0.17
2005-03-14,3.68,3.78,3.43,3.5,1607971,0,-0.19
2005-03-21,3.28,3.51,3.28,3.43,796594,0,-0.06
2005-03-28,3.42,3.45,3.28,3.31,819289,0,-0.12
2005-04-04,3.37,3.37,3.15,3.2,284447,0,-0.11
2005-04-11,3.2,3.2,3.02,3.15,576964,0,-0.05
2005-04-18,3.09,3.14,3.0,3.08,631351,0,-0.07
2005-04-25,3.09,3.12,3.03,3.04,1175332,0,-0.04
2005-05-02,3.04,3.08,3.03,3.08,574952,0,0.03
2005-05-09,3.03,3.08,3.0,3.03,373258,0,-0.05
2005-05-16,3.03,3.06,3.0,3.03,529608,0,0.01
2005-05-23,3.03,3.03,2.78,2.83,922770,0,-0.2
2005-05-30,2.84,2.98,2.81,2.97,1601721,0,0.13
2005-06-06,3.0,3.15,2.98,3.08,1659996,0,0.11
2005-06-13,3.08,3.11,2.98,3.09,1132861,0,0.01
2005-06-20,3.12,3.2,3.07,3.14,1456979,0,0.05
2005-06-27,3.23,3.54,3.15,3.43,4419047,0,0.3
2005-07-04,3.53,3.65,3.34,3.4,5704492,0,-0.03
2005-07-11,3.47,3.76,3.43,3.61,7658768,0,0.2
2005-07-18,3.61,3.65,3.5,3.61,2647759,0,0.0
2005-07-25,3.61,3.62,3.31,3.31,4330152,0,-0.3
2005-08-01,3.25,3.31,3.14,3.31,893938,0,0.0
2005-08-08,3.28,3.56,3.2,3.33,4548304,0,0.02
2005-08-15,3.09,3.15,3.02,3.02,1057328,0,-0.3
2005-08-22,3.04,3.05,2.87,2.91,649004,0,-0.11
2005-08-29,2.93,2.96,2.81,2.89,305879,0,-0.02
2005-09-05,2.89,2.92,2.81,2.9,1252901,0,0.01
2005-09-12,2.93,2.93,2.69,2.77,892402,0,-0.13
2005-09-19,2.77,2.83,2.65,2.65,265805,0,-0.13
2005-09-26,2.65,2.71,2.54,2.57,495263,0,-0.08
2005-10-03,2.59,2.78,2.59,2.68,2058737,0,0.12
2005-10-10,2.68,2.73,2.56,2.64,362600,0,-0.05
2005-10-17,2.62,2.64,2.45,2.54,487814,0,-0.1
2005-10-24,2.46,2.61,2.38,2.56,320296,0,0.01
2005-10-31,2.54,2.69,2.42,2.5,671962,0,-0.05
2005-11-07,2.5,2.68,2.5,2.6,750288,0,0.1
2005-11-14,2.6,2.79,2.57,2.79,721696,0,0.19
2005-11-21,2.79,2.82,2.66,2.7,553756,0,-0.1
2005-11-28,2.73,2.8,2.7,2.8,851825,0,0.1
2005-12-05,2.83,3.0,2.83,2.99,1200038,0,0.19
2005-12-12,2.99,3.13,2.99,3.1,1142482,0,0.11
2005-12-19,3.1,3.17,3.02,3.1,772685,0,0.0
2005-12-26,3.1,3.16,3.07,3.09,939598,0,-0.01
2006-01-02,3.07,3.2,2.91,3.2,1256156,0,0.11
2006-01-09,3.24,3.97,3.2,3.95,8436254,0,0.75
2006-01-16,3.95,4.02,3.36,3.53,5483638,0,-0.43
2006-01-23,3.37,3.42,3.2,3.23,1256156,0,-0.3
2006-01-30,3.28,3.28,3.2,3.2,162595,0,-0.03
2006-02-06,3.19,3.54,3.17,3.3,2192877,0,0.1
2006-02-13,3.17,3.27,3.0,3.2,1414434,0,-0.1
2006-02-20,3.27,3.27,3.11,3.23,1525230,0,0.03
2006-02-27,3.15,3.71,3.15,3.48,6548422,0,0.24
2006-03-06,3.44,3.85,3.35,3.53,5705228,0,0.05
2006-03-13,3.34,3.53,3.28,3.42,2541091,0,-0.1
2006-03-20,3.36,3.44,3.19,3.27,1212988,0,-0.15
2006-03-27,3.27,3.46,3.22,3.39,1118021,0,0.12
2006-04-03,3.39,3.48,3.32,3.4,1276300,0,0.01
2006-04-10,3.39,3.54,3.34,3.44,2709442,0,0.04
2006-04-17,3.54,3.66,3.39,3.48,4250502,0,0.03
2006-04-24,3.51,3.88,3.38,3.38,9204626,0,-0.1
2006-05-01,3.38,3.59,3.38,3.58,5177152,0,0.2
2006-05-08,3.82,4.22,3.68,4.05,14852299,0,0.48
2006-05-15,4.02,4.19,3.71,3.83,6118189,0,-0.22
2006-05-22,3.85,4.46,3.83,4.46,10970154,0,0.63
2006-05-29,4.57,5.01,4.4,5.01,17957442,0,0.55
2006-06-05,5.08,5.25,3.8,4.02,13236418,0,-0.99
2006-06-12,3.85,4.57,3.75,4.5,10909719,0,0.48
2006-06-19,4.51,5.21,4.51,5.04,10309699,0,0.55
2006-06-26,5.04,5.2,4.55,4.6,10057892,0,-0.44
2006-07-03,4.62,4.92,4.48,4.6,6518204,0,0.0
2006-07-10,4.57,4.8,4.4,4.46,3090748,0,-0.14
2006-07-17,4.46,4.53,4.16,4.4,2755488,0,-0.07
2006-07-24,4.33,4.4,4.19,4.29,1352562,0,-0.1
2006-07-31,4.36,4.67,4.24,4.53,2181366,0,0.24
2006-08-07,4.5,4.55,4.36,4.4,1086367,0,-0.14
2006-08-14,4.4,4.74,4.36,4.51,3693648,0,0.12
2006-08-21,4.53,4.53,4.17,4.43,2037476,0,-0.09
2006-08-28,4.43,4.57,4.29,4.4,1460479,0,-0.03
2006-09-04,4.36,4.58,4.28,4.31,971253,0,-0.09
2006-09-11,4.33,4.4,3.99,4.09,1155432,0,-0.22
2006-09-18,4.12,4.43,4.12,4.34,792831,0,0.26
2006-09-25,4.38,4.74,4.31,4.36,1161188,0,0.02
2006-10-02,4.4,4.48,4.35,4.46,1808111,0,0.1
2006-10-09,4.46,4.6,4.38,4.49,670319,0,0.04
2006-10-16,4.72,4.75,4.44,4.53,844881,0,0.04
2006-10-23,4.53,4.68,4.48,4.49,782040,0,-0.04
2006-10-30,4.51,4.53,4.33,4.49,1013858,0,0.0
2006-11-06,4.37,4.97,4.35,4.83,3348806,0,0.33
2006-11-13,5.16,5.16,4.72,4.84,5842955,0,0.02
2006-11-20,4.94,6.48,4.94,6.0,23818703,0,1.16
2006-11-27,6.0,6.83,5.89,6.26,16861339,0,0.26
2006-12-04,6.34,6.78,6.12,6.56,11926109,0,0.29
2006-12-11,6.45,7.66,6.45,7.04,21198869,0,0.48
2006-12-18,7.04,7.52,6.74,6.89,8117853,0,-0.15
2006-12-25,6.89,7.48,6.82,7.4,1508719961,0,0.52
2007-01-01,7.48,7.55,6.85,6.98,4464609,0,-0.42
2007-01-08,7.07,7.98,7.07,7.63,15779052,0,0.64
2007-01-15,7.74,8.55,7.48,8.25,15964786,0,0.63
2007-01-22,8.29,8.66,8.01,8.01,5118171,0,-0.24
2007-01-29,8.03,8.4,7.92,8.16,5678168,0,0.15
2007-02-05,8.2,8.4,8.05,8.12,4472988,0,-0.04
2007-02-12,8.18,8.18,7.52,7.74,4316580,0,-0.39
2007-02-26,8.25,8.53,7.96,8.27,5467296,0,0.53
2007-03-05,8.05,8.2,7.64,7.85,2703623,0,-0.42
2007-03-12,7.94,8.22,7.66,7.98,5137723,0,0.13
2007-03-19,8.1,8.2,7.88,7.99,4065210,0,0.02
2007-03-26,8.03,8.03,7.74,7.87,4491142,0,-0.13
2007-04-02,7.96,8.1,7.77,7.77,4199275,0,-0.09
2007-04-09,7.77,7.85,7.66,7.68,2712001,0,-0.09
2007-04-16,7.74,7.75,6.91,7.15,3161675,0,-0.53
2007-04-23,7.26,7.81,7.26,7.46,3365564,0,0.31
2007-04-30,7.4,7.4,6.93,7.13,1164680,0,-0.33
2007-05-07,7.28,7.35,7.07,7.22,1118596,0,0.09
2007-05-14,7.28,7.28,7.04,7.09,568374,0,-0.13
2007-05-21,7.11,7.48,7.04,7.15,1175852,0,0.06
2007-05-28,7.2,7.55,7.11,7.26,1909014,0,0.11
2007-06-04,7.29,8.84,7.22,8.58,18197790,0,1.33
2007-06-11,8.66,8.77,8.03,8.1,10207018,0,-0.48
2007-06-18,8.22,8.4,8.22,8.33,2336343,0,0.22
2007-06-25,8.55,8.71,8.33,8.53,5789887,0,0.2
2007-07-02,8.66,9.25,8.58,8.76,14825243,0,0.23
2007-07-09,8.83,9.04,8.57,8.81,8888721,0,0.06
2007-07-16,8.91,9.25,8.83,8.97,7455912,0,0.15
2007-07-23,8.98,10.12,8.93,9.82,14242902,0,0.85
2007-07-30,9.97,11.1,9.48,10.95,17019143,0,1.13
2007-08-06,10.61,11.02,9.72,9.76,8408325,0,-1.19
2007-08-13,9.78,10.34,8.47,8.64,8103888,0,-1.11
2007-08-20,8.85,9.25,8.08,8.31,3759377,0,-0.34
2007-08-27,8.42,9.63,8.42,9.1,5435177,0,0.79
2007-09-03,8.98,9.23,8.68,8.7,1238695,0,-0.4
2007-09-10,8.53,9.06,8.53,8.83,3481474,0,0.13
2007-09-17,8.83,9.23,8.68,8.83,1185628,0,0.0
2007-09-24,8.85,9.0,8.72,8.93,733162,0,0.09
2007-10-01,8.98,9.4,8.85,8.93,3195190,0,0.0
2007-10-08,9.04,9.15,8.63,8.63,1113010,0,-0.3
2007-10-15,8.68,8.78,8.61,8.68,1011065,0,0.06
2007-10-22,8.08,8.61,8.08,8.29,861640,0,-0.4
2007-10-29,8.36,8.64,8.0,8.04,705231,0,-0.25
2007-11-05,8.21,8.21,7.1,7.32,864432,0,-0.72
2007-11-12,7.1,7.51,6.81,7.21,423138,0,-0.11
2007-11-19,7.36,7.36,7.0,7.17,283487,0,-0.04
2007-11-26,7.17,7.32,7.08,7.25,399398,0,0.08
2007-12-03,7.49,7.49,7.21,7.38,196905,0,0.13
2007-12-10,7.29,7.29,6.4,6.59,653560,0,-0.79
2007-12-17,6.3,6.49,5.36,5.4,1416050,0,-1.19
2007-12-24,5.74,6.53,5.57,6.53,773660,0,1.13
2007-12-31,6.36,6.95,6.34,6.83,525083,0,0.3
2008-01-07,6.61,6.72,5.98,6.23,406380,0,-0.6
2008-01-14,6.42,6.96,6.27,6.76,890965,0,0.53
