date,open,high,low,close,volume,turnover,change
2004-01-12,11.4,11.59,10.97,10.97,5424270841,0,-0.44
2004-01-19,10.97,10.97,10.97,10.97,0,0,0.0
2004-01-26,10.97,11.21,10.78,11.09,5572125,0,0.12
2004-02-02,11.21,11.21,10.72,10.84,6543531,0,-0.25
2004-02-09,10.97,11.09,10.72,10.9,6824283,0,0.06
2004-02-16,10.84,11.34,10.72,11.34,3953696460,0,0.44
2004-02-23,11.4,11.71,10.97,11.46,9823718376,0,0.12
2004-03-01,11.59,11.71,11.15,11.34,10142272082,0,-0.12
2004-03-08,11.59,11.59,11.09,11.09,1643352086,0,-0.25
2004-03-15,11.34,11.34,10.84,10.9,4694680,0,-0.19
2004-03-22,10.16,10.34,9.47,10.09,2264830414,0,-0.81
2004-03-29,10.4,10.97,10.4,10.78,5054706870,0,0.69
2004-04-05,10.97,11.34,10.78,10.9,5094687709,0,0.12
2004-04-12,11.03,11.59,10.84,11.28,2264862010,0,0.37
2004-04-19,11.4,11.59,10.97,11.09,4165168127,0,-0.19
2004-04-26,11.15,11.15,9.97,10.22,2692221037,0,-0.87
2004-05-03,10.22,10.34,9.66,10.28,1036754543,0,0.06
2004-05-10,10.22,10.28,9.72,9.91,757837320,0,-0.37
2004-05-17,9.66,9.78,9.16,9.78,2687051587,0,-0.12
2004-05-24,9.72,9.84,9.53,9.78,1915883944,0,0.0
2004-05-31,9.78,9.84,8.85,9.22,978564488,0,-0.56
2004-06-07,9.28,9.41,8.91,9.16,1576077039,0,-0.06
2004-06-14,9.1,9.1,7.73,7.73,2898169154,0,-1.43
2004-06-21,7.91,8.04,7.48,7.85,2985648929,0,0.12
2004-06-28,7.97,8.47,7.79,8.22,2604805075,0,0.37
2004-07-05,8.16,8.35,7.97,8.35,729242569,0,0.12
2004-07-12,8.41,8.47,7.6,7.66,984540136,0,-0.69
2004-07-19,7.6,7.66,6.85,7.23,1935492822,0,-0.44
2004-07-26,7.23,7.73,7.17,7.66,983725661,0,0.44
2004-08-02,7.66,8.39,7.41,8.17,1927662127,0,0.5
2004-08-09,7.94,8.32,7.79,8.01,1356114871,0,-0.15
2004-08-16,8.01,8.62,7.79,8.62,1070013958,0,0.6
2004-08-23,8.62,9.38,8.47,8.92,765498588,0,0.3
2004-08-30,8.92,9.15,8.54,8.7,2084573604,0,-0.23
2004-09-06,8.54,8.85,8.47,8.47,903578748,0,-0.23
2004-09-13,8.7,8.92,8.39,8.62,2020671972,0,0.15
2004-09-20,8.62,8.7,8.39,8.47,366718135,0,-0.15
2004-09-27,8.47,8.47,8.09,8.17,1118927,0,-0.3
2004-10-04,8.24,8.47,7.94,7.94,2583154,0,-0.23
2004-10-11,7.94,8.01,7.53,7.56,1522228238,0,-0.38
2004-10-18,7.56,7.79,7.41,7.64,3095269,0,0.08
2004-10-25,7.64,7.94,7.41,7.86,791348503,0,0.23
2004-11-01,7.86,7.94,7.5,7.71,2437618424,0,-0.15
2004-11-08,7.71,7.86,7.56,7.71,2093984833,0,0.0
2004-11-15,7.79,8.17,7.55,8.01,5171515496,0,0.3
2004-11-22,7.94,8.47,7.79,7.79,3622561935,0,-0.23
2004-11-29,7.79,7.94,7.64,7.79,1396068988,0,0.0
2004-12-06,7.71,8.09,7.64,7.94,3431067078,0,0.15
2004-12-13,7.94,8.54,7.94,8.39,354810301,0,0.45
2004-12-20,8.17,8.32,8.09,8.32,2773328,0,-0.08
2004-12-27,8.24,8.7,8.17,8.39,1726874409,0,0.08
2005-01-03,8.47,8.47,8.17,8.17,1307798,0,-0.23
2005-01-10,8.17,8.24,7.94,8.01,1160533680,0,-0.15
2005-01-17,8.01,8.01,7.79,7.86,1206798490,0,-0.15
2005-01-24,7.86,8.17,7.79,8.09,845801022,0,0.23
2005-01-31,8.09,8.39,8.09,8.32,2696963,0,0.23
2005-02-07,8.32,8.32,8.32,8.32,0,0,0.0
2005-02-14,8.47,8.77,8.17,8.7,1562318861,0,0.38
2005-02-21,8.77,9.22,8.54,8.7,1674596422,0,0.0
2005-02-28,8.7,8.77,8.54,8.73,915621966,0,0.03
2005-03-07,8.82,9.1,8.73,9.0,3441291577,0,0.27
2005-03-14,8.92,8.92,8.39,8.5,1739070625,0,-0.5
2005-03-21,8.5,8.63,8.41,8.54,1298777240,0,0.05
2005-03-28,8.56,8.62,8.17,8.44,413239801,0,-0.11
2005-04-04,8.54,8.54,8.23,8.32,1186144,0,-0.12
2005-04-11,8.24,8.3,8.01,8.08,473673464,0,-0.24
2005-04-18,8.01,8.03,7.64,7.77,2520140761,0,-0.3
2005-04-25,7.77,7.97,7.68,7.86,2425107621,0,0.09
2005-05-02,7.86,7.91,7.43,7.85,1025852276,0,-0.02
2005-05-09,7.67,7.91,7.67,7.79,2233071923,0,-0.06
2005-05-16,7.86,7.91,7.64,7.91,308451063,0,0.12
2005-05-23,8.09,8.12,7.92,8.03,1447616141,0,0.12
2005-05-30,8.03,8.29,8.01,8.26,1167123133,0,0.23
2005-06-06,8.26,8.32,8.05,8.26,1252904801,0,0.0
2005-06-13,8.29,8.82,8.21,8.59,2548896812,0,0.33
2005-06-20,8.62,8.97,8.6,8.68,4538879018,0,0.09
2005-06-27,8.65,9.0,8.48,8.77,3169200333,0,0.09
2005-07-04,8.85,10.8,8.85,10.74,28114945392,0,1.97
2005-07-11,11.04,11.48,10.31,11.46,27567332888,0,0.73
2005-07-18,11.46,13.23,11.24,12.87,29367791308,0,1.41
2005-07-25,13.14,14.91,12.79,14.91,68382990196,0,2.04
2005-08-01,15.35,17.62,14.96,17.62,58893319149,0,2.71
2005-08-08,18.15,18.75,15.12,16.03,65239717982,0,-1.59
2005-08-15,16.11,20.24,14.91,20.24,20832580015,0,4.21
2005-08-22,20.52,27.48,19.87,24.88,21431723393,0,4.64
2005-08-29,24.51,25.81,22.47,24.7,43848415,0,-0.19
2005-09-05,24.14,24.79,21.45,23.21,46681721,0,-1.49
2005-09-12,23.3,24.88,21.45,21.45,50520778,0,-1.76
2005-09-19,20.52,20.98,18.22,18.66,45083973169,0,-2.79
2005-09-26,18.66,21.49,16.71,21.49,32593251900,0,2.83
2005-10-03,22.11,26.29,21.8,24.2,71207358,0,2.71
2005-10-10,21.54,25.45,21.28,21.7,29590647,0,-2.5
2005-10-17,21.49,21.7,18.36,18.67,41716096,0,-3.02
2005-10-24,18.78,19.86,15.81,16.5,54606200,0,-2.17
2005-10-31,16.69,19.32,16.19,18.42,67898668,0,1.92
2005-11-07,18.42,19.09,16.27,18.8,43200519,0,0.38
2005-11-14,18.8,21.49,18.53,20.86,75436196,0,2.07
2005-11-21,20.97,21.28,18.88,19.71,36334667,0,-1.15
2005-11-28,19.78,20.13,18.63,19.82,37670006,0,0.1
2005-12-05,20.13,23.16,19.88,23.16,64682956,0,3.34
2005-12-12,23.16,24.3,21.38,22.43,61677242,0,-0.73
2005-12-19,22.11,22.32,18.75,21.59,11277355867,0,-0.83
2005-12-26,19.22,21.07,18.16,20.3,13889665685,0,-1.29
2006-01-02,20.03,22.43,20.03,20.55,65126999,0,0.25
2006-01-09,20.86,21.17,19.42,19.65,31286672,0,-0.9
2006-01-16,19.82,22.53,18.9,19.19,78590993,0,-0.46
2006-01-23,19.61,20.03,19.17,19.3,23417314,0,0.1
2006-01-30,19.4,20.05,19.34,19.59,9037980,0,0.29
2006-02-06,19.59,20.3,18.48,18.67,32815978,0,-0.92
2006-02-13,18.67,19.36,18.27,18.69,24512195,0,0.02
2006-02-20,18.98,19.11,15.9,16.29,31049421,0,-2.4
2006-02-27,16.33,18.78,16.33,17.73,31018962,0,1.44
2006-03-06,17.73,18.73,17.23,18.36,32448881,0,0.63
2006-03-13,18.46,18.53,17.42,18.36,31408502,0,0.0
2006-03-20,18.69,20.13,18.36,18.73,68759503,0,0.38
2006-03-27,18.78,21.49,18.69,20.47,61225184,0,1.73
2006-04-03,20.86,21.8,20.57,20.97,38455500,0,0.5
2006-04-10,20.65,21.59,19.82,20.32,36309019,0,-0.65
2006-04-17,20.65,24.1,20.4,23.16,91184534,0,2.84
2006-04-24,23.57,23.99,20.03,20.13,51470639,0,-3.02
2006-05-01,20.34,20.55,18.73,19.19,27416916,0,-0.94
2006-05-08,19.82,19.82,18.36,18.98,21833502,0,-0.21
2006-05-15,19.13,19.21,16.62,16.8,2599371840,0,-2.18
2006-05-22,18.94,18.98,17.23,17.42,17894815,0,0.62
2006-05-29,15.6,18.3,15.3,17.73,1638540349,0,0.31
2006-06-05,17.94,17.94,13.64,14.46,18059928,0,-3.28
2006-06-12,14.44,15.4,14.29,14.92,11464991,0,0.46
2006-06-19,15.1,15.1,12.91,13.98,13233153,0,-0.94
2006-06-26,14.29,16.5,13.83,16.5,19789616,0,2.52
2006-07-03,16.71,17.11,16.17,16.63,18914352,0,0.13
2006-07-10,16.58,16.9,16.17,16.21,12644834,0,-0.42
2006-07-17,16.06,16.48,15.08,15.25,8306990,0,-0.96
2006-07-24,15.04,16.9,13.57,16.67,6748344931,0,1.42
2006-07-31,16.9,17.34,16.5,17.0,25662114,0,0.33
2006-08-07,16.71,19.64,16.5,19.01,29718967,0,2.01
2006-08-14,19.19,19.73,18.67,18.96,24636544,0,-0.05
2006-08-21,18.74,19.64,17.65,18.81,21464037,0,-0.16
2006-08-28,18.81,18.92,17.63,18.24,14427423,0,-0.56
2006-09-04,18.38,18.44,16.89,17.11,17899164,0,-1.13
2006-09-11,17.11,17.27,15.69,16.12,16154133,0,-0.99
2006-09-18,16.64,17.52,16.48,16.48,13644221,0,0.36
2006-09-25,16.37,16.68,16.05,16.34,5361808,0,-0.14
2006-10-02,16.59,16.77,16.23,16.59,5845777,0,0.25
2006-10-09,15.51,17.02,15.51,16.75,5751122,0,0.16
2006-10-16,16.59,17.13,16.48,16.68,8938894,0,-0.07
2006-10-23,16.77,16.98,15.53,16.55,3126172729,0,-0.14
2006-10-30,16.57,17.16,16.48,16.93,11166367,0,0.38
2006-11-06,16.59,16.93,16.34,16.39,9537365,0,-0.54
2006-11-13,16.39,16.46,15.8,15.85,9442710,0,-0.54
2006-11-20,15.8,16.12,15.58,16.03,5273260,0,0.18
2006-11-27,16.21,16.21,15.8,15.98,4990818,0,-0.05
2006-12-04,16.07,16.14,15.58,15.8,5793868,0,-0.18
2006-12-11,15.94,16.01,15.4,15.71,4896162,0,-0.09
2006-12-18,15.71,17.11,15.69,16.55,20274729,0,0.84
2006-12-25,16.55,16.89,16.25,16.3,8810651,0,-0.25
2007-01-01,16.57,17.43,15.53,15.53,2883975187,0,-0.77
2007-01-08,16.71,16.84,15.8,16.1,18097637,0,0.57
2007-01-15,16.39,16.44,16.03,16.14,8641185,0,0.05
2007-01-22,16.23,18.4,16.1,17.61,44911276,0,1.47
2007-01-29,18.06,18.35,17.34,17.34,26998367,0,-0.27
2007-02-05,17.45,18.29,17.38,17.59,28810574,0,0.25
2007-02-12,17.59,17.72,17.27,17.52,7861037,0,-0.07
2007-02-26,18.17,19.96,17.88,19.1,50289881,0,1.58
2007-03-05,18.56,18.94,17.52,18.08,26689971,0,-1.02
2007-03-12,18.29,20.5,18.06,19.46,45940279,0,1.38
2007-03-19,19.48,19.91,19.21,19.71,25241122,0,0.25
2007-03-26,19.6,20.25,19.08,19.08,27322029,0,-0.63
2007-04-02,19.14,19.46,18.51,18.56,12038120,0,-0.52
2007-04-09,18.56,18.72,18.11,18.4,10734307,0,-0.16
2007-04-16,18.35,18.38,16.82,16.89,14494599,0,-1.51
2007-04-23,16.91,17.7,16.68,17.29,11977051,0,0.41
2007-04-30,17.27,17.38,15.92,16.57,8392332,0,-0.72
2007-05-07,16.71,17.25,16.37,17.11,8106837,0,0.54
2007-05-14,17.27,17.52,16.84,16.95,5494633,0,-0.16
2007-05-21,16.98,18.06,16.95,17.74,10821330,0,0.79
2007-05-28,18.06,18.2,17.54,17.61,11119039,0,-0.14
2007-06-04,17.72,18.38,17.5,18.08,14377042,0,0.47
2007-06-11,18.29,18.29,17.52,17.56,10412171,0,-0.52
2007-06-18,17.97,18.38,17.59,18.26,9699198,0,0.7
2007-06-25,18.53,18.62,17.72,17.79,11399954,0,-0.47
2007-07-02,18.02,19.57,17.86,19.57,33605975,0,1.78
2007-07-09,20.3,22.12,20.09,21.24,91956896,0,1.67
2007-07-16,21.67,22.08,20.59,21.65,42925024,0,0.41
2007-07-23,21.79,24.04,20.79,20.79,63131053,0,-0.86
2007-07-30,20.79,21.63,18.74,19.48,20073203,0,-1.31
2007-08-06,19.23,20.47,18.74,20.2,21859912,0,0.72
2007-08-13,20.42,20.45,16.48,16.98,16073276,0,-3.22
2007-08-20,18.14,18.86,17.85,18.59,11958288,0,1.61
2007-08-27,18.91,18.96,17.6,18.46,6714676,0,-0.12
2007-09-03,18.49,18.66,17.4,17.85,10638468,0,-0.62
2007-09-10,17.72,20.22,17.65,19.08,29943523,0,1.24
2007-09-17,19.16,19.43,17.92,18.24,13820307,0,-0.84
2007-09-24,18.44,19.46,18.24,19.08,10220406,0,0.84
2007-10-01,19.23,19.7,18.69,19.23,12978475,0,0.15
2007-10-08,19.41,19.65,18.76,18.76,7700618,0,-0.47
2007-10-15,18.86,19.78,18.61,19.16,9890807,0,0.4
2007-10-22,18.59,18.96,18.34,18.59,8723656,0,-0.57
2007-10-29,18.81,19.18,17.55,17.8,10230393,0,-0.79
2007-11-05,17.8,18.02,16.11,16.61,8132947,0,-1.19
2007-11-12,16.36,16.78,15.44,16.43,11353311,0,-0.17
2007-11-19,16.51,16.73,15.37,15.61,3983717,0,-0.82
2007-11-26,15.74,15.91,14.87,15.79,2498383,0,0.17
2007-12-03,16.01,16.85,15.86,16.28,4956816,0,0.5
2007-12-10,16.23,16.56,14.87,15.37,3738302,0,-0.92
2007-12-17,15.37,15.37,13.73,14.13,6606236,0,-1.24
2007-12-24,14.62,15.02,14.38,14.9,4514499,0,0.77
2007-12-31,14.95,15.37,14.57,14.67,2953543,0,-0.22
2008-01-07,13.66,14.28,13.41,14.18,3391582,0,-0.5
2008-01-14,14.38,14.77,13.53,14.0,4949682,0,-0.17
2008-01-21,14.0,14.35,11.14,12.02,10330271,0,-1.98
2008-01-28,12.02,12.02,11.08,11.33,5410550,0,-0.69
2008-02-11,11.31,11.76,11.08,11.65,4393218,0,0.32
2008-02-18,11.9,12.37,11.71,12.02,7512275,0,0.37
2008-02-25,12.1,12.86,12.01,12.79,9214487,0,0.77
2008-03-03,12.54,12.94,12.32,12.64,7903228,0,-0.15
2008-03-10,12.76,13.19,12.27,12.29,6044063,0,-0.35
2008-03-17,12.14,12.52,11.3,12.07,5862856,0,-0.22
2008-03-24,12.79,12.79,12.27,12.57,5922784,0,0.5
2008-03-31,12.57,13.63,12.42,13.46,6326578,0,0.89
2008-04-07,13.51,13.76,11.82,12.37,21784889,0,-1.09
2008-04-14,12.27,12.99,12.05,12.57,9457050,0,0.2
2008-04-21,12.67,13.53,12.64,12.94,9930758,0,0.37
2008-04-28,12.99,13.31,12.91,12.99,4788451,0,0.05
2008-05-05,13.14,13.9,12.96,13.43,10520041,0,0.45
2008-05-12,12.54,13.16,12.52,12.91,8434011,0,-0.52
2008-05-19,12.96,13.16,12.64,12.64,5414830,0,-0.27
2008-05-26,12.64,12.64,11.75,11.9,4087874,0,-0.74
2008-06-02,11.9,12.44,11.67,12.27,3240337,0,0.37
2008-06-09,11.69,12.14,11.19,11.5,3270300,0,-0.77
2008-06-16,11.65,11.7,11.28,11.6,1585209,0,0.1
2008-06-23,11.45,11.55,10.5,10.53,2347139,0,-1.07
2008-06-30,10.66,10.66,9.62,10.21,4246254,0,-0.32
2008-07-07,10.21,11.24,9.79,11.23,6380796,0,1.02
2008-07-14,11.23,11.4,10.19,10.38,4652902,0,-0.84
2008-07-21,10.62,11.45,10.56,11.23,5777246,0,0.84
2008-07-28,11.45,11.45,10.43,10.73,3972302,0,-0.5
