date,open,high,low,close,volume,turnover,change
2005-09-05,1.75,1.84,1.75,1.77,50662096,0,0.04
2005-09-12,1.75,1.77,1.63,1.65,549336,0,-0.12
2005-09-19,1.65,1.69,1.58,1.63,91471692,0,-0.02
2005-09-26,1.59,1.62,1.44,1.55,244193218,0,-0.08
2005-10-03,1.55,1.57,1.46,1.46,734340,0,-0.09
2005-10-10,1.4,1.52,1.4,1.48,394337,0,0.02
2005-10-17,1.5,1.52,1.33,1.34,945484,0,-0.15
2005-10-24,1.35,1.4,1.32,1.33,621006,0,-0.01
2005-10-31,1.35,1.44,1.35,1.37,417625,0,0.04
2005-11-07,1.36,1.51,1.33,1.47,1263749,0,0.09
2005-11-14,1.5,1.69,1.5,1.6,1568044,0,0.14
2005-11-21,1.61,1.61,1.47,1.56,796440,0,-0.04
2005-11-28,1.54,1.74,1.54,1.67,1220279,0,0.11
2005-12-05,1.72,1.79,1.68,1.72,1459367,0,0.05
2005-12-12,1.72,1.84,1.7,1.83,2071060,0,0.11
2005-12-19,1.84,2.56,1.83,2.46,687540108,0,0.63
2005-12-26,2.51,2.86,2.46,2.65,3518121138,0,0.19
2006-01-02,2.52,2.66,2.44,2.44,6303232,0,-0.21
2006-01-09,2.38,2.66,2.38,2.47,6095196,0,0.03
2006-01-16,2.54,2.54,2.15,2.15,3924771,0,-0.32
2006-01-23,2.1,2.19,2.0,2.18,1443843,0,0.03
2006-01-30,2.2,2.24,2.16,2.23,335344,0,0.05
2006-02-06,2.23,2.41,2.22,2.31,1065027,0,0.08
2006-02-13,2.35,2.36,2.28,2.33,1248224,0,0.02
2006-02-20,2.33,2.38,2.23,2.29,1654984,0,-0.04
2006-02-27,2.29,2.38,2.28,2.33,970323,0,0.05
2006-03-06,2.33,2.38,2.32,2.36,596166,0,0.03
2006-03-13,2.37,2.38,2.31,2.34,833702,0,-0.02
2006-03-20,2.33,2.35,2.3,2.31,397442,0,-0.03
2006-03-27,2.32,2.38,2.31,2.31,530960,0,0.0
2006-04-03,2.31,2.34,2.17,2.24,717262,0,-0.07
2006-04-10,2.25,2.49,2.21,2.41,1835078,0,0.17
2006-04-17,2.42,2.64,2.42,2.6,3446593,0,0.19
2006-04-24,2.6,2.85,2.54,2.63,7220772,0,0.03
2006-05-01,2.63,3.3,2.6,3.3,16568501,0,0.67
2006-05-08,3.52,4.58,3.52,4.45,38246352,0,1.15
2006-05-15,4.48,5.09,3.97,4.16,52969931,0,-0.29
2006-05-22,4.34,4.48,3.79,4.48,28943645,0,0.31
2006-05-29,4.38,4.6,3.92,4.13,5513391560,0,-0.34
2006-06-05,4.19,4.19,3.11,3.32,9207999,0,-0.81
2006-06-12,3.24,3.79,3.21,3.77,11513493,0,0.45
2006-06-19,3.79,3.92,3.4,3.56,8920781,0,-0.21
2006-06-26,3.56,4.35,3.42,4.35,7948905,0,0.79
2006-07-03,4.35,4.82,4.1,4.59,33775091,0,0.23
2006-07-10,4.62,4.84,4.15,4.16,19684412,0,-0.43
2006-07-17,4.02,4.46,3.65,4.46,10498144,0,0.3
2006-07-24,4.45,4.63,4.17,4.51,9767357,0,0.04
2006-07-31,4.51,4.92,4.28,4.75,15300091,0,0.25
2006-08-07,4.73,5.33,4.62,5.03,20292999,0,0.28
2006-08-14,5.04,5.13,4.84,4.92,10189192,0,-0.11
2006-08-21,5.0,5.0,4.53,4.6,2535264,0,-0.32
2006-08-28,4.52,4.67,4.31,4.45,4263220,0,-0.15
2006-09-04,4.51,4.73,4.31,4.34,3518010,0,-0.11
2006-09-11,4.17,4.37,3.4,3.65,6954416,0,-0.69
2006-09-18,3.9,4.31,3.87,4.04,5353090,0,0.39
2006-09-25,4.09,4.57,4.05,4.31,8337035,0,0.28
2006-10-02,4.3,4.55,4.3,4.35,3536641,0,0.04
2006-10-09,4.16,4.67,4.16,4.49,3600295,0,0.14
2006-10-16,4.91,5.9,4.91,5.75,32239649,0,1.26
2006-10-23,5.8,6.94,5.75,6.5,33966718,0,0.75
2006-10-30,6.52,6.73,6.12,6.58,20719942,0,0.08
2006-11-06,6.39,7.02,5.89,6.07,24668002,0,-0.51
2006-11-13,6.16,6.76,6.14,6.18,17338551,0,0.11
2006-11-20,6.18,7.13,6.05,6.94,19557104,0,0.76
2006-11-27,7.08,7.08,6.52,6.74,3079426847,0,-0.19
2006-12-04,6.85,9.43,6.84,9.43,31090782,0,2.68
2006-12-11,9.43,9.44,8.17,8.98,19811718,0,-0.44
2006-12-18,8.87,8.97,7.89,8.14,11656325,0,-0.84
2006-12-25,8.29,8.98,7.81,8.35,13207293,0,0.21
2007-01-01,8.51,8.6,7.53,7.97,6232634149,0,-0.37
2007-01-08,8.35,8.82,7.08,7.19,15678907,0,-0.79
2007-01-15,7.24,7.28,6.85,6.97,8006348,0,-0.22
2007-01-22,7.05,7.05,6.39,6.63,10611479,0,-0.33
2007-01-29,6.63,6.99,6.17,6.21,11540162,0,-0.43
2007-02-05,6.22,6.77,6.11,6.41,16678731,0,0.21
2007-02-12,6.45,7.19,6.27,7.19,15669592,0,0.77
2007-02-26,7.68,8.02,7.27,7.91,25090290,0,0.72
2007-03-05,7.35,7.59,6.77,7.59,15243432,0,-0.32
2007-03-12,7.59,8.17,7.49,7.82,20438935,0,0.23
2007-03-19,7.91,8.14,7.49,7.62,9128820,0,-0.21
2007-03-26,7.74,7.82,7.17,7.2,8549730,0,-0.41
2007-04-02,7.2,7.44,6.99,7.3,3868881,0,0.1
2007-04-09,7.32,7.66,7.21,7.41,6716203,0,0.11
2007-04-16,8.17,8.17,7.38,7.55,10082068,0,0.14
2007-04-23,7.63,7.86,7.21,7.23,10406546,0,-0.32
2007-04-30,7.27,7.27,6.52,7.15,4406052,0,-0.08
2007-05-07,7.64,8.1,7.32,7.91,21722871,0,0.76
2007-05-14,7.91,7.96,7.46,7.71,8029636,0,-0.19
2007-05-21,7.74,8.26,7.71,8.26,18080656,0,0.55
2007-05-28,8.04,8.15,7.91,7.96,13969582,0,-0.3
2007-06-04,8.1,8.1,7.66,7.77,8119682,0,-0.19
2007-06-11,7.77,8.6,7.7,8.5,18386503,0,0.73
2007-06-18,9.09,9.38,8.98,9.23,26211210,0,0.73
2007-06-25,9.62,9.66,8.98,9.04,15817081,0,-0.19
2007-07-02,9.09,11.13,9.01,10.92,33587236,0,1.88
2007-07-09,11.28,12.37,11.03,11.68,36869265,0,0.76
2007-07-16,11.89,13.41,11.71,11.89,41227192,0,0.21
2007-07-23,12.09,12.8,11.58,11.84,27437700,0,-0.04
2007-07-30,12.11,12.92,11.75,12.47,37626895,0,0.62
2007-08-06,12.3,13.31,12.18,12.74,26327647,0,0.28
2007-08-13,12.94,13.96,11.89,12.77,35694007,0,0.03
2007-08-20,13.41,14.62,13.13,14.18,26493768,0,1.41
2007-08-27,14.37,15.53,14.26,14.98,25293669,0,0.8
2007-09-03,14.34,15.36,13.49,14.98,26909291,0,-0.0
2007-09-10,14.72,17.45,14.72,17.22,24380400,0,2.24
2007-09-17,17.36,17.78,16.31,17.6,22244760,0,0.38
2007-09-24,17.45,17.45,15.8,16.39,16564553,0,-1.21
2007-10-01,16.19,16.39,15.3,15.83,22268489,0,-0.56
2007-10-08,15.6,15.98,15.3,15.45,8237042,0,-0.38
2007-10-15,15.45,15.57,13.69,13.98,13464908,0,-1.47
2007-10-22,13.51,13.89,13.26,13.85,6464756,0,-0.13
2007-10-29,13.86,14.86,13.48,14.13,10823538,0,0.28
2007-11-05,14.13,14.6,12.29,12.95,8373484,0,-1.18
2007-11-12,12.39,13.85,12.36,13.74,9242571,0,0.79
2007-11-19,13.74,14.57,12.69,12.89,21142829,0,-0.85
2007-11-26,12.89,13.74,11.85,12.6,13106002,0,-0.29
2007-12-03,12.79,12.82,12.13,12.3,9076466,0,-0.29
2007-12-10,12.3,12.63,11.32,11.32,9020108,0,-0.99
2007-12-17,10.54,10.54,7.93,7.93,30966769,0,-3.38
2007-12-24,7.39,8.4,7.39,8.4,57009708,0,0.47
2007-12-31,8.76,9.65,8.54,9.33,40894530,0,0.93
2008-01-07,8.92,9.74,8.68,9.62,24874267,0,0.29
2008-01-14,9.95,10.86,9.27,10.24,33924038,0,0.62
2008-01-21,10.6,10.95,9.21,9.92,28828165,0,-0.32
