date,open,high,low,close,volume,turnover,change
2001-03-19,1.77,1.79,1.72,1.73,1341705,0,-0.04
2001-03-26,1.75,1.78,1.74,1.77,1346816,0,0.04
2001-04-02,1.75,1.76,1.71,1.75,1089976,0,-0.02
2001-04-09,1.75,1.76,1.72,1.75,1648381,0,0.0
2001-04-16,1.75,1.75,1.71,1.72,1273981,0,-0.03
2001-04-23,1.72,1.72,1.66,1.66,1670105,0,-0.06
2001-04-30,1.66,1.71,1.6,1.71,2148008,0,0.05
2001-05-07,1.71,1.71,1.67,1.71,1607491,0,0.0
2001-05-14,1.7,1.71,1.68,1.68,1157699,0,-0.03
2001-05-21,1.68,1.71,1.65,1.7,1254815,0,0.02
2001-05-28,1.71,1.74,1.7,1.74,1183255,0,0.04
2001-06-04,1.75,1.75,1.73,1.74,1360873,0,0.0
2001-06-11,1.73,1.75,1.73,1.74,1115532,0,0.0
2001-06-18,1.74,1.86,1.74,1.81,1760830,0,0.07
2001-06-25,1.81,1.81,1.73,1.74,738576,0,-0.07
2001-07-02,1.73,1.75,1.7,1.71,778188,0,-0.03
2001-07-09,1.71,1.71,1.66,1.7,338619,0,-0.01
2001-07-16,1.72,1.72,1.62,1.66,771798,0,-0.05
2001-07-23,1.66,1.69,1.56,1.64,520070,0,-0.02
2001-07-30,1.64,1.64,1.59,1.63,345008,0,-0.01
2001-08-06,1.63,1.65,1.62,1.64,433177,0,0.01
2001-08-13,1.64,1.84,1.64,1.8,3608553,0,0.16
2001-08-20,1.76,1.79,1.71,1.74,1965280,0,-0.06
2001-08-27,1.74,1.89,1.74,1.88,4269184,0,0.14
2001-09-03,1.9,2.02,1.9,1.95,14845805,0,0.07
2001-09-10,1.97,1.99,1.83,1.9,9223281,0,-0.05
2001-09-17,1.9,2.15,1.79,1.79,1718662,0,-0.11
2001-09-24,1.79,1.82,1.68,1.68,1314872,0,-0.12
2001-10-01,1.68,1.87,1.68,1.75,3731224,0,0.08
2001-10-08,1.72,1.74,1.68,1.71,2582466,0,-0.04
2001-10-15,1.7,1.73,1.69,1.71,1150033,0,0.0
2001-10-22,1.71,1.75,1.7,1.71,2853362,0,0.0
2001-10-29,1.73,1.73,1.68,1.69,1193479,0,-0.02
2001-11-05,1.68,1.7,1.68,1.69,862523,0,0.0
2001-11-12,1.68,1.76,1.68,1.71,1147478,0,0.02
2001-11-19,1.71,2.03,1.69,1.87,12576193,0,0.16
2001-11-26,1.83,1.91,1.7,1.74,3539564,0,-0.13
2001-12-03,1.76,2.0,1.74,1.98,6757092,0,0.24
2001-12-10,2.02,2.15,1.93,2.03,20078583,0,0.05
2001-12-17,2.06,2.19,1.93,1.94,12272197,0,-0.09
2001-12-24,1.92,2.07,1.92,2.07,5327233,0,0.13
2001-12-31,2.07,2.09,2.02,2.03,1688168,0,-0.04
2002-01-07,2.04,2.13,2.0,2.05,6441472,0,0.02
2002-01-14,2.05,2.27,2.05,2.18,27152662,0,0.13
2002-01-21,2.19,2.32,2.15,2.27,20526848,0,0.09
2002-01-28,2.31,2.31,2.21,2.23,4280685,0,-0.03
2002-02-04,2.25,2.28,2.2,2.26,3781059,0,0.02
2002-02-11,2.26,2.26,2.26,2.26,0,0,0.0
2002-02-18,2.26,2.26,2.15,2.17,4026399,0,-0.09
2002-02-25,2.18,2.33,2.18,2.23,7135328,0,0.06
2002-03-04,2.23,2.25,2.17,2.17,4112452,0,-0.06
2002-03-11,2.17,2.22,2.17,2.19,4390576,0,0.02
2002-03-18,2.21,2.21,2.15,2.17,2287290,0,-0.02
2002-03-25,2.19,2.27,2.17,2.18,8060466,0,0.01
2002-04-01,2.15,2.23,2.13,2.2,4239794,0,0.02
2002-04-08,2.22,2.34,2.17,2.19,7936519,0,-0.01
2002-04-15,2.2,2.36,2.17,2.36,14746004,0,0.17
2002-04-22,2.41,2.48,2.26,2.28,19959496,0,-0.09
2002-04-29,2.26,2.31,2.19,2.25,8117968,0,-0.03
2002-05-06,2.25,2.41,2.21,2.29,17795360,0,0.04
2002-05-13,2.3,2.3,2.23,2.23,4386757,0,-0.05
2002-05-20,2.23,2.32,2.11,2.28,12986449,0,0.04
2002-05-27,2.15,2.26,2.15,2.2,4664030,0,-0.08
2002-06-03,2.21,2.28,2.19,2.21,4214239,0,0.01
2002-06-10,2.23,2.3,2.21,2.28,3897597,0,0.06
2002-06-17,2.28,2.32,2.21,2.26,4438512,0,-0.02
2002-06-24,2.21,2.29,2.19,2.25,3280154,0,-0.01
2002-07-01,2.23,2.33,2.2,2.32,4551593,0,0.08
2002-07-08,2.32,2.56,2.32,2.46,23091664,0,0.14
2002-07-15,2.43,2.46,2.37,2.41,5136822,0,-0.05
2002-07-22,2.41,2.42,2.33,2.35,3579163,0,-0.05
2002-07-29,2.36,2.51,2.36,2.51,3888394,0,0.16
2002-08-05,2.41,2.48,2.28,2.45,5194324,0,-0.07
2002-08-12,2.44,2.47,2.39,2.39,1224146,0,-0.06
2002-08-19,2.39,2.41,2.37,2.39,665775,0,0.0
2002-08-26,2.4,2.4,2.38,2.39,1265084,0,0.0
2002-09-02,2.38,2.4,2.34,2.34,686186,0,-0.05
2002-09-09,2.32,2.39,2.32,2.36,461288,0,0.01
2002-09-16,2.33,2.36,2.31,2.32,472790,0,-0.03
2002-09-23,2.32,2.33,2.26,2.3,1079753,0,-0.02
2002-09-30,2.26,2.3,2.26,2.29,371843,0,-0.01
2002-10-07,2.29,2.42,2.26,2.32,468957,0,0.03
2002-10-14,2.39,2.39,2.28,2.37,1405597,0,0.05
2002-10-21,2.38,2.38,2.33,2.34,1595991,0,-0.02
2002-10-28,2.38,2.41,2.36,2.38,2390793,0,0.03
2002-11-04,2.4,2.46,2.37,2.46,2388315,0,0.08
2002-11-11,2.46,2.62,2.41,2.61,3110264,0,0.15
2002-11-18,2.67,2.76,2.45,2.47,4084021,0,-0.14
2002-11-25,2.47,2.49,2.42,2.42,1549989,0,-0.05
2002-12-02,2.42,2.48,2.39,2.4,2586299,0,-0.02
2002-12-09,2.44,2.48,2.36,2.39,7102104,0,-0.01
2002-12-16,2.4,2.46,2.39,2.4,2217009,0,0.01
2002-12-23,2.44,2.57,2.39,2.5,4315239,0,0.1
2002-12-30,2.53,2.6,2.46,2.53,4030375,0,0.02
2003-01-06,2.52,2.69,2.5,2.64,5319702,0,0.11
2003-01-13,2.67,2.79,2.62,2.68,6593534,0,0.03
2003-01-20,2.69,2.88,2.68,2.87,4727920,0,0.2
2003-01-27,2.9,2.9,2.77,2.8,1013308,0,-0.07
2003-02-03,2.8,2.8,2.69,2.7,1185813,0,-0.1
2003-02-10,2.68,2.73,2.65,2.65,1077196,0,-0.05
2003-02-17,2.71,2.78,2.62,2.72,1036306,0,0.07
2003-02-24,2.71,2.75,2.64,2.7,1266316,0,-0.02
2003-03-03,2.72,2.8,2.71,2.73,1247146,0,0.03
2003-03-10,2.73,2.8,2.68,2.76,1469486,0,0.02
2003-03-17,2.76,2.79,2.72,2.73,2944631,0,-0.02
2003-03-24,2.73,2.78,2.71,2.73,1992399,0,0.0
2003-03-31,2.73,2.78,2.69,2.76,2165977,0,0.02
2003-04-07,2.76,2.84,2.76,2.82,1744217,0,0.06
2003-04-14,2.96,2.96,2.8,2.84,629961,0,0.02
2003-04-21,2.84,2.86,2.75,2.75,1193477,0,-0.09
2003-04-28,2.76,2.8,2.7,2.75,1112976,0,0.0
2003-05-05,2.75,2.76,2.72,2.73,523902,0,-0.01
2003-05-12,2.76,2.78,2.75,2.76,230004,0,0.02
2003-05-19,2.76,2.79,2.75,2.75,488124,0,-0.01
2003-05-26,2.75,2.82,2.75,2.8,356508,0,0.06
2003-06-02,2.83,2.87,2.8,2.86,1253537,0,0.06
2003-06-09,2.87,2.94,2.85,2.92,1587046,0,0.06
2003-06-16,2.91,3.03,2.87,2.93,4540081,0,0.02
2003-06-23,2.93,2.97,2.87,2.89,656797,0,-0.05
2003-06-30,2.89,2.96,2.87,2.93,1472042,0,0.05
2003-07-07,2.93,2.96,2.89,2.9,1560212,0,-0.04
2003-07-14,2.9,2.92,2.89,2.9,1728884,0,0.0
2003-07-21,2.9,2.91,2.84,2.87,2769026,0,-0.02
2003-07-28,2.87,2.87,2.82,2.82,1847720,0,-0.05
2003-08-04,2.82,2.93,2.82,2.92,1864332,0,0.1
2003-08-11,2.95,2.95,2.81,2.86,6431095,0,-0.06
2003-08-18,2.86,3.08,2.86,2.97,5291641,0,0.11
2003-08-25,3.0,3.0,2.9,2.91,4069781,0,-0.06
2003-09-01,2.93,2.95,2.91,2.91,3129525,0,0.0
2003-09-08,2.91,2.97,2.89,2.95,2677637,0,0.04
2003-09-15,2.96,2.96,2.9,2.92,1717997,0,-0.02
2003-09-22,2.93,3.0,2.91,2.91,9447827,0,-0.01
2003-09-29,2.91,2.95,2.91,2.91,837036,0,0.0
2003-10-06,2.92,3.01,2.92,2.97,1151080,0,0.06
2003-10-13,2.98,3.06,2.97,3.05,2297668,0,0.07
2003-10-20,3.05,3.21,3.0,3.01,5406249,0,-0.04
2003-10-27,2.98,3.26,2.98,3.11,4534178,0,0.1
2003-11-03,3.11,3.15,3.0,3.05,1951428,0,-0.06
2003-11-10,3.05,3.11,3.0,3.11,1447764,0,0.06
2003-11-17,3.11,3.2,3.03,3.06,3639663,0,-0.05
2003-11-24,3.08,3.08,3.02,3.05,1650943,0,-0.01
2003-12-01,3.03,3.06,3.02,3.03,1630818,0,-0.01
2003-12-08,3.02,3.06,3.0,3.03,2713840,0,0.0
2003-12-15,3.03,3.05,3.0,3.02,3976563,0,-0.01
2003-12-22,3.02,3.13,3.02,3.12,3008438,0,0.1
2003-12-29,3.12,3.22,3.1,3.22,3263555,0,0.1
2004-01-05,3.22,3.27,3.17,3.23,4738270,0,0.01
2004-01-12,3.24,3.24,3.21,3.22,4417563,0,-0.01
2004-01-19,3.22,3.22,3.22,3.22,0,0,0.0
2004-01-26,3.22,3.26,3.16,3.21,3170083,0,-0.01
2004-02-02,3.21,3.27,3.17,3.22,4679261,0,0.01
2004-02-09,3.24,3.5,3.22,3.42,42358608,0,0.2
2004-02-16,3.48,3.89,3.41,3.54,72692006,0,0.12
2004-02-23,3.54,3.79,3.54,3.64,24161654,0,0.1
2004-03-01,3.69,4.24,3.63,3.91,53784460,0,0.27
2004-03-08,3.99,4.56,3.84,4.24,50915598,0,0.32
2004-03-15,4.31,4.33,3.59,3.64,23612216,0,-0.59
2004-03-22,3.39,3.39,3.1,3.32,20594601,0,-0.32
2004-03-29,3.52,3.89,3.42,3.59,16494057,0,0.27
2004-04-05,3.68,3.79,3.59,3.69,12017536,0,0.1
2004-04-12,3.72,3.81,3.65,3.69,12098034,0,0.0
2004-04-19,3.72,4.06,3.72,3.81,31455864,0,0.12
2004-04-26,3.81,3.91,3.27,3.34,10528634,0,-0.47
2004-05-03,3.34,3.47,3.17,3.33,6145022,0,-0.01
2004-05-10,3.27,3.46,3.17,3.24,5024375,0,-0.09
2004-05-17,3.2,3.36,3.05,3.29,7287387,0,0.05
2004-05-24,3.29,3.43,3.22,3.42,7660509,0,0.12
2004-05-31,3.47,3.47,3.22,3.34,4327963,0,-0.07
2004-06-07,3.42,3.62,3.37,3.52,14096995,0,0.17
2004-06-14,3.57,3.57,3.24,3.37,5004317,0,-0.15
2004-06-21,3.42,3.54,3.32,3.47,4105781,0,0.1
2004-06-28,3.49,3.69,3.42,3.58,8854059,0,0.11
2004-07-05,3.59,3.59,3.49,3.52,9298990,0,-0.06
2004-07-12,3.53,3.54,3.39,3.39,14492997,0,-0.13
2004-07-19,3.39,3.39,3.19,3.25,1947391,0,-0.13
2004-07-26,3.19,3.43,3.19,3.33,1012080,0,0.08
2004-08-02,3.32,3.33,3.24,3.32,1358419,0,-0.01
2004-08-09,3.29,3.37,3.27,3.31,1330208,0,-0.01
2004-08-16,3.31,3.48,3.29,3.39,1870721,0,0.08
2004-08-23,3.4,3.44,3.33,3.41,2758806,0,0.03
2004-08-30,3.45,3.57,3.36,3.48,6256189,0,0.07
2004-09-06,3.49,3.62,3.45,3.54,7673749,0,0.07
2004-09-13,3.61,3.61,3.4,3.4,3129371,0,-0.15
2004-09-20,3.4,3.61,3.4,3.51,4104745,0,0.11
2004-09-27,3.51,3.73,3.51,3.62,9825132,0,0.12
2004-10-04,3.66,3.72,3.54,3.62,7457707,0,0.0
2004-10-11,3.62,3.62,3.43,3.44,10138937,0,-0.19
2004-10-18,3.44,3.48,3.4,3.44,14634833,0,0.0
2004-10-25,3.44,3.48,3.4,3.44,7196280,0,0.0
2004-11-01,3.44,3.64,3.4,3.56,10195698,0,0.12
2004-11-08,3.56,3.66,3.51,3.6,33376601,0,0.04
2004-11-15,3.61,3.65,3.53,3.6,11385477,0,0.0
2004-11-22,3.58,3.58,3.45,3.45,4501707,0,-0.15
2004-11-29,3.45,3.48,3.41,3.45,2906087,0,0.0
2004-12-06,3.45,3.48,3.43,3.45,2033423,0,0.0
2004-12-13,3.48,3.49,3.43,3.47,2881916,0,0.01
2004-12-20,3.44,3.54,3.43,3.52,3201220,0,0.05
2004-12-27,3.52,3.69,3.49,3.62,10370186,0,0.11
2005-01-03,3.62,3.69,3.51,3.51,5730975,0,-0.12
2005-01-10,3.51,3.58,3.45,3.47,2399748,0,-0.04
2005-01-17,3.49,3.53,3.48,3.49,1887333,0,0.03
2005-01-24,3.49,3.54,3.45,3.51,2335233,0,0.01
2005-01-31,3.51,3.64,3.49,3.57,3838729,0,0.07
2005-02-07,3.57,3.57,3.57,3.57,0,0,0.0
2005-02-14,3.62,3.62,3.49,3.51,4787326,0,-0.07
2005-02-21,3.54,3.61,3.48,3.58,5000076,0,0.08
2005-02-28,3.58,3.6,3.54,3.56,3554964,0,-0.03
2005-03-07,3.57,3.6,3.53,3.56,6742099,0,0.0
2005-03-14,3.56,3.65,3.54,3.56,6682319,0,0.0
2005-03-21,3.57,3.58,3.52,3.57,2247417,0,0.01
2005-03-28,3.57,3.57,3.49,3.52,2542615,0,-0.05
2005-04-04,3.52,3.62,3.49,3.53,2073128,0,0.01
2005-04-11,3.51,3.53,3.48,3.48,1237093,0,-0.05
2005-04-18,3.45,3.49,3.21,3.35,3111053,0,-0.13
2005-04-25,3.37,3.37,3.31,3.35,1497597,0,0.0
2005-05-02,3.35,3.41,3.35,3.36,634236,0,0.01
2005-05-09,3.36,3.4,3.28,3.37,763193,0,0.01
2005-05-16,3.37,3.4,3.35,3.39,916023,0,0.01
2005-05-23,3.37,3.4,3.35,3.37,781046,0,-0.01
2005-05-30,3.39,3.4,3.35,3.4,572683,0,0.03
2005-06-06,3.37,3.45,3.37,3.39,582623,0,-0.01
2005-06-13,3.4,3.47,3.37,3.4,565644,0,0.01
2005-06-20,3.4,3.48,3.39,3.43,1337857,0,0.03
2005-06-27,3.43,3.66,3.4,3.47,1818147,0,0.04
2005-07-04,3.43,3.47,3.41,3.43,1189074,0,-0.04
2005-07-11,3.45,3.58,3.44,3.57,4257957,0,0.15
2005-07-18,3.57,3.6,3.48,3.51,3839838,0,-0.06
2005-07-25,3.55,3.6,3.51,3.54,3428531,0,0.03
2005-08-01,3.54,3.55,3.48,3.51,1551184,0,-0.03
2005-08-08,3.48,3.51,3.41,3.43,2604931,0,-0.08
2005-08-15,3.43,3.43,3.31,3.34,1702310,0,-0.08
2005-08-22,3.34,3.34,3.29,3.34,1622332,0,0.0
2005-08-29,3.34,3.38,3.31,3.37,861391,0,0.03
2005-09-05,3.37,3.37,3.29,3.29,6946615,0,-0.08
2005-09-12,3.3,3.31,3.14,3.29,6296570,0,0.0
2005-09-19,3.26,3.31,3.23,3.27,38055285,0,-0.01
2005-09-26,3.27,3.45,3.24,3.45,928078,0,0.18
2005-10-03,3.45,3.45,3.36,3.39,1669679,0,-0.06
2005-10-10,3.39,3.45,3.35,3.42,983308,0,0.03
2005-10-17,3.42,3.42,3.3,3.36,1187758,0,-0.06
2005-10-24,3.48,3.48,3.33,3.38,871346,0,0.01
2005-10-31,3.39,3.42,3.36,3.38,484351,0,0.0
2005-11-07,3.38,3.51,3.38,3.43,940715,0,0.06
2005-11-14,3.43,3.46,3.38,3.41,402814,0,-0.03
2005-11-21,3.41,3.42,3.38,3.39,211749,0,-0.01
2005-11-28,3.39,3.45,3.39,3.42,494087,0,0.03
2005-12-05,3.42,3.46,3.38,3.39,687585,0,-0.03
2005-12-12,3.39,3.43,3.39,3.42,495304,0,0.03
2005-12-19,3.43,3.49,3.27,3.48,1580900,0,0.06
2005-12-26,3.33,3.51,3.33,3.45,1477519,0,-0.03
2006-01-02,3.42,3.48,3.39,3.45,1343530,0,0.0
2006-01-09,3.45,3.57,3.45,3.52,3214010,0,0.07
2006-01-16,3.52,3.52,3.41,3.42,1158551,0,-0.1
2006-01-23,3.42,3.46,3.41,3.45,480702,0,0.03
2006-01-30,3.46,3.48,3.43,3.48,148470,0,0.03
2006-02-06,3.45,3.49,3.43,3.45,1190192,0,-0.03
2006-02-13,3.43,3.48,3.43,3.45,1030770,0,0.0
2006-02-20,3.45,3.48,3.42,3.43,922460,0,-0.01
2006-02-27,3.42,3.46,3.41,3.41,958969,0,-0.03
2006-03-06,3.42,3.45,3.41,3.42,688801,0,0.01
2006-03-13,3.42,3.45,3.41,3.42,1140297,0,0.0
2006-03-20,3.43,3.43,3.42,3.43,494087,0,0.01
2006-03-27,3.42,3.43,3.41,3.42,793460,0,-0.01
2006-04-03,3.42,3.45,3.42,3.43,267732,0,0.01
2006-04-10,3.43,3.48,3.43,3.48,1192627,0,0.04
2006-04-17,3.48,3.52,3.46,3.49,2031118,0,0.01
2006-04-24,3.49,3.66,3.48,3.55,4289812,0,0.06
2006-05-01,3.58,3.75,3.54,3.69,4735221,0,0.13
2006-05-08,3.69,3.76,3.63,3.7,2982788,0,0.01
2006-05-15,3.7,3.72,3.4,3.44,1367627,0,-0.26
2006-05-22,3.6,3.63,3.54,3.61,1509038,0,0.17
2006-05-29,3.41,3.61,3.41,3.6,585056,0,-0.01
2006-06-05,3.57,3.61,3.45,3.51,1266861,0,-0.09
2006-06-12,3.51,3.54,3.46,3.52,1059977,0,0.01
2006-06-19,3.54,3.55,3.46,3.51,419852,0,-0.01
2006-06-26,3.49,3.6,3.48,3.57,708273,0,0.06
2006-07-03,3.57,3.58,3.52,3.57,938280,0,0.0
2006-07-10,3.57,3.6,3.55,3.55,1774338,0,-0.01
2006-07-17,3.55,3.57,3.41,3.54,2083448,0,-0.02
2006-07-24,3.54,3.63,3.38,3.63,781230,0,0.1
2006-07-31,3.63,3.7,3.6,3.7,1208447,0,0.06
2006-08-07,3.7,3.76,3.68,3.76,1049024,0,0.06
2006-08-14,3.78,3.82,3.7,3.74,2077362,0,-0.02
2006-08-21,3.74,3.78,3.7,3.78,714358,0,0.03
2006-08-28,3.78,3.81,3.76,3.79,1051457,0,0.02
2006-09-04,3.81,3.81,3.71,3.73,249475,0,-0.06
2006-09-11,3.73,3.74,3.67,3.68,627954,0,-0.05
2006-09-18,3.68,3.73,3.68,3.73,234872,0,0.05
2006-09-25,3.73,3.82,3.73,3.74,1886298,0,0.02
2006-10-02,3.79,3.84,3.78,3.78,1540680,0,0.03
2006-10-09,3.78,3.84,3.78,3.81,1142732,0,0.03
2006-10-16,3.86,3.86,3.73,3.76,1634386,0,-0.05
2006-10-23,3.76,3.84,3.63,3.81,1610899,0,0.05
2006-10-30,3.82,3.84,3.78,3.82,637689,0,0.02
2006-11-06,3.81,3.86,3.79,3.81,887168,0,-0.02
2006-11-13,3.79,3.84,3.79,3.84,609698,0,0.03
2006-11-20,3.82,3.97,3.81,3.94,4348227,0,0.1
2006-11-27,3.92,3.98,3.78,3.81,1904188,0,-0.13
2006-12-04,4.0,4.14,4.0,4.03,3782334,0,0.22
2006-12-11,4.03,4.08,3.97,4.03,2839185,0,0.0
2006-12-18,4.05,4.1,4.02,4.02,1091617,0,-0.02
2006-12-25,4.02,4.13,4.02,4.06,3149512,0,0.05
2007-01-01,4.08,4.33,4.08,4.18,5135605,0,0.11
2007-01-08,4.14,4.18,4.03,4.1,2970617,0,-0.08
2007-01-15,4.1,4.1,3.98,4.05,1471311,0,-0.05
2007-01-22,4.02,4.08,4.0,4.05,2443670,0,0.0
2007-01-29,4.05,4.08,3.79,4.06,3726477,0,0.02
2007-02-05,4.08,4.08,4.02,4.05,2693149,0,-0.02
2007-02-12,4.05,4.08,4.03,4.05,610917,0,0.0
2007-02-26,4.08,4.11,4.02,4.05,1403162,0,0.0
2007-03-05,3.84,4.05,3.79,4.02,1310430,0,-0.03
2007-03-12,4.03,4.08,4.02,4.06,1390993,0,0.05
2007-03-19,4.08,4.1,4.05,4.08,933412,0,0.02
2007-03-26,4.08,4.1,4.06,4.08,961403,0,0.0
2007-04-02,4.1,4.19,4.08,4.14,1238872,0,0.06
2007-04-09,4.14,4.21,4.14,4.18,2615263,0,0.03
2007-04-16,4.21,4.22,4.14,4.18,2402292,0,0.0
2007-04-23,4.19,4.37,4.19,4.27,3832232,0,0.1
2007-04-30,4.27,4.43,4.02,4.4,3722886,0,0.13
2007-05-07,4.41,4.51,4.33,4.38,3266340,0,-0.02
2007-05-14,4.4,4.43,4.33,4.35,1179240,0,-0.03
2007-05-21,4.38,4.41,4.37,4.4,606048,0,0.05
2007-05-28,4.43,4.45,4.37,4.43,1145164,0,0.03
2007-06-04,4.45,4.48,4.38,4.38,1375171,0,-0.05
2007-06-11,4.4,4.51,4.38,4.51,2015298,0,0.13
2007-06-18,4.53,4.76,4.51,4.62,4228964,0,0.11
2007-06-25,4.65,4.96,4.64,4.75,5179414,0,0.13
2007-07-02,4.78,4.88,4.75,4.83,4388386,0,0.08
2007-07-09,4.84,5.1,4.64,5.04,5533735,0,0.21
2007-07-16,5.04,5.63,5.04,5.4,6527817,0,0.37
2007-07-23,5.4,5.48,5.13,5.16,6099443,0,-0.24
2007-07-30,5.12,5.21,4.86,4.99,4064672,0,-0.18
2007-08-06,4.65,5.02,4.65,4.89,2631083,0,-0.1
2007-08-13,4.92,5.0,4.34,4.42,3368741,0,-0.47
2007-08-20,4.63,4.99,4.51,4.91,1271440,0,0.48
2007-08-27,4.91,5.22,4.68,5.22,3429532,0,0.31
2007-09-03,5.25,5.31,5.01,5.12,2955492,0,-0.1
2007-09-10,5.01,5.22,5.01,5.18,1403567,0,0.07
2007-09-17,5.2,5.27,5.1,5.25,1586693,0,0.07
2007-09-24,5.29,5.43,5.27,5.39,992117,0,0.14
2007-10-01,5.44,5.69,5.39,5.57,2382938,0,0.17
2007-10-08,5.57,5.91,5.57,5.67,3009967,0,0.1
2007-10-15,5.69,5.7,5.53,5.58,1500926,0,-0.09
2007-10-22,5.53,5.63,5.43,5.62,1250577,0,0.03
2007-10-29,5.62,6.81,5.62,6.43,18328701,0,0.81
2007-11-05,6.46,6.74,6.19,6.29,14162033,0,-0.14
2007-11-12,6.19,6.43,6.1,6.2,5428836,0,-0.09
2007-11-19,6.2,6.26,5.76,5.77,4594342,0,-0.43
2007-11-26,5.81,5.89,5.51,5.67,5316412,0,-0.1
2007-12-03,5.69,5.74,5.55,5.67,4389197,0,0.0
2007-12-10,5.67,5.67,5.25,5.46,3128186,0,-0.21
2007-12-17,5.44,5.44,4.98,5.1,4175939,0,-0.36
2007-12-24,5.2,5.53,5.18,5.48,2108251,0,0.38
2007-12-31,5.5,5.53,5.31,5.48,1590170,0,0.0
2008-01-07,5.24,5.6,5.24,5.48,2662261,0,0.0
2008-01-14,5.62,6.22,5.55,6.22,18373903,0,0.74
2008-01-21,6.27,6.48,5.5,5.76,12985630,0,-0.47
2008-01-28,5.7,5.81,5.55,5.79,4009040,0,0.03
2008-02-11,5.74,5.95,5.63,5.95,1913536,0,0.16
2008-02-18,5.88,5.95,5.76,5.81,2027119,0,-0.14
2008-02-25,5.86,6.26,5.82,6.07,3328696,0,0.26
2008-03-03,5.91,6.05,5.82,5.82,6507881,0,-0.24
2008-03-10,5.81,5.84,5.63,5.72,3152525,0,-0.1
2008-03-17,5.7,6.05,5.58,5.98,4567687,0,0.26
2008-03-24,6.33,6.64,6.08,6.6,18977751,0,0.62
2008-03-31,6.58,6.64,6.33,6.39,6881086,0,-0.21
2008-04-07,6.39,6.91,6.34,6.81,10704683,0,0.41
2008-04-14,6.81,7.03,6.67,7.03,9972184,0,0.22
2008-04-21,7.05,7.09,6.79,6.98,8033148,0,-0.05
2008-04-28,7.02,7.05,6.5,6.57,6914697,0,-0.41
2008-05-05,6.53,6.58,6.36,6.45,4002086,0,-0.12
2008-05-12,6.39,6.62,6.33,6.58,2123318,0,0.14
2008-05-19,6.55,6.67,6.15,6.39,2945061,0,-0.19
2008-05-26,6.39,6.46,6.27,6.38,1702595,0,-0.02
2008-06-02,6.39,6.45,6.29,6.41,1015297,0,0.03
2008-06-09,6.22,6.36,5.89,6.15,1885719,0,-0.26
2008-06-16,6.07,6.14,5.58,5.7,2276309,0,-0.45
2008-06-23,5.67,5.77,5.46,5.57,1992349,0,-0.14
2008-06-30,5.6,5.67,5.36,5.57,2028278,0,0.0
2008-07-07,5.53,5.57,5.36,5.48,1230874,0,-0.09
2008-07-14,5.5,5.57,4.82,4.89,3772600,0,-0.59
2008-07-21,4.91,5.51,4.91,5.36,1327072,0,0.47
2008-07-28,5.36,5.41,5.18,5.29,650207,0,-0.07
