date,open,high,low,close,volume,turnover,change
2001-12-31,1.28,1.62,1.28,1.62,34036062,0,0.33
2002-01-07,1.73,2.26,1.66,2.26,61936665,0,0.64
2002-01-14,2.41,2.41,1.97,2.3,103523013,0,0.04
2002-01-21,2.39,2.7,2.28,2.64,81609268,0,0.33
2002-01-28,2.66,2.72,2.32,2.53,57163523,0,-0.1
2002-02-04,2.57,2.66,2.41,2.57,24343448,0,0.04
2002-02-11,2.57,2.57,2.57,2.57,0,0,0.0
2002-02-18,2.66,3.01,2.45,2.86,81042294,0,0.29
2002-02-25,2.95,3.65,2.91,3.65,104519353,0,0.79
2002-03-04,3.9,4.96,3.69,4.96,154794454,0,1.31
2002-03-11,5.27,5.81,4.67,4.73,190753741,0,-0.23
2002-03-18,4.86,5.54,4.53,5.54,107299950,0,0.81
2002-03-25,5.73,6.23,4.84,4.84,219210384,0,-0.71
2002-04-01,4.61,5.73,4.61,5.25,106630962,0,0.42
2002-04-08,4.9,5.23,4.28,4.61,73275486,0,-0.64
2002-04-15,4.65,4.92,4.38,4.42,89909029,0,-0.19
2002-04-22,4.42,4.86,4.34,4.5,92568234,0,0.08
2002-04-29,4.57,4.61,3.61,3.82,46412726,0,-0.68
2002-05-06,3.74,3.99,3.32,3.86,83108919,0,0.04
2002-05-13,3.86,4.11,3.74,3.76,56585362,0,-0.1
2002-05-20,3.61,3.61,3.03,3.32,57884909,0,-0.44
2002-05-27,3.32,3.76,3.24,3.74,46528767,0,0.42
2002-06-03,3.53,3.69,3.18,3.26,16332724,0,-0.48
2002-06-10,3.2,3.69,3.2,3.69,23175404,0,0.44
2002-06-17,3.8,4.36,3.65,4.15,57994126,0,0.46
2002-06-24,4.23,4.36,3.53,3.78,22453115,0,-0.37
2002-07-01,3.78,4.19,3.32,4.19,37077422,0,0.42
2002-07-08,4.32,4.69,3.94,4.69,65231798,0,0.5
2002-07-15,5.0,5.79,4.73,5.36,111134589,0,0.66
2002-07-22,5.23,5.77,4.94,5.36,115953606,0,0.0
2002-07-29,5.4,5.46,4.65,5.13,57506500,0,-0.23
2002-08-05,4.77,4.96,4.42,4.53,59241009,0,-0.6
2002-08-12,4.53,4.71,4.36,4.38,42390750,0,-0.15
2002-08-19,4.4,4.69,4.4,4.53,26440335,0,0.15
2002-08-26,4.9,5.4,4.82,4.98,77383224,0,0.46
2002-09-02,4.9,4.94,3.84,3.84,37573242,0,-1.14
2002-09-09,3.92,4.28,3.86,4.13,32348888,0,0.29
2002-09-16,4.13,4.19,3.4,3.47,38957118,0,-0.66
2002-09-23,3.47,3.57,2.93,3.24,30316249,0,-0.23
2002-09-30,3.2,3.28,2.99,3.03,16184227,0,-0.21
2002-10-07,2.99,3.03,2.64,2.82,24055548,0,-0.21
2002-10-14,2.82,3.4,2.76,3.4,30706626,0,0.58
2002-10-21,3.36,3.51,3.16,3.2,29158376,0,-0.21
2002-10-28,3.11,3.53,3.11,3.22,46570405,0,0.02
2002-11-04,3.22,3.88,3.22,3.88,33842138,0,0.66
2002-11-11,4.11,4.9,3.94,4.79,118133655,0,0.91
2002-11-18,5.09,5.4,4.82,5.31,108897392,0,0.52
2002-11-25,5.31,5.69,4.98,5.44,81342044,0,0.12
2002-12-02,5.44,6.27,5.06,6.27,77927423,0,0.83
2002-12-09,6.43,6.68,5.77,5.83,91541427,0,-0.44
2002-12-16,5.56,6.48,5.56,6.14,49808877,0,0.31
2002-12-23,6.06,6.39,5.19,5.42,44027378,0,-0.73
2002-12-30,5.31,5.42,4.5,5.33,60161916,0,-0.08
2003-01-06,5.44,6.77,5.4,6.56,91014639,0,1.22
2003-01-13,6.48,6.89,6.02,6.06,106423014,0,-0.5
2003-01-20,5.71,6.6,5.65,6.16,90072338,0,0.1
2003-01-27,6.08,6.23,5.75,6.02,16850362,0,-0.15
2003-02-03,6.02,6.16,5.42,5.42,17717947,0,-0.6
2003-02-10,5.31,5.4,4.38,4.55,43336081,0,-0.87
2003-02-17,4.73,4.75,4.09,4.26,37842834,0,-0.29
2003-02-24,4.32,4.4,3.86,3.9,20277286,0,-0.35
2003-03-03,3.94,4.07,3.57,3.57,19341111,0,-0.33
2003-03-10,3.57,3.74,3.11,3.74,30726606,0,0.17
2003-03-17,3.88,3.88,3.32,3.8,53805515,0,0.06
2003-03-24,3.86,3.86,3.49,3.69,15130994,0,-0.1
2003-03-31,3.69,3.69,3.32,3.59,12629925,0,-0.1
2003-04-07,3.63,4.28,3.53,4.03,52520720,0,0.44
2003-04-14,4.07,4.07,3.74,3.86,15618699,0,-0.17
2003-04-21,3.78,4.03,3.47,3.57,28977973,0,-0.29
2003-04-28,3.57,3.57,3.13,3.34,25071955,0,-0.23
2003-05-05,3.3,3.84,3.22,3.84,21364829,0,0.5
2003-05-12,4.09,4.5,3.94,4.17,75961322,0,0.33
2003-05-19,4.15,4.53,4.05,4.46,35130421,0,0.29
2003-05-26,4.46,4.57,4.15,4.28,48796029,0,-0.19
2003-06-02,4.4,4.9,4.17,4.69,73388721,0,0.42
2003-06-09,4.69,4.94,4.36,4.77,86597321,0,0.08
2003-06-16,4.77,5.15,4.46,4.46,78020468,0,-0.31
2003-06-23,4.48,4.61,4.09,4.55,68594824,0,0.08
2003-06-30,4.53,5.09,4.46,4.73,125674958,0,0.19
2003-07-07,4.71,5.06,4.53,4.69,98683002,0,-0.04
2003-07-14,4.69,5.27,4.67,4.96,93407019,0,0.27
2003-07-21,4.98,5.06,4.69,4.77,32505050,0,-0.19
2003-07-28,4.77,5.06,4.65,5.02,39833745,0,0.25
2003-08-04,4.98,5.27,4.94,5.19,75257803,0,0.17
2003-08-11,5.23,5.52,5.17,5.44,59450879,0,0.25
2003-08-18,5.52,5.6,5.13,5.17,37949170,0,-0.27
2003-08-25,5.17,5.17,4.61,4.9,38280274,0,-0.27
2003-09-01,4.88,5.0,4.73,4.84,24885857,0,-0.06
2003-09-08,4.82,4.82,4.07,4.34,33892003,0,-0.5
2003-09-15,4.34,4.63,4.19,4.5,20273917,0,0.17
2003-09-22,4.5,4.86,4.4,4.84,22274726,0,0.33
2003-09-29,4.86,4.88,4.57,4.75,19193503,0,-0.08
2003-10-06,4.86,5.27,4.86,5.19,53987650,0,0.44
2003-10-13,5.23,5.4,4.98,5.15,39997523,0,-0.04
2003-10-20,5.23,5.23,4.82,4.86,35262542,0,-0.29
2003-10-27,4.86,5.11,4.82,5.04,34837944,0,0.19
2003-11-03,5.04,5.23,4.9,4.96,36131434,0,-0.08
2003-11-10,4.98,5.23,4.94,5.0,36393152,0,0.04
2003-11-17,5.0,5.06,4.82,4.88,11482095,0,-0.12
2003-11-24,4.84,4.98,4.82,4.84,9425129,0,-0.04
2003-12-01,4.84,5.21,4.84,5.21,28211162,0,0.37
2003-12-08,5.33,5.85,5.31,5.73,92249274,0,0.52
2003-12-15,5.77,5.9,5.58,5.75,40916670,0,0.02
2003-12-22,5.75,5.98,5.6,5.69,37440675,0,-0.06
2003-12-29,5.69,5.81,5.42,5.79,24233205,0,0.1
2004-01-05,5.79,6.43,5.79,5.85,61193121,0,0.06
2004-01-12,5.77,6.04,5.77,5.85,29521730,0,0.0
2004-01-19,5.85,5.85,5.85,5.85,0,0,0.0
2004-01-26,5.85,6.06,5.79,5.87,22294250,0,0.02
2004-02-02,5.94,5.94,5.4,5.58,29041614,0,-0.29
2004-02-09,5.6,5.85,5.44,5.46,68637427,0,-0.12
2004-02-16,5.46,5.67,5.4,5.42,39150295,0,-0.04
2004-02-23,5.42,5.73,5.27,5.73,59491620,0,0.31
2004-03-01,5.81,6.19,5.69,5.79,116305011,0,0.06
2004-03-08,5.9,5.96,5.4,5.48,53105036,0,-0.31
2004-03-15,5.6,5.65,5.4,5.56,37959513,0,0.08
2004-03-22,5.19,5.19,4.5,4.77,37887667,0,-0.79
2004-03-29,5.06,5.63,4.92,5.5,58445818,0,0.73
2004-04-05,5.63,5.81,5.33,5.38,47836469,0,-0.12
2004-04-12,5.44,6.12,5.42,5.73,103122441,0,0.35
2004-04-19,5.85,5.87,5.36,5.38,41034749,0,-0.35
2004-04-26,5.75,5.75,4.9,4.96,45751527,0,-0.42
2004-05-03,4.94,5.06,4.42,4.73,24550021,0,-0.23
2004-05-10,4.71,5.17,4.53,4.96,29144406,0,0.23
2004-05-17,4.94,5.9,4.84,5.77,86558679,0,0.81
2004-05-24,5.65,5.94,5.38,5.77,65027625,0,0.0
2004-05-31,5.77,5.94,5.0,5.19,39425235,0,-0.58
2004-06-07,5.36,5.44,5.21,5.27,15063159,0,0.08
2004-06-14,5.27,5.33,4.5,4.59,22619728,0,-0.68
2004-06-21,4.69,4.84,4.46,4.75,18426555,0,0.17
2004-06-28,4.75,5.17,4.55,5.02,32731827,0,0.27
2004-07-05,5.02,5.31,4.92,5.04,29962350,0,0.02
2004-07-12,5.04,5.15,4.82,5.04,21017081,0,0.0
2004-07-19,5.04,5.27,4.92,5.09,26680156,0,0.04
2004-07-26,5.06,5.27,4.9,5.21,17404682,0,0.12
2004-08-02,5.21,5.33,4.53,4.61,26043370,0,-0.6
2004-08-09,4.57,4.9,4.55,4.79,12687620,0,0.19
2004-08-16,4.79,4.84,4.61,4.65,17213308,0,-0.15
2004-08-23,4.67,5.21,4.65,5.02,29664171,0,0.37
2004-08-30,5.11,5.94,5.11,5.85,86024197,0,0.83
2004-09-06,5.85,6.0,5.65,5.81,48621086,0,-0.04
2004-09-13,5.85,6.04,5.52,5.52,62482458,0,-0.29
2004-09-20,5.65,5.96,5.54,5.69,54153391,0,0.17
2004-09-27,5.69,6.1,5.56,6.1,50602648,0,0.42
2004-10-04,6.27,6.85,6.14,6.73,190414743,0,0.62
2004-10-11,6.85,7.22,6.27,6.56,129451854,0,-0.17
2004-10-18,6.64,6.64,5.87,5.92,62816546,0,-0.64
2004-10-25,5.92,6.04,5.48,5.48,50028237,0,-0.44
2004-11-01,5.48,5.9,5.4,5.75,41184061,0,0.27
2004-11-08,5.77,5.98,5.73,5.75,30053065,0,0.0
2004-11-15,5.79,5.96,5.42,5.77,49362018,0,0.02
2004-11-22,5.77,6.21,5.77,5.79,77899009,0,0.02
2004-11-29,5.81,5.96,5.73,5.73,33647286,0,-0.06
2004-12-06,5.69,5.87,5.6,5.71,22825822,0,-0.02
2004-12-13,5.81,6.12,5.77,5.92,56895486,0,0.21
2004-12-20,5.81,6.0,5.79,5.98,24318112,0,0.06
2004-12-27,5.98,6.35,5.92,6.35,65008719,0,0.37
2005-01-03,6.39,6.56,5.98,5.98,43823482,0,-0.37
2005-01-10,6.02,6.52,5.83,6.48,99494545,0,0.5
2005-01-17,6.56,6.77,6.31,6.31,130267745,0,-0.17
2005-01-24,6.43,6.48,6.0,6.39,74002881,0,0.08
2005-01-31,6.43,6.68,6.39,6.56,70697881,0,0.17
2005-02-07,6.56,6.56,6.56,6.56,0,0,0.0
2005-02-14,6.68,6.68,6.23,6.31,60279918,0,-0.25
2005-02-21,6.43,6.56,6.21,6.27,73579837,0,-0.04
2005-02-28,6.27,6.52,6.25,6.27,32916343,0,0.0
2005-03-07,6.31,6.37,5.94,5.96,44777948,0,-0.31
2005-03-14,5.96,5.96,5.44,5.79,47134004,0,-0.17
2005-03-21,5.79,5.9,5.54,5.67,28435257,0,-0.12
2005-03-28,5.67,5.67,4.44,4.59,50898473,0,-1.08
2005-04-04,4.59,4.75,4.21,4.28,36072983,0,-0.31
2005-04-11,4.28,4.38,3.94,3.94,23837659,0,-0.33
2005-04-18,3.9,3.98,3.61,3.86,28757642,0,-0.08
2005-04-25,3.85,3.85,3.69,3.73,13551447,0,-0.13
2005-05-02,3.73,3.79,3.32,3.65,17739502,0,-0.08
2005-05-09,3.69,3.77,3.43,3.44,21396699,0,-0.21
2005-05-16,3.44,3.47,3.35,3.46,13089472,0,0.02
2005-05-23,3.46,3.77,3.39,3.62,35832555,0,0.16
2005-05-30,3.63,4.44,3.55,4.28,67326207,0,0.66
2005-06-06,4.36,4.5,4.21,4.34,54105942,0,0.06
2005-06-13,4.36,4.53,4.26,4.32,50621856,0,-0.02
2005-06-20,4.44,4.77,4.42,4.48,88836169,0,0.17
2005-06-27,4.5,4.79,4.28,4.3,81469110,0,-0.19
2005-07-04,4.4,4.48,4.28,4.4,34802705,0,0.1
2005-07-11,4.5,4.5,4.26,4.3,31513535,0,-0.1
2005-07-18,4.3,4.34,4.14,4.15,22800060,0,-0.15
2005-07-25,4.17,4.19,3.81,3.81,20009951,0,-0.34
2005-08-01,3.77,4.15,3.73,4.03,22638662,0,0.22
2005-08-08,4.15,4.36,3.91,4.28,33603837,0,0.25
2005-08-15,4.36,4.36,4.0,4.07,19527640,0,-0.2
2005-08-22,4.14,4.28,3.82,3.86,28801888,0,-0.21
2005-08-29,3.78,3.86,3.33,3.57,20561708,0,-0.29
2005-09-05,3.57,3.65,3.49,3.59,9946240,0,0.02
2005-09-12,3.6,3.6,3.34,3.4,8613388,0,-0.19
2005-09-19,3.4,3.65,3.3,3.57,23285919,0,0.17
2005-09-26,3.57,3.64,3.37,3.63,16611393,0,0.06
2005-10-03,3.66,3.67,3.47,3.49,18977280,0,-0.15
2005-10-10,3.49,4.05,3.49,3.97,39656910,0,0.49
2005-10-17,3.99,4.04,3.4,3.55,29145999,0,-0.42
2005-10-24,3.57,3.67,3.47,3.59,16340104,0,0.04
2005-10-31,3.6,3.82,3.55,3.63,29911523,0,0.05
2005-11-07,3.63,3.69,3.55,3.65,18526761,0,0.02
2005-11-14,3.65,3.69,3.49,3.51,12619635,0,-0.14
2005-11-21,3.51,3.63,3.5,3.51,12571477,0,0.0
2005-11-28,3.51,3.54,3.4,3.42,11362770,0,-0.08
2005-12-05,3.45,3.58,3.42,3.49,12187183,0,0.06
2005-12-12,3.53,3.53,3.45,3.48,7241183,0,-0.01
2005-12-19,3.56,3.92,3.55,3.71,51733307,0,0.23
2005-12-26,3.74,4.15,3.69,4.02,62202523,0,0.31
2006-01-02,3.92,4.21,3.87,4.15,49362891,0,0.13
2006-01-09,4.19,4.34,4.03,4.15,53123000,0,0.0
2006-01-16,4.08,4.17,3.6,3.62,28060619,0,-0.53
2006-01-23,3.61,3.84,3.58,3.79,17226197,0,0.16
2006-01-30,3.79,3.84,3.74,3.76,2241840,0,-0.03
2006-02-06,3.76,3.99,3.75,3.77,16234534,0,0.02
2006-02-13,3.77,3.77,3.62,3.64,13273226,0,-0.14
2006-02-20,3.67,3.84,3.45,3.45,27848610,0,-0.19
2006-02-27,3.4,3.56,3.38,3.43,8741672,0,-0.02
2006-03-06,3.45,3.49,3.38,3.38,9674518,0,-0.05
2006-03-13,3.4,3.42,3.2,3.25,14438600,0,-0.14
2006-03-20,3.25,3.25,2.93,2.98,13051640,0,-0.27
2006-03-27,2.98,3.06,2.97,3.04,7967490,0,0.06
2006-04-03,3.1,3.18,3.04,3.13,8061870,0,0.09
2006-04-10,3.12,3.39,3.08,3.35,18777292,0,0.22
2006-04-17,3.38,3.56,3.31,3.56,29903058,0,0.2
2006-04-24,3.64,3.78,3.45,3.5,54964072,0,-0.06
2006-05-01,3.49,3.71,3.49,3.56,25826986,0,0.07
2006-05-08,3.57,3.83,3.56,3.61,35169128,0,0.05
2006-05-15,3.57,3.67,3.33,3.4,12944951,0,-0.21
2006-05-22,3.42,3.49,3.24,3.31,9597921,0,-0.09
2006-05-29,3.32,3.36,3.2,3.25,5447984,0,-0.07
2006-06-05,3.25,3.29,2.67,2.84,12761664,0,-0.4
2006-06-12,2.85,2.91,2.77,2.87,8706108,0,0.03
2006-06-19,2.72,2.88,2.72,2.75,6096328,0,-0.12
2006-06-26,2.76,3.01,2.75,2.96,11940978,0,0.21
2006-07-03,2.97,3.01,2.91,2.91,5716076,0,-0.05
2006-07-10,2.91,2.92,2.81,2.81,3928347,0,-0.1
2006-07-17,2.79,2.86,2.68,2.78,9959022,0,-0.03
2006-07-24,2.78,2.9,2.76,2.84,16387729,0,0.06
2006-07-31,2.86,2.86,2.77,2.78,5237342,0,-0.05
2006-08-07,2.78,2.8,2.74,2.76,5636743,0,-0.02
2006-08-14,2.76,2.88,2.76,2.83,11651002,0,0.07
2006-08-21,2.82,3.03,2.75,2.96,34513947,0,0.14
2006-08-28,2.97,2.98,2.86,2.87,13977647,0,-0.09
2006-09-04,2.9,2.96,2.81,2.85,8312178,0,-0.02
2006-09-11,2.85,2.89,2.7,2.73,5804982,0,-0.12
2006-09-18,2.75,2.9,2.74,2.89,8299869,0,0.16
2006-09-25,2.91,2.94,2.86,2.9,8778602,0,0.01
2006-10-02,2.91,3.32,2.91,3.2,48666677,0,0.29
2006-10-09,3.2,3.3,3.18,3.2,12720632,0,0.0
2006-10-16,3.24,3.26,3.1,3.13,11875324,0,-0.07
2006-10-23,3.15,3.42,3.15,3.24,37933470,0,0.11
2006-10-30,3.24,3.4,3.21,3.32,22363690,0,0.08
2006-11-06,3.22,3.47,3.2,3.45,33924420,0,0.13
2006-11-13,3.45,3.53,3.34,3.35,33229573,0,-0.09
2006-11-20,3.35,3.44,3.27,3.4,17071634,0,0.05
2006-11-27,3.39,3.65,3.33,3.55,65431923,0,0.15
2006-12-04,3.57,3.77,3.44,3.55,38005965,0,-0.01
2006-12-11,3.57,3.57,3.42,3.5,17974388,0,-0.05
2006-12-18,3.55,3.76,3.5,3.64,50621276,0,0.15
2006-12-25,3.64,3.78,3.64,3.69,5291901921,0,0.05
2007-01-01,3.73,3.76,3.53,3.54,21547107,0,-0.15
2007-01-08,3.48,3.6,3.32,3.41,16863728,0,-0.13
2007-01-15,3.41,3.48,3.38,3.45,9110980,0,0.04
2007-01-22,3.46,3.77,3.46,3.52,41336582,0,0.07
2007-01-29,3.53,3.58,3.45,3.5,8555650,0,-0.02
2007-02-05,3.47,3.52,3.35,3.38,13844970,0,-0.11
2007-02-12,3.38,3.4,3.35,3.38,4162245,0,0.0
2007-02-26,3.41,3.59,3.39,3.42,20420033,0,0.04
2007-03-05,3.38,3.38,3.2,3.28,7714446,0,-0.15
2007-03-12,3.27,3.32,3.19,3.25,9649896,0,-0.03
2007-03-19,3.26,3.34,3.24,3.3,12230954,0,0.05
2007-03-26,3.34,3.34,3.25,3.28,10499307,0,-0.02
2007-04-02,3.29,3.49,3.28,3.41,16331650,0,0.13
2007-04-09,3.41,3.68,3.41,3.55,41668960,0,0.14
2007-04-16,3.72,3.78,3.45,3.5,32240646,0,-0.05
2007-04-23,3.54,3.6,3.45,3.45,12791756,0,-0.05
2007-04-30,3.45,3.46,3.16,3.3,12661815,0,-0.15
2007-05-07,3.32,3.36,3.26,3.28,6261832,0,-0.02
2007-05-14,3.31,3.59,3.24,3.47,25543848,0,0.19
2007-05-21,3.47,3.49,3.33,3.34,13970808,0,-0.13
2007-05-28,3.26,3.35,3.26,3.3,6360313,0,-0.04
2007-06-04,3.31,3.38,3.28,3.35,10335169,0,0.05
2007-06-11,3.36,3.37,3.3,3.33,8764924,0,-0.02
2007-06-18,3.33,3.43,3.33,3.4,11768635,0,0.07
2007-06-25,3.45,3.55,3.4,3.46,23050330,0,0.06
2007-07-02,3.46,4.02,3.46,4.02,105017711,0,0.56
2007-07-09,4.3,4.61,4.09,4.32,151319446,0,0.29
2007-07-16,4.36,4.46,4.11,4.4,86232209,0,0.08
2007-07-23,4.4,4.46,3.81,3.82,66070690,0,-0.58
2007-07-30,3.8,4.0,3.61,3.69,28141319,0,-0.12
2007-08-06,3.72,3.86,3.63,3.74,19450255,0,0.04
2007-08-13,3.76,3.86,3.2,3.25,20852261,0,-0.49
2007-08-20,3.36,3.59,3.28,3.53,28577652,0,0.29
2007-08-27,3.6,3.62,3.33,3.54,18102962,0,0.0
2007-09-03,3.57,3.94,3.57,3.7,46062366,0,0.17
2007-09-10,3.62,4.23,3.62,4.01,70830669,0,0.31
2007-09-17,4.07,4.28,3.95,4.19,50383278,0,0.18
2007-09-24,4.26,4.5,4.21,4.5,63779609,0,0.31
2007-10-01,4.42,4.79,4.38,4.61,126986107,0,0.1
2007-10-08,4.73,4.84,4.42,4.84,111380763,0,0.23
2007-10-15,4.9,5.38,4.82,5.17,182019941,0,0.33
2007-10-22,5.09,5.44,4.86,4.98,125559481,0,-0.19
2007-10-29,5.02,5.06,4.23,4.48,65403198,0,-0.5
2007-11-05,4.53,4.59,3.83,3.95,31734557,0,-0.54
2007-11-12,3.78,4.02,3.67,3.7,41647076,0,-0.24
2007-11-19,3.75,3.99,3.61,3.79,24435922,0,0.08
2007-11-26,3.8,3.86,3.62,3.82,17484712,0,0.04
2007-12-03,3.9,4.04,3.82,3.98,28565340,0,0.15
2007-12-10,3.98,4.19,3.67,3.87,56099355,0,-0.11
2007-12-17,3.82,3.92,3.32,3.36,26579281,0,-0.5
2007-12-24,3.38,3.9,3.38,3.83,26179880,0,0.46
