date,open,high,low,close,volume,turnover,change
2010-04-05,15.8,18.01,15.35,18.01,5339961,0,2.66
2010-04-12,18.54,18.95,17.2,17.82,6230198,0,-0.19
2010-04-19,17.72,21.01,17.35,20.91,7486916,0,3.09
2010-04-26,20.91,22.35,19.94,19.94,5922934,0,-0.97
2010-05-03,18.56,18.56,16.13,16.77,4503119,0,-3.17
2010-05-10,16.58,18.07,15.86,18.03,1907647,0,1.26
2010-05-17,17.31,18.71,16.89,17.31,1522720,0,-0.72
2010-05-24,16.58,16.91,15.45,16.48,1179536,0,-0.82
2010-05-31,16.69,16.69,16.07,16.34,432496,0,-0.14
2010-06-07,16.17,16.89,16.13,16.48,540741,0,0.14
2010-06-14,16.83,16.83,16.09,16.13,736361,0,-0.35
2010-06-21,16.07,16.58,16.07,16.58,330075,0,0.45
2010-06-28,16.58,16.58,16.07,16.3,274253,0,-0.29
2010-07-05,16.3,16.32,15.16,16.25,263088,0,-0.04
2010-07-12,16.25,16.48,15.88,16.36,404827,0,0.1
2010-07-19,16.44,16.44,16.07,16.27,260661,0,-0.08
2010-07-26,16.27,18.07,16.21,17.72,848490,0,1.44
2010-08-02,17.82,20.17,17.41,19.67,1513981,0,1.96
2010-08-09,19.88,21.32,19.74,20.91,6411253,0,1.24
2010-08-16,20.54,21.53,20.48,21.22,3344939,0,0.31
2010-08-23,21.63,24.0,20.6,24.0,4407494,0,2.78
2010-08-30,24.82,24.82,19.37,20.19,6298639,0,-3.81
2010-09-06,20.19,21.53,19.57,20.52,5853521,0,0.33
2010-09-13,21.01,21.12,20.19,20.21,1762026,0,-0.31
2010-09-20,20.35,21.01,20.09,20.29,1331955,0,0.08
2010-09-27,20.5,20.5,19.57,19.57,968385,0,-0.72
2010-10-04,19.78,20.35,19.57,19.69,553361,0,0.12
2010-10-11,19.69,21.53,19.57,21.53,1519322,0,1.83
2010-10-18,22.46,22.97,20.4,21.43,3439592,0,-0.1
2010-10-25,21.63,21.73,19.67,19.78,1017897,0,-1.65
2010-11-01,19.57,20.58,18.4,20.58,1423211,0,0.8
2010-11-08,21.32,22.66,20.81,20.91,1145868,0,0.33
2010-11-15,20.6,21.22,20.19,20.48,477638,0,-0.43
2010-11-22,20.46,20.91,20.19,20.4,343666,0,-0.08
2010-11-29,20.44,21.22,20.4,20.54,237847,0,0.14
2010-12-06,21.01,21.63,20.56,21.12,359199,0,0.58
2010-12-13,21.12,21.43,20.6,20.91,498026,0,-0.21
2010-12-20,20.91,21.43,20.7,20.81,338454,0,-0.1
2010-12-27,20.81,21.22,20.81,21.12,322793,0,0.31
2011-01-03,21.53,21.84,20.7,21.73,867420,0,0.62
2011-01-10,23.07,26.58,22.25,26.27,5100655,0,4.53
2011-01-17,26.78,26.78,24.0,24.72,1514468,0,-1.55
2011-01-24,24.72,26.47,24.52,25.75,1676593,0,1.03
2011-02-07,25.75,25.75,24.0,24.41,711119,0,-1.34
2011-02-14,24.41,25.13,24.31,24.93,549479,0,0.52
2011-02-21,24.93,25.13,23.9,24.52,591709,0,-0.41
2011-02-28,24.93,24.93,23.9,24.1,374248,0,-0.41
2011-03-07,23.9,24.31,23.28,23.38,474240,0,-0.72
2011-03-14,23.38,23.38,20.29,21.12,480550,0,-2.27
2011-03-21,21.63,23.9,21.63,23.49,568410,0,2.37
2011-03-28,23.69,23.79,22.66,23.69,420846,0,0.21
2011-04-04,23.69,23.79,22.76,23.59,119409,0,-0.1
2011-04-11,25.24,25.24,23.59,23.69,1236329,0,0.1
2011-04-18,24.21,24.93,23.18,23.69,879554,0,0.0
2011-04-25,23.69,24.1,22.97,22.97,556273,0,-0.72
2011-05-02,22.87,23.07,21.43,21.84,464047,0,-1.13
2011-05-09,22.25,23.07,21.43,21.94,286872,0,0.1
2011-05-16,21.73,21.94,20.7,20.7,243187,0,-1.24
2011-05-23,20.81,21.43,20.52,20.6,288815,0,-0.1
2011-05-30,20.81,21.22,20.4,20.81,255806,0,0.21
2011-06-06,20.81,21.63,20.81,21.22,140766,0,0.41
2011-06-13,20.7,21.43,20.7,21.01,146591,0,-0.21
2011-06-20,21.01,21.63,20.7,21.32,299495,0,0.31
2011-06-27,21.32,21.43,20.81,20.91,261633,0,-0.41
2011-07-04,20.91,21.43,20.7,20.91,148533,0,0.0
2011-07-11,20.7,21.12,20.58,20.91,192705,0,0.0
2011-07-18,20.7,24.21,20.7,24.1,1254289,0,3.19
2011-07-25,23.59,23.69,22.46,22.97,648986,0,-1.13
2011-08-01,23.28,24.21,21.32,21.32,533460,0,-1.65
2011-08-08,20.81,22.66,19.98,21.63,383955,0,0.31
2011-08-15,21.01,22.04,20.4,20.4,250467,0,-1.24
2011-08-22,19.98,21.01,19.37,20.81,216489,0,0.41
2011-08-29,20.91,20.91,19.37,20.37,189791,0,-0.43
2011-09-05,19.98,20.6,19.69,20.48,183966,0,0.1
2011-09-12,20.4,20.48,18.5,19.78,434922,0,-0.7
2011-09-19,19.78,19.98,18.77,19.32,298037,0,-0.45
2011-09-26,18.56,20.81,18.36,20.6,376673,0,1.28
2011-10-03,20.29,21.22,20.09,21.22,465018,0,0.62
2011-10-10,21.22,22.04,20.7,21.53,408710,0,0.31
2011-10-17,21.53,21.63,19.79,21.17,218624,0,-0.36
2011-10-24,21.28,22.52,20.66,21.69,837491,0,0.52
2011-10-31,21.69,21.69,20.57,20.76,318536,0,-0.93
2011-11-07,20.66,20.86,20.24,20.76,262863,0,0.0
2011-11-14,20.66,20.97,20.41,20.57,164108,0,-0.19
2011-11-21,20.47,20.57,19.21,19.71,377595,0,-0.87
2011-11-28,19.83,21.48,19.13,19.19,373723,0,-0.52
2011-12-05,18.65,19.62,17.56,18.18,215906,0,-1.01
2011-12-12,18.18,18.18,16.75,17.46,97787,0,-0.72
2011-12-19,17.56,19.44,17.56,19.44,156362,0,1.98
2011-12-26,20.66,20.66,17.97,18.59,347098,0,-0.85
2012-01-02,18.76,18.76,17.56,17.6,103595,0,-0.99
2012-01-09,17.56,18.34,17.08,17.08,1759217,0,-0.52
2012-01-16,17.35,17.68,16.55,17.54,54702,0,0.45
2012-01-30,17.54,18.69,17.54,17.7,221232,0,0.17
2012-02-06,18.07,18.38,17.58,17.81,252699,0,0.1
2012-02-13,17.87,21.9,17.83,20.86,2226373,0,3.06
2012-02-20,21.28,21.28,19.67,19.67,454084,0,-1.2
2012-02-27,19.67,19.83,18.38,18.78,234303,0,-0.89
2012-03-05,19.21,19.42,18.38,19.21,106015,0,0.43
2012-03-12,19.02,19.31,18.8,18.9,66318,0,-0.31
2012-03-19,19.42,20.02,19.17,19.83,139419,0,0.93
2012-03-26,20.24,20.24,18.32,18.69,245437,0,-1.14
2012-04-02,18.69,18.69,16.94,17.81,93429,0,-0.89
2012-04-09,17.81,19.0,17.79,18.59,60026,0,0.78
2012-04-16,18.1,18.59,16.92,17.56,53249,0,-1.03
2012-04-23,17.56,17.66,16.94,17.37,40662,0,-0.19
2012-04-30,17.35,17.97,17.25,17.97,28076,0,0.6
2012-05-07,17.87,17.87,17.15,17.25,33885,0,-0.72
2012-05-14,17.64,17.66,17.17,17.54,30496,0,0.29
2012-05-21,17.23,18.59,17.17,18.18,280292,0,0.64
2012-05-28,18.18,18.8,17.76,18.49,174275,0,0.31
2012-06-04,17.99,18.07,17.56,17.95,18879,0,-0.54
2012-06-11,17.46,18.49,17.25,17.56,27108,0,-0.39
2012-06-18,17.56,17.95,16.94,17.35,60994,0,-0.21
2012-06-25,17.46,17.56,17.15,17.43,19845,0,0.08
2012-07-02,17.43,17.76,17.25,17.48,380015,0,0.04
2012-07-09,17.25,17.46,17.15,17.15,13069,0,-0.33
2012-07-16,17.46,17.46,16.84,17.23,13554,0,0.08
2012-07-23,17.5,17.5,16.79,16.79,8713,0,-0.43
2012-07-30,16.79,17.23,16.55,16.65,35338,0,-0.14
2012-08-06,17.04,17.06,15.7,16.42,121991,0,-0.23
2012-08-13,16.5,16.5,14.87,15.31,244468,0,-1.12
2012-08-20,15.84,17.35,15.29,16.53,120055,0,1.22
2012-08-27,16.42,17.02,15.91,16.34,56153,0,-0.19
2012-09-03,16.11,16.53,15.1,15.91,129736,0,-0.43
2012-09-10,16.42,16.42,15.29,15.49,47924,0,-0.41
2012-09-17,15.29,15.89,14.87,15.66,30980,0,0.17
2012-09-24,15.6,16.53,15.49,15.62,101174,0,-0.04
2012-10-01,16.09,16.28,15.7,15.91,60025,0,0.29
2012-10-08,15.7,15.8,15.0,15.29,43567,0,-0.62
2012-10-15,15.7,15.7,14.46,15.02,54702,0,-0.27
2012-10-22,14.67,15.18,14.05,14.09,74550,0,-0.93
2012-10-29,13.84,14.05,12.39,12.91,53733,0,-1.18
2012-11-05,12.91,14.09,12.41,14.09,75034,0,1.18
2012-11-12,14.09,14.91,13.45,14.54,140387,0,0.45
2012-11-19,14.46,15.41,13.94,13.96,25655,0,-0.58
2012-11-26,14.05,14.87,14.05,14.48,48407,0,0.52
2012-12-03,14.48,14.85,14.25,14.36,146680,0,-0.12
2012-12-10,14.46,17.56,14.15,17.15,293362,0,2.79
2012-12-17,17.15,17.15,15.37,16.3,168465,0,-0.85
2012-12-24,17.35,17.97,16.15,17.25,418744,0,0.95
2012-12-31,17.54,17.76,17.15,17.15,115699,0,-0.1
2013-01-07,17.15,17.76,16.55,17.1,124896,0,-0.04
2013-01-14,16.94,17.25,16.11,16.73,222199,0,-0.37
2013-01-21,16.84,16.84,15.43,15.95,239143,0,-0.78
2013-01-28,15.91,16.69,14.67,15.39,336447,0,-0.56
2013-02-04,15.39,15.47,14.89,15.18,65837,0,-0.21
2013-02-18,15.47,16.71,14.79,16.53,200899,0,1.34
2013-02-25,16.4,17.76,16.4,17.08,213487,0,0.56
2013-03-04,16.73,17.33,16.22,16.71,81811,0,-0.37
2013-03-11,16.63,17.74,16.07,16.94,179115,0,0.23
2013-03-18,16.73,16.92,15.41,16.32,173306,0,-0.62
2013-03-25,16.3,17.15,15.72,16.36,279211,0,0.04
2013-04-01,16.53,16.73,16.32,16.5,151038,0,0.14
2013-04-08,16.42,16.42,15.08,15.47,215742,0,-1.03
2013-04-15,15.49,16.3,14.79,15.49,543617,0,0.02
2013-04-22,15.49,16.73,15.49,15.99,859760,0,0.5
2013-04-29,15.82,15.91,15.04,15.08,737532,0,-0.91
2013-05-06,15.35,15.35,14.15,14.56,837919,0,-0.52
2013-05-13,14.21,16.38,14.21,16.11,2053777,0,1.55
2013-05-20,16.01,16.22,15.49,15.7,1017163,0,-0.41
2013-05-27,15.6,17.7,15.24,17.33,1706952,0,1.63
2013-06-03,17.02,17.46,16.28,17.06,1501602,0,-0.27
2013-06-10,17.04,21.38,16.42,21.38,6438145,0,4.32
2013-06-17,22.1,22.1,18.65,20.31,6895225,0,-1.07
2013-06-24,20.62,21.07,19.09,19.85,4019729,0,-0.45
2013-07-01,19.85,20.62,19.67,20.12,2304846,0,0.27
2013-07-08,20.14,24.58,19.89,23.76,10691618,0,3.64
2013-07-15,23.55,24.07,21.59,22.21,5906092,0,-1.55
2013-07-22,22.1,23.76,21.9,22.93,5155482,0,0.72
2013-07-29,22.72,23.65,21.48,21.69,8544935,0,-1.24
2013-08-05,22.21,22.31,20.53,21.07,6423036,0,-0.62
2013-08-12,21.07,22.31,20.66,21.48,4379774,0,0.41
2013-08-19,21.38,22.62,20.76,22.21,5769979,0,0.72
2013-08-26,22.21,25.3,22.21,22.93,13041762,0,0.72
2013-09-02,23.55,23.55,22.52,23.03,5595935,0,0.1
2013-09-09,22.72,23.76,20.76,21.48,7770247,0,-1.55
2013-09-16,21.48,21.59,20.66,20.97,1828227,0,-0.52
2013-09-23,20.97,21.28,20.76,20.86,2026969,0,-0.1
2013-09-30,20.86,22.21,20.76,21.79,2808120,0,0.93
2013-10-07,22.0,23.45,21.79,22.62,4815255,0,0.83
2013-10-14,22.52,22.72,21.07,21.28,2514368,0,-1.34
2013-10-21,21.17,22.1,21.07,21.9,2133355,0,0.62
2013-10-28,22.0,23.24,21.69,21.69,2505339,0,-0.21
2013-11-04,21.69,22.93,21.69,22.1,3662419,0,0.41
2013-11-11,22.41,22.41,21.28,21.69,1710431,0,-0.41
2013-11-18,21.9,22.41,21.28,21.9,2527483,0,0.21
2013-11-25,21.48,22.1,21.48,21.69,1002122,0,-0.21
2013-12-02,21.69,21.9,21.07,21.38,1647390,0,-0.31
2013-12-09,21.69,22.0,20.86,21.07,1831920,0,-0.31
2013-12-16,21.07,21.17,20.45,20.55,1503414,0,-0.52
2013-12-23,20.66,20.66,19.83,20.35,1069375,0,-0.21
2013-12-30,20.35,20.41,18.18,18.34,2261300,0,-2.0
2014-01-06,18.18,20.45,16.53,19.29,3883424,0,0.95
2014-01-13,19.83,19.83,18.69,18.74,768879,0,-0.56
2014-01-20,18.76,19.4,18.59,18.67,693768,0,-0.06
2014-01-27,18.67,18.9,18.59,18.82,92947,0,0.14
2014-02-03,18.8,19.42,18.59,18.98,496201,0,0.17
2014-02-10,18.98,20.1,18.69,20.08,1303816,0,1.09
2014-02-17,19.98,20.66,19.21,19.62,1708523,0,-0.45
2014-02-24,19.62,20.1,19.33,19.54,667176,0,-0.08
2014-03-03,19.52,20.04,19.42,19.73,913030,0,0.19
2014-03-10,20.86,22.52,20.66,20.97,3787201,0,1.24
2014-03-17,20.97,20.97,19.71,19.75,1146346,0,-1.22
2014-03-24,19.98,20.45,19.42,19.71,1221085,0,-0.04
2014-03-31,19.67,20.86,19.52,20.45,1018139,0,0.74
2014-04-07,20.45,21.9,19.73,19.87,2480420,0,-0.58
2014-04-14,19.93,20.0,19.11,19.77,1088738,0,-0.1
2014-04-21,19.62,19.77,17.56,17.76,1670540,0,-2.0
2014-04-28,16.63,17.33,14.87,15.31,2197601,0,-2.46
2014-05-05,15.08,17.39,14.87,16.81,2012193,0,1.51
2014-05-12,17.0,17.0,14.46,14.77,1437285,0,-2.05
2014-05-19,14.05,14.46,10.31,11.75,2194791,0,-3.02
2014-05-26,10.95,12.56,10.95,11.09,1530126,0,-0.66
2014-06-02,11.53,12.06,11.26,11.98,657890,0,0.89
2014-06-09,11.77,11.77,10.91,11.38,366339,0,-0.6
2014-06-16,11.15,11.26,10.72,10.74,259959,0,-0.64
2014-06-23,10.84,10.84,10.12,10.6,386309,0,-0.14
2014-06-30,10.74,10.74,10.29,10.37,150069,0,-0.23
2014-07-07,10.54,10.54,9.27,10.08,267734,0,-0.29
2014-07-14,10.43,10.49,9.98,10.23,133694,0,0.14
2014-07-21,10.14,10.14,9.4,9.81,165609,0,-0.41
2014-07-28,9.5,9.89,8.51,9.69,506700,0,-0.12
2014-08-04,9.71,10.02,9.32,9.5,1205457,0,-0.19
2014-08-11,9.4,9.81,9.3,9.3,162422,0,-0.21
2014-08-18,9.5,9.92,9.19,9.3,116665,0,0.0
2014-08-25,9.19,9.5,9.01,9.19,87620,0,-0.1
2014-09-01,8.88,9.52,8.88,9.38,180608,0,0.19
2014-09-08,9.38,9.38,8.26,8.66,153028,0,-0.72
2014-09-15,8.28,8.51,8.06,8.37,118317,0,-0.29
2014-09-22,8.18,8.68,8.06,8.16,79584,0,-0.21
2014-09-29,7.85,8.47,7.85,8.28,62931,0,0.12
2014-10-06,8.39,8.39,7.35,7.35,93430,0,-0.93
2014-10-13,7.42,8.16,6.92,8.12,161687,0,0.76
2014-10-20,7.56,8.47,7.56,8.45,465831,0,0.33
2014-10-27,8.28,9.07,8.26,8.75,493163,0,0.3
2014-11-03,8.75,8.75,8.75,8.75,0,0,0.0
2014-11-10,8.75,9.0,8.15,8.15,82005,0,-0.6
2014-11-17,7.7,8.0,6.58,6.6,803322,0,-1.55
2014-11-24,6.2,6.97,6.2,6.8,167853,0,0.2
2014-12-01,6.7,7.32,6.65,7.32,358905,0,0.52
2014-12-08,7.37,7.6,7.17,7.43,221679,0,0.11
2014-12-15,7.4,7.4,7.0,7.0,206687,0,-0.43
2014-12-22,7.2,7.34,7.0,7.34,62131,0,0.34
2014-12-29,6.97,7.42,6.97,7.39,86487,0,0.05
2015-01-05,7.21,7.75,7.21,7.55,221797,0,0.16
2015-01-12,7.59,7.6,6.9,7.03,169228,0,-0.52
2015-01-19,7.01,7.15,6.78,7.11,123457,0,0.08
2015-01-26,6.87,6.87,6.45,6.66,172935,0,-0.45
2015-02-02,6.77,6.79,6.49,6.67,45985,0,0.01
2015-02-09,6.6,6.6,6.2,6.4,48713,0,-0.27
2015-02-23,6.48,6.5,6.12,6.37,25023,0,-0.03
2015-03-02,6.4,6.86,6.35,6.85,134709,0,0.48
2015-03-09,6.69,6.69,6.02,6.27,131777,0,-0.58
2015-03-16,6.27,6.27,5.1,5.3,574792,0,-0.97
2015-03-23,5.3,5.67,5.1,5.43,177125,0,0.13
2015-03-30,5.3,5.45,5.13,5.39,202074,0,-0.04
2015-04-06,5.3,5.66,5.15,5.66,378762,0,0.27
2015-04-13,6.04,6.15,5.89,5.95,443522,0,0.29
2015-04-20,5.75,6.23,5.61,6.14,313028,0,0.19
2015-04-27,6.08,6.08,5.6,5.78,66942,0,-0.36
2015-05-04,5.88,6.07,5.71,5.88,387329,0,0.1
2015-05-11,5.5,5.99,5.5,5.86,57516,0,-0.02
2015-05-18,5.48,5.82,5.15,5.59,134819,0,-0.27
2015-05-25,5.6,5.6,5.0,5.34,135591,0,-0.25
2015-06-01,5.33,5.4,5.1,5.18,169654,0,-0.16
2015-06-08,5.17,5.25,5.1,5.23,164209,0,0.05
2015-06-15,5.23,5.3,4.87,5.04,80929,0,-0.19
2015-06-22,5.05,5.5,5.05,5.4,196426,0,0.36
2015-06-29,5.39,5.4,5.18,5.35,122001,0,-0.05
2015-07-06,5.35,5.35,5.0,5.19,193264,0,-0.16
2015-07-13,5.0,5.65,5.0,5.2,168313,0,0.01
2015-07-20,5.16,5.28,4.83,5.0,89435,0,-0.2
2015-07-27,5.06,5.2,4.67,4.67,970447,0,-0.33
2015-08-03,4.8,5.25,4.57,4.7,151223,0,0.03
2015-08-10,4.45,4.8,4.3,4.69,144172,0,-0.01
2015-08-17,4.5,4.5,3.69,3.77,252203,0,-0.92
2015-08-24,3.88,3.88,3.22,3.61,304203,0,-0.16
2015-08-31,3.68,4.16,3.35,4.01,82026,0,0.4
2015-09-07,3.9,4.0,3.55,4.0,65170,0,-0.01
2015-09-14,4.08,4.15,3.69,3.78,220003,0,-0.22
2015-09-21,3.54,3.69,3.23,3.49,60946,0,-0.29
2015-09-28,3.49,3.74,3.26,3.74,58635,0,0.25
2015-10-05,3.6,4.1,3.4,4.0,404752,0,0.26
2015-10-12,3.99,4.03,3.66,4.0,214681,0,0.0
2015-10-19,4.0,5.13,4.0,5.13,335488,0,1.13
2015-10-26,5.54,5.63,4.73,5.0,289795,0,-0.13
2015-11-02,5.25,5.25,4.73,5.0,241962,0,0.0
2015-11-09,5.1,6.18,5.0,6.08,860355,0,1.08
2015-11-16,6.05,6.1,5.51,5.84,255644,0,-0.24
2015-11-23,5.85,6.0,5.54,5.67,158372,0,-0.17
2015-11-30,5.55,5.99,5.55,5.65,77265,0,-0.02
2015-12-07,5.8,5.8,5.11,5.57,183859,0,-0.08
2015-12-14,5.75,5.75,5.3,5.3,50643,0,-0.27
2015-12-21,5.67,5.7,5.21,5.7,52615,0,0.4
2015-12-28,5.37,5.37,5.16,5.3,70607,0,-0.4
2016-01-04,5.06,5.24,4.53,4.79,47377,0,-0.51
2016-01-11,4.6,4.94,4.48,4.7,51821,0,-0.09
2016-01-18,4.6,4.93,4.42,4.75,53659,0,0.05
2016-01-25,4.75,4.94,4.52,4.89,24505,0,0.14
2016-02-01,4.9,5.23,4.8,4.8,16810,0,-0.09
2016-02-15,4.8,4.8,4.32,4.7,68732,0,-0.1
2016-02-22,4.41,4.59,4.11,4.25,27178,0,-0.45
2016-02-29,4.12,4.54,4.12,4.45,48110,0,0.2
2016-03-07,4.33,4.49,4.1,4.36,98176,0,-0.09
2016-03-14,4.34,4.48,4.06,4.41,42146,0,0.05
2016-03-21,4.44,4.66,4.14,4.34,178014,0,-0.07
2016-03-28,4.27,4.9,4.12,4.12,354011,0,-0.22
2016-04-04,3.92,4.05,3.6,3.77,122445,0,-0.35
2016-04-11,3.85,4.0,3.85,3.95,43236,0,0.18
2016-04-18,3.88,3.9,3.67,3.9,39317,0,-0.05
