date,open,high,low,close,volume,turnover,change
2011-11-07,13.54,13.78,12.12,12.24,1269000,0,-0.77
2011-11-14,12.24,13.09,12.0,12.24,392000,0,0.0
2011-11-21,12.28,12.28,9.81,10.78,514000,0,-1.46
2011-11-28,10.09,11.59,10.09,10.94,339000,0,0.16
2011-12-05,10.94,11.02,10.13,10.5,239000,0,-0.45
2011-12-12,10.58,11.92,10.25,10.78,954000,0,0.28
2011-12-19,10.7,10.94,10.38,10.66,353000,0,-0.12
2011-12-26,10.86,10.86,10.54,10.62,240000,0,-0.04
2012-01-02,10.62,10.66,10.58,10.66,18000,0,0.04
2012-01-09,10.54,10.86,10.46,10.7,299000,0,0.04
2012-01-16,10.62,10.94,10.54,10.82,211000,0,0.12
2012-01-30,10.98,12.44,10.94,12.04,539000,0,1.22
2012-02-06,11.96,12.81,11.92,12.56,668000,0,0.53
2012-02-13,12.56,13.21,12.36,12.36,486000,0,-0.2
2012-02-20,12.44,12.81,12.28,12.52,261000,0,0.16
2012-02-27,12.65,13.09,12.56,13.05,304000,0,0.53
2012-03-05,13.13,13.13,12.04,12.56,324000,0,-0.49
2012-03-12,12.56,13.09,12.4,13.01,554000,0,0.45
2012-03-19,13.01,13.54,12.48,13.5,424000,0,0.49
2012-03-26,13.5,13.5,12.4,12.65,416000,0,-0.85
2012-04-02,12.61,12.61,11.83,12.04,81000,0,-0.61
2012-04-09,12.08,12.73,11.92,12.52,327000,0,0.49
2012-04-16,12.36,12.89,12.04,12.73,93000,0,0.2
2012-04-23,12.89,12.89,12.16,12.16,52000,0,-0.57
2012-04-30,12.16,12.93,11.96,12.28,91000,0,0.12
2012-05-07,12.0,12.36,11.27,11.35,165000,0,-0.93
2012-05-14,11.39,11.39,10.78,10.78,70000,0,-0.57
2012-05-21,10.78,11.23,10.34,10.38,174000,0,-0.41
2012-05-28,10.38,11.27,10.25,10.58,149000,0,0.2
2012-06-04,10.17,10.9,10.09,10.38,126000,0,-0.2
2012-06-11,10.38,10.38,9.97,10.25,78000,0,-0.12
2012-06-18,10.7,10.7,10.17,10.34,28000,0,0.08
2012-06-25,10.38,10.38,9.73,9.93,79000,0,-0.41
2012-07-02,9.89,10.42,9.89,10.17,63000,0,0.24
2012-07-09,10.13,10.34,9.93,10.09,65000,0,-0.08
2012-07-16,9.81,10.01,9.73,9.93,128000,0,-0.16
2012-07-23,9.81,9.89,9.44,9.77,105000,0,-0.16
2012-07-30,9.73,10.52,9.73,10.15,36000,0,0.38
2012-08-06,10.48,10.48,9.89,10.44,18000,0,0.29
2012-08-13,10.77,10.77,10.06,10.15,66000,0,-0.29
2012-08-20,10.27,10.52,10.1,10.35,103000,0,0.21
2012-08-27,10.35,10.65,10.02,10.1,98000,0,-0.25
2012-09-03,10.1,10.19,9.77,10.19,104000,0,0.08
2012-09-10,10.06,10.27,9.94,10.19,149000,0,0.0
2012-09-17,10.19,10.31,9.98,10.15,176000,0,-0.04
2012-09-24,10.06,10.77,10.02,10.27,370000,0,0.13
2012-10-01,10.35,10.94,10.19,10.56,392000,0,0.29
2012-10-08,10.56,10.77,10.19,10.48,169000,0,-0.08
2012-10-15,10.31,10.31,9.68,9.77,160000,0,-0.71
2012-10-22,9.77,9.77,9.06,9.06,101000,0,-0.71
2012-10-29,9.39,9.43,8.89,9.1,112000,0,0.04
2012-11-05,8.97,9.52,8.93,9.18,83000,0,0.08
2012-11-12,9.22,9.35,8.72,8.85,118000,0,-0.34
2012-11-19,8.93,9.18,8.72,9.06,70000,0,0.21
2012-11-26,9.14,9.22,8.89,9.18,136000,0,0.13
2012-12-03,9.18,9.56,9.1,9.35,75000,0,0.17
2012-12-10,9.26,9.39,9.22,9.39,43000,0,0.04
2012-12-17,9.39,9.39,9.18,9.22,94000,0,-0.17
2012-12-24,9.26,9.64,9.22,9.64,213000,0,0.42
2012-12-31,9.64,9.98,9.64,9.81,18000,0,0.17
2013-01-07,9.73,9.81,9.35,9.56,91000,0,-0.25
2013-01-14,9.43,9.6,9.26,9.56,84000,0,0.0
2013-01-21,9.56,9.94,9.31,9.94,158000,0,0.38
2013-01-28,10.61,11.7,10.61,11.24,2148000,0,1.3
2013-02-04,11.15,11.53,10.48,10.48,503000,0,-0.75
2013-02-18,10.61,11.07,10.31,10.9,497000,0,0.42
2013-02-25,10.94,10.94,10.56,10.65,225000,0,-0.25
2013-03-04,10.77,11.24,10.65,10.9,249000,0,0.25
2013-03-11,10.9,12.28,10.77,11.44,986000,0,0.54
2013-03-18,11.4,11.49,10.77,11.07,616000,0,-0.38
2013-03-25,11.07,11.36,10.9,11.15,319000,0,0.08
2013-04-01,11.07,11.49,10.98,11.11,342000,0,-0.04
2013-04-08,11.07,11.91,10.9,11.74,859000,0,0.63
2013-04-15,11.74,12.12,11.15,11.82,1224000,0,0.08
2013-04-22,11.99,12.53,11.65,12.2,714000,0,0.38
2013-04-29,12.2,13.04,12.16,12.58,290000,0,0.38
2013-05-06,12.58,12.58,11.99,12.03,263000,0,-0.54
2013-05-13,11.99,12.53,11.78,12.07,222000,0,0.04
2013-05-20,12.03,12.24,11.57,12.16,132000,0,0.08
2013-05-27,12.16,12.53,11.57,11.99,213000,0,-0.17
2013-06-03,11.95,12.74,11.91,12.16,105000,0,0.17
2013-06-10,12.16,12.16,11.74,11.82,48000,0,-0.34
2013-06-17,11.74,12.33,11.61,11.99,312000,0,0.17
2013-06-24,11.99,12.58,11.57,12.58,331000,0,0.59
2013-07-01,12.58,12.74,12.03,12.07,180000,0,-0.5
2013-07-08,12.07,12.16,11.7,12.07,164000,0,0.0
2013-07-15,12.24,12.58,11.82,12.41,224000,0,0.34
2013-07-22,12.2,12.49,12.12,12.12,35000,0,-0.29
2013-07-29,11.91,12.58,11.77,12.41,478000,0,0.29
2013-08-05,12.32,12.41,11.05,11.13,682000,0,-1.27
2013-08-12,11.22,12.02,11.05,11.68,357000,0,0.55
2013-08-19,11.85,12.49,11.73,12.07,147000,0,0.38
2013-08-26,12.11,12.11,11.9,11.9,102000,0,-0.17
2013-09-02,11.81,12.32,11.81,12.07,203000,0,0.17
2013-09-09,12.19,12.19,11.64,11.9,167000,0,-0.17
2013-09-16,11.9,12.19,11.9,12.07,42000,0,0.17
2013-09-23,12.07,12.32,11.9,11.94,70000,0,-0.13
2013-09-30,11.94,12.24,11.68,12.02,230000,0,0.08
2013-10-07,11.68,12.32,11.68,12.24,94000,0,0.21
2013-10-14,11.94,12.75,11.9,12.58,187000,0,0.34
2013-10-21,12.62,12.62,12.07,12.32,90000,0,-0.25
2013-10-28,12.32,12.58,11.9,12.36,160000,0,0.04
2013-11-04,12.41,13.72,11.81,13.17,586000,0,0.81
2013-11-11,13.0,13.6,12.53,12.53,466000,0,-0.64
2013-11-18,12.53,12.92,12.28,12.41,104000,0,-0.13
2013-11-25,12.32,12.45,12.11,12.24,53000,0,-0.17
2013-12-02,12.32,12.62,12.15,12.32,175000,0,0.08
2013-12-09,12.58,12.62,12.02,12.11,65000,0,-0.21
2013-12-16,12.11,12.28,11.9,12.15,89000,0,0.04
2013-12-23,12.11,12.11,11.9,12.11,105000,0,-0.04
2013-12-30,12.15,12.49,11.98,12.24,150000,0,0.13
2014-01-06,12.24,13.17,12.24,12.92,212000,0,0.68
2014-01-13,13.04,13.51,12.92,13.04,304000,0,0.13
2014-01-20,13.04,13.34,12.28,12.41,150000,0,-0.64
2014-01-27,12.32,12.32,12.07,12.19,27000,0,-0.21
2014-02-03,11.51,12.19,11.51,12.07,77000,0,-0.13
2014-02-10,12.32,13.17,11.98,13.17,619000,0,1.1
2014-02-17,14.06,15.72,13.72,14.53,3570000,0,1.36
2014-02-24,14.53,15.51,14.45,14.62,1382000,0,0.08
2014-03-03,14.45,16.15,14.15,16.15,1999000,0,1.53
2014-03-10,16.23,16.23,15.47,15.81,1575000,0,-0.34
2014-03-17,15.98,16.15,14.45,14.53,1838000,0,-1.27
2014-03-24,14.02,16.4,13.77,15.3,1295000,0,0.76
2014-03-31,15.3,15.72,14.7,14.74,716000,0,-0.55
2014-04-07,14.45,15.0,14.45,14.62,296000,0,-0.13
2014-04-14,14.49,14.91,14.32,14.7,318000,0,0.08
2014-04-21,14.7,14.87,14.23,14.28,422000,0,-0.42
2014-04-28,14.02,15.13,14.02,14.87,279000,0,0.59
2014-05-05,15.21,15.21,14.53,14.66,238000,0,-0.21
2014-05-12,14.62,15.13,14.62,14.79,238000,0,0.13
2014-05-19,15.08,19.12,14.83,18.53,11703000,0,3.74
2014-05-26,18.78,20.99,17.97,19.29,10779000,0,0.76
2014-06-02,19.29,21.8,18.99,21.8,7192000,0,2.51
2014-06-09,21.93,22.1,19.72,20.23,6270000,0,-1.57
2014-06-16,20.23,20.86,19.38,19.46,2079000,0,-0.76
2014-06-23,19.5,19.63,17.85,18.87,1422000,0,-0.59
2014-06-30,18.87,19.84,18.23,19.5,1347000,0,0.64
2014-07-07,19.5,20.74,19.21,19.76,1730000,0,0.25
2014-07-14,20.23,20.86,19.21,20.06,1852000,0,0.3
2014-07-21,20.18,20.82,18.74,19.63,1333000,0,-0.42
2014-07-28,19.42,21.13,19.29,21.13,2542000,0,1.5
2014-08-04,22.59,24.01,19.89,19.89,14477000,0,-1.25
2014-08-11,19.89,20.1,18.55,18.77,3288000,0,-1.12
2014-08-18,18.9,18.98,17.48,18.25,2243000,0,-0.52
2014-08-25,18.08,18.98,18.04,18.55,916000,0,0.3
2014-09-01,18.6,18.73,17.44,17.65,1288000,0,-0.9
2014-09-08,17.69,17.95,16.62,16.62,554000,0,-1.03
2014-09-15,16.71,16.88,15.98,16.79,455000,0,0.17
2014-09-22,16.62,16.71,15.2,15.42,803000,0,-1.37
2014-09-29,15.2,15.98,15.03,15.72,502000,0,0.3
2014-10-06,16.15,16.15,15.2,15.2,198000,0,-0.52
2014-10-13,14.69,14.69,12.11,12.46,1401000,0,-2.75
2014-10-20,12.76,13.53,12.76,13.06,907000,0,0.6
2014-10-27,13.14,13.87,12.54,13.74,452000,0,0.69
2014-11-03,13.79,14.09,13.4,13.66,332000,0,-0.09
2014-11-10,14.0,14.04,13.4,13.44,230000,0,-0.21
2014-11-17,13.23,13.44,12.54,12.93,387000,0,-0.52
2014-11-24,12.8,13.14,12.76,12.84,143000,0,-0.09
2014-12-01,12.54,13.31,12.46,13.31,665000,0,0.47
2014-12-08,13.49,15.03,13.36,13.53,2009000,0,0.21
2014-12-15,13.36,14.3,13.01,13.66,1177000,0,0.13
2014-12-22,13.74,14.34,13.66,14.0,469000,0,0.34
2014-12-29,14.22,14.22,13.83,14.13,260000,0,0.13
2015-01-05,14.04,14.65,13.57,14.0,1755000,0,-0.13
2015-01-12,14.0,14.39,13.4,13.4,1557000,0,-0.6
2015-01-19,13.49,13.83,13.4,13.66,394000,0,0.26
2015-01-26,13.66,14.26,13.61,13.92,833000,0,0.26
2015-02-02,14.0,14.3,13.7,13.74,418000,0,-0.17
2015-02-09,13.7,13.79,12.71,12.8,508000,0,-0.94
2015-02-23,12.8,13.19,12.8,13.19,117000,0,0.39
2015-03-02,13.19,14.77,12.88,14.04,2972000,0,0.86
2015-03-09,14.04,14.17,13.44,13.57,589000,0,-0.47
2015-03-16,13.74,14.26,13.57,13.61,631000,0,0.04
2015-03-23,13.7,13.79,13.31,13.74,436000,0,0.13
2015-03-30,13.74,13.92,13.31,13.36,244000,0,-0.39
2015-04-06,13.57,13.92,13.36,13.87,692000,0,0.52
2015-04-13,13.92,15.03,13.87,15.03,9316000,0,1.16
2015-04-20,15.98,15.98,14.26,14.56,2618000,0,-0.47
2015-04-27,14.69,14.73,14.17,14.39,622000,0,-0.17
2015-05-04,14.34,14.47,13.27,13.27,735000,0,-1.12
2015-05-11,13.4,13.44,12.88,13.19,587000,0,-0.09
2015-05-18,12.8,13.06,12.2,12.41,835000,0,-0.77
2015-05-25,12.54,12.76,12.37,12.58,425000,0,0.17
2015-06-01,12.54,13.14,12.2,12.2,424000,0,-0.39
2015-06-08,12.2,12.5,10.31,11.12,806000,0,-1.07
2015-06-15,11.12,11.25,10.78,10.99,203000,0,-0.13
2015-06-22,10.91,11.55,10.91,11.25,172000,0,0.26
2015-06-29,11.25,12.03,11.17,11.6,219000,0,0.34
2015-07-06,11.6,12.11,11.6,11.81,268000,0,0.21
2015-07-13,11.81,12.03,11.64,11.68,261000,0,-0.13
2015-07-20,11.85,12.03,11.68,11.77,265000,0,0.09
2015-07-27,11.9,12.11,11.32,11.5,378000,0,-0.27
2015-08-03,11.5,11.72,11.28,11.41,158000,0,-0.09
2015-08-10,11.46,11.59,10.84,10.93,199000,0,-0.48
2015-08-17,11.06,11.1,10.67,10.93,104000,0,0.0
2015-08-24,10.8,11.28,9.09,11.24,721000,0,0.31
2015-08-31,11.15,11.54,11.06,11.37,146000,0,0.13
2015-09-07,11.54,12.25,11.54,11.85,315000,0,0.48
2015-09-14,12.07,12.73,12.03,12.55,161000,0,0.7
2015-09-21,12.38,12.99,12.11,12.33,177000,0,-0.22
2015-09-28,12.33,12.55,12.2,12.51,54000,0,0.18
2015-10-05,12.73,13.56,12.68,13.34,175000,0,0.83
2015-10-12,13.43,13.87,13.08,13.65,156000,0,0.31
2015-10-19,13.78,13.78,12.86,13.34,58000,0,-0.31
2015-10-26,13.34,13.52,12.47,13.08,56000,0,-0.26
2015-11-02,13.39,13.56,12.64,12.64,67000,0,-0.44
2015-11-09,12.68,12.99,12.11,12.11,95000,0,-0.53
2015-11-16,12.11,13.43,12.11,13.17,241000,0,1.05
2015-11-23,13.21,13.21,12.9,13.17,165000,0,0.0
2015-11-30,12.99,12.99,12.42,12.82,99000,0,-0.35
2015-12-07,12.9,13.12,12.73,12.73,81000,0,-0.09
2015-12-14,12.38,12.99,12.38,12.95,38000,0,0.22
2015-12-21,12.86,12.99,12.73,12.99,86000,0,0.04
2015-12-28,12.99,13.17,12.82,13.04,40000,0,0.04
2016-01-04,12.99,12.99,12.55,12.99,40000,0,-0.04
2016-01-11,12.99,12.99,12.47,12.9,77000,0,-0.09
2016-01-18,12.86,12.99,12.6,12.99,26000,0,0.09
2016-01-25,13.08,13.17,12.6,12.6,53000,0,-0.4
2016-02-01,12.86,12.99,12.68,12.99,9000,0,0.4
2016-02-15,12.9,12.95,11.94,12.25,95000,0,-0.75
2016-02-22,12.25,12.38,12.07,12.33,26000,0,0.09
2016-02-29,12.07,12.47,12.03,12.42,31000,0,0.09
2016-03-07,12.42,12.42,12.2,12.2,51000,0,-0.22
2016-03-14,12.2,12.86,11.89,12.42,97000,0,0.22
2016-03-21,12.42,12.42,12.03,12.29,21000,0,-0.13
2016-03-28,12.07,12.33,12.03,12.33,50000,0,0.04
2016-04-04,12.33,12.47,12.03,12.47,8000,0,0.13
2016-04-11,12.11,12.47,12.11,12.25,61000,0,-0.22
2016-04-18,12.25,13.34,12.25,12.73,107000,0,0.48
2016-04-25,12.55,12.9,12.25,12.86,40000,0,0.13
2016-05-02,12.86,13.26,12.29,12.29,48000,0,-0.57
2016-05-09,12.29,12.29,12.07,12.07,24000,0,-0.22
2016-05-16,12.29,12.29,11.24,11.85,133000,0,-0.22
2016-05-23,11.94,12.11,11.94,12.11,28000,0,0.26
2016-05-30,11.89,12.64,11.89,12.55,57000,0,0.44
2016-06-06,12.77,12.77,12.2,12.42,10000,0,-0.13
2016-06-13,12.42,12.55,12.11,12.47,44000,0,0.04
2016-06-20,12.51,12.55,12.11,12.11,91000,0,-0.35
2016-06-27,11.89,12.47,11.89,12.29,45000,0,0.18
2016-07-04,12.38,13.39,12.2,13.39,537000,0,1.1
2016-07-11,13.65,13.83,12.47,12.47,616000,0,-0.92
2016-07-18,12.55,12.9,12.55,12.55,145000,0,0.09
2016-07-25,13.12,13.12,12.51,12.77,74000,0,0.22
2016-08-01,12.77,12.99,12.51,12.73,149000,0,-0.04
2016-08-08,12.73,13.56,12.51,13.12,181000,0,0.4
2016-08-15,13.04,13.39,12.86,13.08,200000,0,-0.04
2016-08-22,13.08,13.26,12.86,12.99,63000,0,-0.09
2016-08-29,12.99,13.08,12.73,12.99,88000,0,0.0
2016-09-05,12.99,12.99,12.77,12.99,25000,0,0.0
2016-09-12,12.99,13.26,12.55,12.82,93000,0,-0.18
2016-09-19,12.82,13.3,12.38,12.73,251000,0,-0.09
2016-09-26,12.82,12.82,12.51,12.6,23000,0,-0.13
2016-10-03,12.73,12.73,12.47,12.51,105000,0,-0.09
2016-10-10,12.6,12.6,12.29,12.38,100000,0,-0.13
2016-10-17,12.38,12.42,12.2,12.25,87000,0,-0.13
2016-10-24,12.29,12.64,12.2,12.29,115000,0,0.04
2016-10-31,12.29,12.47,12.16,12.25,90000,0,-0.04
2016-11-07,12.33,12.55,12.03,12.2,79000,0,-0.04
2016-11-14,12.2,12.42,11.94,12.25,97000,0,0.04
2016-11-21,12.29,13.12,11.89,11.94,385000,0,-0.31
2016-11-28,11.89,11.89,11.68,11.72,87000,0,-0.22
2016-12-05,11.81,11.85,11.5,11.59,151000,0,-0.13
2016-12-12,11.59,11.68,11.24,11.32,83000,0,-0.26
2016-12-19,11.46,11.5,11.28,11.41,45000,0,0.09
2016-12-26,11.41,11.59,11.24,11.59,52000,0,0.18
2017-01-02,11.68,12.03,11.59,11.72,93000,0,0.13
2017-01-09,11.72,11.98,11.59,11.94,78000,0,0.22
2017-01-16,11.98,12.2,11.94,11.98,72000,0,0.04
2017-01-23,12.03,12.2,12.03,12.16,37000,0,0.18
2017-01-30,12.16,12.55,12.16,12.55,54000,0,0.4
2017-02-06,12.6,12.99,12.55,12.68,178000,0,0.13
2017-02-13,12.9,14.05,12.68,14.05,793000,0,1.36
2017-02-20,14.7,14.7,14.05,14.27,308000,0,0.22
2017-02-27,14.31,14.4,14.18,14.31,135000,0,0.04
2017-03-06,14.66,14.66,14.22,14.4,111000,0,0.09
2017-03-13,14.4,15.27,14.13,15.1,251000,0,0.7
2017-03-20,14.62,15.06,14.62,14.75,151000,0,-0.35
2017-03-27,14.79,15.27,14.44,14.66,125000,0,-0.09
2017-04-03,14.88,14.92,14.4,14.62,132000,0,-0.04
2017-04-10,14.66,15.1,14.09,15.1,75000,0,0.48
2017-04-17,15.1,19.88,14.48,18.87,4648000,0,3.77
2017-04-24,18.87,19.05,15.89,16.55,2706000,0,-2.33
2017-05-01,16.55,16.64,16.02,16.02,508000,0,-0.53
2017-05-08,16.15,16.24,15.1,15.71,505000,0,-0.31
2017-05-15,15.63,15.67,15.1,15.41,165000,0,-0.31
2017-05-22,15.63,16.37,15.49,16.15,309000,0,0.75
2017-05-29,16.46,16.46,15.41,15.89,147000,0,-0.26
2017-06-05,16.24,16.5,15.8,15.89,114000,0,0.0
2017-06-12,15.89,16.5,15.36,16.06,234000,0,0.18
2017-06-19,16.24,16.24,15.58,16.06,119000,0,0.0
2017-06-26,15.8,16.06,15.45,15.71,163000,0,-0.35
2017-07-03,15.67,16.15,15.54,15.67,82000,0,-0.04
2017-07-10,15.67,15.76,15.32,15.71,86000,0,0.04
2017-07-17,15.71,15.8,15.36,15.76,145000,0,0.04
2017-07-24,15.76,16.15,15.45,15.63,162000,0,-0.13
2017-07-31,15.63,15.63,15.14,15.14,162000,0,-0.48
2017-08-07,15.14,16.5,15.14,15.45,215000,0,0.31
2017-08-14,15.41,15.41,14.57,14.7,189000,0,-0.75
2017-08-21,14.92,15.76,14.84,15.58,120269,0,0.88
2017-08-28,15.45,15.71,15.14,15.36,71000,0,-0.22
2017-09-04,15.36,15.8,14.92,15.36,89711,0,0.0
2017-09-11,15.71,15.71,15.01,15.1,46540,0,-0.26
2017-09-18,15.23,16.24,15.01,15.45,120181,0,0.35
2017-09-25,15.8,15.8,14.92,15.36,95375,0,-0.09
2017-10-02,15.45,15.71,15.36,15.71,112540,0,0.35
2017-10-09,15.71,15.71,15.49,15.49,84000,0,-0.22
2017-10-16,15.49,15.98,15.49,15.49,126796,0,0.0
2017-10-23,15.54,15.98,15.54,15.8,149660,0,0.31
2017-10-30,15.8,16.24,15.67,15.98,164358,0,0.18
2017-11-06,16.06,17.38,15.85,16.68,419833,0,0.7
2017-11-13,16.68,16.9,15.98,16.77,261197,0,0.09
2017-11-20,16.64,16.9,16.02,16.33,314736,0,-0.44
2017-11-27,16.42,17.21,15.93,16.2,620649,0,-0.13
2017-12-04,16.46,16.77,15.27,15.89,147360,0,-0.31
2017-12-11,15.54,16.24,15.36,15.98,101400,0,0.09
2017-12-18,15.71,15.98,15.27,15.98,214001,0,0.0
2017-12-25,15.85,16.06,15.36,15.85,162001,0,-0.13
2018-01-01,15.85,16.33,15.63,16.33,143400,0,0.48
2018-01-08,16.33,17.29,15.98,16.68,254418,0,0.35
2018-01-15,16.99,16.99,16.11,16.24,125242,0,-0.44
2018-01-22,16.24,16.37,16.06,16.06,51109,0,-0.18
2018-01-29,15.89,16.37,15.76,16.2,128699,0,0.13
2018-02-05,16.77,16.77,15.06,15.8,91000,0,-0.4
2018-02-12,15.85,16.11,15.8,15.8,22000,0,0.0
2018-02-19,16.15,16.5,15.93,16.5,38353,0,0.7
2018-02-26,16.5,17.12,16.24,16.68,262148,0,0.18
2018-03-05,16.99,20.19,16.68,18.52,4014358,0,1.84
2018-03-12,18.35,18.79,17.12,18.43,790843,0,-0.09
2018-03-19,18.43,19.75,16.99,17.21,969117,0,-1.23
2018-03-26,17.21,18.79,17.21,18.3,484195,0,1.1
2018-04-02,16.68,16.72,15.45,15.89,494001,0,-2.41
2018-04-09,15.89,17.07,15.63,15.63,761018,0,-0.26
2018-04-16,15.67,15.8,15.01,15.49,176001,0,-0.13
2018-04-23,15.45,15.49,14.09,14.31,459487,0,-1.19
2018-04-30,14.35,14.79,14.18,14.75,96569,0,0.44
2018-05-07,14.75,15.98,14.75,15.27,194103,0,0.53
2018-05-14,15.06,15.06,14.13,14.13,171101,0,-1.14
2018-05-21,14.13,14.35,14.09,14.27,104002,0,0.13
2018-05-28,14.27,14.62,14.05,14.62,77564,0,0.35
2018-06-04,14.57,14.79,14.31,14.53,94188,0,-0.09
2018-06-11,14.44,14.84,14.09,14.09,82945,0,-0.44
2018-06-18,14.13,14.4,14.09,14.18,56069,0,0.09
2018-06-25,14.22,14.84,14.22,14.57,50453,0,0.4
2018-07-02,14.27,14.31,13.87,13.87,120013,0,-0.7
2018-07-09,13.96,14.62,13.96,14.27,95011,0,0.4
2018-07-16,14.31,14.35,14.0,14.18,224550,0,-0.09
2018-07-23,14.13,14.41,13.98,14.32,200726,0,0.14
2018-07-30,14.32,14.32,13.94,14.27,54339,0,-0.05
2018-08-06,14.27,14.32,13.94,14.08,100409,0,-0.19
2018-08-13,14.08,14.13,13.23,13.65,151300,0,-0.43
2018-08-20,13.65,13.94,12.8,12.8,124435,0,-0.85
2018-08-27,12.89,13.18,12.8,13.13,58000,0,0.33
2018-09-03,12.94,13.18,12.56,12.56,72118,0,-0.57
2018-09-10,12.51,13.04,12.33,12.47,73542,0,-0.09
2018-09-17,12.51,12.8,11.9,11.9,123349,0,-0.57
2018-09-24,11.9,12.8,11.9,12.37,42114,0,0.47
2018-10-01,12.37,12.37,11.8,11.99,112520,0,-0.38
2018-10-08,12.04,12.04,10.62,10.76,357000,0,-1.23
2018-10-15,10.62,11.19,10.57,10.76,242000,0,0.0
2018-10-22,10.81,10.95,10.1,10.43,116000,0,-0.33
2018-10-29,10.43,10.76,9.77,10.0,136002,0,-0.43
2018-11-05,10.24,10.81,10.24,10.81,79518,0,0.81
2018-11-12,10.81,11.38,10.81,11.09,49000,0,0.28
2018-11-19,11.09,11.28,10.9,10.9,35000,0,-0.19
2018-11-26,11.28,11.8,11.19,11.76,68532,0,0.85
2018-12-03,11.8,12.14,11.47,11.76,47758,0,0.0
2018-12-10,11.76,11.85,11.76,11.85,3000,0,0.09
2018-12-17,12.14,12.14,11.57,11.57,32007,0,-0.28
2018-12-24,11.38,11.66,11.23,11.38,56339,0,-0.19
2018-12-31,11.66,11.66,11.38,11.47,16000,0,0.09
2019-01-07,11.66,12.04,11.66,11.8,46000,0,0.33
2019-01-14,11.61,12.09,11.42,11.9,71354,0,0.09
2019-01-21,11.9,12.23,11.9,12.23,95061,0,0.33
2019-01-28,12.18,12.51,12.18,12.42,51070,0,0.19
2019-02-11,12.42,12.7,12.04,12.7,164752,0,0.28
2019-02-18,12.33,13.04,12.33,12.75,37190,0,0.05
2019-02-25,12.8,13.04,12.7,12.94,81360,0,0.19
2019-03-04,12.47,13.18,12.47,12.94,68506,0,0.0
2019-03-11,12.89,13.65,12.89,13.56,124305,0,0.62
2019-03-18,13.56,14.03,13.56,14.03,103180,0,0.47
2019-03-25,14.17,14.22,13.27,13.65,75181,0,-0.38
2019-04-01,13.84,14.03,13.7,13.98,42014,0,0.33
2019-04-08,14.13,14.13,13.79,13.94,46914,0,-0.05
2019-04-15,14.13,14.13,13.46,13.75,90598,0,-0.19
2019-04-22,13.75,14.03,13.65,13.65,21000,0,-0.09
2019-04-29,13.75,13.89,13.51,13.51,73309,0,-0.14
2019-05-06,13.7,14.03,12.99,13.46,50911,0,-0.05
2019-05-13,13.56,13.75,12.99,13.37,47091,0,-0.09
2019-05-20,13.37,13.42,12.33,12.8,22250,0,-0.57
2019-05-27,13.37,13.37,11.99,12.56,67463,0,-0.24
2019-06-03,12.14,12.61,11.99,12.04,18203,0,-0.52
2019-06-10,12.09,12.99,11.76,12.75,95525,0,0.71
2019-06-17,12.85,13.27,12.42,13.04,34085,0,0.28
2019-06-24,12.99,14.51,12.61,14.51,173375,0,1.47
2019-07-01,15.17,15.36,13.51,13.98,497738,0,-0.52
2019-07-08,13.27,14.32,13.27,13.7,116300,0,-0.28
2019-07-15,13.46,13.98,12.85,13.56,346630,0,-0.14
2019-07-22,13.84,14.22,13.79,13.94,87351,0,0.38
2019-07-29,13.89,14.65,13.84,13.98,51784,0,0.05
2019-08-05,13.75,14.08,13.32,14.03,30014,0,0.05
2019-08-12,14.13,14.13,13.32,13.75,29469,0,-0.28
2019-08-19,13.51,14.13,12.66,13.23,85025,0,-0.52
2019-08-26,13.18,13.27,12.89,13.08,46100,0,-0.14
2019-09-02,13.18,13.46,13.08,13.13,29912,0,0.05
2019-09-09,13.13,13.46,13.13,13.46,10000,0,0.33
2019-09-16,13.46,14.03,13.23,13.65,36315,0,0.19
2019-09-23,13.75,14.22,13.46,13.89,95814,0,0.24
2019-09-30,13.65,13.65,13.13,13.27,62329,0,-0.62
2019-10-07,13.37,13.75,13.23,13.75,16960,0,0.47
2019-10-14,13.75,13.75,12.99,13.27,80861,0,-0.47
2019-10-21,13.04,13.27,12.99,13.04,52001,0,-0.24
2019-10-28,13.13,13.46,12.94,13.46,55976,0,0.43
2019-11-04,13.18,13.37,12.89,12.89,74181,0,-0.57
2019-11-11,12.94,12.94,12.75,12.75,47180,0,-0.14
2019-11-18,12.89,13.08,12.56,12.99,67592,0,0.24
2019-11-25,12.99,13.08,12.37,12.37,54230,0,-0.62
2019-12-02,12.37,12.85,12.37,12.7,25902,0,0.33
2019-12-09,12.8,12.99,12.51,12.99,66300,0,0.28
2019-12-16,12.99,12.99,12.8,12.89,31180,0,-0.09
2019-12-23,12.94,12.99,12.75,12.8,38000,0,-0.09
2019-12-30,12.61,13.04,12.61,12.89,24826,0,0.09
2020-01-06,12.8,13.94,12.8,13.51,141400,0,0.62
2020-01-13,13.51,14.55,13.51,13.65,225599,0,0.14
2020-01-20,13.65,13.65,13.65,13.65,21208,0,0.0
2020-01-27,13.23,13.27,12.99,13.08,35000,0,-0.57
2020-02-03,13.18,14.13,13.18,13.84,52000,0,0.76
2020-02-10,13.84,14.27,13.84,14.22,55991,0,0.38
2020-02-17,14.32,14.32,13.6,13.89,56598,0,-0.33
2020-02-24,13.65,14.08,13.65,13.65,59011,0,-0.24
