date,open,high,low,close,volume,turnover,change
2008-11-17,2.55,2.56,2.41,2.45,29473,0,-0.1
2008-11-24,2.42,2.46,2.38,2.45,40390,0,0.0
2008-12-01,2.39,2.46,2.39,2.45,36023,0,0.0
2008-12-08,2.45,2.55,2.39,2.4,52399,0,-0.05
2008-12-15,2.46,2.46,2.39,2.39,30565,0,-0.01
2008-12-22,2.39,2.44,2.38,2.44,92791,0,0.05
2008-12-29,2.38,2.44,2.38,2.44,123359,0,0.0
2009-01-05,2.44,2.44,2.39,2.4,9823,0,-0.04
2009-01-12,2.39,2.44,2.38,2.39,12007,0,-0.01
2009-01-19,2.36,2.39,2.36,2.38,4365,0,-0.01
2009-02-02,2.38,2.38,2.38,2.38,19649,0,0.0
2009-02-09,2.38,2.38,2.38,2.38,12007,0,0.0
2009-02-16,2.4,2.44,2.39,2.39,14191,0,0.01
2009-02-23,2.39,2.41,2.38,2.41,67682,0,0.02
2009-03-02,2.4,2.42,2.4,2.41,17465,0,0.0
2009-03-09,2.4,2.44,2.38,2.44,63315,0,0.03
2009-03-16,2.44,2.53,2.44,2.52,126633,0,0.08
2009-03-23,2.52,2.52,2.47,2.52,80781,0,0.0
2009-03-30,2.5,2.67,2.47,2.67,69865,0,0.15
2009-04-06,2.67,2.67,2.56,2.58,52398,0,-0.09
2009-04-13,2.6,2.6,2.52,2.52,124449,0,-0.07
2009-04-20,2.52,2.53,2.47,2.52,121173,0,0.0
2009-04-27,2.52,2.57,2.45,2.53,91699,0,0.02
2009-05-04,2.55,2.61,2.5,2.53,164841,0,0.0
2009-05-11,2.52,2.57,2.52,2.55,79690,0,0.02
2009-05-18,2.52,2.7,2.52,2.69,127724,0,0.14
2009-05-25,2.69,2.72,2.62,2.72,101525,0,0.03
2009-06-01,2.72,2.72,2.67,2.69,99341,0,-0.03
2009-06-08,2.71,2.75,2.66,2.67,79690,0,-0.02
2009-06-15,2.72,2.72,2.58,2.68,114624,0,0.01
2009-06-22,2.71,2.72,2.69,2.7,424661,0,0.02
2009-06-29,2.72,2.72,2.61,2.65,274009,0,-0.05
2009-07-06,2.63,2.8,2.63,2.69,48032,0,0.04
2009-07-13,2.65,2.69,2.65,2.69,20740,0,0.0
2009-07-20,2.65,2.69,2.65,2.66,22924,0,-0.03
2009-07-27,2.69,2.72,2.69,2.7,38206,0,0.04
2009-08-03,2.79,2.8,2.7,2.8,27290,0,0.1
2009-08-10,2.8,2.94,2.76,2.91,16374,0,0.12
2009-08-17,2.81,2.81,2.72,2.72,28382,0,-0.19
2009-08-24,2.72,2.75,2.72,2.74,22923,0,0.02
2009-08-31,2.72,2.75,2.7,2.75,29473,0,0.01
2009-09-07,2.75,2.75,2.69,2.74,70956,0,-0.01
2009-09-14,2.74,2.81,2.7,2.81,16373,0,0.07
2009-09-21,2.72,3.16,2.72,3.08,636448,0,0.26
2009-09-28,3.05,3.05,2.8,2.8,211784,0,-0.28
2009-10-05,2.8,2.92,2.8,2.85,30565,0,0.05
2009-10-12,2.87,3.04,2.85,2.9,152833,0,0.05
2009-10-19,2.85,2.95,2.85,2.9,43666,0,0.0
2009-10-26,2.9,2.9,2.81,2.9,108075,0,0.0
2009-11-02,2.81,2.9,2.81,2.9,98248,0,0.0
2009-11-09,2.9,3.09,2.89,2.96,215058,0,0.05
2009-11-16,2.94,3.0,2.85,2.87,78598,0,-0.09
2009-11-23,2.99,2.99,2.87,2.87,51307,0,0.0
2009-11-30,2.88,2.89,2.88,2.88,24016,0,0.01
2009-12-07,2.9,3.05,2.9,3.05,139733,0,0.17
2009-12-14,3.04,3.07,3.0,3.03,76416,0,-0.02
2009-12-21,3.18,3.18,3.05,3.08,48032,0,0.05
2009-12-28,3.05,3.14,3.05,3.14,31657,0,0.06
2010-01-04,3.14,3.18,3.07,3.13,70957,0,-0.01
2010-01-11,3.14,3.14,3.0,3.1,57857,0,-0.03
2010-01-18,2.99,3.18,2.98,3.0,77508,0,-0.1
2010-01-25,2.9,3.09,2.9,2.98,70956,0,-0.03
2010-02-01,2.94,3.01,2.94,2.96,36023,0,-0.02
2010-02-08,2.91,2.99,2.91,2.97,65499,0,0.01
2010-02-22,3.0,3.22,3.0,3.05,257634,0,0.08
2010-03-01,3.05,3.17,3.05,3.16,48037,0,0.11
2010-03-08,3.1,3.27,3.09,3.23,179034,0,0.07
2010-03-15,3.23,3.32,3.23,3.27,169208,0,0.04
2010-03-22,3.27,3.28,3.23,3.26,133183,0,-0.01
2010-03-29,3.27,3.33,3.26,3.28,193225,0,0.02
2010-04-05,3.29,3.35,3.27,3.34,229250,0,0.06
2010-04-12,3.36,3.61,3.35,3.38,260909,0,0.04
2010-04-19,3.33,3.49,3.3,3.39,138640,0,0.02
2010-04-26,3.39,3.5,3.39,3.47,237984,0,0.07
2010-05-03,3.45,3.61,3.34,3.41,168116,0,-0.05
2010-05-10,3.41,3.54,3.41,3.47,46940,0,0.05
2010-05-17,3.45,3.45,3.34,3.35,58948,0,-0.12
2010-05-24,3.43,3.55,3.37,3.47,51308,0,0.12
2010-05-31,3.47,3.49,3.43,3.47,51314,0,0.0
2010-06-07,3.47,3.54,3.43,3.47,70960,0,0.0
2010-06-14,3.49,3.56,3.47,3.54,115716,0,0.07
2010-06-21,3.59,3.62,3.5,3.5,669197,0,-0.04
2010-06-28,3.5,3.52,3.42,3.42,146283,0,-0.08
2010-07-05,3.51,3.56,3.43,3.56,90608,0,0.13
2010-07-12,3.56,3.61,3.53,3.56,112441,0,0.01
2010-07-19,3.57,3.62,3.5,3.57,90607,0,0.01
2010-07-26,3.57,3.66,3.56,3.63,91699,0,0.06
2010-08-02,3.67,3.77,3.61,3.76,316585,0,0.12
2010-08-09,4.02,4.54,4.0,4.11,1157179,0,0.36
2010-08-16,4.32,5.33,4.19,5.16,4300125,0,1.05
2010-08-23,5.21,5.28,4.23,4.35,1912621,0,-0.81
2010-08-30,4.39,4.4,3.92,4.16,965043,0,-0.19
2010-09-06,4.23,4.74,4.17,4.48,1361323,0,0.32
2010-09-13,4.52,4.86,4.42,4.69,1618959,0,0.21
2010-09-20,4.71,4.83,4.52,4.52,581863,0,-0.17
2010-09-27,4.61,4.61,4.48,4.57,382086,0,0.06
2010-10-04,4.57,4.67,4.48,4.5,327503,0,-0.08
2010-10-11,4.57,5.31,4.46,4.92,3061069,0,0.42
2010-10-18,4.98,4.98,4.57,4.61,788192,0,-0.31
2010-10-25,4.61,4.87,4.48,4.5,1039277,0,-0.12
2010-11-01,4.46,4.55,4.33,4.42,341693,0,-0.08
2010-11-08,4.42,4.52,4.36,4.47,190007,0,0.05
2010-11-15,4.42,4.45,4.32,4.33,84071,0,-0.13
2010-11-22,4.34,4.46,4.32,4.32,93896,0,-0.01
2010-11-29,4.34,4.38,4.27,4.31,128815,0,-0.01
2010-12-06,4.37,4.49,4.31,4.49,172483,0,0.17
2010-12-13,4.5,4.52,4.38,4.4,55674,0,-0.09
2010-12-20,4.42,4.42,4.32,4.39,97201,0,-0.01
2010-12-27,4.38,4.42,4.37,4.39,144100,0,0.0
2011-01-03,4.44,4.54,4.39,4.42,138640,0,0.03
2011-01-10,4.42,4.45,4.38,4.42,124448,0,0.0
2011-01-17,4.42,4.42,4.36,4.38,62223,0,-0.04
2011-01-24,4.38,4.46,4.38,4.38,44760,0,0.0
2011-02-07,4.39,4.48,4.37,4.37,147375,0,-0.01
2011-02-14,4.34,4.54,4.31,4.52,193225,0,0.14
2011-02-21,4.52,4.52,4.38,4.39,86240,0,-0.12
2011-02-28,4.42,4.46,4.38,4.41,124450,0,0.02
2011-03-07,4.44,4.73,4.4,4.6,400645,0,0.19
2011-03-14,4.55,4.63,4.28,4.5,377718,0,-0.11
2011-03-21,4.57,4.77,4.52,4.64,251084,0,0.14
2011-03-28,4.61,4.67,4.61,4.62,191042,0,-0.02
2011-04-04,4.67,4.71,4.58,4.61,118991,0,-0.01
2011-04-11,4.61,5.27,4.61,4.92,3611276,0,0.31
2011-04-18,4.92,5.26,4.9,4.97,1234687,0,0.05
2011-04-25,4.97,5.27,4.91,5.14,1240146,0,0.17
2011-05-02,5.15,5.73,5.14,5.42,3934413,0,0.28
2011-05-09,5.46,5.61,5.23,5.44,1487958,0,0.02
2011-05-16,5.44,5.61,5.24,5.32,876617,0,-0.12
2011-05-23,5.29,5.46,5.25,5.37,456320,0,0.05
2011-05-30,5.44,5.58,5.38,5.45,586229,0,0.08
2011-06-06,5.44,5.45,5.26,5.28,620072,0,-0.16
2011-06-13,5.26,5.27,5.03,5.03,413745,0,-0.25
2011-06-20,5.07,5.17,4.98,5.03,430119,0,-0.01
2011-06-27,5.03,5.34,5.03,5.28,681206,0,0.26
2011-07-04,5.14,5.26,4.92,5.08,561121,0,-0.2
2011-07-11,5.08,5.08,4.71,4.81,384269,0,-0.27
2011-07-18,4.81,5.03,4.81,4.92,133181,0,0.1
2011-07-25,5.03,5.03,4.89,4.92,104800,0,0.0
2011-08-01,5.01,5.01,4.5,4.52,485795,0,-0.4
2011-08-08,4.51,4.51,3.99,4.28,380993,0,-0.24
2011-08-15,4.28,4.43,4.11,4.16,340602,0,-0.12
2011-08-22,4.16,4.22,4.1,4.13,98249,0,-0.03
2011-08-29,4.14,4.38,4.13,4.2,82965,0,0.07
2011-09-05,4.18,4.24,4.16,4.18,99340,0,-0.02
2011-09-12,4.16,4.16,4.13,4.16,64408,0,-0.02
2011-09-19,4.1,4.22,4.09,4.09,167024,0,-0.07
2011-09-26,4.1,4.18,4.0,4.18,88424,0,0.09
2011-10-03,4.06,4.1,3.98,4.09,87333,0,-0.09
2011-10-10,4.09,4.16,4.06,4.08,72049,0,-0.01
2011-10-17,4.1,4.33,3.91,4.01,74231,0,-0.06
2011-10-24,4.1,4.38,4.1,4.12,128816,0,0.1
2011-10-31,4.1,4.28,4.06,4.06,69866,0,-0.06
2011-11-07,3.94,4.18,3.94,4.08,54582,0,0.02
2011-11-14,4.08,4.08,4.0,4.0,40389,0,-0.07
2011-11-21,4.0,4.0,3.69,3.69,171392,0,-0.32
2011-11-28,3.74,3.75,3.65,3.71,80782,0,0.02
2011-12-05,3.71,3.76,3.69,3.75,58948,0,0.04
2011-12-12,3.77,3.77,3.69,3.75,33839,0,0.0
2011-12-19,3.69,3.75,3.58,3.75,104799,0,0.0
2011-12-26,3.75,3.75,3.69,3.74,38207,0,-0.01
2012-01-02,3.74,3.76,3.69,3.76,30564,0,0.02
2012-01-09,3.75,3.76,3.69,3.69,78600,0,-0.07
2012-01-16,3.75,3.76,3.69,3.75,42574,0,0.06
2012-01-30,3.85,3.89,3.75,3.82,69865,0,0.07
2012-02-06,3.98,3.98,3.81,3.97,51307,0,0.15
2012-02-13,3.95,4.16,3.93,3.93,318768,0,-0.04
2012-02-20,4.04,4.05,3.97,3.99,29473,0,0.06
2012-02-27,3.99,4.04,3.96,4.02,27290,0,0.03
2012-03-05,4.1,4.12,4.0,4.01,49123,0,-0.01
2012-03-12,4.08,4.36,3.99,4.32,176851,0,0.31
2012-03-19,4.42,4.42,4.24,4.35,60040,0,0.03
2012-03-26,4.35,4.4,4.16,4.22,144100,0,-0.13
2012-04-02,4.22,4.26,4.06,4.1,126633,0,-0.12
2012-04-09,4.1,4.16,4.1,4.16,33840,0,0.06
2012-04-16,4.16,4.18,3.99,4.14,63315,0,-0.02
2012-04-23,4.14,4.16,4.1,4.1,36023,0,-0.04
2012-04-30,4.12,4.14,3.99,4.12,85149,0,0.02
2012-05-07,4.12,4.17,4.1,4.1,61132,0,-0.02
2012-05-14,4.11,4.14,4.1,4.1,12007,0,0.0
2012-05-21,4.1,4.35,4.04,4.04,36024,0,-0.06
2012-05-28,4.04,4.38,4.04,4.11,56766,0,0.07
2012-06-04,4.11,4.14,4.04,4.04,68775,0,-0.07
2012-06-11,4.09,4.14,4.01,4.13,158291,0,0.09
2012-06-18,4.13,4.28,3.96,4.14,1087310,0,0.01
2012-06-25,4.14,4.23,4.05,4.12,311126,0,-0.02
2012-07-02,4.16,4.21,4.05,4.14,127724,0,0.02
2012-07-09,4.12,4.21,4.12,4.13,62224,0,-0.01
2012-07-16,4.12,4.16,4.08,4.16,50214,0,0.03
2012-07-23,4.16,4.21,4.13,4.21,53489,0,0.04
2012-07-30,4.21,4.21,4.03,4.14,192134,0,-0.07
2012-08-06,4.1,4.16,4.05,4.1,93882,0,-0.04
2012-08-13,4.2,4.2,4.11,4.14,28381,0,0.04
2012-08-20,4.15,4.21,4.15,4.16,45849,0,0.02
2012-08-27,4.19,4.19,4.13,4.16,52399,0,0.0
2012-09-03,4.14,4.17,4.14,4.16,99341,0,0.0
2012-09-10,4.16,4.16,4.12,4.13,180125,0,-0.03
2012-09-17,4.16,4.26,4.12,4.25,33840,0,0.12
2012-09-24,4.24,4.25,4.14,4.16,19649,0,-0.09
2012-10-01,4.16,4.16,4.12,4.14,38205,0,-0.02
2012-10-08,4.13,4.13,4.1,4.1,43665,0,-0.04
2012-10-15,4.12,4.16,4.05,4.13,70957,0,0.03
2012-10-22,4.01,4.12,4.01,4.09,57857,0,-0.04
2012-10-29,4.03,4.25,3.92,3.96,86239,0,-0.13
2012-11-05,4.01,4.14,3.97,4.12,27289,0,0.16
2012-11-12,4.12,4.16,3.99,4.0,32748,0,-0.12
2012-11-19,3.99,4.11,3.99,4.0,46941,0,0.0
2012-11-26,3.99,4.09,3.97,4.04,36024,0,0.04
2012-12-03,4.09,4.09,3.98,4.01,26199,0,-0.03
2012-12-10,3.99,4.15,3.94,4.02,44756,0,0.01
2012-12-17,3.96,4.03,3.96,4.02,24015,0,0.0
2012-12-24,3.99,4.02,3.97,3.97,43665,0,-0.05
2012-12-31,3.98,4.01,3.98,4.0,26199,0,0.03
2013-01-07,4.0,4.1,4.0,4.02,103708,0,0.02
2013-01-14,4.02,4.03,3.98,3.98,20740,0,-0.04
2013-01-21,3.98,4.01,3.98,3.99,34932,0,0.01
2013-01-28,4.03,4.03,3.98,3.99,97157,0,0.0
2013-02-04,4.0,4.02,3.98,4.02,15282,0,0.03
2013-02-18,4.02,4.05,3.99,4.03,81874,0,0.01
2013-02-25,4.1,4.12,4.04,4.08,49123,0,0.04
2013-03-04,4.08,4.09,4.05,4.08,60041,0,0.0
2013-03-11,4.09,4.1,4.08,4.09,36023,0,0.01
2013-03-18,4.1,4.1,4.05,4.09,34060,0,0.0
2013-03-25,4.09,4.1,3.96,4.05,78816,0,-0.03
2013-04-01,4.05,4.08,4.02,4.08,19654,0,0.02
2013-04-08,3.99,4.1,3.99,3.99,80138,0,-0.09
2013-04-15,3.99,4.08,3.99,4.01,78762,0,0.02
2013-04-22,4.01,4.03,3.99,4.03,84606,0,0.02
2013-04-29,4.03,4.05,4.0,4.01,19976,0,-0.02
2013-05-06,4.05,4.1,4.05,4.05,108411,0,0.04
2013-05-13,4.03,4.09,4.0,4.05,106982,0,0.0
2013-05-20,4.03,4.08,4.03,4.05,103713,0,0.0
2013-05-27,4.05,4.19,4.05,4.15,91699,0,0.1
2013-06-03,4.08,4.3,4.08,4.16,234720,0,0.01
2013-06-10,4.19,4.23,4.12,4.12,135649,0,-0.04
2013-06-17,4.12,4.3,4.12,4.17,514731,0,0.05
2013-06-24,4.17,4.28,4.17,4.22,161986,0,0.05
2013-07-01,4.19,4.28,4.19,4.22,73195,0,0.0
2013-07-08,4.23,4.26,4.22,4.24,150649,0,0.02
2013-07-15,4.24,4.28,4.22,4.25,87443,0,0.01
2013-07-22,4.25,4.33,4.25,4.31,112441,0,0.06
2013-07-29,4.38,4.43,4.3,4.4,69267,0,0.09
2013-08-05,4.38,4.43,4.31,4.4,84210,0,0.0
2013-08-12,4.4,4.4,4.3,4.4,226302,0,0.0
2013-08-19,4.36,5.06,4.32,5.06,1408384,0,0.66
2013-08-26,5.41,6.84,5.41,6.74,8142386,0,1.68
2013-09-02,6.74,6.77,6.65,6.71,3841679,0,-0.03
2013-09-09,6.71,6.74,6.67,6.73,1649623,0,0.02
2013-09-16,6.72,6.74,6.72,6.74,341700,0,0.01
2013-09-23,6.73,6.77,6.73,6.74,596566,0,0.0
2013-09-30,6.74,6.95,6.74,6.83,754828,0,0.08
2013-10-07,6.84,6.84,6.77,6.77,673304,0,-0.06
2013-10-14,6.78,6.83,5.54,5.54,1677141,0,-1.23
2013-10-21,5.16,5.54,5.08,5.16,806595,0,-0.38
2013-10-28,5.17,5.4,5.14,5.31,289415,0,0.15
2013-11-04,5.52,5.52,5.36,5.38,107944,0,0.07
2013-11-11,5.45,5.68,5.35,5.41,160747,0,0.03
2013-11-18,5.42,6.16,5.4,6.03,501454,0,0.61
2013-11-25,5.87,6.01,5.85,5.85,58960,0,-0.17
2013-12-02,5.85,5.93,5.42,5.76,206368,0,-0.09
2013-12-09,5.61,5.71,5.33,5.56,130072,0,-0.2
2013-12-16,5.57,5.68,5.48,5.56,53489,0,0.0
2013-12-23,5.82,6.22,5.59,5.96,77507,0,0.39
2013-12-30,6.03,6.07,5.86,6.03,111350,0,0.07
2014-01-06,6.03,6.07,5.65,6.03,41481,0,0.0
2014-01-13,6.07,6.07,6.03,6.03,26208,0,0.0
2014-01-20,6.03,6.6,5.83,5.83,187929,0,-0.2
2014-01-27,5.79,5.79,5.62,5.72,8734,0,-0.1
2014-02-03,5.61,5.79,5.61,5.79,44757,0,0.07
2014-02-10,5.79,5.84,5.79,5.84,99449,0,0.05
2014-02-17,5.84,6.23,5.84,6.19,312219,0,0.35
2014-02-24,6.3,6.33,5.91,6.21,92792,0,0.02
2014-03-03,6.1,6.3,5.89,6.14,152832,0,-0.07
2014-03-10,6.06,6.49,6.0,6.15,162658,0,0.01
2014-03-17,6.14,6.25,5.94,6.14,331869,0,-0.01
2014-03-24,6.03,6.37,5.78,6.0,213968,0,-0.14
2014-03-31,6.0,6.44,5.86,6.44,405150,0,0.44
2014-04-07,6.44,6.72,6.37,6.58,354795,0,0.14
2014-04-14,6.58,6.58,6.37,6.49,148474,0,-0.09
2014-04-21,6.49,6.49,6.3,6.35,66654,0,-0.14
2014-04-28,6.26,6.37,6.26,6.35,21832,0,0.0
2014-05-05,6.49,6.84,6.35,6.49,521823,0,0.14
2014-05-12,6.07,6.49,6.07,6.37,28381,0,-0.12
2014-05-19,6.37,6.4,6.37,6.4,52398,0,0.02
2014-05-26,6.4,6.42,6.4,6.42,8731,0,0.02
2014-06-02,6.42,6.42,6.42,6.42,8731,0,0.0
2014-06-09,6.42,6.72,6.4,6.4,45630,0,-0.02
2014-06-16,6.4,6.49,6.02,6.24,132755,0,-0.15
2014-06-23,6.24,6.61,5.95,6.24,37846,0,0.0
2014-06-30,6.3,6.37,6.02,6.34,13595,0,0.1
2014-07-07,6.39,6.39,6.08,6.19,9823,0,-0.14
2014-07-14,6.0,6.45,6.0,6.29,13098,0,0.1
2014-07-21,6.04,6.27,6.04,6.17,117899,0,-0.12
2014-07-28,6.24,6.34,6.08,6.24,114287,0,0.07
2014-08-04,6.02,6.21,5.95,5.95,36241,0,-0.29
2014-08-11,5.76,6.07,5.76,5.93,40391,0,-0.02
2014-08-18,6.28,6.28,5.78,6.06,141918,0,0.13
2014-08-25,5.92,6.34,5.9,6.34,35477,0,0.28
2014-09-01,6.29,6.37,5.86,6.31,167007,0,-0.02
2014-09-08,6.34,6.87,6.34,6.72,287135,0,0.41
2014-09-15,6.75,6.87,6.52,6.75,308966,0,0.02
2014-09-22,6.75,6.76,6.47,6.75,197591,0,0.0
2014-09-29,6.54,6.64,6.52,6.64,66730,0,-0.11
2014-10-06,6.41,6.8,6.41,6.75,94156,0,0.11
2014-10-13,6.75,6.75,6.46,6.51,100705,0,-0.24
2014-10-20,6.51,6.59,6.27,6.51,44758,0,0.0
2014-10-27,6.51,6.58,6.22,6.58,50216,0,0.07
2014-11-03,6.34,6.69,6.34,6.69,15293,0,0.11
2014-11-10,6.69,6.87,6.48,6.75,173619,0,0.06
2014-11-17,6.87,6.87,6.4,6.72,244806,0,-0.02
2014-11-24,6.75,6.75,6.33,6.6,98251,0,-0.12
2014-12-01,6.6,6.6,6.36,6.36,19649,0,-0.24
2014-12-08,6.31,6.43,6.19,6.34,31657,0,-0.02
2014-12-15,6.46,6.58,6.39,6.39,2182,0,0.05
2014-12-22,6.39,6.55,6.31,6.51,34987,0,0.12
2014-12-29,6.6,6.6,6.55,6.55,1093,0,0.05
2015-01-05,6.6,6.63,6.46,6.57,7640,0,0.01
2015-01-12,6.63,6.7,6.6,6.65,39299,0,0.08
2015-01-19,6.63,6.63,6.47,6.48,9824,0,-0.17
2015-01-26,6.48,6.51,6.48,6.51,6549,0,0.02
2015-02-02,6.51,6.75,6.51,6.63,72050,0,0.12
2015-02-09,6.63,6.63,6.51,6.51,19649,0,-0.12
2015-02-23,6.51,6.51,6.51,6.51,2183,0,0.0
2015-03-02,6.51,6.68,6.43,6.43,7641,0,-0.07
2015-03-09,6.43,6.71,6.43,6.71,5457,0,0.28
2015-03-16,6.71,6.71,6.43,6.6,5458,0,-0.11
2015-03-23,6.59,6.59,6.43,6.43,5457,0,-0.17
2015-03-30,6.43,6.43,6.39,6.39,2292,0,-0.05
2015-04-06,6.4,6.4,6.1,6.36,58952,0,-0.02
2015-04-13,6.36,6.37,6.27,6.31,4366,0,-0.05
2015-04-20,6.31,6.55,6.31,6.51,18557,0,0.19
2015-04-27,6.37,6.37,6.34,6.34,14190,0,-0.17
2015-05-04,6.34,6.34,6.34,6.34,0,0,0.0
2015-05-11,6.34,6.53,6.34,6.51,19652,0,0.17
2015-05-18,6.51,6.75,6.39,6.48,138641,0,-0.02
2015-05-25,6.51,6.7,6.46,6.54,264184,0,0.06
2015-06-01,6.61,6.69,6.47,6.69,58949,0,0.14
2015-06-08,6.75,6.87,6.53,6.83,157309,0,0.14
2015-06-15,6.75,8.16,6.53,6.94,1907353,0,0.11
2015-06-22,6.94,7.08,6.75,6.53,466232,0,-0.41
2015-06-29,6.66,7.11,6.66,6.86,183637,0,0.33
2015-07-06,6.89,6.91,5.8,6.38,210692,0,-0.48
2015-07-13,6.58,7.13,6.58,7.09,233912,0,0.71
2015-07-20,7.23,7.26,6.73,7.03,100538,0,-0.06
2015-07-27,7.01,7.01,6.09,6.63,56766,0,-0.4
2015-08-03,6.69,7.13,6.66,6.74,58960,0,0.11
2015-08-10,6.76,7.64,6.56,6.86,724874,0,0.11
2015-08-17,7.26,10.97,7.03,10.97,5986878,0,4.12
2015-08-24,11.01,11.01,8.13,8.26,3509176,0,-2.71
2015-08-31,8.71,9.88,8.36,9.33,3063766,0,1.08
2015-09-07,9.58,9.93,8.88,9.93,4095096,0,0.6
2015-09-14,10.51,13.71,10.33,13.44,10476276,0,3.5
2015-09-21,13.31,13.89,10.48,11.21,3374165,0,-2.23
2015-09-28,11.21,11.81,10.76,11.76,419313,0,0.55
2015-10-05,11.86,12.89,10.92,12.89,1776172,0,1.13
2015-10-12,13.76,17.06,13.39,17.06,11350429,0,4.18
2015-10-19,17.49,17.74,13.34,15.29,8693875,0,-1.78
2015-10-26,15.51,16.21,13.49,13.76,4009119,0,-1.53
2015-11-02,13.64,16.21,13.44,14.51,4859545,0,0.75
2015-11-09,14.51,15.31,13.01,13.09,4301631,0,-1.43
2015-11-16,12.42,13.01,12.04,12.61,3264338,0,-0.48
2015-11-23,12.66,12.89,10.92,11.26,2362700,0,-1.35
2015-11-30,11.07,11.58,10.83,10.83,1181438,0,-0.43
2015-12-07,10.91,11.23,10.73,10.73,1267668,0,-0.1
2015-12-14,10.7,11.06,10.7,10.7,696490,0,-0.04
2015-12-21,10.76,11.75,10.68,10.86,4480362,0,0.16
2015-12-28,10.88,10.95,9.32,9.56,1751854,0,-1.3
2016-01-04,9.56,9.56,8.88,9.11,1283645,0,-0.45
2016-01-11,9.32,9.81,8.86,8.9,1772994,0,-0.21
2016-01-18,8.76,9.18,7.88,7.97,1460775,0,-0.93
2016-01-25,8.01,8.21,7.83,8.12,681244,0,0.15
2016-02-01,8.19,8.46,8.02,8.04,685574,0,-0.08
2016-02-15,7.87,8.41,7.86,8.03,614631,0,-0.01
2016-02-22,8.06,10.28,8.06,10.28,3901844,0,2.25
2016-02-29,10.36,10.71,9.9,10.43,4383225,0,0.15
2016-03-07,10.51,10.51,9.76,10.38,1822201,0,-0.05
2016-03-14,10.46,10.46,9.76,9.8,964014,0,-0.59
2016-03-21,9.96,11.64,9.71,11.02,4173506,0,1.23
2016-03-28,11.26,11.31,9.88,10.17,2826466,0,-0.85
2016-04-04,10.17,11.08,9.88,11.08,1738261,0,0.91
2016-04-11,12.19,13.01,10.88,12.21,7997006,0,1.13
2016-04-18,12.19,13.26,11.92,12.16,4680776,0,-0.06
2016-04-25,12.16,12.54,10.87,11.2,2266181,0,-0.96
2016-05-02,11.2,11.29,10.13,10.43,1827634,0,-0.76
2016-05-09,10.38,10.71,9.15,9.15,1610147,0,-1.28
