date,open,high,low,close,volume,turnover,change
2012-09-10,22.05,22.8,21.93,22.39,587587,0,1.17
2012-09-17,22.35,22.55,22.05,22.43,281292,0,0.04
2012-09-24,22.43,23.59,22.39,23.26,508409,0,0.83
2012-10-01,23.3,23.3,22.6,22.89,245869,0,-0.37
2012-10-08,22.89,23.68,22.43,23.51,191695,0,0.62
2012-10-15,22.89,23.22,22.51,22.8,166691,0,-0.71
2012-10-22,22.51,23.55,22.1,22.8,120849,0,0.0
2012-10-29,22.84,23.09,22.1,22.8,350051,0,0.0
2012-11-05,22.84,23.51,22.14,22.47,270873,0,-0.33
2012-11-12,22.47,22.47,20.18,20.35,406311,0,-2.12
2012-11-19,20.31,20.93,19.68,20.72,420896,0,0.37
2012-11-26,21.22,21.22,20.31,20.89,177109,0,0.17
2012-12-03,21.06,22.47,20.47,21.85,347968,0,0.96
2012-12-10,21.85,22.18,20.85,21.76,254203,0,-0.08
2012-12-17,22.22,22.6,21.6,22.05,250035,0,0.29
2012-12-24,22.22,22.68,21.85,22.47,197945,0,0.42
2012-12-31,22.47,22.89,21.85,22.47,95846,0,0.0
2013-01-07,22.39,22.93,21.89,22.68,393807,0,0.21
2013-01-14,22.14,22.68,21.85,22.22,150020,0,-0.46
2013-01-21,21.89,22.39,21.47,21.64,164607,0,-0.58
2013-01-28,21.68,22.3,21.47,22.3,231283,0,0.67
2013-02-04,22.35,23.09,22.35,22.89,564669,0,0.58
2013-02-18,22.89,25.01,22.84,24.55,1775271,0,1.66
2013-02-25,24.72,24.93,24.13,24.68,447983,0,0.12
2013-03-04,24.68,25.88,24.43,25.47,962646,0,0.79
2013-03-11,25.51,26.22,25.47,26.05,1352289,0,0.58
2013-03-18,26.09,26.3,25.42,26.01,643847,0,-0.04
2013-03-25,26.3,27.21,26.3,27.17,1179345,0,1.17
2013-04-01,27.17,27.59,26.76,27.42,566753,0,0.25
2013-04-08,27.09,29.29,26.59,28.46,2696246,0,1.04
2013-04-15,28.71,30.75,27.96,30.75,2823349,0,2.29
2013-04-22,31.21,33.71,31.0,32.67,7403219,0,1.91
2013-04-29,32.67,34.54,32.37,33.83,3463032,0,1.17
2013-05-06,34.58,41.03,34.25,39.57,11910162,0,5.74
2013-05-13,39.03,43.9,38.99,41.2,12718621,0,1.62
2013-05-20,41.2,42.86,38.7,39.53,6011338,0,-1.66
2013-05-27,39.45,41.82,38.91,40.74,4477770,0,1.21
2013-06-03,40.7,42.44,40.16,41.15,4821572,0,0.42
2013-06-10,41.82,49.1,41.82,44.94,18907074,0,3.79
2013-06-17,44.11,44.73,38.37,38.37,11049614,0,-6.57
2013-06-24,38.37,41.4,36.41,40.24,9730661,0,1.87
2013-07-01,40.36,47.02,40.32,47.02,10532867,0,6.78
2013-07-08,47.8,54.12,47.8,53.79,15490339,0,6.77
2013-07-15,54.94,56.87,53.02,53.62,8220527,0,-0.16
2013-07-22,54.12,55.77,51.32,54.01,5918208,0,0.38
2013-07-29,55.49,55.49,49.56,51.98,5205171,0,-2.03
2013-08-05,52.14,53.68,50.27,52.42,3552509,0,0.44
2013-08-12,52.42,52.42,48.62,49.5,3660257,0,-2.91
2013-08-19,50.15,50.43,45.7,46.72,3526601,0,-2.79
2013-08-26,47.28,47.28,42.72,44.8,6038533,0,-1.91
2013-09-02,45.03,47.34,43.62,46.83,9384165,0,2.03
2013-09-09,44.92,45.14,40.52,42.21,8895391,0,-4.62
2013-09-16,41.65,41.93,40.13,41.48,3704480,0,-0.73
2013-09-23,41.65,42.16,40.24,40.81,2799627,0,-0.68
2013-09-30,40.52,44.86,40.52,44.86,5164615,0,4.05
2013-10-07,45.37,45.93,40.81,40.81,9393446,0,-4.05
2013-10-14,40.52,42.49,39.57,41.59,4870732,0,0.79
2013-10-21,41.71,42.27,40.47,40.52,2262901,0,-1.07
2013-10-28,40.52,42.38,40.47,41.37,3713759,0,0.84
2013-11-04,41.37,41.65,39.68,40.52,2184017,0,-0.84
2013-11-11,40.24,40.52,38.84,40.13,3630234,0,-0.39
2013-11-18,40.36,41.43,39.96,40.64,1593156,0,0.51
2013-11-25,40.81,43.11,40.75,42.95,4443827,0,2.31
2013-12-02,43.06,45.53,42.95,43.9,9767761,0,0.96
2013-12-09,43.4,43.79,42.16,43.79,5197096,0,-0.11
2013-12-16,43.9,45.03,42.61,44.92,6052453,0,1.13
2013-12-23,45.31,50.49,45.31,47.39,30976878,0,2.48
2013-12-30,47.73,49.53,47.0,48.35,11213978,0,0.96
2014-01-06,48.69,48.8,45.59,46.6,8049316,0,-1.74
2014-01-13,46.77,47.79,45.31,47.0,5665765,0,0.39
2014-01-20,47.0,47.22,45.93,46.55,3044013,0,-0.45
2014-01-27,46.15,46.55,45.59,46.55,832154,0,0.0
2014-02-03,46.15,48.12,45.65,47.62,3303869,0,1.07
2014-02-10,47.73,47.73,45.93,45.93,4012282,0,-1.69
2014-02-17,45.93,47.11,45.03,46.72,3627140,0,0.79
2014-02-24,47.11,49.92,46.1,48.86,8032300,0,2.14
2014-03-03,48.74,48.74,46.66,47.45,6977414,0,-1.41
2014-03-10,47.39,48.86,47.0,47.73,4499511,0,0.28
2014-03-17,48.07,49.19,46.66,47.05,6293746,0,-0.68
2014-03-24,46.72,47.5,45.53,46.55,2940381,0,-0.51
2014-03-31,46.43,48.01,46.43,47.22,2255168,0,0.68
2014-04-07,47.05,47.11,45.48,46.04,3670450,0,-1.18
2014-04-14,46.38,46.38,45.48,45.59,1565314,0,-0.45
2014-04-21,45.59,45.87,39.4,39.74,8182335,0,-5.85
2014-04-28,38.84,40.41,38.22,40.3,3921025,0,0.56
2014-05-05,41.26,41.54,38.44,39.01,3497212,0,-1.29
2014-05-12,38.5,39.62,38.5,38.61,1181720,0,-0.39
2014-05-19,38.72,39.12,38.27,38.39,1129130,0,-0.23
2014-05-26,38.44,39.91,38.33,39.23,1399811,0,0.84
2014-06-02,39.46,39.57,38.39,38.95,878556,0,-0.28
2014-06-09,37.71,37.71,33.49,34.73,4787208,0,-4.22
2014-06-16,34.62,36.92,34.0,36.92,2785705,0,2.2
2014-06-23,37.43,38.78,37.2,38.33,3017718,0,1.41
2014-06-30,38.5,39.96,37.88,38.61,2173189,0,0.28
2014-07-07,38.84,40.34,35.18,39.82,5515229,0,1.21
2014-07-14,39.82,40.04,37.66,38.18,1251517,0,-1.64
2014-07-21,38.18,38.7,37.36,37.59,835128,0,-0.6
2014-07-28,37.59,39.0,35.73,37.74,2378356,0,0.15
2014-08-04,37.74,38.41,35.88,36.47,1213878,0,-1.27
2014-08-11,36.1,37.59,35.54,36.47,978630,0,0.0
2014-08-18,35.88,36.21,33.23,35.69,1584393,0,-0.78
2014-08-25,36.47,36.47,35.28,35.73,743381,0,0.04
2014-09-01,35.39,35.99,35.35,35.73,641048,0,0.0
2014-09-08,35.73,35.76,35.13,35.69,566946,0,-0.04
2014-09-15,36.47,36.47,35.35,35.69,548125,0,0.0
2014-09-22,35.69,36.4,35.09,35.65,390509,0,-0.04
2014-09-29,35.28,35.88,35.02,35.54,544597,0,-0.11
2014-10-06,35.54,35.73,34.16,35.21,437559,0,-0.33
2014-10-13,33.49,34.91,29.47,30.07,1997254,0,-5.14
2014-10-20,31.63,31.63,26.42,27.54,1117425,0,-2.53
2014-10-27,27.54,27.54,23.52,26.09,3953341,0,-1.45
2014-11-03,26.42,28.28,25.75,26.27,2252498,0,0.19
2014-11-10,26.2,26.2,24.23,24.34,653987,0,-1.94
2014-11-17,24.38,25.53,24.38,25.01,509309,0,0.67
2014-11-24,25.31,25.31,24.19,24.56,692804,0,-0.45
2014-12-01,24.34,26.57,24.15,25.79,982158,0,1.23
2014-12-08,26.05,26.42,24.3,24.9,895115,0,-0.89
2014-12-15,24.64,24.93,24.26,24.56,522248,0,-0.33
2014-12-22,24.56,26.61,24.56,25.45,708093,0,0.89
2014-12-29,25.83,26.35,25.72,25.83,466966,0,0.37
2015-01-05,25.83,26.83,24.93,26.83,1638500,0,1.0
2015-01-12,27.39,29.25,26.57,28.13,4572043,0,1.3
2015-01-19,28.13,28.77,27.87,28.58,1158594,0,0.45
2015-01-26,28.66,29.03,28.02,29.03,764553,0,0.45
2015-02-02,29.18,31.78,29.18,30.78,2847675,0,1.75
2015-02-09,31.89,32.27,29.77,29.85,1465593,0,-0.93
2015-02-23,30.18,30.74,29.81,30.63,599882,0,0.78
2015-03-02,30.89,31.63,30.55,30.81,1042146,0,0.19
2015-03-09,29.47,30.4,28.62,29.36,1217407,0,-1.45
2015-03-16,29.4,30.48,29.1,30.07,602232,0,0.71
2015-03-23,30.07,30.4,29.03,29.4,686922,0,-0.67
2015-03-30,29.73,30.89,29.4,30.37,516368,0,0.97
2015-04-06,30.37,30.52,29.51,29.59,648106,0,-0.78
2015-04-13,30.14,30.14,28.73,29.18,622229,0,-0.41
2015-04-20,29.36,30.22,29.1,29.96,762201,0,0.78
2015-04-27,29.92,29.92,29.14,29.51,631639,0,-0.45
2015-05-04,29.96,30.11,29.51,29.73,910407,0,0.22
2015-05-11,30.14,30.14,29.18,29.33,679864,0,-0.41
2015-05-18,29.59,29.59,28.73,28.84,837480,0,-0.48
2015-05-25,28.99,29.1,28.58,28.88,516367,0,0.04
2015-06-01,28.66,28.92,27.76,28.28,554007,0,-0.6
2015-06-08,28.28,28.73,26.05,27.54,622228,0,-0.74
2015-06-15,27.65,27.99,26.05,27.46,264652,0,-0.07
2015-06-22,27.46,27.91,26.42,27.17,438736,0,-0.3
2015-06-29,26.65,27.09,26.53,26.76,265828,0,-0.41
2015-07-06,26.65,26.79,24.71,25.83,718681,0,-0.93
2015-07-13,25.93,26.51,24.87,25.17,471670,0,-0.66
2015-07-20,25.09,25.86,24.56,25.21,317583,0,0.04
2015-07-27,25.21,25.21,21.78,23.42,999802,0,-1.79
2015-08-03,23.42,23.42,22.12,22.73,642224,0,-0.69
2015-08-10,22.77,23.64,22.31,22.58,299939,0,-0.15
2015-08-17,22.35,22.62,19.72,20.21,775140,0,-2.36
2015-08-24,18.42,19.83,16.06,17.28,1311505,0,-2.94
2015-08-31,17.28,18.69,17.28,18.38,496371,0,1.11
2015-09-07,18.38,19.45,18.31,19.26,582237,0,0.88
2015-09-14,19.22,19.75,18.8,19.37,618699,0,0.11
2015-09-21,19.3,19.3,18.34,18.69,406977,0,-0.69
2015-09-28,18.69,19.22,18.0,19.22,215251,0,0.53
2015-10-05,19.3,21.51,19.18,21.51,1349145,0,2.29
2015-10-12,22.12,22.12,19.98,19.98,1312681,0,-1.53
2015-10-19,20.21,21.59,20.21,20.98,657516,0,0.99
2015-10-26,21.17,21.17,19.83,20.63,695154,0,-0.34
2015-11-02,20.86,22.39,20.14,21.17,1269161,0,0.53
2015-11-09,20.63,20.67,19.3,19.3,396390,0,-1.87
2015-11-16,19.3,20.17,19.07,19.45,299939,0,0.15
2015-11-23,19.83,19.83,18.95,19.34,169376,0,-0.11
2015-11-30,19.34,19.56,18.46,19.56,149381,0,0.23
2015-12-07,19.22,20.44,19.03,19.49,242304,0,-0.08
2015-12-14,19.49,20.4,18.73,20.21,344636,0,0.72
2015-12-21,20.29,20.9,19.75,20.21,856300,0,0.0
2015-12-28,20.21,21.2,19.83,21.2,109387,0,0.99
2016-01-04,20.94,20.94,19.07,20.21,403447,0,-0.99
2016-01-11,20.59,20.59,19.07,19.53,462259,0,-0.69
2016-01-18,19.53,19.79,18.53,19.34,178786,0,-0.19
2016-01-25,19.53,20.02,19.14,19.6,175258,0,0.27
2016-02-01,19.79,19.79,19.45,19.49,168202,0,-0.11
2016-02-15,19.91,20.56,19.83,20.37,431678,0,0.88
2016-02-22,20.37,20.75,20.21,20.37,321110,0,0.0
2016-02-29,20.29,23.11,20.14,22.62,5104881,0,2.25
2016-03-07,23.57,23.61,21.47,22.08,3366397,0,-0.53
2016-03-14,22.12,22.42,21.7,21.81,1412662,0,-0.27
2016-03-21,21.81,22.08,21.17,21.66,656340,0,-0.15
2016-03-28,21.89,21.89,20.29,20.56,765730,0,-1.11
2016-04-04,19.68,20.82,19.68,20.52,455203,0,-0.04
2016-04-11,20.44,20.56,19.98,20.48,650459,0,-0.04
2016-04-18,20.48,20.71,20.17,20.44,490490,0,-0.04
2016-04-25,20.48,21.85,20.44,21.2,1002154,0,0.76
2016-05-02,22.27,22.58,21.05,21.43,1091549,0,0.23
2016-05-09,21.09,21.09,19.95,19.98,944518,0,-1.45
2016-05-16,19.91,20.37,19.68,19.95,361103,0,-0.04
2016-05-23,19.95,20.44,19.87,20.25,411682,0,0.31
2016-05-30,20.25,21.09,20.06,20.67,716328,0,0.42
2016-06-06,21.05,21.66,20.67,21.47,476376,0,0.8
2016-06-13,20.75,20.9,20.4,20.67,596351,0,-0.8
2016-06-20,20.67,21.74,20.52,20.94,856300,0,0.27
2016-06-27,20.78,21.2,20.75,20.9,2259555,0,-0.04
2016-07-04,20.9,21.32,20.71,21.05,325817,0,0.15
2016-07-11,20.29,20.37,19.68,19.98,885706,0,-1.07
2016-07-18,20.25,20.33,19.8,20.13,511015,0,0.14
2016-07-25,20.17,20.29,19.8,20.09,418717,0,-0.04
2016-08-01,20.09,20.53,19.89,20.33,420968,0,0.24
2016-08-08,20.45,21.14,19.93,20.93,1029911,0,0.61
2016-08-15,20.97,21.78,20.93,21.34,1069307,0,0.4
2016-08-22,21.54,22.43,21.1,22.02,1196497,0,0.69
2016-08-29,22.06,22.06,21.3,21.58,688859,0,-0.44
2016-09-05,21.7,21.7,20.81,21.46,888087,0,-0.12
2016-09-12,21.38,21.38,21.01,21.1,300531,0,-0.36
2016-09-19,21.1,21.5,21.01,21.22,200352,0,0.12
2016-09-26,21.3,21.74,21.18,21.74,271265,0,0.52
2016-10-03,21.7,21.74,21.1,21.42,687732,0,-0.32
2016-10-10,21.54,21.54,20.81,20.85,500885,0,-0.56
2016-10-17,20.89,21.1,20.61,20.97,498633,0,0.12
2016-10-24,20.97,22.43,20.93,21.82,972507,0,0.85
2016-10-31,22.91,23.68,22.27,23.48,3472439,0,1.65
2016-11-07,23.88,24.44,21.62,22.18,2881504,0,-1.29
2016-11-14,22.55,22.67,21.94,22.14,825054,0,-0.04
2016-11-21,22.18,23.19,22.18,22.87,835185,0,0.73
2016-11-28,23.03,27.51,22.99,26.9,9504469,0,4.03
2016-12-05,27.43,27.43,25.65,26.58,5206971,0,-0.32
2016-12-12,26.66,26.66,24.81,25.98,2889383,0,-0.61
2016-12-19,26.18,29.04,25.21,27.02,12208132,0,1.05
2016-12-26,27.11,28.52,27.11,27.67,5688723,0,0.65
2017-01-02,28.03,28.11,26.9,27.51,2483047,0,-0.16
2017-01-09,27.79,28.36,27.02,28.15,3621016,0,0.65
2017-01-16,28.28,29.2,26.46,26.54,3617639,0,-1.61
2017-01-23,26.54,26.82,26.26,26.5,601064,0,-0.04
2017-01-30,26.5,27.11,26.46,27.02,580803,0,0.52
2017-02-06,27.27,27.27,25.01,25.01,2683400,0,-2.02
2017-02-13,24.93,26.22,24.93,25.9,1445253,0,0.89
2017-02-20,25.9,26.02,25.41,25.73,1275290,0,-0.16
2017-02-27,25.81,27.35,25.73,26.82,1474519,0,1.09
2017-03-06,27.15,28.64,27.02,28.4,3277713,0,1.57
2017-03-13,29.08,30.57,28.32,28.6,8229176,0,0.2
2017-03-20,28.8,29.73,27.39,28.76,3134762,0,0.16
2017-03-27,28.28,28.88,25.81,27.11,2200523,0,-1.65
2017-04-03,27.11,27.75,26.62,27.07,1038917,0,-0.04
2017-04-10,27.07,27.07,25.01,25.41,1528547,0,-1.65
2017-04-17,25.57,25.81,25.01,25.65,713621,0,0.24
2017-04-24,25.65,26.18,25.29,25.57,634830,0,-0.08
2017-05-01,25.9,26.34,25.57,25.81,344427,0,0.24
2017-05-08,25.81,26.1,25.65,25.98,432224,0,0.16
2017-05-15,25.98,26.06,25.41,25.49,400708,0,-0.48
2017-05-22,25.77,26.14,25.21,26.14,465991,0,0.65
2017-05-29,26.54,26.62,25.98,26.26,362438,0,0.12
2017-06-05,26.06,26.7,25.98,26.26,1261783,0,0.0
2017-06-12,26.34,26.42,25.69,25.94,664095,0,-0.32
2017-06-19,25.98,26.06,25.41,25.61,850942,0,-0.32
2017-06-26,25.61,26.06,25.61,25.81,480623,0,0.2
2017-07-03,25.77,26.1,25.69,26.1,410838,0,0.28
2017-07-10,26.78,27.07,26.46,26.86,1056925,0,0.77
2017-07-17,26.94,28.1,26.86,27.47,2344345,0,0.61
2017-07-24,27.47,27.65,27.2,27.43,386378,0,-0.05
2017-07-31,27.43,27.92,27.43,27.52,433152,0,0.09
2017-08-07,27.47,28.19,27.34,27.56,727004,0,0.05
2017-08-14,26.89,26.89,24.59,25.13,1659402,0,-2.44
2017-08-21,25.31,25.35,24.59,24.99,588771,0,-0.14
2017-08-28,24.99,25.17,24.72,24.99,394250,0,0.0
2017-09-04,24.99,25.62,24.95,25.35,316812,0,0.36
2017-09-11,25.13,25.53,24.9,25.13,396259,0,-0.23
2017-09-18,25.13,25.17,24.41,24.95,451731,0,-0.18
2017-09-25,24.63,25.08,24.27,24.45,457861,0,-0.5
2017-10-02,24.32,24.45,23.95,24.18,394524,0,-0.27
2017-10-09,24.23,24.36,23.86,24.13,239334,0,-0.05
2017-10-16,24.18,24.18,23.77,23.86,467188,0,-0.27
2017-10-23,23.73,24.0,23.46,23.82,354620,0,-0.05
2017-10-30,23.41,23.41,22.38,22.69,775905,0,-1.13
2017-11-06,22.69,23.14,22.42,22.69,309740,0,0.0
2017-11-13,22.69,22.74,22.38,22.6,232291,0,-0.09
2017-11-20,22.87,22.96,22.47,22.87,226477,0,0.27
2017-11-27,22.87,22.92,22.47,22.6,257623,0,-0.27
2017-12-04,22.56,22.69,22.24,22.69,294801,0,0.09
2017-12-11,22.47,22.96,22.47,22.96,198108,0,0.27
2017-12-18,23.1,23.73,22.78,23.64,1018182,0,0.68
2017-12-25,23.46,23.55,23.1,23.41,211864,0,-0.23
2018-01-01,23.41,23.41,23.05,23.19,187301,0,-0.23
2018-01-08,23.19,23.64,23.01,23.37,367792,0,0.18
2018-01-15,23.41,23.46,23.19,23.41,289885,0,0.05
2018-01-22,23.28,23.41,23.05,23.23,242270,0,-0.18
2018-01-29,23.23,23.37,23.01,23.05,307229,0,-0.18
2018-02-05,22.92,23.28,20.84,22.56,562006,0,-0.5
2018-02-12,22.6,22.92,22.33,22.38,54075,0,-0.18
2018-02-19,22.56,22.74,22.2,22.6,139872,0,0.23
2018-02-26,22.6,22.87,22.29,22.69,146923,0,0.09
2018-03-05,22.96,22.96,22.33,22.33,279513,0,-0.36
2018-03-12,22.56,22.56,21.88,22.06,403545,0,-0.27
2018-03-19,22.01,22.01,21.07,21.38,427489,0,-0.68
2018-03-26,21.02,21.2,20.62,20.62,343534,0,-0.77
2018-04-02,20.35,20.57,19.67,20.35,517615,0,-0.27
2018-04-09,20.35,20.39,20.07,20.26,339921,0,-0.09
2018-04-16,20.17,20.21,19.85,20.12,337295,0,-0.14
2018-04-23,19.94,20.03,18.5,18.86,491453,0,-1.26
2018-04-30,18.5,18.5,17.05,17.05,906650,0,-1.8
2018-05-07,17.23,17.23,15.92,16.1,748565,0,-0.95
2018-05-14,15.97,15.97,14.71,15.11,993300,0,-0.99
2018-05-21,15.11,16.65,15.02,16.01,646575,0,0.9
2018-05-28,16.2,16.2,15.52,15.7,368228,0,-0.32
2018-06-04,15.97,15.97,15.43,15.65,442732,0,-0.05
2018-06-11,15.65,15.7,15.38,15.61,334752,0,-0.05
2018-06-18,15.61,15.61,15.38,15.47,274011,0,-0.14
2018-06-25,15.47,15.47,14.89,14.93,343852,0,-0.54
2018-07-02,14.93,15.11,14.26,14.75,318264,0,-0.18
2018-07-09,15.25,15.25,13.98,14.44,529643,0,-0.32
2018-07-16,14.39,14.67,14.17,14.48,391418,0,0.05
2018-07-23,14.16,14.67,14.16,14.62,305555,0,0.14
2018-07-30,14.57,14.62,14.21,14.57,741112,0,-0.05
2018-08-06,14.48,14.57,13.88,14.16,844134,0,-0.42
2018-08-13,14.21,14.21,12.96,12.96,828008,0,-1.2
2018-08-20,12.96,13.19,12.41,12.45,561854,0,-0.51
2018-08-27,12.54,12.59,12.27,12.45,476341,0,0.0
2018-09-03,12.45,12.78,12.31,12.59,320444,0,0.14
2018-09-10,12.36,12.45,11.9,12.41,361196,0,-0.18
2018-09-17,12.41,12.54,12.31,12.45,223194,0,0.05
2018-09-24,12.36,12.64,12.18,12.36,574081,0,-0.09
2018-10-01,12.36,13.1,12.31,12.5,376498,0,0.14
2018-10-08,12.5,12.5,11.21,11.71,698532,0,-0.78
2018-10-15,11.76,11.85,11.3,11.58,463500,0,-0.14
2018-10-22,11.58,11.81,11.16,11.39,252142,0,-0.18
2018-10-29,11.39,11.48,11.12,11.35,190024,0,-0.05
2018-11-05,11.16,11.67,11.16,11.44,284387,0,0.09
2018-11-12,11.48,11.53,11.07,11.16,203436,0,-0.28
2018-11-19,11.16,11.53,11.07,11.25,231903,0,0.09
2018-11-26,11.25,11.99,11.25,11.58,434187,0,0.32
2018-12-03,11.81,11.81,11.3,11.58,320384,0,0.0
2018-12-10,11.58,11.62,11.3,11.62,225122,0,0.05
2018-12-17,11.58,11.62,11.39,11.58,179962,0,-0.05
2018-12-24,11.62,11.71,11.44,11.53,115397,0,-0.05
2018-12-31,11.44,11.58,11.39,11.58,72910,0,0.05
2019-01-07,11.62,13.61,11.39,13.19,2603386,0,1.61
2019-01-14,13.28,13.65,13.05,13.24,1201882,0,0.05
2019-01-21,13.28,14.76,13.28,14.11,1472617,0,0.88
2019-01-28,14.11,14.39,13.97,14.39,429997,0,0.28
2019-02-11,14.44,14.94,14.07,14.3,1092685,0,-0.09
2019-02-18,14.25,14.25,13.84,14.02,676037,0,-0.28
2019-02-25,14.02,14.25,13.84,14.02,138898,0,0.0
2019-03-04,14.11,14.11,13.84,14.07,276214,0,0.05
2019-03-11,13.65,13.79,13.28,13.61,257181,0,-0.46
2019-03-18,13.56,13.74,13.28,13.61,289026,0,0.0
2019-03-25,13.33,14.34,13.28,13.93,429430,0,0.32
2019-04-01,13.93,13.97,13.51,13.79,174869,0,-0.14
2019-04-08,13.51,14.25,13.51,14.21,508355,0,0.42
2019-04-15,14.21,14.34,14.02,14.16,409860,0,-0.05
2019-04-22,14.11,14.25,13.97,14.16,241397,0,0.0
2019-04-29,13.97,14.11,13.93,14.11,140285,0,-0.05
2019-05-06,14.11,14.44,13.88,14.3,204284,0,0.18
2019-05-13,14.11,14.3,13.51,13.97,177356,0,-0.32
2019-05-20,13.97,14.16,13.84,13.97,134616,0,0.0
2019-05-27,13.97,14.07,13.79,13.88,138297,0,-0.09
2019-06-03,13.84,13.84,13.61,13.84,163992,0,-0.05
2019-06-10,13.84,14.21,13.79,13.93,158673,0,0.09
2019-06-17,13.84,13.97,13.7,13.84,148752,0,-0.09
2019-06-24,13.93,14.07,13.7,13.97,184937,0,0.14
2019-07-01,13.97,14.02,13.74,13.97,168664,0,0.0
2019-07-08,13.97,14.67,13.84,14.3,312360,0,0.32
2019-07-15,14.16,14.39,13.88,14.25,181551,0,-0.05
2019-07-22,14.3,16.88,14.21,16.6,5121036,0,2.35
2019-07-29,16.51,16.56,14.85,14.94,1005453,0,-1.66
2019-08-05,14.71,14.85,14.11,14.57,516285,0,-0.37
2019-08-12,14.62,15.13,14.44,14.67,416292,0,0.09
2019-08-19,14.67,14.9,14.3,14.76,346526,0,0.09
2019-08-26,14.57,15.13,14.16,14.76,250498,0,0.0
2019-09-02,14.57,15.68,14.57,15.17,714467,0,0.42
2019-09-09,15.68,16.51,15.36,15.77,883230,0,0.6
2019-09-16,15.77,15.87,15.4,15.77,383994,0,0.0
2019-09-23,15.77,15.77,15.17,15.31,273525,0,-0.46
2019-09-30,15.22,15.36,15.13,15.36,150911,0,0.05
2019-10-07,15.36,15.45,14.67,14.67,290635,0,-0.69
2019-10-14,14.57,14.85,14.3,14.85,259470,0,0.18
2019-10-21,14.8,14.94,14.39,14.57,220099,0,-0.28
2019-10-28,14.44,14.44,13.56,13.61,348379,0,-0.97
2019-11-04,13.38,14.07,13.28,14.07,168981,0,0.46
2019-11-11,14.07,14.07,13.19,13.7,291402,0,-0.37
2019-11-18,13.7,13.7,13.19,13.38,182060,0,-0.32
2019-11-25,13.28,13.38,13.1,13.38,123555,0,0.0
2019-12-02,13.24,13.79,13.19,13.56,150335,0,0.18
2019-12-09,13.47,14.11,13.42,13.97,317280,0,0.42
2019-12-16,13.97,15.22,13.88,14.34,1113754,0,0.37
2019-12-23,14.3,14.85,14.21,14.53,454840,0,0.18
2019-12-30,14.53,14.76,14.53,14.76,294575,0,0.23
2020-01-06,14.85,14.9,14.48,14.57,557457,0,-0.18
2020-01-13,14.71,14.71,14.34,14.53,446273,0,-0.05
2020-01-20,14.39,14.57,14.3,14.57,63346,0,0.05
