date,open,high,low,close,volume,turnover,change
2010-04-26,14.03,14.03,12.72,12.95,19320000,0,-0.89
2010-05-03,12.72,13.28,11.23,11.82,17804000,0,-1.13
2010-05-10,11.87,13.14,11.82,13.09,21029000,0,1.27
2010-05-17,12.95,12.95,11.44,11.63,11124000,0,-1.46
2010-05-24,11.87,12.06,10.83,11.63,10566000,0,0.0
2010-05-31,11.73,12.01,11.44,11.8,6988000,0,0.16
2010-06-07,11.11,12.64,11.07,12.17,24210000,0,0.38
2010-06-14,12.17,12.24,11.87,11.96,5584000,0,-0.21
2010-06-21,12.1,12.29,11.59,11.63,8078000,0,-0.33
2010-06-28,11.63,11.68,10.93,11.26,5241000,0,-0.38
2010-07-05,11.37,12.53,11.28,12.15,22395000,0,0.89
2010-07-12,12.24,12.36,11.59,11.59,10361000,0,-0.57
2010-07-19,11.4,12.1,11.4,11.96,7771000,0,0.38
2010-07-26,12.08,12.1,11.58,11.68,10660000,0,-0.28
2010-08-02,11.87,12.52,11.75,12.44,21667000,0,0.77
2010-08-09,12.54,12.85,11.87,12.66,25928000,0,0.22
2010-08-16,12.66,13.14,12.47,12.8,28759000,0,0.14
2010-08-23,12.88,13.04,11.87,12.2,20253000,0,-0.6
2010-08-30,12.23,12.42,11.01,11.97,12369000,0,-0.24
2010-09-06,12.11,13.04,11.73,12.2,28629000,0,0.24
2010-09-13,12.2,12.64,12.11,12.2,14707000,0,0.0
2010-09-20,12.2,12.68,12.06,12.2,8130000,0,0.0
2010-09-27,12.3,12.35,11.92,12.13,7439000,0,-0.07
2010-10-04,12.16,12.32,11.58,11.75,6500000,0,-0.38
2010-10-11,11.75,11.82,11.3,11.32,5923000,0,-0.43
2010-10-18,11.32,11.32,10.79,10.98,6627000,0,-0.34
2010-10-25,10.94,11.15,10.91,10.96,4761000,0,-0.02
2010-11-01,11.03,11.34,10.19,10.29,6823000,0,-0.67
2010-11-08,10.29,10.48,9.57,10.17,5222047,0,-0.12
2010-11-15,10.05,10.39,10.05,10.15,2478000,0,-0.02
2010-11-22,10.29,10.34,10.0,10.15,3153000,0,0.0
2010-11-29,10.29,11.3,10.15,11.06,12576000,0,0.91
2010-12-06,11.15,11.61,11.03,11.53,14020000,0,0.48
2010-12-13,11.63,11.97,11.3,11.3,10417000,0,-0.24
2010-12-20,11.44,11.75,11.27,11.3,4892427,0,0.0
2010-12-27,11.32,11.49,11.01,11.08,8762000,0,-0.22
2011-01-03,11.25,11.25,10.77,10.98,5384000,0,-0.1
2011-01-10,11.01,11.39,10.98,11.22,5694000,0,0.24
2011-01-17,11.22,11.92,11.2,11.46,13674000,0,0.24
2011-01-24,11.46,12.06,11.25,11.73,12687000,0,0.26
2011-02-07,11.97,12.01,11.1,11.1,5719000,0,-0.62
2011-02-14,11.32,12.83,11.25,12.4,37108000,0,1.29
2011-02-21,12.44,13.47,12.4,13.04,49649000,0,0.65
2011-02-28,13.33,13.86,12.92,13.57,27349000,0,0.53
2011-03-07,13.66,13.83,12.44,12.71,24441000,0,-0.86
2011-03-14,12.49,12.68,11.15,12.04,23726000,0,-0.67
2011-03-21,11.97,13.23,11.82,12.78,17501000,0,0.74
2011-03-28,12.71,12.9,12.25,12.52,6341000,0,-0.26
2011-04-04,12.59,12.78,12.52,12.73,4151000,0,0.22
2011-04-11,12.73,12.73,12.04,12.16,5599000,0,-0.57
2011-04-18,12.2,12.2,11.56,12.18,8485000,0,0.02
2011-04-25,12.2,12.42,11.85,11.87,4845000,0,-0.31
2011-05-02,12.11,12.97,11.58,12.76,15328000,0,0.89
2011-05-09,12.83,13.02,12.06,12.35,14313000,0,-0.41
2011-05-16,12.44,12.64,11.89,11.97,9352000,0,-0.38
2011-05-23,11.87,12.06,11.53,11.82,8706000,0,-0.14
2011-05-30,11.82,12.04,11.73,11.82,5857000,0,0.0
2011-06-06,11.82,12.25,11.75,11.82,6381000,0,0.0
2011-06-13,11.61,11.82,10.86,10.91,6863000,0,-0.91
2011-06-20,10.96,11.1,10.34,10.43,4461000,0,-0.48
2011-06-27,10.43,10.77,10.24,10.63,5345000,0,0.19
2011-07-04,10.72,11.22,10.53,10.82,7997000,0,0.19
2011-07-11,10.86,10.86,8.66,9.52,15655000,0,-1.29
2011-07-18,9.74,10.12,9.29,10.0,7923000,0,0.48
2011-07-25,10.34,10.36,9.84,9.9,7671000,0,-0.1
2011-08-01,9.95,10.1,9.19,9.19,6134000,0,-0.71
2011-08-08,9.14,9.14,7.97,8.43,6840000,0,-0.76
2011-08-15,8.63,8.78,7.77,7.77,4305000,0,-0.66
2011-08-22,7.77,7.82,7.24,7.49,4027000,0,-0.28
2011-08-29,7.72,8.86,7.72,8.71,8011000,0,1.22
2011-09-05,8.63,8.89,8.43,8.71,4053000,0,0.0
2011-09-12,8.63,9.11,8.12,9.11,4285000,0,0.41
2011-09-19,9.14,9.19,8.43,8.58,4368000,0,-0.53
2011-09-26,8.58,8.78,8.2,8.61,2643000,0,0.03
2011-10-03,8.53,8.68,8.3,8.45,1571000,0,-0.15
2011-10-10,8.61,8.81,8.35,8.38,4542000,0,-0.08
2011-10-17,8.43,8.84,8.28,8.53,6594000,0,0.15
2011-10-24,8.73,8.78,8.53,8.53,4744000,0,0.0
2011-10-31,8.58,8.78,8.12,8.71,8368000,0,0.18
2011-11-07,8.71,8.73,7.95,8.02,5593000,0,-0.69
2011-11-14,8.15,8.25,7.46,7.46,3393000,0,-0.56
2011-11-21,7.44,7.54,6.7,6.98,4348000,0,-0.48
2011-11-28,7.21,7.52,7.03,7.26,2272000,0,0.28
2011-12-05,7.26,7.26,6.3,6.68,2987000,0,-0.58
2011-12-12,6.86,7.11,6.73,7.01,2883000,0,0.33
2011-12-19,6.91,7.41,6.58,7.39,3594000,0,0.38
2011-12-26,7.62,7.72,7.29,7.36,8408000,0,-0.03
2012-01-02,7.36,7.57,7.11,7.49,3490000,0,0.13
2012-01-09,7.49,7.49,7.08,7.08,2965000,0,-0.41
2012-01-16,7.21,7.41,7.06,7.24,2373000,0,0.15
2012-01-30,7.41,8.73,7.39,8.68,12216000,0,1.45
2012-02-06,8.68,9.47,8.38,9.04,19871000,0,0.36
2012-02-13,9.04,9.52,8.73,9.11,28086000,0,0.08
2012-02-20,9.17,9.29,8.94,8.94,9439000,0,-0.18
2012-02-27,9.04,9.09,8.81,9.09,4401000,0,0.15
2012-03-05,9.06,9.22,8.38,8.89,8250000,0,-0.2
2012-03-12,8.78,8.89,8.61,8.63,4420000,0,-0.25
2012-03-19,8.73,8.73,8.43,8.73,3438000,0,0.1
2012-03-26,8.63,8.76,8.0,8.25,4420000,0,-0.48
2012-04-02,8.18,8.35,7.34,7.74,5142000,0,-0.51
2012-04-09,7.62,8.05,7.39,7.97,4361000,0,0.23
2012-04-16,7.95,7.95,7.46,7.46,2235000,0,-0.51
2012-04-23,7.46,7.87,7.26,7.57,3102000,0,0.1
2012-04-30,7.57,8.02,7.52,7.87,3545000,0,0.3
2012-05-07,7.74,7.77,7.49,7.59,2023000,0,-0.28
2012-05-14,7.57,7.64,7.11,7.11,1892000,0,-0.48
2012-05-21,7.21,7.74,7.13,7.31,3441000,0,0.2
2012-05-28,7.31,7.82,7.29,7.34,4579000,0,0.03
2012-06-04,7.11,7.26,6.83,7.03,2607000,0,-0.3
2012-06-11,7.19,7.21,7.03,7.16,956000,0,0.13
2012-06-18,7.26,7.41,7.19,7.29,1687000,0,0.13
2012-06-25,7.29,7.41,7.16,7.36,1374000,0,0.08
2012-07-02,7.46,7.59,7.36,7.44,1503000,0,0.08
2012-07-09,7.36,7.41,7.16,7.16,1129000,0,-0.28
2012-07-16,7.16,7.24,7.03,7.13,1709000,0,-0.03
2012-07-23,7.13,7.13,6.87,6.98,2294000,0,-0.15
2012-07-30,7.04,7.09,6.93,7.01,705000,0,0.03
2012-08-06,7.06,7.64,6.95,7.45,1871000,0,0.44
2012-08-13,7.5,7.58,7.37,7.53,2500000,0,0.08
2012-08-20,7.58,7.64,7.39,7.53,1817000,0,0.0
2012-08-27,7.61,7.61,7.28,7.47,1802000,0,-0.05
2012-09-03,7.42,7.72,7.42,7.61,2978000,0,0.14
2012-09-10,7.61,7.75,7.5,7.56,2718000,0,-0.05
2012-09-17,7.61,7.69,7.5,7.58,2277000,0,0.03
2012-09-24,7.61,8.16,7.53,7.89,5732000,0,0.3
2012-10-01,7.97,8.19,7.83,7.94,3941000,0,0.05
2012-10-08,7.83,7.86,7.23,7.37,3100000,0,-0.57
2012-10-15,7.39,7.53,7.26,7.45,904000,0,0.08
2012-10-22,7.39,7.42,6.71,6.79,2077000,0,-0.66
2012-10-29,6.79,7.04,6.68,6.93,2129000,0,0.14
2012-11-05,6.93,6.93,6.71,6.87,1914000,0,-0.05
2012-11-12,6.87,6.87,6.46,6.49,1880000,0,-0.38
2012-11-19,6.41,6.52,6.11,6.3,2123000,0,-0.19
2012-11-26,6.35,6.52,6.3,6.3,5556000,0,0.0
2012-12-03,6.35,6.9,6.32,6.71,6749000,0,0.41
2012-12-10,6.71,6.71,6.38,6.54,4120000,0,-0.16
2012-12-17,6.52,7.37,6.52,7.12,13291000,0,0.57
2012-12-24,7.12,7.34,7.01,7.28,4723000,0,0.16
2012-12-31,7.39,7.67,7.2,7.5,4743000,0,0.22
2013-01-07,7.42,7.56,7.28,7.28,4165000,0,-0.22
2013-01-14,7.28,7.5,6.9,6.98,4366000,0,-0.3
2013-01-21,7.06,7.28,6.98,7.2,2600000,0,0.22
2013-01-28,7.2,7.26,7.09,7.15,1610000,0,-0.05
2013-02-04,7.15,7.2,6.98,6.98,1126000,0,-0.16
2013-02-18,7.17,7.67,7.12,7.53,4603000,0,0.55
2013-02-25,7.89,8.05,7.69,7.97,6644000,0,0.44
2013-03-04,8.0,8.16,7.8,8.1,5985000,0,0.14
2013-03-11,8.1,8.32,7.78,7.78,7641519,0,-0.33
2013-03-18,7.86,7.97,7.47,7.97,5246781,0,0.19
2013-03-25,8.05,8.16,7.72,7.89,6962707,0,-0.08
2013-04-01,7.89,7.91,7.67,7.75,1374926,0,-0.14
2013-04-08,7.67,7.83,7.56,7.75,3432477,0,0.0
2013-04-15,7.78,8.93,7.72,8.6,18410807,0,0.85
2013-04-22,8.65,9.15,8.41,8.41,16804608,0,-0.19
2013-04-29,8.41,8.68,8.32,8.49,6846906,0,0.08
2013-05-06,8.65,8.87,8.49,8.73,9725234,0,0.25
2013-05-13,8.87,9.75,8.73,9.64,25800375,0,0.9
2013-05-20,9.67,10.02,9.39,9.58,19056984,0,-0.05
2013-05-27,9.58,10.84,9.58,10.6,22863743,0,1.01
2013-06-03,10.35,10.9,9.91,10.05,13803420,0,-0.55
2013-06-10,10.27,10.27,9.36,9.36,9133774,0,-0.68
2013-06-17,9.56,10.19,9.42,9.94,8765205,0,0.57
2013-06-24,9.97,10.43,9.67,10.1,7358123,0,0.16
2013-07-01,10.13,11.31,10.13,11.31,13590518,0,1.2
2013-07-08,11.5,12.32,11.44,11.99,33470138,0,0.68
2013-07-15,11.97,12.32,11.01,11.31,12316991,0,-0.68
2013-07-22,11.25,13.13,11.23,12.57,22602957,0,1.26
2013-07-29,12.57,13.02,12.38,12.69,15228297,0,0.11
2013-08-05,12.43,12.97,11.76,12.8,15486862,0,0.11
2013-08-12,12.8,13.86,12.54,13.56,23271179,0,0.76
2013-08-19,13.64,13.98,12.97,13.92,12902047,0,0.36
2013-08-26,14.2,14.43,13.19,13.7,15552861,0,-0.22
2013-09-02,13.7,14.48,13.53,13.95,14526662,0,0.25
2013-09-09,13.98,13.98,12.69,13.33,9949716,0,-0.62
2013-09-16,13.44,13.78,13.36,13.47,5925508,0,0.14
2013-09-23,13.53,13.92,13.19,13.36,7045846,0,-0.11
2013-09-30,13.27,14.03,13.25,13.7,8040490,0,0.34
2013-10-07,13.7,13.86,13.19,13.27,4253030,0,-0.42
2013-10-14,13.41,13.41,11.96,12.63,11222773,0,-0.65
2013-10-21,12.63,12.99,12.26,12.88,8570852,0,0.25
2013-10-28,12.91,13.84,12.91,13.5,19951921,0,0.62
2013-11-04,13.5,13.61,12.97,13.05,7134930,0,-0.45
2013-11-11,13.02,13.05,12.52,12.77,7425424,0,-0.28
2013-11-18,12.8,13.19,12.74,12.74,3950681,0,-0.03
2013-11-25,12.91,13.19,12.77,13.19,3825057,0,0.45
2013-12-02,13.25,13.89,13.25,13.64,12947261,0,0.45
2013-12-09,13.89,14.34,13.19,14.34,18752975,0,0.7
2013-12-16,14.4,16.0,14.4,15.91,41419216,0,1.57
2013-12-23,16.14,16.78,15.46,16.39,26584847,0,0.48
2013-12-30,16.5,16.78,15.86,16.56,15421189,0,0.17
2014-01-06,16.61,17.88,16.42,17.23,26853574,0,0.67
2014-01-13,17.46,17.85,16.67,16.73,11869978,0,-0.51
2014-01-20,16.73,17.85,16.73,16.95,11560754,0,0.22
2014-01-27,16.73,16.78,16.02,16.45,2858028,0,-0.51
2014-02-03,16.05,16.5,15.83,16.05,4507941,0,-0.39
2014-02-10,16.08,17.4,15.97,17.01,11487617,0,0.95
2014-02-17,17.01,17.54,16.73,16.98,9958082,0,-0.03
2014-02-24,17.09,17.6,16.95,17.06,8526332,0,0.08
2014-03-03,17.06,20.77,17.06,19.2,52560040,0,2.13
2014-03-10,19.42,23.01,19.34,22.17,48960189,0,2.97
2014-03-17,22.17,22.62,20.09,20.52,21076084,0,-1.66
2014-03-24,20.88,21.22,20.21,20.26,10376617,0,-0.25
2014-03-31,20.26,21.02,19.34,20.46,13535470,0,0.2
2014-04-07,20.21,20.88,18.75,20.32,25584192,0,-0.14
2014-04-14,20.04,21.33,19.79,20.52,15944194,0,0.2
2014-04-21,20.23,20.49,17.82,17.96,12869554,0,-2.55
2014-04-28,17.57,19.42,16.84,18.55,9599090,0,0.59
2014-05-05,18.8,21.19,18.47,20.35,21888172,0,1.8
2014-05-12,20.09,20.26,17.62,18.61,15664157,0,-1.74
2014-05-19,18.61,19.87,18.61,19.31,10965752,0,0.7
2014-05-26,19.51,21.02,19.14,21.02,22294282,0,1.71
2014-06-02,21.1,21.53,20.54,20.99,12983182,0,-0.03
2014-06-09,21.27,22.23,21.05,21.64,22909821,0,0.65
2014-06-16,21.89,22.09,21.08,21.22,12211073,0,-0.42
2014-06-23,21.33,21.33,19.53,20.38,10655191,0,-0.84
2014-06-30,20.4,20.88,19.98,20.15,9234825,0,-0.22
2014-07-07,20.15,20.15,18.97,19.51,12712622,0,-0.65
2014-07-14,19.65,20.67,18.31,20.05,20950993,0,0.55
2014-07-21,20.29,20.58,20.11,20.35,5729299,0,0.29
2014-07-28,20.17,21.39,19.97,20.93,9431849,0,0.58
2014-08-04,21.04,21.77,19.82,21.1,12527396,0,0.17
2014-08-11,21.51,22.38,21.19,21.94,12844133,0,0.84
2014-08-18,22.06,22.23,21.01,22.09,10257364,0,0.15
2014-08-25,22.21,23.8,21.89,23.51,23878668,0,1.42
2014-09-01,23.72,24.24,22.03,22.32,19633385,0,-1.19
2014-09-08,22.32,22.32,20.93,21.51,9765850,0,-0.81
2014-09-15,21.3,22.96,21.25,22.47,7776754,0,0.96
2014-09-22,22.55,22.61,20.98,20.98,7428115,0,-1.48
2014-09-29,21.16,21.83,20.46,21.62,7288749,0,0.64
2014-10-06,21.62,21.8,18.19,18.78,13617962,0,-2.85
2014-10-13,17.73,17.85,15.96,16.42,15260320,0,-2.35
2014-10-20,16.86,17.21,14.53,14.91,15080470,0,-1.51
2014-10-27,15.03,16.31,13.89,16.13,20753311,0,1.22
2014-11-03,16.28,16.54,14.71,15.93,15330607,0,-0.2
2014-11-10,16.25,17.38,16.04,16.65,17966380,0,0.73
2014-11-17,16.74,17.09,15.93,16.48,7982262,0,-0.17
2014-11-24,16.65,16.68,15.67,15.84,9200393,0,-0.64
2014-12-01,15.23,18.92,15.23,18.78,46153589,0,2.94
2014-12-08,18.78,18.83,17.58,18.05,16850611,0,-0.73
2014-12-15,17.85,18.75,17.73,17.9,11084626,0,-0.15
2014-12-22,18.02,19.15,17.99,18.95,13521961,0,1.05
2014-12-29,18.95,19.07,18.34,18.49,6029104,0,-0.47
2015-01-05,18.6,19.33,18.49,18.86,11047861,0,0.38
2015-01-12,18.86,19.79,18.6,19.07,15356566,0,0.2
2015-01-19,19.47,20.35,19.27,19.88,13370598,0,0.81
2015-01-26,19.88,20.0,18.98,19.18,10633902,0,-0.7
2015-02-02,19.18,19.56,18.89,19.42,8568647,0,0.23
2015-02-09,19.39,19.53,18.92,19.33,7376173,0,-0.09
2015-02-23,19.59,20.2,19.47,19.94,6531428,0,0.61
2015-03-02,20.05,20.61,19.82,20.05,9427700,0,0.12
2015-03-09,19.82,20.03,19.24,19.5,6078613,0,-0.55
2015-03-16,19.5,20.55,19.5,20.46,8441688,0,0.96
2015-03-23,20.87,20.87,20.05,20.14,6429280,0,-0.32
2015-03-30,20.17,20.35,19.5,19.76,5057220,0,-0.38
2015-04-06,19.97,20.52,19.65,20.17,4826512,0,0.41
2015-04-13,20.29,20.46,19.65,19.91,4852853,0,-0.26
2015-04-20,19.76,19.82,18.4,19.18,5423212,0,-0.73
2015-04-27,19.3,19.3,18.25,18.86,6794172,0,-0.32
2015-05-04,18.86,19.15,18.37,18.72,2767551,0,-0.15
2015-05-11,18.72,18.72,17.41,18.25,7654419,0,-0.47
2015-05-18,18.08,18.14,15.96,17.0,15390546,0,-1.25
2015-05-25,17.15,17.58,16.83,17.38,9042816,0,0.38
2015-06-01,17.5,18.57,17.21,17.96,8353636,0,0.58
2015-06-08,17.96,18.19,16.71,16.89,7606725,0,-1.08
2015-06-15,16.63,17.21,16.33,17.09,3191904,0,0.2
2015-06-22,17.44,17.53,16.71,17.26,4802628,0,0.17
2015-06-29,17.03,18.57,16.89,18.43,8719982,0,1.16
2015-07-06,18.34,18.4,16.33,16.94,5325452,0,-1.48
2015-07-13,17.06,18.14,16.89,17.82,6416040,0,0.87
2015-07-20,18.08,18.4,16.45,16.45,10953019,0,-1.37
2015-07-27,16.22,16.28,14.19,15.8,16134227,0,-0.65
2015-08-03,15.83,16.24,15.42,16.24,4362819,0,0.44
2015-08-10,16.02,16.24,15.14,15.36,2564760,0,-0.88
2015-08-17,15.36,15.39,14.6,14.82,2375559,0,-0.54
2015-08-24,14.51,14.51,12.3,13.47,6882976,0,-1.36
2015-08-31,13.44,14.44,13.28,13.94,3810116,0,0.47
2015-09-07,13.81,15.14,13.72,14.98,3099496,0,1.04
2015-09-14,15.2,15.26,14.57,15.26,4551015,0,0.28
2015-09-21,15.08,15.14,14.03,14.1,5985255,0,-1.17
2015-09-28,14.1,16.4,13.78,15.8,10762235,0,1.7
2015-10-05,15.8,16.12,15.52,15.55,4959865,0,-0.25
2015-10-12,15.64,16.4,15.42,15.96,7467486,0,0.41
2015-10-19,15.96,17.0,15.86,16.81,8934093,0,0.85
2015-10-26,17.03,18.29,16.59,17.91,16231082,0,1.1
2015-11-02,17.79,20.31,17.54,20.18,28237799,0,2.27
2015-11-09,20.37,21.45,19.14,19.65,32777107,0,-0.54
2015-11-16,19.24,20.88,18.99,20.66,16079046,0,1.01
2015-11-23,20.91,22.14,19.68,19.96,19230491,0,-0.69
2015-11-30,19.96,21.98,19.59,20.82,17906656,0,0.85
2015-12-07,21.32,21.45,19.62,19.68,12470523,0,-1.14
2015-12-14,19.24,21.35,19.05,20.75,9588914,0,1.07
2015-12-21,20.59,22.08,20.5,21.07,11630992,0,0.32
2015-12-28,21.13,21.86,20.94,21.76,8602594,0,0.69
2016-01-04,21.98,22.55,19.93,20.85,15829677,0,-0.91
2016-01-11,20.69,20.88,18.36,18.92,9607649,0,-1.92
2016-01-18,18.48,20.56,18.48,19.9,6175974,0,0.98
2016-01-25,20.12,20.69,19.71,20.44,5243815,0,0.54
2016-02-01,20.5,21.1,20.47,21.07,3206337,0,0.63
2016-02-15,21.07,21.76,20.88,21.45,8979902,0,0.38
