date,open,high,low,close,volume,turnover,change
2010-06-14,33.53,40.67,32.36,36.59,1129907,0,3.64
2010-06-21,37.75,37.75,33.82,35.13,568052,0,-1.46
2010-06-28,35.13,35.42,31.49,32.07,147802,0,-3.06
2010-07-05,32.51,33.53,31.78,32.21,257107,0,0.15
2010-07-12,32.07,32.65,30.61,32.07,508668,0,-0.15
2010-07-19,32.07,32.65,30.61,32.36,205880,0,0.29
2010-07-26,32.94,34.69,32.07,32.65,469515,0,0.29
2010-08-02,32.65,35.42,32.36,34.4,747832,0,1.75
2010-08-09,34.98,47.81,34.98,47.81,2902912,0,13.41
2010-08-16,51.02,66.62,51.02,66.62,435255,0,18.8
2010-08-23,71.13,86.0,70.41,70.41,1923744,0,3.79
2010-08-30,65.6,74.63,56.85,74.63,2968821,0,4.23
2010-09-06,79.73,91.1,68.8,68.8,2929666,0,-5.83
2010-09-13,63.99,73.61,56.85,56.85,4562372,0,-11.95
2010-09-20,57.14,58.02,50.0,50.29,3009279,0,-6.56
2010-09-27,50.58,53.64,47.08,50.73,1861752,0,0.44
2010-10-04,50.73,51.89,44.31,44.75,1343945,0,-5.98
2010-10-11,44.75,45.04,39.36,40.23,1465647,0,-4.52
2010-10-18,40.23,46.5,37.32,45.04,1313928,0,4.81
2010-10-25,45.04,47.52,42.42,44.31,1299571,0,-0.73
2010-11-01,43.73,45.77,34.98,39.07,1006246,0,-5.25
2010-11-08,39.07,40.81,38.34,38.77,409930,0,-0.29
2010-11-15,37.9,40.09,37.32,37.46,403279,0,-1.31
2010-11-22,37.32,39.65,35.42,37.17,738369,0,-0.29
2010-11-29,37.9,39.65,36.73,38.48,636897,0,1.31
2010-12-06,39.07,46.94,38.34,40.81,1555375,0,2.33
2010-12-13,41.69,44.46,40.81,43.88,1301202,0,3.06
2010-12-20,43.88,44.31,41.4,41.4,473534,0,-2.48
2010-12-27,41.4,43.73,38.19,39.65,607858,0,-1.75
2011-01-03,39.36,41.69,38.48,39.07,371630,0,-0.58
2011-01-10,39.36,43.29,38.05,41.25,679312,0,2.19
2011-01-17,42.27,42.27,39.36,39.79,325951,0,-1.46
2011-01-24,39.79,41.84,39.21,39.65,489743,0,-0.15
2011-02-07,40.52,40.52,38.05,38.34,211754,0,-1.31
2011-02-14,38.34,40.38,38.19,39.07,284513,0,0.73
2011-02-21,39.36,46.79,38.05,42.86,1806937,0,3.79
2011-02-28,42.27,52.18,40.52,47.52,3022982,0,4.66
2011-03-07,45.48,48.39,41.54,41.84,1520135,0,-5.68
2011-03-14,42.56,42.56,37.02,38.92,1164492,0,-2.92
2011-03-21,40.09,41.25,38.77,40.23,447001,0,1.31
2011-03-28,39.94,41.98,39.5,40.67,379135,0,0.44
2011-04-04,40.67,43.15,39.94,43.15,479304,0,2.48
2011-04-11,43.73,45.48,42.42,43.15,1151766,0,0.0
2011-04-18,44.31,46.06,42.56,44.9,983405,0,1.75
2011-04-25,46.5,51.31,44.02,47.23,3122498,0,2.33
2011-05-02,46.94,48.83,44.6,48.83,738695,0,1.6
2011-05-09,47.96,50.29,46.94,47.52,838211,0,-1.31
2011-05-16,47.52,48.1,42.27,42.71,592195,0,-4.81
2011-05-23,41.69,43.29,41.11,42.56,223826,0,-0.15
2011-05-30,42.56,43.44,41.69,42.13,216648,0,-0.44
2011-06-06,44.9,47.23,43.44,45.92,586975,0,3.79
2011-06-13,45.33,46.35,43.88,44.6,193155,0,-1.31
2011-06-20,44.6,49.27,44.02,48.25,550105,0,3.64
2011-06-27,48.69,51.02,45.19,45.63,492028,0,-2.62
2011-07-04,45.77,57.14,45.19,57.14,1647712,0,11.52
2011-07-11,61.08,62.68,51.16,61.51,2384778,0,4.37
2011-07-18,65.74,81.05,65.3,81.05,2646456,0,19.53
2011-07-25,79.88,84.11,74.92,78.71,1876436,0,-2.33
2011-08-01,78.71,85.71,74.92,79.3,1519484,0,0.58
2011-08-08,78.71,87.46,73.76,75.8,2262097,0,-3.5
2011-08-15,75.22,82.21,73.32,74.63,662999,0,-1.17
2011-08-22,74.63,76.97,61.66,67.05,959261,0,-7.58
2011-08-29,65.74,69.68,64.72,68.22,277988,0,1.17
2011-09-05,66.47,68.51,62.24,67.05,159875,0,-1.17
2011-09-12,66.62,66.62,56.85,60.06,315837,0,-7.0
2011-09-19,59.76,60.06,55.39,58.89,129857,0,-1.17
2011-09-26,58.31,63.85,53.5,63.85,187609,0,4.96
2011-10-03,63.85,68.22,61.22,66.18,162811,0,2.33
2011-10-10,67.05,69.09,64.14,68.36,80915,0,2.19
2011-10-17,69.09,71.72,67.93,69.82,150739,0,1.46
2011-10-24,65.89,73.47,65.89,72.74,155633,0,2.92
2011-10-31,72.59,73.47,68.95,71.28,141276,0,-1.46
2011-11-07,71.13,73.61,69.24,69.97,115827,0,-1.31
2011-11-14,70.41,70.41,61.51,64.14,72758,0,-5.83
2011-11-21,64.14,65.01,55.1,59.47,46330,0,-4.66
2011-11-28,56.12,62.1,56.12,58.31,62317,0,-1.17
2011-12-05,58.16,58.16,46.94,51.02,197724,0,-7.29
2011-12-12,53.93,53.93,48.25,49.71,40782,0,-1.31
2011-12-19,48.54,51.31,45.33,47.52,164117,0,-2.19
2011-12-26,47.81,61.81,47.23,60.78,325299,0,13.26
2012-01-02,58.6,62.97,56.56,58.89,126594,0,-1.89
2012-01-09,59.76,61.81,53.64,54.08,124636,0,-4.81
2012-01-16,55.39,61.22,50.73,61.22,147152,0,7.14
2012-01-30,59.76,61.22,56.85,60.93,142582,0,-0.29
2012-02-06,63.26,63.26,57.72,58.31,154001,0,-2.62
2012-02-13,57.0,60.64,55.68,58.02,295934,0,-0.29
2012-02-20,58.16,60.49,56.41,58.16,215996,0,0.15
2012-02-27,58.31,59.47,56.56,57.14,175537,0,-1.02
2012-03-05,58.16,59.04,51.89,52.48,348465,0,-4.66
2012-03-12,53.35,54.52,52.33,52.77,86463,0,0.29
2012-03-19,53.06,53.06,50.14,51.31,68842,0,-1.46
2012-03-26,51.31,52.04,47.23,50.14,64601,0,-1.17
2012-04-02,49.56,51.02,45.33,46.65,43393,0,-3.5
2012-04-09,46.65,49.56,45.77,46.65,25448,0,0.0
2012-04-16,47.23,49.85,43.73,48.1,105386,0,1.46
2012-04-23,47.23,50.73,44.75,48.1,121374,0,0.0
2012-04-30,48.83,51.75,46.79,49.12,88421,0,1.02
2012-05-07,46.94,49.56,45.63,47.08,50571,0,-2.04
2012-05-14,46.65,47.67,46.06,47.23,46656,0,0.15
2012-05-21,47.52,48.69,44.02,47.67,123006,0,0.44
2012-05-28,46.65,48.98,45.19,47.23,74390,0,-0.44
2012-06-04,45.77,48.98,45.19,46.06,51876,0,-1.17
2012-06-11,47.08,48.1,44.6,46.79,40782,0,0.73
2012-06-18,46.79,47.37,45.92,46.94,13701,0,0.15
2012-06-25,47.81,47.81,45.77,46.65,24142,0,-0.29
2012-07-02,46.94,47.37,45.63,45.77,18595,0,-0.87
2012-07-09,46.35,46.65,45.63,45.63,25448,0,-0.15
2012-07-16,45.77,46.94,45.48,46.5,20880,0,0.87
2012-07-23,46.5,49.12,45.33,47.37,19901,0,0.87
2012-07-30,46.94,48.83,46.65,48.39,31648,0,1.02
2012-08-06,49.56,59.04,48.98,55.39,341938,0,7.0
2012-08-13,56.85,57.0,53.64,54.81,61012,0,-0.58
2012-08-20,55.54,55.68,53.93,55.1,32626,0,0.29
2012-08-27,53.93,56.27,50.73,51.16,140625,0,-3.94
2012-09-03,51.6,56.41,51.6,55.68,149434,0,4.52
2012-09-10,55.68,56.27,52.91,54.37,89399,0,-1.31
2012-09-17,54.81,61.22,54.08,58.31,685186,0,3.94
2012-09-24,58.02,72.01,57.14,72.01,870839,0,13.7
2012-10-01,74.34,86.44,73.47,86.44,1180805,0,14.43
2012-10-08,92.27,111.95,90.96,100.29,1176890,0,13.85
2012-10-15,100.58,115.45,94.17,112.82,1014401,0,12.54
2012-10-22,110.78,110.78,94.31,96.79,670829,0,-16.03
2012-10-29,94.75,102.91,94.31,100.0,186630,0,3.21
2012-11-05,102.04,105.83,93.87,105.83,272768,0,5.83
2012-11-12,113.12,120.4,109.33,113.7,430362,0,7.87
2012-11-19,113.7,113.99,105.83,111.66,246339,0,-2.04
2012-11-26,112.1,114.57,107.28,110.2,221868,0,-1.46
2012-12-03,109.33,115.16,108.45,108.45,173253,0,-1.75
2012-12-10,106.41,110.49,99.85,100.87,307028,0,-7.58
2012-12-17,100.58,103.79,96.5,97.66,348464,0,-3.21
2012-12-24,98.54,102.04,96.35,96.35,110933,0,-1.31
2012-12-31,97.66,111.66,96.21,107.87,488766,0,11.52
2013-01-07,111.66,111.66,104.37,105.68,207186,0,-2.19
2013-01-14,104.95,105.68,99.27,101.16,149108,0,-4.52
2013-01-21,102.04,103.35,98.83,100.73,72759,0,-0.44
2013-01-28,101.89,101.89,97.08,98.25,102449,0,-2.48
2013-02-04,98.25,100.87,97.37,99.12,63297,0,0.87
2013-02-18,99.7,106.41,99.7,103.79,305395,0,4.66
2013-02-25,104.95,110.78,103.06,104.95,179126,0,1.17
2013-03-04,104.37,105.24,100.58,101.31,117786,0,-3.64
2013-03-11,100.58,107.87,96.21,98.54,201758,0,-2.77
2013-03-18,97.66,101.89,96.21,96.5,91556,0,-2.04
2013-03-25,97.37,99.56,93.73,93.73,98078,0,-2.77
2013-04-01,92.56,93.87,83.09,84.98,134472,0,-8.75
2013-04-08,85.86,85.86,76.09,80.9,120294,0,-4.08
2013-04-15,80.9,87.02,75.51,85.42,282709,0,4.52
2013-04-22,80.76,83.67,75.8,78.71,129783,0,-6.71
2013-04-29,78.71,89.5,77.55,84.25,159302,0,5.54
2013-05-06,84.25,84.4,81.92,82.8,32708,0,-1.46
2013-05-13,83.09,88.92,81.92,86.0,96577,0,3.21
2013-05-20,84.55,85.13,78.71,81.63,74101,0,-4.37
2013-05-27,80.17,81.05,77.26,77.99,54891,0,-3.64
2013-06-03,77.55,82.21,76.97,79.3,88445,0,1.31
2013-06-10,80.03,81.05,76.38,76.53,46462,0,-2.77
2013-06-17,76.97,81.78,72.88,77.69,301082,0,1.17
2013-06-24,76.53,78.13,73.18,74.63,38396,0,-3.06
2013-07-01,74.78,75.94,68.51,69.97,63534,0,-4.66
2013-07-08,71.72,71.72,67.34,69.53,40459,0,-0.44
2013-07-15,69.97,71.57,67.93,69.09,82233,0,-0.44
2013-07-22,67.93,69.97,67.34,68.8,25182,0,-0.29
2013-07-29,67.49,69.09,65.16,65.89,86638,0,-2.92
2013-08-05,65.6,67.2,62.68,64.72,63415,0,-1.17
2013-08-12,64.43,67.34,62.68,65.3,141477,0,0.58
2013-08-19,63.7,63.7,59.76,60.06,121275,0,-5.25
2013-08-26,60.93,60.93,54.52,58.02,137560,0,-2.04
2013-09-02,58.31,71.13,58.31,68.66,555499,0,10.64
2013-09-09,68.66,68.66,63.55,65.3,95531,0,-3.35
2013-09-16,64.43,65.3,61.81,63.41,10210,0,-1.89
2013-09-23,65.3,65.3,59.18,59.33,42739,0,-4.08
2013-09-30,60.93,62.1,58.31,59.33,61904,0,0.0
2013-10-07,58.6,59.91,57.43,57.72,92826,0,-1.6
2013-10-14,57.72,61.66,57.0,61.22,115827,0,3.5
2013-10-21,61.51,62.68,58.02,60.06,140562,0,-1.17
2013-10-28,60.35,60.35,57.72,57.87,139084,0,-2.19
2013-11-04,58.02,58.02,49.56,49.85,285007,0,-8.02
2013-11-11,50.73,50.87,46.79,50.29,154235,0,0.44
2013-11-18,50.29,50.29,46.65,47.08,33399,0,-3.21
2013-11-25,47.23,50.44,46.65,50.14,90515,0,3.06
2013-12-02,49.85,53.21,48.39,53.21,143231,0,3.06
2013-12-09,56.85,61.08,52.77,57.14,1031340,0,3.94
2013-12-16,57.72,59.91,52.48,56.85,481997,0,-0.29
2013-12-23,56.56,56.85,54.08,54.23,191742,0,-2.62
2013-12-30,55.39,57.14,54.81,55.1,133285,0,0.87
2014-01-06,55.97,60.06,54.95,57.43,393276,0,2.33
2014-01-13,57.43,57.58,54.81,55.54,160325,0,-1.89
2014-01-20,55.54,57.72,53.5,53.64,101968,0,-1.89
2014-01-27,51.6,54.66,51.6,53.79,28739,0,0.15
2014-02-03,52.48,54.66,52.48,53.35,25456,0,-0.44
2014-02-10,53.64,58.16,53.64,55.83,284288,0,2.48
2014-02-17,56.12,56.12,53.93,54.23,103529,0,-1.6
2014-02-24,54.37,59.62,54.23,59.62,291813,0,5.39
2014-03-03,60.64,68.22,60.35,62.1,1154116,0,2.48
2014-03-10,61.22,70.99,59.33,70.99,1423572,0,8.89
2014-03-17,72.88,81.19,67.78,71.13,1644380,0,0.15
2014-03-24,66.18,71.13,64.72,65.74,610435,0,-5.39
2014-03-31,68.07,72.3,65.89,72.3,525396,0,6.56
2014-04-07,72.3,83.38,71.28,83.38,2303741,0,11.08
2014-04-14,87.75,87.75,79.15,79.59,1643243,0,-3.79
2014-04-21,77.55,85.71,72.45,72.74,1017126,0,-6.85
2014-04-28,69.68,76.67,67.78,70.84,455882,0,-1.89
2014-05-05,72.01,76.24,70.55,72.3,637904,0,1.46
2014-05-12,75.8,75.8,63.26,65.45,734250,0,-6.85
2014-05-19,64.14,67.34,64.14,66.03,249580,0,0.58
2014-05-26,66.18,68.8,65.01,67.05,339906,0,1.02
2014-06-02,67.05,67.64,63.99,64.28,282830,0,-2.77
2014-06-09,64.87,70.26,64.28,67.05,336277,0,2.77
2014-06-16,69.53,74.34,67.05,68.07,664024,0,1.02
2014-06-23,68.07,68.8,65.6,66.18,179839,0,-1.89
2014-06-30,66.32,68.51,65.89,66.32,242872,0,0.15
2014-07-07,67.05,69.39,64.87,67.34,390290,0,1.02
2014-07-14,67.34,79.01,67.34,70.11,1965638,0,2.77
2014-07-21,70.99,73.18,69.09,69.24,407145,0,-0.87
2014-07-28,67.49,74.78,66.76,68.95,742840,0,-0.29
2014-08-04,70.55,74.34,67.78,70.84,883801,0,1.89
2014-08-11,72.3,72.3,62.68,64.28,428290,0,-6.56
2014-08-18,64.28,64.28,52.48,56.85,578057,0,-7.43
2014-08-25,56.85,60.78,56.56,59.33,121276,0,2.48
2014-09-01,60.93,64.14,59.33,59.76,255117,0,0.44
2014-09-08,58.6,59.91,56.85,57.0,111713,0,-2.77
2014-09-15,56.27,58.31,54.81,57.43,83845,0,0.44
2014-09-22,56.85,58.6,52.77,54.23,95602,0,-3.21
2014-09-29,54.23,56.27,54.23,55.39,61011,0,1.17
2014-10-06,55.25,57.14,54.23,55.39,68587,0,0.0
2014-10-13,54.52,54.81,47.96,47.96,154981,0,-7.43
2014-10-20,48.1,52.48,48.1,49.56,93143,0,1.6
2014-10-27,50.73,52.18,47.23,51.31,165581,0,1.75
2014-11-03,51.46,51.75,48.39,48.98,96465,0,-2.33
2014-11-10,49.27,50.14,48.39,49.56,78474,0,0.58
2014-11-17,49.27,50.14,48.39,48.83,74462,0,-0.73
2014-11-24,48.98,49.12,48.1,48.25,91274,0,-0.58
2014-12-01,48.25,51.75,48.25,51.02,157694,0,2.77
2014-12-08,51.31,51.31,49.27,49.85,40214,0,-1.17
2014-12-15,50.14,55.54,48.69,55.54,130767,0,5.68
2014-12-22,57.72,57.72,51.02,52.62,339860,0,-2.92
2014-12-29,52.48,53.93,52.48,52.91,34587,0,0.29
2015-01-05,53.06,53.64,51.75,53.64,113766,0,0.73
2015-01-12,53.64,53.93,52.48,52.48,96674,0,-1.17
2015-01-19,53.06,53.06,51.02,51.31,88409,0,-1.17
2015-01-26,51.6,51.6,49.85,49.85,87193,0,-1.46
2015-02-02,49.71,51.02,48.54,49.56,51563,0,-0.29
2015-02-09,49.56,50.58,48.83,49.27,41231,0,-0.29
2015-02-23,49.56,51.89,49.56,50.29,31977,0,1.02
2015-03-02,49.85,50.44,48.98,49.85,71290,0,-0.44
2015-03-09,50.73,54.23,50.14,51.02,169863,0,1.17
2015-03-16,51.02,51.89,50.14,50.58,53954,0,-0.44
2015-03-23,51.31,51.31,48.98,49.27,67304,0,-1.31
2015-03-30,50.14,50.14,48.69,49.71,71492,0,0.44
2015-04-06,49.12,51.89,48.83,50.0,89538,0,0.29
2015-04-13,50.0,53.06,49.56,51.89,146172,0,1.89
2015-04-20,51.89,55.39,51.02,52.04,532436,0,0.15
2015-04-27,52.04,52.48,49.85,51.16,82963,0,-0.87
2015-05-04,50.87,51.89,49.56,49.71,64206,0,-1.46
2015-05-11,49.71,49.71,44.9,44.9,179503,0,-4.81
2015-05-18,44.9,46.65,44.46,45.19,91842,0,0.29
2015-05-25,45.19,45.19,41.84,42.56,153997,0,-2.62
2015-06-01,42.56,43.0,34.98,36.0,210122,0,-6.56
2015-06-08,36.0,36.3,29.15,35.28,664253,0,-0.73
2015-06-15,38.77,38.77,34.98,36.15,299533,0,0.87
2015-06-22,36.44,37.9,33.53,36.0,126696,0,-0.15
2015-06-29,34.4,36.44,33.53,35.57,100165,0,-0.44
2015-07-06,36.44,36.44,29.74,32.07,135027,0,-3.5
2015-07-13,35.28,41.11,35.28,37.46,364870,0,5.39
2015-07-20,36.88,38.05,32.07,32.07,198703,0,-5.39
2015-07-27,32.07,34.26,30.32,32.65,242063,0,0.58
2015-08-03,32.36,32.65,30.61,31.05,68551,0,-1.6
2015-08-10,31.78,33.38,29.88,31.19,63223,0,0.15
2015-08-17,31.19,31.78,29.01,29.12,68547,0,-2.07
2015-08-24,26.24,29.45,23.64,28.86,236327,0,-0.26
2015-08-31,30.47,30.61,28.57,29.15,71782,0,0.29
2015-09-07,29.15,30.17,28.95,29.74,58139,0,0.58
2015-09-14,29.88,34.11,29.59,32.94,467886,0,3.21
2015-09-21,32.94,34.11,31.49,31.92,232309,0,-1.02
2015-09-28,31.92,33.53,31.05,32.21,68543,0,0.29
2015-10-05,32.8,32.94,31.78,31.92,70735,0,-0.29
2015-10-12,31.78,35.71,31.78,34.69,354733,0,2.77
2015-10-19,35.86,38.05,34.55,36.59,335284,0,1.89
2015-10-26,36.59,37.17,35.86,36.0,117363,0,-0.58
2015-11-02,35.86,39.21,35.71,37.17,195461,0,1.17
2015-11-09,37.61,37.61,34.98,36.0,129512,0,-1.17
2015-11-16,35.57,41.25,35.57,40.23,281924,0,4.23
2015-11-23,40.23,43.15,39.5,40.67,517691,0,0.44
2015-11-30,40.52,40.52,38.48,38.48,141957,0,-2.19
2015-12-07,38.48,41.54,36.15,36.3,234404,0,-2.19
2015-12-14,36.3,36.3,33.14,33.88,140821,0,-2.42
2015-12-21,33.73,34.62,33.58,34.02,88092,0,0.15
2015-12-28,34.17,34.47,32.84,33.14,37296,0,-0.89
2016-01-04,32.25,33.58,29.88,30.18,85329,0,-2.96
2016-01-11,30.18,30.62,29.0,29.73,100416,0,-0.44
2016-01-18,29.41,31.66,29.41,30.33,49559,0,0.59
2016-01-25,31.07,31.07,29.73,30.47,29256,0,0.15
2016-02-01,29.88,30.33,29.59,29.73,66177,0,-0.74
2016-02-15,29.59,33.88,29.05,33.43,392461,0,3.7
2016-02-22,33.43,34.62,31.36,32.69,386459,0,-0.74
2016-02-29,32.55,35.21,32.1,34.17,266519,0,1.48
2016-03-07,35.06,36.54,32.84,32.84,346347,0,-1.33
2016-03-14,32.99,35.36,32.99,34.76,464750,0,1.92
2016-03-21,34.62,36.69,33.29,34.02,258234,0,-0.74
2016-03-28,34.02,34.02,30.18,30.92,180808,0,-3.11
2016-04-04,32.4,32.4,30.47,30.77,55940,0,-0.15
2016-04-11,30.92,31.07,30.33,30.77,93318,0,0.0
2016-04-18,30.77,30.77,29.0,29.38,154520,0,-1.39
2016-04-25,29.73,29.73,28.94,29.0,73462,0,-0.38
2016-05-02,29.0,29.0,25.3,26.92,84651,0,-2.07
