date,open,high,low,close,volume,turnover,change
2012-07-16,9.89,10.25,9.85,10.01,9744248,0,0.14
2012-07-23,9.99,10.11,9.71,10.06,5891529,0,0.05
2012-07-30,10.13,10.27,10.01,10.01,5988214,0,-0.05
2012-08-06,10.18,10.18,9.97,10.13,4632510,0,0.12
2012-08-13,10.13,10.68,10.06,10.48,9617072,0,0.35
2012-08-20,10.53,10.58,10.05,10.13,8152613,0,-0.35
2012-08-27,10.18,10.56,10.13,10.16,12083765,0,0.03
2012-09-03,10.18,10.43,10.18,10.26,5757295,0,0.1
2012-09-10,10.33,10.73,10.31,10.51,13320966,0,0.25
2012-09-17,10.58,10.81,10.41,10.61,7236941,0,0.1
2012-09-24,10.61,10.61,10.08,10.21,7969477,0,-0.4
2012-10-01,10.23,10.31,9.93,9.93,5847821,0,-0.28
2012-10-08,9.95,10.0,9.45,9.53,4035205,0,-0.4
2012-10-15,9.53,9.7,9.45,9.5,2377627,0,-0.03
2012-10-22,9.42,9.55,9.12,9.15,3058139,0,-0.35
2012-10-29,9.15,9.35,9.07,9.2,3485800,0,0.05
2012-11-05,9.25,9.4,9.15,9.35,2777195,0,0.15
2012-11-12,9.4,9.45,9.12,9.25,2067547,0,-0.1
2012-11-19,9.27,9.3,9.0,9.2,2584693,0,-0.05
2012-11-26,9.22,9.7,9.22,9.7,6762455,0,0.5
2012-12-03,9.78,9.8,9.6,9.68,4856188,0,-0.03
2012-12-10,9.65,9.7,9.47,9.6,2114371,0,-0.08
2012-12-17,9.65,9.75,9.42,9.47,3409840,0,-0.13
2012-12-24,9.47,9.88,9.45,9.68,4934229,0,0.2
2012-12-31,9.78,10.21,9.73,9.95,8026709,0,0.28
2013-01-07,9.95,10.18,9.83,9.98,9562542,0,0.03
2013-01-14,9.98,10.08,9.73,9.88,4443095,0,-0.1
2013-01-21,9.83,9.95,9.78,9.83,3115369,0,-0.05
2013-01-28,9.83,9.98,9.75,9.88,3528462,0,0.05
2013-02-04,10.03,10.13,9.98,9.98,4908217,0,0.1
2013-02-18,9.98,9.98,9.78,9.78,4041448,0,-0.2
2013-02-25,9.9,10.16,9.85,10.0,6988251,0,0.23
2013-03-04,10.03,10.21,9.95,10.05,8421072,0,0.05
2013-03-11,10.05,10.08,9.93,10.05,4434769,0,0.0
2013-03-18,9.98,10.0,9.85,9.85,2421195,0,-0.2
2013-03-25,9.85,10.23,9.85,10.18,5528202,0,0.33
2013-04-01,10.23,10.23,10.05,10.08,2091620,0,-0.1
2013-04-08,9.98,9.98,9.68,9.7,3956310,0,-0.38
2013-04-15,9.7,10.18,9.7,10.03,10525289,0,0.33
2013-04-22,10.03,10.16,10.0,10.05,6560577,0,0.03
2013-04-29,10.03,10.41,9.9,10.28,8764187,0,0.23
2013-05-06,10.33,10.36,10.05,10.1,8750718,0,-0.18
2013-05-13,10.08,10.21,10.03,10.16,6224221,0,0.05
2013-05-20,10.1,10.43,10.08,10.28,8346935,0,0.13
2013-05-27,10.33,10.38,10.13,10.21,4401122,0,-0.08
2013-06-03,10.16,10.28,9.98,9.98,3668783,0,-0.23
2013-06-10,9.98,10.1,9.8,9.93,2824481,0,-0.05
2013-06-17,9.88,9.95,9.5,9.58,2405743,0,-0.35
2013-06-24,9.53,9.68,9.32,9.53,3038598,0,-0.05
2013-07-01,9.55,9.78,9.53,9.6,2655349,0,0.08
2013-07-08,9.58,9.7,9.5,9.6,1719658,0,0.0
2013-07-15,9.6,9.75,9.5,9.53,2523828,0,-0.08
2013-07-22,9.5,9.98,9.5,9.83,4145028,0,0.3
2013-07-29,9.83,9.83,9.63,9.65,2405998,0,-0.18
2013-08-05,9.65,9.68,9.5,9.53,2864117,0,-0.13
2013-08-12,9.58,9.73,9.53,9.65,2299350,0,0.13
2013-08-19,9.63,9.65,9.47,8.96,4965817,0,-0.7
2013-08-26,9.77,9.91,9.61,9.91,4030129,0,0.95
2013-09-02,9.94,10.13,9.88,10.02,3043158,0,0.11
2013-09-09,10.04,10.04,9.83,9.88,2198407,0,-0.14
2013-09-16,9.94,10.04,9.85,9.88,1994378,0,0.0
2013-09-23,9.88,10.23,9.83,10.18,7406529,0,0.3
2013-09-30,10.15,10.75,10.04,10.67,9164265,0,0.49
2013-10-07,10.8,10.91,10.45,10.67,7822213,0,0.0
2013-10-14,10.75,10.8,10.51,10.78,4527713,0,0.11
2013-10-21,10.8,11.1,10.48,10.59,10922600,0,-0.19
2013-10-28,10.64,10.75,10.37,10.61,5272235,0,0.03
2013-11-04,10.61,10.91,10.48,10.86,8301141,0,0.24
2013-11-11,10.97,11.1,10.75,10.91,11895775,0,0.05
2013-11-18,11.0,11.19,10.83,11.19,10099855,0,0.27
2013-11-25,11.27,11.32,11.05,11.24,12946182,0,0.05
2013-12-02,11.29,11.62,11.13,11.59,10958733,0,0.35
2013-12-09,11.62,11.7,11.24,11.65,9690851,0,0.05
2013-12-16,11.67,12.35,11.46,12.05,11211311,0,0.41
2013-12-23,12.05,12.14,11.81,11.97,6438784,0,-0.08
2013-12-30,11.95,12.46,11.89,12.41,7197087,0,0.43
2014-01-06,12.46,12.84,12.33,12.76,19629168,0,0.35
2014-01-13,12.92,13.3,12.19,12.76,25053910,0,0.0
2014-01-20,12.92,13.74,12.87,13.57,30316223,0,0.81
2014-01-27,13.33,13.57,13.33,13.57,2055264,0,0.0
2014-02-03,13.06,14.88,13.06,14.5,23831789,0,0.92
2014-02-10,14.5,14.55,13.74,13.74,23387020,0,-0.76
2014-02-17,13.79,14.88,13.55,14.55,45569012,0,0.81
2014-02-24,14.71,14.82,14.14,14.14,30164572,0,-0.41
2014-03-03,14.14,14.52,13.6,13.85,37937125,0,-0.3
2014-03-10,13.85,14.82,13.66,14.25,34068455,0,0.41
2014-03-17,14.25,14.25,13.66,13.79,24227115,0,-0.46
2014-03-24,13.57,14.33,13.47,14.12,17176381,0,0.33
2014-03-31,14.31,15.26,14.23,14.77,34362884,0,0.65
2014-04-07,14.66,15.07,14.2,14.5,15297387,0,-0.27
2014-04-14,14.31,14.99,14.28,14.69,14900973,0,0.19
2014-04-21,14.8,15.04,13.41,13.74,16158124,0,-0.95
2014-04-28,13.36,14.31,13.19,14.23,10515056,0,0.49
2014-05-05,14.31,14.93,13.74,13.95,13426030,0,-0.27
2014-05-12,13.63,13.93,12.71,13.14,24542155,0,-0.81
2014-05-19,13.14,13.57,12.87,13.49,20270760,0,0.35
2014-05-26,13.63,14.8,13.55,14.69,26240325,0,1.19
2014-06-02,14.88,14.99,14.55,14.96,13969360,0,0.27
2014-06-09,15.15,15.58,14.39,14.58,18625434,0,-0.38
2014-06-16,14.66,15.2,14.39,14.63,19309430,0,0.05
2014-06-23,14.66,14.85,13.63,14.58,17311545,0,-0.05
2014-06-30,14.82,15.96,14.61,15.72,42259369,0,1.14
2014-07-07,15.77,15.8,14.39,14.9,20296908,0,-0.81
2014-07-14,14.9,15.15,14.44,14.61,11874078,0,-0.3
2014-07-21,14.93,15.37,14.12,14.12,23098853,0,-0.49
2014-07-28,14.12,14.12,13.68,13.93,16099063,0,-0.19
2014-08-04,13.93,14.47,13.52,13.76,15190822,0,-0.16
2014-08-11,13.85,14.42,13.85,14.09,18807152,0,0.33
2014-08-18,14.14,15.37,13.95,14.93,48799578,0,0.84
2014-08-25,15.04,15.85,14.88,15.8,40167896,0,0.87
2014-09-01,15.97,16.22,15.71,16.03,26954339,0,0.23
2014-09-08,16.08,16.22,15.57,15.71,14411761,0,-0.31
2014-09-15,15.71,15.97,15.57,15.65,14013003,0,-0.06
2014-09-22,15.68,15.97,15.37,15.4,16959467,0,-0.26
2014-09-29,15.51,15.88,14.91,15.8,17258569,0,0.4
2014-10-06,15.88,15.88,14.54,14.66,15775879,0,-1.14
2014-10-13,14.26,14.26,12.77,13.94,19228830,0,-0.71
2014-10-20,14.2,14.31,13.72,13.74,12542893,0,-0.2
2014-10-27,13.74,13.94,13.26,13.63,13448107,0,-0.11
2014-11-03,13.86,14.37,13.43,13.83,13516785,0,0.2
2014-11-10,13.83,14.11,13.6,14.09,12920570,0,0.26
2014-11-17,14.26,14.26,13.49,13.83,19729112,0,-0.26
2014-11-24,13.86,14.37,13.83,13.97,19263357,0,0.14
2014-12-01,13.6,14.11,13.6,14.0,31623931,0,0.03
2014-12-08,14.09,14.26,13.6,13.72,18035882,0,-0.29
2014-12-15,13.63,14.17,13.6,13.89,21687987,0,0.17
2014-12-22,13.94,15.37,13.89,15.14,45850939,0,1.25
2014-12-29,15.11,15.2,14.83,14.88,11094008,0,-0.26
2015-01-05,15.0,15.68,14.88,15.51,30918261,0,0.63
2015-01-12,15.57,15.94,15.4,15.4,28548709,0,-0.11
2015-01-19,15.63,15.91,15.2,15.65,21376453,0,0.26
2015-01-26,15.65,15.74,15.28,15.34,11078712,0,-0.31
2015-02-02,15.34,15.43,15.03,15.08,13994530,0,-0.26
2015-02-09,15.08,15.23,14.74,15.11,14480578,0,0.03
2015-02-23,15.28,15.54,15.14,15.51,12483990,0,0.4
2015-03-02,15.68,16.2,15.37,15.63,36414050,0,0.11
2015-03-09,15.68,16.42,15.63,16.34,39790389,0,0.71
2015-03-16,16.34,17.45,16.34,17.02,47192363,0,0.68
2015-03-23,17.11,17.68,16.48,16.8,35221564,0,-0.23
2015-03-30,16.82,17.54,16.82,17.14,29074789,0,0.34
2015-04-06,17.19,17.42,16.77,17.05,20673366,0,-0.09
2015-04-13,17.37,17.37,16.94,17.19,18766826,0,0.14
2015-04-20,17.11,17.19,16.37,16.42,18917645,0,-0.77
2015-04-27,16.54,16.91,16.4,16.42,11784649,0,0.0
2015-05-04,16.77,17.31,16.0,16.08,23434385,0,-0.34
2015-05-11,16.11,16.28,15.51,15.97,15466807,0,-0.11
2015-05-18,15.97,16.17,15.83,15.94,8521405,0,-0.03
2015-05-25,15.91,16.54,15.85,16.45,11007022,0,0.51
2015-06-01,16.48,16.54,15.28,15.63,14779123,0,-0.83
2015-06-08,15.51,15.57,14.49,15.03,12957111,0,-0.6
2015-06-15,15.11,15.17,14.63,15.14,4057349,0,0.11
2015-06-22,15.17,15.8,15.11,15.26,11862296,0,0.11
2015-06-29,15.08,15.2,14.66,15.11,8894045,0,-0.14
2015-07-06,15.06,15.26,13.12,13.8,10744642,0,-1.31
2015-07-13,13.97,14.23,13.72,13.83,6290677,0,0.03
2015-07-20,13.92,14.0,13.15,13.17,8142364,0,-0.66
2015-07-27,13.0,13.06,12.09,12.12,15014841,0,-1.06
2015-08-03,12.09,12.09,11.21,11.46,16341933,0,-0.66
2015-08-10,11.58,11.98,11.43,11.81,14484993,0,0.34
2015-08-17,11.75,11.75,10.38,10.44,23271185,0,-1.37
2015-08-24,10.27,10.98,9.58,10.89,21992933,0,0.46
2015-08-31,10.98,11.94,10.84,11.66,26990530,0,0.76
2015-09-07,11.91,12.78,11.84,12.69,18994298,0,1.03
2015-09-14,12.78,13.72,12.38,13.63,22321532,0,0.94
2015-09-21,13.31,14.06,13.16,13.47,25052782,0,-0.16
2015-09-28,13.47,14.03,13.16,13.78,9056276,0,0.31
2015-10-05,13.94,14.25,13.34,13.44,17319337,0,-0.34
2015-10-12,13.63,14.63,13.41,14.53,20518162,0,1.09
2015-10-19,14.63,15.69,14.44,14.84,22604281,0,0.31
2015-10-26,14.94,15.91,14.88,15.47,16994665,0,0.63
2015-11-02,15.44,15.63,15.28,15.41,10394433,0,-0.06
2015-11-09,15.06,15.16,14.34,14.66,10292384,0,-0.75
2015-11-16,14.47,15.38,14.38,15.22,10673354,0,0.56
2015-11-23,15.22,15.25,14.25,14.28,10095735,0,-0.94
2015-11-30,14.13,14.13,13.72,13.72,12645504,0,-0.56
2015-12-07,13.81,14.0,12.75,12.78,11281599,0,-0.94
2015-12-14,12.63,14.59,12.56,14.56,22653778,0,1.78
2015-12-21,14.56,15.75,14.31,15.13,29034829,0,0.56
2015-12-28,15.38,15.84,14.47,14.91,16937331,0,-0.22
2016-01-04,14.72,14.91,12.69,13.22,18209719,0,-1.69
2016-01-11,12.94,13.47,12.69,13.06,14272243,0,-0.16
2016-01-18,12.81,13.59,12.66,12.69,9283087,0,-0.38
2016-01-25,12.84,13.53,12.75,13.44,9538606,0,0.75
2016-02-01,13.5,13.53,13.25,13.41,4589253,0,-0.03
2016-02-15,13.13,14.25,13.13,13.94,10511744,0,0.53
