date,open,high,low,close,volume,turnover,change
2017-02-20,23.28,23.4,22.62,22.9,115057,0,-0.44
2017-02-27,23.01,23.08,22.51,22.53,99483,0,-0.38
2017-03-06,22.3,22.71,21.89,22.55,124490,0,0.03
2017-03-13,22.58,23.27,22.2,22.2,241907,0,-0.35
2017-03-20,23.2,26.81,22.58,24.71,1857043,0,2.51
2017-03-27,23.99,25.1,23.55,24.33,459726,0,-0.38
2017-04-03,24.7,24.7,23.84,24.18,105197,0,-0.15
2017-04-10,24.32,24.39,22.86,23.06,284612,0,-1.12
2017-04-17,22.76,23.07,22.45,22.59,179942,0,-0.47
2017-04-24,22.58,22.93,22.17,22.24,181880,0,-0.35
2017-05-01,22.72,23.34,22.04,22.93,354216,0,0.69
2017-05-08,23.24,23.62,22.46,22.79,130489,0,-0.14
2017-05-15,22.44,22.89,22.17,22.72,86384,0,-0.07
2017-05-22,22.92,23.01,22.26,22.93,150255,0,0.21
2017-05-29,22.99,22.99,22.72,22.99,22382,0,0.06
2017-06-05,23.13,23.62,22.79,23.52,141126,0,0.53
2017-06-12,22.86,23.24,22.58,22.86,63753,0,-0.66
2017-06-19,22.39,22.86,22.24,22.37,105608,0,-0.49
2017-06-26,22.26,22.44,22.26,22.37,84817,0,0.0
2017-07-03,22.37,22.72,22.17,22.23,54188,0,-0.15
2017-07-10,22.42,22.43,20.85,22.22,213223,0,-0.01
2017-07-17,21.48,21.71,20.01,20.43,198591,0,-1.79
2017-07-24,19.39,20.55,18.76,19.39,279976,0,-1.04
2017-07-31,19.32,19.32,18.48,18.97,87466,0,-0.42
2017-08-07,19.75,19.87,18.97,19.87,206462,0,0.9
2017-08-14,19.52,19.87,15.45,17.98,545367,0,-1.89
2017-08-21,18.78,18.97,18.14,18.81,119248,0,0.82
2017-08-28,18.89,18.89,18.22,18.46,76513,0,-0.35
2017-09-04,18.81,18.89,18.25,18.88,61445,0,0.42
2017-09-11,18.68,21.84,18.61,21.66,222940,0,2.77
2017-09-18,21.65,21.65,19.97,19.97,21248,0,-1.69
2017-09-25,20.64,20.77,19.96,20.26,45524,0,0.29
2017-10-02,20.7,20.82,19.21,19.65,60409,0,-0.61
2017-10-09,19.27,19.65,18.14,18.52,253484,0,-1.13
2017-10-16,19.04,19.04,17.45,18.44,170883,0,-0.08
2017-10-23,18.33,19.33,18.33,19.1,153832,0,0.66
2017-10-30,18.37,18.67,17.89,18.29,107822,0,-0.81
2017-11-06,18.29,18.93,18.23,18.76,40724,0,0.47
2017-11-13,18.67,19.33,18.14,18.94,78133,0,0.18
2017-11-20,18.9,19.2,18.68,19.01,97859,0,0.07
2017-11-27,19.42,20.94,19.01,20.79,308363,0,1.78
2017-12-04,20.26,20.82,19.25,20.24,94076,0,-0.54
2017-12-11,19.72,20.33,19.03,19.29,56045,0,-0.95
2017-12-18,19.39,19.42,19.03,19.41,28215,0,0.12
2017-12-25,21.32,21.91,19.42,21.41,586059,0,2.0
2018-01-01,21.16,21.3,20.25,20.33,137730,0,-1.08
2018-01-08,20.58,21.08,19.33,20.17,225896,0,-0.16
2018-01-15,19.95,20.69,19.89,20.69,112977,0,0.51
2018-01-22,20.83,20.83,19.67,20.24,59125,0,-0.45
2018-01-29,20.03,20.26,20.03,20.03,25462,0,-0.21
2018-02-05,20.4,20.4,19.39,19.89,42241,0,-0.14
2018-02-12,20.02,20.4,19.34,20.02,105854,0,0.14
2018-02-19,20.26,20.47,19.88,20.33,145515,0,0.3
2018-02-26,20.56,20.93,19.73,20.41,161550,0,0.08
2018-03-05,20.41,20.48,20.24,20.48,81227,0,0.07
2018-03-12,20.26,20.42,19.88,20.04,89023,0,-0.44
2018-03-19,20.26,20.26,19.58,19.95,100269,0,-0.08
2018-03-26,19.8,19.87,19.29,19.43,126773,0,-0.53
2018-04-02,19.88,21.82,19.6,21.22,274672,0,1.8
2018-04-09,20.64,22.07,20.13,21.69,569715,0,0.46
2018-04-16,22.0,24.18,21.62,23.8,438674,0,2.12
2018-04-23,22.46,23.49,21.63,22.37,237481,0,-1.43
2018-04-30,22.37,22.52,21.41,21.91,131658,0,-0.46
2018-05-07,22.0,22.11,21.41,21.41,172720,0,-0.51
2018-05-14,21.53,22.29,21.53,22.29,151499,0,0.88
2018-05-21,22.68,24.87,22.29,22.98,548883,0,0.69
2018-05-28,22.12,22.86,21.92,22.67,143068,0,-0.31
2018-06-04,22.68,23.13,22.22,22.3,137716,0,-0.37
2018-06-11,22.31,22.75,21.91,22.74,125935,0,0.45
2018-06-18,22.36,22.83,22.13,22.75,78591,0,0.01
2018-06-25,22.79,23.05,22.15,22.31,111087,0,-0.45
2018-07-02,22.25,22.52,20.94,21.01,260848,0,-1.29
2018-07-09,21.01,21.77,20.72,21.53,104338,0,0.52
2018-07-16,21.77,23.51,21.47,23.4,589231,0,1.86
2018-07-23,23.06,24.22,22.21,22.45,214063,0,-0.95
2018-07-30,22.18,22.46,22.1,22.18,178498,0,-0.27
2018-08-06,22.38,22.98,21.84,21.98,283119,0,-0.19
2018-08-13,21.58,21.98,20.99,21.48,451494,0,-0.5
2018-08-20,20.91,21.86,20.78,21.16,197707,0,-0.32
2018-08-27,21.43,21.6,19.99,21.14,376510,0,-0.02
2018-09-03,21.13,21.45,19.93,20.0,254790,0,-1.14
2018-09-10,19.82,20.0,19.1,19.36,491912,0,-0.64
2018-09-17,19.06,19.82,17.26,17.41,4518211,0,-1.95
2018-09-24,17.45,20.33,16.76,20.33,2351705,0,2.92
2018-10-01,21.22,25.56,19.99,25.56,8316005,0,5.23
2018-10-08,26.44,28.1,20.56,24.25,6096258,0,-1.31
2018-10-15,23.06,25.48,22.14,23.83,3182972,0,-0.42
2018-10-22,23.75,26.29,22.14,22.14,4695402,0,-1.69
2018-10-29,21.18,21.45,18.1,19.37,2595574,0,-2.77
2018-11-05,19.26,20.25,19.06,19.1,927429,0,-0.27
2018-11-12,18.91,18.91,17.6,17.99,838152,0,-1.11
2018-11-19,18.45,21.14,18.22,19.75,2018977,0,1.77
2018-11-26,20.18,20.29,19.49,19.75,670549,0,0.0
2018-12-03,19.99,20.45,18.56,19.06,885545,0,-0.69
2018-12-10,18.68,19.22,18.33,18.53,456795,0,-0.54
2018-12-17,18.76,19.06,18.18,18.29,313243,0,-0.23
2018-12-24,18.22,18.26,17.3,17.56,362397,0,-0.73
2018-12-31,17.68,20.45,17.53,20.45,857420,0,2.88
2019-01-07,22.45,24.67,21.14,23.56,5154482,0,3.11
2019-01-14,22.75,23.68,20.52,20.91,2094104,0,-2.65
2019-01-21,21.06,23.68,20.75,21.75,2814746,0,0.85
2019-01-28,21.75,22.6,21.56,21.79,760706,0,0.04
2019-02-11,21.79,22.56,21.29,21.41,1299840,0,-0.38
2019-02-18,21.68,22.52,21.22,22.02,954206,0,0.61
2019-02-25,22.14,22.25,20.91,20.98,509596,0,-1.04
2019-03-04,21.45,21.45,20.29,20.56,723761,0,-0.42
2019-03-11,20.98,21.22,20.6,20.68,448999,0,0.12
2019-03-18,20.98,22.71,20.98,21.33,1346659,0,0.65
2019-03-25,21.22,21.25,20.14,20.64,512011,0,-0.69
2019-04-01,20.83,21.25,20.22,20.91,350044,0,0.27
2019-04-08,20.83,22.64,20.56,20.72,970229,0,-0.19
2019-04-15,20.79,21.37,20.75,21.25,567963,0,0.54
2019-04-22,21.95,23.06,20.79,20.83,2378078,0,-0.42
2019-04-29,20.98,21.37,20.68,21.14,215435,0,0.31
2019-05-06,20.79,20.98,20.37,20.41,461447,0,-0.73
2019-05-13,20.41,21.22,20.37,20.95,441169,0,0.54
2019-05-20,21.14,21.52,20.56,20.6,776379,0,-0.35
2019-05-27,20.56,20.75,20.37,20.64,312231,0,0.04
2019-06-03,20.49,20.6,19.83,19.91,345668,0,-0.73
2019-06-10,19.83,20.18,19.52,20.02,436550,0,0.12
2019-06-17,20.02,20.33,19.83,20.18,285041,0,0.15
2019-06-24,20.18,20.49,20.02,20.1,273798,0,-0.08
2019-07-01,20.14,20.6,20.14,20.45,307632,0,0.35
2019-07-08,20.68,21.37,20.52,20.6,645584,0,0.15
2019-07-15,20.64,21.02,20.45,20.49,619399,0,-0.12
2019-07-22,20.64,20.68,20.29,20.45,392116,0,-0.04
2019-07-29,20.49,20.49,19.99,19.99,306800,0,-0.46
2019-08-05,19.99,20.1,19.68,19.91,250511,0,-0.08
2019-08-12,20.29,20.33,19.56,19.68,338824,0,-0.23
2019-08-19,19.72,20.64,19.72,20.14,330072,0,0.46
2019-08-26,19.99,20.46,19.91,20.1,299555,0,-0.03
2019-09-02,20.18,20.62,20.18,20.46,265897,0,0.36
2019-09-09,21.02,21.41,20.42,20.86,364629,0,0.4
2019-09-16,21.02,21.02,20.62,20.74,188484,0,-0.12
2019-09-23,20.7,20.74,20.26,20.3,192971,0,-0.44
2019-09-30,20.3,20.7,20.22,20.46,190727,0,0.16
2019-10-07,20.58,20.7,20.38,20.58,109949,0,0.12
2019-10-14,19.35,20.22,19.35,19.55,558903,0,-1.03
2019-10-21,19.59,19.79,19.43,19.59,227751,0,0.04
2019-10-28,19.51,19.71,19.11,19.63,350469,0,0.04
2019-11-04,19.63,19.83,19.19,19.19,269262,0,-0.44
2019-11-11,19.19,19.35,17.57,17.57,697844,0,-1.63
2019-11-18,17.49,18.48,17.45,18.32,297317,0,0.75
2019-11-25,18.28,18.48,18.04,18.04,145851,0,-0.28
2019-12-02,18.08,19.31,17.84,18.6,445407,0,0.56
2019-12-09,19.03,19.11,18.52,18.52,328726,0,-0.08
2019-12-16,18.52,19.55,18.48,19.19,343312,0,0.67
2019-12-23,19.35,19.47,19.03,19.11,253556,0,-0.08
2019-12-30,19.03,19.15,18.88,18.99,111103,0,-0.12
2020-01-06,18.88,18.99,18.24,18.36,159313,0,-0.63
2020-01-13,18.32,18.32,18.2,18.28,124761,0,-0.08
2020-01-20,18.24,18.36,18.2,18.2,43811,0,-0.08
2020-01-27,16.54,17.57,16.54,16.81,213280,0,-1.39
2020-02-03,16.69,17.57,15.86,17.17,448774,0,0.36
2020-02-10,16.85,16.85,16.18,16.22,184053,0,-0.95
2020-02-17,16.34,17.33,16.26,16.77,178387,0,0.56
2020-02-24,16.73,19.83,16.5,18.88,981695,0,2.1
2020-03-02,18.88,19.03,17.29,17.84,541894,0,-1.03
2020-03-09,17.84,18.32,16.54,16.54,297312,0,-1.31
2020-03-16,15.15,15.23,11.86,13.09,438676,0,-3.45
2020-03-23,13.48,16.38,13.09,15.31,695600,0,2.22
2020-03-30,14.24,15.43,14.24,14.83,145851,0,-0.48
2020-04-06,15.43,16.89,14.83,15.86,631649,0,1.03
2020-04-13,16.26,16.42,15.31,15.35,288336,0,-0.52
2020-04-20,15.15,15.58,14.79,15.23,135751,0,-0.12
2020-04-27,15.31,16.06,15.07,16.02,287214,0,0.79
2020-05-04,16.02,16.65,15.82,16.34,246824,0,0.32
2020-05-11,16.26,16.81,15.58,15.58,270384,0,-0.75
2020-05-18,15.98,17.88,15.58,16.38,1024328,0,0.79
2020-05-25,16.89,17.01,15.98,16.42,311897,0,0.04
2020-06-01,16.65,17.45,16.26,16.89,261409,0,0.48
2020-06-08,17.05,17.41,15.46,15.9,483554,0,-0.99
2020-06-15,15.9,17.05,15.86,16.77,532918,0,0.87
2020-06-22,16.81,16.97,15.98,16.06,210923,0,-0.71
2020-06-29,16.06,16.27,15.86,16.11,431943,0,0.05
2020-07-06,16.15,16.72,15.78,16.02,433066,0,-0.08
2020-07-13,16.11,16.27,15.62,15.86,209800,0,-0.16
2020-07-20,15.62,15.82,15.21,15.25,380335,0,-0.61
2020-07-27,15.25,16.92,14.32,16.31,873988,0,1.06
2020-08-03,16.39,16.55,16.11,16.39,364628,0,0.08
2020-08-10,16.47,17.08,15.98,16.31,208678,0,-0.08
2020-08-17,15.9,16.35,15.86,16.35,232239,0,0.04
2020-08-24,16.19,16.43,15.86,16.11,77411,0,-0.24
2020-08-31,17.08,17.08,15.86,16.15,166045,0,0.04
2020-09-07,16.31,16.63,15.62,15.62,218775,0,-0.53
2020-09-14,16.02,16.19,15.5,15.82,121167,0,0.2
2020-09-21,15.82,16.19,15.05,15.21,100973,0,-0.61
2020-09-28,15.29,15.45,15.05,15.05,40388,0,-0.16
2020-10-05,15.13,15.45,15.09,15.21,68437,0,0.16
2020-10-12,15.29,15.7,15.09,15.45,57217,0,0.24
2020-10-19,15.13,15.37,15.05,15.21,52729,0,-0.24
2020-10-26,15.21,15.21,14.64,14.64,108826,0,-0.57
2020-11-02,14.6,16.02,14.56,15.41,859402,0,0.77
2020-11-09,15.45,16.27,15.41,15.74,959256,0,0.33
2020-11-16,15.86,15.94,15.5,15.66,238970,0,-0.08
2020-11-23,15.7,15.94,15.37,15.58,409505,0,-0.08
2020-11-30,15.58,15.78,15.45,15.7,295067,0,0.12
2020-12-07,15.74,17.85,15.7,16.59,1801832,0,0.89
2020-12-14,16.31,16.72,16.02,16.51,427458,0,-0.08
2020-12-21,16.59,16.67,16.02,16.27,314141,0,-0.24
2020-12-28,16.35,17.49,16.02,17.28,847062,0,1.02
2021-01-04,17.49,18.46,16.92,17.24,1754711,0,-0.04
2021-01-11,17.9,17.9,16.67,16.76,741599,0,-0.49
2021-01-18,16.76,17.41,16.67,16.96,376969,0,0.2
2021-01-25,16.96,17.08,16.51,16.92,289458,0,-0.04
2021-02-01,16.92,17.08,16.76,16.92,166045,0,0.0
2021-02-15,17.49,17.73,16.96,17.65,501506,0,0.73
2021-02-22,17.73,18.14,16.92,17.41,593504,0,-0.24
2021-03-01,17.65,17.65,17.0,17.37,241215,0,-0.04
2021-03-08,17.45,19.12,17.33,17.98,1511250,0,0.61
2021-03-15,17.98,18.55,17.69,18.14,887452,0,0.16
2021-03-22,18.38,18.95,18.02,18.1,942427,0,-0.04
2021-03-29,18.02,18.3,17.73,17.94,430823,0,-0.16
2021-04-05,17.81,18.22,17.77,17.85,475701,0,-0.08
2021-04-12,17.9,18.22,17.49,17.9,591259,0,0.04
2021-04-19,18.02,19.07,17.77,18.18,1064717,0,0.28
2021-04-26,18.1,18.59,17.73,18.51,462236,0,0.33
2021-05-03,18.46,18.95,17.37,17.61,1283497,0,-0.89
2021-05-10,17.61,17.61,15.41,15.58,1016475,0,-2.03
2021-05-17,15.5,15.98,15.05,15.82,388189,0,0.24
2021-05-24,15.86,16.27,15.66,16.11,140240,0,0.28
2021-05-31,16.59,17.08,16.27,16.92,282727,0,0.81
2021-06-07,16.88,17.0,16.27,16.72,159313,0,-0.2
2021-06-14,16.76,16.76,16.31,16.55,117802,0,-0.16
2021-06-21,16.35,17.0,16.11,16.63,179507,0,0.08
2021-06-28,16.63,16.92,16.31,16.67,357896,0,0.04
2021-07-05,16.67,16.96,16.39,16.67,410627,0,0.0
2021-07-12,16.43,16.67,16.11,16.47,531797,0,-0.2
2021-07-19,16.27,16.51,16.02,16.27,261409,0,-0.2
2021-07-26,16.15,16.27,15.98,16.15,136874,0,-0.12
2021-08-02,16.15,16.15,15.7,15.78,264775,0,-0.37
2021-08-09,15.74,16.11,15.13,15.17,416237,0,-0.61
2021-08-16,15.17,15.29,14.76,15.21,192970,0,0.04
2021-08-23,15.75,15.98,15.3,15.57,158089,0,0.36
2021-08-30,15.57,16.12,15.57,16.03,146869,0,0.45
2021-09-06,15.94,16.84,15.84,16.39,245805,0,0.36
2021-09-13,16.16,16.3,15.89,15.98,142789,0,-0.41
2021-09-20,15.84,16.25,15.44,15.94,117292,0,-0.05
2021-09-27,15.8,16.12,15.48,15.84,92813,0,-0.09
2021-10-04,15.94,16.16,15.48,15.84,110152,0,0.0
2021-10-11,15.53,15.84,15.44,15.57,183588,0,-0.27
2021-10-18,15.48,16.48,15.39,15.84,339640,0,0.27
2021-10-25,15.62,15.75,15.39,15.44,282521,0,-0.41
2021-11-01,15.44,15.75,15.3,15.62,499770,0,0.18
2021-11-08,15.62,16.16,15.62,15.71,353918,0,0.09
2021-11-15,15.71,16.16,15.66,15.98,471212,0,0.27
2021-11-22,15.84,16.3,15.84,15.98,459992,0,0.0
2021-11-29,16.12,17.36,15.84,17.04,1262761,0,1.06
2021-12-06,17.08,17.55,16.9,17.04,646000,0,0.0
2021-12-13,16.9,16.99,16.62,16.71,447000,0,-0.32
2021-12-20,16.67,16.67,16.16,16.16,324000,0,-0.55
2021-12-27,15.93,16.21,15.93,16.11,402000,0,-0.05
2022-01-03,16.16,16.35,15.7,16.02,757000,0,-0.09
2022-01-10,16.25,16.62,15.98,16.25,506000,0,0.23
2022-01-17,16.35,16.44,15.88,15.93,156000,0,-0.32
2022-01-24,16.16,16.16,15.24,15.33,557000,0,-0.6
2022-02-07,15.24,15.61,15.01,15.1,336000,0,-0.23
2022-02-14,15.05,15.42,15.05,15.24,209000,0,0.14
2022-02-21,15.24,15.84,15.14,15.47,284000,0,0.23
2022-02-28,15.56,15.7,15.33,15.47,183000,0,0.0
2022-03-07,15.51,15.56,14.91,14.96,284000,0,-0.51
2022-03-14,14.91,15.56,14.78,14.96,341000,0,0.0
2022-03-21,14.96,15.05,14.91,14.96,134000,0,0.0
2022-03-28,14.91,15.47,14.91,15.47,222000,0,0.51
2022-04-04,15.47,16.11,15.24,15.84,401000,0,0.37
2022-04-11,15.84,22.49,15.84,22.49,25859000,0,6.65
2022-04-18,23.09,26.64,21.7,21.79,28009000,0,-0.69
2022-04-25,21.7,21.7,18.01,19.72,5135000,0,-2.08
2022-05-02,20.27,21.24,18.47,21.24,10391000,0,1.52
2022-05-09,22.44,24.66,21.06,21.1,76994000,0,-0.14
2022-05-16,21.38,23.83,20.59,21.7,35025000,0,0.6
2022-05-23,21.61,23.04,20.92,21.89,19434000,0,0.18
2022-05-30,21.98,22.16,19.72,19.81,5576000,0,-2.08
2022-06-06,19.85,21.19,19.72,19.9,4631000,0,0.09
2022-06-13,19.53,19.53,17.08,17.55,4013000,0,-2.35
2022-06-20,17.68,17.78,16.25,16.62,2658000,0,-0.92
2022-06-27,16.62,18.79,15.24,15.51,4315000,0,-1.11
2022-07-04,15.47,16.81,15.47,16.11,1564000,0,0.6
2022-07-11,16.44,17.22,14.96,15.38,2165000,0,-0.74
2022-07-18,15.42,16.81,15.42,15.93,2002000,0,0.55
2022-07-25,15.93,16.11,15.42,15.84,943000,0,-0.09
2022-08-01,15.84,16.16,14.78,15.42,1156000,0,-0.42
2022-08-08,15.42,16.07,15.1,15.75,910000,0,0.32
2022-08-15,15.79,17.08,15.56,16.25,2819000,0,0.51
2022-08-22,16.39,17.73,15.84,15.98,4694000,0,-0.28
2022-08-29,15.61,16.35,15.19,15.65,2377000,0,-0.32
2022-09-05,15.61,15.7,15.19,15.47,836000,0,-0.18
2022-09-12,15.38,15.75,15.19,15.33,848000,0,-0.14
2022-09-19,15.56,15.56,14.78,14.78,850000,0,-0.55
2022-09-26,14.78,14.78,12.28,12.93,1778000,0,-1.85
2022-10-03,12.84,13.94,12.56,13.34,526000,0,0.42
2022-10-10,12.93,13.11,11.91,12.47,585000,0,-0.88
2022-10-17,12.65,12.79,12.01,12.42,466000,0,-0.05
2022-10-24,12.79,13.94,12.37,13.94,1664000,0,1.52
2022-10-31,14.04,15.84,13.48,15.24,6171000,0,1.29
2022-11-07,15.38,16.02,14.31,14.54,2295000,0,-0.69
2022-11-14,14.22,14.96,13.94,14.5,1024000,0,-0.05
2022-11-21,14.78,15.33,14.22,14.59,826000,0,0.09
2022-11-28,14.82,15.19,14.36,14.82,751000,0,0.23
2022-12-05,14.82,14.96,14.31,14.54,463000,0,-0.28
2022-12-12,14.41,14.87,14.13,14.13,534000,0,-0.42
2022-12-19,14.13,15.51,13.48,15.51,2183000,0,1.39
2022-12-26,16.11,17.13,14.68,14.87,20568000,0,-0.65
2023-01-02,14.91,15.38,14.41,14.87,2530000,0,0.0
2023-01-09,15.14,15.14,14.45,14.59,1630000,0,-0.28
2023-01-16,14.64,14.68,14.22,14.22,355000,0,-0.37
2023-01-30,14.68,15.05,14.27,14.87,1319000,0,0.65
2023-02-06,14.96,15.14,14.68,14.73,757000,0,-0.14
2023-02-13,14.73,14.91,14.54,14.59,697000,0,-0.14
2023-02-20,14.59,15.61,14.59,14.91,2291000,0,0.32
2023-02-27,15.01,17.22,15.01,16.11,9469000,0,1.2
2023-03-06,16.62,17.45,15.79,16.16,5471000,0,0.05
2023-03-13,16.3,16.35,15.1,15.75,2928000,0,-0.42
2023-03-20,15.88,16.99,15.79,16.35,2422000,0,0.6
2023-03-27,16.25,16.44,15.79,16.02,1149000,0,-0.32
2023-04-03,16.02,17.55,15.79,17.55,4375000,0,1.52
2023-04-10,18.01,19.81,17.32,17.5,14596000,0,-0.05
2023-04-17,17.5,18.61,16.62,16.9,4480000,0,-0.6
2023-04-24,16.9,17.36,16.53,16.99,1373000,0,0.09
2023-05-01,17.04,17.68,16.62,16.67,1533000,0,-0.32
2023-05-08,16.99,17.13,15.98,16.48,1201000,0,-0.18
2023-05-15,16.44,16.85,16.16,16.53,843000,0,0.05
2023-05-22,16.9,17.36,16.58,16.62,1277000,0,0.09
2023-05-29,16.67,17.22,16.48,17.22,1150000,0,0.6
2023-06-05,17.68,18.05,16.9,16.99,1851000,0,-0.23
2023-06-12,17.04,17.18,16.62,16.71,896000,0,-0.28
2023-06-19,16.81,17.45,16.62,17.08,919000,0,0.37
2023-06-26,17.18,18.38,16.81,17.27,2725000,0,0.18
2023-07-03,17.45,17.45,16.9,16.99,796000,0,-0.28
2023-07-10,17.04,17.08,16.62,16.85,792000,0,-0.14
2023-07-17,17.04,17.87,16.71,17.08,1447000,0,0.23
2023-07-24,17.22,17.22,16.48,16.74,1029000,0,-0.35
2023-07-31,16.69,16.79,15.92,16.07,792000,0,-0.67
2023-08-07,16.21,16.64,15.54,15.73,830000,0,-0.34
2023-08-14,15.54,16.21,15.06,15.59,804000,0,-0.14
2023-08-21,15.64,16.31,15.59,15.78,620000,0,0.19
2023-08-28,15.83,16.5,15.64,16.02,368000,0,0.24
2023-09-04,16.07,16.64,16.07,16.35,542000,0,0.34
2023-09-11,16.45,16.59,16.21,16.35,329000,0,0.0
2023-09-18,16.31,16.59,16.26,16.4,329000,0,0.05
2023-09-25,16.5,16.88,16.4,16.45,335000,0,0.05
2023-10-02,16.4,16.83,16.4,16.64,308000,0,0.19
2023-10-09,16.64,16.69,16.21,16.26,237000,0,-0.38
2023-10-16,16.21,16.45,15.97,15.97,253000,0,-0.29
2023-10-23,16.16,16.35,15.92,16.31,246000,0,0.34
2023-10-30,16.16,16.5,16.02,16.4,549000,0,0.1
2023-11-06,16.55,17.7,16.4,17.17,1404000,0,0.77
2023-11-13,17.17,19.14,16.88,18.56,4295000,0,1.39
2023-11-20,18.61,22.01,17.94,19.71,12794000,0,1.15
2023-11-27,20.05,21.39,19.23,19.62,9996000,0,-0.1
2023-12-04,19.62,20.72,19.52,20.05,2918000,0,0.43
2023-12-11,20.19,20.62,18.61,18.75,2145000,0,-1.29
2023-12-18,18.8,20.0,18.8,19.57,1145000,0,0.82
2023-12-25,19.81,20.81,19.57,20.1,3275000,0,0.53
2024-01-01,19.95,20.96,19.95,20.34,2212000,0,0.24
2024-01-08,20.48,20.48,18.85,18.85,1677000,0,-1.49
2024-01-15,18.85,20.72,18.85,20.62,2237001,0,1.77
2024-01-22,20.72,20.72,19.62,20.1,1534000,0,-0.53
2024-01-29,19.9,20.48,19.71,20.0,746000,0,-0.1
2024-02-05,20.05,20.05,19.47,19.57,524000,0,-0.43
2024-02-12,19.86,20.53,19.57,19.95,689000,0,0.38
2024-02-19,20.05,24.8,19.9,21.92,18236000,0,1.97
2024-02-26,22.01,23.98,21.58,22.83,7553000,0,0.91
2024-03-04,23.02,23.84,21.97,21.97,6678000,0,-0.86
2024-03-11,22.54,24.03,22.35,22.64,4837000,0,0.67
2024-03-18,22.73,23.69,22.01,22.69,3406000,0,0.05
2024-03-25,22.64,25.56,22.25,25.56,5241000,0,2.88
2024-04-01,24.36,28.3,24.36,27.05,12982000,0,1.49
2024-04-08,28.2,29.74,26.28,26.86,19851000,0,-0.19
2024-04-15,26.47,29.16,25.99,27.86,6083000,0,1.01
2024-04-22,27.86,30.89,27.29,27.39,11927000,0,-0.48
2024-04-29,27.67,28.58,25.99,26.67,3934000,0,-0.72
2024-05-06,26.71,28.2,25.85,27.15,3052000,0,0.48
2024-05-13,27.43,27.96,25.75,26.23,2754000,0,-0.91
2024-05-20,26.57,28.1,26.09,26.86,2970000,0,0.62
2024-05-27,26.86,27.53,26.52,26.81,1731000,0,-0.05
2024-06-03,27.24,30.55,26.81,27.39,7391000,0,0.58
2024-06-10,27.24,28.25,27.24,27.53,2025000,0,0.14
2024-06-17,27.58,28.39,27.1,27.19,3471000,0,-0.34
2024-06-24,27.58,29.54,25.66,27.19,9924000,0,0.0
2024-07-01,27.82,29.54,27.39,28.63,6939000,0,1.44
2024-07-08,29.4,32.52,24.65,25.13,20230000,0,-3.5
2024-07-15,25.18,25.56,23.5,23.74,3526000,0,-1.39
2024-07-22,23.55,24.51,22.69,23.4,1510000,0,-0.34
2024-07-29,23.69,24.51,22.68,22.68,1697000,0,-0.72
2024-08-05,22.73,23.51,18.96,22.29,3135000,0,-0.39
2024-08-12,22.29,23.27,21.7,22.39,1460000,0,0.1
2024-08-19,22.44,23.27,22.44,22.58,1169000,0,0.2
2024-08-26,22.63,23.17,22.48,22.78,736000,0,0.2
2024-09-02,23.07,23.22,20.87,21.26,1003000,0,-1.52
2024-09-09,21.21,22.14,20.38,21.55,951000,0,0.29
2024-09-16,21.55,22.24,21.36,21.7,605000,0,0.15
2024-09-23,21.8,23.07,21.7,22.44,692000,0,0.73
2024-09-30,22.53,22.68,21.5,21.5,539000,0,-0.93
