date,open,high,low,close,volume,turnover,change
2009-08-31,5.75,6.23,5.66,6.23,1614864,0,0.48
2009-09-07,6.67,7.59,6.52,6.98,8130624,0,0.75
2009-09-14,6.98,7.39,6.7,7.24,3893136,0,0.26
2009-09-21,7.39,7.53,6.75,7.01,2736048,0,-0.23
2009-09-28,7.01,7.33,6.52,6.9,2252160,0,-0.12
2009-10-05,6.93,7.21,6.7,6.81,1848240,0,-0.09
2009-10-12,6.98,7.33,6.81,7.19,3536544,0,0.38
2009-10-19,7.16,7.79,7.07,7.13,6386016,0,-0.06
2009-10-26,7.33,7.91,6.81,7.91,7423968,0,0.78
2009-11-02,7.94,8.31,7.62,7.88,14496240,0,-0.03
2009-11-09,7.97,8.11,7.33,7.62,3903744,0,-0.26
2009-11-16,7.79,8.6,7.68,8.6,9756912,0,0.98
2009-11-23,8.66,8.98,8.25,8.43,10457856,0,-0.17
2009-11-30,8.48,8.66,8.14,8.31,5326848,0,-0.12
2009-12-07,8.37,8.77,7.97,8.17,6528816,0,-0.14
2009-12-14,8.17,8.43,7.88,8.11,2922096,0,-0.06
2009-12-21,8.2,8.69,8.11,8.54,4757280,0,0.43
2009-12-28,8.63,9.52,8.4,9.06,10664304,0,0.52
2010-01-04,9.18,9.38,8.46,8.77,5485968,0,-0.29
2010-01-11,8.48,9.26,8.48,9.23,6265248,0,0.46
2010-01-18,9.23,9.35,8.66,8.66,4421088,0,-0.58
2010-01-25,8.66,9.0,8.14,8.72,4294608,0,0.06
2010-02-01,8.74,9.0,8.25,8.83,3063264,0,0.12
2010-02-08,8.46,8.6,7.97,8.25,1240320,0,-0.58
2010-02-22,8.48,9.26,8.37,8.92,3569184,0,0.66
2010-03-01,9.06,9.35,8.77,8.86,3038784,0,-0.06
2010-03-08,8.92,9.32,8.83,9.29,3244416,0,0.43
2010-03-15,9.35,10.65,9.32,10.59,14869152,0,1.3
2010-03-22,10.59,11.51,10.59,10.85,6383568,0,0.26
2010-03-29,10.88,11.14,10.22,10.68,5586336,0,-0.17
2010-04-05,10.79,11.4,10.5,10.59,4198320,0,-0.09
2010-04-12,10.79,12.18,10.3,12.18,7110624,0,1.59
2010-04-19,12.29,12.7,11.83,11.95,12160032,0,-0.23
2010-04-26,12.12,12.24,10.71,10.97,5101632,0,-0.98
2010-05-03,10.68,10.97,8.72,9.12,3954336,0,-1.85
2010-05-10,9.18,10.33,8.95,10.33,2762160,0,1.21
2010-05-17,10.16,10.36,8.77,8.77,2384352,0,-1.56
2010-05-24,8.83,9.15,8.28,8.83,1636080,0,0.06
2010-05-31,8.83,10.16,8.6,9.9,3059184,0,1.07
2010-06-07,9.23,9.9,9.23,9.7,2277456,0,-0.2
2010-06-14,9.7,10.07,9.41,9.52,1264800,0,-0.17
2010-06-21,9.61,9.99,9.38,9.61,2277456,0,0.09
2010-06-28,9.61,9.9,9.03,9.52,1415760,0,-0.09
2010-07-05,9.52,10.04,9.23,9.99,5763408,0,0.46
2010-07-12,9.99,10.1,9.23,9.23,2341104,0,-0.75
2010-07-19,9.41,9.47,9.21,9.35,1236240,0,0.12
2010-07-26,9.41,9.49,9.15,9.15,1988592,0,-0.2
2010-08-02,9.29,9.64,9.21,9.47,2282352,0,0.32
2010-08-09,9.49,9.57,8.85,9.12,1890672,0,-0.35
2010-08-16,9.12,9.66,9.0,9.57,2116704,0,0.45
2010-08-23,9.51,9.51,8.52,8.7,1862928,0,-0.86
2010-08-30,8.76,8.79,7.96,8.49,1012656,0,-0.21
2010-09-06,8.61,9.12,8.25,9.12,1507152,0,0.63
2010-09-13,9.24,9.42,8.76,9.15,1266432,0,0.03
2010-09-20,9.24,9.24,8.64,8.79,611184,0,-0.36
2010-09-27,8.82,9.03,8.73,8.91,1170144,0,0.12
2010-10-04,8.91,8.94,8.61,8.7,878832,0,-0.21
2010-10-11,8.7,8.82,8.37,8.61,1217472,0,-0.09
2010-10-18,8.34,8.58,8.17,8.31,504288,0,-0.3
2010-10-25,8.31,8.64,8.22,8.46,392496,0,0.15
2010-11-01,8.46,8.49,7.87,8.22,811920,0,-0.24
2010-11-08,8.22,8.22,7.75,8.05,866699,0,-0.18
2010-11-15,8.05,8.11,7.75,7.78,571200,0,-0.27
2010-11-22,7.81,7.81,7.48,7.51,713184,0,-0.27
2010-11-29,7.54,8.02,7.45,7.99,687072,0,0.48
2010-12-06,7.99,8.22,7.96,8.17,940848,0,0.18
2010-12-13,8.17,8.25,7.99,8.14,800496,0,-0.03
2010-12-20,8.14,8.58,8.08,8.28,1623330,0,0.15
2010-12-27,8.37,8.43,7.99,8.05,613632,0,-0.24
2011-01-03,8.08,8.25,7.96,7.99,472464,0,-0.06
2011-01-10,8.08,8.11,7.75,7.81,592416,0,-0.18
2011-01-17,7.81,8.05,7.63,7.9,504288,0,0.09
2011-01-24,7.99,7.99,7.75,7.84,403920,0,-0.06
2011-02-07,7.87,8.55,7.72,7.78,2539392,0,-0.06
2011-02-14,7.81,8.02,7.81,7.9,492864,0,0.12
2011-02-21,7.75,7.93,7.51,7.81,498576,0,-0.09
2011-02-28,7.81,7.99,7.75,7.87,653616,0,0.06
2011-03-07,7.96,7.96,7.6,7.72,698496,0,-0.15
2011-03-14,7.63,7.63,6.62,7.0,1188912,0,-0.72
2011-03-21,7.0,7.45,6.91,7.42,505104,0,0.42
2011-03-28,7.45,7.51,7.3,7.36,383520,0,-0.06
2011-04-04,7.36,7.63,7.33,7.39,263568,0,0.03
2011-04-11,7.39,7.42,7.18,7.39,314160,0,0.0
2011-04-18,7.39,7.45,7.18,7.36,394128,0,-0.03
2011-04-25,7.33,7.45,7.21,7.36,516528,0,0.0
2011-05-02,7.36,7.36,7.18,7.24,274176,0,-0.12
2011-05-09,7.27,7.36,7.15,7.36,540192,0,0.12
2011-05-16,7.36,7.39,7.03,7.09,359856,0,-0.27
2011-05-23,7.06,7.06,6.85,7.03,361488,0,-0.06
2011-05-30,7.09,7.87,6.97,7.48,2146896,0,0.45
2011-06-06,7.39,7.57,7.39,7.39,426768,0,-0.09
2011-06-13,7.42,7.42,7.15,7.18,424320,0,-0.21
2011-06-20,7.27,7.27,6.91,7.06,545904,0,-0.12
2011-06-27,7.0,7.33,6.94,7.33,705024,0,0.27
2011-07-04,7.33,7.57,7.15,7.39,797232,0,0.06
2011-07-11,7.33,7.33,6.68,7.15,681360,0,-0.24
2011-07-18,7.12,7.24,6.97,7.15,361488,0,0.0
2011-07-25,7.09,7.24,6.97,7.12,1209312,0,-0.03
2011-08-01,7.12,7.15,6.44,6.47,537744,0,-0.66
2011-08-08,6.35,6.62,5.82,6.37,799680,0,-0.1
2011-08-15,6.37,6.56,5.99,6.21,294576,0,-0.16
2011-08-22,5.8,6.24,5.8,6.15,390864,0,-0.06
2011-08-29,5.94,6.43,5.94,6.3,399024,0,0.14
2011-09-05,6.16,6.46,6.16,6.28,422688,0,-0.02
2011-09-12,6.28,6.37,6.13,6.34,380256,0,0.06
2011-09-19,6.34,6.37,5.85,6.17,250512,0,-0.17
2011-09-26,6.18,6.23,5.86,6.17,230112,0,0.0
2011-10-03,5.99,6.05,5.86,5.88,286416,0,-0.28
2011-10-10,5.93,6.11,5.86,6.01,278256,0,0.13
2011-10-17,6.1,6.1,5.93,5.98,513264,0,-0.03
2011-10-24,6.0,6.07,5.96,6.05,385968,0,0.07
2011-10-31,6.05,6.3,6.04,6.24,1076304,0,0.19
2011-11-07,6.24,7.0,6.18,6.62,1947792,0,0.38
2011-11-14,6.56,6.68,6.27,6.56,390048,0,-0.06
2011-11-21,6.52,6.52,5.64,5.99,380256,0,-0.57
2011-11-28,6.04,6.21,5.81,6.17,318240,0,0.18
2011-12-05,6.25,6.46,5.68,5.93,478992,0,-0.25
2011-12-12,5.74,6.05,5.74,5.92,139536,0,-0.01
2011-12-19,5.81,6.14,5.61,5.98,417792,0,0.06
2011-12-26,5.96,6.18,5.81,5.92,246432,0,-0.06
2012-01-02,5.98,5.98,5.71,5.95,153408,0,0.03
2012-01-09,5.74,5.91,5.61,5.73,288048,0,-0.22
2012-01-16,5.74,5.77,5.69,5.77,101184,0,0.04
2012-01-30,5.86,6.37,5.7,6.34,701760,0,0.57
2012-02-06,6.37,6.56,6.18,6.56,843744,0,0.22
2012-02-13,6.56,6.78,6.43,6.52,1043664,0,-0.03
2012-02-20,6.56,6.59,6.43,6.43,467568,0,-0.09
2012-02-27,6.43,6.59,6.4,6.56,403104,0,0.13
2012-03-05,6.56,6.62,6.3,6.56,363936,0,0.0
2012-03-12,6.52,6.62,6.46,6.49,316608,0,-0.06
2012-03-19,6.52,7.06,6.46,7.03,1597728,0,0.54
2012-03-26,7.06,7.06,6.52,6.81,835584,0,-0.22
2012-04-02,6.81,6.87,6.43,6.65,456960,0,-0.16
2012-04-09,6.65,6.9,6.62,6.81,603024,0,0.16
2012-04-16,6.71,6.81,6.59,6.65,562224,0,-0.16
2012-04-23,6.62,6.9,6.43,6.84,1010208,0,0.19
2012-04-30,7.0,7.34,6.93,7.19,2336208,0,0.35
2012-05-07,7.12,7.19,6.75,6.75,724608,0,-0.44
2012-05-14,6.75,6.84,6.62,6.75,475728,0,0.0
2012-05-21,6.71,6.9,6.43,6.49,443904,0,-0.25
2012-05-28,6.49,6.87,6.49,6.81,460224,0,0.32
2012-06-04,6.56,6.81,6.46,6.75,288864,0,-0.06
2012-06-11,6.75,6.75,6.62,6.75,331296,0,0.0
2012-06-18,6.75,6.87,6.71,6.75,317424,0,0.0
2012-06-25,6.71,6.78,6.65,6.71,246432,0,-0.03
2012-07-02,6.78,6.93,6.71,6.81,452064,0,0.09
2012-07-09,6.78,7.0,6.75,6.78,470832,0,-0.03
2012-07-16,6.81,6.87,6.71,6.84,257040,0,0.06
2012-07-23,6.84,6.87,6.52,6.68,390048,0,-0.16
2012-07-30,6.71,6.81,6.68,6.71,206448,0,0.03
2012-08-06,6.78,6.88,6.65,6.88,841296,0,0.17
2012-08-13,6.88,6.95,6.74,6.92,456144,0,0.03
2012-08-20,6.92,7.69,6.75,7.42,3188112,0,0.51
2012-08-27,7.49,7.59,7.39,7.53,976752,0,0.1
2012-09-03,7.53,8.37,7.46,8.13,3013488,0,0.61
2012-09-10,8.13,8.5,8.1,8.3,1486752,0,0.17
2012-09-17,8.3,8.3,8.03,8.23,855168,0,-0.07
2012-09-24,8.2,8.44,8.07,8.13,585072,0,-0.1
2012-10-01,8.17,8.17,7.96,8.1,488784,0,-0.03
2012-10-08,8.1,8.1,7.76,8.03,626688,0,-0.07
2012-10-15,8.0,8.03,7.76,7.96,355776,0,-0.07
2012-10-22,7.96,8.23,7.83,7.96,1074672,0,0.0
2012-10-29,7.93,8.13,7.9,8.13,709104,0,0.17
2012-11-05,8.07,8.13,7.93,8.07,856800,0,-0.07
2012-11-12,8.1,8.23,7.96,8.2,644640,0,0.13
2012-11-19,8.2,8.23,7.93,8.1,545904,0,-0.1
2012-11-26,8.1,8.23,8.0,8.0,612000,0,-0.1
2012-12-03,8.03,8.37,8.03,8.23,962064,0,0.24
2012-12-10,8.23,8.27,8.1,8.2,403104,0,-0.03
2012-12-17,8.2,8.2,8.03,8.07,570384,0,-0.13
2012-12-24,8.1,8.2,8.03,8.1,438192,0,0.03
2012-12-31,8.17,8.23,8.07,8.13,660144,0,0.03
2013-01-07,8.13,8.4,8.13,8.34,1362720,0,0.2
2013-01-14,8.4,8.4,8.0,8.1,775200,0,-0.24
2013-01-21,8.03,8.17,8.03,8.1,639744,0,0.0
2013-01-28,8.1,8.2,8.07,8.13,558144,0,0.03
2013-02-04,8.17,8.17,8.03,8.07,288864,0,-0.07
2013-02-18,8.1,8.1,7.93,8.0,716448,0,-0.07
2013-02-25,8.03,8.1,7.93,8.0,235824,0,0.0
2013-03-04,8.0,8.2,7.93,8.13,779280,0,0.13
2013-03-11,8.07,8.1,8.0,8.03,400445,0,-0.1
2013-03-18,8.03,8.54,7.96,8.37,1307942,0,0.34
2013-03-25,8.44,8.71,8.23,8.44,2516956,0,0.07
2013-04-01,8.4,8.54,8.34,8.37,820242,0,-0.07
2013-04-08,8.2,8.2,7.69,7.93,1462922,0,-0.44
2013-04-15,7.83,7.93,7.69,7.93,1140062,0,0.0
2013-04-22,7.93,8.0,7.83,7.9,739168,0,-0.03
2013-04-29,7.96,7.96,7.83,7.9,621262,0,0.0
2013-05-06,7.9,8.17,7.9,8.0,1567269,0,0.1
2013-05-13,8.03,8.13,7.96,8.13,917063,0,0.13
2013-05-20,8.13,8.64,8.13,8.4,3559379,0,0.27
2013-05-27,8.34,8.54,8.3,8.47,1172198,0,0.07
2013-06-03,8.44,8.47,8.3,8.37,782798,0,-0.1
2013-06-10,8.37,8.4,8.17,8.23,670067,0,-0.13
2013-06-17,8.23,8.3,8.13,8.23,577345,0,0.0
2013-06-24,8.2,8.3,8.07,8.23,626601,0,0.0
2013-07-01,8.17,8.3,8.17,8.23,645329,0,0.0
2013-07-08,8.2,8.27,8.13,8.13,866178,0,-0.1
2013-07-15,8.17,8.34,8.13,8.23,769989,0,0.1
2013-07-22,8.27,8.5,8.2,8.5,1321595,0,0.27
2013-07-29,8.54,8.57,8.34,8.47,1262182,0,-0.03
2013-08-05,8.64,8.64,8.33,8.33,1885252,0,-0.14
2013-08-12,8.33,8.33,8.04,8.04,778466,0,-0.29
2013-08-19,8.04,8.11,7.93,8.08,383024,0,0.04
2013-08-26,8.08,8.15,7.97,8.08,498964,0,0.0
2013-09-02,8.08,8.18,8.08,8.15,611399,0,0.07
2013-09-09,8.15,8.15,7.79,7.97,837352,0,-0.18
2013-09-16,7.97,8.0,7.86,7.97,205974,0,0.0
2013-09-23,7.89,8.0,7.89,7.97,490823,0,0.0
2013-09-30,7.93,8.0,7.89,7.93,806025,0,-0.04
2013-10-07,7.97,8.15,7.89,7.97,1452870,0,0.04
2013-10-14,7.93,7.93,7.82,7.93,480306,0,-0.04
2013-10-21,7.93,7.93,7.82,7.93,327235,0,0.0
2013-10-28,7.93,8.0,7.82,7.93,254599,0,0.0
2013-11-04,7.89,7.89,7.75,7.82,312798,0,-0.11
2013-11-11,7.79,7.89,7.71,7.79,351164,0,-0.04
2013-11-18,7.82,7.89,7.71,7.82,342782,0,0.04
2013-11-25,7.86,7.86,7.75,7.86,433990,0,0.04
2013-12-02,7.86,8.22,7.82,8.11,1757047,0,0.25
2013-12-09,8.11,8.15,7.93,7.93,666140,0,-0.18
2013-12-16,7.97,8.08,7.89,8.0,610172,0,0.07
2013-12-23,8.04,8.15,7.97,8.15,628607,0,0.14
2013-12-30,8.18,8.37,8.11,8.29,969923,0,0.14
2014-01-06,8.26,8.66,8.26,8.55,2425883,0,0.25
2014-01-13,8.62,8.76,8.55,8.69,1547060,0,0.14
2014-01-20,8.73,8.73,8.55,8.66,1086447,0,-0.04
2014-01-27,8.62,8.62,8.44,8.62,158694,0,-0.04
2014-02-03,8.51,9.45,8.51,9.45,5240917,0,0.83
2014-02-10,9.74,11.26,9.67,10.57,23428955,0,1.12
2014-02-17,10.57,10.9,10.03,10.25,10832022,0,-0.33
2014-02-24,10.28,10.76,10.25,10.54,3855442,0,0.29
2014-03-03,10.76,11.37,10.28,10.28,10315316,0,-0.25
2014-03-10,10.28,10.5,10.03,10.14,2744538,0,-0.14
2014-03-17,10.21,10.47,9.85,9.96,2050929,0,-0.18
2014-03-24,9.89,10.14,9.49,9.92,2044939,0,-0.04
2014-03-31,10.03,10.18,9.81,10.03,1229090,0,0.11
2014-04-07,10.03,10.65,9.99,10.28,3126592,0,0.25
2014-04-14,10.21,10.28,9.92,10.14,1394921,0,-0.14
2014-04-21,10.14,10.5,9.63,10.14,1732264,0,0.0
2014-04-28,10.07,10.5,9.92,10.28,1753498,0,0.14
2014-05-05,10.43,11.15,10.32,10.36,8967456,0,0.07
2014-05-12,10.5,10.57,10.03,10.1,1883482,0,-0.25
2014-05-19,10.18,10.5,10.07,10.32,1380902,0,0.22
2014-05-26,10.32,11.01,10.21,10.83,3246925,0,0.51
2014-06-02,10.86,11.37,10.61,10.79,3641610,0,-0.04
2014-06-09,10.97,10.97,10.5,10.57,2378047,0,-0.22
2014-06-16,10.57,11.7,10.57,11.7,11003154,0,1.12
2014-06-23,12.24,13.25,11.95,12.06,25891800,0,0.36
2014-06-30,12.17,12.96,11.88,12.42,11515668,0,0.36
2014-07-07,12.53,12.67,11.48,11.7,5906376,0,-0.72
2014-07-14,11.73,11.95,11.44,11.48,2651941,0,-0.22
2014-07-21,11.52,11.95,11.52,11.84,1417732,0,0.36
2014-07-28,11.81,11.88,11.44,11.55,1740558,0,-0.29
2014-08-04,11.59,12.46,11.52,11.78,5036360,0,0.22
2014-08-11,11.85,12.23,11.78,11.97,1196286,0,0.19
2014-08-18,11.97,11.97,11.13,11.74,2189574,0,-0.23
2014-08-25,11.74,12.27,11.7,12.04,1795495,0,0.3
2014-09-01,12.04,13.1,12.04,12.61,3657110,0,0.57
2014-09-08,12.8,12.8,12.19,12.19,1360925,0,-0.42
2014-09-15,12.12,12.34,11.93,12.19,1376931,0,0.0
2014-09-22,12.23,12.23,11.59,11.85,874147,0,-0.34
2014-09-29,11.85,12.27,11.81,12.27,1021275,0,0.42
2014-10-06,12.42,12.57,11.81,12.0,1161059,0,-0.27
2014-10-13,11.62,11.78,10.64,11.09,1543616,0,-0.91
2014-10-20,11.13,11.4,10.94,11.25,722756,0,0.15
2014-10-27,11.09,11.44,10.79,11.36,1008977,0,0.11
2014-11-03,11.4,12.27,11.25,11.93,1911878,0,0.57
2014-11-10,12.04,12.12,11.59,11.78,1284803,0,-0.15
2014-11-17,12.15,12.19,11.66,11.74,2007435,0,-0.04
2014-11-24,11.89,11.89,11.47,11.62,1122745,0,-0.11
2014-12-01,11.36,12.34,11.36,12.12,6728539,0,0.49
2014-12-08,12.61,13.14,12.19,12.68,9510867,0,0.57
2014-12-15,12.53,12.87,12.31,12.61,2290893,0,-0.08
2014-12-22,12.8,13.63,12.61,13.06,4602764,0,0.45
2014-12-29,13.1,13.18,12.84,13.03,1143095,0,-0.04
2015-01-05,13.1,13.59,13.1,13.25,3590298,0,0.23
2015-01-12,13.18,13.63,12.72,13.03,3487998,0,-0.23
2015-01-19,13.33,13.97,12.95,13.67,4189260,0,0.64
2015-01-26,13.78,15.07,13.74,14.28,8990823,0,0.61
2015-02-02,14.39,14.58,13.86,14.16,2685621,0,-0.11
2015-02-09,14.16,14.35,13.71,14.28,2187837,0,0.11
2015-02-23,14.81,14.81,14.31,14.35,1936994,0,0.08
2015-03-02,14.46,14.96,14.12,14.65,4090489,0,0.3
2015-03-09,14.81,14.81,13.82,13.82,2734553,0,-0.83
2015-03-16,13.82,14.31,13.78,13.93,1292041,0,0.11
2015-03-23,14.31,14.35,12.91,13.25,2589948,0,-0.68
2015-03-30,13.25,13.25,12.57,13.03,1292134,0,-0.23
2015-04-06,13.1,13.29,12.95,12.95,707476,0,-0.08
2015-04-13,12.95,13.4,12.72,12.84,1377043,0,-0.11
2015-04-20,12.8,12.84,12.38,12.72,1328437,0,-0.11
2015-04-27,13.03,13.59,12.72,12.84,3036765,0,0.11
2015-05-04,12.84,12.84,12.38,12.65,981142,0,-0.19
2015-05-11,12.65,12.68,11.97,12.04,1016154,0,-0.61
2015-05-18,12.12,12.12,11.66,11.81,813977,0,-0.23
2015-05-25,11.81,11.89,11.44,11.47,1089828,0,-0.34
2015-06-01,11.47,11.81,11.28,11.51,1456811,0,0.04
2015-06-08,11.59,11.62,11.09,11.28,880743,0,-0.23
2015-06-15,11.28,11.36,11.13,11.25,413990,0,-0.04
2015-06-22,11.36,12.19,11.36,11.4,1210193,0,0.15
2015-06-29,11.59,11.93,11.59,11.59,1254103,0,0.19
2015-07-06,11.59,11.62,10.6,10.87,900804,0,-0.72
2015-07-13,11.21,11.51,11.06,11.51,570649,0,0.64
2015-07-20,11.55,11.59,11.21,11.44,455528,0,-0.08
2015-07-27,11.51,11.51,10.91,11.44,365331,0,0.0
2015-08-03,11.4,11.63,10.6,11.27,1433838,0,-0.17
2015-08-10,11.31,11.51,11.15,11.19,441359,0,-0.08
2015-08-17,11.31,11.59,9.69,10.1,1505931,0,-1.09
2015-08-24,10.06,10.06,8.97,10.06,1427404,0,-0.04
2015-08-31,10.06,10.26,9.77,9.77,438934,0,-0.28
2015-09-07,9.77,9.94,9.49,9.77,1013018,0,0.0
2015-09-14,9.85,10.26,9.73,10.22,842181,0,0.44
2015-09-21,10.22,10.22,9.57,9.77,629435,0,-0.44
2015-09-28,9.77,9.77,9.57,9.73,253418,0,-0.04
2015-10-05,9.77,9.94,9.73,9.73,603660,0,0.0
2015-10-12,9.69,9.77,9.53,9.73,463400,0,0.0
2015-10-19,9.73,10.22,9.69,10.14,1109348,0,0.4
2015-10-26,10.18,10.22,9.85,9.94,578225,0,-0.2
2015-11-02,9.98,10.18,9.9,10.02,606743,0,0.08
2015-11-09,9.98,10.02,9.57,9.77,452644,0,-0.24
2015-11-16,9.69,9.81,9.53,9.73,443587,0,-0.04
2015-11-23,9.65,9.69,9.41,9.57,387749,0,-0.16
2015-11-30,9.57,9.77,9.49,9.57,394784,0,0.0
2015-12-07,9.69,9.73,9.13,9.29,483339,0,-0.28
2015-12-14,9.13,9.29,8.93,9.21,629998,0,-0.08
2015-12-21,9.21,9.21,9.01,9.13,409177,0,-0.08
2015-12-28,9.05,9.17,9.05,9.13,275018,0,0.0
2016-01-04,9.13,9.13,8.64,8.8,525067,0,-0.32
2016-01-11,8.8,8.8,8.36,8.48,476419,0,-0.32
2016-01-18,8.44,8.72,8.4,8.68,303568,0,0.2
2016-01-25,8.68,8.8,8.56,8.72,220534,0,0.04
2016-02-01,9.01,9.09,8.8,9.09,214631,0,0.36
2016-02-15,8.89,9.21,8.89,9.21,214089,0,0.12
2016-02-22,9.13,9.25,9.09,9.25,284606,0,0.04
2016-02-29,9.21,9.61,9.13,9.61,802380,0,0.36
2016-03-07,9.53,10.18,9.53,10.02,1989613,0,0.4
2016-03-14,10.1,10.58,10.1,10.1,2534870,0,0.08
2016-03-21,10.1,10.34,10.02,10.22,157950,0,0.12
2016-03-28,10.26,10.38,9.94,10.34,298038,0,0.12
2016-04-04,10.18,10.26,10.1,10.14,205694,0,-0.2
