date,open,high,low,close,volume,turnover,change
2000-08-28,4.85,4.85,4.85,4.85,0,0,0.0
2000-09-04,4.85,4.85,4.85,4.85,0,0,0.0
2000-09-11,4.85,4.85,4.85,4.85,0,0,0.0
2000-09-18,4.85,4.85,4.85,4.85,0,0,0.0
2000-09-25,4.85,4.85,4.85,4.85,0,0,0.0
2000-10-02,4.85,4.85,4.85,4.85,0,0,0.0
2000-10-09,4.85,4.85,4.85,4.85,0,0,0.0
2000-10-16,4.85,4.85,4.85,4.85,0,0,0.0
2000-10-23,4.85,4.85,4.85,4.85,0,0,0.0
2000-10-30,4.85,4.85,4.85,4.85,0,0,0.0
2000-11-06,4.85,4.85,4.85,4.85,0,0,0.0
2000-11-13,4.85,4.85,4.85,4.85,0,0,0.0
2000-11-20,4.85,6.09,4.85,6.09,0,0,1.23
2000-11-27,6.09,6.09,6.09,6.09,0,0,0.0
2000-12-04,6.09,6.09,6.09,6.09,0,0,0.0
2000-12-11,6.09,6.09,6.09,6.09,0,0,0.0
2000-12-18,6.09,6.09,6.09,6.09,0,0,0.0
2000-12-25,6.09,6.09,6.09,6.09,0,0,0.0
2001-01-01,6.09,6.09,6.09,6.09,0,0,0.0
2001-01-08,6.09,6.09,6.09,6.09,0,0,0.0
2001-01-15,6.09,6.09,6.09,6.09,0,0,0.0
2001-01-22,6.09,6.09,6.09,6.09,0,0,0.0
2001-01-29,6.09,6.09,6.09,6.09,0,0,0.0
2001-02-05,6.09,6.09,6.09,6.09,0,0,0.0
2001-02-12,6.09,6.09,6.09,6.09,0,0,0.0
2001-02-19,6.09,6.09,6.09,6.09,0,0,0.0
2001-02-26,6.09,6.09,6.09,6.09,0,0,0.0
2001-03-05,6.09,6.09,6.09,6.09,0,0,0.0
2001-03-12,6.09,6.09,6.09,6.09,0,0,0.0
2001-03-19,6.09,6.09,6.09,6.09,0,0,0.0
2001-03-26,6.09,6.09,6.09,6.09,0,0,0.0
2001-04-02,6.09,6.09,6.09,6.09,0,0,0.0
2001-04-09,6.09,6.09,6.09,6.09,0,0,0.0
2001-04-16,6.09,6.09,6.09,6.09,0,0,0.0
2001-04-23,6.09,6.09,6.09,6.09,0,0,0.0
2001-04-30,6.09,6.09,6.09,6.09,0,0,0.0
2001-05-07,6.09,6.09,6.09,6.09,0,0,0.0
2001-05-14,6.09,6.09,6.09,6.09,0,0,0.0
2001-05-21,6.09,6.09,6.09,6.09,0,0,0.0
2001-05-28,6.09,6.09,6.09,6.09,0,0,0.0
2001-06-04,6.09,6.09,6.09,6.09,0,0,0.0
2001-06-11,6.09,6.09,6.09,6.09,0,0,0.0
2001-06-18,6.09,6.09,6.09,6.09,0,0,0.0
2001-06-25,6.09,6.09,6.09,6.09,0,0,0.0
2001-07-02,6.09,6.09,6.09,6.09,0,0,0.0
2001-07-09,6.09,6.09,6.09,6.09,0,0,-0.0
2001-07-16,6.09,6.09,6.09,6.09,0,0,0.0
2001-07-23,6.09,6.09,6.09,6.09,0,0,0.0
2001-07-30,6.09,6.09,6.09,6.09,0,0,0.0
2001-08-06,6.09,6.09,6.09,6.09,0,0,0.0
2001-08-13,6.09,6.09,6.09,6.09,0,0,0.0
2001-08-20,6.09,6.09,6.09,6.09,0,0,0.0
2001-08-27,6.09,6.09,6.09,6.09,0,0,0.0
2001-09-03,6.09,6.09,6.09,6.09,0,0,0.0
2001-09-10,6.09,6.09,6.09,6.09,0,0,0.0
2001-09-17,6.09,6.09,3.38,3.51,978932,0,-2.58
2001-09-24,3.51,3.98,3.43,3.77,4420338,0,0.26
2001-10-01,3.77,3.77,3.47,3.6,1215848,0,-0.17
2001-10-08,3.43,3.67,3.37,3.52,892169,0,-0.08
2001-10-15,3.44,4.13,3.44,3.98,7184979,0,0.46
2001-10-22,3.98,4.13,3.73,3.81,2730240,0,-0.17
2001-10-29,3.77,3.86,3.67,3.73,1661210,0,-0.08
2001-11-05,3.7,3.8,3.67,3.75,1291106,0,0.02
2001-11-12,3.7,3.81,3.66,3.72,1987815,0,-0.03
2001-11-19,3.73,3.96,3.67,3.77,3344342,0,0.05
2001-11-26,3.77,3.78,3.46,3.67,1451873,0,-0.09
2001-12-03,3.64,3.92,3.64,3.8,6519096,0,0.12
2001-12-10,3.83,4.27,3.77,3.93,9281144,0,0.14
2001-12-17,3.92,4.18,3.77,3.8,3953475,0,-0.14
2001-12-24,3.69,3.9,3.69,3.73,2590793,0,-0.06
2001-12-31,3.83,3.93,3.72,3.84,2223986,0,0.11
2002-01-07,3.87,4.12,3.81,3.87,6483909,0,0.03
2002-01-14,3.92,3.95,3.7,3.73,1819798,0,-0.14
2002-01-21,3.81,4.12,3.77,4.12,3748379,0,0.38
2002-01-28,4.22,4.38,3.92,4.1,5604684,0,-0.02
2002-02-04,4.16,4.29,3.92,3.92,2507322,0,-0.18
2002-02-11,3.92,3.92,3.92,3.92,0,0,0.0
2002-02-18,3.98,4.1,3.89,3.96,3382024,0,0.05
2002-02-25,3.96,4.04,3.89,3.98,1357722,0,0.02
2002-03-04,4.0,4.58,4.0,4.44,5873613,0,0.46
2002-03-11,4.47,4.99,4.35,4.62,6488538,0,0.18
2002-03-18,4.71,4.9,4.44,4.71,6228803,0,0.09
2002-03-25,4.68,4.81,4.26,4.26,5721981,0,-0.46
2002-04-01,4.29,4.65,4.24,4.55,3433426,0,0.29
2002-04-08,4.59,4.81,4.38,4.68,3999817,0,0.14
2002-04-15,4.75,5.63,4.71,5.51,13292145,0,0.83
2002-04-22,5.66,6.12,5.51,5.66,7767727,0,0.15
2002-04-29,5.66,6.43,5.63,5.97,13767008,0,0.31
2002-05-06,6.0,6.25,5.57,5.97,8046855,0,0.0
2002-05-13,5.97,5.97,4.93,5.17,6777451,0,-0.8
2002-05-20,5.14,5.14,4.44,4.75,3779753,0,-0.43
2002-05-27,4.75,4.96,4.59,4.84,4566902,0,0.09
2002-06-03,4.84,5.39,4.59,5.05,7611253,0,0.21
2002-06-10,5.05,5.36,5.05,5.14,7786042,0,0.09
2002-06-17,5.05,5.2,4.84,5.11,3030197,0,-0.03
2002-06-24,5.11,5.33,4.52,4.65,3222891,0,-0.46
2002-07-01,4.68,5.05,4.44,4.96,4468539,0,0.31
2002-07-08,4.96,5.11,4.78,4.93,2308495,0,-0.03
2002-07-15,4.96,5.87,4.93,5.87,13043076,0,0.94
2002-07-22,5.87,6.16,5.49,5.93,19479305,0,0.06
2002-07-29,6.06,6.13,5.49,5.74,14592149,0,-0.19
2002-08-05,5.52,5.74,5.01,5.58,10345736,0,-0.16
2002-08-12,5.49,5.74,5.26,5.36,7511889,0,-0.22
2002-08-19,5.42,5.62,5.36,5.49,5803585,0,0.13
2002-08-26,5.71,5.97,5.52,5.52,13592447,0,0.03
2002-09-02,5.52,5.62,5.14,5.14,4135163,0,-0.38
2002-09-09,5.1,5.55,5.1,5.33,4720674,0,0.19
2002-09-16,5.33,5.36,5.07,5.1,2481496,0,-0.22
2002-09-23,5.1,5.14,4.55,4.74,1854512,0,-0.37
2002-09-30,4.67,4.88,4.56,4.75,2208354,0,0.02
2002-10-07,4.74,4.77,4.56,4.64,1857032,0,-0.11
2002-10-14,4.64,4.98,4.56,4.91,4837149,0,0.27
2002-10-21,4.91,5.14,4.72,4.72,4560149,0,-0.19
2002-10-28,4.82,5.14,4.79,4.98,6042544,0,0.26
2002-11-04,5.01,5.26,4.95,5.17,5834371,0,0.19
2002-11-11,5.2,5.52,5.07,5.36,8900995,0,0.19
2002-11-18,5.42,5.42,4.88,4.95,3700030,0,-0.41
2002-11-25,4.95,5.07,4.79,4.85,2187308,0,-0.1
2002-12-02,4.85,5.1,4.85,5.01,2567938,0,0.16
2002-12-09,5.04,5.26,4.98,5.04,3907026,0,0.03
2002-12-16,5.04,5.39,4.88,5.26,5067712,0,0.22
2002-12-23,5.26,5.26,5.07,5.2,2055629,0,-0.06
2002-12-30,5.2,5.39,5.07,5.3,1843396,0,0.1
2003-01-06,5.14,5.55,5.14,5.46,4668055,0,0.16
2003-01-13,5.49,5.68,5.3,5.39,4686402,0,-0.06
2003-01-20,5.14,5.36,5.14,5.23,2315981,0,-0.16
2003-01-27,5.23,5.3,5.17,5.2,654695,0,-0.03
2003-02-03,5.2,5.3,5.17,5.23,1203189,0,0.03
2003-02-10,5.2,5.49,5.1,5.33,2807446,0,0.1
2003-02-17,5.42,5.49,5.17,5.2,2229045,0,-0.13
2003-02-24,5.23,5.23,4.82,4.98,1616600,0,-0.22
2003-03-03,4.85,5.14,4.85,5.01,1334441,0,0.03
2003-03-10,5.04,5.07,4.72,4.98,1093564,0,-0.03
2003-03-17,4.91,5.1,4.85,4.98,610300,0,0.0
2003-03-24,5.01,5.07,4.85,5.04,438160,0,0.06
2003-03-31,5.04,5.1,4.82,4.88,1171154,0,-0.16
2003-04-07,4.88,4.98,4.82,4.88,1863242,0,0.0
2003-04-14,4.91,4.91,4.82,4.88,1225051,0,0.0
2003-04-21,4.82,5.14,4.82,4.88,3338850,0,0.0
2003-04-28,4.82,4.98,4.48,4.91,2618416,0,0.03
2003-05-05,5.04,5.42,4.85,4.91,6857733,0,0.0
2003-05-12,4.98,5.17,4.85,4.88,2450278,0,-0.03
2003-05-19,4.85,4.95,4.69,4.82,1801360,0,-0.06
2003-05-26,4.79,4.95,4.75,4.85,2110611,0,0.03
2003-06-02,4.85,4.98,4.85,4.95,1284307,0,0.1
2003-06-09,4.95,5.06,4.91,4.97,2393818,0,0.03
2003-06-16,4.97,5.13,4.94,5.08,2075784,0,0.1
2003-06-23,5.08,5.09,4.84,4.84,1365465,0,-0.24
2003-06-30,4.85,5.01,4.82,4.87,1112495,0,0.03
2003-07-07,4.87,4.92,4.8,4.84,1400339,0,-0.03
2003-07-14,4.85,4.97,4.78,4.84,1338674,0,0.0
2003-07-21,4.84,4.96,4.82,4.84,1928969,0,0.0
2003-07-28,4.85,5.04,4.84,4.89,2388021,0,0.05
2003-08-04,4.9,4.9,4.78,4.78,1502824,0,-0.1
2003-08-11,4.75,4.78,4.66,4.66,937211,0,-0.12
2003-08-18,4.66,4.73,4.65,4.66,1233907,0,0.0
2003-08-25,4.7,4.7,4.54,4.6,1189180,0,-0.07
2003-09-01,4.6,4.65,4.53,4.54,799298,0,-0.05
2003-09-08,4.56,4.87,4.53,4.61,1470595,0,0.07
2003-09-15,4.61,4.66,4.54,4.58,876563,0,-0.03
2003-09-22,4.6,4.7,4.58,4.63,1056147,0,0.05
2003-09-29,4.63,4.68,4.6,4.66,631499,0,0.03
2003-10-06,4.68,4.72,4.65,4.68,643385,0,0.02
2003-10-13,4.68,4.84,4.66,4.73,1408074,0,0.05
2003-10-20,4.7,4.77,4.68,4.7,624360,0,-0.03
2003-10-27,4.73,4.87,4.7,4.84,1040424,0,0.14
2003-11-03,4.87,4.99,4.8,4.82,2263863,0,-0.02
2003-11-10,4.87,4.87,4.78,4.84,551903,0,0.02
2003-11-17,4.82,4.96,4.77,4.89,1702025,0,0.05
2003-11-24,4.94,5.32,4.92,5.02,6624954,0,0.14
2003-12-01,5.08,5.18,4.99,5.01,1767312,0,-0.02
2003-12-08,5.01,5.04,4.92,5.02,1060098,0,0.02
2003-12-15,5.11,5.28,4.84,4.89,3242393,0,-0.14
2003-12-22,4.85,4.9,4.8,4.84,1263190,0,-0.05
2003-12-29,4.89,4.9,4.82,4.85,1096895,0,0.02
2004-01-05,4.87,4.97,4.85,4.92,2103535,0,0.07
2004-01-12,4.9,4.96,4.87,4.92,1069717,0,0.0
2004-01-19,4.92,4.92,4.92,4.92,0,0,0.0
2004-01-26,4.92,5.09,4.92,5.08,1817368,0,0.15
2004-02-02,5.14,5.59,5.11,5.21,7176109,0,0.14
2004-02-09,5.21,5.42,5.14,5.25,4474811,0,0.03
2004-02-16,5.28,5.32,5.14,5.21,3332157,0,-0.03
2004-02-23,5.18,5.38,5.14,5.28,2539657,0,0.07
2004-03-01,5.35,5.42,5.21,5.38,3385732,0,0.1
2004-03-08,5.38,5.45,5.28,5.38,2538104,0,0.0
2004-03-15,5.42,5.45,5.18,5.35,2798926,0,-0.03
2004-03-22,4.99,4.99,4.65,4.8,4351054,0,-0.55
2004-03-29,4.84,5.52,4.84,5.52,3239351,0,0.72
2004-04-05,5.49,5.66,5.35,5.56,3921368,0,0.03
2004-04-12,5.62,5.62,5.32,5.32,1575798,0,-0.24
2004-04-19,5.32,5.45,5.18,5.35,1779546,0,0.03
2004-04-26,5.38,5.38,4.73,4.87,1792898,0,-0.48
2004-05-03,4.87,5.01,4.7,4.84,1102118,0,-0.03
2004-05-10,4.73,4.94,4.66,4.72,759549,0,-0.12
2004-05-17,4.66,4.66,4.29,4.56,1645823,0,-0.15
2004-05-24,4.49,4.6,4.39,4.53,1033096,0,-0.03
2004-05-31,4.56,4.56,4.32,4.36,756726,0,-0.17
2004-06-07,4.36,4.48,4.36,4.41,565986,0,0.05
2004-06-14,4.3,4.37,4.11,4.2,698875,0,-0.21
2004-06-21,4.2,4.2,4.05,4.11,420113,0,-0.09
2004-06-28,4.11,4.15,4.01,4.11,619297,0,0.0
2004-07-05,4.06,4.3,4.06,4.3,1053478,0,0.19
2004-07-12,4.32,4.37,4.17,4.17,1154000,0,-0.14
2004-07-19,4.15,4.17,3.9,3.98,641813,0,-0.19
2004-07-26,3.98,4.03,3.94,4.02,368442,0,0.04
2004-08-02,4.02,4.03,3.9,4.03,255298,0,0.02
2004-08-09,4.02,4.03,3.94,4.02,217825,0,-0.02
2004-08-16,4.02,4.05,3.94,4.05,584098,0,0.04
2004-08-23,4.05,4.39,4.03,4.37,1200296,0,0.32
2004-08-30,4.39,4.39,4.32,4.37,1075239,0,0.0
2004-09-06,4.37,4.49,4.34,4.41,695211,0,0.04
2004-09-13,4.41,4.41,4.05,4.13,931135,0,-0.28
2004-09-20,4.13,4.28,4.09,4.22,1016310,0,0.09
2004-09-27,4.09,4.17,4.02,4.07,726709,0,-0.15
2004-10-04,4.07,4.2,4.05,4.09,2073364,0,0.02
2004-10-11,4.13,4.22,4.05,4.11,1357622,0,0.02
2004-10-18,4.11,4.13,4.05,4.07,588159,0,-0.04
2004-10-25,4.07,4.07,3.96,3.98,535700,0,-0.09
2004-11-01,3.98,4.0,3.87,3.9,1435246,0,-0.08
2004-11-08,3.88,3.9,3.68,3.72,1380285,0,-0.19
2004-11-15,3.72,3.77,3.6,3.7,100410695,0,-0.02
2004-11-22,3.68,3.73,3.62,3.62,872039,0,-0.08
2004-11-29,3.64,3.68,3.6,3.66,395379,0,0.04
2004-12-06,3.68,3.88,3.66,3.73,330588739,0,0.08
2004-12-13,3.75,3.87,3.72,3.81,1429875,0,0.08
2004-12-20,3.81,3.85,3.75,3.81,1074541,0,0.0
2004-12-27,3.81,4.13,3.79,4.07,2757556,0,0.26
2005-01-03,4.07,4.28,4.0,4.11,3149336,0,0.04
2005-01-10,4.13,4.26,4.0,4.03,3919608,0,-0.08
2005-01-17,4.03,4.2,4.03,4.13,1136045,0,0.09
2005-01-24,4.11,4.26,4.07,4.15,2233308,0,0.02
2005-01-31,4.26,5.09,4.2,5.09,16170163,0,0.94
2005-02-07,5.09,5.09,5.09,5.09,0,0,0.0
2005-02-14,5.42,5.42,4.64,4.71,21440262,0,-0.38
2005-02-21,4.71,5.05,4.67,4.92,9736366,0,0.21
2005-02-28,4.92,5.42,4.92,5.42,8700424,0,0.51
2005-03-07,5.67,5.67,5.07,5.07,8873858,0,-0.36
2005-03-14,5.07,5.14,4.8,4.95,3174818,0,-0.11
2005-03-21,4.97,5.01,4.84,4.92,1229501,0,-0.04
2005-03-28,4.92,4.95,4.67,4.71,1586876,0,-0.21
2005-04-04,4.62,4.99,4.62,4.82,1687621,0,0.11
2005-04-11,4.82,4.99,4.77,4.84,1479198,0,0.02
2005-04-18,4.88,5.14,4.8,4.86,3581220,0,0.02
2005-04-25,4.88,4.97,4.71,4.73,1693345,0,-0.13
2005-05-02,4.73,4.8,4.71,4.71,679584,0,-0.02
2005-05-09,4.77,4.8,4.65,4.65,1317504,0,-0.06
2005-05-16,4.65,4.73,4.52,4.52,724605,0,-0.13
2005-05-23,4.52,4.62,4.5,4.52,482866,0,0.0
2005-05-30,4.52,4.56,4.47,4.5,909343,0,-0.02
2005-06-06,4.52,4.6,4.5,4.56,909656,0,0.06
2005-06-13,4.54,4.88,4.54,4.62,2026199,0,0.06
2005-06-20,4.64,4.69,4.54,4.64,1146193,0,0.02
2005-06-27,4.69,4.69,4.5,4.54,487548,0,-0.09
2005-07-04,4.52,4.84,4.52,4.62,2728588,0,0.08
2005-07-11,4.67,4.69,4.56,4.64,1378049,0,0.02
2005-07-18,4.64,4.95,4.58,4.86,1416854,0,0.23
2005-07-25,4.84,4.97,4.76,4.9,1285008,0,0.04
2005-08-01,4.95,4.99,4.8,4.88,479504,0,-0.02
2005-08-08,4.84,4.88,4.74,4.78,734895,0,-0.11
2005-08-15,4.8,4.82,4.71,4.74,525557,0,-0.04
2005-08-22,4.76,4.8,4.61,4.71,386021,0,-0.02
2005-08-29,4.71,4.71,4.59,4.61,413641,0,-0.11
2005-09-05,4.57,4.69,4.57,4.63,274552,0,0.02
2005-09-12,4.63,4.76,4.59,4.67,669452,0,0.04
2005-09-19,4.63,4.71,4.57,4.57,311961,0,-0.11
2005-09-26,4.63,4.84,4.55,4.84,283856,0,0.28
2005-10-03,4.84,4.95,4.78,4.89,555673,0,0.04
2005-10-10,4.89,4.93,4.78,4.8,452292,0,-0.09
2005-10-17,4.89,5.77,4.89,5.77,9179414,0,0.97
2005-10-24,5.88,5.88,4.87,4.98,7346546,0,-0.8
2005-10-31,5.04,5.17,4.84,4.93,3423432,0,-0.04
2005-11-07,4.95,5.11,4.89,4.91,2715916,0,-0.02
2005-11-14,4.95,5.75,4.91,5.4,11682107,0,0.49
2005-11-21,5.44,5.44,4.93,5.0,3694810,0,-0.4
2005-11-28,5.02,5.2,4.95,5.0,3704501,0,0.0
2005-12-05,5.04,5.04,4.91,4.91,1443031,0,-0.09
2005-12-12,4.95,4.95,4.78,4.78,1970708,0,-0.13
2005-12-19,4.78,4.84,4.46,4.69,1686937,0,-0.09
2005-12-26,4.5,4.78,4.38,4.69,673455088,0,0.0
2006-01-02,4.71,4.8,4.6,4.71,1156577,0,0.02
2006-01-09,4.71,4.87,4.69,4.69,3121903,0,-0.02
2006-01-16,4.73,4.73,4.47,4.51,1966400,0,-0.18
2006-01-23,4.53,4.53,4.42,4.45,515829,0,-0.07
2006-01-30,4.49,4.69,4.47,4.69,503984,0,0.24
2006-02-06,4.69,4.69,4.56,4.58,534136,0,-0.11
2006-02-13,4.58,4.82,4.58,4.6,1387033,0,0.02
2006-02-20,4.69,4.8,4.47,4.47,1457030,0,-0.13
2006-02-27,4.49,4.58,4.45,4.49,569673,0,0.02
2006-03-06,4.49,4.58,4.42,4.51,1021967,0,0.02
2006-03-13,4.51,4.51,4.25,4.33,1066119,0,-0.18
2006-03-20,4.33,4.39,4.28,4.28,510443,0,-0.06
2006-03-27,4.28,4.38,4.28,4.37,528751,0,0.09
2006-04-03,4.37,4.39,4.32,4.38,393063,0,0.01
2006-04-10,4.4,4.4,4.29,4.4,652593,0,0.02
2006-04-17,4.42,4.53,4.41,4.41,1486107,0,0.0
2006-04-24,4.42,4.47,4.37,4.45,1393494,0,0.04
2006-05-01,4.47,4.6,4.38,4.51,1896402,0,0.07
2006-05-08,4.51,4.84,4.49,4.64,3740038,0,0.13
2006-05-15,4.62,4.82,4.25,4.48,754552491,0,-0.16
2006-05-22,4.78,4.78,4.51,4.56,1397802,0,0.07
2006-05-29,4.34,4.56,4.27,4.49,102110767,0,-0.07
2006-06-05,4.49,4.56,4.13,4.22,71963214,0,-0.27
2006-06-12,4.22,4.39,4.22,4.36,534134,0,0.14
2006-06-19,4.34,4.37,4.23,4.26,380140,0,-0.1
2006-06-26,4.27,4.42,4.27,4.37,505059,0,0.11
2006-07-03,4.36,4.41,4.32,4.37,206761,0,-0.01
2006-07-10,4.29,4.33,4.2,4.29,464137,0,-0.08
2006-07-17,4.27,4.28,4.2,4.25,762435,0,-0.04
2006-07-24,4.25,4.25,4.0,4.24,207339134,0,-0.0
2006-07-31,4.24,4.32,4.16,4.26,610490,0,0.02
2006-08-07,4.28,4.28,4.22,4.26,155491,0,-0.0
2006-08-14,4.26,4.27,4.22,4.24,433906,0,-0.02
2006-08-21,4.25,4.25,4.17,4.21,342502,0,-0.03
2006-08-28,4.21,4.21,4.08,4.12,197516,0,-0.09
2006-09-04,4.12,4.19,4.11,4.19,324641,0,0.06
2006-09-11,4.18,4.2,4.07,4.12,267907,0,-0.06
2006-09-18,3.83,4.1,3.82,4.03,1287013,0,-0.09
2006-09-25,4.05,4.24,4.01,4.14,646132,0,0.11
2006-10-02,4.16,4.28,4.08,4.21,492741,0,0.07
2006-10-09,4.21,4.35,4.21,4.34,621969,0,0.13
2006-10-16,4.3,4.35,4.21,4.3,436007,0,-0.04
2006-10-23,4.29,4.38,4.14,4.22,125690469,0,-0.07
2006-10-30,4.23,4.28,4.19,4.24,501145,0,0.02
2006-11-06,4.22,4.29,4.18,4.22,627222,0,-0.02
2006-11-13,4.22,4.37,4.19,4.25,159156027,0,0.02
2006-11-20,4.35,4.45,4.33,4.38,1217673,0,0.13
2006-11-27,4.4,4.54,4.4,4.5,1446708,0,0.12
2006-12-04,4.77,4.77,4.54,4.59,1907933,0,0.1
2006-12-11,4.6,4.7,4.4,4.68,1952060,0,0.08
2006-12-18,4.72,5.35,4.61,5.21,6332114,0,0.53
2006-12-25,5.33,5.74,5.14,5.21,5477957,0,0.0
2007-01-01,5.28,5.33,4.72,4.74,2463687,0,-0.47
2007-01-08,4.91,5.07,4.58,4.75,3260087,0,0.0
2007-01-15,4.84,4.91,4.7,4.77,1377367,0,0.02
2007-01-22,4.72,4.95,4.7,4.75,1376317,0,-0.02
2007-01-29,4.77,4.77,4.56,4.68,131051808,0,-0.07
2007-02-05,4.68,4.75,4.65,4.75,652436,0,0.07
2007-02-12,4.72,4.77,4.65,4.75,552627,0,0.0
2007-02-26,4.79,4.79,4.43,4.61,291511664,0,-0.14
2007-03-05,4.52,4.63,4.31,4.55,312835148,0,-0.06
2007-03-12,4.63,4.65,4.56,4.58,1360556,0,0.04
2007-03-19,4.61,4.72,4.61,4.65,956065,0,0.07
2007-03-26,4.68,4.7,4.59,4.65,799523,0,0.0
2007-04-02,4.7,5.0,4.63,4.95,2197905,0,0.3
2007-04-09,5.0,5.39,4.82,5.23,4954746,0,0.28
2007-04-16,5.51,5.88,5.09,5.88,7623334,0,0.65
2007-04-23,6.27,6.71,6.02,6.25,33144065,0,0.37
2007-04-30,6.16,6.25,5.42,5.88,8431264,0,-0.37
2007-05-07,5.86,6.88,5.79,6.88,19420801,0,1.0
2007-05-14,7.04,9.03,7.04,8.45,72872397,0,1.57
2007-05-21,8.45,8.87,8.01,8.15,43514784,0,-0.3
2007-05-28,8.2,8.34,7.69,7.78,14648862,0,-0.37
2007-06-04,7.78,8.27,7.41,7.96,22128261,0,0.19
2007-06-11,7.96,8.13,7.5,7.66,10231194,0,-0.3
2007-06-18,7.92,7.92,7.57,7.62,3765439,0,-0.05
2007-06-25,8.38,9.42,8.06,8.8,28839654,0,1.18
2007-07-02,8.8,9.35,8.24,9.05,43172280,0,0.25
2007-07-09,9.15,11.09,8.87,11.09,18838755,0,2.04
2007-07-16,11.85,13.41,10.37,11.62,49933052,0,0.53
2007-07-23,11.74,14.88,11.19,12.46,48683400,0,0.84
2007-07-30,12.99,14.71,12.17,12.61,37738450,0,0.14
2007-08-06,12.08,12.75,11.26,12.22,23497100,0,-0.38
2007-08-13,12.46,12.46,9.56,9.59,15762450,0,-2.64
2007-08-20,10.26,10.33,8.91,9.87,12738700,0,0.29
2007-08-27,10.3,10.3,9.35,9.92,8077000,0,0.05
2007-09-03,10.3,10.45,9.54,10.07,13780100,0,0.14
2007-09-10,9.78,10.93,9.78,10.54,13051325,0,0.48
2007-09-17,10.78,11.17,10.45,10.88,14489400,0,0.34
2007-09-24,11.02,11.57,10.83,11.34,8961575,0,0.46
2007-10-01,11.36,11.5,10.78,10.93,7526575,0,-0.41
2007-10-08,11.07,11.07,10.33,10.4,4145100,0,-0.53
2007-10-15,10.64,10.69,9.9,10.07,4094875,0,-0.34
2007-10-22,9.73,10.64,9.44,10.38,6697350,0,0.31
2007-10-29,10.64,11.29,10.26,10.54,16953500,0,0.17
2007-11-05,10.54,10.69,8.96,9.06,7441500,0,-1.49
2007-11-12,8.53,9.06,7.88,8.87,7554250,0,-0.19
2007-11-19,9.01,9.42,8.39,8.39,4733450,0,-0.48
2007-11-26,8.53,8.72,7.62,8.63,4192250,0,0.24
2007-12-03,8.77,9.2,8.75,8.77,3681800,0,0.14
2007-12-10,8.84,9.01,7.72,8.0,2863850,0,-0.77
2007-12-17,8.05,8.05,6.85,7.0,5053250,0,-1.01
2007-12-24,7.38,7.72,7.19,7.72,2476400,0,0.72
2007-12-31,7.72,8.29,7.57,7.86,2990950,0,0.14
2008-01-07,7.72,7.91,7.43,7.62,2684475,0,-0.24
2008-01-14,7.72,7.93,7.24,7.5,2879225,0,-0.12
2008-01-21,7.48,7.57,5.9,6.16,4319350,0,-1.34
2008-01-28,5.94,6.18,5.34,5.7,4471050,0,-0.46
2008-02-11,5.68,6.81,5.54,6.61,4503850,0,0.91
2008-02-18,6.71,8.24,6.66,8.0,10106500,0,1.39
2008-02-25,8.15,8.24,7.57,7.84,6743475,0,-0.17
