date,open,high,low,close,volume,turnover,change
2008-09-22,6.9,7.03,6.73,6.9,1117000,0,0.11
2008-09-29,6.9,6.9,6.39,6.41,430000,0,-0.49
2008-10-06,6.39,6.43,5.75,5.79,1109000,0,-0.62
2008-10-13,5.6,6.16,5.6,5.9,807000,0,0.11
2008-10-20,5.82,5.99,5.43,5.43,639000,0,-0.47
2008-10-27,5.24,5.86,4.73,5.82,966000,0,0.38
2008-11-03,5.82,5.82,5.2,5.28,493000,0,-0.53
2008-11-10,5.03,5.28,4.9,5.03,367000,0,-0.26
2008-11-17,4.94,5.18,4.24,4.28,754000,0,-0.75
2008-11-24,4.26,4.73,4.26,4.6,444000,0,0.32
2008-12-01,4.66,4.77,4.47,4.6,356000,0,0.0
2008-12-08,4.6,4.88,4.49,4.62,517000,0,0.02
2008-12-15,4.47,4.69,4.47,4.62,413000,0,0.0
2008-12-22,4.62,4.75,4.45,4.75,309000,0,0.13
2008-12-29,4.9,5.11,4.66,5.11,370000,0,0.36
2009-01-05,5.2,5.62,4.98,5.2,894000,0,0.09
2009-01-12,5.15,5.22,4.73,4.73,287000,0,-0.47
2009-01-19,4.77,4.81,4.45,4.64,183000,0,-0.09
2009-02-02,4.64,4.66,4.39,4.47,580000,0,-0.17
2009-02-09,4.54,4.62,4.43,4.56,460000,0,0.09
2009-02-16,4.6,4.64,4.49,4.54,196000,0,-0.02
2009-02-23,4.52,4.88,4.47,4.81,1003000,0,0.28
2009-03-02,4.81,5.18,4.69,4.98,758000,0,0.17
2009-03-09,4.9,5.45,4.9,5.3,1156000,0,0.32
2009-03-16,5.37,5.5,5.13,5.22,783000,0,-0.09
2009-03-23,5.3,5.86,5.24,5.75,1633000,0,0.53
2009-03-30,5.73,5.73,5.24,5.35,958000,0,-0.4
2009-04-06,5.37,5.84,5.35,5.73,1569000,0,0.38
2009-04-13,5.75,6.56,5.75,6.03,3682000,0,0.3
2009-04-20,6.03,6.05,5.62,5.96,1147000,0,-0.06
2009-04-27,6.05,6.11,5.69,6.01,1241000,0,0.04
2009-05-04,6.24,6.69,5.96,6.28,1641000,0,0.28
2009-05-11,6.35,6.39,5.86,6.01,924000,0,-0.28
2009-05-18,5.92,6.33,5.92,6.13,1050000,0,0.13
2009-05-25,6.18,6.62,6.16,6.39,1195000,0,0.26
2009-06-01,6.43,7.18,6.35,6.77,2916000,0,0.38
2009-06-08,6.77,7.16,6.22,6.37,1022000,0,-0.4
2009-06-15,6.3,6.37,5.92,6.16,515000,0,-0.21
2009-06-22,6.3,6.3,6.01,6.05,456000,0,-0.11
2009-06-29,6.13,6.66,6.04,6.51,1059000,0,0.46
2009-07-06,6.6,6.64,6.29,6.4,1003000,0,-0.11
2009-07-13,6.4,6.44,6.2,6.33,794000,0,-0.07
2009-07-20,6.37,8.8,6.37,8.45,5531000,0,2.12
2009-07-27,8.45,8.76,7.85,8.45,4023000,0,0.0
2009-08-03,8.43,8.67,7.69,7.85,2991000,0,-0.6
2009-08-10,7.85,8.65,7.85,8.18,1443000,0,0.33
2009-08-17,8.11,8.45,7.85,8.07,1766000,0,-0.11
2009-08-24,8.25,8.38,7.8,8.25,1020000,0,0.18
2009-08-31,8.27,8.94,8.02,8.51,3597000,0,0.27
2009-09-07,8.47,8.51,7.91,8.02,1497000,0,-0.49
2009-09-14,8.02,8.4,7.91,8.31,1843000,0,0.29
2009-09-21,8.4,8.4,7.73,8.02,1255000,0,-0.29
2009-09-28,8.02,8.69,8.02,8.34,1808000,0,0.31
2009-10-05,8.47,8.54,8.02,8.14,1538000,0,-0.2
2009-10-12,8.2,8.47,8.05,8.27,1537000,0,0.13
2009-10-19,8.27,9.18,8.16,8.69,3730000,0,0.42
2009-10-26,8.6,8.83,7.73,7.85,1399000,0,-0.85
2009-11-02,7.53,8.14,7.53,7.94,531000,0,0.09
2009-11-09,8.02,8.11,7.89,8.07,607000,0,0.13
2009-11-16,8.07,8.25,7.94,8.02,1444000,0,-0.04
2009-11-23,8.0,8.27,7.76,7.76,1902000,0,-0.27
2009-11-30,7.8,7.94,7.73,7.76,1552000,0,0.0
2009-12-07,7.78,8.23,7.78,8.07,2428000,0,0.31
2009-12-14,8.11,8.92,8.07,8.78,4922000,0,0.71
2009-12-21,9.23,10.23,9.23,10.23,13862000,0,1.45
2009-12-28,10.94,12.71,10.94,12.08,13434000,0,1.85
2010-01-04,12.08,12.08,10.03,10.36,8964000,0,-1.72
2010-01-11,10.36,11.64,10.19,11.03,10429000,0,0.67
2010-01-18,10.92,11.32,9.7,9.87,4923000,0,-1.16
2010-01-25,9.67,10.21,9.16,10.03,5359000,0,0.16
2010-02-01,10.08,10.57,9.05,9.05,3554000,0,-0.98
2010-02-08,8.45,9.32,8.45,9.05,1029000,0,0.0
2010-02-22,9.45,9.5,8.8,9.18,3271000,0,0.13
2010-03-01,9.23,9.94,9.14,9.74,2884000,0,0.56
2010-03-08,9.74,10.65,9.74,10.41,2859000,0,0.67
2010-03-15,10.63,12.39,10.43,12.13,7608000,0,1.72
2010-03-22,12.13,12.93,11.59,12.48,5872000,0,0.36
2010-03-29,12.57,12.73,11.55,12.44,6621000,0,-0.04
2010-04-05,12.79,13.6,12.71,13.02,8755000,0,0.58
2010-04-12,13.37,14.18,13.28,13.42,8054000,0,0.4
2010-04-19,13.02,14.11,12.04,13.82,5344000,0,0.4
2010-04-26,14.09,15.02,13.4,14.27,13714000,0,0.45
2010-05-03,14.27,15.34,13.64,14.24,12929000,0,-0.02
2010-05-10,14.35,16.36,14.24,16.12,9754000,0,1.87
2010-05-17,15.8,16.76,14.51,14.51,11495000,0,-1.6
2010-05-24,14.69,15.34,12.95,14.93,5770000,0,0.42
2010-05-31,15.05,17.21,14.73,16.41,10128000,0,1.47
2010-06-07,15.6,15.78,14.09,15.11,5642000,0,-1.29
2010-06-14,15.38,16.49,15.34,15.94,4112000,0,0.82
2010-06-21,16.14,16.23,15.29,15.45,4925000,0,-0.49
2010-06-28,15.45,17.21,14.82,16.66,9021000,0,1.21
2010-07-05,17.03,18.09,16.34,18.09,15003000,0,1.43
2010-07-12,18.87,20.43,18.04,18.06,22288000,0,-0.02
2010-07-19,17.83,17.95,17.03,17.26,12493000,0,-0.81
2010-07-26,17.53,18.22,16.54,16.7,9616000,0,-0.55
2010-08-02,16.77,17.16,15.65,16.11,6766000,0,-0.6
2010-08-09,16.11,18.73,15.76,18.18,23228000,0,2.07
2010-08-16,18.38,19.1,17.72,18.34,13253000,0,0.16
2010-08-23,18.8,19.12,17.07,17.81,12027000,0,-0.53
2010-08-30,18.15,18.15,16.47,17.49,5249000,0,-0.32
2010-09-06,17.95,18.15,17.21,17.58,3851000,0,0.09
2010-09-13,17.76,18.8,17.49,18.48,14850000,0,0.9
2010-09-20,18.75,20.09,18.04,19.28,16689000,0,0.81
2010-09-27,19.56,20.02,18.36,18.36,9371000,0,-0.92
2010-10-04,18.64,18.64,17.37,17.9,5985000,0,-0.46
2010-10-11,18.18,18.22,16.38,16.5,5211000,0,-1.4
2010-10-18,16.13,16.47,15.23,15.53,4797000,0,-0.97
2010-10-25,15.74,16.64,15.65,16.52,5497000,0,0.99
2010-11-01,16.73,16.77,14.45,14.59,8119000,0,-1.93
2010-11-08,14.52,15.03,13.6,14.59,2610194,0,0.0
2010-11-15,14.63,14.91,14.33,14.63,1716000,0,0.05
2010-11-22,14.63,14.63,13.85,14.08,1407000,0,-0.55
2010-11-29,14.27,15.37,14.22,15.09,2810000,0,1.01
2010-12-06,15.09,16.38,15.03,15.81,5172000,0,0.71
2010-12-13,15.88,16.89,15.49,15.55,4321000,0,-0.25
2010-12-20,15.76,16.43,15.42,16.08,2259828,0,0.53
2010-12-27,16.01,16.11,15.23,15.6,1395000,0,-0.48
2011-01-03,15.78,16.11,15.53,15.74,2176000,0,0.14
2011-01-10,16.06,16.96,16.01,16.18,8775000,0,0.44
2011-01-17,16.13,16.91,15.97,15.99,5145000,0,-0.18
2011-01-24,15.99,16.5,15.9,16.15,1895000,0,0.16
2011-02-07,16.2,16.2,14.68,14.8,1881000,0,-1.36
2011-02-14,14.86,15.62,14.86,15.3,1296000,0,0.51
2011-02-21,15.16,15.3,14.27,14.5,1744000,0,-0.81
2011-02-28,14.63,15.42,14.63,14.98,1307000,0,0.48
2011-03-07,14.96,15.95,14.77,15.95,3075000,0,0.97
2011-03-14,16.15,16.66,15.21,15.99,6831000,0,0.05
2011-03-21,16.52,18.22,16.22,17.49,12327000,0,1.5
2011-03-28,17.49,17.58,16.96,17.42,3810000,0,-0.07
2011-04-04,17.44,18.02,17.12,17.53,4631000,0,0.12
2011-04-11,17.53,18.04,17.19,17.72,4925000,0,0.18
2011-04-18,17.72,17.95,17.4,17.86,3743000,0,0.14
2011-04-25,17.99,18.59,17.35,17.42,7233000,0,-0.44
2011-05-02,17.42,17.49,16.2,16.24,3825000,0,-1.17
2011-05-09,16.11,16.77,16.11,16.52,1249000,0,0.28
2011-05-16,16.52,16.7,16.27,16.38,904000,0,-0.14
2011-05-23,16.38,16.43,16.13,16.34,891000,0,-0.05
2011-05-30,16.66,17.67,16.5,17.42,5185000,0,1.08
2011-06-06,17.42,18.78,17.42,18.15,11453000,0,0.74
2011-06-13,17.9,18.09,16.23,16.45,6975000,0,-1.7
2011-06-20,16.45,16.83,16.03,16.38,2091000,0,-0.08
2011-06-27,16.33,17.92,16.13,17.92,5354000,0,1.54
2011-07-04,17.92,18.19,17.21,17.64,6534000,0,-0.28
2011-07-11,17.34,17.54,16.13,16.63,2226000,0,-1.01
2011-07-18,16.63,17.79,16.1,17.64,2715000,0,1.01
2011-07-25,17.66,17.79,16.2,16.38,2506000,0,-1.26
2011-08-01,16.61,16.61,13.83,13.83,3630000,0,-2.54
2011-08-08,13.1,13.53,11.99,13.05,2149000,0,-0.78
2011-08-15,13.13,13.71,11.99,12.09,829000,0,-0.96
2011-08-22,11.94,12.8,11.77,12.27,633000,0,0.18
2011-08-29,12.3,13.25,12.27,13.05,693000,0,0.78
2011-09-05,12.75,13.38,12.75,13.2,982000,0,0.15
2011-09-12,13.18,13.2,12.35,13.0,438000,0,-0.2
2011-09-19,13.08,15.35,12.67,15.07,5246000,0,2.07
2011-09-26,15.07,16.0,13.68,15.62,9107000,0,0.55
2011-10-03,15.37,16.38,15.12,15.22,8430000,0,-0.4
2011-10-10,15.6,16.05,15.12,15.52,4090000,0,0.3
2011-10-17,15.93,17.24,15.02,17.24,8309000,0,1.71
2011-10-24,17.69,18.14,16.96,17.08,12565000,0,-0.15
2011-10-31,17.21,17.69,15.77,16.35,7698000,0,-0.73
2011-11-07,16.35,16.73,15.14,15.87,3211000,0,-0.48
2011-11-14,16.23,16.23,15.12,15.6,1457000,0,-0.28
2011-11-21,15.62,16.68,14.61,15.07,6990000,0,-0.53
2011-11-28,15.24,15.62,13.83,14.21,4550000,0,-0.86
2011-12-05,14.31,14.46,13.0,13.1,1705000,0,-1.11
2011-12-12,13.35,13.66,13.18,13.41,817000,0,0.3
2011-12-19,13.35,14.11,12.78,14.11,1261000,0,0.71
2011-12-26,14.44,14.44,13.76,14.41,1360000,0,0.3
2012-01-02,14.51,14.59,13.78,13.83,1537000,0,-0.58
2012-01-09,13.86,14.06,13.35,13.38,1034000,0,-0.45
2012-01-16,13.46,15.04,13.41,15.04,2672000,0,1.66
2012-01-30,15.82,16.53,15.14,16.43,5767000,0,1.39
2012-02-06,16.43,17.44,16.23,16.88,5606000,0,0.45
2012-02-13,16.88,17.92,16.48,17.13,6494000,0,0.25
2012-02-20,17.13,17.39,16.91,17.01,2852000,0,-0.13
2012-02-27,17.18,18.04,17.01,17.79,4035000,0,0.78
2012-03-05,17.13,17.13,16.05,16.71,2803000,0,-1.08
2012-03-12,16.71,16.78,16.33,16.63,1845000,0,-0.08
2012-03-19,16.68,16.91,16.28,16.71,1442000,0,0.08
2012-03-26,16.81,17.08,16.3,16.88,2662000,0,0.18
2012-04-02,17.06,17.24,15.17,16.98,2742000,0,0.1
2012-04-09,16.78,16.78,16.18,16.48,1504000,0,-0.5
2012-04-16,16.48,16.58,15.32,15.32,1328000,0,-1.16
2012-04-23,15.3,15.5,14.74,15.12,765000,0,-0.2
2012-04-30,15.12,15.6,15.07,15.47,545000,0,0.35
2012-05-07,15.32,15.52,15.09,15.12,565000,0,-0.35
2012-05-14,15.12,15.24,14.79,14.79,584000,0,-0.33
2012-05-21,14.97,15.3,14.79,14.84,362000,0,0.05
2012-05-28,14.94,15.82,14.92,15.57,1149000,0,0.73
2012-06-04,15.14,15.6,14.56,15.52,2552000,0,-0.05
2012-06-11,15.52,15.63,15.14,15.27,1404000,0,-0.25
2012-06-18,15.36,15.52,15.14,15.25,398000,0,-0.03
2012-06-25,15.25,15.38,14.92,15.14,515000,0,-0.11
2012-07-02,15.19,15.6,15.11,15.52,955000,0,0.38
2012-07-09,15.49,15.58,14.92,14.95,558000,0,-0.58
2012-07-16,15.33,15.91,15.08,15.55,650000,0,0.6
2012-07-23,15.41,15.52,15.19,15.19,303000,0,-0.36
2012-07-30,15.3,15.58,15.19,15.58,166000,0,0.38
2012-08-06,15.8,15.85,15.36,15.69,666000,0,0.11
2012-08-13,15.8,16.15,15.58,15.58,1121000,0,-0.11
2012-08-20,15.63,15.74,15.36,15.63,546000,0,0.05
2012-08-27,15.74,15.8,15.55,15.77,533000,0,0.14
2012-09-03,15.69,15.69,15.03,15.22,568000,0,-0.55
2012-09-10,15.22,15.27,14.81,14.95,694000,0,-0.27
2012-09-17,15.03,15.03,14.62,14.78,533000,0,-0.16
2012-09-24,14.73,14.92,14.53,14.53,360000,0,-0.25
2012-10-01,14.53,14.53,14.01,14.01,359000,0,-0.52
2012-10-08,14.04,14.21,13.0,13.11,440000,0,-0.9
2012-10-15,13.22,13.68,13.03,13.44,344000,0,0.33
2012-10-22,13.33,13.33,12.45,12.83,565000,0,-0.6
2012-10-29,13.03,14.12,13.03,13.85,1616000,0,1.01
2012-11-05,13.71,13.93,13.46,13.74,402000,0,-0.11
2012-11-12,13.74,13.74,13.22,13.27,152000,0,-0.47
2012-11-19,13.27,13.27,12.37,12.7,309000,0,-0.58
2012-11-26,12.7,13.41,12.59,13.22,338000,0,0.52
2012-12-03,13.16,13.33,12.83,13.08,547000,0,-0.14
2012-12-10,13.08,13.36,12.86,13.22,299000,0,0.14
2012-12-17,13.11,13.19,12.97,13.11,259000,0,-0.11
2012-12-24,13.14,13.36,13.05,13.14,389000,0,0.03
2012-12-31,13.14,13.55,13.03,13.55,698000,0,0.41
2013-01-07,13.49,13.52,13.36,13.38,771000,0,-0.16
2013-01-14,13.38,15.22,13.3,14.62,4879000,0,1.23
2013-01-21,14.64,15.25,14.29,14.86,3840000,0,0.25
2013-01-28,14.95,15.19,14.64,14.73,1814000,0,-0.14
2013-02-04,14.75,15.19,14.7,14.81,842000,0,0.08
2013-02-18,15.0,15.0,14.23,14.42,1011000,0,-0.38
2013-02-25,14.23,14.29,14.04,14.12,593000,0,-0.3
2013-03-04,14.21,14.29,13.82,14.15,700000,0,0.03
2013-03-11,14.15,14.37,14.07,14.21,906487,0,0.05
2013-03-18,14.21,14.48,13.93,14.31,629401,0,0.11
2013-03-25,14.31,14.48,14.12,14.48,520546,0,0.16
2013-04-01,14.53,14.53,13.96,14.01,565524,0,-0.47
2013-04-08,13.85,13.88,13.36,13.66,735277,0,-0.36
2013-04-15,13.66,14.21,13.6,14.15,869721,0,0.49
2013-04-22,14.15,14.31,14.1,14.12,532049,0,-0.03
2013-04-29,14.26,14.89,14.26,14.56,1086560,0,0.44
2013-05-06,15.06,15.08,14.67,14.81,1456605,0,0.25
2013-05-13,14.97,14.97,14.64,14.64,809046,0,-0.16
2013-05-20,14.67,14.97,14.62,14.75,1098040,0,0.11
2013-05-27,14.81,16.02,14.81,15.91,2767761,0,1.15
2013-06-03,15.8,17.11,15.8,15.72,4971691,0,-0.18
2013-06-10,16.66,17.5,16.4,16.81,3607104,0,1.08
2013-06-17,16.81,18.03,16.57,16.92,5868404,0,0.12
2013-06-24,16.86,17.91,16.34,17.33,4630297,0,0.41
2013-07-01,17.74,17.74,16.78,17.24,4092013,0,-0.09
2013-07-08,17.27,18.32,17.27,17.74,5078449,0,0.49
2013-07-15,17.91,19.37,17.85,18.96,6884745,0,1.22
2013-07-22,19.25,19.89,18.76,19.19,3985029,0,0.23
2013-07-29,19.19,24.25,18.55,24.19,23204775,0,5.0
2013-08-05,24.72,25.7,22.85,24.25,26371348,0,0.06
2013-08-12,24.89,25.94,23.73,24.02,22717845,0,-0.23
2013-08-19,24.37,27.27,24.25,26.14,20904740,0,2.12
2013-08-26,26.46,26.46,22.16,23.03,15110191,0,-3.11
2013-09-02,23.15,24.05,22.33,22.54,11587683,0,-0.49
2013-09-09,22.54,22.77,21.34,21.58,7835825,0,-0.96
2013-09-16,22.68,22.77,21.66,21.84,3962532,0,0.26
2013-09-23,21.84,23.15,21.46,23.0,9758265,0,1.16
2013-09-30,22.91,23.96,22.1,23.41,12504768,0,0.41
2013-10-07,23.81,25.36,22.8,24.28,18390878,0,0.87
2013-10-14,24.43,24.72,22.97,23.67,11591457,0,-0.61
2013-10-21,23.96,25.27,23.58,24.19,14073974,0,0.52
2013-10-28,24.6,24.69,23.49,23.76,8591097,0,-0.44
2013-11-04,23.84,24.19,21.23,21.72,10548379,0,-2.04
2013-11-11,21.98,22.3,20.94,21.72,5066937,0,0.0
2013-11-18,21.81,23.96,21.72,23.55,9589826,0,1.83
2013-11-25,24.11,25.88,23.76,24.69,24615631,0,1.13
2013-12-02,24.77,26.17,23.55,23.84,21404434,0,-0.84
2013-12-09,23.96,25.88,23.96,25.33,16333583,0,1.48
2013-12-16,25.65,30.42,25.59,29.54,43602602,0,4.22
2013-12-23,29.54,31.35,28.21,30.59,30193383,0,1.05
2013-12-30,30.82,32.57,28.96,30.42,19307158,0,-0.17
2014-01-06,30.65,35.88,30.07,34.02,27489979,0,3.61
2014-01-13,34.6,35.77,32.33,33.09,22618331,0,-0.93
2014-01-20,33.61,35.71,33.15,33.44,19720184,0,0.35
2014-01-27,33.09,33.15,32.57,32.57,1605196,0,-0.87
2014-02-03,31.11,33.44,31.11,32.92,6495333,0,0.35
2014-02-10,30.65,31.87,29.95,30.53,10995445,0,-2.38
2014-02-17,30.82,32.63,30.76,31.69,9001885,0,1.16
2014-02-24,32.1,34.14,31.58,33.03,11967376,0,1.34
2014-03-03,32.8,33.21,30.88,31.35,11668640,0,-1.69
2014-03-10,31.05,35.3,30.94,34.25,18865077,0,2.91
2014-03-17,34.49,35.3,29.78,30.59,27916504,0,-3.66
2014-03-24,29.66,31.0,28.82,28.96,8341168,0,-1.63
2014-03-31,28.96,29.89,28.84,29.19,8167767,0,0.23
2014-04-07,28.96,28.96,25.94,26.58,14489852,0,-2.62
2014-04-14,26.58,27.68,25.5,27.3,7804614,0,0.73
2014-04-21,27.27,28.38,25.7,26.46,5260448,0,-0.84
2014-04-28,25.53,26.66,25.53,26.32,3078461,0,-0.15
2014-05-05,25.76,26.61,25.06,25.62,6709552,0,-0.7
2014-05-12,25.7,26.58,25.15,26.34,4344691,0,0.73
2014-05-19,26.58,28.15,26.46,27.74,7621812,0,1.4
2014-05-26,28.09,29.66,27.51,29.25,10941645,0,1.51
2014-06-02,29.54,29.95,27.97,28.73,7752624,0,-0.52
2014-06-09,28.96,30.01,28.84,29.83,10275908,0,1.1
2014-06-16,29.96,30.08,27.46,27.46,8269217,0,-2.37
2014-06-23,27.15,27.46,25.96,26.21,5480663,0,-1.25
2014-06-30,26.09,27.96,26.09,27.09,4429240,0,0.87
2014-07-07,27.02,27.15,24.15,24.31,4354686,0,-2.78
2014-07-14,24.34,24.84,23.03,24.43,5400652,0,0.12
2014-07-21,24.34,24.75,24.09,24.4,1774544,0,-0.03
2014-07-28,24.4,24.5,21.91,22.0,4265272,0,-2.4
2014-08-04,22.28,22.87,21.72,22.09,3927881,0,0.09
2014-08-11,22.16,24.28,22.03,23.56,5519348,0,1.47
2014-08-18,24.0,24.97,23.31,24.43,3199218,0,0.87
2014-08-25,24.65,26.46,23.9,26.15,5401563,0,1.72
2014-09-01,26.71,28.49,25.9,27.93,13347639,0,1.78
2014-09-08,28.4,29.27,27.34,27.74,9143105,0,-0.19
2014-09-15,27.9,30.64,27.9,29.83,15465550,0,2.09
2014-09-22,29.83,32.58,29.8,31.77,19303914,0,1.93
2014-09-29,32.14,34.7,31.58,33.14,21348855,0,1.37
2014-10-06,33.39,33.89,29.83,30.71,20043991,0,-2.43
2014-10-13,29.71,31.89,27.84,29.96,18267254,0,-0.75
2014-10-20,30.89,32.45,30.02,31.46,17278534,0,1.5
2014-10-27,31.83,32.7,28.77,32.33,21913654,0,0.87
2014-11-03,32.77,35.51,32.21,33.33,26104226,0,1.0
2014-11-10,33.7,35.14,32.45,34.89,16757088,0,1.56
2014-11-17,35.26,35.83,32.14,35.33,19405790,0,0.44
2014-11-24,35.33,37.01,34.45,35.76,16860170,0,0.44
2014-12-01,34.64,36.76,34.45,35.14,33376047,0,-0.62
2014-12-08,34.95,35.14,32.95,33.95,10705503,0,-1.19
2014-12-15,33.7,35.14,32.52,32.95,9253822,0,-1.0
2014-12-22,33.2,36.7,33.02,35.7,13217223,0,2.75
2014-12-29,36.57,36.7,35.01,35.14,4271269,0,-0.56
2015-01-05,35.51,38.2,35.26,36.82,22097987,0,1.69
2015-01-12,36.82,37.39,36.32,36.39,5098609,0,-0.44
2015-01-19,36.95,36.95,34.64,35.33,7310425,0,-1.06
2015-01-26,35.33,36.01,34.95,35.7,4205055,0,0.37
2015-02-02,35.83,37.32,35.26,36.26,7654896,0,0.56
2015-02-09,36.51,36.76,35.01,36.32,4038303,0,0.06
2015-02-23,36.76,42.0,36.39,41.82,21941009,0,5.49
2015-03-02,41.82,43.19,39.76,42.0,23300829,0,0.19
2015-03-09,41.94,44.13,41.38,42.0,13094256,0,0.0
2015-03-16,42.0,47.06,41.38,46.44,16165815,0,4.43
2015-03-23,47.43,47.68,43.07,43.88,19258050,0,-2.56
2015-03-30,44.31,44.38,41.19,42.07,8640779,0,-1.81
2015-04-06,41.82,42.5,39.76,40.57,9856176,0,-1.5
2015-04-13,40.57,46.69,40.19,45.19,24534980,0,4.62
2015-04-20,45.31,46.44,43.25,44.31,17872390,0,-0.87
2015-04-27,44.38,45.25,43.25,45.12,6175876,0,0.81
2015-05-04,45.81,49.56,45.31,48.37,23886177,0,3.25
2015-05-11,49.24,50.87,46.69,48.56,16698689,0,0.19
2015-05-18,48.74,56.42,48.06,55.49,27752797,0,6.93
2015-05-25,55.49,61.35,54.42,60.17,24367658,0,4.68
2015-06-01,60.23,67.41,56.23,59.17,34422010,0,-1.0
2015-06-08,59.17,61.6,53.68,59.29,32009816,0,0.12
2015-06-15,59.92,68.65,59.04,68.65,24246414,0,9.36
2015-06-22,70.84,74.27,67.09,69.9,29854228,0,1.25
2015-06-29,66.16,81.88,64.29,79.96,31506174,0,10.05
2015-07-06,79.96,82.84,60.77,69.08,29944078,0,-10.87
2015-07-13,71.0,71.32,55.59,56.93,46730705,0,-12.15
2015-07-20,57.95,58.72,50.34,51.04,43127347,0,-5.88
2015-07-27,50.02,53.54,46.44,48.74,40206029,0,-2.3
2015-08-03,48.49,48.49,36.2,38.7,54614077,0,-10.04
2015-08-10,39.4,43.37,39.15,42.22,43171763,0,3.52
2015-08-17,41.9,42.15,36.84,38.76,30823395,0,-3.45
2015-08-24,37.1,39.34,31.98,37.55,30506738,0,-1.22
2015-08-31,37.1,41.26,35.88,38.7,38219562,0,1.15
2015-09-07,39.4,47.14,39.4,47.14,55688511,0,8.44
2015-09-14,47.91,47.91,45.16,46.44,41393807,0,-0.7
2015-09-21,45.54,49.89,42.41,44.84,44642061,0,-1.6
2015-09-28,44.84,47.78,43.94,46.25,22666992,0,1.41
2015-10-05,45.86,47.21,43.82,44.39,28298481,0,-1.86
2015-10-12,44.78,45.29,42.73,43.56,20785692,0,-0.83
2015-10-19,43.56,44.71,41.39,43.82,24003107,0,0.26
2015-10-26,45.03,53.99,45.03,52.32,72716263,0,8.51
2015-11-02,52.71,54.37,50.09,51.17,37360788,0,-1.15
2015-11-09,51.17,51.62,45.42,46.7,22422820,0,-4.48
2015-11-16,46.06,50.09,45.8,49.0,16787855,0,2.3
2015-11-23,49.77,53.41,48.36,51.68,37893225,0,2.69
2015-11-30,51.68,58.85,51.36,55.52,56886639,0,3.84
2015-12-07,55.78,56.1,50.47,50.92,26600332,0,-4.61
2015-12-14,50.6,54.75,49.96,53.22,22953157,0,2.3
2015-12-21,52.45,53.67,49.45,50.72,17259853,0,-2.49
2015-12-28,51.11,51.43,47.08,48.23,10969312,0,-2.49
2016-01-04,48.49,48.49,41.45,44.33,18759334,0,-3.9
2016-01-11,43.62,43.62,36.46,37.74,17208164,0,-6.59
2016-01-18,37.1,40.55,36.84,38.57,11074014,0,0.83
2016-01-25,39.34,44.26,39.21,43.82,22049383,0,5.25
2016-02-01,44.46,44.9,43.3,44.14,6385875,0,0.32
2016-02-15,43.62,48.49,43.56,48.49,15252634,0,4.35
2016-02-22,48.49,48.81,45.86,46.95,9530511,0,-1.54
2016-02-29,47.33,49.06,46.76,47.14,9336163,0,0.19
2016-03-07,47.59,47.85,45.67,47.08,8526715,0,-0.06
