date,open,high,low,close,volume,turnover,change
2000-11-27,20.26,20.26,20.26,20.26,0,0,0.0
2000-12-04,20.26,20.26,20.26,20.26,0,0,0.0
2000-12-11,20.26,20.26,20.26,20.26,0,0,0.0
2000-12-18,20.26,20.26,20.26,20.26,0,0,0.0
2000-12-25,20.26,20.26,20.26,20.26,0,0,0.0
2001-01-01,20.26,20.26,20.26,20.26,0,0,0.0
2001-01-08,20.26,20.26,20.26,20.26,0,0,0.0
2001-01-15,20.26,20.26,20.26,20.26,0,0,0.0
2001-01-22,20.26,20.26,20.26,20.26,0,0,0.0
2001-01-29,20.26,20.26,20.26,20.26,0,0,0.0
2001-02-05,20.26,20.26,20.26,20.26,0,0,0.0
2001-02-12,20.26,20.26,20.26,20.26,0,0,0.0
2001-02-19,20.26,20.26,20.26,20.26,0,0,0.0
2001-02-26,20.26,20.26,20.26,20.26,0,0,0.0
2001-03-05,20.26,20.26,20.26,20.26,0,0,0.0
2001-03-12,20.26,20.26,20.26,20.26,0,0,0.0
2001-03-19,20.26,20.26,20.26,20.26,0,0,0.0
2001-03-26,20.26,20.26,20.26,20.26,0,0,0.0
2001-04-02,20.26,20.26,20.26,20.26,0,0,0.0
2001-04-09,20.26,20.26,20.26,20.26,0,0,0.0
2001-04-16,20.26,20.26,20.26,20.26,0,0,0.0
2001-04-23,20.26,20.26,20.26,20.26,0,0,0.0
2001-04-30,20.26,20.26,20.26,20.26,0,0,0.0
2001-05-07,20.26,20.26,20.26,20.26,0,0,0.0
2001-05-14,20.26,20.26,20.26,20.26,0,0,0.0
2001-05-21,20.26,20.26,20.26,20.26,0,0,0.0
2001-05-28,20.26,20.26,20.26,20.26,0,0,0.0
2001-06-04,20.26,20.26,20.26,20.26,0,0,0.0
2001-06-11,20.26,20.26,20.26,20.26,0,0,0.0
2001-06-18,20.26,20.26,20.26,20.26,0,0,0.0
2001-06-25,20.26,20.26,20.26,20.26,0,0,0.0
2001-07-02,20.26,20.26,20.26,20.26,0,0,0.0
2001-07-09,20.26,20.26,20.26,20.26,0,0,0.0
2001-07-16,20.26,20.26,20.26,20.26,0,0,0.0
2001-07-23,20.26,20.26,20.26,20.26,0,0,0.0
2001-07-30,20.26,20.26,20.26,20.26,0,0,0.0
2001-08-06,20.33,20.33,20.33,20.33,0,0,0.06
2001-08-13,20.33,20.33,20.33,20.33,0,0,0.0
2001-08-20,20.33,20.33,20.33,20.33,0,0,0.0
2001-08-27,20.33,20.33,20.33,20.33,0,0,0.0
2001-09-03,20.33,20.33,20.33,20.33,0,0,0.0
2001-09-10,20.33,20.33,20.33,20.33,0,0,0.0
2001-09-17,20.33,20.33,15.56,15.56,2687431,0,-4.76
2001-09-24,15.56,18.01,15.56,17.65,9871232,0,2.08
2001-10-01,17.65,18.1,16.29,17.19,8318244,0,-0.45
2001-10-08,17.01,18.82,16.29,17.92,10955720,0,0.72
2001-10-15,17.74,18.82,16.92,18.64,11632867,0,0.72
2001-10-22,18.82,20.81,18.73,20.18,20079663,0,1.54
2001-10-29,20.18,20.54,18.64,19.73,15259015,0,-0.45
2001-11-05,19.82,20.99,19.27,19.45,15814834,0,-0.27
2001-11-12,19.45,22.62,19.0,21.81,35383792,0,2.35
2001-11-19,22.17,23.16,20.63,21.45,29532171,0,-0.36
2001-11-26,21.72,23.26,21.17,21.99,34317045,0,0.54
2001-12-03,22.62,24.97,22.44,24.07,50130365,0,2.08
2001-12-10,23.98,25.79,22.44,24.61,47069355,0,0.54
2001-12-17,24.61,24.97,22.62,22.8,24202153,0,-1.81
2001-12-24,22.98,24.88,22.8,23.44,25838253,0,0.63
2001-12-31,23.71,26.06,23.62,25.34,26100445,0,1.9
2002-01-07,25.79,26.51,24.07,24.07,31724946,0,-1.27
2002-01-14,24.07,24.79,23.16,23.89,19874578,0,-0.18
2002-01-21,24.25,26.87,24.07,25.61,45954507,0,1.72
2002-01-28,26.24,26.42,24.52,25.07,13585512,0,-0.54
2002-02-04,25.25,25.79,24.61,25.52,7228781,0,0.45
2002-02-11,25.52,25.52,25.52,25.52,0,0,0.0
2002-02-18,25.88,25.88,22.98,23.16,11763554,0,-2.35
2002-02-25,23.16,23.35,22.26,22.71,6730679,0,-0.45
2002-03-04,23.07,24.34,22.8,23.53,13504612,0,0.81
2002-03-11,23.71,24.34,23.53,23.62,13525782,0,0.09
2002-03-18,24.07,24.07,22.98,23.53,6770750,0,-0.09
2002-03-25,23.53,25.34,23.53,24.79,15120401,0,1.27
2002-04-01,24.61,26.06,24.07,24.25,13905341,0,-0.54
2002-04-08,24.07,24.43,23.26,24.43,7780700,0,0.18
2002-04-15,24.43,24.61,23.71,24.43,7048851,0,0.0
2002-04-22,24.43,24.61,22.89,23.07,5953748,0,-1.36
2002-04-29,22.8,22.98,21.36,22.08,4210596,0,-1.0
2002-05-06,21.72,22.08,20.63,21.81,4933118,0,-0.27
2002-05-13,21.54,22.8,21.45,21.9,3390881,0,0.09
2002-05-20,21.54,21.63,20.63,21.08,3708228,0,-0.81
2002-05-27,20.99,21.08,18.73,19.0,6891575,0,-2.08
2002-06-03,19.0,19.18,17.01,17.01,14071988,0,-1.99
2002-06-10,17.28,17.74,16.38,17.37,5971285,0,0.36
2002-06-17,17.74,17.83,16.11,16.74,4374863,0,-0.63
2002-06-24,16.65,16.92,15.02,16.92,9676680,0,0.18
2002-07-01,16.92,17.19,15.29,17.19,8103572,0,0.27
2002-07-08,17.65,19.55,14.43,15.82,28092633,0,-1.37
2002-07-15,15.73,16.22,14.93,15.13,14755514,0,-0.7
2002-07-22,14.73,15.23,13.83,14.03,9425076,0,-1.09
2002-07-29,14.13,14.93,14.13,14.63,7056140,0,0.6
2002-08-05,13.64,14.33,13.14,14.13,7064788,0,-0.5
2002-08-12,14.13,15.53,13.54,15.13,19634353,0,1.0
2002-08-19,15.23,15.33,14.73,15.03,9202431,0,-0.1
2002-08-26,14.83,14.93,13.73,13.73,6569951,0,-1.29
2002-09-02,13.73,13.83,12.94,13.04,4900554,0,-0.7
2002-09-09,13.14,13.34,12.44,12.84,10943975,0,-0.2
2002-09-16,12.94,13.14,11.94,12.14,6222106,0,-0.7
2002-09-23,12.14,12.34,11.15,11.35,6791787,0,-0.8
2002-09-30,11.15,11.55,10.55,10.75,5340321,0,-0.6
2002-10-07,10.55,10.75,9.95,10.35,6615875,0,-0.4
2002-10-14,10.35,11.74,10.05,11.74,17346195,0,1.39
2002-10-21,11.64,12.14,10.95,11.64,15872047,0,-0.1
2002-10-28,11.84,12.04,10.65,10.65,8633651,0,-1.0
2002-11-04,10.95,11.45,10.65,10.95,9263893,0,0.3
2002-11-11,10.95,11.05,10.35,10.45,7221896,0,-0.5
2002-11-18,10.55,10.55,9.55,9.65,7718950,0,-0.8
2002-11-25,9.75,10.15,9.69,10.15,6744262,0,0.5
2002-12-02,10.15,10.65,9.79,9.81,8258331,0,-0.34
2002-12-09,9.95,10.05,9.16,9.48,6953305,0,-0.34
2002-12-16,9.44,9.55,8.36,8.96,8543328,0,-0.52
2002-12-23,8.9,8.9,8.42,8.6,4499933,0,-0.36
2002-12-30,8.46,8.58,8.12,8.46,4419045,0,-0.14
2003-01-06,8.56,8.78,8.32,8.56,11245680,0,0.1
2003-01-13,8.66,10.05,8.66,9.28,19752028,0,0.72
2003-01-20,9.2,9.91,9.18,9.65,12379357,0,0.38
2003-01-27,9.55,9.69,9.38,9.38,1752891,0,-0.28
2003-02-03,9.38,9.46,8.78,8.96,1843641,0,-0.42
2003-02-10,8.96,8.96,8.56,8.6,3926307,0,-0.36
2003-02-17,8.78,8.96,8.62,8.74,3486839,0,0.14
2003-02-24,8.8,8.8,8.36,8.42,1896095,0,-0.32
2003-03-03,8.46,8.62,7.17,7.33,8536072,0,-1.09
2003-03-10,7.33,7.6,7.09,7.42,7255302,0,0.1
2003-03-17,7.4,7.76,7.19,7.44,7692230,0,0.02
2003-03-24,7.52,7.52,7.21,7.27,2486954,0,-0.18
2003-03-31,7.23,7.23,6.59,6.85,5714521,0,-0.42
2003-04-07,6.91,7.33,6.83,6.93,7036169,0,0.08
2003-04-14,6.93,7.35,6.81,7.19,8272817,0,0.26
2003-04-21,7.23,7.7,6.41,6.41,15800975,0,-0.78
2003-04-28,6.17,6.19,5.31,5.45,8056480,0,-0.96
2003-05-05,5.45,5.89,5.45,5.67,6272613,0,0.22
2003-05-12,5.67,6.03,5.65,5.71,6564907,0,0.04
2003-05-19,5.71,6.31,5.43,6.15,13006113,0,0.44
2003-05-26,6.27,6.61,6.17,6.35,16754910,0,0.2
2003-06-02,6.43,6.73,6.33,6.51,13476694,0,0.16
2003-06-09,6.47,7.4,6.45,7.23,32089127,0,0.72
2003-06-16,7.23,7.76,7.05,7.4,45850709,0,0.18
2003-06-23,7.6,7.88,7.27,7.31,36192321,0,-0.1
2003-06-30,7.31,7.96,7.13,7.74,35923332,0,0.44
2003-07-07,7.86,8.14,7.48,7.58,30163878,0,-0.16
2003-07-14,7.66,7.82,7.44,7.52,16604465,0,-0.06
2003-07-21,7.56,7.76,7.27,7.64,13987989,0,0.12
2003-07-28,7.74,7.76,7.21,7.28,15768809,0,-0.37
2003-08-04,7.32,7.32,6.74,6.89,4528383,0,-0.38
2003-08-11,6.85,7.16,6.69,7.07,5428308,0,0.18
2003-08-18,7.14,7.14,6.85,6.89,5385912,0,-0.18
2003-08-25,6.89,6.94,6.33,6.51,4893772,0,-0.38
2003-09-01,6.51,6.69,6.36,6.4,5253528,0,-0.11
2003-09-08,6.4,6.58,6.2,6.24,3417225,0,-0.16
2003-09-15,6.27,6.89,6.24,6.78,9841436,0,0.54
2003-09-22,6.67,6.89,6.58,6.58,7831270,0,-0.2
2003-09-29,6.62,6.69,6.45,6.51,3858651,0,-0.07
2003-10-06,6.58,6.8,6.53,6.76,6682925,0,0.25
2003-10-13,6.8,6.89,6.62,6.71,8486583,0,-0.04
2003-10-20,6.74,6.76,6.51,6.56,3887281,0,-0.16
2003-10-27,6.65,6.76,6.51,6.51,5219253,0,-0.04
2003-11-03,6.51,6.76,6.47,6.56,6096861,0,0.04
2003-11-10,6.6,7.23,6.6,7.01,24514053,0,0.45
2003-11-17,7.01,7.32,6.78,6.85,19123847,0,-0.16
2003-11-24,6.92,6.92,6.65,6.67,6201643,0,-0.18
2003-12-01,6.65,7.28,6.65,7.05,20162934,0,0.38
2003-12-08,7.01,7.21,6.85,6.96,13776976,0,-0.09
2003-12-15,7.01,7.59,7.01,7.21,50981220,0,0.25
2003-12-22,7.21,7.32,6.98,7.05,13573292,0,-0.16
2003-12-29,7.1,7.39,7.03,7.32,12697273,0,0.27
2004-01-05,7.41,7.61,7.28,7.39,24014262,0,0.07
2004-01-12,7.41,7.75,7.32,7.48,22564586,0,0.09
2004-01-19,7.48,7.48,7.48,7.48,0,0,0.0
2004-01-26,7.48,8.06,7.48,8.02,25037813,0,0.54
2004-02-02,8.04,8.06,7.55,7.59,18178876,0,-0.43
2004-02-09,7.66,7.82,7.43,7.52,10415154,0,-0.07
2004-02-16,7.52,7.7,7.34,7.59,10726805,0,0.07
2004-02-23,7.61,7.66,7.41,7.48,10446806,0,-0.11
2004-03-01,7.52,8.02,7.37,7.61,37396082,0,0.13
2004-03-08,7.66,7.7,7.39,7.52,9012349,0,-0.09
2004-03-15,7.55,7.59,6.85,6.96,9556113,0,-0.56
2004-03-22,6.49,6.49,5.84,5.95,9498531,0,-1.01
2004-03-29,6.06,6.49,6.06,6.38,9948611,0,0.43
2004-04-05,6.45,6.67,6.09,6.11,10692698,0,-0.27
2004-04-12,6.22,6.56,6.18,6.33,16208903,0,0.22
2004-04-19,6.36,6.53,6.13,6.13,11590725,0,-0.2
2004-04-26,6.15,6.18,5.21,5.21,8183372,0,-0.92
2004-05-03,5.23,5.28,4.4,4.65,11315519,0,-0.56
2004-05-10,4.58,4.76,4.4,4.54,7679434,0,-0.11
2004-05-17,4.49,4.67,4.13,4.6,7625816,0,0.07
2004-05-24,4.63,4.96,4.54,4.96,6733927,0,0.36
2004-05-31,5.08,5.08,4.45,4.51,8039644,0,-0.45
2004-06-07,4.58,4.69,4.42,4.51,4652108,0,0.0
2004-06-14,4.51,4.56,4.11,4.11,4653872,0,-0.4
2004-06-21,4.18,4.36,3.97,4.29,5031973,0,0.18
2004-06-28,4.29,4.36,4.09,4.18,2999188,0,-0.11
2004-07-05,4.15,4.42,4.11,4.4,4164298,0,0.22
2004-07-12,4.45,4.45,4.04,4.04,3038974,0,-0.36
2004-07-19,4.04,4.09,3.66,3.91,4928014,0,-0.13
2004-07-26,3.82,4.11,3.82,3.92,6466207,0,0.01
2004-08-02,3.92,4.14,3.77,4.02,5353640,0,0.1
2004-08-09,4.02,4.06,3.8,3.94,2921370,0,-0.07
2004-08-16,4.02,4.21,3.72,4.14,5495238,0,0.2
2004-08-23,4.11,4.41,4.06,4.26,6824448,0,0.12
2004-08-30,4.26,4.26,4.04,4.04,3787824,0,-0.22
2004-09-06,4.04,4.11,3.94,4.06,3210562,0,0.02
2004-09-13,4.14,4.21,3.94,3.97,4666763,0,-0.1
2004-09-20,3.94,3.97,3.72,3.77,5083245,0,-0.2
2004-09-27,3.75,3.82,3.72,3.77,2279492,0,0.0
2004-10-04,3.84,3.97,3.75,3.82,5157671,0,0.05
2004-10-11,3.82,3.92,3.72,3.72,2831825,0,-0.1
2004-10-18,3.75,3.75,3.61,3.64,2387232,0,-0.09
2004-10-25,3.64,3.64,3.37,3.43,3328673,0,-0.21
2004-11-01,3.45,3.6,3.33,3.54,3068626,0,0.11
2004-11-08,3.55,3.6,3.46,3.57,2169335,0,0.04
2004-11-15,3.59,3.84,3.55,3.8,7717500,0,0.22
2004-11-22,3.75,3.94,3.57,3.57,7521995,0,-0.22
2004-11-29,3.57,3.62,3.4,3.55,3124360,0,-0.02
2004-12-06,3.55,3.67,3.55,3.62,3418831,0,0.07
2004-12-13,3.62,3.77,3.59,3.65,5204113,0,0.02
2004-12-20,3.61,3.89,3.57,3.82,9914646,0,0.17
2004-12-27,3.84,3.94,3.72,3.87,8517978,0,0.05
2005-01-03,3.92,4.02,3.77,3.77,7444211,0,-0.1
2005-01-10,3.77,3.82,3.7,3.75,2298236,0,-0.02
2005-01-17,3.8,3.8,3.67,3.67,1774135,0,-0.07
2005-01-24,3.67,3.7,3.4,3.51,8293395,0,-0.16
2005-01-31,3.53,3.64,3.53,3.56,4309381,0,0.05
2005-02-07,3.56,3.56,3.56,3.56,0,0,0.0
2005-02-14,3.6,3.92,3.6,3.87,13672137,0,0.31
2005-02-21,3.89,4.02,3.72,3.84,16584711,0,-0.02
2005-02-28,3.84,3.89,3.61,3.66,4858436,0,-0.18
2005-03-07,3.7,4.09,3.69,3.98,19043843,0,0.32
2005-03-14,3.94,4.17,3.77,3.77,16956549,0,-0.21
2005-03-21,3.86,3.91,3.7,3.88,6703089,0,0.11
2005-03-28,3.92,3.98,3.72,3.78,7536013,0,-0.1
2005-04-04,3.77,3.94,3.75,3.93,7099375,0,0.15
2005-04-11,3.93,4.0,3.76,3.8,8330840,0,-0.13
2005-04-18,3.75,3.77,3.46,3.6,6084626,0,-0.2
2005-04-25,3.56,3.61,3.51,3.51,2438646,0,-0.09
2005-05-02,3.51,3.75,3.51,3.73,3963361,0,0.22
2005-05-09,3.73,3.83,3.61,3.62,6063538,0,-0.11
2005-05-16,3.65,3.73,3.57,3.66,4052880,0,0.04
2005-05-23,3.65,3.7,3.57,3.7,3771231,0,0.04
2005-05-30,3.75,3.97,3.7,3.94,20027262,0,0.24
2005-06-06,3.93,4.14,3.83,3.95,19801838,0,0.01
2005-06-13,3.99,4.04,3.86,3.89,12342640,0,-0.06
2005-06-20,3.92,4.03,3.87,3.91,9510405,0,0.01
2005-06-27,3.91,4.15,3.89,4.09,18485975,0,0.18
2005-07-04,4.13,4.35,4.09,4.1,26123756,0,0.01
2005-07-11,4.16,4.32,4.11,4.15,23604568,0,0.05
2005-07-18,4.15,4.24,4.06,4.11,11787834,0,-0.04
2005-07-25,4.15,4.17,3.81,3.81,13349241,0,-0.3
2005-08-01,3.81,4.05,3.8,3.98,9018481,0,0.17
2005-08-08,3.96,4.01,3.92,3.93,4564687,0,-0.05
2005-08-15,3.92,3.92,3.8,3.81,2953640,0,-0.12
2005-08-22,3.8,3.86,3.6,3.64,3773537,0,-0.17
2005-08-29,3.61,3.85,3.59,3.85,3722815,0,0.21
2005-09-05,3.85,3.99,3.77,3.82,8650632,0,-0.03
2005-09-12,3.85,3.88,3.65,3.67,3142174,0,-0.16
2005-09-19,3.72,3.74,3.63,3.65,1850173,0,-0.01
2005-09-26,3.69,3.82,3.65,3.78,5716310,0,0.13
2005-10-03,3.78,3.92,3.74,3.76,7357199,0,-0.03
2005-10-10,3.76,3.77,3.64,3.68,1738428,0,-0.08
2005-10-17,3.69,3.7,3.48,3.56,6350912,0,-0.12
2005-10-24,3.57,3.6,3.27,3.31,3381500,0,-0.25
2005-10-31,3.32,3.47,3.31,3.43,2387438,0,0.12
2005-11-07,3.44,3.61,3.38,3.6,3964818,0,0.17
2005-11-14,3.6,3.65,3.48,3.57,4769410,0,-0.03
2005-11-21,3.59,3.61,3.47,3.47,3164133,0,-0.11
2005-11-28,3.48,3.7,3.48,3.56,8101845,0,0.09
2005-12-05,3.61,3.7,3.56,3.59,6523000,0,0.03
2005-12-12,3.59,3.73,3.56,3.67,7968000,0,0.08
2005-12-19,3.69,3.84,3.65,3.74,15107000,0,0.08
2005-12-26,3.77,3.78,3.64,3.68,9472000,0,-0.07
2006-01-02,3.64,3.96,3.63,3.81,21442000,0,0.13
2006-01-09,3.88,4.01,3.8,3.81,20703000,0,0.0
2006-01-16,3.81,3.84,3.59,3.63,7189000,0,-0.18
2006-01-23,3.59,3.6,3.49,3.55,3375000,0,-0.08
2006-01-30,3.56,3.6,3.51,3.56,732000,0,0.01
2006-02-06,3.56,3.67,3.53,3.6,4175000,0,0.04
2006-02-13,3.6,3.69,3.57,3.64,3575000,0,0.04
2006-02-20,3.64,3.64,3.49,3.55,3182000,0,-0.09
2006-02-27,3.51,3.6,3.48,3.53,3060000,0,-0.01
2006-03-06,3.56,3.59,3.51,3.55,2003000,0,0.01
2006-03-13,3.55,3.55,3.43,3.43,3523000,0,-0.12
2006-03-20,3.67,3.67,3.38,3.4,31178000,0,-0.03
2006-03-27,3.4,3.48,3.35,3.47,6929000,0,0.07
2006-04-03,3.45,3.56,3.43,3.55,4402000,0,0.08
2006-04-10,3.53,3.64,3.47,3.6,5913000,0,0.05
2006-04-17,3.65,4.15,3.59,4.02,54075000,0,0.42
2006-04-24,4.02,4.25,3.96,4.05,23916000,0,0.03
2006-05-01,4.05,4.07,3.93,3.96,12744000,0,-0.09
2006-05-08,3.98,4.14,3.93,3.96,14428000,0,0.0
2006-05-15,3.96,4.43,3.94,4.25,27790000,0,0.29
2006-05-22,4.3,4.3,3.97,3.98,13874000,0,-0.26
2006-05-29,4.01,4.01,3.77,3.82,6340000,0,-0.16
2006-06-05,3.85,3.85,3.4,3.6,8654000,0,-0.22
2006-06-12,3.56,3.59,3.41,3.56,3998000,0,-0.04
2006-06-19,3.56,3.56,3.41,3.45,3807000,0,-0.11
2006-06-26,3.45,3.59,3.44,3.55,3972000,0,0.09
2006-07-03,3.55,3.61,3.49,3.51,2724000,0,-0.04
2006-07-10,3.47,3.57,3.47,3.48,2696000,0,-0.03
2006-07-17,3.48,3.57,3.4,3.49,4377000,0,0.01
2006-07-24,3.47,3.61,3.47,3.61,3184000,0,0.12
2006-07-31,3.67,3.67,3.55,3.55,7426000,0,-0.06
2006-08-07,3.55,3.81,3.54,3.72,7901000,0,0.17
2006-08-14,3.72,3.87,3.66,3.75,7454000,0,0.03
2006-08-21,3.72,3.72,3.51,3.56,5228000,0,-0.19
2006-08-28,3.58,3.61,3.51,3.58,2710000,0,0.01
2006-09-04,3.58,3.62,3.54,3.59,2171000,0,0.01
2006-09-11,3.56,3.58,3.39,3.46,4499000,0,-0.13
2006-09-18,3.49,3.64,3.49,3.56,3836000,0,0.1
2006-09-25,3.61,3.62,3.52,3.58,2566000,0,0.01
2006-10-02,3.58,3.72,3.56,3.72,3410000,0,0.14
2006-10-09,3.72,3.79,3.65,3.75,3147000,0,0.03
2006-10-16,3.74,3.94,3.66,3.82,8646000,0,0.07
2006-10-23,3.82,4.09,3.81,3.82,19678000,0,0.0
2006-10-30,3.82,4.01,3.82,3.95,7518000,0,0.13
2006-11-06,3.89,4.11,3.85,3.95,14756000,0,0.0
2006-11-13,3.94,4.31,3.91,4.15,26107000,0,0.2
2006-11-20,4.24,4.45,4.24,4.27,27542000,0,0.11
2006-11-27,4.32,5.04,4.29,4.81,55063000,0,0.54
2006-12-04,4.81,5.22,4.62,5.22,43483000,0,0.42
2006-12-11,5.27,5.44,4.91,5.01,37214000,0,-0.21
2006-12-18,5.01,5.41,5.01,5.21,24848000,0,0.2
2006-12-25,5.3,5.3,4.98,5.01,3672455397,0,-0.2
2007-01-01,5.01,5.27,4.98,5.1,15989000,0,0.09
2007-01-08,5.1,5.6,4.87,4.98,35545000,0,-0.11
2007-01-15,5.04,5.12,4.88,4.92,10941000,0,-0.06
2007-01-22,4.92,5.05,4.78,5.0,12162000,0,0.07
2007-01-29,5.0,5.0,4.68,4.72,6128000,0,-0.27
2007-02-05,4.77,4.88,4.71,4.84,5667000,0,0.11
2007-02-12,4.75,4.84,4.74,4.84,1933000,0,0.0
2007-02-26,4.95,4.95,4.72,4.91,4433000,0,0.07
2007-03-05,4.98,5.44,4.72,5.25,30372000,0,0.34
2007-03-12,5.33,5.51,5.22,5.3,24453000,0,0.04
2007-03-19,5.33,5.53,5.17,5.24,20457000,0,-0.06
2007-03-26,5.21,5.83,5.21,5.54,35616000,0,0.3
2007-04-02,5.58,5.75,5.53,5.58,11725000,0,0.04
2007-04-09,5.58,5.61,5.24,5.27,9502000,0,-0.31
2007-04-16,5.38,5.4,5.07,5.1,7092000,0,-0.17
2007-04-23,5.2,5.41,5.12,5.2,14866000,0,0.1
2007-04-30,5.2,5.2,4.8,4.94,4593000,0,-0.26
2007-05-07,5.0,5.1,4.92,5.04,4872000,0,0.1
2007-05-14,5.04,5.2,4.97,5.11,7912000,0,0.07
2007-05-21,5.18,5.27,5.07,5.21,6314000,0,0.1
2007-05-28,5.22,5.27,5.02,5.14,5037000,0,-0.07
2007-06-04,5.18,5.5,5.18,5.43,15628000,0,0.29
2007-06-11,5.47,6.18,5.41,6.1,52886000,0,0.67
2007-06-18,6.3,6.74,5.95,6.74,47392000,0,0.64
2007-06-25,6.61,6.67,6.17,6.21,25276000,0,-0.53
2007-07-02,6.38,6.73,6.26,6.64,26695000,0,0.42
2007-07-09,6.79,6.79,6.21,6.23,21830000,0,-0.41
2007-07-16,6.24,6.79,6.06,6.49,28437000,0,0.26
2007-07-23,6.52,6.8,5.91,5.94,24984000,0,-0.55
2007-07-30,5.91,6.56,5.91,6.06,16700000,0,0.12
2007-08-06,6.0,6.27,5.91,6.02,10368000,0,-0.05
2007-08-13,6.06,6.12,5.02,5.09,10945000,0,-0.92
2007-08-20,5.35,5.38,5.09,5.32,5592000,0,0.23
2007-08-27,5.38,5.52,5.27,5.49,4279000,0,0.17
2007-09-03,5.49,5.56,5.3,5.39,3906000,0,-0.09
2007-09-10,5.36,5.73,5.3,5.61,5248000,0,0.21
2007-09-17,5.62,5.7,5.33,5.45,3626000,0,-0.15
2007-09-24,5.45,5.64,5.45,5.55,3902000,0,0.09
2007-10-01,5.61,5.76,5.52,5.53,6006000,0,-0.02
2007-10-08,5.61,5.61,5.36,5.36,2722000,0,-0.17
2007-10-15,5.39,5.59,5.3,5.59,3965000,0,0.23
2007-10-22,5.49,5.97,5.45,5.74,18020000,0,0.15
2007-10-29,5.82,5.86,5.33,5.38,6173000,0,-0.36
2007-11-05,5.41,5.45,4.79,4.91,4564000,0,-0.47
2007-11-12,4.86,5.0,4.73,4.91,3403000,0,0.0
2007-11-19,4.91,4.97,4.79,4.79,2928000,0,-0.12
2007-11-26,4.82,4.89,4.73,4.82,2504000,0,0.03
2007-12-03,4.83,5.0,4.82,4.88,2625000,0,0.06
2007-12-10,4.88,5.0,4.5,4.61,3709000,0,-0.27
2007-12-17,4.61,4.61,4.12,4.29,5007000,0,-0.32
2007-12-24,4.36,4.62,4.32,4.61,2824000,0,0.32
2007-12-31,4.61,4.86,4.59,4.73,4232000,0,0.12
2008-01-07,4.64,4.65,4.49,4.65,2187000,0,-0.08
2008-01-14,4.67,4.71,4.49,4.56,2486000,0,-0.09
2008-01-21,4.56,4.61,4.11,4.33,4733000,0,-0.23
2008-01-28,4.33,4.42,4.27,4.39,2069000,0,0.06
