date,open,high,low,close,volume,turnover,change
2008-09-15,4.26,4.26,3.57,3.72,623214,0,-0.57
2008-09-22,3.8,3.88,3.72,3.77,255868,0,0.05
2008-09-29,3.77,3.91,3.51,3.8,181801,0,0.03
2008-10-06,3.99,3.99,3.6,3.76,419714,0,-0.05
2008-10-13,3.63,3.87,3.62,3.76,716734,0,0.0
2008-10-20,3.64,3.99,3.6,3.6,941929,0,-0.16
2008-10-27,3.36,3.56,3.15,3.45,668851,0,-0.15
2008-11-03,3.53,3.83,3.45,3.8,662866,0,0.35
2008-11-10,3.8,3.8,3.37,3.52,293275,0,-0.28
2008-11-17,3.3,3.31,2.99,3.2,448893,0,-0.32
2008-11-24,3.2,3.3,3.14,3.3,140652,0,0.1
2008-12-01,3.3,3.69,3.3,3.31,135415,0,0.02
2008-12-08,3.44,3.45,3.3,3.3,242401,0,-0.02
2008-12-15,3.3,3.37,3.22,3.27,91274,0,-0.03
2008-12-22,3.22,3.34,3.07,3.22,428692,0,-0.05
2008-12-29,3.27,3.27,3.07,3.17,252876,0,-0.05
2009-01-05,3.26,3.28,3.11,3.18,208734,0,0.01
2009-01-12,3.09,3.26,3.07,3.22,300758,0,0.04
2009-01-19,3.12,3.22,3.07,3.08,67333,0,-0.14
2009-02-02,3.07,3.27,3.0,3.2,120452,0,0.12
2009-02-09,3.2,3.24,3.11,3.12,249884,0,-0.08
2009-02-16,3.2,3.2,3.08,3.17,78555,0,0.05
2009-02-23,3.08,3.46,2.99,3.18,436174,0,0.01
2009-03-02,3.11,3.45,3.11,3.41,302253,0,0.23
2009-03-09,3.53,3.95,3.37,3.72,499020,0,0.31
2009-03-16,3.69,3.83,3.47,3.65,421959,0,-0.07
2009-03-23,3.68,4.29,3.6,4.29,1402048,0,0.64
2009-03-30,4.37,4.37,3.99,4.1,389040,0,-0.19
2009-04-06,4.1,4.29,3.84,4.29,567850,0,0.18
2009-04-13,4.36,4.41,4.06,4.22,1216504,0,-0.07
2009-04-20,4.14,4.51,4.03,4.45,1671384,0,0.23
2009-04-27,4.45,4.52,3.95,4.22,579073,0,-0.23
2009-05-04,4.35,5.33,4.18,5.33,638177,0,1.11
2009-05-11,5.7,5.7,5.14,5.52,3636049,0,0.19
2009-05-18,5.41,5.59,4.95,5.38,1430477,0,-0.14
2009-05-25,5.41,5.59,5.21,5.43,617229,0,0.05
2009-06-01,5.65,5.65,5.13,5.37,868610,0,-0.06
2009-06-08,5.56,5.56,4.75,4.98,638924,0,-0.38
2009-06-15,4.85,4.85,4.29,4.45,412232,0,-0.54
2009-06-22,4.75,5.08,4.75,4.88,1104281,0,0.44
2009-06-29,4.91,5.11,4.63,5.06,240156,0,0.18
2009-07-06,5.06,5.21,4.91,4.98,781823,0,-0.08
2009-07-13,4.83,5.1,4.79,5.0,483308,0,0.02
2009-07-20,5.01,5.23,4.95,5.17,602265,0,0.17
2009-07-27,5.17,5.53,5.01,5.44,1063132,0,0.27
2009-08-03,5.44,5.6,5.14,5.18,551392,0,-0.26
2009-08-10,5.18,5.61,4.98,5.61,1053406,0,0.44
2009-08-17,5.69,5.89,5.2,5.56,1699066,0,-0.05
2009-08-24,5.66,7.2,5.65,7.13,9643016,0,1.57
2009-08-31,7.13,9.12,6.81,9.12,9730552,0,1.99
2009-09-07,9.74,10.39,8.97,10.27,9241255,0,1.15
2009-09-14,10.2,10.81,9.74,9.89,5760072,0,-0.38
2009-09-21,9.97,11.62,9.74,11.5,10353020,0,1.61
2009-09-28,11.5,11.92,10.43,10.81,5598470,0,-0.69
2009-10-05,10.81,10.96,9.93,10.16,5797481,0,-0.65
2009-10-12,10.16,11.42,10.16,10.96,10638816,0,0.81
2009-10-19,10.96,11.54,10.39,10.54,9130528,0,-0.42
2009-10-26,10.66,11.04,9.74,10.39,3027048,0,-0.15
2009-11-02,10.01,11.35,10.01,10.81,4064744,0,0.42
2009-11-09,10.89,10.89,10.2,10.47,1961669,0,-0.35
2009-11-16,10.47,10.7,10.24,10.47,2715815,0,0.0
2009-11-23,10.47,11.39,10.2,10.73,6459601,0,0.27
2009-11-30,10.73,11.19,10.5,10.73,3290400,0,0.0
2009-12-07,10.73,12.88,10.62,12.5,11189462,0,1.76
2009-12-14,12.27,12.65,11.5,12.0,6898022,0,-0.5
2009-12-21,12.0,12.65,11.69,12.42,3932319,0,0.42
2009-12-28,12.73,12.73,12.11,12.38,3933069,0,-0.04
2010-01-04,12.42,12.5,11.5,11.5,3475944,0,-0.88
2010-01-11,11.5,11.88,11.31,11.69,2447225,0,0.19
2010-01-18,11.69,12.0,10.85,10.96,2743497,0,-0.73
2010-01-25,10.73,11.04,9.47,10.27,3176680,0,-0.69
2010-02-01,10.27,10.73,9.81,10.12,1032457,0,-0.15
2010-02-08,10.12,10.73,9.85,10.7,1058644,0,0.58
2010-02-22,11.12,11.12,10.27,10.54,1051910,0,-0.15
2010-03-01,10.66,11.12,10.47,10.77,1018242,0,0.23
2010-03-08,10.81,11.08,10.54,10.58,1463396,0,-0.19
2010-03-15,10.62,11.77,10.62,11.77,2394105,0,1.19
2010-03-22,11.77,13.03,11.77,12.5,5587996,0,0.73
2010-03-29,12.77,13.69,12.15,13.46,8041210,0,0.96
2010-04-05,13.49,13.49,12.23,12.42,4680480,0,-1.04
2010-04-12,12.65,13.26,12.46,12.54,4699183,0,0.12
2010-04-19,12.04,12.5,11.73,12.38,2328268,0,-0.15
2010-04-26,12.34,12.65,12.0,12.08,2843001,0,-0.31
2010-05-03,11.88,12.46,10.73,12.46,4571248,0,0.38
2010-05-10,13.03,14.3,12.65,14.3,22348998,0,1.84
2010-05-17,14.3,15.76,13.65,14.15,22974460,0,-0.15
2010-05-24,14.38,14.76,12.42,13.8,11389219,0,-0.35
2010-05-31,13.57,14.87,13.57,13.8,9948267,0,0.0
2010-06-07,12.96,14.26,12.34,13.88,8894110,0,0.08
2010-06-14,14.11,14.38,13.8,13.92,6128166,0,0.04
2010-06-21,14.15,14.57,13.49,13.88,7028949,0,-0.04
2010-06-28,13.88,13.88,12.61,12.73,3327809,0,-1.15
2010-07-05,12.73,13.53,12.69,13.3,4714146,0,0.58
2010-07-12,13.26,14.11,12.73,13.49,7275843,0,0.19
2010-07-19,13.11,14.18,13.07,13.88,6949646,0,0.38
2010-07-26,14.07,15.68,13.95,13.99,23495927,0,0.12
2010-08-02,14.18,15.18,13.84,14.41,13825224,0,0.42
2010-08-09,14.26,14.72,13.84,14.26,5650093,0,-0.15
2010-08-16,14.18,14.64,13.88,14.3,6421445,0,0.04
2010-08-23,14.41,14.53,13.19,13.23,5091967,0,-1.07
2010-08-30,13.49,13.8,12.54,13.69,4298918,0,0.46
2010-09-06,14.03,14.18,13.0,13.26,4476980,0,-0.42
2010-09-13,13.23,13.42,13.03,13.19,3100367,0,-0.08
2010-09-20,13.19,13.38,13.11,13.26,1589088,0,0.08
2010-09-27,13.26,13.38,13.07,13.26,2264674,0,0.0
2010-10-04,13.26,13.34,12.65,12.65,2751725,0,-0.61
2010-10-11,12.57,12.73,12.27,12.5,1975885,0,-0.15
2010-10-18,12.5,13.0,11.96,12.69,2208563,0,0.19
2010-10-25,12.88,12.96,12.11,12.27,1393817,0,-0.42
2010-11-01,12.5,12.54,11.88,12.04,1657168,0,-0.23
2010-11-08,12.11,12.38,11.81,11.85,952672,0,-0.19
2010-11-15,11.81,12.88,11.5,12.46,3108598,0,0.61
2010-11-22,12.46,12.57,11.81,11.92,1556917,0,-0.54
2010-11-29,12.04,13.92,11.88,13.57,5850600,0,1.65
2010-12-06,13.42,13.53,12.84,12.88,2595360,0,-0.69
2010-12-13,12.77,13.46,12.77,12.88,3449758,0,0.0
2010-12-20,12.88,13.07,12.54,12.77,2120772,0,-0.12
2010-12-27,12.65,13.07,12.46,12.73,2370912,0,-0.04
2011-01-03,12.73,12.84,11.96,12.38,1898076,0,-0.35
2011-01-10,12.38,12.42,12.08,12.19,1317505,0,-0.19
2011-01-17,12.23,12.27,11.96,11.96,1085576,0,-0.23
2011-01-24,12.0,12.11,11.69,11.88,1497064,0,-0.08
2011-02-07,11.88,12.04,11.35,11.35,650896,0,-0.54
2011-02-14,11.35,11.65,11.23,11.46,1114005,0,0.12
2011-02-21,11.46,11.46,10.58,10.89,1182089,0,-0.58
2011-02-28,10.89,11.92,10.89,11.5,1575620,0,0.61
2011-03-07,11.5,11.5,10.73,10.81,1540457,0,-0.69
2011-03-14,10.89,10.89,9.7,10.24,1969899,0,-0.58
2011-03-21,10.39,10.81,10.31,10.7,497523,0,0.46
2011-03-28,10.81,10.81,9.97,10.35,624710,0,-0.35
2011-04-04,10.35,10.47,10.04,10.27,398018,0,-0.08
2011-04-11,10.31,10.89,10.31,10.58,1119244,0,0.31
2011-04-18,10.66,10.73,10.35,10.66,661370,0,0.08
2011-04-25,10.66,10.73,9.97,10.35,683066,0,-0.31
2011-05-02,10.35,10.58,9.81,10.2,1137200,0,-0.15
2011-05-09,10.24,10.27,9.89,10.04,806513,0,-0.15
2011-05-16,10.31,10.31,9.62,9.7,521465,0,-0.35
2011-05-23,9.62,9.74,9.24,9.58,438419,0,-0.12
2011-05-30,9.58,9.81,9.35,9.58,757882,0,0.0
2011-06-06,9.58,9.62,9.35,9.55,368093,0,-0.04
2011-06-13,9.39,9.39,8.89,9.09,564109,0,-0.46
2011-06-20,9.09,9.12,8.43,8.74,614236,0,-0.35
2011-06-27,8.74,8.74,8.05,8.43,1660910,0,-0.31
2011-07-04,8.51,8.59,8.01,8.24,651643,0,-0.19
2011-07-11,8.05,8.05,7.25,7.36,802772,0,-0.88
2011-07-18,7.32,7.61,7.27,7.51,540916,0,0.15
2011-07-25,7.49,7.51,7.28,7.38,451137,0,-0.13
2011-08-01,7.36,7.36,6.71,7.05,553635,0,-0.33
2011-08-08,7.02,7.02,6.02,6.44,1120740,0,-0.61
2011-08-15,6.52,6.75,5.95,5.95,568599,0,-0.49
2011-08-22,5.95,6.4,5.57,6.21,555879,0,0.26
2011-08-29,6.17,6.63,6.17,6.58,470590,0,0.37
2011-09-05,6.52,6.56,6.14,6.46,624710,0,-0.12
2011-09-12,6.29,6.49,6.22,6.41,479568,0,-0.05
2011-09-19,6.52,6.52,5.83,6.01,514730,0,-0.4
2011-09-26,5.94,6.58,5.76,6.52,1161888,0,0.51
2011-10-03,6.36,6.38,5.9,6.13,594785,0,-0.39
2011-10-10,6.06,6.13,5.98,6.02,558123,0,-0.11
2011-10-17,6.05,6.13,5.9,5.93,448892,0,-0.09
2011-10-24,5.93,6.1,5.87,6.08,475826,0,0.15
2011-10-31,6.0,6.05,5.71,5.79,466101,0,-0.29
2011-11-07,5.79,5.95,5.37,5.57,753393,0,-0.21
2011-11-14,5.59,5.67,5.37,5.42,525953,0,-0.15
2011-11-21,5.37,5.42,4.9,5.21,490790,0,-0.21
2011-11-28,5.18,5.38,5.14,5.36,490042,0,0.15
2011-12-05,5.29,5.33,4.87,5.15,182548,0,-0.21
2011-12-12,5.15,5.25,5.06,5.08,403255,0,-0.07
2011-12-19,5.06,5.21,4.91,5.2,314973,0,0.12
2011-12-26,5.15,5.29,5.04,5.29,465352,0,0.09
2012-01-02,5.29,5.34,5.17,5.25,311233,0,-0.04
2012-01-09,5.25,5.25,5.25,5.25,0,0,0.0
2012-01-16,5.25,6.29,5.25,6.21,112223,0,0.96
2012-01-30,6.14,6.66,6.0,6.52,609746,0,0.31
2012-02-06,6.75,7.11,6.75,6.9,653140,0,0.38
2012-02-13,6.94,7.0,6.62,6.75,719727,0,-0.15
2012-02-20,6.75,6.81,6.69,6.75,293276,0,-0.01
2012-02-27,6.82,6.86,6.65,6.72,199757,0,-0.02
2012-03-05,6.68,6.71,6.44,6.6,532686,0,-0.12
2012-03-12,6.6,7.78,6.45,7.78,2359690,0,1.18
2012-03-19,8.32,8.32,7.32,7.36,4408898,0,-0.42
2012-03-26,7.24,7.59,6.52,6.78,1694578,0,-0.58
2012-04-02,6.75,6.75,6.0,6.33,923227,0,-0.44
2012-04-09,6.33,7.23,6.17,6.99,1963914,0,0.66
2012-04-16,6.9,7.15,6.72,6.95,1259897,0,-0.05
2012-04-23,6.75,6.82,6.48,6.61,784067,0,-0.34
2012-04-30,6.36,6.72,6.36,6.71,487798,0,0.1
2012-05-07,6.67,6.82,6.56,6.65,502760,0,-0.06
2012-05-14,6.65,6.79,6.49,6.49,484803,0,-0.16
2012-05-21,6.52,6.62,6.29,6.36,157111,0,-0.12
2012-05-28,6.36,6.58,6.21,6.36,247638,0,0.0
2012-06-04,6.13,6.2,5.92,6.13,421211,0,-0.23
2012-06-11,5.93,6.44,5.76,6.27,207237,0,0.14
2012-06-18,6.27,6.34,6.08,6.17,142147,0,-0.1
2012-06-25,6.13,6.18,5.91,6.06,116711,0,-0.12
2012-07-02,6.13,6.19,5.98,6.09,232674,0,0.03
2012-07-09,6.15,6.15,5.9,6.02,157859,0,-0.07
2012-07-16,6.05,6.05,5.83,5.98,102496,0,-0.04
2012-07-23,5.84,5.97,5.66,5.79,222202,0,-0.19
2012-07-30,5.83,5.83,5.6,5.6,71822,0,-0.19
2012-08-06,5.61,5.63,5.21,5.45,295520,0,-0.15
2012-08-13,5.54,5.66,5.38,5.62,406997,0,0.17
2012-08-20,5.67,5.67,5.52,5.6,304498,0,-0.02
2012-08-27,5.6,5.67,5.45,5.62,163845,0,0.02
2012-09-03,5.62,5.62,5.39,5.51,468344,0,-0.11
2012-09-10,5.5,5.59,5.41,5.59,469092,0,0.08
2012-09-17,5.64,5.68,5.57,5.66,623214,0,0.07
2012-09-24,5.66,5.72,5.48,5.56,714488,0,-0.09
2012-10-01,5.57,5.78,5.54,5.6,995797,0,0.03
2012-10-08,5.6,5.6,5.28,5.29,648652,0,-0.31
2012-10-15,5.29,5.37,5.14,5.18,423456,0,-0.1
2012-10-22,5.15,5.48,5.09,5.15,928462,0,-0.03
2012-10-29,5.06,5.37,5.06,5.3,351632,0,0.14
2012-11-05,5.18,5.44,5.18,5.44,293275,0,0.14
2012-11-12,5.42,5.49,5.25,5.33,353877,0,-0.1
2012-11-19,5.29,5.36,5.22,5.36,289535,0,0.02
2012-11-26,5.33,5.73,5.33,5.51,1384091,0,0.15
2012-12-03,5.51,5.98,5.49,5.73,1867402,0,0.22
2012-12-10,5.82,5.82,5.59,5.76,561116,0,0.03
2012-12-17,5.76,6.0,5.7,5.94,641917,0,0.18
2012-12-24,6.04,6.24,5.78,6.19,1627992,0,0.25
2012-12-31,6.17,6.17,5.93,5.98,352382,0,-0.21
2013-01-07,6.0,6.04,5.76,5.83,454877,0,-0.15
2013-01-14,5.77,5.9,5.64,5.67,490789,0,-0.17
2013-01-21,5.67,5.82,5.62,5.67,191526,0,0.0
2013-01-28,5.63,5.73,5.6,5.6,353128,0,-0.06
2013-02-04,5.62,5.63,5.53,5.63,133919,0,0.02
2013-02-18,5.68,5.68,5.52,5.63,219207,0,0.01
2013-02-25,5.6,5.64,5.55,5.59,181800,0,-0.05
2013-03-04,5.68,5.7,5.52,5.56,250630,0,-0.02
2013-03-11,5.56,5.97,5.52,5.71,646966,0,0.14
2013-03-18,5.71,6.37,5.64,5.78,2410055,0,0.08
2013-03-25,5.8,5.96,5.69,5.8,630777,0,0.02
2013-04-01,5.87,5.87,5.71,5.79,242453,0,-0.01
2013-04-08,5.54,5.67,5.49,5.64,466194,0,-0.15
2013-04-15,5.56,5.76,5.52,5.75,546142,0,0.11
2013-04-22,5.71,6.04,5.64,5.84,2023572,0,0.09
2013-04-29,5.85,6.04,5.77,5.78,645282,0,-0.06
2013-05-06,5.76,5.93,5.76,5.76,362507,0,-0.02
2013-05-13,5.8,5.83,5.7,5.78,417679,0,0.02
2013-05-20,5.81,6.29,5.78,5.84,2312963,0,0.06
2013-05-27,5.86,6.31,5.86,6.14,1045588,0,0.3
2013-06-03,6.08,6.27,5.96,5.97,335754,0,-0.17
2013-06-10,5.96,6.07,5.77,5.77,344893,0,-0.2
2013-06-17,5.77,6.28,5.77,6.12,1859369,0,0.36
2013-06-24,6.08,6.26,5.84,6.19,1111233,0,0.07
2013-07-01,6.17,6.17,5.93,6.09,465570,0,-0.1
2013-07-08,6.09,6.13,5.86,5.89,337466,0,-0.21
2013-07-15,5.89,6.0,5.76,5.88,341125,0,-0.01
2013-07-22,5.86,5.96,5.85,5.86,220513,0,-0.02
2013-07-29,5.89,6.31,5.81,5.92,459638,0,0.06
2013-08-05,5.93,5.94,5.82,5.83,223253,0,-0.09
2013-08-12,5.83,5.96,5.81,5.96,298376,0,0.13
2013-08-19,5.84,5.94,5.73,5.83,172698,0,-0.13
2013-08-26,5.83,5.92,5.69,5.73,228142,0,-0.1
2013-09-02,5.74,5.92,5.64,5.76,345992,0,0.02
2013-09-09,5.72,5.77,5.69,5.7,210781,0,-0.06
2013-09-16,5.76,5.97,5.72,5.94,333499,0,0.24
2013-09-23,5.96,6.03,5.88,6.03,297727,0,0.09
2013-09-30,6.03,6.03,6.03,6.03,0,0,0.0
2013-10-07,4.43,4.8,4.43,4.65,831975,0,-1.38
2013-10-14,4.64,4.71,4.57,4.71,600287,0,0.05
2013-10-21,4.69,4.73,4.6,4.66,468934,0,-0.05
2013-10-28,4.65,4.65,4.55,4.61,539076,0,-0.05
2013-11-04,4.61,4.61,4.07,4.14,550063,0,-0.48
2013-11-11,4.14,4.14,4.02,4.04,173056,0,-0.09
2013-11-18,4.05,4.16,3.97,4.01,148221,0,-0.03
2013-11-25,4.01,4.12,4.0,4.04,192119,0,0.03
2013-12-02,4.07,4.07,3.99,4.0,370260,0,-0.04
2013-12-09,4.0,4.39,3.99,4.39,1080991,0,0.38
2013-12-16,4.61,4.69,4.24,4.26,1878015,0,-0.13
2013-12-23,4.26,4.49,4.22,4.32,1586808,0,0.07
2013-12-30,4.41,4.88,4.34,4.57,2931661,0,0.24
2014-01-06,4.67,5.27,4.67,5.11,7252710,0,0.54
2014-01-13,5.12,5.26,4.84,4.88,3021369,0,-0.23
2014-01-20,5.21,5.21,4.74,4.8,3363622,0,-0.08
2014-01-27,4.67,4.7,4.63,4.66,639368,0,-0.14
2014-02-03,4.63,4.76,4.57,4.72,1068182,0,0.06
2014-02-10,4.73,4.89,4.63,4.75,1686619,0,0.03
2014-02-17,4.98,5.1,4.72,4.93,4124301,0,0.19
2014-02-24,4.93,5.36,4.83,5.2,6620604,0,0.26
2014-03-03,5.2,5.85,5.2,5.42,8366301,0,0.23
2014-03-10,5.39,5.42,5.04,5.13,2840577,0,-0.29
2014-03-17,5.13,5.33,4.93,4.96,2555686,0,-0.17
2014-03-24,4.92,4.92,4.7,4.8,2598466,0,-0.17
2014-03-31,4.8,5.13,4.77,4.87,3541160,0,0.07
2014-04-07,4.86,4.87,4.75,4.75,975520,0,-0.13
2014-04-14,4.75,4.86,4.7,4.78,713672,0,0.03
2014-04-21,4.78,4.96,4.33,4.37,1383221,0,-0.41
2014-04-28,4.35,4.63,4.09,4.35,1471339,0,-0.01
2014-05-05,4.33,5.23,4.33,5.02,3190934,0,0.67
2014-05-12,5.02,5.12,4.83,4.84,996237,0,-0.18
2014-05-19,4.81,5.03,4.76,4.86,690275,0,0.02
2014-05-26,4.86,4.96,4.8,4.86,737531,0,0.0
2014-06-02,4.86,5.03,4.81,5.03,879150,0,0.17
2014-06-09,5.03,6.55,5.03,6.53,14240836,0,1.5
2014-06-16,6.55,6.95,6.01,6.72,10692080,0,0.19
2014-06-23,6.75,6.82,6.06,6.15,7911435,0,-0.56
2014-06-30,6.22,7.61,6.12,7.28,14583282,0,1.13
2014-07-07,7.41,7.41,6.28,6.28,7548932,0,-1.0
2014-07-14,6.28,7.08,6.28,6.72,5057589,0,0.44
2014-07-21,6.75,6.82,6.56,6.59,1964145,0,-0.13
2014-07-28,6.55,6.61,5.65,5.99,2262917,0,-0.6
2014-08-04,5.74,6.08,5.74,6.04,1119000,0,0.05
2014-08-11,5.83,6.55,5.83,5.94,1906006,0,-0.09
2014-08-18,5.94,6.17,5.63,5.78,1602825,0,-0.16
2014-08-25,5.82,5.82,5.62,5.66,1205372,0,-0.13
2014-09-01,5.66,5.78,5.49,5.61,1390132,0,-0.05
2014-09-08,5.57,5.57,5.06,5.23,1407016,0,-0.37
2014-09-15,5.29,5.36,5.1,5.26,764698,0,0.03
2014-09-22,5.27,5.29,4.86,5.0,1138255,0,-0.26
2014-09-29,4.94,5.25,4.64,4.95,1715046,0,-0.05
2014-10-06,4.9,5.09,4.85,5.02,968308,0,0.07
2014-10-13,4.8,4.96,4.47,4.69,1243615,0,-0.33
2014-10-20,4.71,4.86,4.59,4.64,659261,0,-0.05
2014-10-27,4.65,4.69,4.37,4.63,877577,0,-0.01
2014-11-03,4.68,4.96,4.53,4.88,988464,0,0.24
2014-11-10,4.86,5.02,4.71,4.76,758569,0,-0.12
2014-11-17,4.82,5.2,4.71,5.16,3258757,0,0.4
2014-11-24,5.2,5.33,4.78,4.92,3080461,0,-0.24
2014-12-01,4.86,5.33,4.78,5.21,4777210,0,0.29
2014-12-08,5.2,5.39,5.0,5.29,2287151,0,0.09
2014-12-15,5.29,5.36,5.05,5.17,1892237,0,-0.13
2014-12-22,5.16,6.44,5.14,6.44,10771184,0,1.27
2014-12-29,6.55,6.62,6.21,6.43,7636758,0,-0.01
2015-01-05,6.43,6.44,6.1,6.13,4679465,0,-0.3
2015-01-12,6.06,6.13,5.8,5.82,3844144,0,-0.3
2015-01-19,5.84,5.95,5.51,5.74,2874325,0,-0.08
2015-01-26,5.79,5.89,5.71,5.8,1357250,0,0.05
2015-02-02,5.8,5.88,5.67,5.73,1010976,0,-0.07
2015-02-09,5.66,5.69,5.4,5.49,1227199,0,-0.24
2015-02-23,5.49,5.69,5.45,5.66,1082286,0,0.18
2015-03-02,5.66,5.82,5.61,5.72,1821812,0,0.06
2015-03-09,5.69,5.92,5.6,5.6,3460007,0,-0.13
2015-03-16,5.6,5.76,5.44,5.69,1344714,0,0.09
2015-03-23,5.69,5.69,5.48,5.48,842867,0,-0.21
2015-03-30,5.43,5.57,5.29,5.45,918027,0,-0.03
2015-04-06,5.45,5.85,5.45,5.63,1681510,0,0.17
2015-04-13,5.69,6.03,5.46,5.57,4019407,0,-0.05
2015-04-20,5.57,5.57,5.27,5.31,2705737,0,-0.26
2015-04-27,5.31,5.39,5.13,5.27,1530121,0,-0.04
2015-05-04,5.28,5.29,5.1,5.2,1112753,0,-0.07
2015-05-11,5.16,5.2,4.63,4.73,1612313,0,-0.48
2015-05-18,4.73,4.8,4.57,4.74,742056,0,0.01
2015-05-25,4.74,4.75,4.63,4.67,574164,0,-0.07
2015-06-01,4.75,4.8,4.49,4.6,999762,0,-0.07
2015-06-08,4.53,4.68,4.2,4.56,814164,0,-0.04
2015-06-15,4.56,4.69,4.45,4.61,389802,0,0.05
2015-06-22,4.63,4.69,4.53,4.6,422155,0,-0.01
2015-06-29,4.5,4.6,4.43,4.52,263483,0,-0.08
2015-07-06,4.5,4.52,4.18,4.36,333353,0,-0.16
2015-07-13,4.36,4.65,4.33,4.6,373159,0,0.24
2015-07-20,4.54,4.59,4.24,4.4,594092,0,-0.2
2015-07-27,4.31,4.49,3.88,4.36,859701,0,-0.04
2015-08-03,4.37,4.63,4.07,4.3,518831,0,-0.06
2015-08-10,4.3,4.69,4.23,4.66,705841,0,0.36
2015-08-17,4.73,4.73,4.33,4.35,386432,0,-0.31
2015-08-24,3.99,4.55,3.7,4.55,1131978,0,0.21
2015-08-31,4.59,4.59,4.37,4.37,510999,0,-0.19
2015-09-07,4.37,4.51,4.33,4.37,583532,0,0.0
2015-09-14,4.43,4.45,4.15,4.33,342215,0,-0.03
2015-09-21,4.36,4.41,4.28,4.37,170789,0,0.04
2015-09-28,4.37,4.43,4.3,4.39,203942,0,0.02
2015-10-05,4.39,4.47,4.33,4.35,302567,0,-0.05
2015-10-12,4.35,4.52,4.34,4.43,387512,0,0.09
2015-10-19,4.43,4.73,4.4,4.59,804310,0,0.16
2015-10-26,4.63,4.75,4.53,4.61,352470,0,0.02
2015-11-02,4.61,4.63,4.42,4.51,376576,0,-0.1
2015-11-09,4.5,4.5,4.24,4.39,209748,0,-0.12
2015-11-16,4.47,4.5,4.12,4.16,217333,0,-0.24
2015-11-23,4.16,4.35,4.16,4.26,2033240,0,0.1
2015-11-30,4.25,4.63,4.17,4.43,418343,0,0.18
2015-12-07,4.45,4.53,4.11,4.29,315879,0,-0.15
2015-12-14,4.0,4.49,4.0,4.43,1530281,0,0.14
2015-12-21,4.42,4.43,4.11,4.35,2610804,0,-0.08
2015-12-28,4.35,4.37,4.22,4.35,175411,0,0.01
2016-01-04,4.34,4.34,4.12,4.27,102257,0,-0.09
2016-01-11,4.3,4.33,4.11,4.18,100769,0,-0.09
2016-01-18,4.17,4.23,3.98,4.1,320832,0,-0.08
2016-01-25,4.16,4.18,4.03,4.14,270484,0,0.03
2016-02-01,4.18,4.37,4.11,4.27,196166,0,0.13
2016-02-15,4.3,4.47,4.12,4.37,289661,0,0.11
2016-02-22,4.42,4.46,4.25,4.33,359255,0,-0.04
2016-02-29,4.3,4.38,4.25,4.31,2200650,0,-0.03
2016-03-07,4.35,4.61,4.35,4.46,1369368,0,0.15
2016-03-14,4.47,4.5,4.29,4.33,449275,0,-0.13
2016-03-21,4.42,4.88,4.35,4.61,1837041,0,0.28
2016-03-28,4.61,4.63,4.37,4.59,628451,0,-0.02
