date,open,high,low,close,volume,turnover,change
2000-09-11,38.97,40.92,32.11,36.57,12848968,0,-4.69
2000-09-18,35.77,36.46,30.52,30.52,14136559,0,-6.06
2000-09-25,30.17,33.72,29.72,30.97,25953591,0,0.46
2000-10-02,29.03,29.95,26.17,28.12,10902806,0,-2.86
2000-10-09,29.37,30.06,23.14,29.6,16539841,0,1.49
2000-10-16,23.97,29.37,23.97,27.55,12412869,0,-2.06
2000-10-23,27.66,31.89,25.27,25.27,21751368,0,-2.28
2000-10-30,29.15,29.15,26.4,27.32,7351689,0,2.05
2000-11-06,25.49,29.6,24.69,29.15,24281010,0,1.83
2000-11-13,27.77,28.12,22.97,24.0,15949714,0,-5.14
2000-11-20,21.72,23.77,20.8,23.54,17922214,0,-0.46
2000-11-27,23.77,23.89,21.37,22.06,9378039,0,-1.49
2000-12-04,22.06,22.29,20.23,20.23,8534954,0,-1.83
2000-12-11,19.54,21.03,19.54,20.23,28434579,0,0.0
2000-12-18,19.89,20.12,17.83,18.06,9371897,0,-2.17
2000-12-25,18.06,18.29,16.92,17.14,15321901,0,-0.91
2001-01-01,17.14,20.57,16.57,20.57,38406652,0,3.43
2001-01-08,20.57,23.2,19.89,21.94,53474626,0,1.37
2001-01-15,21.83,24.92,21.03,24.35,39002701,0,2.4
2001-01-22,24.35,24.35,24.35,24.35,0,0,0.0
2001-01-29,24.0,27.43,22.17,27.43,47892996,0,3.09
2001-02-05,27.2,28.57,23.2,24.69,40514201,0,-2.74
2001-02-12,24.46,27.89,24.35,26.63,42488589,0,1.94
2001-02-19,25.15,27.43,25.15,25.49,25460154,0,-1.14
2001-02-26,25.49,26.06,23.2,23.77,9709881,0,-1.71
2001-03-05,25.37,29.15,24.92,27.55,40773345,0,3.77
2001-03-12,26.17,30.75,26.17,29.72,43972892,0,2.17
2001-03-19,29.49,31.32,27.66,30.29,41188026,0,0.57
2001-03-26,30.75,33.37,30.4,32.0,60964171,0,1.71
2001-04-02,32.0,32.12,28.12,30.06,23197720,0,-1.94
2001-04-09,29.26,30.75,28.12,29.37,23282051,0,-0.69
2001-04-16,29.37,31.55,28.92,30.06,31105331,0,0.69
2001-04-23,30.06,30.29,27.77,27.77,15384711,0,-2.29
2001-04-30,27.77,28.12,25.15,25.6,12484407,0,-2.17
2001-05-07,25.6,25.95,20.57,23.32,14794159,0,-2.29
2001-05-14,22.86,24.57,22.4,23.66,11020731,0,0.34
2001-05-21,22.97,24.57,21.72,23.54,12615544,0,-0.11
2001-05-28,23.43,24.23,22.63,23.43,8394576,0,-0.11
2001-06-04,23.43,25.72,22.63,25.49,15020950,0,2.06
2001-06-11,25.37,26.52,23.89,24.8,14804349,0,-0.69
2001-06-18,24.57,24.57,22.74,22.97,5481319,0,-1.83
2001-06-25,22.97,23.32,21.49,23.2,5588180,0,0.23
2001-07-02,23.43,23.43,19.89,21.83,7516053,0,-1.37
2001-07-09,21.83,22.06,20.0,20.46,16072200,0,-1.37
2001-07-16,20.0,20.69,18.06,19.43,21708458,0,-1.03
2001-07-23,19.54,20.23,17.94,19.54,23845492,0,0.11
2001-07-30,19.54,20.46,18.97,20.34,17153720,0,0.8
2001-08-06,20.34,21.14,19.66,20.33,21199008,0,-0.02
2001-08-13,20.33,21.88,20.19,21.6,12343444,0,1.27
2001-08-20,20.89,21.46,19.27,19.62,5807327,0,-1.98
2001-08-27,19.62,20.11,18.77,19.13,6081137,0,-0.49
2001-09-03,18.63,19.06,15.81,15.81,4587923,0,-3.32
2001-09-10,15.67,16.8,13.97,13.97,10957027,0,-1.84
2001-09-17,13.97,14.61,13.83,14.47,3218507,0,0.49
2001-09-24,14.47,16.87,14.47,16.52,7994585,0,2.05
2001-10-01,16.52,16.52,14.04,14.82,5622824,0,-1.69
2001-10-08,14.33,16.23,14.19,15.81,8968899,0,0.99
2001-10-15,16.09,16.09,14.96,15.95,12130935,0,0.14
2001-10-22,16.23,16.59,15.53,15.95,16041045,0,0.0
2001-10-29,15.95,16.02,14.12,14.89,9592823,0,-1.06
2001-11-05,14.96,15.95,14.75,15.67,16170942,0,0.78
2001-11-12,15.95,17.64,15.39,17.5,37238447,0,1.84
2001-11-19,17.64,18.35,16.23,17.43,21843677,0,-0.07
2001-11-26,17.79,17.86,15.24,16.8,19006021,0,-0.64
2001-12-03,17.79,20.89,17.22,20.89,56862238,0,4.09
2001-12-10,20.75,23.71,20.4,21.74,51321707,0,0.85
2001-12-17,21.74,22.02,18.63,19.76,17889321,0,-1.98
2001-12-24,19.76,23.29,19.62,21.88,43331186,0,2.12
2001-12-31,21.88,27.53,21.88,26.11,49962227,0,4.23
2002-01-07,26.25,29.08,25.41,27.1,65134621,0,0.99
2002-01-14,26.54,27.1,23.71,26.11,24096722,0,-0.99
2002-01-21,26.11,29.5,25.83,29.5,65108995,0,3.39
2002-01-28,30.91,33.17,29.36,30.35,48372296,0,0.85
2002-02-04,30.07,30.63,28.37,30.07,15072695,0,-0.28
2002-02-11,30.07,30.07,30.07,30.07,0,0,0.0
2002-02-18,30.77,31.05,27.24,27.38,21296583,0,-2.68
2002-02-25,27.38,27.95,24.84,27.53,14151407,0,0.14
2002-03-04,28.8,33.03,28.65,32.18,49414488,0,4.66
2002-03-11,33.17,33.6,29.78,31.2,38756083,0,-0.99
2002-03-18,31.48,33.17,29.36,31.62,27620158,0,0.42
2002-03-25,32.04,35.01,30.77,32.04,54567469,0,0.42
2002-04-01,31.76,35.85,31.62,32.89,52299036,0,0.85
2002-04-08,32.47,34.3,31.2,33.74,21854121,0,0.85
2002-04-15,33.88,37.41,33.31,34.16,44451614,0,0.42
2002-04-22,34.44,35.57,32.89,33.03,28720561,0,-1.13
2002-04-29,32.75,32.75,27.53,27.53,11237201,0,-5.51
2002-05-06,25.69,27.38,24.0,26.11,21824360,0,-1.41
2002-05-13,25.69,26.68,24.28,24.84,15256160,0,-1.27
2002-05-20,24.56,24.56,20.26,22.58,13056437,0,-2.26
2002-05-27,21.88,23.01,21.31,22.16,9063638,0,-0.42
2002-06-03,22.02,22.16,20.04,20.26,5975213,0,-1.91
2002-06-10,20.26,23.01,20.04,22.44,12907761,0,2.19
2002-06-17,22.44,22.73,19.97,20.96,8028442,0,-1.48
2002-06-24,20.75,20.75,16.87,18.35,7280700,0,-2.61
2002-07-01,17.93,19.13,16.37,19.13,9888637,0,0.78
2002-07-08,19.27,19.48,17.64,19.27,9866553,0,0.14
2002-07-15,18.91,19.9,17.64,18.21,7905303,0,-1.06
2002-07-22,17.64,19.9,17.36,17.36,21560749,0,-0.85
2002-07-29,17.01,18.35,17.01,17.79,6460455,0,0.42
2002-08-05,16.59,17.36,15.46,17.22,11720430,0,-0.56
2002-08-12,17.15,17.43,16.44,17.22,6549021,0,0.0
2002-08-19,17.15,17.22,15.95,16.59,4320225,0,-0.64
2002-08-26,16.52,16.66,15.81,16.52,9239809,0,-0.07
2002-09-02,15.53,16.09,13.97,13.97,6189143,0,-2.54
2002-09-09,13.97,15.53,13.69,14.96,8780493,0,0.99
2002-09-16,14.82,15.17,14.19,14.61,7461336,0,-0.35
2002-09-23,14.54,14.68,12.85,13.41,7485991,0,-1.2
2002-09-30,13.2,13.55,12.85,13.13,5763556,0,-0.28
2002-10-07,12.99,13.06,11.5,12.14,5033331,0,-0.99
2002-10-14,12.07,13.97,11.86,13.97,12186502,0,1.84
2002-10-21,13.97,14.89,13.48,14.68,15968310,0,0.71
2002-10-28,14.68,14.82,13.41,13.62,7941377,0,-1.06
2002-11-04,13.69,14.4,13.34,14.33,12403596,0,0.71
2002-11-11,14.26,14.26,13.48,13.83,9404580,0,-0.49
2002-11-18,13.83,14.54,13.55,14.26,18920035,0,0.42
2002-11-25,14.26,14.4,13.34,13.55,14640256,0,-0.71
2002-12-02,13.55,14.26,13.55,13.55,5939493,0,0.0
2002-12-09,13.69,13.9,12.42,12.63,5276708,0,-0.92
2002-12-16,12.42,12.77,10.8,11.43,4538759,0,-1.2
2002-12-23,11.29,12.0,10.87,11.72,6130530,0,0.28
2002-12-30,11.29,11.79,11.01,11.72,1924764,0,0.0
2003-01-06,11.72,12.42,11.43,12.28,5157260,0,0.56
2003-01-13,12.28,13.13,11.57,12.0,6243552,0,-0.28
2003-01-20,11.72,12.85,11.65,12.7,4904533,0,0.71
2003-01-27,12.7,12.7,12.21,12.7,1375759,0,0.0
2003-02-03,12.7,12.7,12.07,12.49,2967472,0,-0.21
2003-02-10,12.42,12.56,12.14,12.14,4984553,0,-0.35
2003-02-17,12.21,12.7,12.21,12.42,5173386,0,0.28
2003-02-24,12.42,12.42,11.72,11.86,2110073,0,-0.56
2003-03-03,11.79,12.28,11.36,11.65,2729755,0,-0.21
2003-03-10,11.43,11.86,11.01,11.72,2062643,0,0.07
2003-03-17,11.72,11.72,11.15,11.36,2424145,0,-0.35
2003-03-24,11.57,11.57,10.94,11.29,1736816,0,-0.07
2003-03-31,11.15,11.15,10.59,10.94,2078618,0,-0.35
2003-04-07,10.94,11.15,10.73,11.01,3316759,0,0.07
2003-04-14,10.87,11.86,10.87,11.79,5805735,0,0.78
2003-04-21,11.79,12.0,10.16,10.37,5837057,0,-1.41
2003-04-28,9.81,11.43,9.67,11.01,12431956,0,0.64
2003-05-05,11.01,11.43,10.87,11.22,11507883,0,0.21
2003-05-12,11.22,11.29,10.59,10.66,4581507,0,-0.56
2003-05-19,10.3,12.49,10.23,12.49,20586917,0,1.84
2003-05-26,13.13,13.83,12.77,13.34,36589225,0,0.85
2003-06-02,13.69,14.82,13.55,14.26,27682970,0,0.92
2003-06-09,14.19,15.81,14.12,15.81,45060374,0,1.55
2003-06-16,16.09,21.31,16.09,20.75,87227053,0,4.94
2003-06-23,20.75,21.17,18.07,19.76,54994949,0,-0.99
2003-06-30,20.04,22.3,19.76,20.61,79453414,0,0.85
2003-07-07,20.89,22.44,20.61,21.6,58873662,0,0.99
2003-07-14,22.3,22.3,19.27,19.41,25853531,0,-2.19
2003-07-21,19.62,20.11,18.42,19.62,20129080,0,0.21
2003-07-28,19.9,20.75,18.63,20.04,21639003,0,0.42
2003-08-04,19.97,20.19,17.72,17.72,11641913,0,-2.33
2003-08-11,17.72,19.41,17.22,19.06,14022845,0,1.34
2003-08-18,19.34,19.55,18.14,18.14,8796578,0,-0.92
2003-08-25,18.14,18.35,16.73,17.43,6411709,0,-0.71
2003-09-01,17.43,17.64,16.37,16.66,8116408,0,-0.78
2003-09-08,16.52,16.8,15.32,15.53,5677302,0,-1.13
2003-09-15,15.53,16.8,15.46,16.59,7002724,0,1.06
2003-09-22,16.59,17.15,16.3,16.3,6548746,0,-0.28
2003-09-29,16.37,16.37,15.46,16.16,4006457,0,-0.14
2003-10-06,16.23,16.59,15.88,16.23,5679993,0,0.07
2003-10-13,15.95,17.64,15.24,17.15,17409541,0,0.92
2003-10-20,17.15,17.29,15.95,15.95,5939011,0,-1.2
2003-10-27,15.95,16.37,15.39,15.39,4101324,0,-0.56
2003-11-03,15.39,17.64,15.39,17.29,17893524,0,1.91
2003-11-10,17.64,18.21,17.22,17.43,14956255,0,0.14
2003-11-17,17.36,17.57,16.09,16.59,5453230,0,-0.85
2003-11-24,16.73,17.08,16.16,16.23,3613090,0,-0.35
2003-12-01,16.37,18.42,16.23,17.22,16450914,0,0.99
2003-12-08,17.22,17.43,16.52,16.73,3718391,0,-0.49
2003-12-15,17.15,17.5,16.66,16.66,4427096,0,-0.07
2003-12-22,16.73,17.57,16.66,17.15,6334956,0,0.49
2003-12-29,17.22,17.43,16.8,17.08,3050091,0,-0.07
2004-01-05,17.29,17.86,17.01,17.36,9641528,0,0.28
2004-01-12,17.5,17.5,16.52,16.52,6287382,0,-0.85
2004-01-19,16.52,16.52,16.52,16.52,0,0,0.0
2004-01-26,16.52,17.86,16.52,17.64,10593866,0,1.13
2004-02-02,17.64,17.79,16.66,16.94,9212663,0,-0.71
2004-02-09,17.08,19.48,17.08,18.28,35672205,0,1.34
2004-02-16,18.49,19.06,18.07,18.63,19848366,0,0.35
2004-02-23,18.77,18.91,18.07,18.63,16266969,0,0.0
2004-03-01,18.91,19.62,18.07,19.06,34679763,0,0.42
2004-03-08,19.13,19.48,18.21,18.21,12831941,0,-0.85
2004-03-15,18.42,18.56,16.8,17.29,9826232,0,-0.92
2004-03-22,16.09,16.09,13.55,14.12,8298967,0,-3.18
2004-03-29,14.54,17.64,14.54,17.64,12939950,0,3.53
2004-04-05,17.57,19.34,17.43,19.34,27912091,0,1.69
2004-04-12,19.76,22.58,19.48,20.19,63386421,0,0.85
2004-04-19,20.47,20.61,19.06,19.2,17050993,0,-0.99
2004-04-26,19.06,19.41,15.88,16.8,12506134,0,-2.4
2004-05-03,17.08,17.36,14.54,14.75,11037847,0,-2.05
2004-05-10,14.12,15.24,14.04,14.75,13295313,0,0.0
2004-05-17,14.19,15.67,13.9,15.53,9721503,0,0.78
2004-05-24,15.67,16.23,15.24,15.53,9161730,0,0.0
2004-05-31,15.53,15.67,14.12,14.47,3960951,0,-1.06
2004-06-07,14.68,15.39,14.33,14.33,4024462,0,-0.14
2004-06-14,14.54,14.68,11.5,11.5,9149620,0,-2.82
2004-06-21,11.79,12.42,11.43,12.14,6510233,0,0.64
2004-06-28,12.14,12.28,10.09,11.01,8968420,0,-1.13
2004-07-05,11.01,12.35,10.59,11.72,14323552,0,0.71
2004-07-12,12.0,12.07,10.87,11.22,4846809,0,-0.49
2004-07-19,10.94,11.79,9.88,11.57,8326222,0,0.35
2004-07-26,11.5,12.42,11.01,11.65,14772715,0,0.07
2004-08-02,11.57,12.07,11.01,11.93,6779349,0,0.28
2004-08-09,11.65,11.93,11.15,11.43,3148901,0,-0.49
2004-08-16,11.57,11.57,10.3,11.22,6587747,0,-0.21
2004-08-23,11.01,11.93,11.01,11.57,8969360,0,0.35
2004-08-30,11.5,12.42,11.5,11.5,15185340,0,-0.07
2004-09-06,11.5,11.79,11.15,11.43,5217367,0,-0.07
2004-09-13,11.72,11.93,10.59,10.94,8008121,0,-0.49
2004-09-20,10.59,10.8,9.46,9.95,10112048,0,-0.99
2004-09-27,9.74,9.95,9.18,9.46,2841571,0,-0.49
2004-10-04,9.6,10.23,9.46,9.88,6423732,0,0.42
2004-10-11,9.88,10.45,9.6,9.6,5744703,0,-0.28
2004-10-18,9.6,9.95,9.53,9.81,3783371,0,0.21
2004-10-25,9.81,9.81,9.18,9.39,2659570,0,-0.42
2004-11-01,9.46,9.88,8.61,9.67,5882556,0,0.28
2004-11-08,9.67,10.09,9.32,9.95,3721272,0,0.28
2004-11-15,9.95,10.23,9.6,9.95,4897026,0,0.0
2004-11-22,9.88,9.88,8.96,9.18,3638338,0,-0.78
2004-11-29,9.18,9.18,8.68,8.82,2871619,0,-0.35
2004-12-06,8.82,9.6,8.82,9.6,3996377,0,0.78
2004-12-13,9.25,9.74,9.03,9.74,9225208,0,0.14
2004-12-20,9.6,10.02,9.46,9.74,9677102,0,0.0
2004-12-27,9.6,9.95,9.1,9.53,7633049,0,-0.21
2005-01-03,9.53,9.74,8.89,9.03,5530609,0,-0.49
2005-01-10,9.03,9.18,8.61,8.89,5394635,0,-0.14
2005-01-17,8.82,9.03,8.68,8.82,6619222,0,-0.07
2005-01-24,8.82,8.82,8.05,8.33,6580813,0,-0.49
2005-01-31,8.26,8.75,8.05,8.33,8427187,0,0.0
2005-02-07,8.33,8.33,8.33,8.33,0,0,0.0
2005-02-14,8.47,9.03,8.33,8.89,14917282,0,0.56
2005-02-21,8.96,9.32,8.68,9.03,7813563,0,0.14
2005-02-28,9.03,9.03,8.65,8.77,2388625,0,-0.27
2005-03-07,8.88,9.63,8.61,9.03,8158133,0,0.27
2005-03-14,9.18,9.29,8.47,8.54,3123725,0,-0.49
2005-03-21,8.54,8.67,8.44,8.61,1885522,0,0.07
2005-03-28,8.64,8.68,8.2,8.3,1930564,0,-0.31
2005-04-04,8.27,8.36,8.07,8.09,1288774,0,-0.21
2005-04-11,8.05,8.09,6.61,6.69,5514706,0,-1.4
2005-04-18,6.35,7.34,5.82,7.2,10563411,0,0.51
2005-04-25,7.23,8.12,7.13,8.02,16171104,0,0.82
2005-05-02,8.02,8.41,7.51,7.92,8199986,0,-0.1
2005-05-09,7.92,7.98,7.48,7.76,3202293,0,-0.16
2005-05-16,7.76,8.07,7.66,8.0,4542652,0,0.24
2005-05-23,8.0,8.17,7.48,8.12,8922024,0,0.11
2005-05-30,8.17,8.88,8.09,8.61,19246207,0,0.49
2005-06-06,8.61,8.77,8.5,8.6,6630192,0,-0.01
2005-06-13,8.54,8.57,8.12,8.37,6387677,0,-0.23
2005-06-20,8.37,8.7,8.36,8.57,4480751,0,0.2
2005-06-27,8.57,9.16,8.48,8.54,4180302,0,-0.03
2005-07-04,8.51,9.1,8.5,8.55,9930590,0,0.01
2005-07-11,8.57,8.88,8.54,8.72,5143683,0,0.17
2005-07-18,8.72,9.44,8.68,9.19,11836846,0,0.47
2005-07-25,9.23,9.32,8.77,8.77,4946902,0,-0.42
2005-08-01,8.78,9.08,8.55,8.85,2902834,0,0.08
2005-08-08,8.85,8.96,8.58,8.58,2599428,0,-0.27
2005-08-15,8.57,8.68,7.83,8.02,1995410,0,-0.56
2005-08-22,7.85,8.05,7.16,7.65,2331072,0,-0.37
2005-08-29,7.74,8.37,7.62,8.34,2365175,0,0.69
2005-09-05,8.3,8.3,7.75,7.75,1494131,0,-0.59
2005-09-12,7.57,7.86,7.27,7.54,1357374,0,-0.21
2005-09-19,7.55,7.57,7.11,7.16,1453211,0,-0.38
2005-09-26,7.2,7.28,6.89,7.18,2389387,0,0.03
2005-10-03,7.11,7.21,6.63,7.06,2010519,0,-0.13
2005-10-10,7.06,7.06,6.38,6.42,1912033,0,-0.64
2005-10-17,6.38,6.51,5.67,5.93,3519280,0,-0.49
2005-10-24,5.9,5.97,5.75,5.83,1188315,0,-0.1
2005-10-31,5.77,6.07,5.77,5.86,1443808,0,0.03
2005-11-07,5.86,6.42,5.8,6.41,1735830,0,0.55
2005-11-14,6.44,6.44,6.0,6.3,1898529,0,-0.11
2005-11-21,6.3,6.44,6.07,6.3,1142347,0,0.0
2005-11-28,6.31,7.35,6.31,7.24,3421507,0,0.95
2005-12-05,7.24,8.23,7.24,8.13,4350798,0,0.89
2005-12-12,8.13,8.22,7.54,7.95,2487364,0,-0.18
2005-12-19,7.98,9.08,7.98,9.05,4396086,0,1.1
2005-12-26,9.46,9.46,8.3,8.89,4843259,0,-0.16
2006-01-02,8.64,9.66,8.64,9.66,6212475,0,0.76
2006-01-09,10.32,10.36,8.98,8.99,14113826,0,-0.66
2006-01-16,8.99,9.16,8.26,8.51,6602045,0,-0.48
2006-01-23,8.2,8.6,7.76,8.47,1984790,0,-0.04
2006-01-30,8.54,8.75,8.51,8.55,627887,0,0.08
2006-02-06,8.62,9.06,8.6,8.78,3233529,0,0.23
2006-02-13,8.89,8.89,8.26,8.65,3102059,0,-0.13
2006-02-20,8.75,8.75,7.98,8.19,2271911,0,-0.47
2006-02-27,8.26,8.54,7.98,8.51,1546851,0,0.32
2006-03-06,8.5,8.68,8.23,8.46,2377877,0,-0.06
2006-03-13,8.57,8.72,8.27,8.33,1471222,0,-0.13
2006-03-20,8.44,8.46,7.9,7.9,1295784,0,-0.42
2006-03-27,7.9,8.02,7.78,7.99,1002945,0,0.08
2006-04-03,8.02,8.88,7.82,8.88,2709851,0,0.89
2006-04-10,8.88,9.22,8.61,8.7,4068512,0,-0.18
2006-04-17,8.81,9.29,8.62,9.29,3889996,0,0.59
2006-04-24,9.32,10.23,8.82,10.16,10159632,0,0.88
2006-05-01,10.3,13.1,10.3,13.1,4137984,0,2.94
2006-05-08,14.0,15.95,13.86,15.88,35829134,0,2.78
2006-05-15,16.8,19.27,16.73,17.64,34109041,0,1.76
2006-05-22,17.64,18.35,15.6,16.87,20849103,0,-0.78
2006-05-29,17.36,17.36,14.96,14.96,9234071,0,-1.91
2006-06-05,14.4,14.68,12.87,13.76,13788451,0,-1.2
2006-06-12,13.13,13.51,12.28,12.58,6466179,0,-1.19
2006-06-19,12.69,12.69,11.01,11.62,7796703,0,-0.96
2006-06-26,11.69,13.44,11.69,13.13,7865294,0,1.51
2006-07-03,13.13,13.82,12.85,12.86,5748594,0,-0.27
2006-07-10,12.77,13.06,11.93,12.0,3369834,0,-0.86
2006-07-17,11.36,13.04,11.17,12.53,4865682,0,0.54
2006-07-24,12.53,13.04,12.28,12.56,3781830,0,0.03
2006-07-31,12.42,13.0,12.35,12.7,5023094,0,0.14
2006-08-07,12.7,13.45,12.42,13.13,10355298,0,0.42
2006-08-14,13.28,13.59,12.93,13.1,10625271,0,-0.03
2006-08-21,13.1,13.4,12.03,12.25,7254117,0,-0.85
2006-08-28,12.24,12.53,11.02,11.72,10064219,0,-0.54
2006-09-04,11.79,11.84,10.94,11.32,7769880,0,-0.4
2006-09-11,11.29,11.69,10.3,10.63,8062279,0,-0.69
2006-09-18,11.0,11.29,10.74,11.28,3470964,0,0.65
2006-09-25,11.22,11.7,11.22,11.48,3806014,0,0.2
2006-10-02,12.27,12.35,11.6,11.72,10282748,0,0.24
2006-10-09,11.72,11.9,11.63,11.67,3412046,0,-0.04
2006-10-16,11.79,13.11,11.79,12.56,10466102,0,0.89
2006-10-23,12.66,13.48,12.56,13.48,16064760,0,0.92
2006-10-30,14.02,15.88,13.62,15.32,32056974,0,1.84
2006-11-06,14.75,16.59,14.47,14.61,26502285,0,-0.71
2006-11-13,14.61,16.3,14.4,15.67,24163976,0,1.06
2006-11-20,15.67,16.16,15.03,15.6,14187696,0,-0.07
2006-11-27,15.67,16.44,15.39,15.74,22966682,0,0.14
2006-12-04,15.74,16.23,15.32,15.32,11454979,0,-0.42
2006-12-11,15.39,15.39,13.71,14.12,9747197,0,-1.2
2006-12-18,14.33,15.39,14.09,14.82,11875769,0,0.71
2006-12-25,14.82,15.24,14.54,14.75,1324430248,0,-0.07
2007-01-01,14.96,14.96,14.19,14.47,8105369,0,-0.28
2007-01-08,14.54,15.32,14.26,14.54,10605485,0,0.07
2007-01-15,14.75,15.67,14.47,14.96,12098257,0,0.42
2007-01-22,15.1,15.17,14.54,14.82,6440237,0,-0.14
2007-01-29,15.03,15.24,14.54,14.89,11915342,0,0.07
2007-02-05,14.89,14.96,14.4,14.61,7333261,0,-0.28
2007-02-12,14.47,14.68,14.12,14.26,3360601,0,-0.35
2007-02-26,14.54,14.82,13.97,14.4,3897031,0,0.14
2007-03-05,14.4,14.82,13.4,14.68,6717245,0,0.28
2007-03-12,14.75,15.17,14.12,14.68,7571138,0,0.0
2007-03-19,15.24,16.66,15.1,15.88,20780509,0,1.2
2007-03-26,16.16,19.06,15.95,18.63,43237147,0,2.75
2007-04-02,19.06,19.06,17.57,17.93,11370119,0,-0.71
2007-04-09,18.07,18.28,17.57,17.57,10367169,0,-0.35
2007-04-16,19.06,19.55,17.64,18.28,19051622,0,0.71
2007-04-23,18.49,19.34,17.79,18.49,42549461,0,0.21
2007-04-30,18.84,20.47,17.93,19.76,26661016,0,1.27
2007-05-07,20.33,22.44,20.11,21.03,54887353,0,1.27
2007-05-14,21.17,21.88,20.26,21.1,22952172,0,0.07
2007-05-21,21.24,21.67,20.61,21.39,17280523,0,0.28
2007-05-28,21.53,22.09,20.47,21.46,19161107,0,0.07
2007-06-04,21.81,22.73,21.39,21.67,22898529,0,0.21
2007-06-11,21.88,22.44,21.39,21.6,20439305,0,-0.07
2007-06-18,22.02,23.08,21.24,23.08,12296120,0,1.48
2007-06-25,26.33,32.47,25.69,30.07,60355864,0,6.99
2007-07-02,30.28,35.99,30.07,34.3,46938075,0,4.23
2007-07-09,34.44,36.14,31.62,32.04,45489713,0,-2.26
2007-07-16,32.04,34.51,30.42,33.17,38574161,0,1.13
2007-07-23,33.45,38.96,32.75,33.88,56686154,0,0.71
2007-07-30,33.88,35.08,31.76,34.02,27413337,0,0.14
2007-08-06,33.31,42.21,33.31,40.65,51113875,0,6.63
2007-08-13,41.36,44.61,34.02,36.14,63153654,0,-4.52
2007-08-20,38.61,38.61,33.17,37.12,32949119,0,0.99
2007-08-27,38.32,39.66,36.42,38.68,30498249,0,1.55
2007-09-03,39.52,41.5,38.61,39.1,35655453,0,0.42
2007-09-10,38.39,41.43,38.25,40.16,29742851,0,1.06
2007-09-17,40.65,40.65,37.55,38.61,12173445,0,-1.55
2007-09-24,38.68,40.58,38.39,39.74,13632360,0,1.13
2007-10-01,41.78,42.91,39.59,39.81,20441943,0,0.07
2007-10-08,41.92,41.92,38.82,38.96,12583682,0,-0.85
2007-10-15,39.31,41.29,38.82,39.95,16923929,0,0.99
2007-10-22,38.54,39.66,36.35,38.96,12714712,0,-0.99
2007-10-29,39.59,40.09,36.28,36.49,13045363,0,-2.47
2007-11-05,36.49,36.98,31.27,31.76,10105111,0,-4.73
2007-11-12,29.92,33.1,28.8,32.61,9848327,0,0.85
2007-11-19,33.17,33.24,29.78,29.78,5077178,0,-2.82
2007-11-26,30.07,30.77,28.16,29.71,6691304,0,-0.07
2007-12-03,29.85,31.34,29.71,30.07,5914359,0,0.35
2007-12-10,30.21,30.28,26.04,26.04,4857330,0,-4.02
2007-12-17,24.98,25.48,20.47,20.61,11417605,0,-5.43
2007-12-24,21.17,25.97,21.17,25.48,13505727,0,4.87
2007-12-31,25.55,30.21,25.55,29.5,16485113,0,4.02
