date,open,high,low,close,volume,turnover,change
2002-09-16,6.67,6.8,6.51,6.61,4472454,0,-0.11
2002-09-23,6.61,6.63,6.31,6.38,3319692,0,-0.23
2002-09-30,6.36,6.48,6.27,6.48,2893512,0,0.11
2002-10-07,6.46,6.53,6.31,6.36,3013614,0,-0.13
2002-10-14,6.36,6.91,6.34,6.87,7289773,0,0.51
2002-10-21,6.8,7.03,6.67,6.72,9261839,0,-0.15
2002-10-28,6.74,6.99,6.7,6.72,7627315,0,0.0
2002-11-04,6.76,7.16,6.65,7.1,12380108,0,0.38
2002-11-11,7.14,7.33,6.91,7.25,17594980,0,0.15
2002-11-18,7.35,7.42,6.95,7.1,9842951,0,-0.15
2002-11-25,7.1,7.25,6.91,6.93,5157524,0,-0.17
2002-12-02,6.93,7.16,6.89,7.06,4094237,0,0.13
2002-12-09,7.16,7.42,6.99,6.99,12966245,0,-0.06
2002-12-16,7.08,7.78,7.08,7.4,34843898,0,0.4
2002-12-23,7.44,7.84,7.27,7.44,19849334,0,0.04
2002-12-30,7.4,7.84,7.27,7.78,13953942,0,0.34
2003-01-06,7.8,8.79,7.67,8.62,72933147,0,0.85
2003-01-13,8.67,8.98,8.29,8.29,47110653,0,-0.34
2003-01-20,8.26,9.32,8.26,8.75,30971078,0,0.47
2003-01-27,8.69,8.9,8.48,8.69,9119790,0,-0.06
2003-02-03,8.69,8.88,8.05,8.18,6707706,0,-0.51
2003-02-10,8.14,8.65,7.84,8.37,21989373,0,0.19
2003-02-17,8.6,8.67,7.95,8.05,10489699,0,-0.32
2003-02-24,8.09,8.24,7.8,7.86,4314115,0,-0.19
2003-03-03,7.9,8.41,7.84,8.03,10118904,0,0.17
2003-03-10,8.03,8.22,7.78,8.14,10775255,0,0.11
2003-03-17,8.09,8.2,7.63,7.76,14222313,0,-0.38
2003-03-24,7.84,7.88,7.65,7.86,4630144,0,0.11
2003-03-31,7.88,8.01,7.63,7.99,5513324,0,0.13
2003-04-07,7.97,8.48,7.9,8.2,15669977,0,0.21
2003-04-14,8.26,8.31,8.05,8.09,7145426,0,-0.11
2003-04-21,8.05,8.05,7.42,7.54,8852851,0,-0.55
2003-04-28,7.42,7.5,7.16,7.35,4965688,0,-0.19
2003-05-05,7.31,7.67,7.27,7.59,9638286,0,0.23
2003-05-12,7.63,7.95,7.5,7.65,11216087,0,0.06
2003-05-19,7.63,7.73,7.48,7.73,4718742,0,0.08
2003-05-26,7.82,8.18,7.78,8.01,14074557,0,0.28
2003-06-02,8.03,8.48,8.03,8.33,18757999,0,0.32
2003-06-09,8.33,8.45,8.2,8.29,11718727,0,-0.04
2003-06-16,8.29,8.52,8.22,8.22,11374570,0,-0.06
2003-06-23,8.22,8.43,8.09,8.24,7448227,0,0.02
2003-06-30,8.24,8.37,8.18,8.26,5515924,0,0.02
2003-07-07,8.31,8.86,8.26,8.86,20311861,0,0.59
2003-07-14,8.9,9.22,8.84,8.91,14885653,0,0.06
2003-07-21,8.96,9.13,8.94,9.01,3630684,0,0.09
2003-07-28,9.01,9.29,8.94,9.01,6934107,0,0.0
2003-08-04,9.08,9.55,9.06,9.31,16389407,0,0.31
2003-08-11,9.43,9.62,9.31,9.48,10109875,0,0.16
2003-08-18,9.53,10.02,9.53,9.57,12052539,0,0.09
2003-08-25,9.64,9.78,9.36,9.78,7580094,0,0.21
2003-09-01,9.88,10.0,9.71,9.76,9395190,0,-0.02
2003-09-08,9.74,9.81,9.41,9.57,2848478,0,-0.19
2003-09-15,9.53,9.6,9.43,9.53,3151450,0,-0.05
2003-09-22,9.5,9.57,9.43,9.5,2357982,0,-0.02
2003-09-29,9.46,9.55,9.38,9.5,2785926,0,0.0
2003-10-06,9.55,9.76,9.55,9.69,4962612,0,0.19
2003-10-13,9.71,10.04,9.69,9.93,13859437,0,0.24
2003-10-20,9.88,10.18,9.88,9.88,7061013,0,-0.05
2003-10-27,9.9,10.18,9.88,10.18,4598611,0,0.31
2003-11-03,10.16,10.73,10.07,10.3,10473574,0,0.12
2003-11-10,10.26,10.61,10.18,10.23,5925944,0,-0.07
2003-11-17,10.26,10.26,9.9,10.0,3785259,0,-0.24
2003-11-24,9.95,10.11,9.88,10.02,2384584,0,0.02
2003-12-01,10.02,10.26,10.0,10.07,4763358,0,0.05
2003-12-08,10.07,10.16,9.9,10.02,2979234,0,-0.05
2003-12-15,10.02,10.07,9.93,10.0,2824473,0,-0.02
2003-12-22,10.02,10.33,10.0,10.23,5777358,0,0.24
2003-12-29,10.18,10.3,10.07,10.3,2365358,0,0.07
2004-01-05,10.35,10.66,10.3,10.49,9710950,0,0.19
2004-01-12,10.49,10.51,10.35,10.4,3155270,0,-0.09
2004-01-19,10.4,10.4,10.4,10.4,0,0,0.0
2004-01-26,10.4,10.56,10.4,10.4,3439106,0,0.0
2004-02-02,10.4,10.73,10.3,10.61,8647787,0,0.21
2004-02-09,10.73,10.73,10.21,10.21,8322162,0,-0.4
2004-02-16,10.35,10.47,9.95,10.42,16125304,0,0.21
2004-02-23,10.44,10.89,10.37,10.77,11147092,0,0.35
2004-03-01,11.13,11.36,10.84,11.1,18880883,0,0.33
2004-03-08,11.17,11.55,11.15,11.41,11643169,0,0.31
2004-03-15,11.48,11.5,11.1,11.27,7455047,0,-0.14
2004-03-22,10.49,10.94,10.44,10.7,18536515,0,-0.56
2004-03-29,10.91,11.15,10.82,11.05,8361270,0,0.35
2004-04-05,11.24,11.55,11.13,11.29,14499340,0,0.24
2004-04-12,11.38,11.74,11.31,11.36,13390441,0,0.07
2004-04-19,11.36,11.41,11.17,11.36,5036004,0,0.0
2004-04-26,11.29,11.36,10.47,10.61,5833475,0,-0.75
2004-05-03,10.58,10.75,10.42,10.68,3930071,0,0.07
2004-05-10,10.58,10.82,10.49,10.56,2132989,0,-0.12
2004-05-17,10.56,10.94,10.14,10.82,4261149,0,0.26
2004-05-24,10.82,11.01,10.73,10.89,1810656,0,0.07
2004-05-31,10.87,10.87,10.49,10.61,1606840,0,-0.28
2004-06-07,10.66,10.77,10.42,10.58,5550528,0,-0.02
2004-06-14,10.7,10.73,10.47,10.66,3255406,0,0.07
2004-06-21,10.63,11.12,10.63,11.01,9347984,0,0.36
2004-06-28,11.09,11.09,10.75,10.96,4374351,0,-0.05
2004-07-05,10.96,11.35,10.88,11.22,3445886,0,0.26
2004-07-12,11.25,11.56,11.14,11.51,8141296,0,0.29
2004-07-19,11.75,12.24,11.46,11.95,25451191,0,0.44
2004-07-26,11.9,11.95,11.72,11.77,4460471,0,-0.18
2004-08-02,11.8,11.88,11.51,11.59,3289665,0,-0.18
2004-08-09,11.59,11.77,11.48,11.69,2661771,0,0.1
2004-08-16,11.67,11.82,11.56,11.69,4902359,0,0.0
2004-08-23,11.69,12.03,11.61,11.9,5551428,0,0.21
2004-08-30,11.98,12.22,11.93,11.98,6510893,0,0.08
2004-09-06,12.06,12.5,11.98,12.09,9928631,0,0.1
2004-09-13,12.19,12.35,11.93,12.06,5526237,0,-0.03
2004-09-20,12.06,12.56,12.06,12.37,7160483,0,0.31
2004-09-27,12.43,13.03,12.32,12.97,8569098,0,0.6
2004-10-04,13.08,13.86,12.84,13.47,17557858,0,0.5
2004-10-11,13.47,13.86,12.66,12.87,10204252,0,-0.6
2004-10-18,12.95,13.03,12.48,12.66,6811322,0,-0.21
2004-10-25,12.66,12.77,12.43,12.53,3245211,0,-0.13
2004-11-01,12.53,12.66,12.22,12.56,5775690,0,0.03
2004-11-08,12.58,12.63,12.48,12.53,3925010,0,-0.03
2004-11-15,12.53,12.63,12.32,12.5,3473777,0,-0.03
2004-11-22,12.5,12.74,12.5,12.5,4184163,0,0.0
2004-11-29,12.5,12.71,12.43,12.63,3107900,0,0.13
2004-12-06,12.69,12.77,12.56,12.61,2816540,0,-0.03
2004-12-13,12.66,12.79,12.58,12.74,2982712,0,0.13
2004-12-20,12.71,12.92,12.66,12.77,3295820,0,0.03
2004-12-27,12.87,13.05,12.77,12.9,3186812,0,0.13
2005-01-03,12.97,13.21,12.71,13.21,5650384,0,0.31
2005-01-10,13.21,13.6,13.03,13.34,7097655,0,0.13
2005-01-17,13.34,13.6,13.08,13.21,4357766,0,-0.13
2005-01-24,13.21,13.21,13.08,13.08,3248324,0,-0.13
2005-01-31,13.08,13.21,13.03,13.21,3689604,0,0.13
2005-02-07,13.21,13.21,13.21,13.21,0,0,0.0
2005-02-14,13.21,13.34,13.08,13.21,2707193,0,0.0
2005-02-21,13.21,13.6,13.08,13.47,6545166,0,0.26
2005-02-28,13.47,13.76,13.34,13.65,6836274,0,0.18
2005-03-07,13.6,13.73,13.42,13.45,4410903,0,-0.21
2005-03-14,13.34,13.52,13.13,13.45,2873691,0,0.0
2005-03-21,13.55,13.55,13.34,13.52,1492251,0,0.08
2005-03-28,13.55,13.76,13.5,13.5,4127174,0,-0.03
2005-04-04,13.52,13.6,13.42,13.47,1980379,0,-0.03
2005-04-11,13.47,13.58,13.29,13.29,2091140,0,-0.18
2005-04-18,13.21,13.21,12.58,12.82,5452861,0,-0.47
2005-04-25,12.84,12.97,12.69,12.8,2292056,0,-0.01
2005-05-02,12.8,12.94,12.71,12.74,1954249,0,-0.07
2005-05-09,12.74,12.82,12.53,12.56,2947277,0,-0.18
2005-05-16,12.56,12.69,12.35,12.57,1524710,0,0.01
2005-05-23,12.57,12.58,12.43,12.56,1077652,0,-0.01
2005-05-30,12.58,12.77,12.43,12.69,1347859,0,0.13
2005-06-06,12.69,12.78,12.6,12.6,1375213,0,-0.09
2005-06-13,12.66,13.08,12.58,13.01,3070289,0,0.42
2005-06-20,13.08,13.24,12.99,13.0,2648014,0,-0.01
2005-06-27,13.13,13.89,12.82,13.03,2457412,0,0.03
2005-07-04,13.03,13.21,12.96,13.11,2414883,0,0.08
2005-07-11,13.21,13.77,13.11,13.77,10595603,0,0.66
2005-07-18,13.77,14.23,13.69,14.09,6645521,0,0.33
2005-07-25,14.24,14.24,13.85,13.91,2358031,0,-0.18
2005-08-01,13.85,14.18,13.85,14.0,1948355,0,0.09
2005-08-08,14.0,14.53,14.0,14.39,3167431,0,0.39
2005-08-15,14.45,14.54,14.15,14.18,2462517,0,-0.21
2005-08-22,14.18,14.33,14.17,14.18,1142314,0,0.0
2005-08-29,14.18,14.2,14.03,14.09,1690583,0,-0.09
2005-09-05,14.12,14.39,14.09,14.18,2148869,0,0.09
2005-09-12,14.18,14.39,14.09,14.12,1317125,0,-0.06
2005-09-19,14.12,14.18,14.03,14.03,1074557,0,-0.09
2005-09-26,14.05,15.24,14.03,15.19,1448557,0,1.16
2005-10-03,15.19,15.41,15.19,15.24,1419467,0,0.05
2005-10-10,14.09,15.32,14.09,15.26,1087879,0,0.02
2005-10-17,15.28,15.32,14.53,14.79,2125794,0,-0.47
2005-10-24,14.85,14.92,14.5,14.56,863034,0,-0.23
2005-10-31,14.59,14.95,14.56,14.76,898237,0,0.19
2005-11-07,14.76,14.82,14.53,14.55,1193488,0,-0.21
2005-11-14,14.55,14.56,13.95,14.01,3104660,0,-0.54
2005-11-21,14.11,14.22,14.04,14.12,736987,0,0.11
2005-11-28,14.11,14.12,12.97,13.3,5056713,0,-0.83
2005-12-05,13.3,13.8,12.94,13.43,5621094,0,0.13
2005-12-12,13.46,13.67,13.3,13.67,2015643,0,0.24
2005-12-19,13.78,14.01,12.66,13.75,243910151,0,0.08
2005-12-26,12.69,13.77,12.67,13.65,268985919,0,-0.1
2006-01-02,13.62,14.43,13.1,14.17,6720330,0,0.52
2006-01-09,14.24,14.29,13.98,14.08,2481230,0,-0.1
2006-01-16,14.08,14.19,13.67,13.69,1780579,0,-0.39
2006-01-23,13.69,13.85,13.56,13.7,1046998,0,0.02
2006-01-30,13.88,14.09,13.82,14.09,585956,0,0.39
2006-02-06,14.17,14.51,14.16,14.38,3719006,0,0.29
2006-02-13,14.38,14.43,14.27,14.35,1520532,0,-0.03
2006-02-20,14.35,14.42,14.11,14.14,1779445,0,-0.21
2006-02-27,14.14,14.4,14.14,14.32,1079929,0,0.18
2006-03-06,14.32,14.43,14.27,14.34,865305,0,0.02
2006-03-13,14.37,14.45,14.29,14.32,1112861,0,-0.02
2006-03-20,14.34,14.43,14.29,14.34,726766,0,0.02
2006-03-27,14.34,14.72,14.32,14.68,1144658,0,0.34
2006-04-03,14.76,15.15,14.66,15.05,2513025,0,0.37
2006-04-10,15.05,15.06,14.81,14.98,2606143,0,-0.06
2006-04-17,14.98,15.34,14.98,15.24,3717871,0,0.26
2006-04-24,15.24,15.83,15.24,15.54,4442368,0,0.29
2006-05-01,15.6,16.38,15.57,16.12,6421675,0,0.58
2006-05-08,16.12,16.38,15.89,15.92,3206862,0,-0.19
2006-05-15,15.89,15.92,14.3,14.54,335207016,0,-1.38
2006-05-22,15.73,15.92,15.63,15.81,1411518,0,1.27
2006-05-29,14.62,15.86,14.53,15.79,379003832,0,-0.02
2006-06-05,15.76,15.79,14.39,15.5,398930902,0,-0.29
2006-06-12,15.41,15.86,15.37,15.84,1347925,0,0.34
2006-06-19,15.84,15.92,15.73,15.76,1152607,0,-0.08
2006-06-26,15.76,16.12,15.76,16.02,1556871,0,0.26
2006-07-03,16.15,16.25,16.07,16.12,2150777,0,0.1
2006-07-10,16.18,16.2,15.99,16.05,1262757,0,-0.06
2006-07-17,15.99,16.18,15.73,16.15,2076964,0,0.1
2006-07-24,16.15,17.02,14.99,17.0,12211359,0,0.85
2006-07-31,17.09,17.35,16.87,17.13,3696682,0,0.13
2006-08-07,17.24,17.27,16.84,16.98,3074871,0,-0.15
2006-08-14,16.98,17.27,16.98,17.15,1802586,0,0.16
2006-08-21,17.15,17.16,16.96,17.07,1782742,0,-0.07
2006-08-28,17.09,17.38,17.04,17.38,2029701,0,0.31
2006-09-04,17.42,17.58,17.29,17.31,2090339,0,-0.07
2006-09-11,17.38,17.51,17.0,17.16,1658158,0,-0.15
2006-09-18,17.16,17.31,17.09,17.11,1998831,0,-0.05
2006-09-25,17.11,17.24,17.07,17.22,2404552,0,0.11
2006-10-02,17.2,17.68,17.16,17.62,2083724,0,0.4
2006-10-09,16.78,17.68,16.78,17.58,1315282,0,-0.04
2006-10-16,17.69,17.95,17.58,17.68,2869805,0,0.09
2006-10-23,17.68,18.08,16.97,17.9,1077032249,0,0.22
2006-10-30,17.84,18.26,17.82,18.1,3847724,0,0.2
2006-11-06,18.08,18.63,17.97,18.33,3020850,0,0.24
2006-11-13,18.33,18.44,17.34,17.39,404600962,0,-0.94
2006-11-20,18.26,18.37,18.26,18.33,1406788,0,0.94
2006-11-27,18.33,18.7,18.26,18.59,2293199,0,0.26
2006-12-04,18.59,18.81,18.55,18.7,2327377,0,0.11
2006-12-11,18.7,18.7,18.44,18.63,1453094,0,-0.07
2006-12-18,18.63,18.81,18.52,18.66,1403481,0,0.04
2006-12-25,18.7,19.43,18.66,19.32,2971236,0,0.66
2007-01-01,19.32,19.94,19.17,19.72,3949155,0,0.4
2007-01-08,19.72,21.11,19.54,20.52,6239046,0,0.8
2007-01-15,20.45,20.49,19.87,20.27,2758455,0,-0.26
2007-01-22,20.09,20.31,20.09,20.2,1449787,0,-0.07
2007-01-29,20.16,20.23,20.01,20.12,1262361,0,-0.07
2007-02-05,20.12,21.18,20.12,20.74,4254547,0,0.62
2007-02-12,20.82,21.0,20.52,20.96,1498297,0,0.22
2007-02-26,21.11,21.44,20.82,21.18,2489444,0,0.22
2007-03-05,20.17,21.15,19.76,20.89,762683039,0,-0.29
2007-03-12,20.89,21.29,20.82,21.25,1698951,0,0.37
2007-03-19,21.25,21.51,21.18,21.47,1895196,0,0.22
2007-03-26,21.55,22.46,21.36,22.28,3232529,0,0.8
2007-04-02,22.35,23.15,22.17,23.12,2415576,0,0.84
2007-04-09,23.12,24.03,23.01,23.12,4207139,0,0.0
2007-04-16,24.72,26.44,24.65,25.2,8259928,0,2.08
2007-04-23,25.24,25.38,24.47,24.47,2633871,0,-0.73
2007-04-30,24.47,25.2,22.85,25.16,446396737,0,0.69
2007-05-07,25.53,25.53,24.65,24.83,2376988,0,-0.33
2007-05-14,24.87,25.2,24.69,24.83,1540191,0,0.0
2007-05-21,24.91,26.11,24.83,25.31,3367034,0,0.47
2007-05-28,25.27,25.49,24.98,25.2,1582085,0,-0.11
2007-06-04,25.2,25.35,24.69,25.02,2267841,0,-0.18
2007-06-11,25.09,25.09,23.41,24.98,688223496,0,-0.04
2007-06-18,25.05,25.35,24.94,25.13,2306429,0,0.15
2007-06-25,25.2,26.44,25.13,25.86,4546708,0,0.73
2007-07-02,26.04,26.92,25.86,26.7,4286519,0,0.84
2007-07-09,26.88,27.03,26.26,26.84,4423229,0,0.15
2007-07-16,27.03,31.77,26.84,30.53,11738315,0,3.69
2007-07-23,30.68,34.55,30.53,32.87,2483666796,0,2.34
2007-07-30,32.34,32.34,29.73,31.22,8074500,0,-1.65
2007-08-06,30.85,32.14,30.69,31.14,3456600,0,-0.08
2007-08-13,30.93,31.26,26.72,27.48,5735100,0,-3.66
2007-08-20,29.33,30.05,28.32,29.53,2848650,0,2.05
2007-08-27,29.73,30.41,28.81,30.37,2159850,0,0.84
2007-09-03,30.85,32.1,30.53,31.3,3479700,0,0.92
2007-09-10,31.1,31.74,30.77,31.46,2251200,0,0.16
2007-09-17,31.46,33.67,31.26,33.38,5718300,0,1.93
2007-09-24,33.43,35.67,33.34,34.75,7505400,0,1.37
2007-10-01,34.95,36.16,34.67,35.27,6028050,0,0.52
2007-10-08,35.59,36.64,34.79,35.03,5158650,0,-0.24
2007-10-15,35.35,38.25,35.35,36.52,11919600,0,1.49
2007-10-22,35.23,36.52,35.23,36.08,3680250,0,-0.44
2007-10-29,36.32,37.16,33.75,33.91,5415900,0,-2.17
2007-11-05,33.95,35.03,32.94,33.55,2891700,0,-0.36
2007-11-12,33.14,34.15,31.94,32.78,3465000,0,-0.76
2007-11-19,32.78,32.94,31.7,31.94,2063250,0,-0.84
2007-11-26,31.94,32.42,31.26,32.38,1528800,0,0.44
2007-12-03,32.74,32.74,31.9,32.14,1818600,0,-0.24
2007-12-10,32.14,32.34,30.13,30.77,2289000,0,-1.37
2007-12-17,30.17,30.69,28.32,29.45,2098950,0,-1.33
2007-12-24,29.73,31.22,29.41,31.1,1644300,0,1.65
2007-12-31,31.26,32.14,30.45,31.42,1626450,0,0.32
2008-01-07,30.93,34.43,30.57,33.3,7029750,0,1.89
