date,open,high,low,close,volume,turnover,change
2016-06-13,19.48,19.77,19.25,19.37,107020,0,-0.19
2016-06-20,19.37,19.55,17.92,18.51,245004,0,-0.85
2016-06-27,18.44,20.25,18.03,19.29,958103,0,0.78
2016-07-04,19.33,19.92,19.03,19.25,296006,0,-0.04
2016-07-11,19.25,20.11,19.11,19.88,633006,0,0.63
2016-07-18,20.33,23.25,19.85,21.4,3953731,0,1.52
2016-07-25,21.33,21.85,19.62,19.62,1145384,0,-1.78
2016-08-01,19.96,21.88,19.81,20.59,1629343,0,0.96
2016-08-08,21.11,21.11,19.4,19.55,519110,0,-1.04
2016-08-15,19.66,19.85,18.88,18.96,399352,0,-0.59
2016-08-22,18.96,19.45,18.66,19.21,375008,0,0.26
2016-08-29,19.29,22.73,19.06,20.99,5221273,0,1.77
2016-09-05,21.3,21.92,20.22,20.68,3941026,0,-0.31
2016-09-12,20.49,20.83,18.75,19.18,1804000,0,-1.5
2016-09-19,19.29,19.64,19.29,19.33,353112,0,0.15
2016-09-26,19.45,19.56,19.1,19.29,320012,0,-0.04
2016-10-03,19.52,19.64,18.94,18.94,431319,0,-0.35
2016-10-10,18.94,18.94,17.48,17.86,484054,0,-1.08
2016-10-17,17.67,18.6,17.59,17.79,232116,0,-0.08
2016-10-24,17.79,17.79,17.25,17.32,206327,0,-0.46
2016-10-31,17.32,17.4,15.43,15.51,511000,0,-1.81
2016-11-07,15.28,16.05,13.89,14.47,905020,0,-1.04
2016-11-14,14.43,15.51,14.08,14.89,604070,0,0.42
2016-11-21,14.89,14.93,14.58,14.74,168010,0,-0.15
2016-11-28,14.78,14.89,14.04,14.51,340343,0,-0.23
2016-12-05,14.78,16.05,14.28,16.05,921859,0,1.54
2016-12-12,16.74,16.78,15.36,15.7,1333187,0,-0.35
2016-12-19,15.59,17.13,15.43,15.82,706563,0,0.12
2016-12-26,16.44,17.36,15.82,16.67,1523369,0,0.85
2017-01-02,16.67,17.59,16.32,16.94,1004130,0,0.27
2017-01-09,17.29,17.29,15.86,15.86,445436,0,-1.08
2017-01-16,15.86,16.05,15.66,15.9,201702,0,0.04
2017-01-23,15.86,15.9,15.66,15.66,97209,0,-0.23
2017-01-30,15.82,16.17,15.7,16.13,134028,0,0.46
2017-02-06,16.24,17.17,16.09,16.74,764337,0,0.62
2017-02-13,16.94,16.94,16.05,16.2,360091,0,-0.54
2017-02-20,16.28,19.29,16.2,18.06,3666176,0,1.85
2017-02-27,17.83,18.06,17.32,17.36,529076,0,-0.69
2017-03-06,17.71,17.75,16.36,16.51,660500,0,-0.85
2017-03-13,16.71,16.9,16.2,16.82,511764,0,0.31
2017-03-20,16.9,17.25,16.55,17.02,552560,0,0.19
2017-03-27,16.82,16.82,15.97,16.09,489545,0,-0.93
2017-04-03,16.2,16.59,16.01,16.24,280435,0,0.15
2017-04-10,15.97,16.2,15.55,15.66,359231,0,-0.58
2017-04-17,15.82,15.9,15.43,15.59,254004,0,-0.08
2017-04-24,15.55,15.7,15.32,15.66,271511,0,0.08
2017-05-01,15.7,17.52,15.7,16.36,3438195,0,0.69
2017-05-08,16.36,16.36,14.43,14.93,897344,0,-1.43
2017-05-15,14.82,15.43,14.74,15.24,324080,0,0.31
2017-05-22,15.24,15.74,15.16,15.43,303001,0,0.19
2017-05-29,15.01,15.78,15.01,15.39,327142,0,-0.04
2017-06-05,15.39,16.05,15.36,15.36,627489,0,-0.04
2017-06-12,15.36,15.66,15.05,15.12,178102,0,-0.23
2017-06-19,15.12,16.13,15.05,15.43,729311,0,0.31
2017-06-26,15.59,15.63,15.16,15.24,277037,0,-0.19
2017-07-03,15.59,15.59,15.2,15.32,171684,0,0.08
2017-07-10,15.47,16.44,15.2,15.47,1163122,0,0.15
2017-07-17,15.7,15.7,15.32,15.43,329641,0,-0.04
2017-07-24,15.36,15.74,15.28,15.55,423113,0,0.12
2017-07-31,15.55,17.17,15.47,17.17,3279223,0,1.62
2017-08-07,16.9,17.32,15.47,15.55,3153516,0,-1.62
2017-08-14,15.43,16.01,15.16,15.59,535141,0,0.04
2017-08-21,15.59,16.23,15.43,15.95,591685,0,0.36
2017-08-28,16.11,17.82,16.03,17.37,1499585,0,1.42
2017-09-04,17.37,18.06,16.68,16.84,1442337,0,-0.53
2017-09-11,16.68,17.49,16.43,16.6,980401,0,-0.24
2017-09-18,16.56,16.92,16.27,16.52,520363,0,-0.08
2017-09-25,16.8,18.02,16.35,17.25,1847266,0,0.73
2017-10-02,17.29,17.78,17.04,17.33,753061,0,0.08
2017-10-09,17.61,17.82,17.17,17.57,871068,0,0.24
2017-10-16,17.66,18.39,17.41,17.74,1438105,0,0.16
2017-10-23,18.06,18.06,16.11,16.15,1060207,0,-1.59
2017-10-30,16.27,16.31,15.58,16.11,472217,0,-0.04
2017-11-06,16.19,16.48,15.74,16.19,900534,0,0.08
2017-11-13,16.03,16.19,15.58,15.66,337012,0,-0.53
2017-11-20,15.78,15.78,15.34,15.54,277493,0,-0.12
2017-11-27,15.66,15.66,15.05,15.05,323396,0,-0.49
2017-12-04,14.85,15.05,13.59,13.83,442625,0,-1.22
2017-12-11,13.79,14.16,13.79,13.95,217003,0,0.12
2017-12-18,13.95,14.56,13.79,14.28,219001,0,0.33
2017-12-25,14.56,14.56,14.2,14.2,123458,0,-0.08
2018-01-01,14.16,14.6,14.12,14.52,286003,0,0.33
2018-01-08,14.6,14.6,13.99,14.08,256995,0,-0.45
2018-01-15,14.28,14.48,13.99,14.2,238174,0,0.12
2018-01-22,14.24,14.48,13.95,14.08,257452,0,-0.12
2018-01-29,14.08,14.28,13.83,13.99,256471,0,-0.08
2018-02-05,13.75,13.87,13.1,13.14,237217,0,-0.85
2018-02-12,12.69,12.69,12.53,12.53,15000,0,-0.61
2018-02-19,12.94,13.26,12.57,13.14,108164,0,0.61
2018-02-26,13.34,13.91,13.34,13.71,172258,0,0.57
2018-03-05,13.83,13.87,13.38,13.42,224002,0,-0.28
2018-03-12,13.55,13.71,13.18,13.34,127002,0,-0.08
2018-03-19,13.34,14.48,13.06,14.32,527919,0,0.98
2018-03-26,14.52,15.01,13.87,13.91,698213,0,-0.41
2018-04-02,13.99,13.99,13.59,13.71,69000,0,-0.2
2018-04-09,13.75,14.28,13.55,14.2,286403,0,0.49
2018-04-16,14.2,14.85,14.12,14.64,557122,0,0.45
2018-04-23,14.64,15.62,14.48,15.05,823838,0,0.41
2018-04-30,14.97,15.05,14.52,14.73,312711,0,-0.33
2018-05-07,14.73,15.99,14.32,15.58,1200934,0,0.85
2018-05-14,15.7,20.01,15.66,17.66,8262570,0,2.07
2018-05-21,17.7,22.46,17.61,20.42,7013375,0,2.77
2018-05-28,20.54,21.07,18.75,19.32,2974678,0,-1.1
2018-06-04,19.73,19.77,17.66,17.9,1242006,0,-1.42
2018-06-11,17.9,19.44,17.57,18.79,1110547,0,0.89
2018-06-18,18.71,19.24,17.21,17.29,416364,0,-1.51
2018-06-25,17.29,17.29,15.82,16.43,548388,0,-0.85
2018-07-02,16.48,18.22,16.19,17.33,546358,0,0.89
2018-07-09,18.06,18.06,16.43,16.48,420327,0,-0.85
2018-07-16,16.68,16.92,16.35,16.72,268003,0,0.24
2018-07-23,16.72,16.8,16.27,16.48,190002,0,-0.24
2018-07-30,16.68,17.66,16.56,17.25,307007,0,0.77
2018-08-06,17.25,20.14,17.04,18.55,2164266,0,1.3
2018-08-13,18.35,20.18,17.17,19.53,2769723,0,0.98
2018-08-20,20.1,21.48,18.27,18.43,7407010,0,-1.09
2018-08-27,18.76,22.75,18.72,21.01,7443409,0,2.57
2018-09-03,21.34,21.42,19.18,19.93,4605520,0,-1.08
2018-09-10,19.88,21.13,18.35,20.55,3794141,0,0.62
2018-09-17,20.67,22.83,19.26,19.47,7739934,0,-1.08
2018-09-24,19.39,20.8,19.34,19.93,1735101,0,0.46
2018-10-01,20.01,20.18,17.77,18.14,1225726,0,-1.79
2018-10-08,18.06,19.3,16.81,17.52,1476853,0,-0.62
2018-10-15,17.64,17.73,15.69,16.27,1064628,0,-1.25
2018-10-22,16.07,16.94,14.94,14.94,788101,0,-1.33
2018-10-29,15.07,16.02,14.28,15.77,990756,0,0.83
2018-11-05,16.61,18.14,16.61,17.06,2396692,0,1.29
2018-11-12,16.94,17.02,15.82,16.36,815004,0,-0.71
2018-11-19,16.44,16.52,16.07,16.44,568000,0,0.08
2018-11-26,16.69,17.19,16.31,16.85,775078,0,0.42
2018-12-03,17.02,18.02,16.69,17.06,1018000,0,0.21
2018-12-10,16.98,16.98,15.11,15.28,853006,0,-1.79
2018-12-17,15.19,15.36,14.82,15.11,281118,0,-0.17
2018-12-24,15.11,15.32,14.9,15.28,224003,0,0.17
2018-12-31,15.28,15.36,14.36,14.61,119106,0,-0.66
2019-01-07,14.65,14.94,14.61,14.7,280311,0,0.08
2019-01-14,14.57,15.07,14.24,15.03,404338,0,0.33
2019-01-21,15.53,17.19,15.44,16.77,3878389,0,1.74
2019-01-28,16.77,17.1,16.02,16.07,1803008,0,-0.71
2019-02-11,16.23,16.31,15.82,15.86,797174,0,-0.21
2019-02-18,15.77,16.15,15.65,16.02,1093072,0,0.17
2019-02-25,16.15,16.61,15.9,16.02,775012,0,0.0
2019-03-04,15.94,16.19,15.44,15.53,827251,0,-0.5
2019-03-11,15.48,16.02,15.36,15.94,519074,0,0.42
2019-03-18,16.02,16.11,15.73,16.02,712667,0,0.08
2019-03-25,15.94,16.52,15.77,16.07,1123222,0,0.04
2019-04-01,16.15,16.15,15.86,16.07,341003,0,0.0
2019-04-08,16.02,17.81,16.02,17.81,3597726,0,1.74
2019-04-15,18.1,18.47,16.44,16.56,4766494,0,-1.25
2019-04-22,16.85,17.1,16.52,16.61,990334,0,0.04
2019-04-29,16.65,16.69,16.11,16.27,560119,0,-0.33
2019-05-06,16.11,16.15,15.61,15.82,623006,0,-0.46
2019-05-13,15.61,15.73,14.94,15.03,391146,0,-0.79
2019-05-20,15.28,15.44,14.94,15.28,211006,0,0.25
2019-05-27,15.36,15.98,15.19,15.98,159001,0,0.71
2019-06-03,15.73,16.15,15.44,15.69,110096,0,-0.29
2019-06-10,15.61,15.82,15.44,15.57,119002,0,-0.12
2019-06-17,15.65,15.82,15.44,15.65,202015,0,0.08
2019-06-24,15.61,15.65,15.28,15.36,189101,0,-0.29
2019-07-01,15.4,15.73,15.4,15.65,241012,0,0.29
2019-07-08,15.69,15.77,15.36,15.44,260163,0,-0.21
2019-07-15,15.44,15.61,15.28,15.36,359001,0,-0.08
2019-07-22,15.44,15.53,15.19,15.48,462111,0,0.12
2019-07-29,15.57,15.57,15.03,15.24,274001,0,-0.25
2019-08-05,15.4,15.4,15.07,15.19,187411,0,-0.04
2019-08-12,15.11,15.28,14.86,14.9,309001,0,-0.29
2019-08-19,14.94,15.03,14.86,14.99,483460,0,0.08
2019-08-26,14.76,15.16,14.76,15.03,295355,0,0.04
2019-09-02,15.07,15.21,14.94,15.12,289833,0,0.09
2019-09-09,15.03,15.07,14.85,14.94,169322,0,-0.18
2019-09-16,14.99,15.21,14.85,15.16,234051,0,0.22
2019-09-23,15.12,15.16,14.72,14.85,226094,0,-0.31
2019-09-30,14.76,14.9,14.5,14.5,577004,0,-0.36
2019-10-07,14.41,15.79,14.41,14.67,484000,0,0.18
2019-10-14,14.99,14.99,14.45,14.72,302740,0,0.04
2019-10-21,14.81,14.81,14.54,14.63,243363,0,-0.09
2019-10-28,14.67,14.81,14.54,14.81,256102,0,0.18
2019-11-04,14.81,15.39,14.67,14.72,221101,0,-0.09
2019-11-11,14.85,14.94,14.41,14.67,184002,0,-0.04
2019-11-18,14.54,15.21,14.54,14.54,245010,0,-0.13
2019-11-25,14.54,14.72,14.5,14.59,214500,0,0.04
2019-12-02,14.67,14.81,14.45,14.67,146001,0,0.09
2019-12-09,14.72,14.76,14.54,14.67,183001,0,0.0
2019-12-16,14.67,14.9,14.59,14.81,492000,0,0.13
2019-12-23,14.85,14.94,14.59,14.9,315000,0,0.09
2019-12-30,14.9,14.9,14.63,14.72,97200,0,-0.18
2020-01-06,14.63,14.72,14.27,14.54,483000,0,-0.18
2020-01-13,14.67,14.67,14.41,14.5,136612,0,-0.04
2020-01-20,14.59,14.63,14.5,14.63,42000,0,0.13
2020-01-27,14.41,14.41,13.16,13.47,157562,0,-1.16
2020-02-03,13.47,13.47,12.85,13.43,193000,0,-0.04
2020-02-10,13.52,13.56,13.12,13.56,242043,0,0.13
2020-02-17,13.39,13.56,13.21,13.21,208000,0,-0.36
2020-02-24,13.21,13.47,13.03,13.03,61000,0,-0.18
2020-03-02,12.85,12.98,12.63,12.67,767000,0,-0.36
2020-03-09,12.63,12.72,10.85,11.52,382000,0,-1.16
2020-03-16,11.83,12.32,11.03,12.1,959000,0,0.58
2020-03-23,11.52,12.01,11.34,11.47,298000,0,-0.62
2020-03-30,11.3,11.56,11.25,11.56,72000,0,0.09
2020-04-06,11.43,11.83,11.38,11.65,98000,0,0.09
2020-04-13,11.74,12.45,11.56,12.14,1887000,0,0.49
2020-04-20,12.01,12.36,11.7,12.23,204000,0,0.09
2020-04-27,12.36,14.23,12.14,13.3,1110000,0,1.07
2020-05-04,12.9,13.3,12.72,12.94,167000,0,-0.36
2020-05-11,12.94,13.47,12.67,12.98,134000,0,0.04
2020-05-18,12.81,13.12,12.67,12.85,312000,0,-0.13
2020-05-25,12.81,13.16,12.72,12.9,190000,0,0.04
2020-06-01,12.98,12.98,12.67,12.9,216000,0,0.0
2020-06-08,12.9,13.21,12.45,12.85,329000,0,-0.04
2020-06-15,12.85,12.98,12.63,12.9,120000,0,0.04
2020-06-22,13.07,13.96,12.94,13.25,512000,0,0.36
2020-06-29,13.16,14.1,13.07,13.56,410000,0,0.31
2020-07-06,13.56,14.99,13.43,13.87,1775000,0,0.31
2020-07-13,14.23,14.67,13.79,14.23,460000,0,0.36
2020-07-20,14.5,15.65,13.74,14.27,4279000,0,0.04
2020-07-27,14.76,16.45,14.41,15.25,1782000,0,0.98
2020-08-03,15.43,16.05,14.81,15.25,887000,0,0.0
2020-08-10,15.39,16.45,15.39,15.7,1119000,0,0.44
2020-08-17,15.7,15.7,14.23,14.54,592000,0,-1.16
2020-08-24,14.76,15.3,14.32,14.99,258000,0,0.45
2020-08-31,15.12,17.96,14.58,17.96,2076000,0,2.97
2020-09-07,19.67,23.23,19.18,22.01,12371000,0,4.05
2020-09-14,22.06,23.36,20.8,22.82,4268000,0,0.81
2020-09-21,22.96,24.13,19.81,20.35,13443000,0,-2.48
2020-09-28,20.26,22.06,18.55,22.06,5328000,0,1.71
2020-10-05,22.1,22.64,21.16,22.33,4221000,0,0.27
2020-10-12,22.28,22.28,18.46,19.18,5002000,0,-3.15
2020-10-19,19.04,19.76,16.93,17.02,4561000,0,-2.16
2020-10-26,17.11,17.47,16.7,16.84,1935000,0,-0.18
2020-11-02,16.93,19.09,16.84,19.04,6045000,0,2.21
2020-11-09,19.04,20.89,17.87,18.32,6433000,0,-0.72
2020-11-16,18.28,18.68,18.05,18.28,1204000,0,-0.05
2020-11-23,18.37,19.0,18.14,18.64,827000,0,0.36
2020-11-30,18.82,19.36,18.5,18.64,1046000,0,0.0
2020-12-07,18.82,20.57,18.1,19.9,3222000,0,1.26
2020-12-14,20.21,22.91,19.0,21.83,4299000,0,1.94
2020-12-21,21.79,21.79,19.94,20.84,1536000,0,-0.99
2020-12-28,21.25,23.23,20.48,21.43,2880000,0,0.59
2021-01-04,21.61,21.7,18.82,20.35,2304000,0,-1.08
2021-01-11,19.36,20.12,18.64,18.82,1142000,0,-1.53
2021-01-18,18.73,21.02,17.92,20.62,1646000,0,1.8
2021-01-25,20.39,22.42,19.49,19.49,1194000,0,-1.13
2021-02-01,19.4,20.89,19.36,20.71,327000,0,1.22
2021-02-15,20.71,22.6,20.39,21.11,829000,0,0.41
2021-02-22,22.06,22.06,19.99,20.35,1406000,0,-0.77
2021-03-01,20.3,20.8,19.54,20.71,1026000,0,0.36
2021-03-08,20.98,20.98,19.9,20.03,556000,0,-0.68
2021-03-15,20.26,20.26,19.9,19.99,312000,0,-0.05
2021-03-22,20.21,20.21,19.58,19.63,229000,0,-0.36
2021-03-29,19.9,20.08,19.67,19.9,236000,0,0.27
2021-04-05,20.89,21.61,20.62,20.93,659000,0,1.04
2021-04-12,21.02,21.88,20.17,20.89,1041000,0,-0.05
2021-04-19,21.07,21.61,20.3,21.52,1492000,0,0.63
2021-04-26,22.33,23.27,21.16,21.38,1224000,0,-0.14
2021-05-03,21.38,21.43,18.82,20.71,945000,0,-0.68
2021-05-10,21.34,21.34,18.68,19.63,624000,0,-1.08
2021-05-17,18.05,20.93,17.74,20.53,566000,0,0.9
2021-05-24,20.66,21.65,19.81,20.44,643000,0,-0.09
2021-05-31,20.53,20.53,18.64,19.0,831000,0,-1.44
2021-06-07,19.36,19.67,18.59,19.04,282000,0,0.05
2021-06-14,19.27,19.45,18.73,19.36,120000,0,0.32
2021-06-21,19.36,19.81,18.82,19.36,387000,0,0.0
2021-06-28,19.67,19.85,19.04,19.85,243000,0,0.5
2021-07-05,19.85,21.97,19.27,20.71,1128000,0,0.86
2021-07-12,20.84,22.15,20.48,21.65,861000,0,0.95
2021-07-19,21.7,21.7,20.53,20.53,306000,0,-1.13
2021-07-26,20.8,20.8,19.58,20.71,125000,0,0.18
2021-08-02,20.39,20.57,19.27,19.67,254000,0,-1.04
2021-08-09,19.67,19.76,18.82,19.18,143000,0,-0.5
2021-08-16,19.54,20.08,18.23,18.91,153000,0,-0.27
2021-08-23,19.36,19.76,18.77,18.91,106000,0,0.0
2021-08-30,18.95,20.1,18.54,20.1,192000,0,1.19
2021-09-06,20.05,20.33,19.32,20.14,174000,0,0.05
2021-09-13,19.96,21.52,19.78,20.46,382000,0,0.32
2021-09-20,20.33,20.87,20.05,20.05,63000,0,-0.41
2021-09-27,20.28,20.28,17.85,18.17,275000,0,-1.88
2021-10-04,18.27,18.81,17.17,18.31,115000,0,0.14
2021-10-11,18.77,20.14,18.45,20.14,51000,0,1.83
2021-10-18,19.64,20.14,18.91,18.91,132000,0,-1.24
2021-10-25,19.04,19.23,18.36,18.86,192000,0,-0.05
2021-11-01,18.49,19.55,18.08,18.49,703000,0,-0.37
2021-11-08,18.54,18.81,18.31,18.59,350000,0,0.09
2021-11-15,18.72,19.32,18.08,18.81,201000,0,0.23
2021-11-22,19.04,19.04,18.4,18.4,85000,0,-0.41
2021-11-29,17.94,19.96,17.9,19.04,171000,0,0.64
2021-12-06,19.04,19.18,18.77,19.0,100000,0,-0.05
2021-12-13,19.18,19.64,18.49,19.14,89000,0,0.14
2021-12-20,19.41,20.05,18.77,19.23,72000,0,0.09
2021-12-27,19.23,20.05,19.04,20.05,133000,0,0.82
2022-01-03,20.28,23.67,19.68,19.68,2567000,0,-0.37
2022-01-10,19.5,19.68,18.59,19.04,240000,0,-0.64
2022-01-17,19.5,20.55,19.0,19.91,171000,0,0.87
2022-01-24,19.91,20.6,18.95,20.1,104000,0,0.18
2022-02-07,20.1,21.01,19.27,19.32,140000,0,-0.78
2022-02-14,19.32,19.59,18.91,19.04,53000,0,-0.27
2022-02-21,19.04,19.41,18.72,19.23,94000,0,0.18
2022-02-28,19.55,20.1,19.14,20.0,401000,0,0.78
2022-03-07,19.5,20.0,19.04,19.59,356000,0,-0.41
2022-03-14,19.36,19.82,18.95,19.18,77000,0,-0.41
2022-03-21,19.46,19.46,18.86,18.95,55000,0,-0.23
2022-03-28,18.86,18.95,18.63,18.63,63000,0,-0.32
2022-04-04,18.68,19.14,18.31,19.14,50000,0,0.5
2022-04-11,19.27,19.41,18.63,19.09,127000,0,-0.05
2022-04-18,19.09,20.14,18.72,19.04,151000,0,-0.05
2022-04-25,18.72,19.09,18.22,18.63,101000,0,-0.41
2022-05-02,18.63,19.14,18.45,18.68,23000,0,0.05
2022-05-09,18.49,19.0,17.99,18.81,85000,0,0.14
2022-05-16,18.81,19.27,18.54,19.04,53000,0,0.23
2022-05-23,18.63,18.95,18.54,18.72,44000,0,-0.32
2022-05-30,18.95,18.95,18.31,18.68,48000,0,-0.05
2022-06-06,18.49,18.63,18.17,18.36,70000,0,-0.32
2022-06-13,17.94,22.11,17.85,19.64,4229000,0,1.28
2022-06-20,19.32,19.41,16.98,18.13,1780000,0,-1.51
2022-06-27,18.49,18.59,17.35,17.81,224000,0,-0.32
2022-07-04,17.85,18.45,17.08,17.76,274000,0,-0.05
2022-07-11,17.94,18.4,17.12,18.04,211000,0,0.27
2022-07-18,18.4,18.4,17.85,18.04,59000,0,0.0
2022-07-25,18.13,18.13,17.44,17.76,57000,0,-0.27
2022-08-01,17.85,17.85,16.94,17.58,143000,0,-0.18
2022-08-08,17.26,17.85,17.12,17.62,74000,0,0.05
2022-08-15,17.76,17.81,17.21,17.49,117000,0,-0.14
2022-08-22,17.49,17.99,17.4,17.99,225000,0,0.5
2022-08-29,17.99,18.17,17.44,18.17,180000,0,0.18
2022-09-05,18.31,20.1,17.44,17.94,4599000,0,-0.23
2022-09-12,17.85,18.27,17.4,17.81,576000,0,-0.14
2022-09-19,17.81,18.31,17.3,17.4,429000,0,-0.41
2022-09-26,17.12,17.44,16.39,17.12,210000,0,-0.27
2022-10-03,16.94,17.9,16.94,17.62,280000,0,0.5
2022-10-10,17.76,17.76,16.66,17.49,97000,0,-0.14
2022-10-17,17.62,17.62,16.8,16.8,64000,0,-0.69
2022-10-24,17.12,17.76,16.89,17.3,190000,0,0.5
2022-10-31,17.12,17.49,16.75,17.3,137000,0,0.0
2022-11-07,17.3,17.76,17.12,17.35,134000,0,0.05
2022-11-14,17.21,17.4,16.66,16.8,83000,0,-0.55
2022-11-21,16.98,17.21,16.75,17.17,71000,0,0.37
2022-11-28,16.94,17.49,16.94,17.08,92000,0,-0.09
2022-12-05,17.08,17.49,16.48,17.12,152000,0,0.05
2022-12-12,17.26,17.76,16.94,16.98,94000,0,-0.14
2022-12-19,17.03,17.85,16.98,17.4,67000,0,0.41
2022-12-26,17.3,17.85,17.08,17.49,245000,0,0.09
2023-01-02,17.49,17.53,17.12,17.12,45000,0,-0.37
2023-01-09,17.12,18.22,16.89,17.49,463000,0,0.37
2023-01-16,17.62,17.76,17.17,17.76,55000,0,0.27
2023-01-30,18.04,18.77,17.58,17.99,211000,0,0.23
2023-02-06,17.99,18.31,17.76,18.04,78000,0,0.05
2023-02-13,18.49,18.49,17.85,18.17,169000,0,0.14
2023-02-20,18.45,18.63,18.08,18.17,60000,0,0.0
2023-02-27,17.85,18.72,17.85,18.13,51000,0,-0.05
2023-03-06,18.31,18.59,18.13,18.17,154000,0,0.05
2023-03-13,18.17,18.4,17.85,18.22,40000,0,0.05
2023-03-20,18.22,20.1,18.13,20.0,253000,0,1.79
2023-03-27,19.68,19.68,18.17,18.36,249000,0,-1.65
2023-04-03,18.36,18.45,18.13,18.45,34000,0,0.09
2023-04-10,18.77,19.0,18.04,18.22,225000,0,-0.23
2023-04-17,18.13,18.59,18.08,18.31,196000,0,0.09
2023-04-24,17.9,18.49,17.85,18.04,239000,0,-0.27
2023-05-01,18.4,18.4,18.04,18.13,40000,0,0.09
2023-05-08,18.27,18.63,17.99,18.36,188000,0,0.23
2023-05-15,18.36,18.54,18.13,18.27,129000,0,-0.09
2023-05-22,18.27,18.77,18.22,18.59,115000,0,0.32
2023-05-29,18.59,18.77,18.49,18.72,78000,0,0.14
2023-06-05,18.72,18.81,18.27,18.45,106000,0,-0.27
2023-06-12,18.68,19.41,18.4,18.77,168000,0,0.32
2023-06-19,18.91,18.95,18.68,18.72,46000,0,-0.05
2023-06-26,18.91,19.36,18.81,19.14,89000,0,0.41
2023-07-03,19.32,19.96,18.91,19.14,125000,0,0.0
2023-07-10,19.41,19.87,18.54,19.55,292000,0,0.41
2023-07-17,19.78,20.87,19.23,19.87,257000,0,0.32
2023-07-24,19.73,19.73,18.95,19.14,122000,0,-0.73
2023-07-31,19.46,19.46,18.91,19.18,80000,0,0.05
2023-08-07,19.36,19.55,19.14,19.36,70000,0,0.18
2023-08-14,19.68,22.2,19.32,20.42,396000,0,1.05
2023-08-21,20.97,21.19,20.14,20.6,287000,0,0.18
2023-08-28,20.6,20.69,20.14,20.51,84000,0,-0.09
2023-09-04,20.6,22.57,20.6,21.06,370000,0,0.55
2023-09-11,20.87,20.87,19.91,20.37,75000,0,-0.69
2023-09-18,20.6,20.6,19.82,20.23,53000,0,-0.14
2023-09-25,20.1,20.42,19.73,19.91,50000,0,-0.32
2023-10-02,20.14,20.14,19.68,19.96,21000,0,0.05
2023-10-09,20.42,20.42,19.96,20.0,19000,0,0.05
2023-10-16,20.28,20.28,19.23,19.32,103000,0,-0.69
2023-10-23,20.05,20.42,19.59,20.37,207000,0,1.05
2023-10-30,20.42,21.06,20.14,20.87,253000,0,0.5
2023-11-06,21.06,21.06,20.37,20.51,74000,0,-0.37
2023-11-13,20.51,24.26,20.23,24.26,1422000,0,3.75
2023-11-20,25.68,29.25,24.86,24.86,8668000,0,0.6
2023-11-27,24.86,25.5,24.4,25.13,1286000,0,0.27
2023-12-04,25.13,26.51,24.63,25.64,1231000,0,0.5
2023-12-11,25.73,27.33,24.9,25.18,1806000,0,-0.46
2023-12-18,25.18,25.41,23.62,24.17,500000,0,-1.01
2023-12-25,24.22,24.99,23.71,24.99,296000,0,0.82
2024-01-01,25.22,25.59,23.8,24.08,189000,0,-0.92
2024-01-08,24.08,24.26,22.98,23.25,197000,0,-0.82
2024-01-15,23.8,23.8,22.89,23.03,130000,0,-0.23
2024-01-22,23.8,24.45,22.98,23.48,182000,0,0.46
2024-01-29,23.8,24.45,23.62,24.45,114000,0,0.96
2024-02-05,24.45,24.86,23.67,24.08,88000,0,-0.37
2024-02-12,25.18,25.59,24.4,24.95,130000,0,0.87
2024-02-19,24.95,26.14,24.86,24.86,343000,0,-0.09
2024-02-26,24.86,26.87,23.94,25.64,492000,0,0.78
2024-03-04,25.73,25.82,23.58,24.08,290000,0,-1.56
2024-03-11,24.45,24.72,23.62,24.49,141000,0,0.41
2024-03-18,24.49,24.49,23.71,23.8,51000,0,-0.69
2024-03-25,23.76,24.4,23.71,23.71,60000,0,-0.09
2024-04-01,23.76,24.26,23.76,24.17,35000,0,0.46
2024-04-08,24.08,25.09,23.62,24.67,241000,0,0.5
2024-04-15,24.54,24.72,23.62,24.12,253000,0,-0.55
2024-04-22,23.71,24.58,23.71,24.26,88000,0,0.14
2024-04-29,24.45,24.54,23.76,23.76,52000,0,-0.5
2024-05-06,23.8,24.08,23.44,23.94,170000,0,0.18
2024-05-13,23.9,24.31,23.76,23.76,120000,0,-0.18
2024-05-20,24.26,24.72,23.67,23.8,119000,0,0.05
2024-05-27,23.85,25.91,23.8,25.64,348000,0,1.83
2024-06-03,27.28,30.99,25.27,29.98,10786000,0,4.35
2024-06-10,30.03,30.9,27.56,27.56,2493000,0,-2.43
2024-06-17,27.05,28.02,26.41,27.47,1383000,0,-0.09
2024-06-24,27.79,33.23,27.79,31.31,13078000,0,3.85
2024-07-01,30.99,32.36,29.11,31.4,2185000,0,0.09
2024-07-08,31.59,32.82,27.7,27.83,2712000,0,-3.57
2024-07-15,27.92,31.4,27.42,29.16,2910000,0,1.33
2024-07-22,30.95,31.13,26.55,27.56,1790000,0,-1.6
2024-07-29,27.79,28.66,25.09,26.6,1189000,0,-0.96
2024-08-05,24.81,24.95,21.61,24.12,895000,0,-2.47
2024-08-12,24.77,27.33,24.26,25.91,986000,0,1.79
2024-08-19,25.91,27.92,25.27,26.37,986000,0,0.46
2024-08-26,26.37,26.93,25.91,26.31,355000,0,-0.06
2024-09-02,26.41,27.07,24.65,25.55,798000,0,-0.76
2024-09-09,24.7,26.08,24.65,25.17,193000,0,-0.38
