date,open,high,low,close,volume,turnover,change
2013-04-22,17.14,18.48,16.44,18.22,21974648,0,1.27
2013-04-29,18.48,18.8,17.59,17.91,11726087,0,-0.32
2013-05-06,17.97,18.22,17.08,18.16,11384866,0,0.25
2013-05-13,18.35,18.35,16.12,16.76,14114944,0,-1.4
2013-05-20,16.95,16.95,15.99,16.82,7630927,0,0.06
2013-05-27,16.38,16.76,15.93,15.93,3735177,0,-0.89
2013-06-03,15.8,16.44,15.48,15.87,3420181,0,-0.06
2013-06-10,15.93,16.25,14.4,14.66,4916635,0,-1.21
2013-06-17,14.72,15.42,14.27,14.72,3693628,0,0.06
2013-06-24,14.78,15.99,14.59,15.87,6171467,0,1.15
2013-07-01,15.74,16.95,15.61,16.44,9923276,0,0.57
2013-07-08,16.12,16.31,14.72,14.85,5213123,0,-1.59
2013-07-15,14.78,15.04,14.4,14.4,4337993,0,-0.45
2013-07-22,14.4,15.04,14.4,14.59,4812423,0,0.19
2013-07-29,14.59,14.66,14.02,14.15,2002548,0,-0.45
2013-08-05,14.02,15.1,13.95,15.1,5944859,0,0.96
2013-08-12,15.17,15.23,14.4,14.72,2957875,0,-0.38
2013-08-19,14.46,14.72,14.02,14.34,1161063,0,-0.38
2013-08-26,14.4,14.66,14.08,14.59,1443036,0,0.25
2013-09-02,14.53,14.76,14.42,14.48,1831513,0,-0.11
2013-09-09,14.42,15.18,13.86,14.69,3557871,0,0.21
2013-09-16,14.69,14.76,14.35,14.35,355036,0,-0.35
2013-09-23,14.35,15.52,14.35,15.52,4205199,0,1.18
2013-09-30,15.45,15.8,14.83,14.97,3134504,0,-0.55
2013-10-07,14.97,15.59,14.97,15.39,3182023,0,0.42
2013-10-14,15.32,15.8,14.62,15.73,3783512,0,0.35
2013-10-21,15.66,16.15,14.97,14.97,2652838,0,-0.76
2013-10-28,14.97,16.01,14.97,15.52,3609628,0,0.55
2013-11-04,15.39,15.8,15.18,15.45,2669591,0,-0.07
2013-11-11,15.45,15.8,14.76,14.97,4891802,0,-0.49
2013-11-18,14.97,15.32,14.9,15.18,1595899,0,0.21
2013-11-25,15.11,15.25,14.42,14.48,1741146,0,-0.69
2013-12-02,14.55,15.11,14.35,14.76,2826551,0,0.28
2013-12-09,14.83,15.8,14.42,15.39,5309774,0,0.62
2013-12-16,15.52,16.01,15.04,15.32,4336187,0,-0.07
2013-12-23,15.52,16.36,15.25,16.01,6400066,0,0.69
2013-12-30,16.01,16.15,15.59,16.01,2797787,0,0.0
2014-01-06,15.94,16.77,15.45,15.45,8673539,0,-0.55
2014-01-13,15.52,15.59,14.83,15.18,3527604,0,-0.28
2014-01-20,15.18,15.25,14.55,14.69,2662806,0,-0.49
2014-01-27,14.55,14.55,14.21,14.21,506554,0,-0.49
2014-02-03,13.86,15.18,13.86,15.04,3479084,0,0.83
2014-02-10,15.04,15.73,14.55,15.32,3326950,0,0.28
2014-02-17,15.39,16.43,15.18,15.66,7125872,0,0.35
2014-02-24,15.59,16.08,15.39,15.59,3459048,0,-0.07
2014-03-03,15.59,17.46,15.39,16.49,10022318,0,0.9
2014-03-10,16.49,17.19,16.01,16.36,7121796,0,-0.14
2014-03-17,16.56,16.56,15.39,15.52,3814463,0,-0.83
2014-03-24,15.45,16.29,14.55,15.94,4664183,0,0.42
2014-03-31,15.8,16.15,15.25,15.45,2403226,0,-0.49
2014-04-07,15.45,15.73,14.97,15.11,3935422,0,-0.35
2014-04-14,15.11,15.59,14.97,15.18,2350624,0,0.07
2014-04-21,15.25,15.45,14.28,14.48,1929996,0,-0.69
2014-04-28,14.07,14.76,14.07,14.35,1176578,0,-0.14
2014-05-05,14.48,14.76,14.14,14.42,2017476,0,0.07
2014-05-12,14.42,14.48,13.83,13.85,1280442,0,-0.57
2014-05-19,13.86,14.76,13.86,14.55,3251294,0,0.71
2014-05-26,14.55,15.52,14.35,15.11,6000561,0,0.55
2014-06-02,15.11,15.39,14.48,14.9,1966632,0,-0.21
2014-06-09,14.97,15.52,14.69,15.11,4346258,0,0.21
2014-06-16,15.11,15.66,15.04,15.25,2727820,0,0.14
2014-06-23,15.39,15.66,14.55,15.39,3548895,0,0.14
2014-06-30,15.39,15.8,14.97,15.25,4096271,0,-0.14
2014-07-07,15.25,16.01,14.76,15.45,9485944,0,0.21
2014-07-14,15.52,15.87,14.9,15.39,4905038,0,-0.07
2014-07-21,15.52,16.7,15.25,15.87,6844951,0,0.49
2014-07-28,15.94,16.22,15.39,15.87,3102418,0,0.0
2014-08-04,15.87,16.29,14.62,14.9,2192239,0,-0.97
2014-08-11,14.97,15.52,14.14,14.42,2390547,0,-0.49
2014-08-18,14.55,14.97,14.0,14.9,2559942,0,0.49
2014-08-25,14.9,15.8,14.83,15.73,4497767,0,0.83
2014-09-01,15.66,16.91,15.66,16.08,3595549,0,0.35
2014-09-08,16.22,16.29,15.66,16.01,854597,0,-0.07
2014-09-15,15.94,16.08,15.52,15.73,739234,0,-0.28
2014-09-22,15.87,16.49,15.32,15.66,1990326,0,-0.07
2014-09-29,15.45,15.94,15.25,15.73,666679,0,0.07
2014-10-06,15.73,15.94,15.39,15.59,819025,0,-0.14
2014-10-13,15.25,15.52,14.0,14.42,859910,0,-1.18
2014-10-20,14.55,15.11,14.42,14.55,598208,0,0.14
2014-10-27,14.62,14.76,14.0,14.69,861135,0,0.14
2014-11-03,14.62,14.83,14.14,14.14,492839,0,-0.55
2014-11-10,14.14,15.11,14.14,14.28,1380215,0,0.14
2014-11-17,14.28,14.55,14.07,14.28,547098,0,0.0
2014-11-24,14.28,14.69,14.07,14.42,2255919,0,0.14
2014-12-01,14.14,14.83,14.14,14.76,1503273,0,0.35
2014-12-08,14.97,16.22,14.55,15.94,3624750,0,1.18
2014-12-15,15.59,16.43,15.59,15.59,2222363,0,-0.35
2014-12-22,15.8,16.22,15.52,15.73,1543691,0,0.14
2014-12-29,15.73,17.46,15.73,17.05,4667542,0,1.32
2015-01-05,17.05,17.26,15.87,16.36,4813619,0,-0.69
2015-01-12,17.05,18.23,16.91,17.05,8932185,0,0.69
2015-01-19,17.05,18.71,17.05,17.19,12795606,0,0.14
2015-01-26,17.19,17.95,17.19,17.6,5029398,0,0.42
2015-02-02,17.53,17.67,16.43,16.63,4346986,0,-0.97
2015-02-09,16.63,17.53,15.73,15.8,4383365,0,-0.83
2015-02-23,15.87,16.43,15.87,16.15,1435254,0,0.35
2015-03-02,16.15,16.91,15.87,16.63,1951035,0,0.49
2015-03-09,16.01,17.67,16.01,17.19,4384412,0,0.55
2015-03-16,17.19,18.02,17.19,18.02,3247142,0,0.83
2015-03-23,18.02,18.02,17.12,17.74,3591216,0,-0.28
2015-03-30,17.88,18.3,17.67,17.81,3220656,0,0.07
2015-04-06,17.81,18.23,17.05,17.05,2539365,0,-0.76
2015-04-13,17.05,17.12,15.73,16.63,4105845,0,-0.42
2015-04-20,16.36,16.49,15.11,15.18,3083649,0,-1.46
2015-04-27,15.25,15.66,15.11,15.66,948195,0,0.49
2015-05-04,15.66,15.94,15.32,15.66,1146713,0,0.0
2015-05-11,15.87,16.08,15.39,15.73,1725495,0,0.07
2015-05-18,15.73,16.08,15.66,16.01,2158785,0,0.28
2015-05-25,16.08,17.46,16.08,17.19,2298577,0,1.18
2015-06-01,17.19,17.26,15.45,15.73,1245177,0,-1.46
2015-06-08,15.66,16.15,14.69,15.04,1554659,0,-0.69
2015-06-15,14.97,16.36,14.9,16.15,1213404,0,1.11
2015-06-22,15.87,17.33,15.73,15.94,2189181,0,-0.21
2015-06-29,15.87,16.7,15.66,16.08,1056551,0,0.14
2015-07-06,15.94,16.08,14.97,15.32,645611,0,-0.76
2015-07-13,15.66,15.66,15.04,15.25,584813,0,-0.07
2015-07-20,15.25,15.25,14.62,14.76,349057,0,-0.49
2015-07-27,14.83,14.97,13.86,14.69,1071761,0,-0.07
2015-08-03,14.42,14.83,14.21,14.48,486188,0,-0.21
2015-08-10,14.55,15.04,14.35,14.55,527605,0,0.07
2015-08-17,14.35,14.55,13.68,13.72,581457,0,-0.83
2015-08-24,13.58,14.84,11.13,14.56,1914826,0,0.83
2015-08-31,14.56,15.49,14.35,15.06,438241,0,0.5
2015-09-07,15.06,15.35,14.41,14.56,642009,0,-0.5
2015-09-14,14.41,14.7,14.35,14.63,587016,0,0.07
2015-09-21,14.56,14.7,14.12,14.48,683620,0,-0.14
2015-09-28,14.48,14.56,14.31,14.48,144710,0,0.0
2015-10-05,14.48,14.56,14.18,14.56,460767,0,0.07
2015-10-12,14.56,15.2,14.4,14.7,829064,0,0.14
2015-10-19,14.56,14.7,14.4,14.41,511173,0,-0.29
2015-10-26,14.41,14.7,14.28,14.56,336228,0,0.14
2015-11-02,14.56,14.56,14.27,14.41,284147,0,-0.14
2015-11-09,14.41,14.56,13.84,14.05,354739,0,-0.36
2015-11-16,13.69,14.2,13.62,13.89,197732,0,-0.16
2015-11-23,14.21,17.73,13.75,16.43,3843675,0,2.54
2015-11-30,16.5,17.29,16.21,16.57,4397382,0,0.14
2015-12-07,16.72,17.08,14.92,15.28,1768085,0,-1.3
2015-12-14,14.7,16.93,14.63,16.29,1564248,0,1.01
2015-12-21,16.14,16.86,16.0,16.57,615828,0,0.29
2015-12-28,16.72,16.86,16.07,16.5,326562,0,-0.07
2016-01-04,16.36,17.87,16.36,17.15,3849784,0,0.65
2016-01-11,17.15,18.95,16.57,18.23,4006048,0,1.08
2016-01-18,17.73,19.17,17.73,18.45,3314627,0,0.22
2016-01-25,18.59,19.02,17.87,17.94,821898,0,-0.5
2016-02-01,17.73,17.87,16.86,16.93,316406,0,-1.01
2016-02-15,16.86,17.73,16.79,17.01,710510,0,0.07
2016-02-22,16.79,17.8,16.79,17.29,611180,0,0.29
2016-02-29,17.22,19.17,17.08,18.66,1644079,0,1.37
2016-03-07,19.1,20.39,18.95,19.17,3322105,0,0.5
2016-03-14,19.46,21.91,19.38,19.89,3227788,0,0.72
