date,open,high,low,close,volume,turnover,change
2002-03-04,2.58,2.75,2.55,2.65,592922,0,0.08
2002-03-11,2.68,2.86,2.62,2.81,1320205,0,0.16
2002-03-18,2.8,2.86,2.63,2.85,1070895,0,0.04
2002-03-25,2.88,3.67,2.81,3.06,4433600,0,0.21
2002-04-01,3.03,3.95,3.03,3.95,4290833,0,0.89
2002-04-08,4.2,4.48,3.55,3.67,4669576,0,-0.28
2002-04-15,3.55,4.23,3.55,4.23,5481519,0,0.56
2002-04-22,4.45,4.51,3.98,4.17,7526516,0,-0.06
2002-04-29,3.92,4.11,3.3,3.49,2952519,0,-0.68
2002-05-06,3.36,3.83,3.17,3.52,3116120,0,0.03
2002-05-13,3.46,3.61,3.27,3.36,1953138,0,-0.16
2002-05-20,3.39,3.58,2.93,3.58,3265958,0,0.22
2002-05-27,3.42,3.77,3.36,3.42,2967158,0,-0.16
2002-06-03,3.42,3.67,3.08,3.52,1776358,0,0.09
2002-06-10,3.58,3.61,3.42,3.52,1458112,0,0.0
2002-06-17,3.55,3.55,3.27,3.42,1386836,0,-0.09
2002-06-24,3.36,3.42,3.04,3.24,1103564,0,-0.19
2002-07-01,3.11,3.3,3.03,3.17,943835,0,-0.06
2002-07-08,3.24,3.24,2.99,3.11,586871,0,-0.06
2002-07-15,3.14,3.24,2.99,3.24,1747620,0,0.12
2002-07-22,3.11,3.17,2.91,2.94,1290049,0,-0.29
2002-07-29,2.93,3.04,2.85,2.93,434411,0,-0.02
2002-08-05,2.8,2.8,2.52,2.58,727269,0,-0.34
2002-08-12,2.53,2.55,2.45,2.55,413900,0,-0.04
2002-08-19,2.5,2.51,2.37,2.48,114953,0,-0.06
2002-08-26,2.47,2.47,2.3,2.31,456200,0,-0.17
2002-09-02,2.27,2.27,2.18,2.19,404155,0,-0.12
2002-09-09,2.19,2.42,2.19,2.28,223858,0,0.09
2002-09-16,2.22,2.49,2.18,2.37,637693,0,0.09
2002-09-23,2.43,2.43,2.12,2.22,302880,0,-0.15
2002-09-30,2.15,2.2,1.89,1.93,238514,0,-0.29
2002-10-07,1.93,1.97,1.74,1.74,180297,0,-0.19
2002-10-14,1.68,2.15,1.68,2.15,488856,0,0.41
2002-10-21,2.3,2.58,2.29,2.48,1293661,0,0.32
2002-10-28,2.55,2.67,2.37,2.46,1046702,0,-0.02
2002-11-04,2.55,2.55,2.27,2.49,447717,0,0.03
2002-11-11,2.49,2.6,2.38,2.46,1135117,0,-0.03
2002-11-18,2.38,2.55,2.25,2.36,667991,0,-0.1
2002-11-25,2.3,2.34,2.19,2.2,335197,0,-0.16
2002-12-02,2.2,2.33,2.12,2.31,327930,0,0.11
2002-12-09,2.3,2.48,2.23,2.28,1131634,0,-0.03
2002-12-16,2.21,2.56,2.2,2.42,1044306,0,0.14
2002-12-23,2.55,2.55,2.27,2.39,1143524,0,-0.02
2002-12-30,2.48,2.55,2.32,2.43,900396,0,0.04
2003-01-06,2.47,3.39,2.45,3.39,3656289,0,0.96
2003-01-13,3.61,4.05,3.49,3.55,9485081,0,0.16
2003-01-20,3.33,3.98,3.3,3.98,7129624,0,0.44
2003-01-27,3.92,4.17,3.74,4.11,3233492,0,0.12
2003-02-03,4.11,4.33,3.83,3.83,2097015,0,-0.28
2003-02-10,3.58,3.77,2.98,3.04,2751676,0,-0.78
2003-02-17,3.06,3.27,2.93,3.08,1555377,0,0.03
2003-02-24,3.11,3.36,3.03,3.24,1749004,0,0.16
2003-03-03,3.24,3.33,2.99,3.05,1859863,0,-0.19
2003-03-10,3.02,3.04,2.81,2.99,1144710,0,-0.06
2003-03-17,3.01,3.21,2.8,3.03,1570644,0,0.04
2003-03-24,3.03,3.03,2.65,2.7,1721897,0,-0.33
2003-03-31,2.59,2.73,2.43,2.68,2220442,0,-0.02
2003-04-07,2.68,3.01,2.62,3.01,1766685,0,0.33
2003-04-14,3.04,3.11,2.94,3.01,1758219,0,-0.01
2003-04-21,3.03,3.06,2.61,2.65,717734,0,-0.36
2003-04-28,2.5,2.63,2.4,2.48,543311,0,-0.17
2003-05-05,2.49,2.73,2.49,2.61,494909,0,0.13
2003-05-12,2.67,2.67,2.33,2.53,287990,0,-0.08
2003-05-19,2.43,2.53,2.37,2.53,175455,0,0.0
2003-05-26,2.37,2.66,2.37,2.61,307366,0,0.09
2003-06-02,2.57,2.83,2.49,2.71,653851,0,0.09
2003-06-09,2.69,3.11,2.62,3.08,1248769,0,0.37
2003-06-16,3.11,3.46,3.01,3.36,3687028,0,0.29
2003-06-23,3.24,3.3,2.87,2.87,1363745,0,-0.49
2003-06-30,2.99,3.11,2.8,2.96,727255,0,0.09
2003-07-07,2.96,3.27,2.88,3.11,2335393,0,0.16
2003-07-14,3.11,3.42,3.06,3.14,3280454,0,0.03
2003-07-21,3.14,3.49,3.14,3.3,1715848,0,0.16
2003-07-28,3.21,3.64,3.17,3.49,4137162,0,0.19
2003-08-04,3.36,3.67,3.36,3.55,1489580,0,0.06
2003-08-11,3.49,3.49,3.3,3.39,967059,0,-0.16
2003-08-18,3.42,3.46,3.27,3.36,721190,0,-0.03
2003-08-25,3.24,3.36,3.11,3.21,286779,0,-0.16
2003-09-01,3.21,3.49,3.21,3.36,591756,0,0.16
2003-09-08,3.58,3.83,3.52,3.58,2259684,0,0.22
2003-09-15,3.67,3.67,3.36,3.49,729656,0,-0.09
2003-09-22,3.49,3.58,3.3,3.36,755119,0,-0.12
2003-09-29,3.39,3.52,3.3,3.49,549371,0,0.12
2003-10-06,3.52,3.98,3.52,3.77,4670848,0,0.28
2003-10-13,3.8,3.86,3.52,3.55,1756388,0,-0.22
2003-10-20,3.61,3.92,3.49,3.8,1812097,0,0.25
2003-10-27,3.8,4.42,3.64,4.42,4197718,0,0.62
2003-11-03,4.7,5.1,4.54,4.67,9048030,0,0.25
2003-11-10,4.67,4.76,4.39,4.51,2188372,0,-0.16
2003-11-17,4.48,4.48,4.08,4.11,1632474,0,-0.4
2003-11-24,4.11,4.73,4.02,4.42,1907236,0,0.31
2003-12-01,4.42,4.42,4.2,4.2,833762,0,-0.22
2003-12-08,4.14,4.33,4.05,4.3,905151,0,0.09
2003-12-15,4.17,4.42,4.17,4.3,1072100,0,0.0
2003-12-22,4.3,4.82,4.23,4.58,2486764,0,0.28
2003-12-29,4.67,4.67,4.39,4.51,903905,0,-0.06
2004-01-05,4.61,4.89,4.54,4.89,4813620,0,0.37
2004-01-12,4.89,6.23,4.89,6.23,11983575,0,1.34
2004-01-19,6.23,6.23,6.23,6.23,0,0,0.0
2004-01-26,6.23,8.09,6.23,7.78,4890860,0,1.56
2004-02-02,7.47,9.0,7.28,9.0,7686053,0,1.21
2004-02-09,9.59,10.89,8.81,8.96,8475689,0,-0.03
2004-02-16,9.15,10.58,8.65,9.34,8998510,0,0.37
2004-02-23,9.34,9.59,8.72,8.78,3733297,0,-0.56
2004-03-01,8.81,10.02,8.78,9.15,6968674,0,0.37
2004-03-08,9.09,10.65,8.78,10.27,14616470,0,1.12
2004-03-15,10.46,10.96,9.09,10.02,9464296,0,-0.25
2004-03-22,9.34,9.34,7.72,7.72,6876726,0,-2.3
2004-03-29,8.25,9.4,8.25,8.96,2266432,0,1.25
2004-04-05,8.96,9.09,8.09,8.16,2466086,0,-0.81
2004-04-12,8.09,8.72,8.09,8.09,2208365,0,-0.06
2004-04-19,8.12,8.34,7.53,7.56,1683288,0,-0.53
2004-04-26,7.16,7.47,6.01,6.01,1710325,0,-1.56
2004-05-03,5.6,6.04,4.86,4.86,2136994,0,-1.15
2004-05-10,4.54,6.26,4.54,5.1,6957900,0,0.25
2004-05-17,4.86,5.51,4.48,5.51,3264709,0,0.4
2004-05-24,5.85,5.98,5.51,5.85,3403866,0,0.34
2004-05-31,5.85,5.98,5.17,5.42,2445507,0,-0.44
2004-06-07,5.42,5.76,5.29,5.38,1812657,0,-0.03
2004-06-14,5.38,5.54,4.54,4.61,1092672,0,-0.78
2004-06-21,4.67,5.42,4.54,5.29,1040642,0,0.68
2004-06-28,5.35,5.73,5.17,5.6,2363586,0,0.31
2004-07-05,5.6,5.6,5.14,5.42,1104870,0,-0.19
2004-07-12,5.42,5.67,5.1,5.17,885754,0,-0.25
2004-07-19,5.17,5.23,4.51,4.73,796209,0,-0.44
2004-07-26,4.67,4.95,4.61,4.92,500957,0,0.19
2004-08-02,4.73,4.95,4.39,4.61,408064,0,-0.31
2004-08-09,4.61,4.79,4.45,4.64,215388,0,0.03
2004-08-16,4.7,4.73,4.23,4.54,537501,0,-0.09
2004-08-23,4.58,5.17,4.58,5.04,583363,0,0.5
2004-08-30,5.14,5.73,5.04,5.45,1823554,0,0.4
2004-09-06,5.45,6.13,5.07,5.79,3229231,0,0.34
2004-09-13,5.79,6.1,5.38,5.38,3136444,0,-0.4
2004-09-20,5.04,5.7,5.04,5.38,922445,0,0.0
2004-09-27,5.38,5.67,5.29,5.67,890595,0,0.28
2004-10-04,5.73,6.94,5.6,6.94,7430077,0,1.28
2004-10-11,7.35,8.16,6.88,7.63,16643807,0,0.68
2004-10-18,7.69,7.94,6.54,6.57,9647718,0,-1.06
2004-10-25,6.57,7.22,6.29,6.91,6593277,0,0.34
2004-11-01,7.1,7.97,7.03,7.72,13907093,0,0.81
2004-11-08,7.78,7.91,7.07,7.28,6554143,0,-0.44
2004-11-15,7.41,7.72,6.85,7.35,6925229,0,0.06
2004-11-22,7.28,7.78,7.16,7.22,5519206,0,-0.12
2004-11-29,7.38,7.56,7.16,7.19,2084923,0,-0.03
2004-12-06,7.19,7.28,7.03,7.07,1277106,0,-0.12
2004-12-13,7.1,7.28,7.03,7.13,2034332,0,0.06
2004-12-20,7.16,7.66,7.03,7.44,6392697,0,0.31
2004-12-27,7.5,7.66,7.25,7.28,3544453,0,-0.16
2005-01-03,7.28,9.28,7.28,9.12,30511893,0,1.84
2005-01-10,8.96,9.21,8.12,9.09,26513745,0,-0.03
2005-01-17,9.21,9.59,8.84,8.84,24735552,0,-0.25
2005-01-24,8.84,8.93,8.12,8.37,12353509,0,-0.47
2005-01-31,8.47,9.03,8.28,8.37,7624516,0,0.0
2005-02-07,8.37,8.37,8.37,8.37,0,0,0.0
2005-02-14,8.47,8.78,8.09,8.12,7237302,0,-0.25
2005-02-21,8.16,8.84,8.16,8.65,12098125,0,0.53
2005-02-28,8.65,8.9,8.47,8.56,8686941,0,-0.09
2005-03-07,8.59,9.52,8.4,8.47,21126465,0,-0.09
2005-03-14,8.34,8.75,8.19,8.22,4698622,0,-0.25
2005-03-21,8.22,8.5,8.19,8.34,2472149,0,0.12
2005-03-28,8.4,8.4,7.22,7.22,2938014,0,-1.12
2005-04-04,7.28,7.66,7.22,7.44,2234985,0,0.22
2005-04-11,7.53,7.59,6.88,7.03,1638985,0,-0.4
2005-04-18,6.72,6.85,6.29,6.54,1552492,0,-0.5
2005-04-25,6.47,7.94,6.47,7.47,4185559,0,0.93
2005-05-02,7.47,7.69,7.1,7.35,2107904,0,-0.12
2005-05-09,7.44,7.44,7.16,7.22,1163088,0,-0.12
2005-05-16,7.19,7.35,6.69,7.16,2324502,0,-0.06
2005-05-23,7.16,7.22,6.85,6.91,937791,0,-0.25
2005-05-30,6.91,7.47,6.66,7.41,4315034,0,0.5
2005-06-06,7.35,8.28,7.28,7.69,8924097,0,0.28
2005-06-13,7.78,8.09,7.5,7.72,5758774,0,0.03
2005-06-20,7.72,8.16,7.63,7.91,4642958,0,0.19
2005-06-27,7.81,7.88,7.53,7.63,1725527,0,-0.28
2005-07-04,7.53,7.63,7.35,7.38,1623884,0,-0.25
2005-07-11,7.35,7.59,7.35,7.41,1287609,0,0.03
2005-07-18,7.41,7.41,7.16,7.31,1231829,0,-0.09
2005-07-25,7.31,7.31,6.47,6.69,1978433,0,-0.62
2005-08-01,6.32,7.1,6.32,6.82,4468727,0,0.12
2005-08-08,6.82,7.1,6.66,6.69,2161266,0,-0.12
2005-08-15,6.72,6.82,6.51,6.54,1107192,0,-0.16
2005-08-22,6.54,6.79,6.41,6.54,1138653,0,0.0
2005-08-29,6.47,6.47,6.04,6.16,1245139,0,-0.37
2005-09-05,6.21,6.35,6.13,6.2,1666102,0,0.04
2005-09-12,6.19,6.23,5.82,5.82,736930,0,-0.38
2005-09-19,5.67,5.98,5.23,5.46,1293540,0,-0.36
2005-09-26,5.48,5.52,5.12,5.43,981347,0,-0.02
2005-10-03,5.43,5.45,5.26,5.3,502168,0,-0.13
2005-10-10,5.3,5.48,5.24,5.29,442875,0,-0.01
2005-10-17,5.35,5.35,4.05,4.14,1646058,0,-1.15
2005-10-24,4.18,4.73,4.14,4.43,1793288,0,0.29
2005-10-31,4.45,4.73,4.45,4.66,601392,0,0.23
2005-11-07,4.66,4.92,4.42,4.91,628520,0,0.24
2005-11-14,4.92,5.1,4.76,4.85,663227,0,-0.06
2005-11-21,4.86,4.88,4.66,4.73,419895,0,-0.12
2005-11-28,4.74,5.54,4.69,5.4,2518472,0,0.67
2005-12-05,5.77,5.85,5.38,5.6,2389845,0,0.21
2005-12-12,5.62,5.62,5.25,5.44,1258449,0,-0.16
2005-12-19,5.45,5.82,5.35,5.73,2518110,0,0.29
2005-12-26,5.73,5.76,5.62,5.76,1499249,0,0.03
2006-01-02,5.54,5.67,5.43,5.43,1629933,0,-0.33
2006-01-09,5.45,5.76,5.45,5.49,1824752,0,0.06
2006-01-16,5.58,5.6,4.99,5.01,2019570,0,-0.48
2006-01-23,4.98,5.13,4.92,4.98,659474,0,-0.03
2006-01-30,5.04,5.12,4.86,5.12,148836,0,0.14
2006-02-06,5.1,5.72,4.99,5.47,2169615,0,0.34
2006-02-13,5.43,5.51,5.17,5.34,1147125,0,-0.13
2006-02-20,5.34,5.42,4.86,5.01,1230618,0,-0.33
2006-02-27,4.89,5.04,4.89,4.91,566302,0,-0.1
2006-03-06,4.91,5.0,4.86,4.87,660684,0,-0.03
2006-03-13,4.89,4.91,4.67,4.73,774429,0,-0.14
2006-03-20,4.73,4.73,4.54,4.61,826461,0,-0.12
2006-03-27,4.61,4.66,4.48,4.58,510638,0,-0.02
2006-04-03,4.64,4.83,4.61,4.77,830092,0,0.19
2006-04-10,4.79,5.52,4.76,5.35,2359593,0,0.58
2006-04-17,5.48,6.41,5.37,5.65,7508352,0,0.31
2006-04-24,5.69,6.91,5.68,6.79,8293674,0,1.13
2006-05-01,7.1,8.5,6.85,8.09,10431830,0,1.31
2006-05-08,8.25,9.59,8.03,8.4,19843591,0,0.31
2006-05-15,8.59,8.96,7.41,7.47,10365278,0,-0.93
2006-05-22,7.59,8.22,6.88,7.78,6119216,0,0.31
2006-05-29,7.78,7.91,7.03,7.72,2763750,0,-0.06
2006-06-05,7.72,7.72,6.26,6.63,3037220,0,-1.09
2006-06-12,6.41,7.56,6.32,7.35,4596973,0,0.72
2006-06-19,7.22,7.53,6.63,7.16,2196236,0,-0.19
2006-06-26,7.25,7.91,7.03,7.38,7234880,0,0.22
2006-07-03,7.44,7.94,7.35,7.38,5333893,0,0.0
2006-07-10,7.22,7.5,6.75,6.97,1770300,0,-0.4
2006-07-17,6.85,6.91,6.41,6.79,2161145,0,-0.19
2006-07-24,6.75,6.82,6.54,6.66,997078,0,-0.12
2006-07-31,6.75,7.03,6.54,6.85,2498748,0,0.19
2006-08-07,6.85,6.91,6.54,6.57,1291120,0,-0.28
2006-08-14,6.6,6.85,6.54,6.79,1265708,0,0.22
2006-08-21,6.72,6.72,5.99,6.04,1570641,0,-0.75
2006-08-28,5.8,5.97,5.62,5.75,1118082,0,-0.29
2006-09-04,5.91,6.15,5.73,5.93,984977,0,0.18
2006-09-11,5.88,6.2,5.85,6.04,1102351,0,0.11
2006-09-18,6.14,7.19,6.08,7.03,3069892,0,0.99
2006-09-25,6.94,7.16,6.72,6.82,1783609,0,-0.22
2006-10-02,6.94,7.07,6.85,6.91,1271759,0,0.09
2006-10-09,6.91,7.88,6.91,7.56,4097224,0,0.65
2006-10-16,7.75,8.03,7.03,7.41,2772221,0,-0.16
2006-10-23,7.28,7.75,7.22,7.25,1499248,0,-0.16
2006-10-30,7.19,7.72,7.16,7.53,1218517,0,0.28
2006-11-06,7.19,7.91,7.19,7.63,3273180,0,0.09
2006-11-13,7.66,8.9,7.63,8.9,11340578,0,1.28
2006-11-20,8.72,8.81,8.37,8.5,5745310,0,-0.4
2006-11-27,8.65,9.03,8.4,8.81,4186768,0,0.31
2006-12-04,8.9,9.52,8.59,8.75,4266631,0,-0.06
2006-12-11,8.75,8.9,8.03,8.37,2787950,0,-0.37
2006-12-18,8.53,8.9,8.34,8.53,1876784,0,0.16
2006-12-25,8.53,8.9,8.4,8.68,694426931,0,0.16
2007-01-01,8.72,8.87,8.22,8.25,2532631,0,-0.44
2007-01-08,8.22,8.59,8.09,8.28,1998999,0,0.03
2007-01-15,8.28,8.53,8.12,8.31,984977,0,0.03
2007-01-22,8.34,8.37,7.91,7.94,1420595,0,-0.37
2007-01-29,7.94,8.03,7.78,7.81,2103064,0,-0.12
2007-02-05,7.94,8.62,7.88,8.19,4670788,0,0.37
2007-02-12,8.19,8.34,8.09,8.09,615913,0,-0.09
2007-02-26,8.16,8.28,7.72,8.0,987399,0,-0.09
2007-03-05,7.97,8.09,7.47,7.78,1668655,0,-0.22
2007-03-12,7.88,8.09,7.59,7.84,1271759,0,0.06
2007-03-19,7.88,8.4,7.84,8.25,2303931,0,0.4
2007-03-26,8.31,8.34,8.03,8.09,1658974,0,-0.16
2007-04-02,8.16,8.22,8.03,8.06,780480,0,-0.03
2007-04-09,8.06,9.09,8.06,8.59,8169038,0,0.53
2007-04-16,8.59,9.15,8.47,8.65,5803393,0,0.06
2007-04-23,8.72,8.84,8.44,8.44,1499248,0,-0.22
2007-04-30,8.47,8.5,7.81,8.19,1612993,0,-0.25
2007-05-07,8.22,8.47,8.0,8.09,2218017,0,-0.09
2007-05-14,8.03,8.28,7.91,8.03,1806601,0,-0.06
2007-05-21,8.12,8.22,7.91,8.03,1055160,0,0.0
2007-05-28,8.03,8.28,7.81,8.0,1406075,0,-0.03
2007-06-04,8.0,8.03,7.78,7.81,1374613,0,-0.19
2007-06-11,7.84,8.25,7.81,8.03,3288911,0,0.22
2007-06-18,8.03,8.59,8.03,8.34,2392265,0,0.31
2007-06-25,8.47,9.21,8.22,8.78,5845743,0,0.44
2007-07-02,8.9,9.46,8.78,8.96,5665447,0,0.19
2007-07-09,9.06,10.8,9.06,10.37,13196792,0,1.4
2007-07-16,10.46,11.83,10.46,10.83,8654269,0,0.47
2007-07-23,10.96,10.96,9.49,9.65,5335103,0,-1.18
2007-07-30,9.4,10.71,9.4,9.81,4413047,0,0.16
2007-08-06,9.77,9.93,9.37,9.4,1761829,0,-0.4
2007-08-13,9.59,10.77,8.65,8.65,6333394,0,-0.75
2007-08-20,9.09,9.24,8.72,9.15,1345571,0,0.5
2007-08-27,9.15,9.71,8.75,9.46,2953728,0,0.31
2007-09-03,9.46,10.09,9.37,9.71,2553200,0,0.25
2007-09-10,9.52,10.05,9.49,9.62,2406784,0,-0.09
2007-09-17,9.62,10.09,9.34,9.71,2330552,0,0.09
2007-09-24,9.71,10.33,9.71,10.18,2856924,0,0.47
2007-10-01,10.33,10.71,9.87,10.02,8440090,0,-0.16
2007-10-08,10.09,10.65,10.09,10.12,3955649,0,0.09
2007-10-15,10.27,10.27,9.62,9.62,2434616,0,-0.5
2007-10-22,9.52,9.77,9.34,9.59,1310481,0,-0.03
2007-10-29,9.59,10.24,9.24,9.24,3411127,0,-0.34
2007-11-05,9.24,9.81,8.34,8.59,2082492,0,-0.65
2007-11-12,8.34,8.53,7.91,8.16,2607653,0,-0.44
2007-11-19,8.28,8.28,7.75,7.97,1233037,0,-0.19
2007-11-26,8.12,8.25,7.78,8.12,807100,0,0.16
2007-12-03,8.19,8.37,8.09,8.09,889382,0,-0.03
2007-12-10,8.09,8.96,8.09,8.5,4807522,0,0.4
2007-12-17,8.16,8.96,8.16,8.47,9951440,0,-0.03
2007-12-24,8.47,9.06,8.47,8.59,7740682,0,0.12
2007-12-31,8.65,8.9,8.34,8.5,2296671,0,-0.09
2008-01-07,8.4,8.78,8.12,8.47,2097012,0,-0.03
2008-01-14,8.81,9.59,8.62,9.03,8962830,0,0.56
2008-01-21,9.15,9.74,8.68,8.81,6848875,0,-0.22
