date,open,high,low,close,volume,turnover,change
2009-11-23,7.61,7.62,7.1,7.1,48224642,0,-0.42
2009-11-30,7.21,7.66,7.2,7.21,55652956,0,0.11
2009-12-07,7.37,8.03,7.25,7.52,83425590,0,0.31
2009-12-14,7.52,8.07,7.49,7.59,75085806,0,0.07
2009-12-21,7.78,8.09,7.58,8.0,56417879,0,0.41
2009-12-28,8.0,8.74,7.8,8.62,69688040,0,0.62
2010-01-04,8.62,8.65,7.3,7.49,56576638,0,-1.13
2010-01-11,7.58,7.75,7.41,7.56,28737392,0,0.07
2010-01-18,7.52,7.71,7.18,7.18,22563598,0,-0.38
2010-01-25,7.07,7.13,5.94,6.74,38899005,0,-0.44
2010-02-01,6.93,7.13,6.42,7.01,41362528,0,0.27
2010-02-08,7.07,7.27,6.93,7.03,16741737,0,0.01
2010-02-22,7.15,7.83,6.98,7.55,55321008,0,0.52
2010-03-01,7.58,7.82,7.47,7.54,54115337,0,-0.01
2010-03-08,7.58,8.17,7.54,7.86,79244596,0,0.33
2010-03-15,7.83,8.16,7.69,7.96,62581681,0,0.1
2010-03-22,7.92,8.26,7.82,8.14,62880323,0,0.18
2010-03-29,8.16,8.2,7.8,7.96,33701072,0,-0.18
2010-04-05,8.02,8.23,7.83,8.21,46597097,0,0.25
2010-04-12,8.33,8.92,7.97,8.92,73329478,0,0.71
2010-04-19,9.01,9.3,8.54,8.65,121992649,0,-0.27
2010-04-26,8.79,8.86,7.83,8.14,66097669,0,-0.51
2010-05-03,7.92,8.14,6.9,7.28,29094874,0,-0.86
2010-05-10,7.34,8.02,7.13,7.88,35397449,0,0.59
2010-05-17,7.71,8.0,7.13,7.15,31684959,0,-0.72
2010-05-24,7.18,7.47,6.39,6.96,32984996,0,-0.2
2010-05-31,6.96,7.17,6.76,7.01,11015350,0,0.06
2010-06-07,6.73,6.79,6.35,6.62,14334832,0,-0.4
2010-06-14,6.69,6.93,6.67,6.81,9637600,0,0.2
2010-06-21,6.93,7.24,6.81,6.91,22786746,0,0.1
2010-06-28,6.93,7.06,6.52,6.63,9130240,0,-0.28
2010-07-05,6.59,7.0,6.59,6.94,15345111,0,0.31
2010-07-12,6.98,7.19,6.87,6.91,35656126,0,-0.03
2010-07-19,6.76,7.74,6.7,7.65,43252079,0,0.74
2010-07-26,7.69,7.69,7.06,7.16,35321957,0,-0.49
2010-08-02,7.25,7.31,7.12,7.14,17039269,0,-0.01
2010-08-09,7.14,7.44,6.79,6.97,33459050,0,-0.18
2010-08-16,7.03,7.06,6.79,6.82,14862175,0,-0.15
2010-08-23,6.82,6.92,6.44,6.5,15013163,0,-0.32
2010-08-30,6.58,6.64,6.02,6.63,13807490,0,0.13
2010-09-06,6.67,6.81,6.35,6.44,11056428,0,-0.19
2010-09-13,6.5,6.64,6.45,6.48,7987850,0,0.04
2010-09-20,6.48,6.94,6.48,6.73,15709255,0,0.25
2010-09-27,6.82,6.91,6.58,6.69,13462220,0,-0.04
2010-10-04,6.64,6.7,6.39,6.44,6401381,0,-0.25
2010-10-11,6.5,6.54,6.2,6.23,7600391,0,-0.21
2010-10-18,6.23,6.35,6.05,6.13,5597601,0,-0.1
2010-10-25,6.16,6.32,6.14,6.14,5487691,0,0.01
2010-11-01,6.16,6.21,5.52,5.55,9848536,0,-0.59
2010-11-08,5.55,6.07,5.55,5.89,8747223,0,0.34
2010-11-15,5.89,6.04,5.82,5.98,4341970,0,0.09
2010-11-22,5.99,6.1,5.9,5.99,5222354,0,0.01
2010-11-29,5.99,6.75,5.99,6.7,25978557,0,0.71
2010-12-06,6.7,7.04,6.5,6.78,18967676,0,0.07
2010-12-13,6.79,7.23,6.73,6.91,32588657,0,0.13
2010-12-20,6.92,7.12,6.79,6.94,18802257,0,0.03
2010-12-27,6.94,7.03,6.69,6.73,10512433,0,-0.21
2011-01-03,6.81,7.41,6.66,7.19,37821006,0,0.46
2011-01-10,7.37,8.0,7.2,7.59,61292745,0,0.4
2011-01-17,7.74,8.18,7.56,7.68,51886064,0,0.09
2011-01-24,7.74,7.97,7.44,7.9,37287001,0,0.22
2011-02-07,8.0,8.15,6.94,7.07,22630210,0,-0.83
2011-02-14,7.17,7.76,7.14,7.62,20285478,0,0.55
2011-02-21,7.68,7.74,6.75,7.01,20726225,0,-0.61
2011-02-28,7.23,7.74,6.98,7.68,25729874,0,0.66
2011-03-07,7.74,7.97,7.48,7.9,49219377,0,0.22
2011-03-14,8.09,8.21,7.17,7.53,37494608,0,-0.37
2011-03-21,7.6,8.4,7.29,8.12,95421246,0,0.59
2011-03-28,8.24,8.36,7.84,8.02,36806287,0,-0.1
2011-04-04,8.05,8.27,7.97,8.19,25048214,0,0.18
2011-04-11,8.18,8.25,7.93,8.12,34299467,0,-0.07
2011-04-18,8.12,8.21,7.72,7.96,22922191,0,-0.16
2011-04-25,7.94,8.12,7.78,8.09,22270506,0,0.13
2011-05-02,8.12,8.33,7.91,7.91,33862051,0,-0.18
2011-05-09,7.76,7.79,7.17,7.26,23473956,0,-0.65
2011-05-16,7.26,7.26,6.73,6.83,11526041,0,-0.43
2011-05-23,6.82,6.82,6.21,6.61,24355451,0,-0.22
2011-05-30,6.61,6.94,6.55,6.81,8968152,0,0.19
2011-06-06,6.76,7.01,6.73,6.81,8560711,0,0.0
2011-06-13,6.76,6.91,6.5,6.5,9118029,0,-0.31
2011-06-20,6.55,6.55,6.08,6.3,8577363,0,-0.19
2011-06-27,6.24,6.52,6.23,6.47,4459651,0,0.16
2011-07-04,6.52,6.55,6.35,6.35,4692791,0,-0.12
2011-07-11,5.9,6.05,5.14,5.61,18042884,0,-0.74
2011-07-18,5.58,5.79,5.46,5.7,5166845,0,0.09
2011-07-25,5.76,6.32,5.76,5.9,13719785,0,0.21
2011-08-01,5.96,6.17,5.45,5.45,6939826,0,-0.46
2011-08-08,5.17,5.68,4.72,5.57,18398146,0,0.12
2011-08-15,5.61,5.82,5.22,5.22,15954608,0,-0.34
2011-08-22,5.22,5.75,5.22,5.56,9320082,0,0.34
2011-08-29,5.59,5.89,5.57,5.7,11770283,0,0.14
2011-09-05,5.65,5.78,5.52,5.68,5574285,0,-0.02
2011-09-12,5.62,5.76,5.27,5.64,6331438,0,-0.05
2011-09-19,5.68,5.86,5.36,5.43,7028642,0,-0.21
2011-09-26,5.27,5.62,5.21,5.62,6949818,0,0.19
2011-10-03,5.59,5.75,5.36,5.65,4927042,0,0.03
2011-10-10,5.75,5.91,5.7,5.81,7904585,0,0.16
2011-10-17,5.88,5.97,5.68,5.76,7541552,0,-0.05
2011-10-24,5.84,6.0,5.76,5.94,9736407,0,0.18
2011-10-31,5.94,5.97,5.62,5.84,8833818,0,-0.1
2011-11-07,5.8,5.84,5.32,5.4,5195709,0,-0.45
2011-11-14,5.48,5.57,5.38,5.41,4333087,0,0.02
2011-11-21,5.38,5.38,4.28,4.57,13978461,0,-0.85
2011-11-28,4.63,5.0,4.6,4.85,5337814,0,0.29
2011-12-05,4.85,4.95,4.6,4.71,4506278,0,-0.14
2011-12-12,4.71,4.89,4.66,4.69,3799084,0,-0.02
2011-12-19,4.69,4.82,4.23,4.77,3429389,0,0.08
2011-12-26,4.79,4.84,4.66,4.69,1867345,0,-0.08
2012-01-02,4.69,4.97,4.69,4.93,2938685,0,0.24
2012-01-09,4.89,5.16,4.82,5.06,9829662,0,0.13
2012-01-16,5.19,5.49,5.09,5.33,8715029,0,0.27
2012-01-30,5.48,6.21,5.36,6.05,20057889,0,0.72
2012-02-06,5.92,6.21,5.57,6.07,20163357,0,0.02
2012-02-13,6.04,6.4,5.81,5.84,23194189,0,-0.22
2012-02-20,5.91,6.02,5.75,5.78,7320622,0,-0.06
2012-02-27,6.07,6.13,5.97,6.02,9747509,0,0.24
2012-03-05,6.13,7.03,5.81,6.72,88474757,0,0.7
2012-03-12,6.82,6.87,6.45,6.74,41895421,0,0.02
2012-03-19,6.71,6.75,6.45,6.72,26351583,0,-0.02
2012-03-26,6.74,6.93,5.75,5.99,34609211,0,-0.73
2012-04-02,5.99,6.15,5.19,5.48,20294360,0,-0.51
2012-04-09,5.4,5.62,5.21,5.6,12630684,0,0.13
2012-04-16,5.46,5.52,4.95,5.05,11688129,0,-0.56
2012-04-23,5.06,5.09,4.81,4.84,9433323,0,-0.21
2012-04-30,4.79,5.75,4.76,5.64,20627419,0,0.8
2012-05-07,5.43,5.56,5.19,5.19,8690602,0,-0.45
2012-05-14,5.25,5.3,4.87,5.06,6813264,0,-0.13
2012-05-21,5.14,5.17,4.71,4.73,20711792,0,-0.34
2012-05-28,4.77,5.11,4.71,4.95,11277356,0,0.22
2012-06-04,4.82,5.08,4.61,4.82,9928470,0,-0.13
2012-06-11,4.92,4.98,4.81,4.87,4177660,0,0.05
2012-06-18,5.0,5.14,4.92,5.06,6060551,0,0.19
2012-06-25,5.05,5.14,4.93,5.11,5252329,0,0.05
2012-07-02,5.14,5.36,4.92,5.01,10353675,0,-0.1
2012-07-09,4.98,5.01,4.71,4.73,3675852,0,-0.29
2012-07-16,4.79,4.79,4.54,4.54,4190983,0,-0.19
2012-07-23,4.52,4.64,4.35,4.59,4847109,0,0.05
2012-07-30,4.61,4.69,4.52,4.59,2958667,0,0.0
2012-08-06,4.64,4.75,4.54,4.69,3370550,0,0.1
2012-08-13,4.71,4.83,4.62,4.76,2991972,0,0.07
2012-08-20,4.76,4.9,4.69,4.83,3699167,0,0.07
2012-08-27,4.83,4.85,4.68,4.8,2678898,0,-0.03
2012-09-03,4.8,5.08,4.71,4.97,8783860,0,0.17
2012-09-10,5.02,5.22,4.89,5.15,7851295,0,0.17
2012-09-17,5.18,5.48,4.95,5.23,20125610,0,0.09
2012-09-24,5.22,5.25,4.87,4.87,3683625,0,-0.37
2012-10-01,4.87,5.02,4.83,4.85,1432149,0,-0.02
2012-10-08,4.85,4.85,4.5,4.57,1706368,0,-0.28
2012-10-15,4.57,4.62,4.47,4.47,1389961,0,-0.1
2012-10-22,4.47,4.49,3.95,3.95,2830994,0,-0.52
2012-10-29,3.84,3.84,3.51,3.76,4408582,0,-0.19
2012-11-05,3.76,3.95,3.56,3.89,2791028,0,0.14
2012-11-12,3.95,3.95,3.74,3.76,1163482,0,-0.14
2012-11-19,3.79,3.82,3.58,3.69,1967263,0,-0.07
2012-11-26,3.72,4.03,3.72,3.95,4612857,0,0.26
2012-12-03,3.96,4.17,3.93,4.03,3826839,0,0.09
2012-12-10,4.07,4.07,3.84,4.0,2838766,0,-0.03
2012-12-17,4.05,4.12,3.86,3.89,2149334,0,-0.1
2012-12-24,3.88,4.14,3.88,4.07,2711093,0,0.17
2012-12-31,4.07,4.22,4.07,4.16,2354722,0,0.09
2013-01-07,4.17,4.38,4.03,4.38,7552653,0,0.23
2013-01-14,4.5,4.87,4.38,4.47,20166686,0,0.09
2013-01-21,4.5,4.71,4.47,4.52,7632587,0,0.05
2013-01-28,4.52,5.02,4.45,4.87,21875277,0,0.35
2013-02-04,4.9,5.04,4.8,4.94,8179915,0,0.07
2013-02-18,5.02,5.08,4.8,4.83,6657835,0,-0.1
2013-02-25,4.9,4.97,4.8,4.9,3134078,0,0.07
2013-03-04,4.9,5.25,4.87,5.09,10806634,0,0.19
2013-03-11,5.13,5.15,4.8,4.8,3360557,0,-0.3
2013-03-18,4.76,4.76,4.57,4.57,2070511,0,-0.23
2013-03-25,4.59,4.99,4.59,4.99,7644799,0,0.42
2013-04-01,5.01,5.37,4.94,4.99,17155840,0,0.0
2013-04-08,4.87,4.97,4.66,4.83,5182387,0,-0.16
2013-04-15,4.83,5.08,4.69,4.92,4292011,0,0.09
2013-04-22,4.99,5.75,4.97,5.41,34423810,0,0.49
2013-04-29,5.41,5.51,5.27,5.34,9287888,0,-0.07
2013-05-06,5.37,5.6,5.29,5.32,10959840,0,-0.02
2013-05-13,5.32,5.37,5.23,5.25,5935099,0,-0.07
2013-05-20,5.25,5.44,5.22,5.22,6149367,0,-0.03
2013-05-27,5.22,5.84,5.2,5.69,23005455,0,0.47
2013-06-03,5.6,5.86,5.25,5.32,14667894,0,-0.37
2013-06-10,5.42,5.46,4.97,4.99,3708049,0,-0.33
2013-06-17,5.01,5.44,4.99,5.08,5034731,0,0.09
2013-06-24,5.04,5.32,4.95,5.16,4076633,0,0.09
2013-07-01,5.15,5.32,5.15,5.18,4304222,0,0.02
2013-07-08,5.25,5.25,5.08,5.16,2399128,0,-0.02
2013-07-15,5.16,5.23,5.04,5.04,3534857,0,-0.13
2013-07-22,5.07,5.22,5.04,5.05,2716645,0,0.02
2013-07-29,5.07,5.09,4.93,4.98,1519855,0,-0.07
2013-08-05,4.98,5.29,4.98,5.11,4857100,0,0.13
2013-08-12,5.14,5.45,5.11,5.25,10257088,0,0.14
2013-08-19,5.22,5.31,5.04,5.13,2219278,0,-0.13
2013-08-26,5.13,5.16,5.04,5.07,2043866,0,-0.05
2013-09-02,5.09,5.57,5.09,5.43,9246811,0,0.36
2013-09-09,5.38,5.41,5.14,5.16,4506278,0,-0.27
2013-09-16,5.16,5.39,5.16,5.23,3937860,0,0.07
2013-09-23,5.25,5.31,5.11,5.14,3750236,0,-0.09
2013-09-30,5.11,6.02,5.11,5.79,28303305,0,0.64
2013-10-07,5.82,5.89,5.38,5.54,12135539,0,-0.25
2013-10-14,5.54,5.54,5.31,5.41,5060265,0,-0.13
2013-10-21,5.45,5.5,5.29,5.39,4041107,0,-0.02
2013-10-28,5.43,5.54,5.29,5.29,5504344,0,-0.11
2013-11-04,5.29,5.29,5.13,5.16,3289505,0,-0.13
2013-11-11,5.18,5.18,4.91,4.95,4512940,0,-0.21
2013-11-18,4.95,4.98,4.63,4.64,4878193,0,-0.3
2013-11-25,4.68,4.97,4.66,4.93,4613968,0,0.29
2013-12-02,4.95,5.13,4.89,5.04,6572351,0,0.11
2013-12-09,5.07,5.27,4.96,5.03,10764423,0,-0.01
2013-12-16,5.03,5.16,4.94,5.06,7206843,0,0.04
2013-12-23,5.06,5.63,4.99,5.43,26150798,0,0.36
2013-12-30,5.47,5.76,5.41,5.43,15924503,0,0.0
2014-01-06,5.45,5.87,5.45,5.68,20966355,0,0.26
2014-01-13,5.72,5.79,5.43,5.56,17252451,0,-0.13
2014-01-20,5.59,5.63,5.48,5.5,5542553,0,-0.05
2014-01-27,5.48,5.5,5.36,5.5,1086305,0,0.0
2014-02-03,5.47,5.79,5.41,5.67,9027875,0,0.16
2014-02-10,5.74,6.12,5.72,5.94,32735033,0,0.27
2014-02-17,5.96,6.3,5.96,6.25,30084576,0,0.31
2014-02-24,6.27,6.65,6.27,6.41,27410174,0,0.16
2014-03-03,6.41,6.78,6.01,6.05,52341874,0,-0.36
2014-03-10,6.1,6.96,6.1,6.87,70889623,0,0.82
2014-03-17,6.92,7.03,6.34,6.41,47912838,0,-0.46
2014-03-24,6.41,7.0,6.25,6.74,56004620,0,0.33
2014-03-31,6.85,7.11,6.7,6.76,42179798,0,0.02
2014-04-07,6.76,7.82,6.74,7.32,87739338,0,0.56
2014-04-14,7.32,7.4,7.01,7.18,34055363,0,-0.15
2014-04-21,7.18,7.27,6.14,6.14,39088506,0,-1.04
2014-04-28,5.85,6.18,5.72,6.01,37356731,0,-0.13
2014-05-05,6.08,6.3,5.83,5.9,27042266,0,-0.11
2014-05-12,5.94,6.01,5.72,5.78,14033808,0,-0.13
2014-05-19,5.79,6.05,5.79,5.94,10574608,0,0.16
2014-05-26,5.99,6.32,5.98,6.16,25391037,0,0.22
2014-06-02,6.18,6.69,6.14,6.45,45051216,0,0.29
2014-06-09,6.54,6.6,6.34,6.38,24865300,0,-0.07
2014-06-16,6.38,6.63,6.16,6.47,46976742,0,0.09
2014-06-23,6.56,6.61,6.29,6.41,23607014,0,-0.05
2014-06-30,6.45,6.83,6.3,6.83,58711677,0,0.42
2014-07-07,6.87,7.23,6.7,6.94,103302466,0,0.11
2014-07-14,6.98,7.36,6.76,6.85,56176600,0,-0.09
2014-07-21,6.92,7.16,6.85,6.92,24622569,0,0.07
2014-07-28,6.89,7.07,6.43,6.61,19653644,0,-0.31
2014-08-04,6.61,7.07,6.58,6.92,31855537,0,0.3
2014-08-11,6.92,7.09,6.78,6.95,28607506,0,0.04
2014-08-18,6.99,6.99,6.67,6.8,14846905,0,-0.15
2014-08-25,6.82,7.07,6.73,6.99,21141600,0,0.19
2014-09-01,7.03,7.18,6.84,6.97,18016565,0,-0.02
2014-09-08,6.97,7.22,6.9,6.92,23219514,0,-0.06
2014-09-15,6.92,7.01,6.84,6.97,9347889,0,0.06
2014-09-22,6.95,6.95,6.61,6.69,10231737,0,-0.28
2014-09-29,6.75,7.14,6.73,7.01,21128540,0,0.32
2014-10-06,7.07,7.07,6.6,6.71,11613022,0,-0.3
2014-10-13,6.43,6.56,5.63,5.95,16739776,0,-0.76
2014-10-20,6.16,6.18,5.93,6.12,6381773,0,0.17
2014-10-27,6.27,6.46,5.86,6.37,19607928,0,0.25
2014-11-03,6.37,6.39,6.14,6.31,13260984,0,-0.06
2014-11-10,6.33,6.44,6.22,6.22,9962881,0,-0.09
2014-11-17,6.27,6.27,5.91,6.12,7892587,0,-0.09
2014-11-24,6.16,6.27,6.08,6.18,7400593,0,0.06
2014-12-01,5.97,6.46,5.95,6.39,14733701,0,0.21
2014-12-08,6.46,6.5,6.24,6.29,6489533,0,-0.09
2014-12-15,6.27,6.37,6.14,6.14,8080895,0,-0.15
2014-12-22,6.14,6.63,6.14,6.47,20919225,0,0.33
2014-12-29,6.51,6.59,6.45,6.47,6504803,0,0.0
2015-01-05,6.43,6.57,6.32,6.36,10282445,0,-0.11
2015-01-12,6.34,6.36,6.17,6.17,11049359,0,-0.19
2015-01-19,6.19,6.47,5.96,6.36,26435973,0,0.19
2015-01-26,6.42,6.47,6.22,6.22,11457520,0,-0.13
2015-02-02,6.22,6.32,6.17,6.22,5614365,0,0.0
2015-02-09,6.2,6.45,6.13,6.4,17536979,0,0.17
2015-02-23,6.43,6.57,6.42,6.49,15527321,0,0.1
2015-03-02,6.51,6.86,6.51,6.78,34733465,0,0.29
2015-03-09,6.66,6.66,6.45,6.59,17154594,0,-0.19
2015-03-16,6.65,6.66,6.53,6.53,10723903,0,-0.06
2015-03-23,6.59,6.76,6.47,6.51,15735696,0,-0.02
2015-03-30,6.51,6.53,6.34,6.43,6790516,0,-0.08
2015-04-06,6.43,6.61,6.4,6.51,7096637,0,0.08
2015-04-13,6.57,6.7,6.53,6.55,13547736,0,0.04
2015-04-20,6.51,6.55,6.32,6.45,11170733,0,-0.1
2015-04-27,6.43,6.49,6.4,6.43,6170755,0,-0.02
2015-05-04,6.45,6.47,6.28,6.28,7049376,0,-0.15
2015-05-11,6.32,6.36,5.8,5.86,15548802,0,-0.42
2015-05-18,5.9,5.97,5.8,5.96,5007495,0,0.1
2015-05-25,5.97,6.07,5.88,5.97,6321130,0,0.02
2015-06-01,5.97,6.03,5.53,5.57,6993522,0,-0.4
2015-06-08,5.65,5.71,5.17,5.44,7168601,0,-0.13
2015-06-15,5.48,5.5,5.36,5.5,2626195,0,0.06
2015-06-22,5.5,5.88,5.48,5.76,5351208,0,0.27
2015-06-29,5.67,6.05,5.61,5.9,7424240,0,0.13
2015-07-06,5.84,5.92,5.65,5.88,5481177,0,-0.02
2015-07-13,6.07,6.22,5.94,5.94,9394156,0,0.06
2015-07-20,5.94,5.99,5.21,5.36,6636917,0,-0.57
2015-07-27,5.34,5.68,4.96,5.45,25329640,0,0.09
2015-08-03,5.45,5.47,4.75,5.16,11780825,0,-0.29
2015-08-10,5.18,5.39,5.14,5.16,11479002,0,0.0
2015-08-17,5.16,5.31,4.81,4.89,7281384,0,-0.27
2015-08-24,4.69,4.89,4.07,4.83,14531620,0,-0.06
2015-08-31,4.81,5.12,4.77,5.0,5799113,0,0.17
2015-09-07,5.02,5.35,5.02,5.29,5804484,0,0.29
2015-09-14,5.33,5.58,5.25,5.49,5117054,0,0.21
2015-09-21,5.43,5.6,5.33,5.47,5549919,0,-0.02
2015-09-28,5.47,5.56,5.37,5.56,3067654,0,0.08
2015-10-05,5.64,5.81,5.64,5.7,4838859,0,0.15
2015-10-12,5.72,5.85,5.62,5.68,5102016,0,-0.02
2015-10-19,5.72,5.87,5.62,5.81,7670212,0,0.12
2015-10-26,5.81,5.93,5.7,5.76,7574616,0,-0.04
2015-11-02,5.79,5.87,5.7,5.81,4590740,0,0.04
2015-11-09,5.87,5.87,5.6,5.68,4937677,0,-0.12
2015-11-16,5.62,5.79,5.52,5.7,4373770,0,0.02
2015-11-23,5.68,5.7,5.52,5.54,3639079,0,-0.17
2015-11-30,5.56,5.62,5.37,5.41,3959165,0,-0.12
2015-12-07,5.64,5.87,5.39,5.45,12837751,0,0.04
2015-12-14,5.41,5.64,5.31,5.56,6220163,0,0.1
2015-12-21,5.49,5.56,5.35,5.37,3866790,0,-0.19
2015-12-28,5.39,5.45,5.33,5.37,1632644,0,0.0
2016-01-04,5.37,5.37,4.85,5.25,5152498,0,-0.12
2016-01-11,5.25,5.27,5.12,5.18,4816303,0,-0.06
2016-01-18,5.1,5.64,5.1,5.6,12976311,0,0.41
2016-01-25,5.68,5.68,5.49,5.56,5063347,0,-0.04
2016-02-01,5.6,5.66,5.47,5.52,2794830,0,-0.04
2016-02-15,5.49,5.74,5.47,5.64,6303944,0,0.12
