date,open,high,low,close,volume,turnover,change
2017-03-06,18.33,19.19,17.88,18.99,1659049,0,0.89
2017-03-13,19.34,19.76,18.8,18.91,749193,0,-0.08
2017-03-20,18.96,19.19,18.62,18.84,415627,0,-0.06
2017-03-27,18.74,19.31,18.36,19.18,738756,0,0.34
2017-04-03,19.42,19.59,18.05,18.9,415961,0,-0.28
2017-04-10,18.83,19.3,18.55,18.96,440327,0,0.06
2017-04-17,18.91,18.96,18.71,18.85,349543,0,-0.11
2017-04-24,18.91,19.59,18.82,19.25,702301,0,0.4
2017-05-01,18.62,19.26,18.34,18.67,533757,0,-0.57
2017-05-08,18.66,19.47,18.23,18.94,801942,0,0.26
2017-05-15,18.91,23.49,18.8,23.0,3984088,0,4.07
2017-05-22,23.02,24.17,21.09,21.53,3661152,0,-1.48
2017-05-29,21.77,23.03,21.42,22.8,758390,0,1.27
2017-06-05,22.45,22.63,21.61,22.33,1521164,0,-0.46
2017-06-12,22.4,22.91,22.16,22.4,1015242,0,0.07
2017-06-19,22.57,22.85,21.61,22.41,1606111,0,0.01
2017-06-26,22.78,23.01,22.13,22.66,742246,0,0.25
2017-07-03,22.55,23.01,21.45,21.83,790939,0,-0.83
2017-07-10,21.56,23.1,21.43,21.78,626383,0,-0.05
2017-07-17,21.9,23.6,21.66,23.07,1313836,0,1.29
2017-07-24,23.13,23.31,22.9,23.3,457220,0,0.23
2017-07-31,23.13,23.49,22.32,22.72,615898,0,-0.57
2017-08-07,22.64,23.1,21.84,22.48,738015,0,-0.24
2017-08-14,22.42,22.55,21.25,21.38,1106636,0,-1.1
2017-08-21,21.49,21.9,21.25,21.53,354013,0,0.15
2017-08-28,21.31,21.95,21.25,21.69,254903,0,0.16
2017-09-04,21.56,21.83,20.68,20.84,466695,0,-0.86
2017-09-11,20.66,21.98,20.36,20.88,374988,0,0.04
2017-09-18,20.65,20.95,19.65,19.83,851752,0,-1.04
2017-09-25,19.36,21.54,18.89,21.51,866699,0,1.68
2017-10-02,22.32,22.96,21.25,21.5,578673,0,-0.01
2017-10-09,21.6,22.31,21.31,21.42,166091,0,-0.08
2017-10-16,20.82,21.42,20.43,20.78,333043,0,-0.64
2017-10-23,21.05,21.25,19.12,19.34,675625,0,-1.44
2017-10-30,19.42,21.01,19.07,20.94,611319,0,1.6
2017-11-06,21.04,22.01,20.54,20.6,1610982,0,-0.34
2017-11-13,19.76,20.65,19.07,19.3,1740587,0,-1.3
2017-11-20,20.19,21.24,19.3,20.72,1560621,0,1.42
2017-11-27,20.95,22.66,20.6,22.43,2216372,0,1.71
2017-12-04,22.32,23.2,18.12,18.89,12018796,0,-3.54
2017-12-11,18.89,20.16,17.74,20.16,4265624,0,1.27
2017-12-18,19.89,20.36,19.06,19.09,2361014,0,-1.06
2017-12-25,19.18,19.21,18.15,18.47,1109914,0,-0.62
2018-01-01,18.53,19.33,18.18,18.65,1031699,0,0.18
2018-01-08,18.59,18.86,17.82,17.88,1006879,0,-0.77
2018-01-15,17.77,18.39,17.59,17.71,1264931,0,-0.18
2018-01-22,17.74,18.06,17.71,17.94,722997,0,0.24
2018-01-29,17.94,18.03,17.29,17.29,872335,0,-0.65
2018-02-05,17.26,17.26,15.08,15.76,918815,0,-1.53
2018-02-12,15.67,15.91,15.67,15.91,70295,0,0.15
2018-02-19,16.0,16.53,16.0,16.53,277873,0,0.62
2018-02-26,16.53,16.82,15.88,15.91,246230,0,-0.62
2018-03-05,15.94,17.41,15.73,17.15,1429030,0,1.24
2018-03-12,17.18,18.89,16.82,18.53,1759674,0,1.39
2018-03-19,18.59,20.07,18.06,18.27,2436004,0,-0.27
2018-03-26,18.53,19.89,18.3,19.06,1789296,0,0.8
2018-04-02,19.03,19.63,18.89,19.36,592188,0,0.3
2018-04-09,19.74,20.95,18.44,18.62,3301508,0,-0.74
2018-04-16,18.62,18.62,17.68,18.33,983386,0,-0.3
2018-04-23,18.3,18.33,17.65,17.82,600131,0,-0.5
2018-04-30,17.85,18.27,17.71,17.71,383690,0,-0.12
2018-05-07,17.77,17.88,17.29,17.41,698425,0,-0.3
2018-05-14,17.41,18.06,17.26,17.91,426850,0,0.5
2018-05-21,17.94,17.94,17.68,17.71,270239,0,-0.21
2018-05-28,17.74,17.77,17.29,17.71,542820,0,0.0
2018-06-04,17.74,17.94,17.41,17.56,562852,0,-0.15
2018-06-11,17.12,17.26,16.85,16.94,897460,0,-0.62
2018-06-18,16.64,17.68,16.64,17.47,483130,0,0.53
2018-06-25,17.62,17.62,17.06,17.35,526255,0,-0.12
2018-07-02,17.41,17.66,16.67,16.92,457877,0,-0.43
2018-07-09,17.05,17.69,16.86,17.63,241423,0,0.71
2018-07-16,17.63,17.73,16.99,17.05,258764,0,-0.58
2018-07-23,17.05,17.25,16.92,17.12,192197,0,0.06
2018-07-30,17.18,17.25,16.83,16.99,250216,0,-0.13
2018-08-06,16.99,17.25,16.67,17.05,281521,0,0.06
2018-08-13,16.83,17.08,16.54,16.67,322322,0,-0.38
2018-08-20,16.67,16.83,16.35,16.35,248746,0,-0.32
2018-08-27,16.28,16.28,16.03,16.09,274278,0,-0.26
2018-09-03,16.38,16.38,15.71,15.71,338896,0,-0.38
2018-09-10,15.71,16.28,14.62,15.8,1259023,0,0.1
2018-09-17,15.71,16.25,15.32,16.16,311756,0,0.35
2018-09-24,16.38,16.64,16.09,16.51,342186,0,0.35
2018-10-01,16.8,17.05,16.19,16.22,299173,0,-0.29
2018-10-08,16.03,17.69,14.81,15.64,1046209,0,-0.58
2018-10-15,15.71,16.83,15.48,16.54,471697,0,0.9
2018-10-22,16.7,17.53,16.22,16.6,1071502,0,0.06
2018-10-29,16.54,16.8,16.09,16.19,217640,0,-0.42
2018-11-05,16.19,16.48,15.51,15.83,226759,0,-0.35
2018-11-12,16.03,18.08,15.83,16.32,1532000,0,0.48
2018-11-19,16.32,16.54,16.06,16.16,170189,0,-0.16
2018-11-26,16.09,16.76,16.09,16.32,257463,0,0.16
2018-12-03,16.48,16.7,16.12,16.28,345512,0,-0.03
2018-12-10,16.22,16.38,15.71,16.22,304967,0,-0.06
2018-12-17,15.99,16.12,15.9,16.09,101153,0,-0.13
2018-12-24,15.9,16.09,15.77,15.93,134613,0,-0.16
2018-12-31,15.77,15.96,15.67,15.8,74139,0,-0.13
2019-01-07,15.8,17.12,15.8,16.57,734706,0,0.77
2019-01-14,16.73,17.15,16.35,17.08,648978,0,0.51
2019-01-21,17.12,17.15,16.48,16.64,178368,0,-0.45
2019-01-28,16.67,16.89,16.6,16.86,51199,0,0.22
2019-02-11,17.15,17.15,16.7,17.05,196999,0,0.19
2019-02-18,16.67,16.96,16.54,16.83,1136394,0,-0.22
2019-02-25,17.02,17.08,16.73,16.92,247226,0,0.1
2019-03-04,16.99,16.99,16.6,16.73,209343,0,-0.19
2019-03-11,16.64,18.4,16.64,17.82,1858845,0,1.09
2019-03-18,17.82,18.21,17.82,17.89,599630,0,0.06
2019-03-25,17.79,18.46,17.57,18.33,2118368,0,0.45
2019-04-01,18.4,18.59,18.11,18.59,558758,0,0.26
2019-04-08,18.91,19.39,18.85,19.39,1816324,0,0.8
2019-04-15,19.49,19.65,18.85,18.98,994089,0,-0.42
2019-04-22,19.04,19.14,18.75,18.78,385184,0,-0.19
2019-04-29,18.78,19.26,18.75,19.1,421351,0,0.32
2019-05-06,19.1,19.1,18.17,18.24,722474,0,-0.87
2019-05-13,18.17,18.4,17.31,17.98,497671,0,-0.26
2019-05-20,17.95,18.3,17.89,18.11,215695,0,0.13
2019-05-27,18.01,18.17,17.92,18.05,478765,0,-0.06
2019-06-03,17.95,18.11,17.89,18.05,420968,0,0.0
2019-06-10,18.08,19.26,17.95,19.17,1308767,0,1.12
2019-06-17,19.17,19.26,17.6,17.98,2833881,0,-1.19
2019-06-24,18.08,18.81,17.98,18.56,1926158,0,0.58
2019-07-01,18.6,19.36,18.6,19.08,685427,0,0.52
2019-07-08,19.08,20.27,19.05,20.09,2081059,0,1.01
2019-07-15,20.09,20.96,19.95,20.58,2357735,0,0.49
2019-07-22,20.68,21.03,20.51,20.82,2141014,0,0.24
2019-07-29,20.89,22.42,20.51,20.58,2431769,0,-0.24
2019-08-05,20.58,20.58,19.19,20.09,628439,0,-0.49
2019-08-12,20.09,20.16,19.4,20.09,753084,0,0.0
2019-08-19,20.16,20.44,19.95,20.23,629291,0,0.14
2019-08-26,19.57,23.08,19.54,23.08,11648037,0,2.85
2019-09-02,23.08,24.12,22.56,22.94,13214935,0,-0.14
2019-09-09,22.94,23.78,22.66,23.05,4046383,0,0.1
2019-09-16,23.15,23.98,22.73,23.29,4885379,0,0.24
2019-09-23,23.15,26.0,23.01,23.32,12639709,0,0.03
2019-09-30,23.39,27.43,23.22,26.97,25480102,0,3.65
2019-10-07,26.97,27.53,25.51,26.87,7576416,0,-0.1
2019-10-14,27.46,27.46,25.31,25.48,6935897,0,-1.39
2019-10-21,25.55,26.28,25.48,26.24,3502400,0,0.76
2019-10-28,26.56,28.71,26.35,27.15,23483325,0,0.9
2019-11-04,27.32,27.6,24.19,24.61,9514696,0,-2.54
2019-11-11,24.54,25.27,24.16,24.44,2900375,0,-0.17
2019-11-18,24.51,25.27,24.19,25.06,4802484,0,0.63
2019-11-25,25.38,25.38,23.05,23.15,3537627,0,-1.91
2019-12-02,23.15,23.67,22.59,23.5,1886646,0,0.35
2019-12-09,24.05,24.05,22.94,22.94,2397465,0,-0.56
2019-12-16,23.12,23.25,22.84,23.05,878575,0,0.1
2019-12-23,23.08,24.19,22.87,23.67,2421375,0,0.63
2019-12-30,23.67,23.67,22.87,22.87,1231011,0,-0.8
2020-01-06,22.87,22.91,21.69,22.52,1789476,0,-0.35
2020-01-13,22.94,22.94,22.35,22.42,1078389,0,-0.1
2020-01-20,22.63,22.66,22.42,22.49,147883,0,0.07
2020-01-27,21.97,22.25,20.75,21.27,1355635,0,-1.22
2020-02-03,21.27,23.12,19.99,22.66,2115028,0,1.39
2020-02-10,22.7,23.88,22.04,23.25,4496184,0,0.59
2020-02-17,23.22,24.54,23.12,24.09,4401438,0,0.83
2020-02-24,24.23,24.75,23.22,24.05,4517020,0,-0.03
2020-03-02,23.95,25.93,23.6,24.51,14994453,0,0.45
2020-03-09,24.78,25.93,18.21,18.77,16306211,0,-5.74
2020-03-16,19.33,19.33,15.64,17.21,5576929,0,-1.56
2020-03-23,16.72,18.7,16.2,17.73,2972090,0,0.52
2020-03-30,17.17,18.56,17.17,18.04,731101,0,0.31
2020-04-06,18.11,20.02,17.94,19.26,4609812,0,1.22
2020-04-13,19.26,19.71,18.6,19.05,3386964,0,-0.21
2020-04-20,19.08,19.6,18.25,18.6,2571310,0,-0.45
2020-04-27,18.91,19.99,18.84,19.64,2903367,0,1.04
2020-05-04,19.47,21.27,19.15,19.92,5082838,0,0.28
2020-05-11,19.88,22.0,19.88,20.58,4480845,0,0.66
2020-05-18,21.13,21.48,20.79,21.27,3823054,0,0.7
2020-05-25,21.31,22.21,20.96,21.0,5704408,0,-0.28
2020-06-01,21.0,21.76,21.0,21.45,1810068,0,0.45
2020-06-08,21.76,21.83,19.92,20.3,2788328,0,-1.15
2020-06-15,20.33,22.73,20.33,22.07,6268306,0,1.77
2020-06-22,22.39,22.54,21.76,21.87,2340539,0,-0.2
2020-06-29,21.5,22.47,21.42,21.8,2488587,0,-0.07
2020-07-06,21.8,22.73,21.16,21.54,5176820,0,-0.26
2020-07-13,21.57,21.91,20.86,20.94,1950784,0,-0.6
2020-07-20,20.94,21.31,19.89,20.38,2561781,0,-0.56
2020-07-27,20.83,21.31,20.15,20.34,2819290,0,-0.04
2020-08-03,20.49,21.2,20.23,20.71,1982165,0,0.37
2020-08-10,20.71,20.83,20.04,20.15,2333895,0,-0.56
2020-08-17,20.12,20.19,18.85,19.52,2264554,0,-0.63
2020-08-24,19.71,20.45,19.59,20.3,1659421,0,0.78
2020-08-31,20.3,21.76,20.12,21.2,3297562,0,0.9
2020-09-07,21.42,22.54,20.98,21.87,9235140,0,0.67
