date,open,high,low,close,volume,turnover,change
2018-02-19,19.26,19.82,19.04,19.79,226769,0,0.76
2018-02-26,21.62,22.94,20.96,22.57,7355251,0,2.77
2018-03-05,22.06,24.96,21.81,23.01,11663843,0,0.44
2018-03-12,23.35,23.83,22.38,23.32,2871295,0,0.32
2018-03-19,23.54,28.87,23.38,27.64,22051114,0,4.32
2018-03-26,28.43,31.83,26.73,26.73,15193180,0,-0.91
2018-04-02,27.23,27.7,26.03,26.03,2269626,0,-0.69
2018-04-09,26.13,26.28,23.7,24.24,4462322,0,-1.8
2018-04-16,24.3,25.53,23.76,24.08,3278953,0,-0.16
2018-04-23,24.39,24.39,22.38,24.27,2229562,0,0.19
2018-04-30,26.69,26.69,24.17,24.87,5839121,0,0.6
2018-05-07,25.72,26.82,25.15,25.15,4993561,0,0.28
2018-05-14,25.21,26.54,25.21,25.84,2246688,0,0.69
2018-05-21,26.73,26.73,25.78,25.97,2395274,0,0.13
2018-05-28,26.16,26.76,25.84,26.63,1834158,0,0.66
2018-06-04,26.91,28.81,26.85,27.17,6749108,0,0.54
2018-06-11,27.13,27.42,25.97,26.46,3826745,0,-0.71
2018-06-18,26.46,26.63,25.66,25.76,879504,0,-0.7
2018-06-25,25.82,25.99,25.26,25.39,620948,0,-0.37
2018-07-02,25.39,25.59,23.59,23.85,955818,0,-1.54
2018-07-09,23.82,25.19,23.35,25.19,677864,0,1.34
2018-07-16,25.39,25.39,24.09,24.45,427667,0,-0.73
2018-07-23,24.45,26.23,24.09,25.96,771942,0,1.5
2018-07-30,25.66,25.66,24.25,24.66,1298583,0,-1.3
2018-08-06,24.96,24.96,24.29,24.49,465373,0,-0.17
2018-08-13,24.25,24.25,23.09,23.42,576008,0,-1.07
2018-08-20,23.45,23.69,23.05,23.49,169282,0,0.07
2018-08-27,23.49,23.89,23.39,23.72,240171,0,0.23
2018-09-03,24.05,24.05,23.02,23.25,243532,0,-0.47
2018-09-10,23.59,23.59,22.38,22.52,315599,0,-0.73
2018-09-17,22.55,22.72,22.32,22.45,150353,0,-0.07
2018-09-24,22.45,23.52,22.42,23.45,181445,0,1.0
2018-10-01,23.45,23.72,22.25,22.58,225020,0,-0.87
2018-10-08,22.38,22.42,18.91,19.91,650875,0,-2.67
2018-10-15,19.91,20.91,19.58,19.78,289268,0,-0.13
2018-10-22,19.78,20.15,18.91,19.08,372211,0,-0.7
2018-10-29,19.08,20.38,18.98,19.98,134806,0,0.9
2018-11-05,19.98,20.58,19.74,20.11,310337,0,0.13
2018-11-12,20.18,21.15,20.04,20.65,135198,0,0.53
2018-11-19,20.71,21.01,20.58,20.65,116262,0,0.0
2018-11-26,20.58,21.05,20.58,20.68,128395,0,0.03
2018-12-03,21.25,21.58,20.45,20.91,260354,0,0.23
2018-12-10,20.71,20.85,20.65,20.65,142136,0,-0.27
2018-12-17,20.75,20.75,19.71,20.18,232255,0,-0.47
2018-12-24,20.18,20.71,20.04,20.68,128231,0,0.5
2018-12-31,20.68,20.68,20.15,20.15,55514,0,-0.53
2019-01-07,20.58,21.28,20.55,21.11,237376,0,0.97
2019-01-14,21.11,21.35,20.75,21.05,199102,0,-0.07
2019-01-21,21.08,21.15,20.71,21.05,181464,0,0.0
2019-01-28,21.21,21.85,21.21,21.85,253407,0,0.8
2019-02-11,22.18,22.85,21.95,22.52,449884,0,0.67
2019-02-18,22.52,23.12,22.18,22.65,380700,0,0.13
2019-02-25,23.19,23.35,22.55,22.68,613947,0,0.03
2019-03-04,22.45,22.58,22.08,22.28,685828,0,-0.4
2019-03-11,22.28,22.65,22.22,22.62,345613,0,0.33
2019-03-18,22.38,22.85,22.35,22.65,337500,0,0.03
2019-03-25,22.38,22.72,22.38,22.62,136884,0,-0.03
2019-04-01,22.62,22.72,22.42,22.72,145251,0,0.1
2019-04-08,22.82,22.95,22.62,22.65,318536,0,-0.07
2019-04-15,22.65,24.19,22.58,23.39,660280,0,0.73
2019-04-22,23.99,23.99,22.82,23.05,416076,0,-0.33
2019-04-29,23.05,23.05,22.75,22.92,180451,0,-0.13
2019-05-06,22.75,22.78,22.35,22.35,236802,0,-0.57
2019-05-13,22.35,22.35,21.18,21.98,165149,0,-0.37
2019-05-20,22.12,22.38,21.78,22.25,70575,0,0.27
2019-05-27,22.05,22.25,21.85,22.18,109061,0,-0.07
2019-06-03,22.18,22.62,22.15,22.38,124415,0,0.2
2019-06-10,22.45,22.85,22.38,22.49,629408,0,0.1
2019-06-17,22.49,22.56,22.31,22.52,203425,0,0.04
2019-06-24,22.52,22.56,22.34,22.49,105597,0,-0.04
2019-07-01,22.52,22.52,22.34,22.45,110572,0,-0.04
2019-07-08,22.45,22.52,22.38,22.52,115020,0,0.07
2019-07-15,22.52,22.63,22.45,22.59,172336,0,0.07
2019-07-22,22.63,22.63,22.34,22.63,133863,0,0.04
2019-07-29,22.38,22.59,22.31,22.49,187301,0,-0.14
2019-08-05,22.49,22.49,22.02,22.41,97500,0,-0.07
2019-08-12,22.41,22.41,21.69,21.73,195410,0,-0.69
2019-08-19,22.02,22.02,21.69,21.95,111412,0,0.22
2019-08-26,21.95,22.16,21.66,22.02,94849,0,0.07
2019-09-02,22.05,22.34,22.05,22.2,75732,0,0.18
2019-09-09,22.09,22.16,21.87,22.16,70309,0,-0.04
2019-09-16,22.02,22.09,21.76,21.98,119255,0,-0.18
2019-09-23,22.02,22.27,21.95,22.05,127957,0,0.07
2019-09-30,22.05,22.16,21.76,21.95,82290,0,-0.11
2019-10-07,22.02,22.02,21.84,21.84,72309,0,-0.11
2019-10-14,21.87,21.87,21.66,21.66,156956,0,-0.18
2019-10-21,21.69,21.87,21.69,21.76,91436,0,0.11
2019-10-28,21.87,21.87,21.66,21.76,110150,0,0.0
2019-11-04,21.95,22.23,21.73,21.84,224297,0,0.07
2019-11-11,21.8,22.09,21.66,21.95,178030,0,0.11
2019-11-18,21.95,22.05,21.87,21.87,121084,0,-0.07
2019-11-25,21.76,22.09,21.76,21.98,94000,0,0.11
2019-12-02,21.98,22.85,21.98,22.56,266100,0,0.58
2019-12-09,22.63,24.4,22.41,23.1,613699,0,0.54
2019-12-16,23.57,23.57,22.49,22.67,264901,0,-0.43
2019-12-23,22.67,23.53,22.59,23.24,205300,0,0.58
2019-12-30,23.1,23.43,22.99,23.14,107461,0,-0.11
2020-01-06,23.21,23.24,22.63,22.67,140000,0,-0.47
2020-01-13,22.99,22.99,22.74,22.74,39040,0,0.07
2020-01-20,22.74,22.78,22.74,22.78,16348,0,0.04
2020-01-27,20.5,21.98,20.5,21.8,286320,0,-0.97
2020-02-03,21.58,22.09,21.3,21.33,488060,0,-0.47
2020-02-10,21.3,21.58,20.86,21.3,239990,0,-0.04
2020-02-17,21.3,21.51,21.26,21.26,213605,0,-0.04
2020-02-24,21.37,22.99,21.15,22.45,547000,0,1.19
2020-03-02,22.2,22.63,22.02,22.38,400000,0,-0.07
2020-03-09,22.38,22.38,21.08,21.22,408000,0,-1.16
2020-03-16,20.43,20.93,18.26,18.88,720000,0,-2.35
2020-03-23,18.77,20.36,18.77,20.21,202000,0,1.34
2020-03-30,19.06,20.28,19.06,20.1,117000,0,-0.11
2020-04-06,20.21,21.01,20.07,21.01,208000,0,0.9
2020-04-13,21.3,21.73,20.93,21.66,181000,0,0.65
2020-04-20,21.66,21.73,21.08,21.44,102000,0,-0.22
2020-04-27,21.12,21.33,20.9,21.3,324000,0,-0.14
2020-05-04,21.3,21.66,21.15,21.4,233000,0,0.11
2020-05-11,21.44,21.66,21.37,21.48,229000,0,0.07
2020-05-18,21.48,22.02,21.48,21.8,198000,0,0.32
2020-05-25,21.8,22.74,21.66,22.74,158000,0,0.94
2020-06-01,22.23,22.74,21.87,22.23,147000,0,-0.51
2020-06-08,22.31,22.74,22.02,22.31,295000,0,0.07
2020-06-15,22.31,22.6,22.27,22.52,449000,0,0.22
2020-06-22,22.52,22.56,22.25,22.25,75000,0,-0.27
2020-06-29,22.25,23.19,22.14,22.49,91000,0,0.23
2020-07-06,22.8,22.8,21.98,22.21,112000,0,-0.27
2020-07-13,22.72,22.72,21.79,22.14,112000,0,-0.08
2020-07-20,22.1,22.1,21.4,21.63,159000,0,-0.51
2020-07-27,21.55,21.63,21.2,21.55,114000,0,-0.08
2020-08-03,22.56,22.56,21.47,21.51,116000,0,-0.04
2020-08-10,21.51,21.9,21.4,21.67,86000,0,0.16
2020-08-17,21.67,21.82,21.16,21.28,121000,0,-0.39
2020-08-24,21.32,21.82,21.09,21.71,138000,0,0.43
2020-08-31,21.71,21.86,21.44,21.67,123000,0,-0.04
2020-09-07,21.67,21.75,21.44,21.63,70000,0,-0.04
2020-09-14,21.63,22.45,21.4,21.98,147000,0,0.35
2020-09-21,22.14,22.21,21.32,21.4,159000,0,-0.58
2020-09-28,21.47,21.63,21.32,21.4,51000,0,0.0
