date,open,high,low,close,volume,turnover,change
2001-05-14,1.99,2.24,1.94,2.2,8903443,0,0.16
2001-05-21,2.2,2.26,2.06,2.19,7836124,0,-0.01
2001-05-28,2.17,2.24,2.08,2.1,4484377,0,-0.09
2001-06-04,2.08,2.11,1.97,2.06,3661754,0,-0.04
2001-06-11,2.0,2.2,2.0,2.02,7423081,0,-0.04
2001-06-18,2.0,2.07,1.89,1.91,3380999,0,-0.11
2001-06-25,1.91,1.91,1.67,1.73,3340433,0,-0.17
2001-07-02,1.73,1.76,1.57,1.62,2986045,0,-0.11
2001-07-09,1.62,1.75,1.51,1.51,4126126,0,-0.11
2001-07-16,1.53,1.53,1.32,1.49,5412781,0,-0.03
2001-07-23,1.51,1.75,1.44,1.71,6300409,0,0.23
2001-07-30,1.71,1.79,1.64,1.77,5072218,0,0.06
2001-08-06,1.77,1.84,1.64,1.78,6007185,0,0.01
2001-08-13,1.84,2.07,1.82,1.99,10337202,0,0.21
2001-08-20,1.94,1.97,1.77,1.77,5160239,0,-0.22
2001-08-27,1.8,1.97,1.78,1.91,6454720,0,0.14
2001-09-03,1.97,1.97,1.69,1.71,3385510,0,-0.2
2001-09-10,1.71,1.77,1.62,1.64,3285200,0,-0.08
2001-09-17,1.64,1.66,1.55,1.55,546842,0,-0.08
2001-09-24,1.55,1.92,1.55,1.92,3858813,0,0.37
2001-10-01,1.92,1.92,1.78,1.8,1885141,0,-0.12
2001-10-08,1.77,1.99,1.73,1.91,3313489,0,0.11
2001-10-15,1.92,2.07,1.91,1.98,5137832,0,0.07
2001-10-22,1.99,2.08,1.98,2.0,3876179,0,0.02
2001-10-29,2.01,2.13,2.0,2.08,5733306,0,0.08
2001-11-05,2.08,2.28,2.05,2.08,8279799,0,0.0
2001-11-12,2.11,2.2,2.05,2.19,8897049,0,0.11
2001-11-19,2.22,2.32,2.16,2.16,8103061,0,-0.03
2001-11-26,2.18,2.4,2.13,2.22,10951101,0,0.05
2001-12-03,2.23,2.58,2.23,2.58,9634620,0,0.36
2001-12-10,2.64,2.83,2.59,2.71,11892694,0,0.14
2001-12-17,2.77,2.96,2.55,2.56,7550781,0,-0.15
2001-12-24,2.56,2.76,2.56,2.73,5450609,0,0.17
2001-12-31,2.77,3.18,2.76,3.18,11433407,0,0.45
2002-01-07,3.39,4.04,3.39,3.89,29546367,0,0.71
2002-01-14,3.85,3.89,3.41,3.63,10812281,0,-0.26
2002-01-21,3.62,3.86,3.57,3.66,15520870,0,0.03
2002-01-28,3.66,3.88,3.65,3.78,9611069,0,0.12
2002-02-04,3.77,3.77,3.48,3.54,5103412,0,-0.24
2002-02-11,3.54,3.54,3.54,3.54,0,0,0.0
2002-02-18,3.59,4.22,3.51,4.03,31905842,0,0.48
2002-02-25,4.06,4.1,3.75,3.94,21715530,0,-0.09
2002-03-04,4.03,4.24,3.88,4.24,17849673,0,0.3
2002-03-11,4.49,4.83,4.21,4.51,6406396114,0,0.27
2002-03-18,4.54,4.67,4.4,4.52,20227484,0,0.02
2002-03-25,4.57,4.66,4.03,4.1,16078588,0,-0.42
2002-04-01,4.07,4.36,4.06,4.27,7797536,0,0.17
2002-04-08,4.3,4.33,3.89,4.04,10762435,0,-0.23
2002-04-15,4.1,4.42,4.07,4.24,14933132,0,0.2
2002-04-22,4.25,4.36,4.07,4.12,9297613,0,-0.12
2002-04-29,4.07,4.12,3.72,3.83,4513534,0,-0.29
2002-05-06,3.86,4.12,3.65,3.95,11268074,0,0.12
2002-05-13,3.92,4.0,3.81,3.94,5256849,0,-0.02
2002-05-20,3.92,3.92,3.41,3.71,1063238725,0,-0.23
2002-05-27,3.71,4.1,3.65,3.97,13984713,0,0.26
2002-06-03,3.97,4.0,3.71,3.95,6689226,0,-0.02
2002-06-10,3.97,4.28,3.95,4.16,13772515,0,0.21
2002-06-17,4.18,4.33,3.95,4.16,23612335,0,0.0
2002-06-24,4.19,4.24,3.63,3.86,11494970,0,-0.3
2002-07-01,3.86,4.16,3.72,4.1,10766580,0,0.24
2002-07-08,4.12,4.25,3.83,4.25,16473165,0,0.15
2002-07-15,4.24,4.25,3.97,3.97,11360067,0,-0.29
2002-07-22,3.91,3.97,3.69,3.71,4807818,0,-0.26
2002-07-29,3.77,3.91,3.71,3.86,3031276,0,0.15
2002-08-05,3.72,3.81,3.5,3.75,4360191,0,-0.11
2002-08-12,3.74,3.85,3.68,3.74,4078741,0,-0.02
2002-08-19,3.74,3.77,3.57,3.63,3018255,0,-0.11
2002-08-26,3.68,3.85,3.63,3.85,4914219,0,0.21
2002-09-02,3.85,3.85,3.17,3.18,1647365630,0,-0.66
2002-09-09,3.18,3.41,3.15,3.33,2591410,0,0.15
2002-09-16,3.3,3.47,3.18,3.42,2989337,0,0.09
2002-09-23,3.48,3.51,3.14,3.24,2212583,0,-0.18
2002-09-30,3.18,3.6,3.14,3.45,2842702916,0,0.2
2002-10-07,3.24,3.29,2.96,2.97,2956923,0,-0.47
2002-10-14,2.77,3.46,2.77,3.43,5352943,0,0.45
2002-10-21,3.35,3.56,3.35,3.45,4581530,0,0.02
2002-10-28,3.45,3.73,3.43,3.61,5077314,0,0.17
2002-11-04,3.67,3.69,3.5,3.63,3535901,0,0.02
2002-11-11,3.75,3.99,3.73,3.88,8719819,0,0.24
2002-11-18,3.9,4.14,3.77,3.93,12753234,0,0.06
2002-11-25,3.95,4.05,3.8,3.84,6731141,0,-0.09
2002-12-02,3.84,4.07,3.84,3.97,3237613,0,0.13
2002-12-09,4.03,4.18,3.78,3.78,7152983,0,-0.19
2002-12-16,3.77,3.95,3.73,3.77,4110620,0,-0.02
2002-12-23,3.78,3.82,3.58,3.63,1561090,0,-0.13
2002-12-30,3.61,3.75,3.58,3.69,904371,0,0.06
2003-01-06,3.73,4.01,3.73,3.92,4163702,0,0.23
2003-01-13,3.93,4.5,3.92,4.29,20067135,0,0.38
2003-01-20,4.35,4.99,4.33,4.48,29015615,0,0.19
2003-01-27,4.56,4.56,4.2,4.2,2767272,0,-0.28
2003-02-03,4.2,4.74,4.2,4.41,8811274,0,0.21
2003-02-10,4.39,4.63,4.07,4.16,9553919,0,-0.24
2003-02-17,4.29,4.42,3.84,3.93,5054573,0,-0.23
2003-02-24,3.86,4.03,3.75,3.82,2453428,0,-0.11
2003-03-03,3.88,4.03,3.8,3.8,2583608,0,-0.02
2003-03-10,3.77,3.84,3.41,3.71,2692757,0,-0.09
2003-03-17,3.69,3.71,3.5,3.54,1841641,0,-0.17
2003-03-24,3.61,3.61,3.45,3.54,1007932,0,0.0
2003-03-31,3.5,3.54,3.33,3.46,1142368,0,-0.08
2003-04-07,3.46,3.63,3.35,3.48,1851473,0,0.02
2003-04-14,3.52,3.56,3.46,3.52,845079,0,0.04
2003-04-21,3.54,3.61,3.16,3.16,2189053,0,-0.36
2003-04-28,3.07,3.07,2.8,2.9,2476158,0,-0.26
2003-05-05,2.9,3.2,2.84,3.09,3424174,0,0.19
2003-05-12,3.11,3.16,3.07,3.09,1937441,0,0.0
2003-05-19,3.03,3.16,3.03,3.13,1217306,0,0.04
2003-05-26,3.16,3.46,3.16,3.35,2031524,0,0.23
2003-06-02,3.37,3.48,3.35,3.35,1618070,0,0.0
2003-06-09,3.37,3.63,3.37,3.48,3323785,0,0.13
2003-06-16,3.45,3.67,3.45,3.5,3728438,0,0.02
2003-06-23,3.52,3.58,3.41,3.43,1610440,0,-0.08
2003-06-30,3.45,3.61,3.45,3.54,3322491,0,0.11
2003-07-07,3.6,3.92,3.46,3.78,11662428,0,0.24
2003-07-14,3.82,4.05,3.77,3.92,6910315,0,0.13
2003-07-21,3.95,4.1,3.9,3.92,6741296,0,0.0
2003-07-28,3.95,4.16,3.82,3.9,7070729,0,-0.02
2003-08-04,3.95,4.01,3.84,3.84,2238560,0,-0.06
2003-08-11,3.86,3.86,3.65,3.69,2946102,0,-0.15
2003-08-18,3.71,3.77,3.67,3.71,2705539,0,0.02
2003-08-25,3.75,3.75,3.58,3.61,1324968,0,-0.09
2003-09-01,3.61,3.78,3.6,3.71,2073496,0,0.09
2003-09-08,3.67,3.75,3.6,3.67,1142936,0,-0.04
2003-09-15,3.67,4.34,3.67,4.22,6417819,0,0.55
2003-09-22,4.25,4.46,4.25,4.32,2617301,0,0.09
2003-09-29,4.37,4.46,4.25,4.41,1481995,0,0.09
2003-10-06,4.46,4.81,4.44,4.74,4218077,0,0.33
2003-10-13,4.74,5.26,4.74,5.26,6081720,0,0.52
2003-10-20,5.26,5.47,5.12,5.45,4150962,0,0.19
2003-10-27,5.45,5.45,5.12,5.3,4293897,0,-0.14
2003-11-03,5.33,5.7,5.28,5.54,4583954,0,0.23
2003-11-10,5.52,5.59,5.3,5.54,3426559,0,0.0
2003-11-17,5.47,5.8,5.23,5.37,4853100,0,-0.16
2003-11-24,5.35,5.47,5.26,5.47,1772635,0,0.09
2003-12-01,5.47,5.77,5.45,5.77,4188394,0,0.31
2003-12-08,5.8,5.87,5.37,5.56,3357784,0,-0.21
2003-12-15,5.59,5.66,5.35,5.54,2586048,0,-0.02
2003-12-22,5.68,5.82,5.56,5.68,5214486,0,0.14
2003-12-29,5.73,5.82,5.61,5.75,6777879,0,0.07
2004-01-05,5.77,5.91,5.68,5.68,5900847,0,-0.07
2004-01-12,5.68,6.29,5.63,5.91,12592553,0,0.23
2004-01-19,5.91,5.91,5.91,5.91,0,0,0.0
2004-01-26,5.91,6.03,5.8,5.94,5655635,0,0.02
2004-02-02,5.96,6.6,5.84,6.38,10150168,0,0.45
2004-02-09,6.53,7.68,6.53,7.68,20047051,0,1.29
2004-02-16,7.89,9.81,7.89,9.53,29135654,0,1.85
2004-02-23,9.53,10.37,9.01,10.37,21976806,0,0.84
2004-03-01,11.08,11.97,10.8,11.5,24718220,0,1.13
2004-03-08,11.5,11.97,11.17,11.64,18742369,0,0.14
2004-03-15,11.64,11.69,9.81,10.33,15193449,0,-1.31
2004-03-22,9.62,9.62,8.38,8.71,13734145,0,-1.62
2004-03-29,9.29,10.21,9.06,9.69,12595787,0,0.99
2004-04-05,9.83,10.3,9.46,9.62,13631555,0,-0.07
2004-04-12,9.74,10.05,9.46,9.51,11117241,0,-0.12
2004-04-19,9.67,9.74,9.27,9.58,6528551,0,0.07
2004-04-26,9.39,9.53,7.65,7.86,5773303,0,-1.71
2004-05-03,7.77,7.77,6.81,7.42,8911423,0,-0.45
2004-05-10,7.37,7.37,6.69,6.83,5744597,0,-0.59
2004-05-17,6.69,7.37,6.1,7.37,11746754,0,0.54
2004-05-24,7.42,8.4,7.39,8.17,14356662,0,0.8
2004-05-31,8.14,8.17,6.99,7.18,8042001,0,-0.99
2004-06-07,7.28,8.38,7.28,7.49,12174129,0,0.31
2004-06-14,7.56,7.7,6.71,6.74,10755531,0,-0.75
2004-06-21,6.81,7.37,6.67,7.25,6132053,0,0.52
2004-06-28,7.37,7.63,7.09,7.56,6242691,0,0.31
2004-07-05,7.56,8.03,7.39,7.96,9831354,0,0.4
2004-07-12,7.98,8.07,7.23,7.37,5783145,0,-0.59
2004-07-19,7.42,7.58,7.06,7.42,4365547,0,0.05
2004-07-26,7.39,8.03,7.32,7.72,6983673,0,0.31
2004-08-02,7.63,7.82,7.35,7.44,3895999,0,-0.28
2004-08-09,7.37,7.79,7.3,7.75,3071335,0,0.31
2004-08-16,7.82,8.45,7.65,8.22,10858885,0,0.47
2004-08-23,8.22,9.01,8.12,8.92,8602104,0,0.7
2004-08-30,8.99,9.51,8.61,9.2,16850113,0,0.28
2004-09-06,9.27,10.14,9.18,10.0,17734941,0,0.8
2004-09-13,10.05,11.19,9.9,10.99,19049549,0,0.99
2004-09-20,10.99,12.15,10.9,11.95,19148975,0,0.96
2004-09-27,11.95,12.04,10.99,11.86,10153055,0,-0.09
2004-10-04,11.92,12.18,11.4,12.07,14724484,0,0.2
2004-10-11,12.12,12.39,10.41,10.53,13870261,0,-1.54
2004-10-18,10.61,10.61,9.25,9.3,8833667,0,-1.22
2004-10-25,9.3,9.33,8.52,8.61,6338633,0,-0.7
2004-11-01,8.72,9.6,8.72,9.33,8074145,0,0.73
2004-11-08,9.33,9.45,9.13,9.13,3579824,0,-0.2
2004-11-15,9.22,10.09,8.96,9.86,10292711,0,0.73
2004-11-22,9.74,10.06,9.25,9.25,9163369,0,-0.61
2004-11-29,9.45,9.51,9.04,9.19,4335563,0,-0.06
2004-12-06,9.19,9.39,9.16,9.16,2837133,0,-0.03
2004-12-13,9.3,9.74,9.16,9.54,3669786,0,0.38
2004-12-20,9.3,10.15,9.3,9.86,6534462,0,0.32
2004-12-27,9.94,10.09,9.77,9.94,4436965,0,0.09
2005-01-03,10.06,10.41,9.65,9.65,6088118,0,-0.29
2005-01-10,9.74,9.74,9.45,9.6,2127635,0,-0.06
2005-01-17,9.74,9.89,9.16,9.28,3267093,0,-0.32
2005-01-24,9.28,9.28,9.01,9.19,1605667,0,-0.09
2005-01-31,9.25,9.51,9.16,9.39,1932018,0,0.2
2005-02-07,9.39,9.39,9.39,9.39,0,0,0.0
2005-02-14,9.6,9.6,9.25,9.39,2159056,0,0.0
2005-02-21,9.51,9.92,9.42,9.51,7661362,0,0.12
2005-02-28,9.51,9.65,9.3,9.33,2476038,0,-0.17
2005-03-07,9.42,9.86,9.33,9.38,6334544,0,0.04
2005-03-14,9.38,9.44,8.96,9.28,2624840,0,-0.1
2005-03-21,9.3,9.39,8.94,9.06,1813319,0,-0.22
2005-03-28,9.07,9.07,8.58,8.75,1792697,0,-0.31
2005-04-04,8.75,8.96,8.61,8.69,827782,0,-0.06
2005-04-11,8.66,8.66,8.23,8.23,1717740,0,-0.47
2005-04-18,8.14,8.14,7.5,7.79,1477061,0,-0.44
2005-04-25,7.76,7.85,7.41,7.5,846012,0,-0.29
2005-05-02,7.5,7.69,7.41,7.6,668319,0,0.1
2005-05-09,7.62,7.73,7.44,7.68,969959,0,0.07
2005-05-16,7.85,8.03,7.72,7.85,1857702,0,0.17
2005-05-23,7.87,8.11,7.85,7.88,1033534,0,0.03
2005-05-30,7.97,8.04,7.71,8.0,1391456,0,0.12
2005-06-06,8.11,8.61,8.11,8.17,2504253,0,0.17
2005-06-13,8.14,8.46,8.05,8.33,2046369,0,0.16
2005-06-20,8.42,8.75,8.42,8.46,3724634,0,0.13
2005-06-27,8.52,9.04,8.29,8.36,1959805,0,-0.1
2005-07-04,8.29,8.43,8.03,8.04,1453295,0,-0.32
2005-07-11,8.08,8.4,7.91,8.27,2377674,0,0.23
2005-07-18,8.27,8.4,8.2,8.21,1777903,0,-0.06
2005-07-25,8.21,8.35,7.97,7.97,1301638,0,-0.25
2005-08-01,7.94,8.23,7.92,8.14,712652,0,0.17
2005-08-08,8.14,8.4,8.05,8.29,1682856,0,0.15
2005-08-15,8.33,8.48,8.11,8.17,2604179,0,-0.12
2005-08-22,8.16,8.29,8.07,8.14,1400100,0,-0.03
2005-08-29,8.14,8.29,7.97,8.08,3321109,0,-0.06
2005-09-05,8.08,8.14,7.94,7.94,3544523,0,-0.15
2005-09-12,8.0,8.0,7.41,7.59,5493095,0,-0.35
2005-09-19,7.65,7.65,7.5,7.59,1608669,0,0.0
2005-09-26,7.59,7.78,7.43,7.73,3944139,0,0.15
2005-10-03,7.85,7.85,7.32,7.42,10218249,0,-0.32
2005-10-10,7.42,7.43,6.65,6.73,3026363,0,-0.68
2005-10-17,6.78,6.78,6.03,6.16,2934363,0,-0.57
2005-10-24,6.16,6.31,6.01,6.08,1331037,0,-0.08
2005-10-31,6.08,6.55,6.06,6.45,1480170,0,0.37
2005-11-07,6.45,6.48,6.28,6.41,884216,0,-0.03
2005-11-14,6.46,6.92,6.45,6.82,1914059,0,0.4
2005-11-21,6.85,6.87,6.63,6.66,1074491,0,-0.15
2005-11-28,6.65,6.75,6.53,6.66,992029,0,0.0
2005-12-05,6.78,6.83,6.68,6.7,1502053,0,0.03
2005-12-12,6.78,7.15,6.71,6.92,2271509,0,0.22
2005-12-19,7.02,7.58,6.95,7.3,5825877,0,0.38
2005-12-26,7.4,7.47,7.18,7.27,2391130,0,-0.03
2006-01-02,7.18,8.22,7.07,7.73,9324639,0,0.47
2006-01-09,7.75,8.08,7.6,7.73,4644536,0,0.0
2006-01-16,7.78,8.18,7.62,7.7,7025971,0,-0.03
2006-01-23,7.62,7.82,7.53,7.72,1579000,0,0.02
2006-01-30,7.85,8.23,7.85,8.12,2179694,0,0.4
2006-02-06,8.12,8.59,8.12,8.35,12161927,0,0.23
2006-02-13,8.18,8.3,7.88,8.02,3728303,0,-0.33
2006-02-20,8.05,8.49,7.87,7.93,5026033,0,-0.08
2006-02-27,7.88,8.23,7.82,8.08,2018042,0,0.15
2006-03-06,8.15,8.15,7.92,8.0,1176166,0,-0.08
2006-03-13,8.02,8.18,8.02,8.17,1698620,0,0.17
2006-03-20,8.18,8.44,7.7,7.9,6873372,0,-0.27
2006-03-27,8.0,8.05,7.75,7.93,3331289,0,0.03
2006-04-03,8.05,8.42,8.05,8.17,6468601,0,0.23
2006-04-10,8.18,9.45,8.18,9.32,28064448,0,1.15
2006-04-17,9.52,9.55,8.74,8.75,15444078,0,-0.57
2006-04-24,8.95,9.39,8.69,8.92,10476884,0,0.17
2006-05-01,9.02,9.49,8.92,9.32,10386360,0,0.4
2006-05-08,9.42,9.72,8.95,9.49,15408514,0,0.17
2006-05-15,9.69,9.94,8.99,9.09,13457717,0,-0.4
2006-05-22,9.12,9.15,8.62,8.77,7347333,0,-0.32
2006-05-29,8.85,8.89,8.52,8.6,2989884,0,-0.17
2006-06-05,8.65,8.65,7.87,8.12,3637132,0,-0.48
2006-06-12,8.03,8.35,7.98,8.25,1557660,0,0.13
2006-06-19,8.12,8.34,8.02,8.22,1527916,0,-0.03
2006-06-26,8.22,8.69,8.22,8.55,2246292,0,0.33
2006-07-03,8.59,8.79,8.45,8.62,2347809,0,0.07
2006-07-10,8.69,8.69,8.47,8.52,1258284,0,-0.1
2006-07-17,8.45,8.54,8.29,8.34,2422167,0,-0.18
2006-07-24,8.35,8.49,8.29,8.45,1293848,0,0.12
2006-07-31,8.52,8.52,8.35,8.35,2335522,0,-0.1
2006-08-07,8.35,8.45,8.32,8.42,1703793,0,0.07
2006-08-14,8.49,8.54,8.39,8.49,2765513,0,0.07
2006-08-21,8.35,8.35,7.58,7.72,5193503,0,-0.77
2006-08-28,7.72,7.88,7.62,7.78,1736123,0,0.07
2006-09-04,7.83,8.27,7.83,8.08,2045200,0,0.3
2006-09-11,8.08,8.15,7.87,7.98,2319358,0,-0.1
2006-09-18,8.05,8.34,8.05,8.34,1957261,0,0.35
2006-09-25,8.27,8.55,8.27,8.44,3144421,0,0.1
2006-10-02,8.47,8.64,8.32,8.37,7787668,0,-0.06
2006-10-09,8.37,9.5,8.37,9.5,9997107,0,1.13
2006-10-16,10.37,10.5,9.33,9.48,17076100,0,-0.02
2006-10-23,9.52,9.63,9.11,9.39,9419690,0,-0.09
2006-10-30,9.48,9.98,9.3,9.63,9310414,0,0.24
2006-11-06,9.44,10.3,9.37,10.3,16953245,0,0.67
2006-11-13,10.44,10.44,9.52,9.82,11894235,0,-0.48
2006-11-20,9.89,9.98,9.65,9.82,8197613,0,0.0
2006-11-27,9.85,9.94,9.54,9.82,9679622,0,0.0
2006-12-04,9.89,10.22,9.89,10.09,12469711,0,0.28
2006-12-11,10.15,10.35,9.96,10.07,12216242,0,-0.02
2006-12-18,10.3,10.74,10.17,10.17,21943071,0,0.09
2006-12-25,10.3,10.93,10.24,10.61,1185247986,0,0.44
2007-01-01,10.74,10.8,10.33,10.41,6303716,0,-0.2
2007-01-08,10.44,10.7,10.37,10.57,7559417,0,0.17
2007-01-15,10.57,10.7,10.0,10.26,7551658,0,-0.31
2007-01-22,10.15,10.35,10.07,10.2,3116619,0,-0.06
2007-01-29,10.2,10.2,9.85,9.91,2237886,0,-0.3
2007-02-05,9.93,10.11,9.82,10.0,1990238,0,0.09
2007-02-12,10.0,10.02,9.89,9.94,996411,0,-0.06
2007-02-26,10.19,10.89,10.07,10.41,8769209,0,0.46
2007-03-05,10.41,10.69,10.02,10.57,4266922,0,0.17
2007-03-12,10.52,11.04,10.48,10.93,8687091,0,0.35
2007-03-19,10.96,11.3,10.93,10.93,8518327,0,0.0
2007-03-26,10.93,11.26,10.83,11.06,4065182,0,0.13
2007-04-02,11.19,11.67,11.15,11.48,5720483,0,0.43
2007-04-09,11.78,13.33,11.74,12.56,18522548,0,1.07
2007-04-16,12.85,13.24,12.41,12.7,7863321,0,0.15
2007-04-23,12.89,13.39,12.48,12.61,8716188,0,-0.09
2007-04-30,12.67,13.07,12.48,12.93,5269802,0,0.31
2007-05-07,13.26,13.56,12.96,13.17,8194380,0,0.24
2007-05-14,13.17,13.26,12.52,12.59,4144714,0,-0.57
2007-05-21,12.93,13.41,12.85,13.11,6402647,0,0.52
2007-05-28,13.3,14.45,13.19,14.19,7436563,0,1.07
2007-06-04,14.63,14.63,13.82,14.07,4444737,0,-0.11
2007-06-11,14.3,14.96,14.17,14.63,6904409,0,0.56
2007-06-18,14.82,15.45,14.7,15.0,5929335,0,0.37
2007-06-25,15.45,16.83,15.22,16.67,7287845,0,1.67
2007-07-02,16.74,19.07,16.48,18.63,9774028,0,1.96
2007-07-09,18.78,19.07,17.82,18.48,10308768,0,-0.15
2007-07-16,18.67,21.45,18.52,20.74,9879424,0,2.26
2007-07-23,20.93,23.26,19.11,19.3,17960005,0,-1.44
2007-07-30,18.85,20.52,18.22,19.63,10130952,0,0.33
2007-08-06,19.26,19.63,18.15,19.0,8600446,0,-0.63
2007-08-13,19.11,19.7,16.35,16.37,8121961,0,-2.63
2007-08-20,17.5,19.89,16.98,19.45,6906996,0,3.07
2007-08-27,20.0,20.19,18.89,20.11,5415932,0,0.67
2007-09-03,20.15,21.7,20.11,20.67,11003864,0,0.56
2007-09-10,20.22,23.3,20.19,22.96,13371719,0,2.3
2007-09-17,22.96,27.08,22.96,26.96,23941071,0,4.0
2007-09-24,27.37,29.67,26.67,29.08,15344502,0,2.11
2007-10-01,29.26,31.48,29.08,31.41,14346148,0,2.33
2007-10-08,31.68,31.94,28.55,29.0,14250451,0,-2.4
2007-10-15,29.39,30.34,27.67,30.15,13868308,0,1.14
2007-10-22,29.77,30.11,26.33,26.91,12753568,0,-3.24
2007-10-29,27.1,28.7,26.33,26.91,8913401,0,0.0
2007-11-05,27.1,29.46,26.26,27.78,10458779,0,0.88
2007-11-12,27.48,29.61,26.75,29.2,11598091,0,1.41
2007-11-19,29.0,29.39,24.08,24.08,14808468,0,-5.11
2007-11-26,24.08,24.81,22.86,24.31,8874605,0,0.23
2007-12-03,24.5,25.42,23.7,24.08,7865259,0,-0.23
2007-12-10,24.23,25.23,22.52,23.66,9407405,0,-0.42
2007-12-17,23.59,23.59,20.49,21.56,8725240,0,-2.1
2007-12-24,22.06,23.97,21.83,23.55,6831343,0,1.98
2007-12-31,23.66,25.11,23.36,24.81,6942560,0,1.26
2008-01-07,24.42,25.76,23.59,25.04,7391948,0,0.23
