date,open,high,low,close,volume,turnover,change
2001-07-09,1.4,1.4,1.24,1.39,250102,0,-0.01
2001-07-16,1.39,1.39,1.27,1.33,296111,0,-0.06
2001-07-23,1.28,1.38,1.2,1.38,390097,0,0.05
2001-07-30,1.38,1.38,1.25,1.33,259797,0,-0.05
2001-08-06,1.29,1.33,1.23,1.3,338175,0,-0.02
2001-08-13,1.28,1.49,1.28,1.4,833048,0,0.1
2001-08-20,1.35,1.38,1.29,1.35,691235,0,-0.05
2001-08-27,1.35,1.43,1.3,1.35,868609,0,0.0
2001-09-03,1.33,1.36,1.27,1.3,717082,0,-0.05
2001-09-10,1.3,1.33,1.13,1.25,488643,0,-0.05
2001-09-17,1.25,1.29,1.24,1.29,406686,0,0.04
2001-09-24,1.29,1.33,1.23,1.33,395735,0,0.04
2001-10-01,1.33,1.38,1.28,1.35,315642,0,0.02
2001-10-08,1.35,1.43,1.33,1.41,1147556,0,0.06
2001-10-15,1.4,1.43,1.34,1.4,1289091,0,-0.01
2001-10-22,1.35,1.4,1.22,1.34,396828,0,-0.06
2001-10-29,1.33,1.36,1.3,1.35,303390,0,0.01
2001-11-05,1.35,1.35,1.3,1.35,499617,0,0.0
2001-11-12,1.34,1.38,1.31,1.38,704006,0,0.02
2001-11-19,1.38,1.4,1.35,1.39,1776031,0,0.01
2001-11-26,1.39,1.4,1.33,1.38,1420847,0,-0.01
2001-12-03,1.38,1.47,1.35,1.47,2010415,0,0.1
2001-12-10,1.46,1.6,1.43,1.55,2307118,0,0.07
2001-12-17,1.55,1.62,1.43,1.45,2216483,0,-0.1
2001-12-24,1.43,1.52,1.38,1.52,1542412,0,0.07
2001-12-31,1.52,1.62,1.45,1.51,291893,0,-0.01
2002-01-07,1.5,1.61,1.47,1.55,532424,0,0.04
2002-01-14,1.55,1.57,1.47,1.52,616017,0,-0.02
2002-01-21,1.47,1.54,1.47,1.52,235842,0,0.0
2002-01-28,1.49,1.52,1.45,1.47,299471,0,-0.05
2002-02-04,1.47,1.47,1.44,1.46,184881,0,-0.01
2002-02-11,1.46,1.46,1.46,1.46,0,0,0.0
2002-02-18,1.47,1.49,1.4,1.43,349608,0,-0.04
2002-02-25,1.43,1.44,1.39,1.41,193673,0,-0.01
2002-03-04,1.43,1.52,1.35,1.45,621438,0,0.04
2002-03-11,1.45,1.57,1.4,1.46,1182752,0,0.01
2002-03-18,1.46,1.47,1.43,1.45,721610,0,-0.01
2002-03-25,1.47,1.76,1.47,1.61,3064598,0,0.16
2002-04-01,1.61,1.82,1.61,1.77,4704676,0,0.16
2002-04-08,1.77,1.89,1.43,1.5,7942541,0,-0.27
2002-04-15,1.5,1.72,1.47,1.72,5602865,0,0.22
2002-04-22,1.77,2.37,1.75,2.35,15770500,0,0.63
2002-04-29,2.29,2.51,2.19,2.32,13537104,0,-0.02
2002-05-06,2.36,2.8,2.31,2.63,91333417,0,0.31
2002-05-13,2.61,2.63,1.97,2.02,43068404,0,-0.61
2002-05-20,1.99,1.99,1.6,1.72,14704665,0,-0.29
2002-05-27,1.73,1.83,1.6,1.7,1890353097,0,-0.02
2002-06-03,1.71,1.71,1.52,1.6,10264726,0,-0.1
2002-06-10,1.62,1.78,1.61,1.71,14362623,0,0.11
2002-06-17,1.76,1.82,1.65,1.67,17181922,0,-0.04
2002-06-24,1.67,1.73,1.4,1.46,9694637,0,-0.21
2002-07-01,1.47,1.59,1.33,1.59,9818999,0,0.12
2002-07-08,1.6,1.61,1.38,1.45,5709260,0,-0.14
2002-07-15,1.4,1.52,1.4,1.45,4787339,0,0.0
2002-07-22,1.41,1.45,1.33,1.34,2696928,0,-0.11
2002-07-29,1.35,1.4,1.33,1.34,204730008,0,0.0
2002-08-05,1.25,1.3,1.17,1.3,4971780,0,-0.04
2002-08-12,1.27,1.3,1.22,1.24,2743761,0,-0.06
2002-08-19,1.23,1.28,1.22,1.23,2513728,0,-0.01
2002-08-26,1.24,1.33,1.21,1.24,6403708,0,0.01
2002-09-02,1.23,1.23,0.99,0.99,5332562,0,-0.25
2002-09-09,0.93,1.07,0.93,1.01,3981039,0,0.02
2002-09-16,1.02,1.02,0.95,0.98,4849526,0,-0.03
2002-09-23,1.05,1.2,1.05,1.12,13091383,0,0.13
2002-09-30,1.06,1.08,0.98,1.0,6410780,0,-0.12
2002-10-07,1.0,1.0,0.91,0.96,3817794,0,-0.04
2002-10-14,0.97,1.06,0.93,1.05,11182440,0,0.1
2002-10-21,1.03,1.08,1.01,1.02,7133799,0,-0.03
2002-10-28,1.02,1.05,0.98,0.99,2911660,0,-0.03
2002-11-04,0.99,1.03,0.98,1.03,3604071,0,0.04
2002-11-11,1.04,1.11,1.03,1.09,7307575,0,0.07
2002-11-18,1.1,1.19,1.04,1.08,6634250,0,-0.01
2002-11-25,1.08,1.14,1.06,1.08,3616151,0,0.0
2002-12-02,1.08,1.23,1.07,1.15,12789043,0,0.07
2002-12-09,1.2,1.4,1.17,1.34,32469468,0,0.19
2002-12-16,1.38,1.57,1.38,1.39,41362941,0,0.05
2002-12-23,1.4,1.46,1.19,1.27,15446728,0,-0.12
2002-12-30,1.28,1.4,1.18,1.34,11409906,0,0.07
2003-01-06,1.31,1.7,1.31,1.59,41352653,0,0.25
2003-01-13,1.61,1.75,1.55,1.55,6066791068,0,-0.04
2003-01-20,1.5,1.73,1.46,1.73,26409167,0,0.18
2003-01-27,1.84,1.84,1.7,1.81,25721234,0,0.07
2003-02-03,1.81,1.81,1.57,1.57,6699494,0,-0.23
2003-02-10,1.49,1.61,1.24,1.28,14851315,0,-0.29
2003-02-17,1.33,1.51,1.3,1.36,20599307,0,0.09
2003-02-24,1.39,1.44,1.28,1.33,7801355,0,-0.04
2003-03-03,1.36,1.38,1.25,1.28,6604768,0,-0.05
2003-03-10,1.28,1.33,1.13,1.29,8559976,0,0.01
2003-03-17,1.23,1.28,1.2,1.23,4003052,0,-0.06
2003-03-24,1.27,1.47,1.2,1.44,21208267,0,0.21
2003-03-31,1.41,1.46,1.34,1.41,17928825,0,-0.02
2003-04-07,1.41,1.51,1.39,1.46,18983003,0,0.05
2003-04-14,1.47,1.52,1.41,1.49,15370460,0,0.02
2003-04-21,1.49,1.59,1.36,1.36,13629067,0,-0.12
2003-04-28,1.28,1.28,1.16,1.25,8304816,0,-0.11
2003-05-05,1.21,1.27,1.17,1.23,1906246060,0,-0.03
2003-05-12,1.21,1.23,1.17,1.17,5471057,0,-0.05
2003-05-19,1.17,1.17,1.02,1.13,714926144,0,-0.04
2003-05-26,1.17,1.3,1.17,1.24,14047942,0,0.11
2003-06-02,1.27,1.29,1.24,1.25,6957885,0,0.01
2003-06-09,1.25,1.38,1.24,1.3,15439938,0,0.05
2003-06-16,1.3,1.47,1.3,1.41,28808141,0,0.11
2003-06-23,1.41,1.47,1.33,1.4,10995155,0,-0.01
2003-06-30,1.44,1.46,1.38,1.39,12830593,0,-0.01
2003-07-07,1.41,1.54,1.38,1.44,15357667,0,0.05
2003-07-14,1.46,1.71,1.43,1.5,26314701,0,0.06
2003-07-21,1.52,1.59,1.46,1.59,12757283,0,0.09
2003-07-28,1.7,1.81,1.5,1.55,16142464,0,-0.04
2003-08-04,1.55,1.7,1.47,1.54,16391902,0,-0.01
2003-08-11,1.55,1.67,1.51,1.62,1445332336,0,0.09
2003-08-18,1.65,1.73,1.57,1.62,16784880,0,0.0
2003-08-25,1.67,1.72,1.54,1.59,15015099,0,-0.04
2003-09-01,1.61,1.65,1.51,1.52,927764819,0,-0.06
2003-09-08,1.52,1.56,1.41,1.46,3496330,0,-0.06
2003-09-15,1.51,1.62,1.47,1.57,2467552526,0,0.11
2003-09-22,1.6,1.73,1.52,1.6,2781528122,0,0.02
2003-09-29,1.59,1.68,1.55,1.61,9727412,0,0.01
2003-10-06,1.65,1.67,1.61,1.63,8470870,0,0.02
2003-10-13,1.66,1.98,1.62,1.88,47721003,0,0.25
2003-10-20,1.9,2.04,1.78,1.79,23839936,0,-0.09
2003-10-27,1.82,1.92,1.79,1.83,9747082,0,0.04
2003-11-03,1.84,2.02,1.78,1.82,24384969,0,-0.01
2003-11-10,1.78,1.87,1.75,1.79,8326758,0,-0.02
2003-11-17,1.79,1.82,1.66,1.67,4229501,0,-0.12
2003-11-24,1.68,1.9,1.68,1.82,17352786,0,0.15
2003-12-01,1.84,1.88,1.77,1.78,8799816,0,-0.04
2003-12-08,1.76,1.81,1.75,1.77,3799442,0,-0.01
2003-12-15,1.82,1.9,1.77,1.89,11384470,0,0.12
2003-12-22,1.9,1.93,1.84,1.88,13210313,0,-0.01
2003-12-29,1.92,1.95,1.84,1.92,8632804,0,0.04
2004-01-05,1.93,2.27,1.92,2.08,56960884,0,0.16
2004-01-12,2.08,2.43,2.04,2.36,44361693,0,0.28
2004-01-19,2.36,2.36,2.36,2.36,0,0,0.0
2004-01-26,2.36,2.78,2.36,2.67,76248963,0,0.31
2004-02-02,2.67,2.79,2.41,2.59,47223570,0,-0.07
2004-02-09,2.63,2.7,2.41,2.51,39477274,0,-0.09
2004-02-16,2.54,2.86,2.51,2.61,50003684,0,0.1
2004-02-23,2.61,2.69,2.47,2.51,19884624,0,-0.1
2004-03-01,2.54,2.91,2.51,2.58,60884178,0,0.07
2004-03-08,2.58,2.78,2.54,2.67,30794011,0,0.09
2004-03-15,2.75,2.94,2.48,2.94,72134764,0,0.27
2004-03-22,2.74,2.74,2.08,2.08,33918785,0,-0.86
2004-03-29,2.21,2.51,2.21,2.43,28455516,0,0.36
2004-04-05,2.46,2.53,2.37,2.41,20572179,0,-0.02
2004-04-12,2.46,2.53,2.36,2.52,18727873,0,0.11
2004-04-19,2.58,2.85,2.47,2.67,47934677,0,0.15
2004-04-26,2.75,3.02,2.48,2.48,64159929,0,-0.18
2004-05-03,2.48,2.59,2.24,2.4,30648645,0,-0.09
2004-05-10,2.31,2.47,2.13,2.36,7684148713,0,-0.04
2004-05-17,2.24,2.35,2.09,2.35,21191650,0,-0.01
2004-05-24,2.31,2.47,2.3,2.42,25402094,0,0.07
2004-05-31,2.29,2.53,2.21,2.53,60122389,0,0.11
2004-06-07,2.7,2.88,2.62,2.73,127946925,0,0.2
2004-06-14,2.74,2.78,2.29,2.3,69140880,0,-0.43
2004-06-21,2.31,2.4,2.27,2.32,32356731,0,0.02
2004-06-28,2.33,2.37,2.24,2.33,21221181,0,0.01
2004-07-05,2.36,2.41,2.27,2.3,17903354,0,-0.04
2004-07-12,2.31,2.4,2.11,2.15,20466468,0,-0.15
2004-07-19,2.16,2.16,1.82,1.83,14665676,0,-0.32
2004-07-26,1.83,1.97,1.81,1.97,21606052,0,0.14
2004-08-02,1.99,2.0,1.79,1.86,4713607184,0,-0.11
2004-08-09,1.83,1.89,1.76,1.86,10461570,0,0.0
2004-08-16,1.84,1.92,1.72,1.87,9066329,0,0.01
2004-08-23,1.97,2.27,1.95,2.25,19768841,0,0.38
2004-08-30,2.27,2.47,2.26,2.38,6798790705,0,0.14
2004-09-06,2.45,3.21,2.42,3.15,95852805,0,0.76
2004-09-13,3.15,3.4,3.06,3.34,88950767,0,0.2
2004-09-20,3.34,3.59,3.28,3.54,76146780,0,0.2
2004-09-27,3.54,3.58,3.08,3.5,67290174,0,-0.04
2004-10-04,3.54,3.81,3.27,3.33,143957272,0,-0.17
2004-10-11,3.35,3.56,3.22,3.26,70195754,0,-0.07
2004-10-18,3.29,3.42,3.22,3.24,47452898,0,-0.01
2004-10-25,3.24,3.47,3.1,3.24,54728896,0,0.0
2004-11-01,3.23,3.71,3.2,3.63,76402111,0,0.38
2004-11-08,3.61,3.65,3.44,3.49,41652358,0,-0.14
2004-11-15,3.5,3.71,3.44,3.54,38835571,0,0.05
2004-11-22,3.49,3.65,3.42,3.42,36887746,0,-0.12
2004-11-29,3.42,3.56,3.32,3.38,44122149,0,-0.04
2004-12-06,3.38,3.38,3.15,3.18,38128878,0,-0.2
2004-12-13,3.18,3.33,3.17,3.26,41894689,0,0.07
2004-12-20,3.2,3.37,3.2,3.24,44192994,0,-0.01
2004-12-27,3.24,3.27,3.12,3.12,29418627,0,-0.12
2005-01-03,3.12,3.18,2.7,2.73,52664591,0,-0.39
2005-01-10,2.73,2.74,2.43,2.59,37436535,0,-0.14
2005-01-17,2.62,2.63,2.45,2.46,15488361,0,-0.14
2005-01-24,2.48,2.57,2.4,2.41,23043927,0,-0.05
2005-01-31,2.41,2.58,2.41,2.46,25672420,0,0.05
2005-02-07,2.46,2.46,2.46,2.46,0,0,0.0
2005-02-14,2.52,2.58,2.46,2.51,18700586,0,0.05
2005-02-21,2.51,2.58,2.48,2.51,12913919,0,0.0
2005-02-28,2.51,2.64,2.48,2.48,16359413,0,-0.02
2005-03-07,2.48,2.53,2.21,2.21,14120744,0,-0.27
2005-03-14,2.21,2.28,2.15,2.25,10411756,0,0.03
2005-03-21,2.26,2.36,2.26,2.3,9940459,0,0.06
2005-03-28,2.33,2.34,2.17,2.19,7096310,0,-0.11
2005-04-04,2.19,2.41,2.18,2.37,7687724,0,0.18
2005-04-11,2.36,2.38,2.26,2.36,5495544,0,-0.01
2005-04-18,2.42,2.42,2.09,2.25,6068601,0,-0.11
2005-04-25,2.25,2.27,2.18,2.2,2175093,0,-0.05
2005-05-02,2.2,2.22,2.14,2.15,2998677,0,-0.05
2005-05-09,2.15,2.16,2.03,2.04,3113823,0,-0.11
2005-05-16,2.05,2.05,1.87,1.94,5805981,0,-0.1
2005-05-23,1.94,1.94,1.87,1.9,3233978,0,-0.04
2005-05-30,1.9,2.38,1.87,2.33,17402045,0,0.44
2005-06-06,2.33,2.58,2.33,2.44,37267506,0,0.1
2005-06-13,2.44,2.53,2.19,2.37,23043210,0,-0.06
2005-06-20,2.36,2.48,2.29,2.3,13407596,0,-0.07
2005-06-27,2.31,2.46,2.22,2.24,6632984,0,-0.07
2005-07-04,2.24,2.31,2.16,2.16,4372193,0,-0.07
2005-07-11,2.24,2.3,2.18,2.24,6466692,0,0.08
2005-07-18,2.24,2.4,2.24,2.27,10263425,0,0.03
2005-07-25,2.28,2.31,2.19,2.19,4886010,0,-0.08
2005-08-01,2.2,2.2,2.16,2.18,3389843,0,-0.01
2005-08-08,2.18,2.2,2.13,2.14,3287089,0,-0.03
2005-08-15,2.15,2.19,2.05,2.07,3895635,0,-0.07
2005-08-22,2.07,2.1,1.91,1.93,3088461,0,-0.14
2005-08-29,1.94,2.06,1.86,2.06,4517806,0,0.13
2005-09-05,2.1,2.25,2.09,2.11,4191022,0,0.05
2005-09-12,2.14,2.14,2.06,2.06,1943338,0,-0.05
2005-09-19,2.04,2.14,2.01,2.01,2261846,0,-0.05
2005-09-26,2.02,2.17,1.95,2.15,2360548,0,0.14
2005-10-03,2.14,2.15,2.04,2.04,3009885,0,-0.11
2005-10-10,1.93,2.06,1.93,2.0,2288019,0,-0.04
2005-10-17,2.0,2.01,1.67,1.74,5989377,0,-0.26
2005-10-24,1.76,1.78,1.66,1.66,2331921,0,-0.08
2005-10-31,1.69,1.9,1.66,1.88,4977076,0,0.23
2005-11-07,1.88,1.93,1.78,1.9,3121331,0,0.02
2005-11-14,1.9,1.98,1.84,1.89,2766729,0,-0.01
2005-11-21,1.89,2.08,1.87,2.08,6326248,0,0.19
2005-11-28,2.07,2.16,1.93,1.93,5862733,0,-0.15
2005-12-05,1.94,2.02,1.91,1.93,3090936,0,0.0
2005-12-12,1.93,1.96,1.88,1.95,3694602,0,0.01
2005-12-19,1.96,2.26,1.96,2.1,1052712310,0,0.15
2005-12-26,2.02,2.28,2.02,2.12,2309037339,0,0.02
2006-01-02,2.07,2.15,2.01,2.01,5204189,0,-0.11
2006-01-09,2.04,2.28,2.04,2.14,13419111,0,0.12
2006-01-16,2.14,2.18,2.04,2.07,4416469,0,-0.07
2006-01-23,1.99,2.12,1.99,2.08,1585572,0,0.01
2006-01-30,2.12,2.15,2.08,2.12,468579,0,0.04
2006-02-06,2.12,2.22,2.11,2.13,3741882,0,0.01
2006-02-13,2.15,2.3,2.14,2.24,8449632,0,0.1
2006-02-20,2.23,2.23,2.11,2.14,4028096,0,-0.09
2006-02-27,2.14,2.34,2.12,2.22,7407781,0,0.08
2006-03-06,2.22,2.22,2.14,2.14,3410921,0,-0.09
2006-03-13,2.16,2.17,2.1,2.14,2164752,0,0.0
2006-03-20,2.14,2.17,2.1,2.12,1769624,0,-0.02
2006-03-27,2.18,2.21,2.12,2.18,2674702,0,0.06
2006-04-03,2.18,2.26,2.18,2.23,4292358,0,0.05
2006-04-10,2.24,2.68,2.23,2.62,15334799,0,0.39
2006-04-17,2.7,2.99,2.65,2.91,18549006,0,0.29
2006-04-24,2.9,3.12,2.86,3.12,25044956,0,0.21
2006-05-01,3.1,3.38,3.02,3.02,35567318,0,-0.1
2006-05-08,3.05,3.13,2.77,2.9,25078728,0,-0.12
2006-05-15,2.9,3.17,2.63,2.69,3285600785,0,-0.2
2006-05-22,2.9,3.01,2.65,3.01,10364477,0,0.31
2006-05-29,2.85,3.02,2.72,2.81,1614661960,0,-0.19
2006-06-05,2.81,2.83,2.25,2.4,6056919,0,-0.41
2006-06-12,2.32,2.57,2.31,2.51,5987688,0,0.11
2006-06-19,2.54,2.56,2.39,2.43,3830533,0,-0.08
2006-06-26,2.46,2.65,2.44,2.5,5697253,0,0.07
2006-07-03,2.52,2.8,2.5,2.68,15342399,0,0.18
2006-07-10,2.65,2.73,2.46,2.48,5585807,0,-0.19
2006-07-17,2.48,2.61,2.31,2.57,5010003,0,0.09
2006-07-24,2.54,2.6,2.41,2.57,1091158654,0,-0.0
2006-07-31,2.58,2.68,2.48,2.6,3758766,0,0.04
2006-08-07,2.6,2.63,2.54,2.55,2926299,0,-0.05
2006-08-14,2.55,2.72,2.55,2.64,7628984,0,0.08
2006-08-21,2.64,2.65,2.44,2.44,2238206,0,-0.19
2006-08-28,2.44,2.54,2.33,2.48,1794953,0,0.03
2006-09-04,2.4,2.59,2.4,2.52,3700512,0,0.04
2006-09-11,2.52,2.55,2.35,2.43,2082012,0,-0.09
2006-09-18,2.26,2.75,2.26,2.71,11922994,0,0.28
2006-09-25,2.71,2.75,2.62,2.64,3704000,0,-0.08
2006-10-02,2.65,2.74,2.65,2.68,2151200,0,0.04
2006-10-09,2.68,2.82,2.68,2.8,5012000,0,0.12
2006-10-16,2.94,3.35,2.85,3.25,29959200,0,0.45
2006-10-23,3.23,3.58,3.12,3.14,38449600,0,-0.1
2006-10-30,3.16,3.55,3.16,3.38,37846400,0,0.23
2006-11-06,3.16,3.87,3.16,3.87,66290400,0,0.5
2006-11-13,4.12,4.31,3.79,3.96,72078400,0,0.09
2006-11-20,3.96,4.38,3.96,4.24,48768000,0,0.28
2006-11-27,4.27,4.48,4.15,4.43,51244000,0,0.19
2006-12-04,4.47,4.6,4.22,4.3,27724800,0,-0.13
2006-12-11,4.3,4.37,3.93,4.16,16506400,0,-0.13
2006-12-18,4.22,4.28,3.92,3.93,12631200,0,-0.23
2006-12-25,4.06,4.11,3.79,3.87,3345098339,0,-0.06
2007-01-01,3.89,4.12,3.79,3.96,10040000,0,0.09
2007-01-08,3.87,4.34,3.83,3.84,35148800,0,-0.12
2007-01-15,3.87,3.9,3.58,3.68,11552000,0,-0.16
2007-01-22,3.68,3.74,3.55,3.67,9802400,0,-0.01
2007-01-29,3.7,3.81,3.45,3.54,5231200,0,-0.13
2007-02-05,3.54,3.68,3.54,3.61,3464800,0,0.07
2007-02-12,3.64,3.79,3.58,3.67,4146400,0,0.06
2007-02-26,3.76,3.9,3.63,3.77,6743200,0,0.1
2007-03-05,3.61,3.63,3.44,3.55,8821600,0,-0.22
2007-03-12,3.52,3.63,3.45,3.49,6176800,0,-0.06
2007-03-19,3.55,3.57,3.26,3.41,13653600,0,-0.09
2007-03-26,3.41,3.47,3.33,3.33,4012000,0,-0.07
2007-04-02,3.36,3.41,3.33,3.38,2617600,0,0.04
2007-04-09,3.38,3.79,3.38,3.73,14252800,0,0.35
2007-04-16,3.79,3.8,3.55,3.55,5171200,0,-0.17
2007-04-23,3.6,3.7,3.54,3.57,3772800,0,0.01
2007-04-30,3.6,3.6,3.35,3.52,2916800,0,-0.04
2007-05-07,3.6,3.61,3.45,3.49,2033600,0,-0.03
2007-05-14,3.47,3.54,3.42,3.52,2306400,0,0.03
2007-05-21,3.55,3.63,3.51,3.55,3328800,0,0.03
2007-05-28,3.57,3.61,3.54,3.54,2250400,0,-0.01
2007-06-04,3.57,3.58,3.49,3.49,3155200,0,-0.04
2007-06-11,3.49,3.58,3.45,3.55,3099200,0,0.06
2007-06-18,3.61,3.73,3.58,3.68,3649600,0,0.13
2007-06-25,3.7,3.76,3.63,3.65,5761600,0,-0.03
2007-07-02,3.7,4.19,3.65,4.19,16749600,0,0.53
2007-07-09,4.31,4.5,4.14,4.34,25465600,0,0.15
2007-07-16,4.37,5.54,4.37,5.28,69695200,0,0.94
2007-07-23,5.28,5.36,4.53,4.66,44785600,0,-0.62
2007-07-30,4.8,5.08,4.56,4.83,24412000,0,0.17
2007-08-06,4.74,5.2,4.71,4.99,15076800,0,0.15
2007-08-13,5.03,5.03,4.28,4.62,10583200,0,-0.37
2007-08-20,4.94,4.94,4.5,4.56,6046400,0,-0.06
2007-08-27,4.62,4.68,4.5,4.6,3286400,0,0.05
2007-09-03,4.68,4.9,4.68,4.71,5980000,0,0.11
2007-09-10,4.62,4.74,4.56,4.63,2623200,0,-0.08
2007-09-17,4.62,4.74,4.59,4.66,1888800,0,0.03
2007-09-24,4.7,4.83,4.62,4.77,2668000,0,0.11
2007-10-01,4.83,5.07,4.74,4.77,7765600,0,0.0
2007-10-08,4.79,4.83,4.54,4.56,2448000,0,-0.22
2007-10-15,4.56,4.65,4.31,4.54,2170400,0,-0.02
2007-10-22,4.51,4.62,4.37,4.62,1819200,0,0.08
2007-10-29,4.68,4.77,4.43,4.46,2832000,0,-0.15
2007-11-05,4.46,4.53,4.11,4.25,2891200,0,-0.22
2007-11-12,4.25,4.45,3.94,4.34,3818400,0,0.09
2007-11-19,4.34,4.48,4.22,4.26,1628000,0,-0.08
2007-11-26,4.33,4.4,4.23,4.37,2009600,0,0.11
2007-12-03,4.39,4.65,4.36,4.59,3103200,0,0.22
2007-12-10,4.59,4.71,4.39,4.6,3382400,0,0.02
2007-12-17,4.59,4.59,4.06,4.53,2655200,0,-0.08
2007-12-24,4.59,4.77,4.5,4.76,2109600,0,0.23
2007-12-31,4.9,4.9,4.62,4.82,2212800,0,0.06
2008-01-07,4.82,4.82,4.62,4.66,1356000,0,-0.15
