date,open,high,low,close,volume,turnover,change
2003-06-23,2.94,2.99,2.72,2.72,8888429590,0,-0.22
2003-06-30,2.74,2.87,2.71,2.75,30335703,0,0.03
2003-07-07,2.76,2.95,2.76,2.79,13089957938,0,0.04
2003-07-14,2.8,3.04,2.79,2.91,10264001999,0,0.12
2003-07-21,2.95,2.98,2.8,2.8,18510143,0,-0.11
2003-07-28,2.86,2.98,2.83,2.91,21163550568,0,0.11
2003-08-04,2.91,2.97,2.78,2.78,7254043849,0,-0.14
2003-08-11,2.79,2.86,2.75,2.79,15108142,0,0.01
2003-08-18,2.82,2.91,2.8,2.87,6010949053,0,0.08
2003-08-25,2.87,2.94,2.76,2.78,15637440485,0,-0.09
2003-09-01,2.92,2.99,2.86,2.86,17461810,0,0.08
2003-09-08,2.85,2.87,2.72,2.79,9610119,0,-0.07
2003-09-15,2.79,2.86,2.75,2.82,10293468,0,0.03
2003-09-22,2.82,2.9,2.8,2.83,4242404531,0,0.01
2003-09-29,2.83,2.87,2.79,2.86,6942719,0,0.03
2003-10-06,2.87,3.36,2.87,3.31,5174788406,0,0.45
2003-10-13,3.45,3.78,3.45,3.54,129744724,0,0.23
2003-10-20,3.54,3.77,3.52,3.62,103477504,0,0.09
2003-10-27,3.65,4.1,3.56,4.05,129313160,0,0.43
2003-11-03,4.05,4.11,3.79,3.88,113721864,0,-0.17
2003-11-10,3.88,3.94,3.68,3.71,60551111,0,-0.17
2003-11-17,3.69,3.91,3.55,3.56,39091859,0,-0.14
2003-11-24,3.59,3.71,3.12,3.16,41342249,0,-0.4
2003-12-01,3.19,3.26,3.1,3.22,33562440,0,0.06
2003-12-08,3.22,3.42,3.22,3.42,47007030,0,0.2
2003-12-15,3.45,3.48,3.22,3.32,25222613,0,-0.1
2003-12-22,3.38,3.51,3.31,3.33,45404767,0,0.01
2003-12-29,3.33,3.41,3.26,3.36,25455509,0,0.03
2004-01-05,3.42,3.59,3.38,3.39,75019861,0,0.03
2004-01-12,3.39,3.49,3.33,3.46,35951782,0,0.07
2004-01-19,3.46,3.46,3.46,3.46,0,0,0.0
2004-01-26,3.46,3.64,3.46,3.56,49036809,0,0.1
2004-02-02,3.59,3.85,3.59,3.78,113233546,0,0.22
2004-02-09,3.82,4.05,3.67,3.84,127884935,0,0.06
2004-02-16,3.82,3.95,3.72,3.74,61352671,0,-0.1
2004-02-23,3.78,3.88,3.68,3.72,61852535,0,-0.01
2004-03-01,3.77,4.02,3.74,3.82,101766673,0,0.1
2004-03-08,3.91,3.92,3.74,3.79,61105823,0,-0.03
2004-03-15,3.79,3.97,3.71,3.91,95968275,0,0.11
2004-03-22,3.64,3.64,3.02,3.02,53578084,0,-0.89
2004-03-29,3.16,3.35,3.1,3.26,36467839,0,0.24
2004-04-05,3.31,3.39,3.22,3.23,28035956,0,-0.03
2004-04-12,3.31,3.48,3.28,3.38,31779726,0,0.14
2004-04-19,3.38,3.45,3.31,3.35,22595159,0,-0.03
2004-04-26,3.36,3.41,2.95,2.98,22999400,0,-0.37
2004-05-03,2.95,3.05,2.8,2.93,5667426186,0,-0.04
2004-05-10,2.93,2.96,2.79,2.85,3789406084,0,-0.09
2004-05-17,2.82,2.96,2.63,2.96,13133427365,0,0.11
2004-05-24,2.89,3.09,2.87,2.99,18602556,0,0.03
2004-05-31,2.99,3.02,2.75,2.8,11592209,0,-0.19
2004-06-07,2.85,2.96,2.82,2.82,12020376,0,0.01
2004-06-14,2.8,2.85,2.63,2.64,10790094,0,-0.17
2004-06-21,2.66,2.8,2.63,2.76,10616367,0,0.11
2004-06-28,2.76,2.87,2.7,2.8,18416368,0,0.04
2004-07-05,2.8,2.99,2.73,2.95,22552840,0,0.14
2004-07-12,2.98,3.05,2.83,2.87,2585109298,0,-0.07
2004-07-19,2.87,2.95,2.73,2.77,2129371219,0,-0.1
2004-07-26,2.73,2.82,2.73,2.76,1247707532,0,-0.01
2004-08-02,2.79,2.79,2.64,2.75,7405612,0,-0.01
2004-08-09,2.7,2.83,2.7,2.77,2588533745,0,0.03
2004-08-16,2.79,3.0,2.7,3.0,12211701655,0,0.23
2004-08-23,3.05,3.18,3.03,3.08,32501773,0,0.07
2004-08-30,3.05,3.26,3.03,3.18,49467828,0,0.1
2004-09-06,3.16,3.42,3.16,3.26,55729030,0,0.09
2004-09-13,3.29,3.42,3.16,3.18,33539368,0,-0.09
2004-09-20,3.18,3.38,3.18,3.25,35626454,0,0.07
2004-09-27,3.25,3.35,3.19,3.35,25841983,0,0.1
2004-10-04,3.39,3.39,3.29,3.33,44942854,0,-0.01
2004-10-11,3.33,3.59,3.31,3.41,84185339,0,0.07
2004-10-18,3.44,3.44,3.26,3.28,22035590,0,-0.13
2004-10-25,3.28,3.28,2.95,3.03,18490293,0,-0.24
2004-11-01,3.05,3.23,3.0,3.23,20351023,0,0.2
2004-11-08,3.23,3.31,3.16,3.21,20686314,0,-0.03
2004-11-15,3.23,3.35,3.16,3.26,28970693,0,0.06
2004-11-22,3.25,3.36,3.22,3.26,27259376,0,0.0
2004-11-29,3.28,3.28,3.13,3.16,18529316,0,-0.1
2004-12-06,3.13,3.31,3.13,3.23,15761013,0,0.07
2004-12-13,3.23,3.46,3.23,3.42,62098093,0,0.19
2004-12-20,3.33,3.51,3.33,3.48,45943318,0,0.06
2004-12-27,3.56,3.68,3.45,3.51,59446940,0,0.03
2005-01-03,3.52,3.61,3.42,3.44,38641530,0,-0.07
2005-01-10,3.46,3.59,3.42,3.52,47330759,0,0.09
2005-01-17,3.56,3.68,3.49,3.51,61444849,0,-0.01
2005-01-24,3.51,3.54,3.31,3.35,28027939,0,-0.16
2005-01-31,3.35,3.42,3.32,3.39,28285081,0,0.04
2005-02-07,3.39,3.39,3.39,3.39,0,0,0.0
2005-02-14,3.45,3.49,3.39,3.41,30450408,0,0.01
2005-02-21,3.42,3.52,3.36,3.41,38025776,0,0.0
2005-02-28,3.41,3.58,3.41,3.51,38401444,0,0.1
2005-03-07,3.54,3.59,3.41,3.41,23137693,0,-0.1
2005-03-14,3.41,3.41,3.25,3.31,18620118,0,-0.1
2005-03-21,3.33,3.39,3.28,3.33,9271234,0,0.03
2005-03-28,3.32,3.35,3.26,3.29,9688464,0,-0.04
2005-04-04,3.29,3.31,3.25,3.25,6170991,0,-0.04
2005-04-11,3.25,3.31,3.13,3.16,14373794,0,-0.09
2005-04-18,3.12,3.13,3.0,3.1,9297798,0,-0.06
2005-04-25,3.13,3.18,3.08,3.08,5977094,0,-0.03
2005-05-02,3.08,3.26,3.02,3.23,10951688,0,0.16
2005-05-09,3.23,3.25,3.16,3.18,6735291,0,-0.06
2005-05-16,3.16,3.21,3.1,3.16,6006960,0,-0.01
2005-05-23,3.16,3.16,3.06,3.06,4715611,0,-0.1
2005-05-30,3.06,3.12,2.99,3.08,17953452,0,0.01
2005-06-06,3.09,3.18,3.08,3.1,16918771,0,0.03
2005-06-13,3.13,3.23,3.1,3.19,12322385,0,0.09
2005-06-20,3.19,3.46,3.13,3.38,41201539,0,0.19
2005-06-27,3.36,3.45,3.33,3.39,18412548,0,0.01
2005-07-04,3.39,3.41,3.28,3.28,11209573,0,-0.11
2005-07-11,3.16,3.26,3.09,3.26,20324814,0,-0.01
2005-07-18,3.26,3.28,3.16,3.23,15133843,0,-0.03
2005-07-25,3.25,3.28,3.15,3.19,12522858,0,-0.04
2005-08-01,3.16,3.26,3.15,3.22,7716998,0,0.03
2005-08-08,3.21,3.41,3.18,3.36,26650863,0,0.14
2005-08-15,3.39,3.48,3.29,3.42,31880792,0,0.06
2005-08-22,3.41,3.44,3.28,3.39,24208241,0,-0.03
2005-08-29,3.44,3.61,3.41,3.59,62441185,0,0.2
2005-09-05,3.73,3.85,3.67,3.85,53332825,0,0.26
2005-09-12,3.87,3.93,3.71,3.79,31452890,0,-0.06
2005-09-19,3.78,3.87,3.73,3.84,24179910,0,0.05
2005-09-26,3.9,4.09,3.76,3.84,47832883,0,0.0
2005-10-03,3.84,3.95,3.82,3.85,15094927,0,0.02
2005-10-10,3.85,3.9,3.71,3.73,9356589,0,-0.13
2005-10-17,3.73,3.81,3.4,3.51,18341806,0,-0.22
2005-10-24,3.52,3.62,3.46,3.59,10963511,0,0.08
2005-10-31,3.6,3.78,3.57,3.67,17893091,0,0.08
2005-11-07,3.68,3.84,3.68,3.74,17747974,0,0.08
2005-11-14,3.78,3.82,3.68,3.7,15865069,0,-0.05
2005-11-21,3.71,3.9,3.65,3.85,29104562,0,0.16
2005-11-28,3.87,3.97,3.84,3.85,21022195,0,0.0
2005-12-05,3.89,3.92,3.79,3.81,13879352,0,-0.05
2005-12-12,3.81,3.92,3.79,3.85,13124395,0,0.05
2005-12-19,3.89,3.98,3.87,3.89,20107365,0,0.03
2005-12-26,3.92,4.0,3.89,3.89,22843133,0,0.0
2006-01-02,3.87,4.15,3.81,4.09,37837455,0,0.2
2006-01-09,4.09,4.23,4.03,4.09,35780691,0,0.0
2006-01-16,4.15,4.31,4.11,4.11,52301634,0,0.02
2006-01-23,4.03,4.12,4.0,4.06,11287892,0,-0.05
2006-01-30,4.19,4.23,4.15,4.22,7219937,0,0.16
2006-02-06,4.23,4.47,4.2,4.22,40743354,0,0.0
2006-02-13,4.23,4.31,4.19,4.23,21465375,0,0.02
2006-02-20,4.23,4.23,3.98,4.06,19665328,0,-0.17
2006-02-27,4.06,4.15,4.04,4.09,11283335,0,0.03
2006-03-06,4.08,4.11,4.0,4.04,9784053,0,-0.05
2006-03-13,4.06,4.11,3.98,4.04,15024698,0,0.0
2006-03-20,4.04,4.08,3.98,4.04,9815953,0,0.0
2006-03-27,4.04,4.34,4.04,4.34,28621514,0,0.3
2006-04-03,4.34,4.47,4.33,4.44,24823946,0,0.09
2006-04-10,4.42,4.53,4.34,4.5,30233202,0,0.06
2006-04-17,4.5,4.66,4.44,4.44,27858962,0,-0.06
2006-04-24,4.44,5.43,4.44,5.24,125439772,0,0.8
2006-05-01,5.6,6.83,5.6,6.83,23406693,0,1.59
2006-05-08,7.3,9.54,7.3,9.54,233769218,0,2.71
2006-05-15,9.6,10.07,8.53,9.55,257605800,0,0.02
2006-05-22,9.55,9.55,7.96,8.92,132852625,0,-0.63
2006-05-29,9.03,9.06,8.37,8.45,63677631,0,-0.47
2006-06-05,8.39,8.4,6.39,6.89,100319613,0,-1.56
2006-06-12,6.86,7.21,6.48,6.69,81901404,0,-0.2
2006-06-19,6.8,7.36,6.69,6.97,78621823,0,0.28
2006-06-26,6.97,8.02,6.88,7.58,84989587,0,0.61
2006-07-03,7.46,8.28,7.46,7.9,87945615,0,0.31
2006-07-10,7.8,7.82,7.47,7.55,35185231,0,-0.35
2006-07-17,7.52,7.52,6.45,6.84,54129024,0,-0.71
2006-07-24,6.62,7.08,6.58,7.0,26678678,0,0.16
2006-07-31,7.21,8.18,6.92,7.96,59064345,0,0.96
2006-08-07,7.93,8.34,7.49,7.58,50709693,0,-0.38
2006-08-14,7.58,7.82,7.46,7.58,30347129,0,0.0
2006-08-21,7.55,7.62,6.58,6.72,45730321,0,-0.87
2006-08-28,6.73,6.8,6.4,6.62,36237917,0,-0.09
2006-09-04,6.77,7.4,6.39,7.32,87599278,0,0.7
2006-09-11,7.32,7.53,6.81,6.89,56447060,0,-0.43
2006-09-18,7.12,8.61,7.02,8.35,121004211,0,1.46
2006-09-25,8.41,8.58,8.05,8.43,88577531,0,0.08
2006-10-02,8.46,9.39,8.2,9.39,34500151,0,0.96
2006-10-09,9.39,11.28,9.39,10.63,172581272,0,1.24
2006-10-16,10.8,11.29,10.28,11.29,165590706,0,0.66
2006-10-23,11.53,11.56,10.5,10.57,102976392,0,-0.73
2006-10-30,10.47,11.86,10.37,11.66,118206162,0,1.09
2006-11-06,11.29,12.9,11.23,12.02,155838550,0,0.36
2006-11-13,12.09,13.46,12.09,12.88,159546496,0,0.86
2006-11-20,12.95,13.12,12.02,12.5,68020531,0,-0.38
2006-11-27,12.54,12.82,12.06,12.45,48949141,0,-0.05
2006-12-04,12.45,12.73,12.12,12.14,42320105,0,-0.31
2006-12-11,12.17,12.25,11.26,11.69,44840170,0,-0.45
2006-12-18,11.69,12.12,11.48,11.49,32098568,0,-0.2
2006-12-25,11.49,13.98,11.39,13.98,37968499028,0,2.48
2007-01-01,14.24,14.24,11.94,12.19,108981110,0,-1.79
2007-01-08,12.19,12.52,11.16,11.61,83429548,0,-0.58
2007-01-15,11.76,11.87,11.33,11.58,42528212,0,-0.03
2007-01-22,11.58,11.86,11.36,11.38,26766781,0,-0.2
2007-01-29,11.38,11.59,10.95,11.44,24778375,0,0.07
2007-02-05,11.56,11.81,11.33,11.46,26560194,0,0.02
2007-02-12,11.43,11.63,11.29,11.51,11043329,0,0.05
2007-02-26,11.72,11.77,11.13,11.29,18551881,0,-0.22
2007-03-05,10.85,10.85,9.8,10.27,44755107,0,-1.03
2007-03-12,10.33,10.76,9.97,10.53,26455380,0,0.26
2007-03-19,10.63,10.66,10.3,10.3,15374075,0,-0.23
2007-03-26,10.3,11.56,10.3,11.18,45093848,0,0.88
2007-04-02,11.29,11.43,10.9,11.18,22519581,0,0.0
2007-04-09,11.26,12.78,11.19,12.42,98256774,0,1.24
2007-04-16,12.55,12.55,11.16,11.82,72387735,0,-0.6
2007-04-23,12.06,12.16,11.51,11.74,36019178,0,-0.08
2007-04-30,11.79,11.79,10.4,11.01,34639901,0,-0.73
2007-05-07,11.1,11.79,10.98,11.46,58875986,0,0.45
2007-05-14,11.39,11.64,11.06,11.15,36347288,0,-0.31
2007-05-21,11.15,11.53,11.01,11.16,52897092,0,0.02
2007-05-28,11.16,11.72,11.16,11.39,55072341,0,0.23
2007-06-04,11.46,12.07,11.43,11.86,56412123,0,0.46
2007-06-11,12.06,12.21,11.56,11.66,41913006,0,-0.2
2007-06-18,11.66,11.86,11.58,11.61,17635908,0,-0.05
2007-06-25,12.19,12.69,11.61,12.22,89891490,0,0.61
2007-07-02,12.39,13.91,12.25,13.31,110528997,0,1.09
2007-07-09,13.58,14.77,12.72,14.77,71199856,0,1.46
2007-07-16,15.8,18.05,15.19,16.33,280400327,0,1.56
2007-07-23,16.33,17.19,14.51,14.57,141667542,0,-1.76
2007-07-30,14.57,16.73,14.57,15.1,81716083,0,0.53
2007-08-06,14.64,15.4,14.08,14.56,43915083,0,-0.55
2007-08-13,14.64,15.79,13.21,13.31,55497668,0,-1.25
2007-08-20,14.16,14.67,13.51,14.21,21640063,0,0.9
2007-08-27,14.4,14.43,12.93,14.19,24198106,0,-0.02
2007-09-03,14.23,14.94,13.85,14.16,28938991,0,-0.03
2007-09-10,14.02,15.08,13.95,14.43,24816351,0,0.27
2007-09-17,14.43,14.67,13.78,14.09,17514385,0,-0.34
2007-09-24,14.3,15.67,14.13,15.67,21336259,0,1.58
2007-10-01,15.72,16.13,15.28,15.49,38549879,0,-0.19
2007-10-08,15.79,16.68,15.59,16.0,39924599,0,0.51
2007-10-15,16.1,16.17,15.23,15.32,24995596,0,-0.68
2007-10-22,14.94,15.49,14.5,15.15,17815153,0,-0.17
2007-10-29,15.15,15.83,14.7,14.98,19508867,0,-0.17
2007-11-05,15.15,15.15,12.9,13.44,16375114,0,-1.53
2007-11-12,12.59,13.34,12.42,12.97,13065153,0,-0.48
2007-11-19,13.1,13.44,12.46,12.93,7639187,0,-0.03
2007-11-26,12.9,13.07,11.96,12.81,7134869,0,-0.12
2007-12-03,13.04,13.68,12.58,13.58,18270860,0,0.77
2007-12-10,13.38,13.55,11.22,11.61,21995515,0,-1.97
2007-12-17,11.27,11.54,10.01,10.45,19410131,0,-1.16
2007-12-24,10.62,11.69,10.59,11.47,14204424,0,1.02
