date,open,high,low,close,volume,turnover,change
2003-12-29,17.13,17.32,16.82,16.88,15122572,0,-0.12
2004-01-05,16.94,17.32,16.69,16.94,24272374,0,0.06
2004-01-12,16.94,17.38,16.69,16.69,13984691,0,-0.25
2004-01-19,16.69,16.69,16.69,16.69,0,0,0.0
2004-01-26,16.69,17.38,16.57,16.94,14613053,0,0.25
2004-02-02,16.94,16.94,16.01,16.07,11378816,0,-0.87
2004-02-09,16.32,16.44,15.95,16.2,10289140,0,0.12
2004-02-16,16.26,16.82,16.01,16.44,15300394,0,0.25
2004-02-23,16.51,17.07,16.32,16.57,18531542,0,0.12
2004-03-01,17.07,17.69,16.88,16.94,38569067,0,0.37
2004-03-08,17.32,17.32,16.38,16.44,10163823,0,-0.5
2004-03-15,16.69,16.69,15.57,15.76,10022260,0,-0.69
2004-03-22,14.7,15.32,13.7,14.89,14686291,0,-0.87
2004-03-29,15.51,16.38,15.32,16.07,15989365,0,1.18
2004-04-05,16.01,16.57,15.76,15.95,12651245,0,-0.12
2004-04-12,15.95,16.88,15.95,16.44,21765080,0,0.5
2004-04-19,16.51,16.57,15.32,15.45,7481975,0,-1.0
2004-04-26,15.45,15.57,13.83,14.33,5336817,0,-1.12
2004-05-03,14.45,14.51,13.14,13.64,3968111,0,-0.69
2004-05-10,13.58,13.58,12.27,12.71,3095596,0,-0.93
2004-05-17,12.46,13.33,11.59,13.27,4492921,0,0.56
2004-05-24,13.21,13.52,12.83,13.21,2784986,0,-0.06
2004-05-31,13.14,13.21,11.96,12.27,2892498,0,-0.93
2004-06-07,12.46,13.14,12.46,12.71,2166975,0,0.44
2004-06-14,12.71,12.89,11.84,11.96,1844390,0,-0.75
2004-06-21,12.08,12.52,11.59,12.52,1634655,0,0.56
2004-06-28,12.52,13.08,12.27,12.4,3408325,0,-0.12
2004-07-05,12.21,12.4,12.02,12.21,1261782,0,-0.19
2004-07-12,12.27,12.33,11.27,11.34,2251499,0,-0.87
2004-07-19,10.9,11.21,9.97,11.06,5753447,0,-0.27
2004-07-26,10.85,11.34,10.72,10.92,2745096,0,-0.14
2004-08-02,10.99,11.83,10.65,11.55,3817818,0,0.63
2004-08-09,11.34,11.83,11.13,11.48,2713504,0,-0.07
2004-08-16,11.48,12.66,11.13,12.32,6935875,0,0.83
2004-08-23,12.18,12.45,11.97,11.97,2845970,0,-0.35
2004-08-30,12.18,12.18,10.99,11.13,3624027,0,-0.83
2004-09-06,10.99,11.41,10.78,11.06,2226032,0,-0.07
2004-09-13,11.06,11.69,10.92,10.92,3764192,0,-0.14
2004-09-20,10.92,10.92,9.5,10.37,7785547,0,-0.56
2004-09-27,10.26,11.34,10.09,10.85,4246975,0,0.49
2004-10-04,11.06,11.13,10.37,10.44,2909129,0,-0.42
2004-10-11,10.3,10.58,10.12,10.19,2107852,0,-0.24
2004-10-18,10.23,10.26,9.81,10.12,1797398,0,-0.07
2004-10-25,10.12,10.16,9.46,9.53,2510715,0,-0.59
2004-11-01,9.53,9.64,8.87,9.36,2901205,0,-0.17
2004-11-08,9.36,9.39,9.05,9.05,1239307,0,-0.31
2004-11-15,9.05,9.64,8.63,9.5,4740616,0,0.45
2004-11-22,9.39,9.43,8.56,8.56,2233057,0,-0.94
2004-11-29,8.56,8.7,8.35,8.45,1302478,0,-0.1
2004-12-06,8.42,8.59,8.35,8.42,1435954,0,-0.03
2004-12-13,8.52,9.22,8.52,9.11,3931504,0,0.7
2004-12-20,9.05,9.08,8.84,9.05,1752772,0,-0.07
2004-12-27,9.08,9.88,8.87,9.88,3186863,0,0.83
2005-01-03,9.88,9.92,9.05,9.11,3707820,0,-0.77
2005-01-10,9.25,9.25,8.59,8.66,1555517,0,-0.45
2005-01-17,8.7,8.98,8.56,8.7,1745153,0,0.03
2005-01-24,8.7,8.84,8.42,8.8,1710903,0,0.1
2005-01-31,8.91,9.18,8.73,8.84,1939091,0,0.03
2005-02-07,8.84,8.84,8.84,8.84,0,0,0.0
2005-02-14,8.98,9.71,8.87,9.64,6671271,0,0.8
2005-02-21,9.74,10.16,9.18,9.46,12427688,0,-0.17
2005-02-28,9.46,9.57,9.05,9.18,5002273,0,-0.28
2005-03-07,9.25,11.41,9.25,11.41,33353625,0,2.23
2005-03-14,11.27,11.34,10.09,10.16,14904546,0,-1.25
2005-03-21,10.44,11.27,10.26,10.65,21513817,0,0.49
2005-03-28,10.82,11.03,9.53,9.74,15494962,0,-0.9
2005-04-04,9.88,9.88,9.25,9.88,6857318,0,0.14
2005-04-11,9.78,10.02,9.46,9.5,10220644,0,-0.38
2005-04-18,9.46,10.02,8.94,8.94,12605507,0,-0.56
2005-04-25,8.91,8.94,8.59,8.59,3997957,0,-0.35
2005-05-02,8.59,8.73,7.41,7.79,9107097,0,-0.8
2005-05-09,7.79,7.93,7.58,7.72,4015407,0,-0.07
2005-05-16,7.79,7.86,7.51,7.62,4113559,0,-0.1
2005-05-23,7.58,8.28,7.48,8.28,9116862,0,0.66
2005-05-30,8.35,9.53,8.07,9.32,14511888,0,1.04
2005-06-06,9.32,9.81,9.05,9.22,11917970,0,-0.1
2005-06-13,9.15,9.18,8.63,8.87,9987133,0,-0.35
2005-06-20,8.87,9.81,8.73,9.05,13345091,0,0.17
2005-06-27,9.05,10.64,8.94,10.42,28135952,0,1.38
2005-07-04,10.35,11.13,9.92,10.03,31423941,0,-0.39
2005-07-11,10.06,10.81,9.85,10.42,24891100,0,0.39
2005-07-18,10.42,10.71,9.71,9.71,12117513,0,-0.71
2005-07-25,9.74,10.03,9.39,9.56,8866460,0,-0.14
2005-08-01,9.56,10.1,9.28,10.1,7933883,0,0.54
2005-08-08,10.1,10.49,9.64,9.64,17401448,0,-0.46
2005-08-15,9.42,9.64,8.99,8.99,4448079,0,-0.64
2005-08-22,8.99,9.1,8.1,8.39,3861130,0,-0.61
2005-08-29,8.39,8.6,7.89,8.24,2264867,0,-0.14
2005-09-05,8.28,8.57,7.99,8.21,2548408,0,-0.04
2005-09-12,8.42,8.57,7.89,8.1,2682367,0,-0.11
2005-09-19,7.99,8.21,7.49,7.67,2939452,0,-0.43
2005-09-26,7.71,8.2,7.42,7.94,3873294,0,0.27
2005-10-03,8.01,8.64,7.94,8.16,6413295,0,0.22
2005-10-10,7.92,8.23,7.72,7.72,1928675,0,-0.44
2005-10-17,7.83,8.12,7.5,8.05,5308306,0,0.33
2005-10-24,8.01,8.38,7.65,7.83,4637393,0,-0.22
2005-10-31,7.94,8.53,7.87,8.27,5256573,0,0.44
2005-11-07,8.38,8.68,8.09,8.64,7569208,0,0.37
2005-11-14,8.64,8.75,8.2,8.45,3639103,0,-0.18
2005-11-21,8.6,8.9,8.34,8.79,7328325,0,0.33
2005-11-28,8.82,9.81,8.79,8.97,14633211,0,0.18
2005-12-05,9.04,9.41,9.01,9.34,8079265,0,0.37
2005-12-12,9.41,11.17,9.34,10.59,36020837,0,1.25
2005-12-19,10.88,11.32,10.35,10.84,35252471,0,0.26
2005-12-26,10.78,11.76,10.6,11.1,32285630,0,0.26
2006-01-02,10.95,12.06,10.73,11.8,35296574,0,0.7
2006-01-09,12.06,12.13,10.37,10.37,19429038,0,-1.43
2006-01-16,10.44,10.7,9.37,9.48,6943559,0,-0.88
2006-01-23,9.26,9.34,8.82,9.12,4373069,0,-0.37
2006-01-30,9.23,9.3,9.12,9.19,822880,0,0.07
2006-02-06,9.19,9.89,9.12,9.34,6306595,0,0.15
2006-02-13,9.26,9.81,9.19,9.34,5670439,0,0.0
2006-02-20,9.34,9.7,8.6,8.82,6819885,0,-0.51
2006-02-27,8.71,9.34,8.6,8.82,4175835,0,0.0
2006-03-06,8.82,9.23,8.68,9.15,3868668,0,0.33
2006-03-13,9.23,9.7,8.97,9.26,6926584,0,0.11
2006-03-20,9.45,9.45,8.82,8.86,3358613,0,-0.4
2006-03-27,8.82,9.19,8.82,9.01,4693975,0,0.15
2006-04-03,9.04,9.52,8.97,9.52,8148781,0,0.51
2006-04-10,9.37,10.33,9.19,10.0,17978893,0,0.48
2006-04-17,10.26,10.51,9.89,10.04,22843428,0,0.04
2006-04-24,10.11,10.62,9.96,10.11,14695452,0,0.07
2006-05-01,10.11,10.11,9.41,9.41,6706719,0,-0.7
2006-05-08,9.41,10.4,9.23,9.63,21426424,0,0.22
2006-05-15,9.56,9.74,9.17,9.42,5713426,0,-0.21
2006-05-22,9.85,10.07,9.19,9.19,5928297,0,-0.23
2006-05-29,8.92,9.41,8.92,9.23,2124995,0,0.04
2006-06-05,9.23,9.23,7.57,7.94,5793304,0,-1.29
2006-06-12,7.94,8.16,7.79,8.01,2670723,0,0.07
2006-06-19,8.01,8.01,7.65,7.79,1867241,0,-0.22
2006-06-26,7.87,8.53,7.79,8.2,3054680,0,0.4
2006-07-03,8.27,8.27,7.79,8.05,3487945,0,-0.15
2006-07-10,8.28,8.47,8.05,8.13,3196946,0,0.08
2006-07-17,8.13,8.16,7.79,8.13,1813083,0,0.0
2006-07-24,8.01,8.95,7.74,8.73,7259981,0,0.6
2006-07-31,8.8,8.95,8.28,8.31,3609194,0,-0.41
2006-08-07,8.24,8.84,8.24,8.5,6335694,0,0.19
2006-08-14,8.5,8.73,8.28,8.31,4657600,0,-0.19
2006-08-21,8.31,8.35,7.79,7.94,1640101,0,-0.38
2006-08-28,8.01,8.09,7.75,7.94,2815413,0,0.0
2006-09-04,7.98,8.13,7.68,7.83,3721553,0,-0.11
2006-09-11,7.98,8.54,7.79,7.98,10390283,0,0.15
2006-09-18,8.16,8.58,8.05,8.35,7477057,0,0.38
2006-09-25,8.35,8.77,8.2,8.43,6554751,0,0.08
2006-10-02,8.43,8.54,8.28,8.39,2166325,0,-0.04
2006-10-09,8.15,8.5,8.13,8.43,2608482,0,0.04
2006-10-16,8.35,8.65,8.28,8.62,5641338,0,0.19
2006-10-23,8.65,9.1,8.51,8.92,15102940,0,0.3
2006-10-30,8.92,9.03,8.73,8.84,4251011,0,-0.08
2006-11-06,8.65,10.38,8.65,10.05,24383298,0,1.2
2006-11-13,10.38,10.61,9.82,10.27,19209172,0,0.23
2006-11-20,10.38,11.81,10.16,11.32,37686807,0,1.05
2006-11-27,11.32,11.44,10.56,10.56,17408881,0,-0.77
2006-12-04,10.91,11.36,10.31,10.72,17391235,0,0.17
2006-12-11,10.91,11.14,10.46,10.76,16471356,0,0.04
2006-12-18,10.68,11.74,10.65,11.17,22730263,0,0.41
2006-12-25,11.17,13.66,11.06,13.66,54637506,0,2.48
2007-01-01,14.6,16.44,14.15,16.44,92722822,0,2.78
2007-01-08,16.44,17.53,14.41,15.58,74266204,0,-0.87
2007-01-15,15.95,16.14,14.41,15.73,35420248,0,0.15
2007-01-22,16.33,16.78,15.2,15.5,47406986,0,-0.23
2007-01-29,16.1,16.1,15.24,15.35,28763642,0,-0.15
2007-02-05,15.35,17.53,15.27,16.55,57997737,0,1.2
2007-02-12,16.4,16.93,15.58,15.95,21928398,0,-0.6
2007-02-26,17.04,18.21,16.55,18.21,39128062,0,2.26
2007-03-05,18.21,19.71,17.12,18.89,80542892,0,0.68
2007-03-12,19.19,19.3,17.91,18.51,41677537,0,-0.38
2007-03-19,18.74,19.34,18.21,18.77,39696317,0,0.26
2007-03-26,18.96,19.94,18.1,19.94,56001161,0,1.17
2007-04-02,20.32,21.14,19.26,19.49,35403274,0,-0.45
2007-04-09,19.94,20.69,18.74,20.39,32882090,0,0.9
2007-04-16,20.02,20.2,18.06,19.11,32892597,0,-1.28
2007-04-23,19.56,19.71,18.81,18.81,28744243,0,-0.3
2007-04-30,18.81,19.0,16.82,17.49,16409115,0,-1.32
2007-05-07,17.68,19.11,17.61,18.44,23481200,0,0.94
2007-05-14,18.77,19.11,18.06,18.13,12445868,0,-0.3
2007-05-21,18.32,19.9,18.13,18.96,36661844,0,0.83
2007-05-28,19.23,20.24,18.59,20.24,30955028,0,1.28
2007-06-04,21.63,27.8,21.63,27.8,127055867,0,7.56
2007-06-11,29.72,31.15,27.92,30.32,89242959,0,2.52
2007-06-18,30.55,32.36,28.29,32.36,48662324,0,2.03
2007-06-25,35.07,35.07,32.2,33.22,22868286400,0,0.87
2007-07-02,33.26,36.08,32.2,32.81,68153606,0,-0.41
2007-07-09,32.96,35.89,32.81,35.89,76453547,0,3.09
2007-07-16,37.55,38.38,34.16,35.82,77131737,0,-0.08
2007-07-23,35.89,45.6,35.89,43.34,108145776,0,7.52
2007-07-30,44.02,44.39,35.7,36.61,59420400,0,-6.73
2007-08-06,35.74,40.33,35.67,40.03,54365906,0,3.42
2007-08-13,41.22,42.08,31.91,31.91,52727498,0,-8.12
2007-08-20,34.13,34.13,29.38,32.34,51478117,0,0.43
2007-08-27,32.89,34.68,30.31,34.29,46460186,0,1.95
2007-09-03,34.64,37.33,33.9,36.12,62343496,0,1.83
2007-09-10,35.07,36.55,34.76,35.3,34952067,0,-0.82
2007-09-17,35.46,35.54,31.09,32.42,23500451,0,-2.88
2007-09-24,32.69,34.64,31.8,33.98,16961606,0,1.56
2007-10-01,34.87,34.91,32.77,32.96,17542347,0,-1.01
2007-10-08,33.12,33.24,31.17,31.41,12442016,0,-1.56
2007-10-15,31.64,34.76,31.17,33.24,21472562,0,1.83
2007-10-22,30.94,33.2,30.94,31.37,12612313,0,-1.87
2007-10-29,31.76,32.03,27.35,27.35,15135404,0,-4.01
2007-11-05,27.28,27.43,23.38,24.12,20176092,0,-3.23
2007-11-12,22.6,27.59,22.6,27.59,36591488,0,3.47
2007-11-19,28.05,28.41,25.87,27.55,41251554,0,-0.04
2007-11-26,28.21,30.55,26.34,29.07,64160279,0,1.52
2007-12-03,29.07,31.56,28.29,28.44,48202415,0,-0.62
2007-12-10,28.44,29.22,25.29,26.42,24585811,0,-2.03
2007-12-17,26.03,26.69,22.87,25.02,27799516,0,-1.4
2007-12-24,25.87,27.28,24.66,26.61,24033322,0,1.6
2007-12-31,26.89,30.0,26.5,27.0,39741624,0,0.39
