date,open,high,low,close,volume,turnover,change
2003-01-27,5.56,5.56,4.51,5.16,6386654030,0,-0.05
2003-02-03,5.16,5.85,4.96,5.46,6753569725,0,0.3
2003-02-10,5.46,5.8,4.35,4.35,9698017983,0,-1.11
2003-02-17,4.35,5.11,3.98,4.1,6995843205,0,-0.25
2003-02-24,4.22,4.95,4.17,4.58,7648762462,0,0.49
2003-03-03,4.71,4.71,3.95,3.95,4119906632,0,-0.63
2003-03-10,3.72,4.14,3.19,4.14,3901177199,0,0.19
2003-03-17,3.97,4.3,3.63,4.17,3849486691,0,0.03
2003-03-24,4.27,4.37,3.97,4.08,2257877312,0,-0.09
2003-03-31,3.97,4.21,3.58,4.2,1686470609,0,0.12
2003-04-07,4.2,4.64,4.19,4.37,4259666439,0,0.17
2003-04-14,4.33,4.41,3.87,3.88,2478062070,0,-0.49
2003-04-21,3.88,3.89,3.21,3.21,2390550262,0,-0.66
2003-04-28,3.0,3.2,2.6,2.6,1793198443,0,-0.62
2003-05-05,2.58,2.76,2.28,2.76,2781793978,0,0.16
2003-05-12,2.85,3.22,2.76,2.89,4137105483,0,0.13
2003-05-19,2.88,3.08,2.7,2.87,2273652571,0,-0.02
2003-05-26,2.94,3.38,2.88,3.12,4273633585,0,0.25
2003-06-02,3.12,3.27,3.08,3.16,1976511628,0,0.04
2003-06-09,3.17,3.78,3.13,3.78,3686386915,0,0.63
2003-06-16,3.77,4.26,3.72,3.92,6342609735,0,0.14
2003-06-23,3.95,4.0,3.57,3.67,2228078287,0,-0.25
2003-06-30,3.73,4.07,3.67,3.8,3342861584,0,0.13
2003-07-07,3.83,4.02,3.77,3.8,3038094958,0,0.0
2003-07-14,3.8,4.46,3.75,4.17,6422321644,0,0.37
2003-07-21,4.17,4.39,3.93,4.01,3975918350,0,-0.16
2003-07-28,3.99,4.14,3.47,3.77,2749214963,0,-0.24
2003-08-04,3.75,3.83,3.44,3.67,1294727890,0,-0.1
2003-08-11,3.66,3.7,3.52,3.53,1040575989,0,-0.14
2003-08-18,3.54,3.7,3.54,3.61,1270635683,0,0.08
2003-08-25,3.66,3.66,3.33,3.41,1057995100,0,-0.2
2003-09-01,3.42,3.45,2.98,3.01,1757645934,0,-0.41
2003-09-08,2.98,3.01,2.68,2.89,1305139785,0,-0.12
2003-09-15,2.93,3.17,2.93,3.01,1559397459,0,0.12
2003-09-22,3.08,3.08,2.8,2.95,776203832,0,-0.06
2003-09-29,2.98,3.17,2.9,3.17,913325511,0,0.22
2003-10-06,3.17,3.22,3.06,3.12,1111078716,0,-0.05
2003-10-13,3.22,3.25,3.06,3.1,1049174170,0,-0.02
2003-10-20,3.08,3.23,3.08,3.18,1204801323,0,0.09
2003-10-27,3.18,3.41,3.09,3.35,2029174014,0,0.17
2003-11-03,3.37,3.37,3.13,3.17,3501016114,0,-0.18
2003-11-10,3.19,3.37,3.13,3.17,1405291584,0,-0.01
2003-11-17,3.17,3.17,2.93,2.98,992585703,0,-0.19
2003-11-24,3.03,3.06,2.78,2.78,1760288417,0,-0.2
2003-12-01,2.79,2.88,2.68,2.83,1381082406,0,0.05
2003-12-08,2.83,2.83,2.73,2.73,2402237045,0,-0.1
2003-12-15,2.74,2.97,2.61,2.97,1766609969,0,0.24
2003-12-22,3.08,3.52,3.06,3.47,8242200645,0,0.51
2003-12-29,3.57,3.57,3.28,3.56,3959083486,0,0.09
2004-01-05,3.81,4.07,3.78,3.81,9588319146,0,0.25
2004-01-12,3.69,3.99,3.53,3.88,5717817649,0,0.07
2004-01-19,3.88,3.88,3.88,3.88,0,0,0.0
2004-01-26,3.88,4.3,3.88,4.23,8064276956,0,0.35
2004-02-02,4.23,5.31,4.18,5.31,14044345063,0,1.08
2004-02-09,5.66,6.4,5.31,5.51,17661799064,0,0.2
2004-02-16,5.51,6.55,5.26,6.35,17874427202,0,0.84
2004-02-23,6.5,8.73,6.5,8.73,18184226183,0,2.38
2004-03-01,9.33,11.91,9.28,10.91,28689635153,0,2.18
2004-03-08,10.91,11.31,9.48,10.91,21797337228,0,0.0
2004-03-15,11.31,11.31,9.13,9.62,12341229357,0,-1.29
2004-03-22,8.98,8.98,7.29,7.29,8452343717,0,-2.33
2004-03-29,7.79,9.87,7.79,9.52,8360228874,0,2.23
2004-04-05,9.77,10.12,9.08,9.13,8844324740,0,-0.4
2004-04-12,9.52,9.72,8.38,8.43,8561204452,0,-0.69
2004-04-19,8.43,8.68,7.39,8.14,9472436884,0,-0.3
2004-04-26,8.14,8.38,6.35,6.35,4360115030,0,-1.79
2004-05-03,5.95,6.8,5.75,6.7,9106328805,0,0.35
2004-05-10,6.25,6.9,5.95,6.35,4539909674,0,-0.35
2004-05-17,6.05,6.9,5.95,6.9,4576152203,0,0.55
2004-05-24,7.04,7.99,7.04,7.59,9394586599,0,0.69
2004-05-31,7.44,7.74,6.45,6.85,3598867018,0,-0.74
2004-06-07,7.04,7.64,6.9,7.14,3827592715,0,0.3
2004-06-14,7.19,7.29,6.0,6.25,2783400497,0,-0.89
2004-06-21,6.45,6.95,6.25,6.75,2565919823,0,0.5
2004-06-28,6.85,7.14,6.5,6.7,4167783054,0,-0.05
2004-07-05,6.65,7.04,6.6,6.7,2088973033,0,0.0
2004-07-12,6.85,7.04,6.55,6.75,2969702733,0,0.05
2004-07-19,6.65,6.75,6.05,6.3,2322418741,0,-0.45
2004-07-26,6.3,6.4,6.05,6.15,1146411587,0,-0.15
2004-08-02,6.15,6.15,5.31,5.56,2049345116,0,-0.6
2004-08-09,5.46,5.75,5.36,5.41,1024067157,0,-0.15
2004-08-16,5.51,5.56,4.55,4.96,3075308117,0,-0.45
2004-08-23,5.16,5.8,4.96,5.8,2070673510,0,0.84
2004-08-30,5.9,7.64,5.85,7.44,9191210572,0,1.64
2004-09-06,7.54,7.74,6.65,7.09,7135252092,0,-0.35
2004-09-13,7.24,8.09,7.14,7.34,8031147917,0,0.25
2004-09-20,7.39,8.24,7.39,8.14,7684743667,0,0.79
2004-09-27,8.04,8.58,7.44,8.19,7841055241,0,0.05
2004-10-04,8.38,8.43,7.69,7.94,6507138080,0,-0.25
2004-10-11,8.14,8.48,7.04,7.39,6788201997,0,-0.55
2004-10-18,7.44,7.59,6.75,6.85,2704330700,0,-0.55
2004-10-25,6.85,7.04,6.5,6.5,1825707770,0,-0.35
2004-11-01,6.45,7.09,6.45,6.95,2978405445,0,0.45
2004-11-08,6.95,7.04,6.6,6.65,1305743940,0,-0.3
2004-11-15,6.7,6.85,6.25,6.65,1863210874,0,0.0
2004-11-22,6.55,7.34,6.45,6.75,4039771627,0,0.1
2004-11-29,6.95,7.19,6.75,6.85,1855391065,0,0.1
2004-12-06,6.85,6.9,6.65,6.8,798659651,0,-0.05
2004-12-13,6.75,7.24,6.7,6.9,2345256592,0,0.1
2004-12-20,6.85,7.24,6.75,6.99,2208502009,0,0.1
2004-12-27,6.99,7.14,6.65,6.8,2421322408,0,-0.2
2005-01-03,6.85,6.99,6.7,6.7,1241730759,0,-0.1
2005-01-10,6.7,6.85,6.6,6.8,1240063886,0,0.1
2005-01-17,6.8,6.85,6.45,6.45,1171620642,0,-0.35
2005-01-24,6.45,6.5,6.15,6.25,835825524,0,-0.2
2005-01-31,6.25,6.65,6.15,6.35,875840450,0,0.1
2005-02-07,6.35,6.35,6.35,6.35,0,0,0.0
2005-02-14,6.6,6.65,6.3,6.35,1010415465,0,0.0
2005-02-21,6.35,6.9,6.35,6.6,2102536371,0,0.25
2005-02-28,6.6,6.75,6.42,6.45,758005102,0,-0.15
2005-03-07,6.45,6.52,5.54,5.58,1591450092,0,-0.87
2005-03-14,5.56,5.75,4.99,5.54,1973536268,0,-0.04
2005-03-21,5.16,5.7,5.16,5.41,949277472,0,-0.13
2005-03-28,5.41,5.48,4.88,4.91,863690751,0,-0.5
2005-04-04,4.91,5.15,4.89,5.01,550501403,0,0.1
2005-04-11,5.06,5.07,4.59,4.62,564007498,0,-0.39
2005-04-18,4.61,4.61,3.97,4.41,1392128322,0,-0.22
2005-04-25,4.32,4.58,4.19,4.22,1032907996,0,-0.19
2005-05-02,4.22,4.35,3.99,4.03,545082042,0,-0.19
2005-05-09,4.06,4.06,3.61,3.61,908548883,0,-0.42
2005-05-16,3.68,4.38,3.58,3.89,1757203550,0,0.28
2005-05-23,3.85,4.17,3.78,3.9,669348447,0,0.01
2005-05-30,3.88,4.27,3.79,4.27,1503627183,0,0.37
2005-06-06,4.27,4.88,4.27,4.47,3308051983,0,0.21
2005-06-13,4.42,4.66,4.24,4.53,2076231000,0,0.06
2005-06-20,4.54,4.94,4.46,4.64,3243015283,0,0.11
2005-06-27,4.54,4.66,4.17,4.18,1281025179,0,-0.47
2005-07-04,4.18,4.34,4.07,4.13,1145080701,0,-0.05
2005-07-11,4.07,4.29,3.98,4.13,898031836,0,0.0
2005-07-18,4.13,4.27,4.02,4.1,961249845,0,-0.03
2005-07-25,4.1,4.21,3.69,3.73,1256632449,0,-0.37
2005-08-01,3.73,3.97,3.73,3.9,749576782,0,0.17
2005-08-08,3.97,4.05,3.79,4.0,687847698,0,0.1
2005-08-15,4.07,4.17,3.82,3.82,773130785,0,-0.18
2005-08-22,3.82,4.07,3.62,3.69,639618487,0,-0.13
2005-08-29,3.69,3.82,3.57,3.82,737099807,0,0.13
2005-09-05,4.08,4.36,3.82,4.0,1646474349,0,0.18
2005-09-12,4.02,4.12,3.86,3.88,790139244,0,-0.12
2005-09-19,3.98,4.15,3.89,3.97,1790101131,0,0.09
2005-09-26,3.97,4.02,3.6,3.87,618909804,0,-0.1
2005-10-03,3.89,3.89,3.67,3.72,814457,0,-0.15
2005-10-10,3.72,3.82,3.65,3.74,726106,0,0.02
2005-10-17,3.74,3.74,3.17,3.36,1030984,0,-0.38
2005-10-24,3.28,3.52,3.28,3.39,989919,0,0.03
2005-10-31,3.39,3.87,3.39,3.43,2183919,0,0.04
2005-11-07,3.38,3.52,3.19,3.5,1673094,0,0.07
2005-11-14,3.38,3.57,3.31,3.32,1377549,0,-0.18
2005-11-21,3.32,3.32,3.32,3.32,0,0,0.0
2005-11-28,3.32,3.32,3.32,3.32,0,0,0.0
2005-12-05,3.55,3.55,2.49,2.51,4723000,0,-0.81
2005-12-12,2.47,2.56,2.41,2.43,2068000,0,-0.09
2005-12-19,2.46,2.95,2.46,2.63,3410000,0,0.2
2005-12-26,2.65,2.7,2.57,2.57,1587000,0,-0.06
2006-01-02,2.53,2.63,2.47,2.55,1616000,0,-0.02
2006-01-09,2.56,2.72,2.56,2.61,1547000,0,0.06
2006-01-16,2.58,2.72,2.51,2.57,1213000,0,-0.04
2006-01-23,2.48,2.62,2.47,2.56,332000,0,-0.01
2006-01-30,2.56,2.74,2.56,2.74,532000,0,0.18
2006-02-06,2.78,3.14,2.73,2.89,3590000,0,0.15
2006-02-13,2.89,2.93,2.72,2.81,1114000,0,-0.08
2006-02-20,2.89,2.98,2.62,2.72,1077000,0,-0.09
2006-02-27,2.61,2.9,2.61,2.78,914000,0,0.07
2006-03-06,2.73,2.85,2.65,2.67,526000,0,-0.11
2006-03-13,2.68,2.68,2.41,2.44,762000,0,-0.23
2006-03-20,2.47,2.51,2.33,2.51,1166000,0,0.06
2006-03-27,2.53,2.62,2.47,2.54,1160000,0,0.03
2006-04-03,2.54,2.89,2.54,2.83,2334000,0,0.29
2006-04-10,2.82,3.09,2.74,2.93,2626000,0,0.1
2006-04-17,2.93,3.06,2.77,2.78,2040000,0,-0.15
2006-04-24,2.6,2.82,2.5,2.52,1877000,0,-0.26
2006-05-01,2.52,2.74,2.49,2.74,1405000,0,0.22
2006-05-08,2.84,2.86,2.63,2.68,2084000,0,-0.06
2006-05-15,2.68,2.77,2.56,2.64,1322000,0,-0.04
2006-05-22,2.59,2.69,2.47,2.54,865000,0,-0.1
2006-05-29,2.56,2.89,2.52,2.61,1991000,0,0.07
2006-06-05,2.61,2.65,2.42,2.51,1836000,0,-0.09
2006-06-12,2.53,2.53,2.46,2.5,565000,0,-0.01
2006-06-19,2.5,2.53,2.41,2.47,726000,0,-0.03
2006-06-26,2.49,2.84,2.41,2.64,1905000,0,0.17
2006-07-03,2.64,2.96,2.62,2.9,2437000,0,0.26
2006-07-10,3.02,3.02,2.69,2.77,1274000,0,-0.14
2006-07-17,2.77,2.83,2.59,2.7,545000,0,-0.07
2006-07-24,2.72,2.79,2.63,2.73,669000,0,0.04
2006-07-31,2.7,2.86,2.66,2.75,399000,0,0.02
2006-08-07,2.75,2.85,2.72,2.72,503000,0,-0.04
2006-08-14,2.72,2.74,2.57,2.59,554000,0,-0.13
2006-08-21,2.59,2.65,2.48,2.59,240000,0,0.0
2006-08-28,2.58,2.67,2.38,2.6,381000,0,0.01
2006-09-04,2.52,2.68,2.48,2.51,526000,0,-0.09
2006-09-11,2.51,2.77,2.47,2.6,936000,0,0.09
2006-09-18,2.68,2.72,2.61,2.65,374000,0,0.06
2006-09-25,2.65,2.72,2.59,2.62,446000,0,-0.03
2006-10-02,2.64,3.26,2.64,3.26,3566000,0,0.64
2006-10-09,3.26,3.83,3.26,3.83,3277000,0,0.57
2006-10-16,4.38,5.06,3.96,4.85,11231000,0,1.02
2006-10-23,4.85,5.06,4.14,4.18,6152000,0,-0.67
2006-10-30,4.29,5.43,4.26,5.29,10780000,0,1.11
2006-11-06,5.12,5.49,5.0,5.12,5394000,0,-0.17
2006-11-13,4.94,5.06,4.77,4.98,3314000,0,-0.15
2006-11-20,4.94,5.01,4.88,4.91,2069000,0,-0.06
2006-11-27,5.0,5.01,4.78,4.91,3037000,0,-0.01
2006-12-04,4.91,5.59,4.91,5.16,7428000,0,0.25
2006-12-11,5.17,5.3,4.88,5.02,2591000,0,-0.14
2006-12-18,5.06,5.62,4.95,5.11,6244000,0,0.09
2006-12-25,5.09,6.11,5.01,5.86,4680362428,0,0.75
2007-01-01,5.82,5.93,5.33,5.36,5822000,0,-0.51
2007-01-08,5.31,5.43,4.94,5.04,2801000,0,-0.32
2007-01-15,5.25,5.32,5.1,5.17,1631000,0,0.13
2007-01-22,5.16,5.43,5.04,5.31,2035000,0,0.14
2007-01-29,5.37,5.62,5.04,5.12,2061000,0,-0.19
2007-02-05,5.05,5.2,5.03,5.04,1012000,0,-0.09
2007-02-12,5.06,5.11,4.94,5.07,937000,0,0.03
2007-02-26,5.12,5.37,5.07,5.36,1922000,0,0.3
2007-03-05,5.14,5.36,5.03,5.09,1606000,0,-0.27
2007-03-12,5.09,5.24,5.03,5.15,2409000,0,0.06
2007-03-19,5.15,5.16,5.01,5.09,1383000,0,-0.06
2007-03-26,5.1,5.11,4.83,4.96,1987000,0,-0.14
2007-04-02,4.96,5.14,4.94,4.98,1480000,0,0.02
2007-04-09,4.98,6.08,4.97,5.75,16685000,0,0.77
2007-04-16,6.45,6.88,6.05,6.24,22063000,0,0.49
2007-04-23,6.24,6.33,5.93,5.93,8647000,0,-0.31
2007-04-30,5.9,5.93,5.12,5.49,4385000,0,-0.43
2007-05-07,5.53,5.86,5.49,5.49,2620000,0,0.0
2007-05-14,5.5,5.56,5.25,5.27,1575000,0,-0.22
2007-05-21,5.25,5.62,5.17,5.28,2213000,0,0.01
2007-05-28,5.19,5.48,4.94,5.48,2155000,0,0.2
2007-06-04,5.73,5.73,5.14,5.2,3482000,0,-0.28
2007-06-11,5.21,5.26,5.07,5.17,2081000,0,-0.02
2007-06-18,5.19,5.26,5.1,5.23,1862000,0,0.06
2007-06-25,5.19,5.52,5.15,5.31,4683000,0,0.08
2007-07-02,5.32,5.73,5.25,5.61,5681000,0,0.3
2007-07-09,5.68,5.8,5.51,5.7,9809000,0,0.09
2007-07-16,5.77,6.36,5.77,5.93,14653000,0,0.22
2007-07-23,5.93,6.27,5.33,5.43,8951000,0,-0.49
2007-07-30,5.37,5.76,5.07,5.37,3996000,0,-0.06
2007-08-06,5.22,5.44,5.1,5.1,1827000,0,-0.27
2007-08-13,5.1,5.12,4.2,4.32,2329000,0,-0.78
2007-08-20,4.53,4.75,4.45,4.62,1690000,0,0.3
2007-08-27,4.69,4.82,4.51,4.73,1784000,0,0.1
2007-09-03,4.73,4.83,4.63,4.69,1122000,0,-0.04
2007-09-10,4.56,5.01,4.56,4.88,1869000,0,0.19
2007-09-17,4.89,4.98,4.77,4.94,1964000,0,0.06
2007-09-24,5.0,5.0,4.91,4.94,874000,0,0.0
2007-10-01,5.06,5.12,4.85,4.86,1365000,0,-0.07
2007-10-08,4.85,4.99,4.73,4.77,900000,0,-0.09
2007-10-15,4.75,4.81,4.63,4.69,784000,0,-0.08
2007-10-22,4.57,4.63,4.45,4.51,436000,0,-0.19
2007-10-29,4.51,4.69,4.2,4.28,1189000,0,-0.22
2007-11-05,4.28,4.5,4.08,4.2,900000,0,-0.08
2007-11-12,4.14,4.15,3.86,3.92,2291000,0,-0.28
2007-11-19,3.95,4.03,3.88,3.89,1059000,0,-0.03
2007-11-26,3.95,4.07,3.77,4.07,966000,0,0.19
2007-12-03,4.07,4.17,4.01,4.16,794000,0,0.09
