date,open,high,low,close,volume,turnover,change
2014-07-28,40.03,40.41,39.24,39.43,164769000,0,-0.9
2014-08-04,39.39,39.63,38.14,38.37,180131000,0,-1.06
2014-08-11,36.73,38.14,36.1,36.29,167030000,0,-2.08
2014-08-18,36.88,38.59,36.37,38.45,172100000,0,2.16
2014-08-25,40.02,40.96,38.29,39.18,515150000,0,0.73
2014-09-01,39.94,41.36,39.1,40.7,1118243000,0,1.52
2014-09-08,41.75,47.15,40.81,44.57,2861753000,0,3.87
2014-09-15,42.77,46.93,36.88,37.67,11497000,0,-6.91
2014-09-22,37.67,37.67,32.29,32.88,2984000,0,-4.79
2014-09-29,32.96,33.98,32.37,33.35,1417000,0,0.47
2014-10-06,33.35,34.29,32.33,32.33,1091000,0,-1.02
2014-10-13,31.31,31.39,26.76,26.76,1250000,0,-5.57
2014-10-20,27.23,29.82,27.23,28.88,1267000,0,2.12
2014-10-27,28.84,28.84,27.47,28.45,611000,0,-0.43
2014-11-03,28.64,30.17,28.64,28.92,929000,0,0.47
2014-11-10,28.76,28.88,27.54,27.78,583000,0,-1.14
2014-11-17,27.82,28.01,26.76,27.39,513000,0,-0.39
2014-11-24,27.78,27.78,26.88,26.96,371000,0,-0.43
2014-12-01,26.68,28.8,26.68,28.25,899000,0,1.29
2014-12-08,28.49,29.04,27.19,27.35,608000,0,-0.9
2014-12-15,27.07,28.09,27.07,27.54,205000,0,0.2
2014-12-22,27.9,28.96,27.58,28.25,733000,0,0.71
2014-12-29,29.27,32.88,29.04,31.39,2378000,0,3.14
2015-01-05,31.39,31.74,29.82,29.94,1031000,0,-1.45
2015-01-12,29.94,30.41,29.43,29.47,555000,0,-0.47
2015-01-19,29.47,30.8,29.35,29.82,583000,0,0.35
2015-01-26,29.82,29.82,29.35,29.58,332000,0,-0.24
2015-02-02,29.82,30.21,29.43,29.51,245000,0,-0.08
2015-02-09,29.58,29.7,27.98,28.13,411000,0,-1.37
2015-02-23,28.56,28.56,27.7,27.94,202000,0,-0.2
2015-03-02,27.94,28.01,27.39,27.66,352000,0,-0.27
2015-03-09,27.58,28.01,26.84,27.54,475000,0,-0.12
2015-03-16,27.47,27.94,27.47,27.66,387000,0,0.12
2015-03-23,27.66,28.72,27.5,28.56,749000,0,0.9
2015-03-30,28.56,28.64,27.98,28.49,342000,0,-0.08
2015-04-06,29.04,30.06,28.72,29.19,547000,0,0.71
2015-04-13,29.43,29.43,27.94,27.94,317000,0,-1.26
2015-04-20,27.74,27.86,27.31,27.62,249000,0,-0.31
2015-04-27,27.78,28.25,27.47,27.78,271000,0,0.16
2015-05-04,27.62,27.7,27.31,27.43,178000,0,-0.35
2015-05-11,27.47,27.47,23.93,24.33,522000,0,-3.1
2015-05-18,24.17,24.84,23.86,24.17,221000,0,-0.16
2015-05-25,23.62,23.93,22.84,23.74,454000,0,-0.43
2015-06-01,23.54,24.09,22.76,22.84,262000,0,-0.9
2015-06-08,22.84,22.99,21.34,21.42,260000,0,-1.41
2015-06-15,21.42,21.82,20.68,21.38,227000,0,-0.04
2015-06-22,21.23,22.29,21.23,21.62,222000,0,0.24
2015-06-29,21.5,21.5,20.87,21.15,184000,0,-0.47
2015-07-06,21.19,21.42,20.52,21.03,194000,0,-0.12
2015-07-13,21.34,21.38,20.54,20.63,314000,0,-0.4
2015-07-20,20.71,20.71,18.87,19.62,268000,0,-1.01
2015-07-27,19.54,19.62,18.87,19.45,203000,0,-0.17
2015-08-03,19.45,19.49,18.61,18.87,124000,0,-0.59
2015-08-10,18.95,19.16,18.82,19.12,142000,0,0.25
2015-08-17,19.03,19.07,17.61,18.57,163000,0,-0.54
2015-08-24,18.45,18.45,15.72,17.86,421000,0,-0.71
2015-08-31,17.19,18.03,17.15,17.69,166000,0,-0.17
2015-09-07,17.73,18.28,17.02,17.94,206000,0,0.25
2015-09-14,17.86,18.61,17.86,18.36,175000,0,0.42
2015-09-21,18.24,18.61,18.03,18.24,167000,0,-0.13
2015-09-28,18.24,18.45,18.03,18.45,78000,0,0.21
2015-10-05,18.49,19.7,18.49,18.87,396000,0,0.42
2015-10-12,18.7,19.66,18.7,19.28,209000,0,0.42
2015-10-19,19.62,20.67,19.2,20.5,504000,0,1.22
2015-10-26,20.79,21.51,19.45,20.08,525000,0,-0.42
2015-11-02,19.75,20.79,19.75,20.21,274000,0,0.13
2015-11-09,20.29,20.29,18.78,18.78,211000,0,-1.43
2015-11-16,18.66,19.96,18.32,19.96,254000,0,1.17
2015-11-23,20.29,20.29,18.03,18.49,379000,0,-1.47
2015-11-30,18.49,18.61,18.11,18.45,173000,0,-0.04
2015-12-07,18.61,18.61,17.57,17.73,180000,0,-0.71
2015-12-14,17.19,19.96,17.19,19.45,336000,0,1.72
2015-12-21,19.45,19.79,18.45,18.66,259000,0,-0.8
2015-12-28,18.66,18.87,17.69,18.36,215000,0,-0.29
2016-01-04,18.24,18.24,17.19,17.61,125000,0,-0.75
2016-01-11,17.19,17.82,16.35,16.89,183000,0,-0.71
2016-01-18,16.85,17.27,16.35,17.06,118000,0,0.17
2016-01-25,17.23,17.44,17.02,17.27,101000,0,0.21
2016-02-01,17.57,17.69,17.48,17.48,129000,0,0.21
2016-02-15,17.19,17.86,17.19,17.31,138000,0,-0.17
2016-02-22,17.31,17.57,17.27,17.48,117000,0,0.17
2016-02-29,17.94,18.03,17.52,17.73,128000,0,0.25
2016-03-07,17.78,18.11,17.61,17.61,307000,0,-0.13
2016-03-14,17.61,19.83,17.61,19.03,2134000,0,1.43
2016-03-21,19.12,19.45,18.66,19.2,494000,0,0.17
2016-03-28,19.2,19.24,18.53,18.66,249000,0,-0.54
2016-04-04,18.95,19.03,18.28,18.32,204000,0,-0.34
2016-04-11,18.32,18.82,17.94,18.61,216000,0,0.29
2016-04-18,18.99,19.03,18.28,18.36,347000,0,-0.25
2016-04-25,18.36,18.36,18.03,18.28,234000,0,-0.08
2016-05-02,18.28,18.45,17.78,18.19,128000,0,-0.08
2016-05-09,18.45,18.45,17.61,18.03,242000,0,-0.17
2016-05-16,18.03,18.28,17.69,18.28,417000,0,0.25
2016-05-23,18.15,18.87,18.15,18.36,137000,0,0.08
2016-05-30,18.4,18.4,17.86,18.32,140000,0,-0.04
2016-06-06,18.19,18.19,17.98,18.07,46000,0,-0.25
2016-06-13,17.82,18.19,17.82,17.94,110000,0,-0.13
2016-06-20,18.07,18.07,17.57,17.69,223000,0,-0.25
2016-06-27,17.69,18.45,17.69,18.24,727000,0,0.54
2016-07-04,18.28,18.28,17.86,17.86,73000,0,-0.38
2016-07-11,17.98,18.61,17.86,18.57,241000,0,0.71
2016-07-18,18.78,19.12,18.45,18.55,743000,0,-0.02
2016-07-25,18.68,19.31,18.46,18.68,175000,0,0.13
2016-08-01,18.68,19.54,18.64,18.64,110000,0,-0.04
2016-08-08,18.68,18.77,18.28,18.41,189000,0,-0.22
2016-08-15,18.41,18.41,17.96,18.19,228000,0,-0.22
2016-08-22,18.19,18.19,17.96,18.1,218000,0,-0.09
2016-08-29,18.05,18.23,17.83,18.05,123000,0,-0.04
2016-09-05,17.87,18.1,17.74,17.92,269000,0,-0.13
2016-09-12,17.92,17.96,17.65,17.87,47000,0,-0.04
2016-09-19,17.74,17.96,17.65,17.92,151000,0,0.04
2016-09-26,17.87,17.87,17.65,17.69,104000,0,-0.22
2016-10-03,17.56,19.13,17.25,17.47,2544000,0,-0.22
2016-10-10,17.47,17.47,17.07,17.11,333000,0,-0.36
2016-10-17,16.93,17.25,16.93,17.16,298000,0,0.04
2016-10-24,17.25,17.25,16.98,17.07,140000,0,-0.09
2016-10-31,16.98,17.11,16.57,16.62,168000,0,-0.45
2016-11-07,16.71,16.8,16.44,16.62,212000,0,0.0
2016-11-14,16.71,16.71,15.99,16.39,197000,0,-0.22
2016-11-21,16.39,16.39,16.17,16.17,315000,0,-0.22
2016-11-28,16.17,16.53,16.08,16.26,229000,0,0.09
2016-12-05,16.26,16.53,16.12,16.3,185000,0,0.04
2016-12-12,16.17,16.39,16.08,16.17,123000,0,-0.13
2016-12-19,16.17,16.17,15.99,16.08,58000,0,-0.09
2016-12-26,16.08,16.08,15.72,15.85,152000,0,-0.22
2017-01-02,15.76,16.03,15.54,15.9,129000,0,0.04
2017-01-09,15.9,16.08,15.81,15.9,47000,0,0.0
2017-01-16,15.9,15.99,15.72,15.99,62000,0,0.09
2017-01-23,15.9,15.99,15.67,15.9,49000,0,-0.09
2017-01-30,15.9,16.44,15.81,16.3,113000,0,0.4
2017-02-06,16.3,16.62,16.12,16.26,241000,0,-0.04
2017-02-13,16.21,16.35,15.9,16.17,210000,0,-0.09
2017-02-20,16.03,16.26,15.99,16.12,179000,0,-0.04
2017-02-27,16.17,16.21,15.99,16.03,123000,0,-0.09
2017-03-06,16.03,16.08,15.85,15.9,189000,0,-0.13
2017-03-13,15.9,15.9,15.54,15.63,385000,0,-0.27
2017-03-20,15.54,15.63,15.4,15.54,234000,0,-0.09
2017-03-27,15.54,15.54,15.18,15.4,459000,0,-0.13
2017-04-03,15.4,15.45,15.18,15.18,121000,0,-0.22
2017-04-10,15.13,15.22,14.78,14.91,189000,0,-0.27
2017-04-17,15.04,15.04,14.42,14.51,178000,0,-0.4
2017-04-24,14.51,15.4,14.24,15.0,398000,0,0.49
2017-05-01,14.73,14.91,14.51,14.51,109000,0,-0.49
2017-05-08,14.42,14.51,13.92,14.01,189000,0,-0.49
2017-05-15,14.01,14.01,13.38,13.56,292000,0,-0.45
2017-05-22,13.43,14.6,13.29,13.88,392000,0,0.31
2017-05-29,13.88,13.88,13.56,13.56,131000,0,-0.31
2017-06-05,14.01,14.46,13.65,13.65,592000,0,0.09
2017-06-12,13.7,13.97,13.43,13.79,520000,0,0.13
2017-06-19,13.74,15.36,13.74,13.79,2773000,0,0.0
2017-06-26,13.79,13.92,13.56,13.83,634000,0,0.04
2017-07-03,13.88,13.92,13.61,13.7,341000,0,-0.13
2017-07-10,13.74,13.74,13.56,13.61,264000,0,-0.09
2017-07-17,13.61,13.84,13.56,13.61,428000,0,-0.0
2017-07-24,13.7,13.79,13.56,13.61,224000,0,0.0
2017-07-31,13.61,13.61,13.06,13.24,447000,0,-0.37
2017-08-07,13.24,13.24,12.74,12.83,656000,0,-0.41
2017-08-14,12.83,12.83,12.28,12.37,596000,0,-0.46
2017-08-21,12.46,12.87,12.37,12.6,270585,0,0.23
2017-08-28,12.87,12.87,12.37,12.46,381878,0,-0.14
2017-09-04,12.46,12.83,12.32,12.74,413194,0,0.27
2017-09-11,12.69,13.47,12.6,13.29,788377,0,0.55
2017-09-18,13.29,13.56,13.19,13.56,511326,0,0.27
2017-09-25,13.56,13.56,12.96,13.06,161090,0,-0.5
2017-10-02,13.06,13.1,12.87,12.96,117265,0,-0.09
2017-10-09,12.96,12.96,12.74,12.87,219000,0,-0.09
2017-10-16,12.83,12.92,12.69,12.74,171574,0,-0.14
2017-10-23,12.69,12.92,12.69,12.74,112438,0,0.0
2017-10-30,12.64,12.83,12.55,12.78,89583,0,0.05
2017-11-06,12.74,12.78,12.46,12.55,96421,0,-0.23
2017-11-13,12.6,12.64,12.46,12.6,125008,0,0.05
2017-11-20,12.46,12.92,12.46,12.69,169349,0,0.09
2017-11-27,12.74,12.74,12.46,12.6,64001,0,-0.09
2017-12-04,12.55,12.6,12.37,12.51,194490,0,-0.09
2017-12-11,12.55,12.55,12.23,12.37,83423,0,-0.14
2017-12-18,12.41,12.51,12.32,12.51,64209,0,0.14
2017-12-25,12.46,12.96,12.41,12.83,192155,0,0.32
2018-01-01,12.92,13.24,12.78,13.01,139025,0,0.18
2018-01-08,12.87,12.96,12.74,12.83,127086,0,-0.18
2018-01-15,12.74,13.01,12.74,12.92,144005,0,0.09
2018-01-22,12.92,12.96,12.74,12.87,101061,0,-0.05
2018-01-29,12.83,12.87,12.55,12.69,136150,0,-0.18
2018-02-05,12.64,12.64,12.0,12.32,220029,0,-0.37
2018-02-12,12.19,12.28,12.19,12.28,7005,0,-0.05
2018-02-19,12.32,12.46,12.28,12.32,64499,0,0.05
2018-02-26,12.32,12.41,12.19,12.37,83269,0,0.05
2018-03-05,12.23,12.37,12.19,12.28,89603,0,-0.09
2018-03-12,12.46,12.92,12.41,12.69,290177,0,0.41
2018-03-19,12.69,13.19,12.64,12.78,330702,0,0.09
2018-03-26,12.78,13.1,12.74,12.83,417637,0,0.05
2018-04-02,14.8,15.48,14.48,14.84,2909392,0,2.02
2018-04-09,14.61,14.61,13.38,13.7,1495042,0,-1.15
2018-04-16,13.84,14.84,13.65,13.65,1854173,0,-0.05
2018-04-23,13.65,13.93,13.01,13.38,324745,0,-0.27
2018-04-30,13.38,13.56,13.15,13.24,84110,0,-0.14
2018-05-07,13.24,14.34,13.06,13.97,350790,0,0.73
2018-05-14,13.97,14.38,13.29,13.47,453414,0,-0.5
2018-05-21,13.7,13.84,13.33,13.33,237920,0,-0.14
2018-05-28,13.38,13.84,13.33,13.56,233015,0,0.23
2018-06-04,13.51,13.88,13.42,13.65,273282,0,0.09
2018-06-11,13.93,14.43,13.65,13.79,370306,0,0.14
2018-06-18,13.74,13.74,13.24,13.29,245279,0,-0.5
2018-06-25,13.38,13.42,13.19,13.24,110505,0,-0.05
2018-07-02,13.24,13.24,12.64,12.83,360516,0,-0.41
2018-07-09,12.83,13.18,12.69,13.13,113291,0,0.31
2018-07-16,13.09,13.27,12.9,13.04,133396,0,-0.09
2018-07-23,13.13,13.27,13.09,13.13,48320,0,0.09
2018-07-30,13.13,13.27,12.9,13.27,108319,0,0.14
2018-08-06,13.27,13.27,13.04,13.13,76463,0,-0.14
2018-08-13,12.99,13.65,12.57,13.37,441019,0,0.23
2018-08-20,13.37,13.37,12.95,13.04,100903,0,-0.33
2018-08-27,13.09,13.18,12.85,12.99,162829,0,-0.05
2018-09-03,12.9,12.95,12.76,12.81,237860,0,-0.19
2018-09-10,12.76,12.85,12.62,12.76,179205,0,-0.05
2018-09-17,12.71,12.95,12.67,12.95,146504,0,0.19
2018-09-24,12.95,12.95,12.71,12.71,89358,0,-0.23
2018-10-01,12.71,12.9,12.67,12.71,66511,0,0.0
2018-10-08,12.62,12.76,11.31,11.64,297013,0,-1.08
2018-10-15,11.59,12.11,11.5,11.69,128093,0,0.05
2018-10-22,11.69,11.78,11.31,11.31,174478,0,-0.37
2018-10-29,11.31,11.64,11.17,11.41,95321,0,0.09
2018-11-05,11.45,11.45,11.17,11.27,98469,0,-0.14
2018-11-12,11.27,11.36,10.98,11.12,171109,0,-0.14
2018-11-19,11.12,11.17,10.94,11.08,212147,0,-0.05
2018-11-26,11.08,11.78,11.08,11.69,193167,0,0.61
2018-12-03,11.78,11.78,11.31,11.36,142381,0,-0.33
2018-12-10,11.36,11.45,11.12,11.41,84101,0,0.05
2018-12-17,11.41,11.5,11.22,11.31,37867,0,-0.09
2018-12-24,11.22,11.31,11.03,11.17,36357,0,-0.14
2018-12-31,11.17,11.27,10.94,11.03,24077,0,-0.14
2019-01-07,11.03,11.41,11.03,11.17,54120,0,0.14
2019-01-14,11.17,11.17,10.89,11.08,66050,0,-0.09
2019-01-21,11.08,11.27,11.08,11.17,72305,0,0.09
2019-01-28,11.17,11.31,11.12,11.17,142371,0,0.0
2019-02-11,11.22,11.22,11.12,11.22,70789,0,0.05
2019-02-18,11.22,11.5,11.22,11.36,166132,0,0.14
2019-02-25,11.27,11.69,11.17,11.59,157034,0,0.23
2019-03-04,11.5,11.59,11.31,11.36,108232,0,-0.23
2019-03-11,11.41,11.69,10.89,11.08,1035450,0,-0.28
2019-03-18,11.08,11.41,10.98,11.22,312318,0,0.14
2019-03-25,11.12,11.36,10.94,11.17,264780,0,-0.05
2019-04-01,11.27,11.36,11.17,11.27,188720,0,0.09
2019-04-08,11.27,11.45,11.22,11.41,190427,0,0.14
2019-04-15,11.45,11.64,11.36,11.36,268992,0,-0.05
2019-04-22,11.41,11.92,11.31,11.41,444456,0,0.05
2019-04-29,11.59,11.59,11.31,11.41,177901,0,0.0
2019-05-06,11.36,11.36,11.12,11.22,274381,0,-0.19
2019-05-13,11.12,11.31,10.94,11.08,212403,0,-0.14
2019-05-20,11.12,11.31,11.12,11.12,72005,0,0.05
2019-05-27,11.17,11.27,11.12,11.17,58076,0,0.05
2019-06-03,11.17,11.27,11.12,11.12,36004,0,-0.05
2019-06-10,11.12,11.17,11.08,11.12,95380,0,0.0
2019-06-17,11.17,11.22,11.03,11.12,291527,0,0.0
2019-06-24,11.08,11.27,11.03,11.22,189825,0,0.09
2019-07-01,11.22,11.64,11.17,11.64,386386,0,0.42
2019-07-08,11.55,11.87,11.31,11.64,378100,0,0.0
2019-07-15,11.59,11.97,11.55,11.64,171343,0,0.0
2019-07-22,11.78,11.78,11.52,11.52,168643,0,-0.12
2019-07-29,11.57,11.62,11.33,11.47,133019,0,-0.05
2019-08-05,11.47,11.47,11.14,11.24,168736,0,-0.24
2019-08-12,11.24,11.28,10.42,10.57,623898,0,-0.67
2019-08-19,10.47,10.8,10.42,10.52,265223,0,-0.05
2019-08-26,10.47,10.61,10.42,10.61,79433,0,0.1
2019-09-02,10.57,11.0,10.52,10.85,235059,0,0.24
2019-09-09,10.8,11.19,10.8,10.95,88401,0,0.1
2019-09-16,10.95,11.04,10.9,11.0,50198,0,0.05
2019-09-23,11.0,11.0,10.8,10.8,159074,0,-0.19
2019-09-30,10.8,10.8,10.57,10.66,89052,0,-0.14
2019-10-07,10.71,10.76,10.52,10.57,74916,0,-0.1
2019-10-14,10.57,10.9,10.52,10.66,91169,0,0.1
2019-10-21,10.66,10.95,10.66,10.8,193160,0,0.14
2019-10-28,10.71,10.9,10.66,10.85,94000,0,0.05
2019-11-04,10.85,11.14,10.85,10.85,173711,0,0.0
2019-11-11,10.85,10.85,10.66,10.66,154362,0,-0.19
2019-11-18,10.66,10.76,10.61,10.61,132549,0,-0.05
2019-11-25,10.8,10.8,10.61,10.61,151191,0,0.0
2019-12-02,10.61,10.76,10.37,10.57,231248,0,-0.05
2019-12-09,10.57,10.61,10.42,10.61,65907,0,0.05
2019-12-16,10.52,11.0,10.52,10.71,161004,0,0.1
2019-12-23,10.66,10.76,10.57,10.71,80685,0,0.0
2019-12-30,10.71,10.71,10.57,10.57,39124,0,-0.14
2020-01-06,10.61,10.95,10.61,10.71,188953,0,0.14
2020-01-13,10.71,10.8,10.66,10.71,111005,0,0.0
2020-01-20,10.76,10.76,10.66,10.76,17819,0,0.05
2020-01-27,10.52,10.52,10.14,10.37,127755,0,-0.38
2020-02-03,10.18,10.52,10.09,10.28,149677,0,-0.1
2020-02-10,10.23,10.37,10.18,10.23,101867,0,-0.05
2020-02-17,10.23,10.47,10.23,10.33,125226,0,0.1
2020-02-24,10.33,10.33,10.14,10.14,66547,0,-0.19
2020-03-02,10.09,10.14,9.94,10.04,153670,0,-0.1
2020-03-09,9.94,9.94,8.46,8.46,259655,0,-1.58
2020-03-16,8.51,8.75,6.95,7.6,517188,0,-0.86
2020-03-23,7.55,8.51,7.12,8.49,199205,0,0.89
2020-03-30,8.47,8.54,8.14,8.22,56440,0,-0.27
2020-04-06,8.03,8.5,7.94,8.07,134266,0,-0.15
2020-04-13,7.98,8.49,7.98,8.19,161948,0,0.12
2020-04-20,8.18,8.19,7.76,7.89,145977,0,-0.31
2020-04-27,7.84,8.27,7.84,8.27,139658,0,0.38
2020-05-04,8.22,8.4,8.13,8.26,106565,0,-0.01
2020-05-11,8.26,8.4,8.15,8.26,124215,0,0.0
2020-05-18,8.13,8.4,8.07,8.13,155708,0,-0.13
2020-05-25,8.11,8.4,8.11,8.31,189687,0,0.18
2020-06-01,8.5,9.5,8.5,9.06,2391731,0,0.75
2020-06-08,9.1,9.34,8.89,8.96,455965,0,-0.1
2020-06-15,8.91,9.19,8.62,9.03,296774,0,0.07
2020-06-22,9.08,9.12,8.97,8.97,86430,0,-0.06
2020-06-29,8.99,9.23,8.86,9.15,164399,0,0.18
2020-07-06,9.18,10.52,9.18,10.14,1669116,0,0.98
2020-07-13,10.37,10.37,9.61,9.66,413258,0,-0.48
2020-07-20,9.66,9.75,9.42,9.42,239011,0,-0.23
2020-07-27,9.42,9.54,8.83,9.12,199093,0,-0.3
2020-08-03,9.07,9.69,9.07,9.62,176175,0,0.49
2020-08-10,9.8,9.9,9.62,9.8,267248,0,0.18
2020-08-17,9.8,9.95,9.32,9.51,200893,0,-0.29
2020-08-24,9.43,9.8,9.42,9.59,149676,0,0.08
2020-08-31,9.47,9.8,9.47,9.69,240836,0,0.1
2020-09-07,9.69,9.8,9.3,9.48,267755,0,-0.2
2020-09-14,9.51,10.0,9.49,10.0,271779,0,0.51
2020-09-21,10.0,10.09,9.63,9.95,371858,0,-0.05
2020-09-28,9.95,10.53,9.95,10.43,355115,0,0.49
2020-10-05,10.68,10.77,10.34,10.77,262824,0,0.34
2020-10-12,10.92,10.92,10.29,10.43,354383,0,-0.34
2020-10-19,10.38,10.58,10.19,10.58,83477,0,0.15
2020-10-26,10.58,10.63,10.04,10.24,118055,0,-0.34
2020-11-02,10.24,10.34,9.68,9.69,209030,0,-0.55
2020-11-09,9.7,10.09,9.69,10.09,151476,0,0.41
2020-11-16,9.95,10.19,9.8,10.09,118028,0,0.0
2020-11-23,10.09,10.24,10.0,10.24,182983,0,0.15
2020-11-30,10.24,11.65,10.24,11.65,1093021,0,1.41
2020-12-07,11.74,12.37,10.53,10.87,2515834,0,-0.78
2020-12-14,10.87,11.11,10.48,11.06,434560,0,0.19
2020-12-21,10.77,11.4,10.72,11.16,325872,0,0.1
