date,open,high,low,close,volume,turnover,change
2005-01-31,3.66,3.73,3.58,3.63,794293,0,-0.02
2005-02-07,3.63,3.63,3.63,3.63,0,0,0.0
2005-02-14,3.66,4.36,3.65,4.36,4554810,0,0.73
2005-02-21,4.48,4.55,4.14,4.16,4962319,0,-0.2
2005-02-28,4.16,4.26,4.07,4.16,1348456,0,0.0
2005-03-07,4.21,4.38,4.17,4.22,2789907,0,0.06
2005-03-14,4.22,4.29,3.97,4.08,1227803,0,-0.14
2005-03-21,4.09,4.11,3.98,4.06,898949,0,-0.02
2005-03-28,4.06,4.06,3.92,4.05,1071519,0,-0.02
2005-04-04,4.04,4.23,4.02,4.16,650344,0,0.11
2005-04-11,4.16,4.16,3.83,3.92,499454,0,-0.24
2005-04-18,3.88,3.9,3.67,3.7,520935,0,-0.22
2005-04-25,3.7,3.75,3.65,3.7,282078,0,0.0
2005-05-02,3.7,3.7,3.03,3.27,1912146,0,-0.43
2005-05-09,3.24,3.31,3.19,3.25,499306,0,-0.02
2005-05-16,3.27,3.27,2.9,2.98,1265474,0,-0.27
2005-05-23,2.99,3.03,2.9,3.02,249007,0,0.03
2005-05-30,3.03,3.22,2.99,3.22,441054,0,0.2
2005-06-06,3.22,3.34,3.22,3.24,263417,0,0.02
2005-06-13,3.24,3.51,3.2,3.47,1183904,0,0.23
2005-06-20,3.42,3.42,3.29,3.3,342141,0,-0.17
2005-06-27,3.3,3.37,3.27,3.34,244508,0,0.04
2005-07-04,3.34,3.36,3.25,3.32,267532,0,-0.02
2005-07-11,3.32,3.41,3.29,3.34,412880,0,0.02
2005-07-18,3.34,3.49,3.32,3.43,576484,0,0.09
2005-07-25,3.42,3.45,3.31,3.34,350515,0,-0.09
2005-08-01,3.34,3.34,3.25,3.29,243731,0,-0.05
2005-08-08,3.27,3.3,3.24,3.25,420864,0,-0.04
2005-08-15,3.24,3.44,3.14,3.42,799492,0,0.18
2005-08-22,3.42,3.5,3.28,3.43,277403,0,0.01
2005-08-29,3.43,3.43,3.28,3.33,118886,0,-0.11
2005-09-05,3.39,3.39,3.33,3.36,148564,0,0.03
2005-09-12,3.36,3.37,3.24,3.24,187645,0,-0.12
2005-09-19,3.22,3.24,3.16,3.21,261008,0,-0.03
2005-09-26,3.21,3.38,3.12,3.38,238812,0,0.17
2005-10-03,3.42,3.42,3.29,3.34,328492,0,-0.03
2005-10-10,3.34,3.37,3.28,3.34,141484,0,0.0
2005-10-17,3.31,3.39,3.15,3.18,318649,0,-0.17
2005-10-24,3.18,3.25,3.13,3.2,148866,0,0.02
2005-10-31,3.2,3.23,3.09,3.15,259595,0,-0.04
2005-11-07,3.15,3.15,3.08,3.11,199309,0,-0.04
2005-11-14,3.11,3.23,3.09,3.23,145175,0,0.12
2005-11-21,3.23,3.25,3.1,3.13,118107,0,-0.1
2005-11-28,3.1,3.23,3.1,3.17,105805,0,0.03
2005-12-05,3.18,3.87,3.13,3.74,1065449,0,0.57
2005-12-12,3.67,3.67,3.38,3.51,595470,0,-0.22
2005-12-19,3.53,3.53,3.24,3.49,235262,0,-0.02
2005-12-26,3.31,3.51,3.26,3.4,278804,0,-0.09
2006-01-02,3.39,3.68,3.31,3.58,727113,0,0.18
2006-01-09,3.62,3.65,3.32,3.55,687743,0,-0.03
2006-01-16,3.69,3.69,3.36,3.39,388777,0,-0.16
2006-01-23,3.38,3.5,3.36,3.47,141485,0,0.08
2006-01-30,3.47,3.47,3.42,3.42,91043,0,-0.04
2006-02-06,3.44,3.65,3.44,3.58,979328,0,0.16
2006-02-13,3.56,3.56,3.43,3.43,173472,0,-0.15
2006-02-20,3.43,3.6,3.36,3.49,522881,0,0.06
2006-02-27,3.47,3.55,3.47,3.51,259594,0,0.02
2006-03-06,3.51,4.18,3.51,4.18,3721696,0,0.67
2006-03-13,4.32,5.18,4.32,5.18,7288377,0,1.0
2006-03-20,5.54,5.77,5.14,5.14,7217019,0,-0.03
2006-03-27,5.21,5.6,5.14,5.6,3388283,0,0.46
2006-04-03,5.7,6.22,5.48,6.08,5370319,0,0.48
2006-04-10,6.08,6.63,6.04,6.63,5492120,0,0.55
2006-04-17,6.71,7.07,6.44,6.55,6067906,0,-0.08
2006-04-24,6.55,6.87,5.94,6.38,7257620,0,-0.18
2006-05-01,6.29,7.08,6.11,7.08,11097431,0,0.7
2006-05-08,7.57,8.18,7.31,8.18,19234726,0,1.1
2006-05-15,8.39,8.61,7.35,8.04,4452783330,0,-0.13
2006-05-22,8.57,8.61,6.93,7.45,10746790,0,-0.59
2006-05-29,7.2,7.61,6.61,7.16,837482147,0,-0.29
2006-06-05,7.23,7.49,5.93,6.35,5338331,0,-0.81
2006-06-12,6.22,6.81,5.94,6.74,4488185,0,0.39
2006-06-19,6.74,7.16,6.4,7.02,3576520,0,0.28
2006-06-26,7.02,7.52,6.8,6.93,4036657,0,-0.09
2006-07-03,7.0,7.12,6.78,6.78,3374749,0,-0.16
2006-07-10,6.76,6.78,6.06,6.22,2233017,0,-0.56
2006-07-17,6.2,6.6,5.72,6.6,2075537,0,0.38
2006-07-24,6.44,6.53,5.62,6.22,227063087,0,-0.38
2006-07-31,6.31,6.35,5.99,6.17,1178638,0,-0.04
2006-08-07,6.17,6.39,5.95,6.18,1928586,0,0.0
2006-08-14,6.18,7.16,6.12,6.87,4275245,0,0.69
2006-08-21,6.9,7.44,6.67,7.14,7456155,0,0.27
2006-08-28,7.14,7.48,6.9,7.17,6533595,0,0.04
2006-09-04,7.18,7.28,6.93,6.93,3323856,0,-0.25
2006-09-11,6.93,7.07,6.36,6.79,2965883,0,-0.14
2006-09-18,6.95,7.12,6.67,6.82,1967644,0,0.04
2006-09-25,6.68,6.83,6.6,6.7,993431,0,-0.12
2006-10-02,6.67,7.02,6.64,6.79,1133978,0,0.08
2006-10-09,6.79,6.93,6.67,6.83,779610,0,0.05
2006-10-16,6.79,7.11,6.71,6.86,1923198,0,0.02
2006-10-23,6.88,7.08,6.47,6.79,185260344,0,-0.07
2006-10-30,6.81,7.14,6.81,6.88,2665570,0,0.09
2006-11-06,6.74,6.86,6.69,6.74,1019858,0,-0.14
2006-11-13,6.74,6.88,6.74,6.77,782010,0,0.04
2006-11-20,6.79,6.93,6.69,6.74,1555615,0,-0.04
2006-11-27,6.79,7.72,6.79,7.72,8890448,0,0.98
2006-12-04,7.72,7.81,7.14,7.14,4491471,0,-0.58
2006-12-11,7.14,7.21,6.64,6.74,2014493,0,-0.4
2006-12-18,6.79,7.31,6.76,7.31,4437414,0,0.57
2006-12-25,7.53,7.72,7.19,7.25,7200288,0,-0.06
2007-01-01,7.32,8.8,7.14,8.42,24730127,0,1.17
2007-01-08,8.6,8.84,7.6,7.74,11718189,0,-0.68
2007-01-15,7.83,7.84,7.33,7.64,870781173,0,-0.11
2007-01-22,7.7,7.97,7.52,7.52,4422999,0,-0.12
2007-01-29,7.53,8.28,6.92,7.39,1476046503,0,-0.13
2007-02-05,7.39,7.53,7.37,7.38,2231920,0,-0.01
2007-02-12,7.38,7.39,7.11,7.24,1292543,0,-0.14
2007-02-26,7.39,7.39,7.09,7.16,1634898,0,-0.08
2007-03-05,7.11,7.11,6.79,7.0,2197083,0,-0.16
2007-03-12,7.14,7.44,7.02,7.25,4089052,0,0.26
2007-03-19,7.32,7.53,7.1,7.14,3010330,0,-0.12
2007-03-26,7.15,7.92,7.15,7.6,10349966,0,0.47
2007-04-02,7.67,7.77,7.5,7.52,3489629,0,-0.08
2007-04-09,7.63,7.72,7.37,7.37,2949067,0,-0.15
2007-04-16,7.49,7.6,7.25,7.55,3232560,0,0.18
2007-04-23,7.56,7.6,7.3,7.41,1853525,0,-0.14
2007-04-30,7.42,7.46,7.03,7.24,1361014,0,-0.16
2007-05-07,7.25,7.33,7.07,7.14,1546006,0,-0.11
2007-05-14,7.16,7.49,7.07,7.25,1445101,0,0.12
2007-05-21,7.28,7.35,7.18,7.22,1489547,0,-0.04
2007-05-28,7.3,7.45,7.21,7.23,1928003,0,0.01
2007-06-04,7.24,7.63,7.21,7.51,3930487,0,0.28
2007-06-11,7.6,7.72,7.44,7.44,4169537,0,-0.07
2007-06-18,7.44,7.6,7.37,7.53,1119563,0,0.09
2007-06-25,7.58,7.95,7.52,7.76,7364860,0,0.22
2007-07-02,7.98,8.26,7.92,7.93,9871869,0,0.18
2007-07-09,7.93,8.05,7.72,7.72,6495154,0,-0.21
2007-07-16,7.84,8.84,7.72,8.32,13011935,0,0.6
2007-07-23,8.42,8.54,7.77,7.79,7009291,0,-0.53
2007-07-30,7.67,8.1,7.49,7.74,3221749,0,-0.05
2007-08-06,7.72,8.17,7.72,7.98,3320252,0,0.23
2007-08-13,7.91,8.2,6.78,6.78,5005559,0,-1.2
2007-08-20,6.99,7.06,6.5,6.9,3022207,0,0.12
2007-08-27,7.01,7.23,6.84,7.18,1741295,0,0.28
2007-09-03,7.21,7.34,7.05,7.15,1388140,0,-0.03
2007-09-10,7.1,7.36,7.1,7.25,1088600,0,0.09
2007-09-17,7.25,7.27,7.0,7.08,599079,0,-0.17
2007-09-24,7.13,7.46,7.04,7.4,871812,0,0.32
2007-10-01,7.26,7.63,7.26,7.31,2352030,0,-0.09
2007-10-08,7.31,7.36,6.95,6.95,832184,0,-0.36
2007-10-15,6.97,7.1,6.81,7.08,1017502,0,0.13
2007-10-22,6.9,7.03,6.82,6.95,657354,0,-0.13
2007-10-29,7.05,7.1,6.87,6.91,786727,0,-0.04
2007-11-05,6.91,6.97,6.48,6.48,949902,0,-0.43
2007-11-12,6.46,6.59,6.22,6.35,602575,0,-0.13
2007-11-19,6.46,6.48,6.07,6.25,412594,0,-0.1
2007-11-26,6.3,6.38,6.13,6.24,600244,0,-0.01
2007-12-03,6.24,6.43,6.22,6.38,503505,0,0.14
2007-12-10,6.33,6.34,5.54,5.54,592086,0,-0.84
2007-12-17,5.17,5.42,4.8,5.42,3315920,0,-0.12
2007-12-24,5.53,5.53,5.11,5.4,825190,0,-0.03
2007-12-31,5.4,5.55,5.32,5.4,699313,0,0.0
2008-01-07,5.3,5.3,5.09,5.19,896287,0,-0.21
2008-01-14,5.3,5.32,5.04,5.05,910273,0,-0.14
2008-01-21,5.06,5.11,4.7,4.99,966218,0,-0.06
2008-01-28,4.96,4.99,4.78,4.99,548960,0,0.0
2008-02-11,4.93,5.05,4.83,5.05,334504,0,0.06
2008-02-18,4.96,5.54,4.96,5.33,658520,0,0.28
2008-02-25,5.37,5.39,5.2,5.36,386953,0,0.03
2008-03-03,5.28,5.58,5.19,5.45,805377,0,0.09
2008-03-10,5.42,5.57,5.31,5.31,395111,0,-0.14
2008-03-17,5.27,5.45,5.17,5.4,453387,0,0.09
2008-03-24,5.68,5.68,5.13,5.22,958060,0,-0.18
2008-03-31,5.37,5.48,5.27,5.41,703976,0,0.19
2008-04-07,5.42,6.01,5.42,5.84,2373009,0,0.43
2008-04-14,5.82,5.82,5.55,5.57,871812,0,-0.27
2008-04-21,5.61,5.79,5.57,5.67,728452,0,0.1
2008-04-28,5.67,5.85,5.37,5.67,2543176,0,0.0
2008-05-05,5.57,5.97,5.44,5.53,3360210,0,-0.14
2008-05-12,5.53,5.73,5.44,5.66,1441754,0,0.13
2008-05-19,5.66,5.7,5.35,5.37,878805,0,-0.28
2008-05-26,5.33,5.58,5.19,5.26,3286782,0,-0.12
2008-06-02,5.19,5.33,5.19,5.28,1058296,0,0.03
2008-06-09,5.17,5.3,4.8,4.91,530313,0,-0.37
2008-06-16,4.91,5.14,4.86,4.88,653858,0,-0.03
2008-06-23,4.8,4.88,4.55,4.6,716796,0,-0.28
2008-06-30,4.61,4.62,4.16,4.55,1055964,0,-0.05
2008-07-07,4.47,4.56,4.39,4.49,344994,0,-0.05
2008-07-14,4.51,4.53,4.18,4.35,763417,0,-0.14
2008-07-21,4.4,4.57,4.2,4.39,898618,0,0.04
2008-07-28,4.39,4.4,4.26,4.31,474367,0,-0.08
2008-08-04,4.31,4.56,4.13,4.36,936921,0,0.05
2008-08-11,4.46,4.51,4.33,4.45,390791,0,0.09
2008-08-18,4.41,4.43,4.19,4.21,331373,0,-0.24
2008-08-25,4.28,4.33,4.19,4.23,423929,0,0.03
2008-09-01,4.25,4.28,3.71,3.82,399932,0,-0.41
2008-09-08,3.82,4.05,3.71,3.85,330229,0,0.03
2008-09-15,3.88,3.88,3.07,3.31,715311,0,-0.54
2008-09-22,3.36,3.71,3.28,3.48,522199,0,0.17
2008-09-29,3.48,3.48,3.28,3.45,257099,0,-0.03
2008-10-06,3.46,3.46,3.16,3.29,298235,0,-0.16
2008-10-13,3.21,3.49,3.18,3.24,429642,0,-0.06
2008-10-20,3.22,3.31,3.12,3.19,763303,0,-0.04
2008-10-27,3.16,3.58,3.07,3.36,691316,0,0.17
2008-11-03,3.42,3.48,3.22,3.32,251385,0,-0.04
2008-11-10,3.31,3.54,3.19,3.26,387363,0,-0.06
2008-11-17,3.19,3.22,2.95,3.02,74967342,0,-0.24
2008-11-24,3.02,3.34,2.99,3.31,102039551,0,0.29
2008-12-01,3.34,3.45,3.18,3.44,64238786,0,0.13
2008-12-08,3.46,3.68,3.45,3.59,43730091,0,0.16
2008-12-15,3.66,3.71,3.56,3.71,87175659,0,0.11
2008-12-22,3.74,3.76,3.58,3.72,466209,0,0.01
2008-12-29,3.69,3.76,3.65,3.69,279953,0,-0.03
2009-01-05,3.71,3.88,3.61,3.69,20225310,0,0.0
2009-01-12,3.69,4.05,3.66,3.91,597616,0,0.21
2009-01-19,3.96,3.96,3.89,3.93,21861618,0,0.03
2009-02-02,3.98,3.98,3.83,3.91,84556,0,-0.03
2009-02-09,3.85,3.93,3.82,3.85,139404,0,-0.06
2009-02-16,3.83,3.88,3.75,3.83,115408,0,-0.01
2009-02-23,3.83,3.88,3.76,3.81,130263,0,-0.03
2009-03-02,3.79,4.08,3.72,3.99,316519,0,0.19
2009-03-09,4.05,4.72,4.01,4.6,1093535,0,0.61
2009-03-16,4.6,4.79,4.51,4.68,545053,0,0.07
2009-03-23,4.69,5.22,4.62,5.19,1085537,0,0.51
2009-03-30,5.16,5.22,4.9,5.22,691315,0,0.03
2009-04-06,5.25,5.9,5.22,5.86,1428338,0,0.64
2009-04-13,5.86,6.23,5.73,5.73,997551,0,-0.13
2009-04-20,5.73,6.27,5.73,6.19,1114103,0,0.46
2009-04-27,6.22,6.56,5.87,6.54,1855698,0,0.36
2009-05-04,6.84,7.86,6.56,7.86,3159488,0,1.31
2009-05-11,8.13,8.3,7.41,7.68,2078520,0,-0.17
2009-05-18,7.71,7.81,7.44,7.7,1276364,0,0.01
2009-05-25,7.67,8.03,7.67,8.01,1151812,0,0.31
2009-06-01,8.07,8.27,7.71,8.21,1631735,0,0.2
2009-06-08,8.34,8.34,7.53,7.76,1506041,0,-0.46
2009-06-15,7.7,7.7,7.3,7.54,747305,0,-0.21
2009-06-22,7.58,8.13,7.58,8.13,1178094,0,0.58
2009-06-29,8.24,8.75,8.24,8.63,2124227,0,0.5
2009-07-06,8.63,9.44,8.63,9.12,2468171,0,0.5
2009-07-13,9.12,10.01,8.87,9.72,3853091,0,0.6
2009-07-20,9.84,9.97,9.51,9.75,3617700,0,0.03
2009-07-27,9.78,10.04,9.61,9.89,2285344,0,0.14
2009-08-03,9.95,10.26,9.72,9.89,3431019,0,-0.01
2009-08-10,10.02,10.85,9.86,10.74,8006550,0,0.86
2009-08-17,10.74,11.26,9.98,10.18,4706242,0,-0.57
2009-08-24,10.25,10.38,9.98,10.22,2062411,0,0.05
2009-08-31,10.22,12.83,10.19,12.58,12653419,0,2.36
2009-09-07,12.64,13.36,11.85,12.52,11799777,0,-0.06
2009-09-14,12.55,12.89,12.24,12.64,5528518,0,0.12
2009-09-21,12.7,14.92,12.64,14.92,21893387,0,2.28
2009-09-28,15.24,15.46,14.54,15.11,12266927,0,0.18
2009-10-05,14.51,16.16,14.51,15.09,11229560,0,-0.02
2009-10-12,15.0,15.61,14.94,15.46,4735370,0,0.37
2009-10-19,15.46,15.79,15.15,15.67,3059448,0,0.21
2009-10-26,15.67,15.67,14.54,14.75,3299185,0,-0.92
2009-11-02,14.6,16.16,14.6,15.7,5432176,0,0.95
2009-11-09,15.79,16.07,15.3,15.49,3098658,0,-0.21
2009-11-16,15.3,15.73,15.11,15.55,4097935,0,0.06
2009-11-23,15.7,16.01,14.88,15.15,4607658,0,-0.4
2009-11-30,15.26,15.86,15.0,15.3,3833554,0,0.15
2009-12-07,15.3,15.58,14.89,15.0,2616943,0,-0.31
2009-12-14,15.0,15.49,14.97,15.24,2193481,0,0.24
2009-12-21,15.24,15.43,15.03,15.3,1545967,0,0.06
2009-12-28,15.4,17.39,15.21,16.41,9686952,0,1.1
2010-01-04,16.41,17.14,15.46,15.64,7025196,0,-0.77
2010-01-11,15.82,15.95,15.3,15.64,4009435,0,0.0
2010-01-18,15.61,15.67,14.26,14.54,3594936,0,-1.1
2010-01-25,14.45,14.48,13.31,13.53,3631904,0,-1.01
2010-02-01,13.56,13.65,12.08,12.24,3504195,0,-1.29
2010-02-08,11.48,12.83,11.48,12.78,2946303,0,0.54
2010-02-22,13.01,13.07,12.18,12.57,2443302,0,-0.21
2010-03-01,12.57,13.35,12.44,13.13,2768179,0,0.57
2010-03-08,13.42,13.65,13.21,13.24,1771141,0,0.11
2010-03-15,13.24,14.08,13.01,13.96,2528441,0,0.72
2010-03-22,13.96,14.92,13.84,14.46,3121064,0,0.51
2010-03-29,14.57,14.75,13.99,14.46,3126663,0,0.0
2010-04-05,14.54,14.63,14.02,14.17,1966068,0,-0.29
2010-04-12,13.96,14.54,13.96,14.29,1905573,0,0.12
2010-04-19,14.08,14.29,13.62,14.19,1980630,0,-0.11
2010-04-26,14.28,14.94,13.93,14.36,3766337,0,0.17
2010-05-03,14.36,14.51,13.65,14.14,2672955,0,-0.21
2010-05-10,14.29,14.45,14.08,14.28,1076574,0,0.14
2010-05-17,14.1,14.25,13.25,14.08,1289426,0,-0.2
2010-05-24,14.08,14.08,12.89,13.44,893971,0,-0.64
2010-05-31,13.41,14.03,13.36,13.82,653113,0,0.38
2010-06-07,13.31,13.85,13.31,13.73,527644,0,-0.09
2010-06-14,13.77,14.08,13.71,14.02,402174,0,0.29
2010-06-21,14.02,14.55,13.16,14.03,1293907,0,0.02
2010-06-28,14.33,14.36,13.79,13.91,474990,0,-0.12
2010-07-05,13.93,14.23,13.8,14.0,887250,0,0.09
2010-07-12,14.2,14.23,13.96,14.02,671037,0,0.02
2010-07-19,13.94,14.8,13.88,14.54,2001916,0,0.52
2010-07-26,14.54,14.81,14.34,14.69,2486991,0,0.15
2010-08-02,14.72,14.85,14.05,14.17,4247148,0,-0.52
2010-08-09,14.17,14.29,13.8,13.88,1198899,0,-0.29
2010-08-16,13.88,14.39,13.88,13.98,900520,0,0.1
2010-08-23,13.92,13.95,13.61,13.81,929605,0,-0.17
2010-08-30,13.95,13.95,13.41,13.61,769104,0,-0.2
2010-09-06,13.44,13.59,13.2,13.27,875745,0,-0.34
2010-09-13,13.27,13.7,13.27,13.51,810037,0,0.24
2010-09-20,13.51,13.63,13.44,13.53,387782,0,0.02
2010-09-27,13.59,13.63,13.36,13.41,408249,0,-0.12
2010-10-04,13.44,13.49,12.76,12.76,1388482,0,-0.65
2010-10-11,12.78,12.78,12.11,12.27,1700865,0,-0.49
2010-10-18,12.28,12.32,11.72,11.81,1394947,0,-0.46
2010-10-25,11.81,12.45,11.74,12.18,1486507,0,0.37
2010-11-01,12.18,12.33,11.67,11.77,1216134,0,-0.41
2010-11-08,11.76,11.76,11.23,11.3,1412181,0,-0.48
2010-11-15,11.09,11.47,10.91,11.43,1013623,0,0.14
2010-11-22,11.45,12.4,11.45,11.91,1322776,0,0.48
2010-11-29,11.91,12.05,11.81,11.98,662463,0,0.07
2010-12-06,12.05,12.32,11.74,12.13,1155812,0,0.15
2010-12-13,12.13,12.33,11.99,12.06,775568,0,-0.07
2010-12-20,12.06,12.59,11.89,12.37,1135346,0,0.31
2010-12-27,12.39,12.47,12.11,12.22,508426,0,-0.15
2011-01-03,12.22,12.22,11.74,11.96,807882,0,-0.26
2011-01-10,11.93,12.15,11.91,11.99,787416,0,0.03
2011-01-17,11.99,12.05,11.88,12.01,529970,0,0.02
2011-01-24,12.01,12.32,11.91,12.22,755101,0,0.2
2011-02-07,12.35,12.35,12.11,12.13,758333,0,-0.09
2011-02-14,12.13,12.32,12.11,12.27,640920,0,0.14
2011-02-21,12.25,12.69,12.23,12.44,1873214,0,0.17
2011-02-28,12.44,13.07,12.37,12.86,1545752,0,0.43
2011-03-07,12.79,12.86,12.28,12.45,834813,0,-0.41
2011-03-14,12.32,12.42,11.4,12.11,958687,0,-0.34
2011-03-21,12.13,12.59,12.08,12.57,692625,0,0.46
2011-03-28,12.49,12.66,12.42,12.45,730327,0,-0.12
2011-04-04,12.44,12.52,12.3,12.4,415791,0,-0.05
2011-04-11,12.3,12.39,12.2,12.33,463184,0,-0.07
2011-04-18,12.33,12.52,12.16,12.35,765871,0,0.02
2011-04-25,12.35,12.5,12.08,12.08,846661,0,-0.27
2011-05-02,12.08,12.2,11.89,12.01,1025474,0,-0.07
2011-05-09,12.01,12.05,11.67,11.88,1042708,0,-0.14
2011-05-16,11.88,12.16,11.79,11.84,206817,0,-0.03
2011-05-23,11.77,11.98,11.69,11.94,365161,0,0.1
2011-05-30,11.94,12.23,11.84,12.1,603218,0,0.15
2011-06-06,12.08,12.13,11.94,11.96,372702,0,-0.14
2011-06-13,11.91,12.01,11.76,11.82,270371,0,-0.14
2011-06-20,11.82,11.88,11.57,11.84,412557,0,0.02
2011-06-27,11.81,12.05,11.64,11.96,552592,0,0.12
2011-07-04,12.08,12.28,11.86,12.03,1623470,0,0.07
2011-07-11,12.03,12.03,11.08,11.23,597389,0,-0.8
2011-07-18,11.19,11.88,11.19,11.71,701466,0,0.48
2011-07-25,11.76,11.76,10.94,10.96,467296,0,-0.74
2011-08-01,10.96,11.08,10.16,10.27,593227,0,-0.69
2011-08-08,9.59,10.2,8.9,10.01,1129216,0,-0.27
2011-08-15,10.03,10.12,9.4,9.49,413176,0,-0.52
