date,open,high,low,close,volume,turnover,change
2000-10-16,7.41,7.41,6.33,6.76,28138939,0,-0.65
2000-10-23,6.67,7.58,6.28,7.32,51900516,0,0.57
2000-10-30,6.84,6.84,6.19,6.45,20184223,0,-0.88
2000-11-06,6.05,6.95,5.77,6.84,46151267,0,0.4
2000-11-13,6.45,6.78,5.85,5.94,36916384,0,-0.9
2000-11-20,5.54,5.74,5.12,5.63,39854161,0,-0.31
2000-11-27,5.71,5.82,5.03,5.2,14008665221,0,-0.42
2000-12-04,5.29,5.88,5.26,5.34,29829216,0,0.14
2000-12-11,5.34,6.11,5.31,5.71,19615312654,0,0.37
2000-12-18,5.68,6.16,5.57,5.82,27333599539,0,0.11
2000-12-25,5.82,5.94,5.29,5.37,13758091807,0,-0.45
2001-01-01,5.37,6.62,5.37,6.5,85380406,0,1.13
2001-01-08,6.73,7.35,6.73,6.78,108619440,0,0.28
2001-01-15,6.78,8.82,6.78,8.82,99453252,0,2.04
2001-01-22,8.82,8.82,8.82,8.82,0,0,0.0
2001-01-29,8.93,9.16,7.97,8.99,131799106,0,0.17
2001-02-05,8.99,9.22,7.8,8.06,100004972,0,-0.93
2001-02-12,8.09,8.59,7.86,8.28,102706442,0,0.23
2001-02-19,8.48,9.1,7.92,7.97,84507110,0,-0.31
2001-02-26,7.89,8.09,7.41,7.58,25464753,0,-0.4
2001-03-05,7.35,7.75,7.32,7.43,41511012,0,-0.14
2001-03-12,7.52,7.72,7.01,7.24,29654307,0,-0.2
2001-03-19,7.27,7.46,6.9,7.15,30866258,0,-0.08
2001-03-26,7.24,7.46,7.1,7.24,41212997,0,0.08
2001-04-02,7.35,7.35,6.22,6.64,19746321,0,-0.59
2001-04-09,6.5,6.67,6.22,6.62,20241880,0,-0.03
2001-04-16,6.67,6.67,6.25,6.3,16130318,0,-0.31
2001-04-23,6.36,6.36,6.05,6.16,15478894,0,-0.14
2001-04-30,6.16,6.36,5.15,5.17,24256909,0,-0.99
2001-05-07,5.09,5.17,4.18,4.44,28561172,0,-0.74
2001-05-14,4.38,4.64,4.35,4.49,14238681,0,0.06
2001-05-21,4.49,4.64,4.01,4.41,8158801724,0,-0.08
2001-05-28,4.35,4.58,4.16,4.3,2658285711,0,-0.11
2001-06-04,4.27,4.44,4.1,4.38,3758635242,0,0.08
2001-06-11,4.35,4.41,4.21,4.24,2117754386,0,-0.14
2001-06-18,4.21,4.24,3.96,4.07,2414359590,0,-0.17
2001-06-25,4.07,4.1,3.31,3.51,9711633505,0,-0.57
2001-07-02,3.56,3.56,2.86,2.94,2873668964,0,-0.57
2001-07-09,2.88,2.94,2.47,2.48,6055758327,0,-0.46
2001-07-16,2.49,2.52,2.27,2.44,17668256,0,-0.04
2001-07-23,2.44,2.53,2.21,2.41,18353350,0,-0.03
2001-07-30,2.41,2.46,2.27,2.43,9954282,0,0.02
2001-08-06,2.44,2.68,2.41,2.56,23242806,0,0.14
2001-08-13,2.61,3.35,2.58,3.26,52057272,0,0.7
2001-08-20,3.18,3.26,2.88,2.97,47047951,0,-0.29
2001-08-27,3.06,3.41,2.94,3.21,48187903,0,0.24
2001-09-03,3.21,3.24,2.82,2.89,26394855,0,-0.31
2001-09-10,2.83,2.89,2.41,2.54,31356117,0,-0.35
2001-09-17,2.54,2.79,2.45,2.75,24014970,0,0.21
2001-09-24,2.75,2.75,2.47,2.54,14176497,0,-0.21
2001-10-01,2.54,2.62,2.41,2.46,12278187,0,-0.08
2001-10-08,2.49,2.58,2.45,2.48,13487346,0,0.02
2001-10-15,2.42,2.52,2.39,2.42,7782912,0,-0.06
2001-10-22,2.44,2.53,2.41,2.45,13834168,0,0.02
2001-10-29,2.47,2.56,2.38,2.39,20726403,0,-0.06
2001-11-05,2.46,2.53,2.41,2.49,21943702,0,0.1
2001-11-12,2.52,2.81,2.52,2.54,38627663,0,0.05
2001-11-19,2.58,2.62,2.5,2.56,18437677,0,0.02
2001-11-26,2.56,2.62,2.36,2.39,18234832,0,-0.17
2001-12-03,2.39,2.82,2.39,2.82,32445739,0,0.44
2001-12-10,3.0,3.82,2.94,3.79,103173230,0,0.97
2001-12-17,3.94,4.32,3.26,3.26,61744886,0,-0.53
2001-12-24,3.21,3.85,3.15,3.71,55436797,0,0.44
2001-12-31,3.79,4.62,3.74,4.62,63424721,0,0.91
2002-01-07,4.74,5.12,4.59,5.12,115686815,0,0.5
2002-01-14,5.29,5.41,4.38,4.59,78480116,0,-0.53
2002-01-21,4.59,5.18,4.41,5.0,71795683,0,0.41
2002-01-28,5.12,5.29,4.71,5.29,72560298,0,0.29
2002-02-04,5.29,5.35,4.79,4.94,37425214,0,-0.35
2002-02-11,4.94,4.94,4.94,4.94,0,0,0.0
2002-02-18,5.0,5.47,4.88,5.09,95101037,0,0.15
2002-02-25,5.24,5.94,5.15,5.94,79083121,0,0.85
2002-03-04,6.35,8.18,6.12,8.18,243479858,0,2.24
2002-03-11,8.18,8.53,7.29,7.47,173605922,0,-0.71
2002-03-18,7.65,8.82,7.35,8.82,166525936,0,1.35
2002-03-25,9.41,10.59,8.82,9.65,289933141,0,0.82
2002-04-01,9.35,12.29,9.35,11.0,248193628,0,1.35
2002-04-08,10.41,10.82,8.94,9.47,191835527,0,-1.53
2002-04-15,9.47,10.12,9.0,9.0,159664248,0,-0.47
2002-04-22,8.5,9.06,8.38,8.56,96214398,0,-0.44
2002-04-29,8.56,8.68,6.5,7.18,103857737,0,-1.38
2002-05-06,6.88,7.12,6.24,6.62,90265651,0,-0.56
2002-05-13,6.62,7.47,6.59,6.74,136785224,0,0.12
2002-05-20,6.32,6.38,5.47,6.03,101244770,0,-0.71
2002-05-27,5.91,6.5,5.91,6.0,106532072,0,-0.03
2002-06-03,5.88,5.91,5.03,5.03,34116094,0,-0.97
2002-06-10,5.03,5.71,5.0,5.65,25471061,0,0.62
2002-06-17,5.82,5.82,5.24,5.68,29178198,0,0.03
2002-06-24,5.82,5.88,4.71,4.79,34765132,0,-0.88
2002-07-01,4.82,5.44,4.24,5.26,28906268,0,0.47
2002-07-08,5.41,5.59,4.85,5.59,33060580,0,0.32
2002-07-15,5.97,7.65,5.97,7.32,147690629,0,1.74
2002-07-22,7.03,7.94,6.82,7.18,106323579,0,-0.15
2002-07-29,7.32,7.41,6.53,7.09,61294769,0,-0.09
2002-08-05,6.62,7.41,6.18,7.35,80625080,0,0.26
2002-08-12,7.53,7.71,6.71,6.76,78797928,0,-0.59
2002-08-19,6.82,7.29,6.71,7.29,33280786,0,0.53
2002-08-26,7.59,7.91,7.06,7.18,68834253,0,-0.12
2002-09-02,7.18,7.24,6.26,6.29,29429784,0,-0.88
2002-09-09,6.47,6.94,6.35,6.47,24600465,0,0.18
2002-09-16,6.47,6.5,5.62,5.85,29058124,0,-0.62
2002-09-23,5.82,5.82,4.97,5.47,25422676,0,-0.38
2002-09-30,5.29,5.56,5.06,5.12,17014971,0,-0.35
2002-10-07,5.06,5.06,4.44,4.5,20476254,0,-0.62
2002-10-14,4.59,5.5,4.56,5.5,40724691,0,1.0
2002-10-21,5.44,5.74,5.26,5.29,43518652,0,-0.21
2002-10-28,5.35,5.76,5.18,5.41,55413280,0,0.12
2002-11-04,5.53,6.5,5.47,6.5,49526216,0,1.09
2002-11-11,6.62,7.29,6.41,7.0,93669835,0,0.5
2002-11-18,7.0,8.32,6.76,8.18,139002360,0,1.18
2002-11-25,8.24,8.82,7.65,8.06,79382018,0,-0.12
2002-12-02,8.06,8.82,7.76,8.68,65672659,0,0.62
2002-12-09,8.82,9.29,7.62,7.76,90956566,0,-0.91
2002-12-16,8.18,9.12,8.06,8.68,84507520,0,0.91
2002-12-23,8.68,9.06,7.71,8.12,47575064,0,-0.56
2002-12-30,8.0,8.5,7.44,8.47,34068011,0,0.35
2003-01-06,8.35,10.06,8.03,10.06,138036655,0,1.59
2003-01-13,10.12,12.18,10.12,10.71,227422505,0,0.65
2003-01-20,10.53,11.53,10.35,10.88,79096799,0,0.18
2003-01-27,11.12,11.12,9.82,10.71,46290569,0,-0.18
2003-02-03,10.71,11.29,10.0,10.0,25268731,0,-0.71
2003-02-10,9.71,10.0,8.06,8.06,81514493,0,-1.94
2003-02-17,8.32,8.38,7.59,8.03,84174295,0,-0.03
2003-02-24,8.15,8.41,7.21,7.35,48670330,0,-0.68
2003-03-03,7.41,7.65,6.5,6.5,37768807,0,-0.85
2003-03-10,6.35,6.71,5.65,6.62,69351431,0,0.12
2003-03-17,6.59,6.79,5.85,6.79,68110575,0,0.18
2003-03-24,6.85,7.24,6.41,6.76,45272271,0,-0.03
2003-03-31,6.65,6.68,6.09,6.65,28720947,0,-0.12
2003-04-07,6.65,7.35,6.53,6.76,55972393,0,0.12
2003-04-14,6.79,6.88,6.26,6.65,24979754,0,-0.12
2003-04-21,6.71,6.74,5.68,5.85,32787719,0,-0.79
2003-04-28,5.47,5.5,4.65,4.88,42997969,0,-0.97
2003-05-05,4.59,5.65,4.56,5.65,45715570,0,0.76
2003-05-12,5.76,6.24,5.71,6.03,38472256,0,0.38
2003-05-19,5.88,6.24,5.76,6.15,20022152,0,0.12
2003-05-26,6.18,6.91,6.06,6.41,43347435,0,0.26
2003-06-02,6.41,6.97,6.29,6.74,32716222,0,0.32
2003-06-09,6.74,7.53,6.35,7.5,71325969,0,0.76
2003-06-16,7.53,8.29,7.06,7.06,81617340,0,-0.44
2003-06-23,7.06,7.15,6.44,7.0,64218024,0,-0.06
2003-06-30,7.03,7.85,6.94,7.35,91982321,0,0.35
2003-07-07,7.35,8.06,7.12,7.68,127343856,0,0.32
2003-07-14,7.76,8.79,7.76,8.47,103959805,0,0.79
2003-07-21,8.65,8.68,7.65,7.88,52151408,0,-0.59
2003-07-28,8.0,8.24,7.71,8.24,38127121,0,0.35
2003-08-04,8.24,8.65,8.18,8.47,72042350,0,0.24
2003-08-11,8.65,9.35,8.65,9.0,89549767,0,0.53
2003-08-18,9.18,9.18,8.53,8.59,53641695,0,-0.41
2003-08-25,8.59,8.59,7.65,7.76,49346737,0,-0.82
2003-09-01,7.76,8.09,7.65,7.74,25292346,0,-0.03
2003-09-08,7.65,7.74,6.5,7.0,48594904,0,-0.74
2003-09-15,7.0,7.15,6.71,7.0,26746372,0,0.0
2003-09-22,6.94,7.53,6.88,7.47,21977421,0,0.47
2003-09-29,7.47,7.62,7.12,7.59,21145546,0,0.12
2003-10-06,7.71,8.09,7.53,7.74,45234584,0,0.15
2003-10-13,8.12,8.29,7.82,8.03,47177153,0,0.29
2003-10-20,8.03,8.18,7.12,7.38,45546008,0,-0.65
2003-10-27,7.47,7.59,7.35,7.47,17287070,0,0.09
2003-11-03,7.47,8.18,7.47,7.79,40149985,0,0.32
2003-11-10,7.82,8.03,7.65,7.76,26674493,0,-0.03
2003-11-17,7.79,8.12,7.71,7.82,24278976,0,0.06
2003-11-24,7.82,8.0,7.56,7.65,12034605,0,-0.18
2003-12-01,7.71,7.94,7.59,7.88,17403578,0,0.24
2003-12-08,7.94,8.24,7.82,7.94,24827455,0,0.06
2003-12-15,8.03,8.44,7.88,8.26,39592697,0,0.32
2003-12-22,8.35,8.56,8.12,8.15,35726023,0,-0.12
2003-12-29,8.15,8.56,8.06,8.53,23652173,0,0.38
2004-01-05,8.71,9.59,8.62,9.0,88574211,0,0.47
2004-01-12,8.94,9.24,8.82,9.12,32899926,0,0.12
2004-01-19,9.12,9.12,9.12,9.12,0,0,0.0
2004-01-26,9.12,9.47,8.59,8.79,44530237,0,-0.32
2004-02-02,8.79,8.82,8.29,8.44,34771469,0,-0.35
2004-02-09,8.44,8.79,8.12,8.24,68641437,0,-0.21
2004-02-16,8.24,8.56,7.97,8.0,52173759,0,-0.24
2004-02-23,8.0,8.18,7.76,8.12,26596831,0,0.12
2004-03-01,8.24,8.41,7.94,8.09,48332276,0,-0.03
2004-03-08,8.09,8.29,7.82,7.82,24669894,0,-0.26
2004-03-15,7.85,7.97,7.38,7.71,28646806,0,-0.12
2004-03-22,7.18,7.18,6.26,6.82,47464279,0,-0.88
2004-03-29,7.24,7.94,7.09,7.94,54216829,0,1.12
2004-04-05,8.29,8.88,8.09,8.15,101752673,0,0.21
2004-04-12,8.24,9.0,8.12,8.41,141756407,0,0.26
2004-04-19,8.53,8.53,7.88,8.0,49422286,0,-0.41
2004-04-26,8.26,8.32,6.62,6.76,40648668,0,-1.24
2004-05-03,6.88,7.35,6.65,7.03,23140736,0,0.26
2004-05-10,7.03,7.62,6.82,7.29,34903730,0,0.26
2004-05-17,7.18,8.26,6.88,8.06,73342661,0,0.76
2004-05-24,7.82,8.41,7.68,8.0,51672963,0,-0.06
2004-05-31,8.0,8.15,6.88,7.15,30561135,0,-0.85
2004-06-07,7.44,7.53,7.15,7.29,14010749,0,0.15
2004-06-14,7.29,7.35,6.47,6.68,21648200,0,-0.62
2004-06-21,6.82,7.03,6.59,6.91,9482958,0,0.24
2004-06-28,6.94,7.21,6.76,6.94,14428675,0,0.03
2004-07-05,6.85,7.53,6.76,7.24,22721798,0,0.29
2004-07-12,7.35,7.53,6.97,7.18,21810949,0,-0.06
2004-07-19,7.29,7.94,7.29,7.76,67450754,0,0.59
2004-07-26,7.76,7.85,7.03,7.06,32019794,0,-0.71
2004-08-02,7.06,7.18,6.74,7.06,20346520,0,0.0
2004-08-09,7.06,7.18,6.82,6.97,8970583,0,-0.09
2004-08-16,7.06,7.21,6.88,7.06,15998893,0,0.09
2004-08-23,7.06,7.5,7.0,7.29,23417275,0,0.24
2004-08-30,7.41,8.24,7.41,8.06,91527265,0,0.76
2004-09-06,8.15,8.44,7.88,8.26,88539810,0,0.21
2004-09-13,8.26,8.82,7.94,7.94,101398922,0,-0.32
2004-09-20,7.88,8.32,7.88,7.94,56518656,0,0.0
2004-09-27,7.94,8.44,7.88,8.38,62473533,0,0.44
2004-10-04,8.56,9.12,8.38,9.12,140749822,0,0.74
2004-10-11,9.12,9.29,8.18,8.35,87696083,0,-0.76
2004-10-18,8.53,8.59,7.82,7.94,36380544,0,-0.41
2004-10-25,7.94,8.21,7.47,7.53,27470512,0,-0.41
2004-11-01,7.59,8.0,7.47,7.85,25178407,0,0.32
2004-11-08,7.91,8.09,7.82,7.85,18727733,0,0.0
2004-11-15,7.88,8.0,7.53,7.88,26546931,0,0.03
2004-11-22,7.85,8.12,7.68,7.88,24077088,0,0.0
2004-11-29,7.88,8.12,7.68,7.82,12354635,0,-0.06
2004-12-06,7.82,7.82,7.65,7.79,12789457,0,-0.03
2004-12-13,7.79,8.03,7.74,7.74,24647664,0,-0.06
2004-12-20,7.68,7.82,7.65,7.76,10014312,0,0.03
2004-12-27,7.76,8.24,7.71,8.24,20107271,0,0.47
2005-01-03,8.12,8.29,7.71,7.71,24031360,0,-0.53
2005-01-10,7.74,8.06,7.59,7.88,21617202,0,0.18
2005-01-17,8.0,8.09,7.79,7.79,14580553,0,-0.09
2005-01-24,7.76,7.85,7.15,7.38,19044308,0,-0.41
2005-01-31,7.38,7.59,7.38,7.5,6683685,0,0.12
2005-02-07,7.5,7.5,7.5,7.5,0,0,0.0
2005-02-14,7.71,7.71,7.35,7.65,20801814,0,0.15
2005-02-21,7.65,7.76,7.5,7.59,17117940,0,-0.06
2005-02-28,7.59,7.79,7.59,7.71,15818163,0,0.12
2005-03-07,7.68,7.88,7.59,7.79,24717842,0,0.09
2005-03-14,7.79,7.85,7.59,7.76,16511870,0,-0.03
2005-03-21,7.71,7.79,7.56,7.68,9781509,0,-0.09
2005-03-28,7.68,7.71,7.26,7.41,8943474,0,-0.26
2005-04-04,7.29,7.38,6.76,6.91,8276590,0,-0.5
2005-04-11,6.88,6.94,6.38,6.41,10304491,0,-0.5
2005-04-18,6.32,6.32,5.47,5.76,17685029,0,-0.65
2005-04-25,5.76,5.97,5.74,5.94,5478575,0,0.18
2005-05-02,5.94,5.97,5.56,5.71,7544500,0,-0.24
2005-05-09,5.71,5.76,5.62,5.65,4084821,0,-0.06
2005-05-16,5.71,5.71,5.41,5.41,6298945,0,-0.24
2005-05-23,5.44,5.55,5.29,5.47,4959106,0,0.06
2005-05-30,5.44,6.06,5.29,6.03,14799101,0,0.56
2005-06-06,6.03,6.29,5.85,6.0,12479298,0,-0.03
2005-06-13,6.0,6.26,5.97,6.0,11013996,0,0.0
2005-06-20,6.12,6.35,6.0,6.09,10338778,0,0.09
2005-06-27,6.09,6.5,5.88,5.97,14479545,0,-0.12
2005-07-04,5.97,6.0,5.76,5.78,6354229,0,-0.19
2005-07-11,5.79,5.86,5.75,5.82,7531314,0,0.05
2005-07-18,5.82,5.84,5.65,5.75,6533127,0,-0.08
2005-07-25,5.75,5.79,5.41,5.41,6125763,0,-0.34
2005-08-01,5.41,5.58,5.29,5.45,6761584,0,0.04
2005-08-08,5.44,5.52,5.32,5.48,7126363,0,0.03
2005-08-15,5.53,5.58,5.28,5.28,8504399,0,-0.2
2005-08-22,5.29,5.33,4.65,4.65,9930760,0,-0.64
2005-08-29,4.65,4.74,4.39,4.56,9179707,0,-0.08
2005-09-05,4.76,4.76,4.61,4.64,5256294,0,0.08
2005-09-12,4.64,4.76,4.43,4.44,3913951,0,-0.21
2005-09-19,4.52,4.68,4.36,4.41,4462337,0,-0.02
2005-09-26,4.51,4.51,4.18,4.45,6121256,0,0.04
2005-10-03,4.47,4.58,4.34,4.42,4862537,0,-0.03
2005-10-10,4.42,4.78,4.42,4.76,7734936,0,0.34
2005-10-17,4.75,4.75,4.24,4.35,5379093,0,-0.41
2005-10-24,4.32,4.44,4.3,4.38,2911641,0,0.02
2005-10-31,4.38,4.72,4.35,4.52,5205751,0,0.14
2005-11-07,4.53,4.53,4.35,4.47,3212422,0,-0.05
2005-11-14,4.52,4.53,4.29,4.39,3319166,0,-0.08
2005-11-21,4.4,4.59,4.38,4.43,4231701,0,0.04
2005-11-28,4.43,4.52,4.29,4.31,4731844,0,-0.12
2005-12-05,4.31,4.39,4.25,4.25,4356074,0,-0.05
2005-12-12,4.24,4.41,4.21,4.27,5362108,0,0.02
2005-12-19,4.31,4.59,4.29,4.42,8334250,0,0.15
2005-12-26,4.42,4.83,4.42,4.81,11509641,0,0.39
2006-01-02,4.65,5.0,4.48,5.0,12081599,0,0.19
2006-01-09,5.29,5.56,5.18,5.28,29672387,0,0.28
2006-01-16,5.41,5.41,4.74,4.78,10048084,0,-0.49
2006-01-23,4.71,5.05,4.62,4.94,4988294,0,0.16
2006-01-30,4.94,5.0,4.83,5.0,1400276,0,0.06
2006-02-06,4.85,5.29,4.85,4.95,10117536,0,-0.05
2006-02-13,4.95,4.98,4.71,4.76,6462108,0,-0.18
2006-02-20,4.76,4.88,4.47,4.58,5804355,0,-0.18
2006-02-27,4.51,4.59,4.31,4.41,4447997,0,-0.17
2006-03-06,4.46,4.5,4.36,4.37,2798510,0,-0.04
2006-03-13,4.35,4.51,4.21,4.41,6225154,0,0.04
2006-03-20,4.38,4.39,4.18,4.24,4235554,0,-0.16
2006-03-27,4.24,4.28,4.19,4.24,3291823,0,0.0
2006-04-03,4.24,4.32,4.21,4.28,3962854,0,0.04
2006-04-10,4.28,4.61,4.25,4.51,9665075,0,0.23
2006-04-17,4.6,4.79,4.47,4.79,15298865,0,0.28
2006-04-24,4.82,5.44,4.73,5.0,41249439,0,0.21
2006-05-01,4.94,5.41,4.94,5.26,24933303,0,0.26
2006-05-08,5.26,5.44,5.12,5.15,24331724,0,-0.12
2006-05-15,5.12,5.29,4.78,4.84,14395989,0,-0.31
2006-05-22,4.85,5.0,4.68,4.72,10817163,0,-0.12
2006-05-29,4.74,4.77,4.59,4.62,6114847,0,-0.1
2006-06-05,4.59,4.68,4.15,4.29,11531090,0,-0.32
2006-06-12,4.29,4.4,4.15,4.36,5902405,0,0.07
2006-06-19,4.36,4.36,4.24,4.26,3475667,0,-0.1
2006-06-26,4.28,4.59,4.26,4.53,6826730,0,0.26
2006-07-03,4.56,4.56,4.38,4.47,3958767,0,-0.06
2006-07-10,4.44,4.45,4.25,4.25,3569632,0,-0.22
2006-07-17,4.24,4.44,4.15,4.38,4666566,0,0.13
2006-07-24,4.38,4.59,4.38,4.51,7510018,0,0.13
2006-07-31,4.59,4.59,4.41,4.45,3054870,0,-0.06
2006-08-07,4.45,4.61,4.39,4.48,4117076,0,0.02
2006-08-14,4.48,5.03,4.48,4.88,14629879,0,0.41
2006-08-21,4.87,4.91,4.71,4.88,7484484,0,-0.01
2006-08-28,4.85,5.04,4.74,4.95,14108988,0,0.07
2006-09-04,5.0,5.05,4.83,4.89,8759133,0,-0.06
2006-09-11,4.88,5.02,4.74,5.01,13937402,0,0.12
2006-09-18,4.95,5.11,4.94,5.03,32819180,0,0.02
2006-09-25,5.06,5.25,4.99,5.02,10796736,0,-0.01
2006-10-02,5.05,5.76,5.05,5.52,37592991,0,0.49
2006-10-09,5.52,5.76,5.52,5.55,17311956,0,0.03
2006-10-16,5.67,5.79,5.35,5.47,20350484,0,-0.08
2006-10-23,5.48,6.35,5.47,5.94,87737410,0,0.47
2006-10-30,5.88,6.5,5.82,6.29,68782091,0,0.35
2006-11-06,6.18,6.65,6.06,6.59,76308453,0,0.29
2006-11-13,6.65,6.76,6.24,6.26,55346175,0,-0.32
2006-11-20,6.26,6.79,6.09,6.79,65718029,0,0.53
2006-11-27,6.71,7.38,6.56,6.94,127883789,0,0.15
2006-12-04,7.06,7.5,6.88,7.09,79588023,0,0.15
2006-12-11,7.09,7.21,6.65,7.03,39565227,0,-0.06
2006-12-18,7.06,7.41,7.06,7.29,68561478,0,0.26
2006-12-25,7.29,7.47,7.18,7.29,8485021426,0,0.0
2007-01-01,7.41,7.5,7.24,7.38,40994102,0,0.09
2007-01-08,7.38,7.76,7.18,7.5,59124165,0,0.12
2007-01-15,7.53,7.71,7.26,7.29,28580559,0,-0.21
2007-01-22,7.26,7.26,6.97,7.06,29725498,0,-0.24
2007-01-29,7.06,7.09,6.24,6.32,21848812,0,-0.74
2007-02-05,6.32,6.65,6.32,6.56,16157825,0,0.24
2007-02-12,6.5,6.74,6.44,6.71,11675101,0,0.15
2007-02-26,6.76,6.82,6.35,6.44,11124592,0,-0.26
2007-03-05,6.35,6.35,5.94,6.18,11350309,0,-0.26
2007-03-12,6.21,6.59,6.06,6.35,13832201,0,0.18
2007-03-19,6.35,6.59,6.35,6.5,10625147,0,0.15
2007-03-26,6.5,6.71,6.44,6.62,18211770,0,0.12
2007-04-02,6.59,6.94,6.56,6.82,15736007,0,0.21
2007-04-09,6.94,7.29,6.88,6.91,36540996,0,0.09
2007-04-16,7.12,7.18,6.82,6.91,24024297,0,0.0
2007-04-23,6.97,7.06,6.68,6.74,19433309,0,-0.18
2007-04-30,6.71,6.79,6.24,6.53,14176398,0,-0.21
2007-05-07,6.65,6.68,6.53,6.59,7852171,0,0.06
2007-05-14,6.65,6.91,6.56,6.65,14801466,0,0.06
2007-05-21,6.71,6.88,6.5,6.71,18041202,0,0.06
2007-05-28,6.76,6.76,6.53,6.59,7428309,0,-0.12
2007-06-04,6.62,6.79,6.56,6.76,16076116,0,0.18
2007-06-11,6.82,6.85,6.71,6.74,13242880,0,-0.03
2007-06-18,6.76,7.15,6.76,7.06,30769322,0,0.32
2007-06-25,7.0,7.12,6.82,6.88,21908050,0,-0.18
2007-07-02,6.97,7.82,6.91,7.68,87920232,0,0.79
2007-07-09,7.68,8.68,7.5,8.26,114860498,0,0.59
2007-07-16,8.5,8.76,8.21,8.41,97042970,0,0.15
2007-07-23,8.41,8.53,7.71,7.88,52357691,0,-0.53
2007-07-30,7.88,7.97,7.06,7.38,30162636,0,-0.5
2007-08-06,7.32,7.76,7.18,7.59,16185402,0,0.21
2007-08-13,7.59,7.65,6.56,6.65,19859214,0,-0.94
2007-08-20,6.88,7.32,6.76,7.18,16849281,0,0.53
2007-08-27,7.29,7.44,7.06,7.44,20524116,0,0.26
2007-09-03,7.56,7.91,7.47,7.59,41200414,0,0.15
2007-09-10,7.47,8.21,7.47,7.76,52058434,0,0.18
2007-09-17,7.79,8.0,7.65,7.76,18499791,0,0.0
2007-09-24,7.82,8.29,7.82,8.09,48564381,0,0.32
2007-10-01,8.21,8.53,7.97,8.18,47241727,0,0.09
2007-10-08,8.18,9.0,8.06,8.65,175191906,0,0.47
2007-10-15,8.82,9.32,8.62,9.24,217875330,0,0.59
2007-10-22,9.0,9.32,8.06,8.29,125048509,0,-0.94
2007-10-29,8.53,8.82,7.91,8.15,100772955,0,-0.15
2007-11-05,8.24,8.32,7.29,7.5,44599484,0,-0.65
2007-11-12,7.35,7.59,6.94,7.47,32763004,0,-0.03
2007-11-19,7.53,7.59,6.91,6.94,26600153,0,-0.53
2007-11-26,7.06,7.15,6.59,7.12,20521051,0,0.18
2007-12-03,7.18,7.44,7.09,7.26,20862185,0,0.15
2007-12-10,7.26,7.32,6.71,6.82,25074250,0,-0.44
2007-12-17,6.76,6.91,5.88,5.88,28825684,0,-0.94
2007-12-24,6.0,6.53,6.0,6.53,20284096,0,0.65
