date,open,high,low,close,volume,turnover,change
2011-11-07,14.66,14.66,13.2,13.91,169944,0,-0.75
2011-11-14,14.01,14.01,12.91,13.04,104332,0,-0.88
2011-11-21,13.07,13.1,11.9,12.39,153810,0,-0.65
2011-11-28,12.97,13.62,12.71,13.46,84972,0,1.07
2011-12-05,13.46,13.62,12.88,13.2,43023,0,-0.26
2011-12-12,13.17,13.46,12.84,13.3,34418,0,0.1
2011-12-19,12.65,13.88,12.32,13.17,104332,0,-0.13
2011-12-26,13.17,13.23,12.78,12.81,73139,0,-0.36
2012-01-02,12.84,12.97,12.65,12.84,44097,0,0.03
2012-01-09,12.84,13.01,12.71,12.71,67761,0,-0.13
2012-01-16,12.91,13.1,12.78,13.04,53779,0,0.32
2012-01-30,13.17,14.27,13.04,14.17,206514,0,1.14
2012-02-06,14.56,15.41,14.27,14.89,274277,0,0.71
2012-02-13,14.85,15.41,14.59,14.95,182850,0,0.06
2012-02-20,14.82,15.99,14.79,15.57,215119,0,0.62
2012-02-27,15.57,15.57,14.95,14.98,77443,0,-0.58
2012-03-05,14.85,15.15,14.17,14.63,98953,0,-0.36
2012-03-12,14.92,14.92,14.11,14.27,101105,0,-0.36
2012-03-19,14.37,14.37,14.14,14.3,68836,0,0.03
2012-03-26,14.27,14.4,13.14,13.56,141979,0,-0.75
2012-04-02,13.56,13.69,12.97,13.2,35493,0,-0.36
2012-04-09,13.04,13.46,12.68,13.1,87122,0,-0.1
2012-04-16,13.1,13.1,12.55,12.65,53779,0,-0.45
2012-04-23,12.39,12.97,12.32,12.52,34417,0,-0.13
2012-04-30,12.49,12.68,12.26,12.45,63460,0,-0.06
2012-05-07,12.32,12.45,12.07,12.45,35493,0,0.0
2012-05-14,12.1,12.29,11.74,11.74,36567,0,-0.71
2012-05-21,12.19,12.19,11.32,11.68,30116,0,-0.06
2012-05-28,11.68,11.81,11.68,11.81,17208,0,0.13
2012-06-04,11.74,12.13,10.38,11.94,73139,0,0.13
2012-06-11,12.1,12.1,11.29,11.61,27964,0,-0.32
2012-06-18,11.81,11.81,11.29,11.48,44098,0,-0.13
2012-06-25,12.26,12.26,11.81,11.97,149507,0,0.49
2012-07-02,12.47,12.47,12.02,12.19,45173,0,0.23
2012-07-09,12.3,12.36,11.95,12.3,44098,0,0.1
2012-07-16,12.3,12.36,12.09,12.3,30116,0,0.0
2012-07-23,12.3,12.47,11.99,12.16,44097,0,-0.14
2012-07-30,12.3,12.43,12.3,12.4,50552,0,0.24
2012-08-06,12.43,12.43,11.48,11.54,230179,0,-0.85
2012-08-13,11.61,11.95,11.51,11.92,103255,0,0.38
2012-08-20,11.89,11.89,11.68,11.72,44097,0,-0.2
2012-08-27,11.85,11.85,11.61,11.85,62383,0,0.14
2012-09-03,11.89,12.47,11.89,12.36,101104,0,0.51
2012-09-10,12.3,12.5,12.3,12.33,100028,0,-0.03
2012-09-17,12.47,12.47,12.3,12.33,61307,0,0.0
2012-09-24,12.36,12.6,12.3,12.43,60232,0,0.1
2012-10-01,12.6,12.6,11.99,11.99,92500,0,-0.44
2012-10-08,12.12,12.12,11.72,11.72,29040,0,-0.27
2012-10-15,11.68,11.75,11.48,11.61,37645,0,-0.1
2012-10-22,11.58,11.58,10.59,11.24,64533,0,-0.38
2012-10-29,11.2,11.48,10.66,11.07,35493,0,-0.17
2012-11-05,11.2,11.2,10.76,11.03,33341,0,-0.03
2012-11-12,11.07,11.2,10.55,10.86,39795,0,-0.17
2012-11-19,11.0,11.03,10.66,11.03,19358,0,0.17
2012-11-26,11.03,11.17,10.93,11.0,10755,0,-0.03
2012-12-03,10.79,11.1,10.79,10.96,92500,0,-0.03
2012-12-10,11.0,11.34,10.93,11.27,119390,0,0.31
2012-12-17,11.2,13.76,11.2,13.18,743241,0,1.91
2012-12-24,12.91,13.53,12.81,13.05,168867,0,-0.14
2012-12-31,12.81,13.32,12.81,12.98,95727,0,-0.07
2013-01-07,12.98,13.59,12.98,13.46,246311,0,0.48
2013-01-14,13.39,13.39,12.47,12.57,112935,0,-0.89
2013-01-21,12.57,12.64,12.19,12.47,75290,0,-0.1
2013-01-28,12.5,12.84,12.16,12.43,55928,0,-0.03
2013-02-04,12.64,12.64,12.09,12.12,24738,0,-0.31
2013-02-18,12.36,12.36,11.95,12.06,49475,0,-0.07
2013-02-25,12.19,13.39,12.19,13.18,98954,0,1.13
2013-03-04,13.18,13.18,12.5,12.64,41946,0,-0.55
2013-03-11,12.57,12.74,12.23,12.4,195758,0,-0.24
2013-03-18,12.16,12.3,12.09,12.09,81776,0,-0.31
2013-03-25,12.16,12.91,12.06,12.91,418502,0,0.82
2013-04-01,12.91,12.91,12.23,12.23,290433,0,-0.68
2013-04-08,12.09,12.23,11.34,11.41,326067,0,-0.82
2013-04-15,11.41,11.54,10.96,11.48,214941,0,0.07
2013-04-22,11.48,11.68,11.31,11.41,222648,0,-0.07
2013-04-29,11.54,11.72,11.54,11.65,44097,0,0.24
2013-05-06,11.61,12.12,11.48,12.02,183947,0,0.38
2013-05-13,12.02,12.36,11.75,12.09,142098,0,0.07
2013-05-20,12.02,12.4,11.89,11.95,75549,0,-0.14
2013-05-27,11.95,12.16,11.95,11.99,67761,0,0.03
2013-06-03,11.89,12.02,11.85,11.85,75384,0,-0.14
2013-06-10,11.85,12.16,11.61,11.61,61430,0,-0.24
2013-06-17,11.48,12.06,11.48,11.68,31190,0,0.07
2013-06-24,11.92,11.92,11.41,11.51,44097,0,-0.17
2013-07-01,11.78,11.78,11.54,11.54,5375,0,0.03
2013-07-08,11.48,11.75,11.41,11.54,9754,0,0.0
2013-07-15,11.44,11.51,11.2,11.2,57022,0,-0.34
2013-07-22,11.24,11.41,11.2,11.41,46250,0,0.2
2013-07-29,11.27,11.68,11.27,11.68,46249,0,0.27
2013-08-05,11.68,11.82,11.48,11.48,47368,0,-0.2
2013-08-12,11.58,11.75,11.37,11.68,73140,0,0.2
2013-08-19,11.75,11.78,11.44,11.75,55932,0,0.07
2013-08-26,11.75,14.38,11.68,13.05,1617709,0,1.3
2013-09-02,13.05,13.18,12.71,12.84,508929,0,-0.2
2013-09-09,12.98,12.98,12.02,12.23,286199,0,-0.61
2013-09-16,12.3,12.5,12.19,12.47,79594,0,0.24
2013-09-23,12.19,12.71,12.19,12.6,96522,0,0.14
2013-09-30,12.67,12.84,12.43,12.67,91107,0,0.07
2013-10-07,12.64,12.84,12.4,12.6,73139,0,-0.07
2013-10-14,12.6,13.94,12.6,13.12,350946,0,0.51
2013-10-21,13.22,13.56,12.91,13.18,94759,0,0.07
2013-10-28,13.18,14.11,13.18,13.76,196520,0,0.58
2013-11-04,13.8,15.75,13.66,14.38,1281047,0,0.61
2013-11-11,13.87,14.31,13.32,13.32,266796,0,-1.06
2013-11-18,13.18,13.56,12.77,12.84,84970,0,-0.48
2013-11-25,13.18,13.8,12.91,13.63,82925,0,0.79
2013-12-02,13.8,13.8,13.35,13.46,107558,0,-0.17
2013-12-09,13.53,14.58,13.53,14.14,308860,0,0.68
2013-12-16,14.07,14.75,13.59,14.75,274441,0,0.61
2013-12-23,15.37,18.03,14.89,16.39,2638697,0,1.64
2013-12-30,16.53,16.91,15.71,16.5,1131222,0,0.1
2014-01-06,16.5,19.6,16.36,19.47,2683282,0,2.97
2014-01-13,19.47,19.71,18.14,18.72,1496548,0,-0.75
2014-01-20,18.72,18.99,18.03,18.51,619548,0,-0.2
2014-01-27,18.51,18.51,17.56,17.56,186080,0,-0.96
2014-02-03,17.08,18.65,16.5,18.27,406577,0,0.72
2014-02-10,18.58,20.36,18.58,18.99,1769371,0,0.72
2014-02-17,19.26,23.43,18.72,23.43,2363444,0,4.44
2014-02-24,23.57,23.84,21.38,21.38,1781203,0,-2.05
2014-03-03,21.38,22.47,21.18,21.24,905689,0,-0.14
2014-03-10,21.24,22.27,19.88,20.22,787963,0,-1.02
2014-03-17,20.22,21.31,19.2,19.3,821784,0,-0.92
2014-03-24,19.26,21.72,18.68,20.15,740045,0,0.85
2014-03-31,21.31,21.65,20.6,20.8,407677,0,0.65
2014-04-07,20.8,22.2,20.42,21.04,511503,0,0.24
2014-04-14,20.83,21.59,18.89,20.01,426439,0,-1.02
2014-04-21,20.01,20.39,18.44,18.48,199102,0,-1.54
2014-04-28,17.76,19.71,17.49,19.02,172133,0,0.55
2014-05-05,19.06,19.84,18.68,18.82,125897,0,-0.2
2014-05-12,19.43,19.43,17.25,18.0,130200,0,-0.82
2014-05-19,18.1,19.57,17.83,19.57,402275,0,1.57
2014-05-26,20.01,21.31,19.64,21.31,1202360,0,1.74
2014-06-02,21.72,23.5,21.35,21.45,1713171,0,0.14
2014-06-09,21.76,22.88,21.35,21.35,829290,0,-0.1
2014-06-16,21.38,21.72,20.53,21.07,280862,0,-0.27
2014-06-23,20.9,20.9,20.15,20.15,199011,0,-0.92
2014-06-30,20.15,20.66,19.02,19.47,405503,0,-0.68
2014-07-07,19.47,19.78,17.97,18.07,201632,0,-1.4
2014-07-14,18.1,18.44,17.62,17.62,332898,0,-0.44
2014-07-21,17.73,19.09,17.73,18.81,166991,0,1.18
2014-07-28,18.81,19.43,18.11,18.74,46433,0,-0.07
2014-08-04,18.36,18.77,17.62,17.94,89273,0,-0.8
2014-08-11,17.94,19.33,17.76,18.08,89272,0,0.14
2014-08-18,17.83,18.67,17.41,18.04,121541,0,-0.03
2014-08-25,17.8,18.42,17.76,17.83,114012,0,-0.21
2014-09-01,17.83,19.57,17.83,18.56,181776,0,0.73
2014-09-08,18.56,19.09,17.83,17.97,69912,0,-0.59
2014-09-15,17.87,18.46,17.8,18.46,43021,0,0.49
2014-09-22,18.67,18.67,16.27,17.14,134448,0,-1.32
2014-09-29,17.07,19.02,16.2,18.6,283205,0,1.46
2014-10-06,18.39,18.74,17.62,17.97,51627,0,-0.63
2014-10-13,17.48,17.48,14.87,15.74,201459,0,-2.23
2014-10-20,15.67,16.79,15.64,16.3,67761,0,0.56
2014-10-27,15.88,16.75,15.67,16.02,90349,0,-0.28
2014-11-03,16.16,16.68,15.36,15.67,118349,0,-0.35
2014-11-10,15.74,16.44,15.05,16.06,80690,0,0.38
2014-11-17,15.81,16.2,15.5,15.78,140902,0,-0.28
2014-11-24,15.88,16.79,15.5,15.92,319244,0,0.14
2014-12-01,15.81,16.61,15.81,16.3,412217,0,0.38
2014-12-08,16.27,16.44,15.67,15.81,279661,0,-0.49
2014-12-15,15.81,16.51,15.67,15.85,248462,0,0.03
2014-12-22,16.2,17.62,15.85,17.14,309772,0,1.29
2014-12-29,17.21,17.97,17.07,17.52,196835,0,0.38
2015-01-05,17.28,17.76,16.89,17.76,245236,0,0.24
2015-01-12,17.76,18.81,17.41,17.76,1335901,0,0.0
2015-01-19,17.97,18.04,17.48,17.62,373449,0,-0.14
2015-01-26,17.55,17.97,17.14,17.38,218369,0,-0.24
2015-02-02,17.41,17.62,16.79,16.96,260295,0,-0.42
2015-02-09,16.86,17.14,16.16,16.27,165643,0,-0.7
2015-02-23,16.27,16.68,16.23,16.44,29040,0,0.17
2015-03-02,16.44,17.62,16.3,17.35,204417,0,0.91
2015-03-09,17.28,17.28,16.86,16.93,80696,0,-0.42
2015-03-16,16.93,17.1,16.75,16.79,65073,0,-0.14
2015-03-23,16.93,16.93,16.23,16.23,84002,0,-0.56
2015-03-30,16.3,16.72,16.23,16.4,46249,0,0.17
2015-04-06,16.4,16.96,16.34,16.61,52704,0,0.21
2015-04-13,16.61,17.07,16.61,16.72,41947,0,0.1
2015-04-20,16.72,17.07,16.51,16.72,121542,0,0.0
2015-04-27,16.93,16.93,16.34,16.54,51627,0,-0.17
2015-05-04,16.54,17.03,16.44,16.44,40871,0,-0.1
2015-05-11,16.3,16.3,14.94,15.15,266318,0,-1.29
2015-05-18,14.98,14.98,13.79,13.9,198752,0,-1.25
2015-05-25,13.9,14.35,13.72,14.07,130145,0,0.17
2015-06-01,14.07,14.49,13.72,13.86,177473,0,-0.21
2015-06-08,13.93,14.07,12.61,12.78,162437,0,-1.08
2015-06-15,12.78,13.3,12.61,13.3,52704,0,0.52
2015-06-22,13.3,14.42,13.3,13.65,81743,0,0.35
2015-06-29,13.37,13.65,13.1,13.2,103257,0,-0.45
2015-07-06,13.06,13.17,12.09,12.26,126920,0,-0.94
2015-07-13,12.33,13.17,12.26,12.79,236753,0,0.53
2015-07-20,12.79,12.93,11.91,12.17,57329,0,-0.62
2015-07-27,11.98,13.15,11.33,12.06,146296,0,-0.11
2015-08-03,11.8,11.95,11.07,11.69,82397,0,-0.37
2015-08-10,11.77,12.64,11.55,11.91,66746,0,0.22
2015-08-17,11.91,11.91,10.78,10.96,79592,0,-0.95
2015-08-24,10.6,11.29,9.21,10.96,164588,0,0.0
2015-08-31,11.07,12.17,10.71,11.69,31190,0,0.73
2015-09-07,11.69,12.68,11.33,12.28,52704,0,0.58
2015-09-14,11.91,13.45,11.91,12.75,45174,0,0.47
2015-09-21,12.5,12.72,11.84,12.28,57006,0,-0.47
2015-09-28,12.28,12.28,11.95,12.24,12906,0,-0.04
2015-10-05,12.24,12.75,12.13,12.35,46250,0,0.11
2015-10-12,12.35,12.79,12.13,12.64,45174,0,0.29
2015-10-19,12.42,13.67,12.42,13.23,92685,0,0.58
2015-10-26,13.23,13.45,12.61,13.04,69237,0,-0.18
2015-11-02,13.26,14.03,13.12,13.48,57136,0,0.44
2015-11-09,13.48,13.48,12.46,12.86,146495,0,-0.62
2015-11-16,12.86,13.74,12.75,13.01,47540,0,0.15
2015-11-23,12.86,13.45,12.31,12.72,129178,0,-0.29
2015-11-30,12.53,12.93,11.98,12.5,118368,0,-0.22
2015-12-07,12.42,12.68,11.84,11.98,81797,0,-0.51
2015-12-14,11.55,13.37,11.55,12.2,92500,0,0.22
2015-12-21,12.2,12.42,12.09,12.31,26673,0,0.11
2015-12-28,12.13,12.31,11.98,12.13,22585,0,-0.18
2016-01-04,12.28,12.28,11.47,11.77,44097,0,-0.37
2016-01-11,11.33,12.46,11.22,11.51,79594,0,-0.26
2016-01-18,11.11,12.13,10.92,11.22,77441,0,-0.29
2016-01-25,11.36,12.28,11.36,12.28,22585,0,1.06
2016-02-01,12.13,12.24,11.73,11.77,38720,0,-0.51
2016-02-15,11.84,12.2,11.8,11.91,24737,0,0.15
2016-02-22,11.91,12.06,11.55,11.84,57005,0,-0.07
2016-02-29,11.95,12.86,11.8,12.46,98953,0,0.62
2016-03-07,12.75,12.93,12.2,12.42,119606,0,-0.04
2016-03-14,12.42,13.56,12.02,12.46,199093,0,0.04
2016-03-21,12.46,12.68,12.06,12.31,84976,0,-0.15
2016-03-28,12.42,13.15,12.42,12.72,85284,0,0.4
2016-04-04,12.57,12.72,12.46,12.72,8789,0,0.0
2016-04-11,12.42,13.3,12.42,12.72,46250,0,0.0
2016-04-18,12.72,12.72,12.42,12.61,109709,0,-0.11
2016-04-25,12.53,12.61,11.84,12.28,38719,0,-0.33
2016-05-02,12.28,12.31,11.87,12.2,31191,0,-0.07
2016-05-09,12.17,12.2,11.51,11.91,39795,0,-0.29
2016-05-16,12.09,12.17,11.91,11.95,22585,0,0.04
2016-05-23,12.09,12.2,11.98,12.09,141006,0,0.15
2016-05-30,12.09,12.79,12.09,12.5,69912,0,0.4
2016-06-06,12.72,13.01,12.68,12.86,37645,0,0.37
2016-06-13,12.86,12.93,12.75,12.82,55930,0,-0.04
2016-06-20,12.86,13.04,12.5,12.5,68837,0,-0.33
2016-06-27,12.57,13.15,12.57,13.15,73139,0,0.66
2016-07-04,13.3,13.63,12.86,13.45,101105,0,0.29
2016-07-11,13.63,16.4,13.63,15.42,704173,0,1.97
2016-07-18,15.3,15.46,14.39,14.55,240332,0,-0.87
2016-07-25,14.62,14.7,14.32,14.55,148431,0,0.0
2016-08-01,14.55,14.66,14.51,14.66,100030,0,0.11
2016-08-08,14.74,14.74,14.55,14.7,102181,0,0.04
2016-08-15,14.77,15.0,14.62,14.89,130267,0,0.19
2016-08-22,14.96,15.3,14.77,15.3,70986,0,0.42
2016-08-29,15.57,16.1,15.53,15.72,107558,0,0.42
2016-09-05,15.83,15.87,15.38,15.72,70988,0,0.0
2016-09-12,15.99,16.63,15.42,16.29,64535,0,0.57
2016-09-19,16.63,16.67,15.99,16.63,94959,0,0.34
2016-09-26,16.33,16.67,16.33,16.67,126920,0,0.04
2016-10-03,16.71,16.89,16.44,16.71,79593,0,0.04
2016-10-10,16.74,16.89,16.67,16.74,57006,0,0.04
2016-10-17,16.82,16.82,16.59,16.63,61307,0,-0.11
2016-10-24,16.67,16.67,16.29,16.59,39794,0,-0.04
2016-10-31,16.63,16.93,16.29,16.55,68837,0,-0.04
2016-11-07,16.59,16.67,16.29,16.29,24736,0,-0.27
2016-11-14,16.59,16.59,16.36,16.36,41947,0,0.08
2016-11-21,16.33,17.05,16.29,16.67,25813,0,0.3
2016-11-28,16.59,16.86,16.36,16.82,63458,0,0.15
2016-12-05,16.82,17.8,16.74,17.65,110788,0,0.83
2016-12-12,17.96,21.52,17.69,20.19,972897,0,2.54
2016-12-19,20.61,27.65,19.93,25.0,9751225,0,4.81
2016-12-26,24.02,25.95,22.96,25.0,5845710,0,0.0
2017-01-02,25.08,25.76,24.24,24.7,2395491,0,-0.3
2017-01-09,25.11,25.11,22.16,22.43,1379259,0,-2.27
2017-01-16,22.73,22.84,20.53,20.83,1162418,0,-1.59
2017-01-23,20.76,21.18,20.76,20.8,167138,0,-0.04
2017-01-30,20.95,20.95,20.15,20.57,125845,0,-0.23
2017-02-06,20.53,21.4,20.53,20.87,400564,0,0.3
2017-02-13,21.21,21.36,19.43,19.62,528765,0,-1.25
2017-02-20,19.09,19.74,18.86,19.55,337960,0,-0.08
2017-02-27,19.66,19.66,17.8,17.96,262628,0,-1.59
2017-03-06,17.92,18.52,17.65,18.18,301170,0,0.23
2017-03-13,18.22,22.08,18.18,20.46,1559650,0,2.27
2017-03-20,20.61,20.83,19.55,20.11,356023,0,-0.34
2017-03-27,20.46,20.8,19.17,19.17,295789,0,-0.95
2017-04-03,19.55,19.55,18.79,19.47,209741,0,0.3
2017-04-10,19.58,20.15,18.26,18.26,196835,0,-1.21
2017-04-17,18.56,18.86,17.99,18.45,92500,0,0.19
2017-04-24,18.37,18.56,17.88,18.3,125844,0,-0.15
2017-05-01,18.3,18.41,18.03,18.03,65610,0,-0.27
2017-05-08,18.03,18.14,17.46,17.58,67761,0,-0.45
2017-05-15,16.86,17.42,16.06,16.74,291581,0,-0.83
2017-05-22,16.44,16.67,16.36,16.48,123694,0,-0.27
2017-05-29,16.48,16.67,16.33,16.36,68868,0,-0.11
2017-06-05,16.33,16.44,16.21,16.21,132360,0,-0.15
2017-06-12,16.14,16.44,15.34,15.95,183927,0,-0.27
2017-06-19,15.91,16.06,15.57,15.72,111871,0,-0.23
2017-06-26,15.72,15.72,15.15,15.34,115626,0,-0.38
2017-07-03,15.38,15.61,15.23,15.34,66750,0,0.0
2017-07-10,15.23,17.51,15.0,17.16,898376,0,1.82
2017-07-17,17.51,17.66,16.65,17.23,626300,0,0.08
2017-07-24,17.23,17.59,16.1,16.1,295790,0,-1.13
2017-07-31,16.1,16.14,15.64,15.87,117239,0,-0.23
2017-08-07,15.64,15.83,15.29,15.83,191508,0,-0.04
2017-08-14,15.6,15.99,15.32,15.6,101104,0,-0.23
2017-08-21,15.6,15.75,15.44,15.64,229102,0,0.04
2017-08-28,15.64,17.12,15.6,16.92,235112,0,1.29
2017-09-04,16.92,17.16,16.45,16.45,192532,0,-0.47
2017-09-11,16.61,16.65,15.83,16.06,518475,0,-0.39
2017-09-18,16.06,16.34,15.64,15.68,197911,0,-0.39
2017-09-25,15.71,15.87,15.52,15.75,221948,0,0.08
2017-10-02,15.95,16.3,15.83,16.22,81855,0,0.47
2017-10-09,16.14,16.38,15.99,16.3,91468,0,0.08
2017-10-16,16.3,16.61,15.99,16.42,104332,0,0.12
2017-10-23,16.53,19.5,16.49,18.79,2281836,0,2.38
2017-10-30,18.79,21.52,18.79,21.33,3077730,0,2.53
2017-11-06,21.6,21.76,18.72,19.26,1345743,0,-2.07
2017-11-13,18.17,20.12,18.17,19.5,441196,0,0.23
2017-11-20,19.57,20.86,18.21,18.29,2364289,0,-1.21
2017-11-27,18.25,18.25,17.43,17.7,482945,0,-0.58
2017-12-04,17.7,18.17,16.53,16.77,257073,0,-0.94
2017-12-11,16.61,16.92,16.3,16.42,213001,0,-0.35
2017-12-18,16.34,17.47,16.3,16.81,204364,0,0.39
2017-12-25,17.47,17.47,16.53,16.73,79593,0,-0.08
2018-01-01,16.69,16.84,16.61,16.77,70987,0,0.04
2018-01-08,16.88,16.88,16.18,16.49,162414,0,-0.27
2018-01-15,16.49,17.27,16.49,16.61,151658,0,0.12
2018-01-22,16.88,19.93,16.84,19.93,1327342,0,3.31
2018-01-29,21.45,21.91,18.01,18.21,3138850,0,-1.72
2018-02-05,17.94,18.44,16.57,17.2,514138,0,-1.01
2018-02-12,17.35,17.35,16.96,17.12,35495,0,-0.08
2018-02-19,17.2,18.17,17.16,17.86,269018,0,0.74
2018-02-26,18.01,18.01,17.0,17.62,162415,0,-0.23
2018-03-05,17.86,23.75,17.62,23.01,8769897,0,5.38
2018-03-12,23.4,23.47,20.71,21.68,7428005,0,-1.33
2018-03-19,22.38,26.2,21.99,25.35,14325327,0,3.67
2018-03-26,25.81,27.92,25.11,26.24,18679485,0,0.9
2018-04-02,25.97,26.4,23.47,23.75,1764952,0,-2.5
2018-04-09,24.57,25.31,22.07,24.72,4639249,0,0.97
2018-04-16,25.35,26.05,22.77,22.77,2405099,0,-1.95
2018-04-23,22.77,22.97,18.33,19.38,1887715,0,-3.39
2018-04-30,19.34,19.89,17.2,18.64,916502,0,-0.74
2018-05-07,19.26,19.81,18.52,18.87,862654,0,0.23
2018-05-14,19.5,19.5,17.7,17.82,692699,0,-1.05
2018-05-21,18.09,18.72,17.74,18.33,489507,0,0.51
2018-05-28,18.37,19.69,17.94,18.56,1454757,0,0.23
2018-06-04,18.56,19.15,18.48,18.56,792731,0,0.0
