date,open,high,low,close,volume,turnover,change
2000-09-18,3.99,3.99,3.99,3.99,0,0,0.0
2000-09-25,3.99,3.99,3.99,3.99,0,0,0.0
2000-10-02,3.99,3.99,3.99,3.99,0,0,0.0
2000-10-09,3.99,3.99,3.99,3.99,0,0,0.0
2000-10-16,3.99,3.99,3.99,3.99,0,0,0.0
2000-10-23,3.99,3.99,3.99,3.99,0,0,0.0
2000-10-30,3.99,3.99,3.99,3.99,0,0,0.0
2000-11-06,3.99,3.99,3.99,3.99,0,0,0.0
2000-11-13,3.99,3.99,3.99,3.99,0,0,0.0
2000-11-20,3.99,3.99,3.99,3.99,0,0,0.0
2000-11-27,3.99,3.99,3.99,3.99,0,0,0.0
2000-12-04,3.99,3.99,3.99,3.99,0,0,0.0
2000-12-11,3.99,3.99,3.99,3.99,0,0,0.0
2000-12-18,3.99,3.99,3.99,3.99,0,0,0.0
2000-12-25,3.99,3.99,3.99,3.99,0,0,0.0
2001-01-01,3.99,3.99,3.99,3.99,0,0,0.0
2001-01-08,3.99,3.99,3.99,3.99,0,0,0.0
2001-01-15,3.99,3.99,3.99,3.99,0,0,0.0
2001-01-22,3.99,3.99,3.99,3.99,0,0,0.0
2001-01-29,3.99,3.99,3.99,3.99,0,0,0.0
2001-02-05,3.99,3.99,3.99,3.99,0,0,0.0
2001-02-12,3.99,3.99,3.99,3.99,0,0,0.0
2001-02-19,3.99,3.99,3.99,3.99,0,0,0.0
2001-02-26,3.99,3.99,3.99,3.99,0,0,0.0
2001-03-05,3.99,3.99,3.99,3.99,0,0,0.0
2001-03-12,3.99,3.99,3.99,3.99,0,0,0.0
2001-03-19,3.99,3.99,3.99,3.99,0,0,0.0
2001-03-26,3.99,3.99,3.99,3.99,0,0,0.0
2001-04-02,3.99,3.99,3.99,3.99,0,0,0.0
2001-04-09,3.99,3.99,3.99,3.99,0,0,0.0
2001-04-16,3.99,3.99,3.99,3.99,0,0,0.0
2001-04-23,3.99,3.99,3.99,3.99,0,0,0.0
2001-04-30,3.99,3.99,3.99,3.99,0,0,0.0
2001-05-07,3.99,3.99,3.99,3.99,0,0,0.0
2001-05-14,3.99,3.99,3.99,3.99,0,0,0.0
2001-05-21,3.99,3.99,3.99,3.99,0,0,0.0
2001-05-28,3.99,3.99,3.99,3.99,0,0,0.0
2001-06-04,3.99,3.99,3.99,3.99,0,0,0.0
2001-06-11,3.99,3.99,3.99,3.99,0,0,0.0
2001-06-18,3.99,3.99,3.99,3.99,0,0,0.0
2001-06-25,3.99,3.99,3.99,3.99,0,0,0.0
2001-07-02,3.99,3.99,3.99,3.99,0,0,0.0
2001-07-09,3.99,3.99,3.99,3.99,0,0,0.0
2001-07-16,3.99,3.99,3.99,3.99,0,0,0.0
2001-07-23,3.99,3.99,3.99,3.99,0,0,0.0
2001-07-30,3.99,3.99,3.99,3.99,0,0,0.0
2001-08-06,3.99,3.99,3.99,3.99,0,0,0.0
2001-08-13,3.99,3.99,3.99,3.99,0,0,0.0
2001-08-20,3.99,3.99,3.99,3.99,0,0,0.0
2001-08-27,3.99,3.99,3.99,3.99,0,0,0.0
2001-09-03,3.99,3.99,3.99,3.99,0,0,0.0
2001-09-10,3.99,3.99,3.99,3.99,0,0,0.0
2001-09-17,3.99,3.99,2.81,2.81,505541,0,-1.18
2001-09-24,2.81,2.99,2.81,2.81,831939,0,0.0
2001-10-01,2.81,2.97,2.66,2.89,899973,0,0.08
2001-10-08,2.89,3.31,2.89,3.2,1884919,0,0.32
2001-10-15,3.2,3.84,3.2,3.77,3106346,0,0.57
2001-10-22,3.52,3.69,3.31,3.39,913342,0,-0.38
2001-10-29,3.39,3.8,3.37,3.52,1055339,0,0.13
2001-11-05,3.5,3.67,3.48,3.5,560801,0,-0.02
2001-11-12,3.65,3.77,3.46,3.52,1407431,0,0.02
2001-11-19,3.56,3.9,3.52,3.52,2278775,0,0.0
2001-11-26,3.58,3.58,3.48,3.52,1135680,0,0.0
2001-12-03,3.52,3.9,3.52,3.8,5509261,0,0.27
2001-12-10,3.84,4.01,3.71,3.73,20171654,0,-0.06
2001-12-17,3.73,3.77,3.5,3.54,6744555,0,-0.19
2001-12-24,3.52,4.01,3.52,4.01,6701428,0,0.46
2001-12-31,4.17,4.93,4.15,4.58,13029327,0,0.57
2002-01-07,4.58,5.12,4.45,5.12,14471412,0,0.55
2002-01-14,5.46,5.46,4.55,4.55,5719955,0,-0.57
2002-01-21,4.66,5.06,4.58,4.91,3246487,0,0.36
2002-01-28,4.95,5.4,4.89,4.89,4420720,0,-0.02
2002-02-04,4.89,4.93,4.6,4.74,883810,0,-0.15
2002-02-11,4.74,4.74,4.74,4.74,0,0,0.0
2002-02-18,4.81,5.04,4.66,5.04,2459623,0,0.3
2002-02-25,5.12,5.69,4.85,5.69,3832735,0,0.65
2002-03-04,6.07,7.55,5.69,7.4,10470627,0,1.71
2002-03-11,7.48,7.8,6.49,6.79,8134411,0,-0.61
2002-03-18,6.81,7.19,6.43,7.13,5411039,0,0.34
2002-03-25,7.25,7.48,6.64,7.25,6070707,0,0.13
2002-04-01,7.25,7.34,6.77,6.92,3959161,0,-0.34
2002-04-08,6.77,7.15,6.64,7.02,4529381,0,0.11
2002-04-15,7.25,7.25,6.22,6.47,4652133,0,-0.55
2002-04-22,6.51,6.64,5.92,5.95,7028534,0,-0.53
2002-04-29,6.07,6.07,4.81,5.23,1485359939,0,-0.72
2002-05-06,5.19,5.48,4.87,5.14,6802091,0,-0.08
2002-05-13,5.0,5.42,4.91,5.23,6285114,0,0.08
2002-05-20,5.14,5.44,4.89,5.44,6496156,0,0.21
2002-05-27,5.38,5.71,5.31,5.48,4524523010,0,0.04
2002-06-03,5.48,5.61,5.19,5.27,2029216327,0,-0.21
2002-06-10,5.31,5.48,5.21,5.38,1068926735,0,0.11
2002-06-17,5.42,5.57,4.85,5.14,1341473314,0,-0.23
2002-06-24,5.14,5.14,3.92,4.17,3186309,0,-0.97
2002-07-01,4.11,4.62,4.07,4.62,3375832,0,0.44
2002-07-08,4.68,4.81,4.3,4.53,3607680,0,-0.08
2002-07-15,4.53,4.58,4.13,4.32,1638674,0,-0.21
2002-07-22,4.24,4.49,4.13,4.22,1455390,0,-0.11
2002-07-29,4.28,4.34,4.11,4.22,636945,0,0.0
2002-08-05,3.92,4.3,3.75,4.2,2035520,0,-0.02
2002-08-12,4.41,4.41,4.03,4.28,1064155,0,0.08
2002-08-19,4.28,4.43,4.03,4.26,4056758,0,-0.02
2002-08-26,4.41,4.43,3.77,4.17,5364999,0,-0.08
2002-09-02,4.11,4.11,3.88,3.92,1460792,0,-0.25
2002-09-09,3.88,4.06,3.8,3.89,1960871,0,-0.04
2002-09-16,3.95,3.95,3.71,3.93,1490678,0,0.04
2002-09-23,3.93,3.93,3.69,3.78,438572,0,-0.15
2002-09-30,3.71,4.62,3.69,4.49,5783657,0,0.71
2002-10-07,4.38,4.71,4.19,4.38,5933776,0,-0.11
2002-10-14,4.49,4.92,4.36,4.86,15725340,0,0.47
2002-10-21,4.84,4.84,4.36,4.6,11677583,0,-0.26
2002-10-28,4.66,4.68,4.36,4.4,3920364,0,-0.19
2002-11-04,4.47,4.66,4.4,4.55,5497209,0,0.15
2002-11-11,4.58,4.62,4.45,4.53,2596152,0,-0.02
2002-11-18,4.49,4.58,4.43,4.49,1540682,0,-0.04
2002-11-25,4.53,4.53,4.45,4.53,853723,0,0.04
2002-12-02,4.53,5.12,4.53,5.03,4607861,0,0.5
2002-12-09,5.09,5.12,4.81,4.9,4073822,0,-0.13
2002-12-16,4.88,4.94,4.75,4.9,973255,0,0.0
2002-12-23,4.92,4.99,4.77,4.96,724043,0,0.06
2002-12-30,4.96,4.96,4.81,4.94,587554,0,-0.02
2003-01-06,4.96,4.96,4.86,4.92,854955,0,-0.02
2003-01-13,4.94,5.29,4.94,5.25,1296470,0,0.32
2003-01-20,5.18,5.25,4.99,5.18,985183,0,-0.06
2003-01-27,5.14,5.14,5.01,5.12,198020,0,-0.06
2003-02-03,5.12,5.12,4.92,5.12,253443,0,0.0
2003-02-10,4.92,5.16,4.84,5.05,402258,0,-0.06
2003-02-17,4.96,5.12,4.62,4.75,2157607,0,-0.3
2003-02-24,4.68,4.86,4.62,4.71,418515,0,-0.04
2003-03-03,4.75,4.75,4.49,4.6,872103,0,-0.11
2003-03-10,4.58,4.6,4.17,4.32,2232590,0,-0.28
2003-03-17,4.19,4.49,4.14,4.38,2894595,0,0.06
2003-03-24,4.3,4.36,4.01,4.08,1859734,0,-0.3
2003-03-31,4.04,4.06,3.93,4.01,949355,0,-0.06
2003-04-07,3.99,4.23,3.99,4.14,1811169,0,0.13
2003-04-14,4.32,4.32,4.1,4.21,1406223,0,0.06
2003-04-21,3.93,4.21,3.8,3.86,855923,0,-0.35
2003-04-28,3.76,3.89,3.67,3.86,1160310,0,0.0
2003-05-05,3.86,3.91,3.73,3.86,624098,0,0.0
2003-05-12,3.86,3.89,3.6,3.73,626948,0,-0.13
2003-05-19,3.76,3.84,3.69,3.82,468568,0,0.09
2003-05-26,3.89,3.97,3.78,3.84,1043789,0,0.02
2003-06-02,3.86,4.49,3.86,4.49,4973894,0,0.65
2003-06-09,4.38,4.73,4.17,4.27,8226514,0,-0.22
2003-06-16,4.27,4.43,4.14,4.38,5949233,0,0.11
2003-06-23,4.45,5.16,4.25,4.94,39636341,0,0.56
2003-06-30,4.96,5.29,4.75,4.75,22892947,0,-0.19
2003-07-07,4.88,5.01,4.64,4.81,13710126,0,0.06
2003-07-14,4.96,4.99,4.53,4.53,12952393,0,-0.28
2003-07-21,4.45,4.58,4.25,4.38,5946101,0,-0.15
2003-07-28,4.43,4.51,4.17,4.23,4658145,0,-0.15
2003-08-04,4.23,4.23,3.95,4.06,3423113,0,-0.17
2003-08-11,3.99,4.14,3.99,4.04,2453197,0,-0.02
2003-08-18,4.06,4.1,3.95,3.95,2725412,0,-0.09
2003-08-25,3.97,3.97,3.37,3.45,4800594,0,-0.5
2003-09-01,3.52,3.75,3.48,3.5,3928665,0,0.05
2003-09-08,3.46,3.48,3.21,3.37,1995787,0,-0.13
2003-09-15,3.37,3.79,3.37,3.62,2585182,0,0.25
2003-09-22,3.62,3.66,3.33,3.41,1041619,0,-0.2
2003-09-29,3.41,3.59,3.37,3.48,796104,0,0.07
2003-10-06,3.48,3.48,3.37,3.44,541082,0,-0.04
2003-10-13,3.46,3.66,3.39,3.59,1143031,0,0.16
2003-10-20,3.57,3.62,3.39,3.46,493218,0,-0.13
2003-10-27,3.39,3.5,3.37,3.37,1101110,0,-0.09
2003-11-03,3.41,3.75,3.41,3.64,3021686,0,0.27
2003-11-10,3.68,4.0,3.68,3.88,3816469,0,0.25
2003-11-17,3.86,3.95,3.66,3.7,1709400,0,-0.18
2003-11-24,3.75,4.13,3.73,3.91,3508709,0,0.2
2003-12-01,3.93,4.09,3.86,4.0,2429785,0,0.09
2003-12-08,4.0,4.0,3.84,3.86,1039139,0,-0.13
2003-12-15,3.86,3.91,3.73,3.73,1124421,0,-0.13
2003-12-22,3.73,3.79,3.68,3.77,973473,0,0.04
2003-12-29,3.77,3.77,3.68,3.75,502276,0,-0.02
2004-01-05,3.79,3.91,3.73,3.86,1405121,0,0.11
2004-01-12,3.88,3.93,3.75,3.82,1488007,0,-0.04
2004-01-19,3.82,3.82,3.82,3.82,0,0,0.0
2004-01-26,3.82,4.4,3.79,4.4,3795217,0,0.58
2004-02-02,4.69,4.69,4.33,4.49,18081299,0,0.09
2004-02-09,4.54,4.6,4.24,4.36,7404246,0,-0.13
2004-02-16,4.38,4.56,4.33,4.56,5948264,0,0.2
2004-02-23,4.6,4.65,4.38,4.49,6230865,0,-0.07
2004-03-01,4.49,4.56,4.4,4.47,4475796,0,-0.02
2004-03-08,4.54,4.56,4.38,4.4,2668737,0,-0.07
2004-03-15,4.42,4.45,4.11,4.15,2148567,0,-0.25
2004-03-22,3.88,3.97,3.62,3.82,4558431,0,-0.34
2004-03-29,3.91,4.13,3.91,4.04,1610603,0,0.22
2004-04-05,4.04,4.22,3.97,4.09,1386055,0,0.04
2004-04-12,4.09,4.4,4.09,4.29,4292737,0,0.2
2004-04-19,4.29,4.29,4.06,4.18,2057743,0,-0.11
2004-04-26,4.2,4.2,3.64,3.7,1977282,0,-0.47
2004-05-03,3.7,3.75,3.53,3.68,1458826,0,-0.02
2004-05-10,3.7,3.7,3.5,3.64,744944,0,-0.04
2004-05-17,3.59,3.73,3.41,3.73,1487600,0,0.09
2004-05-24,3.7,3.79,3.64,3.77,518122,0,0.04
2004-05-31,3.77,3.77,3.5,3.62,241941,0,-0.16
2004-06-07,3.62,3.66,3.53,3.55,318956,0,-0.07
2004-06-14,3.77,3.77,3.37,3.37,583645,0,-0.18
2004-06-21,3.39,3.44,3.28,3.37,551513,0,0.0
2004-06-28,3.41,3.41,3.29,3.31,898399,0,-0.06
2004-07-05,3.31,3.31,3.07,3.12,993827,0,-0.19
2004-07-12,3.17,3.19,3.1,3.1,399772,0,-0.02
2004-07-19,3.1,3.1,2.94,3.05,1014987,0,-0.04
2004-07-26,3.01,3.14,3.0,3.12,379248,0,0.07
2004-08-02,3.14,3.14,3.0,3.12,201083,0,0.0
2004-08-09,2.99,3.14,2.99,3.1,228875,0,-0.02
2004-08-16,3.14,3.21,3.03,3.18,526380,0,0.08
2004-08-23,3.21,3.37,3.14,3.35,1734412,0,0.17
2004-08-30,3.4,3.4,3.19,3.23,872513,0,-0.12
2004-09-06,3.23,3.25,3.13,3.21,731189,0,-0.01
2004-09-13,3.21,3.21,3.13,3.16,411008,0,-0.05
2004-09-20,3.16,3.16,2.82,2.91,796635,0,-0.25
2004-09-27,2.86,2.86,2.72,2.8,527414,0,-0.11
2004-10-04,2.81,2.9,2.77,2.89,261916,0,0.09
2004-10-11,2.86,2.9,2.83,2.86,211806,0,-0.03
2004-10-18,2.85,2.91,2.72,2.89,172854,0,0.03
2004-10-25,2.89,3.04,2.8,2.91,842951,0,0.03
2004-11-01,2.89,2.91,2.81,2.9,357488,0,-0.01
2004-11-08,2.89,2.92,2.86,2.92,126723,0,0.03
2004-11-15,2.9,3.02,2.83,3.01,1383807,0,0.09
2004-11-22,2.99,3.02,2.86,2.94,156002,0,-0.08
2004-11-29,2.89,2.94,2.78,2.86,230180,0,-0.08
2004-12-06,2.85,2.86,2.76,2.81,281406,0,-0.05
2004-12-13,2.85,2.89,2.78,2.86,521581,0,0.05
2004-12-20,2.83,2.91,2.81,2.87,610210,0,0.01
2004-12-27,2.89,2.9,2.85,2.86,290819,0,-0.01
2005-01-03,2.89,2.89,2.78,2.83,433035,0,-0.03
2005-01-10,2.85,2.85,2.66,2.71,80621744,0,-0.13
2005-01-17,2.64,2.75,2.61,2.64,148997264,0,-0.06
2005-01-24,2.56,2.73,2.53,2.7,702136906,0,0.05
2005-01-31,2.7,2.73,2.63,2.73,492799266,0,0.04
2005-02-07,2.73,2.73,2.73,2.73,0,0,0.0
2005-02-14,2.71,2.94,2.68,2.87,854784,0,0.14
2005-02-21,2.87,3.37,2.87,3.35,2896222,0,0.48
2005-02-28,3.35,3.37,3.09,3.19,889405,0,-0.16
2005-03-07,3.15,3.26,3.11,3.24,1628701,0,0.05
2005-03-14,3.26,3.26,3.04,3.19,799908,0,-0.05
2005-03-21,3.19,3.24,3.09,3.16,847813,0,-0.03
2005-03-28,3.2,3.2,3.01,3.04,394121,0,-0.13
2005-04-04,2.92,3.01,2.92,3.01,213288,0,-0.03
2005-04-11,3.01,3.01,2.9,2.95,580115,0,-0.06
2005-04-18,2.94,2.94,2.81,2.87,1685785,0,-0.08
2005-04-25,2.83,2.83,2.76,2.81,511982,0,-0.06
2005-05-02,2.81,3.0,2.73,2.89,823574,0,0.08
2005-05-09,2.81,2.99,2.81,2.89,527644,0,0.0
2005-05-16,2.91,2.97,2.86,2.91,653579,0,0.03
2005-05-23,2.89,2.96,2.86,2.95,584126,0,0.04
2005-05-30,2.96,3.19,2.94,3.16,927538,0,0.22
2005-06-06,3.19,3.28,3.11,3.21,1005985,0,0.05
2005-06-13,3.23,3.26,3.13,3.21,710166,0,0.0
2005-06-20,3.21,3.24,3.14,3.16,450885,0,-0.05
2005-06-27,3.14,3.82,3.14,3.47,13663614,0,0.3
2005-07-04,3.48,3.72,3.44,3.53,8002753,0,0.06
2005-07-11,3.64,4.11,3.53,3.82,15969854,0,0.29
2005-07-18,3.82,4.11,3.71,3.8,15756192,0,-0.03
2005-07-25,3.8,3.88,3.64,3.72,6379764,0,-0.08
2005-08-01,3.72,3.76,3.42,3.48,3753558,0,-0.24
2005-08-08,3.48,3.48,3.34,3.37,1581761,0,-0.11
2005-08-15,3.34,3.37,3.25,3.26,1218254,0,-0.1
2005-08-22,3.26,3.3,3.07,3.21,1518375,0,-0.05
2005-08-29,3.21,3.24,2.95,3.1,1389185,0,-0.11
2005-09-05,3.14,3.32,3.11,3.24,1959144,0,0.14
2005-09-12,3.2,3.22,3.01,3.05,1090251,0,-0.19
2005-09-19,3.04,3.2,3.01,3.15,680434,0,0.1
2005-09-26,3.15,3.45,3.09,3.38,1028403,0,0.23
2005-10-03,3.4,3.5,3.38,3.42,902497,0,0.04
2005-10-10,3.2,3.42,3.2,3.37,810793,0,-0.06
2005-10-17,3.4,3.4,2.97,3.04,982559,0,-0.32
2005-10-24,3.01,3.07,2.88,3.0,914144,0,-0.04
2005-10-31,3.03,3.35,3.03,3.28,1957841,0,0.28
2005-11-07,3.28,3.45,3.22,3.42,666683,0,0.15
2005-11-14,3.35,3.66,3.35,3.57,1483301,0,0.15
2005-11-21,3.66,3.66,3.45,3.54,919967,0,-0.03
2005-11-28,3.54,3.92,3.51,3.89,6815333,0,0.35
2005-12-05,3.91,4.04,3.78,4.01,6457245,0,0.12
2005-12-12,4.01,4.01,3.83,3.85,2230048,0,-0.16
2005-12-19,3.83,4.27,3.76,4.23,4827468,0,0.38
2005-12-26,4.0,4.26,3.84,4.1,2320434,0,-0.13
2006-01-02,4.08,4.9,4.0,4.9,10693176,0,0.8
2006-01-09,4.98,5.21,4.6,4.6,11653903,0,-0.31
2006-01-16,4.62,4.71,4.19,4.19,4036504,0,-0.41
2006-01-23,4.1,4.21,3.98,4.1,1841391,0,-0.09
2006-01-30,4.1,4.17,4.1,4.13,475996,0,0.03
2006-02-06,4.13,4.6,4.13,4.42,4706103,0,0.29
2006-02-13,4.39,4.67,4.27,4.3,3924420,0,-0.12
2006-02-20,4.3,4.36,3.92,4.02,1831201,0,-0.28
2006-02-27,3.92,4.54,3.92,4.32,4251942,0,0.29
2006-03-06,4.26,4.76,4.24,4.33,7749859,0,0.01
2006-03-13,4.42,4.62,4.16,4.62,5087482,0,0.29
2006-03-20,4.73,4.84,4.49,4.57,5840052,0,-0.06
2006-03-27,4.57,4.58,4.45,4.49,1634688,0,-0.07
2006-04-03,4.52,4.79,4.49,4.77,3831259,0,0.28
2006-04-10,4.86,4.95,4.68,4.86,7663976,0,0.09
2006-04-17,4.83,4.84,4.62,4.67,4147134,0,-0.19
2006-04-24,4.64,4.67,4.49,4.6,2439660,0,-0.07
2006-05-01,4.57,4.6,4.35,4.39,2400360,0,-0.2
2006-05-08,4.39,4.43,4.24,4.38,1623043,0,-0.01
2006-05-15,4.39,4.83,4.2,4.32,6731030,0,-0.05
2006-05-22,4.49,4.7,4.4,4.46,3672593,0,0.14
2006-05-29,4.17,4.54,4.15,4.46,580468,0,0.0
2006-06-05,4.48,4.54,3.92,4.13,1580830,0,-0.34
2006-06-12,4.05,4.08,3.95,4.04,818072,0,-0.09
2006-06-19,4.04,4.08,3.95,4.0,698707,0,-0.04
2006-06-26,4.04,4.23,3.98,4.2,595357,0,0.2
2006-07-03,4.36,4.36,4.1,4.16,644849,0,-0.04
2006-07-10,4.1,4.19,4.04,4.08,502195,0,-0.07
2006-07-17,4.08,4.16,4.01,4.04,459983,0,-0.04
2006-07-24,4.0,4.13,3.78,4.07,399827,0,0.03
2006-07-31,4.11,4.23,4.08,4.13,473082,0,0.06
2006-08-07,4.17,4.51,4.1,4.38,1317358,0,0.25
2006-08-14,4.38,4.4,4.21,4.23,1048062,0,-0.15
2006-08-21,4.26,4.26,4.11,4.11,605547,0,-0.12
2006-08-28,4.1,4.21,4.04,4.17,526941,0,0.06
2006-09-04,4.24,4.39,4.17,4.36,1535705,0,0.19
2006-09-11,4.39,4.42,4.15,4.24,1825994,0,-0.12
2006-09-18,4.26,4.41,4.24,4.29,741816,0,0.05
2006-09-25,4.39,4.41,4.31,4.39,583656,0,0.1
2006-10-02,4.37,4.63,4.37,4.6,891582,0,0.21
2006-10-09,4.47,4.96,4.47,4.94,2238055,0,0.34
2006-10-16,5.07,5.19,4.81,5.12,2949082,0,0.18
2006-10-23,5.2,5.22,4.85,4.94,2599519,0,-0.18
2006-10-30,4.94,5.04,4.86,4.88,1349271,0,-0.07
2006-11-06,4.81,5.17,4.75,5.09,2191865,0,0.21
2006-11-13,5.15,5.74,5.15,5.61,17960435,0,0.52
2006-11-20,5.64,6.05,5.48,5.81,12727107,0,0.2
2006-11-27,5.92,6.05,5.55,5.97,7124267,0,0.16
2006-12-04,5.98,6.29,5.79,5.89,6084320,0,-0.08
2006-12-11,5.89,6.37,5.68,6.29,8057840,0,0.41
2006-12-18,6.47,6.6,6.15,6.47,10703197,0,0.18
2006-12-25,6.41,6.54,6.2,6.49,5454472,0,0.02
2007-01-01,6.5,6.54,6.04,6.09,2171329084,0,-0.4
2007-01-08,6.29,6.99,6.15,6.68,20618389,0,0.6
2007-01-15,6.7,6.8,6.24,6.37,7777908,0,-0.31
2007-01-22,6.42,6.72,6.33,6.46,7665935,0,0.08
2007-01-29,6.57,6.67,6.02,6.21,4607678,0,-0.24
2007-02-05,6.21,6.24,6.15,6.23,2586569,0,0.02
2007-02-12,6.33,6.47,6.21,6.41,2516588,0,0.18
2007-02-26,6.59,6.63,6.37,6.59,5927558,0,0.18
2007-03-05,6.83,6.86,6.34,6.75,8095632,0,0.16
2007-03-12,6.7,7.61,6.64,7.22,11324694560,0,0.47
2007-03-19,7.25,7.32,7.02,7.19,9166372,0,-0.03
2007-03-26,7.25,7.68,7.19,7.45,12118254,0,0.26
2007-04-02,7.55,7.55,7.2,7.3,3991828,0,-0.15
2007-04-09,7.3,7.51,6.93,7.25,10654209,0,-0.05
2007-04-16,7.35,7.45,7.11,7.27,5069567,0,0.02
2007-04-23,7.45,8.2,7.45,7.87,34577200,0,0.6
2007-04-30,7.89,7.94,6.73,7.25,8225801,0,-0.62
2007-05-07,7.37,7.71,7.17,7.29,8572915,0,0.03
2007-05-14,7.32,7.63,7.22,7.45,5686816,0,0.16
2007-05-21,7.48,7.74,7.38,7.74,12055270,0,0.29
2007-05-28,7.81,7.9,7.37,7.51,8354568,0,-0.23
2007-06-04,7.48,7.69,7.42,7.55,8490336,0,0.03
2007-06-11,7.64,8.26,7.58,8.03,19372692,0,0.49
2007-06-18,8.07,8.36,7.71,8.36,17579730,0,0.33
2007-06-25,9.29,9.4,8.52,8.6,47976146,0,0.24
2007-07-02,8.6,8.96,8.39,8.78,14738418,0,0.18
2007-07-09,8.9,8.94,8.35,8.59,13508557,0,-0.2
2007-07-16,8.62,8.68,8.16,8.36,10594025,0,-0.23
2007-07-23,8.46,8.78,8.16,8.21,10533840,0,-0.15
2007-07-30,8.16,8.39,7.53,7.72,5574843,0,-0.49
2007-08-06,7.74,8.2,7.48,7.74,4028220,0,0.02
2007-08-13,7.87,7.94,6.67,6.76,6221486,0,-0.98
2007-08-20,6.99,7.56,6.63,7.42,4406128,0,0.65
2007-08-27,7.48,7.55,7.07,7.43,1899337,0,0.02
2007-09-03,7.46,8.02,7.42,8.02,3655911,0,0.59
2007-09-10,7.75,8.54,7.59,7.94,2877446401,0,-0.08
2007-09-17,7.94,8.0,7.56,7.77,1399659,0,-0.16
2007-09-24,7.84,8.0,7.79,7.89,2450803,0,0.11
2007-10-01,8.1,8.26,7.92,8.07,5816984,0,0.18
2007-10-08,8.02,8.09,7.78,7.82,1442677,0,-0.25
2007-10-15,7.82,7.82,7.47,7.78,1767960,0,-0.03
2007-10-22,7.49,7.8,7.49,7.52,1499839,0,-0.26
2007-10-29,7.54,7.82,7.17,7.26,4901023,0,-0.26
2007-11-05,7.29,7.36,6.25,6.36,2041525,0,-0.9
2007-11-12,5.96,6.67,5.96,6.6,2542379,0,0.24
2007-11-19,6.6,6.72,6.36,6.46,774418,0,-0.14
2007-11-26,6.46,6.58,6.18,6.5,849273,0,0.03
2007-12-03,6.5,6.7,6.39,6.62,1596472,0,0.12
2007-12-10,6.62,6.62,6.11,6.18,1031649,0,-0.43
2007-12-17,6.17,6.29,5.59,5.96,1493035,0,-0.23
2007-12-24,5.91,6.25,5.84,6.22,1019400,0,0.26
2007-12-31,6.34,6.5,6.15,6.39,503574,0,0.17
2008-01-07,6.22,6.36,6.06,6.2,526711,0,-0.19
2008-01-14,6.24,6.43,6.11,6.22,431441,0,0.02
2008-01-21,6.15,6.18,5.42,5.78,1663162,0,-0.43
2008-01-28,5.78,5.87,5.37,5.8,593402,0,0.02
2008-02-11,5.8,5.97,5.64,5.94,621983,0,0.14
2008-02-18,5.89,6.18,5.89,6.18,409664,0,0.24
2008-02-25,6.17,6.3,6.01,6.25,353862,0,0.07
