date,open,high,low,close,volume,turnover,change
2009-11-30,8.58,9.94,8.38,9.59,325736,0,0.78
2009-12-07,9.36,10.53,8.97,10.14,228416,0,0.55
2009-12-14,9.82,11.31,9.71,10.99,241285,0,0.86
2009-12-21,10.99,10.99,10.06,10.14,139944,0,-0.86
2009-12-28,10.49,10.8,9.98,10.8,84448,0,0.66
2010-01-04,10.76,10.88,9.36,10.25,146379,0,-0.55
2010-01-11,10.96,12.16,10.45,12.16,255762,0,1.91
2010-01-18,12.87,15.05,12.4,14.46,608043,0,2.3
2010-01-25,15.44,16.49,14.43,14.58,517158,0,0.12
2010-02-01,13.57,14.27,13.06,13.22,117424,0,-1.36
2010-02-08,14.04,14.04,12.48,12.94,71580,0,-0.27
2010-02-22,12.87,14.04,12.51,12.63,57101,0,-0.31
2010-03-01,13.18,13.41,12.59,13.41,38604,0,0.78
2010-03-08,13.26,16.37,12.98,16.37,243698,0,2.96
2010-03-15,17.51,19.61,17.51,18.13,888741,0,1.75
2010-03-22,18.13,23.67,18.13,22.53,616890,0,4.41
2010-03-29,22.53,23.24,21.05,21.52,329758,0,-1.01
2010-04-05,21.52,22.18,19.49,22.18,309651,0,0.66
2010-04-12,23.7,26.94,23.7,24.56,1032709,0,2.38
2010-04-19,24.48,24.48,21.83,22.69,295174,0,-1.87
2010-04-26,22.61,24.02,22.61,22.65,262196,0,-0.04
2010-05-03,23.39,23.39,19.88,20.27,161660,0,-2.38
2010-05-10,20.27,23.2,20.27,22.38,132706,0,2.11
2010-05-17,22.38,22.38,19.61,19.73,77209,0,-2.65
2010-05-24,20.97,20.97,17.78,19.34,77210,0,-0.39
2010-05-31,19.96,21.95,18.91,21.83,113401,0,2.5
2010-06-07,20.31,21.13,18.17,19.42,68364,0,-2.42
2010-06-14,20.74,22.18,20.62,20.78,260589,0,1.36
2010-06-21,20.78,21.56,18.48,18.48,188201,0,-2.3
2010-06-28,18.48,19.49,17.62,18.83,165683,0,0.35
2010-07-05,19.57,21.79,19.49,20.23,197854,0,1.4
2010-07-12,19.18,21.91,19.18,19.69,99730,0,-0.55
2010-07-19,18.87,20.62,18.87,19.73,40213,0,0.04
2010-07-26,19.81,19.81,18.71,18.83,67558,0,-0.9
2010-08-02,19.06,20.23,18.75,18.91,55493,0,0.08
2010-08-09,18.75,18.95,17.62,18.4,60320,0,-0.51
2010-08-16,18.05,18.52,17.47,18.13,24126,0,-0.27
2010-08-23,17.93,18.09,15.98,17.15,113403,0,-0.97
2010-08-30,16.84,17.93,15.48,17.93,131903,0,0.78
2010-09-06,18.64,18.64,16.76,18.6,144770,0,0.66
2010-09-13,18.6,20.27,18.44,20.27,126270,0,1.68
2010-09-20,20.2,20.27,18.87,20.12,31366,0,-0.16
2010-09-27,19.26,19.77,17.15,18.56,69167,0,-1.56
2010-10-04,18.56,19.49,18.13,19.1,35386,0,0.55
2010-10-11,19.03,20.59,18.25,20.12,202679,0,1.01
2010-10-18,19.84,19.84,18.17,19.06,82839,0,-1.05
2010-10-25,18.6,18.64,18.01,18.64,13674,0,-0.43
2010-11-01,19.65,19.65,16.76,17.43,32973,0,-1.21
2010-11-08,17.43,17.43,15.83,16.61,39413,0,-0.82
2010-11-15,16.61,20.27,16.61,18.71,159258,0,2.11
2010-11-22,18.71,20.23,18.71,18.71,38610,0,0.0
2010-11-29,19.18,19.18,18.05,18.05,15284,0,-0.66
2010-12-06,17.78,18.09,17.78,17.93,32182,0,-0.12
2010-12-13,17.54,17.58,16.88,17.39,43430,0,-0.55
2010-12-20,17.15,18.09,16.41,16.76,49076,0,-0.62
2010-12-27,17.0,17.0,16.22,17.0,41821,0,0.23
2011-01-03,17.0,17.08,15.44,15.83,37803,0,-1.17
2011-01-10,15.98,19.88,15.98,17.78,241285,0,1.95
2011-01-17,17.78,18.36,17.15,18.01,51472,0,0.23
2011-01-24,18.01,18.21,17.0,17.31,48255,0,-0.7
2011-02-07,18.01,18.01,16.84,16.84,41017,0,-0.47
2011-02-14,16.76,16.88,16.22,16.73,68363,0,-0.12
2011-02-21,16.73,17.74,16.37,17.54,55494,0,0.82
2011-02-28,17.97,17.97,16.53,16.53,61927,0,-1.01
2011-03-07,16.3,17.08,14.43,15.28,133511,0,-1.25
2011-03-14,15.13,15.52,13.41,14.04,20105,0,-1.25
2011-03-21,13.49,15.01,13.41,14.97,41017,0,0.94
2011-03-28,14.46,15.13,13.26,13.57,49059,0,-1.4
2011-04-04,13.49,13.65,12.94,13.41,12062,0,-0.16
2011-04-11,13.02,13.02,12.48,12.94,36996,0,-0.47
2011-04-18,12.24,13.41,12.2,12.87,30561,0,-0.08
2011-04-25,12.48,12.55,11.58,12.24,38605,0,-0.62
2011-05-02,11.74,12.44,10.68,10.68,50668,0,-1.56
2011-05-09,10.29,10.68,10.18,10.49,72384,0,-0.19
2011-05-16,10.33,11.19,9.98,11.19,98926,0,0.7
2011-05-23,11.27,12.16,10.68,12.16,68363,0,0.97
2011-05-30,11.66,12.2,10.88,10.92,45038,0,-1.25
2011-06-06,10.64,13.61,10.64,13.61,195441,0,2.69
2011-06-13,13.88,16.57,13.8,14.74,423055,0,1.13
2011-06-20,14.43,15.52,13.18,15.05,159247,0,0.31
2011-06-27,14.0,15.36,13.76,14.58,120641,0,-0.47
2011-07-04,14.27,16.06,14.27,15.48,90882,0,0.9
2011-07-11,15.75,16.37,14.43,15.59,59516,0,0.12
2011-07-18,14.93,15.83,14.58,15.28,22518,0,-0.31
2011-07-25,15.05,15.59,14.66,15.59,26539,0,0.31
2011-08-01,15.28,16.14,15.05,15.4,83643,0,-0.19
2011-08-08,14.5,15.56,14.19,14.82,24930,0,-0.58
2011-08-15,14.82,15.13,14.23,14.23,22518,0,-0.58
2011-08-22,13.57,15.13,13.57,14.31,41821,0,0.08
2011-08-29,14.58,14.82,14.27,14.78,12867,0,0.47
2011-09-05,14.07,14.97,13.88,14.97,8041,0,0.19
2011-09-12,15.13,15.24,15.01,15.24,1608,0,0.27
2011-09-19,15.36,15.36,14.15,14.7,5629,0,-0.55
2011-09-26,15.05,15.09,13.18,13.49,20909,0,-1.21
2011-10-03,12.71,13.26,12.24,13.18,11258,0,-0.31
2011-10-10,13.49,13.49,12.4,13.1,8042,0,-0.08
2011-10-17,13.26,13.26,11.89,12.71,27344,0,-0.39
2011-10-24,12.71,12.71,11.77,12.63,5628,0,-0.08
2011-10-31,12.63,13.02,11.85,13.02,4020,0,0.39
2011-11-07,13.22,13.22,11.62,12.4,21713,0,-0.62
2011-11-14,12.32,12.67,11.27,12.05,15281,0,-0.35
2011-11-21,11.85,12.32,11.19,12.09,15279,0,0.04
2011-11-28,11.5,12.01,10.99,11.35,10454,0,-0.74
2011-12-05,10.64,11.77,10.45,10.76,45038,0,-0.58
2011-12-12,10.1,11.27,10.06,11.27,32170,0,0.51
2011-12-19,11.27,11.27,11.27,11.27,0,0,0.0
2011-12-26,11.27,14.19,11.27,14.19,4021,0,2.92
2012-01-02,14.5,17.0,14.46,16.57,69972,0,2.38
2012-01-09,16.02,16.88,13.68,13.72,58711,0,-2.85
2012-01-16,14.07,14.07,13.1,13.57,16889,0,-0.16
2012-01-30,13.72,15.71,13.72,15.71,30561,0,2.14
2012-02-06,16.06,16.06,14.93,15.67,116620,0,-0.04
2012-02-13,15.24,16.18,15.13,15.71,274261,0,0.04
2012-02-20,15.59,16.06,15.17,15.87,139944,0,0.16
2012-02-27,16.18,17.0,15.59,16.84,132707,0,0.97
2012-03-05,16.37,16.69,15.67,16.37,127880,0,-0.47
2012-03-12,16.69,16.69,16.1,16.3,133510,0,-0.08
2012-03-19,16.3,16.53,15.98,16.06,123054,0,-0.23
2012-03-26,15.98,16.22,15.63,16.1,125466,0,0.04
2012-04-02,16.1,16.1,14.93,15.79,91688,0,-0.31
2012-04-09,15.95,15.95,15.36,15.67,155225,0,-0.12
2012-04-16,15.71,16.02,15.52,15.71,160052,0,0.04
2012-04-23,15.71,15.95,15.36,15.56,104556,0,-0.16
2012-04-30,15.52,15.83,15.44,15.83,70777,0,0.27
2012-05-07,15.75,15.95,15.4,15.44,81231,0,-0.39
2012-05-14,15.52,15.67,15.44,15.63,81230,0,0.19
2012-05-21,15.52,15.75,15.32,15.63,78014,0,0.0
2012-05-28,15.75,15.83,15.44,15.63,69166,0,0.0
2012-06-04,15.4,15.67,15.4,15.59,80426,0,-0.04
2012-06-11,15.63,15.79,15.36,15.56,63537,0,-0.04
2012-06-18,15.48,15.67,15.44,15.52,61928,0,-0.04
2012-06-25,15.59,15.75,15.44,15.63,61124,0,0.12
2012-07-02,15.63,15.75,15.44,15.56,62733,0,-0.08
2012-07-09,15.59,16.37,15.05,15.56,49060,0,0.0
2012-07-16,15.56,15.91,14.95,15.19,52043,0,-0.36
2012-07-23,14.95,15.83,14.15,14.23,112156,0,-0.96
2012-07-30,13.59,15.15,13.59,14.79,54901,0,0.56
2012-08-06,14.39,14.71,14.15,14.67,48625,0,-0.12
2012-08-13,13.67,13.67,11.87,11.99,763152,0,-2.68
2012-08-20,11.91,11.99,11.27,11.63,177255,0,-0.36
2012-08-27,11.63,11.83,11.35,11.51,102746,0,-0.12
2012-09-03,11.51,12.23,11.03,12.23,302749,0,0.72
2012-09-10,13.03,13.03,12.11,12.35,578049,0,0.12
2012-09-17,12.31,12.67,11.67,12.15,254120,0,-0.2
2012-09-24,12.15,12.23,11.71,11.99,158432,0,-0.16
2012-10-01,11.99,12.35,11.75,12.03,231376,0,0.04
2012-10-08,12.27,13.83,11.83,13.83,914529,0,1.8
2012-10-15,14.79,16.39,13.91,16.39,1825137,0,2.56
2012-10-22,16.23,16.23,14.07,14.39,933351,0,-2.0
2012-10-29,14.39,14.39,13.11,13.75,431380,0,-0.64
2012-11-05,13.59,14.07,13.19,14.07,217257,0,0.32
2012-11-12,13.91,15.27,13.39,15.15,499616,0,1.08
2012-11-19,14.99,15.79,14.79,15.79,794525,0,0.64
2012-11-26,15.79,15.99,15.43,15.59,719229,0,-0.2
2012-12-03,15.63,17.27,15.39,16.79,2603193,0,1.2
2012-12-10,16.39,20.35,16.39,20.31,6607205,0,3.52
2012-12-17,20.19,20.27,19.03,19.91,4006363,0,-0.4
2012-12-24,20.43,20.43,18.63,19.59,3716944,0,-0.32
2012-12-31,19.67,19.87,18.07,18.39,1694154,0,-1.2
2013-01-07,18.23,18.91,17.67,17.67,2204752,0,-0.72
2013-01-14,17.43,17.95,15.27,15.27,1284732,0,-2.4
2013-01-21,14.23,15.03,13.35,14.63,1393755,0,-0.64
2013-01-28,14.63,14.63,13.67,13.99,1037667,0,-0.64
2013-02-04,13.75,14.31,13.55,14.27,399224,0,0.28
2013-02-18,14.35,14.51,13.95,14.23,432165,0,-0.04
2013-02-25,14.19,14.27,13.83,14.11,202355,0,-0.12
2013-03-04,14.07,14.11,13.59,13.87,296475,0,-0.24
2013-03-11,13.67,13.79,13.27,13.71,211395,0,-0.16
2013-03-18,13.59,14.55,13.59,14.31,604573,0,0.6
2013-03-25,14.55,15.63,14.55,15.07,1192613,0,0.76
2013-04-01,15.11,15.35,14.79,14.79,253615,0,-0.28
2013-04-08,15.27,15.43,14.23,14.39,1652577,0,-0.4
2013-04-15,14.39,14.67,13.59,14.67,1480223,0,0.28
2013-04-22,14.63,14.71,14.23,14.55,988227,0,-0.12
2013-04-29,14.55,14.63,13.91,13.91,436810,0,-0.64
2013-05-06,13.91,16.87,13.87,15.91,4195882,0,2.0
2013-05-13,15.99,16.23,14.31,15.51,2180346,0,-0.4
2013-05-20,15.99,16.31,14.87,14.99,2291256,0,-0.52
2013-05-27,15.15,16.23,14.67,15.39,1765681,0,0.4
2013-06-03,15.39,16.11,15.03,15.23,1153278,0,-0.16
2013-06-10,15.31,15.59,14.23,14.47,899753,0,-0.76
2013-06-17,14.39,15.19,14.23,14.43,880098,0,-0.04
2013-06-24,14.63,14.63,14.03,14.39,411897,0,-0.04
2013-07-01,14.51,15.03,14.07,14.39,496339,0,0.0
2013-07-08,14.47,14.71,13.99,14.23,526776,0,-0.16
2013-07-15,14.27,14.47,14.07,14.31,418244,0,0.08
2013-07-22,14.39,14.55,14.23,14.35,452557,0,0.04
2013-07-29,14.39,14.95,14.31,14.51,749056,0,0.16
2013-08-05,14.51,15.03,14.35,14.83,781118,0,0.32
2013-08-12,14.83,14.83,14.23,14.43,509769,0,-0.4
2013-08-19,14.39,14.47,14.19,14.43,276155,0,0.0
2013-08-26,14.43,14.63,14.23,14.39,340719,0,-0.04
2013-09-02,14.43,14.55,14.31,14.39,328949,0,0.0
2013-09-09,14.39,14.47,14.23,14.27,361747,0,-0.12
2013-09-16,14.39,14.47,14.23,14.39,186105,0,0.12
2013-09-23,14.39,15.87,14.39,14.87,3740610,0,0.48
2013-09-30,14.87,15.55,14.59,15.07,2003558,0,0.2
2013-10-07,15.19,15.27,14.95,14.99,1126897,0,-0.08
2013-10-14,14.99,15.59,14.91,15.19,1580827,0,0.2
2013-10-21,15.19,15.39,14.87,15.07,433499,0,-0.12
2013-10-28,14.95,15.23,14.95,15.15,448771,0,0.08
2013-11-04,15.19,15.63,15.19,15.51,1463520,0,0.36
2013-11-11,15.51,15.63,15.27,15.51,1268801,0,0.0
2013-11-18,15.51,17.27,15.51,16.91,2509565,0,1.4
2013-11-25,17.15,17.99,16.95,17.47,2784182,0,0.56
2013-12-02,17.75,18.15,17.31,17.79,1984512,0,0.32
2013-12-09,17.99,17.99,16.39,16.75,1409930,0,-1.04
2013-12-16,16.79,16.95,15.99,16.75,930464,0,0.0
2013-12-23,16.63,17.03,16.47,16.67,668923,0,-0.08
2013-12-30,16.67,17.47,16.43,16.75,1107342,0,0.08
2014-01-06,16.71,16.75,15.63,15.87,709851,0,-0.88
2014-01-13,15.95,16.19,15.35,15.43,454476,0,-0.44
2014-01-20,15.43,16.31,15.19,15.59,406365,0,0.16
2014-01-27,15.35,15.71,15.19,15.71,200945,0,0.12
2014-02-03,15.83,16.03,15.55,15.99,207342,0,0.28
2014-02-10,16.15,16.15,15.51,15.67,288105,0,-0.32
2014-02-17,15.87,15.87,15.35,15.67,340402,0,0.0
2014-02-24,15.75,15.75,15.51,15.67,294468,0,0.0
2014-03-03,15.71,16.47,15.55,16.23,872559,0,0.56
2014-03-10,16.39,17.03,16.19,16.39,1477393,0,0.16
2014-03-17,16.39,16.51,15.91,15.95,1133968,0,-0.44
2014-03-24,15.95,16.23,15.59,15.91,530256,0,-0.04
2014-03-31,15.91,17.39,15.91,16.79,3006549,0,0.88
2014-04-07,16.83,17.43,16.63,16.99,2100860,0,0.2
2014-04-14,16.99,17.11,16.63,16.79,1190616,0,-0.2
2014-04-21,16.75,16.79,15.99,16.15,1306719,0,-0.64
2014-04-28,16.03,17.35,16.03,17.19,2176524,0,1.04
2014-05-05,17.27,18.23,16.87,17.99,5280871,0,0.8
2014-05-12,17.99,18.11,15.75,16.03,5292710,0,-1.96
2014-05-19,16.11,16.11,15.23,15.91,2451859,0,-0.12
2014-05-26,16.23,16.35,15.71,16.19,2332279,0,0.28
2014-06-02,16.19,16.19,15.67,15.71,1653562,0,-0.48
2014-06-09,15.71,15.87,15.47,15.63,950347,0,-0.08
2014-06-16,15.87,15.87,15.39,15.43,1660036,0,-0.2
2014-06-23,15.83,16.01,15.45,15.66,810249,0,0.23
2014-06-30,15.66,15.66,14.07,14.33,981186,0,-1.33
2014-07-07,14.33,14.42,12.78,12.91,1047060,0,-1.42
2014-07-14,12.61,13.51,12.31,13.21,760993,0,0.3
2014-07-21,13.68,15.41,13.43,15.32,2059449,0,2.11
2014-07-28,15.49,15.62,15.15,15.28,1300491,0,-0.04
2014-08-04,15.49,16.27,15.23,15.88,1875646,0,0.6
2014-08-11,15.75,16.91,15.49,16.44,2770057,0,0.56
2014-08-18,16.44,17.51,15.75,15.75,5693972,0,-0.69
2014-08-25,15.66,16.18,15.54,16.18,1221931,0,0.43
2014-09-01,16.35,16.35,15.62,16.14,430983,0,-0.04
2014-09-08,16.18,16.18,15.62,15.88,194592,0,-0.26
2014-09-15,15.88,16.31,15.75,16.01,392231,0,0.13
2014-09-22,15.97,16.22,14.63,15.06,277615,0,-0.95
2014-09-29,15.06,15.71,15.06,15.71,167957,0,0.65
2014-10-06,15.66,15.79,15.15,15.15,69019,0,-0.56
2014-10-13,14.37,15.15,14.37,15.02,93197,0,-0.13
2014-10-20,15.02,15.41,14.55,14.63,118431,0,-0.39
2014-10-27,14.55,15.23,14.46,14.93,248629,0,0.3
2014-11-03,15.06,15.23,14.37,14.37,163950,0,-0.56
2014-11-10,14.8,14.8,14.24,14.24,94902,0,-0.13
2014-11-17,14.24,14.24,13.51,13.68,98648,0,-0.56
2014-11-24,13.68,15.71,13.68,15.71,837928,0,2.02
2014-12-01,15.49,16.27,15.23,15.66,1983341,0,-0.04
2014-12-08,15.75,16.09,14.98,15.15,297111,0,-0.52
2014-12-15,15.02,15.23,14.89,14.89,83894,0,-0.26
2014-12-22,15.41,16.18,15.36,15.62,767692,0,0.73
2014-12-29,15.62,15.92,15.58,15.62,142747,0,0.0
2015-01-05,15.75,16.61,15.02,15.06,1084273,0,-0.56
2015-01-12,15.23,15.32,14.8,14.8,442431,0,-0.26
2015-01-19,14.8,15.06,14.63,14.63,708436,0,-0.17
2015-01-26,15.62,15.88,15.06,15.28,2734167,0,0.65
2015-02-02,15.36,15.36,14.93,15.15,484381,0,-0.13
2015-02-09,15.23,15.58,14.98,15.49,698482,0,0.34
2015-02-23,15.79,15.79,15.32,15.41,544954,0,-0.09
2015-03-02,15.41,15.49,15.1,15.23,557908,0,-0.17
2015-03-09,15.23,15.88,15.19,15.49,785870,0,0.26
2015-03-16,15.49,16.05,15.49,15.75,1425291,0,0.26
2015-03-23,15.92,16.52,15.92,16.27,1951385,0,0.52
2015-03-30,16.78,16.78,16.09,16.4,997852,0,0.13
2015-04-06,16.44,16.52,16.05,16.22,824881,0,-0.17
2015-04-13,16.31,16.35,15.79,15.92,1057566,0,-0.3
2015-04-20,15.92,15.97,15.54,15.71,587152,0,-0.22
2015-04-27,15.71,16.09,15.66,15.79,540770,0,0.09
2015-05-04,15.79,16.44,15.62,16.01,1263232,0,0.22
2015-05-11,15.97,15.97,15.32,15.45,690831,0,-0.56
2015-05-18,15.45,15.49,15.23,15.41,466335,0,-0.04
2015-05-25,15.41,15.54,15.32,15.45,927256,0,0.04
2015-06-01,15.45,15.69,14.94,15.0,1539838,0,-0.45
2015-06-08,15.05,15.05,12.81,13.61,550267,0,-1.39
2015-06-15,13.98,14.14,13.18,13.5,384563,0,-0.11
2015-06-22,13.55,13.66,12.86,13.02,346485,0,-0.48
2015-06-29,13.02,13.02,12.59,12.75,182699,0,-0.27
2015-07-06,12.54,12.75,10.78,11.21,535942,0,-1.55
2015-07-13,11.15,11.85,11.05,11.31,281195,0,0.11
2015-07-20,11.15,11.74,10.73,11.53,528605,0,0.21
2015-07-27,11.42,11.42,10.83,11.1,783389,0,-0.43
2015-08-03,10.99,11.47,10.89,11.31,1852001,0,0.21
2015-08-10,11.21,13.13,11.21,12.33,3757128,0,1.01
2015-08-17,12.38,13.02,12.01,12.7,1796066,0,0.37
2015-08-24,12.59,13.45,12.17,13.34,1161364,0,0.64
2015-08-31,13.34,13.71,12.81,13.71,1189883,0,0.37
2015-09-07,13.87,14.2,13.55,13.77,828574,0,0.05
2015-09-14,13.87,13.98,13.13,13.87,1058352,0,0.11
2015-09-21,13.87,13.87,13.18,13.77,819080,0,-0.11
2015-09-28,13.77,13.77,13.23,13.34,496419,0,-0.43
2015-10-05,13.66,13.66,12.91,12.91,301929,0,-0.43
2015-10-12,12.91,13.55,12.81,12.97,310973,0,0.05
2015-10-19,12.81,13.02,12.7,12.86,292516,0,-0.11
2015-10-26,12.59,13.45,12.27,13.23,390307,0,0.37
2015-11-02,13.39,13.39,12.7,13.13,253407,0,-0.11
2015-11-09,12.81,13.23,12.27,12.97,315894,0,-0.16
2015-11-16,12.38,12.97,12.38,12.59,424115,0,-0.37
2015-11-23,12.59,12.75,12.38,12.75,540436,0,0.16
2015-11-30,12.86,12.97,12.43,12.7,160859,0,-0.05
2015-12-07,12.49,12.65,11.31,12.49,479220,0,-0.21
2015-12-14,12.38,12.86,12.27,12.7,419978,0,0.21
2015-12-21,12.7,12.75,12.43,12.65,275358,0,-0.05
2015-12-28,12.59,12.65,12.43,12.59,133797,0,-0.05
2016-01-04,12.38,12.65,12.22,12.49,160826,0,-0.11
2016-01-11,12.22,12.43,11.79,12.27,263867,0,-0.21
2016-01-18,12.06,12.38,12.01,12.38,208134,0,0.11
2016-01-25,12.27,12.81,12.06,12.49,207370,0,0.11
2016-02-01,12.38,12.54,12.27,12.38,85547,0,-0.11
2016-02-15,12.27,13.23,12.22,12.54,238734,0,0.16
2016-02-22,12.33,12.65,12.17,12.38,184587,0,-0.16
2016-02-29,12.43,12.43,12.17,12.38,119236,0,0.0
2016-03-07,12.33,12.49,12.17,12.38,136493,0,0.0
2016-03-14,12.38,12.75,11.9,12.17,215847,0,-0.21
2016-03-21,12.17,12.81,12.01,12.27,139334,0,0.11
2016-03-28,12.27,12.54,11.26,12.27,146339,0,0.0
2016-04-04,12.11,12.33,11.95,12.22,110294,0,-0.05
2016-04-11,12.11,12.27,11.95,12.17,286826,0,-0.05
2016-04-18,12.11,12.17,11.79,11.95,247641,0,-0.21
2016-04-25,11.95,12.06,11.79,11.85,171770,0,-0.11
