date,open,high,low,close,volume,turnover,change
2005-04-18,4.96,4.96,4.58,4.87,219932732,0,-0.09
2005-04-25,4.9,4.99,4.85,4.92,76187906,0,0.05
2005-05-02,4.92,5.09,4.92,5.03,69904668,0,0.11
2005-05-09,5.02,5.12,4.98,5.11,72613109,0,0.07
2005-05-16,5.1,5.12,4.95,5.0,128314644,0,-0.1
2005-05-23,5.0,5.1,4.92,5.08,84118591,0,0.07
2005-05-30,5.09,5.1,4.93,5.01,84265681,0,-0.06
2005-06-06,4.99,5.15,4.98,5.15,90679130,0,0.13
2005-06-13,5.19,5.2,5.12,5.14,91144135,0,-0.01
2005-06-20,5.15,5.21,5.08,5.16,103275574,0,0.02
2005-06-27,5.14,5.21,5.09,5.13,113634478,0,-0.03
2005-07-04,5.11,5.13,4.97,4.98,63786878,0,-0.15
2005-07-11,5.0,5.18,4.97,5.12,91411651,0,0.13
2005-07-18,5.12,5.19,4.94,5.09,89541037,0,-0.03
2005-07-25,5.25,5.39,5.09,5.12,235484331,0,0.03
2005-08-01,5.13,5.32,5.11,5.29,110474641,0,0.18
2005-08-08,5.28,5.79,5.17,5.7,183774970,0,0.4
2005-08-15,5.7,5.72,5.49,5.5,57961706,0,-0.2
2005-08-22,5.51,5.59,5.41,5.49,37284933,0,-0.01
2005-08-29,5.48,5.51,5.37,5.41,43818925,0,-0.07
2005-09-05,5.41,5.46,5.33,5.34,57249358,0,-0.07
2005-09-12,5.35,5.45,5.3,5.38,51496357,0,0.04
2005-09-19,5.37,5.43,5.24,5.24,59173249,0,-0.13
2005-09-26,5.28,5.37,5.13,5.37,68661311,0,0.12
2005-10-03,5.37,5.37,5.16,5.23,48651823,0,-0.13
2005-10-10,5.23,5.38,5.16,5.3,43792891,0,0.07
2005-10-17,5.3,5.32,4.89,4.97,77551941,0,-0.33
2005-10-24,4.95,5.08,4.85,4.85,62083926,0,-0.12
2005-10-31,4.89,5.05,4.88,5.0,51824760,0,0.15
2005-11-07,4.96,5.3,4.9,5.3,78909807,0,0.31
2005-11-14,5.3,5.32,5.07,5.19,46745270,0,-0.11
2005-11-21,5.19,5.19,5.02,5.02,38537908,0,-0.17
2005-11-28,5.06,5.26,5.01,5.17,74290392,0,0.15
2005-12-05,5.19,5.33,5.05,5.1,85253411,0,-0.07
2005-12-12,5.12,5.19,5.08,5.18,39679716,0,0.09
2005-12-19,5.18,5.3,5.13,5.27,62108269,0,0.09
2005-12-26,5.3,5.35,5.18,5.29,105258635,0,0.02
2006-01-02,5.22,5.65,5.18,5.55,135412445,0,0.26
2006-01-09,5.6,5.68,5.54,5.55,79945360,0,0.0
2006-01-16,5.55,5.55,5.11,5.24,69986641,0,-0.31
2006-01-23,5.17,5.24,5.16,5.23,28445023,0,-0.01
2006-01-30,5.26,5.43,5.26,5.37,17553314,0,0.13
2006-02-06,5.35,5.5,5.28,5.48,86968320,0,0.11
2006-02-13,5.48,5.7,5.48,5.68,149364452,0,0.21
2006-02-20,5.65,5.73,5.52,5.55,118794163,0,-0.13
2006-02-27,5.48,5.71,5.48,5.59,67989998,0,0.04
2006-03-06,5.57,5.68,5.51,5.56,97374139,0,-0.02
2006-03-13,5.56,5.56,5.3,5.35,53241785,0,-0.21
2006-03-20,5.34,5.38,5.21,5.38,44128270,0,0.02
2006-03-27,5.38,5.52,5.28,5.51,58004739,0,0.13
2006-04-03,5.5,5.72,5.46,5.7,48813646,0,0.18
2006-04-10,5.7,5.86,5.57,5.86,66211800,0,0.16
2006-04-17,5.86,5.99,5.79,5.83,70813472,0,-0.02
2006-04-24,5.83,6.23,5.79,6.04,115693038,0,0.21
2006-05-01,6.08,6.32,5.99,6.01,143648089,0,-0.02
2006-05-08,6.09,6.17,5.82,5.94,223544454,0,-0.07
2006-05-15,5.92,5.93,5.59,5.67,173064895,0,-0.27
2006-05-22,5.67,5.71,5.54,5.65,123789855,0,-0.02
2006-05-29,5.68,5.68,5.48,5.61,60901710,0,-0.04
2006-06-05,5.61,5.62,5.3,5.37,109792936,0,-0.24
2006-06-12,5.3,5.62,5.22,5.59,114361941,0,0.22
2006-06-19,5.57,5.64,5.41,5.52,99826051,0,-0.06
2006-06-26,5.51,5.7,5.46,5.65,64684716,0,0.12
2006-07-03,5.68,5.75,5.5,5.52,88093218,0,-0.12
2006-07-10,5.51,5.65,5.45,5.48,68220693,0,-0.05
2006-07-17,5.48,5.5,5.38,5.45,61708123,0,-0.02
2006-07-24,5.43,5.54,5.4,5.5,59631860,0,0.05
2006-07-31,5.5,5.88,5.44,5.55,188570527,0,0.05
2006-08-07,5.55,5.58,5.48,5.53,40571876,0,-0.03
2006-08-14,5.51,5.63,5.49,5.61,93582967,0,0.08
2006-08-21,5.58,5.61,5.38,5.4,47407011,0,-0.21
2006-08-28,5.4,5.45,5.34,5.44,34641151,0,0.04
2006-09-04,5.45,5.5,5.36,5.38,34849388,0,-0.05
2006-09-11,5.38,5.5,5.32,5.4,39659299,0,0.01
2006-09-18,5.48,5.55,5.42,5.54,33336596,0,0.14
2006-09-25,5.49,5.72,5.49,5.67,80537411,0,0.13
2006-10-02,5.71,5.84,5.61,5.7,86035327,0,0.03
2006-10-09,5.7,5.8,5.67,5.75,50636758,0,0.05
2006-10-16,5.74,5.78,5.61,5.64,50418310,0,-0.1
2006-10-23,5.61,5.74,5.61,5.62,38534400,0,-0.03
2006-10-30,5.62,5.71,5.58,5.71,55052646,0,0.09
2006-11-06,5.61,5.81,5.58,5.74,78816379,0,0.03
2006-11-13,5.74,5.79,5.67,5.74,61244691,0,0.0
2006-11-20,5.74,5.89,5.67,5.89,94017819,0,0.16
2006-11-27,5.89,6.04,5.85,6.02,130763818,0,0.13
2006-12-04,6.02,6.13,5.96,6.05,119467879,0,0.03
2006-12-11,6.05,6.1,5.92,6.07,79761620,0,0.03
2006-12-18,6.07,6.14,6.04,6.11,71819961,0,0.04
2006-12-25,6.11,6.31,6.07,6.3,10191915396,0,0.18
2007-01-01,6.34,6.65,6.31,6.34,121482896,0,0.04
2007-01-08,6.27,6.47,6.13,6.3,91365835,0,-0.04
2007-01-15,6.31,6.47,6.18,6.36,72393638,0,0.07
2007-01-22,6.36,6.52,6.3,6.37,69090397,0,0.01
2007-01-29,6.39,6.52,6.35,6.52,75839787,0,0.14
2007-02-05,6.52,6.57,6.48,6.57,57053373,0,0.05
2007-02-12,6.56,6.57,6.44,6.49,48129725,0,-0.08
2007-02-26,6.57,6.62,6.28,6.39,82356441,0,-0.1
2007-03-05,6.36,6.36,5.97,6.15,102059514,0,-0.23
2007-03-12,6.15,6.23,5.98,6.19,76290972,0,0.04
2007-03-19,6.09,6.47,6.09,6.47,83171021,0,0.27
2007-03-26,6.44,6.51,6.28,6.47,59719646,0,0.0
2007-04-02,6.39,6.54,6.39,6.49,39442896,0,0.03
2007-04-09,6.52,6.6,6.4,6.47,96835169,0,-0.03
2007-04-16,6.31,6.37,6.05,6.11,50156990,0,-0.35
2007-04-23,6.15,6.26,6.07,6.09,30115017,0,-0.03
2007-04-30,6.09,6.13,6.0,6.13,22136609,0,0.04
2007-05-07,6.18,6.22,6.05,6.06,23114514,0,-0.07
2007-05-14,6.06,6.13,5.94,5.96,19811273,0,-0.1
2007-05-21,5.96,6.05,5.92,5.93,20678937,0,-0.03
2007-05-28,5.92,5.98,5.46,5.84,42401112,0,-0.09
2007-06-04,5.84,5.87,5.68,5.79,35012715,0,-0.05
2007-06-11,5.79,6.0,5.64,5.97,54082905,0,0.18
2007-06-18,6.02,6.26,6.02,6.04,76017404,0,0.07
2007-06-25,6.07,6.11,5.93,6.01,83720201,0,-0.03
2007-07-02,6.05,6.22,5.96,6.17,61214068,0,0.16
2007-07-09,6.18,6.34,6.14,6.3,117648849,0,0.13
2007-07-16,6.3,6.56,6.23,6.43,203230955,0,0.13
2007-07-23,6.34,6.47,6.04,6.04,111293481,0,-0.39
2007-07-30,5.97,6.13,5.78,5.9,147247355,0,-0.13
2007-08-06,5.79,6.04,5.78,5.81,52770184,0,-0.1
2007-08-13,5.81,5.89,5.38,5.45,85388153,0,-0.35
2007-08-20,5.64,5.85,5.56,5.72,43074825,0,0.27
2007-08-27,5.78,5.93,5.63,5.93,44344676,0,0.2
2007-09-03,5.86,5.91,5.71,5.83,31262371,0,-0.1
2007-09-10,5.78,5.93,5.68,5.93,44054775,0,0.1
2007-09-17,5.94,6.11,5.78,6.09,64108998,0,0.16
2007-09-24,6.13,6.39,6.08,6.27,44397756,0,0.18
2007-10-01,6.35,6.68,6.31,6.54,81494902,0,0.27
2007-10-08,6.54,6.61,6.27,6.27,43417809,0,-0.27
2007-10-15,6.3,6.41,6.21,6.26,39195866,0,-0.01
2007-10-22,6.06,6.42,6.0,6.41,57618884,0,0.15
2007-10-29,6.46,6.71,6.23,6.31,79537050,0,-0.1
2007-11-05,6.43,6.43,6.0,6.12,61659127,0,-0.19
2007-11-12,6.05,6.21,5.97,6.02,48066435,0,-0.1
2007-11-19,6.05,6.08,5.72,5.74,42903335,0,-0.29
2007-11-26,5.78,6.05,5.7,5.9,54113529,0,0.16
2007-12-03,5.94,6.09,5.86,6.01,32546512,0,0.11
2007-12-10,6.08,6.09,5.75,5.91,71711758,0,-0.1
2007-12-17,5.86,5.89,5.63,5.67,39444936,0,-0.25
2007-12-24,5.74,5.85,5.63,5.85,51833108,0,0.18
2007-12-31,5.85,5.87,5.64,5.83,36106989,0,-0.01
2008-01-07,5.75,6.02,5.67,5.89,61350852,0,0.05
2008-01-14,6.08,6.73,6.05,6.6,245640235,0,0.71
2008-01-21,6.6,6.68,5.96,6.3,111889616,0,-0.3
2008-01-28,6.26,6.45,6.08,6.41,78497896,0,0.11
2008-02-11,6.41,6.66,6.24,6.65,61001746,0,0.25
2008-02-18,6.65,6.73,6.39,6.66,62251178,0,0.01
2008-02-25,6.71,6.98,6.69,6.76,139903872,0,0.1
2008-03-03,6.62,7.14,6.61,6.99,145785600,0,0.23
2008-03-10,6.92,7.13,6.75,6.86,82774960,0,-0.14
2008-03-17,6.81,7.77,6.71,7.7,209753731,0,0.84
2008-03-24,8.23,8.23,7.62,7.84,277229260,0,0.14
2008-03-31,7.84,7.85,7.43,7.59,59099014,0,-0.25
2008-04-07,7.66,8.57,7.65,8.42,181490404,0,0.83
2008-04-14,8.45,8.79,8.19,8.71,228191041,0,0.29
2008-04-21,8.72,8.75,8.26,8.35,95567361,0,-0.35
2008-04-28,8.4,8.75,8.37,8.5,99591272,0,0.15
2008-05-05,8.48,8.48,7.99,8.04,94213808,0,-0.46
2008-05-12,8.04,8.8,7.95,8.72,143476598,0,0.68
2008-05-19,8.78,8.82,7.97,8.2,117307911,0,-0.52
2008-05-26,8.15,8.48,7.63,7.63,131570233,0,-0.57
2008-06-02,8.12,8.48,8.0,8.34,120886760,0,0.71
2008-06-09,8.07,8.29,7.7,7.89,94495543,0,-0.45
2008-06-16,8.12,8.22,7.71,7.82,68202319,0,-0.07
2008-06-23,7.66,8.04,7.44,7.71,94168894,0,-0.11
2008-06-30,7.85,7.85,6.68,7.22,128899875,0,-0.49
2008-07-07,7.22,7.41,6.6,6.77,84673608,0,-0.45
2008-07-14,6.73,6.79,5.97,6.08,179138530,0,-0.7
2008-07-21,6.28,7.07,6.28,6.76,138515613,0,0.68
2008-07-28,6.76,6.92,6.42,6.68,61601964,0,-0.08
2008-08-04,6.72,7.03,6.6,6.92,75453933,0,0.25
2008-08-11,7.01,7.06,6.66,6.7,91309592,0,-0.22
2008-08-18,6.63,6.63,6.26,6.41,79224451,0,-0.29
2008-08-25,6.5,6.95,6.44,6.83,58646748,0,0.42
2008-09-01,6.92,6.92,6.26,6.49,64319076,0,-0.35
2008-09-08,6.91,7.01,6.53,6.69,145214804,0,0.2
2008-09-15,6.55,6.55,5.75,6.13,182763456,0,-0.56
2008-09-22,6.23,6.52,5.92,6.01,96535660,0,-0.12
2008-09-29,6.01,6.01,5.49,5.66,70353681,0,-0.35
2008-10-06,5.5,5.5,4.55,4.87,98895461,0,-0.8
2008-10-13,4.71,5.07,4.71,4.74,51599371,0,-0.13
2008-10-20,4.58,4.78,4.4,4.4,95558915,0,-0.33
2008-10-27,4.1,5.02,4.1,5.02,103543007,0,0.62
2008-11-03,5.02,5.5,4.71,5.07,139262262,0,0.04
2008-11-10,4.94,5.1,4.18,4.29,114625462,0,-0.78
2008-11-17,4.14,4.52,3.94,4.07,30827292957,0,-0.22
2008-11-24,4.08,4.69,4.0,4.69,73321946,0,0.62
2008-12-01,4.69,5.0,4.42,4.45,15319619729,0,-0.25
2008-12-08,4.6,5.36,4.6,4.91,145208799,0,0.46
2008-12-15,5.1,5.33,5.04,5.21,17415521019,0,0.3
2008-12-22,5.27,5.29,4.71,4.92,49525788,0,-0.29
2008-12-29,4.95,5.33,4.84,5.33,41357557,0,0.41
2009-01-05,5.44,5.63,4.92,5.01,69837287,0,-0.32
2009-01-12,5.0,5.14,4.62,4.71,82316811,0,-0.3
2009-01-19,4.75,4.76,4.47,4.55,4193105574,0,-0.16
2009-02-02,4.55,4.76,4.42,4.75,45476698,0,0.2
2009-02-09,4.84,4.84,4.47,4.71,45834972,0,-0.04
2009-02-16,4.66,4.69,4.43,4.49,53074498,0,-0.22
2009-02-23,4.43,4.89,4.43,4.88,87724937,0,0.39
2009-03-02,4.78,4.82,4.52,4.63,106591333,0,-0.25
2009-03-09,4.66,4.91,4.53,4.91,98407088,0,0.28
2009-03-16,4.95,5.27,4.85,5.04,133361760,0,0.13
2009-03-23,5.11,5.55,5.04,5.33,143947837,0,0.29
2009-03-30,5.3,5.73,4.98,5.53,127094978,0,0.2
2009-04-06,5.65,5.69,5.21,5.59,136834411,0,0.06
2009-04-13,5.5,5.71,5.26,5.31,134786846,0,-0.28
2009-04-20,5.24,5.37,5.11,5.18,126948867,0,-0.13
2009-04-27,5.21,5.44,5.0,5.44,171422804,0,0.26
2009-05-04,5.65,6.15,5.5,5.72,436771279,0,0.28
2009-05-11,5.53,5.81,5.37,5.47,201425697,0,-0.25
2009-05-18,5.5,6.36,5.42,5.94,375202298,0,0.46
2009-05-25,6.07,6.86,6.07,6.86,259403938,0,0.93
2009-06-01,6.98,7.07,6.23,6.28,261089224,0,-0.58
2009-06-08,6.43,6.43,5.66,5.75,136586221,0,-0.54
2009-06-15,5.68,5.85,5.4,5.52,89844553,0,-0.23
2009-06-22,5.56,5.79,5.31,5.69,124597073,0,0.17
2009-06-29,5.76,6.11,5.6,6.05,99650036,0,0.36
2009-07-06,6.08,6.08,5.84,6.0,69334904,0,-0.06
2009-07-13,6.05,6.05,5.59,5.76,106609346,0,-0.23
2009-07-20,5.91,6.01,5.82,5.94,72985690,0,0.17
2009-07-27,5.94,6.1,5.86,6.02,80123136,0,0.09
2009-08-03,6.02,6.1,5.75,5.82,69771238,0,-0.2
2009-08-10,5.75,5.99,5.71,5.95,84738347,0,0.13
2009-08-17,5.88,5.94,5.54,5.57,58757454,0,-0.39
2009-08-24,5.63,5.77,5.44,5.6,46985364,0,0.03
2009-08-31,5.6,5.78,5.48,5.78,59929223,0,0.19
2009-09-07,5.82,6.33,5.8,6.11,97289768,0,0.32
2009-09-14,6.16,6.28,5.94,6.26,62696381,0,0.15
2009-09-21,6.14,6.25,6.0,6.08,39999451,0,-0.19
2009-09-28,6.03,6.42,6.03,6.19,58469856,0,0.11
2009-10-05,6.28,6.47,6.16,6.34,76145481,0,0.15
2009-10-12,6.34,6.6,6.19,6.59,70968714,0,0.25
2009-10-19,6.54,6.65,6.23,6.37,59338480,0,-0.22
2009-10-26,6.43,6.51,5.85,5.95,52416693,0,-0.42
2009-11-02,5.91,6.09,5.78,6.03,48648771,0,0.08
2009-11-09,6.17,6.43,6.16,6.31,48724557,0,0.28
2009-11-16,6.31,6.5,6.06,6.09,59841777,0,-0.22
2009-11-23,6.09,6.3,5.88,5.88,55980578,0,-0.22
2009-11-30,5.91,6.09,5.89,5.91,40112159,0,0.03
2009-12-07,5.94,6.23,5.91,6.09,48922766,0,0.19
2009-12-14,6.11,6.16,5.92,6.02,32496639,0,-0.08
2009-12-21,6.02,6.13,5.97,6.08,37710326,0,0.06
2009-12-28,6.08,6.25,6.06,6.23,40770915,0,0.15
