date,open,high,low,close,volume,turnover,change
2000-10-16,21.5,21.5,21.5,21.5,0,0,0.0
2000-10-23,21.5,21.5,21.5,21.5,0,0,0.0
2000-10-30,21.5,21.5,21.5,21.5,0,0,0.0
2000-11-06,21.5,21.5,21.5,21.5,0,0,0.0
2000-11-13,21.5,21.5,21.5,21.5,0,0,0.0
2000-11-20,21.5,21.5,21.5,21.5,0,0,0.0
2000-11-27,21.5,21.5,21.5,21.5,0,0,0.0
2000-12-04,21.5,21.5,21.5,21.5,0,0,0.0
2000-12-11,21.5,21.5,21.5,21.5,0,0,0.0
2000-12-18,21.5,21.5,21.5,21.5,0,0,0.0
2000-12-25,21.5,21.5,21.5,21.5,0,0,0.0
2001-01-01,21.5,21.5,21.5,21.5,0,0,0.0
2001-01-08,21.5,21.5,21.5,21.5,0,0,0.0
2001-01-15,21.5,21.5,21.5,21.5,0,0,0.0
2001-01-22,21.5,21.5,21.5,21.5,0,0,0.0
2001-01-29,21.5,21.5,21.5,21.5,0,0,0.0
2001-02-05,21.5,21.5,21.5,21.5,0,0,0.0
2001-02-12,21.5,21.5,21.5,21.5,0,0,0.0
2001-02-19,21.5,21.5,21.5,21.5,0,0,0.0
2001-02-26,21.5,21.5,21.5,21.5,0,0,0.0
2001-03-05,21.5,21.5,21.5,21.5,0,0,0.0
2001-03-12,21.5,21.5,21.5,21.5,0,0,0.0
2001-03-19,21.5,21.5,21.5,21.5,0,0,0.0
2001-03-26,21.5,21.5,21.5,21.5,0,0,0.0
2001-04-02,21.5,21.5,21.5,21.5,0,0,0.0
2001-04-09,21.5,21.5,21.5,21.5,0,0,0.0
2001-04-16,21.5,21.5,21.5,21.5,0,0,0.0
2001-04-23,21.5,21.5,21.5,21.5,0,0,0.0
2001-04-30,21.5,21.5,21.5,21.5,0,0,0.0
2001-05-07,21.5,21.5,21.5,21.5,0,0,0.0
2001-05-14,21.5,21.5,21.5,21.5,0,0,0.0
2001-05-21,21.5,21.5,21.5,21.5,0,0,0.0
2001-05-28,21.5,21.5,21.5,21.5,0,0,0.0
2001-06-04,21.5,21.5,21.5,21.5,0,0,0.0
2001-06-11,21.5,21.5,21.5,21.5,0,0,0.0
2001-06-18,21.5,21.5,21.5,21.5,0,0,0.0
2001-06-25,21.5,21.5,21.5,21.5,0,0,0.0
2001-07-02,21.5,21.5,21.5,21.5,0,0,0.0
2001-07-09,21.5,21.5,21.5,21.5,0,0,0.0
2001-07-16,21.5,21.5,21.5,21.5,0,0,0.0
2001-07-23,21.5,21.5,21.5,21.5,0,0,0.0
2001-07-30,21.5,21.5,21.5,21.5,0,0,0.0
2001-08-06,21.5,21.5,21.5,21.5,0,0,0.0
2001-08-13,21.5,21.5,21.5,21.5,0,0,0.0
2001-08-20,21.5,21.5,21.5,21.5,0,0,0.0
2001-08-27,22.96,22.96,22.96,22.96,0,0,1.45
2001-09-03,22.96,22.96,22.96,22.96,0,0,0.0
2001-09-10,22.96,22.96,22.96,22.96,0,0,0.0
2001-09-17,22.96,22.96,7.06,7.06,89009,0,-15.9
2001-09-24,7.06,7.49,6.86,7.49,87720,0,0.44
2001-10-01,7.49,7.65,6.78,7.22,79560,0,-0.28
2001-10-08,6.78,7.22,6.78,6.98,54060,0,-0.24
2001-10-15,6.98,7.38,6.98,7.38,100980,0,0.4
2001-10-22,7.3,7.38,6.98,7.3,92743,0,-0.08
2001-10-29,7.14,7.53,7.1,7.26,63051,0,-0.04
2001-11-05,7.18,7.22,6.7,6.78,61966,0,-0.48
2001-11-12,6.5,6.86,6.5,6.74,57999,0,-0.04
2001-11-19,6.74,7.38,6.74,7.14,171437,0,0.4
2001-11-26,7.14,7.34,6.9,7.14,21394,0,0.0
2001-12-03,7.3,7.93,6.78,7.93,642943,0,0.79
2001-12-10,8.49,9.64,8.49,8.88,793601,0,0.95
2001-12-17,9.04,9.12,7.57,7.57,368328,0,-1.31
2001-12-24,7.57,8.64,7.57,7.81,201346,0,0.24
2001-12-31,7.69,8.25,7.69,7.97,102104,0,0.16
2002-01-07,7.97,8.64,7.97,8.13,468161,0,0.16
2002-01-14,7.81,8.01,7.26,7.26,205654,0,-0.87
2002-01-21,7.49,8.13,7.26,8.13,297661,0,0.87
2002-01-28,8.09,8.25,7.77,8.01,277568,0,-0.12
2002-02-04,8.09,8.17,7.45,7.65,163305,0,-0.36
2002-02-11,7.65,7.65,7.65,7.65,0,0,0.0
2002-02-18,8.17,8.17,7.69,7.73,258888,0,0.08
2002-02-25,7.85,8.01,7.61,7.93,192182,0,0.2
2002-03-04,8.01,8.53,7.93,8.25,516098,0,0.32
2002-03-11,8.41,9.4,7.93,7.93,1002816,0,-0.32
2002-03-18,8.01,8.72,7.93,8.72,339645,0,0.79
2002-03-25,9.24,9.68,8.72,8.8,931776,0,0.08
2002-04-01,8.72,9.91,8.56,9.91,638482,0,1.11
2002-04-08,10.15,10.86,8.84,9.2,1074140,0,-0.71
2002-04-15,8.88,9.71,8.88,9.28,494488,0,0.08
2002-04-22,9.44,10.23,9.36,9.75,880362,0,0.48
2002-04-29,9.91,9.91,8.09,8.49,509184,0,-1.27
2002-05-06,8.41,9.0,8.33,8.8,805841,0,0.32
2002-05-13,8.88,8.88,8.41,8.41,393898,0,-0.4
2002-05-20,8.41,8.41,7.61,8.41,315547,0,0.0
2002-05-27,8.33,8.37,7.77,8.33,126143,0,-0.08
2002-06-03,8.37,9.83,8.05,9.52,510842,0,1.19
2002-06-10,9.28,9.68,9.28,9.44,768915,0,-0.08
2002-06-17,9.44,9.83,9.04,9.83,437411,0,0.4
2002-06-24,10.31,10.47,8.45,8.88,801704,0,-0.95
2002-07-01,8.64,8.64,7.97,8.56,226710,0,-0.32
2002-07-08,8.56,8.96,8.37,8.68,123467,0,0.12
2002-07-15,8.72,9.16,8.33,8.84,248953,0,0.16
2002-07-22,8.72,8.72,7.81,7.93,279772,0,-0.91
2002-07-29,8.13,8.25,7.97,8.01,132600,0,0.08
2002-08-05,7.61,8.09,7.49,8.05,194011,0,0.04
2002-08-12,7.93,7.93,7.53,7.81,69536,0,-0.24
2002-08-19,7.81,8.01,7.61,7.69,69789,0,-0.12
2002-08-26,7.53,7.73,7.45,7.53,72420,0,-0.16
2002-09-02,7.45,7.57,6.78,7.06,141819,0,-0.48
2002-09-09,6.98,7.18,6.78,7.02,93406,0,-0.04
2002-09-16,6.82,6.82,6.27,6.58,263801,0,-0.44
2002-09-23,6.58,6.58,5.95,6.03,50080244,0,-0.56
2002-09-30,5.91,6.03,5.79,5.79,8208321,0,-0.24
2002-10-07,5.39,5.79,5.04,5.08,152342,0,-0.71
2002-10-14,4.96,5.67,4.96,5.67,184882,0,0.59
2002-10-21,5.51,5.91,5.47,5.63,27597981,0,-0.04
2002-10-28,5.63,5.79,5.47,5.59,52096551,0,-0.04
2002-11-04,5.47,5.91,5.39,5.91,22495080,0,0.32
2002-11-11,5.91,6.5,5.91,6.34,251073,0,0.44
2002-11-18,6.5,6.66,5.99,6.11,45954279,0,-0.24
2002-11-25,6.03,7.06,6.03,6.7,331180,0,0.59
2002-12-02,6.7,6.7,6.11,6.58,6227303,0,-0.12
2002-12-09,6.42,7.14,6.42,6.58,143998,0,0.0
2002-12-16,6.5,6.66,6.34,6.66,134721,0,0.08
2002-12-23,6.66,6.74,6.27,6.34,66284,0,-0.32
2002-12-30,6.19,6.34,6.03,6.27,31687320,0,-0.08
2003-01-06,6.11,6.54,6.11,6.46,138975,0,0.2
2003-01-13,6.5,8.01,6.46,7.22,699049,0,0.75
2003-01-20,7.53,7.61,7.06,7.61,412099,0,0.4
2003-01-27,7.3,7.57,7.1,7.14,61201,0,-0.48
2003-02-03,7.14,7.14,6.58,6.74,62437,0,-0.4
2003-02-10,6.5,6.62,6.38,6.46,24545797,0,-0.28
2003-02-17,6.58,6.98,6.34,6.5,117603,0,0.04
2003-02-24,6.54,6.54,5.95,5.99,7372571,0,-0.52
2003-03-03,6.27,6.27,6.07,6.27,55119119,0,0.28
2003-03-10,6.23,6.42,5.95,6.19,2314405,0,-0.08
2003-03-17,6.11,6.23,5.95,6.15,14298360,0,-0.04
2003-03-24,6.34,6.54,6.27,6.27,42850,0,0.12
2003-03-31,6.34,7.18,6.34,6.66,88723680,0,0.4
2003-04-07,6.74,7.06,6.54,6.62,49077394,0,-0.04
2003-04-14,6.62,6.62,6.42,6.58,22450211,0,-0.04
2003-04-21,6.5,6.78,6.34,6.78,161161,0,0.2
2003-04-28,7.22,8.76,7.22,8.76,433457,0,1.98
2003-05-05,9.36,12.13,9.36,11.18,5578925,0,2.42
2003-05-12,11.18,11.18,9.32,10.94,4566581,0,-0.24
2003-05-19,10.94,11.34,9.91,10.47,6011832,0,-0.48
2003-05-26,10.15,10.23,9.52,9.6,4074798,0,-0.87
2003-06-02,9.12,9.24,8.45,8.72,2284019,0,-0.87
2003-06-09,9.04,9.44,8.49,8.76,1739251,0,0.04
2003-06-16,8.8,9.28,8.56,8.72,1753608,0,-0.04
2003-06-23,8.72,8.72,7.97,7.97,801583,0,-0.75
2003-06-30,8.13,8.33,7.93,8.09,638051,0,0.12
2003-07-07,8.09,8.25,7.65,7.93,741551,0,-0.16
2003-07-14,7.93,8.84,7.77,8.56,1361710,0,0.63
2003-07-21,8.76,8.8,8.09,8.37,1102825,0,-0.2
2003-07-28,8.49,8.49,7.97,8.05,380529,0,-0.32
2003-08-04,7.97,8.88,7.93,8.17,1436890,0,0.12
2003-08-11,8.17,8.37,8.01,8.21,446031,0,0.04
2003-08-18,8.21,8.8,8.09,8.41,1150562,0,0.2
2003-08-25,8.25,8.41,8.05,8.17,238899,0,-0.24
2003-09-01,8.21,8.56,8.01,8.01,469016,0,-0.16
2003-09-08,8.09,9.79,8.05,8.84,1596875,0,0.83
2003-09-15,8.84,9.91,8.49,9.91,2006484,0,1.07
2003-09-22,9.99,10.75,9.91,9.95,2610026,0,0.04
2003-09-29,9.95,10.27,9.4,9.52,736827,0,-0.44
2003-10-06,9.36,10.55,9.36,10.47,973123,0,0.95
2003-10-13,10.31,10.31,9.6,9.79,546720,0,-0.67
2003-10-20,9.91,10.15,9.71,9.83,423314,0,0.03
2003-10-27,9.83,10.52,9.79,9.83,712001,0,0.0
2003-11-03,9.83,9.91,9.59,9.71,357005,0,-0.12
2003-11-10,9.71,10.11,9.71,9.95,496190,0,0.24
2003-11-17,10.35,10.64,9.79,10.11,1698045,0,0.16
2003-11-24,10.19,10.6,9.87,10.15,837059,0,0.04
2003-12-01,10.19,10.6,10.03,10.11,766485,0,-0.04
2003-12-08,10.11,10.15,9.91,9.95,298338,0,-0.16
2003-12-15,10.03,10.92,9.79,10.52,3170144,0,0.57
2003-12-22,10.31,10.39,9.79,9.79,863245,0,-0.73
2003-12-29,10.19,10.27,9.79,9.95,942924,0,0.16
2004-01-05,9.91,10.35,9.91,10.11,1260103,0,0.16
2004-01-12,10.19,10.35,9.95,9.95,826895,0,-0.16
2004-01-19,9.95,9.95,9.95,9.95,0,0,0.0
2004-01-26,9.95,10.6,9.95,10.27,811003,0,0.32
2004-02-02,10.52,12.46,10.48,11.93,4616039,0,1.66
2004-02-09,11.89,12.05,10.6,10.6,2686422,0,-1.33
2004-02-16,10.6,10.76,10.27,10.31,852385,0,-0.28
2004-02-23,10.35,10.76,10.27,10.44,758572,0,0.12
2004-03-01,10.52,10.68,10.27,10.48,880023,0,0.04
2004-03-08,10.48,10.56,9.83,9.95,647837,0,-0.53
2004-03-15,10.03,10.03,9.3,9.55,555027,0,-0.4
2004-03-22,8.9,8.9,7.77,7.85,631045,0,-1.7
2004-03-29,8.05,8.61,8.05,8.61,453388,0,0.77
2004-04-05,8.49,8.74,8.33,8.37,226169,0,-0.24
2004-04-12,8.41,8.74,8.33,8.57,257094,0,0.2
2004-04-19,8.57,9.06,8.45,9.06,391154,0,0.49
2004-04-26,9.67,10.11,9.26,9.38,4080717,0,0.32
2004-05-03,8.94,9.14,7.6,7.97,1057213,0,-1.42
2004-05-10,7.97,8.53,7.6,8.21,418488,0,0.24
2004-05-17,7.89,7.93,7.12,7.68,396334,0,-0.53
2004-05-24,7.77,7.93,7.52,7.81,176130,0,0.12
2004-05-31,7.81,7.81,7.32,7.44,157244,0,-0.36
2004-06-07,7.56,7.85,7.4,7.4,114051,0,-0.04
2004-06-14,7.36,7.56,6.63,6.75,302091,0,-0.65
2004-06-21,6.88,7.28,6.63,6.75,132145,0,0.0
2004-06-28,6.75,6.88,6.59,6.71,395510,0,-0.04
2004-07-05,7.16,7.44,6.79,6.79,528007,0,0.08
2004-07-12,6.84,7.36,6.84,7.0,319172,0,0.2
2004-07-19,6.79,6.92,6.39,6.47,195798,0,-0.53
2004-07-26,6.55,6.88,6.35,6.63,299291,0,0.16
2004-08-02,6.63,6.63,6.23,6.39,141002,0,-0.24
2004-08-09,6.47,6.47,6.27,6.31,57642,0,-0.08
2004-08-16,6.31,6.31,5.82,6.27,150120,0,-0.04
2004-08-23,6.27,6.71,6.27,6.55,315000,0,0.28
2004-08-30,6.55,6.59,6.31,6.55,243329,0,0.0
2004-09-06,6.27,6.63,6.15,6.39,331565,0,-0.16
2004-09-13,6.59,6.79,6.23,6.23,429584,0,-0.16
2004-09-20,6.23,6.47,6.15,6.27,214628,0,0.04
2004-09-27,6.27,6.96,6.27,6.71,668010,0,0.44
2004-10-04,6.71,6.96,6.51,6.55,369532,0,-0.16
2004-10-11,6.55,6.55,6.31,6.39,298880,0,-0.16
2004-10-18,6.47,6.71,6.27,6.43,261300,0,0.04
2004-10-25,6.43,6.51,6.31,6.31,74386,0,-0.12
2004-11-01,6.31,6.43,6.23,6.27,122040,0,-0.04
2004-11-08,6.27,6.35,6.19,6.19,122077,0,-0.08
2004-11-15,6.19,6.35,6.15,6.31,86530,0,0.12
2004-11-22,6.31,6.55,6.15,6.47,534323,0,0.16
2004-11-29,6.55,6.55,6.27,6.35,129231,0,-0.12
2004-12-06,6.39,6.43,6.23,6.27,115037,0,-0.08
2004-12-13,6.23,6.39,6.23,6.31,71019,0,0.04
2004-12-20,6.27,6.47,6.23,6.31,193133,0,0.0
2004-12-27,6.31,7.68,6.31,7.68,1746430,0,1.38
2005-01-03,8.21,8.61,7.56,7.56,2814719,0,-0.12
2005-01-10,7.68,8.21,7.2,7.44,2887201,0,-0.12
2005-01-17,7.64,7.81,6.96,7.28,1878184,0,-0.16
2005-01-24,7.28,7.36,7.12,7.16,749036,0,-0.12
2005-01-31,7.32,7.93,7.2,7.6,2337044,0,0.44
2005-02-07,7.6,7.6,7.6,7.6,0,0,0.0
2005-02-14,7.73,7.81,7.36,7.36,1060006,0,-0.24
2005-02-21,7.44,7.68,7.32,7.36,765014,0,0.0
2005-02-28,7.36,7.51,7.28,7.39,410225,0,0.02
2005-03-07,7.36,7.4,7.12,7.13,485688,0,-0.25
2005-03-14,7.04,7.36,6.9,7.09,387583,0,-0.05
2005-03-21,7.13,7.24,6.96,6.96,264913,0,-0.12
2005-03-28,7.18,7.23,6.88,7.08,342030,0,0.11
2005-04-04,7.12,7.23,7.0,7.02,211052,0,-0.06
2005-04-11,7.02,7.02,6.63,6.69,169001,0,-0.33
2005-04-18,6.51,6.52,6.17,6.24,210000,0,-0.44
2005-04-25,6.35,6.62,6.24,6.24,316051,0,-0.01
2005-05-02,6.24,6.47,6.17,6.35,141118,0,0.11
2005-05-09,6.32,6.55,6.32,6.47,215742,0,0.12
2005-05-16,6.55,6.59,6.33,6.47,131008,0,0.0
2005-05-23,6.51,6.92,6.41,6.44,1115587,0,-0.03
2005-05-30,6.33,6.82,6.33,6.65,390692,0,0.21
2005-06-06,6.87,6.87,6.56,6.58,310454,0,-0.07
2005-06-13,6.59,7.52,6.59,7.22,1441416,0,0.65
2005-06-20,7.4,7.48,6.94,6.96,855618,0,-0.27
2005-06-27,6.92,7.04,6.71,6.8,262463,0,-0.15
2005-07-04,6.86,6.86,6.7,6.71,80607,0,-0.09
2005-07-11,6.72,6.78,6.56,6.67,149980,0,-0.04
2005-07-18,6.67,6.85,6.52,6.7,277001,0,0.02
2005-07-25,6.72,7.24,6.56,7.04,810281,0,0.34
2005-08-01,7.52,7.52,6.84,6.84,906898,0,-0.19
2005-08-08,6.8,6.88,6.63,6.82,470483,0,-0.02
2005-08-15,6.82,6.9,6.75,6.9,215012,0,0.08
2005-08-22,6.92,7.23,6.52,6.59,828231,0,-0.31
2005-08-29,6.63,6.71,6.44,6.5,289000,0,-0.1
2005-09-05,6.51,6.78,6.5,6.73,311100,0,0.23
2005-09-12,6.64,6.79,6.55,6.65,90100,0,-0.08
2005-09-19,6.55,6.73,6.55,6.67,162000,0,0.02
2005-09-26,6.6,6.67,6.39,6.6,187528,0,-0.07
2005-10-03,6.6,7.13,6.58,7.0,717000,0,0.4
2005-10-10,7.0,7.12,6.88,6.97,589001,0,-0.02
2005-10-17,7.28,9.71,7.28,9.71,4381612,0,2.73
2005-10-24,10.35,11.32,9.3,10.84,19244792,0,1.13
2005-10-31,10.76,11.24,9.95,10.68,9487836,0,-0.16
2005-11-07,10.88,12.86,10.52,12.62,18228735,0,1.94
2005-11-14,12.74,17.31,12.74,16.42,23936066,0,3.8
2005-11-21,16.02,16.18,13.47,13.67,14060985,0,-2.75
2005-11-28,13.83,13.87,12.05,13.19,8621736,0,-0.49
2005-12-05,13.35,14.64,13.35,13.71,7636000,0,0.53
2005-12-12,13.75,13.99,13.1,13.35,4617000,0,-0.36
2005-12-19,13.06,13.35,12.3,12.62,4008000,0,-0.73
2005-12-26,12.54,12.62,10.72,11.53,5159000,0,-1.09
2006-01-02,11.97,12.3,11.45,11.93,6525000,0,0.4
2006-01-09,12.74,14.32,12.34,12.94,10618000,0,1.01
2006-01-16,13.27,13.75,11.81,12.3,4393000,0,-0.65
2006-01-23,11.85,12.3,11.45,11.85,1887000,0,-0.44
2006-01-30,12.66,12.66,12.38,12.66,1108000,0,0.81
2006-02-06,12.66,12.74,12.13,12.46,3798000,0,-0.2
2006-02-13,12.78,13.43,12.62,13.1,6991000,0,0.65
2006-02-20,13.99,13.99,12.86,13.23,10581000,0,0.12
2006-02-27,13.43,13.91,13.14,13.19,5177000,0,-0.04
2006-03-06,13.31,14.32,13.1,14.32,8734000,0,1.13
2006-03-13,13.99,13.99,12.94,13.02,6196000,0,-1.29
2006-03-20,13.02,13.14,12.3,12.38,3689000,0,-0.65
2006-03-27,13.14,13.19,12.46,12.62,2971000,0,0.24
2006-04-03,12.54,13.27,12.3,12.82,3290000,0,0.2
2006-04-10,12.86,12.94,12.42,12.66,1947000,0,-0.16
2006-04-17,12.66,12.66,12.21,12.34,3376000,0,-0.32
2006-04-24,12.13,12.3,11.73,11.97,2294000,0,-0.36
2006-05-01,11.97,12.13,11.37,11.41,1734000,0,-0.57
2006-05-08,11.41,11.65,11.2,11.32,1540000,0,-0.08
2006-05-15,11.53,12.13,11.32,11.65,2497000,0,0.32
2006-05-22,11.65,12.5,10.92,11.93,6384000,0,0.28
2006-05-29,11.93,11.97,11.24,11.41,1889000,0,-0.53
2006-06-05,11.37,12.05,9.79,10.35,2639000,0,-1.05
2006-06-12,10.19,11.2,10.11,10.84,2196000,0,0.49
2006-06-19,11.0,11.08,10.35,10.64,786000,0,-0.2
2006-06-26,10.68,11.0,10.56,10.64,814000,0,0.0
2006-07-03,10.64,10.72,10.35,10.35,644000,0,-0.28
2006-07-10,10.35,10.48,9.99,10.07,377000,0,-0.28
2006-07-17,10.07,10.07,8.98,9.3,688000,0,-0.77
2006-07-24,9.1,9.46,8.98,9.22,555000,0,-0.08
2006-07-31,9.38,9.63,9.14,9.5,565000,0,0.28
2006-08-07,9.46,9.59,9.22,9.34,317000,0,-0.16
2006-08-14,9.3,9.42,9.22,9.3,361000,0,-0.04
2006-08-21,9.34,10.11,9.26,9.87,2442000,0,0.57
2006-08-28,9.83,9.83,9.55,9.63,385000,0,-0.24
2006-09-04,9.71,9.95,9.63,9.87,493000,0,0.24
2006-09-11,9.87,9.95,9.26,9.63,581000,0,-0.24
2006-09-18,9.71,10.11,9.59,10.07,859000,0,0.44
2006-09-25,10.11,11.49,10.03,11.32,2704000,0,1.25
2006-10-02,11.32,11.53,10.68,11.08,1997000,0,-0.24
2006-10-09,11.08,11.53,11.0,11.41,1038000,0,0.32
2006-10-16,11.28,11.89,11.24,11.53,1155000,0,0.12
2006-10-23,11.57,11.73,11.32,11.45,667000,0,-0.08
2006-10-30,11.45,12.05,11.32,11.89,1121000,0,0.44
2006-11-06,11.65,11.89,11.08,11.53,702000,0,-0.36
2006-11-13,11.53,11.73,11.08,11.28,587000,0,-0.24
2006-11-20,11.28,11.97,11.16,11.49,1861000,0,0.2
2006-11-27,11.97,12.38,11.73,11.81,2879000,0,0.32
2006-12-04,11.73,11.89,11.49,11.61,1150000,0,-0.2
2006-12-11,11.61,12.38,11.61,11.77,1302000,0,0.16
2006-12-18,11.81,12.34,11.69,11.89,2459000,0,0.12
2006-12-25,11.89,12.13,11.32,11.57,876588097,0,-0.32
2007-01-01,11.61,11.73,11.37,11.45,1671000,0,-0.12
2007-01-08,11.57,11.81,11.16,11.45,2036000,0,0.0
2007-01-15,11.73,11.97,11.57,11.81,3423000,0,0.36
2007-01-22,12.21,12.82,11.89,12.3,5129000,0,0.49
2007-01-29,12.3,12.38,11.77,11.89,1261000,0,-0.4
2007-02-05,11.97,12.01,11.61,11.65,1305000,0,-0.24
2007-02-12,11.89,11.97,11.57,11.65,779000,0,0.0
2007-02-26,11.49,11.53,10.96,11.12,1520000,0,-0.53
2007-03-05,10.76,10.8,9.95,10.31,1243000,0,-0.81
2007-03-12,10.31,10.68,10.03,10.48,1130000,0,0.16
2007-03-19,10.56,10.76,10.31,10.52,1014000,0,0.04
2007-03-26,10.52,10.84,10.39,10.8,1513000,0,0.28
2007-04-02,10.84,11.0,10.68,10.88,590000,0,0.08
2007-04-09,10.84,11.04,10.76,10.92,1288000,0,0.04
2007-04-16,10.68,11.57,10.68,11.12,2779000,0,0.2
2007-04-23,11.32,11.73,10.92,11.08,2270000,0,-0.04
2007-04-30,10.84,11.0,10.27,10.8,522000,0,-0.28
2007-05-07,10.8,11.04,10.56,10.92,830000,0,0.12
2007-05-14,10.96,12.09,10.84,11.45,6128000,0,0.53
2007-05-21,11.61,11.73,11.0,11.08,2253000,0,-0.36
2007-05-28,11.08,11.24,11.0,11.04,1000000,0,-0.04
2007-06-04,11.16,11.28,10.96,11.08,1619000,0,0.04
2007-06-11,11.24,11.45,10.96,11.32,1225000,0,0.24
2007-06-18,11.32,11.32,11.04,11.16,591000,0,-0.16
2007-06-25,11.37,13.23,11.24,12.13,10769000,0,0.97
2007-07-02,12.13,12.54,11.49,11.93,4752000,0,-0.2
2007-07-09,12.05,13.75,11.85,13.1,8900000,0,1.17
2007-07-16,13.14,13.87,11.97,12.17,8601000,0,-0.93
2007-07-23,12.17,14.44,12.09,13.1,8877000,0,0.93
2007-07-30,13.1,13.35,11.37,12.05,3484000,0,-1.05
2007-08-06,12.05,12.38,11.57,11.81,1588000,0,-0.24
2007-08-13,11.81,11.97,9.95,9.95,1553000,0,-1.86
2007-08-20,10.27,10.8,10.11,10.68,1144000,0,0.73
2007-08-27,10.84,10.84,10.35,10.8,706000,0,0.12
2007-09-03,10.88,11.24,10.64,11.0,1141000,0,0.2
2007-09-10,10.76,11.65,10.76,11.24,1451000,0,0.24
2007-09-17,11.41,11.53,11.08,11.37,1101000,0,0.12
2007-09-24,11.32,11.41,11.16,11.16,512000,0,-0.2
2007-10-01,11.37,11.37,11.0,11.04,879000,0,-0.12
2007-10-08,11.08,11.24,11.0,11.12,342000,0,0.08
2007-10-15,11.28,11.81,11.08,11.24,1515000,0,0.12
2007-10-22,11.08,11.08,10.76,10.76,516000,0,-0.49
2007-10-29,10.76,10.96,9.99,10.52,561000,0,-0.24
2007-11-05,10.35,10.39,9.26,9.71,550000,0,-0.81
2007-11-12,9.59,9.71,8.98,9.63,612000,0,-0.08
2007-11-19,9.63,10.03,9.55,9.59,379000,0,-0.04
2007-11-26,9.79,9.87,9.26,9.59,200000,0,0.0
2007-12-03,9.71,10.03,9.59,9.87,394000,0,0.28
2007-12-10,10.03,10.35,9.55,9.63,479000,0,-0.24
2007-12-17,9.55,9.63,8.57,9.02,435000,0,-0.61
2007-12-24,8.78,9.42,8.78,9.34,284000,0,0.32
2007-12-31,9.3,9.55,9.3,9.55,150000,0,0.2
2008-01-07,9.55,9.63,9.1,9.34,167000,0,-0.2
2008-01-14,9.46,9.59,9.18,9.42,429000,0,0.08
2008-01-21,9.38,9.38,8.49,8.9,515000,0,-0.53
2008-01-28,8.82,8.98,8.49,8.94,316000,0,0.04
2008-02-11,8.9,9.1,8.66,8.86,247000,0,-0.08
2008-02-18,8.98,9.79,8.9,9.3,725000,0,0.44
2008-02-25,9.38,9.83,9.34,9.67,576000,0,0.36
2008-03-03,9.55,10.15,9.42,9.71,888000,0,0.04
2008-03-10,9.79,11.16,9.5,11.16,4262000,0,1.46
2008-03-17,11.16,11.32,9.91,10.27,4280000,0,-0.89
2008-03-24,10.72,10.72,10.19,10.52,1687000,0,0.24
