date,open,high,low,close,volume,turnover,change
2003-12-01,3.79,4.02,3.77,3.95,1955331,0,0.16
2003-12-08,3.93,4.0,3.86,3.91,721432,0,-0.03
2003-12-15,3.95,3.98,3.79,3.79,796302,0,-0.12
2003-12-22,3.81,3.95,3.77,3.89,649763,0,0.1
2003-12-29,3.86,3.91,3.82,3.89,357403,0,0.0
2004-01-05,3.91,4.23,3.86,4.23,3565489,0,0.33
2004-01-12,4.37,4.51,4.23,4.23,5986496,0,0.0
2004-01-19,4.23,4.23,4.23,4.23,0,0,0.0
2004-01-26,4.23,4.49,4.23,4.37,2123431,0,0.14
2004-02-02,4.37,4.51,4.3,4.33,3165265,0,-0.03
2004-02-09,4.38,4.71,4.37,4.47,4433830,0,0.14
2004-02-16,4.47,4.85,4.44,4.68,5560071,0,0.21
2004-02-23,4.71,4.85,4.54,4.63,3781428,0,-0.05
2004-03-01,4.64,4.75,4.57,4.66,3699979,0,0.03
2004-03-08,4.68,4.82,4.44,4.47,3029722,0,-0.19
2004-03-15,4.47,4.51,4.19,4.24,1292829,0,-0.23
2004-03-22,3.95,4.0,3.63,3.81,1114929,0,-0.44
2004-03-29,3.84,4.12,3.84,4.1,1335588,0,0.3
2004-04-05,4.19,4.35,4.0,4.05,1526141,0,-0.05
2004-04-12,4.17,4.31,4.12,4.3,1998898,0,0.24
2004-04-19,4.3,4.3,4.09,4.1,1218810,0,-0.19
2004-04-26,4.17,4.4,3.86,4.03,4023586,0,-0.07
2004-05-03,3.96,4.14,3.86,3.98,2487274,0,-0.05
2004-05-10,3.91,4.33,3.91,4.09,1380765,0,0.1
2004-05-17,3.91,4.12,3.84,4.05,975524,0,-0.03
2004-05-24,4.05,4.09,3.79,4.05,472630,0,0.0
2004-05-31,3.96,3.98,3.81,3.89,290623,0,-0.16
2004-06-07,3.81,4.0,3.79,3.84,524549,0,-0.05
2004-06-14,3.84,3.88,3.58,3.82,994295,0,-0.02
2004-06-21,3.7,3.79,3.63,3.72,292915,0,-0.1
2004-06-28,3.72,3.74,3.42,3.67,692977,0,-0.05
2004-07-05,3.53,3.77,3.49,3.68,699783,0,0.02
2004-07-12,3.77,3.77,3.53,3.6,1483700,0,-0.09
2004-07-19,3.56,3.6,3.32,3.41,492430,0,-0.19
2004-07-26,3.35,3.44,3.28,3.34,569541,0,-0.07
2004-08-02,3.37,3.39,3.14,3.34,525562,0,0.0
2004-08-09,3.27,3.39,3.27,3.37,243293,0,0.03
2004-08-16,3.37,3.37,3.2,3.34,1331599,0,-0.03
2004-08-23,3.32,3.37,3.26,3.34,408750,0,0.0
2004-08-30,3.34,3.41,3.12,3.3,1339533,0,-0.04
2004-09-06,3.23,3.36,3.1,3.32,1189503,0,0.02
2004-09-13,3.32,3.37,3.17,3.34,1208686,0,0.02
2004-09-20,3.36,3.36,2.75,2.82,3766750,0,-0.51
2004-09-27,2.82,2.88,2.73,2.79,772716,0,-0.04
2004-10-04,2.79,2.88,2.79,2.82,955033,0,0.04
2004-10-11,2.82,2.86,2.75,2.75,395718,0,-0.07
2004-10-18,2.75,2.77,2.64,2.71,431954,0,-0.04
2004-10-25,2.71,2.71,2.6,2.62,305243,0,-0.09
2004-11-01,2.6,2.64,2.49,2.6,555885,0,-0.02
2004-11-08,2.6,2.6,2.51,2.6,275807,0,0.0
2004-11-15,2.57,2.7,2.53,2.66,424628,0,0.06
2004-11-22,2.57,2.64,2.51,2.6,367236,0,-0.06
2004-11-29,2.53,2.62,2.49,2.62,400484,0,0.02
2004-12-06,2.62,2.73,2.59,2.66,302771,0,0.04
2004-12-13,2.64,2.71,2.62,2.68,46855197,0,0.02
2004-12-20,2.6,2.68,2.6,2.68,221037,0,0.0
2004-12-27,2.6,2.7,2.6,2.7,222310,0,0.02
2005-01-03,2.75,2.75,2.57,2.6,414767,0,-0.09
2005-01-10,2.6,2.64,2.51,2.6,291132,0,0.0
2005-01-17,2.6,2.7,2.6,2.68,361041,0,0.07
2005-01-24,2.62,2.7,2.6,2.7,63867275,0,0.02
2005-01-31,2.64,2.99,2.64,2.68,572168,0,-0.02
2005-02-07,2.68,2.68,2.68,2.68,0,0,0.0
2005-02-14,2.75,2.99,2.68,2.99,928981,0,0.31
2005-02-21,3.17,3.34,2.97,2.99,2032775,0,0.0
2005-02-28,2.99,3.07,2.88,2.94,466308,0,-0.05
2005-03-07,3.04,3.19,2.87,3.11,1325054,0,0.17
2005-03-14,3.11,3.17,2.93,2.93,150618404,0,-0.17
2005-03-21,2.93,3.08,2.87,3.04,288593181,0,0.1
2005-03-28,3.06,3.06,2.92,2.92,463789,0,-0.12
2005-04-04,2.92,2.92,2.7,2.81,321415,0,-0.11
2005-04-11,2.81,2.93,2.68,2.88,390529,0,0.07
2005-04-18,2.84,2.93,2.77,2.84,515476,0,-0.04
2005-04-25,2.79,2.87,2.7,2.77,199407,0,-0.07
2005-05-02,2.77,2.94,2.68,2.82,6646535,0,0.06
2005-05-09,2.84,2.92,2.81,2.86,737539,0,0.04
2005-05-16,2.87,2.89,2.79,2.84,192020,0,-0.02
2005-05-23,2.84,2.86,2.77,2.86,457245,0,0.02
2005-05-30,2.91,3.0,2.9,2.99,125834411,0,0.13
2005-06-06,3.01,3.12,2.97,3.08,836611,0,0.09
2005-06-13,3.23,3.23,3.03,3.05,671786,0,-0.03
2005-06-20,3.08,3.15,3.02,3.09,685294,0,0.04
2005-06-27,3.09,3.46,3.06,3.46,4601077,0,0.37
2005-07-04,3.69,4.51,3.69,4.0,11538070,0,0.54
2005-07-11,4.07,4.27,3.89,4.0,12676408,0,0.0
2005-07-18,4.0,4.22,3.78,3.82,3700657,0,-0.18
2005-07-25,3.91,4.37,3.78,3.89,7966858,0,0.07
2005-08-01,3.82,3.82,3.2,3.26,2831398,0,-0.62
2005-08-08,3.26,3.59,3.23,3.31,2591975,0,0.04
2005-08-15,3.29,3.41,3.15,3.24,1080511,0,-0.07
2005-08-22,3.3,3.34,3.16,3.32,871424,0,0.08
2005-08-29,3.32,3.32,3.14,3.2,280512,0,-0.12
2005-09-05,3.27,3.27,3.04,3.18,534177,0,-0.02
2005-09-12,3.27,3.32,3.16,3.2,318849,0,0.02
2005-09-19,3.2,3.28,3.17,3.26,392248,0,0.06
2005-09-26,3.24,3.65,3.24,3.57,636109,0,0.31
2005-10-03,3.57,3.57,3.35,3.4,496327,0,-0.17
2005-10-10,3.16,3.53,3.16,3.38,62443,0,-0.02
2005-10-17,3.44,3.44,3.05,3.1,258391,0,-0.28
2005-10-24,3.03,3.18,3.03,3.05,174414,0,-0.04
2005-10-31,3.05,3.18,3.05,3.14,315453,0,0.09
2005-11-07,3.23,3.29,3.12,3.29,290691,0,0.15
2005-11-14,3.31,3.41,3.23,3.35,164724,0,0.06
2005-11-21,3.53,3.53,3.31,3.42,464028,0,0.06
2005-11-28,3.66,3.94,3.54,3.57,1881962,0,0.15
2005-12-05,3.59,3.65,3.53,3.61,530780,0,0.04
2005-12-12,3.57,3.83,3.57,3.7,659977,0,0.09
2005-12-19,3.72,3.89,3.48,3.87,99029206,0,0.17
2005-12-26,3.64,3.91,3.56,3.88,182576353,0,0.01
2006-01-02,3.85,4.37,3.75,3.98,2156504,0,0.1
2006-01-09,3.98,4.01,3.79,3.79,745031,0,-0.19
2006-01-16,3.79,3.83,3.62,3.67,385433,0,-0.12
2006-01-23,3.62,3.67,3.53,3.65,107662,0,-0.03
2006-01-30,3.48,3.67,3.48,3.56,15072,0,-0.09
2006-02-06,3.45,3.69,3.45,3.57,194869,0,0.01
2006-02-13,3.5,3.69,3.5,3.57,128118,0,0.0
2006-02-20,3.59,3.63,3.35,3.44,797786,0,-0.13
2006-02-27,3.39,3.55,3.38,3.49,313300,0,0.06
2006-03-06,3.49,3.49,3.39,3.45,106584,0,-0.04
2006-03-13,3.45,3.52,3.4,3.44,215325,0,-0.01
2006-03-20,3.4,3.44,3.38,3.4,160418,0,-0.04
2006-03-27,3.44,3.48,3.29,3.44,320835,0,0.04
2006-04-03,3.45,3.5,3.43,3.48,255160,0,0.03
2006-04-10,3.48,3.66,3.42,3.6,627677,0,0.12
2006-04-17,3.64,3.87,3.58,3.67,1028187,0,0.07
2006-04-24,3.63,3.87,3.63,3.78,1381324,0,0.12
2006-05-01,3.83,4.04,3.78,3.94,1009884,0,0.15
2006-05-08,3.96,4.09,3.88,3.96,916219,0,0.02
2006-05-15,3.96,4.0,3.52,3.6,184812533,0,-0.36
2006-05-22,3.91,5.05,3.91,4.37,9831861,0,0.77
2006-05-29,4.05,4.65,4.05,4.26,965082600,0,-0.11
2006-06-05,4.26,4.26,3.78,4.13,2208183,0,-0.13
2006-06-12,4.34,4.41,3.98,4.01,2492416,0,-0.12
2006-06-19,4.04,4.04,3.74,3.78,877458,0,-0.24
2006-06-26,3.75,3.88,3.75,3.82,794556,0,0.04
2006-07-03,3.83,3.96,3.78,3.91,948515,0,0.09
2006-07-10,3.9,3.91,3.81,3.87,715962,0,-0.03
2006-07-17,3.83,3.87,3.56,3.81,459722,0,-0.06
2006-07-24,3.79,3.87,3.52,3.87,221640030,0,0.06
2006-07-31,3.91,4.02,3.81,3.92,565232,0,0.05
2006-08-07,3.96,3.96,3.74,3.85,248701,0,-0.07
2006-08-14,3.87,3.99,3.81,3.93,524320,0,0.07
2006-08-21,3.94,3.97,3.63,3.67,603710,0,-0.25
2006-08-28,3.65,3.88,3.58,3.83,338100,0,0.15
2006-09-04,3.85,3.98,3.81,3.81,763350,0,-0.01
2006-09-11,3.83,3.91,3.82,3.89,607950,0,0.07
2006-09-18,3.88,4.13,3.88,4.11,769650,0,0.23
2006-09-25,4.15,4.15,3.95,4.04,613200,0,-0.08
2006-10-02,4.08,4.14,4.0,4.12,240450,0,0.08
2006-10-09,3.92,4.72,3.92,4.72,868350,0,0.6
2006-10-16,4.85,4.85,4.52,4.6,2022300,0,-0.11
2006-10-23,4.62,4.83,4.4,4.56,218198400,0,-0.05
2006-10-30,4.56,4.94,4.53,4.81,3381000,0,0.25
2006-11-06,4.72,5.3,4.62,4.81,4972800,0,0.0
2006-11-13,4.81,5.1,4.76,4.96,1869000,0,0.16
2006-11-20,4.96,5.3,4.9,5.17,2396100,0,0.2
2006-11-27,5.17,5.67,5.06,5.53,3686550,0,0.36
2006-12-04,5.53,5.85,5.37,5.58,4163250,0,0.05
2006-12-11,5.67,6.17,5.58,5.64,4317600,0,0.07
2006-12-18,5.67,5.85,5.53,5.69,2569350,0,0.05
2006-12-25,5.67,6.14,5.67,6.14,4859400,0,0.45
2007-01-01,6.35,6.37,5.55,5.63,3477915,0,-0.51
2007-01-08,5.92,6.48,5.67,5.67,6745200,0,0.03
2007-01-15,5.87,6.12,5.71,6.03,4529700,0,0.36
2007-01-22,6.12,6.23,5.92,5.92,4105500,0,-0.11
2007-01-29,5.92,6.08,5.6,5.89,1256850,0,-0.02
2007-02-05,5.8,6.01,5.8,5.96,1216950,0,0.07
2007-02-12,5.8,6.05,5.8,5.96,636300,0,0.0
2007-02-26,6.3,6.37,5.92,6.1,1787100,0,0.14
2007-03-05,5.98,6.21,5.74,6.08,1895250,0,-0.02
2007-03-12,5.87,6.26,5.72,6.03,2115435,0,-0.05
2007-03-19,5.98,6.57,5.98,6.57,4956000,0,0.54
2007-03-26,6.71,7.59,6.64,7.41,7555800,0,0.84
2007-04-02,7.41,7.71,6.94,7.07,2426550,0,-0.34
2007-04-09,7.16,7.19,6.8,6.96,1593900,0,-0.11
2007-04-16,6.94,7.19,6.46,6.96,3034500,0,0.0
2007-04-23,6.82,6.94,6.69,6.69,1080450,0,-0.27
2007-04-30,6.66,6.66,6.17,6.39,866250,0,-0.29
2007-05-07,6.39,6.62,6.39,6.51,403200,0,0.11
2007-05-14,6.55,6.55,6.28,6.32,395850,0,-0.18
2007-05-21,6.32,6.69,6.3,6.48,1029000,0,0.16
2007-05-28,6.6,6.62,6.35,6.53,1686300,0,0.05
2007-06-04,6.8,6.85,6.55,6.78,1605450,0,0.25
2007-06-11,6.8,7.25,6.69,6.69,4715444,0,-0.09
2007-06-18,7.21,7.21,6.94,7.05,1621200,0,0.36
2007-06-25,7.04,7.41,6.89,7.25,3646440,0,0.2
2007-07-02,7.28,7.8,7.25,7.48,3087000,0,0.23
2007-07-09,7.5,7.89,7.5,7.62,3147900,0,0.14
2007-07-16,7.64,8.25,7.62,8.23,3194100,0,0.61
2007-07-23,7.95,8.71,7.8,7.87,718138050,0,-0.36
2007-07-30,7.89,8.48,7.73,8.37,2589300,0,0.5
2007-08-06,7.93,8.52,7.93,8.3,1955100,0,-0.07
2007-08-13,8.25,8.61,7.44,7.8,1648500,0,-0.5
2007-08-20,8.02,8.07,7.12,7.32,2456000,0,-0.48
2007-08-27,7.34,7.56,7.22,7.34,2711000,0,0.02
2007-09-03,7.42,7.49,6.83,7.49,911000,0,0.15
2007-09-10,7.42,7.49,7.1,7.34,781000,0,-0.15
2007-09-17,7.2,7.24,6.78,7.02,557000,0,-0.32
2007-09-24,7.0,7.22,6.9,7.07,619000,0,0.05
2007-10-01,7.05,7.27,6.98,7.1,961000,0,0.02
2007-10-08,7.2,7.2,6.85,6.9,606000,0,-0.2
2007-10-15,6.95,6.95,6.68,6.75,748000,0,-0.15
2007-10-22,6.66,6.66,6.29,6.58,1387000,0,-0.17
2007-10-29,6.63,8.05,6.58,7.83,11257000,0,1.25
2007-11-05,8.0,8.25,7.39,7.59,7734000,0,-0.24
2007-11-12,7.54,8.1,7.24,7.88,4000000,0,0.29
2007-11-19,7.98,7.98,7.51,7.56,2461000,0,-0.32
2007-11-26,7.66,7.98,7.29,7.88,3250000,0,0.32
2007-12-03,7.93,8.1,7.69,7.78,3119000,0,-0.1
2007-12-10,7.88,7.88,6.83,7.29,1845000,0,-0.49
2007-12-17,7.2,7.37,6.66,6.95,1951000,0,-0.34
2007-12-24,7.1,7.29,7.02,7.29,868000,0,0.34
2007-12-31,7.24,7.49,7.15,7.24,1076000,0,-0.05
2008-01-07,7.24,7.44,6.93,7.39,1303000,0,0.15
2008-01-14,7.44,7.51,7.24,7.42,1558000,0,0.02
2008-01-21,7.39,7.42,6.51,7.02,994000,0,-0.39
2008-01-28,6.95,7.0,6.39,6.73,633000,0,-0.29
2008-02-11,6.71,6.88,6.61,6.78,233000,0,0.05
2008-02-18,6.75,6.95,6.68,6.83,767000,0,0.05
2008-02-25,6.88,7.17,6.78,7.05,1507000,0,0.22
2008-03-03,6.95,7.29,6.9,7.12,1402000,0,0.07
