date,open,high,low,close,volume,turnover,change
2009-02-23,1.29,1.29,1.29,1.29,0,0,0.0
2009-03-02,1.29,1.29,1.29,1.29,0,0,0.0
2009-03-09,1.29,1.29,1.29,1.29,0,0,0.0
2009-03-16,1.29,1.29,1.29,1.29,0,0,0.0
2009-03-23,1.29,1.29,1.29,1.29,0,0,0.0
2009-03-30,1.29,1.29,1.29,1.29,0,0,0.0
2009-04-06,1.29,1.29,1.29,1.29,0,0,0.0
2009-04-13,1.29,1.29,1.29,1.29,0,0,0.0
2009-04-20,1.29,1.29,1.29,1.29,0,0,0.0
2009-04-27,1.29,1.29,1.29,1.29,0,0,0.0
2009-05-04,1.29,1.29,1.29,1.29,0,0,0.0
2009-05-11,1.29,1.29,1.29,1.29,0,0,0.0
2009-05-18,1.29,1.29,1.29,1.29,0,0,0.0
2009-05-25,1.29,1.29,1.29,1.29,0,0,0.0
2009-06-01,1.29,1.29,1.29,1.29,0,0,0.0
2009-06-08,1.29,1.29,1.29,1.29,0,0,0.0
2009-06-15,1.29,1.29,1.29,1.29,0,0,0.0
2009-06-22,1.29,1.29,1.29,1.29,0,0,0.0
2009-06-29,1.29,1.29,1.29,1.29,0,0,0.0
2009-07-06,1.29,1.29,1.29,1.29,0,0,0.0
2009-07-13,1.29,1.29,1.29,1.29,0,0,0.0
2009-07-20,1.29,1.29,1.29,1.29,0,0,0.0
2009-07-27,1.29,1.29,1.29,1.29,0,0,0.0
2009-08-03,1.29,1.29,1.29,1.29,0,0,0.0
2009-08-10,1.29,1.29,1.29,1.29,0,0,0.0
2009-08-17,1.29,1.29,1.29,1.29,0,0,0.0
2009-08-24,1.29,1.29,1.29,1.29,0,0,0.0
2009-08-31,1.29,1.29,1.29,1.29,0,0,0.0
2009-09-07,1.29,1.29,1.29,1.29,0,0,0.0
2009-09-14,1.29,1.33,1.29,1.33,0,0,0.04
2009-09-21,1.33,1.33,1.33,1.33,0,0,0.0
2009-09-28,1.33,1.33,1.33,1.33,0,0,0.0
2009-10-05,1.33,1.33,1.33,1.33,0,0,0.0
2009-10-12,1.33,1.33,1.33,1.33,0,0,0.0
2009-10-19,1.33,1.33,1.33,1.33,0,0,0.0
2009-10-26,1.33,1.33,1.33,1.33,0,0,0.0
2009-11-02,1.33,1.33,1.33,1.33,0,0,0.0
2009-11-09,1.33,1.33,1.33,1.33,0,0,0.0
2009-11-16,1.33,1.33,1.33,1.33,0,0,0.0
2009-11-23,1.33,1.33,1.33,1.33,0,0,0.0
2009-11-30,1.33,1.33,1.33,1.33,0,0,0.0
2009-12-07,1.33,1.33,1.33,1.33,0,0,0.0
2009-12-14,1.33,1.33,1.33,1.33,0,0,0.0
2009-12-21,1.33,1.33,1.33,1.33,0,0,0.0
2009-12-28,1.33,1.33,1.33,1.33,0,0,0.0
2010-01-04,1.33,1.33,1.33,1.33,0,0,0.0
2010-01-11,1.33,1.33,1.33,1.33,0,0,0.0
2010-01-18,1.33,1.33,1.33,1.33,0,0,0.0
2010-01-25,1.33,1.33,1.33,1.33,0,0,0.0
2010-02-01,1.33,1.33,1.33,1.33,0,0,0.0
2010-02-08,1.33,1.33,1.33,1.33,0,0,0.0
2010-02-22,1.33,1.33,1.33,1.33,0,0,0.0
2010-03-01,1.33,1.33,1.33,1.33,0,0,0.0
2010-03-08,1.33,1.33,1.33,1.33,0,0,0.0
2010-03-15,1.33,1.33,1.33,1.33,0,0,0.0
2010-03-22,1.33,1.33,1.33,1.33,0,0,0.0
2010-03-29,1.33,1.33,1.33,1.33,0,0,0.0
2010-04-05,1.33,1.33,1.33,1.33,0,0,0.0
2010-04-12,1.33,1.33,1.33,1.33,0,0,0.0
2010-04-19,1.33,1.33,1.33,1.33,0,0,0.0
2010-04-26,1.33,1.33,1.33,1.33,0,0,0.0
2010-05-03,1.33,1.33,1.33,1.33,0,0,0.0
2010-05-10,1.33,1.33,1.33,1.33,0,0,0.0
2010-05-17,1.33,1.33,1.33,1.33,0,0,0.0
2010-05-24,1.33,1.33,1.33,1.33,0,0,0.0
2010-05-31,1.33,1.33,1.33,1.33,0,0,0.0
2010-06-07,1.33,1.33,1.33,1.33,0,0,0.0
2010-06-14,1.33,1.33,1.33,1.33,0,0,0.0
2010-06-21,1.33,1.33,1.33,1.33,0,0,0.0
2010-06-28,1.33,1.33,1.33,1.33,0,0,0.0
2010-07-05,1.33,1.33,1.33,1.33,0,0,0.0
2010-07-12,1.33,1.33,1.33,1.33,0,0,0.0
2010-07-19,1.33,1.33,1.33,1.33,0,0,0.0
2010-07-26,1.33,1.33,1.33,1.33,0,0,0.0
2010-08-02,1.33,1.33,1.33,1.33,0,0,0.0
2010-08-09,1.33,1.33,1.33,1.33,0,0,0.0
2010-08-16,1.33,1.33,1.33,1.33,0,0,0.0
2010-08-23,1.33,1.33,1.33,1.33,0,0,0.0
2010-08-30,1.33,1.33,1.33,1.33,0,0,0.0
2010-09-06,1.33,1.33,1.33,1.33,0,0,0.0
2010-09-13,1.33,1.69,1.33,1.69,0,0,0.37
2010-09-20,1.69,1.69,1.69,1.69,0,0,0.0
2010-09-27,1.69,1.69,1.69,1.69,0,0,0.0
2010-10-04,1.69,1.69,1.69,1.69,0,0,0.0
2010-10-11,1.69,1.69,1.69,1.69,0,0,0.0
2010-10-18,1.69,1.69,1.69,1.69,0,0,0.0
2010-10-25,1.69,1.69,1.69,1.69,0,0,0.0
2010-11-01,1.69,1.69,1.69,1.69,0,0,0.0
2010-11-08,1.69,1.69,1.69,1.69,0,0,0.0
2010-11-15,1.69,1.69,1.69,1.69,0,0,0.0
2010-11-22,6.08,7.33,5.82,7.07,5661000,0,5.38
2010-11-29,7.11,7.29,6.81,7.07,3335000,0,0.0
2010-12-06,7.16,7.92,7.16,7.53,5168000,0,0.46
2010-12-13,7.53,7.73,7.11,7.27,2264000,0,-0.26
2010-12-20,7.35,7.68,7.29,7.38,3006628,0,0.11
2010-12-27,7.33,7.44,7.18,7.35,1524000,0,-0.04
2011-01-03,7.36,7.44,7.14,7.25,1538000,0,-0.09
2011-01-10,7.29,7.42,7.27,7.33,1497000,0,0.07
2011-01-17,7.36,7.7,7.33,7.51,2321000,0,0.18
2011-01-24,7.55,7.86,7.51,7.58,2019000,0,0.07
2011-02-07,7.71,7.71,7.07,7.07,983000,0,-0.52
2011-02-14,7.07,7.18,7.07,7.16,663000,0,0.09
2011-02-21,7.16,7.18,6.83,7.0,977000,0,-0.17
2011-02-28,7.0,7.07,6.96,7.0,453000,0,0.0
2011-03-07,7.14,7.14,6.74,6.87,694000,0,-0.13
2011-03-14,6.81,6.81,6.11,6.31,877000,0,-0.55
2011-03-21,6.41,7.11,6.33,6.9,1040000,0,0.59
2011-03-28,6.94,6.94,6.7,6.76,642000,0,-0.15
2011-04-04,6.77,6.89,6.74,6.77,311000,0,0.02
2011-04-11,6.81,6.87,6.68,6.76,372000,0,-0.02
2011-04-18,6.77,6.85,6.5,6.7,357000,0,-0.06
2011-04-25,6.74,6.92,6.65,6.66,561000,0,-0.04
2011-05-02,6.63,6.7,6.57,6.57,376000,0,-0.09
2011-05-09,6.57,6.68,6.35,6.48,407000,0,-0.09
2011-05-16,6.39,6.81,6.33,6.66,403000,0,0.18
2011-05-23,6.61,6.92,6.48,6.74,559000,0,0.07
2011-05-30,6.74,6.81,6.63,6.63,461000,0,-0.11
2011-06-06,6.63,6.81,6.63,6.74,153000,0,0.11
2011-06-13,6.63,6.68,6.2,6.2,464000,0,-0.53
2011-06-20,6.2,6.26,5.95,6.06,538000,0,-0.15
2011-06-27,5.96,6.17,5.93,6.11,419000,0,0.06
2011-07-04,6.22,6.22,5.96,5.96,448000,0,-0.15
2011-07-11,5.96,5.96,5.54,5.65,425000,0,-0.31
2011-07-18,5.65,6.68,5.6,6.37,2857000,0,0.72
2011-07-25,6.3,6.3,6.0,6.0,1169000,0,-0.37
2011-08-01,6.02,6.08,5.39,5.39,527000,0,-0.61
2011-08-08,5.32,5.32,4.68,4.95,519000,0,-0.44
2011-08-15,5.01,5.21,4.79,4.79,323000,0,-0.17
2011-08-22,4.9,5.04,4.71,4.86,162000,0,0.07
2011-08-29,4.82,5.23,4.82,5.17,349000,0,0.31
2011-09-05,5.12,5.23,4.99,5.23,440000,0,0.06
2011-09-12,5.12,5.27,4.99,5.03,635000,0,-0.2
2011-09-19,4.97,4.97,4.49,4.51,300000,0,-0.52
2011-09-26,4.47,4.47,4.26,4.34,273000,0,-0.17
2011-10-03,4.34,4.63,4.26,4.37,231000,0,0.02
2011-10-10,4.43,4.49,4.34,4.45,158000,0,0.08
2011-10-17,4.47,4.63,4.24,4.47,387000,0,0.02
2011-10-24,4.43,4.47,4.3,4.39,256000,0,-0.08
2011-10-31,4.32,4.34,4.03,4.12,499000,0,-0.27
2011-11-07,4.07,4.12,3.8,4.01,522000,0,-0.11
2011-11-14,3.99,3.99,3.73,3.79,157000,0,-0.22
2011-11-21,3.72,3.72,3.09,3.23,360000,0,-0.56
2011-11-28,3.23,3.35,3.12,3.18,314000,0,-0.05
2011-12-05,3.19,3.31,3.02,3.08,60000,0,-0.1
2011-12-12,2.87,3.1,2.87,2.94,131000,0,-0.14
2011-12-19,3.13,3.22,2.94,3.17,167000,0,0.22
2011-12-26,3.22,3.39,3.14,3.25,190000,0,0.09
2012-01-02,3.23,3.35,3.22,3.31,63000,0,0.05
2012-01-09,3.37,3.37,3.24,3.29,106000,0,-0.02
2012-01-16,3.29,3.33,3.29,3.33,60000,0,0.04
2012-01-30,3.33,3.84,3.33,3.73,355000,0,0.4
2012-02-06,3.81,4.04,3.74,3.95,696000,0,0.22
2012-02-13,3.99,4.26,3.96,4.07,1011000,0,0.12
2012-02-20,4.02,4.24,4.02,4.11,247000,0,0.04
2012-02-27,4.12,4.18,4.02,4.11,132000,0,0.0
2012-03-05,4.12,4.13,3.9,4.03,149000,0,-0.08
2012-03-12,4.13,4.13,3.93,3.97,239000,0,-0.06
2012-03-19,4.09,4.1,3.95,4.03,284000,0,0.06
2012-03-26,4.03,4.07,3.75,3.81,191000,0,-0.22
2012-04-02,3.81,3.86,3.6,3.79,78000,0,-0.02
2012-04-09,3.74,3.84,3.74,3.81,84000,0,0.02
2012-04-16,3.88,3.88,3.49,3.63,86000,0,-0.18
2012-04-23,3.6,3.63,3.54,3.55,22000,0,-0.08
2012-04-30,3.63,3.72,3.57,3.6,118000,0,0.05
2012-05-07,3.53,3.69,3.36,3.6,63000,0,0.0
2012-05-14,3.46,3.65,3.41,3.51,88000,0,-0.09
2012-05-21,3.46,3.6,3.38,3.44,125000,0,-0.07
2012-05-28,3.43,3.62,3.36,3.41,56000,0,-0.03
2012-06-04,3.31,3.45,3.23,3.32,63000,0,-0.09
2012-06-11,3.5,3.54,3.31,3.33,45000,0,0.01
2012-06-18,3.35,3.38,3.23,3.31,201000,0,-0.02
2012-06-25,3.38,3.47,3.24,3.34,82000,0,0.03
2012-07-02,3.23,3.43,3.23,3.37,139000,0,0.02
2012-07-09,3.33,3.37,3.31,3.35,88000,0,-0.02
2012-07-16,3.31,3.38,3.25,3.31,33000,0,-0.04
2012-07-23,3.16,3.33,3.14,3.17,46000,0,-0.14
2012-07-30,3.24,3.35,3.19,3.3,28000,0,0.14
2012-08-06,3.38,3.38,3.21,3.31,48000,0,0.01
2012-08-13,3.31,3.42,3.27,3.36,85000,0,0.05
2012-08-20,3.37,3.48,3.31,3.46,196000,0,0.1
2012-08-27,3.5,3.64,3.44,3.63,328000,0,0.17
2012-09-03,3.64,3.74,3.62,3.73,237000,0,0.1
2012-09-10,3.78,3.9,3.71,3.87,190000,0,0.14
2012-09-17,3.91,3.97,3.84,3.97,376000,0,0.1
2012-09-24,3.99,4.01,3.85,3.92,130000,0,-0.05
2012-10-01,3.92,3.92,3.67,3.79,70000,0,-0.13
2012-10-08,3.88,3.88,3.48,3.53,327000,0,-0.26
2012-10-15,3.55,3.65,3.5,3.56,62000,0,0.03
2012-10-22,3.54,3.63,3.33,3.45,71000,0,-0.11
2012-10-29,3.45,3.55,3.25,3.44,151000,0,-0.01
2012-11-05,3.46,3.55,3.4,3.52,256000,0,0.09
2012-11-12,3.58,3.58,3.44,3.55,147000,0,0.03
2012-11-19,3.55,3.58,3.46,3.55,196000,0,-0.0
2012-11-26,3.61,3.64,3.49,3.59,154000,0,0.04
2012-12-03,3.63,3.71,3.58,3.66,181000,0,0.08
2012-12-10,3.69,3.78,3.58,3.71,128000,0,0.05
2012-12-17,3.59,3.73,3.59,3.67,159000,0,-0.04
2012-12-24,3.67,3.79,3.62,3.79,220000,0,0.12
2012-12-31,3.83,3.83,3.71,3.77,41000,0,-0.03
2013-01-07,3.8,3.8,3.67,3.77,91000,0,0.0
2013-01-14,3.76,3.76,3.67,3.75,148000,0,-0.02
2013-01-21,3.71,3.74,3.59,3.69,142000,0,-0.06
2013-01-28,3.67,3.83,3.58,3.73,135000,0,0.03
2013-02-04,3.71,3.73,3.55,3.7,56000,0,-0.03
2013-02-18,3.75,3.77,3.59,3.73,67000,0,0.03
2013-02-25,3.76,3.97,3.7,3.97,459000,0,0.24
2013-03-04,3.97,4.47,3.8,4.47,721000,0,0.51
2013-03-11,4.64,4.98,4.14,4.18,1307050,0,-0.3
2013-03-18,4.21,4.66,4.14,4.2,943832,0,0.03
2013-03-25,4.22,4.39,4.14,4.15,549033,0,-0.05
2013-04-01,4.16,4.16,3.83,3.87,370071,0,-0.28
2013-04-08,3.9,3.9,3.72,3.74,217350,0,-0.14
2013-04-15,3.73,3.9,3.63,3.78,156057,0,0.05
2013-04-22,3.82,4.07,3.74,3.91,605130,0,0.13
2013-04-29,4.16,4.16,4.01,4.07,532000,0,0.16
2013-05-06,4.09,4.13,4.05,4.11,419811,0,0.04
2013-05-13,4.12,4.37,3.96,4.15,622030,0,0.04
2013-05-20,4.02,4.35,4.02,4.22,454001,0,0.07
2013-05-27,4.21,4.31,4.14,4.24,378243,0,0.02
2013-06-03,4.2,4.22,4.1,4.2,281050,0,-0.04
2013-06-10,4.22,4.22,4.14,4.22,451100,0,0.02
2013-06-17,4.22,4.22,4.01,4.09,429100,0,-0.13
2013-06-24,3.99,4.14,3.94,4.07,77001,0,-0.02
2013-07-01,4.04,4.07,3.99,4.01,76000,0,-0.06
2013-07-08,3.99,3.99,3.88,3.88,113238,0,-0.13
2013-07-15,3.93,3.94,3.8,3.8,157005,0,-0.08
2013-07-22,3.88,3.94,3.83,3.93,153000,0,0.13
2013-07-29,3.89,3.99,3.83,3.84,80060,0,-0.09
2013-08-05,3.9,3.92,3.74,3.82,102058,0,-0.02
2013-08-12,4.08,4.12,3.81,3.97,230575,0,0.15
2013-08-19,4.07,4.24,3.86,4.12,169000,0,0.15
2013-08-26,4.16,4.23,4.0,4.03,237000,0,-0.09
2013-09-02,4.03,4.27,4.02,4.23,338000,0,0.19
2013-09-09,4.16,4.26,4.08,4.12,175500,0,-0.11
2013-09-16,4.1,4.44,4.1,4.26,354000,0,0.14
2013-09-23,4.26,4.89,4.23,4.48,1398000,0,0.23
2013-09-30,4.42,4.72,4.38,4.55,411386,0,0.06
2013-10-07,4.55,4.57,4.38,4.57,239555,0,0.02
2013-10-14,4.57,4.66,4.38,4.51,251000,0,-0.06
2013-10-21,4.55,4.55,4.31,4.35,302005,0,-0.15
2013-10-28,4.33,4.4,4.27,4.29,210000,0,-0.06
2013-11-04,4.35,4.42,4.23,4.27,192000,0,-0.02
2013-11-11,4.35,4.42,4.2,4.33,189000,0,0.06
2013-11-18,4.55,5.06,4.4,4.81,2698160,0,0.47
2013-11-25,4.98,5.0,4.57,4.72,2054000,0,-0.09
2013-12-02,4.7,5.04,4.61,4.7,4500000,0,-0.02
2013-12-09,4.72,5.58,4.72,5.58,5520096,0,0.88
2013-12-16,5.75,6.14,5.32,5.45,10809375,0,-0.13
2013-12-23,5.49,5.51,5.17,5.28,3305926,0,-0.17
2013-12-30,5.34,5.71,5.3,5.45,2681892,0,0.17
2014-01-06,5.51,5.51,5.17,5.23,2095045,0,-0.21
2014-01-13,5.32,5.32,5.04,5.11,1036110,0,-0.13
2014-01-20,5.19,5.56,5.11,5.15,2211100,0,0.04
2014-01-27,5.06,5.06,4.89,4.96,320000,0,-0.19
2014-02-03,4.81,5.15,4.72,5.08,429000,0,0.13
2014-02-10,5.08,5.49,4.98,5.34,923000,0,0.26
2014-02-17,5.34,5.53,5.26,5.26,762100,0,-0.09
2014-02-24,5.32,5.62,5.28,5.41,871100,0,0.15
2014-03-03,5.3,6.44,5.19,6.05,8200600,0,0.64
2014-03-10,6.18,6.78,5.86,6.74,13234838,0,0.69
2014-03-17,6.78,7.1,6.35,6.52,7663449,0,-0.21
2014-03-24,6.39,6.61,6.22,6.31,2577144,0,-0.21
2014-03-31,6.44,6.63,6.2,6.63,3715045,0,0.32
2014-04-07,6.61,6.91,6.26,6.65,7024114,0,0.02
2014-04-14,6.71,6.93,6.46,6.52,3789983,0,-0.13
2014-04-21,6.59,6.65,5.77,5.84,1326211,0,-0.69
2014-04-28,5.92,6.05,5.66,5.71,481035,0,-0.13
2014-05-05,5.73,6.35,5.58,5.84,2081700,0,0.13
2014-05-12,5.84,5.94,5.58,5.6,1068255,0,-0.24
2014-05-19,5.64,5.66,5.49,5.64,887228,0,0.04
2014-05-26,5.66,6.01,5.56,5.81,1593404,0,0.17
2014-06-02,5.77,5.84,5.6,5.75,752487,0,-0.06
2014-06-09,5.81,5.81,5.51,5.6,925073,0,-0.15
2014-06-16,5.58,6.01,5.56,5.71,1943020,0,0.11
2014-06-23,5.75,5.79,5.53,5.53,692544,0,-0.17
2014-06-30,5.64,5.92,5.6,5.92,751017,0,0.39
2014-07-07,5.92,5.92,5.6,5.6,854964,0,-0.32
2014-07-14,5.66,5.71,5.43,5.43,385196,0,-0.17
2014-07-21,5.49,5.62,5.45,5.62,445118,0,0.19
2014-07-28,5.58,5.75,5.49,5.58,433525,0,-0.04
2014-08-04,5.58,5.84,5.42,5.58,486046,0,0.0
2014-08-11,5.6,5.89,5.53,5.89,652307,0,0.31
2014-08-18,5.78,6.15,5.67,6.15,2939176,0,0.27
2014-08-25,6.2,6.49,6.04,6.18,5037259,0,0.02
2014-09-01,6.18,6.33,5.95,6.0,1887007,0,-0.18
2014-09-08,6.0,6.04,5.71,5.71,943303,0,-0.29
2014-09-15,5.67,5.84,5.64,5.73,720090,0,0.02
2014-09-22,5.76,5.98,5.62,5.8,762339,0,0.07
2014-09-29,5.93,6.53,5.76,6.53,4071706,0,0.73
2014-10-06,6.97,7.46,6.51,6.53,17037820,0,0.0
2014-10-13,6.15,6.22,5.47,5.47,5821875,0,-1.06
2014-10-20,5.56,5.95,5.56,5.71,2369800,0,0.24
2014-10-27,5.73,5.84,5.31,5.8,1520022,0,0.09
2014-11-03,5.8,6.22,5.76,6.09,2351121,0,0.29
2014-11-10,6.13,6.22,5.93,6.09,1327015,0,0.0
2014-11-17,6.13,6.18,5.82,5.91,951079,0,-0.18
2014-11-24,5.98,6.38,5.91,6.26,1209024,0,0.35
2014-12-01,6.2,6.38,6.07,6.2,2110030,0,-0.07
2014-12-08,6.2,6.2,6.0,6.11,644007,0,-0.09
2014-12-15,6.09,6.2,5.98,6.09,500080,0,-0.02
2014-12-22,6.11,6.55,6.07,6.24,1056026,0,0.15
2014-12-29,6.38,6.49,6.24,6.26,440016,0,0.02
2015-01-05,6.26,6.26,6.11,6.15,645142,0,-0.11
2015-01-12,6.11,6.38,6.09,6.15,618078,0,0.0
2015-01-19,6.2,6.22,6.07,6.13,306127,0,-0.02
2015-01-26,6.15,6.64,6.07,6.64,967039,0,0.51
2015-02-02,7.04,7.04,6.38,6.44,2962297,0,-0.2
2015-02-09,6.4,6.49,6.22,6.24,678268,0,-0.2
2015-02-23,6.26,6.38,6.22,6.29,368103,0,0.04
2015-03-02,6.31,6.38,6.29,6.35,353059,0,0.07
2015-03-09,6.35,6.53,6.29,6.44,836001,0,0.09
2015-03-16,6.44,6.57,6.29,6.33,883343,0,-0.11
2015-03-23,6.33,6.38,6.15,6.29,789222,0,-0.04
2015-03-30,6.35,6.38,6.2,6.33,525447,0,0.04
2015-04-06,6.33,6.38,6.22,6.29,542064,0,-0.04
2015-04-13,6.29,6.53,6.26,6.44,1060523,0,0.15
2015-04-20,6.42,6.71,6.2,6.35,2841520,0,-0.09
2015-04-27,6.38,6.55,6.24,6.51,1661043,0,0.15
2015-05-04,6.51,6.64,6.2,6.24,1359074,0,-0.27
2015-05-11,6.29,6.31,5.89,6.2,1025019,0,-0.04
2015-05-18,6.2,6.31,6.15,6.26,477045,0,0.07
2015-05-25,6.26,6.42,6.22,6.35,254009,0,0.09
2015-06-01,6.31,6.42,6.04,6.18,161052,0,-0.18
2015-06-08,6.11,6.15,5.91,5.91,373001,0,-0.27
2015-06-15,5.91,6.11,5.89,5.98,89000,0,0.07
2015-06-22,5.93,6.33,5.93,6.11,151001,0,0.13
2015-06-29,6.11,6.29,5.91,6.07,128003,0,-0.04
2015-07-06,5.95,6.04,5.8,5.82,87006,0,-0.24
2015-07-13,5.84,5.89,5.29,5.45,972001,0,-0.38
2015-07-20,5.4,5.58,5.29,5.4,222003,0,-0.04
2015-07-27,5.27,5.27,4.96,5.05,103003,0,-0.35
2015-08-03,5.09,5.31,4.94,5.07,144000,0,0.02
2015-08-10,5.11,5.47,5.09,5.29,131000,0,0.22
2015-08-17,5.27,5.27,5.1,5.18,188022,0,-0.11
2015-08-24,4.99,5.08,4.3,4.96,370011,0,-0.21
2015-08-31,5.06,5.41,4.99,5.2,134009,0,0.24
2015-09-07,5.15,5.6,5.15,5.36,161000,0,0.17
2015-09-14,5.34,5.36,5.1,5.34,164000,0,-0.02
2015-09-21,5.22,5.7,5.2,5.53,238034,0,0.19
2015-09-28,5.53,5.53,5.39,5.44,50025,0,-0.09
2015-10-05,5.44,5.46,5.27,5.32,120003,0,-0.12
2015-10-12,5.25,5.34,5.2,5.29,214018,0,-0.02
2015-10-19,5.29,5.36,5.2,5.36,110013,0,0.07
2015-10-26,5.36,5.88,5.32,5.51,295868,0,0.14
2015-11-02,5.65,5.84,5.53,5.67,296142,0,0.17
2015-11-09,5.7,5.86,5.53,5.6,284039,0,-0.07
2015-11-16,5.36,5.74,5.36,5.62,217234,0,0.02
2015-11-23,5.65,5.72,5.53,5.58,112242,0,-0.05
2015-11-30,5.58,5.77,5.53,5.77,137163,0,0.19
2015-12-07,5.77,5.91,5.6,5.74,224003,0,-0.02
2015-12-14,5.74,5.81,5.62,5.77,142004,0,0.02
2015-12-21,5.86,6.38,5.77,6.38,674009,0,0.61
2015-12-28,6.52,6.92,6.17,6.59,1031067,0,0.21
2016-01-04,6.55,6.64,6.29,6.52,569000,0,-0.07
2016-01-11,6.59,6.59,5.91,6.1,487047,0,-0.43
2016-01-18,6.33,6.57,6.14,6.38,222076,0,0.28
2016-01-25,6.36,6.62,6.31,6.4,212050,0,0.02
2016-02-01,6.55,6.55,6.33,6.38,87060,0,-0.02
2016-02-15,6.38,6.62,6.24,6.31,278083,0,-0.07
2016-02-22,6.31,6.48,6.17,6.38,406000,0,0.07
2016-02-29,6.4,7.14,6.38,6.76,3345145,0,0.38
2016-03-07,6.74,6.95,6.64,6.83,748000,0,0.07
2016-03-14,6.83,7.3,6.62,7.3,2598704,0,0.47
2016-03-21,7.66,7.89,7.35,7.37,3755362,0,0.07
2016-03-28,7.44,7.7,7.14,7.42,2085814,0,0.05
2016-04-04,7.42,7.42,7.09,7.16,873272,0,-0.26
2016-04-11,7.11,7.35,7.09,7.18,520123,0,0.02
2016-04-18,7.18,7.23,6.95,7.09,384331,0,-0.09
2016-04-25,7.09,7.3,7.0,7.14,472066,0,0.05
2016-05-02,7.14,7.37,7.0,7.28,730000,0,0.14
2016-05-09,7.37,7.68,7.23,7.28,963015,0,0.0
2016-05-16,7.14,7.35,7.02,7.35,294106,0,0.07
2016-05-23,7.35,7.75,7.23,7.56,849023,0,0.21
2016-05-30,7.56,8.13,7.54,7.92,1489072,0,0.35
