date,open,high,low,close,volume,turnover,change
2010-02-08,9.87,10.52,9.77,10.43,708000,0,0.27
2010-02-22,10.43,11.06,10.43,10.58,1419000,0,0.15
2010-03-01,10.79,10.95,10.54,10.79,1082000,0,0.21
2010-03-08,10.91,11.51,10.75,11.29,1997000,0,0.5
2010-03-15,11.29,11.95,11.14,11.82,3208000,0,0.54
2010-03-22,11.82,12.09,11.37,11.45,2034000,0,-0.37
2010-03-29,11.45,11.66,11.37,11.49,1563000,0,0.04
2010-04-05,11.49,11.99,11.39,11.66,1898000,0,0.17
2010-04-12,11.74,12.09,11.6,11.87,2679000,0,0.21
2010-04-19,11.82,11.95,11.41,11.87,2548000,0,0.0
2010-04-26,11.99,12.18,11.45,11.56,3021000,0,-0.31
2010-05-03,11.62,11.62,10.5,10.89,1323000,0,-0.66
2010-05-10,10.89,11.49,10.89,11.29,1675000,0,0.39
2010-05-17,11.2,11.2,10.37,10.46,1169000,0,-0.83
2010-05-24,10.5,10.75,9.96,10.58,749000,0,0.12
2010-05-31,10.83,11.2,10.58,10.81,440000,0,0.23
2010-06-07,10.7,11.37,10.46,11.24,1298000,0,0.44
2010-06-14,11.39,11.58,11.31,11.43,985000,0,0.19
2010-06-21,11.62,12.32,11.45,11.74,5379000,0,0.31
2010-06-28,11.74,11.93,11.12,11.37,3552000,0,-0.37
2010-07-05,11.53,12.2,11.41,11.99,4931000,0,0.62
2010-07-12,12.21,13.37,12.08,13.18,10976000,0,1.19
2010-07-19,13.22,14.06,13.11,13.57,9199000,0,0.4
2010-07-26,13.75,14.82,13.4,14.67,15214000,0,1.1
2010-08-02,14.8,14.89,13.42,13.88,7695000,0,-0.79
2010-08-09,14.06,14.21,13.51,13.77,3232000,0,-0.11
2010-08-16,13.77,14.32,13.18,13.31,4807000,0,-0.46
2010-08-23,13.4,13.79,12.69,12.91,4062000,0,-0.4
2010-08-30,12.91,13.09,11.68,12.89,3665000,0,-0.02
2010-09-06,12.96,13.13,12.69,12.69,1482000,0,-0.2
2010-09-13,12.69,12.98,12.61,12.69,1319000,0,0.0
2010-09-20,12.74,13.7,12.43,13.66,7227000,0,0.97
2010-09-27,13.88,14.27,13.26,13.26,5411000,0,-0.4
2010-10-04,13.46,13.46,12.67,12.67,2499000,0,-0.59
2010-10-11,12.61,12.61,12.12,12.21,2548000,0,-0.46
2010-10-18,12.21,12.78,11.88,12.56,2805000,0,0.35
2010-10-25,12.61,12.74,12.1,12.17,1634000,0,-0.4
2010-11-01,12.17,12.17,10.98,11.24,4222000,0,-0.92
2010-11-08,11.42,11.42,10.98,11.05,1132450,0,-0.2
2010-11-15,11.07,11.2,10.54,11.16,1088000,0,0.11
2010-11-22,11.31,11.64,10.96,11.13,1138000,0,-0.02
2010-11-29,11.13,11.46,11.05,11.46,1333000,0,0.33
2010-12-06,11.46,11.71,11.38,11.6,1374000,0,0.13
2010-12-13,11.64,11.77,11.38,11.49,1564000,0,-0.11
2010-12-20,11.51,11.99,11.38,11.77,783467,0,0.29
2010-12-27,11.77,11.79,11.2,11.6,1639000,0,-0.18
2011-01-03,11.57,11.57,11.07,11.07,1748000,0,-0.53
2011-01-10,11.07,11.18,11.02,11.09,1496000,0,0.02
2011-01-17,11.13,11.33,11.09,11.13,1605000,0,0.04
2011-01-24,11.13,11.24,11.09,11.13,1323000,0,0.0
2011-02-07,11.42,11.42,10.96,10.96,1681000,0,-0.18
2011-02-14,10.96,11.0,10.76,10.8,1843000,0,-0.15
2011-02-21,10.85,10.85,10.5,10.59,2007000,0,-0.22
2011-02-28,10.59,11.02,10.54,10.85,1455000,0,0.26
2011-03-07,10.8,10.8,10.1,10.17,1676000,0,-0.68
2011-03-14,10.1,10.37,8.92,9.31,1705000,0,-0.86
2011-03-21,9.44,10.1,9.4,9.84,1642000,0,0.53
2011-03-28,9.84,10.48,9.75,10.26,2501000,0,0.42
2011-04-04,10.28,10.32,10.1,10.17,548000,0,-0.09
2011-04-11,10.15,10.32,10.01,10.19,787000,0,0.02
2011-04-18,10.54,10.54,10.1,10.34,634000,0,0.15
2011-04-25,10.34,10.59,10.28,10.34,598000,0,0.0
2011-05-02,10.32,10.32,9.88,10.01,1145000,0,-0.33
2011-05-09,9.97,10.23,9.75,10.1,1060000,0,0.09
2011-05-16,10.1,10.59,9.9,10.54,1149000,0,0.44
2011-05-23,10.5,10.5,10.19,10.23,470000,0,-0.31
2011-05-30,10.23,10.43,10.23,10.43,551000,0,0.2
2011-06-06,10.43,10.45,10.28,10.32,476000,0,-0.11
2011-06-13,9.62,10.15,9.62,10.01,562000,0,-0.31
2011-06-20,10.01,10.01,9.53,9.66,272000,0,-0.35
2011-06-27,9.66,9.73,9.49,9.51,253000,0,-0.15
2011-07-04,9.51,9.58,9.03,9.14,934000,0,-0.37
2011-07-11,9.14,9.14,7.67,8.17,1522000,0,-0.96
2011-07-18,8.2,8.48,8.13,8.29,694000,0,0.12
2011-07-25,8.29,8.32,7.94,7.98,357000,0,-0.31
2011-08-01,8.05,8.05,7.46,7.46,365000,0,-0.52
2011-08-08,7.24,7.72,6.39,7.03,1307000,0,-0.43
2011-08-15,7.24,7.32,6.65,6.65,503000,0,-0.38
2011-08-22,6.77,6.86,6.65,6.84,476000,0,0.19
2011-08-29,6.82,7.05,6.67,6.89,371000,0,0.05
2011-09-05,6.86,6.96,6.43,6.7,347000,0,-0.19
2011-09-12,6.53,6.74,6.39,6.7,378000,0,0.0
2011-09-19,6.74,7.44,6.53,6.74,1320000,0,0.05
2011-09-26,6.86,6.86,6.58,6.6,297000,0,-0.14
2011-10-03,6.58,6.58,6.15,6.41,550000,0,-0.19
2011-10-10,6.43,6.79,6.43,6.7,192000,0,0.29
2011-10-17,6.84,6.84,6.51,6.67,98000,0,-0.02
2011-10-24,6.67,6.91,6.6,6.65,269000,0,-0.02
2011-10-31,6.7,6.86,6.67,6.82,354000,0,0.17
2011-11-07,6.89,7.15,6.53,7.05,1910000,0,0.24
2011-11-14,7.15,7.24,6.72,6.79,683000,0,-0.26
2011-11-21,6.72,6.72,6.2,6.43,410000,0,-0.36
2011-11-28,6.48,6.62,6.39,6.53,284000,0,0.1
2011-12-05,6.48,6.51,6.2,6.41,183000,0,-0.12
2011-12-12,6.6,6.62,6.34,6.46,267000,0,0.05
2011-12-19,6.46,6.62,6.29,6.48,265000,0,0.02
2011-12-26,6.48,6.51,6.41,6.46,167000,0,-0.02
2012-01-02,6.46,6.51,6.34,6.46,365000,0,0.0
2012-01-09,6.43,6.53,6.32,6.34,419000,0,-0.12
2012-01-16,6.34,6.43,6.22,6.43,176000,0,0.1
2012-01-30,6.43,7.08,6.36,7.05,990000,0,0.62
2012-02-06,7.05,7.82,6.96,7.82,1436000,0,0.76
2012-02-13,7.63,7.86,7.44,7.58,817000,0,-0.24
2012-02-20,7.34,7.67,7.34,7.6,626000,0,0.02
2012-02-27,7.67,7.67,7.48,7.58,388000,0,-0.02
2012-03-05,7.6,7.6,7.15,7.39,824000,0,-0.19
2012-03-12,7.65,7.77,7.53,7.58,541000,0,0.19
2012-03-19,7.55,7.63,7.41,7.55,442000,0,-0.02
2012-03-26,7.55,7.72,7.15,7.29,1083000,0,-0.26
2012-04-02,7.32,7.36,7.01,7.27,276000,0,-0.02
2012-04-09,7.24,7.36,7.05,7.24,184000,0,-0.02
2012-04-16,7.24,7.24,6.82,7.01,245000,0,-0.24
2012-04-23,7.01,7.13,6.82,6.91,151000,0,-0.1
2012-04-30,6.91,6.91,6.6,6.77,449000,0,-0.14
2012-05-07,6.67,6.72,6.53,6.62,180000,0,-0.14
2012-05-14,6.62,6.62,6.36,6.36,219000,0,-0.26
2012-05-21,6.36,6.36,6.12,6.17,532000,0,-0.19
2012-05-28,6.15,6.36,6.15,6.15,118000,0,-0.02
2012-06-04,5.74,6.29,5.74,6.27,105000,0,0.12
2012-06-11,6.6,6.96,6.43,6.43,767000,0,0.17
2012-06-18,6.58,6.72,6.39,6.55,226000,0,0.12
2012-06-25,6.51,6.55,6.39,6.48,450000,0,-0.07
2012-07-02,6.53,6.7,6.43,6.58,374000,0,0.1
2012-07-09,6.51,6.77,6.51,6.58,543000,0,-0.0
2012-07-16,6.68,6.7,6.53,6.55,141000,0,-0.02
2012-07-23,6.5,6.5,6.23,6.38,239000,0,-0.17
2012-07-30,6.48,6.48,6.28,6.4,365000,0,0.02
2012-08-06,6.45,6.92,6.43,6.8,418000,0,0.4
2012-08-13,6.83,6.9,6.73,6.9,433000,0,0.1
2012-08-20,6.9,6.95,6.78,6.83,439000,0,-0.07
2012-08-27,6.83,6.9,6.28,6.38,736000,0,-0.45
2012-09-03,6.3,6.45,6.3,6.45,223000,0,0.07
2012-09-10,6.45,6.6,6.45,6.48,420000,0,0.02
2012-09-17,6.43,6.5,6.4,6.48,209000,0,0.0
2012-09-24,6.45,6.48,6.23,6.33,310000,0,-0.15
2012-10-01,6.28,6.4,6.25,6.35,239000,0,0.02
2012-10-08,6.35,6.43,6.18,6.23,214000,0,-0.12
2012-10-15,6.3,6.3,6.13,6.18,117000,0,-0.05
2012-10-22,6.2,6.23,5.48,5.7,255000,0,-0.47
2012-10-29,5.58,5.58,5.33,5.48,406000,0,-0.22
2012-11-05,5.53,5.55,5.33,5.43,142000,0,-0.05
2012-11-12,5.41,5.48,5.28,5.33,102000,0,-0.1
2012-11-19,5.33,5.38,5.18,5.23,107000,0,-0.1
2012-11-26,5.38,5.46,5.28,5.43,224000,0,0.2
2012-12-03,5.43,5.68,5.36,5.55,263000,0,0.12
2012-12-10,5.53,5.53,5.33,5.41,306000,0,-0.15
2012-12-17,5.38,5.48,5.38,5.46,206000,0,0.05
2012-12-24,5.41,5.55,5.41,5.48,195000,0,0.02
2012-12-31,5.46,5.58,5.46,5.58,152000,0,0.1
2013-01-07,5.63,5.7,5.48,5.58,321000,0,0.0
2013-01-14,5.58,5.6,5.5,5.58,390000,0,0.0
2013-01-21,5.58,5.7,5.48,5.53,192000,0,-0.05
2013-01-28,5.5,6.13,5.5,5.83,1070000,0,0.3
2013-02-04,5.85,5.85,5.55,5.68,110000,0,-0.15
2013-02-18,5.73,5.73,5.6,5.65,236000,0,-0.02
2013-02-25,5.68,5.73,5.58,5.65,279000,0,0.0
2013-03-04,5.68,5.78,5.6,5.68,506000,0,0.02
2013-03-11,5.63,5.68,5.55,5.6,290509,0,-0.07
2013-03-18,5.55,5.6,5.48,5.58,301216,0,-0.02
2013-03-25,5.53,5.9,5.5,5.73,597138,0,0.15
2013-04-01,5.73,5.73,5.55,5.63,290202,0,-0.1
2013-04-08,5.53,5.68,5.38,5.63,463475,0,0.0
2013-04-15,5.58,5.58,5.46,5.53,745549,0,-0.1
2013-04-22,5.53,5.7,5.53,5.63,518585,0,0.1
2013-04-29,5.6,5.63,5.5,5.55,267679,0,-0.07
2013-05-06,5.55,5.55,5.26,5.36,1117689,0,-0.2
2013-05-13,5.36,5.36,5.26,5.33,493407,0,-0.02
2013-05-20,5.33,5.43,5.26,5.31,562854,0,-0.02
2013-05-27,5.31,5.41,5.28,5.36,523301,0,0.05
2013-06-03,5.28,5.41,5.23,5.26,371602,0,-0.1
2013-06-10,5.28,5.6,4.83,4.89,3186816,0,-0.36
2013-06-17,4.84,4.9,4.65,4.78,1042670,0,-0.11
2013-06-24,4.79,4.91,4.73,4.82,386014,0,0.03
2013-07-01,4.82,4.9,4.81,4.87,509971,0,0.06
2013-07-08,4.84,4.88,4.79,4.81,384468,0,-0.07
2013-07-15,4.79,4.84,4.78,4.83,153300,0,0.02
2013-07-22,4.79,4.96,4.78,4.82,146056,0,-0.01
2013-07-29,4.87,4.92,4.5,4.79,393284,0,-0.04
2013-08-05,4.76,4.83,4.7,4.75,455143,0,-0.04
2013-08-12,4.73,4.79,4.67,4.74,391107,0,-0.01
2013-08-19,4.73,4.8,4.73,4.77,87003,0,0.03
2013-08-26,4.77,4.83,4.72,4.73,179125,0,-0.03
2013-09-02,4.76,5.17,4.73,5.15,757938,0,0.41
2013-09-09,5.15,5.17,5.04,5.11,877736,0,-0.04
2013-09-16,5.1,5.22,5.09,5.12,158396,0,0.01
2013-09-23,5.12,5.14,5.06,5.07,600744,0,-0.04
2013-09-30,5.05,5.12,5.04,5.05,418477,0,-0.03
2013-10-07,5.05,5.05,4.97,5.0,360956,0,-0.05
2013-10-14,5.0,5.08,4.91,5.06,342601,0,0.06
2013-10-21,5.07,5.56,5.05,5.4,3579673,0,0.34
2013-10-28,5.4,6.59,5.38,6.59,8121461,0,1.18
2013-11-04,6.92,7.03,6.18,6.77,9391456,0,0.18
2013-11-11,6.64,7.39,6.36,7.36,24022451,0,0.59
2013-11-18,6.85,7.31,6.54,6.56,17620724,0,-0.8
2013-11-25,6.74,7.67,6.46,7.05,16362820,0,0.49
2013-12-02,7.05,7.36,6.74,7.0,8065297,0,-0.05
2013-12-09,7.15,7.21,6.69,6.79,5486607,0,-0.21
2013-12-16,6.85,6.9,6.64,6.66,3187423,0,-0.13
2013-12-23,6.59,7.13,6.59,6.9,3704746,0,0.23
2013-12-30,6.95,7.21,6.87,6.9,4511351,0,0.0
2014-01-06,6.95,7.36,6.74,7.08,5845291,0,0.18
2014-01-13,7.21,8.21,7.21,7.77,17518277,0,0.69
2014-01-20,7.8,8.52,7.46,8.23,16834744,0,0.46
2014-01-27,8.0,8.16,7.98,8.05,1398415,0,-0.18
2014-02-03,7.85,8.47,7.54,8.29,9854673,0,0.23
2014-02-10,8.36,8.36,7.36,7.39,5034738,0,-0.9
2014-02-17,7.31,7.67,7.23,7.44,2083329,0,0.05
2014-02-24,7.54,7.72,7.36,7.41,2121017,0,-0.03
2014-03-03,7.41,7.72,7.1,7.46,4565621,0,0.05
2014-03-10,7.46,7.62,7.33,7.49,1913142,0,0.03
2014-03-17,7.46,7.98,7.21,7.26,4766807,0,-0.23
2014-03-24,7.08,7.51,7.0,7.33,1552700,0,0.08
2014-03-31,7.44,7.77,7.39,7.67,2070580,0,0.33
2014-04-07,7.67,7.77,7.15,7.21,1950081,0,-0.46
2014-04-14,7.21,7.31,7.05,7.23,1142481,0,0.03
2014-04-21,7.23,7.26,6.64,6.72,1585898,0,-0.51
2014-04-28,6.54,6.74,6.25,6.66,1425518,0,-0.05
2014-05-05,6.66,7.85,6.61,7.49,3020111,0,0.82
2014-05-12,7.41,7.64,7.1,7.59,2083320,0,0.1
2014-05-19,7.72,7.87,7.57,7.8,2845187,0,0.21
2014-05-26,7.87,8.9,7.64,8.8,15475675,0,1.0
2014-06-02,8.88,8.98,8.54,8.8,6423385,0,0.0
2014-06-09,8.93,9.93,8.62,9.78,16640096,0,0.98
2014-06-16,9.83,10.04,9.34,9.68,10354139,0,-0.1
2014-06-23,9.68,9.7,9.01,9.14,5846706,0,-0.54
2014-06-30,9.14,9.73,9.03,9.65,4043228,0,0.51
2014-07-07,9.55,9.93,9.32,9.32,3529883,0,-0.33
2014-07-14,9.32,9.55,9.14,9.45,2763564,0,0.13
2014-07-21,9.47,9.77,9.42,9.45,1970756,0,0.0
2014-07-28,9.45,9.77,9.29,9.31,1998822,0,-0.13
2014-08-04,9.42,9.63,8.33,8.44,3287524,0,-0.88
2014-08-11,8.44,8.84,8.22,8.84,1874421,0,0.4
2014-08-18,8.94,8.94,8.3,8.57,1998972,0,-0.27
2014-08-25,8.68,8.84,8.65,8.78,1682052,0,0.21
2014-09-01,8.78,8.97,8.57,8.62,1171252,0,-0.16
2014-09-08,8.76,8.76,7.9,7.93,2415069,0,-0.69
2014-09-15,7.96,8.17,7.93,8.04,1696042,0,0.11
2014-09-22,8.04,8.12,7.72,7.8,1771429,0,-0.24
2014-09-29,7.85,8.25,7.66,8.14,864353,0,0.35
2014-10-06,8.14,8.2,7.85,7.85,447639,0,-0.29
2014-10-13,7.66,7.66,6.79,7.0,1747608,0,-0.85
2014-10-20,7.0,7.29,6.92,7.21,1444160,0,0.21
2014-10-27,7.29,7.69,7.27,7.56,2422040,0,0.35
2014-11-03,7.56,8.04,7.56,7.61,1998552,0,0.05
2014-11-10,7.69,7.69,7.0,7.27,2450115,0,-0.35
2014-11-17,7.29,7.45,7.19,7.32,1439539,0,0.05
2014-11-24,7.4,7.43,7.29,7.37,463564,0,0.05
2014-12-01,7.13,7.58,7.03,7.53,1408807,0,0.16
2014-12-08,7.53,7.93,7.53,7.9,1431539,0,0.37
2014-12-15,7.8,8.01,7.58,7.64,3156319,0,-0.27
2014-12-22,7.64,8.04,7.64,7.98,1217632,0,0.35
2014-12-29,7.96,8.01,7.82,7.85,958358,0,-0.13
2015-01-05,7.9,7.93,7.74,7.8,945788,0,-0.05
2015-01-12,7.72,8.06,7.72,7.85,1428981,0,0.05
2015-01-19,7.88,7.96,7.77,7.82,758721,0,-0.03
2015-01-26,7.82,8.09,7.72,7.82,1807428,0,0.0
2015-02-02,7.8,7.93,7.72,7.77,923462,0,-0.05
2015-02-09,7.77,7.77,7.21,7.27,1949067,0,-0.51
2015-02-23,7.27,7.32,7.16,7.24,609546,0,-0.03
2015-03-02,7.27,7.4,7.21,7.37,815108,0,0.13
2015-03-09,7.35,7.5,7.29,7.43,842128,0,0.05
2015-03-16,7.43,7.77,7.43,7.66,1294410,0,0.24
2015-03-23,7.66,7.9,7.61,7.66,1583101,0,0.0
2015-03-30,7.69,7.69,7.5,7.5,666766,0,-0.16
2015-04-06,7.56,7.72,7.56,7.56,1248932,0,0.05
2015-04-13,7.61,7.66,7.5,7.5,537766,0,-0.05
2015-04-20,7.45,7.48,7.27,7.4,1317402,0,-0.11
2015-04-27,7.45,7.45,7.29,7.32,460798,0,-0.08
2015-05-04,7.37,7.37,7.24,7.27,504898,0,-0.05
2015-05-11,7.29,7.29,6.89,6.97,1063310,0,-0.29
2015-05-18,6.95,7.05,6.89,6.92,494592,0,-0.05
2015-05-25,7.0,7.0,6.87,6.89,469018,0,-0.03
2015-06-01,6.92,6.97,6.73,6.73,1380347,0,-0.16
2015-06-08,6.73,6.76,6.17,6.33,831895,0,-0.4
2015-06-15,6.33,6.76,6.25,6.57,416055,0,0.24
2015-06-22,6.65,6.87,6.6,6.81,1318635,0,0.24
2015-06-29,6.71,6.85,6.62,6.71,1024347,0,-0.1
2015-07-06,6.65,6.65,5.96,6.1,606105,0,-0.61
2015-07-13,6.16,6.45,6.13,6.22,613278,0,0.12
2015-07-20,6.28,6.33,6.13,6.19,461131,0,-0.03
2015-07-27,6.19,6.19,5.78,5.9,871240,0,-0.29
2015-08-03,5.93,5.96,5.78,5.81,624670,0,-0.09
2015-08-10,5.84,6.13,5.81,6.07,451081,0,0.26
2015-08-17,6.1,6.25,5.62,5.81,667022,0,-0.26
2015-08-24,5.78,5.78,5.21,5.63,2111326,0,-0.18
2015-08-31,5.67,5.96,5.61,5.87,563801,0,0.24
2015-09-07,5.87,6.19,5.78,6.19,457214,0,0.32
2015-09-14,6.19,6.48,6.04,6.45,515364,0,0.26
2015-09-21,6.39,6.54,6.19,6.22,343871,0,-0.23
2015-09-28,6.22,6.33,6.22,6.3,177534,0,0.09
2015-10-05,6.42,6.88,6.36,6.77,955828,0,0.46
2015-10-12,6.88,7.03,6.82,6.94,954802,0,0.17
2015-10-19,7.0,7.14,6.94,7.03,856061,0,0.09
2015-10-26,7.03,7.32,6.97,7.14,1101148,0,0.12
2015-11-02,7.14,8.27,7.08,8.07,5165520,0,0.93
2015-11-09,8.07,8.1,7.69,7.92,3761700,0,-0.14
2015-11-16,7.81,8.01,7.81,7.92,1580792,0,0.0
2015-11-23,7.98,8.01,7.69,7.75,1246893,0,-0.17
2015-11-30,7.75,7.81,7.55,7.75,1270793,0,0.0
2015-12-07,7.78,7.95,7.4,7.58,1612454,0,-0.17
2015-12-14,7.4,7.72,7.4,7.61,727422,0,0.03
2015-12-21,7.58,7.69,7.52,7.58,490045,0,-0.03
2015-12-28,7.61,7.69,7.52,7.55,953636,0,-0.03
2016-01-04,7.58,7.61,7.14,7.34,850580,0,-0.2
2016-01-11,7.4,7.4,7.0,7.14,725121,0,-0.2
2016-01-18,7.03,7.32,7.03,7.23,348320,0,0.09
2016-01-25,7.34,7.61,7.29,7.55,444898,0,0.32
2016-02-01,7.63,7.63,7.43,7.46,435015,0,-0.09
2016-02-15,7.46,7.84,7.46,7.78,1066080,0,0.32
2016-02-22,7.81,8.41,7.81,8.21,3245140,0,0.43
2016-02-29,8.21,8.68,8.18,8.59,2330617,0,0.38
2016-03-07,8.68,8.94,8.53,8.73,3677627,0,0.14
2016-03-14,8.76,8.85,8.39,8.5,4597727,0,-0.23
2016-03-21,8.56,8.82,8.5,8.68,2607422,0,0.17
