date,open,high,low,close,volume,turnover,change
2001-03-12,18.32,19.58,17.23,19.0,36160835,0,-0.06
2001-03-19,19.0,21.06,17.86,20.21,77025590,0,1.2
2001-03-26,20.21,21.12,19.12,19.4,63769121,0,-0.8
2001-04-02,19.4,19.63,17.74,18.37,21652981,0,-1.03
2001-04-09,18.32,18.77,17.74,18.55,26093765,0,0.17
2001-04-16,18.32,19.17,17.57,18.77,32286594,0,0.23
2001-04-23,18.6,20.09,18.03,18.09,57624963,0,-0.69
2001-04-30,17.92,18.09,15.74,15.74,27673752,0,-2.35
2001-05-07,15.74,15.97,13.74,14.6,31693245,0,-1.14
2001-05-14,14.54,15.34,13.62,13.74,28665161,0,-0.86
2001-05-21,13.74,14.14,12.31,13.45,43485351,0,-0.29
2001-05-28,13.22,13.62,12.88,13.51,22846683,0,0.06
2001-06-04,13.62,15.17,13.11,14.31,54671528,0,0.8
2001-06-11,14.31,14.6,13.45,13.68,24711808,0,-0.63
2001-06-18,13.57,13.85,11.56,11.56,21236829,0,-2.12
2001-06-25,11.56,12.4,11.47,12.09,30389591,0,0.52
2001-07-02,12.15,12.21,10.29,10.97,24972339,0,-1.12
2001-07-09,10.85,11.28,9.98,10.1,40547840,0,-0.87
2001-07-16,9.79,10.1,8.37,8.99,23556445,0,-1.12
2001-07-23,9.2,10.04,8.55,9.92,41903760,0,0.93
2001-07-30,9.92,10.47,9.48,10.29,30573908,0,0.37
2001-08-06,10.29,10.78,9.61,10.1,33756379,0,-0.19
2001-08-13,10.29,11.84,10.1,11.47,54634072,0,1.36
2001-08-20,11.09,11.84,9.36,9.36,44811860,0,-2.11
2001-08-27,9.61,9.79,8.8,9.17,23327370,0,-0.19
2001-09-03,9.17,10.16,8.86,9.11,33451535,0,-0.06
2001-09-10,9.11,9.67,7.69,7.69,15646301,0,-1.43
2001-09-17,7.69,7.69,6.94,6.94,5619558,0,-0.74
2001-09-24,6.94,7.56,6.72,7.31,23658865,0,0.37
2001-10-01,7.31,7.31,5.92,6.38,13240921964,0,-0.93
2001-10-08,6.26,7.13,5.98,7.03,21304899,0,0.65
2001-10-15,7.0,7.5,6.2,7.5,46409810,0,0.46
2001-10-22,7.62,8.92,7.62,8.37,63137213,0,0.87
2001-10-29,8.34,9.36,8.24,9.36,51012040,0,0.99
2001-11-05,9.54,9.73,8.89,8.99,63300866,0,-0.37
2001-11-12,9.02,10.29,8.83,9.61,66528943,0,0.62
2001-11-19,9.73,10.47,9.3,9.67,67010316,0,0.06
2001-11-26,9.98,11.71,9.85,10.72,137795597,0,1.05
2001-12-03,11.16,12.77,10.85,12.09,140331509,0,1.36
2001-12-10,11.78,13.39,11.47,12.09,102461195,0,0.0
2001-12-17,12.09,12.27,9.98,10.1,58623111,0,-1.98
2001-12-24,10.1,11.34,10.1,10.6,75133444,0,0.5
2001-12-31,10.85,12.52,10.66,12.52,80051316,0,1.92
2002-01-07,12.46,12.77,11.47,11.53,169754472,0,-0.99
2002-01-14,11.28,11.53,9.92,10.35,49962538,0,-1.18
2002-01-21,10.47,12.02,10.35,11.16,81352985,0,0.81
2002-01-28,11.28,11.59,10.72,10.85,30707278,0,-0.31
2002-02-04,10.85,10.97,10.35,10.72,12215619,0,-0.12
2002-02-11,10.72,10.72,10.72,10.72,0,0,0.0
2002-02-18,10.97,11.03,10.16,10.29,24250422,0,-0.43
2002-02-25,10.41,10.47,9.73,10.1,17453247,0,-0.19
2002-03-04,10.47,13.14,10.29,12.71,158319961,0,2.6
2002-03-11,13.02,13.39,12.15,12.21,78615601,0,-0.5
2002-03-18,12.33,13.88,11.96,13.76,70750874,0,1.55
2002-03-25,13.64,13.64,12.4,12.83,55295213,0,-0.93
2002-04-01,12.71,14.26,12.64,13.33,70257520,0,0.5
2002-04-08,13.51,13.95,12.89,13.82,70436984,0,0.5
2002-04-15,14.01,16.24,14.01,15.62,152027038,0,1.8
2002-04-22,15.49,15.99,14.75,15.18,56261290,0,-0.43
2002-04-29,15.12,15.31,13.33,14.32,41014434,0,-0.87
2002-05-06,14.01,14.75,12.58,14.01,67469443,0,-0.31
2002-05-13,13.64,14.63,13.26,14.13,63243392,0,0.12
2002-05-20,14.01,14.01,12.4,13.45,37199074,0,-0.68
2002-05-27,13.26,13.82,12.89,13.26,34747172,0,-0.19
2002-06-03,13.14,13.14,11.53,11.84,24349747,0,-1.43
2002-06-10,11.9,12.52,11.4,12.33,21768609,0,0.5
2002-06-17,12.52,13.2,12.09,12.64,37716292,0,0.31
2002-06-24,12.46,12.77,10.97,11.59,28035426,0,-1.05
2002-07-01,11.59,12.21,10.41,12.21,24217538,0,0.62
2002-07-08,12.4,12.58,11.4,12.58,29485364,0,0.37
2002-07-15,12.71,13.45,12.15,12.27,45138371,0,-0.31
2002-07-22,11.9,12.95,11.4,11.4,22626102,0,-0.87
2002-07-29,11.47,12.46,11.4,12.4,21970078,0,0.99
2002-08-05,11.53,12.15,10.97,12.15,22593748,0,-0.25
2002-08-12,12.21,13.45,11.96,12.64,44260712,0,0.5
2002-08-19,12.77,12.95,11.65,11.9,36788306,0,-0.74
2002-08-26,11.84,12.64,11.71,11.78,40287814,0,-0.12
2002-09-02,11.78,11.78,10.23,10.23,28613437,0,-1.55
2002-09-09,10.35,11.09,10.1,10.29,31589929,0,0.06
2002-09-16,10.29,11.4,10.29,10.91,47028088,0,0.62
2002-09-23,10.97,11.09,10.23,10.47,22988719,0,-0.43
2002-09-30,10.35,10.85,9.14,9.2,21036509,0,-1.27
2002-10-07,9.11,9.14,8.31,8.62,16853022,0,-0.59
2002-10-14,8.68,10.04,8.58,9.98,29380648,0,1.36
2002-10-21,10.04,10.85,9.92,10.47,59591895,0,0.5
2002-10-28,10.66,10.85,9.79,9.79,36808038,0,-0.68
2002-11-04,10.04,10.66,9.67,10.35,38324776,0,0.56
2002-11-11,10.35,10.6,9.85,10.29,27487903,0,-0.06
2002-11-18,10.41,11.28,10.35,10.41,60934520,0,0.12
2002-11-25,10.47,11.03,10.35,10.54,26552614,0,0.12
2002-12-02,10.54,11.9,10.54,11.53,60195115,0,0.99
2002-12-09,11.96,12.15,10.41,10.6,80155628,0,-0.93
2002-12-16,10.85,11.9,10.85,11.84,75245932,0,1.24
2002-12-23,11.84,11.96,10.66,10.66,41634158,0,-1.18
2002-12-30,10.54,10.97,10.23,10.72,21496797,0,0.06
2003-01-06,10.78,11.96,10.54,11.47,72489763,0,0.74
2003-01-13,11.78,12.64,11.47,11.59,67219401,0,0.12
2003-01-20,11.47,12.46,11.03,11.84,47834264,0,0.25
2003-01-27,11.84,11.84,11.4,11.47,11299316,0,-0.37
2003-02-03,11.47,11.47,10.6,11.09,9759507,0,-0.37
2003-02-10,10.97,11.28,10.41,10.6,16900114,0,-0.5
2003-02-17,10.85,11.16,10.66,10.72,18021310,0,0.12
2003-02-24,10.78,10.78,9.14,9.3,16420117,0,-1.43
2003-03-03,9.42,9.67,8.21,8.46,17380462,0,-0.84
2003-03-10,8.49,8.58,7.65,8.34,22202815,0,-0.12
2003-03-17,8.34,8.77,8.06,8.52,18526197,0,0.19
2003-03-24,8.62,8.65,7.96,8.03,11650404,0,-0.5
2003-03-31,7.93,8.27,7.65,8.27,12828554,0,0.25
2003-04-07,8.4,8.65,8.24,8.37,12900367,0,0.09
2003-04-14,8.37,8.92,8.18,8.92,24466218,0,0.56
2003-04-21,8.92,9.2,7.25,7.28,28827711,0,-1.64
2003-04-28,6.79,7.19,6.51,6.54,16257816,0,-0.74
2003-05-05,6.54,6.94,6.41,6.66,10063493,0,0.12
2003-05-12,6.79,6.94,6.63,6.63,8337722,0,-0.03
2003-05-19,6.57,6.76,6.32,6.69,1470673964,0,0.06
2003-05-26,6.82,7.41,6.82,7.22,26370251,0,0.53
2003-06-02,7.38,7.84,7.28,7.72,24988446,0,0.5
2003-06-09,7.65,8.31,7.62,8.03,36668476,0,0.31
2003-06-16,8.0,8.74,7.93,8.43,73335769,0,0.4
2003-06-23,8.49,8.55,7.19,7.19,31249481,0,-1.24
2003-06-30,7.19,8.24,7.13,8.09,48514095,0,0.9
2003-07-07,8.21,8.99,8.21,8.37,82284899,0,0.28
2003-07-14,8.49,8.8,8.0,8.09,34802860,0,-0.28
2003-07-21,8.15,8.68,8.03,8.43,28289320,0,0.34
2003-07-28,8.55,8.55,8.0,8.18,17913208,0,-0.25
2003-08-04,8.15,8.18,7.34,7.38,17657673,0,-0.81
2003-08-11,7.38,8.62,7.25,8.4,33750566,0,1.02
2003-08-18,8.55,8.96,8.37,8.43,55469274,0,0.03
2003-08-25,8.43,8.49,7.87,8.34,17865117,0,-0.09
2003-09-01,8.34,9.14,8.18,8.31,46823034,0,-0.03
2003-09-08,8.31,8.55,8.21,8.37,13463338,0,0.06
2003-09-15,8.34,10.16,8.27,10.1,88436805,0,1.74
2003-09-22,10.1,10.35,9.67,9.92,59609639,0,-0.19
2003-09-29,9.92,9.92,9.08,9.36,44620179,0,-0.56
2003-10-06,9.48,9.61,8.8,9.11,35119774,0,-0.25
2003-10-13,9.17,10.47,8.99,10.1,66049793,0,0.99
2003-10-20,10.04,11.16,9.98,10.54,68476537,0,0.43
2003-10-27,10.72,11.22,10.47,10.66,46551896,0,0.12
2003-11-03,10.66,13.26,10.47,13.26,87459443,0,2.6
2003-11-10,13.26,14.5,12.58,13.95,162484980,0,0.68
2003-11-17,13.76,14.01,12.09,13.57,84845068,0,-0.37
2003-11-24,13.57,13.88,12.52,12.89,68428012,0,-0.68
2003-12-01,12.89,14.13,12.77,13.08,84659679,0,0.19
2003-12-08,12.83,13.02,11.71,11.96,50901045,0,-1.12
2003-12-15,12.09,12.64,11.71,12.15,56267137,0,0.19
2003-12-22,12.27,12.4,11.9,12.09,25788736,0,-0.06
2003-12-29,12.09,12.58,11.84,12.46,23439054,0,0.37
2004-01-05,12.64,13.88,12.58,13.14,80413507,0,0.68
2004-01-12,13.14,13.39,12.71,12.71,33292041,0,-0.43
2004-01-19,12.71,12.71,12.71,12.71,0,0,0.0
2004-01-26,12.71,15.06,12.71,14.5,93367162,0,1.8
2004-02-02,14.63,14.87,13.95,14.13,60608099,0,-0.37
2004-02-09,14.38,15.0,13.95,14.32,65845972,0,0.19
2004-02-16,14.26,14.75,14.07,14.26,72404002,0,-0.06
2004-02-23,14.38,14.44,13.57,13.7,41087763,0,-0.56
2004-03-01,13.76,14.56,13.51,13.95,85617607,0,0.25
2004-03-08,14.13,14.13,13.02,13.2,46575555,0,-0.74
2004-03-15,13.39,13.39,12.27,12.71,36262760,0,-0.5
2004-03-22,11.84,11.84,10.6,11.09,57743950,0,-1.61
2004-03-29,11.78,13.2,11.65,12.95,70730113,0,1.86
2004-04-05,13.26,14.07,13.08,13.82,76493835,0,0.87
2004-04-12,13.95,15.18,13.95,14.5,68585585,0,0.68
2004-04-19,14.56,15.12,14.07,14.63,64412972,0,0.12
2004-04-26,14.63,15.25,12.83,12.83,52804782,0,-1.8
2004-05-03,12.4,13.51,11.96,13.39,44683682,0,0.56
2004-05-10,13.26,14.44,12.89,13.76,43570672,0,0.37
2004-05-17,13.02,13.88,12.15,13.64,29980392,0,-0.12
2004-05-24,13.88,14.38,13.2,13.95,43603463,0,0.31
2004-05-31,13.95,13.95,12.21,13.02,23408096,0,-0.93
2004-06-07,13.14,13.26,10.91,10.91,60994743,0,-2.11
2004-06-14,10.91,11.22,10.23,10.85,44310379,0,-0.06
2004-06-21,11.22,11.47,10.54,11.16,22982044,0,0.31
2004-06-28,11.16,11.28,10.04,10.16,33517720,0,-0.99
2004-07-05,9.98,10.23,9.36,10.16,34799607,0,0.0
2004-07-12,10.29,10.35,9.42,9.67,19344827,0,-0.5
2004-07-19,9.61,10.41,9.05,10.16,33419150,0,0.5
2004-07-26,10.16,10.78,10.04,10.54,32304684,0,0.37
2004-08-02,10.41,10.54,8.49,9.17,34008524,0,-1.36
2004-08-09,9.33,10.26,9.27,9.73,47745151,0,0.56
2004-08-16,9.8,11.25,9.73,10.85,87399398,0,1.13
2004-08-23,10.85,11.38,10.59,11.19,36031607,0,0.33
2004-08-30,11.32,11.45,10.59,10.66,29591840,0,-0.53
2004-09-06,10.66,12.11,10.59,11.58,53044768,0,0.93
2004-09-13,11.85,12.18,10.92,10.99,39979554,0,-0.6
2004-09-20,10.99,11.52,10.66,10.99,26831351,0,0.0
2004-09-27,10.99,10.99,10.26,10.59,20879171,0,-0.4
2004-10-04,10.85,11.12,10.06,10.19,33869003,0,-0.4
2004-10-11,10.13,10.19,9.33,9.6,25113821,0,-0.6
2004-10-18,9.6,9.99,9.17,9.76,36224284,0,0.17
2004-10-25,9.76,9.76,8.87,9.4,26081488,0,-0.36
2004-11-01,9.46,9.99,8.87,9.7,36871744,0,0.3
2004-11-08,9.73,9.76,9.4,9.53,24207332,0,-0.17
2004-11-15,9.63,10.33,9.5,9.89,32633409,0,0.36
2004-11-22,9.73,9.8,9.13,9.17,22566263,0,-0.73
2004-11-29,9.17,9.23,8.87,9.13,14696589,0,-0.03
2004-12-06,9.13,9.2,8.9,8.94,13044515,0,-0.2
2004-12-13,9.03,9.7,9.0,9.53,32075567,0,0.6
2004-12-20,9.27,9.5,9.23,9.37,12132745,0,-0.17
2004-12-27,9.4,9.83,9.23,9.73,23780449,0,0.36
2005-01-03,9.73,9.8,9.0,9.03,14754488,0,-0.69
2005-01-10,9.1,9.33,8.67,8.87,17467711,0,-0.17
2005-01-17,8.94,9.2,8.84,9.07,10886146,0,0.2
2005-01-24,9.07,9.43,8.9,9.37,15174244,0,0.3
2005-01-31,9.43,9.56,9.27,9.37,18136179,0,0.0
2005-02-07,9.37,9.37,9.37,9.37,0,0,0.0
2005-02-14,9.53,10.06,9.43,9.93,43484006,0,0.56
2005-02-21,10.06,10.52,9.8,9.83,78936600,0,-0.1
2005-02-28,9.83,9.99,9.4,9.6,18980706,0,-0.23
2005-03-07,9.7,10.29,9.46,10.09,53189765,0,0.5
2005-03-14,9.96,10.06,9.46,9.56,19314752,0,-0.53
2005-03-21,9.56,9.73,9.43,9.63,12095627,0,0.07
2005-03-28,9.7,9.83,9.37,9.56,17529834,0,-0.07
2005-04-04,9.6,9.83,8.97,9.13,22156733,0,-0.43
2005-04-11,9.07,9.33,9.0,9.0,8905031,0,-0.13
2005-04-18,8.94,8.94,7.28,7.55,37872109,0,-1.46
2005-04-25,7.55,7.61,7.25,7.38,28742169,0,-0.17
2005-05-02,7.38,7.84,7.31,7.81,22536273,0,0.43
2005-05-09,7.81,7.84,7.31,7.41,19614484,0,-0.4
2005-05-16,7.38,7.48,6.95,7.25,24733552,0,-0.17
2005-05-23,7.28,7.78,7.08,7.68,30595927,0,0.43
2005-05-30,7.78,9.0,7.41,8.97,100942765,0,1.29
2005-06-06,8.97,9.33,8.41,8.87,85384938,0,-0.1
2005-06-13,8.87,8.87,8.47,8.54,47896755,0,-0.33
2005-06-20,8.54,8.9,8.5,8.67,34715734,0,0.13
2005-06-27,8.67,9.27,8.41,8.5,38961184,0,-0.17
2005-07-04,8.6,8.7,8.27,8.27,28767840,0,-0.23
2005-07-11,8.34,9.33,8.34,9.0,88832459,0,0.73
2005-07-18,9.0,9.0,8.37,8.44,74142994,0,-0.56
2005-07-25,8.47,8.5,7.61,8.07,35857174,0,-0.37
2005-08-01,8.07,8.65,7.99,8.43,16920688,0,0.37
2005-08-08,8.4,8.73,8.29,8.43,20503842,0,0.0
2005-08-15,8.43,8.51,8.07,8.1,15709177,0,-0.33
2005-08-22,8.18,8.32,7.7,7.85,13992544,0,-0.26
2005-08-29,7.85,7.88,7.52,7.7,8134194,0,-0.15
2005-09-05,7.77,8.62,7.77,8.29,19566918,0,0.59
2005-09-12,8.43,8.54,7.99,8.07,14120165,0,-0.22
2005-09-19,8.14,8.47,8.03,8.03,13149028,0,-0.04
2005-09-26,8.18,8.51,8.03,8.32,14149140,0,0.29
2005-10-03,8.51,9.02,8.29,8.65,40230711,0,0.33
2005-10-10,8.65,8.73,7.52,7.7,20658718,0,-0.95
2005-10-17,7.74,7.81,6.42,6.69,20178647,0,-1.01
2005-10-24,6.69,6.86,5.68,5.77,15010223,0,-0.92
2005-10-31,5.85,6.78,5.85,6.69,19909728,0,0.92
2005-11-07,6.77,7.06,6.53,6.86,14758635,0,0.17
2005-11-14,6.89,7.09,6.67,6.92,14213127,0,0.07
2005-11-21,6.92,7.77,6.89,7.48,33320781,0,0.56
2005-11-28,7.63,8.58,7.37,8.43,50905117,0,0.95
2005-12-05,8.69,8.87,8.21,8.73,46822860,0,0.29
2005-12-12,8.87,9.68,8.65,9.39,93502350,0,0.66
2005-12-19,9.61,10.08,9.5,9.97,83778300,0,0.59
2005-12-26,10.19,10.6,9.9,10.34,74700630,0,0.37
2006-01-02,10.19,10.82,10.12,10.56,86085180,0,0.22
2006-01-09,10.82,11.22,10.12,10.27,75030300,0,-0.29
2006-01-16,10.38,10.56,9.75,9.94,34743330,0,-0.33
2006-01-23,9.53,9.86,9.28,9.53,21984210,0,-0.4
2006-01-30,9.61,9.68,9.39,9.64,2700540,0,0.11
2006-02-06,9.53,10.6,9.53,10.01,34270290,0,0.37
2006-02-13,10.08,10.41,9.83,10.19,24853230,0,0.18
2006-02-20,10.27,10.78,9.46,9.86,33587460,0,-0.33
2006-02-27,9.53,10.34,9.53,9.83,19369530,0,-0.04
2006-03-06,9.83,9.94,9.53,9.72,11020860,0,-0.11
2006-03-13,9.83,10.27,9.64,10.19,34148790,0,0.48
2006-03-20,10.41,10.56,10.05,10.27,30090690,0,0.07
2006-03-27,10.41,10.41,10.01,10.23,36421650,0,-0.04
2006-04-03,10.27,11.04,10.27,10.78,62542530,0,0.55
2006-04-10,10.85,11.88,10.56,11.59,78885900,0,0.81
2006-04-17,11.81,12.06,11.0,11.07,77197860,0,-0.51
2006-04-24,10.96,11.18,10.27,10.74,46954890,0,-0.33
2006-05-01,10.74,10.96,10.34,10.45,31118580,0,-0.29
2006-05-08,10.49,10.56,9.68,10.05,26377650,0,-0.4
2006-05-15,10.3,10.6,9.68,10.16,19618200,0,0.11
2006-05-22,10.19,10.34,9.61,9.72,17238420,0,-0.44
2006-05-29,9.79,9.97,9.46,9.53,9010440,0,-0.18
2006-06-05,9.46,9.5,7.26,7.85,23841540,0,-1.69
2006-06-12,7.7,7.99,7.33,7.92,16566930,0,0.07
2006-06-19,7.92,7.92,7.33,7.63,8572230,0,-0.29
2006-06-26,7.74,8.29,7.63,8.21,12483720,0,0.59
2006-07-03,8.21,8.36,7.77,7.88,9046890,0,-0.33
2006-07-10,7.85,8.03,7.52,7.59,4868910,0,-0.29
2006-07-17,7.55,7.93,7.26,7.74,8722080,0,0.15
2006-07-24,7.67,7.96,7.48,7.93,9730530,0,0.19
2006-07-31,8.07,8.3,7.89,7.93,17206020,0,0.0
2006-08-07,7.93,8.3,7.85,8.04,10249740,0,0.11
2006-08-14,8.07,9.3,8.0,9.26,51551640,0,1.22
2006-08-21,9.15,9.15,8.37,8.48,19341180,0,-0.78
2006-08-28,8.37,8.48,8.04,8.3,14364540,0,-0.19
2006-09-04,8.48,8.78,8.18,8.26,10417410,0,-0.04
2006-09-11,8.26,8.55,7.63,7.89,14833530,0,-0.37
2006-09-18,8.04,8.37,7.93,8.33,13659030,0,0.44
2006-09-25,8.37,8.52,8.04,8.18,15358410,0,-0.15
2006-10-02,8.11,8.3,7.85,8.07,9881190,0,-0.11
2006-10-09,8.07,8.78,8.07,8.52,19670850,0,0.44
2006-10-16,8.44,8.96,8.37,8.78,32134320,0,0.26
2006-10-23,8.81,8.81,8.52,8.55,19433520,0,-0.22
2006-10-30,8.52,8.55,8.33,8.41,8862210,0,-0.15
2006-11-06,8.15,8.48,8.15,8.22,10665270,0,-0.19
2006-11-13,8.3,8.74,8.22,8.55,18048420,0,0.33
2006-11-20,8.55,9.11,8.52,8.85,37266480,0,0.3
2006-11-27,8.93,9.18,8.7,8.93,37204920,0,0.07
2006-12-04,9.04,9.15,8.7,8.74,21707190,0,-0.19
2006-12-11,8.78,9.18,8.74,8.89,27288900,0,0.15
2006-12-18,8.89,9.07,8.81,8.89,17006760,0,0.0
2006-12-25,8.89,9.93,8.85,9.93,12929300402,0,1.04
2007-01-01,10.07,11.3,9.78,11.18,105883200,0,1.26
2007-01-08,11.11,11.52,10.55,10.96,95532210,0,-0.22
2007-01-15,11.11,12.55,10.74,12.22,128333160,0,1.26
2007-01-22,12.41,12.74,11.18,11.96,153806850,0,-0.26
2007-01-29,11.96,12.0,10.78,10.85,87866370,0,-1.11
2007-02-05,10.74,10.89,10.52,10.63,33120900,0,-0.22
2007-02-12,10.63,10.63,10.11,10.33,18990450,0,-0.3
2007-02-26,10.48,10.81,10.15,10.37,14614020,0,0.04
2007-03-05,10.0,10.37,9.41,10.22,31142880,0,-0.15
2007-03-12,10.22,10.78,9.89,10.7,44656110,0,0.48
2007-03-19,10.81,10.93,10.3,10.52,31248180,0,-0.19
2007-03-26,10.59,11.18,10.52,10.89,51397740,0,0.37
2007-04-02,10.96,12.0,10.93,11.78,83061450,0,0.89
2007-04-09,11.89,11.96,11.07,11.07,41098590,0,-0.7
2007-04-16,11.26,11.3,10.59,11.15,22567410,0,0.07
2007-04-23,11.26,11.41,10.93,11.04,34202250,0,-0.11
2007-04-30,11.0,11.11,9.44,9.96,28354860,0,-1.07
2007-05-07,10.0,10.26,9.85,10.07,16000740,0,0.11
2007-05-14,10.18,10.18,9.7,10.0,18027360,0,-0.07
2007-05-21,10.07,10.78,9.85,10.74,39862530,0,0.74
2007-05-28,10.89,10.93,10.37,10.44,23137650,0,-0.3
2007-06-04,10.44,10.78,10.07,10.52,23815620,0,0.07
2007-06-11,10.67,11.37,10.37,10.52,64513260,0,0.0
2007-06-18,10.52,10.96,10.44,10.81,27467100,0,0.3
2007-06-25,11.11,11.18,10.63,10.63,27425790,0,-0.19
2007-07-02,10.67,11.18,10.55,10.93,45592470,0,0.3
2007-07-09,11.04,12.44,10.93,11.26,129587850,0,0.33
2007-07-16,11.33,11.63,11.11,11.48,50963580,0,0.22
2007-07-23,11.59,11.81,10.67,10.67,63879030,0,-0.81
2007-07-30,10.59,11.0,9.67,10.18,29093580,0,-0.48
2007-08-06,9.55,10.22,9.55,9.74,10167930,0,-0.44
2007-08-13,9.85,9.96,7.96,8.07,21546810,0,-1.67
2007-08-20,8.52,8.7,8.22,8.55,15949710,0,0.48
2007-08-27,8.7,8.74,7.81,8.0,12141090,0,-0.56
2007-09-03,7.96,8.3,7.85,8.11,11889180,0,0.11
2007-09-10,8.0,8.78,7.96,8.41,15302520,0,0.3
2007-09-17,8.48,8.63,8.07,8.26,9318240,0,-0.15
2007-09-24,8.15,9.11,8.15,9.0,23618790,0,0.74
2007-10-01,9.11,9.55,8.93,9.07,24598890,0,0.07
2007-10-08,9.11,9.22,8.81,8.81,7952580,0,-0.26
2007-10-15,8.81,9.3,8.55,9.0,12173490,0,0.19
2007-10-22,8.89,9.22,8.59,9.11,14232510,0,0.11
2007-10-29,9.22,9.37,8.67,8.7,22257990,0,-0.41
2007-11-05,8.74,9.15,7.78,8.04,12218850,0,-0.67
2007-11-12,7.78,8.11,7.48,7.85,8019000,0,-0.19
2007-11-19,8.0,8.04,7.52,7.52,5015520,0,-0.33
2007-11-26,7.56,7.7,6.81,7.25,11264670,0,-0.27
2007-12-03,7.23,7.56,7.13,7.36,6858270,0,0.11
2007-12-10,7.37,7.37,6.44,6.52,7602660,0,-0.84
2007-12-17,6.3,6.44,5.35,5.48,20795940,0,-1.04
2007-12-24,5.64,6.1,5.64,6.1,9498870,0,0.62
