date,open,high,low,close,volume,turnover,change
2001-10-01,1.03,1.04,0.96,1.01,19273895,0,-0.02
2001-10-08,0.99,1.05,0.99,1.0,27148308,0,-0.01
2001-10-15,1.0,1.02,0.97,1.01,34664308,0,0.01
2001-10-22,1.0,1.01,0.99,0.99,26414858,0,-0.02
2001-10-29,0.99,1.01,0.93,0.95,5821296,0,-0.04
2001-11-05,0.93,0.94,0.87,0.87,2340108,0,-0.08
2001-11-12,0.89,0.91,0.87,0.89,2145302,0,0.02
2001-11-19,0.89,1.0,0.89,0.94,24567279,0,0.05
2001-11-26,0.95,0.95,0.8,0.8,4177001,0,-0.14
2001-12-03,0.83,0.94,0.81,0.94,5847770,0,0.14
2001-12-10,0.95,1.0,0.88,0.93,8388815,0,-0.01
2001-12-17,0.93,1.01,0.88,0.91,7699369,0,-0.02
2001-12-24,0.88,0.96,0.88,0.95,2391010,0,0.03
2001-12-31,0.95,0.95,0.9,0.93,3053050,0,-0.02
2002-01-07,0.93,0.99,0.92,0.98,5597251,0,0.05
2002-01-14,0.99,0.99,0.91,0.91,7012650,0,-0.06
2002-01-21,0.91,0.94,0.9,0.94,4428953,0,0.02
2002-01-28,0.94,0.98,0.89,0.93,2587339,0,-0.01
2002-02-04,0.96,0.99,0.92,0.94,12693218,0,0.01
2002-02-11,0.94,0.94,0.94,0.94,0,0,0.0
2002-02-18,0.98,1.05,0.95,1.02,11197091,0,0.08
2002-02-25,1.02,1.16,1.02,1.15,13453884,0,0.14
2002-03-04,1.15,1.18,1.12,1.15,10838120,0,0.0
2002-03-11,1.14,1.36,1.12,1.2,31726208,0,0.05
2002-03-18,1.17,1.36,1.16,1.28,17860281,0,0.08
2002-03-25,1.28,1.49,1.26,1.36,23868494,0,0.08
2002-04-01,1.36,1.36,1.23,1.32,22154439,0,-0.04
2002-04-08,1.35,1.44,1.23,1.27,14253700,0,-0.05
2002-04-15,1.27,1.32,1.23,1.28,38840777,0,0.01
2002-04-22,1.28,1.44,1.28,1.31,98716681,0,0.03
2002-04-29,1.31,1.31,1.06,1.11,18336646,0,-0.21
2002-05-06,1.11,1.14,1.04,1.07,12304073,0,-0.04
2002-05-13,1.07,1.08,1.03,1.05,3928470,0,-0.02
2002-05-20,1.05,1.05,0.92,1.03,9711440,0,-0.02
2002-05-27,1.03,1.14,0.99,1.11,34800229,0,0.08
2002-06-03,1.11,1.2,1.02,1.2,48526545,0,0.1
2002-06-10,1.25,1.36,1.21,1.27,115297582,0,0.07
2002-06-17,1.27,1.51,1.26,1.51,152071885,0,0.23
2002-06-24,1.56,1.56,1.26,1.31,111937127,0,-0.2
2002-07-01,1.31,1.65,1.26,1.62,244079263,0,0.31
2002-07-08,1.6,1.7,1.52,1.56,141353910,0,-0.06
2002-07-15,1.57,1.6,1.44,1.52,120302780,0,-0.04
2002-07-22,1.49,1.58,1.44,1.46,96089255,0,-0.06
2002-07-29,1.47,1.57,1.46,1.52,74485608,0,0.06
2002-08-05,1.41,1.46,1.31,1.39,55833273,0,-0.13
2002-08-12,1.4,1.4,1.26,1.27,41662323,0,-0.12
2002-08-19,1.25,1.36,1.24,1.36,33846036,0,0.09
2002-08-26,1.41,1.43,1.3,1.3,38692128,0,-0.06
2002-09-02,1.33,1.42,1.31,1.4,65565820,0,0.1
2002-09-09,1.41,1.47,1.38,1.4,115809970,0,-0.01
2002-09-16,1.4,1.48,1.35,1.35,109024412,0,-0.05
2002-09-23,1.31,1.31,1.15,1.16,37244997,0,-0.18
2002-09-30,1.15,1.2,1.09,1.12,17522797,0,-0.04
2002-10-07,1.12,1.12,1.06,1.07,7679135,0,-0.06
2002-10-14,1.06,1.18,1.04,1.17,26759871,0,0.1
2002-10-21,1.19,1.27,1.16,1.17,44102613,0,0.0
2002-10-28,1.19,1.23,1.17,1.18,23435448,0,0.01
2002-11-04,1.18,1.23,1.16,1.23,32843440,0,0.05
2002-11-11,1.23,1.38,1.22,1.36,117930035,0,0.13
2002-11-18,1.38,1.41,1.28,1.35,82995621,0,-0.01
2002-11-25,1.36,1.44,1.29,1.3,79195828,0,-0.05
2002-12-02,1.3,1.46,1.27,1.46,94161944,0,0.16
2002-12-09,1.5,1.65,1.45,1.46,142839616,0,0.0
2002-12-16,1.45,1.56,1.42,1.43,75679786,0,-0.03
2002-12-23,1.41,1.52,1.31,1.36,45444817,0,-0.06
2002-12-30,1.36,1.52,1.3,1.52,49014305,0,0.15
2003-01-06,1.56,1.76,1.56,1.64,189961438,0,0.12
2003-01-13,1.65,1.8,1.62,1.72,213167170,0,0.08
2003-01-20,1.7,2.04,1.7,1.88,286845530,0,0.16
2003-01-27,1.82,1.88,1.63,1.68,36029547,0,-0.19
2003-02-03,1.68,1.84,1.65,1.77,76717894,0,0.09
2003-02-10,1.72,1.77,1.49,1.51,55946581,0,-0.26
2003-02-17,1.56,1.63,1.41,1.46,34519388,0,-0.05
2003-02-24,1.48,1.49,1.4,1.44,20736624,0,-0.02
2003-03-03,1.44,1.52,1.31,1.32,33745223,0,-0.11
2003-03-10,1.35,1.43,1.23,1.42,27735041,0,0.1
2003-03-17,1.4,1.45,1.33,1.42,33129291,0,0.0
2003-03-24,1.43,1.5,1.38,1.49,51260628,0,0.07
2003-03-31,1.47,1.51,1.4,1.49,22666544,0,0.0
2003-04-07,1.49,1.7,1.48,1.62,111211234,0,0.13
2003-04-14,1.63,1.68,1.54,1.57,48350272,0,-0.05
2003-04-21,1.57,1.57,1.29,1.29,36836793,0,-0.28
2003-04-28,1.25,1.27,1.15,1.2,45624262,0,-0.09
2003-05-05,1.2,1.28,1.2,1.26,29237477,0,0.06
2003-05-12,1.25,1.31,1.24,1.26,18260314,0,0.0
2003-05-19,1.23,1.31,1.21,1.31,16263420,0,0.05
2003-05-26,1.31,1.48,1.31,1.44,53407449,0,0.13
2003-06-02,1.48,1.49,1.44,1.47,28435621,0,0.03
2003-06-09,1.44,1.56,1.44,1.49,54169746,0,0.02
2003-06-16,1.49,1.55,1.45,1.48,39554355,0,-0.02
2003-06-23,1.45,1.48,1.44,1.46,18086124,0,-0.02
2003-06-30,1.46,1.6,1.44,1.6,100318288,0,0.14
2003-07-07,1.58,1.65,1.52,1.54,105780263,0,-0.06
2003-07-14,1.54,1.64,1.54,1.56,86293878,0,0.02
2003-07-21,1.56,1.59,1.53,1.56,41835897,0,0.01
2003-07-28,1.57,1.66,1.57,1.59,81312354,0,0.02
2003-08-04,1.59,1.62,1.51,1.53,33821236,0,-0.06
2003-08-11,1.53,1.6,1.52,1.6,42352726,0,0.07
2003-08-18,1.6,1.79,1.6,1.73,139831033,0,0.14
2003-08-25,1.82,1.98,1.79,1.89,198483898,0,0.15
2003-09-01,1.92,1.93,1.82,1.83,52690781,0,-0.06
2003-09-08,1.84,1.89,1.72,1.77,28405025,0,-0.06
2003-09-15,1.77,1.82,1.73,1.8,20604704,0,0.03
2003-09-22,1.82,2.01,1.79,1.93,91749369,0,0.13
2003-09-29,1.96,2.0,1.89,1.96,71252037,0,0.03
2003-10-06,1.97,2.2,1.96,2.14,198027071,0,0.18
2003-10-13,2.19,2.44,2.15,2.2,186081621,0,0.06
2003-10-20,2.2,2.32,2.14,2.17,106378521,0,-0.03
2003-10-27,2.2,2.42,2.2,2.38,194018645,0,0.21
2003-11-03,2.41,2.61,2.35,2.42,205503037,0,0.04
2003-11-10,2.45,2.54,2.33,2.37,79686367,0,-0.05
2003-11-17,2.36,2.39,2.24,2.3,43288928,0,-0.07
2003-11-24,2.3,2.38,2.25,2.26,36715079,0,-0.04
2003-12-01,2.26,2.34,2.23,2.26,50155158,0,0.0
2003-12-08,2.24,2.34,2.24,2.26,44403573,0,0.01
2003-12-15,2.29,2.31,2.21,2.26,40224582,0,0.0
2003-12-22,2.27,2.45,2.27,2.4,115282234,0,0.14
2003-12-29,2.42,2.45,2.33,2.45,63646808,0,0.05
2004-01-05,2.47,2.59,2.42,2.42,118283258,0,-0.03
2004-01-12,2.42,2.45,2.39,2.42,44709459,0,0.0
2004-01-19,2.42,2.42,2.42,2.42,0,0,0.0
2004-01-26,2.42,2.61,2.42,2.57,89248708,0,0.15
2004-02-02,2.61,2.69,2.49,2.66,137163806,0,0.09
2004-02-09,2.69,2.81,2.51,2.68,177832744,0,0.02
2004-02-16,2.71,2.78,2.63,2.64,102144255,0,-0.03
2004-02-23,2.64,2.69,2.57,2.61,58146743,0,-0.03
2004-03-01,2.64,2.78,2.63,2.63,137453286,0,0.02
2004-03-08,2.64,2.69,2.57,2.68,45562292,0,0.05
2004-03-15,2.69,2.83,2.61,2.73,146829600,0,0.05
2004-03-22,2.54,2.54,2.28,2.34,63461737,0,-0.39
2004-03-29,2.43,2.52,2.42,2.47,66604874,0,0.13
2004-04-05,2.49,2.5,2.4,2.4,27264336,0,-0.07
2004-04-12,2.4,2.59,2.4,2.52,91526481,0,0.12
2004-04-19,2.53,2.57,2.42,2.42,32015024,0,-0.1
2004-04-26,2.4,2.47,2.13,2.18,25338759,0,-0.24
2004-05-03,2.14,2.21,1.97,2.14,32128138,0,-0.04
2004-05-10,2.09,2.09,1.99,2.02,11882939,0,-0.11
2004-05-17,1.99,2.11,1.88,2.11,29610503,0,0.09
2004-05-24,2.11,2.14,2.07,2.11,22425153,0,0.0
2004-05-31,2.11,2.17,1.97,2.01,22346254,0,-0.1
2004-06-07,2.02,2.14,2.02,2.05,16969710,0,0.04
2004-06-14,2.06,2.08,1.95,1.98,11036161,0,-0.07
2004-06-21,2.01,2.12,1.97,2.07,17143211,0,0.09
2004-06-28,2.08,2.12,2.05,2.07,16275767,0,0.0
2004-07-05,2.13,2.15,2.08,2.1,30833614,0,0.03
2004-07-12,2.11,2.14,2.08,2.09,22132870,0,-0.01
2004-07-19,2.08,2.1,1.94,2.01,26818608,0,-0.09
2004-07-26,1.96,2.04,1.96,1.98,7007092,0,-0.03
2004-08-02,1.98,2.0,1.92,1.96,6022099,0,-0.02
2004-08-09,1.92,1.99,1.92,1.94,4848316,0,-0.02
2004-08-16,1.94,2.06,1.92,2.02,9522536,0,0.08
2004-08-23,2.04,2.2,2.03,2.16,12201907,0,0.14
2004-08-30,2.18,2.38,2.15,2.35,57094108,0,0.19
2004-09-06,2.38,2.4,2.33,2.34,27255990,0,-0.01
2004-09-13,2.37,2.45,2.33,2.36,29299550,0,0.02
2004-09-20,2.39,2.56,2.35,2.55,66619009,0,0.18
2004-09-27,2.54,2.55,2.41,2.48,25913228,0,-0.07
2004-10-04,2.52,2.54,2.45,2.48,43902559,0,0.0
2004-10-11,2.47,2.57,2.31,2.33,47840986,0,-0.15
2004-10-18,2.34,2.39,2.32,2.34,14675175,0,0.02
2004-10-25,2.34,2.39,2.27,2.28,14766863,0,-0.07
2004-11-01,2.28,2.33,2.25,2.32,7975522,0,0.04
2004-11-08,2.31,2.34,2.3,2.32,5801446,0,0.0
2004-11-15,2.31,2.34,2.29,2.3,9598711,0,-0.02
2004-11-22,2.3,2.33,2.28,2.29,8252628,0,-0.01
2004-11-29,2.29,2.33,2.28,2.31,6295039,0,0.02
2004-12-06,2.31,2.32,2.29,2.3,4542717,0,-0.01
2004-12-13,2.32,2.41,2.28,2.39,20234483,0,0.1
2004-12-20,2.34,2.39,2.33,2.36,19902076,0,-0.03
2004-12-27,2.37,2.5,2.36,2.49,33198559,0,0.12
2005-01-03,2.5,2.54,2.42,2.48,24382158,0,-0.01
2005-01-10,2.49,2.51,2.42,2.47,17847749,0,-0.01
2005-01-17,2.49,2.5,2.41,2.42,14477674,0,-0.05
2005-01-24,2.4,2.42,2.33,2.36,9495911,0,-0.06
2005-01-31,2.36,2.42,2.36,2.37,8536590,0,0.01
2005-02-07,2.37,2.37,2.37,2.37,0,0,0.0
2005-02-14,2.39,2.42,2.33,2.35,13903470,0,-0.02
2005-02-21,2.35,2.43,2.34,2.41,23311774,0,0.06
2005-02-28,2.41,2.46,2.4,2.45,17363408,0,0.04
2005-03-07,2.47,2.52,2.43,2.45,28398167,0,0.0
2005-03-14,2.44,2.45,2.36,2.43,7685356,0,-0.02
2005-03-21,2.42,2.46,2.41,2.45,6959125,0,0.02
2005-03-28,2.45,2.45,2.36,2.42,10788434,0,-0.03
2005-04-04,2.4,2.47,2.4,2.46,10808632,0,0.04
2005-04-11,2.44,2.48,2.31,2.33,8074467,0,-0.13
2005-04-18,2.27,2.29,2.11,2.2,5832991,0,-0.12
2005-04-25,2.19,2.24,2.19,2.23,2957061,0,0.03
2005-05-02,2.23,2.29,2.22,2.23,5994776,0,0.0
2005-05-09,2.24,2.25,2.2,2.22,5050863,0,-0.01
2005-05-16,2.21,2.23,2.18,2.21,3222902,0,-0.01
2005-05-23,2.2,2.21,2.16,2.16,4642488,0,-0.05
2005-05-30,2.16,2.21,2.12,2.21,7082661,0,0.05
2005-06-06,2.21,2.3,2.2,2.24,18381197,0,0.03
2005-06-13,2.24,2.29,2.23,2.28,14647575,0,0.04
2005-06-20,2.26,2.32,2.24,2.31,8859213,0,0.03
2005-06-27,2.29,2.36,2.24,2.25,7229500,0,-0.06
2005-07-04,2.25,2.32,2.25,2.27,5948071,0,0.02
2005-07-11,2.27,2.35,2.26,2.34,12458637,0,0.08
2005-07-18,2.34,2.65,2.31,2.62,27862810,0,0.27
2005-07-25,2.65,2.65,2.53,2.55,6438026,0,-0.07
2005-08-01,2.55,2.59,2.51,2.59,5342936,0,0.05
2005-08-08,2.59,2.59,2.53,2.58,5970240,0,-0.01
2005-08-15,2.58,2.58,2.55,2.56,5332800,0,-0.02
2005-08-22,2.57,2.75,2.56,2.72,32143505,0,0.17
2005-08-29,2.73,2.82,2.72,2.78,32920011,0,0.06
2005-09-05,2.76,2.78,2.65,2.68,13026801,0,-0.11
2005-09-12,2.68,2.7,2.6,2.63,7863641,0,-0.05
2005-09-19,2.64,2.75,2.57,2.63,11074319,0,0.0
2005-09-26,2.63,3.31,2.59,3.3,17333133,0,0.67
2005-10-03,3.31,3.35,3.05,3.08,27675587,0,-0.22
2005-10-10,3.08,3.11,2.99,3.01,5284105,0,-0.07
2005-10-17,3.01,3.02,2.88,2.93,6194279,0,-0.07
2005-10-24,2.95,3.06,2.92,2.93,6336728,0,0.0
2005-10-31,2.96,3.01,2.95,2.96,2883465,0,0.03
2005-11-07,2.96,2.98,2.92,2.98,3780144,0,0.01
2005-11-14,2.98,2.99,2.92,2.93,2991426,0,-0.04
2005-11-21,2.93,2.95,2.91,2.93,2950940,0,0.0
2005-11-28,2.93,2.98,2.92,2.92,4996208,0,-0.01
2005-12-05,2.95,2.98,2.92,2.92,3676681,0,0.0
2005-12-12,2.93,2.95,2.89,2.93,6027839,0,0.01
2005-12-19,2.92,2.99,2.92,2.95,6593137,0,0.01
2005-12-26,2.95,3.08,2.95,3.06,8704380,0,0.12
2006-01-02,3.06,3.12,3.01,3.05,13169782,0,-0.01
2006-01-09,3.06,3.15,3.02,3.06,15549429,0,0.01
2006-01-16,3.06,3.12,2.96,2.96,7698240,0,-0.1
2006-01-23,2.93,2.98,2.93,2.95,4298959,0,-0.01
2006-01-30,2.96,3.01,2.96,2.99,676257,0,0.04
2006-02-06,2.99,3.05,2.96,2.98,4155010,0,-0.01
2006-02-13,2.96,2.99,2.95,2.95,4207492,0,-0.03
2006-02-20,2.95,2.98,2.91,2.92,4096530,0,-0.03
2006-02-27,2.92,2.96,2.89,2.92,3801137,0,0.0
2006-03-06,2.95,2.95,2.89,2.89,3786142,0,-0.03
2006-03-13,2.89,2.92,2.88,2.88,3763651,0,-0.01
2006-03-20,2.88,2.89,2.86,2.87,1985287,0,-0.01
2006-03-27,2.87,2.89,2.86,2.88,2055762,0,0.01
2006-04-03,2.87,2.93,2.87,2.93,3063400,0,0.05
2006-04-10,2.93,3.02,2.91,3.01,7893172,0,0.07
2006-04-17,3.02,3.17,3.02,3.09,16230185,0,0.09
2006-04-24,3.11,3.41,3.11,3.25,29197540,0,0.16
2006-05-01,3.27,3.54,3.27,3.38,36951264,0,0.13
2006-05-08,3.47,3.66,3.38,3.47,48728047,0,0.09
2006-05-15,3.47,3.58,3.32,3.4,12060179,0,-0.07
2006-05-22,3.34,3.38,3.15,3.31,8212557,0,-0.09
2006-05-29,3.31,3.35,3.21,3.22,2538589,0,-0.09
2006-06-05,3.22,3.25,2.89,3.02,8629408,0,-0.2
2006-06-12,2.99,3.17,2.98,3.12,4888247,0,0.1
2006-06-19,3.12,3.35,3.11,3.21,9062752,0,0.09
2006-06-26,3.21,3.3,3.15,3.25,4213488,0,0.04
2006-07-03,3.25,3.3,3.18,3.22,4286962,0,-0.03
2006-07-10,3.22,3.28,3.21,3.22,6885532,0,0.0
2006-07-17,3.22,3.31,3.06,3.21,9344720,0,-0.02
2006-07-24,3.21,3.26,2.92,3.24,992668828,0,0.04
2006-07-31,3.24,3.34,2.95,3.31,595189553,0,0.06
2006-08-07,3.27,3.32,3.26,3.26,1869599,0,-0.05
2006-08-14,3.26,3.31,3.24,3.26,2422104,0,0.0
2006-08-21,3.24,3.24,3.2,3.21,3186694,0,-0.05
2006-08-28,3.21,3.26,3.2,3.24,2819258,0,0.04
2006-09-04,3.27,3.31,3.24,3.27,4117441,0,0.03
2006-09-11,3.27,3.29,3.21,3.26,4045846,0,-0.02
2006-09-18,3.26,3.61,3.24,3.59,24021124,0,0.34
2006-09-25,3.59,3.64,3.47,3.58,16057761,0,-0.02
2006-10-02,3.58,3.92,3.53,3.85,35411641,0,0.27
2006-10-09,3.5,4.22,3.5,4.16,52071890,0,0.3
2006-10-16,4.36,4.4,3.83,4.06,53479495,0,-0.1
2006-10-23,4.09,4.14,3.54,3.92,23034181,0,-0.14
2006-10-30,3.92,4.12,3.87,4.09,19570016,0,0.18
2006-11-06,4.0,4.33,3.95,4.04,45672830,0,-0.05
2006-11-13,4.06,4.17,4.01,4.04,15267503,0,0.0
2006-11-20,4.04,4.2,3.98,4.14,22116402,0,0.1
2006-11-27,4.16,4.38,3.73,4.35,35594548,0,0.21
2006-12-04,4.4,4.81,4.4,4.48,51871962,0,0.13
2006-12-11,4.44,4.56,4.14,4.28,15322888,0,-0.19
2006-12-18,4.3,4.52,4.25,4.32,17350541,0,0.03
2006-12-25,4.36,4.44,4.28,4.3,20816868,0,-0.02
2007-01-01,4.33,4.36,4.17,4.19,15498502,0,-0.11
2007-01-08,4.19,4.27,3.9,4.01,14648805,0,-0.18
2007-01-15,3.98,4.08,3.98,4.01,5483170,0,0.0
2007-01-22,4.04,4.04,3.98,4.0,3404184,0,-0.02
2007-01-29,3.98,4.01,3.92,3.98,2303228,0,-0.02
2007-02-05,4.08,4.11,4.01,4.06,3964795,0,0.08
2007-02-12,4.06,4.06,4.01,4.04,1308989,0,-0.02
2007-02-26,4.08,4.08,3.88,3.96,3169133,0,-0.08
2007-03-05,3.96,3.96,3.56,3.57,5127350,0,-0.39
2007-03-12,3.95,4.04,3.88,3.98,6104569,0,0.41
2007-03-19,3.98,4.04,3.98,4.01,3663551,0,0.03
2007-03-26,4.03,4.04,3.96,4.0,3864829,0,-0.02
2007-04-02,4.0,4.04,3.96,3.98,2903013,0,-0.02
2007-04-09,4.0,4.4,4.0,4.3,26816070,0,0.32
2007-04-16,4.33,4.51,4.2,4.2,14712296,0,-0.1
2007-04-23,4.24,4.27,4.14,4.2,10502994,0,0.0
2007-04-30,4.17,4.2,3.73,4.17,7007352,0,-0.03
2007-05-07,4.24,4.24,4.08,4.11,5599345,0,-0.06
2007-05-14,4.08,4.14,4.08,4.09,3081326,0,-0.02
2007-05-21,4.11,4.24,4.11,4.16,4807735,0,0.06
2007-05-28,4.17,4.17,4.08,4.11,2962450,0,-0.05
2007-06-04,4.19,4.19,4.08,4.09,3105642,0,-0.02
2007-06-11,4.09,4.22,4.08,4.17,7125824,0,0.08
2007-06-18,4.17,4.32,4.17,4.27,10869080,0,0.1
2007-06-25,4.36,5.07,4.33,5.04,97044973,0,0.77
2007-07-02,5.04,5.42,4.97,5.26,40423359,0,0.22
2007-07-09,5.33,6.16,5.13,5.97,91432118,0,0.71
2007-07-16,6.07,6.67,5.97,6.13,89466607,0,0.16
2007-07-23,6.13,6.42,5.42,5.6,75706669,0,-0.53
2007-07-30,5.57,6.11,5.47,5.84,41539176,0,0.24
2007-08-06,5.65,6.07,5.65,5.81,17062684,0,-0.04
2007-08-13,5.81,6.07,5.0,5.01,23847722,0,-0.79
2007-08-20,5.33,5.54,5.19,5.47,11672721,0,0.46
2007-08-27,5.54,5.67,5.12,5.67,15020418,0,0.19
2007-09-03,5.68,5.86,5.44,5.47,16264442,0,-0.19
2007-09-10,5.42,5.47,5.3,5.4,8770813,0,-0.07
2007-09-17,5.47,5.97,5.38,5.97,29342070,0,0.56
2007-09-24,6.35,6.78,6.21,6.39,78830490,0,0.42
2007-10-01,6.3,6.53,5.95,6.07,37405521,0,-0.32
2007-10-08,6.14,6.21,5.72,5.98,17798292,0,-0.09
2007-10-15,6.0,6.09,5.74,5.75,9306247,0,-0.23
2007-10-22,5.65,5.82,5.58,5.68,10137644,0,-0.07
2007-10-29,5.7,5.75,5.47,5.56,8746252,0,-0.12
2007-11-05,5.56,5.72,5.15,5.31,9241161,0,-0.25
2007-11-12,5.05,5.3,4.69,5.3,8326254,0,-0.02
2007-11-19,5.24,5.33,4.91,4.98,4692422,0,-0.32
2007-11-26,5.01,5.03,4.8,5.01,5893464,0,0.04
2007-12-03,5.01,5.03,4.85,4.91,6874686,0,-0.11
2007-12-10,4.91,4.94,4.52,4.55,7553804,0,-0.35
2007-12-17,4.45,4.52,3.97,4.09,21821421,0,-0.46
2007-12-24,4.13,4.31,4.13,4.29,4786981,0,0.19
2007-12-31,4.32,4.55,4.29,4.5,4219617,0,0.21
