date,open,high,low,close,volume,turnover,change
2009-11-30,7.21,7.76,7.04,7.73,1854462,0,0.55
2009-12-07,7.73,7.83,7.69,7.76,4398149,0,0.03
2009-12-14,7.76,8.79,7.76,8.64,4851374,0,0.88
2009-12-21,8.58,9.61,8.57,9.51,11483466,0,0.88
2009-12-28,9.51,9.61,9.32,9.44,1914802,0,-0.07
2010-01-04,9.41,9.55,9.29,9.49,1728418,0,0.05
2010-01-11,9.55,10.59,9.51,10.47,6944520,0,0.98
2010-01-18,10.27,10.44,9.79,9.99,3456837,0,-0.48
2010-01-25,9.85,10.06,9.44,9.68,1967098,0,-0.31
2010-02-01,9.72,9.85,9.44,9.58,1485714,0,-0.1
2010-02-08,9.42,9.68,9.12,9.63,674472,0,0.05
2010-02-22,9.79,9.85,9.27,9.37,1194741,0,-0.26
2010-03-01,9.41,9.41,8.65,9.2,1501806,0,-0.17
2010-03-08,9.17,9.27,9.03,9.2,2441777,0,0.0
2010-03-15,9.22,9.68,9.2,9.55,2582571,0,0.34
2010-03-22,9.55,10.3,9.55,9.99,8139262,0,0.45
2010-03-29,9.99,10.01,9.7,9.79,2602684,0,-0.21
2010-04-05,9.75,9.89,9.65,9.82,1045900,0,0.03
2010-04-12,9.82,9.89,9.61,9.87,2216505,0,0.05
2010-04-19,9.82,10.27,9.79,10.13,3423315,0,0.26
2010-04-26,10.18,10.39,9.96,10.08,4451785,0,-0.05
2010-05-03,10.08,10.08,9.03,9.24,2350596,0,-0.84
2010-05-10,9.24,9.55,9.24,9.49,812582,0,0.26
2010-05-17,9.44,9.58,9.0,9.34,1267149,0,-0.15
2010-05-24,9.27,10.25,9.2,10.16,4703875,0,0.82
2010-05-31,10.16,10.2,9.41,9.61,3338838,0,-0.55
2010-06-07,9.44,9.61,9.27,9.6,1040537,0,-0.02
2010-06-14,9.49,9.79,9.46,9.6,462608,0,0.0
2010-06-21,9.3,9.89,9.3,9.58,941310,0,-0.02
2010-06-28,9.58,9.6,9.34,9.39,2549049,0,-0.19
2010-07-05,9.41,9.92,9.41,9.88,3423315,0,0.49
2010-07-12,9.84,9.92,9.63,9.81,1365034,0,-0.07
2010-07-19,9.65,9.84,9.65,9.7,913151,0,-0.11
2010-07-26,9.74,10.02,9.65,9.9,3305316,0,0.2
2010-08-02,9.88,10.48,9.76,10.27,5124918,0,0.37
2010-08-09,10.27,10.5,10.11,10.24,2181642,0,-0.04
2010-08-16,10.09,10.24,9.95,10.11,1171945,0,-0.12
2010-08-23,10.11,10.2,9.88,9.95,1067354,0,-0.16
2010-08-30,10.08,10.34,9.95,10.24,4176901,0,0.28
2010-09-06,10.24,10.24,9.88,10.06,1744508,0,-0.18
2010-09-13,9.88,10.06,9.81,10.02,1375762,0,-0.04
2010-09-20,10.02,10.04,9.81,9.95,749560,0,-0.07
2010-09-27,9.95,10.0,9.77,9.86,1039195,0,-0.09
2010-10-04,9.88,10.06,9.86,9.99,1004332,0,0.12
2010-10-11,10.0,10.2,9.95,10.13,1926871,0,0.14
2010-10-18,10.09,10.24,10.02,10.16,2160188,0,0.04
2010-10-25,10.24,10.31,10.09,10.31,1791441,0,0.14
2010-11-01,10.31,10.31,10.11,10.2,713357,0,-0.11
2010-11-08,10.2,10.22,10.11,10.16,325837,0,-0.04
2010-11-15,10.18,10.24,10.09,10.24,1326149,0,0.07
2010-11-22,10.22,10.24,10.11,10.18,1147808,0,-0.05
2010-11-29,10.2,11.09,10.15,10.95,3879222,0,0.76
2010-12-06,11.02,11.02,10.24,10.34,7915330,0,-0.6
2010-12-13,10.45,10.64,10.41,10.59,1411965,0,0.25
2010-12-20,10.59,11.0,10.55,10.86,3523884,0,0.27
2010-12-27,10.95,11.73,10.93,11.55,7313268,0,0.69
2011-01-03,11.76,11.91,11.05,11.35,4953282,0,-0.2
2011-01-10,11.35,11.73,11.19,11.5,3695517,0,0.14
2011-01-17,11.48,11.6,11.37,11.5,3859108,0,0.0
2011-01-24,11.55,11.62,11.37,11.51,2043528,0,0.02
2011-02-07,11.53,11.55,11.19,11.35,807221,0,-0.16
2011-02-14,11.32,11.46,11.23,11.41,1240330,0,0.05
2011-02-21,11.41,11.43,11.19,11.34,803198,0,-0.07
2011-02-28,11.35,11.76,11.27,11.73,1234967,0,0.39
2011-03-07,11.73,12.19,11.48,12.12,2401551,0,0.39
2011-03-14,12.05,12.15,11.64,11.92,3948948,0,-0.2
2011-03-21,11.92,12.19,11.85,12.08,2848069,0,0.16
2011-03-28,12.08,12.1,11.91,12.08,730787,0,0.0
2011-04-04,12.01,12.39,12.01,12.37,851470,0,0.28
2011-04-11,12.37,13.15,12.19,13.15,2890978,0,0.78
2011-04-18,13.17,13.81,13.17,13.81,2148119,0,0.66
2011-04-25,13.81,13.81,13.33,13.5,1462920,0,-0.3
2011-05-02,13.5,14.18,13.43,14.18,3521202,0,0.68
2011-05-09,14.32,16.56,14.32,16.15,5004236,0,1.97
2011-05-16,16.15,17.31,15.35,16.17,4879533,0,0.02
2011-05-23,15.99,16.56,15.44,16.12,2014029,0,-0.05
2011-05-30,16.06,16.42,15.67,15.81,2136051,0,-0.3
2011-06-06,15.81,17.24,15.64,17.02,3830948,0,1.21
2011-06-13,17.02,17.59,16.06,16.19,2557094,0,-0.84
2011-06-20,16.17,16.74,15.99,16.21,1279217,0,0.02
2011-06-27,16.13,16.9,16.03,16.47,2801138,0,0.27
2011-07-04,16.67,17.86,16.6,17.7,2447140,0,1.22
2011-07-11,17.51,17.55,17.03,17.55,864878,0,-0.15
2011-07-18,17.33,17.55,16.88,17.12,630221,0,-0.43
2011-07-25,17.07,17.4,16.84,17.07,544404,0,-0.06
2011-08-01,17.1,18.58,17.1,17.77,2661683,0,0.7
2011-08-08,17.81,19.66,17.49,18.55,3790722,0,0.78
2011-08-15,18.73,19.25,17.38,17.4,2012689,0,-1.15
2011-08-22,17.33,18.29,17.25,18.18,906447,0,0.78
2011-08-29,18.14,18.73,17.99,18.18,585971,0,0.0
2011-09-05,17.99,18.07,17.58,17.92,783083,0,-0.26
2011-09-12,17.77,17.77,17.05,17.4,1064673,0,-0.52
2011-09-19,17.4,17.44,16.1,16.66,1032491,0,-0.74
2011-09-26,15.99,16.47,15.73,15.99,784424,0,-0.67
2011-10-03,15.55,16.36,15.55,16.2,871583,0,0.2
2011-10-10,16.27,16.36,15.92,16.08,364724,0,-0.11
2011-10-17,15.92,15.92,15.29,15.55,439812,0,-0.54
2011-10-24,15.55,15.92,15.55,15.84,371427,0,0.3
2011-10-31,15.96,16.2,15.73,16.14,549767,0,0.3
2011-11-07,16.21,16.66,15.79,15.88,356677,0,-0.26
2011-11-14,16.1,16.12,15.29,15.33,485403,0,-0.56
2011-11-21,15.29,15.36,14.18,15.12,761629,0,-0.2
2011-11-28,14.92,16.1,14.73,16.03,954719,0,0.91
2011-12-05,15.92,15.92,15.07,15.29,410314,0,-0.74
2011-12-12,15.18,15.51,14.81,15.33,351313,0,0.04
2011-12-19,15.47,15.47,14.81,14.86,640948,0,-0.46
2011-12-26,14.86,15.84,14.81,15.53,986900,0,0.67
2012-01-02,15.53,15.53,14.88,15.1,116658,0,-0.43
2012-01-09,14.88,15.31,14.84,15.21,382154,0,0.11
2012-01-16,14.92,15.36,14.92,15.36,213202,0,0.15
2012-01-30,15.36,15.81,15.27,15.73,1429398,0,0.37
2012-02-06,15.88,15.88,15.23,15.51,661062,0,-0.22
2012-02-13,15.55,16.23,15.55,15.99,1002991,0,0.48
2012-02-20,16.03,16.42,16.01,16.07,817947,0,0.07
2012-02-27,16.1,16.42,16.08,16.21,1525942,0,0.15
2012-03-05,16.34,16.6,16.1,16.6,632903,0,0.39
2012-03-12,16.6,17.03,16.36,16.88,2058279,0,0.28
2012-03-19,16.88,17.1,16.66,16.9,1716349,0,0.02
2012-03-26,16.95,17.4,16.62,17.03,1281898,0,0.13
2012-04-02,17.03,17.38,16.1,16.6,945333,0,-0.43
2012-04-09,16.33,16.84,16.33,16.84,878286,0,0.24
2012-04-16,16.81,16.81,16.4,16.58,524289,0,-0.26
2012-04-23,16.57,16.71,16.29,16.57,630221,0,-0.02
2012-04-30,16.64,16.75,16.44,16.75,284269,0,0.19
2012-05-07,16.42,16.73,16.42,16.58,529654,0,-0.17
2012-05-14,16.51,16.62,16.4,16.47,812583,0,-0.11
2012-05-21,16.51,16.51,16.18,16.44,674470,0,-0.04
2012-05-28,16.44,16.58,15.84,16.38,998968,0,-0.06
2012-06-04,16.21,16.31,15.99,16.21,974833,0,-0.17
2012-06-11,16.21,16.25,15.96,16.21,253427,0,0.0
2012-06-18,15.94,16.47,15.94,16.34,632903,0,0.13
2012-06-25,16.21,16.36,15.99,16.18,512222,0,-0.17
2012-07-02,16.29,16.4,16.01,16.33,614130,0,0.15
2012-07-09,16.47,16.57,15.86,15.88,1315420,0,-0.45
2012-07-16,15.98,16.06,15.46,15.68,532335,0,-0.2
2012-07-23,15.38,15.58,14.38,14.78,1743167,0,-0.9
2012-07-30,14.78,15.58,14.78,15.58,630222,0,0.8
2012-08-06,15.5,16.38,15.18,16.32,585971,0,0.74
2012-08-13,16.32,16.32,15.7,16.18,325837,0,-0.14
2012-08-20,16.1,16.22,15.78,15.94,73747,0,-0.24
2012-08-27,16.22,16.22,15.66,15.98,518926,0,0.04
2012-09-03,15.98,16.06,15.78,15.98,370086,0,0.0
2012-09-10,15.98,16.38,15.98,16.36,2885614,0,0.38
2012-09-17,16.36,17.26,16.32,17.14,6015275,0,0.78
2012-09-24,16.98,17.69,16.98,17.69,2692526,0,0.56
2012-10-01,17.57,17.77,17.37,17.65,4050857,0,-0.04
2012-10-08,17.73,17.85,17.2,17.35,2966069,0,-0.3
2012-10-15,16.98,17.53,16.98,17.16,2958022,0,-0.2
2012-10-22,17.16,17.41,16.7,16.98,1567511,0,-0.18
2012-10-29,16.96,17.14,16.66,17.08,1533987,0,0.1
2012-11-05,16.82,17.2,16.78,17.14,1445489,0,0.06
2012-11-12,16.98,17.14,16.62,16.74,1326148,0,-0.4
2012-11-19,16.74,16.94,16.42,16.5,1617124,0,-0.24
2012-11-26,16.5,17.22,16.5,17.06,1464260,0,0.56
2012-12-03,17.06,17.1,16.82,16.88,304383,0,-0.18
2012-12-10,16.88,17.06,16.4,16.54,526970,0,-0.34
2012-12-17,16.54,16.66,16.42,16.58,1826303,0,0.04
2012-12-24,16.62,17.06,16.62,17.02,1355648,0,0.44
2012-12-31,17.02,17.1,16.64,16.8,266838,0,-0.22
2013-01-07,16.56,16.92,16.42,16.7,659720,0,-0.1
2013-01-14,16.58,16.9,16.46,16.9,484063,0,0.2
2013-01-21,16.9,17.57,16.82,17.2,906447,0,0.3
2013-01-28,17.3,17.37,16.86,17.1,799174,0,-0.1
2013-02-04,17.1,17.77,17.1,17.77,1650646,0,0.68
2013-02-18,17.77,18.51,17.77,18.45,3169886,0,0.68
2013-02-25,18.41,18.57,18.21,18.33,1052604,0,-0.12
2013-03-04,18.29,18.81,18.29,18.49,1845076,0,0.16
2013-03-11,18.49,19.25,18.49,19.23,2326459,0,0.74
2013-03-18,19.35,19.37,18.89,18.93,1851782,0,-0.3
2013-03-25,19.07,19.17,18.45,19.05,1067353,0,0.12
2013-04-01,19.01,19.13,18.67,18.77,324497,0,-0.28
2013-04-08,18.17,18.73,17.57,18.23,4957306,0,-0.54
2013-04-15,18.25,18.97,18.07,18.97,647653,0,0.74
2013-04-22,18.97,19.17,18.67,19.05,906446,0,0.08
2013-04-29,19.05,19.05,18.57,18.81,387518,0,-0.24
2013-05-06,18.57,18.87,18.57,18.83,740175,0,0.02
2013-05-13,18.73,19.89,18.69,19.65,2542345,0,0.82
2013-05-20,19.65,19.81,19.37,19.57,776378,0,-0.08
2013-05-27,19.57,23.29,19.13,23.29,9388979,0,3.71
2013-06-03,23.29,24.76,21.77,22.77,9016209,0,-0.52
2013-06-10,22.53,23.77,22.09,22.77,3765245,0,0.0
2013-06-17,22.77,24.17,22.45,22.93,2610731,0,0.16
2013-06-24,22.93,23.57,22.37,23.21,3113568,0,0.28
2013-07-01,23.29,26.36,22.77,26.16,11199194,0,2.96
2013-07-08,26.12,29.12,25.8,29.12,17262744,0,2.96
2013-07-15,29.48,32.86,29.48,30.47,12216155,0,1.35
2013-07-22,30.77,31.47,27.64,27.86,12776500,0,-2.61
2013-07-29,27.86,28.73,26.59,27.42,12748670,0,-0.44
2013-08-05,27.42,29.64,27.42,29.21,15474745,0,1.78
2013-08-12,29.6,30.56,28.07,28.6,12054185,0,-0.61
2013-08-19,28.6,28.99,27.9,28.25,3033470,0,-0.35
2013-08-26,28.68,31.12,28.29,31.03,11548185,0,2.79
2013-09-02,31.25,31.69,30.47,30.9,6906900,0,-0.13
2013-09-09,30.9,31.12,28.64,29.12,5245955,0,-1.78
2013-09-16,29.64,29.95,29.03,29.16,1666005,0,0.04
2013-09-23,29.38,29.82,28.03,28.55,5397755,0,-0.61
2013-09-30,28.47,30.34,27.99,29.38,5664670,0,0.83
2013-10-07,29.99,31.38,29.25,29.99,8340145,0,0.61
2013-10-14,29.99,30.21,29.29,29.42,2228930,0,-0.57
2013-10-21,29.51,29.77,28.51,28.51,2495845,0,-0.91
2013-10-28,28.51,29.34,27.9,28.55,3223220,0,0.04
2013-11-04,28.81,29.6,28.55,29.55,2241580,0,1.0
2013-11-11,29.69,29.69,28.29,29.16,5548290,0,-0.39
2013-11-18,29.47,30.12,29.08,29.29,4767785,0,0.13
2013-11-25,29.51,29.99,29.38,29.42,4543880,0,0.13
2013-12-02,29.55,29.69,28.55,28.95,3944270,0,-0.48
2013-12-09,28.95,29.82,28.73,29.6,2551505,0,0.65
2013-12-16,29.64,29.95,28.81,29.12,1996170,0,-0.48
2013-12-23,29.08,31.21,28.95,30.73,6532460,0,1.61
2013-12-30,30.9,31.08,29.95,30.16,4390815,0,-0.57
2014-01-06,30.16,30.29,29.21,29.55,3531880,0,-0.61
2014-01-13,29.69,30.21,29.34,30.08,2233990,0,0.52
2014-01-20,30.25,30.9,29.86,30.56,3125815,0,0.48
2014-01-27,30.47,30.9,30.16,30.9,350405,0,0.35
2014-02-03,30.6,32.95,30.42,32.56,3598925,0,1.65
2014-02-10,32.56,36.78,32.21,34.52,14944710,0,1.96
2014-02-17,34.21,34.86,33.34,33.52,7591265,0,-1.0
2014-02-24,33.65,36.13,33.43,34.82,7535605,0,1.31
2014-03-03,34.91,38.26,33.95,36.65,8427430,0,1.83
2014-03-10,36.65,38.69,36.34,38.3,5839240,0,1.65
2014-03-17,38.13,40.7,37.96,38.61,7788605,0,0.3
2014-03-24,37.82,40.65,36.91,38.65,4777905,0,0.04
2014-03-31,38.65,39.7,38.35,39.04,2040445,0,0.39
2014-04-07,39.04,40.0,38.09,39.57,4532495,0,0.52
2014-04-14,39.57,39.57,36.82,38.22,4152995,0,-1.35
2014-04-21,37.96,38.65,36.95,37.87,2183390,0,-0.35
2014-04-28,37.13,39.0,37.13,38.3,1550890,0,0.44
2014-05-05,38.13,38.74,37.78,38.17,815925,0,-0.13
2014-05-12,38.17,38.61,37.87,38.04,1005675,0,-0.13
2014-05-19,38.04,38.13,37.08,37.96,1767205,0,-0.09
2014-05-26,38.09,38.26,36.65,37.0,2590720,0,-0.96
2014-06-02,37.0,37.35,36.21,36.56,2018940,0,-0.44
2014-06-09,36.21,37.48,35.87,37.48,2277000,0,0.91
2014-06-16,37.43,38.17,37.0,37.82,1945570,0,0.35
2014-06-23,37.74,37.74,36.95,37.35,1106875,0,-0.48
2014-06-30,37.35,37.43,36.52,36.56,1844370,0,-0.78
2014-07-07,36.65,36.65,34.26,35.3,3291530,0,-1.26
2014-07-14,34.82,36.74,34.08,36.48,4039145,0,1.18
2014-07-21,36.04,38.96,36.04,38.96,3815240,0,2.48
2014-07-28,38.74,39.65,37.26,38.04,3872165,0,-0.91
2014-08-04,38.17,41.51,38.17,40.74,9482385,0,2.7
2014-08-11,40.74,41.15,40.38,40.84,2417800,0,0.1
2014-08-18,40.69,41.51,40.43,41.51,1144000,0,0.67
2014-08-25,41.51,42.99,41.25,42.73,2211000,0,1.23
2014-09-01,42.73,43.86,42.53,43.45,2075700,0,0.72
2014-09-08,43.45,43.45,42.53,42.99,1063700,0,-0.46
2014-09-15,42.73,42.99,40.33,42.99,3135000,0,0.0
2014-09-22,42.99,42.99,41.81,42.43,1405800,0,-0.56
2014-09-29,42.22,42.68,42.12,42.48,1074700,0,0.05
2014-10-06,42.48,42.89,42.22,42.48,848100,0,0.0
2014-10-13,42.33,42.79,40.48,40.48,3589300,0,-2.0
2014-10-20,40.43,41.05,39.05,39.36,2152700,0,-1.13
2014-10-27,38.9,40.89,38.79,40.43,2136200,0,1.07
2014-11-03,40.74,40.74,36.85,37.46,3307700,0,-2.97
2014-11-10,37.46,37.51,35.67,35.83,3088800,0,-1.64
2014-11-17,36.08,36.34,34.8,35.16,1568600,0,-0.67
2014-11-24,35.31,37.26,35.16,37.21,1943700,0,2.05
2014-12-01,36.44,37.62,36.44,37.1,2042700,0,-0.1
2014-12-08,37.1,37.41,36.34,36.95,789800,0,-0.15
2014-12-15,36.64,38.38,36.18,38.23,2984300,0,1.28
2014-12-22,38.23,38.44,37.72,38.33,927300,0,0.1
2014-12-29,38.23,38.54,38.13,38.49,920700,0,0.15
2015-01-05,38.79,39.0,37.87,38.44,1141800,0,-0.05
2015-01-12,38.28,39.15,38.03,38.95,1123100,0,0.51
2015-01-19,39.05,39.36,38.54,39.15,800800,0,0.2
2015-01-26,38.64,39.15,37.87,38.95,1126400,0,-0.2
2015-02-02,38.9,39.15,38.38,38.84,1041700,0,-0.1
2015-02-09,38.9,39.56,37.72,39.56,955900,0,0.72
2015-02-23,39.66,40.89,39.31,39.46,1993200,0,-0.1
2015-03-02,39.71,39.97,39.41,39.51,1280400,0,0.05
2015-03-09,39.51,39.92,39.05,39.41,776600,0,-0.1
2015-03-16,39.36,39.71,39.15,39.51,605000,0,0.1
2015-03-23,39.31,39.77,39.15,39.46,1119800,0,-0.05
2015-03-30,39.66,40.69,39.46,40.02,2022900,0,0.56
2015-04-06,39.92,40.18,39.31,39.77,929500,0,-0.26
2015-04-13,39.51,39.97,39.0,39.15,1027400,0,-0.61
2015-04-20,39.15,39.92,38.9,39.77,649000,0,0.61
2015-04-27,39.77,40.18,39.46,39.92,948200,0,0.15
2015-05-04,39.56,39.87,37.67,38.33,1879900,0,-1.59
2015-05-11,38.33,38.64,37.57,37.97,1080200,0,-0.36
2015-05-18,38.13,38.64,37.57,37.97,1325500,0,0.0
2015-05-25,37.46,37.67,36.95,37.51,817300,0,-0.46
2015-06-01,37.36,37.57,35.72,36.08,1740200,0,-1.43
2015-06-08,36.34,36.34,35.11,35.83,795300,0,-0.26
2015-06-15,35.57,35.62,34.8,35.52,895400,0,-0.31
2015-06-22,35.31,37.05,35.06,36.49,1921700,0,0.97
2015-06-29,36.8,37.57,36.34,37.36,1816100,0,0.87
2015-07-06,37.36,37.87,36.08,37.05,1513600,0,-0.31
2015-07-13,37.21,38.9,36.85,38.9,1980000,0,1.84
2015-07-20,38.9,39.41,38.64,39.1,2318800,0,0.2
2015-07-27,39.15,39.15,38.33,39.1,2091100,0,0.0
2015-08-03,39.1,39.1,35.21,35.44,2748800,0,-3.67
2015-08-10,35.26,35.26,32.01,32.88,1612000,0,-2.56
2015-08-17,32.82,33.0,28.46,28.46,2020000,0,-4.41
2015-08-24,26.72,34.74,25.68,34.45,3758000,0,5.98
2015-08-31,33.87,34.8,32.94,33.98,1506000,0,-0.46
2015-09-07,33.98,34.97,33.58,34.97,860000,0,0.99
2015-09-14,34.97,35.84,34.85,35.84,1567000,0,0.87
2015-09-21,35.73,35.73,34.85,35.55,1038000,0,-0.29
2015-09-28,35.55,35.67,34.91,35.67,728000,0,0.12
2015-10-05,35.49,37.41,35.44,37.06,1990000,0,1.39
2015-10-12,37.18,37.7,36.6,37.58,2360000,0,0.52
2015-10-19,37.58,39.39,37.58,39.21,2537000,0,1.63
2015-10-26,39.33,39.39,38.34,38.57,1609000,0,-0.64
2015-11-02,38.46,39.21,37.76,37.88,1512000,0,-0.7
2015-11-09,37.24,37.7,35.44,36.42,1138000,0,-1.45
2015-11-16,35.67,37.18,35.49,37.18,1194000,0,0.76
2015-11-23,37.18,37.18,35.73,36.6,970000,0,-0.58
2015-11-30,36.07,36.25,35.44,35.67,273000,0,-0.93
2015-12-07,35.44,35.78,34.91,35.44,522000,0,-0.23
2015-12-14,35.38,35.44,34.91,34.91,285000,0,-0.52
2015-12-21,34.62,35.26,34.56,35.14,254000,0,0.23
2015-12-28,34.85,37.47,34.85,37.47,909000,0,2.32
2016-01-04,37.06,37.18,34.74,35.84,1021000,0,-1.63
2016-01-11,35.14,36.07,34.97,35.73,506000,0,-0.12
2016-01-18,35.73,36.31,35.2,36.31,446000,0,0.58
2016-01-25,36.31,37.12,36.31,37.12,699000,0,0.81
2016-02-01,37.18,37.29,37.06,37.06,263000,0,-0.06
2016-02-15,35.61,37.29,35.61,37.18,781000,0,0.12
2016-02-22,37.18,37.18,36.77,37.18,448000,0,0.0
2016-02-29,36.77,37.12,36.31,36.54,432000,0,-0.64
2016-03-07,36.54,36.83,36.19,36.6,400000,0,0.06
2016-03-14,36.6,36.6,36.02,36.54,607000,0,-0.06
2016-03-21,36.25,36.95,36.13,36.89,463000,0,0.35
