date,open,high,low,close,volume,turnover,change
2001-02-05,3.43,3.61,3.43,3.48,15158437,0,-0.09
2001-02-12,3.51,3.56,3.28,3.43,9780448,0,-0.05
2001-02-19,3.37,3.48,3.33,3.39,3148966,0,-0.04
2001-02-26,3.39,3.56,3.39,3.45,3914590,0,0.06
2001-03-05,3.45,3.64,3.4,3.5,10337695,0,0.05
2001-03-12,3.32,3.57,3.32,3.49,2458794,0,-0.01
2001-03-19,3.49,3.5,3.41,3.45,2004697,0,-0.04
2001-03-26,3.45,3.78,3.41,3.7,21290995,0,0.25
2001-04-02,3.66,3.72,3.41,3.53,16423995,0,-0.17
2001-04-09,3.53,3.74,3.39,3.47,26064065,0,-0.06
2001-04-16,3.45,3.55,3.42,3.45,4764974,0,-0.02
2001-04-23,3.46,3.54,3.42,3.5,7043374,0,0.05
2001-04-30,3.5,3.59,3.34,3.46,8612277,0,-0.04
2001-05-07,3.44,3.5,3.17,3.44,4906007,0,-0.02
2001-05-14,3.39,3.66,3.39,3.55,19292212,0,0.11
2001-05-21,3.55,3.56,3.38,3.51,5684138,0,-0.04
2001-05-28,3.51,3.53,3.47,3.49,1368362,0,-0.02
2001-06-04,3.48,3.62,3.47,3.51,15792796,0,0.02
2001-06-11,3.51,3.61,3.47,3.6,3513367,0,0.09
2001-06-18,4.02,4.05,3.88,4.0,1397089,0,0.4
2001-06-25,4.0,4.29,3.91,4.29,1100390,0,0.3
2001-07-02,4.18,4.29,3.97,4.02,5868739,0,-0.27
2001-07-09,4.02,4.11,3.88,3.96,202334342,0,-0.06
2001-07-16,3.96,3.96,3.76,3.91,417046,0,-0.05
2001-07-23,3.88,4.01,3.8,3.93,1334063,0,0.02
2001-07-30,3.93,3.97,3.9,3.92,652707,0,-0.01
2001-08-06,3.92,4.11,3.85,3.88,385230,0,-0.04
2001-08-13,3.88,3.91,3.85,3.86,440080,0,-0.02
2001-08-20,3.86,3.88,3.75,3.81,325517,0,-0.05
2001-08-27,3.73,3.92,3.61,3.87,1071168,0,0.06
2001-09-03,3.88,3.96,3.81,3.86,491461,0,-0.01
2001-09-10,3.86,3.91,3.61,3.62,2388759,0,-0.24
2001-09-17,3.62,3.62,3.51,3.51,437109,0,-0.11
2001-09-24,3.51,3.67,3.31,3.4,823487,0,-0.11
2001-10-01,3.4,3.76,3.4,3.71,106908,0,0.31
2001-10-08,3.56,3.92,3.49,3.8,619612,0,0.09
2001-10-15,3.61,3.62,3.37,3.51,543343,0,-0.29
2001-10-22,3.49,3.68,3.42,3.55,209777,0,0.04
2001-10-29,3.55,3.61,3.5,3.52,151523,0,-0.02
2001-11-05,3.52,3.78,3.52,3.62,197640,0,0.1
2001-11-12,3.49,3.76,3.49,3.58,234047,0,-0.04
2001-11-19,3.58,3.73,3.31,3.56,325685,0,-0.02
2001-11-26,3.67,3.77,3.5,3.58,4672387,0,0.02
2001-12-03,3.6,4.13,3.58,4.13,231667044,0,0.55
2001-12-10,4.05,4.29,3.97,4.02,11172247,0,-0.11
2001-12-17,4.08,4.08,3.87,4.03,7895165,0,0.01
2001-12-24,4.02,4.17,3.9,4.11,1680005502,0,0.07
2001-12-31,4.11,4.36,4.1,4.18,5183036,0,0.07
2002-01-07,4.18,4.29,4.02,4.11,278153705,0,-0.07
2002-01-14,4.01,4.06,3.92,4.05,220392814,0,-0.06
2002-01-21,4.03,4.36,3.95,4.29,3107829,0,0.25
2002-01-28,4.29,4.29,4.11,4.11,658130,0,-0.19
2002-02-04,4.02,4.22,4.02,4.22,207764640,0,0.11
2002-02-11,4.22,4.22,4.22,4.22,0,0,0.0
2002-02-18,4.22,4.23,4.05,4.11,346392,0,-0.11
2002-02-25,4.16,4.17,4.05,4.11,1054557,0,0.0
2002-03-04,4.39,4.69,4.26,4.31,4004270,0,0.2
2002-03-11,4.33,4.61,4.13,4.18,7385437,0,-0.12
2002-03-18,4.33,4.33,4.13,4.19,2918714,0,0.01
2002-03-25,4.19,4.27,4.0,4.27,1361268,0,0.07
2002-04-01,4.38,4.38,4.12,4.18,4817542,0,-0.09
2002-04-08,4.23,4.23,4.11,4.21,3402765,0,0.02
2002-04-15,4.24,4.29,4.14,4.24,2407354,0,0.04
2002-04-22,4.19,4.23,4.17,4.18,676107,0,-0.06
2002-04-29,4.18,4.24,4.17,4.17,787652,0,-0.01
2002-05-06,4.19,4.34,4.12,4.22,1840701,0,0.05
2002-05-13,4.18,4.34,4.17,4.23,1297868,0,0.01
2002-05-20,4.23,4.31,4.17,4.27,1186881,0,0.04
2002-05-27,4.17,4.49,4.17,4.19,1897350,0,-0.07
2002-06-03,4.19,4.31,4.17,4.17,522780,0,-0.02
2002-06-10,4.18,4.28,4.16,4.26,599336,0,0.09
2002-06-17,4.23,4.28,4.17,4.22,555676,0,-0.04
2002-06-24,4.22,4.33,4.19,4.33,379497,0,0.11
2002-07-01,4.29,4.29,4.18,4.21,124482,0,-0.12
2002-07-08,4.21,4.26,4.21,4.22,229309,0,0.01
2002-07-15,3.98,4.51,3.98,4.21,828698,0,-0.01
2002-07-22,4.21,4.46,4.18,4.19,207543,0,-0.01
2002-07-29,4.18,4.32,4.0,4.24,4720302,0,0.05
2002-08-05,4.11,4.23,4.0,4.19,681862,0,-0.05
2002-08-12,4.22,4.32,4.05,4.23,2951660,0,0.04
2002-08-19,4.27,4.32,4.17,4.18,1870668,0,-0.05
2002-08-26,4.21,4.43,4.21,4.29,6134835,0,0.11
2002-09-02,4.29,5.22,4.16,5.03,9635434,0,0.74
2002-09-09,5.07,5.22,4.95,4.98,6787737,0,-0.05
2002-09-16,5.0,5.17,4.83,5.13,2576458,0,0.15
2002-09-23,5.1,5.37,5.02,5.3,936576,0,0.17
2002-09-30,4.98,5.28,4.98,5.25,121677,0,-0.05
2002-10-07,5.08,5.27,5.03,5.25,37386,0,0.0
2002-10-14,5.3,5.58,4.83,5.38,252357,0,0.13
2002-10-21,5.48,5.5,5.18,5.2,259307,0,-0.18
2002-10-28,5.28,5.45,5.17,5.45,226683,0,0.25
2002-11-04,5.45,5.57,5.18,5.28,3723668,0,-0.17
2002-11-11,5.28,5.47,5.2,5.47,442232,0,0.18
2002-11-18,5.47,5.5,5.22,5.32,261534,0,-0.15
2002-11-25,5.32,5.92,5.1,5.83,6062125,0,0.52
2002-12-02,5.83,5.92,5.55,5.75,2487496,0,-0.08
2002-12-09,5.73,6.2,5.67,5.82,1882324565,0,0.07
2002-12-16,5.68,5.87,5.58,5.68,2877339,0,-0.13
2002-12-23,5.8,5.8,5.52,5.65,169725274,0,-0.03
2002-12-30,5.58,5.62,5.18,5.42,3718757,0,-0.23
2003-01-06,5.33,5.33,5.2,5.23,16638833,0,-0.18
2003-01-13,5.32,5.55,5.23,5.27,14391855,0,0.03
2003-01-20,5.32,5.37,5.2,5.22,4590365,0,-0.05
2003-01-27,5.23,5.28,5.17,5.23,1494423,0,0.02
2003-02-03,5.23,5.27,5.2,5.27,329049,0,0.03
2003-02-10,5.2,5.82,5.2,5.55,15946530,0,0.28
2003-02-17,5.67,5.72,5.42,5.52,9408098,0,-0.03
2003-02-24,5.52,5.63,5.5,5.57,3898754,0,0.05
2003-03-03,5.55,5.6,4.72,4.83,21534736,0,-0.73
2003-03-10,4.75,5.05,4.6,5.05,14584879,0,0.22
2003-03-17,5.12,5.33,4.9,5.33,652701,0,0.28
2003-03-24,5.33,5.48,5.15,5.48,358745,0,0.15
2003-03-31,5.48,5.48,5.22,5.45,166280,0,-0.03
2003-04-07,5.45,5.65,5.38,5.45,1903948,0,0.0
2003-04-14,5.53,5.65,5.42,5.52,275535,0,0.07
2003-04-21,5.5,5.9,5.45,5.68,2597544961,0,0.17
2003-04-28,5.5,5.82,5.43,5.65,127515516,0,-0.03
2003-05-05,5.63,5.75,5.47,5.6,727483,0,-0.05
2003-05-12,5.65,5.8,5.65,5.75,3696710,0,0.15
2003-05-19,5.77,5.92,5.43,5.72,3462239567,0,-0.03
2003-05-26,5.82,6.03,5.67,5.8,2720783226,0,0.08
2003-06-02,5.9,5.97,5.75,5.75,7546232090,0,-0.05
2003-06-09,5.75,5.88,5.25,5.3,557985208,0,-0.45
2003-06-16,5.3,5.42,5.18,5.22,12225167,0,-0.08
2003-06-23,5.22,5.35,5.1,5.2,15791309,0,-0.02
2003-06-30,5.2,5.5,5.17,5.25,11978747,0,0.05
2003-07-07,5.25,5.58,5.25,5.57,3481486,0,0.32
2003-07-14,5.58,5.95,5.57,5.75,7417386,0,0.18
2003-07-21,5.75,6.32,5.67,6.15,5291419592,0,0.4
2003-07-28,6.24,6.57,6.02,6.47,17207460,0,0.32
2003-08-04,6.45,6.85,5.77,5.88,5848774,0,-0.58
2003-08-11,5.85,5.9,5.55,5.67,2585700,0,-0.22
2003-08-18,5.73,5.73,5.33,5.38,3561587,0,-0.28
2003-08-25,5.42,5.42,5.2,5.35,13002773,0,-0.03
2003-09-01,5.4,5.4,5.02,5.1,30456978,0,-0.25
2003-09-08,5.13,5.27,5.05,5.15,20212419,0,0.05
2003-09-15,5.15,5.53,5.1,5.33,9681950,0,0.18
2003-09-22,5.33,5.48,5.3,5.37,2934114,0,0.03
2003-09-29,5.37,5.8,5.33,5.77,4989018,0,0.4
2003-10-06,5.83,5.92,5.67,5.83,11247341,0,0.07
2003-10-13,5.9,6.57,5.83,6.47,32171613,0,0.63
2003-10-20,6.39,6.52,6.18,6.47,22056700,0,0.0
2003-10-27,6.52,6.59,6.08,6.15,11238854,0,-0.32
2003-11-03,7.47,7.98,7.37,7.52,7865825,0,1.37
2003-11-10,7.52,7.71,7.44,7.71,12750878,0,0.2
2003-11-17,7.71,7.91,7.52,7.71,9531725,0,0.0
2003-11-24,7.71,8.55,7.71,8.15,10793969,0,0.44
2003-12-01,8.35,8.45,7.84,7.84,13566186153,0,-0.32
2003-12-08,7.84,7.84,7.62,7.76,20249607,0,-0.07
2003-12-15,7.84,8.2,7.79,7.98,9616552,0,0.22
2003-12-22,7.98,8.11,7.91,7.98,13634895,0,0.0
2003-12-29,7.98,8.01,7.66,7.79,5270296,0,-0.2
2004-01-05,8.28,8.28,7.74,7.79,5969680,0,0.0
2004-01-12,7.81,7.84,7.59,7.62,5462938,0,-0.17
2004-01-19,7.62,7.62,7.62,7.62,0,0,0.0
2004-01-26,7.62,7.76,7.54,7.69,1598569,0,0.07
2004-02-02,7.69,7.69,7.52,7.59,2899479,0,-0.1
2004-02-09,7.64,7.79,7.52,7.76,2381398,0,0.17
2004-02-16,7.96,8.3,7.71,8.01,5331449,0,0.24
2004-02-23,8.01,8.67,8.01,8.35,8395824,0,0.34
2004-03-01,8.35,8.35,7.84,8.03,4167961,0,-0.32
2004-03-08,8.03,8.18,7.62,7.64,4102847,0,-0.39
2004-03-15,7.66,8.03,7.15,7.79,6027248,0,0.15
2004-03-22,7.25,7.91,6.76,7.44,1601276393,0,-0.34
2004-03-29,7.47,7.69,7.2,7.37,4341376,0,-0.07
2004-04-05,7.4,7.57,7.3,7.35,1188571,0,-0.02
2004-04-12,7.37,7.57,7.37,7.47,1812837,0,0.12
2004-04-19,7.47,7.54,7.37,7.42,1454555,0,-0.05
2004-04-26,7.4,7.52,6.98,7.32,381360858,0,-0.1
2004-05-03,7.3,7.44,6.88,7.0,420728971,0,-0.32
2004-05-10,7.08,7.08,6.49,6.73,9613486,0,-0.27
2004-05-17,6.73,6.93,6.49,6.76,3499108,0,0.02
2004-05-24,6.76,6.98,6.69,6.91,693889090,0,0.15
2004-05-31,6.91,6.91,6.66,6.73,775874,0,-0.17
2004-06-07,6.73,6.83,6.66,6.66,368737,0,-0.07
2004-06-14,6.66,6.86,6.54,6.54,323623,0,-0.12
2004-06-21,6.54,6.54,6.24,6.27,474088531,0,-0.27
2004-06-28,6.24,6.83,6.12,6.73,609446553,0,0.47
2004-07-05,6.73,7.4,6.54,7.18,3745956442,0,0.44
2004-07-12,7.13,7.27,6.88,6.95,4368528343,0,-0.22
2004-07-19,7.0,7.1,6.56,6.95,2192310207,0,0.0
2004-07-26,7.06,7.11,6.77,6.97,595350361,0,0.02
2004-08-02,6.91,6.91,6.71,6.83,149087861,0,-0.14
2004-08-09,6.8,6.88,6.77,6.85,196428,0,0.03
2004-08-16,6.77,6.85,6.62,6.85,77250870,0,0.0
2004-08-23,7.0,7.14,6.85,7.0,9292016677,0,0.14
2004-08-30,6.97,7.06,6.71,6.71,3091101570,0,-0.29
2004-09-06,6.6,6.8,6.57,6.62,70890717,0,-0.09
2004-09-13,6.62,6.77,6.6,6.6,77104246,0,-0.03
2004-09-20,6.62,6.91,6.54,6.85,605929075,0,0.26
2004-09-27,6.8,6.85,6.62,6.74,163763814,0,-0.12
2004-10-04,6.74,6.8,6.65,6.74,87358680,0,0.0
2004-10-11,6.62,6.74,6.57,6.65,509672,0,-0.09
2004-10-18,6.68,6.77,6.6,6.68,383446331,0,0.03
2004-10-25,6.68,6.68,6.42,6.48,1717775,0,-0.2
2004-11-01,6.39,6.48,6.08,6.39,4911298,0,-0.09
2004-11-08,6.42,6.51,6.22,6.37,2065775,0,-0.03
2004-11-15,6.37,6.39,6.08,6.31,3944198,0,-0.06
2004-11-22,6.31,6.31,6.19,6.28,5004608,0,-0.03
2004-11-29,6.28,6.42,6.22,6.25,580626,0,-0.03
2004-12-06,6.31,6.31,6.05,6.08,1158101,0,-0.17
2004-12-13,6.11,7.11,6.11,7.0,3009375,0,0.92
2004-12-20,6.77,7.03,6.77,6.91,3250421700,0,-0.09
2004-12-27,6.97,7.17,6.85,7.17,732863818,0,0.26
2005-01-03,7.17,7.2,6.83,6.91,259187883,0,-0.26
2005-01-10,6.85,7.03,6.71,6.77,2859739976,0,-0.14
2005-01-17,6.83,7.11,6.74,7.0,2187183,0,0.23
2005-01-24,6.94,7.0,6.74,6.8,1714920160,0,-0.2
2005-01-31,6.74,6.85,6.74,6.8,331311,0,0.0
2005-02-07,6.8,6.8,6.8,6.8,0,0,0.0
2005-02-14,7.06,7.06,6.71,6.91,498539269,0,0.12
2005-02-21,7.09,7.23,6.83,6.94,2163466223,0,0.03
2005-02-28,6.94,7.0,6.77,6.8,125508476,0,-0.14
2005-03-07,6.87,9.13,6.85,9.13,4054394668,0,2.33
2005-03-14,9.22,10.17,8.44,9.56,7465654384,0,0.43
2005-03-21,9.62,10.63,9.22,10.25,8791145771,0,0.69
2005-03-28,10.37,10.41,9.22,9.48,783432735,0,-0.78
2005-04-04,9.56,10.04,9.43,9.76,997054252,0,0.29
2005-04-11,9.59,9.61,8.93,9.42,3640003004,0,-0.35
2005-04-18,9.35,9.76,8.94,9.36,2766756278,0,-0.06
2005-04-25,9.5,9.59,9.1,9.48,924675670,0,0.12
2005-05-02,9.48,9.62,8.99,9.22,1088705,0,-0.26
2005-05-09,9.22,9.97,9.22,9.68,2072546823,0,0.46
2005-05-16,9.71,10.24,9.71,10.04,7377339627,0,0.36
2005-05-23,10.04,10.04,9.22,9.27,836249442,0,-0.76
2005-05-30,9.3,9.75,9.3,9.63,1500523522,0,0.36
2005-06-06,9.63,9.63,9.07,9.19,1764680135,0,-0.45
2005-06-13,9.22,9.97,9.22,9.68,2541259866,0,0.49
2005-06-20,9.84,10.43,9.56,10.02,6147738120,0,0.35
2005-06-27,10.02,10.71,9.68,9.88,2613308539,0,-0.14
2005-07-04,9.88,10.05,9.45,9.56,2227017069,0,-0.32
2005-07-11,9.56,10.14,9.33,9.91,2773938062,0,0.35
2005-07-18,9.91,10.11,9.52,9.73,2131406744,0,-0.17
2005-07-25,9.71,9.71,9.27,9.53,1912534440,0,-0.2
2005-08-01,9.56,9.56,8.84,9.07,743100403,0,-0.46
2005-08-08,9.19,10.89,8.94,10.87,1069843719,0,1.8
2005-08-15,11.03,11.03,10.23,10.32,1197795,0,-0.55
2005-08-22,10.41,10.5,10.23,10.32,408341,0,0.0
2005-08-29,10.32,10.37,9.82,10.32,444466,0,0.0
2005-09-05,10.39,10.39,9.5,9.98,698680,0,-0.34
2005-09-12,10.07,10.48,10.02,10.18,1681617,0,0.2
2005-09-19,10.34,10.35,10.03,10.12,667966,0,-0.05
2005-09-26,10.12,13.31,9.93,13.15,864009,0,3.03
2005-10-03,13.24,14.02,13.13,13.64,1556590,0,0.49
2005-10-10,13.64,13.85,13.27,13.31,683656,0,-0.33
2005-10-17,13.27,13.27,12.37,12.59,1574482,0,-0.73
2005-10-24,12.59,12.89,12.26,12.75,398326,0,0.16
2005-10-31,12.82,13.24,12.77,12.8,454828,0,0.05
2005-11-07,12.82,14.23,12.26,14.14,1643224,0,1.34
2005-11-14,14.32,15.73,14.32,15.33,5085995,0,1.2
2005-11-21,15.12,16.06,14.93,15.97,4133018,0,0.63
2005-11-28,16.06,16.2,15.26,15.64,2356073,0,-0.33
2005-12-05,15.87,17.89,15.64,16.67,6894017,0,1.03
2005-12-12,16.86,17.66,16.39,17.45,6265917,0,0.77
2005-12-19,18.67,19.35,14.16,19.07,14115063,0,1.62
2005-12-26,14.62,20.66,14.25,19.72,13038726,0,0.66
2006-01-02,18.88,20.76,18.88,19.84,10971479,0,0.12
2006-01-09,20.19,20.92,18.69,18.93,7877128,0,-0.92
2006-01-16,18.79,18.93,16.04,16.84,5096354,0,-2.09
2006-01-23,16.2,17.99,15.73,17.89,3514339,0,1.06
2006-01-30,17.89,17.89,17.4,17.66,726033,0,-0.23
2006-02-06,17.61,18.36,16.67,16.72,5299757,0,-0.94
2006-02-13,16.72,17.94,16.3,17.59,4235662,0,0.87
2006-02-20,17.38,17.42,16.11,16.51,2179981,0,-1.08
2006-02-27,16.55,17.85,16.25,17.0,2576427,0,0.49
2006-03-06,16.91,18.93,16.77,17.85,7417590,0,0.85
2006-03-13,17.99,18.32,17.42,17.99,3717739,0,0.14
2006-03-20,18.46,18.76,17.66,17.71,4962637,0,-0.28
2006-03-27,17.73,19.72,17.61,19.35,9615465,0,1.64
2006-04-03,19.49,20.5,19.4,20.1,8924274,0,0.75
2006-04-10,19.96,20.22,19.37,19.72,5355316,0,-0.38
2006-04-17,19.63,20.64,19.04,20.64,10813278,0,0.92
2006-04-24,20.59,21.06,19.49,19.65,8557019,0,-0.99
2006-05-01,19.82,19.82,18.34,18.64,4035085,0,-1.01
2006-05-08,18.79,18.9,17.0,18.32,4624574,0,-0.33
2006-05-15,18.32,20.26,15.16,15.51,12946554,0,-2.8
2006-05-22,21.65,22.31,20.01,20.57,12356688,0,5.06
2006-05-29,15.58,20.66,14.94,19.68,1728471266,0,-0.89
2006-06-05,19.68,19.68,17.0,17.78,3798724,0,-1.9
2006-06-12,17.61,18.2,17.28,17.47,1638516,0,-0.31
2006-06-19,17.33,17.73,16.11,16.58,2047204,0,-0.89
2006-06-26,16.58,18.32,16.58,18.17,1380497,0,1.6
2006-07-03,18.36,18.36,17.19,17.45,1126243,0,-0.73
2006-07-10,17.19,18.2,17.14,17.14,4165978,0,-0.31
2006-07-17,17.14,17.14,15.87,16.48,3970109,0,-0.66
2006-07-24,16.48,17.37,15.11,17.22,1889395,0,0.74
2006-07-31,17.4,17.68,16.88,17.4,967572,0,0.17
2006-08-07,17.11,17.68,17.11,17.14,1702863,0,-0.26
2006-08-14,17.14,17.97,16.88,17.4,2991393,0,0.26
2006-08-21,17.45,17.45,16.11,16.25,1741316,0,-1.14
2006-08-28,16.08,16.65,15.83,16.48,1299512,0,0.23
2006-09-04,16.74,17.11,16.31,16.43,1407021,0,-0.06
2006-09-11,16.31,16.43,15.11,15.34,1802525,0,-1.08
2006-09-18,15.54,16.25,15.51,15.94,1010731,0,0.6
2006-09-25,15.94,16.08,15.63,15.8,469266,0,-0.14
2006-10-02,15.91,15.94,14.21,14.75,1090854,0,-1.05
2006-10-09,14.75,16.25,14.75,16.03,1083712,0,1.28
2006-10-16,16.14,17.85,16.14,17.28,4966561,0,1.25
2006-10-23,17.34,17.34,15.09,16.74,1390384,0,-0.54
2006-10-30,16.77,17.05,16.43,16.85,1403881,0,0.11
2006-11-06,16.6,17.59,16.54,17.0,2436588,0,0.14
2006-11-13,17.0,20.19,17.0,19.22,14749803,0,2.22
2006-11-20,19.28,19.9,18.59,19.11,10022583,0,-0.11
2006-11-27,19.39,19.56,18.36,18.93,4442360,0,-0.17
2006-12-04,18.99,19.36,18.36,18.82,2515060,0,-0.11
2006-12-11,18.82,19.08,16.23,18.19,1933966,0,-0.63
2006-12-18,18.25,19.68,18.19,19.56,3211903,0,1.37
2006-12-25,19.9,20.42,19.19,19.19,5690867,0,-0.37
2007-01-01,19.39,19.39,18.48,18.76,2387934,0,-0.43
2007-01-08,18.76,21.3,18.71,21.3,17561495,0,2.54
2007-01-15,21.64,21.67,18.67,20.25,1061141608,0,-1.06
2007-01-22,20.36,21.1,20.08,20.3,5111736,0,0.06
2007-01-29,20.42,20.42,19.28,19.36,2451497,0,-0.94
2007-02-05,19.42,21.39,19.22,21.39,12350096,0,2.02
2007-02-12,21.39,21.96,20.82,21.1,7243851,0,-0.29
2007-02-26,22.56,22.76,21.39,22.36,16950975,0,1.25
2007-03-05,21.5,22.04,20.39,21.9,8586524,0,-0.46
2007-03-12,22.36,22.36,20.79,21.67,7537340,0,-0.23
2007-03-19,21.96,21.96,21.19,21.27,3379050,0,-0.4
2007-03-26,21.33,23.84,20.9,23.38,16236084,0,2.11
2007-04-02,23.38,25.07,23.16,24.52,16395385,0,1.14
2007-04-09,24.52,24.64,22.3,24.04,9062856,0,-0.48
2007-04-16,24.81,25.84,23.84,24.87,14237374,0,0.83
2007-04-23,25.21,25.81,24.24,24.47,8570045,0,-0.4
2007-04-30,24.64,24.75,21.67,23.55,5384038,0,-0.91
2007-05-07,24.35,24.35,23.13,23.21,3346875,0,-0.34
2007-05-14,23.33,24.75,22.9,24.44,6970764,0,1.23
2007-05-21,24.81,24.81,23.16,23.24,5365204,0,-1.2
2007-05-28,23.38,24.07,23.1,23.67,3557967,0,0.43
2007-06-04,23.9,24.15,23.16,23.16,4461194,0,-0.51
2007-06-11,23.16,26.35,23.16,24.41,17619565,0,1.25
2007-06-18,24.55,24.55,23.73,24.04,4662085,0,-0.37
2007-06-25,24.52,25.04,23.87,24.15,9652191,0,0.11
2007-07-02,24.44,27.55,23.98,26.63,28161642,0,2.48
2007-07-09,27.09,27.09,25.72,25.86,11879256,0,-0.77
2007-07-16,25.78,26.83,25.09,26.52,11402924,0,0.66
2007-07-23,24.11,27.26,24.01,25.44,10220728,0,-1.08
2007-07-30,25.15,26.01,23.5,25.71,8390627,0,0.27
2007-08-06,25.07,27.25,25.01,26.42,6658799,0,0.71
2007-08-13,26.61,28.69,23.4,25.01,13168499,0,-1.41
2007-08-20,26.74,28.44,25.97,26.99,8434431,0,1.99
2007-08-27,27.28,27.54,26.26,26.83,2891376,0,-0.16
2007-09-03,26.93,27.83,26.29,26.9,5365417,0,0.06
2007-09-10,26.03,28.02,26.03,27.09,5870498,0,0.19
2007-09-17,27.25,27.25,23.72,24.52,4451564,0,-2.56
2007-09-24,24.65,25.65,24.62,25.33,3555543,0,0.8
2007-10-01,25.52,25.61,24.88,24.94,2993390,0,-0.38
2007-10-08,25.13,25.26,23.88,23.92,2660237,0,-1.03
2007-10-15,24.04,25.2,23.92,24.68,3813077,0,0.77
2007-10-22,23.08,24.52,23.08,24.33,5066507,0,-0.35
2007-10-29,25.01,25.45,23.47,23.79,4573552,0,-0.54
2007-11-05,23.79,23.95,20.93,22.31,3028347,0,-1.47
2007-11-12,21.86,21.86,20.77,21.32,1591575,0,-0.99
2007-11-19,21.19,21.8,20.39,20.9,1753516,0,-0.42
2007-11-26,21.22,22.22,20.84,22.12,3252350,0,1.22
2007-12-03,22.18,22.7,21.99,22.44,2210085,0,0.32
2007-12-10,22.22,22.89,21.22,22.44,2699473,0,0.0
2007-12-17,22.06,22.06,19.43,20.97,3087556,0,-1.47
2007-12-24,21.22,22.02,21.16,22.02,1474579,0,1.06
2007-12-31,22.44,22.95,21.83,22.89,3248072,0,0.87
