date,open,high,low,close,volume,turnover,change
2000-12-11,4.48,4.92,4.4,4.5,19465330,0,0.07
2000-12-18,4.43,4.45,3.8,3.9,8316876,0,-0.6
2000-12-25,3.9,4.08,3.76,3.89,15271205,0,-0.02
2001-01-01,3.89,4.89,3.78,4.77,42001026,0,0.88
2001-01-08,4.64,5.59,4.59,5.28,59707949,0,0.51
2001-01-15,5.28,6.15,5.13,5.87,51302161,0,0.6
2001-01-22,5.87,5.87,5.87,5.87,0,0,0.0
2001-01-29,5.87,6.4,5.31,6.33,54547762,0,0.46
2001-02-05,6.22,6.65,5.91,6.08,98846190,0,-0.25
2001-02-12,5.98,7.39,5.98,7.0,103690431,0,0.91
2001-02-19,6.58,7.46,6.15,6.22,60871439,0,-0.77
2001-02-26,6.26,6.37,5.8,6.05,14506625,0,-0.18
2001-03-05,5.98,6.51,5.91,6.33,19409385,0,0.28
2001-03-12,6.15,6.61,5.8,6.51,29508598,0,0.18
2001-03-19,6.44,6.72,5.84,6.61,49649520,0,0.11
2001-03-26,6.65,7.03,6.4,6.68,75783129,0,0.07
2001-04-02,6.75,6.79,5.98,6.37,18964894,0,-0.32
2001-04-09,6.33,6.93,5.98,6.58,54277031,0,0.21
2001-04-16,6.65,6.93,6.4,6.79,65505156,0,0.21
2001-04-23,6.82,7.0,6.22,6.29,52903306,0,-0.49
2001-04-30,6.37,6.51,5.91,6.01,36076477,0,-0.28
2001-05-07,5.98,6.15,4.82,5.24,31500167,0,-0.77
2001-05-14,5.2,5.38,5.03,5.1,16350893,0,-0.14
2001-05-21,4.92,5.26,4.29,5.26,24744346,0,0.16
2001-05-28,5.24,5.66,5.03,5.35,26065974,0,0.09
2001-06-04,5.35,5.77,5.05,5.73,22756578,0,0.38
2001-06-11,5.73,5.87,5.39,5.6,18893664,0,-0.13
2001-06-18,5.62,5.98,5.43,5.47,30690401,0,-0.13
2001-06-25,5.47,5.58,4.97,5.14,9533709,0,-0.34
2001-07-02,5.18,5.2,4.3,4.57,11484857,0,-0.57
2001-07-09,4.51,4.57,4.08,4.25,11989747,0,-0.32
2001-07-16,4.34,4.38,3.85,4.04,26312203,0,-0.21
2001-07-23,4.08,4.13,3.62,3.92,13609571,0,-0.13
2001-07-30,3.92,4.23,3.79,4.23,13039299,0,0.32
2001-08-06,4.36,4.42,3.83,3.92,25595213,0,-0.32
2001-08-13,3.92,4.3,3.87,4.19,17530412,0,0.27
2001-08-20,4.08,4.17,3.85,3.87,10783000,0,-0.32
2001-08-27,3.92,4.17,3.87,4.11,10951368,0,0.23
2001-09-03,4.19,4.25,3.83,3.85,17003088,0,-0.25
2001-09-10,3.81,4.04,3.33,3.33,6964486,0,-0.53
2001-09-17,3.33,3.33,3.01,3.01,1896444,0,-0.32
2001-09-24,3.01,3.28,3.01,3.2,7402658,0,0.19
2001-10-01,3.2,3.24,2.99,3.05,4303627,0,-0.15
2001-10-08,2.91,3.31,2.86,3.12,6296913,0,0.06
2001-10-15,3.12,3.2,2.95,3.14,6984627,0,0.02
2001-10-22,3.16,3.47,3.16,3.35,22564441,0,0.21
2001-10-29,3.35,3.37,3.03,3.2,10530891,0,-0.15
2001-11-05,3.26,3.75,3.2,3.75,33170967,0,0.55
2001-11-12,3.83,3.98,3.71,3.96,49137459,0,0.21
2001-11-19,3.96,4.27,3.79,3.87,25662187,0,-0.08
2001-11-26,3.92,4.17,3.64,3.75,20340360,0,-0.13
2001-12-03,3.81,4.99,3.81,4.99,67179536,0,1.24
2001-12-10,5.22,5.94,4.97,5.85,60163950,0,0.86
2001-12-17,5.85,5.98,4.76,4.8,46658807,0,-1.05
2001-12-24,4.84,5.56,4.78,5.41,33389321,0,0.61
2001-12-31,5.69,6.11,5.52,5.77,51542909,0,0.36
2002-01-07,5.87,7.29,5.83,6.74,91890062,0,0.97
2002-01-14,6.57,6.78,5.77,6.4,40909832,0,-0.34
2002-01-21,6.4,7.03,6.23,6.44,63813389,0,0.04
2002-01-28,6.53,6.74,5.94,6.23,21584355,0,-0.21
2002-02-04,6.23,6.27,5.9,6.11,8078484,0,-0.13
2002-02-11,6.11,6.11,6.11,6.11,0,0,0.0
2002-02-18,6.17,6.4,5.64,5.69,12988932,0,-0.42
2002-02-25,5.69,5.83,5.26,5.69,8605260,0,0.0
2002-03-04,5.85,6.65,5.85,6.32,43150643,0,0.63
2002-03-11,6.44,6.91,6.32,6.4,48582838,0,0.08
2002-03-18,6.44,6.86,6.0,6.78,37754104,0,0.38
2002-03-25,6.74,7.58,6.36,7.58,123733657,0,0.8
2002-04-01,7.71,8.17,7.37,7.75,103297235,0,0.17
2002-04-08,7.75,7.83,7.07,7.45,30160703,0,-0.29
2002-04-15,7.58,8.3,7.41,7.79,84211120,0,0.34
2002-04-22,7.79,8.17,7.5,7.58,35020774,0,-0.21
2002-04-29,7.5,7.58,5.96,6.36,16969257,0,-1.22
2002-05-06,6.27,6.57,5.6,6.44,24688400,0,0.08
2002-05-13,6.32,6.65,6.19,6.32,19682146,0,-0.13
2002-05-20,6.15,6.23,5.29,5.85,15348668,0,-0.46
2002-05-27,5.71,6.09,5.69,5.73,8850312,0,-0.13
2002-06-03,5.73,5.98,5.52,5.64,8072190,0,-0.08
2002-06-10,5.69,6.0,5.47,6.0,10193221,0,0.36
2002-06-17,6.17,6.32,5.66,5.81,27845161,0,-0.19
2002-06-24,5.85,5.85,4.8,4.97,10326958,0,-0.84
2002-07-01,4.91,5.01,4.17,5.01,13158287,0,0.04
2002-07-08,5.14,5.26,4.59,5.03,8854308,0,0.02
2002-07-15,5.07,5.51,5.01,5.28,11698348,0,0.25
2002-07-22,5.19,5.37,4.8,4.8,6497739,0,-0.48
2002-07-29,4.8,5.33,4.64,5.28,10943458,0,0.48
2002-08-05,4.91,5.01,4.59,4.73,12550517,0,-0.55
2002-08-12,4.73,4.96,4.62,4.85,9328467,0,0.11
2002-08-19,4.91,4.94,4.36,4.41,9882452,0,-0.44
2002-08-26,4.46,4.62,4.36,4.36,4690758,0,-0.05
2002-09-02,4.36,4.36,3.67,3.67,4511959,0,-0.69
2002-09-09,3.58,4.09,3.58,3.97,3821395,0,0.3
2002-09-16,3.95,4.23,3.81,4.02,3761079,0,0.05
2002-09-23,3.9,4.0,3.49,3.63,3459253,0,-0.39
2002-09-30,3.54,3.79,3.44,3.54,3688038,0,-0.09
2002-10-07,3.54,3.54,3.12,3.19,3656186,0,-0.34
2002-10-14,3.24,3.9,3.22,3.84,7098045,0,0.64
2002-10-21,3.77,3.95,3.58,3.88,7589424,0,0.05
2002-10-28,3.95,3.97,3.63,3.63,3164598,0,-0.25
2002-11-04,3.67,3.84,3.63,3.77,4775746,0,0.14
2002-11-11,3.79,3.88,3.63,3.77,5404524,0,0.0
2002-11-18,3.79,4.2,3.7,3.81,11290509,0,0.05
2002-11-25,3.86,3.86,3.61,3.67,3463215,0,-0.14
2002-12-02,3.67,3.95,3.67,3.74,4196678,0,0.07
2002-12-09,3.77,3.84,3.49,3.58,3290225,0,-0.16
2002-12-16,3.54,3.56,3.22,3.38,3210803,0,-0.21
2002-12-23,3.28,3.42,3.22,3.35,2205318,0,-0.02
2002-12-30,3.31,3.38,3.22,3.35,1611145,0,0.0
2003-01-06,3.42,3.72,3.33,3.67,4026417,0,0.32
2003-01-13,3.67,3.95,3.63,3.81,7115426,0,0.14
2003-01-20,3.77,4.29,3.72,4.11,9184513,0,0.3
2003-01-27,4.09,4.43,3.9,4.32,6568755,0,0.21
2003-02-03,4.32,4.41,3.9,4.04,3548363,0,-0.28
2003-02-10,4.11,4.27,3.97,4.04,6070981,0,0.0
2003-02-17,4.32,4.75,4.27,4.41,17822476,0,0.37
2003-02-24,4.46,4.46,3.95,4.09,4075173,0,-0.32
2003-03-03,4.13,4.2,3.86,4.02,2761609,0,-0.07
2003-03-10,4.02,4.32,3.86,4.18,3461172,0,0.16
2003-03-17,4.13,4.39,4.04,4.18,4075001,0,0.0
2003-03-24,4.25,4.25,3.9,3.95,2236392,0,-0.23
2003-03-31,3.86,3.93,3.58,3.86,2631608,0,-0.09
2003-04-07,3.74,3.93,3.74,3.81,2078541,0,-0.05
2003-04-14,3.81,4.25,3.77,4.25,6574185,0,0.44
2003-04-21,4.32,4.48,3.72,3.72,10058601,0,-0.53
2003-04-28,3.47,3.72,3.44,3.72,4861890,0,0.0
2003-05-05,3.81,4.13,3.79,3.9,9579742,0,0.18
2003-05-12,3.95,4.43,3.93,3.95,23406299,0,0.05
2003-05-19,3.9,4.23,3.72,4.23,13101816,0,0.28
2003-05-26,4.29,5.21,4.29,5.21,59121934,0,0.99
2003-06-02,5.3,5.88,5.01,5.88,59172731,0,0.67
2003-06-09,5.97,6.84,5.97,6.41,84016115,0,0.53
2003-06-16,6.38,7.53,6.25,6.94,121852068,0,0.53
2003-06-23,6.75,6.94,6.02,6.25,66236701,0,-0.69
2003-06-30,6.25,7.81,6.25,7.53,134679958,0,1.29
2003-07-07,7.99,8.04,7.21,7.67,99760510,0,0.14
2003-07-14,7.72,7.9,6.89,6.89,45436435,0,-0.78
2003-07-21,7.03,7.16,6.66,6.84,26120382,0,-0.05
2003-07-28,6.94,7.03,6.71,6.8,26839331,0,-0.05
2003-08-04,6.8,6.87,5.97,6.45,21766907,0,-0.34
2003-08-11,6.48,7.21,6.43,6.89,45659894,0,0.44
2003-08-18,6.89,7.16,6.71,6.98,32716598,0,0.09
2003-08-25,7.03,7.03,6.43,6.87,19398955,0,-0.11
2003-09-01,7.07,7.26,6.71,6.71,43968254,0,-0.16
2003-09-08,6.71,7.21,6.66,7.21,30326398,0,0.51
2003-09-15,7.21,7.81,7.12,7.49,83697528,0,0.28
2003-09-22,7.49,7.67,7.16,7.39,31746734,0,-0.09
2003-09-29,7.39,7.44,7.07,7.26,22637798,0,-0.14
2003-10-06,7.39,7.53,7.21,7.35,22766780,0,0.09
2003-10-13,7.44,7.85,7.3,7.44,59263627,0,0.09
2003-10-20,7.58,8.5,7.58,7.81,86069362,0,0.37
2003-10-27,7.85,7.99,7.39,7.39,40592147,0,-0.41
2003-11-03,7.53,8.04,7.35,7.76,49784786,0,0.37
2003-11-10,7.9,8.04,7.58,7.62,31674481,0,-0.14
2003-11-17,7.62,7.62,6.89,7.12,18738751,0,-0.51
2003-11-24,7.12,7.35,6.98,6.98,13832966,0,-0.14
2003-12-01,7.07,7.95,6.98,7.81,58754118,0,0.83
2003-12-08,7.81,7.81,7.44,7.53,19784701,0,-0.28
2003-12-15,7.67,7.67,7.16,7.16,18222663,0,-0.37
2003-12-22,7.16,7.85,7.16,7.72,45469728,0,0.55
2003-12-29,7.81,8.18,7.67,8.04,70035605,0,0.32
2004-01-05,8.18,8.41,8.04,8.08,69349417,0,0.05
2004-01-12,8.08,9.83,8.08,9.78,148662085,0,1.7
2004-01-19,9.78,9.78,9.78,9.78,0,0,0.0
2004-01-26,9.78,11.21,9.78,11.21,112294123,0,1.42
2004-02-02,11.21,11.44,10.33,10.7,77657681,0,-0.51
2004-02-09,10.89,10.89,9.65,10.01,60511317,0,-0.69
2004-02-16,10.01,10.79,10.01,10.43,54237891,0,0.41
2004-02-23,10.66,10.93,10.15,10.66,74937253,0,0.23
2004-03-01,10.84,10.84,10.2,10.24,57039577,0,-0.41
2004-03-08,10.33,10.56,10.15,10.52,31274174,0,0.28
2004-03-15,10.61,10.75,9.42,10.47,46360058,0,-0.05
2004-03-22,9.78,9.78,9.14,9.19,31927374,0,-1.29
2004-03-29,9.65,11.16,9.55,10.89,73278783,0,1.7
2004-04-05,11.25,11.94,10.98,11.53,132910405,0,0.64
2004-04-12,11.8,12.31,10.75,10.98,112081213,0,-0.55
2004-04-19,11.21,11.21,10.47,10.56,41523109,0,-0.41
2004-04-26,10.61,10.66,8.86,9.42,45324210,0,-1.15
2004-05-03,9.42,9.51,7.95,8.27,37800211,0,-1.15
2004-05-10,8.27,8.5,7.72,7.72,36184861,0,-0.55
2004-05-17,7.35,8.13,6.94,8.13,31332226,0,0.41
2004-05-24,8.13,8.73,8.04,8.73,38144871,0,0.6
2004-05-31,8.68,8.73,7.35,7.76,20201691,0,-0.96
2004-06-07,7.81,8.13,7.72,7.95,13605448,0,0.18
2004-06-14,7.72,7.9,6.75,7.31,23806470,0,-0.63
2004-06-21,7.5,8.11,7.12,7.92,26791327,0,0.61
2004-06-28,7.92,8.21,7.64,7.92,25113055,0,0.0
2004-07-05,7.88,8.02,7.55,8.02,11136667,0,0.09
2004-07-12,8.16,8.21,7.59,7.59,17223624,0,-0.42
2004-07-19,7.55,7.69,6.86,7.31,20410477,0,-0.28
2004-07-26,7.08,7.83,7.08,7.5,26546985,0,0.19
2004-08-02,7.45,8.07,7.17,7.78,40385702,0,0.28
2004-08-09,7.64,7.88,7.5,7.69,22866485,0,-0.09
2004-08-16,7.69,8.25,7.03,8.07,48729142,0,0.38
2004-08-23,8.11,8.49,7.88,8.11,40419143,0,0.05
2004-08-30,8.11,8.21,7.5,7.59,36071719,0,-0.52
2004-09-06,7.59,7.92,7.45,7.69,24114630,0,0.09
2004-09-13,7.83,8.07,7.55,7.55,27340241,0,-0.14
2004-09-20,7.59,7.59,6.98,7.17,21049251,0,-0.38
2004-09-27,7.17,7.36,7.0,7.12,15967188,0,-0.05
2004-10-04,7.26,7.41,7.05,7.05,20192433,0,-0.07
2004-10-11,7.05,7.12,6.65,6.65,10973981,0,-0.4
2004-10-18,6.65,6.7,6.18,6.6,20928311,0,-0.05
2004-10-25,6.6,6.6,6.18,6.49,10432143,0,-0.12
2004-11-01,6.53,7.03,6.18,6.77,24875435,0,0.28
2004-11-08,6.84,6.84,6.41,6.53,9018929,0,-0.24
2004-11-15,6.58,7.08,6.39,7.03,27967087,0,0.5
2004-11-22,6.93,6.98,6.41,6.53,17556056,0,-0.5
2004-11-29,6.53,6.58,6.08,6.49,10675987,0,-0.05
2004-12-06,6.49,6.53,6.18,6.27,7293178,0,-0.21
2004-12-13,6.27,6.6,6.27,6.46,10871298,0,0.19
2004-12-20,6.37,6.49,6.27,6.34,5564041,0,-0.12
2004-12-27,6.32,6.53,6.25,6.53,8088837,0,0.19
2005-01-03,6.58,6.6,6.2,6.2,7423290,0,-0.33
2005-01-10,6.27,6.27,5.24,5.24,9226312,0,-0.97
2005-01-17,5.05,5.31,4.95,5.26,22314050,0,0.02
2005-01-24,5.28,5.28,4.95,5.24,9799336,0,-0.02
2005-01-31,5.31,5.5,5.19,5.19,13941069,0,-0.05
2005-02-07,5.19,5.19,5.19,5.19,0,0,0.0
2005-02-14,5.38,5.99,5.28,5.92,26996254,0,0.73
2005-02-21,5.99,6.39,5.87,6.13,28262910,0,0.21
2005-02-28,6.13,6.37,5.94,6.3,16595244,0,0.17
2005-03-07,6.32,6.37,6.11,6.16,12542122,0,-0.14
2005-03-14,6.23,6.58,6.08,6.32,39835939,0,0.17
2005-03-21,6.37,6.39,6.06,6.13,14452593,0,-0.19
2005-03-28,6.23,6.27,5.66,5.73,15251104,0,-0.4
2005-04-04,5.75,6.06,5.73,5.83,10530144,0,0.09
2005-04-11,5.85,5.85,5.4,5.57,13230709,0,-0.26
2005-04-18,5.42,5.57,5.12,5.21,10278335,0,-0.35
2005-04-25,5.19,5.38,5.14,5.24,9388196,0,0.02
2005-05-02,5.24,5.42,5.16,5.33,11633291,0,0.09
2005-05-09,5.35,5.4,5.21,5.26,7106903,0,-0.07
2005-05-16,5.35,5.66,5.26,5.61,20709782,0,0.35
2005-05-23,5.71,5.94,5.54,5.75,21340421,0,0.14
2005-05-30,5.83,5.99,5.68,5.87,15740674,0,0.12
2005-06-06,5.9,6.08,5.73,5.9,21619047,0,0.02
2005-06-13,5.97,6.06,5.8,5.9,18736307,0,0.0
2005-06-20,5.92,6.18,5.78,6.01,23537732,0,0.12
2005-06-27,5.94,6.41,5.85,5.87,13708981,0,-0.14
2005-07-04,5.9,6.46,5.9,6.18,43577088,0,0.31
2005-07-11,6.32,6.77,6.25,6.57,53745763,0,0.39
2005-07-18,6.57,6.8,6.44,6.62,32130951,0,0.05
2005-07-25,6.59,7.59,6.47,7.23,80366700,0,0.61
2005-08-01,7.43,7.56,6.87,6.9,27714145,0,-0.33
2005-08-08,6.8,7.08,6.77,6.92,18921637,0,0.03
2005-08-15,6.87,6.92,6.11,6.16,19733716,0,-0.76
2005-08-22,6.21,6.24,5.32,5.6,14341626,0,-0.56
2005-08-29,5.5,5.57,4.94,5.02,12946732,0,-0.58
2005-09-05,5.02,5.4,5.02,5.12,8399164,0,0.09
2005-09-12,5.17,5.4,5.09,5.14,6678533,0,0.03
2005-09-19,5.14,5.32,4.73,4.94,7955900,0,-0.2
2005-09-26,4.93,4.95,4.62,4.94,7444852,0,0.0
2005-10-03,5.04,5.04,4.7,4.73,6795830,0,-0.2
2005-10-10,4.73,4.76,4.01,4.31,12961490,0,-0.43
2005-10-17,4.28,4.31,3.82,4.15,12400751,0,-0.15
2005-10-24,4.17,4.17,3.87,3.95,6118297,0,-0.2
2005-10-31,4.02,4.33,3.92,4.28,14637065,0,0.33
2005-11-07,4.37,4.43,4.12,4.37,15630418,0,0.09
2005-11-14,4.41,4.56,4.35,4.45,11609273,0,0.09
2005-11-21,4.51,4.83,4.4,4.83,22178001,0,0.38
2005-11-28,4.91,5.37,4.89,5.32,40162477,0,0.49
2005-12-05,5.52,6.11,5.52,5.78,48452040,0,0.46
2005-12-12,5.85,6.75,5.63,6.52,104818260,0,0.74
2005-12-19,6.62,7.28,6.54,7.08,106646100,0,0.56
2005-12-26,7.23,7.25,6.57,6.72,56085720,0,-0.36
2006-01-02,6.57,6.97,6.34,6.57,50427780,0,-0.15
2006-01-09,6.72,6.8,6.26,6.26,38973180,0,-0.31
2006-01-16,6.31,6.44,5.7,5.88,20056260,0,-0.38
2006-01-23,5.47,5.75,5.47,5.63,8691420,0,-0.25
2006-01-30,5.75,5.78,5.6,5.7,1412700,0,0.08
2006-02-06,5.65,6.16,5.63,6.01,14739000,0,0.31
2006-02-13,5.96,6.19,5.83,5.91,25043040,0,-0.1
2006-02-20,5.91,5.93,5.14,5.35,12617400,0,-0.56
2006-02-27,5.35,5.68,5.19,5.37,7676520,0,0.03
2006-03-06,5.35,5.45,5.27,5.35,4902120,0,-0.03
2006-03-13,5.42,5.68,5.29,5.55,24828840,0,0.2
2006-03-20,5.65,5.88,5.37,5.55,24603420,0,0.0
2006-03-27,5.55,6.44,5.42,6.36,43714140,0,0.81
2006-04-03,6.57,6.57,6.16,6.36,33569220,0,0.0
2006-04-10,6.36,6.77,6.29,6.49,44870820,0,0.13
2006-04-17,6.49,6.64,6.21,6.21,31181400,0,-0.28
2006-04-24,6.16,6.31,5.88,6.26,21800460,0,0.05
2006-05-01,6.24,6.26,5.68,5.7,23662980,0,-0.56
2006-05-08,5.75,6.06,5.68,5.73,24093420,0,0.03
2006-05-15,5.7,6.06,5.68,5.83,30996780,0,0.1
2006-05-22,5.88,6.01,5.5,5.5,14149440,0,-0.33
2006-05-29,5.52,5.7,5.5,5.55,5556960,0,0.05
2006-06-05,5.55,5.55,4.28,4.61,13744500,0,-0.94
2006-06-12,4.54,4.8,4.51,4.73,5223420,0,0.13
2006-06-19,4.84,4.84,4.33,4.46,8426220,0,-0.27
2006-06-26,4.47,4.84,4.46,4.76,6219960,0,0.3
2006-07-03,4.81,4.98,4.63,4.86,7556160,0,0.1
2006-07-10,4.81,4.86,4.67,4.67,5710980,0,-0.19
2006-07-17,4.74,4.91,4.49,4.71,5671200,0,0.04
2006-07-24,4.68,4.74,4.53,4.68,4386000,0,-0.03
2006-07-31,4.76,5.09,4.68,4.79,12141060,0,0.1
2006-08-07,4.8,5.32,4.74,5.19,23464080,0,0.41
2006-08-14,5.22,5.35,5.09,5.12,13851600,0,-0.08
2006-08-21,5.12,5.12,4.69,4.71,5485560,0,-0.4
2006-08-28,4.76,4.79,4.48,4.79,4289100,0,0.07
2006-09-04,4.89,4.91,4.65,4.69,5157120,0,-0.09
2006-09-11,4.69,4.79,4.43,4.53,4901100,0,-0.17
2006-09-18,4.58,4.94,4.58,4.73,21129300,0,0.21
2006-09-25,4.78,4.78,4.63,4.66,6077160,0,-0.07
2006-10-02,4.66,4.71,4.62,4.65,4055520,0,-0.02
2006-10-09,4.65,4.71,4.59,4.68,3655680,0,0.04
2006-10-16,4.76,4.86,4.68,4.84,10112280,0,0.16
2006-10-23,4.88,5.08,4.78,4.84,19315740,0,-0.01
2006-10-30,4.81,4.88,4.79,4.83,5183640,0,-0.01
2006-11-06,4.64,4.89,4.64,4.81,5901720,0,-0.02
2006-11-13,4.81,5.27,4.81,5.05,24164820,0,0.24
2006-11-20,5.06,5.32,5.06,5.19,18959760,0,0.14
2006-11-27,5.32,5.52,5.14,5.35,27376800,0,0.15
2006-12-04,5.42,5.75,5.35,5.68,31578180,0,0.33
2006-12-11,5.7,5.96,5.45,5.65,23862900,0,-0.03
2006-12-18,5.65,6.31,5.65,6.16,46551780,0,0.51
2006-12-25,6.31,6.41,5.98,6.03,4729107715,0,-0.13
2007-01-01,6.08,6.72,6.03,6.72,54175260,0,0.69
2007-01-08,6.72,6.92,6.03,6.21,48951840,0,-0.51
2007-01-15,6.29,6.36,6.03,6.16,24187260,0,-0.05
2007-01-22,6.21,6.31,6.03,6.21,16672920,0,0.05
2007-01-29,6.31,6.31,5.65,5.93,21361860,0,-0.28
2007-02-05,5.96,6.64,5.93,6.52,51940440,0,0.59
2007-02-12,6.54,6.82,6.44,6.44,26384340,0,-0.08
2007-02-26,6.62,7.28,6.54,7.03,63343020,0,0.59
2007-03-05,6.9,7.08,6.49,6.92,29839080,0,-0.1
2007-03-12,7.1,7.53,6.9,7.33,47689080,0,0.41
2007-03-19,7.53,7.69,7.25,7.33,42770640,0,0.0
2007-03-26,7.41,7.64,7.0,7.36,66929340,0,0.03
2007-04-02,7.36,7.38,7.08,7.1,20130720,0,-0.25
2007-04-09,7.15,7.2,6.72,6.97,29036340,0,-0.13
2007-04-16,7.03,7.08,6.72,6.95,14800200,0,-0.03
2007-04-23,7.03,7.18,6.49,6.64,28710960,0,-0.31
2007-04-30,6.69,6.69,5.83,6.03,17212500,0,-0.61
2007-05-07,6.11,6.44,6.11,6.26,14289180,0,0.23
2007-05-14,6.31,6.34,6.06,6.19,8491500,0,-0.08
2007-05-21,6.26,7.25,6.21,7.03,62857500,0,0.84
2007-05-28,7.13,7.66,6.97,7.53,88200420,0,0.51
2007-06-04,7.59,9.29,7.38,9.29,242297940,0,1.76
2007-06-11,9.52,9.98,9.04,9.52,158662020,0,0.23
2007-06-18,9.52,9.52,9.04,9.29,43619280,0,-0.23
2007-06-25,9.52,10.03,9.29,9.42,79112220,0,0.13
2007-07-02,9.42,9.65,9.06,9.32,51538560,0,-0.1
2007-07-09,9.42,9.6,8.91,8.91,50682780,0,-0.41
2007-07-16,9.24,10.01,8.91,9.57,65583960,0,0.66
2007-07-23,9.67,9.83,8.26,8.31,51806820,0,-1.25
2007-07-30,8.23,9.02,8.13,8.81,35404200,0,0.5
2007-08-06,8.65,9.78,8.47,9.67,69551760,0,0.86
2007-08-13,10.14,10.35,8.08,8.1,86967240,0,-1.57
2007-08-20,8.65,8.65,7.5,8.37,31728120,0,0.26
2007-08-27,8.55,8.63,7.84,8.23,18479340,0,-0.13
2007-09-03,8.26,8.37,8.03,8.21,11250600,0,-0.03
2007-09-10,8.1,8.78,8.05,8.6,24563640,0,0.39
2007-09-17,8.73,8.73,8.16,8.31,8564940,0,-0.29
2007-09-24,8.42,9.07,8.31,8.91,22539960,0,0.6
2007-10-01,9.2,9.72,8.94,9.44,67111920,0,0.52
2007-10-08,9.46,9.52,8.55,8.65,18534420,0,-0.78
2007-10-15,8.63,9.57,8.47,9.46,31711800,0,0.81
2007-10-22,9.15,9.78,8.78,8.84,36911760,0,-0.63
2007-10-29,8.99,9.41,8.68,8.73,23103000,0,-0.1
2007-11-05,8.73,8.97,7.48,7.84,14880780,0,-0.89
2007-11-12,7.48,8.42,7.37,8.42,13702680,0,0.58
2007-11-19,8.1,8.37,7.53,7.61,9048420,0,-0.81
2007-11-26,7.69,8.1,7.45,7.74,28410060,0,0.13
2007-12-03,7.74,8.47,7.74,8.1,18758820,0,0.37
2007-12-10,8.1,8.31,7.58,7.63,15990540,0,-0.47
2007-12-17,7.63,8.1,6.95,7.69,18481380,0,0.05
2007-12-24,7.79,7.92,7.5,7.71,8562900,0,0.03
2007-12-31,7.69,8.1,7.56,7.63,7929480,0,-0.08
