date,open,high,low,close,volume,turnover,change
2000-12-11,1.06,1.31,1.0,1.31,49715889,0,0.27
2000-12-18,1.27,1.43,1.26,1.4,27136759,0,0.1
2000-12-25,1.4,1.42,1.35,1.37,16912720,0,-0.03
2001-01-01,1.37,1.43,1.26,1.33,15451587,0,-0.04
2001-01-08,1.27,1.68,1.27,1.57,24709143,0,0.24
2001-01-15,1.46,1.79,1.46,1.79,22262638,0,0.22
2001-01-22,1.79,1.79,1.79,1.79,0,0,0.0
2001-01-29,1.83,1.91,1.74,1.9,20607759,0,0.1
2001-02-05,1.91,2.11,1.76,1.9,20446607,0,0.0
2001-02-12,1.9,1.96,1.74,1.87,15450915,0,-0.03
2001-02-19,1.74,1.92,1.7,1.71,25236033,0,-0.17
2001-02-26,1.71,1.78,1.59,1.61,15446062,0,-0.1
2001-03-05,1.61,1.67,1.58,1.62,10219599,0,0.01
2001-03-12,1.62,1.62,1.45,1.54,12690650,0,-0.08
2001-03-19,1.54,1.54,1.44,1.46,11038397,0,-0.08
2001-03-26,1.48,1.56,1.44,1.51,21056216,0,0.04
2001-04-02,1.51,1.52,1.37,1.45,10066494,0,-0.06
2001-04-09,1.44,1.46,1.38,1.43,9847127,0,-0.02
2001-04-16,1.44,1.45,1.37,1.38,14130356,0,-0.04
2001-04-23,1.37,1.51,1.36,1.45,14003451,0,0.07
2001-04-30,1.45,1.46,1.31,1.35,8178968,0,-0.1
2001-05-07,1.33,1.38,1.22,1.27,6908715,0,-0.08
2001-05-14,1.27,1.28,1.23,1.28,4229626,0,0.01
2001-05-21,1.27,1.27,1.15,1.26,5651646,0,-0.02
2001-05-28,1.22,1.24,1.15,1.16,5954533,0,-0.1
2001-06-04,1.15,1.15,1.03,1.14,14392395,0,-0.01
2001-06-11,1.13,1.21,1.09,1.21,13978261,0,0.07
2001-06-18,1.24,1.24,1.14,1.17,6166990,0,-0.04
2001-06-25,1.17,1.17,1.07,1.09,6077292,0,-0.09
2001-07-02,1.09,1.1,0.99,1.04,6854774,0,-0.04
2001-07-09,1.04,1.06,1.0,1.04,9638949,0,-0.01
2001-07-16,1.04,1.04,0.86,0.91,8188937,0,-0.13
2001-07-23,0.91,0.91,0.87,0.89,12253469,0,-0.02
2001-07-30,0.89,0.94,0.87,0.91,17225872,0,0.03
2001-08-06,0.9,1.02,0.87,0.97,21446793,0,0.06
2001-08-13,0.99,1.13,0.96,1.1,16107331,0,0.13
2001-08-20,1.04,1.28,1.04,1.12,25702723,0,0.02
2001-08-27,1.05,1.23,1.05,1.15,20750761,0,0.03
2001-09-03,1.15,1.15,1.02,1.07,8479160,0,-0.08
2001-09-10,1.05,1.12,1.01,1.02,10096487,0,-0.05
2001-09-17,1.02,1.1,1.02,1.04,2532238,0,0.02
2001-09-24,1.04,1.04,0.94,0.96,4794803,0,-0.09
2001-10-01,0.96,0.96,0.89,0.9,4372924,0,-0.06
2001-10-08,0.87,0.94,0.85,0.9,5237880,0,0.01
2001-10-15,0.9,0.91,0.88,0.91,2624641,0,0.0
2001-10-22,0.91,0.95,0.89,0.93,5099890,0,0.02
2001-10-29,0.93,0.96,0.91,0.96,6135815,0,0.03
2001-11-05,0.96,0.96,0.92,0.94,3038993,0,-0.01
2001-11-12,0.94,1.07,0.93,0.98,11353144,0,0.04
2001-11-19,0.97,1.03,0.97,1.02,6563338,0,0.03
2001-11-26,1.02,1.04,0.94,0.97,6843258,0,-0.05
2001-12-03,0.98,1.07,0.95,1.07,20230526,0,0.1
2001-12-10,1.09,1.2,1.05,1.09,19029519,0,0.02
2001-12-17,1.08,1.22,1.0,1.01,20234094,0,-0.08
2001-12-24,1.03,1.08,1.01,1.03,9292863,0,0.02
2001-12-31,1.04,1.3,1.03,1.26,21491179,0,0.23
2002-01-07,1.26,1.3,1.16,1.29,25001848,0,0.03
2002-01-14,1.28,1.34,1.15,1.24,21292942,0,-0.05
2002-01-21,1.28,1.43,1.24,1.39,24091301,0,0.15
2002-01-28,1.43,1.56,1.31,1.51,21686353,0,0.11
2002-02-04,1.51,1.51,1.29,1.37,11957568,0,-0.13
2002-02-11,1.37,1.37,1.37,1.37,0,0,0.0
2002-02-18,1.38,1.43,1.33,1.35,12847905,0,-0.02
2002-02-25,1.44,1.52,1.39,1.52,28953760,0,0.17
2002-03-04,1.62,2.11,1.62,2.11,72257845,0,0.6
2002-03-11,2.26,2.74,2.2,2.31,136935091,0,0.19
2002-03-18,2.37,2.78,2.35,2.78,120469261,0,0.48
2002-03-25,2.96,3.37,2.83,2.92,152792988,0,0.13
2002-04-01,2.83,3.33,2.78,2.94,92433003,0,0.02
2002-04-08,2.92,3.18,2.39,2.55,93858263,0,-0.39
2002-04-15,2.55,3.13,2.46,2.92,132015942,0,0.37
2002-04-22,2.92,3.44,2.85,3.18,166331737,0,0.26
2002-04-29,3.05,3.18,2.55,2.81,64910685,0,-0.37
2002-05-06,2.78,2.94,2.52,2.72,53460169,0,-0.09
2002-05-13,2.74,2.83,2.57,2.61,35112578,0,-0.11
2002-05-20,2.63,2.63,2.2,2.57,40597895,0,-0.04
2002-05-27,2.61,2.87,2.59,2.76,77258615,0,0.2
2002-06-03,2.76,2.76,2.44,2.61,49509048,0,-0.15
2002-06-10,2.7,2.96,2.63,2.83,87013214,0,0.22
2002-06-17,2.87,3.0,2.57,2.65,52083934,0,-0.17
2002-06-24,2.68,2.7,2.26,2.37,31028931,0,-0.28
2002-07-01,2.37,2.48,2.18,2.44,33047709,0,0.07
2002-07-08,2.46,2.5,2.2,2.35,30527235,0,-0.09
2002-07-15,2.35,2.59,2.31,2.52,45074746,0,0.17
2002-07-22,2.48,2.5,2.18,2.22,25872335,0,-0.3
2002-07-29,2.26,2.33,2.22,2.26,21779075,0,0.04
2002-08-05,2.18,2.18,1.88,2.01,42749108,0,-0.26
2002-08-12,2.04,2.06,1.89,2.02,34270469,0,0.02
2002-08-19,2.0,2.35,1.98,2.28,52951497,0,0.26
2002-08-26,2.28,2.59,2.22,2.59,84001005,0,0.3
2002-09-02,2.59,2.59,2.14,2.14,37035562,0,-0.45
2002-09-09,2.15,2.39,2.15,2.22,23117729,0,0.08
2002-09-16,2.2,2.22,1.95,2.09,27471835,0,-0.13
2002-09-23,2.05,2.07,1.75,1.97,34008032,0,-0.12
2002-09-30,1.96,1.96,1.72,1.76,14238627,0,-0.21
2002-10-07,1.74,1.75,1.61,1.69,12518182,0,-0.07
2002-10-14,1.74,1.92,1.71,1.92,21517077,0,0.23
2002-10-21,1.91,1.96,1.83,1.83,23673675,0,-0.09
2002-10-28,1.83,2.0,1.74,1.99,46195330,0,0.17
2002-11-04,2.0,2.26,1.91,2.26,66007809,0,0.27
2002-11-11,2.26,2.59,2.15,2.48,105005323,0,0.22
2002-11-18,2.48,2.63,2.24,2.31,64334679,0,-0.17
2002-11-25,2.28,2.52,2.24,2.28,41508208,0,-0.02
2002-12-02,2.28,2.61,2.24,2.61,78825787,0,0.33
2002-12-09,2.76,2.87,2.48,2.5,150458824,0,-0.11
2002-12-16,2.44,2.74,2.44,2.55,92977757,0,0.04
2002-12-23,2.55,2.59,2.24,2.31,107564140,0,-0.24
2002-12-30,2.28,2.72,2.26,2.72,103270521,0,0.41
2003-01-06,2.85,3.42,2.83,3.31,386165404,0,0.59
2003-01-13,3.33,3.55,3.09,3.09,254063900,0,-0.22
2003-01-20,3.05,3.72,2.96,3.72,150323228,0,0.63
2003-01-27,3.96,4.22,3.7,4.22,323974929,0,0.5
2003-02-03,4.22,4.5,4.05,4.05,150270471,0,-0.17
2003-02-10,3.92,4.0,3.31,3.44,228597533,0,-0.61
2003-02-17,3.63,3.68,3.11,3.26,161081996,0,-0.17
2003-02-24,3.31,3.42,3.02,3.09,67665398,0,-0.17
2003-03-03,3.11,3.33,2.94,2.96,89845331,0,-0.13
2003-03-10,2.87,3.0,2.57,3.0,70172736,0,0.04
2003-03-17,2.96,3.0,2.52,2.7,79929474,0,-0.3
2003-03-24,2.74,2.74,2.48,2.59,53005702,0,-0.11
2003-03-31,2.59,2.7,2.46,2.7,48330637,0,0.11
2003-04-07,2.68,3.0,2.63,2.85,99641483,0,0.15
2003-04-14,2.83,2.85,2.57,2.63,61495270,0,-0.22
2003-04-21,2.65,2.65,2.24,2.24,47575203,0,-0.39
2003-04-28,2.08,2.08,1.68,1.81,84779352,0,-0.44
2003-05-05,1.78,1.95,1.74,1.91,56352030,0,0.11
2003-05-12,1.91,2.2,1.91,2.07,86325331,0,0.16
2003-05-19,2.05,2.22,2.03,2.2,59449914,0,0.13
2003-05-26,2.22,2.39,2.2,2.31,97838832,0,0.11
2003-06-02,2.35,2.48,2.33,2.37,50569280,0,0.07
2003-06-09,2.39,2.57,2.26,2.55,91404320,0,0.17
2003-06-16,2.72,2.89,2.61,2.61,137810020,0,0.07
2003-06-23,2.61,2.65,2.39,2.48,111550590,0,-0.13
2003-06-30,2.55,2.76,2.52,2.61,95830896,0,0.13
2003-07-07,2.63,2.83,2.55,2.7,137287747,0,0.09
2003-07-14,2.72,3.28,2.65,3.05,271253338,0,0.35
2003-07-21,3.18,3.24,2.92,3.0,140979338,0,-0.04
2003-07-28,3.05,3.15,2.92,2.96,86089033,0,-0.04
2003-08-04,2.98,3.02,2.72,2.76,62928000,0,-0.2
2003-08-11,2.81,3.0,2.76,3.0,75424497,0,0.24
2003-08-18,3.02,3.11,2.92,2.96,68429932,0,-0.04
2003-08-25,2.96,3.07,2.76,2.87,54561967,0,-0.09
2003-09-01,2.83,2.92,2.72,2.72,47743672,0,-0.15
2003-09-08,2.7,2.76,2.48,2.57,42154728,0,-0.15
2003-09-15,2.57,2.63,2.5,2.55,29497722,0,-0.02
2003-09-22,2.57,2.65,2.48,2.61,25668904,0,0.07
2003-09-29,2.65,2.65,2.55,2.59,20060874,0,-0.02
2003-10-06,2.63,2.92,2.61,2.76,70625540,0,0.17
2003-10-13,2.83,3.11,2.81,3.02,137418142,0,0.26
2003-10-20,3.02,3.18,3.0,3.05,110052547,0,0.02
2003-10-27,3.05,3.31,3.0,3.2,142141342,0,0.15
2003-11-03,3.24,3.55,3.13,3.26,190803630,0,0.07
2003-11-10,3.26,3.39,3.07,3.15,99993952,0,-0.11
2003-11-17,3.15,3.22,2.98,3.0,38792882,0,-0.15
2003-11-24,3.02,3.26,3.0,3.11,73076240,0,0.11
2003-12-01,3.11,3.24,3.09,3.13,28384484,0,0.02
2003-12-08,3.15,3.35,3.15,3.26,61131304,0,0.13
2003-12-15,3.31,3.33,3.2,3.28,41495508,0,0.02
2003-12-22,3.33,3.55,3.28,3.5,93434579,0,0.22
2003-12-29,3.55,3.72,3.33,3.68,77787085,0,0.17
2004-01-05,3.7,3.98,3.7,3.76,165082626,0,0.09
2004-01-12,3.74,4.05,3.74,4.02,126402437,0,0.26
2004-01-19,4.02,4.02,4.02,4.02,0,0,0.0
2004-01-26,4.02,4.13,3.74,3.85,80663542,0,-0.17
2004-02-02,3.87,3.98,3.65,3.79,92674827,0,-0.07
2004-02-09,3.81,4.05,3.68,3.83,131509851,0,0.04
2004-02-16,3.83,3.96,3.74,3.94,108817161,0,0.11
2004-02-23,4.0,4.31,3.87,4.2,208643314,0,0.26
2004-03-01,4.24,4.59,4.13,4.44,321367192,0,0.24
2004-03-08,4.44,4.48,4.16,4.26,95390325,0,-0.17
2004-03-15,4.31,4.52,4.22,4.37,106765040,0,0.11
2004-03-22,4.07,4.07,3.72,3.83,112671223,0,-0.54
2004-03-29,3.98,4.09,3.87,3.89,74441970,0,0.07
2004-04-05,3.94,4.02,3.85,3.85,64128056,0,-0.04
2004-04-12,3.87,4.29,3.87,4.05,134080964,0,0.2
2004-04-19,4.07,4.11,3.92,3.92,55224855,0,-0.13
2004-04-26,3.94,3.96,3.33,3.35,38778118,0,-0.57
2004-05-03,3.18,3.26,2.83,2.94,44520852,0,-0.41
2004-05-10,2.92,2.94,2.61,2.65,36147663,0,-0.28
2004-05-17,2.61,2.98,2.46,2.98,30973379,0,0.33
2004-05-24,2.96,3.05,2.85,2.98,26109185,0,0.0
2004-05-31,2.98,3.18,2.81,2.87,39373256,0,-0.11
2004-06-07,2.96,3.24,2.94,3.11,49668763,0,0.24
2004-06-14,3.11,3.18,2.81,2.87,26541419,0,-0.24
2004-06-21,2.96,3.05,2.87,3.0,13169452,0,0.13
2004-06-28,3.02,3.05,2.89,2.94,15871985,0,-0.07
2004-07-05,2.92,3.0,2.87,2.98,11361990,0,0.04
2004-07-12,3.0,3.07,2.89,2.89,21960723,0,-0.09
2004-07-19,2.89,2.94,2.72,2.83,13543326,0,-0.07
2004-07-26,2.83,2.92,2.81,2.85,7290820,0,0.02
2004-08-02,2.83,2.96,2.7,2.96,44860493,0,0.11
2004-08-09,2.96,3.15,2.85,3.09,83648017,0,0.13
2004-08-16,3.09,3.13,2.87,3.07,23594525,0,-0.02
2004-08-23,3.07,3.31,3.05,3.2,19557929,0,0.13
2004-08-30,3.18,3.5,3.13,3.46,106787134,0,0.26
2004-09-06,3.5,3.63,3.42,3.61,52410957,0,0.15
2004-09-13,3.63,3.87,3.57,3.59,68275512,0,-0.02
2004-09-20,3.65,4.11,3.65,3.94,96627568,0,0.35
2004-09-27,3.96,4.13,3.76,3.96,64680929,0,0.02
2004-10-04,4.02,4.22,3.81,4.13,285416496,0,0.17
2004-10-11,4.13,4.16,3.65,3.79,56307451,0,-0.35
2004-10-18,3.79,3.92,3.57,3.89,28928008,0,0.11
2004-10-25,3.89,3.92,3.57,3.59,31248887,0,-0.3
2004-11-01,3.55,4.07,3.55,4.02,48279130,0,0.44
2004-11-08,4.07,5.35,4.0,5.35,323775168,0,1.33
2004-11-15,5.72,5.72,4.33,4.42,279544658,0,-0.94
2004-11-22,4.39,4.46,3.74,3.74,91948171,0,-0.67
2004-11-29,3.81,3.92,3.63,3.76,65247842,0,0.02
2004-12-06,3.79,3.94,3.65,3.68,66621910,0,-0.09
2004-12-13,3.7,3.87,3.7,3.79,59548890,0,0.11
2004-12-20,3.76,3.81,3.7,3.7,28885545,0,-0.09
2004-12-27,3.72,3.96,3.68,3.94,59243326,0,0.24
2005-01-03,3.96,4.33,3.96,4.02,157230237,0,0.09
2005-01-10,4.07,4.22,3.79,4.22,75239545,0,0.2
2005-01-17,4.24,4.31,3.98,4.02,71450036,0,-0.2
2005-01-24,4.02,4.05,3.83,3.94,27494421,0,-0.09
2005-01-31,3.96,4.02,3.89,3.92,22370577,0,-0.02
2005-02-07,3.92,3.92,3.92,3.92,0,0,0.0
2005-02-14,4.0,4.0,3.83,3.87,24277322,0,-0.04
2005-02-21,3.87,4.02,3.87,3.89,42151543,0,0.02
2005-02-28,3.89,4.19,3.89,4.01,38231896,0,0.12
2005-03-07,4.02,4.05,3.89,3.91,27892037,0,-0.1
2005-03-14,3.9,3.94,3.72,3.76,10227579,0,-0.15
2005-03-21,3.79,3.95,3.79,3.82,14152113,0,0.06
2005-03-28,3.84,3.85,3.55,3.59,9195878,0,-0.24
2005-04-04,3.59,3.69,3.44,3.48,6019382,0,-0.1
2005-04-11,3.48,3.48,3.18,3.18,7722956,0,-0.3
2005-04-18,3.15,3.15,2.77,2.96,9266027,0,-0.22
2005-04-25,2.98,3.13,2.96,3.13,5012134,0,0.17
2005-05-02,3.13,3.17,3.06,3.07,2956798,0,-0.06
2005-05-09,3.07,3.07,2.96,3.0,3044700,0,-0.07
2005-05-16,3.02,3.02,2.92,2.94,3348440,0,-0.06
2005-05-23,2.93,2.93,2.86,2.89,4124543,0,-0.05
2005-05-30,2.89,3.12,2.83,3.12,7132837,0,0.23
2005-06-06,3.12,3.52,3.05,3.37,23690392,0,0.26
2005-06-13,3.37,3.37,3.18,3.23,10093543,0,-0.14
2005-06-20,3.23,3.37,3.18,3.31,13136270,0,0.08
2005-06-27,3.31,3.39,3.13,3.18,9114764,0,-0.12
2005-07-04,3.22,3.24,3.09,3.1,6734544,0,-0.09
2005-07-11,3.12,3.22,3.1,3.12,11424096,0,0.02
2005-07-18,3.12,3.16,3.01,3.13,12035313,0,0.01
2005-07-25,3.13,3.22,3.08,3.08,9456769,0,-0.05
2005-08-01,3.07,3.1,3.02,3.09,12529771,0,0.01
2005-08-08,3.07,3.08,3.0,3.06,13469086,0,-0.03
2005-08-15,3.05,3.05,2.89,2.94,10340622,0,-0.13
2005-08-22,2.94,2.94,2.84,2.89,4482422,0,-0.05
2005-08-29,2.83,2.88,2.82,2.86,3629887,0,-0.03
2005-09-05,2.86,2.87,2.81,2.85,4784283,0,-0.01
2005-09-12,2.85,2.85,2.53,2.6,6380148,0,-0.25
2005-09-19,2.6,2.68,2.59,2.65,4298084,0,0.05
2005-09-26,2.62,2.68,2.58,2.68,4378167,0,0.03
2005-10-03,2.68,2.68,2.56,2.6,4809659,0,-0.07
2005-10-10,2.6,2.62,2.56,2.61,3782940,0,0.01
2005-10-17,2.61,2.61,2.25,2.51,10706571,0,-0.1
2005-10-24,2.48,2.48,2.25,2.3,7263870,0,-0.21
2005-10-31,2.32,2.47,2.3,2.37,9328118,0,0.07
2005-11-07,2.38,2.45,2.27,2.44,6789845,0,0.07
2005-11-14,2.44,2.69,2.42,2.6,29229036,0,0.16
2005-11-21,2.6,2.66,2.56,2.57,12546784,0,-0.03
2005-11-28,2.56,2.61,2.55,2.55,10410914,0,-0.02
2005-12-05,2.57,2.69,2.56,2.63,20581818,0,0.07
2005-12-12,2.61,2.63,2.56,2.61,18428369,0,-0.01
2005-12-19,2.63,2.98,2.61,2.83,51196245,0,0.21
2005-12-26,2.83,2.91,2.78,2.86,50141537,0,0.03
2006-01-02,2.82,2.82,2.7,2.76,32445660,0,-0.1
2006-01-09,2.76,2.87,2.75,2.8,26696326,0,0.04
2006-01-16,2.82,2.82,2.56,2.59,13437308,0,-0.21
2006-01-23,2.56,2.6,2.5,2.59,7839414,0,0.0
2006-01-30,2.59,2.65,2.58,2.65,3121159,0,0.06
2006-02-06,2.65,2.74,2.61,2.69,13228944,0,0.04
2006-02-13,2.66,2.68,2.57,2.61,12549076,0,-0.08
2006-02-20,2.61,2.61,2.45,2.46,10553512,0,-0.15
2006-02-27,2.46,2.5,2.43,2.46,6047916,0,0.0
2006-03-06,2.46,2.48,2.3,2.39,11565257,0,-0.07
2006-03-13,2.39,2.39,2.3,2.35,8292656,0,-0.05
2006-03-20,2.31,2.32,2.23,2.28,9706094,0,-0.07
2006-03-27,2.26,2.36,2.24,2.33,20079168,0,0.05
2006-04-03,2.33,2.51,2.3,2.5,20876106,0,0.17
2006-04-10,2.48,2.74,2.4,2.65,70451627,0,0.14
2006-04-17,2.61,2.71,2.61,2.67,35707520,0,0.02
2006-04-24,2.68,2.78,2.66,2.72,75632794,0,0.05
2006-05-01,2.68,3.09,2.68,2.94,108700327,0,0.22
2006-05-08,2.96,3.19,2.83,3.09,147783553,0,0.15
2006-05-15,3.15,3.47,2.94,2.97,178344278,0,-0.12
2006-05-22,2.98,2.98,2.77,2.83,74422352,0,-0.14
2006-05-29,2.87,2.87,2.76,2.83,23638536,0,0.0
2006-06-05,2.83,2.92,2.58,2.75,65686113,0,-0.08
2006-06-12,2.71,2.99,2.68,2.91,56967059,0,0.16
2006-06-19,2.94,2.96,2.66,2.71,25241004,0,-0.2
2006-06-26,2.72,3.05,2.68,2.93,56963838,0,0.22
2006-07-03,2.93,3.25,2.92,3.06,137840094,0,0.13
2006-07-10,3.02,3.08,2.92,2.96,29376055,0,-0.1
2006-07-17,2.92,2.94,2.68,2.85,22947928,0,-0.11
2006-07-24,2.77,2.89,2.77,2.83,12927139,0,-0.02
2006-07-31,2.88,2.93,2.78,2.92,26403113,0,0.08
2006-08-07,2.94,2.94,2.8,2.83,21475420,0,-0.09
2006-08-14,2.8,2.89,2.8,2.81,13311645,0,-0.02
2006-08-21,2.82,2.82,2.65,2.66,15584312,0,-0.15
2006-08-28,2.66,2.75,2.55,2.69,16228736,0,0.03
2006-09-04,2.7,2.75,2.65,2.66,9884384,0,-0.03
2006-09-11,2.68,2.7,2.51,2.58,12844438,0,-0.08
2006-09-18,2.61,2.95,2.6,2.88,50993251,0,0.3
2006-09-25,2.88,2.93,2.81,2.85,29075325,0,-0.03
2006-10-02,2.85,3.08,2.85,2.96,54542952,0,0.12
2006-10-09,2.96,3.1,2.96,3.01,34035241,0,0.05
2006-10-16,3.06,3.08,2.91,2.99,41123900,0,-0.02
2006-10-23,3.01,3.39,2.99,3.05,119759711,0,0.06
2006-10-30,3.03,3.31,2.98,3.31,80574450,0,0.27
2006-11-06,3.22,3.46,3.22,3.26,189740911,0,-0.05
2006-11-13,3.3,3.43,3.22,3.22,114195112,0,-0.04
2006-11-20,3.22,3.55,3.21,3.51,189546510,0,0.29
2006-11-27,3.51,3.95,3.46,3.81,287385076,0,0.3
2006-12-04,3.83,4.07,3.61,4.05,294355592,0,0.24
2006-12-11,4.05,4.09,3.74,3.95,163487087,0,-0.1
2006-12-18,3.96,3.98,3.57,3.65,132499970,0,-0.3
2006-12-25,3.66,3.89,3.66,3.73,10695853823,0,0.08
2007-01-01,3.74,3.82,3.52,3.53,56840322,0,-0.2
2007-01-08,3.49,3.59,3.25,3.35,51126432,0,-0.18
2007-01-15,3.37,3.44,3.3,3.35,30056996,0,0.01
2007-01-22,3.35,3.53,3.28,3.43,40427924,0,0.07
2007-01-29,3.45,3.54,3.36,3.39,26246304,0,-0.04
2007-02-05,3.4,3.67,3.4,3.61,59911002,0,0.22
2007-02-12,3.6,3.72,3.57,3.68,31179369,0,0.07
2007-02-26,3.75,3.77,3.5,3.55,38118739,0,-0.12
2007-03-05,3.48,3.51,3.26,3.42,36550641,0,-0.13
2007-03-12,3.4,3.45,3.33,3.45,39683613,0,0.03
2007-03-19,3.46,3.94,3.41,3.87,194273359,0,0.42
2007-03-26,3.92,4.12,3.83,3.92,201069882,0,0.04
2007-04-02,4.07,4.34,4.02,4.25,187161069,0,0.34
2007-04-09,4.32,5.33,4.32,5.16,306160361,0,0.9
2007-04-16,5.27,5.27,4.55,5.18,185918892,0,0.03
2007-04-23,5.38,5.64,5.2,5.27,213933032,0,0.09
2007-04-30,5.27,5.27,4.66,5.01,112625847,0,-0.26
2007-05-07,5.01,5.05,4.68,5.01,97616939,0,0.0
2007-05-14,5.01,5.14,4.79,4.87,120153176,0,-0.13
2007-05-21,4.9,5.12,4.79,4.85,87052714,0,-0.02
2007-05-28,4.87,5.27,4.83,5.2,117080102,0,0.35
2007-06-04,5.25,5.25,4.83,4.87,78056947,0,-0.33
2007-06-11,4.92,5.12,4.81,4.94,77726017,0,0.07
2007-06-18,5.03,5.29,4.92,5.29,113671841,0,0.35
2007-06-25,5.27,5.62,5.18,5.36,229400558,0,0.07
2007-07-02,5.42,6.76,5.36,6.65,556801132,0,1.3
2007-07-09,6.72,6.98,6.39,6.5,302111550,0,-0.15
2007-07-16,6.54,7.36,6.26,7.03,402993103,0,0.53
2007-07-23,7.03,7.16,5.86,5.91,214199053,0,-1.12
2007-07-30,5.8,6.41,5.4,6.06,152784379,0,0.15
2007-08-06,5.88,6.28,5.75,5.8,103776923,0,-0.26
2007-08-13,5.91,6.02,4.68,4.7,104142969,0,-1.1
2007-08-20,4.92,5.49,4.92,5.29,78587926,0,0.59
2007-08-27,5.4,5.62,5.2,5.42,82831492,0,0.13
2007-09-03,5.42,5.62,5.27,5.51,61668989,0,0.09
2007-09-10,5.42,5.97,5.42,5.64,84759613,0,0.13
2007-09-17,5.67,5.78,5.01,5.12,60784734,0,-0.53
2007-09-24,5.14,5.67,5.12,5.45,63778005,0,0.33
2007-10-01,5.62,6.06,5.53,5.64,124382911,0,0.2
2007-10-08,5.75,5.75,5.18,5.36,59497194,0,-0.29
2007-10-15,5.38,5.58,5.18,5.25,63981243,0,-0.11
2007-10-22,5.09,5.4,5.09,5.4,55222768,0,0.15
2007-10-29,5.45,5.47,4.81,4.87,51059006,0,-0.53
2007-11-05,4.87,5.14,4.5,4.63,129781009,0,-0.24
2007-11-12,4.5,4.74,4.44,4.57,43729596,0,-0.07
2007-11-19,4.68,4.83,4.48,4.59,42188802,0,0.02
2007-11-26,4.7,4.96,4.57,4.72,95112087,0,0.13
2007-12-03,4.72,4.85,4.57,4.66,39805254,0,-0.07
2007-12-10,4.68,4.79,4.24,4.38,40409654,0,-0.27
2007-12-17,4.35,4.39,3.84,4.15,55133384,0,-0.23
2007-12-24,4.17,4.39,4.17,4.38,21797758,0,0.23
2007-12-31,4.39,4.81,4.39,4.7,42843215,0,0.32
