date,open,high,low,close,volume,turnover,change
2001-04-23,3.3,3.4,3.23,3.34,2240809,0,0.04
2001-04-30,3.29,3.29,2.92,2.99,2316529,0,-0.35
2001-05-07,2.96,2.96,2.61,2.74,1714378,0,-0.26
2001-05-14,2.72,2.98,2.67,2.85,3531546,0,0.11
2001-05-21,2.88,2.92,2.57,2.81,4577857,0,-0.04
2001-05-28,2.77,2.81,2.53,2.61,1412945,0,-0.2
2001-06-04,2.53,2.77,2.53,2.73,1037351,0,0.12
2001-06-11,2.73,2.73,2.61,2.63,637313,0,-0.1
2001-06-18,2.61,2.77,2.61,2.75,1793006,0,0.12
2001-06-25,2.75,2.75,2.57,2.61,769603,0,-0.14
2001-07-02,2.67,2.67,2.45,2.51,1193716,0,-0.1
2001-07-09,2.49,2.55,2.35,2.43,1077996,0,-0.08
2001-07-16,2.37,2.43,2.21,2.35,1311984,0,-0.08
2001-07-23,2.37,2.53,2.21,2.45,1583247,0,0.1
2001-07-30,2.45,2.49,2.33,2.49,603802,0,0.04
2001-08-06,2.51,2.63,2.45,2.55,1775123,0,0.06
2001-08-13,2.51,2.81,2.51,2.69,2489840,0,0.14
2001-08-20,2.57,2.85,2.57,2.73,3144054,0,0.04
2001-08-27,2.73,3.15,2.59,2.85,4821677,0,0.12
2001-09-03,2.85,2.97,2.65,2.73,1799295,0,-0.12
2001-09-10,2.65,2.77,2.41,2.45,1679229,0,-0.28
2001-09-17,2.45,2.61,2.45,2.49,268534,0,0.04
2001-09-24,2.49,2.55,2.37,2.49,610683,0,0.0
2001-10-01,2.49,2.61,2.45,2.57,656971,0,0.08
2001-10-08,2.53,2.83,2.43,2.83,2069643,0,0.26
2001-10-15,2.81,2.89,2.69,2.73,1711276,0,-0.1
2001-10-22,2.75,2.85,2.63,2.69,884292,0,-0.04
2001-10-29,2.65,2.73,2.57,2.67,516749,0,-0.02
2001-11-05,2.61,2.75,2.49,2.67,497159,0,0.0
2001-11-12,2.69,2.79,2.65,2.71,1035558,0,0.04
2001-11-19,2.73,2.85,2.59,2.71,1801684,0,0.0
2001-11-26,2.59,2.73,2.49,2.53,1185984,0,-0.18
2001-12-03,2.59,2.99,2.49,2.95,3097491,0,0.42
2001-12-10,3.01,3.33,2.89,3.25,8416418,0,0.3
2001-12-17,3.33,3.61,3.01,3.09,5484949,0,-0.16
2001-12-24,3.11,3.53,3.09,3.35,4385647,0,0.26
2001-12-31,3.35,3.57,3.31,3.43,3036849,0,0.08
2002-01-07,3.45,3.79,3.45,3.55,12076573,0,0.12
2002-01-14,3.47,3.55,3.17,3.23,4384948,0,-0.32
2002-01-21,3.23,3.41,3.17,3.37,4362530,0,0.14
2002-01-28,3.43,3.69,3.21,3.69,4605420,0,0.32
2002-02-04,3.81,3.93,3.61,3.81,13694270,0,0.12
2002-02-11,3.81,3.81,3.81,3.81,0,0,0.0
2002-02-18,3.85,3.87,3.37,3.45,3348784,0,-0.36
2002-02-25,3.43,3.55,3.21,3.55,6740393,0,0.1
2002-03-04,3.79,3.79,3.51,3.63,10227837,0,0.08
2002-03-11,3.69,3.81,3.39,3.43,9867753,0,-0.2
2002-03-18,3.53,3.73,3.45,3.61,4902211,0,0.18
2002-03-25,3.65,4.35,3.63,3.63,19653077,0,0.02
2002-04-01,3.63,4.72,3.63,4.72,8763965,0,1.08
2002-04-08,5.04,5.3,4.48,4.8,36591504,0,0.08
2002-04-15,4.92,5.42,4.64,4.88,26576418,0,0.08
2002-04-22,5.08,5.46,4.74,4.74,25891574,0,-0.14
2002-04-29,4.7,4.88,3.83,4.09,7654634,0,-0.64
2002-05-06,4.09,4.23,3.73,3.97,8641651,0,-0.12
2002-05-13,4.13,4.13,3.77,3.85,4279702,0,-0.12
2002-05-20,3.85,3.87,3.21,3.75,5169050,0,-0.1
2002-05-27,3.49,4.01,3.49,3.91,4589218,0,0.16
2002-06-03,3.91,4.05,3.53,3.91,4117428,0,0.0
2002-06-10,3.97,4.13,3.75,3.97,6849443,0,0.06
2002-06-17,4.03,4.21,3.73,4.21,6732322,0,0.24
2002-06-24,4.15,4.21,3.57,3.78,6282805,0,-0.43
2002-07-01,3.78,3.99,3.44,3.93,2741571,0,0.15
2002-07-08,3.95,4.14,3.86,4.14,8312493,0,0.21
2002-07-15,4.12,4.2,3.84,4.01,4385849,0,-0.13
2002-07-22,3.99,4.03,3.7,3.86,2059008,0,-0.15
2002-07-29,3.86,3.97,3.82,3.95,1611794,0,0.08
2002-08-05,3.68,3.82,3.42,3.76,3158347,0,-0.19
2002-08-12,3.78,3.78,3.57,3.65,1174500,0,-0.11
2002-08-19,3.57,3.61,3.53,3.59,893901,0,-0.06
2002-08-26,3.57,3.72,3.53,3.61,1468059,0,0.02
2002-09-02,3.53,3.74,3.17,3.19,1292364,0,-0.42
2002-09-09,3.17,3.4,3.13,3.28,1438655,0,0.08
2002-09-16,3.21,3.32,3.15,3.28,596525,0,0.0
2002-09-23,3.19,3.26,2.81,2.86,1392225,0,-0.42
2002-09-30,2.84,2.9,2.67,2.77,1350424,0,-0.08
2002-10-07,2.73,2.81,2.65,2.75,738828,0,-0.02
2002-10-14,2.77,3.07,2.71,3.07,1576159,0,0.32
2002-10-21,3.05,3.13,2.98,3.02,1204111,0,-0.04
2002-10-28,3.02,3.26,3.0,3.15,2925017,0,0.13
2002-11-04,3.19,3.36,3.09,3.28,1908375,0,0.13
2002-11-11,3.32,3.53,3.23,3.53,3400462,0,0.25
2002-11-18,3.49,3.59,3.32,3.38,2101631,0,-0.15
2002-11-25,3.36,3.44,3.23,3.3,1160307,0,-0.08
2002-12-02,3.3,3.44,3.26,3.42,983358,0,0.13
2002-12-09,3.49,3.86,3.42,3.57,2807425,0,0.15
2002-12-16,3.53,3.74,3.44,3.57,2032366,0,0.0
2002-12-23,3.57,3.59,3.23,3.4,1113463,0,-0.17
2002-12-30,3.32,3.49,3.28,3.47,778995,0,0.06
2003-01-06,3.47,3.99,3.47,3.97,5152074,0,0.5
2003-01-13,4.01,4.24,3.8,3.82,9736241,0,-0.15
2003-01-20,3.84,4.01,3.78,3.97,5206066,0,0.15
2003-01-27,3.99,4.01,3.84,3.91,1285360,0,-0.06
2003-02-03,3.91,3.97,3.63,3.72,949051,0,-0.19
2003-02-10,3.76,3.76,3.38,3.4,1250344,0,-0.32
2003-02-17,3.49,3.65,3.36,3.38,1036665,0,-0.02
2003-02-24,3.4,3.44,3.28,3.34,394251,0,-0.04
2003-03-03,3.36,3.49,3.28,3.49,512367,0,0.15
2003-03-10,3.28,3.55,3.28,3.49,679043,0,0.0
2003-03-17,3.49,3.63,3.38,3.49,910440,0,0.0
2003-03-24,3.49,3.61,3.38,3.59,1047443,0,0.11
2003-03-31,3.61,3.76,3.4,3.51,1383213,0,-0.08
2003-04-07,3.49,3.59,3.44,3.55,1148029,0,0.04
2003-04-14,3.57,3.57,3.47,3.49,744685,0,-0.06
2003-04-21,3.49,3.51,3.07,3.07,1555668,0,-0.42
2003-04-28,2.98,3.07,2.81,2.9,1951370,0,-0.17
2003-05-05,2.9,3.15,2.9,3.05,1350695,0,0.15
2003-05-12,3.11,3.13,2.98,3.0,841332,0,-0.04
2003-05-19,3.02,3.07,2.9,3.02,942179,0,0.02
2003-05-26,3.07,3.19,3.07,3.19,2222724,0,0.17
2003-06-02,3.23,3.36,3.17,3.3,1588120,0,0.11
2003-06-09,3.28,3.42,3.28,3.38,1940279,0,0.08
2003-06-16,3.34,3.78,3.34,3.57,8738762,0,0.19
2003-06-23,3.57,3.65,3.46,3.48,2328624,0,-0.09
2003-06-30,3.42,3.62,3.42,3.55,2023959,0,0.07
2003-07-07,3.62,4.01,3.57,3.84,6177954,0,0.29
2003-07-14,3.84,3.95,3.75,3.75,3880678,0,-0.09
2003-07-21,3.79,3.79,3.68,3.7,1674572,0,-0.04
2003-07-28,3.73,3.88,3.7,3.75,1805804,0,0.04
2003-08-04,3.75,3.79,3.64,3.68,723095,0,-0.07
2003-08-11,3.68,3.73,3.62,3.68,918678,0,0.0
2003-08-18,3.66,3.79,3.66,3.75,2439856,0,0.07
2003-08-25,3.75,4.1,3.75,3.84,6727026,0,0.09
2003-09-01,3.88,4.15,3.79,3.79,4040495,0,-0.04
2003-09-08,3.81,3.88,3.62,3.7,971050,0,-0.09
2003-09-15,3.75,3.86,3.66,3.81,1820746,0,0.11
2003-09-22,3.84,3.93,3.75,3.84,2551224,0,0.02
2003-09-29,3.81,3.97,3.77,3.97,3103767,0,0.13
2003-10-06,3.97,4.23,3.93,4.06,12171207,0,0.09
2003-10-13,4.1,4.37,4.01,4.37,7497420,0,0.31
2003-10-20,4.37,4.61,4.23,4.45,19861766,0,0.09
2003-10-27,4.48,4.56,4.28,4.28,7280824,0,-0.18
2003-11-03,4.28,4.72,4.15,4.19,17435830,0,-0.09
2003-11-10,4.17,4.28,4.08,4.08,2145496,0,-0.11
2003-11-17,4.04,4.1,3.93,4.04,1604393,0,-0.04
2003-11-24,4.04,4.12,3.9,4.01,1123920,0,-0.02
2003-12-01,3.99,4.04,3.93,3.97,876032,0,-0.04
2003-12-08,3.97,4.04,3.93,3.99,619873,0,0.02
2003-12-15,4.01,4.01,3.84,3.9,728460,0,-0.09
2003-12-22,3.93,4.17,3.93,4.06,1595028,0,0.15
2003-12-29,4.1,4.15,4.04,4.1,888362,0,0.04
2004-01-05,4.1,4.59,4.1,4.21,7419431,0,0.11
2004-01-12,4.23,4.59,4.19,4.19,8523555,0,-0.02
2004-01-19,4.19,4.19,4.19,4.19,0,0,0.0
2004-01-26,4.19,5.29,4.19,5.29,25765546,0,1.1
2004-02-02,5.36,6.04,4.98,6.04,49358046,0,0.75
2004-02-09,6.13,6.84,5.78,6.17,57175208,0,0.13
2004-02-16,6.09,6.79,5.91,5.91,37210277,0,-0.26
2004-02-23,5.93,6.09,5.53,5.62,12691734,0,-0.29
2004-03-01,5.73,6.42,5.67,5.71,35276916,0,0.09
2004-03-08,5.78,5.95,5.58,5.93,8466601,0,0.22
2004-03-15,6.02,6.24,5.73,5.91,13385475,0,-0.02
2004-03-22,5.51,5.51,4.41,4.41,6507300,0,-1.5
2004-03-29,4.59,5.01,4.59,4.92,6685045,0,0.51
2004-04-05,4.96,5.25,4.92,5.05,6417270,0,0.13
2004-04-12,5.07,5.38,5.07,5.14,4616336,0,0.09
2004-04-19,5.14,5.25,4.76,4.85,6294061,0,-0.29
2004-04-26,4.85,4.9,4.15,4.23,4824432,0,-0.62
2004-05-03,4.15,4.39,3.86,4.08,5249329,0,-0.15
2004-05-10,3.99,4.06,3.75,3.95,2779254,0,-0.13
2004-05-17,3.88,4.19,3.66,4.19,5528607,0,0.24
2004-05-24,4.17,4.54,4.15,4.41,9558005,0,0.22
2004-05-31,4.5,4.63,3.97,4.08,6326245,0,-0.33
2004-06-07,4.17,4.34,4.08,4.1,3635785,0,0.02
2004-06-14,4.17,4.17,3.88,4.04,2639347,0,-0.07
2004-06-21,3.88,4.15,3.88,4.1,2191030,0,0.07
2004-06-28,4.15,4.19,4.04,4.15,2413689,0,0.04
2004-07-05,4.06,4.19,4.06,4.15,1275001,0,0.0
2004-07-12,4.19,4.21,3.94,4.01,1581975,0,-0.13
2004-07-19,4.01,4.01,3.7,3.81,1490197,0,-0.2
2004-07-26,3.76,3.92,3.72,3.9,1201834,0,0.09
2004-08-02,3.85,3.94,3.72,3.81,928358,0,-0.09
2004-08-09,3.79,3.88,3.74,3.83,574078,0,0.02
2004-08-16,3.79,3.94,3.59,3.94,1583188,0,0.11
2004-08-23,3.97,4.1,3.94,4.08,2021000,0,0.13
2004-08-30,4.1,4.5,4.03,4.3,6979116,0,0.22
2004-09-06,4.35,4.53,4.19,4.35,7032104,0,0.04
2004-09-13,4.37,4.5,4.17,4.19,4325547,0,-0.16
2004-09-20,4.17,4.37,4.17,4.26,2484096,0,0.07
2004-09-27,4.21,4.28,4.17,4.26,1310432,0,0.0
2004-10-04,4.3,5.02,4.3,4.82,13275293,0,0.56
2004-10-11,4.8,4.97,4.53,4.57,6904111,0,-0.25
2004-10-18,4.59,4.66,4.39,4.5,2647787,0,-0.07
2004-10-25,4.5,4.75,4.44,4.53,3181726,0,0.02
2004-11-01,4.5,4.89,4.37,4.84,4137614,0,0.31
2004-11-08,4.84,5.13,4.73,4.84,13005076,0,0.0
2004-11-15,4.84,4.84,4.62,4.73,3399852,0,-0.11
2004-11-22,4.68,4.91,4.68,4.71,3220116,0,-0.02
2004-11-29,4.77,4.77,4.57,4.68,1810371,0,-0.02
2004-12-06,4.66,4.75,4.59,4.64,1400511,0,-0.04
2004-12-13,4.68,4.89,4.64,4.84,4522222,0,0.2
2004-12-20,4.73,5.09,4.73,5.06,7985775,0,0.22
2004-12-27,5.13,5.56,5.02,5.42,19162875,0,0.36
2005-01-03,5.42,5.78,5.15,5.18,16481740,0,-0.25
2005-01-10,5.2,5.38,5.06,5.33,10148024,0,0.16
2005-01-17,5.42,5.45,4.97,5.11,5790620,0,-0.22
2005-01-24,5.06,5.11,4.75,4.89,2712001,0,-0.22
2005-01-31,4.86,5.02,4.82,4.93,2860638,0,0.04
2005-02-07,4.93,4.93,4.93,4.93,0,0,0.0
2005-02-14,5.02,5.02,4.64,4.71,3327315,0,-0.22
2005-02-21,4.71,5.06,4.66,5.02,7087053,0,0.31
2005-02-28,5.02,5.22,4.93,4.95,6194312,0,-0.07
2005-03-07,5.02,5.18,4.77,4.77,4991082,0,-0.18
2005-03-14,4.75,4.84,4.62,4.71,2345089,0,-0.07
2005-03-21,4.68,4.82,4.64,4.75,1523610,0,0.04
2005-03-28,4.77,4.77,4.39,4.5,1181966,0,-0.25
2005-04-04,4.5,4.5,4.22,4.35,1199719,0,-0.16
2005-04-11,4.31,4.35,4.15,4.15,982553,0,-0.2
2005-04-18,4.04,4.15,3.94,4.08,1272805,0,-0.07
2005-04-25,4.08,4.18,4.05,4.14,819096,0,0.06
2005-05-02,4.14,4.32,4.12,4.32,1124007,0,0.18
2005-05-09,4.3,4.3,4.11,4.15,816409,0,-0.17
2005-05-16,4.13,4.13,4.03,4.07,1223940,0,-0.09
2005-05-23,4.08,4.1,4.03,4.09,876241,0,0.02
2005-05-30,4.09,4.32,4.04,4.28,1830960,0,0.19
2005-06-06,4.27,4.84,4.24,4.59,13339352,0,0.32
2005-06-13,4.66,4.77,4.57,4.62,5457424,0,0.02
2005-06-20,4.66,4.76,4.59,4.68,4558168,0,0.07
2005-06-27,4.68,4.94,4.48,4.56,7563858,0,-0.13
2005-07-04,4.54,4.59,4.51,4.56,1184228,0,0.0
2005-07-11,4.58,4.76,4.52,4.62,2287273,0,0.06
2005-07-18,4.62,4.64,4.52,4.64,2641543,0,0.02
2005-07-25,4.64,4.76,4.61,4.64,2648017,0,0.0
2005-08-01,4.71,4.76,4.63,4.68,1334251,0,0.04
2005-08-08,4.64,4.9,4.63,4.78,1747564,0,0.1
2005-08-15,4.94,4.94,4.63,4.68,1689541,0,-0.1
2005-08-22,4.68,4.73,4.4,4.61,1227142,0,-0.07
2005-08-29,4.61,4.61,4.44,4.46,507000,0,-0.15
2005-09-05,4.55,4.62,4.48,4.54,630000,0,0.08
2005-09-12,4.52,4.54,4.24,4.27,526728,0,-0.26
2005-09-19,4.33,4.33,4.19,4.31,495361,0,0.03
2005-09-26,4.25,4.44,4.25,4.44,207574,0,0.13
2005-10-03,4.45,4.45,4.26,4.3,326462,0,-0.14
2005-10-10,4.3,4.37,4.28,4.3,415299,0,0.0
2005-10-17,4.33,4.53,4.14,4.31,2267000,0,0.01
2005-10-24,4.36,4.4,4.1,4.22,1315855,0,-0.08
2005-10-31,4.15,4.71,4.13,4.43,7193805,0,0.2
2005-11-07,4.46,4.5,4.1,4.2,5892468,0,-0.23
2005-11-14,4.23,4.23,4.07,4.11,1738800,0,-0.09
2005-11-21,4.11,4.15,4.07,4.1,576213,0,-0.0
2005-11-28,4.11,4.17,4.07,4.13,1028147,0,0.03
2005-12-05,4.16,4.17,4.09,4.1,1279000,0,-0.04
2005-12-12,4.13,4.13,4.02,4.1,804000,0,0.0
2005-12-19,4.1,4.22,4.1,4.19,1513000,0,0.09
2005-12-26,4.19,4.32,4.13,4.14,2805000,0,-0.05
2006-01-02,4.13,4.17,4.01,4.12,2226000,0,-0.02
2006-01-09,4.13,4.27,4.12,4.19,3235000,0,0.07
2006-01-16,4.19,4.22,3.98,4.01,1083000,0,-0.18
2006-01-23,3.98,4.03,3.79,3.93,769000,0,-0.08
2006-01-30,3.93,3.95,3.92,3.93,326000,0,0.0
2006-02-06,3.93,4.14,3.93,4.05,1298000,0,0.12
2006-02-13,4.04,4.07,3.91,3.92,1205000,0,-0.13
2006-02-20,3.93,3.93,3.78,3.79,1091000,0,-0.13
2006-02-27,3.78,3.86,3.77,3.81,808000,0,0.02
2006-03-06,3.81,3.81,3.68,3.71,889000,0,-0.1
2006-03-13,3.75,3.75,3.48,3.51,1197000,0,-0.2
2006-03-20,3.51,3.53,3.42,3.46,756000,0,-0.05
2006-03-27,3.43,3.53,3.42,3.5,341000,0,0.04
2006-04-03,3.5,3.71,3.5,3.67,910000,0,0.17
2006-04-10,3.68,3.95,3.65,3.92,2031000,0,0.24
2006-04-17,3.93,4.33,3.92,4.19,6785000,0,0.27
2006-04-24,4.18,4.78,4.18,4.51,10483000,0,0.32
2006-05-01,4.61,5.08,4.6,4.83,13662000,0,0.32
2006-05-08,4.87,5.56,4.8,5.18,22783000,0,0.35
2006-05-15,5.39,5.65,4.94,5.06,18989000,0,-0.12
2006-05-22,5.06,5.32,4.7,5.06,9179000,0,0.0
2006-05-29,5.11,5.16,4.61,4.8,2978000,0,-0.26
2006-06-05,4.8,4.83,4.15,4.32,4098000,0,-0.48
2006-06-12,4.13,4.55,4.13,4.55,2270000,0,0.23
2006-06-19,4.54,4.64,4.28,4.39,1688000,0,-0.16
2006-06-26,4.4,4.8,4.38,4.63,2349000,0,0.24
2006-07-03,4.63,4.83,4.62,4.7,2447000,0,0.07
2006-07-10,4.53,4.76,4.53,4.64,1775000,0,-0.06
2006-07-17,4.61,4.64,4.37,4.42,1068000,0,-0.21
2006-07-24,4.41,4.53,4.41,4.47,626000,0,0.05
2006-07-31,4.49,4.56,4.46,4.5,706000,0,0.02
2006-08-07,4.49,4.52,4.45,4.45,612000,0,-0.05
2006-08-14,4.46,4.46,4.39,4.43,793000,0,-0.02
2006-08-21,4.12,4.42,4.12,4.19,592000,0,-0.24
2006-08-28,4.13,4.42,4.12,4.27,868000,0,0.07
2006-09-04,4.26,4.33,4.18,4.2,369000,0,-0.06
2006-09-11,4.26,4.26,4.07,4.16,598000,0,-0.04
2006-09-18,4.19,4.46,4.19,4.45,1167000,0,0.29
2006-09-25,4.46,4.66,4.4,4.62,1112000,0,0.17
2006-10-02,4.56,4.71,4.51,4.55,1111000,0,-0.07
2006-10-09,4.55,4.74,4.53,4.69,1244000,0,0.14
2006-10-16,4.84,4.91,4.72,4.81,2071000,0,0.12
2006-10-23,4.76,5.16,4.76,4.79,2963000,0,-0.02
2006-10-30,4.74,5.18,4.57,4.98,3902000,0,0.19
2006-11-06,4.87,5.26,4.87,5.03,6420000,0,0.05
2006-11-13,5.06,5.41,5.06,5.13,5423000,0,0.1
2006-11-20,5.16,5.31,5.03,5.26,2772000,0,0.12
2006-11-27,5.31,5.75,5.18,5.65,7597000,0,0.4
2006-12-04,5.68,6.22,5.46,5.98,18032000,0,0.32
2006-12-11,6.0,6.25,5.53,5.75,8281000,0,-0.22
2006-12-18,5.8,7.09,5.78,6.77,24373000,0,1.02
2006-12-25,6.89,6.94,6.55,6.7,1457185342,0,-0.07
2007-01-01,6.67,6.77,6.35,6.45,4154000,0,-0.25
2007-01-08,6.35,6.77,6.1,6.25,6363000,0,-0.2
2007-01-15,6.25,6.84,6.1,6.62,6334000,0,0.37
2007-01-22,6.57,6.7,6.25,6.37,2527000,0,-0.25
2007-01-29,6.37,6.55,6.15,6.27,1714000,0,-0.1
2007-02-05,6.25,6.4,6.18,6.22,1170000,0,-0.05
2007-02-12,6.1,6.42,6.1,6.27,880000,0,0.05
2007-02-26,6.42,6.5,6.2,6.3,1325000,0,0.02
2007-03-05,6.13,6.25,5.9,6.15,1705000,0,-0.15
2007-03-12,6.15,6.42,6.15,6.4,2583000,0,0.25
2007-03-19,6.4,6.75,6.37,6.67,3103000,0,0.27
2007-03-26,6.75,6.92,6.55,6.6,2801000,0,-0.07
2007-04-02,6.65,6.75,6.55,6.6,1313000,0,0.0
2007-04-09,6.8,7.27,6.77,7.09,8005000,0,0.5
2007-04-16,7.99,9.45,7.94,9.35,22585000,0,2.26
2007-04-23,9.35,9.35,8.58,8.61,9334000,0,-0.74
2007-04-30,8.61,8.61,7.94,8.33,3935000,0,-0.27
2007-05-07,8.58,8.66,8.33,8.43,2071000,0,0.1
2007-05-14,8.53,8.53,7.94,8.18,1710000,0,-0.25
2007-05-21,8.31,8.38,8.11,8.26,1490000,0,0.07
2007-05-28,8.38,8.61,8.04,8.06,2369000,0,-0.2
2007-06-04,8.08,8.28,8.04,8.16,1319000,0,0.1
2007-06-11,8.16,8.63,8.08,8.63,2780000,0,0.47
2007-06-18,8.85,9.23,8.63,8.95,6851000,0,0.32
2007-06-25,9.1,9.37,8.83,9.08,4727000,0,0.12
2007-07-02,9.1,10.17,9.1,9.37,9879000,0,0.3
2007-07-09,9.35,9.95,9.25,9.45,10900000,0,0.08
2007-07-16,9.45,10.1,8.95,9.25,12037000,0,-0.2
2007-07-23,9.25,9.6,8.29,8.29,7058000,0,-0.96
2007-07-30,8.24,8.44,7.59,7.94,2711000,0,-0.35
2007-08-06,7.94,8.5,7.69,8.24,2986000,0,0.3
2007-08-13,8.24,8.29,6.41,6.41,3853000,0,-1.83
2007-08-20,6.64,6.86,6.33,6.76,2104000,0,0.35
2007-08-27,6.79,7.01,6.51,6.94,1581000,0,0.18
2007-09-03,6.99,7.16,6.61,6.74,2319000,0,-0.2
2007-09-10,6.64,7.19,6.61,6.99,2726000,0,0.25
2007-09-17,6.99,7.26,6.89,7.19,2016000,0,0.2
2007-09-24,7.19,7.69,7.19,7.41,2112000,0,0.23
2007-10-01,7.72,7.74,7.34,7.39,3583000,0,-0.03
2007-10-08,7.39,7.49,6.89,6.89,975000,0,-0.5
2007-10-15,6.89,7.04,6.79,6.79,1066000,0,-0.1
2007-10-22,6.64,6.71,6.56,6.66,1287000,0,-0.13
2007-10-29,6.69,6.81,6.43,6.46,1356000,0,-0.2
2007-11-05,6.46,6.46,5.71,5.86,2121000,0,-0.6
2007-11-12,5.71,5.98,5.43,5.83,1905000,0,-0.03
2007-11-19,5.93,6.11,5.63,5.83,1483000,0,0.0
2007-11-26,5.83,5.86,5.45,5.78,1026000,0,-0.05
2007-12-03,5.83,6.33,5.78,6.16,2116000,0,0.38
2007-12-10,6.16,6.43,5.73,5.98,2044000,0,-0.18
2007-12-17,5.88,5.91,5.13,5.25,2219000,0,-0.73
2007-12-24,5.28,5.78,5.25,5.78,1265000,0,0.53
2007-12-31,5.78,6.06,5.68,5.93,1220000,0,0.15
2008-01-07,5.78,6.03,5.63,5.88,2152000,0,-0.05
2008-01-14,6.13,6.64,5.93,6.23,3909000,0,0.35
