date,open,high,low,close,volume,turnover,change
2000-08-14,6.07,6.16,5.75,5.91,29621620,0,-0.19
2000-08-21,5.54,5.82,5.54,5.66,20314154,0,-0.25
2000-08-28,5.47,5.51,4.57,4.67,113002948,0,-1.0
2000-09-04,4.57,5.01,4.2,4.35,74625846,0,-0.31
2000-09-11,4.23,4.29,3.86,4.04,17347102,0,-0.31
2000-09-18,3.58,4.23,3.51,4.2,89821170,0,0.16
2000-09-25,4.2,4.23,3.86,3.86,66639389,0,-0.34
2000-10-02,3.86,3.95,3.42,3.61,159670736,0,-0.25
2000-10-09,3.64,3.67,3.07,3.09,169390772,0,-0.52
2000-10-16,3.09,3.27,2.97,2.97,113155226,0,-0.12
2000-10-23,3.05,3.23,3.04,3.2,89997233,0,0.23
2000-10-30,3.04,3.17,2.99,3.14,56687121,0,-0.06
2000-11-06,3.09,3.3,3.07,3.2,66449447,0,0.06
2000-11-13,3.17,3.36,2.95,3.17,128532889,0,-0.03
2000-11-20,2.89,3.11,2.89,3.11,225290055,0,-0.06
2000-11-27,3.11,3.17,3.0,3.14,127422312,0,0.03
2000-12-04,3.11,3.17,3.07,3.14,119229710,0,0.0
2000-12-11,3.07,3.23,3.05,3.2,114692925,0,0.06
2000-12-18,3.07,3.17,3.07,3.11,68349527,0,-0.09
2000-12-25,3.11,3.27,3.11,3.11,55551763,0,0.0
2001-01-01,3.11,3.42,3.07,3.39,69108629,0,0.28
2001-01-08,3.45,3.67,3.36,3.36,149037314,0,-0.03
2001-01-15,3.36,3.45,3.17,3.45,52210114,0,0.09
2001-01-22,3.45,3.45,3.45,3.45,0,0,0.0
2001-01-29,3.3,3.83,3.3,3.79,97908702,0,0.34
2001-02-05,3.86,3.86,3.58,3.79,65120513,0,0.0
2001-02-12,3.86,4.29,3.86,4.11,93853538,0,0.31
2001-02-19,3.92,4.85,3.92,4.35,175198027,0,0.25
2001-02-26,4.23,4.42,4.11,4.23,102142914,0,-0.12
2001-03-05,4.23,4.29,4.14,4.29,45981684,0,0.06
2001-03-12,4.14,4.2,3.79,3.98,53349761,0,-0.31
2001-03-19,3.86,3.89,3.76,3.86,16737635,0,-0.12
2001-03-26,3.79,3.83,3.58,3.7,77840980,0,-0.16
2001-04-02,3.61,3.83,3.48,3.64,35312927,0,-0.06
2001-04-09,3.42,3.42,3.1,3.17,119497610,0,-0.47
2001-04-16,3.23,3.23,2.99,3.09,20317792,0,-0.08
2001-04-23,3.11,3.11,2.94,2.97,13609719,0,-0.12
2001-04-30,2.66,2.66,2.41,2.58,30856726,0,-0.39
2001-05-07,2.49,2.64,2.49,2.64,28308870,0,0.06
2001-05-14,2.63,2.64,2.54,2.62,13144611,0,-0.02
2001-05-21,2.46,2.65,2.44,2.65,61344149,0,0.03
2001-05-28,2.65,2.68,2.55,2.68,54869626,0,0.03
2001-06-04,2.68,2.86,2.66,2.86,107269349,0,0.17
2001-06-11,2.85,2.99,2.81,2.99,125495142,0,0.13
2001-06-18,3.04,3.23,2.93,3.14,72905147,0,0.16
2001-06-25,3.14,3.2,3.0,3.1,28682807,0,-0.04
2001-07-02,3.14,3.14,2.81,2.86,10063594,0,-0.24
2001-07-09,2.86,2.97,2.63,2.97,3231979,0,0.11
2001-07-16,2.76,2.97,2.61,2.78,26389317,0,-0.19
2001-07-23,2.82,2.82,2.61,2.77,18798589,0,-0.01
2001-07-30,2.77,2.77,2.58,2.66,15947487,0,-0.11
2001-08-06,2.59,2.72,2.48,2.72,21455455,0,0.07
2001-08-13,2.72,2.86,2.72,2.84,44241169,0,0.11
2001-08-20,2.82,2.82,2.56,2.56,114122770,0,-0.27
2001-08-27,2.43,2.71,2.43,2.71,17183260,0,0.14
2001-09-03,2.71,2.71,2.49,2.59,17466351,0,-0.12
2001-09-10,2.5,2.59,2.18,2.23,44996304,0,-0.35
2001-09-17,2.23,2.23,2.08,2.2,3611530,0,-0.03
2001-09-24,2.2,2.2,1.94,1.99,38733522,0,-0.21
2001-10-01,1.99,1.99,1.79,1.99,29618314,0,0.0
2001-10-08,1.85,2.0,1.85,1.98,31135863,0,-0.01
2001-10-15,1.97,1.97,1.7,1.88,385599647,0,-0.1
2001-10-22,1.88,1.92,1.8,1.87,78220198,0,-0.02
2001-10-29,1.87,2.02,1.74,2.02,26010089,0,0.16
2001-11-05,1.9,2.16,1.9,2.15,31325804,0,0.12
2001-11-12,1.97,2.08,1.82,1.92,104610505,0,-0.22
2001-11-19,1.93,1.97,1.8,1.9,75990794,0,-0.02
2001-11-26,1.9,1.9,1.65,1.82,122078508,0,-0.08
2001-12-03,1.8,1.91,1.72,1.88,460405534,0,0.06
2001-12-10,1.9,2.13,1.9,2.04,802914900,0,0.16
2001-12-17,2.05,2.28,1.84,1.9,1161737420,0,-0.14
2001-12-24,1.9,1.98,1.79,1.88,146705822,0,-0.02
2001-12-31,1.91,1.96,1.78,1.88,161948046,0,0.0
2002-01-07,1.88,2.05,1.88,1.95,200512434,0,0.07
2002-01-14,1.95,1.95,1.79,1.9,173719459,0,-0.05
2002-01-21,2.03,2.17,1.9,2.08,332038147,0,0.18
2002-01-28,2.15,2.16,1.95,2.0,165555284,0,-0.09
2002-02-04,1.92,2.01,1.87,1.94,20504096,0,-0.06
2002-02-11,1.94,1.94,1.94,1.94,0,0,0.0
2002-02-18,1.96,2.01,1.82,1.93,105749491,0,-0.01
2002-02-25,1.9,1.97,1.84,1.88,115052659,0,-0.04
2002-03-04,1.87,1.93,1.81,1.84,230313099,0,-0.04
2002-03-11,1.84,2.06,1.84,1.9,375972427,0,0.06
2002-03-18,1.87,2.43,1.87,2.43,1422604020,0,0.54
2002-03-25,2.6,3.17,2.6,2.7,1539725220,0,0.27
2002-04-01,2.7,3.36,2.56,3.36,897011563,0,0.66
2002-04-08,3.36,3.61,2.81,2.81,966100038,0,-0.55
2002-04-15,2.81,3.89,2.81,3.89,1737356493,0,1.08
2002-04-22,4.11,4.63,3.86,4.07,2806423310,0,0.19
2002-04-29,3.79,4.11,3.14,3.14,750041804,0,-0.93
2002-05-06,2.94,3.2,2.81,2.88,1371467485,0,-0.26
2002-05-13,2.84,3.0,2.56,2.56,626623457,0,-0.32
2002-05-20,2.58,2.59,2.08,2.52,746142887,0,-0.04
2002-05-27,2.58,2.66,2.33,2.52,425235976,0,0.0
2002-06-03,2.49,2.63,2.36,2.46,290035974,0,-0.06
2002-06-10,2.47,2.69,2.46,2.61,345197617,0,0.15
2002-06-17,2.7,2.77,2.47,2.56,398793153,0,-0.05
2002-06-24,2.63,2.63,2.12,2.26,255547565,0,-0.3
2002-07-01,2.24,2.3,2.03,2.27,189550660,0,0.01
2002-07-08,2.23,2.29,2.03,2.29,198020404,0,0.02
2002-07-15,2.42,2.43,2.3,2.32,408586860,0,0.03
2002-07-22,2.18,2.36,2.1,2.21,184246178,0,-0.11
2002-07-29,2.16,2.31,2.1,2.12,124547094,0,-0.09
2002-08-05,1.97,1.98,1.78,1.78,523436692,0,-0.34
2002-08-12,1.88,1.88,1.65,1.72,349526955,0,-0.06
2002-08-19,1.72,1.72,1.56,1.59,152929632,0,-0.14
2002-08-26,1.57,1.64,1.33,1.39,156121306,0,-0.2
2002-09-02,1.42,1.42,1.23,1.26,125874366,0,-0.13
2002-09-09,1.18,1.4,1.18,1.4,351614996,0,0.14
2002-09-16,1.47,1.65,1.34,1.62,514636290,0,0.22
2002-09-23,1.52,1.61,1.41,1.43,188220087,0,-0.19
2002-09-30,1.37,1.44,1.33,1.42,97585633,0,-0.01
2002-10-07,1.34,1.38,1.26,1.31,86385368,0,-0.11
2002-10-14,1.29,1.5,1.26,1.5,189670252,0,0.19
2002-10-21,1.51,1.64,1.46,1.47,179852423,0,-0.03
2002-10-28,1.4,1.53,1.39,1.47,64560934,0,0.0
2002-11-04,1.5,1.53,1.42,1.52,88667966,0,0.06
2002-11-11,1.51,1.58,1.48,1.51,236788613,0,-0.01
2002-11-18,1.54,1.72,1.5,1.56,925285089,0,0.04
2002-11-25,1.47,1.61,1.47,1.59,155765860,0,0.03
2002-12-02,1.59,1.65,1.56,1.6,204287153,0,0.01
2002-12-09,1.6,1.68,1.53,1.53,639828522,0,-0.07
2002-12-16,1.5,1.77,1.5,1.63,1015585571,0,0.1
2002-12-23,1.56,1.62,1.46,1.54,305673272,0,-0.09
2002-12-30,1.56,1.56,1.44,1.56,92087911,0,0.01
2003-01-06,1.56,1.8,1.54,1.71,1135346470,0,0.16
2003-01-13,1.72,2.29,1.72,2.0,2148995632,0,0.29
2003-01-20,1.9,2.2,1.88,2.2,1463610555,0,0.19
2003-01-27,2.33,2.35,2.12,2.13,889102404,0,-0.06
2003-02-03,2.13,2.18,1.85,1.85,350287053,0,-0.29
2003-02-10,1.78,1.88,1.65,1.86,1033299352,0,0.01
2003-02-17,1.96,1.98,1.65,1.7,789721071,0,-0.16
2003-02-24,1.7,1.74,1.51,1.52,295230132,0,-0.17
2003-03-03,1.63,1.63,1.47,1.51,164040380,0,-0.02
2003-03-10,1.52,1.61,1.38,1.59,229917358,0,0.08
2003-03-17,1.56,1.58,1.46,1.48,93674169,0,-0.11
2003-03-24,1.49,1.54,1.4,1.47,152644547,0,-0.01
2003-03-31,1.45,1.46,1.34,1.44,175112816,0,-0.02
2003-04-07,1.46,1.62,1.44,1.51,471712168,0,0.07
2003-04-14,1.52,1.56,1.48,1.55,264850397,0,0.04
2003-04-21,1.55,1.56,1.3,1.36,268097568,0,-0.19
2003-04-28,1.29,1.31,1.17,1.18,282936131,0,-0.17
2003-05-05,1.21,1.28,1.16,1.19,145999902,0,0.01
2003-05-12,1.19,1.21,1.12,1.16,130844223,0,-0.03
2003-05-19,1.18,1.19,1.1,1.16,148467495,0,0.01
2003-05-26,1.18,1.39,1.18,1.29,593683975,0,0.13
2003-06-02,1.31,1.45,1.28,1.45,446164214,0,0.16
2003-06-09,1.49,1.59,1.39,1.49,575077643,0,0.04
2003-06-16,1.46,1.65,1.4,1.61,999219892,0,0.11
2003-06-23,1.62,1.81,1.54,1.74,1294261072,0,0.13
2003-06-30,1.77,2.0,1.77,1.9,1366789965,0,0.16
2003-07-07,1.92,2.34,1.87,2.22,1466277336,0,0.32
2003-07-14,2.22,3.09,2.22,2.99,2302350066,0,0.77
2003-07-21,2.99,3.04,2.35,2.51,2544129357,0,-0.49
2003-07-28,2.6,2.87,2.43,2.53,1500633618,0,0.02
2003-08-04,2.53,2.58,2.18,2.41,923170632,0,-0.12
2003-08-11,2.4,2.81,2.26,2.81,1349886163,0,0.4
2003-08-18,2.86,3.2,2.82,3.0,2462840691,0,0.19
2003-08-25,3.2,3.27,2.76,2.89,1998799835,0,-0.11
2003-09-01,2.89,2.96,2.38,2.54,1183373251,0,-0.35
2003-09-08,2.71,2.86,2.44,2.54,688669570,0,0.0
2003-09-15,2.5,2.85,2.5,2.8,996941253,0,0.26
2003-09-22,2.74,3.1,2.62,2.87,1680127627,0,0.07
2003-09-29,2.94,3.2,2.8,2.95,2523854181,0,0.09
2003-10-06,3.0,3.01,2.77,2.86,506919389,0,-0.09
2003-10-13,2.89,3.2,2.89,3.08,1178129544,0,0.22
2003-10-20,3.11,3.14,2.81,2.85,486793853,0,-0.23
2003-10-27,2.85,3.08,2.85,3.01,402338274,0,0.16
2003-11-03,3.0,3.33,2.8,2.88,1700643617,0,-0.13
2003-11-10,2.88,2.95,2.79,2.82,528050448,0,-0.06
2003-11-17,2.86,2.87,2.64,2.71,365476422,0,-0.11
2003-11-24,2.77,2.9,2.57,2.64,341929963,0,-0.07
2003-12-01,2.64,2.73,2.61,2.64,294487537,0,0.0
2003-12-08,2.64,2.71,2.57,2.7,188717237,0,0.06
2003-12-15,2.71,2.81,2.63,2.63,258205420,0,-0.07
2003-12-22,2.64,3.11,2.64,3.11,766643347,0,0.48
2003-12-29,3.23,3.55,3.23,3.3,1890611499,0,0.19
2004-01-05,3.36,3.55,3.11,3.3,2539750786,0,0.0
2004-01-12,3.3,3.92,3.17,3.86,4441619716,0,0.56
2004-01-19,3.86,3.86,3.86,3.86,0,0,0.0
2004-01-26,3.86,4.98,3.86,4.85,3662426351,0,1.0
2004-02-02,4.73,5.04,4.07,4.54,3824360530,0,-0.31
2004-02-09,4.67,4.91,4.29,4.57,3889257740,0,0.03
2004-02-16,4.6,5.01,4.42,4.95,3026640768,0,0.37
2004-02-23,4.98,5.16,4.79,4.85,1925899983,0,-0.09
2004-03-01,4.85,5.6,4.82,5.01,2956506123,0,0.16
2004-03-08,5.04,5.35,4.79,5.23,1649538134,0,0.22
2004-03-15,5.29,5.57,4.57,4.95,2670855983,0,-0.28
2004-03-22,4.6,4.6,3.48,3.48,962578702,0,-1.46
2004-03-29,3.55,4.48,3.55,4.35,849766355,0,0.87
2004-04-05,4.35,4.48,4.14,4.17,646536922,0,-0.19
2004-04-12,4.29,4.48,4.04,4.17,750831959,0,0.0
2004-04-19,4.04,4.35,3.95,4.04,574132894,0,-0.12
2004-04-26,4.11,4.23,3.76,3.79,641906976,0,-0.25
2004-05-03,3.7,3.86,3.08,3.3,599575800,0,-0.5
2004-05-10,3.23,3.23,2.93,3.11,452049756,0,-0.19
2004-05-17,3.05,3.39,2.74,3.39,377834844,0,0.28
2004-05-24,3.48,3.64,3.3,3.64,619258689,0,0.25
2004-05-31,3.89,4.11,3.42,3.64,619503795,0,0.0
2004-06-07,3.73,3.86,3.61,3.67,464044803,0,0.03
2004-06-14,3.45,3.79,3.01,3.06,404017693,0,-0.61
2004-06-21,3.2,3.42,3.05,3.3,190616648,0,0.24
2004-06-28,3.23,3.3,3.05,3.14,219474207,0,-0.16
2004-07-05,3.05,3.17,3.02,3.11,111825630,0,-0.03
2004-07-12,3.05,3.27,2.92,3.14,198782482,0,0.03
2004-07-19,3.11,3.11,2.74,2.77,124747261,0,-0.37
2004-07-26,2.68,2.76,2.57,2.72,219855079,0,-0.04
2004-08-02,2.86,2.86,2.44,2.49,145813597,0,-0.24
2004-08-09,2.49,2.57,2.4,2.46,65121507,0,-0.03
2004-08-16,2.5,2.51,2.12,2.46,218905053,0,0.0
2004-08-23,2.49,2.61,2.31,2.36,125495143,0,-0.09
2004-08-30,2.4,2.77,2.4,2.71,281367706,0,0.34
2004-09-06,2.71,3.02,2.59,2.89,356741426,0,0.18
2004-09-13,2.87,3.1,2.81,2.81,409901919,0,-0.07
2004-09-20,2.74,2.9,2.64,2.87,469516442,0,0.06
2004-09-27,2.82,2.87,2.64,2.74,122077853,0,-0.14
2004-10-04,2.79,2.8,2.65,2.73,306433035,0,-0.01
2004-10-11,2.71,2.92,2.69,2.77,380093993,0,0.04
2004-10-18,2.8,2.8,2.52,2.64,127963062,0,-0.13
2004-10-25,2.64,2.68,2.49,2.61,96636922,0,-0.04
2004-11-01,2.56,2.61,2.43,2.49,153594250,0,-0.12
2004-11-08,2.4,2.54,2.4,2.52,110687634,0,0.03
2004-11-15,2.54,2.65,2.46,2.52,414647816,0,0.0
2004-11-22,2.55,2.58,2.46,2.46,131217164,0,-0.06
2004-11-29,2.53,2.56,2.43,2.55,114928122,0,0.09
2004-12-06,2.54,2.61,2.4,2.6,115624466,0,0.05
2004-12-13,2.67,3.17,2.58,3.11,759715273,0,0.51
2004-12-20,3.05,3.73,3.03,3.73,1122654744,0,0.62
2004-12-27,3.79,3.98,3.55,3.64,731710309,0,-0.09
2005-01-03,3.61,3.76,3.33,3.7,586659120,0,0.06
2005-01-10,3.67,3.67,3.07,3.39,534259722,0,-0.31
2005-01-17,3.51,3.51,3.14,3.23,203336459,0,-0.16
2005-01-24,3.3,3.3,2.93,3.03,261053878,0,-0.21
2005-01-31,3.02,3.08,2.84,2.84,194603108,0,-0.19
2005-02-07,2.84,2.84,2.84,2.84,0,0,0.0
2005-02-14,2.88,2.98,2.69,2.69,181865799,0,-0.15
2005-02-21,2.56,2.79,2.56,2.62,265080640,0,-0.07
2005-02-28,2.62,3.06,2.62,2.91,356737467,0,0.29
2005-03-07,2.91,3.02,2.64,2.69,149835401,0,-0.22
2005-03-14,2.6,2.77,2.52,2.61,185870762,0,-0.08
2005-03-21,2.67,2.67,2.54,2.54,100908463,0,-0.07
2005-03-28,2.59,2.59,2.36,2.36,149227251,0,-0.17
2005-04-04,2.38,2.54,2.33,2.49,43286499,0,0.12
2005-04-11,2.54,2.54,2.16,2.16,167263107,0,-0.33
2005-04-18,2.12,2.12,1.77,1.96,401358181,0,-0.2
2005-04-25,1.93,2.05,1.84,1.88,171649264,0,-0.08
2005-05-02,1.88,1.93,1.82,1.85,128342613,0,-0.02
2005-05-09,1.86,2.35,1.8,2.35,364385001,0,0.5
2005-05-16,2.51,2.87,2.51,2.75,613507919,0,0.4
2005-05-23,2.94,2.94,2.31,2.43,489224770,0,-0.32
2005-05-30,2.43,2.48,2.18,2.43,317667664,0,0.0
2005-06-06,2.43,2.68,2.42,2.5,591405344,0,0.07
2005-06-13,2.58,2.58,2.36,2.4,282761385,0,-0.1
2005-06-20,2.4,2.47,2.26,2.26,449582826,0,-0.14
2005-06-27,2.36,2.48,2.26,2.33,516413480,0,0.07
2005-07-04,2.36,2.4,2.27,2.32,260293783,0,-0.01
2005-07-11,2.3,2.4,2.27,2.3,367583946,0,-0.02
2005-07-18,2.3,2.38,2.13,2.38,813156542,0,0.09
2005-07-25,2.48,2.48,2.18,2.18,522296717,0,-0.2
2005-08-01,2.18,2.24,2.08,2.13,194793384,0,-0.06
2005-08-08,2.16,2.16,1.98,2.09,227192442,0,-0.04
2005-08-15,2.08,2.09,1.97,1.99,121887911,0,-0.1
2005-08-22,1.99,2.04,1.87,1.92,128342940,0,-0.07
2005-08-29,1.92,2.13,1.9,2.13,190615991,0,0.22
2005-09-05,2.23,2.42,2.14,2.18,445518417,0,0.04
2005-09-12,2.17,2.17,2.05,2.05,112207165,0,-0.12
2005-09-19,2.07,2.24,2.07,2.14,158909979,0,0.09
2005-09-26,2.13,2.13,1.99,2.03,103685647,0,-0.11
2005-10-03,2.08,2.08,1.87,1.88,716130,0,-0.14
2005-10-10,1.88,1.95,1.87,1.89,287945,0,0.01
2005-10-17,1.9,1.9,1.62,1.76,442552,0,-0.13
2005-10-24,1.78,1.79,1.67,1.7,123568,0,-0.06
2005-10-31,1.74,1.8,1.64,1.65,415539,0,-0.06
2005-11-07,1.56,1.7,1.54,1.7,549454,0,0.05
2005-11-14,1.74,1.82,1.66,1.77,1196619,0,0.07
2005-11-21,1.83,2.04,1.78,1.82,1767915,0,0.04
2005-11-28,1.87,1.97,1.73,1.85,927638,0,0.03
2005-12-05,1.88,1.98,1.82,1.84,795446,0,-0.01
2005-12-12,1.88,2.07,1.84,1.9,1497211,0,0.06
2005-12-19,1.87,2.09,1.87,2.02,1894361,0,0.12
2005-12-26,2.02,2.57,2.02,2.57,5363527,0,0.55
2006-01-02,2.55,3.28,2.43,2.96,5347433,0,0.39
2006-01-09,2.99,3.09,2.55,2.68,4043910,0,-0.28
2006-01-16,2.67,2.74,2.18,2.29,1962181,0,-0.39
2006-01-23,2.29,2.3,2.15,2.21,606356,0,-0.07
2006-01-30,2.36,2.36,2.24,2.29,195413,0,0.07
2006-02-06,2.3,2.46,2.26,2.33,2936950,0,0.04
2006-02-13,2.33,2.33,2.33,2.33,0,0,0.0
2006-02-20,2.33,2.33,2.33,2.33,0,0,0.0
2006-02-27,2.32,2.32,2.0,2.0,2120000,0,-0.33
2006-03-06,2.0,2.06,1.79,1.81,849000,0,-0.19
2006-03-13,1.81,1.88,1.63,1.66,1000000,0,-0.16
2006-03-20,1.64,1.95,1.63,1.88,641000,0,0.22
2006-03-27,1.83,1.93,1.82,1.82,376000,0,-0.06
2006-04-03,1.86,1.9,1.8,1.87,505000,0,0.05
2006-04-10,1.86,2.15,1.86,2.02,1582000,0,0.15
2006-04-17,2.07,2.11,2.01,2.05,1073000,0,0.03
2006-04-24,2.05,2.17,2.05,2.11,1678000,0,0.06
2006-05-01,2.13,2.47,2.08,2.43,2601000,0,0.32
2006-05-08,2.46,2.97,2.46,2.86,5182000,0,0.43
2006-05-15,2.82,2.95,2.57,2.79,3968000,0,-0.07
2006-05-22,2.9,3.3,2.65,3.3,4344000,0,0.51
2006-05-29,3.22,3.25,2.88,3.03,4163000,0,-0.27
2006-06-05,3.04,3.07,2.58,2.74,2688000,0,-0.29
2006-06-12,2.74,2.92,2.68,2.92,1455000,0,0.18
2006-06-19,3.06,3.06,2.57,2.71,1684000,0,-0.21
2006-06-26,2.7,3.11,2.66,3.11,2900000,0,0.4
2006-07-03,3.11,3.55,3.07,3.24,7748000,0,0.13
2006-07-10,3.11,3.68,3.11,3.36,5514000,0,0.13
2006-07-17,3.43,3.43,3.06,3.25,3258000,0,-0.11
2006-07-24,3.19,3.39,3.15,3.36,2869000,0,0.11
2006-07-31,3.36,3.36,3.22,3.29,1495000,0,-0.07
2006-08-07,3.29,3.29,3.17,3.17,1353000,0,-0.12
2006-08-14,3.16,3.4,3.12,3.22,2678000,0,0.05
2006-08-21,3.23,3.23,2.9,3.09,3178000,0,-0.13
2006-08-28,3.04,3.14,2.83,3.05,2753000,0,-0.04
2006-09-04,3.12,3.18,3.01,3.06,2479000,0,0.01
2006-09-11,3.1,3.11,2.94,3.03,1936000,0,-0.03
2006-09-18,3.08,3.2,3.07,3.16,3029000,0,0.13
2006-09-25,3.18,3.26,3.11,3.11,2252000,0,-0.05
2006-10-02,3.11,3.16,3.05,3.1,1252000,0,-0.01
2006-10-09,3.1,3.35,3.1,3.27,1874000,0,0.18
2006-10-16,3.49,3.49,3.24,3.29,3245000,0,0.01
2006-10-23,3.3,3.53,3.17,3.24,4548000,0,-0.04
2006-10-30,3.24,3.57,3.19,3.52,8236000,0,0.28
2006-11-06,3.42,4.02,3.36,3.93,12331000,0,0.41
2006-11-13,4.09,4.73,4.02,4.37,16662000,0,0.45
2006-11-20,4.41,4.52,4.15,4.52,7315000,0,0.15
2006-11-27,4.84,6.31,4.84,6.31,3088000,0,1.79
2006-12-04,6.73,8.59,6.73,8.35,49618000,0,2.05
2006-12-11,8.3,8.72,7.22,8.26,22050000,0,-0.09
2006-12-18,8.67,8.84,7.87,8.02,31301000,0,-0.24
2006-12-25,8.24,8.67,7.55,7.7,4049258602,0,-0.32
2007-01-01,7.63,7.78,6.47,6.7,17755000,0,-1.0
2007-01-08,6.77,7.52,6.6,7.05,26818000,0,0.35
2007-01-15,6.99,6.99,6.47,6.7,10577000,0,-0.35
2007-01-22,6.7,6.72,6.36,6.64,6906000,0,-0.06
2007-01-29,6.7,7.09,6.46,6.59,13410000,0,-0.06
2007-02-05,6.62,7.16,6.51,6.9,15255000,0,0.32
2007-02-12,6.86,7.14,6.7,7.03,6161000,0,0.13
2007-02-26,7.11,7.98,6.99,7.94,21688000,0,0.91
2007-03-05,7.18,7.79,6.92,7.55,20536000,0,-0.39
2007-03-12,7.78,7.78,7.16,7.76,16747000,0,0.2
2007-03-19,7.7,7.81,7.33,7.39,8852000,0,-0.37
2007-03-26,7.4,7.5,6.72,6.77,6776000,0,-0.61
2007-04-02,6.77,7.05,6.77,6.88,2910000,0,0.11
2007-04-09,6.88,7.18,6.86,6.86,4476000,0,-0.02
2007-04-16,7.25,7.33,6.44,6.55,6522000,0,-0.32
2007-04-23,6.64,6.75,6.06,6.18,3366000,0,-0.37
2007-04-30,6.21,6.25,5.38,5.73,4406000,0,-0.45
2007-05-07,5.84,5.88,5.41,5.45,3401000,0,-0.28
2007-05-14,5.51,5.56,5.28,5.36,1823000,0,-0.09
2007-05-21,5.32,6.08,5.32,5.97,6112000,0,0.61
2007-05-28,5.88,5.93,5.58,5.62,3210000,0,-0.35
2007-06-04,5.67,5.79,5.39,5.45,2685000,0,-0.17
2007-06-11,5.52,5.69,5.43,5.66,2733000,0,0.2
2007-06-18,5.73,6.05,5.67,5.86,4938000,0,0.2
2007-06-25,5.97,6.4,5.97,6.01,4987000,0,0.15
2007-07-02,6.06,6.92,6.03,6.64,7978000,0,0.63
2007-07-09,6.85,7.79,6.55,7.37,17689000,0,0.73
2007-07-16,7.37,7.98,7.24,7.37,13302000,0,0.0
2007-07-23,7.44,8.0,6.73,6.73,10542000,0,-0.63
2007-07-30,6.68,6.85,6.15,6.36,3738000,0,-0.37
2007-08-06,6.17,6.51,6.09,6.36,2380000,0,0.0
2007-08-13,6.32,6.63,5.48,5.56,2968000,0,-0.8
2007-08-20,5.94,5.94,5.56,5.69,1625000,0,0.13
2007-08-27,5.71,5.9,5.56,5.85,1133000,0,0.15
2007-09-03,5.85,5.94,5.56,5.6,2079000,0,-0.25
2007-09-10,5.52,5.87,5.48,5.75,1628000,0,0.15
2007-09-17,5.77,5.9,5.64,5.87,1468000,0,0.11
2007-09-24,5.94,5.94,5.64,5.67,1094000,0,-0.19
2007-10-01,5.9,6.38,5.9,6.06,3981000,0,0.38
2007-10-08,6.09,6.09,5.87,5.88,1114000,0,-0.17
2007-10-15,5.87,6.07,5.77,5.98,1385000,0,0.1
2007-10-22,6.23,6.47,6.13,6.25,5480000,0,0.27
2007-10-29,6.36,6.53,6.04,6.06,2278000,0,-0.19
2007-11-05,6.09,6.23,5.66,5.73,1728000,0,-0.32
2007-11-12,5.64,6.02,5.43,5.73,1322000,0,0.0
2007-11-19,5.77,5.96,5.56,5.56,609000,0,-0.17
2007-11-26,5.18,5.56,5.18,5.48,1213000,0,-0.08
2007-12-03,5.35,5.71,5.35,5.37,608000,0,-0.11
2007-12-10,5.37,5.56,5.2,5.24,740000,0,-0.13
2007-12-17,5.26,5.43,4.32,4.55,2545000,0,-0.69
2007-12-24,4.34,4.99,4.34,4.93,1388000,0,0.38
