date,open,high,low,close,volume,turnover,change
2001-03-26,2.2,2.27,2.16,2.21,2090991,0,0.02
2001-04-02,2.19,2.2,2.11,2.19,911109,0,-0.02
2001-04-09,2.18,2.18,2.09,2.13,886099,0,-0.06
2001-04-16,2.15,2.18,2.1,2.18,826682,0,0.05
2001-04-23,2.18,2.18,2.11,2.14,518335,0,-0.05
2001-04-30,2.15,2.15,2.0,2.1,686381,0,-0.04
2001-05-07,2.07,2.09,1.95,2.09,816999,0,-0.0
2001-05-14,2.03,2.11,1.96,2.08,511468,0,-0.01
2001-05-21,2.07,2.12,1.94,2.06,1170437,0,-0.02
2001-05-28,2.05,2.05,1.94,2.02,341521,0,-0.04
2001-06-04,2.01,2.12,1.97,2.12,710199,0,0.1
2001-06-11,2.11,2.11,1.98,2.07,289708,0,-0.05
2001-06-18,2.07,2.1,1.99,2.1,272470,0,0.03
2001-06-25,2.1,2.1,2.01,2.04,208034,0,-0.05
2001-07-02,2.04,2.04,1.92,1.98,211676,0,-0.06
2001-07-09,1.98,2.03,1.94,1.98,250859,0,0.0
2001-07-16,1.96,2.03,1.89,1.94,543831,0,-0.05
2001-07-23,1.91,1.96,1.87,1.93,888626,0,-0.01
2001-07-30,1.93,2.03,1.91,2.0,88612,0,0.08
2001-08-06,2.06,2.06,1.96,2.0,186275,0,0.0
2001-08-13,2.0,2.09,1.98,2.03,353648,0,0.02
2001-08-20,2.03,2.04,1.98,2.03,240266,0,0.0
2001-08-27,2.02,2.12,1.98,2.1,498659,0,0.07
2001-09-03,2.1,2.1,2.03,2.03,90739,0,-0.07
2001-09-10,2.03,2.03,1.85,1.92,354407,0,-0.11
2001-09-17,1.92,1.95,1.88,1.93,200548,0,0.0
2001-09-24,1.93,2.03,1.91,2.0,94530,0,0.07
2001-10-01,2.0,2.03,1.87,1.98,335639,0,-0.02
2001-10-08,1.84,1.98,1.84,1.91,656336,0,-0.06
2001-10-15,1.91,1.98,1.89,1.94,404348,0,0.02
2001-10-22,1.93,2.05,1.91,2.01,380401,0,0.07
2001-10-29,2.01,2.03,1.98,2.03,2387233,0,0.02
2001-11-05,2.16,2.16,2.07,2.08,366098,0,0.06
2001-11-12,2.07,2.07,1.99,2.03,1045127,0,-0.06
2001-11-19,2.02,2.03,1.97,2.0,352917,0,-0.03
2001-11-26,1.98,1.99,1.94,1.96,110390,0,-0.04
2001-12-03,1.96,2.12,1.96,2.06,845364,0,0.1
2001-12-10,2.06,2.18,2.03,2.05,2903496,0,-0.0
2001-12-17,2.09,2.12,1.92,2.05,2220880,0,0.0
2001-12-24,2.04,2.17,2.01,2.07,595220,0,0.02
2001-12-31,2.07,2.09,2.03,2.05,457042,0,-0.02
2002-01-07,2.06,2.09,1.97,2.03,1168360,0,-0.01
2002-01-14,2.02,2.08,2.02,2.03,1722584,0,-0.01
2002-01-21,2.04,2.04,1.99,2.03,647881,0,0.0
2002-01-28,2.03,2.07,1.98,2.05,928130,0,0.03
2002-02-04,2.05,2.36,2.05,2.36,7216381,0,0.31
2002-02-11,2.36,2.36,2.36,2.36,0,0,0.0
2002-02-18,2.48,2.5,2.07,2.17,10117647,0,-0.19
2002-02-25,2.13,2.16,2.07,2.12,1770355,0,-0.05
2002-03-04,2.14,2.21,2.09,2.21,2637576,0,0.08
2002-03-11,2.21,2.48,2.21,2.39,5421639,0,0.18
2002-03-18,2.32,2.41,2.27,2.36,4551430,0,-0.02
2002-03-25,2.39,2.72,2.3,2.39,22308003,0,0.02
2002-04-01,2.34,2.48,2.32,2.39,6232844,0,0.0
2002-04-08,2.41,2.68,2.3,2.43,11351568,0,0.05
2002-04-15,2.39,2.54,2.39,2.52,9921635,0,0.09
2002-04-22,2.54,2.95,2.52,2.66,31184886,0,0.14
2002-04-29,2.66,2.77,2.45,2.59,9178395,0,-0.07
2002-05-06,2.59,2.61,2.41,2.48,8995431,0,-0.11
2002-05-13,2.48,2.48,2.3,2.41,4522617,0,-0.07
2002-05-20,2.36,2.36,2.16,2.32,5014222,0,-0.09
2002-05-27,2.27,2.36,2.22,2.32,2769748,0,0.0
2002-06-03,2.27,2.61,2.21,2.5,16126698,0,0.18
2002-06-10,2.54,2.61,2.43,2.52,11040087,0,0.02
2002-06-17,2.48,2.57,2.3,2.48,8481487,0,-0.05
2002-06-24,2.48,2.61,2.27,2.36,7754115,0,-0.11
2002-07-01,2.36,2.43,2.28,2.39,3971734,0,0.02
2002-07-08,2.41,2.41,2.3,2.39,3190651,0,0.0
2002-07-15,2.39,2.41,2.32,2.36,1821702,0,-0.02
2002-07-22,2.36,2.36,2.27,2.32,1774542,0,-0.05
2002-07-29,2.29,2.34,2.28,2.32,1336740,0,0.0
2002-08-05,2.28,2.28,2.17,2.27,2589300,0,-0.05
2002-08-12,2.27,2.27,2.16,2.18,2961534,0,-0.09
2002-08-19,2.18,2.23,2.14,2.19,1331665,0,0.0
2002-08-26,2.19,2.19,2.13,2.16,654307,0,-0.02
2002-09-02,2.16,2.18,1.95,2.14,2059412,0,-0.02
2002-09-09,2.0,2.11,1.97,1.98,1503786,0,-0.16
2002-09-16,2.02,2.02,1.96,2.01,1007097,0,0.03
2002-09-23,1.97,2.01,1.88,1.97,2043865,0,-0.04
2002-09-30,1.94,1.96,1.89,1.94,1539852,0,-0.03
2002-10-07,1.94,1.95,1.91,1.94,1407064,0,0.0
2002-10-14,1.94,2.06,1.9,2.01,4413071,0,0.06
2002-10-21,2.01,2.04,1.97,1.98,3368632,0,-0.02
2002-10-28,1.99,2.0,1.96,1.99,2070702,0,0.0
2002-11-04,2.0,2.09,1.98,2.09,4677304,0,0.1
2002-11-11,2.07,2.19,2.06,2.18,9430629,0,0.09
2002-11-18,2.18,2.26,2.07,2.12,5887919,0,-0.06
2002-11-25,2.12,2.15,2.07,2.09,2664502,0,-0.03
2002-12-02,2.09,2.16,2.09,2.13,1238843,0,0.04
2002-12-09,2.15,2.53,2.13,2.25,17706635,0,0.12
2002-12-16,2.27,2.36,2.21,2.28,4631522,0,0.03
2002-12-23,2.29,2.34,2.2,2.25,2347598,0,-0.03
2002-12-30,2.25,2.28,2.19,2.28,2373153,0,0.03
2003-01-06,2.28,2.55,2.27,2.55,12538825,0,0.27
2003-01-13,2.57,2.82,2.48,2.75,23485720,0,0.21
2003-01-20,2.75,3.1,2.69,2.92,35415236,0,0.16
2003-01-27,2.92,2.94,2.71,2.78,5217345,0,-0.14
2003-02-03,2.78,2.82,2.5,2.55,3087624,0,-0.23
2003-02-10,2.55,2.55,2.34,2.43,4706200,0,-0.11
2003-02-17,2.5,2.59,2.25,2.34,4436156,0,-0.09
2003-02-24,2.34,2.39,2.27,2.36,1871624,0,0.02
2003-03-03,2.39,2.41,2.3,2.34,2604369,0,-0.02
2003-03-10,2.3,2.32,2.08,2.26,3513597,0,-0.08
2003-03-17,2.29,2.3,2.19,2.24,1809388,0,-0.02
2003-03-24,2.25,2.27,2.2,2.27,1096814,0,0.03
2003-03-31,2.23,2.3,2.17,2.3,1624790,0,0.02
2003-04-07,2.3,2.34,2.25,2.32,2646355,0,0.02
2003-04-14,2.34,2.34,2.27,2.32,2255513,0,0.0
2003-04-21,2.32,2.34,2.2,2.23,3268506,0,-0.09
2003-04-28,2.18,2.18,2.0,2.06,3254390,0,-0.17
2003-05-05,2.06,2.11,2.02,2.11,3178475,0,0.06
2003-05-12,2.08,2.28,2.08,2.19,6311618,0,0.08
2003-05-19,2.19,2.19,2.06,2.15,1741272,0,-0.04
2003-05-26,2.17,2.27,2.17,2.23,2602914,0,0.08
2003-06-02,2.25,2.28,2.2,2.25,2445193,0,0.03
2003-06-09,2.25,2.57,2.24,2.53,13506030,0,0.27
2003-06-16,2.5,2.59,2.41,2.41,7216375,0,-0.11
2003-06-23,2.41,2.5,2.39,2.4,2845111,0,-0.01
2003-06-30,2.4,2.44,2.37,2.37,2560958,0,-0.02
2003-07-07,2.37,2.56,2.37,2.42,4041183,0,0.05
2003-07-14,2.42,2.58,2.42,2.49,3281417,0,0.07
2003-07-21,2.51,2.54,2.44,2.54,2149953,0,0.05
2003-07-28,2.56,2.63,2.44,2.47,3163708,0,-0.07
2003-08-04,2.47,2.49,2.37,2.37,1146154,0,-0.09
2003-08-11,2.4,2.44,2.35,2.37,1770643,0,0.0
2003-08-18,2.37,2.42,2.35,2.4,1376235,0,0.02
2003-08-25,2.4,2.47,2.35,2.37,1572476,0,-0.02
2003-09-01,2.37,2.4,2.35,2.37,839914,0,0.0
2003-09-08,2.35,2.37,2.26,2.28,948572,0,-0.09
2003-09-15,2.3,2.3,2.26,2.3,916507,0,0.02
2003-09-22,2.3,2.35,2.17,2.28,1537504,0,-0.01
2003-09-29,2.28,2.32,2.27,2.31,434128,0,0.02
2003-10-06,2.3,2.44,2.3,2.42,2543144,0,0.11
2003-10-13,2.42,2.49,2.4,2.44,3898378,0,0.02
2003-10-20,2.42,2.54,2.4,2.44,2600167,0,0.0
2003-10-27,2.4,2.61,2.4,2.58,4234663,0,0.14
2003-11-03,2.58,2.8,2.54,2.58,10237635,0,0.0
2003-11-10,2.58,2.63,2.49,2.51,4998171,0,-0.07
2003-11-17,2.51,2.58,2.47,2.49,4639650,0,-0.02
2003-11-24,2.49,2.54,2.47,2.49,3049152,0,0.0
2003-12-01,2.49,2.51,2.47,2.49,1620576,0,0.0
2003-12-08,2.49,2.51,2.44,2.49,1407161,0,0.0
2003-12-15,2.49,2.49,2.4,2.42,2441120,0,-0.07
2003-12-22,2.44,2.56,2.44,2.49,3155712,0,0.07
2003-12-29,2.47,2.56,2.47,2.56,1476496,0,0.07
2004-01-05,2.56,2.68,2.54,2.61,7847976,0,0.05
2004-01-12,2.61,2.68,2.58,2.63,5744899,0,0.02
2004-01-19,2.63,2.63,2.63,2.63,0,0,0.0
2004-01-26,2.63,3.01,2.63,2.94,21452064,0,0.31
2004-02-02,2.94,3.36,2.94,3.36,35231061,0,0.42
2004-02-09,3.6,4.37,3.52,3.95,57203246,0,0.59
2004-02-16,3.99,4.16,3.76,3.78,33341024,0,-0.16
2004-02-23,3.81,4.18,3.67,4.04,42714107,0,0.26
2004-03-01,4.14,4.14,3.76,3.95,30004978,0,-0.09
2004-03-08,4.09,4.3,3.85,4.21,52512999,0,0.26
2004-03-15,4.39,4.54,3.99,4.28,61401219,0,0.07
2004-03-22,3.99,3.99,3.48,3.64,19371416,0,-0.63
2004-03-29,3.85,4.21,3.76,4.21,24195695,0,0.56
2004-04-05,4.21,4.23,3.97,4.07,14195729,0,-0.14
2004-04-12,4.09,4.3,3.85,3.9,26781494,0,-0.16
2004-04-19,3.9,3.97,3.71,3.76,11505478,0,-0.14
2004-04-26,3.76,3.81,3.48,3.52,8005706,0,-0.23
2004-05-03,3.57,3.57,3.01,3.27,6165250,0,-0.26
2004-05-10,3.17,3.34,2.89,3.15,7199383,0,-0.12
2004-05-17,3.2,3.31,2.96,3.31,8512621,0,0.16
2004-05-24,3.36,3.43,3.24,3.34,4880750,0,0.02
2004-05-31,3.31,3.43,3.03,3.13,2690019,0,-0.21
2004-06-07,3.15,3.29,3.13,3.17,1340238,0,0.05
2004-06-14,3.17,3.22,2.96,2.96,1992155,0,-0.21
2004-06-21,3.01,3.01,2.87,2.98,891757,0,0.02
2004-06-28,2.98,3.11,2.94,3.02,1703533,0,0.03
2004-07-05,3.09,3.09,2.95,3.04,1033934,0,0.02
2004-07-12,3.04,3.21,2.95,2.95,2486008,0,-0.1
2004-07-19,2.97,2.99,2.73,2.83,1597133,0,-0.12
2004-07-26,2.8,2.9,2.8,2.88,1023518,0,0.05
2004-08-02,2.88,2.88,2.73,2.78,826126,0,-0.1
2004-08-09,2.76,2.83,2.73,2.8,738099,0,0.02
2004-08-16,2.78,2.99,2.64,2.92,4034382,0,0.12
2004-08-23,2.88,3.07,2.88,3.04,2509302,0,0.12
2004-08-30,2.99,3.02,2.9,2.97,2547244,0,-0.07
2004-09-06,2.95,3.11,2.88,2.95,3289064,0,-0.02
2004-09-13,2.99,3.07,2.88,2.92,3669999,0,-0.02
2004-09-20,2.92,2.92,2.78,2.88,2120459,0,-0.05
2004-09-27,2.83,2.9,2.83,2.85,729663,0,-0.02
2004-10-04,2.88,3.02,2.88,2.92,2286662,0,0.07
2004-10-11,2.92,3.02,2.85,2.9,3228602,0,-0.02
2004-10-18,2.85,2.9,2.78,2.83,715166,0,-0.07
2004-10-25,2.83,2.83,2.73,2.76,753495,0,-0.07
2004-11-01,2.76,2.85,2.68,2.76,3392513,0,0.0
2004-11-08,2.78,2.85,2.76,2.8,2926090,0,0.05
2004-11-15,2.8,2.8,2.71,2.78,3151373,0,-0.02
2004-11-22,2.76,2.83,2.68,2.73,1358063,0,-0.05
2004-11-29,2.73,2.73,2.66,2.68,774620,0,-0.05
2004-12-06,2.68,2.68,2.61,2.64,944246,0,-0.05
2004-12-13,2.68,2.73,2.66,2.71,1470072,0,0.07
2004-12-20,2.68,2.9,2.61,2.8,2122315,0,0.1
2004-12-27,2.83,2.99,2.8,2.97,6425509,0,0.17
2005-01-03,2.97,3.26,2.95,2.97,7299707,0,0.0
2005-01-10,2.97,3.02,2.78,2.92,3118531,0,-0.05
2005-01-17,2.97,2.97,2.85,2.88,1374974,0,-0.05
2005-01-24,2.88,2.88,2.76,2.78,1750247,0,-0.1
2005-01-31,2.78,2.85,2.78,2.8,1164753,0,0.02
2005-02-07,2.8,2.8,2.8,2.8,0,0,0.0
2005-02-14,2.85,2.88,2.73,2.76,1794628,0,-0.05
2005-02-21,2.78,2.88,2.73,2.88,2759090,0,0.12
2005-02-28,2.88,3.12,2.88,2.95,6087934,0,0.07
2005-03-07,2.99,3.02,2.77,2.78,4280913,0,-0.17
2005-03-14,2.78,2.8,2.71,2.77,3096651,0,-0.0
2005-03-21,2.77,2.83,2.68,2.75,2024732,0,-0.03
2005-03-28,2.76,2.8,2.6,2.72,2045407,0,-0.03
2005-04-04,2.66,2.71,2.6,2.63,1104778,0,-0.09
2005-04-11,2.62,2.62,2.46,2.53,1842219,0,-0.09
2005-04-18,2.52,2.52,2.4,2.46,1643222,0,-0.08
2005-04-25,2.45,2.49,2.37,2.46,1841742,0,0.0
2005-05-02,2.46,2.52,2.42,2.5,1334283,0,0.03
2005-05-09,2.52,2.52,2.42,2.48,1144178,0,-0.01
2005-05-16,2.45,2.45,2.42,2.44,1227740,0,-0.04
2005-05-23,2.43,2.45,2.41,2.43,1137843,0,-0.01
2005-05-30,2.44,2.59,2.41,2.59,1939122,0,0.15
2005-06-06,2.57,2.63,2.56,2.61,2652849,0,0.02
2005-06-13,2.61,2.64,2.54,2.58,1519840,0,-0.03
2005-06-20,2.56,2.68,2.53,2.63,3365986,0,0.05
2005-06-27,2.63,2.93,2.63,2.67,16069245,0,0.04
2005-07-04,2.73,2.8,2.5,2.54,3875296,0,-0.12
2005-07-11,2.54,2.59,2.51,2.57,2320526,0,0.03
2005-07-18,2.57,2.6,2.53,2.57,1997280,0,0.0
2005-07-25,2.61,2.61,2.46,2.46,1595643,0,-0.11
2005-08-01,2.45,2.48,2.42,2.44,985614,0,-0.02
2005-08-08,2.44,2.56,2.42,2.52,1666314,0,0.08
2005-08-15,2.55,2.55,2.43,2.45,888058,0,-0.07
2005-08-22,2.44,2.46,2.4,2.46,897920,0,0.01
2005-08-29,2.48,2.53,2.42,2.49,1330114,0,0.03
2005-09-05,2.48,2.56,2.43,2.47,2063279,0,-0.02
2005-09-12,2.47,2.47,2.41,2.43,1423909,0,-0.04
2005-09-19,2.44,2.45,2.4,2.42,1532240,0,-0.01
2005-09-26,2.41,2.44,2.4,2.43,1777914,0,0.01
2005-10-03,2.42,2.43,2.37,2.39,819550,0,-0.04
2005-10-10,2.39,2.4,2.35,2.39,581482,0,0.0
2005-10-17,2.41,2.41,2.16,2.25,1944038,0,-0.13
2005-10-24,2.23,2.34,2.16,2.2,718361,0,-0.05
2005-10-31,2.24,2.25,2.19,2.23,516710,0,0.02
2005-11-07,2.23,2.26,2.2,2.26,611539,0,0.03
2005-11-14,2.24,2.27,2.2,2.24,710024,0,-0.02
2005-11-21,2.24,2.24,2.2,2.23,391241,0,-0.01
2005-11-28,2.21,2.23,2.2,2.21,811164,0,-0.01
2005-12-05,2.23,2.27,2.2,2.22,755548,0,0.01
2005-12-12,2.22,2.26,2.21,2.26,1302006,0,0.03
2005-12-19,2.26,2.33,2.23,2.3,2202509,0,0.05
2005-12-26,2.31,2.41,2.3,2.33,2618125,0,0.02
2006-01-02,2.34,2.41,2.26,2.37,3757223,0,0.04
2006-01-09,2.37,2.45,2.37,2.42,2701505,0,0.04
2006-01-16,2.44,2.44,2.3,2.32,992860,0,-0.1
2006-01-23,2.3,2.4,2.28,2.4,699107,0,0.08
2006-01-30,2.4,2.4,2.35,2.39,111600,0,-0.0
2006-02-06,2.36,2.44,2.35,2.35,820969,0,-0.04
2006-02-13,2.37,2.37,2.3,2.33,588787,0,-0.02
2006-02-20,2.3,2.33,2.29,2.29,547739,0,-0.04
2006-02-27,2.29,2.35,2.27,2.3,736306,0,0.01
2006-03-06,2.3,2.33,2.29,2.29,545174,0,-0.01
2006-03-13,2.29,2.31,2.28,2.28,566981,0,-0.01
2006-03-20,2.28,2.28,2.2,2.25,629836,0,-0.02
2006-03-27,2.23,2.29,2.22,2.27,450248,0,0.02
2006-04-03,2.28,2.32,2.24,2.3,372001,0,0.03
2006-04-10,2.3,2.39,2.28,2.38,1012101,0,0.08
2006-04-17,2.38,2.46,2.36,2.38,3398047,0,0.0
2006-04-24,2.38,2.54,2.36,2.48,6719132,0,0.1
2006-05-01,2.48,2.74,2.46,2.68,11678312,0,0.2
2006-05-08,2.69,3.01,2.68,2.99,17821484,0,0.31
2006-05-15,2.98,3.05,2.63,2.73,8630457,0,-0.26
2006-05-22,2.7,2.77,2.54,2.62,5349136,0,-0.11
2006-05-29,2.63,2.63,2.5,2.54,1976742,0,-0.08
2006-06-05,2.54,2.56,2.26,2.35,2932405,0,-0.19
2006-06-12,2.35,2.46,2.3,2.44,1251978,0,0.1
2006-06-19,2.45,2.49,2.3,2.31,3809817,0,-0.13
2006-06-26,2.3,2.42,2.3,2.38,6054659,0,0.07
2006-07-03,2.39,2.41,2.33,2.36,1749692,0,-0.02
2006-07-10,2.36,2.4,2.32,2.33,619574,0,-0.03
2006-07-17,2.33,2.39,2.23,2.36,1640657,0,0.03
2006-07-24,2.33,2.52,2.33,2.49,3423704,0,0.13
2006-07-31,2.5,2.51,2.45,2.5,1857445,0,0.0
2006-08-07,2.48,2.55,2.47,2.5,1203234,0,0.0
2006-08-14,2.5,2.55,2.48,2.52,1203233,0,0.02
2006-08-21,2.49,2.49,2.43,2.46,664471,0,-0.06
2006-08-28,2.47,2.47,2.43,2.46,849189,0,0.0
2006-09-04,2.47,2.52,2.43,2.45,1689403,0,-0.01
2006-09-11,2.45,2.49,2.35,2.4,1570105,0,-0.05
2006-09-18,2.4,2.57,2.4,2.52,2928555,0,0.12
2006-09-25,2.53,2.66,2.39,2.57,2415448,0,0.05
2006-10-02,2.56,2.63,2.56,2.61,1153206,0,0.04
2006-10-09,2.61,2.91,2.61,2.84,5925100,0,0.22
2006-10-16,2.87,3.02,2.83,2.87,4369103,0,0.03
2006-10-23,2.9,3.02,2.86,2.88,3350585,0,0.01
2006-10-30,2.89,2.97,2.8,2.96,2571946,0,0.08
2006-11-06,2.92,3.36,2.9,3.16,20378039,0,0.21
2006-11-13,3.14,3.37,3.12,3.28,14218190,0,0.11
2006-11-20,3.29,3.31,3.12,3.13,6199611,0,-0.14
2006-11-27,3.16,3.68,3.16,3.61,20665378,0,0.47
2006-12-04,3.62,3.94,3.58,3.72,16615681,0,0.11
2006-12-11,3.77,4.1,3.61,3.66,33312181,0,-0.05
2006-12-18,3.68,4.64,3.67,4.64,47731767,0,0.97
2006-12-25,4.75,4.94,4.45,4.52,6215774509,0,-0.11
2007-01-01,4.59,4.7,4.15,4.17,16207763,0,-0.35
2007-01-08,4.17,4.36,3.72,3.79,15617690,0,-0.38
2007-01-15,3.79,4.27,3.66,4.15,19669952,0,0.36
2007-01-22,4.2,4.67,4.11,4.42,47376440,0,0.27
2007-01-29,4.52,4.54,4.21,4.35,13569108,0,-0.07
2007-02-05,4.35,4.5,4.31,4.41,11423040,0,0.06
2007-02-12,4.44,4.44,4.33,4.37,3146626,0,-0.04
2007-02-26,4.46,4.47,4.15,4.24,4157446,0,-0.13
2007-03-05,4.24,4.25,3.73,4.25,7153991,0,0.0
2007-03-12,4.22,4.33,3.95,4.25,9533523,0,0.0
2007-03-19,4.29,4.35,4.2,4.22,6008480,0,-0.03
2007-03-26,4.22,4.24,4.12,4.13,4661573,0,-0.08
2007-04-02,4.11,4.27,4.11,4.25,4253655,0,0.12
2007-04-09,4.34,4.74,4.27,4.61,31230250,0,0.36
2007-04-16,4.7,4.84,4.52,4.56,17336596,0,-0.05
2007-04-23,4.6,4.63,4.4,4.41,6243226,0,-0.15
2007-04-30,4.44,4.44,4.05,4.27,3545566,0,-0.15
2007-05-07,4.3,4.42,4.21,4.21,3054266,0,-0.05
2007-05-14,4.21,4.42,4.18,4.34,6227834,0,0.13
2007-05-21,4.44,4.58,4.35,4.53,17047975,0,0.19
2007-05-28,4.6,4.65,4.4,4.47,7605526,0,-0.06
2007-06-04,4.5,4.55,4.31,4.5,9241053,0,0.02
2007-06-11,4.55,4.6,4.46,4.53,10675187,0,0.03
2007-06-18,4.53,4.65,4.47,4.54,6472842,0,0.01
2007-06-25,4.56,5.19,4.52,5.06,27662874,0,0.52
2007-07-02,5.09,5.97,5.01,5.97,62705509,0,0.91
2007-07-09,6.25,6.51,5.57,6.51,37428581,0,0.53
2007-07-16,6.94,8.46,6.94,7.42,78496374,0,0.91
2007-07-23,7.27,8.28,7.14,7.49,72676460,0,0.08
2007-07-30,7.44,7.82,6.18,6.23,29753783,0,-1.27
2007-08-06,6.08,6.68,5.92,6.33,15212335,0,0.1
2007-08-13,6.38,6.63,5.34,5.34,18956732,0,-0.99
2007-08-20,5.7,6.05,5.62,5.85,9723373,0,0.51
2007-08-27,5.97,5.97,5.27,5.65,8963975,0,-0.2
2007-09-03,5.67,5.87,5.52,5.65,8563752,0,0.0
2007-09-10,5.52,6.35,5.52,6.0,17162140,0,0.35
2007-09-17,6.08,6.68,6.03,6.33,26191540,0,0.33
2007-09-24,6.58,7.06,6.53,6.81,18140893,0,0.48
2007-10-01,7.34,7.49,6.68,6.84,24833089,0,0.03
2007-10-08,6.94,6.94,6.33,6.38,8834417,0,-0.46
2007-10-15,6.43,6.48,5.97,6.05,7842837,0,-0.33
2007-10-22,6.03,6.2,5.72,5.85,6654994,0,-0.2
2007-10-29,5.9,6.15,5.49,5.52,6796098,0,-0.33
2007-11-05,5.57,5.9,5.11,5.42,7928782,0,-0.1
2007-11-12,5.22,5.7,5.14,5.49,5142612,0,0.08
2007-11-19,5.49,5.57,5.16,5.27,3543001,0,-0.23
2007-11-26,5.32,5.34,5.0,5.27,3246681,0,0.0
2007-12-03,5.27,5.47,5.24,5.34,3730285,0,0.08
2007-12-10,5.34,5.49,4.91,5.01,3482711,0,-0.33
2007-12-17,4.96,4.98,4.11,4.2,7710710,0,-0.81
2007-12-24,4.35,4.94,4.33,4.85,5082321,0,0.64
2007-12-31,4.58,5.42,4.58,5.32,8498332,0,0.47
2008-01-07,5.32,5.49,5.05,5.27,8045514,0,-0.05
2008-01-14,5.42,5.75,4.99,5.11,10049196,0,-0.15
