date,open,high,low,close,volume,turnover,change
2001-10-22,0.13,0.13,0.13,0.13,0,0,0.0
2001-10-29,0.13,0.13,0.13,0.13,0,0,0.0
2001-11-05,0.13,0.13,0.13,0.13,0,0,0.0
2001-11-12,0.13,0.13,0.13,0.13,0,0,0.0
2001-11-19,0.13,0.13,0.13,0.13,0,0,0.0
2001-11-26,0.13,0.13,0.13,0.13,0,0,0.0
2001-12-03,0.13,0.13,0.13,0.13,0,0,0.0
2001-12-10,0.13,0.33,0.13,0.3,24118,0,0.18
2001-12-17,0.3,0.3,0.3,0.3,0,0,0.0
2001-12-24,0.28,0.28,0.25,0.25,138687,0,-0.05
2001-12-31,0.25,0.25,0.25,0.25,0,0,0.0
2002-01-07,0.25,0.25,0.23,0.23,26344,0,-0.02
2002-01-14,0.25,0.25,0.25,0.25,18088,0,0.02
2002-01-21,0.25,0.25,0.23,0.23,12060,0,-0.02
2002-01-28,0.22,0.22,0.22,0.22,12060,0,-0.01
2002-02-04,0.22,0.22,0.22,0.22,6030,0,-0.0
2002-02-11,0.22,0.22,0.22,0.22,0,0,0.0
2002-02-18,0.22,0.22,0.21,0.21,30152,0,-0.0
2002-02-25,0.21,0.21,0.21,0.21,42210,0,-0.01
2002-03-04,0.22,0.22,0.22,0.22,78388,0,0.01
2002-03-11,0.22,0.22,0.22,0.22,54269,0,0.0
2002-03-18,0.22,0.22,0.22,0.22,0,0,0.0
2002-03-25,0.24,0.24,0.24,0.24,6030,0,0.02
2002-04-01,0.24,0.24,0.24,0.24,0,0,0.0
2002-04-08,0.25,0.29,0.25,0.29,84470,0,0.06
2002-04-15,0.31,0.37,0.29,0.37,223098,0,0.07
2002-04-22,0.39,0.5,0.39,0.5,1286412,0,0.14
2002-04-29,0.54,0.65,0.54,0.65,1377243,0,0.15
2002-05-06,0.67,0.7,0.65,0.66,963676,0,0.01
2002-05-13,0.66,0.66,0.66,0.66,247223,0,0.0
2002-05-20,0.66,0.66,0.66,0.66,0,0,0.0
2002-05-27,0.66,0.66,0.66,0.66,0,0,0.0
2002-06-03,0.66,0.66,0.53,0.53,36176,0,-0.12
2002-06-10,0.53,0.53,0.53,0.53,0,0,0.0
2002-06-17,0.53,0.53,0.53,0.53,0,0,0.0
2002-06-24,0.53,0.53,0.53,0.53,0,0,0.0
2002-07-01,0.53,0.53,0.53,0.53,0,0,0.0
2002-07-08,0.53,0.53,0.53,0.53,0,0,0.0
2002-07-15,0.53,0.53,0.53,0.53,0,0,0.0
2002-07-22,0.53,0.53,0.53,0.53,0,0,0.0
2002-07-29,0.53,0.53,0.53,0.53,0,0,0.0
2002-08-05,0.53,0.53,0.53,0.53,0,0,0.0
2002-08-12,0.53,0.53,0.38,0.38,48238,0,-0.16
2002-08-19,0.35,0.35,0.33,0.33,72357,0,-0.05
2002-08-26,0.29,0.29,0.27,0.27,78386,0,-0.06
2002-09-02,0.27,0.27,0.27,0.27,0,0,0.0
2002-09-09,0.27,0.27,0.22,0.27,180895,0,-0.0
2002-09-16,0.28,0.37,0.28,0.37,343703,0,0.1
2002-09-23,0.37,0.48,0.37,0.48,30148,0,0.11
2002-09-30,0.51,0.52,0.49,0.49,470327,0,0.01
2002-10-07,0.49,0.55,0.47,0.55,259280,0,0.06
2002-10-14,0.55,0.55,0.48,0.48,60300,0,-0.07
2002-10-21,0.48,0.48,0.44,0.44,30150,0,-0.03
2002-10-28,0.44,0.44,0.44,0.44,0,0,0.0
2002-11-04,0.44,0.47,0.44,0.44,18091,0,-0.0
2002-11-11,0.41,0.41,0.36,0.36,3599811,0,-0.08
2002-11-18,0.38,0.38,0.32,0.34,3545550,0,-0.02
2002-11-25,0.36,0.39,0.34,0.34,87580,0,-0.0
2002-12-02,0.34,0.34,0.29,0.29,18091,0,-0.04
2002-12-09,0.27,0.27,0.25,0.27,24121,0,-0.02
2002-12-16,0.27,0.27,0.27,0.27,0,0,0.0
2002-12-23,0.27,0.27,0.27,0.27,0,0,0.0
2002-12-30,0.27,0.29,0.27,0.29,6030,0,0.02
2003-01-06,0.29,0.29,0.29,0.29,0,0,0.0
2003-01-13,0.29,0.29,0.29,0.29,0,0,0.0
2003-01-20,0.29,0.29,0.29,0.29,0,0,0.0
2003-01-27,0.29,0.29,0.29,0.29,0,0,0.0
2003-02-03,0.29,0.29,0.29,0.29,0,0,0.0
2003-02-10,0.29,0.29,0.25,0.25,6030,0,-0.04
2003-02-17,0.25,0.25,0.25,0.25,0,0,0.0
2003-02-24,0.25,0.25,0.25,0.25,0,0,0.0
2003-03-03,0.25,0.25,0.25,0.25,0,0,0.0
2003-03-10,0.25,0.25,0.25,0.25,0,0,0.0
2003-03-17,0.25,0.25,0.25,0.25,0,0,0.0
2003-03-24,0.25,0.25,0.25,0.25,0,0,0.0
2003-03-31,0.25,0.25,0.25,0.25,0,0,0.0
2003-04-07,0.25,0.25,0.25,0.25,0,0,0.0
2003-04-14,0.25,0.25,0.25,0.25,0,0,0.0
2003-04-21,0.25,0.25,0.25,0.25,0,0,0.0
2003-04-28,0.25,0.25,0.25,0.25,0,0,0.0
2003-05-05,0.25,0.25,0.25,0.25,0,0,0.0
2003-05-12,0.25,0.32,0.25,0.32,212316,0,0.07
2003-05-19,0.34,0.44,0.34,0.44,539893,0,0.12
2003-05-26,0.47,0.5,0.42,0.42,946866,0,-0.02
2003-06-02,0.39,0.44,0.37,0.44,921620,0,0.03
2003-06-09,0.42,0.44,0.39,0.39,584928,0,-0.05
2003-06-16,0.39,0.45,0.39,0.45,392232,0,0.06
2003-06-23,0.48,0.48,0.41,0.44,132695,0,-0.01
2003-06-30,0.45,0.46,0.4,0.46,198996,0,0.02
2003-07-07,0.43,0.44,0.4,0.4,277760,0,-0.06
2003-07-14,0.4,0.4,0.37,0.37,132848,0,-0.03
2003-07-21,0.36,0.36,0.32,0.32,48241,0,-0.05
2003-07-28,0.32,0.32,0.32,0.32,6240,0,0.0
2003-08-04,0.32,0.34,0.28,0.34,42420,0,0.02
2003-08-11,0.35,0.39,0.35,0.35,162806,0,0.01
2003-08-18,0.32,0.42,0.32,0.36,120608,0,0.02
2003-08-25,0.35,0.35,0.32,0.35,102600,0,-0.02
2003-09-01,0.37,0.37,0.3,0.34,218300,0,-0.0
2003-09-08,0.34,0.34,0.32,0.32,489570,0,-0.02
2003-09-15,0.31,0.33,0.31,0.33,54290,0,0.01
2003-09-22,0.35,0.45,0.35,0.44,2220179,0,0.11
2003-09-29,0.44,0.53,0.43,0.47,3399640,0,0.03
2003-10-06,0.44,0.51,0.44,0.46,820569,0,-0.01
2003-10-13,0.46,0.5,0.43,0.47,1212005,0,0.01
2003-10-20,0.5,0.5,0.43,0.43,410027,0,-0.04
2003-10-27,0.43,0.44,0.4,0.42,1380832,0,-0.01
2003-11-03,0.39,0.44,0.39,0.43,533127,0,0.01
2003-11-10,0.44,0.44,0.4,0.4,244202,0,-0.02
2003-11-17,0.41,0.41,0.39,0.39,294878,0,-0.01
2003-11-24,0.4,0.43,0.4,0.43,391951,0,0.04
2003-12-01,0.43,0.43,0.4,0.4,634356,0,-0.03
2003-12-08,0.42,0.48,0.41,0.41,1323221,0,0.01
2003-12-15,0.41,0.44,0.36,0.38,4166811,0,-0.03
2003-12-22,0.38,0.41,0.37,0.4,2586977,0,0.01
2003-12-29,0.42,0.47,0.4,0.45,3807585,0,0.06
2004-01-05,0.46,0.47,0.44,0.47,2796304,0,0.01
2004-01-12,0.44,0.45,0.42,0.44,2436051,0,-0.03
2004-01-19,0.44,0.44,0.44,0.44,0,0,0.0
2004-01-26,0.44,0.52,0.44,0.51,5155551,0,0.07
2004-02-02,0.52,0.68,0.51,0.68,7332981,0,0.18
2004-02-09,0.73,0.83,0.65,0.69,12264218,0,0.01
2004-02-16,0.69,0.69,0.62,0.64,4755744,0,-0.06
2004-02-23,0.64,0.64,0.59,0.62,3853641,0,-0.02
2004-03-01,0.6,0.66,0.58,0.66,6289049,0,0.04
2004-03-08,0.7,0.71,0.61,0.71,8738426,0,0.05
2004-03-15,0.76,0.87,0.73,0.79,16531374,0,0.08
2004-03-22,0.74,0.74,0.58,0.62,3601036,0,-0.17
2004-03-29,0.62,0.73,0.62,0.7,5551233,0,0.08
2004-04-05,0.75,0.83,0.67,0.83,7260174,0,0.12
2004-04-12,0.78,0.87,0.75,0.75,6882594,0,-0.08
2004-04-19,0.73,0.8,0.73,0.73,2987505,0,-0.02
2004-04-26,0.69,0.74,0.6,0.61,1756260,0,-0.12
2004-05-03,0.61,0.65,0.61,0.61,1605666,0,0.0
2004-05-10,0.61,0.61,0.43,0.43,1954026,0,-0.18
2004-05-17,0.43,0.43,0.36,0.41,1718498,0,-0.02
2004-05-24,0.38,0.43,0.38,0.43,379881,0,0.02
2004-05-31,0.46,0.48,0.45,0.45,36179,0,0.02
2004-06-07,0.42,0.48,0.42,0.48,229131,0,0.03
2004-06-14,0.48,0.48,0.48,0.48,0,0,0.0
2004-06-21,0.48,0.48,0.48,0.48,0,0,0.0
2004-06-28,0.48,0.48,0.38,0.38,120596,0,-0.1
2004-07-05,0.38,0.4,0.31,0.35,494443,0,-0.03
2004-07-12,0.35,0.4,0.35,0.39,1103457,0,0.03
2004-07-19,0.39,0.4,0.37,0.4,494446,0,0.01
2004-07-26,0.4,0.4,0.39,0.39,12060,0,-0.0
2004-08-02,0.39,0.4,0.37,0.4,373851,0,0.0
2004-08-09,0.39,0.4,0.35,0.38,325597,0,-0.02
2004-08-16,0.39,0.44,0.37,0.44,229134,0,0.06
2004-08-23,0.44,0.44,0.41,0.41,8908,0,-0.02
2004-08-30,0.41,0.46,0.41,0.43,548719,0,0.02
2004-09-06,0.46,0.6,0.46,0.56,2560439,0,0.13
2004-09-13,0.6,0.6,0.52,0.52,2952434,0,-0.04
2004-09-20,0.52,0.52,0.52,0.52,0,0,0.0
2004-09-27,0.52,0.52,0.52,0.52,0,0,0.0
2004-10-04,0.52,0.52,0.52,0.52,0,0,0.0
2004-10-11,0.52,0.52,0.52,0.52,0,0,0.0
2004-10-18,0.52,0.79,0.52,0.74,1465310,0,0.22
2004-10-25,0.74,0.74,0.58,0.58,9638183,0,-0.15
2004-11-01,0.58,0.58,0.53,0.57,170509,0,-0.01
2004-11-08,0.56,0.56,0.51,0.53,575227,0,-0.05
2004-11-15,0.52,0.55,0.51,0.55,479365,0,0.02
2004-11-22,0.52,0.58,0.52,0.55,298483,0,0.0
2004-11-29,0.57,0.6,0.49,0.6,5179520,0,0.05
2004-12-06,0.6,0.61,0.56,0.58,778791,0,-0.02
2004-12-13,0.63,0.63,0.55,0.59,732797,0,0.01
2004-12-20,0.59,0.62,0.58,0.61,723577,0,0.01
2004-12-27,0.6,0.61,0.58,0.58,621268,0,-0.02
2005-01-03,0.57,0.67,0.57,0.64,877340,0,0.06
2005-01-10,0.6,0.6,0.55,0.57,741676,0,-0.08
2005-01-17,0.56,0.56,0.52,0.55,427257,0,-0.01
2005-01-24,0.55,0.55,0.51,0.51,90449,0,-0.04
2005-01-31,0.51,0.53,0.5,0.5,245501,0,-0.01
2005-02-07,0.5,0.5,0.5,0.5,0,0,0.0
2005-02-14,0.52,0.52,0.5,0.51,81408,0,0.01
2005-02-21,0.52,0.52,0.51,0.51,249008,0,0.0
2005-02-28,0.51,0.53,0.47,0.53,470331,0,0.02
2005-03-07,0.53,0.56,0.5,0.51,4751706,0,-0.01
2005-03-14,0.53,0.56,0.5,0.51,1142230,0,0.0
2005-03-21,0.55,0.56,0.5,0.52,417274,0,0.01
2005-03-28,0.56,0.56,0.51,0.54,153766,0,0.02
2005-04-04,0.5,0.53,0.5,0.53,109597,0,-0.01
2005-04-11,0.53,0.53,0.5,0.53,316717,0,0.0
2005-04-18,0.5,0.53,0.5,0.53,189938,0,0.0
2005-04-25,0.53,0.53,0.5,0.53,109491,0,-0.0
2005-05-02,0.53,0.56,0.53,0.55,72363,0,0.03
2005-05-09,0.55,0.55,0.5,0.5,108536,0,-0.06
2005-05-16,0.53,0.53,0.49,0.5,540639,0,-0.0
2005-05-23,0.49,0.51,0.48,0.48,563127,0,-0.02
2005-05-30,0.47,0.5,0.47,0.5,226306,0,0.03
2005-06-06,0.5,0.51,0.49,0.49,256097,0,-0.01
2005-06-13,0.51,0.51,0.49,0.49,171847,0,0.0
2005-06-20,0.49,0.53,0.47,0.49,407013,0,-0.0
2005-06-27,0.51,0.51,0.49,0.5,1893980,0,0.02
2005-07-04,0.5,0.51,0.48,0.51,193987,0,0.0
2005-07-11,0.5,0.5,0.48,0.49,513178,0,-0.02
2005-07-18,0.49,0.53,0.49,0.52,208038,0,0.04
2005-07-25,0.54,0.54,0.51,0.53,290331,0,0.01
2005-08-01,0.53,0.54,0.5,0.54,99496,0,0.01
2005-08-08,0.54,0.56,0.53,0.55,233728,0,0.01
2005-08-15,0.56,0.56,0.52,0.53,97130,0,-0.02
2005-08-22,0.57,0.57,0.54,0.54,45224,0,0.01
2005-08-29,0.54,0.57,0.54,0.57,54270,0,0.04
2005-09-05,0.59,0.6,0.52,0.54,189651,0,-0.03
2005-09-12,0.56,0.57,0.54,0.57,198991,0,0.03
2005-09-19,0.57,0.59,0.55,0.57,95895,0,-0.0
2005-09-26,0.57,0.57,0.57,0.57,0,0,0.0
2005-10-03,0.59,0.61,0.54,0.61,217077,0,0.04
2005-10-10,0.61,0.67,0.61,0.66,334702,0,0.04
2005-10-17,0.62,0.64,0.6,0.64,27310,0,-0.02
2005-10-24,0.64,0.67,0.6,0.63,83120,0,-0.01
2005-10-31,0.63,0.69,0.63,0.63,65194,0,0.01
2005-11-07,0.66,0.68,0.62,0.62,162813,0,-0.01
2005-11-14,0.65,0.67,0.59,0.62,208225,0,-0.0
2005-11-21,0.62,0.63,0.56,0.6,224040,0,-0.02
2005-11-28,0.61,0.62,0.6,0.61,662204,0,0.01
2005-12-05,0.62,0.62,0.57,0.61,217071,0,0.0
2005-12-12,0.65,0.85,0.65,0.83,1872253,0,0.22
2005-12-19,0.83,0.91,0.8,0.87,1836086,0,0.03
2005-12-26,0.81,1.12,0.81,1.11,3816878,0,0.25
2006-01-02,1.11,1.11,0.89,0.9,3292287,0,-0.21
2006-01-09,0.89,1.1,0.88,1.1,6313236,0,0.2
2006-01-16,1.18,1.36,1.1,1.36,9108058,0,0.25
2006-01-23,1.34,1.4,1.23,1.31,3617898,0,-0.05
2006-01-30,1.31,1.31,1.24,1.3,533638,0,-0.01
2006-02-06,1.24,1.33,1.24,1.31,2758653,0,0.01
2006-02-13,1.31,1.35,1.21,1.29,1745623,0,-0.01
2006-02-20,1.29,1.36,1.15,1.16,1266269,0,-0.13
2006-02-27,1.14,1.21,1.12,1.19,1121546,0,0.04
2006-03-06,1.19,1.19,1.15,1.17,461279,0,-0.03
2006-03-13,1.25,1.48,1.25,1.37,7281022,0,0.21
2006-03-20,1.37,1.6,1.31,1.46,6901140,0,0.09
2006-03-27,1.44,1.48,1.39,1.44,2858138,0,-0.02
2006-04-03,1.45,1.53,1.41,1.48,3409870,0,0.04
2006-04-10,1.48,1.71,1.46,1.71,6629800,0,0.23
2006-04-17,1.76,2.39,1.76,2.39,20016030,0,0.68
2006-04-24,2.56,3.35,2.56,3.35,21038089,0,0.95
2006-05-01,3.58,4.35,3.58,3.93,19220093,0,0.59
2006-05-08,3.93,4.02,3.47,3.47,21336554,0,-0.46
2006-05-15,3.33,3.47,2.85,3.14,21897331,0,-0.33
2006-05-22,3.19,3.21,2.67,2.82,19572836,0,-0.32
2006-05-29,2.87,2.87,2.5,2.66,10482868,0,-0.16
2006-06-05,2.69,2.69,1.91,2.06,12246591,0,-0.59
2006-06-12,2.06,2.2,1.88,1.88,27233739,0,-0.19
2006-06-19,1.89,2.01,1.78,1.99,13603295,0,0.11
2006-06-26,1.99,2.09,1.92,2.0,9062840,0,0.01
2006-07-03,2.0,2.28,1.95,2.28,8990475,0,0.28
2006-07-10,2.44,2.79,2.34,2.36,20133613,0,0.07
2006-07-17,2.36,2.53,2.2,2.27,11206441,0,-0.08
2006-07-24,2.26,2.54,2.18,2.38,7968417,0,0.11
2006-07-31,2.39,2.43,2.32,2.33,4151542,0,-0.05
2006-08-07,2.37,2.53,2.27,2.41,6883060,0,0.07
2006-08-14,2.41,2.45,2.33,2.41,4639955,0,0.0
2006-08-21,2.4,2.4,2.15,2.33,4567425,0,-0.07
2006-08-28,2.33,2.41,2.1,2.29,4264464,0,-0.04
2006-09-04,2.3,2.36,2.17,2.2,2598778,0,-0.09
2006-09-11,2.25,2.28,1.93,2.01,3346795,0,-0.19
2006-09-18,2.15,2.28,2.15,2.22,3231122,0,0.21
2006-09-25,2.26,2.27,2.15,2.16,2583355,0,-0.06
2006-10-02,2.19,2.19,2.16,2.16,1588569,0,0.01
2006-10-09,2.16,2.18,2.08,2.14,2012704,0,-0.02
2006-10-16,2.45,2.45,2.19,2.37,12801111,0,0.23
2006-10-23,2.32,2.37,2.22,2.25,4202773,0,-0.12
2006-10-30,2.21,2.33,2.21,2.29,3555006,0,0.04
2006-11-06,2.16,2.61,2.16,2.51,15137698,0,0.22
2006-11-13,2.56,2.87,2.54,2.58,20219586,0,0.08
2006-11-20,2.58,2.58,2.49,2.52,3986849,0,-0.06
2006-11-27,2.52,2.68,2.52,2.58,4827405,0,0.06
2006-12-04,2.57,2.61,2.47,2.52,5667960,0,-0.06
2006-12-11,2.6,2.6,2.39,2.5,5313229,0,-0.02
2006-12-18,2.5,2.5,2.39,2.42,5313231,0,-0.08
2006-12-25,2.45,2.53,2.41,2.48,312846418,0,0.05
2007-01-01,2.5,2.51,2.43,2.47,2791566,0,-0.01
2007-01-08,2.46,2.47,2.27,2.29,3007489,0,-0.18
2007-01-15,2.29,2.33,2.17,2.3,3647544,0,0.01
2007-01-22,2.35,2.36,2.26,2.26,2984353,0,-0.05
2007-01-29,2.26,2.32,2.11,2.22,1482150,0,-0.04
2007-02-05,2.21,2.25,2.16,2.21,1033340,0,-0.01
2007-02-12,2.16,2.24,2.16,2.2,555227,0,-0.01
2007-02-26,2.25,2.25,2.11,2.18,1125880,0,-0.02
2007-03-05,2.13,2.16,2.01,2.11,1596281,0,-0.07
2007-03-12,2.12,2.14,2.04,2.08,1403493,0,-0.03
2007-03-19,2.07,2.09,2.05,2.09,940801,0,0.01
2007-03-26,2.07,2.37,2.04,2.37,4935366,0,0.29
2007-04-02,2.53,2.54,2.34,2.34,8366991,0,-0.03
2007-04-09,2.34,2.38,2.19,2.38,5259250,0,0.04
2007-04-16,2.46,2.46,2.24,2.3,4588348,0,-0.08
2007-04-23,2.37,2.38,2.26,2.3,2961218,0,0.0
2007-04-30,2.46,2.46,2.15,2.17,3362218,0,-0.13
2007-05-07,2.17,2.26,2.15,2.16,1843050,0,-0.01
2007-05-14,2.17,2.2,2.07,2.08,2128375,0,-0.08
2007-05-21,2.08,2.13,2.05,2.1,1496031,0,0.02
2007-05-28,2.09,2.12,2.03,2.06,1758222,0,-0.04
2007-06-04,2.07,2.07,2.01,2.02,2876392,0,-0.04
2007-06-11,2.05,2.16,2.01,2.08,2992065,0,0.06
2007-06-18,2.1,2.1,2.06,2.07,1149014,0,-0.02
2007-06-25,2.07,2.2,2.07,2.14,4511232,0,0.07
2007-07-02,2.14,2.3,2.09,2.23,11042885,0,0.09
2007-07-09,2.23,2.41,2.18,2.31,10518502,0,0.08
2007-07-16,2.31,2.31,2.21,2.22,6786130,0,-0.09
2007-07-23,2.23,2.28,2.01,2.06,7256531,0,-0.16
2007-07-30,2.06,2.11,1.94,2.11,6099805,0,0.06
2007-08-06,2.01,2.11,1.98,2.01,3315948,0,-0.11
2007-08-13,2.01,2.03,1.72,1.72,2228626,0,-0.28
2007-08-20,1.82,1.96,1.81,1.83,1472896,0,0.11
2007-08-27,1.86,1.94,1.81,1.92,2336587,0,0.09
2007-09-03,1.94,1.94,1.72,1.79,6319737,0,-0.13
2007-09-10,1.77,1.79,1.73,1.74,1041360,0,-0.06
2007-09-17,1.74,1.79,1.65,1.68,676144,0,-0.06
2007-09-24,1.67,1.69,1.56,1.69,1648412,0,0.01
2007-10-01,1.93,2.29,1.93,2.29,11548760,0,0.6
2007-10-08,2.37,2.66,2.37,2.59,14801168,0,0.3
2007-10-15,2.52,2.69,2.5,2.55,5443710,0,-0.04
2007-10-22,2.48,2.53,2.2,2.22,2862512,0,-0.33
2007-10-29,2.21,2.3,2.0,2.0,2008693,0,-0.22
2007-11-05,2.03,2.05,1.81,1.99,1450995,0,-0.01
2007-11-12,1.99,2.22,1.93,2.22,3267211,0,0.23
2007-11-19,2.22,2.54,2.09,2.2,11548761,0,-0.01
2007-11-26,2.24,2.24,1.78,1.81,3681782,0,-0.39
2007-12-03,1.84,1.91,1.56,1.79,32958389,0,-0.03
2007-12-10,1.82,1.86,1.66,1.83,11445118,0,0.05
2007-12-17,1.83,1.83,1.47,1.51,9929960,0,-0.33
2007-12-24,1.52,1.63,1.4,1.63,6899643,0,0.12
2007-12-31,1.64,1.65,1.57,1.61,4130901,0,-0.02
2008-01-07,1.5,1.6,1.5,1.56,4338186,0,-0.05
2008-01-14,1.67,1.67,1.51,1.55,4639244,0,-0.01
2008-01-21,1.52,1.63,1.45,1.55,4856400,0,-0.01
2008-01-28,1.53,1.74,1.48,1.68,22599050,0,0.13
2008-02-11,1.67,1.71,1.59,1.62,10862745,0,-0.06
2008-02-18,1.59,1.67,1.59,1.62,4910689,0,0.01
2008-02-25,1.65,1.74,1.62,1.69,6435719,0,0.06
2008-03-03,1.67,2.05,1.66,1.99,19035715,0,0.3
2008-03-10,2.0,2.06,1.86,1.96,12718443,0,-0.03
2008-03-17,1.96,2.0,1.81,1.87,10467914,0,-0.09
2008-03-24,2.0,2.53,1.9,2.53,42942641,0,0.66
2008-03-31,2.53,2.6,2.22,2.22,25111154,0,-0.31
2008-04-07,2.12,2.43,2.12,2.35,43702688,0,0.13
2008-04-14,2.34,2.41,2.3,2.34,47631242,0,-0.01
