date,open,high,low,close,volume,turnover,change
2001-12-24,23.13,26.6,22.69,26.31,139990544,0,3.61
2001-12-31,26.31,27.46,25.73,26.02,96698159,0,-0.29
2002-01-07,26.45,27.18,24.86,24.86,150378616,0,-1.16
2002-01-14,24.0,25.73,23.13,25.44,164358513,0,0.58
2002-01-21,27.18,31.8,27.18,30.36,228471702,0,4.91
2002-01-28,30.64,30.93,28.04,28.04,86806128,0,-2.31
2002-02-04,27.9,28.91,26.74,28.33,65993390,0,0.29
2002-02-11,28.33,28.33,28.33,28.33,0,0,0.0
2002-02-18,29.2,30.07,26.89,27.18,86851173,0,-1.16
2002-02-25,27.18,28.77,25.3,28.62,86072520,0,1.45
2002-03-04,30.07,31.95,29.2,29.49,141332746,0,0.87
2002-03-11,29.78,30.93,27.61,27.75,78411209,0,-1.73
2002-03-18,27.75,30.36,27.18,28.91,83032255,0,1.16
2002-03-25,29.05,29.2,26.6,27.32,79538319,0,-1.59
2002-04-01,27.32,27.9,24.57,25.3,67270766,0,-2.02
2002-04-08,25.01,25.59,23.56,25.59,76474617,0,0.29
2002-04-15,25.59,25.87,24.28,25.3,65221932,0,-0.29
2002-04-22,25.44,25.59,23.56,24.57,39794632,0,-0.72
2002-04-29,24.43,24.57,23.56,24.14,35049960,0,-0.43
2002-05-06,23.71,24.57,21.39,24.14,75549894,0,0.0
2002-05-13,24.0,24.14,22.55,22.98,67344383,0,-1.16
2002-05-20,22.84,22.98,19.95,20.82,79502471,0,-2.17
2002-05-27,20.24,21.1,18.79,19.8,90517817,0,-1.01
2002-06-03,19.8,20.82,19.37,19.37,43216522,0,-0.43
2002-06-10,19.66,21.54,19.08,21.25,44879118,0,1.88
2002-06-17,21.39,22.41,19.23,20.09,86094736,0,-1.16
2002-06-24,19.8,20.09,16.05,16.62,78407760,0,-3.47
2002-07-01,16.48,16.48,13.47,16.19,82785412,0,-0.43
2002-07-08,16.19,18.36,15.47,17.0,104289153,0,0.81
2002-07-15,17.11,18.59,17.11,18.42,70987713,0,1.42
2002-07-22,18.06,20.54,17.35,17.35,93854640,0,-1.06
2002-07-29,17.71,19.3,17.49,18.24,65205468,0,0.89
2002-08-05,16.96,18.24,15.79,18.24,66952110,0,0.0
2002-08-12,18.24,18.59,17.53,18.06,52473660,0,-0.18
2002-08-19,18.24,20.54,18.06,20.54,74639378,0,2.48
2002-08-26,20.19,20.54,18.24,18.77,55373446,0,-1.77
2002-09-02,18.77,20.01,18.24,18.77,58683094,0,0.0
2002-09-09,18.95,20.72,18.42,20.01,83679792,0,1.24
2002-09-16,20.01,20.72,19.12,19.66,77202514,0,-0.35
2002-09-23,19.83,20.01,17.14,18.06,54424953,0,-1.59
2002-09-30,17.71,19.3,17.53,17.71,35824052,0,-0.35
2002-10-07,17.18,17.49,15.51,15.94,50018908,0,-1.77
2002-10-14,15.94,16.64,15.05,16.64,173276507,0,0.71
2002-10-21,16.64,18.06,16.08,17.71,206998951,0,1.06
2002-10-28,18.06,18.24,15.05,15.48,141424249,0,-2.23
2002-11-04,15.83,17.0,15.3,16.36,113632233,0,0.89
2002-11-11,16.33,16.47,15.23,15.55,78804614,0,-0.81
2002-11-18,15.65,15.87,14.02,14.2,110022226,0,-1.35
2002-11-25,14.24,14.91,13.53,14.87,128796026,0,0.67
2002-12-02,14.87,15.3,14.38,14.73,73939800,0,-0.14
2002-12-09,15.02,15.05,13.71,13.71,46211378,0,-1.03
2002-12-16,13.63,14.1,12.36,13.28,33796761,0,-0.42
2002-12-23,13.21,13.25,12.43,12.93,33231051,0,-0.35
2002-12-30,12.78,13.03,12.22,12.93,23800422,0,0.0
2003-01-06,12.96,14.52,12.71,14.02,66390386,0,1.1
2003-01-13,14.2,15.19,13.99,13.99,70104779,0,-0.04
2003-01-20,13.71,14.13,13.39,13.74,41565896,0,-0.25
2003-01-27,13.71,14.1,13.53,13.71,20878444,0,-0.04
2003-02-03,13.71,13.81,11.86,12.08,21267465,0,-1.63
2003-02-10,12.01,12.11,11.08,11.08,42913013,0,-0.99
2003-02-17,11.47,11.65,10.77,10.8,44717628,0,-0.28
2003-02-24,10.8,11.3,10.38,10.62,32841311,0,-0.18
2003-03-03,10.62,10.7,9.74,10.2,61172596,0,-0.42
2003-03-10,10.27,11.05,10.09,10.52,48938945,0,0.32
2003-03-17,10.52,11.19,10.06,11.01,65586443,0,0.5
2003-03-24,11.05,11.12,10.45,10.62,28605405,0,-0.39
2003-03-31,10.59,11.26,10.02,11.12,47160719,0,0.5
2003-04-07,11.08,11.26,10.45,10.48,45183576,0,-0.64
2003-04-14,10.55,11.19,10.27,10.98,75982988,0,0.5
2003-04-21,10.98,11.4,9.92,9.92,101229617,0,-1.06
2003-04-28,9.24,9.46,7.9,8.18,55618442,0,-1.74
2003-05-05,8.25,8.75,8.15,8.64,42841338,0,0.46
2003-05-12,8.68,9.03,8.64,8.71,32191876,0,0.07
2003-05-19,8.61,8.75,8.11,8.68,35272721,0,-0.04
2003-05-26,8.78,9.85,8.78,9.85,100260637,0,1.17
2003-06-02,10.09,10.94,10.02,10.8,93582484,0,0.96
2003-06-09,10.85,11.98,10.85,11.65,81054308,0,0.85
2003-06-16,11.61,12.58,11.41,11.49,123232345,0,-0.16
2003-06-23,11.33,11.49,10.73,10.85,62995438,0,-0.65
2003-06-30,10.77,11.53,10.69,11.17,83629857,0,0.32
2003-07-07,11.37,13.63,11.25,12.78,193261369,0,1.61
2003-07-14,13.02,13.43,12.22,12.38,90505298,0,-0.4
2003-07-21,12.38,12.46,11.09,11.9,69653205,0,-0.48
2003-07-28,12.1,12.46,11.82,12.02,52789428,0,0.12
2003-08-04,12.02,12.06,10.65,10.85,44974164,0,-1.17
2003-08-11,10.85,11.45,10.52,11.05,41175822,0,0.2
2003-08-18,11.09,11.61,11.05,11.21,74290735,0,0.16
2003-08-25,11.29,11.29,10.32,10.57,59864215,0,-0.65
2003-09-01,10.69,10.81,10.36,10.4,47621304,0,-0.16
2003-09-08,10.36,10.69,10.0,10.12,27777576,0,-0.28
2003-09-15,10.16,10.65,10.04,10.4,28388168,0,0.28
2003-09-22,10.4,10.44,10.04,10.04,21664613,0,-0.36
2003-09-29,10.04,10.12,9.56,9.96,17981952,0,-0.08
2003-10-06,10.0,10.77,9.92,10.52,55105282,0,0.56
2003-10-13,10.65,11.01,10.2,10.81,62677029,0,0.28
2003-10-20,10.69,10.73,10.0,10.0,45403109,0,-0.81
2003-10-27,10.0,10.12,8.51,8.51,123820943,0,-1.49
2003-11-03,8.27,8.83,8.27,8.51,62868211,0,0.0
2003-11-10,8.71,9.76,8.59,9.52,80964185,0,1.01
2003-11-17,9.48,9.6,8.83,9.32,47594901,0,-0.2
2003-11-24,9.32,9.8,9.23,9.8,70443994,0,0.48
2003-12-01,9.84,10.2,9.68,9.88,72740546,0,0.08
2003-12-08,9.84,10.4,9.76,10.16,59761801,0,0.28
2003-12-15,10.24,10.44,10.04,10.04,48092301,0,-0.12
2003-12-22,10.0,10.57,10.0,10.57,28619774,0,0.52
2003-12-29,10.61,10.89,10.48,10.89,33387998,0,0.32
2004-01-05,10.93,11.82,10.32,11.57,89137022,0,0.69
2004-01-12,11.57,12.3,11.49,11.69,89315254,0,0.12
2004-01-19,11.69,11.69,11.69,11.69,0,0,0.0
2004-01-26,11.69,12.58,11.65,11.94,65635401,0,0.24
2004-02-02,11.94,12.02,11.17,11.45,38199745,0,-0.48
2004-02-09,11.57,12.38,11.29,12.26,77686240,0,0.81
2004-02-16,12.34,12.34,11.65,11.98,59664152,0,-0.28
2004-02-23,11.94,12.22,11.73,11.98,32684069,0,0.0
2004-03-01,12.1,12.38,11.61,12.02,83884641,0,0.04
2004-03-08,12.06,12.58,11.69,11.69,74432648,0,-0.32
2004-03-15,11.94,11.94,11.29,11.45,38185051,0,-0.24
2004-03-22,10.69,10.69,9.88,9.88,30518358,0,-1.57
2004-03-29,10.28,11.09,10.08,11.01,27623299,0,1.13
2004-04-05,11.21,11.94,11.13,11.69,41365728,0,0.69
2004-04-12,12.06,12.42,11.69,11.9,58652500,0,0.2
2004-04-19,12.06,12.22,11.45,11.49,24934440,0,-0.4
2004-04-26,11.57,11.73,9.68,9.68,32400252,0,-1.81
2004-05-03,9.6,9.76,8.67,9.27,25215552,0,-0.4
2004-05-10,9.19,9.19,7.86,7.86,27352015,0,-1.41
2004-05-17,7.34,7.62,6.86,7.62,34421436,0,-0.24
2004-05-24,7.66,8.71,7.54,8.63,39862509,0,1.01
2004-05-31,8.55,8.59,7.38,7.58,16319515,0,-1.05
2004-06-07,7.7,8.31,7.66,7.66,12437846,0,0.08
2004-06-14,7.66,8.63,7.46,8.35,37064298,0,0.69
2004-06-21,8.43,8.55,7.54,7.74,22431394,0,-0.6
2004-06-28,7.66,7.86,7.06,7.18,19150898,0,-0.56
2004-07-05,7.06,7.3,6.94,7.1,34011214,0,-0.08
2004-07-12,7.14,7.18,6.29,6.33,24395493,0,-0.77
2004-07-19,6.33,6.41,5.56,6.09,30510017,0,-0.24
2004-07-26,5.99,6.41,5.91,6.09,16193648,0,0.0
2004-08-02,6.05,6.29,5.85,6.13,15421018,0,0.04
2004-08-09,5.97,6.21,5.77,5.77,12818525,0,-0.36
2004-08-16,5.73,5.89,5.28,5.77,19567632,0,0.0
2004-08-23,5.77,6.65,5.75,6.57,33520598,0,0.81
2004-08-30,6.61,6.73,6.25,6.25,27162952,0,-0.32
2004-09-06,6.25,7.06,6.13,6.81,43981280,0,0.56
2004-09-13,6.98,7.22,6.45,6.45,28920662,0,-0.36
2004-09-20,6.05,6.29,5.89,6.17,28885624,0,-0.28
2004-09-27,6.09,6.17,5.73,5.77,16675140,0,-0.4
2004-10-04,5.91,6.61,5.85,6.37,29349351,0,0.6
2004-10-11,6.41,6.53,5.89,6.09,24976726,0,-0.28
2004-10-18,6.09,6.13,5.85,5.95,11558029,0,-0.14
2004-10-25,5.95,5.95,5.44,5.54,18880301,0,-0.4
2004-11-01,5.54,5.56,4.82,5.16,30087283,0,-0.38
2004-11-08,5.16,5.24,4.9,5.24,31420944,0,0.08
2004-11-15,5.36,5.73,5.22,5.48,42518749,0,0.24
2004-11-22,5.44,5.56,5.2,5.3,21235031,0,-0.18
2004-11-29,5.36,5.56,5.12,5.42,20253375,0,0.12
2004-12-06,5.42,5.5,5.18,5.24,14636416,0,-0.18
2004-12-13,5.24,5.97,5.2,5.77,43416368,0,0.52
2004-12-20,5.65,6.09,5.61,6.05,27526497,0,0.28
2004-12-27,6.05,6.49,5.93,6.37,36815919,0,0.32
2005-01-03,6.45,6.45,6.05,6.17,17084576,0,-0.2
2005-01-10,6.29,6.41,6.09,6.17,24314728,0,0.0
2005-01-17,6.25,6.73,6.05,6.25,38785478,0,0.08
2005-01-24,6.17,6.17,5.42,5.58,33426845,0,-0.67
2005-01-31,5.61,5.81,5.58,5.69,18154618,0,0.1
2005-02-07,5.69,5.69,5.69,5.69,0,0,0.0
2005-02-14,5.81,6.05,5.75,5.99,24181880,0,0.3
2005-02-21,6.01,6.33,5.85,5.97,40126339,0,-0.02
2005-02-28,5.97,6.17,5.91,6.15,19162342,0,0.18
2005-03-07,6.21,6.37,5.97,6.13,51101211,0,-0.02
2005-03-14,6.05,6.29,5.67,5.79,27493669,0,-0.34
2005-03-21,5.79,6.19,5.79,6.15,26895712,0,0.36
2005-03-28,6.19,6.57,6.17,6.43,65562747,0,0.28
2005-04-04,6.43,6.61,6.17,6.49,23430240,0,0.06
2005-04-11,6.37,6.57,6.13,6.13,17717579,0,-0.36
2005-04-18,6.05,6.17,5.65,5.99,16174728,0,-0.14
2005-04-25,5.91,6.21,5.91,6.17,11723849,0,0.18
2005-05-02,6.17,6.67,6.17,6.41,26542788,0,0.24
2005-05-09,6.41,6.65,6.13,6.25,21654648,0,-0.16
2005-05-16,6.25,6.55,6.15,6.45,20618799,0,0.2
2005-05-23,6.45,6.51,6.15,6.23,20670752,0,-0.22
2005-05-30,6.23,7.52,6.17,7.26,79424383,0,1.03
2005-06-06,7.26,7.54,6.79,6.94,58233767,0,-0.32
2005-06-13,7.02,7.18,6.86,6.92,42308943,0,-0.02
2005-06-20,6.92,7.46,6.84,7.08,38823610,0,0.16
2005-06-27,7.02,7.2,6.57,6.69,17970911,0,-0.38
2005-07-04,6.69,6.94,6.61,6.77,18885637,0,0.08
2005-07-11,6.9,7.14,6.77,6.77,38713501,0,0.0
2005-07-18,6.77,6.98,6.57,6.57,23491070,0,-0.2
2005-07-25,6.59,6.69,6.15,6.19,26223471,0,-0.38
2005-08-01,6.15,6.45,6.09,6.15,14407996,0,-0.04
2005-08-08,6.13,6.25,5.89,5.95,9728729,0,-0.2
2005-08-15,5.89,5.93,5.48,5.48,8973726,0,-0.46
2005-08-22,5.5,5.56,5.0,5.2,15139776,0,-0.28
2005-08-29,5.14,5.16,4.86,4.98,9647382,0,-0.22
2005-09-05,5.0,5.52,5.0,5.3,21122865,0,0.32
2005-09-12,5.3,5.3,4.94,4.94,9438969,0,-0.36
2005-09-19,4.98,5.28,4.9,4.94,10137849,0,0.0
2005-09-26,4.98,5.3,4.92,5.16,13389287,0,0.22
2005-10-03,5.2,5.4,5.14,5.18,21623843,0,0.02
2005-10-10,5.18,5.22,4.9,5.08,8173721,0,-0.1
2005-10-17,5.18,5.28,4.6,4.82,20036099,0,-0.26
2005-10-24,4.82,5.1,3.94,4.13,38687429,0,-0.69
2005-10-31,4.19,4.42,3.95,4.4,32158115,0,0.26
2005-11-07,4.54,5.56,4.44,5.5,79560887,0,1.11
2005-11-14,5.61,6.41,5.61,6.35,143010289,0,0.85
2005-11-21,6.39,6.67,6.05,6.17,85021595,0,-0.18
2005-11-28,6.25,6.45,5.97,6.05,52513848,0,-0.12
2005-12-05,6.11,7.2,6.09,6.92,105357561,0,0.87
2005-12-12,7.06,7.38,6.79,7.0,74054692,0,0.08
2005-12-19,7.06,7.36,6.88,7.12,62390302,0,0.12
2005-12-26,7.24,8.11,7.18,7.44,104650158,0,0.32
2006-01-02,7.18,7.98,7.18,7.46,78186221,0,0.02
2006-01-09,7.58,7.98,7.44,7.84,74687523,0,0.38
2006-01-16,7.94,8.25,7.62,7.88,105016805,0,0.04
2006-01-23,7.56,7.66,7.06,7.26,31031506,0,-0.63
2006-01-30,7.44,7.58,7.26,7.52,9636431,0,0.26
2006-02-06,7.52,8.13,7.42,7.74,57679801,0,0.22
2006-02-13,7.74,8.0,7.6,7.6,29419908,0,-0.14
2006-02-20,7.5,7.58,6.86,6.96,34302340,0,-0.65
2006-02-27,6.96,7.34,6.86,6.86,21394036,0,-0.1
2006-03-06,6.86,7.34,6.69,7.06,27061551,0,0.2
2006-03-13,7.18,7.66,7.1,7.2,47133999,0,0.14
2006-03-20,7.26,7.38,6.65,6.77,24820232,0,-0.42
2006-03-27,6.9,7.12,6.84,7.04,21904651,0,0.26
2006-04-03,7.08,7.44,6.77,7.44,31678836,0,0.4
2006-04-10,7.4,8.49,7.3,8.49,133025015,0,1.05
2006-04-17,8.47,8.75,7.98,8.23,123162795,0,-0.26
2006-04-24,8.23,8.41,7.58,7.76,79401132,0,-0.46
2006-05-01,7.76,8.61,7.44,8.27,72301203,0,0.5
2006-05-08,8.39,9.38,8.39,8.67,148174638,0,0.4
2006-05-15,8.47,8.97,8.15,8.39,64612979,0,-0.28
2006-05-22,8.43,8.55,7.92,7.92,48411054,0,-0.46
2006-05-29,7.98,8.53,7.94,8.23,49050100,0,0.3
2006-06-05,8.31,8.31,6.05,6.45,47455074,0,-1.77
2006-06-12,6.33,6.63,5.93,6.63,31128861,0,0.18
2006-06-19,6.61,6.65,5.85,6.27,17474834,0,-0.36
2006-06-26,6.43,6.63,6.27,6.59,17487263,0,0.32
2006-07-03,6.65,6.94,6.49,6.77,25624993,0,0.18
2006-07-10,6.59,6.81,6.33,6.37,21889116,0,-0.4
2006-07-17,6.31,6.51,5.95,6.49,19010821,0,0.12
2006-07-24,6.37,6.57,6.17,6.33,17232474,0,-0.16
2006-07-31,6.51,6.9,6.35,6.55,37124704,0,0.22
2006-08-07,6.63,7.58,6.57,7.1,84893607,0,0.54
2006-08-14,7.24,7.64,7.14,7.34,57833089,0,0.24
2006-08-21,7.34,7.58,6.59,7.34,62014331,0,0.0
2006-08-28,7.22,7.26,6.35,6.37,44545709,0,-0.97
2006-09-04,6.41,6.77,6.41,6.47,23415781,0,0.1
2006-09-11,6.47,6.65,5.97,6.21,24850268,0,-0.26
2006-09-18,6.55,7.18,6.39,6.98,55000367,0,0.77
2006-09-25,6.98,6.98,6.71,6.84,17487263,0,-0.14
2006-10-02,6.84,7.04,6.69,6.84,17084363,0,0.0
2006-10-09,6.84,6.92,6.71,6.77,9656110,0,-0.06
2006-10-16,6.79,7.4,6.77,7.1,63564819,0,0.32
2006-10-23,7.18,7.32,7.06,7.14,33199287,0,0.04
2006-10-30,7.14,7.26,6.81,7.12,25427168,0,-0.02
2006-11-06,7.0,8.29,7.0,7.82,135744841,0,0.71
2006-11-13,8.06,8.51,7.84,7.9,91666246,0,0.08
2006-11-20,8.0,8.31,7.94,8.27,51613530,0,0.36
2006-11-27,8.29,8.81,8.06,8.15,163690909,0,-0.12
2006-12-04,8.15,8.35,7.88,8.17,62087866,0,0.02
2006-12-11,8.21,8.51,7.98,8.19,70607783,0,0.02
2006-12-18,8.31,8.77,8.13,8.59,99885800,0,0.4
2006-12-25,8.59,8.59,8.0,8.11,10529841517,0,-0.48
2007-01-01,8.19,8.33,7.98,8.33,52925800,0,0.22
2007-01-08,8.43,9.34,8.41,8.77,205187433,0,0.44
2007-01-15,9.36,10.14,9.25,9.74,146989763,0,0.97
2007-01-22,9.74,9.92,9.09,9.27,59886941,0,-0.46
2007-01-29,9.27,9.4,8.59,8.91,31316329,0,-0.36
2007-02-05,8.99,9.19,8.71,8.77,36368621,0,-0.14
2007-02-12,8.79,8.83,8.49,8.57,12992196,0,-0.2
2007-02-26,8.71,8.87,8.25,8.41,29245906,0,-0.16
2007-03-05,8.33,8.75,7.66,8.29,48191479,0,-0.12
2007-03-12,8.31,8.81,8.09,8.43,51365991,0,0.14
2007-03-19,8.43,8.87,8.35,8.59,51409492,0,0.16
2007-03-26,8.67,8.99,8.47,8.71,64738301,0,0.12
2007-04-02,8.79,8.93,8.57,8.63,27168232,0,-0.08
2007-04-09,8.75,8.77,8.39,8.41,29490337,0,-0.22
2007-04-16,8.53,8.67,7.76,7.98,55518234,0,-0.42
2007-04-23,8.06,8.11,7.68,7.68,46381023,0,-0.3
2007-04-30,7.7,7.76,7.06,7.46,25384704,0,-0.22
2007-05-07,7.48,7.82,7.38,7.6,32385203,0,0.14
2007-05-14,7.7,7.82,7.52,7.56,26845084,0,-0.04
2007-05-21,7.58,7.98,7.54,7.62,43576265,0,0.06
2007-05-28,7.64,7.9,7.1,7.36,69341085,0,-0.26
2007-06-04,7.4,7.76,7.26,7.56,71561691,0,0.2
2007-06-11,7.62,7.82,7.5,7.5,52778726,0,-0.06
2007-06-18,7.54,8.39,7.42,8.19,89078993,0,0.69
2007-06-25,8.45,8.57,8.06,8.15,93966601,0,-0.04
2007-07-02,8.25,8.79,8.15,8.39,99409363,0,0.24
2007-07-09,8.51,9.25,8.39,8.43,162733896,0,0.04
2007-07-16,8.59,8.91,8.41,8.67,108418142,0,0.24
2007-07-23,8.69,8.79,8.17,8.27,103227064,0,-0.4
2007-07-30,8.27,8.47,7.58,8.15,52030929,0,-0.12
2007-08-06,8.02,8.27,7.78,7.78,33482041,0,-0.36
2007-08-13,7.82,7.94,6.15,6.15,47865224,0,-1.63
2007-08-20,6.37,6.53,5.93,6.49,41880777,0,0.34
2007-08-27,6.59,6.77,6.37,6.53,36471158,0,0.04
2007-09-03,6.63,6.79,6.39,6.43,39060483,0,-0.1
2007-09-10,6.33,6.57,6.33,6.33,22411124,0,-0.1
2007-09-17,6.37,6.45,6.17,6.31,9850827,0,-0.02
2007-09-24,6.33,6.59,6.29,6.47,13196235,0,0.16
2007-10-01,6.77,6.9,6.55,6.57,36329263,0,0.1
2007-10-08,6.65,6.73,6.47,6.47,15557698,0,-0.1
2007-10-15,6.49,7.2,6.45,7.02,45208576,0,0.54
2007-10-22,6.77,7.44,6.77,7.12,44983822,0,0.1
2007-10-29,7.18,7.3,6.41,6.63,35231389,0,-0.48
2007-11-05,6.63,7.6,6.47,7.22,41433340,0,0.58
2007-11-12,7.26,7.54,7.1,7.14,81087300,0,-0.08
2007-11-19,7.2,7.26,6.98,7.06,25380562,0,-0.08
2007-11-26,7.14,7.16,6.86,6.98,15269765,0,-0.08
2007-12-03,7.02,7.18,6.94,7.08,10902091,0,0.1
2007-12-10,7.06,7.1,6.9,6.9,11822855,0,-0.18
2007-12-17,6.9,6.94,6.57,6.57,14985975,0,-0.32
2007-12-24,6.65,6.77,6.57,6.69,6936281,0,0.12
2007-12-31,6.73,6.98,6.69,6.88,6437061,0,0.18
