date,open,high,low,close,volume,turnover,change
2008-09-15,4.18,4.32,4.18,4.32,2156,0,0.14
2008-09-22,4.32,4.32,4.32,4.32,0,0,0.0
2008-09-29,4.32,4.32,4.32,4.32,0,0,0.0
2008-10-06,4.32,4.32,4.32,4.32,0,0,0.0
2008-10-13,4.32,4.32,4.32,4.32,0,0,0.0
2008-10-20,4.32,4.32,3.9,3.9,10782,0,-0.42
2008-10-27,3.76,3.76,3.07,3.16,16873,0,-0.74
2008-11-03,3.16,3.21,3.16,3.21,2156,0,0.04
2008-11-10,3.07,3.18,3.07,3.07,6672,0,-0.14
2008-11-17,3.07,3.21,3.07,3.21,1078,0,0.14
2008-11-24,3.21,3.21,3.12,3.12,2156,0,-0.08
2008-12-01,3.19,3.19,3.19,3.19,2156,0,0.07
2008-12-08,3.19,3.19,3.19,3.19,0,0,0.0
2008-12-15,3.09,3.34,3.09,3.34,3234,0,0.15
2008-12-22,3.21,3.31,3.21,3.21,1262042,0,-0.14
2008-12-29,3.22,3.37,3.21,3.21,13099,0,0.0
2009-01-05,3.21,3.37,3.21,3.21,8807,0,0.0
2009-01-12,3.21,3.21,3.21,3.21,0,0,0.0
2009-01-19,3.21,3.29,3.21,3.29,2156,0,0.08
2009-02-02,3.29,3.46,3.26,3.34,22641,0,0.06
2009-02-09,3.34,3.34,3.34,3.34,0,0,0.0
2009-02-16,3.34,3.34,3.34,3.34,0,0,0.0
2009-02-23,3.34,3.34,3.34,3.34,0,0,0.0
2009-03-02,3.34,3.34,3.34,3.34,0,0,0.0
2009-03-09,3.34,3.34,3.34,3.34,0,0,0.0
2009-03-16,3.34,3.34,3.34,3.34,0,0,0.0
2009-03-23,3.34,3.34,3.34,3.34,0,0,0.0
2009-03-30,3.34,3.34,3.34,3.34,0,0,0.0
2009-04-06,3.34,3.34,3.34,3.34,0,0,0.0
2009-04-13,3.34,3.34,3.34,3.34,0,0,0.0
2009-04-20,3.34,3.34,3.34,3.34,0,0,0.0
2009-04-27,3.34,3.34,3.34,3.34,0,0,0.0
2009-05-04,3.34,3.34,3.34,3.34,0,0,0.0
2009-05-11,3.34,3.34,3.34,3.34,0,0,0.0
2009-05-18,3.34,3.34,3.34,3.34,0,0,0.0
2009-05-25,3.34,3.34,3.34,3.34,0,0,0.0
2009-06-01,3.34,3.34,3.34,3.34,0,0,0.0
2009-06-08,3.34,3.34,3.34,3.34,0,0,0.0
2009-06-15,3.34,3.34,3.34,3.34,0,0,0.0
2009-06-22,3.34,3.34,3.34,3.34,0,0,0.0
2009-06-29,3.34,3.34,3.34,3.34,0,0,0.0
2009-07-06,3.34,3.34,3.34,3.34,0,0,0.0
2009-07-13,3.34,3.34,3.34,3.34,0,0,0.0
2009-07-20,3.34,3.34,3.34,3.34,0,0,0.0
2009-07-27,3.34,3.34,3.34,3.34,0,0,0.0
2009-08-03,3.34,3.34,3.34,3.34,0,0,0.0
2009-08-10,3.34,3.34,3.34,3.34,0,0,0.0
2009-08-17,3.34,3.49,3.34,3.49,0,0,0.15
2009-08-24,3.49,3.49,3.49,3.49,0,0,0.0
2009-08-31,3.49,3.49,3.49,3.49,0,0,0.0
2009-09-07,3.49,3.49,3.49,3.49,0,0,0.0
2009-09-14,3.49,3.49,3.49,3.49,0,0,0.0
2009-09-21,3.49,3.49,3.49,3.49,0,0,0.0
2009-09-28,3.49,3.49,3.49,3.49,0,0,0.0
2009-10-05,3.49,3.49,3.49,3.49,0,0,0.0
2009-10-12,3.49,3.49,3.49,3.49,0,0,0.0
2009-10-19,3.49,3.49,3.49,3.49,0,0,0.0
2009-10-26,3.49,3.49,3.49,3.49,0,0,0.0
2009-11-02,3.49,3.49,3.49,3.49,0,0,0.0
2009-11-09,3.49,3.49,3.49,3.49,0,0,0.0
2009-11-16,3.49,3.49,3.49,3.49,0,0,0.0
2009-11-23,3.49,3.49,3.49,3.49,0,0,0.0
2009-11-30,3.49,3.49,3.49,3.49,0,0,0.0
2009-12-07,3.49,3.49,3.49,3.49,0,0,0.0
2009-12-14,3.49,3.49,3.49,3.49,0,0,0.0
2009-12-21,3.49,3.49,3.49,3.49,0,0,0.0
2009-12-28,3.49,3.49,3.49,3.49,0,0,0.0
2010-01-04,3.49,3.49,3.49,3.49,0,0,0.0
2010-01-11,3.49,3.49,3.49,3.49,0,0,0.0
2010-01-18,3.49,3.49,3.49,3.49,0,0,0.0
2010-01-25,3.49,3.49,3.49,3.49,0,0,0.0
2010-02-01,3.49,3.49,3.49,3.49,0,0,0.0
2010-02-08,3.49,3.49,3.49,3.49,0,0,0.0
2010-02-22,6.86,6.86,6.54,6.63,738,0,3.14
2010-03-01,6.69,6.92,6.62,6.65,902,0,0.01
2010-03-08,6.72,7.1,6.68,6.95,1387,0,0.31
2010-03-15,6.95,7.13,6.75,7.07,666585,0,0.12
2010-03-22,7.07,8.25,7.07,8.0,7000989,0,0.93
2010-03-29,8.0,8.38,7.65,7.71,3469763,0,-0.29
2010-04-05,7.71,8.13,7.58,7.75,1822218,0,0.04
2010-04-12,7.75,7.77,7.42,7.63,1406019,0,-0.12
2010-04-19,7.59,7.59,6.98,7.45,1687437,0,-0.19
2010-04-26,7.47,7.68,7.27,7.42,1525702,0,-0.03
2010-05-03,7.27,7.42,6.4,6.89,1280942,0,-0.52
2010-05-10,6.86,7.62,6.73,7.36,1798497,0,0.47
2010-05-17,7.33,7.33,6.63,6.69,827004,0,-0.67
2010-05-24,6.75,6.86,6.28,6.72,1025400,0,0.03
2010-05-31,6.72,6.76,6.63,6.68,373068,0,-0.04
2010-06-07,6.63,6.69,6.46,6.57,669582,0,-0.1
2010-06-14,6.6,6.75,6.56,6.63,563916,0,0.06
2010-06-21,6.69,6.81,6.59,6.6,714869,0,-0.03
2010-06-28,6.6,6.62,6.41,6.41,308374,0,-0.19
2010-07-05,6.41,6.53,6.41,6.49,571463,0,0.07
2010-07-12,6.49,6.73,6.46,6.73,636157,0,0.25
2010-07-19,6.73,6.81,6.6,6.69,914341,0,-0.04
2010-07-26,6.69,7.1,6.68,6.91,1250751,0,0.22
2010-08-02,6.89,6.98,6.78,6.78,991976,0,-0.13
2010-08-09,6.81,6.81,6.62,6.68,1041575,0,-0.1
2010-08-16,6.63,6.86,6.58,6.71,735355,0,0.03
2010-08-23,6.77,6.94,6.58,6.65,605966,0,-0.06
2010-08-30,6.69,6.72,6.48,6.54,540194,0,-0.11
2010-09-06,6.54,6.6,6.4,6.43,456092,0,-0.11
2010-09-13,6.43,6.57,6.41,6.46,705164,0,0.03
2010-09-20,6.46,6.46,6.32,6.32,541273,0,-0.14
2010-09-27,6.34,6.37,6.15,6.32,726728,0,0.0
2010-10-04,6.32,6.52,6.24,6.38,672817,0,0.06
2010-10-11,6.37,6.37,6.06,6.06,571462,0,-0.33
2010-10-18,6.02,6.13,5.7,5.99,325626,0,-0.06
2010-10-25,6.01,6.01,5.78,5.79,297591,0,-0.2
2010-11-01,5.7,5.82,5.4,5.64,624296,0,-0.16
2010-11-08,5.78,5.78,5.6,5.68,327964,0,0.05
2010-11-15,5.6,5.7,5.56,5.68,291122,0,0.0
2010-11-22,5.68,5.7,5.54,5.65,231819,0,-0.03
2010-11-29,5.7,5.87,5.64,5.76,389241,0,0.11
2010-12-06,5.78,5.82,5.68,5.82,343955,0,0.06
2010-12-13,5.82,6.26,5.68,6.26,938064,0,0.44
2010-12-20,6.29,6.54,6.04,6.54,1354430,0,0.28
2010-12-27,6.6,6.79,6.23,6.35,1179589,0,-0.19
2011-01-03,6.35,6.54,6.15,6.16,464717,0,-0.19
2011-01-10,6.16,6.32,6.04,6.12,408650,0,-0.05
2011-01-17,6.1,6.29,5.99,6.23,541273,0,0.11
2011-01-24,6.2,6.23,6.13,6.16,184377,0,-0.06
2011-02-07,6.32,6.38,6.12,6.13,305139,0,-0.03
2011-02-14,6.13,6.13,5.98,6.06,299747,0,-0.08
2011-02-21,6.07,6.12,5.54,5.7,465796,0,-0.36
2011-02-28,5.68,5.78,5.45,5.67,292200,0,-0.03
2011-03-07,5.56,5.74,5.5,5.65,189767,0,-0.02
2011-03-14,5.56,5.56,5.01,5.29,498143,0,-0.36
2011-03-21,5.4,5.42,5.31,5.4,128307,0,0.11
2011-03-28,5.29,6.1,5.29,5.81,1783401,0,0.4
2011-04-04,5.6,5.73,5.54,5.62,301905,0,-0.19
2011-04-11,5.65,5.67,5.54,5.64,164968,0,0.02
2011-04-18,5.6,5.67,5.45,5.62,174672,0,-0.02
2011-04-25,5.65,5.65,5.5,5.6,240444,0,-0.02
2011-05-02,5.6,5.62,5.48,5.57,135857,0,-0.03
2011-05-09,5.59,5.59,5.48,5.56,325625,0,-0.02
2011-05-16,5.54,5.57,5.45,5.53,324546,0,-0.03
2011-05-23,5.53,5.53,5.37,5.39,288965,0,-0.14
2011-05-30,5.39,5.78,5.39,5.51,791424,0,0.12
2011-06-06,5.54,5.54,5.42,5.42,129387,0,-0.09
2011-06-13,5.42,5.5,5.4,5.46,94883,0,0.05
2011-06-20,5.46,5.48,5.29,5.35,323468,0,-0.11
2011-06-27,5.37,5.42,5.32,5.34,167124,0,-0.02
2011-07-04,5.35,5.51,5.31,5.51,319156,0,0.17
2011-07-11,5.5,5.59,5.39,5.54,391397,0,0.03
2011-07-18,5.48,5.59,5.42,5.51,301904,0,-0.03
2011-07-25,5.68,5.68,5.42,5.48,249071,0,-0.03
2011-08-01,5.48,5.5,5.11,5.15,300825,0,-0.33
2011-08-08,5.18,5.25,4.81,5.09,361207,0,-0.06
2011-08-15,5.04,5.12,4.92,4.92,223193,0,-0.17
2011-08-22,4.92,4.97,4.53,4.62,243678,0,-0.3
2011-08-29,4.62,4.84,4.62,4.74,88413,0,0.12
2011-09-05,4.65,4.79,4.58,4.7,71161,0,-0.03
2011-09-12,4.7,4.82,4.47,4.82,87335,0,0.12
2011-09-19,4.82,4.97,4.75,4.8,100274,0,-0.02
2011-09-26,4.67,4.72,4.38,4.5,166046,0,-0.3
2011-10-03,4.5,4.64,4.38,4.53,150950,0,0.03
2011-10-10,4.55,4.82,4.42,4.72,157420,0,0.19
2011-10-17,4.72,4.77,4.58,4.77,163890,0,0.05
2011-10-24,4.84,4.89,4.65,4.72,93805,0,-0.05
2011-10-31,4.72,4.79,4.65,4.7,83021,0,-0.02
2011-11-07,4.72,4.79,4.65,4.77,52832,0,0.07
2011-11-14,4.65,4.8,4.62,4.74,119681,0,-0.03
2011-11-21,4.65,4.7,4.42,4.69,177908,0,-0.05
2011-11-28,4.69,5.01,4.69,4.87,363362,0,0.19
2011-12-05,4.74,4.89,4.62,4.67,106742,0,-0.2
2011-12-12,4.72,4.79,4.62,4.69,73318,0,0.02
2011-12-19,4.62,4.62,4.25,4.42,211333,0,-0.27
2011-12-26,4.42,4.45,4.33,4.4,176827,0,-0.02
2012-01-02,4.45,4.45,4.31,4.38,162811,0,-0.02
2012-01-09,4.25,4.42,4.21,4.3,334252,0,-0.08
2012-01-16,4.31,4.35,4.21,4.3,56066,0,0.0
2012-01-30,4.3,4.72,4.3,4.53,161733,0,0.24
2012-02-06,4.65,4.87,4.58,4.85,174672,0,0.32
2012-02-13,4.84,4.84,4.6,4.72,287887,0,-0.13
2012-02-20,4.72,4.89,4.7,4.85,215644,0,0.13
2012-02-27,4.85,5.53,4.85,5.53,527257,0,0.67
2012-03-05,5.24,5.56,5.16,5.39,291121,0,-0.13
2012-03-12,5.39,5.87,5.39,5.63,487361,0,0.24
2012-03-19,5.65,5.66,5.51,5.51,291120,0,-0.12
2012-03-26,5.41,5.73,5.41,5.55,187610,0,0.03
2012-04-02,5.46,5.55,5.07,5.36,203785,0,-0.19
2012-04-09,5.29,5.56,5.26,5.49,128306,0,0.13
2012-04-16,5.49,5.63,5.44,5.44,140168,0,-0.05
2012-04-23,5.44,5.56,5.14,5.51,83021,0,0.07
2012-04-30,5.39,5.81,5.34,5.75,168203,0,0.24
2012-05-07,5.81,5.81,5.56,5.56,103508,0,-0.19
2012-05-14,5.56,5.7,5.33,5.39,146638,0,-0.17
2012-05-21,5.43,5.53,5.26,5.39,163890,0,0.0
2012-05-28,5.39,5.66,5.29,5.33,395711,0,-0.07
2012-06-04,5.28,5.55,5.23,5.39,188689,0,0.07
2012-06-11,5.39,5.55,5.29,5.49,62535,0,0.1
2012-06-18,5.65,5.65,5.33,5.51,92726,0,0.02
2012-06-25,5.51,5.53,5.39,5.49,123994,0,-0.02
2012-07-02,5.49,5.56,5.39,5.48,125075,0,-0.02
2012-07-09,5.43,5.55,5.43,5.46,156342,0,-0.02
2012-07-16,5.43,5.49,5.39,5.48,138013,0,0.02
2012-07-23,5.46,5.6,5.36,5.58,153107,0,0.1
2012-07-30,5.58,5.58,5.44,5.48,49596,0,-0.1
2012-08-06,5.55,5.58,5.46,5.53,163889,0,0.05
2012-08-13,5.53,5.88,5.48,5.78,327781,0,0.25
2012-08-20,5.9,6.18,5.81,5.96,440587,0,0.18
2012-08-27,5.94,6.2,5.85,6.14,159166,0,0.18
2012-09-03,6.2,6.38,6.03,6.34,197161,0,0.2
2012-09-10,6.38,6.63,6.38,6.45,248506,0,0.11
2012-09-17,6.47,6.52,6.32,6.36,140682,0,-0.09
2012-09-24,6.41,6.49,6.27,6.32,146843,0,-0.04
2012-10-01,6.29,6.38,6.29,6.36,135547,0,0.04
2012-10-08,6.36,6.4,6.2,6.2,66746,0,-0.16
2012-10-15,6.2,6.34,6.16,6.32,55449,0,0.13
2012-10-22,6.32,6.41,6.09,6.2,136574,0,-0.13
2012-10-29,6.2,6.2,5.78,6.16,139655,0,-0.04
2012-11-05,6.09,6.31,6.01,6.31,61611,0,0.15
2012-11-12,6.31,6.36,6.12,6.2,57503,0,-0.11
2012-11-19,6.27,6.34,6.16,6.27,47234,0,0.07
2012-11-26,6.34,6.34,6.18,6.25,91391,0,-0.02
2012-12-03,6.31,6.32,6.2,6.29,70853,0,0.04
2012-12-10,6.29,6.32,6.12,6.25,93445,0,-0.04
2012-12-17,6.2,6.38,6.2,6.34,119118,0,0.09
2012-12-24,6.34,6.74,6.34,6.54,302931,0,0.2
2012-12-31,6.56,6.63,6.51,6.63,178677,0,0.09
2013-01-07,6.63,6.72,6.51,6.56,348113,0,-0.07
2013-01-14,6.52,6.61,6.45,6.54,284446,0,-0.02
2013-01-21,6.52,6.6,6.51,6.56,275205,0,0.02
2013-01-28,6.56,6.56,6.49,6.54,216672,0,-0.02
2013-02-04,6.56,6.6,6.49,6.54,294716,0,0.0
2013-02-18,6.56,6.56,6.49,6.56,300876,0,0.02
2013-02-25,6.78,6.78,6.51,6.56,192026,0,0.0
2013-03-04,6.61,6.72,6.52,6.72,278284,0,0.16
2013-03-11,6.78,7.02,6.74,6.78,1009252,0,0.05
2013-03-18,6.78,6.85,6.72,6.78,193769,0,0.0
2013-03-25,6.78,7.0,6.74,6.98,1445158,0,0.2
2013-04-01,7.13,8.51,7.13,8.51,4243264,0,1.53
2013-04-08,8.51,8.93,7.96,8.13,9868781,0,-0.38
2013-04-15,8.27,8.27,7.65,7.95,3524562,0,-0.18
2013-04-22,7.95,8.66,7.95,8.44,2384392,0,0.49
2013-04-29,8.51,8.53,8.05,8.25,2268967,0,-0.18
2013-05-06,8.25,8.38,8.04,8.13,1746353,0,-0.13
2013-05-13,7.87,8.05,7.73,7.84,1663662,0,-0.29
2013-05-20,7.93,8.09,7.87,7.95,1215335,0,0.11
2013-05-27,7.96,8.24,7.93,8.2,1230505,0,0.26
2013-06-03,8.22,8.56,7.96,7.96,2923545,0,-0.24
2013-06-10,7.96,8.11,7.65,7.65,1013242,0,-0.31
2013-06-17,7.65,7.84,7.47,7.64,621358,0,-0.02
2013-06-24,7.65,7.76,7.58,7.69,331602,0,0.05
2013-07-01,7.87,7.93,7.71,7.85,564100,0,0.16
2013-07-08,7.95,8.31,7.8,7.95,1179663,0,0.09
2013-07-15,8.07,8.2,7.89,7.89,1186141,0,-0.05
2013-07-22,8.0,8.05,7.87,7.93,368831,0,0.04
2013-07-29,8.0,8.09,7.73,7.87,512423,0,-0.05
2013-08-05,7.87,8.05,7.87,7.93,535071,0,0.05
2013-08-12,7.98,8.2,7.87,7.95,1682364,0,0.02
2013-08-19,7.95,8.0,7.8,7.26,736212,0,-0.69
2013-08-26,7.88,7.88,7.45,7.49,357920,0,0.23
2013-09-02,7.49,7.49,7.35,7.45,423688,0,-0.04
2013-09-09,7.45,7.45,7.25,7.31,215005,0,-0.14
2013-09-16,7.41,7.41,7.25,7.29,246716,0,-0.02
2013-09-23,7.29,7.39,7.19,7.25,366297,0,-0.04
2013-09-30,7.29,7.29,7.09,7.13,448570,0,-0.12
2013-10-07,7.19,7.19,7.03,7.05,344444,0,-0.08
2013-10-14,7.05,7.05,6.86,6.97,376374,0,-0.08
2013-10-21,7.05,7.05,6.86,6.86,151621,0,-0.12
2013-10-28,6.89,7.03,6.78,6.8,250034,0,-0.06
2013-11-04,6.89,6.93,6.84,6.89,115329,0,0.1
2013-11-11,6.8,6.93,6.7,6.93,76369,0,0.04
2013-11-18,6.93,6.97,6.82,6.89,89808,0,-0.04
2013-11-25,6.89,7.11,6.86,7.07,210766,0,0.18
2013-12-02,7.09,7.11,6.95,6.99,305556,0,-0.08
2013-12-09,6.99,7.09,6.93,7.01,188946,0,0.02
2013-12-16,7.01,7.01,6.91,6.93,363621,0,-0.08
2013-12-23,6.93,6.97,6.89,6.97,297678,0,0.04
2013-12-30,6.97,7.21,6.97,7.13,438742,0,0.16
2014-01-06,7.13,7.51,7.01,7.43,746443,0,0.3
2014-01-13,7.54,7.56,7.23,7.25,519549,0,-0.18
2014-01-20,7.33,7.33,7.11,7.11,390140,0,-0.14
2014-01-27,7.03,7.09,6.99,7.09,73967,0,-0.02
2014-02-03,6.97,7.11,6.95,7.09,212841,0,0.0
2014-02-10,7.09,7.37,7.09,7.17,323548,0,0.08
2014-02-17,7.21,7.35,7.13,7.35,270518,0,0.18
2014-02-24,7.6,8.35,7.6,7.74,3295230,0,0.39
2014-03-03,7.74,7.74,7.43,7.54,719223,0,-0.2
2014-03-10,7.54,7.8,7.54,7.64,451744,0,0.1
2014-03-17,7.64,7.74,7.39,7.51,438860,0,-0.14
2014-03-24,7.49,7.58,7.35,7.56,337485,0,0.06
2014-03-31,7.56,7.92,7.56,7.86,540472,0,0.3
2014-04-07,7.88,8.04,7.68,7.72,551389,0,-0.14
2014-04-14,7.53,7.84,7.53,7.74,168666,0,0.02
2014-04-21,7.74,7.76,7.33,7.45,295436,0,-0.3
2014-04-28,7.33,7.49,6.95,7.43,80249,0,-0.02
2014-05-05,7.41,7.6,7.37,7.51,97535,0,0.08
2014-05-12,7.51,7.62,7.43,7.6,117299,0,0.1
2014-05-19,7.53,7.56,7.47,7.53,152288,0,-0.08
2014-05-26,7.53,7.62,7.49,7.6,367111,0,0.08
2014-06-02,7.58,7.62,7.49,7.6,265696,0,0.0
2014-06-09,7.6,7.6,7.47,7.49,251587,0,-0.12
2014-06-16,7.49,7.6,7.43,7.54,469629,0,0.06
2014-06-23,7.53,7.53,7.37,7.39,421941,0,-0.16
2014-06-30,7.39,7.47,7.13,7.21,625631,0,-0.18
2014-07-07,7.21,7.43,7.11,7.33,393657,0,0.12
2014-07-14,7.33,7.39,7.25,7.39,194388,0,0.06
2014-07-21,7.39,7.45,7.35,7.35,63954,0,-0.04
2014-07-28,7.35,7.41,7.31,7.37,191346,0,0.02
2014-08-04,7.41,7.49,7.31,7.41,202481,0,0.04
2014-08-11,7.41,7.49,7.33,7.43,326342,0,0.02
2014-08-18,7.43,7.47,7.37,7.45,246632,0,0.02
2014-08-25,7.49,7.6,7.43,7.56,1009378,0,0.12
2014-09-01,7.65,7.67,7.48,7.52,471978,0,-0.04
2014-09-08,7.56,7.61,7.48,7.54,216077,0,0.02
2014-09-15,7.54,7.67,7.48,7.52,108500,0,-0.02
2014-09-22,7.52,7.52,7.29,7.29,250993,0,-0.24
2014-09-29,7.29,7.56,7.26,7.41,197525,0,0.13
2014-10-06,7.46,7.61,7.31,7.39,185927,0,-0.02
2014-10-13,7.31,7.39,6.88,7.2,418507,0,-0.19
2014-10-20,7.22,7.5,7.09,7.39,204552,0,0.19
2014-10-27,7.44,7.52,7.24,7.37,196688,0,-0.02
2014-11-03,7.39,7.52,7.33,7.48,197309,0,0.11
2014-11-10,7.48,7.52,7.33,7.44,219579,0,-0.04
2014-11-17,7.52,7.52,7.26,7.41,318921,0,-0.02
2014-11-24,7.41,7.52,7.37,7.46,224082,0,0.04
2014-12-01,7.35,7.59,7.35,7.54,805111,0,0.09
2014-12-08,7.59,7.63,7.48,7.52,192717,0,-0.02
2014-12-15,7.48,7.59,7.48,7.5,173736,0,-0.02
2014-12-22,7.5,7.65,7.5,7.61,317934,0,0.11
2014-12-29,7.65,7.69,7.61,7.65,157342,0,0.04
2015-01-05,7.74,7.87,7.61,7.84,386038,0,0.19
2015-01-12,7.84,7.97,7.52,7.54,482804,0,-0.3
2015-01-19,7.54,7.65,7.52,7.56,138676,0,0.02
2015-01-26,7.56,7.61,7.52,7.59,95929,0,0.02
2015-02-02,7.56,7.72,7.52,7.69,93721,0,0.11
2015-02-09,7.69,7.8,7.61,7.74,209752,0,0.04
2015-02-23,7.78,7.78,7.65,7.76,149101,0,0.02
2015-03-02,7.74,7.82,7.69,7.8,239705,0,0.04
2015-03-09,7.74,7.95,7.69,7.91,314794,0,0.11
2015-03-16,7.91,8.06,7.91,8.04,263419,0,0.13
2015-03-23,8.04,8.14,7.91,8.1,372715,0,0.06
2015-03-30,8.12,8.12,7.93,7.95,155071,0,-0.15
2015-04-06,7.95,8.12,7.89,7.91,235723,0,-0.04
2015-04-13,7.93,7.97,7.76,7.87,107883,0,-0.04
2015-04-20,7.87,7.89,7.74,7.82,260222,0,-0.04
2015-04-27,7.82,7.87,7.74,7.82,172981,0,0.0
2015-05-04,7.74,7.8,7.65,7.74,196020,0,-0.09
2015-05-11,7.74,7.74,7.56,7.56,285916,0,-0.17
2015-05-18,7.69,7.74,7.61,7.74,125791,0,0.17
2015-05-25,7.74,7.76,7.63,7.76,103075,0,0.02
2015-06-01,7.76,7.99,7.65,7.91,412175,0,0.15
2015-06-08,7.91,7.91,7.52,7.76,139764,0,-0.15
2015-06-15,7.65,7.78,7.65,7.76,37480,0,0.0
2015-06-22,7.69,7.74,7.61,7.74,184591,0,-0.02
2015-06-29,7.63,7.84,7.63,7.74,41512,0,0.0
2015-07-06,7.74,7.8,7.54,7.74,84304,0,0.0
2015-07-13,7.74,7.74,7.63,7.74,126305,0,0.0
2015-07-20,7.74,7.74,7.22,7.62,161311,0,-0.11
2015-07-27,7.62,7.62,7.1,7.15,136847,0,-0.47
2015-08-03,7.1,7.1,6.72,6.75,151147,0,-0.4
2015-08-10,6.75,7.03,6.68,7.03,117895,0,0.28
2015-08-17,6.82,7.01,6.44,6.68,195832,0,-0.36
2015-08-24,6.44,6.44,5.59,6.37,208941,0,-0.31
2015-08-31,6.35,6.53,6.25,6.53,75046,0,0.17
2015-09-07,6.39,6.58,6.39,6.56,138628,0,0.02
2015-09-14,6.53,6.61,6.42,6.53,55450,0,-0.02
2015-09-21,6.46,6.61,6.39,6.39,143116,0,-0.14
2015-09-28,6.39,6.39,6.25,6.25,49134,0,-0.14
2015-10-05,6.27,6.35,6.2,6.25,103716,0,0.0
2015-10-12,6.2,6.25,5.92,5.92,228173,0,-0.33
2015-10-19,6.01,6.16,5.99,6.01,34399,0,0.09
2015-10-26,6.01,6.16,5.92,6.11,83176,0,0.09
2015-11-02,6.11,6.16,5.92,6.16,46617,0,0.05
2015-11-09,6.16,6.16,5.92,5.92,87336,0,-0.24
2015-11-16,5.92,6.08,5.9,6.06,113418,0,0.14
2015-11-23,5.97,6.06,5.92,5.92,80508,0,-0.14
2015-11-30,5.9,6.06,5.85,6.06,24735,0,0.14
2015-12-07,5.94,6.06,5.9,5.9,56168,0,-0.17
2015-12-14,5.94,6.06,5.92,5.97,93238,0,0.07
2015-12-21,5.85,5.99,5.85,5.97,53396,0,0.0
2015-12-28,5.97,6.01,5.92,5.94,40526,0,-0.02
2016-01-04,5.87,6.11,5.75,6.11,171858,0,0.17
2016-01-11,6.11,6.11,5.78,5.78,77014,0,-0.33
2016-01-18,5.78,6.04,5.75,5.8,50469,0,0.02
2016-01-25,5.85,6.01,5.8,6.01,34938,0,0.21
2016-02-01,5.99,5.99,5.87,5.87,11397,0,-0.14
2016-02-15,5.87,6.08,5.68,5.85,83299,0,-0.02
2016-02-22,5.85,6.44,5.85,6.06,147100,0,0.21
2016-02-29,6.06,6.49,5.92,6.35,244132,0,0.28
2016-03-07,6.35,6.49,6.13,6.27,153960,0,-0.07
2016-03-14,6.27,6.3,5.99,6.08,116652,0,-0.19
2016-03-21,6.01,6.39,5.97,6.35,123276,0,0.26
2016-03-28,6.35,6.35,6.11,6.2,47337,0,-0.14
2016-04-04,6.18,6.37,6.18,6.32,74096,0,0.12
2016-04-11,6.35,6.49,6.35,6.49,117555,0,0.17
2016-04-18,6.46,6.75,6.39,6.42,238744,0,-0.07
2016-04-25,6.53,6.58,6.39,6.49,41338,0,0.07
2016-05-02,6.39,6.49,6.27,6.35,42152,0,-0.14
2016-05-09,6.39,6.46,6.25,6.25,71881,0,-0.09
2016-05-16,6.32,6.53,6.23,6.44,156137,0,0.19
2016-05-23,6.44,6.53,6.37,6.49,215697,0,0.05
