date,open,high,low,close,volume,turnover,change
2013-06-03,16.64,16.93,16.44,16.52,6339422,0,-0.25
2013-06-10,16.64,16.68,16.15,16.44,8112406,0,-0.08
2013-06-17,16.54,17.03,16.27,16.46,8063042,0,0.02
2013-06-24,16.64,17.19,16.46,16.61,12328278,0,0.16
2013-07-01,16.61,16.66,16.26,16.49,7516282,0,-0.12
2013-07-08,16.53,16.6,15.95,16.4,6799000,0,-0.09
2013-07-15,16.4,16.89,16.33,16.4,5455000,0,0.0
2013-07-22,16.4,16.76,16.11,16.53,6741000,0,0.13
2013-07-29,16.44,16.51,15.95,16.0,4098000,0,-0.54
2013-08-05,15.86,15.98,15.53,15.55,7022000,0,-0.45
2013-08-12,15.68,16.85,15.51,16.69,15436000,0,1.14
2013-08-19,16.69,16.73,15.91,16.04,7459000,0,-0.65
2013-08-26,16.15,16.42,15.6,15.82,7418000,0,-0.22
2013-09-02,15.86,16.27,15.82,15.93,5098000,0,0.11
2013-09-09,15.93,15.95,15.55,15.55,4862000,0,-0.38
2013-09-16,15.55,15.73,15.37,15.51,2214000,0,-0.04
2013-09-23,15.6,15.73,15.44,15.44,3873000,0,-0.07
2013-09-30,15.44,16.04,15.28,15.8,7492000,0,0.36
2013-10-07,15.95,15.98,15.44,15.51,4288000,0,-0.29
2013-10-14,15.55,15.55,15.06,15.42,6181000,0,-0.09
2013-10-21,15.64,15.71,15.24,15.24,3526000,0,-0.18
2013-10-28,15.28,15.3,14.99,15.01,4099000,0,-0.22
2013-11-04,15.13,15.13,13.76,14.17,8484000,0,-0.85
2013-11-11,14.17,14.46,13.87,14.25,5442000,0,0.09
2013-11-18,14.3,14.46,14.17,14.21,3209000,0,-0.04
2013-11-25,14.39,14.97,14.21,14.92,5441000,0,0.71
2013-12-02,14.92,14.99,14.59,14.59,4003000,0,-0.34
2013-12-09,14.68,15.35,14.68,15.13,6757000,0,0.54
2013-12-16,15.13,15.24,14.99,15.1,2685000,0,-0.02
2013-12-23,15.1,15.64,15.1,15.42,6477000,0,0.31
2013-12-30,15.86,16.2,15.73,15.93,9373000,0,0.51
2014-01-06,16.0,16.6,15.89,15.91,11808000,0,-0.02
2014-01-13,16.09,16.47,15.98,16.11,6996000,0,0.2
2014-01-20,16.22,16.31,15.64,15.66,7015000,0,-0.45
2014-01-27,15.46,15.55,15.39,15.48,982000,0,-0.18
2014-02-03,15.28,15.91,15.19,15.8,2516000,0,0.31
2014-02-10,15.89,16.22,15.8,15.91,6787000,0,0.11
2014-02-17,15.93,16.49,15.77,16.33,8767000,0,0.42
2014-02-24,16.44,16.44,16.18,16.2,5501000,0,-0.13
2014-03-03,16.09,16.42,15.95,16.11,6676000,0,-0.09
2014-03-10,16.09,16.4,16.06,16.31,6897000,0,0.2
2014-03-17,16.58,17.52,16.56,17.27,32386000,0,0.96
2014-03-24,17.23,18.32,16.78,17.65,27947000,0,0.38
2014-03-31,17.81,18.66,17.81,18.32,18371000,0,0.67
2014-04-07,18.32,19.53,18.14,19.13,30843000,0,0.8
2014-04-14,19.35,19.73,18.81,19.33,25318000,0,0.2
2014-04-21,19.44,20.24,18.68,18.9,31036000,0,-0.42
2014-04-28,18.81,20.29,18.54,19.8,22572000,0,0.89
2014-05-05,20.11,22.52,19.42,21.38,47357000,0,1.59
2014-05-12,21.63,21.92,20.38,20.53,38803000,0,-0.85
2014-05-19,20.78,20.78,20.04,20.33,19434000,0,-0.2
2014-05-26,20.33,21.23,20.2,20.71,17686000,0,0.38
2014-06-02,20.78,20.78,19.62,20.11,17356000,0,-0.6
2014-06-09,20.29,21.31,20.18,20.78,19474000,0,0.67
2014-06-16,20.87,20.98,20.26,20.47,10597000,0,-0.31
2014-06-23,20.56,20.62,19.97,20.09,18053000,0,-0.38
2014-06-30,20.19,20.97,20.09,20.23,10613000,0,0.14
2014-07-07,20.23,20.81,19.8,19.9,13286000,0,-0.33
2014-07-14,19.9,20.66,19.9,20.3,7665000,0,0.41
2014-07-21,20.52,20.97,20.33,20.81,6680000,0,0.5
2014-07-28,20.81,21.24,20.14,20.35,9850000,0,-0.45
2014-08-04,20.33,20.47,19.71,20.26,6020000,0,-0.1
2014-08-11,20.5,22.41,20.42,22.19,24278000,0,1.94
2014-08-18,22.34,22.7,21.98,22.34,17675000,0,0.14
2014-08-25,22.34,23.63,22.19,23.34,19865000,0,1.0
2014-09-01,23.51,23.82,22.65,22.96,13579000,0,-0.38
2014-09-08,23.06,23.27,22.1,22.19,9533000,0,-0.77
2014-09-15,22.0,22.98,21.88,22.91,7411000,0,0.72
2014-09-22,22.96,22.96,22.03,22.6,8579000,0,-0.31
2014-09-29,22.86,23.15,22.43,22.96,8501000,0,0.36
2014-10-06,23.01,23.13,22.1,22.24,6431000,0,-0.72
2014-10-13,21.09,21.76,19.78,20.23,10692000,0,-2.01
2014-10-20,20.47,21.02,20.28,20.4,6074000,0,0.17
2014-10-27,20.47,21.5,19.71,21.4,8788000,0,1.0
2014-11-03,21.52,21.72,21.09,21.52,5745000,0,0.12
2014-11-10,21.52,22.34,21.48,22.03,8502000,0,0.5
2014-11-17,22.15,22.19,21.38,21.91,6302000,0,-0.12
2014-11-24,22.0,22.46,21.67,22.12,8018000,0,0.22
2014-12-01,21.6,23.34,21.52,23.2,12765000,0,1.08
2014-12-08,23.44,23.92,22.82,23.61,18771000,0,0.41
2014-12-15,23.44,25.3,23.32,24.25,31466000,0,0.65
2014-12-22,24.54,24.97,24.3,24.54,10617000,0,0.29
2014-12-29,24.87,24.97,24.54,24.78,4517000,0,0.24
2015-01-05,24.82,25.64,24.49,24.87,12362000,0,0.1
2015-01-12,24.49,24.78,23.92,24.01,13772000,0,-0.86
2015-01-19,24.39,25.4,24.2,24.92,12539000,0,0.91
2015-01-26,24.92,25.11,24.3,24.35,8476000,0,-0.57
2015-02-02,24.35,25.21,24.11,24.59,7980000,0,0.24
2015-02-09,24.68,25.45,24.39,25.11,9562000,0,0.53
2015-02-23,25.49,26.4,25.3,26.02,12132000,0,0.91
2015-03-02,26.07,27.07,25.97,26.55,12933000,0,0.53
2015-03-09,26.31,27.41,25.93,26.59,11047000,0,0.05
2015-03-16,26.79,27.17,26.07,26.98,12865000,0,0.38
2015-03-23,26.88,27.89,26.02,26.12,17434000,0,-0.86
2015-03-30,26.02,26.26,25.4,25.69,10229000,0,-0.43
2015-04-06,25.83,25.88,24.35,24.39,8869000,0,-1.29
2015-04-13,24.63,25.11,24.39,24.59,8423000,0,0.19
2015-04-20,24.44,24.73,23.22,23.68,11758000,0,-0.91
2015-04-27,23.72,24.11,23.49,23.92,6085000,0,0.24
2015-05-04,24.16,24.16,23.25,23.37,6191000,0,-0.55
2015-05-11,23.2,23.27,21.09,22.05,9680000,0,-1.32
2015-05-18,22.0,22.36,21.62,21.72,4592000,0,-0.33
2015-05-25,21.67,22.15,21.31,22.12,6032000,0,0.41
2015-06-01,22.15,22.19,20.33,20.47,9341000,0,-1.65
2015-06-08,20.47,20.57,19.44,19.99,7502000,0,-0.48
2015-06-15,20.21,20.57,20.14,20.4,4894000,0,0.41
2015-06-22,20.45,21.45,20.28,21.14,7926000,0,0.74
2015-06-29,20.81,21.07,20.23,20.81,6431000,0,-0.33
2015-07-06,20.76,20.95,18.92,19.63,10330000,0,-1.18
2015-07-13,19.89,20.07,18.37,18.43,9691000,0,-1.2
2015-07-20,18.61,18.64,16.83,16.96,9850000,0,-1.46
2015-07-27,16.88,16.96,15.79,16.57,10052000,0,-0.39
2015-08-03,16.78,16.78,15.16,16.34,12911000,0,-0.24
2015-08-10,16.34,17.67,16.0,17.2,7613000,0,0.86
2015-08-17,17.3,17.3,16.1,16.1,7939000,0,-1.1
2015-08-24,15.79,16.86,14.64,16.62,9603000,0,0.52
2015-08-31,16.62,17.15,16.39,16.49,7149000,0,-0.13
2015-09-07,16.44,18.01,16.26,17.83,11986000,0,1.33
2015-09-14,17.93,18.53,17.51,18.35,9171000,0,0.52
2015-09-21,17.93,18.22,17.43,17.85,6374000,0,-0.5
2015-09-28,17.85,18.58,17.54,18.27,4839000,0,0.42
2015-10-05,18.5,18.69,18.16,18.19,5121000,0,-0.08
2015-10-12,18.58,18.74,18.35,18.61,7000000,0,0.42
2015-10-19,18.64,19.81,18.53,19.24,10942000,0,0.63
2015-10-26,19.26,19.55,18.56,18.95,5845000,0,-0.29
2015-11-02,18.95,19.79,18.92,19.18,8619000,0,0.24
2015-11-09,19.11,19.16,17.54,17.85,8163000,0,-1.33
2015-11-16,17.62,18.19,17.43,17.98,3819000,0,0.13
2015-11-23,18.03,18.03,17.54,17.69,4942000,0,-0.29
2015-11-30,17.67,18.35,17.41,18.06,4960000,0,0.37
2015-12-07,18.09,18.24,16.78,16.81,5884000,0,-1.25
2015-12-14,16.6,17.46,16.49,17.33,3560000,0,0.52
2015-12-21,17.17,17.51,16.99,17.22,2058000,0,-0.1
2015-12-28,17.2,17.28,17.04,17.09,1535000,0,-0.13
2016-01-04,17.22,17.22,15.68,16.2,3780000,0,-0.89
2016-01-11,16.15,16.15,15.66,15.68,2186000,0,-0.52
2016-01-18,15.32,16.2,15.26,15.73,2595000,0,0.05
2016-01-25,15.84,16.36,15.81,16.28,1933000,0,0.55
2016-02-01,16.49,16.52,16.23,16.47,1398000,0,0.18
2016-02-15,16.26,16.99,16.23,16.94,4289000,0,0.47
2016-02-22,17.07,17.46,16.86,17.46,4555000,0,0.52
2016-02-29,17.59,18.14,17.59,17.93,6672000,0,0.47
2016-03-07,17.98,18.4,17.59,18.11,8126000,0,0.18
2016-03-14,18.19,18.24,17.54,17.75,6011000,0,-0.37
2016-03-21,17.77,18.53,17.75,18.22,8446000,0,0.47
2016-03-28,18.24,18.37,17.67,18.01,4735000,0,-0.21
2016-04-04,17.88,17.96,17.59,17.69,1967000,0,-0.31
2016-04-11,17.69,17.8,17.28,17.28,3867000,0,-0.42
2016-04-18,17.17,17.2,16.2,16.28,5983000,0,-0.99
2016-04-25,16.28,17.04,16.2,16.34,12670000,0,0.05
2016-05-02,16.39,16.39,15.45,15.63,4033000,0,-0.71
2016-05-09,15.68,15.79,14.9,15.24,3734000,0,-0.39
2016-05-16,15.24,15.29,14.95,15.13,1978000,0,-0.1
2016-05-23,15.13,15.58,15.05,15.37,2037000,0,0.24
2016-05-30,15.5,16.07,15.42,15.63,3760000,0,0.26
2016-06-06,15.68,15.73,15.45,15.58,1321000,0,-0.05
2016-06-13,15.68,16.26,15.55,16.26,3036000,0,0.68
2016-06-20,16.26,16.31,15.53,15.71,3703000,0,-0.55
2016-06-27,15.68,15.97,15.58,15.84,3117000,0,0.13
2016-07-04,15.84,16.26,15.79,16.09,5420000,0,0.26
2016-07-11,16.09,16.29,16.01,16.18,4101000,0,0.08
2016-07-18,16.18,16.68,16.12,16.63,4095000,0,0.45
2016-07-25,16.63,16.68,16.23,16.51,2439000,0,-0.11
2016-08-01,16.51,17.44,16.32,17.13,9370000,0,0.62
2016-08-08,17.21,17.27,16.12,16.85,8250000,0,-0.28
2016-08-15,16.85,17.52,16.63,17.33,7619000,0,0.48
2016-08-22,17.38,18.25,17.38,18.14,12103000,0,0.81
2016-08-29,18.19,18.53,17.19,17.27,8433000,0,-0.87
2016-09-05,17.24,17.55,17.07,17.3,3089000,0,0.03
2016-09-12,17.05,17.91,16.99,17.89,4748000,0,0.59
2016-09-19,17.97,18.64,17.97,18.53,9479000,0,0.64
2016-09-26,18.42,18.87,18.42,18.84,5992000,0,0.31
2016-10-03,18.89,18.89,18.36,18.39,7797000,0,-0.45
2016-10-10,18.31,18.39,17.3,17.49,2411000,0,-0.9
2016-10-17,17.38,17.52,17.1,17.49,2501000,0,0.0
2016-10-24,17.47,17.72,17.24,17.27,1668000,0,-0.22
2016-10-31,17.27,17.41,16.68,16.74,1734000,0,-0.53
2016-11-07,16.74,17.02,16.21,16.23,2174000,0,-0.5
2016-11-14,16.4,17.05,16.37,16.88,932000,0,0.64
2016-11-21,16.79,17.3,16.74,16.99,1484000,0,0.11
2016-11-28,17.02,17.58,16.91,17.3,1345000,0,0.31
2016-12-05,17.16,17.55,17.07,17.41,1516000,0,0.11
2016-12-12,17.44,17.55,17.16,17.38,1326000,0,-0.03
2016-12-19,17.33,17.66,17.05,17.05,1781000,0,-0.34
2016-12-26,17.02,17.13,16.82,16.82,1769000,0,-0.22
2017-01-02,16.96,17.27,16.85,17.21,1106000,0,0.39
2017-01-09,17.21,17.21,16.6,16.65,2763000,0,-0.56
2017-01-16,16.65,16.88,16.63,16.63,1616000,0,-0.03
2017-01-23,16.65,16.77,16.57,16.71,780000,0,0.08
2017-01-30,17.05,17.05,16.79,17.02,1020000,0,0.31
2017-02-06,17.05,17.52,17.05,17.24,2444000,0,0.22
2017-02-13,17.21,18.0,17.16,17.63,3943000,0,0.39
2017-02-20,17.72,18.11,17.58,17.72,3492000,0,0.08
2017-02-27,17.66,17.89,17.52,17.58,1200000,0,-0.14
2017-03-06,17.58,17.86,17.3,17.33,1913000,0,-0.25
2017-03-13,17.33,18.11,17.33,18.05,2855000,0,0.73
2017-03-20,18.05,18.25,17.83,18.03,4491000,0,-0.03
2017-03-27,17.91,18.28,17.55,17.69,2665000,0,-0.34
2017-04-03,17.69,17.89,17.47,17.52,1197000,0,-0.17
2017-04-10,17.52,18.75,17.3,17.91,7074000,0,0.39
2017-04-17,18.25,18.25,17.33,17.38,2460000,0,-0.53
2017-04-24,17.41,18.22,17.35,18.08,2427000,0,0.7
2017-05-01,18.08,18.08,17.41,17.41,1617000,0,-0.67
2017-05-08,17.41,17.66,16.96,17.02,2181000,0,-0.39
2017-05-15,16.96,17.24,16.91,17.13,1460000,0,0.11
2017-05-22,17.13,17.47,17.13,17.3,1724000,0,0.17
2017-05-29,17.21,17.49,17.21,17.44,967000,0,0.14
2017-06-05,17.47,17.55,17.24,17.35,1578000,0,-0.08
2017-06-12,17.35,17.35,16.99,17.13,1435000,0,-0.22
2017-06-19,17.19,17.3,16.96,17.16,1815000,0,0.03
2017-06-26,17.16,17.52,17.16,17.52,3199000,0,0.36
2017-07-03,17.55,17.59,17.24,17.5,2379000,0,-0.02
2017-07-10,17.53,17.59,17.42,17.44,1159000,0,-0.06
2017-07-17,17.47,17.59,17.36,17.42,1277000,0,-0.03
2017-07-24,17.36,17.95,17.15,17.53,2696000,0,0.12
2017-07-31,17.5,17.83,17.3,17.65,1620000,0,0.12
2017-08-07,17.74,18.12,17.56,17.68,3488000,0,0.03
2017-08-14,17.77,17.92,17.42,17.89,2789000,0,0.21
2017-08-21,17.95,18.42,17.89,18.33,4786653,0,0.44
2017-08-28,18.8,19.59,18.77,19.03,11419189,0,0.71
2017-09-04,18.86,19.39,18.56,19.15,4596098,0,0.12
2017-09-11,19.42,19.56,18.95,19.36,4661537,0,0.21
2017-09-18,19.45,19.8,18.97,19.0,5382306,0,-0.35
2017-09-25,19.0,19.03,18.36,18.77,2836933,0,-0.24
2017-10-02,18.74,18.89,18.56,18.68,1190176,0,-0.09
2017-10-09,18.71,18.71,18.33,18.68,2485972,0,0.0
2017-10-16,18.89,19.15,18.47,18.47,4610943,0,-0.21
2017-10-23,18.56,19.47,18.53,19.09,3828259,0,0.62
2017-10-30,19.21,19.89,18.83,19.12,7950879,0,0.03
2017-11-06,19.18,20.71,19.18,20.03,9747469,0,0.91
2017-11-13,19.42,19.59,18.62,19.06,5166399,0,-0.97
2017-11-20,19.06,20.3,18.95,19.77,5809240,0,0.71
2017-11-27,19.89,19.95,18.86,19.36,5266942,0,-0.41
2017-12-04,19.68,20.24,18.89,19.09,5279806,0,-0.26
2017-12-11,19.15,19.53,18.77,18.77,2622151,0,-0.32
2017-12-18,18.77,19.0,18.62,18.86,1511160,0,0.09
2017-12-25,18.89,18.95,18.45,18.74,2073567,0,-0.12
2018-01-01,18.71,19.39,18.59,19.21,4663562,0,0.47
2018-01-08,19.21,19.24,18.53,18.8,2223783,0,-0.41
2018-01-15,18.77,18.89,18.59,18.62,1971402,0,-0.18
